,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,163,2,558,5,2993,67,67,50
1463,163,2,559,2,2995,21,21,20
1464,163,2,560,4,2999,42,23,40
1465,163,2,561,4,3003,51,51,40
1466,163,2,562,9,3012,88,43,90
1467,163,2,563,8,3020,146,75,80
1468,163,2,564,9,3029,171,171,90
1469,163,2,565,8,3037,64,37,80
1470,163,2,566,3,3040,51,23,30
1471,163,2,567,8,3048,130,130,80
1472,163,2,568,9,3057,85,46,90
1473,163,2,569,3,3060,75,75,30
1474,163,2,570,9,3069,82,44,90
1475,163,2,571,2,3071,50,50,20
1476,163,2,572,2,3073,14,9,20
1477,163,2,573,2,3075,30,30,20
1478,163,2,574,4,3079,32,32,40
1479,163,2,575,4,3083,49,29,40
1480,163,2,576,9,3092,111,111,90
1481,163,2,577,3,3095,32,32,30
1482,163,2,578,8,3103,80,80,80
1483,163,2,579,9,3112,104,104,90
1484,163,2,580,4,3116,42,26,40
1485,163,2,581,2,3118,37,24,20
1486,163,2,582,5,3123,70,70,50
1487,163,2,583,5,3128,57,21,50
1488,163,2,584,5,3133,88,47,50
1489,163,2,585,7,3140,106,106,70
1490,163,2,586,9,3149,87,46,90
1491,163,2,587,3,3152,68,68,30
1492,163,2,588,4,3156,43,22,40
1493,163,2,589,7,3163,87,49,70
1494,163,2,590,8,3171,122,65,80
1495,163,2,591,4,3175,95,95,40
1496,163,2,592,9,3184,98,52,90
1497,163,2,593,4,3188,86,86,40
1498,163,2,594,2,3190,13,6,20
1499,163,2,595,8,3198,93,47,80
1500,163,2,596,8,3206,132,132,80
1501,163,2,597,5,3211,51,25,50
1502,163,2,598,2,3213,54,54,20
1503,163,2,599,9,3222,75,75,90
1504,163,2,600,4,3226,47,32,40
1505,163,2,601,9,3235,110,64,90
1506,163,2,602,9,3244,135,77,90
1507,163,2,603,3,3247,80,80,30
1508,163,2,604,7,3254,69,69,70
1509,163,2,605,7,3261,78,43,70
1510,163,2,606,9,3270,117,59,90
1511,163,2,607,6,3276,119,63,60
1512,163,2,608,7,3283,132,132,70
1513,163,2,609,5,3288,44,25,50
1514,163,2,610,4,3292,61,61,40
1515,163,2,611,5,3297,45,21,50
1516,163,2,612,5,3302,82,82,50
1517,163,2,613,4,3306,35,19,40
1518,163,2,614,2,3308,38,17,20
1519,163,2,615,6,3314,91,91,60
1520,163,2,616,9,3323,95,51,90
1521,163,2,617,2,3325,64,64,20
1522,163,2,618,9,3334,80,80,90
1523,163,2,619,4,3338,36,36,40
1524,163,2,620,5,3343,60,60,50
1525,163,2,621,2,3345,21,10,20
1526,163,2,622,4,3349,47,28,40
1527,163,2,623,7,3356,99,50,70
1528,163,2,624,8,3364,124,70,80
1529,163,2,625,8,3372,134,74,80
1530,163,2,626,8,3380,122,75,80
1531,163,2,627,8,3388,127,127,80
1532,163,2,628,8,3396,84,44,80
1533,163,2,629,2,3398,62,62,20
1534,163,2,630,8,3406,84,47,80
1535,163,2,631,9,3415,125,125,90
1536,163,2,632,5,3420,33,33,50
1537,163,2,633,2,3422,23,23,20
1538,163,2,634,6,3428,60,60,60
1539,163,2,635,8,3436,79,44,80
1540,163,2,636,6,3442,106,106,60
1541,163,2,637,9,3451,94,94,90
1542,163,2,638,7,3458,79,50,70
1543,163,2,639,9,3467,125,67,90
1544,163,2,640,3,3470,83,41,30
1545,163,2,641,5,3475,90,49,50
1546,163,2,642,6,3481,117,57,60
1547,163,2,643,3,3484,92,92,30
1548,163,2,644,4,3488,38,38,40
1549,163,2,645,6,3494,62,28,60
1550,163,2,646,5,3499,86,86,50
1551,163,2,647,3,3502,34,34,30
1552,163,2,648,7,3509,70,41,70
1553,163,2,649,5,3514,76,76,50
1554,163,2,650,8,3522,82,45,80
1555,163,2,651,9,3531,115,115,90
1556,163,2,652,5,3536,53,28,50
1557,163,2,653,9,3545,115,65,90
1558,163,2,654,8,3553,128,58,80
1559,163,2,655,8,3561,172,101,80
1560,163,2,656,6,3567,132,132,60
1561,163,2,657,7,3574,73,73,70
1562,163,2,658,4,3578,41,41,40
1563,163,2,659,6,3584,70,70,60
1564,163,2,660,4,3588,47,47,40
1565,163,2,661,2,3590,17,17,20
1566,163,2,662,6,3596,63,37,60
1567,163,2,663,8,3604,99,56,80
1568,163,2,664,8,3612,130,65,80
1569,163,2,665,4,3616,104,53,40
1570,163,2,666,8,3624,125,125,80
1571,163,2,667,9,3633,94,56,90
1572,163,2,668,7,3640,109,109,70
1573,163,2,669,8,3648,83,83,80
1574,163,2,670,8,3656,74,43,80
1575,163,2,671,2,3658,54,28,20
1576,163,2,672,9,3667,119,119,90
1577,163,2,673,4,3671,41,25,40
1578,163,2,674,7,3678,68,36,70
1579,163,2,675,4,3682,72,35,40
1580,163,2,676,9,3691,133,133,90
1581,163,2,677,5,3696,42,25,50
1582,163,2,678,4,3700,61,34,40
1583,163,2,679,8,3708,109,109,80
1584,163,2,680,9,3717,69,37,90
1585,163,2,681,9,3726,113,113,90
1586,163,2,682,6,3732,53,53,60
1587,163,2,683,9,3741,81,81,90
1588,163,2,684,9,3750,83,83,90
1589,163,2,685,9,3759,104,104,90
1590,163,2,686,6,3765,65,33,60
1591,163,2,687,7,3772,92,92,70
1592,163,2,688,3,3775,28,15,30
1593,163,2,689,5,3780,63,37,50
1594,163,2,690,9,3789,114,114,90
1595,163,2,691,6,3795,57,29,60
1596,163,2,692,8,3803,93,93,80
1597,163,2,693,3,3806,23,23,30
1598,163,2,694,3,3809,38,20,30
1599,163,2,695,5,3814,65,65,50
1600,163,2,696,7,3821,63,63,70
1601,163,2,697,8,3829,71,71,80
1602,163,2,698,9,3838,76,76,90
1603,163,2,699,5,3843,55,23,50
1604,163,2,700,4,3847,66,36,40
1605,163,2,701,8,3855,117,65,80
1606,163,2,702,6,3861,109,58,60
1607,163,2,703,5,3866,106,56,50
1608,163,2,704,6,3872,121,121,60
1609,163,2,705,4,3876,42,42,40
1610,163,2,706,5,3881,52,30,50
1611,163,2,707,9,3890,107,61,90
1612,163,2,708,6,3896,108,59,60
1613,163,2,709,7,3903,113,53,70
1614,163,2,710,8,3911,141,73,80
1615,163,2,711,4,3915,104,104,40
1616,163,2,712,2,3917,23,23,20
1617,163,2,713,4,3921,41,41,40
1618,163,2,714,8,3929,91,91,80
1619,163,2,715,8,3937,78,50,80
1620,163,2,716,2,3939,54,32,20
1621,163,2,717,3,3942,59,30,30
1622,163,2,718,5,3947,77,77,50
1623,163,2,719,4,3951,39,39,40
1624,163,2,720,3,3954,26,16,30
1625,163,2,721,2,3956,29,15,20
1626,163,2,722,3,3959,52,29,30
1627,163,2,723,8,3967,100,65,80
1628,163,2,724,2,3969,56,56,20
1629,163,2,725,8,3977,69,40,80
1630,163,2,726,9,3986,117,117,90
1631,163,2,727,4,3990,42,17,40
1632,163,2,728,8,3998,98,98,80
1633,163,2,729,6,4004,49,29,60
1634,163,2,730,3,4007,57,34,30
1635,163,2,731,8,4015,114,114,80
1636,163,2,732,5,4020,45,23,50
1637,163,2,733,3,4023,51,27,30
1638,163,2,734,5,4028,59,25,50
1639,163,2,735,3,4031,65,26,30
1640,163,2,736,9,4040,130,130,90
1641,163,2,737,3,4043,30,13,30
1642,163,2,738,8,4051,81,50,80
1643,163,2,739,9,4060,119,119,90
1644,163,2,740,9,4069,106,106,90
1645,163,2,741,4,4073,36,36,40
1646,163,2,742,2,4075,21,10,20
1647,163,2,743,7,4082,82,82,70
1648,163,2,744,4,4086,33,33,40
1649,163,2,745,2,4088,28,28,20
1650,163,2,746,3,4091,36,36,30
1651,163,2,747,9,4100,97,52,90
1652,163,2,748,9,4109,143,77,90
1653,163,2,749,8,4117,150,150,80
1654,163,2,750,4,4121,35,35,40
1655,163,2,751,8,4129,71,35,80
1656,163,2,752,4,4133,59,59,40
1657,163,2,753,7,4140,68,68,70
1658,163,2,754,3,4143,34,18,30
1659,163,2,755,2,4145,39,39,20
1660,163,2,756,7,4152,70,70,70
1661,163,2,757,8,4160,73,33,80
1662,163,2,758,7,4167,115,58,70
1663,163,2,759,6,4173,114,59,60
1664,163,2,760,4,4177,94,52,40
1665,163,2,761,3,4180,68,36,30
1666,163,2,762,6,4186,94,48,60
1667,163,2,763,3,4189,73,33,30
1668,163,2,764,6,4195,88,88,60
1669,163,2,765,3,4198,31,31,30
1670,163,2,766,9,4207,90,90,90
1671,163,2,767,6,4213,66,36,60
1672,163,2,768,6,4219,100,54,60
1673,163,2,769,3,4222,68,37,30
1674,163,2,770,5,4227,78,42,50
1675,163,2,771,7,4234,126,126,70
1676,163,2,772,6,4240,63,36,60
1677,163,2,773,4,4244,77,77,40
1678,163,2,774,9,4253,103,64,90
1679,163,2,775,5,4258,81,81,50
1680,163,2,776,8,4266,68,33,80
1681,163,2,777,3,4269,64,64,30
1682,163,2,778,3,4272,32,32,30
1683,163,2,779,8,4280,86,86,80
1684,163,2,780,7,4287,75,40,70
1685,163,2,781,7,4294,87,48,70
1686,163,2,782,8,4302,122,122,80
1687,163,2,783,9,4311,91,53,90
1688,163,2,784,4,4315,74,74,40
1689,163,2,785,4,4319,24,11,40
1690,163,2,786,6,4325,71,41,60
1691,163,2,787,8,4333,125,125,80
1692,163,2,788,4,4337,43,17,40
1693,163,2,789,2,4339,46,46,20
1694,163,2,790,9,4348,99,99,90
1695,163,2,791,5,4353,51,30,50
1696,163,2,792,5,4358,84,84,50
1697,163,2,793,2,4360,28,16,20
1698,163,2,794,6,4366,76,76,60
1699,163,2,795,6,4372,56,27,60
1700,163,2,796,4,4376,77,40,40
1701,163,2,797,9,4385,113,113,90
1702,163,2,798,5,4390,44,21,50
1703,163,2,799,9,4399,118,59,90
1704,163,2,800,3,4402,83,83,30
1705,163,2,801,3,4405,33,33,30
1706,163,2,802,6,4411,66,66,60
1707,163,2,803,8,4419,76,46,80
1708,163,2,804,3,4422,59,26,30
1709,163,2,805,5,4427,79,43,50
1710,163,2,806,8,4435,113,61,80
1711,163,2,807,6,4441,108,60,60
1712,163,2,808,7,4448,117,117,70
1713,163,2,809,4,4452,52,32,40
1714,163,2,810,9,4461,96,53,90
1715,163,2,811,4,4465,89,61,40
1716,163,2,812,3,4468,62,38,30
1717,163,2,813,4,4472,59,32,40
1718,163,2,814,2,4474,49,49,20
1719,163,2,815,5,4479,45,19,50
1720,163,2,816,4,4483,62,32,40
1721,163,2,817,4,4487,73,73,40
1722,163,2,818,6,4493,49,32,60
1723,163,2,819,7,4500,88,45,70
1724,163,2,820,6,4506,99,99,60
1725,163,2,821,5,4511,47,26,50
1726,163,2,822,8,4519,99,99,80
1727,163,2,823,6,4525,49,31,60
1728,163,2,824,3,4528,42,42,30
1729,163,2,825,6,4534,51,51,60
1730,163,2,826,5,4539,39,14,50
1731,163,2,827,8,4547,100,55,80
1732,163,2,828,4,4551,83,83,40
1733,163,2,829,9,4560,92,92,90
1734,163,2,830,6,4566,65,36,60
1735,163,2,831,7,4573,102,54,70
1736,163,2,832,8,4581,122,66,80
1737,163,2,833,2,4583,74,47,20
1738,163,2,834,8,4591,99,54,80
1739,163,2,835,3,4594,74,74,30
1740,163,2,836,7,4601,58,58,70
1741,163,2,837,4,4605,50,29,40
1742,163,2,838,2,4607,45,45,20
1743,163,2,839,4,4611,40,40,40
1744,163,2,840,9,4620,80,80,90
1745,163,2,841,8,4628,77,39,80
1746,163,2,842,3,4631,63,63,30
1747,163,2,843,5,4636,42,21,50
1748,163,2,844,5,4641,71,43,50
1749,163,2,845,2,4643,48,48,20
1750,163,2,846,5,4648,49,49,50
1751,163,2,847,4,4652,45,45,40
1752,163,2,848,5,4657,50,26,50
1753,163,2,849,3,4660,53,31,30
1754,163,2,850,4,4664,56,56,40
1755,163,2,851,3,4667,30,17,30
1756,163,2,852,5,4672,57,29,50
1757,163,2,853,3,4675,51,25,30
1758,163,2,854,7,4682,92,92,70
1759,163,2,855,6,4688,56,31,60
1760,163,2,856,5,4693,69,37,50
1761,163,2,857,3,4696,59,41,30
1762,163,2,858,8,4704,99,99,80
1763,163,2,859,5,4709,51,28,50
1764,163,2,860,7,4716,90,40,70
1765,163,2,861,7,4723,112,112,70
1766,163,2,862,3,4726,27,14,30
1767,163,2,863,5,4731,60,60,50
1768,163,2,864,2,4733,12,10,20
1769,163,2,865,8,4741,80,46,80
1770,163,2,866,5,4746,89,89,50
1771,163,2,867,7,4753,69,69,70
1772,163,2,868,9,4762,103,103,90
1773,163,2,869,8,4770,84,42,80
1774,163,2,870,8,4778,136,70,80
1775,163,2,871,7,4785,128,128,70
1776,163,2,872,6,4791,60,60,60
1777,163,2,873,2,4793,21,9,20
1778,163,2,874,3,4796,37,37,30
1779,163,2,875,2,4798,14,6,20
1780,163,2,876,4,4802,56,24,40
1781,163,2,877,8,4810,112,56,80
1782,163,2,878,8,4818,134,81,80
1783,163,2,879,6,4824,114,62,60
1784,163,2,880,7,4831,127,60,70
1785,163,2,881,3,4834,106,106,30
1786,163,2,882,8,4842,70,70,80
1787,163,2,883,3,4845,33,16,30
1788,163,2,884,9,4854,111,59,90
1789,163,2,885,3,4857,83,44,30
1790,163,2,886,4,4861,76,76,40
1791,163,2,887,6,4867,53,29,60
1792,163,2,888,3,4870,49,29,30
1793,163,2,889,3,4873,51,51,30
1794,163,2,890,3,4876,27,27,30
1795,163,2,891,4,4880,48,48,40
1796,163,2,892,5,4885,47,47,50
1797,163,2,893,7,4892,65,38,70
1798,163,2,894,7,4899,106,55,70
1799,163,2,895,5,4904,101,101,50
1800,163,2,896,4,4908,47,24,40
1801,163,2,897,3,4911,60,27,30
1802,163,2,898,4,4915,68,68,40
1803,163,2,899,3,4918,33,16,30
1804,163,2,900,4,4922,57,34,40
1805,163,2,901,6,4928,72,72,60
1806,163,2,902,8,4936,96,43,80
1807,163,2,903,8,4944,130,64,80
1808,163,2,904,9,4953,136,79,90
1809,163,2,905,3,4956,77,77,30
1810,163,2,906,2,4958,23,15,20
1811,163,2,907,7,4965,67,67,70
1812,163,2,908,9,4974,93,93,90
1813,163,2,909,5,4979,57,30,50
1814,163,2,910,2,4981,42,26,20
1815,163,2,911,8,4989,100,58,80
1816,163,2,912,4,4993,80,80,40
1817,163,2,913,5,4998,54,54,50
1818,163,3,1,6,6,68,34,60
1819,163,3,2,4,10,76,76,40
1820,163,3,3,7,17,70,41,70
1821,163,3,4,5,22,69,40,50
1822,163,3,5,7,29,88,88,70
1823,163,3,6,7,36,81,81,70
1824,163,3,7,5,41,46,46,50
1825,163,3,8,7,48,83,44,70
1826,163,3,9,2,50,64,64,20
1827,163,3,10,3,53,39,39,30
1828,163,3,11,9,62,75,39,90
1829,163,3,12,8,70,105,105,80
1830,163,3,13,7,77,70,70,70
1831,163,3,14,9,86,72,35,90
1832,163,3,15,5,91,89,46,50
1833,163,3,16,3,94,69,38,30
1834,163,3,17,3,97,61,61,30
1835,163,3,18,3,100,20,10,30
1836,163,3,19,2,102,30,17,20
1837,163,3,20,5,107,57,57,50
1838,163,3,21,5,112,40,24,50
1839,163,3,22,4,116,47,26,40
1840,163,3,23,9,125,100,100,90
1841,163,3,24,3,128,35,35,30
1842,163,3,25,8,136,83,83,80
1843,163,3,26,9,145,84,84,90
1844,163,3,27,3,148,25,25,30
1845,163,3,28,5,153,44,44,50
1846,163,3,29,6,159,54,54,60
1847,163,3,30,6,165,53,34,60
1848,163,3,31,5,170,50,24,50
1849,163,3,32,6,176,93,48,60
1850,163,3,33,9,185,142,142,90
1851,163,3,34,9,194,89,89,90
1852,163,3,35,9,203,100,63,90
1853,163,3,36,9,212,130,68,90
1854,163,3,37,7,219,135,135,70
1855,163,3,38,6,225,56,56,60
1856,163,3,39,5,230,55,27,50
1857,163,3,40,4,234,68,68,40
1858,163,3,41,6,240,57,57,60
1859,163,3,42,6,246,72,40,60
1860,163,3,43,4,250,74,74,40
1861,163,3,44,3,253,21,12,30
1862,163,3,45,7,260,75,41,70
1863,163,3,46,3,263,61,32,30
1864,163,3,47,8,271,112,112,80
1865,163,3,48,5,276,47,47,50
1866,163,3,49,5,281,42,42,50
1867,163,3,50,2,283,17,17,20
1868,163,3,51,4,287,25,25,40
1869,163,3,52,3,290,23,10,30
1870,163,3,53,8,298,91,91,80
1871,163,3,54,2,300,19,19,20
1872,163,3,55,4,304,36,18,40
1873,163,3,56,9,313,108,57,90
1874,163,3,57,2,315,70,70,20
1875,163,3,58,6,321,62,35,60
1876,163,3,59,4,325,64,34,40
1877,163,3,60,3,328,65,65,30
1878,163,3,61,3,331,23,11,30
1879,163,3,62,3,334,42,19,30
1880,163,3,63,3,337,58,24,30
1881,163,3,64,8,345,115,56,80
1882,163,3,65,9,354,141,141,90
1883,163,3,66,2,356,22,11,20
1884,163,3,67,6,362,68,68,60
1885,163,3,68,8,370,77,48,80
1886,163,3,69,8,378,125,125,80
1887,163,3,70,6,384,58,58,60
1888,163,3,71,5,389,51,24,50
1889,163,3,72,2,391,48,48,20
1890,163,3,73,8,399,79,79,80
1891,163,3,74,3,402,40,26,30
1892,163,3,75,5,407,65,41,50
1893,163,3,76,4,411,74,74,40
1894,163,3,77,2,413,22,12,20
1895,163,3,78,3,416,47,20,30
1896,163,3,79,4,420,70,70,40
1897,163,3,80,7,427,59,32,70
1898,163,3,81,5,432,86,40,50
1899,163,3,82,8,440,127,70,80
1900,163,3,83,6,446,129,129,60
1901,163,3,84,3,449,29,11,30
1902,163,3,85,9,458,116,116,90
1903,163,3,86,9,467,97,52,90
1904,163,3,87,6,473,110,63,60
1905,163,3,88,5,478,104,104,50
1906,163,3,89,3,481,33,33,30
1907,163,3,90,7,488,73,31,70
1908,163,3,91,4,492,81,81,40
1909,163,3,92,6,498,49,49,60
1910,163,3,93,4,502,34,15,40
1911,163,3,94,7,509,80,40,70
1912,163,3,95,8,517,124,60,80
1913,163,3,96,3,520,97,58,30
1914,163,3,97,3,523,69,69,30
1915,163,3,98,2,525,17,10,20
1916,163,3,99,2,527,31,31,20
1917,163,3,100,6,533,69,39,60
1918,163,3,101,6,539,82,82,60
1919,163,3,102,9,548,98,51,90
1920,163,3,103,6,554,105,62,60
1921,163,3,104,6,560,98,98,60
1922,163,3,105,9,569,87,87,90
1923,163,3,106,8,577,79,79,80
1924,163,3,107,9,586,80,80,90
1925,163,3,108,6,592,53,53,60
1926,163,3,109,3,595,38,38,30
1927,163,3,110,7,602,66,31,70
1928,163,3,111,9,611,131,73,90
1929,163,3,112,7,618,125,125,70
1930,163,3,113,5,623,60,60,50
1931,163,3,114,4,627,38,20,40
1932,163,3,115,6,633,76,76,60
1933,163,3,116,9,642,98,98,90
1934,163,3,117,7,649,79,41,70
1935,163,3,118,3,652,64,34,30
1936,163,3,119,3,655,61,26,30
1937,163,3,120,3,658,64,36,30
1938,163,3,121,4,662,70,30,40
1939,163,3,122,7,669,104,104,70
1940,163,3,123,2,671,13,5,20
1941,163,3,124,9,680,112,63,90
1942,163,3,125,7,687,126,65,70
1943,163,3,126,8,695,148,148,80
1944,163,3,127,2,697,17,17,20
1945,163,3,128,3,700,21,9,30
1946,163,3,129,6,706,63,36,60
1947,163,3,130,5,711,77,35,50
1948,163,3,131,9,720,132,71,90
1949,163,3,132,5,725,122,64,50
1950,163,3,133,4,729,96,55,40
1951,163,3,134,7,736,105,64,70
1952,163,3,135,6,742,110,110,60
1953,163,3,136,8,750,94,50,80
1954,163,3,137,6,756,100,100,60
1955,163,3,138,3,759,37,37,30
1956,163,3,139,4,763,36,36,40
1957,163,3,140,2,765,20,7,20
1958,163,3,141,5,770,74,41,50
1959,163,3,142,2,772,49,25,20
1960,163,3,143,5,777,74,48,50
1961,163,3,144,6,783,81,48,60
1962,163,3,145,9,792,136,136,90
1963,163,3,146,8,800,82,53,80
1964,163,3,147,2,802,42,42,20
1965,163,3,148,4,806,37,20,40
1966,163,3,149,2,808,43,21,20
1967,163,3,150,3,811,57,33,30
1968,163,3,151,3,814,45,45,30
1969,163,3,152,4,818,40,40,40
1970,163,3,153,8,826,66,34,80
1971,163,3,154,7,833,99,66,70
1972,163,3,155,9,842,131,131,90
1973,163,3,156,5,847,46,22,50
1974,163,3,157,9,856,108,108,90
1975,163,3,158,3,859,36,22,30
1976,163,3,159,4,863,62,34,40
1977,163,3,160,4,867,72,36,40
1978,163,3,161,7,874,110,58,70
1979,163,3,162,3,877,87,52,30
1980,163,3,163,2,879,56,36,20
1981,163,3,164,2,881,44,44,20
1982,163,3,165,6,887,52,21,60
1983,163,3,166,8,895,112,112,80
1984,163,3,167,2,897,20,20,20
1985,163,3,168,5,902,56,56,50
1986,163,3,169,4,906,41,16,40
1987,163,3,170,2,908,53,27,20
1988,163,3,171,9,917,127,68,90
1989,163,3,172,2,919,81,48,20
1990,163,3,173,3,922,67,67,30
1991,163,3,174,5,927,58,58,50
1992,163,3,175,4,931,39,24,40
1993,163,3,176,9,940,103,103,90
1994,163,3,177,7,947,85,48,70
1995,163,3,178,7,954,126,126,70
1996,163,3,179,7,961,68,33,70
1997,163,3,180,2,963,53,28,20
1998,163,3,181,3,966,49,26,30
1999,163,3,182,9,975,97,58,90
2000,163,3,183,8,983,112,66,80
2001,163,3,184,2,985,63,63,20
2002,163,3,185,8,993,106,106,80
2003,163,3,186,4,997,44,23,40
2004,163,3,187,4,1001,58,58,40
2005,163,3,188,3,1004,21,6,30
2006,163,3,189,8,1012,81,81,80
2007,163,3,190,9,1021,110,63,90
2008,163,3,191,8,1029,131,131,80
2009,163,3,192,6,1035,73,30,60
2010,163,3,193,6,1041,91,91,60
2011,163,3,194,3,1044,28,28,30
2012,163,3,195,3,1047,20,20,30
2013,163,3,196,8,1055,58,58,80
2014,163,3,197,5,1060,46,46,50
2015,163,3,198,3,1063,29,29,30
2016,163,3,199,8,1071,86,56,80
2017,163,3,200,7,1078,84,84,70
2018,163,3,201,7,1085,61,61,70
2019,163,3,202,2,1087,20,13,20
2020,163,3,203,8,1095,100,100,80
2021,163,3,204,3,1098,31,20,30
2022,163,3,205,4,1102,45,45,40
2023,163,3,206,2,1104,25,11,20
2024,163,3,207,8,1112,111,111,80
2025,163,3,208,9,1121,80,80,90
2026,163,3,209,4,1125,34,34,40
2027,163,3,210,4,1129,46,46,40
2028,163,3,211,7,1136,72,32,70
2029,163,3,212,9,1145,130,86,90
2030,163,3,213,2,1147,63,35,20
2031,163,3,214,7,1154,96,96,70
2032,163,3,215,4,1158,30,30,40
2033,163,3,216,6,1164,56,25,60
2034,163,3,217,9,1173,118,118,90
2035,163,3,218,7,1180,71,45,70
2036,163,3,219,8,1188,106,52,80
2037,163,3,220,3,1191,88,88,30
2038,163,3,221,4,1195,40,21,40
2039,163,3,222,3,1198,55,55,30
2040,163,3,223,5,1203,43,20,50
2041,163,3,224,4,1207,60,60,40
2042,163,3,225,5,1212,44,21,50
2043,163,3,226,7,1219,90,90,70
2044,163,3,227,3,1222,31,31,30
2045,163,3,228,8,1230,79,44,80
2046,163,3,229,2,1232,57,57,20
2047,163,3,230,2,1234,18,18,20
2048,163,3,231,3,1237,35,17,30
2049,163,3,232,4,1241,62,31,40
2050,163,3,233,5,1246,87,52,50
2051,163,3,234,7,1253,111,111,70
2052,163,3,235,2,1255,19,10,20
2053,163,3,236,2,1257,24,24,20
2054,163,3,237,7,1264,72,33,70
2055,163,3,238,2,1266,54,27,20
2056,163,3,239,8,1274,107,57,80
2057,163,3,240,9,1283,161,90,90
2058,163,3,241,3,1286,94,44,30
2059,163,3,242,8,1294,130,78,80
2060,163,3,243,5,1299,95,43,50
2061,163,3,244,8,1307,132,132,80
2062,163,3,245,2,1309,22,10,20
2063,163,3,246,5,1314,55,31,50
2064,163,3,247,9,1323,103,103,90
2065,163,3,248,2,1325,18,12,20
2066,163,3,249,3,1328,41,24,30
2067,163,3,250,9,1337,98,53,90
2068,163,3,251,2,1339,69,69,20
2069,163,3,252,9,1348,86,86,90
2070,163,3,253,7,1355,91,91,70
2071,163,3,254,8,1363,88,88,80
2072,163,3,255,4,1367,40,27,40
2073,163,3,256,5,1372,58,32,50
2074,163,3,257,5,1377,72,40,50
2075,163,3,258,7,1384,94,94,70
2076,163,3,259,7,1391,90,90,70
2077,163,3,260,2,1393,19,19,20
2078,163,3,261,4,1397,35,16,40
2079,163,3,262,8,1405,91,91,80
2080,163,3,263,2,1407,21,21,20
2081,163,3,264,9,1416,103,55,90
2082,163,3,265,5,1421,103,61,50
2083,163,3,266,8,1429,131,75,80
2084,163,3,267,8,1437,136,136,80
2085,163,3,268,3,1440,31,31,30
2086,163,3,269,9,1449,93,56,90
2087,163,3,270,6,1455,105,105,60
2088,163,3,271,6,1461,62,35,60
2089,163,3,272,6,1467,90,51,60
2090,163,3,273,4,1471,83,45,40
2091,163,3,274,7,1478,105,105,70
2092,163,3,275,5,1483,57,28,50
2093,163,3,276,4,1487,58,58,40
2094,163,3,277,8,1495,80,42,80
2095,163,3,278,9,1504,127,127,90
2096,163,3,279,6,1510,58,29,60
2097,163,3,280,4,1514,71,39,40
2098,163,3,281,3,1517,61,61,30
2099,163,3,282,4,1521,34,20,40
2100,163,3,283,3,1524,46,25,30
2101,163,3,284,7,1531,95,95,70
2102,163,3,285,6,1537,62,32,60
2103,163,3,286,5,1542,86,54,50
2104,163,3,287,2,1544,54,54,20
2105,163,3,288,5,1549,39,19,50
2106,163,3,289,5,1554,64,38,50
2107,163,3,290,7,1561,83,50,70
2108,163,3,291,6,1567,93,56,60
2109,163,3,292,9,1576,117,65,90
2110,163,3,293,6,1582,110,56,60
2111,163,3,294,4,1586,90,46,40
2112,163,3,295,6,1592,106,106,60
2113,163,3,296,4,1596,42,42,40
2114,163,3,297,7,1603,75,75,70
2115,163,3,298,7,1610,74,74,70
2116,163,3,299,9,1619,95,55,90
2117,163,3,300,9,1628,114,114,90
2118,163,3,301,2,1630,20,20,20
2119,163,3,302,5,1635,44,26,50
2120,163,3,303,4,1639,59,36,40
2121,163,3,304,5,1644,97,97,50
2122,163,3,305,7,1651,67,33,70
2123,163,3,306,7,1658,111,111,70
2124,163,3,307,4,1662,45,45,40
2125,163,3,308,7,1669,75,75,70
2126,163,3,309,7,1676,80,40,70
2127,163,3,310,5,1681,101,53,50
2128,163,3,311,3,1684,74,74,30
2129,163,3,312,5,1689,66,66,50
2130,163,3,313,9,1698,90,90,90
2131,163,3,314,5,1703,50,50,50
2132,163,3,315,6,1709,54,54,60
2133,163,3,316,9,1718,74,74,90
2134,163,3,317,8,1726,74,74,80
2135,163,3,318,2,1728,16,8,20
2136,163,3,319,7,1735,81,38,70
2137,163,3,320,5,1740,90,53,50
2138,163,3,321,5,1745,87,87,50
2139,163,3,322,9,1754,84,84,90
2140,163,3,323,2,1756,25,16,20
2141,163,3,324,5,1761,58,29,50
2142,163,3,325,4,1765,80,80,40
2143,163,3,326,8,1773,71,42,80
2144,163,3,327,9,1782,113,64,90
2145,163,3,328,9,1791,122,67,90
2146,163,3,329,7,1798,139,66,70
2147,163,3,330,4,1802,112,112,40
2148,163,3,331,7,1809,61,36,70
2149,163,3,332,5,1814,66,34,50
2150,163,3,333,7,1821,96,48,70
2151,163,3,334,6,1827,100,55,60
2152,163,3,335,7,1834,110,53,70
2153,163,3,336,4,1838,101,101,40
2154,163,3,337,8,1846,74,74,80
2155,163,3,338,4,1850,43,23,40
2156,163,3,339,3,1853,54,54,30
2157,163,3,340,4,1857,35,16,40
2158,163,3,341,9,1866,114,56,90
2159,163,3,342,5,1871,112,60,50
2160,163,3,343,7,1878,117,58,70
2161,163,3,344,7,1885,119,119,70
2162,163,3,345,7,1892,86,86,70
2163,163,3,346,2,1894,17,17,20
2164,163,3,347,2,1896,16,8,20
2165,163,3,348,8,1904,93,93,80
2166,163,3,349,9,1913,80,43,90
2167,163,3,350,8,1921,115,115,80
2168,163,3,351,6,1927,78,78,60
