,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,336,2,527,9,2825,100,100,90
1464,336,2,528,4,2829,43,43,40
1465,336,2,529,5,2834,45,45,50
1466,336,2,530,9,2843,98,98,90
1467,336,2,531,6,2849,54,54,60
1468,336,2,532,6,2855,57,37,60
1469,336,2,533,6,2861,78,78,60
1470,336,2,534,7,2868,62,62,70
1471,336,2,535,9,2877,96,96,90
1472,336,2,536,2,2879,16,16,20
1473,336,2,537,8,2887,80,80,80
1474,336,2,538,2,2889,17,17,20
1475,336,2,539,2,2891,23,23,20
1476,336,2,540,5,2896,50,50,50
1477,336,2,541,5,2901,48,32,50
1478,336,2,542,8,2909,102,102,80
1479,336,2,543,8,2917,81,81,80
1480,336,2,544,2,2919,23,23,20
1481,336,2,545,4,2923,45,45,40
1482,336,2,546,6,2929,70,70,60
1483,336,2,547,5,2934,48,33,50
1484,336,2,548,2,2936,41,41,20
1485,336,2,549,2,2938,19,19,20
1486,336,2,550,4,2942,49,49,40
1487,336,2,551,6,2948,65,38,60
1488,336,2,552,7,2955,110,110,70
1489,336,2,553,4,2959,35,35,40
1490,336,2,554,3,2962,27,27,30
1491,336,2,555,4,2966,39,39,40
1492,336,2,556,8,2974,65,65,80
1493,336,2,557,3,2977,28,28,30
1494,336,2,558,5,2982,50,50,50
1495,336,2,559,5,2987,56,56,50
1496,336,2,560,2,2989,20,20,20
1497,336,2,561,7,2996,78,78,70
1498,336,2,562,6,3002,54,54,60
1499,336,2,563,3,3005,37,37,30
1500,336,2,564,2,3007,14,14,20
1501,336,2,565,3,3010,33,33,30
1502,336,2,566,9,3019,86,86,90
1503,336,2,567,9,3028,83,83,90
1504,336,2,568,4,3032,31,31,40
1505,336,2,569,4,3036,35,35,40
1506,336,2,570,7,3043,68,68,70
1507,336,2,571,5,3048,44,44,50
1508,336,2,572,4,3052,36,36,40
1509,336,2,573,7,3059,80,80,70
1510,336,2,574,3,3062,42,42,30
1511,336,2,575,7,3069,81,81,70
1512,336,2,576,7,3076,77,77,70
1513,336,2,577,6,3082,64,64,60
1514,336,2,578,4,3086,43,43,40
1515,336,2,579,3,3089,36,36,30
1516,336,2,580,9,3098,98,98,90
1517,336,2,581,2,3100,23,23,20
1518,336,2,582,2,3102,21,21,20
1519,336,2,583,6,3108,54,54,60
1520,336,2,584,6,3114,72,72,60
1521,336,2,585,5,3119,46,46,50
1522,336,2,586,4,3123,40,40,40
1523,336,2,587,5,3128,51,51,50
1524,336,2,588,3,3131,24,24,30
1525,336,2,589,4,3135,39,39,40
1526,336,2,590,4,3139,44,44,40
1527,336,2,591,4,3143,48,48,40
1528,336,2,592,8,3151,82,82,80
1529,336,2,593,8,3159,66,66,80
1530,336,2,594,9,3168,90,90,90
1531,336,2,595,9,3177,105,105,90
1532,336,2,596,8,3185,86,86,80
1533,336,2,597,5,3190,46,46,50
1534,336,2,598,8,3198,73,73,80
1535,336,2,599,7,3205,55,55,70
1536,336,2,600,8,3213,74,74,80
1537,336,2,601,2,3215,12,12,20
1538,336,2,602,3,3218,22,22,30
1539,336,2,603,8,3226,64,64,80
1540,336,2,604,6,3232,68,68,60
1541,336,2,605,9,3241,100,100,90
1542,336,2,606,9,3250,89,89,90
1543,336,2,607,8,3258,64,64,80
1544,336,2,608,2,3260,21,21,20
1545,336,2,609,2,3262,14,14,20
1546,336,2,610,4,3266,35,35,40
1547,336,2,611,2,3268,19,14,20
1548,336,2,612,5,3273,47,47,50
1549,336,2,613,9,3282,94,94,90
1550,336,2,614,5,3287,49,49,50
1551,336,2,615,3,3290,32,32,30
1552,336,2,616,3,3293,29,29,30
1553,336,2,617,6,3299,61,61,60
1554,336,2,618,9,3308,81,81,90
1555,336,2,619,4,3312,51,51,40
1556,336,2,620,9,3321,108,108,90
1557,336,2,621,3,3324,28,28,30
1558,336,2,622,7,3331,66,40,70
1559,336,2,623,4,3335,74,74,40
1560,336,2,624,3,3338,21,21,30
1561,336,2,625,7,3345,63,63,70
1562,336,2,626,8,3353,75,75,80
1563,336,2,627,5,3358,44,44,50
1564,336,2,628,9,3367,92,54,90
1565,336,2,629,2,3369,58,58,20
1566,336,2,630,4,3373,46,46,40
1567,336,2,631,8,3381,69,69,80
1568,336,2,632,5,3386,51,51,50
1569,336,2,633,7,3393,67,67,70
1570,336,2,634,7,3400,89,89,70
1571,336,2,635,7,3407,82,82,70
1572,336,2,636,6,3413,59,59,60
1573,336,2,637,2,3415,24,24,20
1574,336,2,638,6,3421,75,75,60
1575,336,2,639,4,3425,42,42,40
1576,336,2,640,5,3430,36,36,50
1577,336,2,641,5,3435,51,51,50
1578,336,2,642,5,3440,55,55,50
1579,336,2,643,9,3449,94,94,90
1580,336,2,644,4,3453,35,35,40
1581,336,2,645,5,3458,49,49,50
1582,336,2,646,2,3460,17,17,20
1583,336,2,647,5,3465,45,45,50
1584,336,2,648,2,3467,22,15,20
1585,336,2,649,5,3472,50,50,50
1586,336,2,650,8,3480,76,76,80
1587,336,2,651,7,3487,55,55,70
1588,336,2,652,2,3489,15,15,20
1589,336,2,653,6,3495,69,69,60
1590,336,2,654,7,3502,70,70,70
1591,336,2,655,5,3507,58,58,50
1592,336,2,656,8,3515,64,64,80
1593,336,2,657,3,3518,30,30,30
1594,336,2,658,3,3521,24,24,30
1595,336,2,659,9,3530,112,112,90
1596,336,2,660,6,3536,52,52,60
1597,336,2,661,9,3545,92,92,90
1598,336,2,662,8,3553,83,83,80
1599,336,2,663,8,3561,80,80,80
1600,336,2,664,9,3570,117,117,90
1601,336,2,665,3,3573,29,29,30
1602,336,2,666,3,3576,21,21,30
1603,336,2,667,4,3580,31,31,40
1604,336,2,668,7,3587,85,85,70
1605,336,2,669,9,3596,82,82,90
1606,336,2,670,4,3600,48,48,40
1607,336,2,671,7,3607,79,79,70
1608,336,2,672,5,3612,56,56,50
1609,336,2,673,8,3620,84,84,80
1610,336,2,674,7,3627,70,70,70
1611,336,2,675,5,3632,47,47,50
1612,336,2,676,8,3640,88,88,80
1613,336,2,677,4,3644,38,38,40
1614,336,2,678,8,3652,68,68,80
1615,336,2,679,8,3660,73,73,80
1616,336,2,680,3,3663,19,19,30
1617,336,2,681,8,3671,72,72,80
1618,336,2,682,5,3676,38,38,50
1619,336,2,683,2,3678,21,21,20
1620,336,2,684,8,3686,82,82,80
1621,336,2,685,8,3694,91,55,80
1622,336,2,686,4,3698,84,84,40
1623,336,2,687,9,3707,95,95,90
1624,336,2,688,7,3714,74,74,70
1625,336,2,689,3,3717,29,29,30
1626,336,2,690,5,3722,40,40,50
1627,336,2,691,4,3726,33,33,40
1628,336,2,692,5,3731,50,50,50
1629,336,2,693,2,3733,22,22,20
1630,336,2,694,8,3741,83,83,80
1631,336,2,695,6,3747,64,64,60
1632,336,2,696,4,3751,42,31,40
1633,336,2,697,8,3759,78,78,80
1634,336,2,698,2,3761,19,19,20
1635,336,2,699,4,3765,41,41,40
1636,336,2,700,7,3772,77,56,70
1637,336,2,701,5,3777,76,76,50
1638,336,2,702,9,3786,96,96,90
1639,336,2,703,6,3792,68,68,60
1640,336,2,704,9,3801,99,99,90
1641,336,2,705,3,3804,40,40,30
1642,336,2,706,9,3813,81,81,90
1643,336,2,707,9,3822,98,98,90
1644,336,2,708,6,3828,55,55,60
1645,336,2,709,7,3835,72,72,70
1646,336,2,710,6,3841,61,61,60
1647,336,2,711,9,3850,82,82,90
1648,336,2,712,8,3858,83,83,80
1649,336,2,713,6,3864,74,74,60
1650,336,2,714,6,3870,54,36,60
1651,336,2,715,7,3877,82,43,70
1652,336,2,716,3,3880,68,68,30
1653,336,2,717,5,3885,53,53,50
1654,336,2,718,5,3890,46,46,50
1655,336,2,719,2,3892,17,17,20
1656,336,2,720,6,3898,46,46,60
1657,336,2,721,7,3905,69,69,70
1658,336,2,722,9,3914,81,81,90
1659,336,2,723,9,3923,96,96,90
1660,336,2,724,2,3925,20,20,20
1661,336,2,725,6,3931,68,68,60
1662,336,2,726,6,3937,73,73,60
1663,336,2,727,8,3945,83,83,80
1664,336,2,728,8,3953,99,99,80
1665,336,2,729,2,3955,21,21,20
1666,336,2,730,2,3957,26,26,20
1667,336,2,731,3,3960,34,34,30
1668,336,2,732,2,3962,21,21,20
1669,336,2,733,7,3969,63,63,70
1670,336,2,734,7,3976,69,69,70
1671,336,2,735,8,3984,68,68,80
1672,336,2,736,2,3986,19,19,20
1673,336,2,737,4,3990,30,30,40
1674,336,2,738,6,3996,61,61,60
1675,336,2,739,5,4001,43,43,50
1676,336,2,740,3,4004,30,19,30
1677,336,2,741,6,4010,69,69,60
1678,336,2,742,6,4016,60,60,60
1679,336,2,743,8,4024,73,73,80
1680,336,2,744,7,4031,76,76,70
1681,336,2,745,7,4038,59,59,70
1682,336,2,746,5,4043,55,55,50
1683,336,2,747,9,4052,93,93,90
1684,336,2,748,3,4055,33,33,30
1685,336,2,749,7,4062,66,66,70
1686,336,2,750,6,4068,65,65,60
1687,336,2,751,7,4075,72,72,70
1688,336,2,752,2,4077,25,25,20
1689,336,2,753,8,4085,80,80,80
1690,336,2,754,5,4090,40,40,50
1691,336,2,755,4,4094,48,48,40
1692,336,2,756,5,4099,63,63,50
1693,336,2,757,3,4102,33,22,30
1694,336,2,758,8,4110,97,97,80
1695,336,2,759,5,4115,47,47,50
1696,336,2,760,9,4124,98,98,90
1697,336,2,761,7,4131,66,66,70
1698,336,2,762,3,4134,30,21,30
1699,336,2,763,7,4141,79,79,70
1700,336,2,764,4,4145,35,35,40
1701,336,2,765,3,4148,26,26,30
1702,336,2,766,5,4153,39,39,50
1703,336,2,767,3,4156,42,42,30
1704,336,2,768,9,4165,84,84,90
1705,336,2,769,8,4173,94,94,80
1706,336,2,770,3,4176,32,32,30
1707,336,2,771,3,4179,34,34,30
1708,336,2,772,3,4182,29,29,30
1709,336,2,773,7,4189,73,73,70
1710,336,2,774,7,4196,70,70,70
1711,336,2,775,5,4201,56,56,50
1712,336,2,776,5,4206,56,56,50
1713,336,2,777,9,4215,73,73,90
1714,336,2,778,2,4217,19,19,20
1715,336,2,779,8,4225,77,77,80
1716,336,2,780,9,4234,107,107,90
1717,336,2,781,3,4237,25,25,30
1718,336,2,782,6,4243,54,54,60
1719,336,2,783,9,4252,91,91,90
1720,336,2,784,5,4257,50,50,50
1721,336,2,785,3,4260,23,23,30
1722,336,2,786,8,4268,84,84,80
1723,336,2,787,5,4273,46,46,50
1724,336,2,788,7,4280,70,70,70
1725,336,2,789,4,4284,36,36,40
1726,336,2,790,2,4286,19,19,20
1727,336,2,791,5,4291,51,51,50
1728,336,2,792,6,4297,58,58,60
1729,336,2,793,2,4299,23,23,20
1730,336,2,794,2,4301,22,22,20
1731,336,2,795,6,4307,66,66,60
1732,336,2,796,2,4309,25,25,20
1733,336,2,797,3,4312,29,20,30
1734,336,2,798,4,4316,47,47,40
1735,336,2,799,8,4324,73,43,80
1736,336,2,800,6,4330,88,88,60
1737,336,2,801,6,4336,56,56,60
1738,336,2,802,4,4340,31,20,40
1739,336,2,803,9,4349,83,83,90
1740,336,2,804,3,4352,27,27,30
1741,336,2,805,5,4357,45,45,50
1742,336,2,806,4,4361,48,48,40
1743,336,2,807,9,4370,77,77,90
1744,336,2,808,3,4373,30,30,30
1745,336,2,809,9,4382,100,100,90
1746,336,2,810,5,4387,48,48,50
1747,336,2,811,9,4396,81,81,90
1748,336,2,812,3,4399,35,35,30
1749,336,2,813,4,4403,48,48,40
1750,336,2,814,9,4412,79,79,90
1751,336,2,815,2,4414,19,19,20
1752,336,2,816,5,4419,54,54,50
1753,336,2,817,6,4425,59,37,60
1754,336,2,818,3,4428,50,50,30
1755,336,2,819,3,4431,32,32,30
1756,336,2,820,9,4440,97,97,90
1757,336,2,821,7,4447,96,96,70
1758,336,2,822,4,4451,38,27,40
1759,336,2,823,3,4454,36,36,30
1760,336,2,824,6,4460,51,51,60
1761,336,2,825,9,4469,82,82,90
1762,336,2,826,3,4472,31,31,30
1763,336,2,827,2,4474,12,12,20
1764,336,2,828,7,4481,71,71,70
1765,336,2,829,4,4485,41,41,40
1766,336,2,830,9,4494,80,80,90
1767,336,2,831,8,4502,92,92,80
1768,336,2,832,4,4506,30,18,40
1769,336,2,833,5,4511,64,64,50
1770,336,2,834,2,4513,16,16,20
1771,336,2,835,4,4517,42,42,40
1772,336,2,836,3,4520,31,19,30
1773,336,2,837,2,4522,36,36,20
1774,336,2,838,9,4531,70,46,90
1775,336,2,839,7,4538,87,87,70
1776,336,2,840,2,4540,16,16,20
1777,336,2,841,2,4542,19,19,20
1778,336,2,842,3,4545,34,34,30
1779,336,2,843,2,4547,23,11,20
1780,336,2,844,7,4554,80,50,70
1781,336,2,845,9,4563,129,129,90
1782,336,2,846,4,4567,38,38,40
1783,336,2,847,2,4569,13,13,20
1784,336,2,848,3,4572,29,29,30
1785,336,2,849,4,4576,51,51,40
1786,336,2,850,7,4583,71,71,70
1787,336,2,851,6,4589,54,41,60
1788,336,2,852,6,4595,56,56,60
1789,336,2,853,6,4601,67,67,60
1790,336,2,854,9,4610,74,74,90
1791,336,2,855,7,4617,59,59,70
1792,336,2,856,6,4623,83,83,60
1793,336,2,857,6,4629,49,49,60
1794,336,2,858,5,4634,57,37,50
1795,336,2,859,4,4638,68,68,40
1796,336,2,860,6,4644,53,53,60
1797,336,2,861,9,4653,89,89,90
1798,336,2,862,9,4662,98,98,90
1799,336,2,863,8,4670,88,88,80
1800,336,2,864,6,4676,50,50,60
1801,336,2,865,5,4681,47,47,50
1802,336,2,866,2,4683,15,15,20
1803,336,2,867,7,4690,66,66,70
1804,336,2,868,6,4696,50,50,60
1805,336,2,869,8,4704,80,80,80
1806,336,2,870,8,4712,76,76,80
1807,336,2,871,3,4715,31,31,30
1808,336,2,872,6,4721,63,63,60
1809,336,2,873,9,4730,85,85,90
1810,336,2,874,8,4738,76,76,80
1811,336,2,875,2,4740,28,28,20
1812,336,2,876,8,4748,77,77,80
1813,336,2,877,9,4757,102,102,90
1814,336,2,878,6,4763,61,61,60
1815,336,2,879,7,4770,64,64,70
1816,336,2,880,4,4774,39,39,40
1817,336,2,881,5,4779,59,59,50
1818,336,2,882,5,4784,71,71,50
1819,336,2,883,6,4790,53,53,60
1820,336,2,884,8,4798,73,73,80
1821,336,2,885,2,4800,20,20,20
1822,336,2,886,4,4804,37,37,40
1823,336,2,887,6,4810,63,40,60
1824,336,2,888,7,4817,79,79,70
1825,336,2,889,4,4821,26,26,40
1826,336,2,890,4,4825,36,27,40
1827,336,2,891,7,4832,75,75,70
1828,336,2,892,4,4836,38,38,40
1829,336,2,893,6,4842,60,60,60
1830,336,2,894,5,4847,55,55,50
1831,336,2,895,3,4850,33,33,30
1832,336,2,896,3,4853,32,32,30
1833,336,2,897,7,4860,77,77,70
1834,336,2,898,6,4866,58,58,60
1835,336,2,899,4,4870,29,29,40
1836,336,2,900,7,4877,58,58,70
1837,336,2,901,8,4885,73,73,80
1838,336,2,902,4,4889,38,38,40
1839,336,2,903,6,4895,49,49,60
1840,336,2,904,3,4898,27,19,30
1841,336,2,905,3,4901,40,40,30
1842,336,2,906,6,4907,81,81,60
1843,336,2,907,9,4916,93,61,90
1844,336,2,908,5,4921,81,81,50
1845,336,2,909,6,4927,61,45,60
1846,336,2,910,2,4929,36,36,20
1847,336,2,911,7,4936,74,74,70
1848,336,2,912,2,4938,23,23,20
1849,336,2,913,9,4947,80,80,90
1850,336,2,914,7,4954,70,70,70
1851,336,2,915,5,4959,59,59,50
1852,336,2,916,8,4967,89,89,80
1853,336,2,917,7,4974,85,56,70
1854,336,2,918,6,4980,88,88,60
1855,336,2,919,9,4989,82,82,90
1856,336,2,920,7,4996,62,37,70
1857,336,3,1,9,9,91,91,90
1858,336,3,2,6,15,61,61,60
1859,336,3,3,8,23,87,87,80
1860,336,3,4,7,30,55,55,70
1861,336,3,5,2,32,21,21,20
1862,336,3,6,2,34,19,19,20
1863,336,3,7,6,40,65,65,60
1864,336,3,8,6,46,68,68,60
1865,336,3,9,6,52,74,74,60
1866,336,3,10,7,59,72,72,70
1867,336,3,11,4,63,38,38,40
1868,336,3,12,7,70,75,75,70
1869,336,3,13,3,73,30,30,30
1870,336,3,14,6,79,61,61,60
1871,336,3,15,4,83,53,37,40
1872,336,3,16,6,89,69,69,60
1873,336,3,17,5,94,55,55,50
1874,336,3,18,5,99,61,61,50
1875,336,3,19,2,101,26,26,20
1876,336,3,20,5,106,55,55,50
1877,336,3,21,7,113,54,54,70
1878,336,3,22,5,118,40,40,50
1879,336,3,23,3,121,31,31,30
1880,336,3,24,9,130,90,90,90
1881,336,3,25,5,135,68,68,50
1882,336,3,26,4,139,36,36,40
1883,336,3,27,7,146,62,62,70
1884,336,3,28,5,151,56,56,50
1885,336,3,29,3,154,25,25,30
1886,336,3,30,9,163,87,87,90
1887,336,3,31,3,166,38,38,30
1888,336,3,32,4,170,41,41,40
1889,336,3,33,7,177,65,65,70
1890,336,3,34,8,185,91,91,80
1891,336,3,35,8,193,68,68,80
1892,336,3,36,9,202,89,89,90
1893,336,3,37,3,205,23,23,30
1894,336,3,38,7,212,68,68,70
1895,336,3,39,6,218,64,64,60
1896,336,3,40,5,223,47,28,50
1897,336,3,41,8,231,83,83,80
1898,336,3,42,3,234,24,24,30
1899,336,3,43,6,240,57,57,60
1900,336,3,44,4,244,32,16,40
1901,336,3,45,8,252,94,94,80
1902,336,3,46,9,261,83,83,90
1903,336,3,47,8,269,98,98,80
1904,336,3,48,9,278,95,95,90
1905,336,3,49,5,283,52,52,50
1906,336,3,50,8,291,78,78,80
1907,336,3,51,7,298,67,67,70
1908,336,3,52,6,304,71,71,60
1909,336,3,53,5,309,60,60,50
1910,336,3,54,6,315,51,51,60
1911,336,3,55,6,321,45,31,60
1912,336,3,56,4,325,53,53,40
1913,336,3,57,4,329,39,39,40
1914,336,3,58,2,331,25,25,20
1915,336,3,59,8,339,74,74,80
1916,336,3,60,7,346,62,62,70
1917,336,3,61,5,351,40,40,50
1918,336,3,62,6,357,72,72,60
1919,336,3,63,3,360,26,26,30
1920,336,3,64,4,364,46,46,40
1921,336,3,65,2,366,27,27,20
1922,336,3,66,6,372,64,64,60
1923,336,3,67,9,381,88,88,90
1924,336,3,68,8,389,67,67,80
1925,336,3,69,5,394,43,43,50
1926,336,3,70,7,401,66,66,70
1927,336,3,71,6,407,55,55,60
1928,336,3,72,4,411,33,33,40
1929,336,3,73,9,420,94,94,90
1930,336,3,74,2,422,30,30,20
1931,336,3,75,2,424,15,15,20
1932,336,3,76,6,430,47,34,60
1933,336,3,77,7,437,91,65,70
1934,336,3,78,9,446,126,126,90
1935,336,3,79,3,449,41,41,30
1936,336,3,80,9,458,99,99,90
1937,336,3,81,3,461,31,31,30
1938,336,3,82,6,467,61,61,60
1939,336,3,83,9,476,99,63,90
1940,336,3,84,6,482,98,63,60
1941,336,3,85,8,490,104,104,80
1942,336,3,86,3,493,43,43,30
1943,336,3,87,6,499,63,63,60
1944,336,3,88,7,506,84,84,70
1945,336,3,89,6,512,65,65,60
1946,336,3,90,9,521,106,106,90
1947,336,3,91,2,523,25,25,20
1948,336,3,92,2,525,22,22,20
1949,336,3,93,6,531,57,34,60
1950,336,3,94,9,540,106,106,90
1951,336,3,95,8,548,87,87,80
1952,336,3,96,3,551,32,32,30
1953,336,3,97,5,556,52,52,50
1954,336,3,98,6,562,56,56,60
1955,336,3,99,3,565,28,28,30
1956,336,3,100,2,567,19,19,20
1957,336,3,101,5,572,42,42,50
1958,336,3,102,8,580,95,95,80
1959,336,3,103,2,582,21,21,20
1960,336,3,104,7,589,69,69,70
1961,336,3,105,2,591,13,13,20
1962,336,3,106,3,594,28,28,30
1963,336,3,107,8,602,86,64,80
1964,336,3,108,6,608,90,90,60
1965,336,3,109,7,615,55,55,70
1966,336,3,110,2,617,16,16,20
1967,336,3,111,6,623,51,33,60
1968,336,3,112,6,629,90,90,60
1969,336,3,113,8,637,93,93,80
1970,336,3,114,4,641,38,38,40
1971,336,3,115,8,649,78,78,80
1972,336,3,116,5,654,49,49,50
1973,336,3,117,8,662,77,77,80
1974,336,3,118,6,668,59,59,60
1975,336,3,119,7,675,75,52,70
1976,336,3,120,2,677,45,45,20
1977,336,3,121,6,683,64,64,60
1978,336,3,122,8,691,85,85,80
1979,336,3,123,9,700,94,94,90
1980,336,3,124,6,706,56,56,60
1981,336,3,125,3,709,27,27,30
1982,336,3,126,4,713,49,49,40
1983,336,3,127,6,719,77,77,60
1984,336,3,128,3,722,36,36,30
1985,336,3,129,8,730,81,81,80
1986,336,3,130,9,739,87,87,90
1987,336,3,131,7,746,88,88,70
1988,336,3,132,3,749,32,32,30
1989,336,3,133,7,756,77,77,70
1990,336,3,134,4,760,38,38,40
1991,336,3,135,4,764,64,64,40
1992,336,3,136,5,769,49,49,50
1993,336,3,137,3,772,27,27,30
1994,336,3,138,2,774,19,19,20
1995,336,3,139,6,780,58,58,60
1996,336,3,140,6,786,71,71,60
1997,336,3,141,8,794,80,80,80
1998,336,3,142,6,800,56,56,60
1999,336,3,143,5,805,46,46,50
2000,336,3,144,4,809,48,48,40
2001,336,3,145,5,814,59,59,50
2002,336,3,146,7,821,68,68,70
2003,336,3,147,6,827,60,60,60
2004,336,3,148,4,831,57,57,40
2005,336,3,149,5,836,45,45,50
2006,336,3,150,7,843,69,69,70
2007,336,3,151,4,847,39,39,40
2008,336,3,152,4,851,39,39,40
2009,336,3,153,8,859,86,86,80
2010,336,3,154,3,862,30,30,30
2011,336,3,155,3,865,30,30,30
2012,336,3,156,5,870,59,59,50
2013,336,3,157,5,875,55,55,50
2014,336,3,158,4,879,39,39,40
2015,336,3,159,4,883,39,39,40
2016,336,3,160,5,888,49,49,50
2017,336,3,161,7,895,72,72,70
2018,336,3,162,3,898,31,15,30
2019,336,3,163,6,904,75,75,60
2020,336,3,164,5,909,45,45,50
2021,336,3,165,6,915,48,48,60
2022,336,3,166,6,921,52,52,60
2023,336,3,167,4,925,34,34,40
2024,336,3,168,5,930,44,44,50
2025,336,3,169,4,934,39,39,40
2026,336,3,170,6,940,66,37,60
2027,336,3,171,6,946,87,87,60
2028,336,3,172,6,952,55,55,60
2029,336,3,173,4,956,39,39,40
2030,336,3,174,9,965,92,92,90
2031,336,3,175,5,970,52,52,50
2032,336,3,176,2,972,22,22,20
2033,336,3,177,7,979,63,63,70
2034,336,3,178,4,983,34,34,40
2035,336,3,179,3,986,24,24,30
2036,336,3,180,4,990,37,37,40
2037,336,3,181,7,997,83,61,70
2038,336,3,182,2,999,38,38,20
2039,336,3,183,5,1004,40,40,50
2040,336,3,184,7,1011,64,64,70
2041,336,3,185,4,1015,37,37,40
2042,336,3,186,4,1019,36,36,40
2043,336,3,187,3,1022,32,32,30
2044,336,3,188,7,1029,72,72,70
2045,336,3,189,9,1038,83,83,90
2046,336,3,190,7,1045,83,51,70
2047,336,3,191,7,1052,94,94,70
2048,336,3,192,2,1054,13,13,20
2049,336,3,193,3,1057,35,35,30
2050,336,3,194,4,1061,41,41,40
2051,336,3,195,6,1067,71,48,60
2052,336,3,196,3,1070,55,55,30
2053,336,3,197,9,1079,83,83,90
2054,336,3,198,7,1086,65,36,70
2055,336,3,199,5,1091,91,91,50
2056,336,3,200,9,1100,92,92,90
2057,336,3,201,5,1105,43,43,50
2058,336,3,202,5,1110,73,73,50
2059,336,3,203,7,1117,70,70,70
2060,336,3,204,8,1125,90,90,80
2061,336,3,205,9,1134,94,94,90
2062,336,3,206,7,1141,68,68,70
2063,336,3,207,6,1147,44,44,60
2064,336,3,208,6,1153,59,59,60
2065,336,3,209,7,1160,54,29,70
2066,336,3,210,9,1169,111,111,90
2067,336,3,211,5,1174,63,63,50
2068,336,3,212,3,1177,28,28,30
2069,336,3,213,2,1179,27,27,20
2070,336,3,214,4,1183,34,34,40
2071,336,3,215,4,1187,32,32,40
2072,336,3,216,7,1194,76,76,70
2073,336,3,217,5,1199,52,52,50
2074,336,3,218,2,1201,30,30,20
2075,336,3,219,5,1206,49,49,50
2076,336,3,220,3,1209,35,35,30
2077,336,3,221,8,1217,62,62,80
2078,336,3,222,9,1226,82,82,90
2079,336,3,223,8,1234,69,69,80
2080,336,3,224,4,1238,43,43,40
2081,336,3,225,9,1247,88,88,90
2082,336,3,226,7,1254,55,55,70
2083,336,3,227,3,1257,27,27,30
2084,336,3,228,5,1262,39,39,50
2085,336,3,229,8,1270,78,78,80
2086,336,3,230,4,1274,38,38,40
2087,336,3,231,8,1282,73,73,80
2088,336,3,232,8,1290,90,90,80
2089,336,3,233,7,1297,64,64,70
2090,336,3,234,6,1303,61,61,60
2091,336,3,235,9,1312,98,98,90
2092,336,3,236,6,1318,67,67,60
2093,336,3,237,7,1325,71,71,70
2094,336,3,238,3,1328,25,25,30
2095,336,3,239,8,1336,105,105,80
2096,336,3,240,5,1341,53,53,50
2097,336,3,241,3,1344,26,16,30
2098,336,3,242,9,1353,87,87,90
2099,336,3,243,5,1358,61,61,50
2100,336,3,244,3,1361,31,31,30
2101,336,3,245,2,1363,17,17,20
2102,336,3,246,3,1366,32,32,30
2103,336,3,247,8,1374,89,89,80
2104,336,3,248,6,1380,57,44,60
2105,336,3,249,3,1383,50,50,30
2106,336,3,250,3,1386,32,32,30
2107,336,3,251,8,1394,85,85,80
2108,336,3,252,3,1397,18,18,30
2109,336,3,253,6,1403,61,61,60
2110,336,3,254,8,1411,96,96,80
2111,336,3,255,3,1414,38,38,30
2112,336,3,256,6,1420,44,44,60
2113,336,3,257,6,1426,74,74,60
2114,336,3,258,6,1432,58,58,60
2115,336,3,259,8,1440,94,59,80
2116,336,3,260,5,1445,75,75,50
2117,336,3,261,5,1450,62,62,50
2118,336,3,262,4,1454,40,40,40
2119,336,3,263,2,1456,23,23,20
2120,336,3,264,2,1458,23,23,20
2121,336,3,265,9,1467,77,77,90
2122,336,3,266,4,1471,37,37,40
2123,336,3,267,8,1479,71,71,80
2124,336,3,268,5,1484,60,60,50
2125,336,3,269,8,1492,87,87,80
2126,336,3,270,5,1497,45,45,50
2127,336,3,271,8,1505,93,93,80
2128,336,3,272,3,1508,33,33,30
2129,336,3,273,8,1516,84,84,80
2130,336,3,274,6,1522,59,59,60
2131,336,3,275,4,1526,43,43,40
2132,336,3,276,9,1535,96,96,90
2133,336,3,277,3,1538,28,28,30
2134,336,3,278,9,1547,97,97,90
2135,336,3,279,7,1554,75,75,70
2136,336,3,280,7,1561,73,73,70
2137,336,3,281,8,1569,90,90,80
2138,336,3,282,5,1574,56,56,50
2139,336,3,283,6,1580,50,50,60
2140,336,3,284,4,1584,43,43,40
2141,336,3,285,3,1587,20,12,30
2142,336,3,286,2,1589,24,10,20
2143,336,3,287,9,1598,105,105,90
2144,336,3,288,7,1605,73,73,70
2145,336,3,289,9,1614,73,73,90
2146,336,3,290,4,1618,46,46,40
2147,336,3,291,2,1620,16,16,20
2148,336,3,292,9,1629,77,77,90
2149,336,3,293,6,1635,60,42,60
2150,336,3,294,7,1642,95,95,70
2151,336,3,295,4,1646,66,66,40
2152,336,3,296,9,1655,80,43,90
2153,336,3,297,2,1657,53,53,20
2154,336,3,298,5,1662,51,32,50
2155,336,3,299,3,1665,54,54,30
2156,336,3,300,7,1672,80,52,70
2157,336,3,301,2,1674,53,53,20
2158,336,3,302,9,1683,63,63,90
2159,336,3,303,8,1691,80,54,80
2160,336,3,304,5,1696,84,59,50
2161,336,3,305,2,1698,52,52,20
2162,336,3,306,8,1706,99,99,80
2163,336,3,307,3,1709,36,36,30
2164,336,3,308,3,1712,21,13,30
2165,336,3,309,7,1719,79,79,70
2166,336,3,310,7,1726,71,71,70
2167,336,3,311,5,1731,48,48,50
2168,336,3,312,9,1740,76,76,90
2169,336,3,313,7,1747,75,56,70
