,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,110,2,557,3,3007,33,33,30
1463,110,2,558,2,3009,23,17,20
1464,110,2,559,3,3012,31,23,30
1465,110,2,560,2,3014,28,28,20
1466,110,2,561,8,3022,80,61,80
1467,110,2,562,9,3031,98,72,90
1468,110,2,563,6,3037,79,54,60
1469,110,2,564,8,3045,102,72,80
1470,110,2,565,8,3053,108,86,80
1471,110,2,566,8,3061,101,78,80
1472,110,2,567,4,3065,68,46,40
1473,110,2,568,2,3067,43,34,20
1474,110,2,569,6,3073,60,42,60
1475,110,2,570,3,3076,43,34,30
1476,110,2,571,5,3081,61,61,50
1477,110,2,572,5,3086,54,45,50
1478,110,2,573,6,3092,88,66,60
1479,110,2,574,9,3101,122,122,90
1480,110,2,575,2,3103,20,16,20
1481,110,2,576,7,3110,67,49,70
1482,110,2,577,8,3118,85,67,80
1483,110,2,578,7,3125,102,102,70
1484,110,2,579,2,3127,18,13,20
1485,110,2,580,6,3133,56,56,60
1486,110,2,581,2,3135,23,23,20
1487,110,2,582,6,3141,52,52,60
1488,110,2,583,6,3147,61,49,60
1489,110,2,584,4,3151,49,49,40
1490,110,2,585,4,3155,38,38,40
1491,110,2,586,3,3158,23,23,30
1492,110,2,587,8,3166,83,67,80
1493,110,2,588,2,3168,33,21,20
1494,110,2,589,3,3171,37,29,30
1495,110,2,590,4,3175,44,44,40
1496,110,2,591,3,3178,39,27,30
1497,110,2,592,3,3181,39,28,30
1498,110,2,593,2,3183,27,21,20
1499,110,2,594,3,3186,42,29,30
1500,110,2,595,5,3191,67,45,50
1501,110,2,596,8,3199,97,80,80
1502,110,2,597,2,3201,40,34,20
1503,110,2,598,8,3209,107,71,80
1504,110,2,599,7,3216,99,74,70
1505,110,2,600,9,3225,115,87,90
1506,110,2,601,4,3229,60,40,40
1507,110,2,602,4,3233,55,42,40
1508,110,2,603,8,3241,88,88,80
1509,110,2,604,7,3248,46,36,70
1510,110,2,605,4,3252,48,36,40
1511,110,2,606,2,3254,26,18,20
1512,110,2,607,8,3262,98,72,80
1513,110,2,608,5,3267,74,74,50
1514,110,2,609,9,3276,87,87,90
1515,110,2,610,8,3284,83,62,80
1516,110,2,611,5,3289,74,51,50
1517,110,2,612,4,3293,53,35,40
1518,110,2,613,9,3302,104,79,90
1519,110,2,614,5,3307,73,73,50
1520,110,2,615,5,3312,35,30,50
1521,110,2,616,6,3318,63,44,60
1522,110,2,617,6,3324,65,52,60
1523,110,2,618,6,3330,74,51,60
1524,110,2,619,4,3334,62,47,40
1525,110,2,620,9,3343,106,106,90
1526,110,2,621,5,3348,47,32,50
1527,110,2,622,9,3357,120,95,90
1528,110,2,623,6,3363,82,58,60
1529,110,2,624,5,3368,61,45,50
1530,110,2,625,9,3377,115,87,90
1531,110,2,626,3,3380,68,52,30
1532,110,2,627,7,3387,79,63,70
1533,110,2,628,7,3394,89,67,70
1534,110,2,629,3,3397,52,39,30
1535,110,2,630,6,3403,80,80,60
1536,110,2,631,4,3407,42,42,40
1537,110,2,632,2,3409,15,10,20
1538,110,2,633,4,3413,57,39,40
1539,110,2,634,9,3422,104,78,90
1540,110,2,635,2,3424,45,34,20
1541,110,2,636,8,3432,103,74,80
1542,110,2,637,4,3436,68,48,40
1543,110,2,638,5,3441,63,47,50
1544,110,2,639,9,3450,119,93,90
1545,110,2,640,9,3459,123,95,90
1546,110,2,641,9,3468,102,79,90
1547,110,2,642,6,3474,78,55,60
1548,110,2,643,2,3476,45,35,20
1549,110,2,644,6,3482,73,73,60
1550,110,2,645,2,3484,22,16,20
1551,110,2,646,3,3487,39,39,30
1552,110,2,647,4,3491,36,24,40
1553,110,2,648,5,3496,50,35,50
1554,110,2,649,9,3505,84,55,90
1555,110,2,650,4,3509,65,51,40
1556,110,2,651,5,3514,69,69,50
1557,110,2,652,3,3517,36,26,30
1558,110,2,653,5,3522,54,40,50
1559,110,2,654,2,3524,39,29,20
1560,110,2,655,5,3529,48,38,50
1561,110,2,656,7,3536,66,66,70
1562,110,2,657,3,3539,28,22,30
1563,110,2,658,3,3542,41,41,30
1564,110,2,659,4,3546,41,27,40
1565,110,2,660,8,3554,104,104,80
1566,110,2,661,6,3560,50,39,60
1567,110,2,662,5,3565,57,43,50
1568,110,2,663,4,3569,57,44,40
1569,110,2,664,2,3571,36,32,20
1570,110,2,665,9,3580,80,60,90
1571,110,2,666,3,3583,51,42,30
1572,110,2,667,4,3587,52,37,40
1573,110,2,668,4,3591,53,44,40
1574,110,2,669,4,3595,59,59,40
1575,110,2,670,5,3600,48,34,50
1576,110,2,671,5,3605,70,53,50
1577,110,2,672,8,3613,101,77,80
1578,110,2,673,2,3615,41,32,20
1579,110,2,674,4,3619,44,34,40
1580,110,2,675,8,3627,97,70,80
1581,110,2,676,9,3636,119,119,90
1582,110,2,677,8,3644,90,68,80
1583,110,2,678,4,3648,61,61,40
1584,110,2,679,4,3652,38,23,40
1585,110,2,680,7,3659,76,58,70
1586,110,2,681,5,3664,60,44,50
1587,110,2,682,4,3668,56,42,40
1588,110,2,683,2,3670,44,44,20
1589,110,2,684,5,3675,55,48,50
1590,110,2,685,4,3679,49,34,40
1591,110,2,686,5,3684,64,43,50
1592,110,2,687,7,3691,81,81,70
1593,110,2,688,6,3697,71,52,60
1594,110,2,689,8,3705,100,100,80
1595,110,2,690,6,3711,62,47,60
1596,110,2,691,6,3717,76,60,60
1597,110,2,692,8,3725,92,71,80
1598,110,2,693,5,3730,68,51,50
1599,110,2,694,8,3738,78,60,80
1600,110,2,695,9,3747,107,79,90
1601,110,2,696,2,3749,46,32,20
1602,110,2,697,5,3754,82,56,50
1603,110,2,698,7,3761,91,91,70
1604,110,2,699,5,3766,47,47,50
1605,110,2,700,3,3769,23,23,30
1606,110,2,701,6,3775,69,69,60
1607,110,2,702,5,3780,51,34,50
1608,110,2,703,6,3786,77,59,60
1609,110,2,704,3,3789,48,48,30
1610,110,2,705,9,3798,99,67,90
1611,110,2,706,8,3806,98,76,80
1612,110,2,707,8,3814,109,85,80
1613,110,2,708,4,3818,72,50,40
1614,110,2,709,2,3820,48,34,20
1615,110,2,710,8,3828,98,70,80
1616,110,2,711,6,3834,97,77,60
1617,110,2,712,5,3839,60,53,50
1618,110,2,713,4,3843,66,51,40
1619,110,2,714,9,3852,104,73,90
1620,110,2,715,4,3856,69,43,40
1621,110,2,716,8,3864,95,70,80
1622,110,2,717,4,3868,82,82,40
1623,110,2,718,2,3870,23,16,20
1624,110,2,719,5,3875,65,53,50
1625,110,2,720,7,3882,90,70,70
1626,110,2,721,8,3890,88,65,80
1627,110,2,722,9,3899,94,76,90
1628,110,2,723,3,3902,48,48,30
1629,110,2,724,8,3910,76,54,80
1630,110,2,725,8,3918,98,74,80
1631,110,2,726,2,3920,39,27,20
1632,110,2,727,2,3922,34,21,20
1633,110,2,728,5,3927,53,39,50
1634,110,2,729,4,3931,57,57,40
1635,110,2,730,5,3936,49,49,50
1636,110,2,731,8,3944,73,53,80
1637,110,2,732,7,3951,93,73,70
1638,110,2,733,6,3957,81,66,60
1639,110,2,734,3,3960,56,56,30
1640,110,2,735,6,3966,68,68,60
1641,110,2,736,7,3973,73,55,70
1642,110,2,737,8,3981,90,71,80
1643,110,2,738,6,3987,84,64,60
1644,110,2,739,9,3996,92,71,90
1645,110,2,740,9,4005,114,82,90
1646,110,2,741,8,4013,101,73,80
1647,110,2,742,7,4020,100,100,70
1648,110,2,743,6,4026,59,39,60
1649,110,2,744,9,4035,122,97,90
1650,110,2,745,2,4037,52,40,20
1651,110,2,746,9,4046,88,64,90
1652,110,2,747,7,4053,85,85,70
1653,110,2,748,4,4057,45,32,40
1654,110,2,749,5,4062,60,40,50
1655,110,2,750,3,4065,48,48,30
1656,110,2,751,8,4073,79,56,80
1657,110,2,752,7,4080,104,72,70
1658,110,2,753,9,4089,112,76,90
1659,110,2,754,6,4095,90,72,60
1660,110,2,755,9,4104,106,80,90
1661,110,2,756,6,4110,76,58,60
1662,110,2,757,6,4116,93,71,60
1663,110,2,758,6,4122,84,58,60
1664,110,2,759,6,4128,87,64,60
1665,110,2,760,4,4132,65,54,40
1666,110,2,761,4,4136,56,42,40
1667,110,2,762,6,4142,84,66,60
1668,110,2,763,4,4146,44,28,40
1669,110,2,764,9,4155,101,85,90
1670,110,2,765,7,4162,83,83,70
1671,110,2,766,7,4169,70,53,70
1672,110,2,767,2,4171,40,25,20
1673,110,2,768,5,4176,66,66,50
1674,110,2,769,6,4182,62,40,60
1675,110,2,770,7,4189,100,79,70
1676,110,2,771,4,4193,55,55,40
1677,110,2,772,4,4197,39,28,40
1678,110,2,773,2,4199,35,35,20
1679,110,2,774,4,4203,49,37,40
1680,110,2,775,2,4205,27,20,20
1681,110,2,776,6,4211,55,37,60
1682,110,2,777,4,4215,53,45,40
1683,110,2,778,5,4220,50,43,50
1684,110,2,779,4,4224,49,40,40
1685,110,2,780,4,4228,40,31,40
1686,110,2,781,7,4235,72,72,70
1687,110,2,782,2,4237,19,11,20
1688,110,2,783,2,4239,24,19,20
1689,110,2,784,3,4242,30,22,30
1690,110,2,785,9,4251,87,87,90
1691,110,2,786,8,4259,76,51,80
1692,110,2,787,3,4262,54,54,30
1693,110,2,788,5,4267,50,35,50
1694,110,2,789,3,4270,36,23,30
1695,110,2,790,2,4272,37,37,20
1696,110,2,791,7,4279,53,42,70
1697,110,2,792,4,4283,51,38,40
1698,110,2,793,6,4289,85,85,60
1699,110,2,794,2,4291,20,16,20
1700,110,2,795,4,4295,32,32,40
1701,110,2,796,3,4298,35,27,30
1702,110,2,797,3,4301,42,26,30
1703,110,2,798,2,4303,41,35,20
1704,110,2,799,9,4312,99,68,90
1705,110,2,800,8,4320,120,93,80
1706,110,2,801,9,4329,136,111,90
1707,110,2,802,8,4337,88,62,80
1708,110,2,803,2,4339,40,33,20
1709,110,2,804,6,4345,67,67,60
1710,110,2,805,7,4352,70,49,70
1711,110,2,806,3,4355,55,36,30
1712,110,2,807,2,4357,39,39,20
1713,110,2,808,4,4361,48,33,40
1714,110,2,809,7,4368,81,61,70
1715,110,2,810,2,4370,41,41,20
1716,110,2,811,9,4379,76,55,90
1717,110,2,812,5,4384,83,67,50
1718,110,2,813,9,4393,123,96,90
1719,110,2,814,4,4397,64,64,40
1720,110,2,815,7,4404,75,54,70
1721,110,2,816,8,4412,102,102,80
1722,110,2,817,4,4416,43,29,40
1723,110,2,818,3,4419,47,33,30
1724,110,2,819,6,4425,59,48,60
1725,110,2,820,8,4433,96,73,80
1726,110,2,821,6,4439,72,72,60
1727,110,2,822,2,4441,16,16,20
1728,110,2,823,7,4448,73,73,70
1729,110,2,824,2,4450,17,8,20
1730,110,2,825,5,4455,60,45,50
1731,110,2,826,8,4463,89,89,80
1732,110,2,827,3,4466,37,25,30
1733,110,2,828,2,4468,25,25,20
1734,110,2,829,9,4477,76,54,90
1735,110,2,830,9,4486,109,85,90
1736,110,2,831,3,4489,45,33,30
1737,110,2,832,7,4496,71,62,70
1738,110,2,833,3,4499,38,32,30
1739,110,2,834,6,4505,71,56,60
1740,110,2,835,3,4508,42,42,30
1741,110,2,836,8,4516,82,65,80
1742,110,2,837,6,4522,74,60,60
1743,110,2,838,4,4526,60,43,40
1744,110,2,839,7,4533,78,78,70
1745,110,2,840,4,4537,42,42,40
1746,110,2,841,2,4539,20,20,20
1747,110,2,842,2,4541,23,20,20
1748,110,2,843,9,4550,98,70,90
1749,110,2,844,2,4552,50,39,20
1750,110,2,845,3,4555,49,49,30
1751,110,2,846,7,4562,60,42,70
1752,110,2,847,5,4567,66,66,50
1753,110,2,848,5,4572,50,39,50
1754,110,2,849,7,4579,88,71,70
1755,110,2,850,7,4586,85,85,70
1756,110,2,851,2,4588,15,15,20
1757,110,2,852,9,4597,79,59,90
1758,110,2,853,4,4601,68,50,40
1759,110,2,854,4,4605,63,52,40
1760,110,2,855,8,4613,84,60,80
1761,110,2,856,4,4617,65,48,40
1762,110,2,857,8,4625,89,67,80
1763,110,2,858,4,4629,57,43,40
1764,110,2,859,2,4631,32,23,20
1765,110,2,860,7,4638,92,92,70
1766,110,2,861,5,4643,48,33,50
1767,110,2,862,4,4647,73,73,40
1768,110,2,863,2,4649,16,9,20
1769,110,2,864,9,4658,106,76,90
1770,110,2,865,8,4666,119,86,80
1771,110,2,866,8,4674,110,110,80
1772,110,2,867,4,4678,43,32,40
1773,110,2,868,9,4687,107,81,90
1774,110,2,869,5,4692,82,65,50
1775,110,2,870,5,4697,69,50,50
1776,110,2,871,7,4704,88,88,70
1777,110,2,872,7,4711,77,77,70
1778,110,2,873,7,4718,68,43,70
1779,110,2,874,4,4722,72,54,40
1780,110,2,875,6,4728,89,89,60
1781,110,2,876,4,4732,35,23,40
1782,110,2,877,6,4738,70,70,60
1783,110,2,878,4,4742,47,35,40
1784,110,2,879,3,4745,41,41,30
1785,110,2,880,9,4754,95,59,90
1786,110,2,881,7,4761,100,70,70
1787,110,2,882,2,4763,46,34,20
1788,110,2,883,6,4769,65,65,60
1789,110,2,884,6,4775,63,63,60
1790,110,2,885,7,4782,71,54,70
1791,110,2,886,8,4790,105,105,80
1792,110,2,887,6,4796,68,68,60
1793,110,2,888,5,4801,52,39,50
1794,110,2,889,5,4806,67,46,50
1795,110,2,890,5,4811,74,56,50
1796,110,2,891,3,4814,47,34,30
1797,110,2,892,4,4818,65,65,40
1798,110,2,893,9,4827,89,68,90
1799,110,2,894,5,4832,81,59,50
1800,110,2,895,4,4836,56,42,40
1801,110,2,896,3,4839,39,26,30
1802,110,2,897,5,4844,64,45,50
1803,110,2,898,4,4848,77,59,40
1804,110,2,899,4,4852,54,37,40
1805,110,2,900,7,4859,74,55,70
1806,110,2,901,8,4867,90,90,80
1807,110,2,902,8,4875,80,53,80
1808,110,2,903,3,4878,49,35,30
1809,110,2,904,6,4884,71,52,60
1810,110,2,905,9,4893,107,78,90
1811,110,2,906,3,4896,58,58,30
1812,110,2,907,7,4903,59,36,70
1813,110,2,908,3,4906,50,50,30
1814,110,2,909,7,4913,67,48,70
1815,110,2,910,4,4917,67,67,40
1816,110,2,911,8,4925,81,53,80
1817,110,2,912,3,4928,57,57,30
1818,110,2,913,2,4930,20,16,20
1819,110,2,914,8,4938,93,74,80
1820,110,2,915,5,4943,68,44,50
1821,110,2,916,2,4945,47,37,20
1822,110,2,917,5,4950,66,50,50
1823,110,2,918,6,4956,70,52,60
1824,110,2,919,8,4964,101,101,80
1825,110,2,920,7,4971,64,46,70
1826,110,2,921,6,4977,80,55,60
1827,110,2,922,8,4985,113,85,80
1828,110,2,923,9,4994,115,79,90
1829,110,2,924,3,4997,58,58,30
1830,110,3,1,2,2,13,13,20
1831,110,3,2,3,5,34,22,30
1832,110,3,3,2,7,40,40,20
1833,110,3,4,9,16,110,75,90
1834,110,3,5,6,22,108,75,60
1835,110,3,6,5,27,82,56,50
1836,110,3,7,2,29,52,34,20
1837,110,3,8,4,33,58,38,40
1838,110,3,9,3,36,53,37,30
1839,110,3,10,6,42,70,59,60
1840,110,3,11,3,45,44,30,30
1841,110,3,12,4,49,56,43,40
1842,110,3,13,9,58,98,77,90
1843,110,3,14,6,64,73,63,60
1844,110,3,15,2,66,32,23,20
1845,110,3,16,3,69,40,27,30
1846,110,3,17,2,71,40,30,20
1847,110,3,18,5,76,58,44,50
1848,110,3,19,3,79,45,30,30
1849,110,3,20,2,81,42,42,20
1850,110,3,21,4,85,48,48,40
1851,110,3,22,9,94,106,81,90
1852,110,3,23,7,101,97,82,70
1853,110,3,24,6,107,70,54,60
1854,110,3,25,5,112,74,74,50
1855,110,3,26,5,117,35,28,50
1856,110,3,27,5,122,64,64,50
1857,110,3,28,7,129,65,47,70
1858,110,3,29,6,135,72,55,60
1859,110,3,30,9,144,94,68,90
1860,110,3,31,4,148,69,69,40
1861,110,3,32,5,153,58,47,50
1862,110,3,33,9,162,105,75,90
1863,110,3,34,7,169,95,67,70
1864,110,3,35,7,176,100,100,70
1865,110,3,36,3,179,23,23,30
1866,110,3,37,6,185,70,70,60
1867,110,3,38,9,194,98,98,90
1868,110,3,39,3,197,24,16,30
1869,110,3,40,7,204,77,63,70
1870,110,3,41,5,209,53,53,50
1871,110,3,42,2,211,27,22,20
1872,110,3,43,9,220,104,75,90
1873,110,3,44,3,223,53,33,30
1874,110,3,45,2,225,43,35,20
1875,110,3,46,6,231,56,40,60
1876,110,3,47,2,233,34,22,20
1877,110,3,48,6,239,71,56,60
1878,110,3,49,5,244,73,73,50
1879,110,3,50,8,252,83,65,80
1880,110,3,51,4,256,49,35,40
1881,110,3,52,5,261,65,49,50
1882,110,3,53,6,267,92,68,60
1883,110,3,54,8,275,96,69,80
1884,110,3,55,2,277,54,54,20
1885,110,3,56,9,286,89,59,90
1886,110,3,57,4,290,70,59,40
1887,110,3,58,8,298,88,63,80
1888,110,3,59,9,307,103,78,90
1889,110,3,60,7,314,98,80,70
1890,110,3,61,3,317,46,46,30
1891,110,3,62,9,326,85,54,90
1892,110,3,63,2,328,50,39,20
1893,110,3,64,5,333,59,46,50
1894,110,3,65,3,336,48,36,30
1895,110,3,66,9,345,92,74,90
1896,110,3,67,8,353,119,89,80
1897,110,3,68,6,359,87,64,60
1898,110,3,69,5,364,78,78,50
1899,110,3,70,7,371,76,57,70
1900,110,3,71,2,373,38,38,20
1901,110,3,72,4,377,40,32,40
1902,110,3,73,9,386,101,73,90
1903,110,3,74,9,395,115,83,90
1904,110,3,75,3,398,71,71,30
1905,110,3,76,4,402,41,29,40
1906,110,3,77,2,404,36,36,20
1907,110,3,78,6,410,64,45,60
1908,110,3,79,2,412,38,29,20
1909,110,3,80,3,415,38,38,30
1910,110,3,81,6,421,49,49,60
1911,110,3,82,4,425,37,29,40
1912,110,3,83,4,429,47,47,40
1913,110,3,84,9,438,101,74,90
1914,110,3,85,8,446,119,91,80
1915,110,3,86,2,448,45,34,20
1916,110,3,87,2,450,35,35,20
1917,110,3,88,8,458,94,72,80
1918,110,3,89,3,461,52,38,30
1919,110,3,90,9,470,118,84,90
1920,110,3,91,9,479,119,88,90
1921,110,3,92,4,483,68,68,40
1922,110,3,93,3,486,29,29,30
1923,110,3,94,6,492,58,39,60
1924,110,3,95,4,496,54,39,40
1925,110,3,96,8,504,93,93,80
1926,110,3,97,8,512,59,45,80
1927,110,3,98,6,518,70,45,60
1928,110,3,99,9,527,130,130,90
1929,110,3,100,5,532,48,38,50
1930,110,3,101,2,534,27,20,20
1931,110,3,102,2,536,24,19,20
1932,110,3,103,9,545,74,74,90
1933,110,3,104,6,551,65,65,60
1934,110,3,105,2,553,19,19,20
1935,110,3,106,5,558,44,33,50
1936,110,3,107,9,567,101,67,90
1937,110,3,108,6,573,89,53,60
1938,110,3,109,3,576,68,53,30
1939,110,3,110,7,583,86,62,70
1940,110,3,111,8,591,114,85,80
1941,110,3,112,2,593,50,41,20
1942,110,3,113,4,597,54,44,40
1943,110,3,114,2,599,30,23,20
1944,110,3,115,4,603,51,41,40
1945,110,3,116,5,608,65,65,50
1946,110,3,117,4,612,40,29,40
1947,110,3,118,9,621,101,101,90
1948,110,3,119,9,630,90,64,90
1949,110,3,120,9,639,122,82,90
1950,110,3,121,8,647,123,91,80
1951,110,3,122,3,650,65,65,30
1952,110,3,123,6,656,73,73,60
1953,110,3,124,4,660,30,23,40
1954,110,3,125,8,668,95,56,80
1955,110,3,126,7,675,88,88,70
1956,110,3,127,2,677,16,14,20
1957,110,3,128,4,681,35,35,40
1958,110,3,129,8,689,93,93,80
1959,110,3,130,2,691,17,17,20
1960,110,3,131,3,694,29,23,30
1961,110,3,132,5,699,59,44,50
1962,110,3,133,8,707,98,98,80
1963,110,3,134,4,711,43,26,40
1964,110,3,135,8,719,94,94,80
1965,110,3,136,4,723,34,28,40
1966,110,3,137,9,732,89,89,90
1967,110,3,138,9,741,91,76,90
1968,110,3,139,4,745,39,30,40
1969,110,3,140,8,753,102,77,80
1970,110,3,141,7,760,90,73,70
1971,110,3,142,8,768,102,77,80
1972,110,3,143,6,774,81,62,60
1973,110,3,144,9,783,109,82,90
1974,110,3,145,5,788,71,71,50
1975,110,3,146,3,791,22,13,30
1976,110,3,147,9,800,105,105,90
1977,110,3,148,5,805,51,38,50
1978,110,3,149,3,808,43,31,30
1979,110,3,150,2,810,32,22,20
1980,110,3,151,5,815,62,62,50
1981,110,3,152,5,820,62,62,50
1982,110,3,153,8,828,93,66,80
1983,110,3,154,6,834,81,81,60
1984,110,3,155,3,837,30,22,30
1985,110,3,156,9,846,122,122,90
1986,110,3,157,9,855,102,78,90
1987,110,3,158,9,864,99,73,90
1988,110,3,159,5,869,72,72,50
1989,110,3,160,6,875,55,55,60
1990,110,3,161,6,881,55,55,60
1991,110,3,162,3,884,22,14,30
1992,110,3,163,9,893,91,59,90
1993,110,3,164,6,899,91,91,60
1994,110,3,165,2,901,23,16,20
1995,110,3,166,6,907,76,76,60
1996,110,3,167,2,909,25,16,20
1997,110,3,168,3,912,31,31,30
1998,110,3,169,8,920,76,56,80
1999,110,3,170,4,924,56,56,40
2000,110,3,171,6,930,76,61,60
2001,110,3,172,7,937,71,56,70
2002,110,3,173,6,943,80,80,60
2003,110,3,174,3,946,30,22,30
2004,110,3,175,2,948,28,22,20
2005,110,3,176,4,952,45,29,40
2006,110,3,177,5,957,65,65,50
2007,110,3,178,5,962,53,53,50
2008,110,3,179,7,969,66,51,70
2009,110,3,180,9,978,114,85,90
2010,110,3,181,3,981,59,59,30
2011,110,3,182,7,988,64,64,70
2012,110,3,183,8,996,83,58,80
2013,110,3,184,2,998,47,47,20
2014,110,3,185,5,1003,56,38,50
2015,110,3,186,2,1005,38,27,20
2016,110,3,187,2,1007,32,18,20
2017,110,3,188,8,1015,94,73,80
2018,110,3,189,7,1022,82,82,70
2019,110,3,190,2,1024,31,31,20
2020,110,3,191,9,1033,94,72,90
2021,110,3,192,7,1040,86,69,70
2022,110,3,193,4,1044,56,41,40
2023,110,3,194,3,1047,42,26,30
2024,110,3,195,2,1049,34,34,20
2025,110,3,196,7,1056,78,53,70
2026,110,3,197,8,1064,126,126,80
2027,110,3,198,3,1067,19,12,30
2028,110,3,199,2,1069,26,20,20
2029,110,3,200,8,1077,84,61,80
2030,110,3,201,3,1080,54,54,30
2031,110,3,202,3,1083,24,13,30
2032,110,3,203,8,1091,100,75,80
2033,110,3,204,5,1096,70,45,50
2034,110,3,205,9,1105,113,84,90
2035,110,3,206,5,1110,84,84,50
2036,110,3,207,5,1115,59,46,50
2037,110,3,208,4,1119,58,43,40
2038,110,3,209,8,1127,82,54,80
2039,110,3,210,6,1133,83,62,60
2040,110,3,211,7,1140,99,73,70
2041,110,3,212,4,1144,66,52,40
2042,110,3,213,8,1152,95,95,80
2043,110,3,214,8,1160,87,87,80
2044,110,3,215,7,1167,71,49,70
2045,110,3,216,8,1175,103,103,80
2046,110,3,217,8,1183,81,64,80
2047,110,3,218,4,1187,56,39,40
2048,110,3,219,3,1190,48,37,30
2049,110,3,220,6,1196,79,79,60
2050,110,3,221,7,1203,63,47,70
2051,110,3,222,5,1208,66,66,50
2052,110,3,223,9,1217,94,70,90
2053,110,3,224,9,1226,116,89,90
2054,110,3,225,9,1235,102,83,90
2055,110,3,226,5,1240,73,62,50
2056,110,3,227,8,1248,80,80,80
2057,110,3,228,8,1256,82,57,80
2058,110,3,229,9,1265,124,95,90
2059,110,3,230,4,1269,64,64,40
2060,110,3,231,2,1271,28,28,20
2061,110,3,232,5,1276,42,35,50
2062,110,3,233,5,1281,61,61,50
2063,110,3,234,4,1285,50,50,40
2064,110,3,235,9,1294,103,103,90
2065,110,3,236,9,1303,89,65,90
2066,110,3,237,8,1311,100,74,80
2067,110,3,238,3,1314,57,39,30
2068,110,3,239,3,1317,51,41,30
2069,110,3,240,3,1320,33,22,30
2070,110,3,241,6,1326,58,58,60
2071,110,3,242,7,1333,72,58,70
2072,110,3,243,4,1337,46,33,40
2073,110,3,244,2,1339,29,19,20
2074,110,3,245,4,1343,34,20,40
2075,110,3,246,5,1348,64,50,50
2076,110,3,247,8,1356,93,93,80
2077,110,3,248,8,1364,81,61,80
2078,110,3,249,2,1366,40,22,20
2079,110,3,250,3,1369,53,33,30
2080,110,3,251,6,1375,89,89,60
2081,110,3,252,4,1379,47,47,40
2082,110,3,253,9,1388,74,55,90
2083,110,3,254,9,1397,104,74,90
2084,110,3,255,7,1404,103,79,70
2085,110,3,256,8,1412,106,106,80
2086,110,3,257,8,1420,75,58,80
2087,110,3,258,4,1424,53,53,40
2088,110,3,259,3,1427,28,16,30
2089,110,3,260,3,1430,46,32,30
2090,110,3,261,7,1437,91,76,70
2091,110,3,262,2,1439,30,30,20
2092,110,3,263,2,1441,9,7,20
2093,110,3,264,6,1447,60,41,60
2094,110,3,265,3,1450,41,21,30
2095,110,3,266,5,1455,62,45,50
2096,110,3,267,4,1459,60,60,40
2097,110,3,268,6,1465,45,45,60
2098,110,3,269,2,1467,18,12,20
2099,110,3,270,6,1473,70,70,60
2100,110,3,271,8,1481,71,71,80
2101,110,3,272,8,1489,66,54,80
2102,110,3,273,8,1497,88,66,80
2103,110,3,274,4,1501,69,69,40
2104,110,3,275,2,1503,23,23,20
2105,110,3,276,6,1509,55,46,60
2106,110,3,277,6,1515,56,40,60
2107,110,3,278,6,1521,80,60,60
2108,110,3,279,8,1529,96,72,80
2109,110,3,280,4,1533,49,36,40
2110,110,3,281,2,1535,36,28,20
2111,110,3,282,6,1541,77,56,60
2112,110,3,283,9,1550,120,120,90
2113,110,3,284,5,1555,40,31,50
2114,110,3,285,9,1564,90,71,90
2115,110,3,286,3,1567,46,46,30
2116,110,3,287,2,1569,19,15,20
2117,110,3,288,5,1574,59,48,50
2118,110,3,289,9,1583,107,107,90
2119,110,3,290,3,1586,30,30,30
2120,110,3,291,9,1595,102,81,90
2121,110,3,292,8,1603,99,99,80
2122,110,3,293,7,1610,66,66,70
2123,110,3,294,2,1612,22,16,20
2124,110,3,295,9,1621,88,60,90
2125,110,3,296,9,1630,122,122,90
2126,110,3,297,3,1633,48,48,30
2127,110,3,298,5,1638,45,45,50
2128,110,3,299,5,1643,56,43,50
2129,110,3,300,3,1646,44,44,30
2130,110,3,301,4,1650,40,27,40
2131,110,3,302,6,1656,66,66,60
2132,110,3,303,2,1658,15,8,20
2133,110,3,304,6,1664,83,65,60
2134,110,3,305,9,1673,116,116,90
2135,110,3,306,2,1675,13,13,20
2136,110,3,307,8,1683,70,70,80
2137,110,3,308,2,1685,23,17,20
2138,110,3,309,4,1689,37,37,40
2139,110,3,310,8,1697,66,51,80
2140,110,3,311,7,1704,87,56,70
2141,110,3,312,8,1712,111,80,80
2142,110,3,313,3,1715,52,38,30
2143,110,3,314,3,1718,53,42,30
2144,110,3,315,2,1720,25,19,20
2145,110,3,316,7,1727,79,61,70
2146,110,3,317,3,1730,48,48,30
2147,110,3,318,4,1734,52,41,40
2148,110,3,319,4,1738,54,54,40
2149,110,3,320,7,1745,68,68,70
2150,110,3,321,9,1754,94,67,90
2151,110,3,322,3,1757,60,60,30
2152,110,3,323,8,1765,73,50,80
2153,110,3,324,8,1773,103,103,80
2154,110,3,325,9,1782,88,88,90
2155,110,3,326,5,1787,53,53,50
2156,110,3,327,6,1793,66,47,60
2157,110,3,328,5,1798,49,49,50
2158,110,3,329,9,1807,66,66,90
2159,110,3,330,9,1816,82,69,90
2160,110,3,331,4,1820,53,37,40
2161,110,3,332,9,1829,117,117,90
2162,110,3,333,5,1834,59,42,50
2163,110,3,334,2,1836,46,34,20
2164,110,3,335,3,1839,34,26,30
2165,110,3,336,8,1847,90,90,80
2166,110,3,337,5,1852,48,27,50
2167,110,3,338,9,1861,114,114,90
2168,110,3,339,8,1869,79,63,80
