,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,335,2,570,3,3065,27,27,30
1463,335,2,571,4,3069,35,35,40
1464,335,2,572,4,3073,47,47,40
1465,335,2,573,9,3082,117,73,90
1466,335,2,574,6,3088,86,86,60
1467,335,2,575,4,3092,48,48,40
1468,335,2,576,5,3097,55,55,50
1469,335,2,577,5,3102,48,48,50
1470,335,2,578,8,3110,90,50,80
1471,335,2,579,8,3118,92,92,80
1472,335,2,580,2,3120,9,9,20
1473,335,2,581,5,3125,44,19,50
1474,335,2,582,5,3130,70,70,50
1475,335,2,583,5,3135,45,45,50
1476,335,2,584,4,3139,54,54,40
1477,335,2,585,7,3146,79,79,70
1478,335,2,586,2,3148,21,21,20
1479,335,2,587,2,3150,12,12,20
1480,335,2,588,5,3155,55,55,50
1481,335,2,589,6,3161,73,73,60
1482,335,2,590,4,3165,40,40,40
1483,335,2,591,5,3170,65,65,50
1484,335,2,592,9,3179,92,92,90
1485,335,2,593,3,3182,32,32,30
1486,335,2,594,3,3185,18,18,30
1487,335,2,595,8,3193,74,74,80
1488,335,2,596,2,3195,20,20,20
1489,335,2,597,2,3197,30,30,20
1490,335,2,598,5,3202,53,53,50
1491,335,2,599,7,3209,61,61,70
1492,335,2,600,7,3216,70,43,70
1493,335,2,601,6,3222,85,50,60
1494,335,2,602,7,3229,106,106,70
1495,335,2,603,3,3232,30,30,30
1496,335,2,604,6,3238,54,54,60
1497,335,2,605,2,3240,14,7,20
1498,335,2,606,8,3248,101,101,80
1499,335,2,607,9,3257,98,98,90
1500,335,2,608,3,3260,30,30,30
1501,335,2,609,3,3263,34,19,30
1502,335,2,610,5,3268,58,58,50
1503,335,2,611,8,3276,88,88,80
1504,335,2,612,3,3279,36,25,30
1505,335,2,613,5,3284,51,51,50
1506,335,2,614,3,3287,28,28,30
1507,335,2,615,6,3293,63,63,60
1508,335,2,616,5,3298,52,52,50
1509,335,2,617,7,3305,54,54,70
1510,335,2,618,2,3307,16,16,20
1511,335,2,619,5,3312,49,49,50
1512,335,2,620,3,3315,25,25,30
1513,335,2,621,2,3317,18,18,20
1514,335,2,622,4,3321,37,37,40
1515,335,2,623,2,3323,30,30,20
1516,335,2,624,9,3332,84,84,90
1517,335,2,625,9,3341,87,87,90
1518,335,2,626,8,3349,65,65,80
1519,335,2,627,2,3351,18,18,20
1520,335,2,628,6,3357,81,81,60
1521,335,2,629,2,3359,18,18,20
1522,335,2,630,4,3363,29,29,40
1523,335,2,631,2,3365,22,22,20
1524,335,2,632,5,3370,67,67,50
1525,335,2,633,4,3374,49,49,40
1526,335,2,634,8,3382,77,77,80
1527,335,2,635,5,3387,48,48,50
1528,335,2,636,6,3393,67,67,60
1529,335,2,637,5,3398,43,43,50
1530,335,2,638,4,3402,36,36,40
1531,335,2,639,8,3410,98,71,80
1532,335,2,640,2,3412,42,42,20
1533,335,2,641,6,3418,55,55,60
1534,335,2,642,3,3421,29,29,30
1535,335,2,643,3,3424,27,27,30
1536,335,2,644,8,3432,71,71,80
1537,335,2,645,5,3437,47,47,50
1538,335,2,646,5,3442,37,37,50
1539,335,2,647,9,3451,96,96,90
1540,335,2,648,4,3455,35,35,40
1541,335,2,649,6,3461,65,65,60
1542,335,2,650,8,3469,85,85,80
1543,335,2,651,9,3478,102,102,90
1544,335,2,652,3,3481,31,31,30
1545,335,2,653,9,3490,94,94,90
1546,335,2,654,3,3493,40,40,30
1547,335,2,655,6,3499,53,53,60
1548,335,2,656,7,3506,69,37,70
1549,335,2,657,3,3509,55,35,30
1550,335,2,658,5,3514,58,58,50
1551,335,2,659,2,3516,20,20,20
1552,335,2,660,3,3519,26,26,30
1553,335,2,661,6,3525,65,65,60
1554,335,2,662,9,3534,89,89,90
1555,335,2,663,8,3542,78,78,80
1556,335,2,664,4,3546,39,39,40
1557,335,2,665,6,3552,72,72,60
1558,335,2,666,3,3555,23,16,30
1559,335,2,667,2,3557,26,26,20
1560,335,2,668,4,3561,35,35,40
1561,335,2,669,4,3565,42,42,40
1562,335,2,670,5,3570,46,46,50
1563,335,2,671,3,3573,34,21,30
1564,335,2,672,8,3581,92,92,80
1565,335,2,673,4,3585,43,43,40
1566,335,2,674,6,3591,50,50,60
1567,335,2,675,3,3594,35,21,30
1568,335,2,676,3,3597,44,25,30
1569,335,2,677,2,3599,36,36,20
1570,335,2,678,9,3608,87,57,90
1571,335,2,679,3,3611,62,37,30
1572,335,2,680,5,3616,74,74,50
1573,335,2,681,6,3622,64,64,60
1574,335,2,682,3,3625,29,29,30
1575,335,2,683,6,3631,55,55,60
1576,335,2,684,6,3637,63,63,60
1577,335,2,685,9,3646,83,83,90
1578,335,2,686,4,3650,41,41,40
1579,335,2,687,5,3655,46,46,50
1580,335,2,688,3,3658,21,21,30
1581,335,2,689,4,3662,45,45,40
1582,335,2,690,9,3671,90,90,90
1583,335,2,691,7,3678,87,87,70
1584,335,2,692,5,3683,51,51,50
1585,335,2,693,9,3692,78,78,90
1586,335,2,694,3,3695,28,28,30
1587,335,2,695,4,3699,46,46,40
1588,335,2,696,2,3701,18,7,20
1589,335,2,697,9,3710,126,126,90
1590,335,2,698,8,3718,79,79,80
1591,335,2,699,5,3723,54,54,50
1592,335,2,700,8,3731,72,72,80
1593,335,2,701,3,3734,27,27,30
1594,335,2,702,9,3743,91,91,90
1595,335,2,703,9,3752,93,93,90
1596,335,2,704,9,3761,87,87,90
1597,335,2,705,4,3765,32,32,40
1598,335,2,706,8,3773,86,86,80
1599,335,2,707,3,3776,27,27,30
1600,335,2,708,7,3783,71,71,70
1601,335,2,709,5,3788,55,55,50
1602,335,2,710,7,3795,80,80,70
1603,335,2,711,6,3801,59,59,60
1604,335,2,712,3,3804,39,39,30
1605,335,2,713,2,3806,17,17,20
1606,335,2,714,3,3809,27,27,30
1607,335,2,715,7,3816,50,50,70
1608,335,2,716,9,3825,86,86,90
1609,335,2,717,3,3828,29,29,30
1610,335,2,718,6,3834,67,67,60
1611,335,2,719,6,3840,57,57,60
1612,335,2,720,6,3846,73,73,60
1613,335,2,721,8,3854,85,43,80
1614,335,2,722,5,3859,94,94,50
1615,335,2,723,5,3864,47,47,50
1616,335,2,724,9,3873,105,105,90
1617,335,2,725,9,3882,100,100,90
1618,335,2,726,7,3889,77,77,70
1619,335,2,727,4,3893,34,34,40
1620,335,2,728,3,3896,35,35,30
1621,335,2,729,3,3899,34,19,30
1622,335,2,730,8,3907,100,100,80
1623,335,2,731,6,3913,61,61,60
1624,335,2,732,5,3918,40,28,50
1625,335,2,733,3,3921,38,38,30
1626,335,2,734,6,3927,58,58,60
1627,335,2,735,3,3930,31,31,30
1628,335,2,736,6,3936,73,73,60
1629,335,2,737,9,3945,92,60,90
1630,335,2,738,6,3951,87,87,60
1631,335,2,739,4,3955,37,37,40
1632,335,2,740,3,3958,31,31,30
1633,335,2,741,9,3967,96,96,90
1634,335,2,742,4,3971,33,33,40
1635,335,2,743,6,3977,58,58,60
1636,335,2,744,5,3982,51,51,50
1637,335,2,745,6,3988,46,46,60
1638,335,2,746,2,3990,21,21,20
1639,335,2,747,8,3998,91,91,80
1640,335,2,748,8,4006,58,58,80
1641,335,2,749,9,4015,85,85,90
1642,335,2,750,2,4017,19,19,20
1643,335,2,751,7,4024,69,69,70
1644,335,2,752,5,4029,54,54,50
1645,335,2,753,9,4038,91,91,90
1646,335,2,754,6,4044,64,64,60
1647,335,2,755,3,4047,43,43,30
1648,335,2,756,4,4051,41,41,40
1649,335,2,757,3,4054,32,16,30
1650,335,2,758,9,4063,122,122,90
1651,335,2,759,9,4072,84,84,90
1652,335,2,760,2,4074,29,29,20
1653,335,2,761,5,4079,58,58,50
1654,335,2,762,5,4084,49,49,50
1655,335,2,763,6,4090,51,51,60
1656,335,2,764,4,4094,41,41,40
1657,335,2,765,5,4099,47,47,50
1658,335,2,766,3,4102,35,35,30
1659,335,2,767,8,4110,76,76,80
1660,335,2,768,4,4114,45,45,40
1661,335,2,769,3,4117,22,22,30
1662,335,2,770,8,4125,73,41,80
1663,335,2,771,7,4132,110,110,70
1664,335,2,772,5,4137,53,53,50
1665,335,2,773,5,4142,45,45,50
1666,335,2,774,7,4149,56,56,70
1667,335,2,775,9,4158,113,113,90
1668,335,2,776,6,4164,60,60,60
1669,335,2,777,3,4167,23,23,30
1670,335,2,778,4,4171,44,44,40
1671,335,2,779,5,4176,43,43,50
1672,335,2,780,9,4185,76,76,90
1673,335,2,781,7,4192,65,65,70
1674,335,2,782,8,4200,83,83,80
1675,335,2,783,9,4209,91,91,90
1676,335,2,784,6,4215,62,62,60
1677,335,2,785,5,4220,48,48,50
1678,335,2,786,5,4225,46,28,50
1679,335,2,787,7,4232,76,76,70
1680,335,2,788,3,4235,41,41,30
1681,335,2,789,7,4242,77,77,70
1682,335,2,790,2,4244,28,28,20
1683,335,2,791,3,4247,32,32,30
1684,335,2,792,4,4251,47,32,40
1685,335,2,793,5,4256,65,65,50
1686,335,2,794,9,4265,88,88,90
1687,335,2,795,2,4267,11,11,20
1688,335,2,796,9,4276,92,92,90
1689,335,2,797,3,4279,33,33,30
1690,335,2,798,5,4284,43,43,50
1691,335,2,799,2,4286,19,19,20
1692,335,2,800,8,4294,75,75,80
1693,335,2,801,3,4297,27,27,30
1694,335,2,802,3,4300,29,29,30
1695,335,2,803,3,4303,26,26,30
1696,335,2,804,8,4311,85,85,80
1697,335,2,805,3,4314,32,32,30
1698,335,2,806,9,4323,91,91,90
1699,335,2,807,6,4329,63,63,60
1700,335,2,808,3,4332,37,37,30
1701,335,2,809,5,4337,50,50,50
1702,335,2,810,6,4343,60,60,60
1703,335,2,811,5,4348,62,62,50
1704,335,2,812,4,4352,38,38,40
1705,335,2,813,8,4360,83,83,80
1706,335,2,814,3,4363,48,48,30
1707,335,2,815,6,4369,59,31,60
1708,335,2,816,3,4372,62,62,30
1709,335,2,817,7,4379,67,67,70
1710,335,2,818,5,4384,56,56,50
1711,335,2,819,8,4392,77,46,80
1712,335,2,820,5,4397,78,78,50
1713,335,2,821,6,4403,38,38,60
1714,335,2,822,5,4408,27,16,50
1715,335,2,823,6,4414,75,75,60
1716,335,2,824,4,4418,33,33,40
1717,335,2,825,8,4426,78,78,80
1718,335,2,826,5,4431,45,45,50
1719,335,2,827,6,4437,58,58,60
1720,335,2,828,4,4441,37,37,40
1721,335,2,829,7,4448,65,65,70
1722,335,2,830,6,4454,51,33,60
1723,335,2,831,9,4463,120,120,90
1724,335,2,832,5,4468,40,40,50
1725,335,2,833,8,4476,93,93,80
1726,335,2,834,9,4485,93,93,90
1727,335,2,835,8,4493,86,86,80
1728,335,2,836,7,4500,61,61,70
1729,335,2,837,6,4506,66,36,60
1730,335,2,838,8,4514,105,105,80
1731,335,2,839,6,4520,55,55,60
1732,335,2,840,3,4523,37,37,30
1733,335,2,841,6,4529,47,47,60
1734,335,2,842,9,4538,106,106,90
1735,335,2,843,6,4544,72,72,60
1736,335,2,844,9,4553,93,93,90
1737,335,2,845,2,4555,12,12,20
1738,335,2,846,6,4561,57,57,60
1739,335,2,847,4,4565,32,32,40
1740,335,2,848,3,4568,20,20,30
1741,335,2,849,3,4571,37,37,30
1742,335,2,850,3,4574,25,25,30
1743,335,2,851,4,4578,38,38,40
1744,335,2,852,7,4585,63,63,70
1745,335,2,853,2,4587,15,9,20
1746,335,2,854,9,4596,90,90,90
1747,335,2,855,3,4599,36,36,30
1748,335,2,856,5,4604,42,42,50
1749,335,2,857,3,4607,37,37,30
1750,335,2,858,3,4610,33,33,30
1751,335,2,859,5,4615,58,58,50
1752,335,2,860,2,4617,20,20,20
1753,335,2,861,5,4622,58,58,50
1754,335,2,862,6,4628,63,63,60
1755,335,2,863,8,4636,76,76,80
1756,335,2,864,6,4642,61,61,60
1757,335,2,865,5,4647,48,48,50
1758,335,2,866,8,4655,91,91,80
1759,335,2,867,8,4663,88,88,80
1760,335,2,868,6,4669,63,63,60
1761,335,2,869,2,4671,28,28,20
1762,335,2,870,8,4679,102,102,80
1763,335,2,871,7,4686,67,67,70
1764,335,2,872,7,4693,63,63,70
1765,335,2,873,7,4700,69,69,70
1766,335,2,874,5,4705,56,56,50
1767,335,2,875,3,4708,34,34,30
1768,335,2,876,4,4712,43,43,40
1769,335,2,877,9,4721,86,86,90
1770,335,2,878,2,4723,11,4,20
1771,335,2,879,9,4732,93,93,90
1772,335,2,880,3,4735,38,38,30
1773,335,2,881,2,4737,27,27,20
1774,335,2,882,6,4743,73,48,60
1775,335,2,883,4,4747,71,71,40
1776,335,2,884,5,4752,58,58,50
1777,335,2,885,7,4759,72,72,70
1778,335,2,886,8,4767,73,73,80
1779,335,2,887,3,4770,37,37,30
1780,335,2,888,3,4773,26,26,30
1781,335,2,889,9,4782,91,91,90
1782,335,2,890,7,4789,56,56,70
1783,335,2,891,5,4794,44,44,50
1784,335,2,892,9,4803,84,84,90
1785,335,2,893,2,4805,24,24,20
1786,335,2,894,3,4808,35,35,30
1787,335,2,895,5,4813,52,52,50
1788,335,2,896,5,4818,54,54,50
1789,335,2,897,3,4821,31,31,30
1790,335,2,898,3,4824,36,36,30
1791,335,2,899,5,4829,38,24,50
1792,335,2,900,3,4832,45,45,30
1793,335,2,901,5,4837,46,46,50
1794,335,2,902,8,4845,89,89,80
1795,335,2,903,8,4853,78,78,80
1796,335,2,904,3,4856,27,27,30
1797,335,2,905,4,4860,46,46,40
1798,335,2,906,3,4863,33,33,30
1799,335,2,907,6,4869,59,59,60
1800,335,2,908,3,4872,24,24,30
1801,335,2,909,8,4880,68,68,80
1802,335,2,910,7,4887,62,62,70
1803,335,2,911,4,4891,35,35,40
1804,335,2,912,5,4896,45,45,50
1805,335,2,913,2,4898,18,18,20
1806,335,2,914,5,4903,57,57,50
1807,335,2,915,6,4909,66,38,60
1808,335,2,916,6,4915,85,85,60
1809,335,2,917,5,4920,53,53,50
1810,335,2,918,3,4923,27,27,30
1811,335,2,919,7,4930,81,81,70
1812,335,2,920,4,4934,43,43,40
1813,335,2,921,5,4939,56,31,50
1814,335,2,922,9,4948,120,120,90
1815,335,2,923,8,4956,94,94,80
1816,335,2,924,7,4963,63,40,70
1817,335,2,925,2,4965,44,44,20
1818,335,2,926,5,4970,56,56,50
1819,335,2,927,4,4974,39,25,40
1820,335,2,928,7,4981,69,69,70
1821,335,2,929,8,4989,73,73,80
1822,335,2,930,4,4993,49,49,40
1823,335,2,931,3,4996,26,26,30
1824,335,3,1,4,4,41,41,40
1825,335,3,2,8,12,78,78,80
1826,335,3,3,3,15,27,27,30
1827,335,3,4,5,20,55,55,50
1828,335,3,5,9,29,84,84,90
1829,335,3,6,5,34,44,25,50
1830,335,3,7,9,43,114,114,90
1831,335,3,8,8,51,92,52,80
1832,335,3,9,5,56,85,85,50
1833,335,3,10,4,60,40,40,40
1834,335,3,11,7,67,69,34,70
1835,335,3,12,2,69,59,59,20
1836,335,3,13,6,75,63,63,60
1837,335,3,14,8,83,94,94,80
1838,335,3,15,8,91,89,89,80
1839,335,3,16,3,94,23,23,30
1840,335,3,17,6,100,53,53,60
1841,335,3,18,7,107,76,76,70
1842,335,3,19,9,116,83,55,90
1843,335,3,20,8,124,113,113,80
1844,335,3,21,8,132,71,71,80
1845,335,3,22,9,141,93,54,90
1846,335,3,23,5,146,87,87,50
1847,335,3,24,8,154,80,80,80
1848,335,3,25,2,156,21,21,20
1849,335,3,26,2,158,20,20,20
1850,335,3,27,9,167,81,81,90
1851,335,3,28,9,176,79,79,90
1852,335,3,29,3,179,33,33,30
1853,335,3,30,7,186,78,78,70
1854,335,3,31,5,191,47,47,50
1855,335,3,32,9,200,85,85,90
1856,335,3,33,4,204,42,42,40
1857,335,3,34,4,208,32,32,40
1858,335,3,35,6,214,66,66,60
1859,335,3,36,2,216,19,19,20
1860,335,3,37,5,221,55,55,50
1861,335,3,38,7,228,77,77,70
1862,335,3,39,5,233,56,56,50
1863,335,3,40,2,235,25,25,20
1864,335,3,41,8,243,85,85,80
1865,335,3,42,6,249,45,45,60
1866,335,3,43,7,256,76,76,70
1867,335,3,44,9,265,93,93,90
1868,335,3,45,3,268,31,31,30
1869,335,3,46,8,276,99,99,80
1870,335,3,47,3,279,30,30,30
1871,335,3,48,5,284,57,57,50
1872,335,3,49,3,287,27,27,30
1873,335,3,50,2,289,12,12,20
1874,335,3,51,7,296,77,77,70
1875,335,3,52,7,303,76,76,70
1876,335,3,53,2,305,15,15,20
1877,335,3,54,2,307,23,23,20
1878,335,3,55,5,312,53,53,50
1879,335,3,56,2,314,18,18,20
1880,335,3,57,8,322,85,85,80
1881,335,3,58,8,330,91,91,80
1882,335,3,59,3,333,31,31,30
1883,335,3,60,6,339,68,68,60
1884,335,3,61,6,345,58,58,60
1885,335,3,62,2,347,15,9,20
1886,335,3,63,2,349,31,31,20
1887,335,3,64,4,353,40,19,40
1888,335,3,65,9,362,103,103,90
1889,335,3,66,2,364,24,15,20
1890,335,3,67,6,370,76,76,60
1891,335,3,68,8,378,81,81,80
1892,335,3,69,3,381,27,27,30
1893,335,3,70,5,386,58,58,50
1894,335,3,71,2,388,27,27,20
1895,335,3,72,7,395,75,75,70
1896,335,3,73,8,403,72,72,80
1897,335,3,74,2,405,27,14,20
1898,335,3,75,5,410,56,56,50
1899,335,3,76,6,416,51,51,60
1900,335,3,77,5,421,51,51,50
1901,335,3,78,6,427,69,69,60
1902,335,3,79,7,434,61,61,70
1903,335,3,80,9,443,95,95,90
1904,335,3,81,6,449,64,64,60
1905,335,3,82,2,451,19,19,20
1906,335,3,83,2,453,24,24,20
1907,335,3,84,2,455,17,17,20
1908,335,3,85,4,459,34,34,40
1909,335,3,86,7,466,58,58,70
1910,335,3,87,3,469,29,29,30
1911,335,3,88,3,472,38,38,30
1912,335,3,89,9,481,85,85,90
1913,335,3,90,8,489,89,89,80
1914,335,3,91,6,495,55,55,60
1915,335,3,92,7,502,92,92,70
1916,335,3,93,8,510,78,78,80
1917,335,3,94,3,513,31,31,30
1918,335,3,95,8,521,76,76,80
1919,335,3,96,2,523,27,27,20
1920,335,3,97,8,531,80,80,80
1921,335,3,98,3,534,36,36,30
1922,335,3,99,7,541,60,60,70
1923,335,3,100,2,543,17,17,20
1924,335,3,101,9,552,87,55,90
1925,335,3,102,8,560,110,110,80
1926,335,3,103,5,565,54,54,50
1927,335,3,104,6,571,53,53,60
1928,335,3,105,8,579,76,76,80
1929,335,3,106,2,581,17,8,20
1930,335,3,107,7,588,77,77,70
1931,335,3,108,5,593,48,48,50
1932,335,3,109,4,597,36,21,40
1933,335,3,110,8,605,113,113,80
1934,335,3,111,8,613,74,74,80
1935,335,3,112,7,620,79,79,70
1936,335,3,113,6,626,65,65,60
1937,335,3,114,9,635,102,102,90
1938,335,3,115,8,643,91,91,80
1939,335,3,116,3,646,31,31,30
1940,335,3,117,4,650,37,37,40
1941,335,3,118,6,656,56,56,60
1942,335,3,119,9,665,88,88,90
1943,335,3,120,2,667,19,19,20
1944,335,3,121,7,674,67,67,70
1945,335,3,122,8,682,82,82,80
1946,335,3,123,2,684,21,21,20
1947,335,3,124,7,691,62,62,70
1948,335,3,125,4,695,40,24,40
1949,335,3,126,4,699,66,43,40
1950,335,3,127,8,707,104,104,80
1951,335,3,128,8,715,76,76,80
1952,335,3,129,4,719,41,41,40
1953,335,3,130,7,726,61,61,70
1954,335,3,131,3,729,36,36,30
1955,335,3,132,7,736,76,76,70
1956,335,3,133,3,739,24,24,30
1957,335,3,134,8,747,74,74,80
1958,335,3,135,9,756,99,99,90
1959,335,3,136,3,759,36,36,30
1960,335,3,137,4,763,38,29,40
1961,335,3,138,5,768,57,57,50
1962,335,3,139,2,770,20,20,20
1963,335,3,140,8,778,90,90,80
1964,335,3,141,4,782,51,51,40
1965,335,3,142,2,784,27,27,20
1966,335,3,143,5,789,40,40,50
1967,335,3,144,7,796,75,75,70
1968,335,3,145,6,802,52,52,60
1969,335,3,146,4,806,39,39,40
1970,335,3,147,7,813,56,56,70
1971,335,3,148,2,815,17,17,20
1972,335,3,149,4,819,41,41,40
1973,335,3,150,9,828,95,54,90
1974,335,3,151,7,835,120,120,70
1975,335,3,152,3,838,32,32,30
1976,335,3,153,6,844,57,57,60
1977,335,3,154,9,853,87,87,90
1978,335,3,155,5,858,59,59,50
1979,335,3,156,8,866,94,94,80
1980,335,3,157,3,869,35,35,30
1981,335,3,158,6,875,62,62,60
1982,335,3,159,2,877,25,25,20
1983,335,3,160,6,883,61,61,60
1984,335,3,161,4,887,33,33,40
1985,335,3,162,3,890,22,22,30
1986,335,3,163,3,893,25,25,30
1987,335,3,164,4,897,38,38,40
1988,335,3,165,6,903,62,62,60
1989,335,3,166,5,908,58,58,50
1990,335,3,167,3,911,32,32,30
1991,335,3,168,2,913,19,19,20
1992,335,3,169,5,918,53,53,50
1993,335,3,170,4,922,34,34,40
1994,335,3,171,5,927,52,52,50
1995,335,3,172,5,932,39,39,50
1996,335,3,173,5,937,36,36,50
1997,335,3,174,8,945,91,91,80
1998,335,3,175,3,948,31,31,30
1999,335,3,176,4,952,46,46,40
2000,335,3,177,6,958,46,46,60
2001,335,3,178,3,961,31,31,30
2002,335,3,179,9,970,96,96,90
2003,335,3,180,2,972,25,25,20
2004,335,3,181,5,977,45,45,50
2005,335,3,182,8,985,69,69,80
2006,335,3,183,7,992,73,73,70
2007,335,3,184,7,999,83,83,70
2008,335,3,185,3,1002,28,28,30
2009,335,3,186,7,1009,54,54,70
2010,335,3,187,4,1013,49,49,40
2011,335,3,188,4,1017,33,33,40
2012,335,3,189,7,1024,76,76,70
2013,335,3,190,7,1031,74,74,70
2014,335,3,191,6,1037,58,58,60
2015,335,3,192,5,1042,55,55,50
2016,335,3,193,9,1051,91,91,90
2017,335,3,194,6,1057,63,63,60
2018,335,3,195,9,1066,93,58,90
2019,335,3,196,5,1071,88,88,50
2020,335,3,197,7,1078,83,83,70
2021,335,3,198,7,1085,66,66,70
2022,335,3,199,6,1091,59,59,60
2023,335,3,200,2,1093,19,19,20
2024,335,3,201,8,1101,86,86,80
2025,335,3,202,8,1109,95,95,80
2026,335,3,203,7,1116,69,45,70
2027,335,3,204,8,1124,119,119,80
2028,335,3,205,8,1132,94,94,80
2029,335,3,206,7,1139,56,56,70
2030,335,3,207,7,1146,78,78,70
2031,335,3,208,7,1153,69,69,70
2032,335,3,209,9,1162,96,96,90
2033,335,3,210,6,1168,65,41,60
2034,335,3,211,4,1172,62,62,40
2035,335,3,212,3,1175,34,34,30
2036,335,3,213,6,1181,63,63,60
2037,335,3,214,8,1189,86,86,80
2038,335,3,215,9,1198,101,101,90
2039,335,3,216,8,1206,82,82,80
2040,335,3,217,4,1210,34,34,40
2041,335,3,218,6,1216,59,59,60
2042,335,3,219,3,1219,35,35,30
2043,335,3,220,5,1224,51,51,50
2044,335,3,221,8,1232,66,66,80
2045,335,3,222,4,1236,33,33,40
2046,335,3,223,9,1245,93,93,90
2047,335,3,224,3,1248,25,25,30
2048,335,3,225,8,1256,79,79,80
2049,335,3,226,3,1259,30,30,30
2050,335,3,227,7,1266,73,40,70
2051,335,3,228,8,1274,103,103,80
2052,335,3,229,8,1282,79,79,80
2053,335,3,230,5,1287,55,55,50
2054,335,3,231,9,1296,88,59,90
2055,335,3,232,6,1302,90,90,60
2056,335,3,233,8,1310,73,73,80
2057,335,3,234,4,1314,36,36,40
2058,335,3,235,9,1323,80,80,90
2059,335,3,236,8,1331,91,91,80
2060,335,3,237,3,1334,32,32,30
2061,335,3,238,7,1341,65,65,70
2062,335,3,239,9,1350,90,59,90
2063,335,3,240,6,1356,78,78,60
2064,335,3,241,5,1361,43,43,50
2065,335,3,242,8,1369,88,88,80
2066,335,3,243,7,1376,62,41,70
2067,335,3,244,9,1385,110,110,90
2068,335,3,245,2,1387,18,18,20
2069,335,3,246,6,1393,63,63,60
2070,335,3,247,4,1397,39,39,40
2071,335,3,248,2,1399,21,21,20
2072,335,3,249,9,1408,85,85,90
2073,335,3,250,3,1411,42,42,30
2074,335,3,251,8,1419,86,86,80
2075,335,3,252,6,1425,77,77,60
2076,335,3,253,4,1429,38,38,40
2077,335,3,254,5,1434,50,29,50
2078,335,3,255,5,1439,74,49,50
2079,335,3,256,2,1441,46,46,20
2080,335,3,257,3,1444,35,35,30
2081,335,3,258,7,1451,44,44,70
2082,335,3,259,4,1455,27,27,40
2083,335,3,260,7,1462,72,72,70
2084,335,3,261,3,1465,23,23,30
2085,335,3,262,4,1469,35,35,40
2086,335,3,263,8,1477,71,71,80
2087,335,3,264,3,1480,29,29,30
2088,335,3,265,3,1483,31,31,30
2089,335,3,266,6,1489,58,58,60
2090,335,3,267,4,1493,40,40,40
2091,335,3,268,8,1501,81,81,80
2092,335,3,269,4,1505,42,42,40
2093,335,3,270,3,1508,31,31,30
2094,335,3,271,3,1511,39,39,30
2095,335,3,272,2,1513,22,22,20
2096,335,3,273,3,1516,27,27,30
2097,335,3,274,4,1520,53,53,40
2098,335,3,275,5,1525,49,49,50
2099,335,3,276,5,1530,44,44,50
2100,335,3,277,2,1532,22,22,20
2101,335,3,278,7,1539,65,36,70
2102,335,3,279,6,1545,93,93,60
2103,335,3,280,4,1549,50,50,40
2104,335,3,281,2,1551,27,27,20
2105,335,3,282,6,1557,56,56,60
2106,335,3,283,8,1565,91,56,80
2107,335,3,284,5,1570,91,91,50
2108,335,3,285,6,1576,71,71,60
2109,335,3,286,4,1580,38,24,40
2110,335,3,287,5,1585,66,66,50
2111,335,3,288,4,1589,41,41,40
2112,335,3,289,7,1596,77,77,70
2113,335,3,290,7,1603,87,87,70
2114,335,3,291,3,1606,40,40,30
2115,335,3,292,3,1609,26,26,30
2116,335,3,293,3,1612,32,32,30
2117,335,3,294,7,1619,63,63,70
2118,335,3,295,9,1628,82,82,90
2119,335,3,296,7,1635,79,79,70
2120,335,3,297,8,1643,85,85,80
2121,335,3,298,5,1648,43,43,50
2122,335,3,299,2,1650,21,21,20
2123,335,3,300,3,1653,31,31,30
2124,335,3,301,8,1661,66,66,80
2125,335,3,302,8,1669,77,77,80
2126,335,3,303,4,1673,39,39,40
2127,335,3,304,3,1676,29,29,30
2128,335,3,305,9,1685,83,83,90
2129,335,3,306,2,1687,18,18,20
2130,335,3,307,6,1693,74,74,60
2131,335,3,308,3,1696,24,24,30
2132,335,3,309,7,1703,84,84,70
2133,335,3,310,6,1709,66,66,60
2134,335,3,311,4,1713,34,19,40
2135,335,3,312,2,1715,34,34,20
2136,335,3,313,5,1720,56,56,50
2137,335,3,314,2,1722,20,20,20
2138,335,3,315,2,1724,22,22,20
2139,335,3,316,3,1727,38,38,30
2140,335,3,317,6,1733,61,61,60
2141,335,3,318,6,1739,44,44,60
2142,335,3,319,6,1745,55,55,60
2143,335,3,320,8,1753,89,89,80
2144,335,3,321,5,1758,45,45,50
2145,335,3,322,3,1761,24,24,30
2146,335,3,323,3,1764,26,26,30
2147,335,3,324,7,1771,77,77,70
2148,335,3,325,7,1778,69,43,70
2149,335,3,326,5,1783,70,70,50
2150,335,3,327,6,1789,63,63,60
2151,335,3,328,3,1792,26,26,30
2152,335,3,329,9,1801,98,98,90
2153,335,3,330,3,1804,36,36,30
2154,335,3,331,7,1811,70,70,70
2155,335,3,332,3,1814,30,13,30
2156,335,3,333,5,1819,57,57,50
2157,335,3,334,5,1824,52,52,50
2158,335,3,335,8,1832,64,64,80
2159,335,3,336,5,1837,32,32,50
2160,335,3,337,6,1843,59,59,60
2161,335,3,338,6,1849,60,60,60
2162,335,3,339,6,1855,69,69,60
2163,335,3,340,9,1864,87,48,90
2164,335,3,341,7,1871,110,60,70
2165,335,3,342,2,1873,64,64,20
2166,335,3,343,5,1878,50,33,50
2167,335,3,344,3,1881,38,38,30
2168,335,3,345,3,1884,33,33,30
