,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,79,2,569,3,3018,29,6,30
1463,79,2,570,4,3022,68,8,40
1464,79,2,571,8,3030,148,20,80
1465,79,2,572,4,3034,179,24,40
1466,79,2,573,8,3042,243,38,80
1467,79,2,574,7,3049,270,34,70
1468,79,2,575,3,3052,277,277,30
1469,79,2,576,3,3055,26,5,30
1470,79,2,577,4,3059,64,64,40
1471,79,2,578,8,3067,91,91,80
1472,79,2,579,7,3074,58,58,70
1473,79,2,580,9,3083,109,12,90
1474,79,2,581,8,3091,174,34,80
1475,79,2,582,7,3098,208,38,70
1476,79,2,583,3,3101,201,201,30
1477,79,2,584,7,3108,77,9,70
1478,79,2,585,5,3113,115,115,50
1479,79,2,586,3,3116,37,6,30
1480,79,2,587,3,3119,64,64,30
1481,79,2,588,2,3121,21,1,20
1482,79,2,589,4,3125,63,10,40
1483,79,2,590,5,3130,93,13,50
1484,79,2,591,9,3139,163,26,90
1485,79,2,592,9,3148,235,42,90
1486,79,2,593,7,3155,261,51,70
1487,79,2,594,5,3160,260,38,50
1488,79,2,595,2,3162,236,33,20
1489,79,2,596,6,3168,262,33,60
1490,79,2,597,6,3174,289,289,60
1491,79,2,598,2,3176,24,5,20
1492,79,2,599,2,3178,41,41,20
1493,79,2,600,9,3187,67,12,90
1494,79,2,601,6,3193,107,18,60
1495,79,2,602,5,3198,129,20,50
1496,79,2,603,8,3206,207,27,80
1497,79,2,604,9,3215,271,271,90
1498,79,2,605,4,3219,38,6,40
1499,79,2,606,9,3228,115,15,90
1500,79,2,607,7,3235,164,35,70
1501,79,2,608,3,3238,159,24,30
1502,79,2,609,5,3243,189,33,50
1503,79,2,610,4,3247,209,29,40
1504,79,2,611,8,3255,256,43,80
1505,79,2,612,7,3262,280,48,70
1506,79,2,613,4,3266,266,38,40
1507,79,2,614,6,3272,291,291,60
1508,79,2,615,2,3274,27,5,20
1509,79,2,616,3,3277,44,8,30
1510,79,2,617,6,3283,107,17,60
1511,79,2,618,9,3292,182,31,90
1512,79,2,619,5,3297,207,207,50
1513,79,2,620,7,3304,73,73,70
1514,79,2,621,3,3307,38,7,30
1515,79,2,622,2,3309,58,58,20
1516,79,2,623,5,3314,57,8,50
1517,79,2,624,6,3320,107,107,60
1518,79,2,625,8,3328,75,18,80
1519,79,2,626,5,3333,106,15,50
1520,79,2,627,4,3337,140,140,40
1521,79,2,628,7,3344,77,9,70
1522,79,2,629,2,3346,85,85,20
1523,79,2,630,3,3349,30,8,30
1524,79,2,631,7,3356,97,6,70
1525,79,2,632,6,3362,150,23,60
1526,79,2,633,8,3370,222,39,80
1527,79,2,634,6,3376,242,35,60
1528,79,2,635,9,3385,290,36,90
1529,79,2,636,8,3393,334,334,80
1530,79,2,637,5,3398,60,10,50
1531,79,2,638,2,3400,67,11,20
1532,79,2,639,3,3403,91,12,30
1533,79,2,640,3,3406,109,20,30
1534,79,2,641,2,3408,108,18,20
1535,79,2,642,4,3412,119,119,40
1536,79,2,643,5,3417,72,11,50
1537,79,2,644,2,3419,81,5,20
1538,79,2,645,8,3427,150,150,80
1539,79,2,646,6,3433,56,9,60
1540,79,2,647,4,3437,81,81,40
1541,79,2,648,2,3439,20,1,20
1542,79,2,649,2,3441,36,7,20
1543,79,2,650,2,3443,49,49,20
1544,79,2,651,9,3452,103,103,90
1545,79,2,652,6,3458,56,14,60
1546,79,2,653,2,3460,62,8,20
1547,79,2,654,9,3469,151,18,90
1548,79,2,655,9,3478,222,222,90
1549,79,2,656,2,3480,27,4,20
1550,79,2,657,3,3483,48,9,30
1551,79,2,658,3,3486,56,56,30
1552,79,2,659,7,3493,58,9,70
1553,79,2,660,3,3496,80,8,30
1554,79,2,661,2,3498,88,9,20
1555,79,2,662,6,3504,135,14,60
1556,79,2,663,7,3511,195,24,70
1557,79,2,664,6,3517,217,31,60
1558,79,2,665,2,3519,203,25,20
1559,79,2,666,5,3524,230,37,50
1560,79,2,667,6,3530,261,29,60
1561,79,2,668,8,3538,309,47,80
1562,79,2,669,5,3543,309,309,50
1563,79,2,670,8,3551,95,13,80
1564,79,2,671,5,3556,137,137,50
1565,79,2,672,8,3564,94,94,80
1566,79,2,673,9,3573,88,6,90
1567,79,2,674,2,3575,107,17,20
1568,79,2,675,8,3583,165,27,80
1569,79,2,676,4,3587,181,33,40
1570,79,2,677,5,3592,190,26,50
1571,79,2,678,9,3601,267,35,90
1572,79,2,679,3,3604,258,258,30
1573,79,2,680,8,3612,85,10,80
1574,79,2,681,6,3618,140,20,60
1575,79,2,682,8,3626,206,39,80
1576,79,2,683,8,3634,253,253,80
1577,79,2,684,5,3639,50,50,50
1578,79,2,685,3,3642,29,7,30
1579,79,2,686,5,3647,63,12,50
1580,79,2,687,5,3652,101,14,50
1581,79,2,688,3,3655,124,124,30
1582,79,2,689,5,3660,47,47,50
1583,79,2,690,6,3666,74,74,60
1584,79,2,691,7,3673,73,9,70
1585,79,2,692,2,3675,88,88,20
1586,79,2,693,9,3684,79,79,90
1587,79,2,694,3,3687,18,1,30
1588,79,2,695,6,3693,79,17,60
1589,79,2,696,5,3698,114,19,50
1590,79,2,697,8,3706,178,32,80
1591,79,2,698,3,3709,180,23,30
1592,79,2,699,3,3712,197,30,30
1593,79,2,700,6,3718,247,45,60
1594,79,2,701,4,3722,241,39,40
1595,79,2,702,5,3727,253,253,50
1596,79,2,703,4,3731,48,6,40
1597,79,2,704,2,3733,62,62,20
1598,79,2,705,9,3742,71,11,90
1599,79,2,706,2,3744,82,13,20
1600,79,2,707,9,3753,153,26,90
1601,79,2,708,9,3762,213,33,90
1602,79,2,709,4,3766,215,24,40
1603,79,2,710,2,3768,207,31,20
1604,79,2,711,3,3771,211,211,30
1605,79,2,712,3,3774,36,4,30
1606,79,2,713,7,3781,107,20,70
1607,79,2,714,9,3790,174,33,90
1608,79,2,715,3,3793,168,168,30
1609,79,2,716,6,3799,65,15,60
1610,79,2,717,8,3807,144,23,80
1611,79,2,718,2,3809,140,22,20
1612,79,2,719,2,3811,141,141,20
1613,79,2,720,3,3814,27,4,30
1614,79,2,721,8,3822,104,15,80
1615,79,2,722,5,3827,141,14,50
1616,79,2,723,6,3833,183,183,60
1617,79,2,724,2,3835,26,8,20
1618,79,2,725,5,3840,68,68,50
1619,79,2,726,3,3843,30,30,30
1620,79,2,727,9,3852,89,18,90
1621,79,2,728,6,3858,121,13,60
1622,79,2,729,7,3865,178,31,70
1623,79,2,730,7,3872,216,43,70
1624,79,2,731,7,3879,232,38,70
1625,79,2,732,5,3884,238,33,50
1626,79,2,733,7,3891,267,40,70
1627,79,2,734,4,3895,273,273,40
1628,79,2,735,7,3902,80,10,70
1629,79,2,736,4,3906,106,106,40
1630,79,2,737,8,3914,73,8,80
1631,79,2,738,5,3919,110,18,50
1632,79,2,739,6,3925,156,19,60
1633,79,2,740,6,3931,199,29,60
1634,79,2,741,6,3937,237,34,60
1635,79,2,742,6,3943,264,46,60
1636,79,2,743,2,3945,233,39,20
1637,79,2,744,5,3950,245,39,50
1638,79,2,745,3,3953,235,34,30
1639,79,2,746,5,3958,258,40,50
1640,79,2,747,7,3965,285,41,70
1641,79,2,748,3,3968,278,45,30
1642,79,2,749,5,3973,293,52,50
1643,79,2,750,3,3976,270,270,30
1644,79,2,751,9,3985,99,13,90
1645,79,2,752,3,3988,117,117,30
1646,79,2,753,4,3992,42,12,40
1647,79,2,754,6,3998,88,17,60
1648,79,2,755,2,4000,90,8,20
1649,79,2,756,3,4003,111,111,30
1650,79,2,757,4,4007,42,3,40
1651,79,2,758,5,4012,100,12,50
1652,79,2,759,8,4020,155,26,80
1653,79,2,760,7,4027,214,214,70
1654,79,2,761,5,4032,55,55,50
1655,79,2,762,9,4041,86,11,90
1656,79,2,763,7,4048,145,24,70
1657,79,2,764,5,4053,170,21,50
1658,79,2,765,9,4062,231,37,90
1659,79,2,766,4,4066,241,37,40
1660,79,2,767,7,4073,289,45,70
1661,79,2,768,7,4080,310,44,70
1662,79,2,769,5,4085,308,308,50
1663,79,2,770,2,4087,11,1,20
1664,79,2,771,3,4090,48,10,30
1665,79,2,772,7,4097,95,15,70
1666,79,2,773,2,4099,93,8,20
1667,79,2,774,2,4101,107,11,20
1668,79,2,775,6,4107,162,162,60
1669,79,2,776,6,4113,57,10,60
1670,79,2,777,9,4122,144,21,90
1671,79,2,778,7,4129,193,26,70
1672,79,2,779,7,4136,237,237,70
1673,79,2,780,6,4142,51,9,60
1674,79,2,781,3,4145,74,11,30
1675,79,2,782,6,4151,132,132,60
1676,79,2,783,2,4153,19,4,20
1677,79,2,784,7,4160,82,7,70
1678,79,2,785,7,4167,138,20,70
1679,79,2,786,6,4173,183,183,60
1680,79,2,787,8,4181,71,71,80
1681,79,2,788,2,4183,17,0,20
1682,79,2,789,9,4192,121,121,90
1683,79,2,790,2,4194,15,5,20
1684,79,2,791,5,4199,71,14,50
1685,79,2,792,3,4202,77,77,30
1686,79,2,793,2,4204,20,3,20
1687,79,2,794,6,4210,70,11,60
1688,79,2,795,3,4213,101,15,30
1689,79,2,796,5,4218,131,22,50
1690,79,2,797,4,4222,147,21,40
1691,79,2,798,2,4224,146,19,20
1692,79,2,799,9,4233,202,202,90
1693,79,2,800,8,4241,78,12,80
1694,79,2,801,5,4246,129,29,50
1695,79,2,802,9,4255,197,23,90
1696,79,2,803,9,4264,259,259,90
1697,79,2,804,5,4269,56,56,50
1698,79,2,805,9,4278,91,10,90
1699,79,2,806,3,4281,114,15,30
1700,79,2,807,5,4286,142,24,50
1701,79,2,808,5,4291,183,27,50
1702,79,2,809,8,4299,231,231,80
1703,79,2,810,2,4301,18,18,20
1704,79,2,811,5,4306,46,8,50
1705,79,2,812,4,4310,82,13,40
1706,79,2,813,3,4313,99,8,30
1707,79,2,814,2,4315,105,14,20
1708,79,2,815,4,4319,127,20,40
1709,79,2,816,9,4328,196,196,90
1710,79,2,817,7,4335,50,50,70
1711,79,2,818,5,4340,68,7,50
1712,79,2,819,8,4348,149,15,80
1713,79,2,820,5,4353,193,193,50
1714,79,2,821,8,4361,106,23,80
1715,79,2,822,8,4369,153,27,80
1716,79,2,823,7,4376,214,30,70
1717,79,2,824,5,4381,219,37,50
1718,79,2,825,5,4386,242,47,50
1719,79,2,826,3,4389,227,30,30
1720,79,2,827,3,4392,225,29,30
1721,79,2,828,9,4401,283,283,90
1722,79,2,829,3,4404,26,5,30
1723,79,2,830,4,4408,63,63,40
1724,79,2,831,7,4415,77,12,70
1725,79,2,832,6,4421,127,127,60
1726,79,2,833,7,4428,65,9,70
1727,79,2,834,3,4431,83,15,30
1728,79,2,835,6,4437,127,22,60
1729,79,2,836,4,4441,162,30,40
1730,79,2,837,9,4450,219,36,90
1731,79,2,838,3,4453,211,33,30
1732,79,2,839,2,4455,203,203,20
1733,79,2,840,3,4458,24,3,30
1734,79,2,841,8,4466,99,15,80
1735,79,2,842,2,4468,102,12,20
1736,79,2,843,4,4472,125,18,40
1737,79,2,844,5,4477,164,21,50
1738,79,2,845,9,4486,245,33,90
1739,79,2,846,5,4491,256,30,50
1740,79,2,847,7,4498,295,295,70
1741,79,2,848,7,4505,53,6,70
1742,79,2,849,3,4508,79,19,30
1743,79,2,850,8,4516,142,142,80
1744,79,2,851,4,4520,49,49,40
1745,79,2,852,5,4525,34,4,50
1746,79,2,853,2,4527,59,15,20
1747,79,2,854,9,4536,134,27,90
1748,79,2,855,5,4541,156,18,50
1749,79,2,856,6,4547,196,25,60
1750,79,2,857,3,4550,200,22,30
1751,79,2,858,3,4553,206,32,30
1752,79,2,859,7,4560,252,252,70
1753,79,2,860,9,4569,87,87,90
1754,79,2,861,9,4578,83,8,90
1755,79,2,862,2,4580,98,98,20
1756,79,2,863,9,4589,102,14,90
1757,79,2,864,2,4591,107,107,20
1758,79,2,865,3,4594,19,0,30
1759,79,2,866,8,4602,87,10,80
1760,79,2,867,6,4608,139,20,60
1761,79,2,868,9,4617,202,26,90
1762,79,2,869,6,4623,232,37,60
1763,79,2,870,9,4632,283,50,90
1764,79,2,871,8,4640,309,45,80
1765,79,2,872,3,4643,297,297,30
1766,79,2,873,3,4646,38,11,30
1767,79,2,874,4,4650,73,14,40
1768,79,2,875,3,4653,87,15,30
1769,79,2,876,5,4658,125,20,50
1770,79,2,877,2,4660,128,17,20
1771,79,2,878,8,4668,185,185,80
1772,79,2,879,6,4674,57,9,60
1773,79,2,880,6,4680,108,13,60
1774,79,2,881,6,4686,146,29,60
1775,79,2,882,6,4692,185,26,60
1776,79,2,883,5,4697,205,29,50
1777,79,2,884,9,4706,265,39,90
1778,79,2,885,8,4714,302,41,80
1779,79,2,886,2,4716,279,45,20
1780,79,2,887,3,4719,268,268,30
1781,79,2,888,2,4721,19,1,20
1782,79,2,889,9,4730,120,15,90
1783,79,2,890,5,4735,154,30,50
1784,79,2,891,3,4738,160,21,30
1785,79,2,892,4,4742,174,28,40
1786,79,2,893,3,4745,180,180,30
1787,79,2,894,5,4750,50,50,50
1788,79,2,895,6,4756,58,6,60
1789,79,2,896,3,4759,73,15,30
1790,79,2,897,2,4761,73,12,20
1791,79,2,898,4,4765,114,19,40
1792,79,2,899,7,4772,159,27,70
1793,79,2,900,8,4780,220,44,80
1794,79,2,901,7,4787,247,247,70
1795,79,2,902,5,4792,45,5,50
1796,79,2,903,5,4797,81,15,50
1797,79,2,904,5,4802,119,16,50
1798,79,2,905,4,4806,140,18,40
1799,79,2,906,5,4811,172,29,50
1800,79,2,907,7,4818,220,31,70
1801,79,2,908,4,4822,222,35,40
1802,79,2,909,4,4826,224,35,40
1803,79,2,910,2,4828,202,202,20
1804,79,2,911,4,4832,41,9,40
1805,79,2,912,4,4836,68,68,40
1806,79,2,913,5,4841,61,11,50
1807,79,2,914,7,4848,114,114,70
1808,79,2,915,4,4852,43,6,40
1809,79,2,916,7,4859,107,107,70
1810,79,2,917,5,4864,47,47,50
1811,79,2,918,3,4867,27,27,30
1812,79,2,919,5,4872,48,8,50
1813,79,2,920,5,4877,94,19,50
1814,79,2,921,5,4882,125,15,50
1815,79,2,922,6,4888,169,32,60
1816,79,2,923,3,4891,163,17,30
1817,79,2,924,5,4896,205,26,50
1818,79,2,925,3,4899,216,28,30
1819,79,2,926,5,4904,240,31,50
1820,79,2,927,2,4906,234,40,20
1821,79,2,928,7,4913,256,40,70
1822,79,2,929,9,4922,311,53,90
1823,79,2,930,7,4929,348,63,70
1824,79,2,931,7,4936,343,42,70
1825,79,2,932,5,4941,357,50,50
1826,79,2,933,6,4947,367,41,60
1827,79,2,934,7,4954,388,56,70
1828,79,2,935,3,4957,356,55,30
1829,79,2,936,2,4959,316,53,20
1830,79,2,937,8,4967,343,67,80
1831,79,2,938,5,4972,330,330,50
1832,79,2,939,2,4974,22,3,20
1833,79,2,940,4,4978,61,12,40
1834,79,2,941,6,4984,108,16,60
1835,79,2,942,6,4990,165,165,60
1836,79,2,943,3,4993,44,44,30
1837,79,2,944,2,4995,14,5,20
1838,79,2,945,2,4997,24,6,20
1839,79,2,946,2,4999,35,35,20
1840,79,3,1,8,8,78,10,80
1841,79,3,2,9,17,160,160,90
1842,79,3,3,7,24,82,11,70
1843,79,3,4,2,26,88,19,20
1844,79,3,5,5,31,125,16,50
1845,79,3,6,9,40,183,20,90
1846,79,3,7,4,44,199,27,40
1847,79,3,8,9,53,263,40,90
1848,79,3,9,5,58,277,36,50
1849,79,3,10,3,61,276,276,30
1850,79,3,11,8,69,62,10,80
1851,79,3,12,9,78,151,29,90
1852,79,3,13,3,81,152,152,30
1853,79,3,14,7,88,60,11,70
1854,79,3,15,7,95,110,21,70
1855,79,3,16,7,102,160,31,70
1856,79,3,17,5,107,174,26,50
1857,79,3,18,3,110,182,182,30
1858,79,3,19,9,119,95,13,90
1859,79,3,20,4,123,119,16,40
1860,79,3,21,5,128,160,24,50
1861,79,3,22,2,130,156,24,20
1862,79,3,23,8,138,209,209,80
1863,79,3,24,5,143,47,12,50
1864,79,3,25,6,149,89,17,60
1865,79,3,26,7,156,144,144,70
1866,79,3,27,9,165,77,8,90
1867,79,3,28,6,171,122,13,60
1868,79,3,29,7,178,176,176,70
1869,79,3,30,6,184,72,14,60
1870,79,3,31,3,187,85,10,30
1871,79,3,32,8,195,175,18,80
1872,79,3,33,5,200,207,23,50
1873,79,3,34,3,203,208,208,30
1874,79,3,35,2,205,24,5,20
1875,79,3,36,9,214,105,105,90
1876,79,3,37,8,222,77,8,80
1877,79,3,38,7,229,145,24,70
1878,79,3,39,7,236,178,24,70
1879,79,3,40,8,244,240,39,80
1880,79,3,41,2,246,225,38,20
1881,79,3,42,2,248,217,36,20
1882,79,3,43,4,252,222,29,40
1883,79,3,44,6,258,258,258,60
1884,79,3,45,8,266,84,84,80
1885,79,3,46,4,270,38,2,40
1886,79,3,47,8,278,118,19,80
1887,79,3,48,4,282,136,136,40
1888,79,3,49,5,287,65,65,50
1889,79,3,50,6,293,62,62,60
1890,79,3,51,8,301,92,12,80
1891,79,3,52,9,310,171,171,90
1892,79,3,53,6,316,52,8,60
1893,79,3,54,6,322,87,8,60
1894,79,3,55,4,326,130,130,40
1895,79,3,56,3,329,39,6,30
1896,79,3,57,8,337,110,110,80
1897,79,3,58,5,342,46,7,50
1898,79,3,59,4,346,78,78,40
1899,79,3,60,2,348,25,4,20
1900,79,3,61,8,356,111,12,80
1901,79,3,62,2,358,123,18,20
1902,79,3,63,8,366,173,33,80
1903,79,3,64,6,372,188,25,60
1904,79,3,65,3,375,190,31,30
1905,79,3,66,8,383,247,247,80
1906,79,3,67,6,389,51,51,60
1907,79,3,68,7,396,95,10,70
1908,79,3,69,7,403,154,27,70
1909,79,3,70,9,412,214,33,90
1910,79,3,71,5,417,221,34,50
1911,79,3,72,3,420,212,39,30
1912,79,3,73,4,424,203,26,40
1913,79,3,74,2,426,202,27,20
1914,79,3,75,6,432,239,239,60
1915,79,3,76,5,437,54,54,50
1916,79,3,77,4,441,33,4,40
1917,79,3,78,2,443,42,42,20
1918,79,3,79,8,451,67,12,80
1919,79,3,80,4,455,109,11,40
1920,79,3,81,2,457,116,116,20
1921,79,3,82,6,463,57,10,60
1922,79,3,83,7,470,113,20,70
1923,79,3,84,8,478,160,17,80
1924,79,3,85,6,484,198,37,60
1925,79,3,86,2,486,187,25,20
1926,79,3,87,5,491,207,31,50
1927,79,3,88,2,493,200,27,20
1928,79,3,89,5,498,227,34,50
1929,79,3,90,7,505,269,269,70
1930,79,3,91,4,509,36,36,40
1931,79,3,92,5,514,45,8,50
1932,79,3,93,6,520,90,15,60
1933,79,3,94,8,528,149,22,80
1934,79,3,95,5,533,171,26,50
1935,79,3,96,8,541,236,26,80
1936,79,3,97,5,546,253,43,50
1937,79,3,98,6,552,261,38,60
1938,79,3,99,7,559,296,37,70
1939,79,3,100,7,566,327,52,70
1940,79,3,101,3,569,304,304,30
1941,79,3,102,6,575,62,12,60
1942,79,3,103,4,579,79,79,40
1943,79,3,104,2,581,24,3,20
1944,79,3,105,5,586,62,62,50
1945,79,3,106,5,591,59,8,50
1946,79,3,107,3,594,78,18,30
1947,79,3,108,3,597,90,15,30
1948,79,3,109,9,606,177,177,90
1949,79,3,110,6,612,63,7,60
1950,79,3,111,4,616,89,14,40
1951,79,3,112,7,623,134,22,70
1952,79,3,113,3,626,143,143,30
1953,79,3,114,3,629,29,8,30
1954,79,3,115,3,632,44,7,30
1955,79,3,116,9,641,139,26,90
1956,79,3,117,9,650,199,26,90
1957,79,3,118,9,659,267,39,90
1958,79,3,119,4,663,266,45,40
1959,79,3,120,5,668,263,42,50
1960,79,3,121,3,671,248,39,30
1961,79,3,122,9,680,292,292,90
1962,79,3,123,3,683,32,6,30
1963,79,3,124,4,687,63,63,40
1964,79,3,125,4,691,32,32,40
1965,79,3,126,2,693,16,3,20
1966,79,3,127,5,698,67,10,50
1967,79,3,128,7,705,122,18,70
1968,79,3,129,9,714,186,25,90
1969,79,3,130,8,722,246,40,80
1970,79,3,131,5,727,244,32,50
1971,79,3,132,8,735,291,38,80
1972,79,3,133,4,739,299,299,40
1973,79,3,134,9,748,110,110,90
1974,79,3,135,2,750,18,18,20
1975,79,3,136,5,755,49,7,50
1976,79,3,137,3,758,64,64,30
1977,79,3,138,2,760,16,1,20
1978,79,3,139,7,767,85,85,70
1979,79,3,140,9,776,90,17,90
1980,79,3,141,7,783,132,18,70
1981,79,3,142,8,791,185,185,80
1982,79,3,143,8,799,95,14,80
1983,79,3,144,7,806,142,26,70
1984,79,3,145,6,812,169,26,60
1985,79,3,146,6,818,206,206,60
1986,79,3,147,4,822,50,50,40
1987,79,3,148,4,826,47,47,40
1988,79,3,149,5,831,55,7,50
1989,79,3,150,9,840,136,136,90
1990,79,3,151,9,849,88,8,90
1991,79,3,152,2,851,98,17,20
1992,79,3,153,5,856,125,19,50
1993,79,3,154,2,858,126,19,20
1994,79,3,155,6,864,155,19,60
1995,79,3,156,8,872,205,28,80
1996,79,3,157,6,878,242,37,60
1997,79,3,158,6,884,269,44,60
1998,79,3,159,5,889,281,53,50
1999,79,3,160,6,895,294,40,60
2000,79,3,161,7,902,325,50,70
2001,79,3,162,5,907,301,301,50
2002,79,3,163,6,913,79,16,60
2003,79,3,164,6,919,129,22,60
2004,79,3,165,2,921,132,17,20
2005,79,3,166,7,928,198,198,70
2006,79,3,167,8,936,72,7,80
2007,79,3,168,4,940,104,104,40
2008,79,3,169,8,948,86,15,80
2009,79,3,170,8,956,146,35,80
2010,79,3,171,5,961,147,19,50
2011,79,3,172,3,964,154,22,30
2012,79,3,173,4,968,174,174,40
2013,79,3,174,3,971,26,2,30
2014,79,3,175,6,977,88,13,60
2015,79,3,176,5,982,116,14,50
2016,79,3,177,4,986,142,21,40
2017,79,3,178,4,990,156,22,40
2018,79,3,179,6,996,206,206,60
2019,79,3,180,4,1000,36,36,40
2020,79,3,181,8,1008,78,8,80
2021,79,3,182,6,1014,122,19,60
2022,79,3,183,4,1018,146,26,40
2023,79,3,184,8,1026,206,30,80
2024,79,3,185,7,1033,245,39,70
2025,79,3,186,8,1041,290,47,80
2026,79,3,187,3,1044,274,274,30
2027,79,3,188,5,1049,45,9,50
2028,79,3,189,8,1057,108,108,80
2029,79,3,190,5,1062,54,54,50
2030,79,3,191,3,1065,23,23,30
2031,79,3,192,6,1071,62,8,60
2032,79,3,193,7,1078,116,15,70
2033,79,3,194,8,1086,189,34,80
2034,79,3,195,9,1095,247,247,90
2035,79,3,196,7,1102,72,12,70
2036,79,3,197,5,1107,111,111,50
2037,79,3,198,8,1115,87,10,80
2038,79,3,199,5,1120,125,20,50
2039,79,3,200,5,1125,150,17,50
2040,79,3,201,2,1127,161,23,20
2041,79,3,202,7,1134,201,35,70
2042,79,3,203,4,1138,199,27,40
2043,79,3,204,3,1141,194,194,30
2044,79,3,205,9,1150,93,17,90
2045,79,3,206,7,1157,140,27,70
2046,79,3,207,9,1166,209,27,90
2047,79,3,208,3,1169,220,38,30
2048,79,3,209,6,1175,239,239,60
2049,79,3,210,9,1184,85,17,90
2050,79,3,211,9,1193,144,20,90
2051,79,3,212,9,1202,211,36,90
2052,79,3,213,6,1208,239,34,60
2053,79,3,214,8,1216,303,53,80
2054,79,3,215,4,1220,288,288,40
2055,79,3,216,8,1228,72,72,80
2056,79,3,217,2,1230,25,4,20
2057,79,3,218,8,1238,110,12,80
2058,79,3,219,9,1247,192,38,90
2059,79,3,220,5,1252,204,204,50
2060,79,3,221,7,1259,73,12,70
2061,79,3,222,2,1261,81,12,20
2062,79,3,223,9,1270,163,163,90
2063,79,3,224,8,1278,81,12,80
2064,79,3,225,4,1282,103,22,40
2065,79,3,226,6,1288,152,23,60
2066,79,3,227,2,1290,151,24,20
2067,79,3,228,8,1298,209,38,80
2068,79,3,229,9,1307,246,30,90
2069,79,3,230,8,1315,298,33,80
2070,79,3,231,8,1323,335,60,80
2071,79,3,232,3,1326,298,43,30
2072,79,3,233,8,1334,345,54,80
2073,79,3,234,3,1337,327,50,30
2074,79,3,235,4,1341,314,44,40
2075,79,3,236,6,1347,327,48,60
2076,79,3,237,6,1353,338,338,60
2077,79,3,238,8,1361,77,10,80
2078,79,3,239,5,1366,123,123,50
2079,79,3,240,7,1373,57,8,70
2080,79,3,241,2,1375,75,75,20
2081,79,3,242,4,1379,34,8,40
2082,79,3,243,4,1383,67,7,40
2083,79,3,244,3,1386,93,93,30
2084,79,3,245,3,1389,33,6,30
2085,79,3,246,5,1394,91,6,50
2086,79,3,247,3,1397,115,27,30
2087,79,3,248,6,1403,157,21,60
2088,79,3,249,6,1409,198,25,60
2089,79,3,250,6,1415,228,33,60
2090,79,3,251,5,1420,245,245,50
2091,79,3,252,4,1424,36,6,40
2092,79,3,253,4,1428,63,9,40
2093,79,3,254,4,1432,93,15,40
2094,79,3,255,5,1437,133,20,50
2095,79,3,256,6,1443,181,28,60
2096,79,3,257,9,1452,248,41,90
2097,79,3,258,8,1460,281,58,80
2098,79,3,259,5,1465,281,43,50
2099,79,3,260,5,1470,288,50,50
2100,79,3,261,9,1479,317,42,90
2101,79,3,262,5,1484,330,45,50
2102,79,3,263,7,1491,357,56,70
2103,79,3,264,8,1499,377,377,80
2104,79,3,265,5,1504,53,9,50
2105,79,3,266,9,1513,116,116,90
2106,79,3,267,4,1517,46,8,40
2107,79,3,268,2,1519,57,3,20
2108,79,3,269,4,1523,93,10,40
2109,79,3,270,6,1529,143,17,60
2110,79,3,271,2,1531,145,145,20
2111,79,3,272,5,1536,52,7,50
2112,79,3,273,9,1545,130,130,90
2113,79,3,274,3,1548,29,3,30
2114,79,3,275,7,1555,82,16,70
2115,79,3,276,7,1562,144,25,70
2116,79,3,277,4,1566,161,14,40
2117,79,3,278,2,1568,164,27,20
2118,79,3,279,2,1570,151,20,20
2119,79,3,280,3,1573,161,17,30
2120,79,3,281,8,1581,226,28,80
2121,79,3,282,7,1588,271,45,70
2122,79,3,283,2,1590,245,245,20
2123,79,3,284,4,1594,42,4,40
2124,79,3,285,2,1596,56,56,20
2125,79,3,286,4,1600,34,3,40
2126,79,3,287,9,1609,115,19,90
2127,79,3,288,6,1615,160,22,60
2128,79,3,289,7,1622,229,34,70
2129,79,3,290,4,1626,224,31,40
2130,79,3,291,2,1628,217,34,20
2131,79,3,292,3,1631,207,37,30
2132,79,3,293,6,1637,230,35,60
2133,79,3,294,2,1639,211,211,20
2134,79,3,295,9,1648,93,11,90
2135,79,3,296,3,1651,103,17,30
2136,79,3,297,7,1658,153,24,70
2137,79,3,298,2,1660,147,19,20
2138,79,3,299,4,1664,156,23,40
2139,79,3,300,4,1668,177,21,40
2140,79,3,301,6,1674,224,224,60
2141,79,3,302,5,1679,53,10,50
2142,79,3,303,7,1686,109,22,70
2143,79,3,304,7,1693,152,15,70
2144,79,3,305,2,1695,160,31,20
2145,79,3,306,7,1702,200,26,70
2146,79,3,307,3,1705,208,208,30
2147,79,3,308,6,1711,48,48,60
2148,79,3,309,2,1713,17,17,20
2149,79,3,310,9,1722,76,10,90
2150,79,3,311,6,1728,125,23,60
2151,79,3,312,5,1733,154,27,50
2152,79,3,313,2,1735,150,26,20
2153,79,3,314,7,1742,198,30,70
2154,79,3,315,4,1746,219,219,40
2155,79,3,316,5,1751,40,10,50
2156,79,3,317,2,1753,48,48,20
2157,79,3,318,6,1759,57,57,60
2158,79,3,319,7,1766,65,10,70
2159,79,3,320,7,1773,135,22,70
2160,79,3,321,8,1781,195,40,80
2161,79,3,322,5,1786,205,36,50
2162,79,3,323,8,1794,247,247,80
2163,79,3,324,4,1798,30,6,40
2164,79,3,325,8,1806,106,18,80
2165,79,3,326,9,1815,191,29,90
2166,79,3,327,2,1817,183,26,20
2167,79,3,328,4,1821,199,27,40
2168,79,3,329,9,1830,252,252,90
