,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,260,2,570,9,3019,95,65,90
1463,260,2,571,7,3026,103,103,70
1464,260,2,572,6,3032,73,73,60
1465,260,2,573,2,3034,19,19,20
1466,260,2,574,6,3040,48,48,60
1467,260,2,575,9,3049,86,59,90
1468,260,2,576,8,3057,100,64,80
1469,260,2,577,4,3061,86,86,40
1470,260,2,578,3,3064,32,32,30
1471,260,2,579,9,3073,82,56,90
1472,260,2,580,5,3078,81,54,50
1473,260,2,581,8,3086,94,94,80
1474,260,2,582,7,3093,75,75,70
1475,260,2,583,4,3097,38,24,40
1476,260,2,584,7,3104,68,68,70
1477,260,2,585,7,3111,79,79,70
1478,260,2,586,6,3117,52,52,60
1479,260,2,587,4,3121,37,20,40
1480,260,2,588,8,3129,87,57,80
1481,260,2,589,9,3138,117,73,90
1482,260,2,590,9,3147,147,147,90
1483,260,2,591,6,3153,62,62,60
1484,260,2,592,3,3156,22,13,30
1485,260,2,593,2,3158,35,35,20
1486,260,2,594,9,3167,86,43,90
1487,260,2,595,5,3172,84,84,50
1488,260,2,596,5,3177,52,35,50
1489,260,2,597,8,3185,104,70,80
1490,260,2,598,8,3193,119,119,80
1491,260,2,599,9,3202,83,83,90
1492,260,2,600,3,3205,37,37,30
1493,260,2,601,8,3213,72,49,80
1494,260,2,602,9,3222,118,83,90
1495,260,2,603,3,3225,57,57,30
1496,260,2,604,8,3233,77,77,80
1497,260,2,605,4,3237,38,38,40
1498,260,2,606,9,3246,107,67,90
1499,260,2,607,6,3252,105,105,60
1500,260,2,608,6,3258,62,62,60
1501,260,2,609,8,3266,74,74,80
1502,260,2,610,3,3269,35,35,30
1503,260,2,611,4,3273,38,38,40
1504,260,2,612,5,3278,56,56,50
1505,260,2,613,6,3284,61,61,60
1506,260,2,614,3,3287,28,28,30
1507,260,2,615,3,3290,34,20,30
1508,260,2,616,9,3299,113,79,90
1509,260,2,617,9,3308,115,75,90
1510,260,2,618,3,3311,73,73,30
1511,260,2,619,2,3313,25,19,20
1512,260,2,620,5,3318,52,52,50
1513,260,2,621,7,3325,58,58,70
1514,260,2,622,5,3330,43,43,50
1515,260,2,623,2,3332,26,26,20
1516,260,2,624,5,3337,53,53,50
1517,260,2,625,5,3342,46,46,50
1518,260,2,626,6,3348,68,68,60
1519,260,2,627,6,3354,68,68,60
1520,260,2,628,5,3359,45,45,50
1521,260,2,629,8,3367,81,56,80
1522,260,2,630,7,3374,96,96,70
1523,260,2,631,5,3379,54,54,50
1524,260,2,632,3,3382,39,39,30
1525,260,2,633,7,3389,69,47,70
1526,260,2,634,7,3396,84,84,70
1527,260,2,635,4,3400,38,38,40
1528,260,2,636,6,3406,64,64,60
1529,260,2,637,9,3415,103,103,90
1530,260,2,638,5,3420,52,52,50
1531,260,2,639,2,3422,22,22,20
1532,260,2,640,3,3425,26,12,30
1533,260,2,641,7,3432,77,47,70
1534,260,2,642,7,3439,95,95,70
1535,260,2,643,4,3443,33,33,40
1536,260,2,644,7,3450,75,75,70
1537,260,2,645,8,3458,70,70,80
1538,260,2,646,6,3464,56,56,60
1539,260,2,647,6,3470,49,49,60
1540,260,2,648,3,3473,33,33,30
1541,260,2,649,3,3476,28,13,30
1542,260,2,650,2,3478,33,33,20
1543,260,2,651,5,3483,50,33,50
1544,260,2,652,5,3488,76,76,50
1545,260,2,653,9,3497,104,104,90
1546,260,2,654,2,3499,13,13,20
1547,260,2,655,6,3505,58,58,60
1548,260,2,656,8,3513,86,86,80
1549,260,2,657,3,3516,37,37,30
1550,260,2,658,8,3524,71,71,80
1551,260,2,659,5,3529,37,37,50
1552,260,2,660,5,3534,42,24,50
1553,260,2,661,8,3542,96,96,80
1554,260,2,662,8,3550,84,84,80
1555,260,2,663,3,3553,28,18,30
1556,260,2,664,2,3555,25,25,20
1557,260,2,665,4,3559,44,44,40
1558,260,2,666,8,3567,85,55,80
1559,260,2,667,9,3576,114,114,90
1560,260,2,668,2,3578,15,9,20
1561,260,2,669,5,3583,48,31,50
1562,260,2,670,5,3588,64,64,50
1563,260,2,671,9,3597,95,95,90
1564,260,2,672,7,3604,84,84,70
1565,260,2,673,8,3612,78,54,80
1566,260,2,674,9,3621,108,108,90
1567,260,2,675,6,3627,64,64,60
1568,260,2,676,5,3632,50,36,50
1569,260,2,677,9,3641,99,60,90
1570,260,2,678,9,3650,128,128,90
1571,260,2,679,2,3652,19,15,20
1572,260,2,680,2,3654,21,21,20
1573,260,2,681,7,3661,64,64,70
1574,260,2,682,8,3669,86,86,80
1575,260,2,683,7,3676,67,34,70
1576,260,2,684,2,3678,53,27,20
1577,260,2,685,2,3680,43,43,20
1578,260,2,686,4,3684,45,45,40
1579,260,2,687,6,3690,60,60,60
1580,260,2,688,5,3695,60,42,50
1581,260,2,689,9,3704,115,66,90
1582,260,2,690,9,3713,156,106,90
1583,260,2,691,7,3720,112,66,70
1584,260,2,692,8,3728,126,126,80
1585,260,2,693,6,3734,61,61,60
1586,260,2,694,5,3739,44,31,50
1587,260,2,695,9,3748,96,96,90
1588,260,2,696,6,3754,70,70,60
1589,260,2,697,7,3761,61,61,70
1590,260,2,698,6,3767,64,64,60
1591,260,2,699,3,3770,26,26,30
1592,260,2,700,8,3778,89,89,80
1593,260,2,701,4,3782,47,47,40
1594,260,2,702,4,3786,39,39,40
1595,260,2,703,4,3790,38,38,40
1596,260,2,704,2,3792,19,19,20
1597,260,2,705,6,3798,69,69,60
1598,260,2,706,5,3803,46,46,50
1599,260,2,707,6,3809,57,57,60
1600,260,2,708,8,3817,83,83,80
1601,260,2,709,5,3822,50,50,50
1602,260,2,710,2,3824,17,17,20
1603,260,2,711,6,3830,68,68,60
1604,260,2,712,7,3837,54,54,70
1605,260,2,713,8,3845,84,84,80
1606,260,2,714,7,3852,69,69,70
1607,260,2,715,6,3858,73,73,60
1608,260,2,716,7,3865,60,39,70
1609,260,2,717,2,3867,36,21,20
1610,260,2,718,3,3870,41,22,30
1611,260,2,719,3,3873,52,52,30
1612,260,2,720,3,3876,27,18,30
1613,260,2,721,7,3883,82,82,70
1614,260,2,722,9,3892,94,64,90
1615,260,2,723,6,3898,79,79,60
1616,260,2,724,9,3907,81,81,90
1617,260,2,725,5,3912,63,63,50
1618,260,2,726,3,3915,27,27,30
1619,260,2,727,9,3924,92,92,90
1620,260,2,728,5,3929,50,50,50
1621,260,2,729,4,3933,44,44,40
1622,260,2,730,5,3938,57,36,50
1623,260,2,731,3,3941,48,48,30
1624,260,2,732,5,3946,38,38,50
1625,260,2,733,5,3951,61,61,50
1626,260,2,734,4,3955,42,42,40
1627,260,2,735,9,3964,104,104,90
1628,260,2,736,2,3966,29,23,20
1629,260,2,737,9,3975,104,104,90
1630,260,2,738,4,3979,38,38,40
1631,260,2,739,2,3981,18,18,20
1632,260,2,740,2,3983,24,17,20
1633,260,2,741,6,3989,68,68,60
1634,260,2,742,3,3992,36,36,30
1635,260,2,743,5,3997,51,51,50
1636,260,2,744,7,4004,49,49,70
1637,260,2,745,4,4008,35,35,40
1638,260,2,746,8,4016,86,86,80
1639,260,2,747,3,4019,29,29,30
1640,260,2,748,9,4028,91,91,90
1641,260,2,749,2,4030,18,18,20
1642,260,2,750,5,4035,41,29,50
1643,260,2,751,2,4037,37,22,20
1644,260,2,752,4,4041,54,54,40
1645,260,2,753,2,4043,25,15,20
1646,260,2,754,5,4048,52,52,50
1647,260,2,755,3,4051,30,30,30
1648,260,2,756,7,4058,66,46,70
1649,260,2,757,8,4066,106,106,80
1650,260,2,758,3,4069,29,12,30
1651,260,2,759,9,4078,100,100,90
1652,260,2,760,7,4085,72,72,70
1653,260,2,761,5,4090,34,34,50
1654,260,2,762,3,4093,30,30,30
1655,260,2,763,2,4095,18,18,20
1656,260,2,764,8,4103,69,69,80
1657,260,2,765,8,4111,76,76,80
1658,260,2,766,3,4114,27,27,30
1659,260,2,767,4,4118,35,35,40
1660,260,2,768,7,4125,65,49,70
1661,260,2,769,5,4130,62,43,50
1662,260,2,770,8,4138,106,106,80
1663,260,2,771,3,4141,29,29,30
1664,260,2,772,6,4147,61,61,60
1665,260,2,773,3,4150,40,26,30
1666,260,2,774,7,4157,78,43,70
1667,260,2,775,4,4161,88,88,40
1668,260,2,776,5,4166,55,55,50
1669,260,2,777,7,4173,68,43,70
1670,260,2,778,7,4180,96,96,70
1671,260,2,779,8,4188,82,82,80
1672,260,2,780,3,4191,27,27,30
1673,260,2,781,4,4195,35,35,40
1674,260,2,782,3,4198,24,24,30
1675,260,2,783,3,4201,26,26,30
1676,260,2,784,5,4206,42,42,50
1677,260,2,785,7,4213,77,49,70
1678,260,2,786,2,4215,40,25,20
1679,260,2,787,7,4222,91,65,70
1680,260,2,788,2,4224,41,41,20
1681,260,2,789,3,4227,32,22,30
1682,260,2,790,5,4232,58,58,50
1683,260,2,791,8,4240,90,90,80
1684,260,2,792,8,4248,88,55,80
1685,260,2,793,9,4257,116,65,90
1686,260,2,794,6,4263,117,117,60
1687,260,2,795,5,4268,52,52,50
1688,260,2,796,7,4275,80,80,70
1689,260,2,797,2,4277,19,11,20
1690,260,2,798,7,4284,75,75,70
1691,260,2,799,7,4291,74,74,70
1692,260,2,800,3,4294,24,24,30
1693,260,2,801,6,4300,60,45,60
1694,260,2,802,7,4307,94,60,70
1695,260,2,803,4,4311,86,86,40
1696,260,2,804,8,4319,88,88,80
1697,260,2,805,8,4327,79,79,80
1698,260,2,806,3,4330,27,11,30
1699,260,2,807,4,4334,55,55,40
1700,260,2,808,4,4338,37,37,40
1701,260,2,809,8,4346,76,50,80
1702,260,2,810,6,4352,77,77,60
1703,260,2,811,7,4359,75,41,70
1704,260,2,812,9,4368,128,128,90
1705,260,2,813,7,4375,89,60,70
1706,260,2,814,2,4377,57,57,20
1707,260,2,815,8,4385,96,96,80
1708,260,2,816,5,4390,53,53,50
1709,260,2,817,9,4399,119,119,90
1710,260,2,818,6,4405,60,60,60
1711,260,2,819,6,4411,66,38,60
1712,260,2,820,4,4415,67,67,40
1713,260,2,821,5,4420,52,52,50
1714,260,2,822,8,4428,84,84,80
1715,260,2,823,6,4434,69,69,60
1716,260,2,824,8,4442,97,68,80
1717,260,2,825,4,4446,64,64,40
1718,260,2,826,8,4454,77,77,80
1719,260,2,827,3,4457,19,12,30
1720,260,2,828,4,4461,55,55,40
1721,260,2,829,2,4463,19,12,20
1722,260,2,830,5,4468,55,55,50
1723,260,2,831,4,4472,39,39,40
1724,260,2,832,2,4474,24,12,20
1725,260,2,833,2,4476,29,29,20
1726,260,2,834,3,4479,25,25,30
1727,260,2,835,8,4487,82,82,80
1728,260,2,836,3,4490,32,32,30
1729,260,2,837,9,4499,94,94,90
1730,260,2,838,9,4508,78,78,90
1731,260,2,839,2,4510,23,23,20
1732,260,2,840,8,4518,85,52,80
1733,260,2,841,6,4524,82,82,60
1734,260,2,842,6,4530,53,53,60
1735,260,2,843,3,4533,20,20,30
1736,260,2,844,4,4537,31,24,40
1737,260,2,845,3,4540,49,49,30
1738,260,2,846,6,4546,67,67,60
1739,260,2,847,7,4553,86,86,70
1740,260,2,848,2,4555,17,17,20
1741,260,2,849,4,4559,40,40,40
1742,260,2,850,5,4564,61,61,50
1743,260,2,851,6,4570,64,64,60
1744,260,2,852,9,4579,100,100,90
1745,260,2,853,5,4584,44,31,50
1746,260,2,854,6,4590,67,67,60
1747,260,2,855,9,4599,85,85,90
1748,260,2,856,6,4605,55,38,60
1749,260,2,857,3,4608,52,52,30
1750,260,2,858,4,4612,34,22,40
1751,260,2,859,4,4616,39,39,40
1752,260,2,860,2,4618,20,20,20
1753,260,2,861,7,4625,65,65,70
1754,260,2,862,4,4629,30,23,40
1755,260,2,863,2,4631,30,30,20
1756,260,2,864,4,4635,40,40,40
1757,260,2,865,2,4637,13,13,20
1758,260,2,866,7,4644,86,86,70
1759,260,2,867,5,4649,61,61,50
1760,260,2,868,2,4651,18,18,20
1761,260,2,869,3,4654,22,22,30
1762,260,2,870,4,4658,38,38,40
1763,260,2,871,9,4667,89,89,90
1764,260,2,872,9,4676,79,48,90
1765,260,2,873,5,4681,73,73,50
1766,260,2,874,9,4690,93,93,90
1767,260,2,875,7,4697,67,40,70
1768,260,2,876,6,4703,83,83,60
1769,260,2,877,5,4708,65,65,50
1770,260,2,878,4,4712,34,21,40
1771,260,2,879,8,4720,90,90,80
1772,260,2,880,2,4722,26,26,20
1773,260,2,881,7,4729,86,59,70
1774,260,2,882,5,4734,71,46,50
1775,260,2,883,8,4742,95,95,80
1776,260,2,884,7,4749,77,77,70
1777,260,2,885,9,4758,89,89,90
1778,260,2,886,9,4767,79,79,90
1779,260,2,887,8,4775,63,63,80
1780,260,2,888,4,4779,49,49,40
1781,260,2,889,9,4788,88,88,90
1782,260,2,890,2,4790,24,24,20
1783,260,2,891,5,4795,47,32,50
1784,260,2,892,4,4799,56,34,40
1785,260,2,893,9,4808,104,104,90
1786,260,2,894,9,4817,82,82,90
1787,260,2,895,7,4824,62,62,70
1788,260,2,896,7,4831,74,74,70
1789,260,2,897,4,4835,39,30,40
1790,260,2,898,6,4841,64,64,60
1791,260,2,899,4,4845,48,35,40
1792,260,2,900,5,4850,70,48,50
1793,260,2,901,5,4855,74,74,50
1794,260,2,902,3,4858,28,20,30
1795,260,2,903,6,4864,58,33,60
1796,260,2,904,4,4868,71,71,40
1797,260,2,905,9,4877,86,86,90
1798,260,2,906,5,4882,59,38,50
1799,260,2,907,9,4891,145,145,90
1800,260,2,908,2,4893,15,15,20
1801,260,2,909,9,4902,81,81,90
1802,260,2,910,3,4905,23,14,30
1803,260,2,911,9,4914,110,110,90
1804,260,2,912,6,4920,54,35,60
1805,260,2,913,2,4922,36,36,20
1806,260,2,914,6,4928,44,26,60
1807,260,2,915,4,4932,79,79,40
1808,260,2,916,9,4941,74,74,90
1809,260,2,917,4,4945,45,23,40
1810,260,2,918,4,4949,70,70,40
1811,260,2,919,9,4958,79,49,90
1812,260,2,920,2,4960,48,48,20
1813,260,2,921,4,4964,32,32,40
1814,260,2,922,2,4966,22,22,20
1815,260,2,923,9,4975,95,95,90
1816,260,2,924,6,4981,62,62,60
1817,260,2,925,5,4986,49,29,50
1818,260,2,926,7,4993,85,85,70
1819,260,2,927,3,4996,26,26,30
1820,260,3,1,8,8,79,79,80
1821,260,3,2,9,17,104,69,90
1822,260,3,3,4,21,76,76,40
1823,260,3,4,7,28,83,83,70
1824,260,3,5,9,37,109,109,90
1825,260,3,6,5,42,43,32,50
1826,260,3,7,7,49,80,58,70
1827,260,3,8,4,53,72,72,40
1828,260,3,9,5,58,54,54,50
1829,260,3,10,8,66,81,81,80
1830,260,3,11,7,73,76,51,70
1831,260,3,12,9,82,111,70,90
1832,260,3,13,6,88,108,108,60
1833,260,3,14,3,91,25,25,30
1834,260,3,15,5,96,51,51,50
1835,260,3,16,4,100,40,40,40
1836,260,3,17,7,107,57,57,70
1837,260,3,18,6,113,69,69,60
1838,260,3,19,8,121,90,90,80
1839,260,3,20,4,125,42,42,40
1840,260,3,21,8,133,80,80,80
1841,260,3,22,5,138,70,70,50
1842,260,3,23,5,143,45,31,50
1843,260,3,24,5,148,72,72,50
1844,260,3,25,6,154,71,71,60
1845,260,3,26,8,162,80,48,80
1846,260,3,27,5,167,72,42,50
1847,260,3,28,8,175,109,109,80
1848,260,3,29,2,177,16,10,20
1849,260,3,30,8,185,88,88,80
1850,260,3,31,3,188,30,30,30
1851,260,3,32,5,193,40,27,50
1852,260,3,33,4,197,60,60,40
1853,260,3,34,6,203,54,54,60
1854,260,3,35,7,210,82,82,70
1855,260,3,36,2,212,23,23,20
1856,260,3,37,9,221,101,101,90
1857,260,3,38,7,228,58,58,70
1858,260,3,39,8,236,83,83,80
1859,260,3,40,6,242,65,65,60
1860,260,3,41,3,245,34,19,30
1861,260,3,42,6,251,60,60,60
1862,260,3,43,6,257,59,59,60
1863,260,3,44,4,261,46,46,40
1864,260,3,45,5,266,41,26,50
1865,260,3,46,3,269,59,59,30
1866,260,3,47,5,274,47,47,50
1867,260,3,48,9,283,103,61,90
1868,260,3,49,8,291,122,122,80
1869,260,3,50,2,293,23,23,20
1870,260,3,51,2,295,18,10,20
1871,260,3,52,9,304,84,84,90
1872,260,3,53,4,308,32,17,40
1873,260,3,54,9,317,104,104,90
1874,260,3,55,8,325,80,80,80
1875,260,3,56,7,332,37,37,70
1876,260,3,57,4,336,48,48,40
1877,260,3,58,3,339,33,33,30
1878,260,3,59,6,345,57,57,60
1879,260,3,60,4,349,34,22,40
1880,260,3,61,6,355,77,49,60
1881,260,3,62,6,361,83,83,60
1882,260,3,63,9,370,97,97,90
1883,260,3,64,7,377,89,64,70
1884,260,3,65,7,384,96,96,70
1885,260,3,66,8,392,100,100,80
1886,260,3,67,8,400,77,77,80
1887,260,3,68,4,404,38,38,40
1888,260,3,69,8,412,67,67,80
1889,260,3,70,9,421,96,96,90
1890,260,3,71,8,429,77,77,80
1891,260,3,72,5,434,51,33,50
1892,260,3,73,7,441,70,42,70
1893,260,3,74,9,450,102,70,90
1894,260,3,75,3,453,66,39,30
1895,260,3,76,9,462,117,117,90
1896,260,3,77,9,471,92,92,90
1897,260,3,78,8,479,83,83,80
1898,260,3,79,6,485,53,53,60
1899,260,3,80,7,492,59,59,70
1900,260,3,81,2,494,10,7,20
1901,260,3,82,3,497,32,32,30
1902,260,3,83,6,503,49,49,60
1903,260,3,84,2,505,25,25,20
1904,260,3,85,2,507,20,20,20
1905,260,3,86,4,511,29,29,40
1906,260,3,87,9,520,92,62,90
1907,260,3,88,4,524,78,53,40
1908,260,3,89,5,529,69,69,50
1909,260,3,90,5,534,53,53,50
1910,260,3,91,5,539,54,54,50
1911,260,3,92,7,546,68,40,70
1912,260,3,93,4,550,72,72,40
1913,260,3,94,9,559,78,78,90
1914,260,3,95,2,561,24,24,20
1915,260,3,96,8,569,71,71,80
1916,260,3,97,8,577,94,94,80
1917,260,3,98,4,581,34,22,40
1918,260,3,99,4,585,46,46,40
1919,260,3,100,4,589,44,29,40
1920,260,3,101,2,591,36,36,20
1921,260,3,102,2,593,17,17,20
1922,260,3,103,8,601,100,100,80
1923,260,3,104,2,603,16,12,20
1924,260,3,105,8,611,93,93,80
1925,260,3,106,2,613,19,19,20
1926,260,3,107,7,620,73,73,70
1927,260,3,108,2,622,13,13,20
1928,260,3,109,3,625,30,30,30
1929,260,3,110,8,633,68,68,80
1930,260,3,111,4,637,53,53,40
1931,260,3,112,5,642,45,45,50
1932,260,3,113,2,644,23,23,20
1933,260,3,114,2,646,20,20,20
1934,260,3,115,8,654,82,53,80
1935,260,3,116,9,663,124,82,90
1936,260,3,117,5,668,88,88,50
1937,260,3,118,7,675,76,76,70
1938,260,3,119,2,677,15,15,20
1939,260,3,120,7,684,69,69,70
1940,260,3,121,3,687,25,25,30
1941,260,3,122,2,689,10,10,20
1942,260,3,123,4,693,49,49,40
1943,260,3,124,4,697,42,42,40
1944,260,3,125,8,705,74,74,80
1945,260,3,126,2,707,20,20,20
1946,260,3,127,8,715,77,77,80
1947,260,3,128,6,721,52,52,60
1948,260,3,129,8,729,86,86,80
1949,260,3,130,6,735,74,74,60
1950,260,3,131,6,741,54,54,60
1951,260,3,132,9,750,86,86,90
1952,260,3,133,2,752,24,24,20
1953,260,3,134,3,755,33,19,30
1954,260,3,135,7,762,85,85,70
1955,260,3,136,6,768,51,51,60
1956,260,3,137,5,773,59,59,50
1957,260,3,138,2,775,25,25,20
1958,260,3,139,9,784,98,66,90
1959,260,3,140,4,788,53,33,40
1960,260,3,141,9,797,98,98,90
1961,260,3,142,9,806,80,80,90
1962,260,3,143,5,811,56,56,50
1963,260,3,144,4,815,43,28,40
1964,260,3,145,9,824,104,104,90
1965,260,3,146,3,827,30,30,30
1966,260,3,147,2,829,18,18,20
1967,260,3,148,5,834,43,43,50
1968,260,3,149,6,840,62,33,60
1969,260,3,150,6,846,102,67,60
1970,260,3,151,2,848,55,35,20
1971,260,3,152,3,851,54,38,30
1972,260,3,153,9,860,100,100,90
1973,260,3,154,8,868,89,89,80
1974,260,3,155,9,877,103,61,90
1975,260,3,156,6,883,114,73,60
1976,260,3,157,2,885,57,34,20
1977,260,3,158,5,890,85,85,50
1978,260,3,159,6,896,61,41,60
1979,260,3,160,8,904,96,96,80
1980,260,3,161,8,912,80,80,80
1981,260,3,162,2,914,20,9,20
1982,260,3,163,9,923,110,110,90
1983,260,3,164,4,927,42,42,40
1984,260,3,165,3,930,22,22,30
1985,260,3,166,6,936,58,58,60
1986,260,3,167,5,941,60,60,50
1987,260,3,168,7,948,61,46,70
1988,260,3,169,2,950,41,41,20
1989,260,3,170,9,959,85,60,90
1990,260,3,171,6,965,92,92,60
1991,260,3,172,9,974,93,93,90
1992,260,3,173,9,983,88,88,90
1993,260,3,174,5,988,38,38,50
1994,260,3,175,8,996,82,82,80
1995,260,3,176,5,1001,44,44,50
1996,260,3,177,5,1006,44,33,50
1997,260,3,178,9,1015,117,117,90
1998,260,3,179,5,1020,62,62,50
1999,260,3,180,2,1022,13,5,20
2000,260,3,181,3,1025,31,31,30
2001,260,3,182,2,1027,16,16,20
2002,260,3,183,4,1031,37,37,40
2003,260,3,184,2,1033,13,13,20
2004,260,3,185,7,1040,76,76,70
2005,260,3,186,8,1048,82,82,80
2006,260,3,187,7,1055,69,45,70
2007,260,3,188,6,1061,79,79,60
2008,260,3,189,2,1063,24,24,20
2009,260,3,190,9,1072,76,76,90
2010,260,3,191,5,1077,59,59,50
2011,260,3,192,3,1080,29,29,30
2012,260,3,193,2,1082,20,20,20
2013,260,3,194,7,1089,84,52,70
2014,260,3,195,3,1092,58,58,30
2015,260,3,196,7,1099,65,65,70
2016,260,3,197,7,1106,77,77,70
2017,260,3,198,5,1111,59,59,50
2018,260,3,199,8,1119,73,47,80
2019,260,3,200,5,1124,76,51,50
2020,260,3,201,3,1127,63,63,30
2021,260,3,202,9,1136,96,55,90
2022,260,3,203,9,1145,129,129,90
2023,260,3,204,4,1149,49,49,40
2024,260,3,205,2,1151,24,24,20
2025,260,3,206,2,1153,22,22,20
2026,260,3,207,2,1155,23,23,20
2027,260,3,208,4,1159,31,31,40
2028,260,3,209,2,1161,16,16,20
2029,260,3,210,7,1168,73,73,70
2030,260,3,211,3,1171,35,35,30
2031,260,3,212,6,1177,55,41,60
2032,260,3,213,2,1179,32,32,20
2033,260,3,214,8,1187,66,66,80
2034,260,3,215,9,1196,100,70,90
2035,260,3,216,7,1203,111,111,70
2036,260,3,217,9,1212,72,36,90
2037,260,3,218,6,1218,85,85,60
2038,260,3,219,8,1226,90,60,80
2039,260,3,220,3,1229,52,52,30
2040,260,3,221,3,1232,27,27,30
2041,260,3,222,3,1235,32,32,30
2042,260,3,223,4,1239,36,25,40
2043,260,3,224,5,1244,63,63,50
2044,260,3,225,5,1249,51,51,50
2045,260,3,226,2,1251,20,20,20
2046,260,3,227,6,1257,56,56,60
2047,260,3,228,5,1262,48,31,50
2048,260,3,229,9,1271,104,104,90
2049,260,3,230,2,1273,22,22,20
2050,260,3,231,4,1277,48,48,40
2051,260,3,232,5,1282,55,55,50
2052,260,3,233,8,1290,99,55,80
2053,260,3,234,2,1292,62,62,20
2054,260,3,235,8,1300,56,34,80
2055,260,3,236,2,1302,44,44,20
2056,260,3,237,2,1304,20,15,20
2057,260,3,238,2,1306,23,23,20
2058,260,3,239,4,1310,40,40,40
2059,260,3,240,6,1316,63,63,60
2060,260,3,241,6,1322,59,59,60
2061,260,3,242,3,1325,27,27,30
2062,260,3,243,4,1329,40,27,40
2063,260,3,244,2,1331,33,23,20
2064,260,3,245,3,1334,41,41,30
2065,260,3,246,7,1341,72,50,70
2066,260,3,247,6,1347,95,95,60
2067,260,3,248,3,1350,27,27,30
2068,260,3,249,2,1352,26,26,20
2069,260,3,250,9,1361,86,86,90
2070,260,3,251,6,1367,64,64,60
2071,260,3,252,4,1371,44,29,40
2072,260,3,253,3,1374,41,41,30
2073,260,3,254,7,1381,72,40,70
2074,260,3,255,5,1386,81,81,50
2075,260,3,256,4,1390,49,28,40
2076,260,3,257,5,1395,63,34,50
2077,260,3,258,9,1404,105,61,90
2078,260,3,259,2,1406,66,66,20
2079,260,3,260,4,1410,37,37,40
2080,260,3,261,4,1414,41,22,40
2081,260,3,262,5,1419,77,77,50
2082,260,3,263,9,1428,96,96,90
2083,260,3,264,3,1431,29,29,30
2084,260,3,265,9,1440,81,81,90
2085,260,3,266,9,1449,91,91,90
2086,260,3,267,8,1457,84,84,80
2087,260,3,268,5,1462,47,31,50
2088,260,3,269,9,1471,99,99,90
2089,260,3,270,4,1475,27,14,40
2090,260,3,271,2,1477,36,36,20
2091,260,3,272,7,1484,69,69,70
2092,260,3,273,7,1491,77,77,70
2093,260,3,274,6,1497,53,53,60
2094,260,3,275,3,1500,28,28,30
2095,260,3,276,9,1509,114,114,90
2096,260,3,277,3,1512,30,22,30
2097,260,3,278,9,1521,101,101,90
2098,260,3,279,7,1528,56,56,70
2099,260,3,280,5,1533,44,27,50
2100,260,3,281,3,1536,45,27,30
2101,260,3,282,3,1539,51,36,30
2102,260,3,283,5,1544,78,54,50
2103,260,3,284,6,1550,86,86,60
2104,260,3,285,5,1555,42,42,50
2105,260,3,286,3,1558,33,27,30
2106,260,3,287,4,1562,47,28,40
2107,260,3,288,4,1566,57,57,40
2108,260,3,289,3,1569,37,37,30
2109,260,3,290,3,1572,35,20,30
2110,260,3,291,4,1576,68,40,40
2111,260,3,292,4,1580,71,71,40
2112,260,3,293,3,1583,33,33,30
2113,260,3,294,7,1590,74,74,70
2114,260,3,295,6,1596,49,49,60
2115,260,3,296,5,1601,54,54,50
2116,260,3,297,2,1603,13,13,20
2117,260,3,298,9,1612,83,83,90
2118,260,3,299,2,1614,14,14,20
2119,260,3,300,4,1618,45,45,40
2120,260,3,301,9,1627,82,82,90
2121,260,3,302,3,1630,36,36,30
2122,260,3,303,8,1638,68,68,80
2123,260,3,304,8,1646,94,94,80
2124,260,3,305,8,1654,83,83,80
2125,260,3,306,3,1657,21,21,30
2126,260,3,307,2,1659,17,17,20
2127,260,3,308,9,1668,83,83,90
2128,260,3,309,9,1677,76,76,90
2129,260,3,310,5,1682,60,60,50
2130,260,3,311,6,1688,57,57,60
2131,260,3,312,5,1693,56,37,50
2132,260,3,313,4,1697,55,55,40
2133,260,3,314,8,1705,78,78,80
2134,260,3,315,6,1711,66,46,60
2135,260,3,316,5,1716,53,53,50
2136,260,3,317,6,1722,56,56,60
2137,260,3,318,9,1731,74,45,90
2138,260,3,319,2,1733,48,48,20
2139,260,3,320,8,1741,68,68,80
2140,260,3,321,8,1749,73,73,80
2141,260,3,322,9,1758,93,93,90
2142,260,3,323,5,1763,46,46,50
2143,260,3,324,2,1765,22,22,20
2144,260,3,325,8,1773,75,54,80
2145,260,3,326,2,1775,44,44,20
2146,260,3,327,2,1777,19,19,20
2147,260,3,328,9,1786,87,87,90
2148,260,3,329,6,1792,46,46,60
2149,260,3,330,6,1798,60,60,60
2150,260,3,331,8,1806,83,61,80
2151,260,3,332,4,1810,63,63,40
2152,260,3,333,9,1819,100,100,90
2153,260,3,334,2,1821,21,15,20
2154,260,3,335,5,1826,42,42,50
2155,260,3,336,5,1831,40,25,50
2156,260,3,337,5,1836,73,73,50
2157,260,3,338,4,1840,37,37,40
2158,260,3,339,6,1846,52,52,60
2159,260,3,340,9,1855,101,101,90
2160,260,3,341,2,1857,21,21,20
2161,260,3,342,4,1861,39,39,40
2162,260,3,343,7,1868,74,74,70
2163,260,3,344,6,1874,78,78,60
2164,260,3,345,4,1878,42,42,40
2165,260,3,346,7,1885,82,82,70
2166,260,3,347,6,1891,62,34,60
2167,260,3,348,8,1899,116,116,80
