,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,20,2,544,6,3015,396,22,60
1462,20,2,545,3,3018,393,393,30
1463,20,2,546,3,3021,39,3,30
1464,20,2,547,2,3023,58,3,20
1465,20,2,548,7,3030,125,9,70
1466,20,2,549,9,3039,206,14,90
1467,20,2,550,7,3046,258,16,70
1468,20,2,551,3,3049,265,10,30
1469,20,2,552,7,3056,323,323,70
1470,20,2,553,3,3059,32,0,30
1471,20,2,554,9,3068,138,13,90
1472,20,2,555,4,3072,168,168,40
1473,20,2,556,3,3075,27,0,30
1474,20,2,557,3,3078,53,2,30
1475,20,2,558,2,3080,70,7,20
1476,20,2,559,7,3087,125,10,70
1477,20,2,560,9,3096,213,11,90
1478,20,2,561,7,3103,262,15,70
1479,20,2,562,8,3111,314,15,80
1480,20,2,563,3,3114,318,14,30
1481,20,2,564,8,3122,385,19,80
1482,20,2,565,5,3127,422,422,50
1483,20,2,566,4,3131,41,1,40
1484,20,2,567,9,3140,139,12,90
1485,20,2,568,3,3143,160,6,30
1486,20,2,569,3,3146,186,186,30
1487,20,2,570,3,3149,28,28,30
1488,20,2,571,7,3156,75,6,70
1489,20,2,572,2,3158,98,5,20
1490,20,2,573,9,3167,177,4,90
1491,20,2,574,4,3171,207,8,40
1492,20,2,575,5,3176,255,14,50
1493,20,2,576,4,3180,282,16,40
1494,20,2,577,8,3188,356,19,80
1495,20,2,578,4,3192,368,12,40
1496,20,2,579,4,3196,397,24,40
1497,20,2,580,5,3201,413,17,50
1498,20,2,581,6,3207,460,460,60
1499,20,2,582,5,3212,64,4,50
1500,20,2,583,3,3215,90,4,30
1501,20,2,584,8,3223,158,13,80
1502,20,2,585,9,3232,247,11,90
1503,20,2,586,2,3234,253,253,20
1504,20,2,587,7,3241,55,1,70
1505,20,2,588,7,3248,124,124,70
1506,20,2,589,3,3251,32,0,30
1507,20,2,590,3,3254,67,0,30
1508,20,2,591,7,3261,133,8,70
1509,20,2,592,4,3265,158,6,40
1510,20,2,593,9,3274,232,12,90
1511,20,2,594,6,3280,274,15,60
1512,20,2,595,2,3282,275,10,20
1513,20,2,596,6,3288,318,318,60
1514,20,2,597,7,3295,58,1,70
1515,20,2,598,2,3297,72,2,20
1516,20,2,599,8,3305,138,138,80
1517,20,2,600,4,3309,45,45,40
1518,20,2,601,7,3316,71,2,70
1519,20,2,602,5,3321,114,11,50
1520,20,2,603,3,3324,134,5,30
1521,20,2,604,8,3332,215,8,80
1522,20,2,605,3,3335,239,12,30
1523,20,2,606,9,3344,289,289,90
1524,20,2,607,9,3353,98,6,90
1525,20,2,608,4,3357,138,8,40
1526,20,2,609,4,3361,170,11,40
1527,20,2,610,3,3364,194,8,30
1528,20,2,611,7,3371,251,9,70
1529,20,2,612,7,3378,303,14,70
1530,20,2,613,3,3381,312,18,30
1531,20,2,614,2,3383,313,17,20
1532,20,2,615,2,3385,319,17,20
1533,20,2,616,7,3392,371,16,70
1534,20,2,617,9,3401,457,31,90
1535,20,2,618,8,3409,504,27,80
1536,20,2,619,2,3411,497,497,20
1537,20,2,620,9,3420,85,6,90
1538,20,2,621,6,3426,157,9,60
1539,20,2,622,9,3435,247,8,90
1540,20,2,623,9,3444,328,12,90
1541,20,2,624,7,3451,395,21,70
1542,20,2,625,4,3455,432,18,40
1543,20,2,626,3,3458,443,18,30
1544,20,2,627,2,3460,446,24,20
1545,20,2,628,8,3468,499,17,80
1546,20,2,629,5,3473,526,26,50
1547,20,2,630,8,3481,569,24,80
1548,20,2,631,7,3488,604,34,70
1549,20,2,632,6,3494,620,39,60
1550,20,2,633,9,3503,680,31,90
1551,20,2,634,7,3510,727,727,70
1552,20,2,635,9,3519,99,6,90
1553,20,2,636,7,3526,156,9,70
1554,20,2,637,9,3535,244,16,90
1555,20,2,638,9,3544,304,24,90
1556,20,2,639,5,3549,335,13,50
1557,20,2,640,2,3551,346,13,20
1558,20,2,641,4,3555,376,20,40
1559,20,2,642,5,3560,409,20,50
1560,20,2,643,7,3567,457,17,70
1561,20,2,644,7,3574,512,20,70
1562,20,2,645,6,3580,550,39,60
1563,20,2,646,4,3584,545,25,40
1564,20,2,647,8,3592,600,30,80
1565,20,2,648,9,3601,665,36,90
1566,20,2,649,9,3610,737,34,90
1567,20,2,650,2,3612,718,42,20
1568,20,2,651,9,3621,766,40,90
1569,20,2,652,3,3624,758,34,30
1570,20,2,653,7,3631,790,43,70
1571,20,2,654,9,3640,823,41,90
1572,20,2,655,7,3647,857,49,70
1573,20,2,656,5,3652,854,37,50
1574,20,2,657,9,3661,905,41,90
1575,20,2,658,4,3665,905,43,40
1576,20,2,659,8,3673,929,43,80
1577,20,2,660,7,3680,965,49,70
1578,20,2,661,5,3685,979,43,50
1579,20,2,662,5,3690,992,42,50
1580,20,2,663,8,3698,1035,1035,80
1581,20,2,664,9,3707,105,6,90
1582,20,2,665,7,3714,178,8,70
1583,20,2,666,8,3722,252,8,80
1584,20,2,667,4,3726,297,18,40
1585,20,2,668,8,3734,368,368,80
1586,20,2,669,5,3739,57,3,50
1587,20,2,670,4,3743,101,3,40
1588,20,2,671,7,3750,182,6,70
1589,20,2,672,8,3758,251,12,80
1590,20,2,673,3,3761,275,20,30
1591,20,2,674,4,3765,297,19,40
1592,20,2,675,2,3767,298,9,20
1593,20,2,676,2,3769,306,15,20
1594,20,2,677,8,3777,377,14,80
1595,20,2,678,5,3782,411,23,50
1596,20,2,679,5,3787,454,21,50
1597,20,2,680,7,3794,506,28,70
1598,20,2,681,6,3800,543,27,60
1599,20,2,682,2,3802,531,31,20
1600,20,2,683,2,3804,513,34,20
1601,20,2,684,5,3809,526,26,50
1602,20,2,685,3,3812,529,529,30
1603,20,2,686,8,3820,80,80,80
1604,20,2,687,7,3827,83,2,70
1605,20,2,688,3,3830,110,9,30
1606,20,2,689,3,3833,127,7,30
1607,20,2,690,5,3838,179,8,50
1608,20,2,691,8,3846,236,236,80
1609,20,2,692,7,3853,75,1,70
1610,20,2,693,5,3858,130,6,50
1611,20,2,694,5,3863,180,180,50
1612,20,2,695,8,3871,70,4,80
1613,20,2,696,8,3879,147,11,80
1614,20,2,697,4,3883,190,190,40
1615,20,2,698,2,3885,19,0,20
1616,20,2,699,5,3890,66,2,50
1617,20,2,700,3,3893,88,2,30
1618,20,2,701,5,3898,140,140,50
1619,20,2,702,2,3900,21,0,20
1620,20,2,703,9,3909,112,7,90
1621,20,2,704,8,3917,168,11,80
1622,20,2,705,9,3926,244,9,90
1623,20,2,706,8,3934,304,12,80
1624,20,2,707,9,3943,375,23,90
1625,20,2,708,4,3947,400,21,40
1626,20,2,709,6,3953,440,28,60
1627,20,2,710,5,3958,473,23,50
1628,20,2,711,3,3961,483,24,30
1629,20,2,712,6,3967,527,32,60
1630,20,2,713,3,3970,520,34,30
1631,20,2,714,3,3973,527,22,30
1632,20,2,715,4,3977,538,538,40
1633,20,2,716,2,3979,26,1,20
1634,20,2,717,2,3981,46,46,20
1635,20,2,718,7,3988,86,3,70
1636,20,2,719,4,3992,123,6,40
1637,20,2,720,2,3994,139,7,20
1638,20,2,721,2,3996,149,9,20
1639,20,2,722,9,4005,242,7,90
1640,20,2,723,4,4009,277,277,40
1641,20,2,724,8,4017,91,7,80
1642,20,2,725,2,4019,103,8,20
1643,20,2,726,4,4023,137,7,40
1644,20,2,727,2,4025,148,8,20
1645,20,2,728,7,4032,201,14,70
1646,20,2,729,8,4040,275,275,80
1647,20,2,730,3,4043,33,1,30
1648,20,2,731,4,4047,70,5,40
1649,20,2,732,3,4050,95,7,30
1650,20,2,733,2,4052,107,6,20
1651,20,2,734,3,4055,130,8,30
1652,20,2,735,6,4061,179,7,60
1653,20,2,736,9,4070,269,12,90
1654,20,2,737,8,4078,334,19,80
1655,20,2,738,7,4085,372,23,70
1656,20,2,739,6,4091,414,21,60
1657,20,2,740,9,4100,483,22,90
1658,20,2,741,5,4105,516,31,50
1659,20,2,742,6,4111,556,22,60
1660,20,2,743,2,4113,556,556,20
1661,20,2,744,3,4116,36,36,30
1662,20,2,745,7,4123,68,68,70
1663,20,2,746,6,4129,55,5,60
1664,20,2,747,8,4137,117,5,80
1665,20,2,748,5,4142,173,10,50
1666,20,2,749,5,4147,220,11,50
1667,20,2,750,6,4153,267,14,60
1668,20,2,751,5,4158,302,12,50
1669,20,2,752,3,4161,321,22,30
1670,20,2,753,9,4170,406,19,90
1671,20,2,754,3,4173,404,17,30
1672,20,2,755,9,4182,485,24,90
1673,20,2,756,4,4186,499,25,40
1674,20,2,757,2,4188,498,31,20
1675,20,2,758,3,4191,491,19,30
1676,20,2,759,7,4198,533,31,70
1677,20,2,760,6,4204,569,32,60
1678,20,2,761,3,4207,565,29,30
1679,20,2,762,3,4210,566,31,30
1680,20,2,763,2,4212,553,25,20
1681,20,2,764,8,4220,622,622,80
1682,20,2,765,3,4223,39,1,30
1683,20,2,766,6,4229,99,2,60
1684,20,2,767,3,4232,125,7,30
1685,20,2,768,6,4238,174,9,60
1686,20,2,769,6,4244,221,10,60
1687,20,2,770,3,4247,243,243,30
1688,20,2,771,5,4252,46,2,50
1689,20,2,772,8,4260,119,7,80
1690,20,2,773,9,4269,188,6,90
1691,20,2,774,4,4273,219,11,40
1692,20,2,775,8,4281,282,282,80
1693,20,2,776,2,4283,20,0,20
1694,20,2,777,2,4285,41,1,20
1695,20,2,778,7,4292,122,5,70
1696,20,2,779,2,4294,145,9,20
1697,20,2,780,8,4302,225,14,80
1698,20,2,781,8,4310,276,8,80
1699,20,2,782,8,4318,353,17,80
1700,20,2,783,6,4324,391,391,60
1701,20,2,784,7,4331,73,8,70
1702,20,2,785,5,4336,118,5,50
1703,20,2,786,8,4344,195,4,80
1704,20,2,787,4,4348,238,6,40
1705,20,2,788,6,4354,310,310,60
1706,20,2,789,3,4357,29,2,30
1707,20,2,790,4,4361,61,3,40
1708,20,2,791,2,4363,72,1,20
1709,20,2,792,8,4371,152,10,80
1710,20,2,793,3,4374,162,8,30
1711,20,2,794,3,4377,179,6,30
1712,20,2,795,4,4381,202,7,40
1713,20,2,796,9,4390,288,18,90
1714,20,2,797,9,4399,355,25,90
1715,20,2,798,9,4408,415,15,90
1716,20,2,799,2,4410,419,23,20
1717,20,2,800,2,4412,424,32,20
1718,20,2,801,2,4414,405,21,20
1719,20,2,802,2,4416,405,24,20
1720,20,2,803,3,4419,411,31,30
1721,20,2,804,5,4424,435,28,50
1722,20,2,805,9,4433,503,28,90
1723,20,2,806,7,4440,540,27,70
1724,20,2,807,3,4443,552,552,30
1725,20,2,808,4,4447,34,1,40
1726,20,2,809,2,4449,50,5,20
1727,20,2,810,9,4458,131,10,90
1728,20,2,811,2,4460,142,8,20
1729,20,2,812,3,4463,159,12,30
1730,20,2,813,5,4468,203,7,50
1731,20,2,814,3,4471,219,11,30
1732,20,2,815,3,4474,238,14,30
1733,20,2,816,9,4483,308,13,90
1734,20,2,817,5,4488,344,21,50
1735,20,2,818,8,4496,421,21,80
1736,20,2,819,9,4505,490,22,90
1737,20,2,820,7,4512,520,29,70
1738,20,2,821,3,4515,522,522,30
1739,20,2,822,9,4524,98,4,90
1740,20,2,823,9,4533,192,9,90
1741,20,2,824,6,4539,237,11,60
1742,20,2,825,2,4541,248,15,20
1743,20,2,826,8,4549,304,12,80
1744,20,2,827,8,4557,366,12,80
1745,20,2,828,9,4566,440,21,90
1746,20,2,829,7,4573,496,31,70
1747,20,2,830,5,4578,517,30,50
1748,20,2,831,7,4585,550,29,70
1749,20,2,832,9,4594,601,35,90
1750,20,2,833,4,4598,613,27,40
1751,20,2,834,5,4603,634,42,50
1752,20,2,835,7,4610,660,660,70
1753,20,2,836,9,4619,88,2,90
1754,20,2,837,4,4623,117,7,40
1755,20,2,838,4,4627,140,14,40
1756,20,2,839,3,4630,156,7,30
1757,20,2,840,4,4634,196,8,40
1758,20,2,841,3,4637,210,9,30
1759,20,2,842,5,4642,255,8,50
1760,20,2,843,4,4646,285,11,40
1761,20,2,844,3,4649,303,16,30
1762,20,2,845,5,4654,326,13,50
1763,20,2,846,5,4659,366,22,50
1764,20,2,847,5,4664,388,13,50
1765,20,2,848,7,4671,452,14,70
1766,20,2,849,6,4677,499,27,60
1767,20,2,850,7,4684,547,15,70
1768,20,2,851,3,4687,555,16,30
1769,20,2,852,5,4692,596,30,50
1770,20,2,853,2,4694,586,30,20
1771,20,2,854,2,4696,565,33,20
1772,20,2,855,7,4703,587,20,70
1773,20,2,856,7,4710,629,31,70
1774,20,2,857,5,4715,647,32,50
1775,20,2,858,9,4724,684,42,90
1776,20,2,859,7,4731,726,31,70
1777,20,2,860,2,4733,707,34,20
1778,20,2,861,7,4740,748,40,70
1779,20,2,862,7,4747,781,40,70
1780,20,2,863,5,4752,796,39,50
1781,20,2,864,6,4758,819,34,60
1782,20,2,865,7,4765,853,45,70
1783,20,2,866,3,4768,841,38,30
1784,20,2,867,6,4774,868,53,60
1785,20,2,868,2,4776,839,36,20
1786,20,2,869,6,4782,851,42,60
1787,20,2,870,2,4784,826,826,20
1788,20,2,871,8,4792,95,95,80
1789,20,2,872,9,4801,80,2,90
1790,20,2,873,8,4809,152,11,80
1791,20,2,874,6,4815,213,15,60
1792,20,2,875,9,4824,292,14,90
1793,20,2,876,3,4827,294,14,30
1794,20,2,877,4,4831,315,18,40
1795,20,2,878,7,4838,365,14,70
1796,20,2,879,8,4846,431,24,80
1797,20,2,880,5,4851,464,23,50
1798,20,2,881,2,4853,463,17,20
1799,20,2,882,4,4857,488,30,40
1800,20,2,883,9,4866,554,41,90
1801,20,2,884,5,4871,571,571,50
1802,20,2,885,6,4877,55,1,60
1803,20,2,886,8,4885,129,9,80
1804,20,2,887,4,4889,165,7,40
1805,20,2,888,2,4891,179,12,20
1806,20,2,889,3,4894,195,8,30
1807,20,2,890,4,4898,221,9,40
1808,20,2,891,7,4905,288,20,70
1809,20,2,892,4,4909,315,14,40
1810,20,2,893,7,4916,365,14,70
1811,20,2,894,8,4924,429,29,80
1812,20,2,895,4,4928,440,440,40
1813,20,2,896,7,4935,78,3,70
1814,20,2,897,7,4942,143,143,70
1815,20,2,898,7,4949,72,2,70
1816,20,2,899,2,4951,93,9,20
1817,20,2,900,4,4955,120,6,40
1818,20,2,901,6,4961,174,9,60
1819,20,2,902,4,4965,217,7,40
1820,20,2,903,3,4968,227,9,30
1821,20,2,904,3,4971,238,9,30
1822,20,2,905,7,4978,300,12,70
1823,20,2,906,9,4987,373,16,90
1824,20,2,907,2,4989,382,26,20
1825,20,2,908,4,4993,394,13,40
1826,20,2,909,4,4997,435,21,40
1827,20,2,910,2,4999,437,23,20
1828,20,3,1,3,3,30,5,30
1829,20,3,2,6,9,90,5,60
1830,20,3,3,9,18,168,4,90
1831,20,3,4,9,27,251,7,90
1832,20,3,5,9,36,338,21,90
1833,20,3,6,8,44,396,27,80
1834,20,3,7,3,47,402,21,30
1835,20,3,8,3,50,413,20,30
1836,20,3,9,9,59,492,27,90
1837,20,3,10,3,62,489,26,30
1838,20,3,11,3,65,484,33,30
1839,20,3,12,4,69,491,13,40
1840,20,3,13,9,78,571,28,90
1841,20,3,14,3,81,577,22,30
1842,20,3,15,5,86,610,25,50
1843,20,3,16,5,91,643,34,50
1844,20,3,17,9,100,703,39,90
1845,20,3,18,4,104,704,25,40
1846,20,3,19,4,108,708,32,40
1847,20,3,20,4,112,721,32,40
1848,20,3,21,2,114,706,37,20
1849,20,3,22,7,121,765,47,70
1850,20,3,23,4,125,776,52,40
1851,20,3,24,2,127,743,46,20
1852,20,3,25,2,129,718,718,20
1853,20,3,26,4,133,40,4,40
1854,20,3,27,3,136,67,6,30
1855,20,3,28,9,145,140,9,90
1856,20,3,29,2,147,142,9,20
1857,20,3,30,4,151,170,6,40
1858,20,3,31,4,155,195,11,40
1859,20,3,32,6,161,248,248,60
1860,20,3,33,6,167,70,3,60
1861,20,3,34,6,173,116,8,60
1862,20,3,35,2,175,135,6,20
1863,20,3,36,3,178,165,11,30
1864,20,3,37,6,184,218,16,60
1865,20,3,38,8,192,284,14,80
1866,20,3,39,5,197,317,12,50
1867,20,3,40,9,206,385,19,90
1868,20,3,41,9,215,435,24,90
1869,20,3,42,5,220,473,27,50
1870,20,3,43,8,228,522,25,80
1871,20,3,44,6,234,552,552,60
1872,20,3,45,5,239,51,1,50
1873,20,3,46,8,247,137,11,80
1874,20,3,47,5,252,196,12,50
1875,20,3,48,8,260,275,12,80
1876,20,3,49,8,268,347,9,80
1877,20,3,50,4,272,375,17,40
1878,20,3,51,4,276,408,12,40
1879,20,3,52,7,283,445,445,70
1880,20,3,53,4,287,32,2,40
1881,20,3,54,3,290,56,2,30
1882,20,3,55,9,299,136,7,90
1883,20,3,56,6,305,202,12,60
1884,20,3,57,4,309,239,16,40
1885,20,3,58,3,312,259,9,30
1886,20,3,59,6,318,320,12,60
1887,20,3,60,3,321,339,18,30
1888,20,3,61,7,328,380,22,70
1889,20,3,62,6,334,417,23,60
1890,20,3,63,6,340,462,22,60
1891,20,3,64,7,347,506,506,70
1892,20,3,65,6,353,64,1,60
1893,20,3,66,2,355,77,7,20
1894,20,3,67,7,362,129,4,70
1895,20,3,68,9,371,227,15,90
1896,20,3,69,3,374,238,238,30
1897,20,3,70,4,378,26,1,40
1898,20,3,71,9,387,114,6,90
1899,20,3,72,9,396,212,12,90
1900,20,3,73,3,399,227,16,30
1901,20,3,74,6,405,279,12,60
1902,20,3,75,5,410,309,16,50
1903,20,3,76,9,419,368,24,90
1904,20,3,77,6,425,406,18,60
1905,20,3,78,7,432,446,15,70
1906,20,3,79,7,439,501,26,70
1907,20,3,80,5,444,518,19,50
1908,20,3,81,5,449,545,23,50
1909,20,3,82,6,455,574,25,60
1910,20,3,83,9,464,648,40,90
1911,20,3,84,9,473,687,36,90
1912,20,3,85,7,480,710,33,70
1913,20,3,86,6,486,733,38,60
1914,20,3,87,8,494,782,47,80
1915,20,3,88,4,498,773,34,40
1916,20,3,89,9,507,841,34,90
1917,20,3,90,2,509,830,48,20
1918,20,3,91,4,513,826,34,40
1919,20,3,92,3,516,816,45,30
1920,20,3,93,8,524,837,32,80
1921,20,3,94,6,530,880,39,60
1922,20,3,95,5,535,885,49,50
1923,20,3,96,3,538,861,861,30
1924,20,3,97,4,542,42,2,40
1925,20,3,98,9,551,125,12,90
1926,20,3,99,8,559,200,12,80
1927,20,3,100,4,563,223,13,40
1928,20,3,101,3,566,236,16,30
1929,20,3,102,6,572,279,10,60
1930,20,3,103,5,577,313,16,50
1931,20,3,104,7,584,368,26,70
1932,20,3,105,5,589,401,21,50
1933,20,3,106,7,596,455,16,70
1934,20,3,107,4,600,472,26,40
1935,20,3,108,6,606,507,28,60
1936,20,3,109,3,609,519,32,30
1937,20,3,110,5,614,542,35,50
1938,20,3,111,9,623,592,38,90
1939,20,3,112,2,625,578,31,20
1940,20,3,113,5,630,589,32,50
1941,20,3,114,3,633,582,28,30
1942,20,3,115,2,635,581,25,20
1943,20,3,116,5,640,599,36,50
1944,20,3,117,7,647,633,32,70
1945,20,3,118,3,650,625,29,30
1946,20,3,119,7,657,674,674,70
1947,20,3,120,7,664,64,3,70
1948,20,3,121,2,666,77,4,20
1949,20,3,122,8,674,152,5,80
1950,20,3,123,6,680,207,13,60
1951,20,3,124,4,684,230,13,40
1952,20,3,125,3,687,257,19,30
1953,20,3,126,5,692,294,6,50
1954,20,3,127,4,696,322,15,40
1955,20,3,128,3,699,339,25,30
1956,20,3,129,8,707,371,21,80
1957,20,3,130,6,713,418,21,60
1958,20,3,131,8,721,485,485,80
1959,20,3,132,6,727,60,2,60
1960,20,3,133,7,734,120,5,70
1961,20,3,134,3,737,151,10,30
1962,20,3,135,7,744,219,12,70
1963,20,3,136,5,749,262,262,50
1964,20,3,137,9,758,81,6,90
1965,20,3,138,5,763,135,135,50
1966,20,3,139,5,768,55,3,50
1967,20,3,140,2,770,68,4,20
1968,20,3,141,8,778,141,4,80
1969,20,3,142,7,785,209,18,70
1970,20,3,143,5,790,237,8,50
1971,20,3,144,5,795,282,16,50
1972,20,3,145,7,802,324,13,70
1973,20,3,146,4,806,335,335,40
1974,20,3,147,9,815,76,3,90
1975,20,3,148,7,822,145,9,70
1976,20,3,149,7,829,207,4,70
1977,20,3,150,7,836,278,16,70
1978,20,3,151,6,842,324,17,60
1979,20,3,152,5,847,350,14,50
1980,20,3,153,8,855,421,27,80
1981,20,3,154,2,857,411,22,20
1982,20,3,155,7,864,444,23,70
1983,20,3,156,6,870,491,24,60
1984,20,3,157,9,879,549,30,90
1985,20,3,158,6,885,589,32,60
1986,20,3,159,9,894,636,33,90
1987,20,3,160,3,897,639,30,30
1988,20,3,161,9,906,691,691,90
1989,20,3,162,8,914,88,7,80
1990,20,3,163,8,922,151,7,80
1991,20,3,164,7,929,210,8,70
1992,20,3,165,4,933,253,14,40
1993,20,3,166,4,937,277,17,40
1994,20,3,167,2,939,284,284,20
1995,20,3,168,6,945,60,3,60
1996,20,3,169,9,954,137,8,90
1997,20,3,170,7,961,179,7,70
1998,20,3,171,4,965,209,7,40
1999,20,3,172,7,972,271,12,70
2000,20,3,173,9,981,347,23,90
2001,20,3,174,3,984,356,356,30
2002,20,3,175,5,989,38,5,50
2003,20,3,176,8,997,111,6,80
2004,20,3,177,8,1005,181,4,80
2005,20,3,178,9,1014,251,13,90
2006,20,3,179,7,1021,319,23,70
2007,20,3,180,2,1023,318,21,20
2008,20,3,181,3,1026,317,17,30
2009,20,3,182,4,1030,344,16,40
2010,20,3,183,9,1039,416,25,90
2011,20,3,184,5,1044,429,19,50
2012,20,3,185,3,1047,436,22,30
2013,20,3,186,5,1052,472,27,50
2014,20,3,187,4,1056,470,26,40
2015,20,3,188,8,1064,530,24,80
2016,20,3,189,7,1071,586,34,70
2017,20,3,190,5,1076,602,36,50
2018,20,3,191,5,1081,629,27,50
2019,20,3,192,4,1085,644,33,40
2020,20,3,193,8,1093,685,33,80
2021,20,3,194,2,1095,678,39,20
2022,20,3,195,5,1100,686,30,50
2023,20,3,196,7,1107,730,44,70
2024,20,3,197,4,1111,719,49,40
2025,20,3,198,3,1114,705,34,30
2026,20,3,199,6,1120,727,37,60
2027,20,3,200,9,1129,765,765,90
2028,20,3,201,6,1135,54,2,60
2029,20,3,202,3,1138,86,3,30
2030,20,3,203,3,1141,109,5,30
2031,20,3,204,6,1147,162,5,60
2032,20,3,205,6,1153,221,11,60
2033,20,3,206,5,1158,243,15,50
2034,20,3,207,8,1166,312,14,80
2035,20,3,208,4,1170,346,10,40
2036,20,3,209,9,1179,414,17,90
2037,20,3,210,7,1186,463,33,70
2038,20,3,211,6,1192,491,18,60
2039,20,3,212,5,1197,520,27,50
2040,20,3,213,6,1203,550,24,60
2041,20,3,214,9,1212,612,612,90
2042,20,3,215,4,1216,41,0,40
2043,20,3,216,6,1222,97,6,60
2044,20,3,217,2,1224,107,4,20
2045,20,3,218,4,1228,144,144,40
2046,20,3,219,7,1235,79,3,70
2047,20,3,220,8,1243,173,7,80
2048,20,3,221,4,1247,220,12,40
2049,20,3,222,7,1254,273,17,70
2050,20,3,223,9,1263,340,15,90
2051,20,3,224,7,1270,402,15,70
2052,20,3,225,6,1276,444,29,60
2053,20,3,226,5,1281,467,32,50
2054,20,3,227,2,1283,444,444,20
2055,20,3,228,9,1292,84,8,90
2056,20,3,229,2,1294,89,5,20
2057,20,3,230,6,1300,142,4,60
2058,20,3,231,7,1307,219,3,70
2059,20,3,232,3,1310,245,14,30
2060,20,3,233,6,1316,279,13,60
2061,20,3,234,4,1320,305,13,40
2062,20,3,235,2,1322,307,17,20
2063,20,3,236,5,1327,335,11,50
2064,20,3,237,2,1329,341,23,20
2065,20,3,238,6,1335,389,389,60
2066,20,3,239,4,1339,37,1,40
2067,20,3,240,8,1347,117,1,80
2068,20,3,241,4,1351,160,4,40
2069,20,3,242,6,1357,212,16,60
2070,20,3,243,2,1359,213,13,20
2071,20,3,244,3,1362,232,10,30
2072,20,3,245,6,1368,279,18,60
2073,20,3,246,7,1375,328,11,70
2074,20,3,247,3,1378,356,9,30
2075,20,3,248,5,1383,392,20,50
2076,20,3,249,5,1388,419,23,50
2077,20,3,250,2,1390,422,28,20
2078,20,3,251,3,1393,425,24,30
2079,20,3,252,9,1402,503,23,90
2080,20,3,253,3,1405,504,24,30
2081,20,3,254,2,1407,494,16,20
2082,20,3,255,9,1416,580,29,90
2083,20,3,256,6,1422,620,36,60
2084,20,3,257,9,1431,680,32,90
2085,20,3,258,9,1440,742,742,90
2086,20,3,259,3,1443,31,31,30
2087,20,3,260,9,1452,78,78,90
2088,20,3,261,4,1456,38,0,40
2089,20,3,262,2,1458,59,3,20
2090,20,3,263,5,1463,108,108,50
2091,20,3,264,3,1466,23,1,30
2092,20,3,265,7,1473,93,3,70
2093,20,3,266,5,1478,127,127,50
2094,20,3,267,5,1483,60,2,50
2095,20,3,268,7,1490,138,9,70
2096,20,3,269,6,1496,189,13,60
2097,20,3,270,6,1502,244,11,60
2098,20,3,271,8,1510,323,22,80
2099,20,3,272,6,1516,369,18,60
2100,20,3,273,9,1525,452,20,90
2101,20,3,274,9,1534,542,32,90
2102,20,3,275,2,1536,530,30,20
2103,20,3,276,7,1543,582,582,70
2104,20,3,277,8,1551,82,82,80
2105,20,3,278,4,1555,38,3,40
2106,20,3,279,5,1560,89,4,50
2107,20,3,280,6,1566,140,5,60
2108,20,3,281,5,1571,192,6,50
2109,20,3,282,7,1578,257,14,70
2110,20,3,283,7,1585,317,19,70
2111,20,3,284,2,1587,317,14,20
2112,20,3,285,5,1592,350,17,50
2113,20,3,286,8,1600,408,408,80
2114,20,3,287,9,1609,84,5,90
2115,20,3,288,6,1615,137,8,60
2116,20,3,289,5,1620,172,10,50
2117,20,3,290,7,1627,229,15,70
2118,20,3,291,7,1634,288,288,70
2119,20,3,292,4,1638,25,25,40
2120,20,3,293,6,1644,69,3,60
2121,20,3,294,7,1651,142,7,70
2122,20,3,295,3,1654,172,10,30
2123,20,3,296,5,1659,207,9,50
2124,20,3,297,8,1667,277,22,80
2125,20,3,298,7,1674,313,17,70
2126,20,3,299,7,1681,367,15,70
2127,20,3,300,6,1687,416,14,60
2128,20,3,301,6,1693,462,33,60
2129,20,3,302,8,1701,503,19,80
2130,20,3,303,3,1704,517,23,30
2131,20,3,304,7,1711,559,559,70
2132,20,3,305,4,1715,38,2,40
2133,20,3,306,9,1724,121,7,90
2134,20,3,307,8,1732,193,193,80
2135,20,3,308,4,1736,39,39,40
2136,20,3,309,5,1741,51,3,50
2137,20,3,310,7,1748,105,7,70
2138,20,3,311,7,1755,159,4,70
2139,20,3,312,3,1758,190,8,30
2140,20,3,313,6,1764,248,14,60
2141,20,3,314,3,1767,268,17,30
2142,20,3,315,7,1774,314,18,70
2143,20,3,316,5,1779,346,17,50
2144,20,3,317,4,1783,364,11,40
2145,20,3,318,5,1788,411,21,50
2146,20,3,319,6,1794,447,17,60
2147,20,3,320,9,1803,516,24,90
2148,20,3,321,9,1812,599,31,90
2149,20,3,322,5,1817,616,29,50
2150,20,3,323,7,1824,657,28,70
2151,20,3,324,8,1832,717,36,80
2152,20,3,325,4,1836,731,28,40
2153,20,3,326,3,1839,741,32,30
2154,20,3,327,6,1845,774,35,60
2155,20,3,328,5,1850,788,26,50
2156,20,3,329,6,1856,828,34,60
2157,20,3,330,3,1859,835,835,30
2158,20,3,331,7,1866,67,3,70
2159,20,3,332,7,1873,135,14,70
2160,20,3,333,8,1881,212,11,80
2161,20,3,334,8,1889,301,15,80
2162,20,3,335,2,1891,307,6,20
2163,20,3,336,3,1894,322,14,30
2164,20,3,337,5,1899,362,362,50
2165,20,3,338,4,1903,39,2,40
2166,20,3,339,9,1912,135,8,90
