,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,249,1,743,8,4118,94,13,80
743,249,1,744,7,4125,152,152,70
744,249,1,745,8,4133,66,66,80
745,249,1,746,3,4136,26,26,30
746,249,1,747,9,4145,85,85,90
747,249,1,748,4,4149,36,36,40
748,249,1,749,9,4158,101,101,90
749,249,1,750,8,4166,89,89,80
750,249,1,751,5,4171,65,65,50
751,249,1,752,3,4174,33,5,30
752,249,1,753,9,4183,134,15,90
753,249,1,754,5,4188,174,174,50
754,249,1,755,8,4196,86,86,80
755,249,1,756,2,4198,19,19,20
756,249,1,757,5,4203,51,5,50
757,249,1,758,7,4210,110,7,70
758,249,1,759,9,4219,185,185,90
759,249,1,760,6,4225,66,66,60
760,249,1,761,9,4234,107,13,90
761,249,1,762,9,4243,163,163,90
762,249,1,763,4,4247,40,40,40
763,249,1,764,4,4251,27,5,40
764,249,1,765,3,4254,53,7,30
765,249,1,766,4,4258,93,93,40
766,249,1,767,5,4263,49,4,50
767,249,1,768,6,4269,88,88,60
768,249,1,769,9,4278,91,91,90
769,249,1,770,8,4286,68,68,80
770,249,1,771,2,4288,28,28,20
771,249,1,772,3,4291,28,28,30
772,249,1,773,7,4298,65,65,70
773,249,1,774,9,4307,92,7,90
774,249,1,775,3,4310,115,115,30
775,249,1,776,8,4318,93,93,80
776,249,1,777,2,4320,28,7,20
777,249,1,778,8,4328,108,108,80
778,249,1,779,2,4330,10,10,20
779,249,1,780,4,4334,40,40,40
780,249,1,781,2,4336,20,20,20
781,249,1,782,4,4340,38,38,40
782,249,1,783,2,4342,21,3,20
783,249,1,784,6,4348,72,72,60
784,249,1,785,4,4352,32,32,40
785,249,1,786,6,4358,61,61,60
786,249,1,787,5,4363,58,58,50
787,249,1,788,5,4368,47,47,50
788,249,1,789,6,4374,67,67,60
789,249,1,790,2,4376,16,16,20
790,249,1,791,4,4380,47,5,40
791,249,1,792,3,4383,78,78,30
792,249,1,793,5,4388,44,3,50
793,249,1,794,4,4392,80,80,40
794,249,1,795,3,4395,27,27,30
795,249,1,796,2,4397,27,0,20
796,249,1,797,7,4404,90,90,70
797,249,1,798,7,4411,72,72,70
798,249,1,799,9,4420,93,93,90
799,249,1,800,9,4429,102,102,90
800,249,1,801,6,4435,59,59,60
801,249,1,802,2,4437,20,20,20
802,249,1,803,2,4439,24,2,20
803,249,1,804,7,4446,88,88,70
804,249,1,805,3,4449,22,3,30
805,249,1,806,6,4455,96,13,60
806,249,1,807,6,4461,146,146,60
807,249,1,808,5,4466,47,47,50
808,249,1,809,7,4473,68,5,70
809,249,1,810,3,4476,101,11,30
810,249,1,811,7,4483,153,17,70
811,249,1,812,8,4491,218,218,80
812,249,1,813,3,4494,26,2,30
813,249,1,814,4,4498,49,49,40
814,249,1,815,4,4502,30,3,40
815,249,1,816,9,4511,129,129,90
816,249,1,817,3,4514,23,2,30
817,249,1,818,6,4520,76,76,60
818,249,1,819,8,4528,90,90,80
819,249,1,820,3,4531,28,2,30
820,249,1,821,2,4533,54,54,20
821,249,1,822,2,4535,22,22,20
822,249,1,823,6,4541,54,54,60
823,249,1,824,9,4550,99,99,90
824,249,1,825,2,4552,30,30,20
825,249,1,826,6,4558,73,73,60
826,249,1,827,4,4562,37,37,40
827,249,1,828,3,4565,26,2,30
828,249,1,829,9,4574,112,112,90
829,249,1,830,3,4577,26,26,30
830,249,1,831,4,4581,25,1,40
831,249,1,832,2,4583,47,47,20
832,249,1,833,3,4586,36,36,30
833,249,1,834,4,4590,37,37,40
834,249,1,835,3,4593,35,35,30
835,249,1,836,8,4601,67,67,80
836,249,1,837,3,4604,32,3,30
837,249,1,838,5,4609,80,80,50
838,249,1,839,5,4614,54,54,50
839,249,1,840,2,4616,24,24,20
840,249,1,841,8,4624,76,76,80
841,249,1,842,2,4626,15,15,20
842,249,1,843,3,4629,40,40,30
843,249,1,844,9,4638,85,85,90
844,249,1,845,8,4646,87,87,80
845,249,1,846,6,4652,58,58,60
846,249,1,847,2,4654,20,20,20
847,249,1,848,3,4657,37,37,30
848,249,1,849,5,4662,45,45,50
849,249,1,850,4,4666,31,31,40
850,249,1,851,7,4673,71,71,70
851,249,1,852,9,4682,85,85,90
852,249,1,853,9,4691,80,80,90
853,249,1,854,3,4694,29,29,30
854,249,1,855,4,4698,39,39,40
855,249,1,856,4,4702,31,6,40
856,249,1,857,9,4711,108,8,90
857,249,1,858,2,4713,119,119,20
858,249,1,859,9,4722,84,84,90
859,249,1,860,8,4730,78,78,80
860,249,1,861,5,4735,49,49,50
861,249,1,862,5,4740,62,62,50
862,249,1,863,3,4743,29,5,30
863,249,1,864,6,4749,87,87,60
864,249,1,865,5,4754,48,48,50
865,249,1,866,8,4762,66,66,80
866,249,1,867,7,4769,73,73,70
867,249,1,868,6,4775,61,61,60
868,249,1,869,4,4779,56,56,40
869,249,1,870,5,4784,58,58,50
870,249,1,871,6,4790,55,11,60
871,249,1,872,5,4795,94,94,50
872,249,1,873,5,4800,54,54,50
873,249,1,874,2,4802,30,30,20
874,249,1,875,8,4810,69,69,80
875,249,1,876,3,4813,30,30,30
876,249,1,877,6,4819,56,7,60
877,249,1,878,4,4823,93,93,40
878,249,1,879,2,4825,19,19,20
879,249,1,880,7,4832,55,55,70
880,249,1,881,8,4840,82,82,80
881,249,1,882,2,4842,22,22,20
882,249,1,883,8,4850,80,80,80
883,249,1,884,3,4853,20,3,30
884,249,1,885,2,4855,46,46,20
885,249,1,886,6,4861,69,69,60
886,249,1,887,5,4866,31,3,50
887,249,1,888,6,4872,85,10,60
888,249,1,889,2,4874,89,9,20
889,249,1,890,6,4880,146,146,60
890,249,1,891,8,4888,75,75,80
891,249,1,892,3,4891,22,22,30
892,249,1,893,3,4894,30,3,30
893,249,1,894,4,4898,60,12,40
894,249,1,895,2,4900,75,75,20
895,249,1,896,7,4907,63,63,70
896,249,1,897,4,4911,47,47,40
897,249,1,898,5,4916,60,60,50
898,249,1,899,5,4921,49,49,50
899,249,1,900,5,4926,42,42,50
900,249,1,901,4,4930,40,40,40
901,249,1,902,2,4932,14,14,20
902,249,1,903,9,4941,95,95,90
903,249,1,904,5,4946,50,4,50
904,249,1,905,2,4948,71,71,20
905,249,1,906,3,4951,34,5,30
906,249,1,907,4,4955,56,7,40
907,249,1,908,8,4963,127,12,80
908,249,1,909,5,4968,161,161,50
909,249,1,910,7,4975,67,67,70
910,249,1,911,6,4981,59,59,60
911,249,1,912,3,4984,26,26,30
912,249,1,913,6,4990,63,63,60
913,249,1,914,4,4994,40,6,40
914,249,1,915,4,4998,72,72,40
915,249,2,1,4,4,45,45,40
916,249,2,2,5,9,50,50,50
917,249,2,3,2,11,28,2,20
918,249,2,4,2,13,48,5,20
919,249,2,5,2,15,69,69,20
920,249,2,6,7,22,76,76,70
921,249,2,7,2,24,28,28,20
922,249,2,8,9,33,92,92,90
923,249,2,9,5,38,43,6,50
924,249,2,10,9,47,133,10,90
925,249,2,11,5,52,166,166,50
926,249,2,12,2,54,20,1,20
927,249,2,13,7,61,90,90,70
928,249,2,14,8,69,81,81,80
929,249,2,15,6,75,64,64,60
930,249,2,16,4,79,47,47,40
931,249,2,17,7,86,58,4,70
932,249,2,18,6,92,108,7,60
933,249,2,19,8,100,171,171,80
934,249,2,20,3,103,37,37,30
935,249,2,21,5,108,33,2,50
936,249,2,22,7,115,96,96,70
937,249,2,23,5,120,51,3,50
938,249,2,24,9,129,147,147,90
939,249,2,25,3,132,39,8,30
940,249,2,26,9,141,110,110,90
941,249,2,27,6,147,67,7,60
942,249,2,28,2,149,76,8,20
943,249,2,29,2,151,92,9,20
944,249,2,30,7,158,155,155,70
945,249,2,31,4,162,40,40,40
946,249,2,32,4,166,44,1,40
947,249,2,33,2,168,63,63,20
948,249,2,34,6,174,59,4,60
949,249,2,35,5,179,112,13,50
950,249,2,36,5,184,149,149,50
951,249,2,37,9,193,106,106,90
952,249,2,38,3,196,27,27,30
953,249,2,39,4,200,32,32,40
954,249,2,40,4,204,41,3,40
955,249,2,41,9,213,129,10,90
956,249,2,42,2,215,144,144,20
957,249,2,43,3,218,29,29,30
958,249,2,44,7,225,85,7,70
959,249,2,45,7,232,139,139,70
960,249,2,46,5,237,57,57,50
961,249,2,47,4,241,32,32,40
962,249,2,48,6,247,69,7,60
963,249,2,49,8,255,143,143,80
964,249,2,50,9,264,112,8,90
965,249,2,51,5,269,154,154,50
966,249,2,52,4,273,45,45,40
967,249,2,53,3,276,22,22,30
968,249,2,54,9,285,105,105,90
969,249,2,55,2,287,19,19,20
970,249,2,56,9,296,80,9,90
971,249,2,57,4,300,121,15,40
972,249,2,58,4,304,151,151,40
973,249,2,59,3,307,46,46,30
974,249,2,60,8,315,82,82,80
975,249,2,61,7,322,69,4,70
976,249,2,62,5,327,109,109,50
977,249,2,63,8,335,89,7,80
978,249,2,64,5,340,134,11,50
979,249,2,65,7,347,185,185,70
980,249,2,66,5,352,53,3,50
981,249,2,67,2,354,69,69,20
982,249,2,68,4,358,25,2,40
983,249,2,69,4,362,61,61,40
984,249,2,70,3,365,27,1,30
985,249,2,71,5,370,78,11,50
986,249,2,72,4,374,109,109,40
987,249,2,73,7,381,52,52,70
988,249,2,74,6,387,54,13,60
989,249,2,75,2,389,58,58,20
990,249,2,76,2,391,32,32,20
991,249,2,77,2,393,20,0,20
992,249,2,78,7,400,85,7,70
993,249,2,79,6,406,149,149,60
994,249,2,80,3,409,28,28,30
995,249,2,81,4,413,35,35,40
996,249,2,82,6,419,72,72,60
997,249,2,83,4,423,47,47,40
998,249,2,84,6,429,63,63,60
999,249,2,85,4,433,36,36,40
1000,249,2,86,3,436,40,40,30
1001,249,2,87,5,441,62,7,50
1002,249,2,88,8,449,137,137,80
1003,249,2,89,4,453,51,51,40
1004,249,2,90,5,458,51,51,50
1005,249,2,91,5,463,52,5,50
1006,249,2,92,3,466,85,85,30
1007,249,2,93,3,469,40,40,30
1008,249,2,94,4,473,42,42,40
1009,249,2,95,8,481,80,7,80
1010,249,2,96,8,489,155,155,80
1011,249,2,97,4,493,32,32,40
1012,249,2,98,3,496,34,34,30
1013,249,2,99,8,504,77,77,80
1014,249,2,100,4,508,41,2,40
1015,249,2,101,8,516,127,7,80
1016,249,2,102,5,521,177,18,50
1017,249,2,103,4,525,197,197,40
1018,249,2,104,2,527,19,3,20
1019,249,2,105,7,534,90,7,70
1020,249,2,106,3,537,107,11,30
1021,249,2,107,9,546,187,27,90
1022,249,2,108,5,551,212,212,50
1023,249,2,109,2,553,19,19,20
1024,249,2,110,5,558,33,33,50
1025,249,2,111,7,565,73,73,70
1026,249,2,112,9,574,79,79,90
1027,249,2,113,5,579,45,45,50
1028,249,2,114,9,588,96,96,90
1029,249,2,115,9,597,71,71,90
1030,249,2,116,2,599,18,18,20
1031,249,2,117,6,605,56,56,60
1032,249,2,118,2,607,23,5,20
1033,249,2,119,4,611,69,69,40
1034,249,2,120,4,615,35,35,40
1035,249,2,121,2,617,21,1,20
1036,249,2,122,6,623,77,77,60
1037,249,2,123,7,630,59,59,70
1038,249,2,124,6,636,58,8,60
1039,249,2,125,9,645,145,145,90
1040,249,2,126,4,649,41,41,40
1041,249,2,127,4,653,31,31,40
1042,249,2,128,2,655,19,19,20
1043,249,2,129,4,659,44,44,40
1044,249,2,130,9,668,86,86,90
1045,249,2,131,2,670,16,16,20
1046,249,2,132,9,679,83,6,90
1047,249,2,133,3,682,104,104,30
1048,249,2,134,6,688,64,7,60
1049,249,2,135,5,693,90,3,50
1050,249,2,136,5,698,124,124,50
1051,249,2,137,3,701,26,26,30
1052,249,2,138,9,710,90,5,90
1053,249,2,139,4,714,128,12,40
1054,249,2,140,8,722,187,16,80
1055,249,2,141,5,727,222,26,50
1056,249,2,142,7,734,262,262,70
1057,249,2,143,5,739,51,51,50
1058,249,2,144,5,744,62,9,50
1059,249,2,145,9,753,126,11,90
1060,249,2,146,2,755,139,139,20
1061,249,2,147,3,758,40,40,30
1062,249,2,148,7,765,73,2,70
1063,249,2,149,2,767,92,6,20
1064,249,2,150,9,776,176,176,90
1065,249,2,151,5,781,37,6,50
1066,249,2,152,2,783,53,53,20
1067,249,2,153,3,786,30,1,30
1068,249,2,154,6,792,84,5,60
1069,249,2,155,4,796,122,122,40
1070,249,2,156,9,805,99,99,90
1071,249,2,157,4,809,34,4,40
1072,249,2,158,8,817,115,115,80
1073,249,2,159,4,821,34,34,40
1074,249,2,160,4,825,44,44,40
1075,249,2,161,5,830,56,56,50
1076,249,2,162,8,838,89,89,80
1077,249,2,163,6,844,67,67,60
1078,249,2,164,5,849,61,8,50
1079,249,2,165,5,854,103,103,50
1080,249,2,166,6,860,58,58,60
1081,249,2,167,9,869,108,8,90
1082,249,2,168,8,877,195,20,80
1083,249,2,169,5,882,216,19,50
1084,249,2,170,6,888,250,25,60
1085,249,2,171,9,897,313,313,90
1086,249,2,172,7,904,63,63,70
1087,249,2,173,2,906,17,17,20
1088,249,2,174,3,909,28,1,30
1089,249,2,175,4,913,78,78,40
1090,249,2,176,2,915,14,14,20
1091,249,2,177,9,924,93,93,90
1092,249,2,178,3,927,44,44,30
1093,249,2,179,9,936,93,93,90
1094,249,2,180,9,945,89,11,90
1095,249,2,181,8,953,139,7,80
1096,249,2,182,4,957,170,15,40
1097,249,2,183,4,961,197,18,40
1098,249,2,184,2,963,194,13,20
1099,249,2,185,4,967,222,24,40
1100,249,2,186,4,971,234,234,40
1101,249,2,187,8,979,89,89,80
1102,249,2,188,2,981,17,17,20
1103,249,2,189,4,985,43,6,40
1104,249,2,190,7,992,122,122,70
1105,249,2,191,4,996,35,35,40
1106,249,2,192,7,1003,70,70,70
1107,249,2,193,9,1012,90,90,90
1108,249,2,194,9,1021,99,99,90
1109,249,2,195,7,1028,69,69,70
1110,249,2,196,4,1032,44,44,40
1111,249,2,197,9,1041,83,83,90
1112,249,2,198,4,1045,31,31,40
1113,249,2,199,3,1048,27,27,30
1114,249,2,200,9,1057,82,82,90
1115,249,2,201,8,1065,59,59,80
1116,249,2,202,9,1074,74,74,90
1117,249,2,203,3,1077,29,3,30
1118,249,2,204,8,1085,106,106,80
1119,249,2,205,5,1090,45,45,50
1120,249,2,206,8,1098,74,9,80
1121,249,2,207,9,1107,136,136,90
1122,249,2,208,5,1112,53,53,50
1123,249,2,209,6,1118,56,56,60
1124,249,2,210,5,1123,37,37,50
1125,249,2,211,4,1127,48,5,40
1126,249,2,212,2,1129,67,5,20
1127,249,2,213,8,1137,137,137,80
1128,249,2,214,4,1141,44,6,40
1129,249,2,215,9,1150,122,122,90
1130,249,2,216,9,1159,99,12,90
1131,249,2,217,2,1161,102,102,20
1132,249,2,218,9,1170,103,103,90
1133,249,2,219,8,1178,79,79,80
1134,249,2,220,6,1184,55,55,60
1135,249,2,221,5,1189,54,3,50
1136,249,2,222,7,1196,117,11,70
1137,249,2,223,2,1198,126,126,20
1138,249,2,224,7,1205,79,8,70
1139,249,2,225,4,1209,108,108,40
1140,249,2,226,7,1216,64,64,70
1141,249,2,227,9,1225,83,83,90
1142,249,2,228,9,1234,79,9,90
1143,249,2,229,8,1242,147,19,80
1144,249,2,230,3,1245,157,11,30
1145,249,2,231,2,1247,166,166,20
1146,249,2,232,8,1255,69,69,80
1147,249,2,233,4,1259,32,32,40
1148,249,2,234,9,1268,85,85,90
1149,249,2,235,9,1277,106,8,90
1150,249,2,236,7,1284,170,170,70
1151,249,2,237,5,1289,45,45,50
1152,249,2,238,9,1298,88,88,90
1153,249,2,239,4,1302,47,47,40
1154,249,2,240,7,1309,71,71,70
1155,249,2,241,9,1318,93,93,90
1156,249,2,242,7,1325,62,5,70
1157,249,2,243,2,1327,77,2,20
1158,249,2,244,5,1332,132,132,50
1159,249,2,245,5,1337,42,6,50
1160,249,2,246,9,1346,119,119,90
1161,249,2,247,6,1352,76,76,60
1162,249,2,248,6,1358,72,72,60
1163,249,2,249,6,1364,61,61,60
1164,249,2,250,4,1368,33,2,40
1165,249,2,251,5,1373,76,7,50
1166,249,2,252,6,1379,136,136,60
1167,249,2,253,9,1388,106,106,90
1168,249,2,254,6,1394,67,67,60
1169,249,2,255,2,1396,26,26,20
1170,249,2,256,7,1403,67,3,70
1171,249,2,257,4,1407,96,96,40
1172,249,2,258,6,1413,58,58,60
1173,249,2,259,6,1419,52,52,60
1174,249,2,260,6,1425,49,4,60
1175,249,2,261,2,1427,69,69,20
1176,249,2,262,5,1432,44,44,50
1177,249,2,263,5,1437,43,43,50
1178,249,2,264,7,1444,73,73,70
1179,249,2,265,3,1447,28,28,30
1180,249,2,266,6,1453,54,54,60
1181,249,2,267,7,1460,84,5,70
1182,249,2,268,5,1465,119,119,50
1183,249,2,269,6,1471,66,10,60
1184,249,2,270,2,1473,76,76,20
1185,249,2,271,4,1477,38,38,40
1186,249,2,272,6,1483,52,52,60
1187,249,2,273,7,1490,69,69,70
1188,249,2,274,5,1495,54,54,50
1189,249,2,275,8,1503,63,63,80
1190,249,2,276,8,1511,83,83,80
1191,249,2,277,7,1518,72,72,70
1192,249,2,278,9,1527,88,88,90
1193,249,2,279,4,1531,41,41,40
1194,249,2,280,4,1535,33,4,40
1195,249,2,281,6,1541,88,88,60
1196,249,2,282,7,1548,77,10,70
1197,249,2,283,6,1554,123,123,60
1198,249,2,284,3,1557,26,1,30
1199,249,2,285,2,1559,45,45,20
1200,249,2,286,6,1565,58,4,60
1201,249,2,287,9,1574,159,159,90
1202,249,2,288,2,1576,16,16,20
1203,249,2,289,2,1578,22,3,20
1204,249,2,290,7,1585,94,10,70
1205,249,2,291,4,1589,126,14,40
1206,249,2,292,9,1598,199,20,90
1207,249,2,293,7,1605,246,33,70
1208,249,2,294,2,1607,228,228,20
1209,249,2,295,8,1615,80,80,80
1210,249,2,296,4,1619,38,38,40
1211,249,2,297,5,1624,63,63,50
1212,249,2,298,8,1632,88,88,80
1213,249,2,299,2,1634,24,24,20
1214,249,2,300,2,1636,9,1,20
1215,249,2,301,4,1640,55,4,40
1216,249,2,302,7,1647,120,120,70
1217,249,2,303,7,1654,65,6,70
1218,249,2,304,3,1657,89,89,30
1219,249,2,305,9,1666,90,16,90
1220,249,2,306,5,1671,118,118,50
1221,249,2,307,9,1680,87,87,90
1222,249,2,308,8,1688,87,87,80
1223,249,2,309,2,1690,17,17,20
1224,249,2,310,6,1696,68,68,60
1225,249,2,311,4,1700,43,43,40
1226,249,2,312,6,1706,56,56,60
1227,249,2,313,3,1709,37,37,30
1228,249,2,314,4,1713,51,51,40
1229,249,2,315,7,1720,78,78,70
1230,249,2,316,9,1729,76,4,90
1231,249,2,317,3,1732,95,95,30
1232,249,2,318,2,1734,26,26,20
1233,249,2,319,4,1738,45,45,40
1234,249,2,320,9,1747,102,102,90
1235,249,2,321,3,1750,29,29,30
1236,249,2,322,5,1755,46,46,50
1237,249,2,323,9,1764,84,84,90
1238,249,2,324,7,1771,66,2,70
1239,249,2,325,7,1778,147,147,70
1240,249,2,326,7,1785,73,73,70
1241,249,2,327,8,1793,78,78,80
1242,249,2,328,4,1797,38,4,40
1243,249,2,329,4,1801,72,72,40
1244,249,2,330,4,1805,39,0,40
1245,249,2,331,9,1814,149,149,90
1246,249,2,332,5,1819,50,50,50
1247,249,2,333,6,1825,55,55,60
1248,249,2,334,4,1829,35,35,40
1249,249,2,335,7,1836,70,5,70
1250,249,2,336,9,1845,171,171,90
1251,249,2,337,8,1853,69,69,80
1252,249,2,338,3,1856,29,4,30
1253,249,2,339,4,1860,62,4,40
1254,249,2,340,4,1864,112,112,40
1255,249,2,341,9,1873,85,85,90
1256,249,2,342,7,1880,69,69,70
1257,249,2,343,4,1884,38,38,40
1258,249,2,344,6,1890,52,52,60
1259,249,2,345,9,1899,88,88,90
1260,249,2,346,4,1903,49,49,40
1261,249,2,347,9,1912,92,92,90
1262,249,2,348,5,1917,48,48,50
1263,249,2,349,2,1919,17,17,20
1264,249,2,350,9,1928,90,90,90
1265,249,2,351,9,1937,94,94,90
1266,249,2,352,6,1943,56,56,60
1267,249,2,353,4,1947,50,50,40
1268,249,2,354,5,1952,47,47,50
1269,249,2,355,8,1960,86,86,80
1270,249,2,356,8,1968,78,78,80
1271,249,2,357,7,1975,65,65,70
1272,249,2,358,6,1981,54,54,60
1273,249,2,359,3,1984,30,30,30
1274,249,2,360,2,1986,16,16,20
1275,249,2,361,9,1995,101,10,90
1276,249,2,362,2,1997,104,104,20
1277,249,2,363,5,2002,45,4,50
1278,249,2,364,7,2009,104,104,70
1279,249,2,365,8,2017,78,78,80
1280,249,2,366,6,2023,42,42,60
1281,249,2,367,3,2026,23,3,30
1282,249,2,368,9,2035,106,12,90
1283,249,2,369,5,2040,145,145,50
1284,249,2,370,8,2048,90,90,80
1285,249,2,371,6,2054,56,56,60
1286,249,2,372,5,2059,51,51,50
1287,249,2,373,5,2064,55,55,50
1288,249,2,374,3,2067,36,36,30
1289,249,2,375,8,2075,77,77,80
1290,249,2,376,3,2078,31,31,30
1291,249,2,377,8,2086,73,73,80
1292,249,2,378,3,2089,35,35,30
1293,249,2,379,4,2093,32,32,40
1294,249,2,380,2,2095,18,18,20
1295,249,2,381,5,2100,47,47,50
1296,249,2,382,7,2107,68,68,70
1297,249,2,383,5,2112,56,56,50
1298,249,2,384,8,2120,71,71,80
1299,249,2,385,8,2128,96,96,80
1300,249,2,386,9,2137,85,85,90
1301,249,2,387,6,2143,69,69,60
1302,249,2,388,8,2151,66,66,80
1303,249,2,389,5,2156,50,50,50
1304,249,2,390,8,2164,72,72,80
1305,249,2,391,2,2166,24,24,20
1306,249,2,392,3,2169,27,27,30
1307,249,2,393,3,2172,29,4,30
1308,249,2,394,2,2174,34,34,20
1309,249,2,395,9,2183,83,8,90
1310,249,2,396,3,2186,102,102,30
1311,249,2,397,8,2194,72,72,80
1312,249,2,398,8,2202,75,4,80
1313,249,2,399,5,2207,115,115,50
1314,249,2,400,2,2209,20,20,20
1315,249,2,401,5,2214,56,4,50
1316,249,2,402,8,2222,132,132,80
1317,249,2,403,7,2229,80,6,70
1318,249,2,404,9,2238,168,17,90
1319,249,2,405,4,2242,188,188,40
1320,249,2,406,2,2244,13,3,20
1321,249,2,407,4,2248,53,53,40
1322,249,2,408,4,2252,35,35,40
1323,249,2,409,3,2255,26,26,30
1324,249,2,410,8,2263,84,84,80
1325,249,2,411,7,2270,69,69,70
1326,249,2,412,6,2276,48,48,60
1327,249,2,413,5,2281,54,54,50
1328,249,2,414,8,2289,81,5,80
1329,249,2,415,9,2298,183,183,90
1330,249,2,416,9,2307,81,4,90
1331,249,2,417,7,2314,149,149,70
1332,249,2,418,2,2316,17,17,20
1333,249,2,419,8,2324,79,79,80
1334,249,2,420,3,2327,47,47,30
1335,249,2,421,7,2334,61,61,70
1336,249,2,422,4,2338,37,4,40
1337,249,2,423,4,2342,60,60,40
1338,249,2,424,7,2349,90,90,70
1339,249,2,425,6,2355,61,61,60
1340,249,2,426,8,2363,67,67,80
1341,249,2,427,7,2370,81,81,70
1342,249,2,428,4,2374,29,29,40
1343,249,2,429,8,2382,93,93,80
1344,249,2,430,8,2390,88,88,80
1345,249,2,431,6,2396,84,10,60
1346,249,2,432,4,2400,114,114,40
1347,249,2,433,9,2409,87,87,90
1348,249,2,434,8,2417,81,81,80
1349,249,2,435,2,2419,24,24,20
1350,249,2,436,9,2428,80,3,90
1351,249,2,437,9,2437,163,18,90
1352,249,2,438,7,2444,214,214,70
1353,249,2,439,8,2452,84,84,80
1354,249,2,440,8,2460,80,8,80
1355,249,2,441,8,2468,156,156,80
1356,249,2,442,2,2470,12,1,20
1357,249,2,443,4,2474,54,54,40
1358,249,2,444,7,2481,69,7,70
1359,249,2,445,2,2483,80,80,20
1360,249,2,446,5,2488,57,4,50
1361,249,2,447,8,2496,134,18,80
1362,249,2,448,4,2500,153,153,40
1363,249,2,449,9,2509,94,94,90
1364,249,2,450,8,2517,85,85,80
1365,249,2,451,5,2522,53,53,50
1366,249,2,452,4,2526,42,5,40
1367,249,2,453,6,2532,88,88,60
1368,249,2,454,5,2537,44,44,50
1369,249,2,455,2,2539,21,21,20
1370,249,2,456,9,2548,93,93,90
1371,249,2,457,6,2554,54,54,60
1372,249,2,458,8,2562,83,9,80
1373,249,2,459,3,2565,106,106,30
1374,249,2,460,6,2571,62,62,60
1375,249,2,461,6,2577,59,59,60
1376,249,2,462,9,2586,90,8,90
1377,249,2,463,6,2592,154,11,60
1378,249,2,464,3,2595,178,178,30
1379,249,2,465,6,2601,63,63,60
1380,249,2,466,7,2608,81,4,70
1381,249,2,467,5,2613,125,125,50
1382,249,2,468,5,2618,58,58,50
1383,249,2,469,3,2621,34,5,30
1384,249,2,470,8,2629,118,118,80
1385,249,2,471,2,2631,14,14,20
1386,249,2,472,3,2634,21,21,30
1387,249,2,473,5,2639,50,4,50
1388,249,2,474,6,2645,103,103,60
1389,249,2,475,2,2647,23,23,20
1390,249,2,476,5,2652,49,49,50
1391,249,2,477,9,2661,100,100,90
1392,249,2,478,3,2664,38,38,30
1393,249,2,479,8,2672,73,73,80
1394,249,2,480,4,2676,43,43,40
1395,249,2,481,5,2681,48,48,50
1396,249,2,482,6,2687,57,57,60
1397,249,2,483,6,2693,61,61,60
1398,249,2,484,2,2695,24,24,20
1399,249,2,485,9,2704,85,85,90
1400,249,2,486,3,2707,32,32,30
1401,249,2,487,3,2710,35,35,30
1402,249,2,488,7,2717,74,74,70
1403,249,2,489,4,2721,36,36,40
1404,249,2,490,3,2724,44,1,30
1405,249,2,491,4,2728,83,83,40
1406,249,2,492,3,2731,26,26,30
1407,249,2,493,9,2740,85,7,90
1408,249,2,494,4,2744,110,9,40
1409,249,2,495,7,2751,190,190,70
1410,249,2,496,2,2753,12,12,20
1411,249,2,497,7,2760,69,69,70
1412,249,2,498,6,2766,58,58,60
1413,249,2,499,5,2771,54,54,50
1414,249,2,500,6,2777,63,63,60
1415,249,2,501,7,2784,67,67,70
1416,249,2,502,5,2789,52,52,50
1417,249,2,503,4,2793,38,38,40
1418,249,2,504,2,2795,18,0,20
1419,249,2,505,7,2802,98,11,70
1420,249,2,506,7,2809,141,141,70
1421,249,2,507,3,2812,34,34,30
1422,249,2,508,2,2814,28,5,20
1423,249,2,509,3,2817,57,57,30
1424,249,2,510,8,2825,78,78,80
1425,249,2,511,6,2831,65,65,60
1426,249,2,512,9,2840,91,91,90
1427,249,2,513,8,2848,71,10,80
1428,249,2,514,8,2856,135,135,80
1429,249,2,515,9,2865,77,9,90
1430,249,2,516,2,2867,86,86,20
1431,249,2,517,4,2871,39,39,40
1432,249,2,518,3,2874,30,2,30
1433,249,2,519,7,2881,114,114,70
1434,249,2,520,6,2887,58,58,60
1435,249,2,521,4,2891,39,39,40
1436,249,2,522,3,2894,30,30,30
1437,249,2,523,6,2900,73,73,60
1438,249,2,524,6,2906,48,48,60
1439,249,2,525,2,2908,24,24,20
1440,249,2,526,3,2911,28,28,30
1441,249,2,527,3,2914,19,3,30
1442,249,2,528,7,2921,90,90,70
1443,249,2,529,6,2927,58,7,60
1444,249,2,530,3,2930,84,84,30
1445,249,2,531,9,2939,93,9,90
1446,249,2,532,9,2948,194,194,90
1447,249,2,533,4,2952,44,2,40
1448,249,2,534,4,2956,86,15,40
1449,249,2,535,7,2963,157,157,70
1450,249,2,536,5,2968,51,5,50
1451,249,2,537,6,2974,100,100,60
1452,249,2,538,8,2982,80,80,80
1453,249,2,539,8,2990,90,7,80
1454,249,2,540,4,2994,127,127,40
1455,249,2,541,5,2999,51,51,50
1456,249,2,542,5,3004,42,42,50
1457,249,2,543,2,3006,21,21,20
1458,249,2,544,9,3015,102,102,90
1459,249,2,545,3,3018,31,1,30
1460,249,2,546,2,3020,53,53,20
1461,249,2,547,2,3022,21,21,20
