,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,307,3,355,5,1970,40,5,50
2170,307,3,356,5,1975,79,79,50
2171,307,3,357,2,1977,22,22,20
2172,307,3,358,6,1983,58,58,60
2173,307,3,359,3,1986,38,38,30
2174,307,3,360,8,1994,100,100,80
2175,307,3,361,9,2003,97,97,90
2176,307,3,362,8,2011,82,82,80
2177,307,3,363,2,2013,21,21,20
2178,307,3,364,6,2019,72,72,60
2179,307,3,365,9,2028,100,100,90
2180,307,3,366,3,2031,29,29,30
2181,307,3,367,8,2039,113,113,80
2182,307,3,368,4,2043,37,37,40
2183,307,3,369,5,2048,49,49,50
2184,307,3,370,7,2055,74,74,70
2185,307,3,371,6,2061,72,72,60
2186,307,3,372,7,2068,57,57,70
2187,307,3,373,9,2077,91,91,90
2188,307,3,374,8,2085,70,70,80
2189,307,3,375,2,2087,22,22,20
2190,307,3,376,5,2092,49,49,50
2191,307,3,377,2,2094,23,23,20
2192,307,3,378,2,2096,22,22,20
2193,307,3,379,2,2098,20,20,20
2194,307,3,380,7,2105,85,85,70
2195,307,3,381,9,2114,94,15,90
2196,307,3,382,6,2120,145,145,60
2197,307,3,383,7,2127,59,59,70
2198,307,3,384,5,2132,45,45,50
2199,307,3,385,3,2135,38,38,30
2200,307,3,386,5,2140,52,52,50
2201,307,3,387,5,2145,37,1,50
2202,307,3,388,9,2154,124,124,90
2203,307,3,389,4,2158,39,39,40
2204,307,3,390,5,2163,44,44,50
2205,307,3,391,7,2170,62,62,70
2206,307,3,392,5,2175,51,51,50
2207,307,3,393,8,2183,74,74,80
2208,307,3,394,8,2191,78,8,80
2209,307,3,395,5,2196,129,129,50
2210,307,3,396,3,2199,38,38,30
2211,307,3,397,9,2208,93,93,90
2212,307,3,398,7,2215,52,52,70
2213,307,3,399,4,2219,46,46,40
2214,307,3,400,3,2222,26,26,30
2215,307,3,401,9,2231,96,96,90
2216,307,3,402,6,2237,54,10,60
2217,307,3,403,3,2240,68,13,30
2218,307,3,404,6,2246,116,116,60
2219,307,3,405,4,2250,50,50,40
2220,307,3,406,7,2257,67,67,70
2221,307,3,407,9,2266,86,86,90
2222,307,3,408,8,2274,85,85,80
2223,307,3,409,7,2281,70,70,70
2224,307,3,410,7,2288,67,67,70
2225,307,3,411,7,2295,70,70,70
2226,307,3,412,3,2298,32,32,30
2227,307,3,413,6,2304,53,53,60
2228,307,3,414,9,2313,76,76,90
2229,307,3,415,3,2316,32,32,30
2230,307,3,416,5,2321,49,49,50
2231,307,3,417,7,2328,64,14,70
2232,307,3,418,4,2332,91,91,40
2233,307,3,419,6,2338,50,50,60
2234,307,3,420,5,2343,48,48,50
2235,307,3,421,4,2347,33,33,40
2236,307,3,422,3,2350,26,3,30
2237,307,3,423,3,2353,58,5,30
2238,307,3,424,9,2362,148,148,90
2239,307,3,425,2,2364,25,25,20
2240,307,3,426,8,2372,86,86,80
2241,307,3,427,7,2379,84,84,70
2242,307,3,428,4,2383,42,42,40
2243,307,3,429,2,2385,20,20,20
2244,307,3,430,8,2393,69,11,80
2245,307,3,431,8,2401,130,130,80
2246,307,3,432,6,2407,70,12,60
2247,307,3,433,4,2411,96,96,40
2248,307,3,434,4,2415,39,39,40
2249,307,3,435,7,2422,69,69,70
2250,307,3,436,5,2427,45,45,50
2251,307,3,437,6,2433,59,59,60
2252,307,3,438,4,2437,42,42,40
2253,307,3,439,8,2445,80,15,80
2254,307,3,440,9,2454,159,159,90
2255,307,3,441,7,2461,67,67,70
2256,307,3,442,2,2463,32,32,20
2257,307,3,443,7,2470,62,10,70
2258,307,3,444,8,2478,148,148,80
2259,307,3,445,6,2484,63,63,60
2260,307,3,446,2,2486,19,4,20
2261,307,3,447,9,2495,103,11,90
2262,307,3,448,9,2504,188,188,90
2263,307,3,449,6,2510,59,10,60
2264,307,3,450,8,2518,126,126,80
2265,307,3,451,3,2521,26,26,30
2266,307,3,452,9,2530,94,94,90
2267,307,3,453,6,2536,61,61,60
2268,307,3,454,6,2542,53,53,60
2269,307,3,455,6,2548,63,63,60
2270,307,3,456,8,2556,93,93,80
2271,307,3,457,9,2565,101,101,90
2272,307,3,458,5,2570,56,56,50
2273,307,3,459,2,2572,21,21,20
2274,307,3,460,2,2574,19,19,20
2275,307,3,461,6,2580,65,10,60
2276,307,3,462,4,2584,101,101,40
2277,307,3,463,9,2593,90,90,90
2278,307,3,464,4,2597,35,5,40
2279,307,3,465,8,2605,93,93,80
2280,307,3,466,9,2614,85,85,90
2281,307,3,467,5,2619,60,60,50
2282,307,3,468,5,2624,59,59,50
2283,307,3,469,8,2632,62,62,80
2284,307,3,470,3,2635,28,28,30
2285,307,3,471,9,2644,101,101,90
2286,307,3,472,8,2652,91,91,80
2287,307,3,473,8,2660,78,78,80
2288,307,3,474,6,2666,48,11,60
2289,307,3,475,2,2668,60,60,20
2290,307,3,476,5,2673,60,60,50
2291,307,3,477,4,2677,32,32,40
2292,307,3,478,9,2686,83,83,90
2293,307,3,479,7,2693,60,11,70
2294,307,3,480,6,2699,93,93,60
2295,307,3,481,3,2702,36,36,30
2296,307,3,482,5,2707,64,64,50
2297,307,3,483,5,2712,49,49,50
2298,307,3,484,2,2714,21,4,20
2299,307,3,485,8,2722,103,103,80
2300,307,3,486,3,2725,29,29,30
2301,307,3,487,8,2733,85,85,80
2302,307,3,488,6,2739,46,46,60
2303,307,3,489,9,2748,84,84,90
2304,307,3,490,7,2755,70,70,70
2305,307,3,491,3,2758,29,29,30
2306,307,3,492,9,2767,79,9,90
2307,307,3,493,2,2769,96,96,20
2308,307,3,494,9,2778,94,94,90
2309,307,3,495,4,2782,30,30,40
2310,307,3,496,9,2791,102,102,90
2311,307,3,497,7,2798,71,71,70
2312,307,3,498,5,2803,53,53,50
2313,307,3,499,4,2807,32,6,40
2314,307,3,500,6,2813,86,86,60
2315,307,3,501,4,2817,42,42,40
2316,307,3,502,9,2826,82,82,90
2317,307,3,503,7,2833,63,63,70
2318,307,3,504,9,2842,88,13,90
2319,307,3,505,6,2848,134,134,60
2320,307,3,506,6,2854,58,58,60
2321,307,3,507,8,2862,96,96,80
2322,307,3,508,8,2870,79,79,80
2323,307,3,509,7,2877,77,77,70
2324,307,3,510,3,2880,34,34,30
2325,307,3,511,3,2883,26,26,30
2326,307,3,512,8,2891,84,84,80
2327,307,3,513,9,2900,104,104,90
2328,307,3,514,4,2904,55,55,40
2329,307,3,515,2,2906,24,24,20
2330,307,3,516,7,2913,76,76,70
2331,307,3,517,4,2917,32,32,40
2332,307,3,518,2,2919,11,1,20
2333,307,3,519,8,2927,91,91,80
2334,307,3,520,9,2936,89,89,90
2335,307,3,521,8,2944,73,73,80
2336,307,3,522,7,2951,67,67,70
2337,307,3,523,3,2954,27,4,30
2338,307,3,524,6,2960,83,83,60
2339,307,3,525,7,2967,62,62,70
2340,307,3,526,6,2973,58,11,60
2341,307,3,527,2,2975,65,65,20
2342,307,3,528,5,2980,56,56,50
2343,307,3,529,8,2988,81,11,80
2344,307,3,530,9,2997,159,159,90
2345,307,3,531,5,3002,40,40,50
2346,307,3,532,9,3011,89,14,90
2347,307,3,533,3,3014,99,99,30
2348,307,3,534,7,3021,70,14,70
2349,307,3,535,2,3023,81,81,20
2350,307,3,536,8,3031,92,92,80
2351,307,3,537,6,3037,44,44,60
2352,307,3,538,6,3043,54,54,60
2353,307,3,539,4,3047,46,46,40
2354,307,3,540,9,3056,94,94,90
2355,307,3,541,7,3063,76,76,70
2356,307,3,542,8,3071,68,68,80
2357,307,3,543,7,3078,58,10,70
2358,307,3,544,6,3084,126,126,60
2359,307,3,545,3,3087,25,25,30
2360,307,3,546,9,3096,99,99,90
2361,307,3,547,8,3104,66,11,80
2362,307,3,548,2,3106,72,72,20
2363,307,3,549,5,3111,56,12,50
2364,307,3,550,5,3116,82,82,50
2365,307,3,551,8,3124,92,11,80
2366,307,3,552,3,3127,109,15,30
2367,307,3,553,6,3133,143,143,60
2368,307,3,554,4,3137,32,32,40
2369,307,3,555,8,3145,67,67,80
2370,307,3,556,7,3152,61,61,70
2371,307,3,557,5,3157,49,49,50
2372,307,3,558,8,3165,96,96,80
2373,307,3,559,7,3172,67,67,70
2374,307,3,560,8,3180,79,79,80
2375,307,3,561,4,3184,40,40,40
2376,307,3,562,7,3191,86,86,70
2377,307,3,563,6,3197,66,66,60
2378,307,3,564,4,3201,44,44,40
2379,307,3,565,6,3207,56,9,60
2380,307,3,566,6,3213,127,127,60
2381,307,3,567,5,3218,51,6,50
2382,307,3,568,4,3222,82,82,40
2383,307,3,569,4,3226,38,38,40
2384,307,3,570,2,3228,25,25,20
2385,307,3,571,5,3233,51,51,50
2386,307,3,572,7,3240,78,78,70
2387,307,3,573,4,3244,46,46,40
2388,307,3,574,8,3252,89,89,80
2389,307,3,575,6,3258,62,62,60
2390,307,3,576,2,3260,25,25,20
2391,307,3,577,5,3265,50,50,50
2392,307,3,578,3,3268,25,25,30
2393,307,3,579,6,3274,59,59,60
2394,307,3,580,7,3281,68,68,70
2395,307,3,581,3,3284,31,31,30
2396,307,3,582,4,3288,33,33,40
2397,307,3,583,8,3296,79,79,80
2398,307,3,584,8,3304,90,90,80
2399,307,3,585,6,3310,64,64,60
2400,307,3,586,9,3319,110,110,90
2401,307,3,587,9,3328,92,92,90
2402,307,3,588,3,3331,31,31,30
2403,307,3,589,6,3337,64,11,60
2404,307,3,590,5,3342,101,101,50
2405,307,3,591,4,3346,40,40,40
2406,307,3,592,3,3349,30,30,30
2407,307,3,593,9,3358,96,96,90
2408,307,3,594,8,3366,86,86,80
2409,307,3,595,2,3368,26,26,20
2410,307,3,596,7,3375,81,81,70
2411,307,3,597,8,3383,89,89,80
2412,307,3,598,9,3392,83,83,90
2413,307,3,599,2,3394,25,25,20
2414,307,3,600,7,3401,69,69,70
2415,307,3,601,5,3406,52,52,50
2416,307,3,602,2,3408,17,17,20
2417,307,3,603,7,3415,81,81,70
2418,307,3,604,7,3422,68,68,70
2419,307,3,605,7,3429,80,80,70
2420,307,3,606,7,3436,92,92,70
2421,307,3,607,7,3443,77,77,70
2422,307,3,608,6,3449,68,68,60
2423,307,3,609,8,3457,75,75,80
2424,307,3,610,6,3463,56,56,60
2425,307,3,611,7,3470,66,66,70
2426,307,3,612,9,3479,85,85,90
2427,307,3,613,6,3485,53,53,60
2428,307,3,614,8,3493,75,10,80
2429,307,3,615,8,3501,139,139,80
2430,307,3,616,9,3510,90,90,90
2431,307,3,617,2,3512,17,17,20
2432,307,3,618,3,3515,31,31,30
2433,307,3,619,2,3517,18,1,20
2434,307,3,620,2,3519,40,4,20
2435,307,3,621,8,3527,114,114,80
2436,307,3,622,8,3535,81,81,80
2437,307,3,623,5,3540,37,37,50
2438,307,3,624,9,3549,102,23,90
2439,307,3,625,4,3553,122,122,40
2440,307,3,626,7,3560,60,60,70
2441,307,3,627,9,3569,86,86,90
2442,307,3,628,8,3577,74,74,80
2443,307,3,629,6,3583,66,66,60
2444,307,3,630,4,3587,42,42,40
2445,307,3,631,6,3593,66,66,60
2446,307,3,632,8,3601,60,60,80
2447,307,3,633,3,3604,29,29,30
2448,307,3,634,6,3610,59,59,60
2449,307,3,635,3,3613,29,29,30
2450,307,3,636,4,3617,42,42,40
2451,307,3,637,7,3624,52,52,70
2452,307,3,638,4,3628,48,48,40
2453,307,3,639,6,3634,51,51,60
2454,307,3,640,7,3641,68,68,70
2455,307,3,641,9,3650,93,93,90
2456,307,3,642,3,3653,24,24,30
2457,307,3,643,5,3658,49,49,50
2458,307,3,644,6,3664,64,64,60
2459,307,3,645,3,3667,18,18,30
2460,307,3,646,2,3669,20,2,20
2461,307,3,647,9,3678,103,103,90
2462,307,3,648,5,3683,49,49,50
2463,307,3,649,8,3691,70,70,80
2464,307,3,650,3,3694,31,3,30
2465,307,3,651,8,3702,113,113,80
2466,307,3,652,2,3704,15,2,20
2467,307,3,653,4,3708,55,55,40
2468,307,3,654,4,3712,39,39,40
2469,307,3,655,3,3715,30,30,30
2470,307,3,656,9,3724,102,102,90
2471,307,3,657,4,3728,39,39,40
2472,307,3,658,7,3735,77,77,70
2473,307,3,659,5,3740,45,45,50
2474,307,3,660,6,3746,66,66,60
2475,307,3,661,9,3755,79,79,90
2476,307,3,662,7,3762,81,81,70
2477,307,3,663,8,3770,71,71,80
2478,307,3,664,7,3777,76,76,70
2479,307,3,665,6,3783,57,57,60
2480,307,3,666,4,3787,48,48,40
2481,307,3,667,2,3789,29,29,20
2482,307,3,668,2,3791,17,17,20
2483,307,3,669,5,3796,51,51,50
2484,307,3,670,2,3798,26,26,20
2485,307,3,671,4,3802,47,47,40
2486,307,3,672,7,3809,85,85,70
2487,307,3,673,4,3813,34,34,40
2488,307,3,674,9,3822,101,101,90
2489,307,3,675,7,3829,77,77,70
2490,307,3,676,2,3831,11,11,20
2491,307,3,677,6,3837,74,74,60
2492,307,3,678,4,3841,51,51,40
2493,307,3,679,4,3845,36,36,40
2494,307,3,680,7,3852,57,57,70
2495,307,3,681,4,3856,33,33,40
2496,307,3,682,3,3859,37,37,30
2497,307,3,683,9,3868,92,17,90
2498,307,3,684,3,3871,105,105,30
2499,307,3,685,4,3875,37,37,40
2500,307,3,686,8,3883,92,92,80
2501,307,3,687,9,3892,91,91,90
2502,307,3,688,5,3897,64,64,50
2503,307,3,689,3,3900,33,33,30
2504,307,3,690,8,3908,88,88,80
2505,307,3,691,6,3914,69,69,60
2506,307,3,692,3,3917,27,27,30
2507,307,3,693,6,3923,58,58,60
2508,307,3,694,4,3927,43,43,40
2509,307,3,695,3,3930,28,28,30
2510,307,3,696,3,3933,28,28,30
2511,307,3,697,5,3938,44,4,50
2512,307,3,698,3,3941,75,75,30
2513,307,3,699,3,3944,33,33,30
2514,307,3,700,6,3950,72,72,60
2515,307,3,701,2,3952,26,26,20
2516,307,3,702,5,3957,52,9,50
2517,307,3,703,2,3959,72,72,20
2518,307,3,704,3,3962,20,20,30
2519,307,3,705,6,3968,64,64,60
2520,307,3,706,3,3971,29,29,30
2521,307,3,707,3,3974,30,6,30
2522,307,3,708,8,3982,94,94,80
2523,307,3,709,3,3985,32,32,30
2524,307,3,710,2,3987,13,2,20
2525,307,3,711,3,3990,43,43,30
2526,307,3,712,2,3992,18,18,20
2527,307,3,713,7,3999,61,7,70
2528,307,3,714,8,4007,133,27,80
2529,307,3,715,3,4010,137,27,30
2530,307,3,716,3,4013,139,139,30
2531,307,3,717,5,4018,40,40,50
2532,307,3,718,3,4021,34,34,30
2533,307,3,719,7,4028,59,59,70
2534,307,3,720,7,4035,64,64,70
2535,307,3,721,9,4044,88,88,90
2536,307,3,722,6,4050,64,64,60
2537,307,3,723,2,4052,24,5,20
2538,307,3,724,3,4055,45,45,30
2539,307,3,725,7,4062,87,87,70
2540,307,3,726,4,4066,41,41,40
2541,307,3,727,8,4074,94,94,80
2542,307,3,728,2,4076,23,23,20
2543,307,3,729,8,4084,85,85,80
2544,307,3,730,9,4093,85,85,90
2545,307,3,731,6,4099,76,7,60
2546,307,3,732,5,4104,130,130,50
2547,307,3,733,6,4110,51,51,60
2548,307,3,734,8,4118,78,16,80
2549,307,3,735,2,4120,86,86,20
2550,307,3,736,5,4125,50,50,50
2551,307,3,737,7,4132,83,83,70
2552,307,3,738,7,4139,70,13,70
2553,307,3,739,7,4146,132,132,70
2554,307,3,740,9,4155,78,78,90
2555,307,3,741,9,4164,87,87,90
2556,307,3,742,9,4173,100,100,90
2557,307,3,743,7,4180,70,11,70
2558,307,3,744,3,4183,97,97,30
2559,307,3,745,3,4186,26,26,30
2560,307,3,746,4,4190,35,35,40
2561,307,3,747,4,4194,37,4,40
2562,307,3,748,7,4201,103,103,70
2563,307,3,749,9,4210,94,94,90
2564,307,3,750,6,4216,59,59,60
2565,307,3,751,7,4223,66,10,70
2566,307,3,752,5,4228,107,107,50
2567,307,3,753,3,4231,39,39,30
2568,307,3,754,2,4233,14,14,20
2569,307,3,755,2,4235,22,22,20
2570,307,3,756,4,4239,37,37,40
2571,307,3,757,5,4244,49,49,50
2572,307,3,758,8,4252,78,10,80
2573,307,3,759,8,4260,146,146,80
2574,307,3,760,6,4266,49,49,60
2575,307,3,761,3,4269,28,28,30
2576,307,3,762,9,4278,83,83,90
2577,307,3,763,9,4287,83,83,90
2578,307,3,764,9,4296,86,86,90
2579,307,3,765,3,4299,31,5,30
2580,307,3,766,9,4308,110,110,90
2581,307,3,767,4,4312,44,44,40
2582,307,3,768,7,4319,57,57,70
2583,307,3,769,8,4327,88,14,80
2584,307,3,770,6,4333,140,140,60
2585,307,3,771,6,4339,60,8,60
2586,307,3,772,7,4346,123,123,70
2587,307,3,773,9,4355,84,84,90
2588,307,3,774,6,4361,62,62,60
2589,307,3,775,5,4366,47,47,50
2590,307,3,776,6,4372,51,51,60
2591,307,3,777,7,4379,62,62,70
2592,307,3,778,7,4386,78,78,70
2593,307,3,779,8,4394,71,71,80
2594,307,3,780,3,4397,22,22,30
2595,307,3,781,5,4402,33,33,50
2596,307,3,782,9,4411,82,82,90
2597,307,3,783,4,4415,37,37,40
2598,307,3,784,8,4423,72,72,80
2599,307,3,785,2,4425,15,15,20
2600,307,3,786,6,4431,61,61,60
2601,307,3,787,7,4438,45,45,70
2602,307,3,788,2,4440,20,20,20
2603,307,3,789,3,4443,33,33,30
2604,307,3,790,9,4452,84,84,90
2605,307,3,791,8,4460,72,72,80
2606,307,3,792,4,4464,41,41,40
2607,307,3,793,5,4469,38,38,50
2608,307,3,794,6,4475,55,55,60
2609,307,3,795,4,4479,36,36,40
2610,307,3,796,2,4481,17,17,20
2611,307,3,797,7,4488,70,70,70
2612,307,3,798,6,4494,43,43,60
2613,307,3,799,9,4503,102,102,90
2614,307,3,800,7,4510,73,73,70
2615,307,3,801,4,4514,41,4,40
2616,307,3,802,8,4522,119,119,80
2617,307,3,803,9,4531,107,107,90
2618,307,3,804,6,4537,53,53,60
2619,307,3,805,8,4545,79,79,80
2620,307,3,806,5,4550,53,7,50
2621,307,3,807,6,4556,109,109,60
2622,307,3,808,4,4560,36,36,40
2623,307,3,809,7,4567,65,65,70
2624,307,3,810,8,4575,75,5,80
2625,307,3,811,4,4579,114,114,40
2626,307,3,812,5,4584,36,4,50
2627,307,3,813,3,4587,65,65,30
2628,307,3,814,6,4593,54,54,60
2629,307,3,815,4,4597,34,34,40
2630,307,3,816,6,4603,50,50,60
2631,307,3,817,9,4612,91,91,90
2632,307,3,818,4,4616,32,32,40
2633,307,3,819,7,4623,65,65,70
2634,307,3,820,8,4631,82,82,80
2635,307,3,821,4,4635,33,33,40
2636,307,3,822,9,4644,98,14,90
2637,307,3,823,4,4648,123,123,40
2638,307,3,824,9,4657,77,77,90
2639,307,3,825,4,4661,48,10,40
2640,307,3,826,8,4669,125,125,80
2641,307,3,827,4,4673,42,8,40
2642,307,3,828,7,4680,106,106,70
2643,307,3,829,5,4685,50,50,50
2644,307,3,830,5,4690,52,8,50
2645,307,3,831,3,4693,79,79,30
2646,307,3,832,5,4698,58,58,50
2647,307,3,833,4,4702,45,45,40
2648,307,3,834,4,4706,37,3,40
2649,307,3,835,7,4713,100,100,70
2650,307,3,836,3,4716,32,32,30
2651,307,3,837,7,4723,67,67,70
2652,307,3,838,4,4727,41,41,40
2653,307,3,839,2,4729,20,20,20
2654,307,3,840,3,4732,25,25,30
2655,307,3,841,7,4739,81,81,70
2656,307,3,842,4,4743,40,40,40
2657,307,3,843,4,4747,45,45,40
2658,307,3,844,4,4751,44,44,40
2659,307,3,845,2,4753,15,15,20
2660,307,3,846,2,4755,22,22,20
2661,307,3,847,5,4760,52,52,50
2662,307,3,848,5,4765,48,48,50
2663,307,3,849,4,4769,34,1,40
2664,307,3,850,2,4771,42,42,20
2665,307,3,851,9,4780,111,111,90
2666,307,3,852,6,4786,60,60,60
2667,307,3,853,3,4789,27,27,30
2668,307,3,854,4,4793,41,41,40
2669,307,3,855,4,4797,38,38,40
2670,307,3,856,4,4801,34,34,40
2671,307,3,857,4,4805,42,42,40
2672,307,3,858,4,4809,46,46,40
2673,307,3,859,4,4813,36,6,40
2674,307,3,860,2,4815,53,53,20
2675,307,3,861,7,4822,71,10,70
2676,307,3,862,2,4824,82,82,20
2677,307,3,863,6,4830,56,56,60
2678,307,3,864,9,4839,90,12,90
2679,307,3,865,8,4847,155,155,80
2680,307,3,866,7,4854,75,75,70
2681,307,3,867,4,4858,44,44,40
2682,307,3,868,6,4864,58,58,60
2683,307,3,869,7,4871,71,71,70
2684,307,3,870,8,4879,106,106,80
2685,307,3,871,5,4884,44,44,50
2686,307,3,872,4,4888,43,43,40
2687,307,3,873,5,4893,55,55,50
2688,307,3,874,6,4899,46,46,60
2689,307,3,875,8,4907,78,78,80
2690,307,3,876,9,4916,86,86,90
2691,307,3,877,5,4921,43,43,50
2692,307,3,878,8,4929,83,14,80
2693,307,3,879,6,4935,128,17,60
2694,307,3,880,5,4940,155,23,50
2695,307,3,881,6,4946,202,26,60
2696,307,3,882,6,4952,233,233,60
2697,307,3,883,3,4955,29,29,30
2698,307,3,884,9,4964,90,90,90
2699,307,3,885,3,4967,30,30,30
2700,307,3,886,9,4976,92,92,90
2701,307,3,887,2,4978,25,25,20
2702,307,3,888,3,4981,27,5,30
2703,307,3,889,9,4990,116,116,90
2704,307,3,890,7,4997,87,87,70
