,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,215,2,553,7,2935,62,62,70
1464,215,2,554,8,2943,72,25,80
1465,215,2,555,4,2947,91,91,40
1466,215,2,556,2,2949,21,21,20
1467,215,2,557,9,2958,111,40,90
1468,215,2,558,9,2967,159,159,90
1469,215,2,559,4,2971,38,15,40
1470,215,2,560,9,2980,107,107,90
1471,215,2,561,7,2987,84,26,70
1472,215,2,562,6,2993,106,106,60
1473,215,2,563,6,2999,48,48,60
1474,215,2,564,8,3007,58,12,80
1475,215,2,565,2,3009,59,14,20
1476,215,2,566,6,3015,110,110,60
1477,215,2,567,3,3018,31,8,30
1478,215,2,568,9,3027,107,107,90
1479,215,2,569,4,3031,37,37,40
1480,215,2,570,5,3036,64,24,50
1481,215,2,571,8,3044,131,131,80
1482,215,2,572,7,3051,78,19,70
1483,215,2,573,4,3055,105,105,40
1484,215,2,574,4,3059,45,13,40
1485,215,2,575,7,3066,116,36,70
1486,215,2,576,8,3074,162,162,80
1487,215,2,577,3,3077,43,43,30
1488,215,2,578,3,3080,33,16,30
1489,215,2,579,3,3083,42,42,30
1490,215,2,580,8,3091,59,17,80
1491,215,2,581,9,3100,111,111,90
1492,215,2,582,4,3104,39,39,40
1493,215,2,583,6,3110,54,54,60
1494,215,2,584,9,3119,75,75,90
1495,215,2,585,7,3126,58,58,70
1496,215,2,586,2,3128,17,17,20
1497,215,2,587,9,3137,103,103,90
1498,215,2,588,2,3139,19,6,20
1499,215,2,589,9,3148,98,98,90
1500,215,2,590,4,3152,34,34,40
1501,215,2,591,4,3156,36,36,40
1502,215,2,592,4,3160,47,47,40
1503,215,2,593,9,3169,95,95,90
1504,215,2,594,4,3173,29,29,40
1505,215,2,595,3,3176,28,28,30
1506,215,2,596,4,3180,38,10,40
1507,215,2,597,7,3187,92,92,70
1508,215,2,598,4,3191,46,46,40
1509,215,2,599,9,3200,89,89,90
1510,215,2,600,7,3207,66,17,70
1511,215,2,601,2,3209,65,23,20
1512,215,2,602,9,3218,121,121,90
1513,215,2,603,6,3224,39,11,60
1514,215,2,604,7,3231,97,34,70
1515,215,2,605,7,3238,130,130,70
1516,215,2,606,4,3242,47,47,40
1517,215,2,607,8,3250,78,78,80
1518,215,2,608,8,3258,100,27,80
1519,215,2,609,4,3262,117,117,40
1520,215,2,610,2,3264,19,19,20
1521,215,2,611,5,3269,45,45,50
1522,215,2,612,6,3275,51,51,60
1523,215,2,613,5,3280,55,55,50
1524,215,2,614,9,3289,87,87,90
1525,215,2,615,6,3295,46,46,60
1526,215,2,616,8,3303,74,21,80
1527,215,2,617,4,3307,92,92,40
1528,215,2,618,6,3313,54,21,60
1529,215,2,619,7,3320,92,23,70
1530,215,2,620,9,3329,162,162,90
1531,215,2,621,8,3337,76,76,80
1532,215,2,622,7,3344,64,14,70
1533,215,2,623,6,3350,114,114,60
1534,215,2,624,2,3352,17,17,20
1535,215,2,625,5,3357,44,8,50
1536,215,2,626,2,3359,52,52,20
1537,215,2,627,4,3363,45,45,40
1538,215,2,628,6,3369,58,58,60
1539,215,2,629,7,3376,62,18,70
1540,215,2,630,5,3381,95,95,50
1541,215,2,631,9,3390,81,81,90
1542,215,2,632,7,3397,69,20,70
1543,215,2,633,4,3401,87,24,40
1544,215,2,634,5,3406,118,118,50
1545,215,2,635,5,3411,57,15,50
1546,215,2,636,6,3417,112,112,60
1547,215,2,637,8,3425,72,72,80
1548,215,2,638,9,3434,82,82,90
1549,215,2,639,3,3437,32,32,30
1550,215,2,640,5,3442,53,53,50
1551,215,2,641,4,3446,41,41,40
1552,215,2,642,8,3454,66,66,80
1553,215,2,643,6,3460,53,53,60
1554,215,2,644,6,3466,62,62,60
1555,215,2,645,4,3470,44,15,40
1556,215,2,646,5,3475,63,63,50
1557,215,2,647,6,3481,59,16,60
1558,215,2,648,3,3484,69,69,30
1559,215,2,649,3,3487,31,10,30
1560,215,2,650,5,3492,73,23,50
1561,215,2,651,5,3497,95,95,50
1562,215,2,652,6,3503,48,48,60
1563,215,2,653,9,3512,97,97,90
1564,215,2,654,6,3518,57,57,60
1565,215,2,655,8,3526,70,70,80
1566,215,2,656,6,3532,53,53,60
1567,215,2,657,5,3537,50,50,50
1568,215,2,658,5,3542,61,61,50
1569,215,2,659,2,3544,24,10,20
1570,215,2,660,2,3546,35,11,20
1571,215,2,661,3,3549,55,55,30
1572,215,2,662,4,3553,39,6,40
1573,215,2,663,5,3558,85,85,50
1574,215,2,664,8,3566,78,78,80
1575,215,2,665,4,3570,39,39,40
1576,215,2,666,9,3579,85,85,90
1577,215,2,667,6,3585,68,68,60
1578,215,2,668,5,3590,40,40,50
1579,215,2,669,5,3595,41,41,50
1580,215,2,670,6,3601,64,64,60
1581,215,2,671,5,3606,62,62,50
1582,215,2,672,2,3608,17,4,20
1583,215,2,673,6,3614,70,8,60
1584,215,2,674,7,3621,143,143,70
1585,215,2,675,3,3624,26,26,30
1586,215,2,676,2,3626,14,14,20
1587,215,2,677,8,3634,84,84,80
1588,215,2,678,9,3643,81,26,90
1589,215,2,679,8,3651,138,35,80
1590,215,2,680,9,3660,183,183,90
1591,215,2,681,2,3662,19,19,20
1592,215,2,682,3,3665,37,10,30
1593,215,2,683,7,3672,108,108,70
1594,215,2,684,3,3675,29,29,30
1595,215,2,685,2,3677,24,24,20
1596,215,2,686,6,3683,67,67,60
1597,215,2,687,5,3688,43,43,50
1598,215,2,688,8,3696,75,75,80
1599,215,2,689,4,3700,35,35,40
1600,215,2,690,8,3708,75,75,80
1601,215,2,691,3,3711,41,41,30
1602,215,2,692,6,3717,57,57,60
1603,215,2,693,9,3726,103,36,90
1604,215,2,694,8,3734,153,39,80
1605,215,2,695,9,3743,217,217,90
1606,215,2,696,7,3750,71,71,70
1607,215,2,697,5,3755,51,51,50
1608,215,2,698,5,3760,46,9,50
1609,215,2,699,3,3763,67,67,30
1610,215,2,700,5,3768,52,52,50
1611,215,2,701,2,3770,23,23,20
1612,215,2,702,9,3779,89,27,90
1613,215,2,703,3,3782,90,20,30
1614,215,2,704,6,3788,121,121,60
1615,215,2,705,5,3793,45,45,50
1616,215,2,706,5,3798,47,47,50
1617,215,2,707,9,3807,101,101,90
1618,215,2,708,6,3813,58,17,60
1619,215,2,709,3,3816,74,74,30
1620,215,2,710,8,3824,83,83,80
1621,215,2,711,7,3831,86,86,70
1622,215,2,712,6,3837,71,71,60
1623,215,2,713,5,3842,47,47,50
1624,215,2,714,4,3846,51,15,40
1625,215,2,715,8,3854,111,111,80
1626,215,2,716,4,3858,40,40,40
1627,215,2,717,8,3866,69,17,80
1628,215,2,718,3,3869,74,74,30
1629,215,2,719,6,3875,45,12,60
1630,215,2,720,7,3882,104,29,70
1631,215,2,721,8,3890,154,154,80
1632,215,2,722,9,3899,95,95,90
1633,215,2,723,8,3907,80,80,80
1634,215,2,724,6,3913,67,67,60
1635,215,2,725,5,3918,48,14,50
1636,215,2,726,5,3923,80,22,50
1637,215,2,727,9,3932,156,156,90
1638,215,2,728,4,3936,37,7,40
1639,215,2,729,8,3944,110,110,80
1640,215,2,730,2,3946,28,5,20
1641,215,2,731,7,3953,79,79,70
1642,215,2,732,9,3962,89,89,90
1643,215,2,733,4,3966,37,37,40
1644,215,2,734,9,3975,75,75,90
1645,215,2,735,9,3984,88,88,90
1646,215,2,736,9,3993,80,24,90
1647,215,2,737,8,4001,125,37,80
1648,215,2,738,7,4008,173,173,70
1649,215,2,739,4,4012,40,40,40
1650,215,2,740,5,4017,47,47,50
1651,215,2,741,8,4025,75,22,80
1652,215,2,742,6,4031,106,106,60
1653,215,2,743,2,4033,19,19,20
1654,215,2,744,8,4041,93,27,80
1655,215,2,745,2,4043,81,28,20
1656,215,2,746,9,4052,135,48,90
1657,215,2,747,5,4057,143,36,50
1658,215,2,748,7,4064,183,50,70
1659,215,2,749,9,4073,212,212,90
1660,215,2,750,3,4076,30,30,30
1661,215,2,751,7,4083,56,56,70
1662,215,2,752,3,4086,27,10,30
1663,215,2,753,7,4093,85,29,70
1664,215,2,754,4,4097,103,103,40
1665,215,2,755,5,4102,58,58,50
1666,215,2,756,4,4106,33,33,40
1667,215,2,757,5,4111,54,54,50
1668,215,2,758,2,4113,17,17,20
1669,215,2,759,8,4121,100,100,80
1670,215,2,760,9,4130,67,67,90
1671,215,2,761,6,4136,49,13,60
1672,215,2,762,6,4142,95,95,60
1673,215,2,763,6,4148,51,51,60
1674,215,2,764,4,4152,47,47,40
1675,215,2,765,6,4158,47,14,60
1676,215,2,766,2,4160,63,63,20
1677,215,2,767,2,4162,19,19,20
1678,215,2,768,5,4167,52,21,50
1679,215,2,769,3,4170,63,63,30
1680,215,2,770,4,4174,46,16,40
1681,215,2,771,8,4182,116,116,80
1682,215,2,772,7,4189,68,25,70
1683,215,2,773,5,4194,107,107,50
1684,215,2,774,3,4197,24,5,30
1685,215,2,775,8,4205,88,88,80
1686,215,2,776,3,4208,27,27,30
1687,215,2,777,2,4210,16,4,20
1688,215,2,778,3,4213,45,45,30
1689,215,2,779,7,4220,56,12,70
1690,215,2,780,3,4223,80,80,30
1691,215,2,781,3,4226,25,15,30
1692,215,2,782,4,4230,50,50,40
1693,215,2,783,3,4233,30,30,30
1694,215,2,784,4,4237,35,35,40
1695,215,2,785,8,4245,99,29,80
1696,215,2,786,9,4254,153,153,90
1697,215,2,787,2,4256,21,10,20
1698,215,2,788,8,4264,101,36,80
1699,215,2,789,6,4270,132,38,60
1700,215,2,790,2,4272,114,114,20
1701,215,2,791,4,4276,50,50,40
1702,215,2,792,7,4283,83,83,70
1703,215,2,793,8,4291,94,21,80
1704,215,2,794,8,4299,150,43,80
1705,215,2,795,6,4305,186,186,60
1706,215,2,796,8,4313,80,80,80
1707,215,2,797,8,4321,89,89,80
1708,215,2,798,8,4329,73,73,80
1709,215,2,799,9,4338,104,104,90
1710,215,2,800,4,4342,50,10,40
1711,215,2,801,9,4351,125,125,90
1712,215,2,802,3,4354,23,23,30
1713,215,2,803,4,4358,46,11,40
1714,215,2,804,2,4360,55,55,20
1715,215,2,805,7,4367,60,60,70
1716,215,2,806,8,4375,82,82,80
1717,215,2,807,2,4377,23,23,20
1718,215,2,808,6,4383,67,16,60
1719,215,2,809,9,4392,148,148,90
1720,215,2,810,6,4398,55,15,60
1721,215,2,811,6,4404,85,85,60
1722,215,2,812,2,4406,23,23,20
1723,215,2,813,6,4412,48,11,60
1724,215,2,814,9,4421,133,133,90
1725,215,2,815,6,4427,56,56,60
1726,215,2,816,6,4433,51,51,60
1727,215,2,817,5,4438,55,17,50
1728,215,2,818,7,4445,119,27,70
1729,215,2,819,9,4454,184,184,90
1730,215,2,820,4,4458,54,16,40
1731,215,2,821,3,4461,78,27,30
1732,215,2,822,8,4469,133,27,80
1733,215,2,823,6,4475,172,172,60
1734,215,2,824,4,4479,39,39,40
1735,215,2,825,4,4483,43,43,40
1736,215,2,826,5,4488,49,9,50
1737,215,2,827,5,4493,95,34,50
1738,215,2,828,6,4499,112,35,60
1739,215,2,829,8,4507,170,170,80
1740,215,2,830,3,4510,39,39,30
1741,215,2,831,7,4517,75,18,70
1742,215,2,832,3,4520,84,23,30
1743,215,2,833,3,4523,84,29,30
1744,215,2,834,2,4525,69,69,20
1745,215,2,835,3,4528,30,12,30
1746,215,2,836,5,4533,68,68,50
1747,215,2,837,8,4541,102,102,80
1748,215,2,838,4,4545,34,18,40
1749,215,2,839,8,4553,88,31,80
1750,215,2,840,8,4561,121,121,80
1751,215,2,841,2,4563,18,18,20
1752,215,2,842,6,4569,52,52,60
1753,215,2,843,4,4573,25,25,40
1754,215,2,844,5,4578,41,41,50
1755,215,2,845,8,4586,70,26,80
1756,215,2,846,8,4594,134,134,80
1757,215,2,847,7,4601,71,32,70
1758,215,2,848,3,4604,64,64,30
1759,215,2,849,3,4607,24,24,30
1760,215,2,850,5,4612,47,16,50
1761,215,2,851,2,4614,45,45,20
1762,215,2,852,3,4617,28,11,30
1763,215,2,853,9,4626,123,123,90
1764,215,2,854,8,4634,79,79,80
1765,215,2,855,8,4642,69,19,80
1766,215,2,856,4,4646,92,30,40
1767,215,2,857,3,4649,81,81,30
1768,215,2,858,9,4658,87,87,90
1769,215,2,859,8,4666,81,81,80
1770,215,2,860,4,4670,50,14,40
1771,215,2,861,9,4679,116,116,90
1772,215,2,862,6,4685,56,56,60
1773,215,2,863,2,4687,17,6,20
1774,215,2,864,6,4693,84,84,60
1775,215,2,865,2,4695,16,2,20
1776,215,2,866,5,4700,60,60,50
1777,215,2,867,7,4707,74,23,70
1778,215,2,868,9,4716,130,37,90
1779,215,2,869,3,4719,120,23,30
1780,215,2,870,5,4724,150,53,50
1781,215,2,871,9,4733,181,53,90
1782,215,2,872,7,4740,216,216,70
1783,215,2,873,6,4746,72,20,60
1784,215,2,874,4,4750,85,85,40
1785,215,2,875,8,4758,77,77,80
1786,215,2,876,9,4767,98,98,90
1787,215,2,877,2,4769,25,25,20
1788,215,2,878,2,4771,19,19,20
1789,215,2,879,3,4774,25,25,30
1790,215,2,880,5,4779,42,10,50
1791,215,2,881,4,4783,71,27,40
1792,215,2,882,5,4788,97,97,50
1793,215,2,883,6,4794,58,58,60
1794,215,2,884,2,4796,21,21,20
1795,215,2,885,4,4800,45,11,40
1796,215,2,886,4,4804,69,19,40
1797,215,2,887,4,4808,90,31,40
1798,215,2,888,5,4813,101,24,50
1799,215,2,889,4,4817,118,118,40
1800,215,2,890,8,4825,90,90,80
1801,215,2,891,3,4828,32,32,30
1802,215,2,892,6,4834,60,60,60
1803,215,2,893,8,4842,79,79,80
1804,215,2,894,9,4851,89,26,90
1805,215,2,895,2,4853,89,89,20
1806,215,2,896,2,4855,10,2,20
1807,215,2,897,8,4863,82,82,80
1808,215,2,898,2,4865,22,22,20
1809,215,2,899,6,4871,62,62,60
1810,215,2,900,9,4880,88,88,90
1811,215,2,901,5,4885,54,54,50
1812,215,2,902,3,4888,29,8,30
1813,215,2,903,9,4897,119,119,90
1814,215,2,904,3,4900,31,31,30
1815,215,2,905,3,4903,28,28,30
1816,215,2,906,8,4911,79,79,80
1817,215,2,907,2,4913,18,2,20
1818,215,2,908,7,4920,80,80,70
1819,215,2,909,9,4929,96,96,90
1820,215,2,910,3,4932,23,9,30
1821,215,2,911,6,4938,81,81,60
1822,215,2,912,8,4946,84,24,80
1823,215,2,913,5,4951,105,33,50
1824,215,2,914,8,4959,156,156,80
1825,215,2,915,3,4962,33,33,30
1826,215,2,916,7,4969,76,76,70
1827,215,2,917,3,4972,22,22,30
1828,215,2,918,5,4977,43,12,50
1829,215,2,919,8,4985,107,27,80
1830,215,2,920,8,4993,166,166,80
1831,215,3,1,2,2,22,22,20
1832,215,3,2,5,7,56,56,50
1833,215,3,3,8,15,71,71,80
1834,215,3,4,9,24,84,84,90
1835,215,3,5,9,33,96,30,90
1836,215,3,6,6,39,131,131,60
1837,215,3,7,5,44,51,14,50
1838,215,3,8,7,51,113,113,70
1839,215,3,9,8,59,82,19,80
1840,215,3,10,7,66,139,51,70
1841,215,3,11,8,74,170,170,80
1842,215,3,12,8,82,78,78,80
1843,215,3,13,2,84,23,23,20
1844,215,3,14,6,90,57,20,60
1845,215,3,15,6,96,108,40,60
1846,215,3,16,6,102,122,122,60
1847,215,3,17,8,110,77,19,80
1848,215,3,18,6,116,106,27,60
1849,215,3,19,6,122,127,127,60
1850,215,3,20,2,124,24,11,20
1851,215,3,21,7,131,103,27,70
1852,215,3,22,5,136,125,125,50
1853,215,3,23,8,144,78,78,80
1854,215,3,24,5,149,49,49,50
1855,215,3,25,4,153,39,39,40
1856,215,3,26,5,158,52,52,50
1857,215,3,27,5,163,42,42,50
1858,215,3,28,4,167,32,7,40
1859,215,3,29,3,170,53,14,30
1860,215,3,30,7,177,102,102,70
1861,215,3,31,9,186,86,86,90
1862,215,3,32,7,193,73,73,70
1863,215,3,33,2,195,18,4,20
1864,215,3,34,6,201,83,83,60
1865,215,3,35,6,207,58,58,60
1866,215,3,36,8,215,85,25,80
1867,215,3,37,3,218,91,91,30
1868,215,3,38,4,222,49,49,40
1869,215,3,39,4,226,38,38,40
1870,215,3,40,2,228,20,20,20
1871,215,3,41,3,231,34,5,30
1872,215,3,42,5,236,71,71,50
1873,215,3,43,2,238,26,7,20
1874,215,3,44,5,243,63,63,50
1875,215,3,45,8,251,79,25,80
1876,215,3,46,2,253,69,69,20
1877,215,3,47,9,262,96,96,90
1878,215,3,48,2,264,17,4,20
1879,215,3,49,6,270,75,27,60
1880,215,3,50,9,279,140,49,90
1881,215,3,51,9,288,168,168,90
1882,215,3,52,2,290,15,15,20
1883,215,3,53,2,292,17,17,20
1884,215,3,54,7,299,71,71,70
1885,215,3,55,7,306,73,73,70
1886,215,3,56,6,312,60,60,60
1887,215,3,57,2,314,23,23,20
1888,215,3,58,7,321,63,63,70
1889,215,3,59,6,327,64,12,60
1890,215,3,60,3,330,90,24,30
1891,215,3,61,7,337,130,33,70
1892,215,3,62,6,343,155,49,60
1893,215,3,63,6,349,172,52,60
1894,215,3,64,8,357,210,62,80
1895,215,3,65,7,364,230,230,70
1896,215,3,66,7,371,63,63,70
1897,215,3,67,4,375,41,10,40
1898,215,3,68,2,377,48,48,20
1899,215,3,69,6,383,66,17,60
1900,215,3,70,5,388,101,101,50
1901,215,3,71,7,395,65,65,70
1902,215,3,72,5,400,46,46,50
1903,215,3,73,7,407,73,73,70
1904,215,3,74,2,409,19,4,20
1905,215,3,75,6,415,63,16,60
1906,215,3,76,7,422,135,135,70
1907,215,3,77,6,428,56,56,60
1908,215,3,78,5,433,47,47,50
1909,215,3,79,3,436,51,51,30
1910,215,3,80,3,439,29,9,30
1911,215,3,81,3,442,49,16,30
1912,215,3,82,5,447,93,25,50
1913,215,3,83,5,452,130,130,50
1914,215,3,84,6,458,46,17,60
1915,215,3,85,4,462,64,64,40
1916,215,3,86,9,471,93,93,90
1917,215,3,87,3,474,21,5,30
1918,215,3,88,2,476,35,35,20
1919,215,3,89,7,483,77,25,70
1920,215,3,90,5,488,103,24,50
1921,215,3,91,8,496,157,41,80
1922,215,3,92,3,499,154,46,30
1923,215,3,93,5,504,152,152,50
1924,215,3,94,5,509,47,19,50
1925,215,3,95,4,513,65,65,40
1926,215,3,96,8,521,69,16,80
1927,215,3,97,8,529,140,140,80
1928,215,3,98,6,535,62,62,60
1929,215,3,99,2,537,23,23,20
1930,215,3,100,5,542,50,50,50
1931,215,3,101,8,550,79,79,80
1932,215,3,102,3,553,23,23,30
1933,215,3,103,2,555,22,22,20
1934,215,3,104,5,560,33,8,50
1935,215,3,105,4,564,66,21,40
1936,215,3,106,6,570,112,35,60
1937,215,3,107,4,574,122,32,40
1938,215,3,108,9,583,169,50,90
1939,215,3,109,3,586,144,144,30
1940,215,3,110,2,588,27,8,20
1941,215,3,111,5,593,81,23,50
1942,215,3,112,3,596,82,25,30
1943,215,3,113,2,598,78,78,20
1944,215,3,114,8,606,82,82,80
1945,215,3,115,3,609,26,14,30
1946,215,3,116,9,618,101,101,90
1947,215,3,117,6,624,54,14,60
1948,215,3,118,5,629,90,90,50
1949,215,3,119,6,635,50,50,60
1950,215,3,120,3,638,23,7,30
1951,215,3,121,2,640,42,42,20
1952,215,3,122,3,643,29,13,30
1953,215,3,123,4,647,56,56,40
1954,215,3,124,3,650,39,39,30
1955,215,3,125,6,656,63,24,60
1956,215,3,126,4,660,81,24,40
1957,215,3,127,8,668,138,138,80
1958,215,3,128,5,673,39,39,50
1959,215,3,129,6,679,56,56,60
1960,215,3,130,8,687,89,89,80
1961,215,3,131,9,696,80,24,90
1962,215,3,132,4,700,92,92,40
1963,215,3,133,9,709,88,28,90
1964,215,3,134,6,715,110,110,60
1965,215,3,135,7,722,71,16,70
1966,215,3,136,3,725,81,81,30
1967,215,3,137,4,729,48,48,40
1968,215,3,138,9,738,77,17,90
1969,215,3,139,5,743,102,102,50
1970,215,3,140,5,748,40,12,50
1971,215,3,141,6,754,83,31,60
1972,215,3,142,7,761,134,134,70
1973,215,3,143,5,766,63,23,50
1974,215,3,144,2,768,61,12,20
1975,215,3,145,4,772,90,21,40
1976,215,3,146,5,777,108,108,50
1977,215,3,147,8,785,97,97,80
1978,215,3,148,2,787,21,8,20
1979,215,3,149,3,790,41,12,30
1980,215,3,150,8,798,104,104,80
1981,215,3,151,4,802,38,38,40
1982,215,3,152,8,810,83,23,80
1983,215,3,153,4,814,101,24,40
1984,215,3,154,9,823,174,174,90
1985,215,3,155,8,831,75,75,80
1986,215,3,156,7,838,73,73,70
1987,215,3,157,7,845,75,21,70
1988,215,3,158,4,849,93,93,40
1989,215,3,159,8,857,96,96,80
1990,215,3,160,8,865,67,20,80
1991,215,3,161,9,874,146,52,90
1992,215,3,162,8,882,184,184,80
1993,215,3,163,5,887,43,8,50
1994,215,3,164,9,896,133,44,90
1995,215,3,165,7,903,143,143,70
1996,215,3,166,3,906,36,11,30
1997,215,3,167,2,908,39,13,20
1998,215,3,168,7,915,103,34,70
1999,215,3,169,3,918,101,101,30
2000,215,3,170,5,923,46,14,50
2001,215,3,171,3,926,60,60,30
2002,215,3,172,6,932,42,42,60
2003,215,3,173,3,935,26,26,30
2004,215,3,174,8,943,76,76,80
2005,215,3,175,7,950,73,73,70
2006,215,3,176,9,959,101,36,90
2007,215,3,177,4,963,99,32,40
2008,215,3,178,4,967,102,102,40
2009,215,3,179,9,976,91,91,90
2010,215,3,180,9,985,99,99,90
2011,215,3,181,2,987,18,5,20
2012,215,3,182,5,992,62,62,50
2013,215,3,183,7,999,71,17,70
2014,215,3,184,2,1001,67,67,20
2015,215,3,185,5,1006,49,13,50
2016,215,3,186,6,1012,98,34,60
2017,215,3,187,3,1015,90,90,30
2018,215,3,188,5,1020,69,69,50
2019,215,3,189,9,1029,95,23,90
2020,215,3,190,9,1038,148,39,90
2021,215,3,191,6,1044,168,168,60
2022,215,3,192,4,1048,42,42,40
2023,215,3,193,7,1055,70,70,70
2024,215,3,194,5,1060,58,58,50
2025,215,3,195,7,1067,84,84,70
2026,215,3,196,2,1069,17,17,20
2027,215,3,197,8,1077,90,90,80
2028,215,3,198,8,1085,76,76,80
2029,215,3,199,3,1088,26,6,30
2030,215,3,200,5,1093,62,19,50
2031,215,3,201,7,1100,120,25,70
2032,215,3,202,3,1103,121,121,30
2033,215,3,203,4,1107,36,12,40
2034,215,3,204,5,1112,65,65,50
2035,215,3,205,7,1119,65,24,70
2036,215,3,206,5,1124,86,86,50
2037,215,3,207,4,1128,40,12,40
2038,215,3,208,8,1136,112,36,80
2039,215,3,209,7,1143,149,149,70
2040,215,3,210,9,1152,92,92,90
2041,215,3,211,2,1154,22,4,20
2042,215,3,212,9,1163,110,110,90
2043,215,3,213,2,1165,17,9,20
2044,215,3,214,4,1169,44,17,40
2045,215,3,215,4,1173,75,75,40
2046,215,3,216,8,1181,80,28,80
2047,215,3,217,2,1183,67,67,20
2048,215,3,218,4,1187,32,32,40
2049,215,3,219,7,1194,68,18,70
2050,215,3,220,6,1200,101,101,60
2051,215,3,221,3,1203,23,23,30
2052,215,3,222,8,1211,80,80,80
2053,215,3,223,5,1216,45,45,50
2054,215,3,224,9,1225,86,86,90
2055,215,3,225,9,1234,103,103,90
2056,215,3,226,6,1240,62,62,60
2057,215,3,227,2,1242,25,4,20
2058,215,3,228,9,1251,115,115,90
2059,215,3,229,3,1254,36,36,30
2060,215,3,230,7,1261,63,63,70
2061,215,3,231,7,1268,73,29,70
2062,215,3,232,4,1272,91,91,40
2063,215,3,233,6,1278,62,20,60
2064,215,3,234,5,1283,98,98,50
2065,215,3,235,5,1288,39,14,50
2066,215,3,236,7,1295,96,96,70
2067,215,3,237,7,1302,76,76,70
2068,215,3,238,9,1311,79,25,90
2069,215,3,239,2,1313,68,68,20
2070,215,3,240,3,1316,30,30,30
2071,215,3,241,5,1321,41,41,50
2072,215,3,242,9,1330,93,93,90
2073,215,3,243,3,1333,26,26,30
2074,215,3,244,6,1339,71,71,60
2075,215,3,245,3,1342,18,18,30
2076,215,3,246,7,1349,74,74,70
2077,215,3,247,8,1357,88,88,80
2078,215,3,248,7,1364,77,77,70
2079,215,3,249,2,1366,20,20,20
2080,215,3,250,7,1373,55,55,70
2081,215,3,251,9,1382,100,39,90
2082,215,3,252,4,1386,101,30,40
2083,215,3,253,2,1388,85,24,20
2084,215,3,254,8,1396,140,140,80
2085,215,3,255,6,1402,79,19,60
2086,215,3,256,8,1410,145,145,80
2087,215,3,257,3,1413,31,7,30
2088,215,3,258,4,1417,62,62,40
2089,215,3,259,7,1424,71,18,70
2090,215,3,260,5,1429,117,36,50
2091,215,3,261,6,1435,138,49,60
2092,215,3,262,5,1440,139,31,50
2093,215,3,263,6,1446,167,49,60
2094,215,3,264,8,1454,207,207,80
2095,215,3,265,6,1460,62,22,60
2096,215,3,266,6,1466,96,96,60
2097,215,3,267,9,1475,91,91,90
2098,215,3,268,9,1484,94,94,90
2099,215,3,269,4,1488,32,32,40
2100,215,3,270,3,1491,24,6,30
2101,215,3,271,9,1500,122,35,90
2102,215,3,272,7,1507,161,161,70
2103,215,3,273,7,1514,76,22,70
2104,215,3,274,5,1519,115,115,50
2105,215,3,275,8,1527,64,16,80
2106,215,3,276,7,1534,106,106,70
2107,215,3,277,5,1539,49,14,50
2108,215,3,278,8,1547,121,40,80
2109,215,3,279,3,1550,113,113,30
2110,215,3,280,6,1556,69,69,60
2111,215,3,281,7,1563,75,23,70
2112,215,3,282,3,1566,78,78,30
2113,215,3,283,4,1570,53,18,40
2114,215,3,284,5,1575,86,86,50
2115,215,3,285,3,1578,31,10,30
2116,215,3,286,5,1583,61,61,50
2117,215,3,287,9,1592,71,71,90
2118,215,3,288,7,1599,77,77,70
2119,215,3,289,6,1605,57,57,60
2120,215,3,290,3,1608,35,10,30
2121,215,3,291,3,1611,53,53,30
2122,215,3,292,6,1617,50,50,60
2123,215,3,293,4,1621,40,10,40
2124,215,3,294,9,1630,126,30,90
2125,215,3,295,5,1635,132,132,50
2126,215,3,296,5,1640,50,50,50
2127,215,3,297,2,1642,23,23,20
2128,215,3,298,4,1646,39,39,40
2129,215,3,299,7,1653,83,21,70
2130,215,3,300,7,1660,127,127,70
2131,215,3,301,4,1664,39,11,40
2132,215,3,302,4,1668,67,67,40
2133,215,3,303,8,1676,81,81,80
2134,215,3,304,7,1683,91,24,70
2135,215,3,305,4,1687,114,31,40
2136,215,3,306,4,1691,130,130,40
2137,215,3,307,2,1693,21,21,20
2138,215,3,308,5,1698,41,14,50
2139,215,3,309,8,1706,129,39,80
2140,215,3,310,5,1711,135,33,50
2141,215,3,311,7,1718,179,179,70
2142,215,3,312,7,1725,63,63,70
2143,215,3,313,7,1732,74,20,70
2144,215,3,314,4,1736,88,27,40
2145,215,3,315,7,1743,141,141,70
2146,215,3,316,4,1747,40,6,40
2147,215,3,317,2,1749,48,12,20
2148,215,3,318,8,1757,115,115,80
2149,215,3,319,5,1762,51,51,50
2150,215,3,320,3,1765,35,35,30
2151,215,3,321,4,1769,46,46,40
2152,215,3,322,5,1774,49,16,50
2153,215,3,323,6,1780,114,33,60
2154,215,3,324,5,1785,127,39,50
2155,215,3,325,3,1788,125,125,30
2156,215,3,326,6,1794,62,18,60
2157,215,3,327,2,1796,70,70,20
2158,215,3,328,8,1804,72,72,80
2159,215,3,329,2,1806,24,2,20
2160,215,3,330,5,1811,69,69,50
2161,215,3,331,3,1814,42,15,30
2162,215,3,332,2,1816,49,49,20
2163,215,3,333,5,1821,49,49,50
2164,215,3,334,5,1826,51,51,50
2165,215,3,335,8,1834,77,17,80
2166,215,3,336,8,1842,144,45,80
2167,215,3,337,8,1850,166,54,80
2168,215,3,338,8,1858,193,193,80
2169,215,3,339,9,1867,81,20,90
