,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,54,2,561,7,3031,81,65,70
1463,54,2,562,5,3036,53,42,50
1464,54,2,563,5,3041,63,48,50
1465,54,2,564,2,3043,38,31,20
1466,54,2,565,3,3046,38,38,30
1467,54,2,566,7,3053,66,53,70
1468,54,2,567,9,3062,102,79,90
1469,54,2,568,3,3065,49,49,30
1470,54,2,569,8,3073,81,67,80
1471,54,2,570,9,3082,110,88,90
1472,54,2,571,9,3091,129,100,90
1473,54,2,572,2,3093,52,37,20
1474,54,2,573,8,3101,98,79,80
1475,54,2,574,8,3109,124,94,80
1476,54,2,575,8,3117,123,123,80
1477,54,2,576,7,3124,61,46,70
1478,54,2,577,6,3130,81,81,60
1479,54,2,578,4,3134,39,33,40
1480,54,2,579,8,3142,83,63,80
1481,54,2,580,4,3146,63,52,40
1482,54,2,581,8,3154,86,71,80
1483,54,2,582,4,3158,49,36,40
1484,54,2,583,3,3161,51,43,30
1485,54,2,584,8,3169,84,72,80
1486,54,2,585,4,3173,54,44,40
1487,54,2,586,7,3180,103,72,70
1488,54,2,587,5,3185,79,62,50
1489,54,2,588,2,3187,26,19,20
1490,54,2,589,7,3194,79,63,70
1491,54,2,590,2,3196,40,33,20
1492,54,2,591,9,3205,87,77,90
1493,54,2,592,5,3210,60,48,50
1494,54,2,593,6,3216,69,56,60
1495,54,2,594,2,3218,33,23,20
1496,54,2,595,3,3221,28,24,30
1497,54,2,596,4,3225,42,32,40
1498,54,2,597,9,3234,107,88,90
1499,54,2,598,9,3243,78,59,90
1500,54,2,599,2,3245,38,31,20
1501,54,2,600,6,3251,61,51,60
1502,54,2,601,7,3258,82,61,70
1503,54,2,602,7,3265,103,83,70
1504,54,2,603,2,3267,44,29,20
1505,54,2,604,8,3275,108,92,80
1506,54,2,605,6,3281,85,65,60
1507,54,2,606,3,3284,52,41,30
1508,54,2,607,6,3290,68,47,60
1509,54,2,608,6,3296,82,65,60
1510,54,2,609,9,3305,105,86,90
1511,54,2,610,2,3307,32,25,20
1512,54,2,611,2,3309,27,22,20
1513,54,2,612,7,3316,79,64,70
1514,54,2,613,8,3324,95,79,80
1515,54,2,614,5,3329,74,74,50
1516,54,2,615,2,3331,27,23,20
1517,54,2,616,8,3339,102,102,80
1518,54,2,617,9,3348,81,66,90
1519,54,2,618,8,3356,88,88,80
1520,54,2,619,7,3363,61,46,70
1521,54,2,620,3,3366,47,38,30
1522,54,2,621,8,3374,78,60,80
1523,54,2,622,2,3376,38,28,20
1524,54,2,623,5,3381,67,50,50
1525,54,2,624,6,3387,98,82,60
1526,54,2,625,9,3396,124,92,90
1527,54,2,626,4,3400,85,85,40
1528,54,2,627,9,3409,90,70,90
1529,54,2,628,2,3411,43,32,20
1530,54,2,629,6,3417,66,53,60
1531,54,2,630,8,3425,98,82,80
1532,54,2,631,4,3429,40,31,40
1533,54,2,632,4,3433,50,35,40
1534,54,2,633,3,3436,42,29,30
1535,54,2,634,7,3443,75,58,70
1536,54,2,635,3,3446,42,35,30
1537,54,2,636,7,3453,73,60,70
1538,54,2,637,5,3458,64,52,50
1539,54,2,638,2,3460,25,21,20
1540,54,2,639,6,3466,54,48,60
1541,54,2,640,8,3474,92,67,80
1542,54,2,641,3,3477,54,41,30
1543,54,2,642,9,3486,105,85,90
1544,54,2,643,4,3490,61,49,40
1545,54,2,644,7,3497,80,60,70
1546,54,2,645,2,3499,33,23,20
1547,54,2,646,2,3501,30,24,20
1548,54,2,647,8,3509,74,51,80
1549,54,2,648,6,3515,91,91,60
1550,54,2,649,9,3524,80,80,90
1551,54,2,650,7,3531,72,54,70
1552,54,2,651,2,3533,34,26,20
1553,54,2,652,4,3537,51,39,40
1554,54,2,653,5,3542,59,59,50
1555,54,2,654,5,3547,54,40,50
1556,54,2,655,8,3555,101,85,80
1557,54,2,656,2,3557,39,33,20
1558,54,2,657,2,3559,28,24,20
1559,54,2,658,7,3566,79,63,70
1560,54,2,659,4,3570,65,44,40
1561,54,2,660,2,3572,37,37,20
1562,54,2,661,8,3580,95,73,80
1563,54,2,662,6,3586,84,71,60
1564,54,2,663,6,3592,84,67,60
1565,54,2,664,4,3596,53,43,40
1566,54,2,665,6,3602,81,68,60
1567,54,2,666,3,3605,45,35,30
1568,54,2,667,6,3611,72,52,60
1569,54,2,668,5,3616,69,51,50
1570,54,2,669,5,3621,65,65,50
1571,54,2,670,9,3630,98,76,90
1572,54,2,671,7,3637,88,67,70
1573,54,2,672,4,3641,53,45,40
1574,54,2,673,8,3649,77,56,80
1575,54,2,674,8,3657,104,84,80
1576,54,2,675,5,3662,69,69,50
1577,54,2,676,9,3671,93,93,90
1578,54,2,677,2,3673,20,16,20
1579,54,2,678,4,3677,42,42,40
1580,54,2,679,9,3686,91,62,90
1581,54,2,680,7,3693,113,113,70
1582,54,2,681,4,3697,43,38,40
1583,54,2,682,6,3703,69,58,60
1584,54,2,683,8,3711,88,70,80
1585,54,2,684,9,3720,119,102,90
1586,54,2,685,4,3724,45,38,40
1587,54,2,686,3,3727,32,24,30
1588,54,2,687,2,3729,30,22,20
1589,54,2,688,9,3738,97,81,90
1590,54,2,689,6,3744,71,71,60
1591,54,2,690,6,3750,62,49,60
1592,54,2,691,5,3755,55,38,50
1593,54,2,692,4,3759,46,37,40
1594,54,2,693,8,3767,105,105,80
1595,54,2,694,5,3772,42,38,50
1596,54,2,695,9,3781,96,75,90
1597,54,2,696,3,3784,49,39,30
1598,54,2,697,5,3789,59,54,50
1599,54,2,698,4,3793,48,36,40
1600,54,2,699,2,3795,36,36,20
1601,54,2,700,7,3802,79,79,70
1602,54,2,701,8,3810,71,54,80
1603,54,2,702,2,3812,37,31,20
1604,54,2,703,5,3817,49,35,50
1605,54,2,704,8,3825,91,73,80
1606,54,2,705,4,3829,58,42,40
1607,54,2,706,7,3836,87,67,70
1608,54,2,707,5,3841,70,54,50
1609,54,2,708,3,3844,45,33,30
1610,54,2,709,5,3849,76,67,50
1611,54,2,710,5,3854,58,47,50
1612,54,2,711,9,3863,92,66,90
1613,54,2,712,7,3870,106,84,70
1614,54,2,713,8,3878,118,88,80
1615,54,2,714,3,3881,59,46,30
1616,54,2,715,6,3887,61,44,60
1617,54,2,716,7,3894,75,75,70
1618,54,2,717,4,3898,35,35,40
1619,54,2,718,6,3904,70,62,60
1620,54,2,719,4,3908,49,49,40
1621,54,2,720,8,3916,82,68,80
1622,54,2,721,5,3921,48,39,50
1623,54,2,722,8,3929,92,73,80
1624,54,2,723,6,3935,68,58,60
1625,54,2,724,8,3943,76,61,80
1626,54,2,725,2,3945,40,40,20
1627,54,2,726,2,3947,17,13,20
1628,54,2,727,4,3951,50,42,40
1629,54,2,728,7,3958,85,66,70
1630,54,2,729,7,3965,94,75,70
1631,54,2,730,4,3969,61,51,40
1632,54,2,731,9,3978,108,88,90
1633,54,2,732,6,3984,84,71,60
1634,54,2,733,2,3986,25,18,20
1635,54,2,734,8,3994,71,71,80
1636,54,2,735,7,4001,67,55,70
1637,54,2,736,9,4010,115,96,90
1638,54,2,737,7,4017,95,95,70
1639,54,2,738,2,4019,18,14,20
1640,54,2,739,9,4028,102,85,90
1641,54,2,740,5,4033,58,48,50
1642,54,2,741,2,4035,28,24,20
1643,54,2,742,4,4039,47,38,40
1644,54,2,743,3,4042,31,25,30
1645,54,2,744,7,4049,80,61,70
1646,54,2,745,7,4056,101,84,70
1647,54,2,746,4,4060,48,39,40
1648,54,2,747,8,4068,82,66,80
1649,54,2,748,5,4073,72,63,50
1650,54,2,749,3,4076,40,34,30
1651,54,2,750,6,4082,75,61,60
1652,54,2,751,6,4088,80,60,60
1653,54,2,752,4,4092,58,46,40
1654,54,2,753,7,4099,80,56,70
1655,54,2,754,2,4101,44,34,20
1656,54,2,755,7,4108,80,67,70
1657,54,2,756,2,4110,36,28,20
1658,54,2,757,9,4119,85,72,90
1659,54,2,758,7,4126,91,74,70
1660,54,2,759,4,4130,50,38,40
1661,54,2,760,3,4133,30,30,30
1662,54,2,761,7,4140,73,59,70
1663,54,2,762,3,4143,57,44,30
1664,54,2,763,8,4151,99,74,80
1665,54,2,764,5,4156,84,84,50
1666,54,2,765,7,4163,71,55,70
1667,54,2,766,3,4166,54,40,30
1668,54,2,767,8,4174,95,76,80
1669,54,2,768,6,4180,80,62,60
1670,54,2,769,2,4182,43,34,20
1671,54,2,770,6,4188,53,38,60
1672,54,2,771,2,4190,36,24,20
1673,54,2,772,3,4193,36,27,30
1674,54,2,773,2,4195,23,20,20
1675,54,2,774,3,4198,22,16,30
1676,54,2,775,3,4201,37,28,30
1677,54,2,776,8,4209,90,75,80
1678,54,2,777,3,4212,47,37,30
1679,54,2,778,3,4215,36,23,30
1680,54,2,779,3,4218,48,36,30
1681,54,2,780,3,4221,44,29,30
1682,54,2,781,8,4229,83,62,80
1683,54,2,782,8,4237,94,75,80
1684,54,2,783,5,4242,74,74,50
1685,54,2,784,9,4251,84,69,90
1686,54,2,785,4,4255,46,38,40
1687,54,2,786,8,4263,87,68,80
1688,54,2,787,2,4265,33,23,20
1689,54,2,788,7,4272,87,87,70
1690,54,2,789,3,4275,29,26,30
1691,54,2,790,7,4282,69,69,70
1692,54,2,791,8,4290,94,79,80
1693,54,2,792,5,4295,64,49,50
1694,54,2,793,3,4298,50,35,30
1695,54,2,794,4,4302,58,43,40
1696,54,2,795,7,4309,95,76,70
1697,54,2,796,4,4313,51,41,40
1698,54,2,797,3,4316,38,31,30
1699,54,2,798,4,4320,44,36,40
1700,54,2,799,9,4329,94,75,90
1701,54,2,800,7,4336,91,71,70
1702,54,2,801,4,4340,58,58,40
1703,54,2,802,3,4343,28,20,30
1704,54,2,803,6,4349,57,46,60
1705,54,2,804,9,4358,103,83,90
1706,54,2,805,4,4362,70,51,40
1707,54,2,806,3,4365,58,58,30
1708,54,2,807,2,4367,20,17,20
1709,54,2,808,3,4370,33,26,30
1710,54,2,809,7,4377,84,74,70
1711,54,2,810,3,4380,45,36,30
1712,54,2,811,9,4389,83,65,90
1713,54,2,812,6,4395,72,55,60
1714,54,2,813,3,4398,42,35,30
1715,54,2,814,7,4405,85,85,70
1716,54,2,815,7,4412,70,70,70
1717,54,2,816,6,4418,53,53,60
1718,54,2,817,4,4422,48,37,40
1719,54,2,818,2,4424,31,24,20
1720,54,2,819,5,4429,50,36,50
1721,54,2,820,8,4437,89,89,80
1722,54,2,821,4,4441,42,42,40
1723,54,2,822,7,4448,68,55,70
1724,54,2,823,8,4456,83,66,80
1725,54,2,824,8,4464,93,72,80
1726,54,2,825,6,4470,88,63,60
1727,54,2,826,8,4478,109,84,80
1728,54,2,827,3,4481,65,51,30
1729,54,2,828,6,4487,74,74,60
1730,54,2,829,6,4493,60,51,60
1731,54,2,830,3,4496,42,32,30
1732,54,2,831,7,4503,78,61,70
1733,54,2,832,2,4505,38,32,20
1734,54,2,833,6,4511,74,57,60
1735,54,2,834,5,4516,56,46,50
1736,54,2,835,8,4524,82,63,80
1737,54,2,836,9,4533,109,91,90
1738,54,2,837,3,4536,51,43,30
1739,54,2,838,2,4538,22,18,20
1740,54,2,839,7,4545,67,51,70
1741,54,2,840,8,4553,90,69,80
1742,54,2,841,9,4562,100,100,90
1743,54,2,842,8,4570,80,63,80
1744,54,2,843,2,4572,38,28,20
1745,54,2,844,6,4578,66,49,60
1746,54,2,845,6,4584,84,84,60
1747,54,2,846,7,4591,68,51,70
1748,54,2,847,2,4593,36,30,20
1749,54,2,848,2,4595,25,25,20
1750,54,2,849,5,4600,62,47,50
1751,54,2,850,6,4606,76,60,60
1752,54,2,851,2,4608,28,23,20
1753,54,2,852,5,4613,45,33,50
1754,54,2,853,8,4621,92,76,80
1755,54,2,854,6,4627,79,62,60
1756,54,2,855,5,4632,70,53,50
1757,54,2,856,9,4641,107,85,90
1758,54,2,857,2,4643,44,32,20
1759,54,2,858,9,4652,111,88,90
1760,54,2,859,9,4661,129,103,90
1761,54,2,860,3,4664,50,50,30
1762,54,2,861,5,4669,52,36,50
1763,54,2,862,3,4672,46,37,30
1764,54,2,863,9,4681,82,69,90
1765,54,2,864,4,4685,75,61,40
1766,54,2,865,7,4692,72,56,70
1767,54,2,866,9,4701,105,105,90
1768,54,2,867,8,4709,84,70,80
1769,54,2,868,3,4712,51,51,30
1770,54,2,869,5,4717,63,49,50
1771,54,2,870,3,4720,47,38,30
1772,54,2,871,2,4722,32,24,20
1773,54,2,872,2,4724,33,26,20
1774,54,2,873,5,4729,75,52,50
1775,54,2,874,3,4732,43,36,30
1776,54,2,875,2,4734,24,20,20
1777,54,2,876,8,4742,82,74,80
1778,54,2,877,9,4751,103,103,90
1779,54,2,878,7,4758,64,52,70
1780,54,2,879,4,4762,41,32,40
1781,54,2,880,5,4767,67,60,50
1782,54,2,881,5,4772,66,48,50
1783,54,2,882,8,4780,89,63,80
1784,54,2,883,7,4787,96,96,70
1785,54,2,884,6,4793,66,53,60
1786,54,2,885,9,4802,111,87,90
1787,54,2,886,5,4807,86,66,50
1788,54,2,887,2,4809,42,30,20
1789,54,2,888,6,4815,82,60,60
1790,54,2,889,5,4820,73,59,50
1791,54,2,890,4,4824,49,49,40
1792,54,2,891,8,4832,84,72,80
1793,54,2,892,5,4837,75,69,50
1794,54,2,893,3,4840,32,22,30
1795,54,2,894,4,4844,48,48,40
1796,54,2,895,9,4853,86,66,90
1797,54,2,896,8,4861,97,73,80
1798,54,2,897,9,4870,127,95,90
1799,54,2,898,9,4879,121,95,90
1800,54,2,899,2,4881,46,40,20
1801,54,2,900,6,4887,59,49,60
1802,54,2,901,9,4896,96,74,90
1803,54,2,902,2,4898,36,27,20
1804,54,2,903,7,4905,65,53,70
1805,54,2,904,4,4909,49,33,40
1806,54,2,905,7,4916,91,73,70
1807,54,2,906,6,4922,74,74,60
1808,54,2,907,7,4929,56,44,70
1809,54,2,908,3,4932,44,33,30
1810,54,2,909,9,4941,101,81,90
1811,54,2,910,7,4948,96,96,70
1812,54,2,911,4,4952,32,23,40
1813,54,2,912,7,4959,84,84,70
1814,54,2,913,4,4963,30,25,40
1815,54,2,914,9,4972,104,79,90
1816,54,2,915,6,4978,85,63,60
1817,54,2,916,5,4983,72,59,50
1818,54,2,917,2,4985,33,30,20
1819,54,2,918,9,4994,104,85,90
1820,54,2,919,5,4999,69,52,50
1821,54,3,1,5,5,53,41,50
1822,54,3,2,6,11,82,66,60
1823,54,3,3,6,17,79,63,60
1824,54,3,4,8,25,98,85,80
1825,54,3,5,4,29,49,49,40
1826,54,3,6,5,34,44,35,50
1827,54,3,7,9,43,98,98,90
1828,54,3,8,3,46,34,26,30
1829,54,3,9,6,52,74,56,60
1830,54,3,10,6,58,61,52,60
1831,54,3,11,8,66,89,66,80
1832,54,3,12,3,69,56,41,30
1833,54,3,13,3,72,41,31,30
1834,54,3,14,7,79,77,63,70
1835,54,3,15,6,85,83,63,60
1836,54,3,16,9,94,129,129,90
1837,54,3,17,2,96,15,10,20
1838,54,3,18,4,100,35,29,40
1839,54,3,19,4,104,39,28,40
1840,54,3,20,2,106,37,25,20
1841,54,3,21,4,110,51,39,40
1842,54,3,22,9,119,91,72,90
1843,54,3,23,4,123,55,42,40
1844,54,3,24,7,130,70,58,70
1845,54,3,25,6,136,84,66,60
1846,54,3,26,3,139,46,38,30
1847,54,3,27,7,146,85,64,70
1848,54,3,28,7,153,96,78,70
1849,54,3,29,3,156,52,52,30
1850,54,3,30,9,165,103,86,90
1851,54,3,31,4,169,65,51,40
1852,54,3,32,6,175,81,65,60
1853,54,3,33,5,180,56,47,50
1854,54,3,34,9,189,99,99,90
1855,54,3,35,2,191,24,21,20
1856,54,3,36,3,194,33,30,30
1857,54,3,37,4,198,45,36,40
1858,54,3,38,5,203,57,47,50
1859,54,3,39,2,205,34,29,20
1860,54,3,40,7,212,73,53,70
1861,54,3,41,6,218,85,71,60
1862,54,3,42,4,222,48,29,40
1863,54,3,43,4,226,47,34,40
1864,54,3,44,4,230,61,47,40
1865,54,3,45,4,234,57,45,40
1866,54,3,46,7,241,79,62,70
1867,54,3,47,2,243,33,31,20
1868,54,3,48,4,247,34,25,40
1869,54,3,49,2,249,37,37,20
1870,54,3,50,8,257,80,56,80
1871,54,3,51,5,262,71,55,50
1872,54,3,52,6,268,77,77,60
1873,54,3,53,4,272,36,26,40
1874,54,3,54,2,274,30,23,20
1875,54,3,55,6,280,81,55,60
1876,54,3,56,9,289,120,90,90
1877,54,3,57,7,296,102,81,70
1878,54,3,58,2,298,39,28,20
1879,54,3,59,4,302,38,30,40
1880,54,3,60,2,304,30,18,20
1881,54,3,61,4,308,56,44,40
1882,54,3,62,9,317,96,96,90
1883,54,3,63,6,323,40,40,60
1884,54,3,64,9,332,89,80,90
1885,54,3,65,2,334,25,25,20
1886,54,3,66,5,339,46,35,50
1887,54,3,67,5,344,67,51,50
1888,54,3,68,2,346,37,28,20
1889,54,3,69,7,353,77,56,70
1890,54,3,70,5,358,80,60,50
1891,54,3,71,4,362,62,50,40
1892,54,3,72,5,367,68,58,50
1893,54,3,73,2,369,30,22,20
1894,54,3,74,4,373,52,39,40
1895,54,3,75,6,379,66,53,60
1896,54,3,76,5,384,69,51,50
1897,54,3,77,2,386,39,30,20
1898,54,3,78,4,390,49,37,40
1899,54,3,79,5,395,57,43,50
1900,54,3,80,4,399,53,53,40
1901,54,3,81,9,408,86,79,90
1902,54,3,82,3,411,39,26,30
1903,54,3,83,6,417,76,60,60
1904,54,3,84,7,424,90,72,70
1905,54,3,85,7,431,82,64,70
1906,54,3,86,8,439,93,93,80
1907,54,3,87,6,445,52,37,60
1908,54,3,88,7,452,98,75,70
1909,54,3,89,8,460,107,88,80
1910,54,3,90,7,467,79,62,70
1911,54,3,91,3,470,49,36,30
1912,54,3,92,9,479,90,69,90
1913,54,3,93,9,488,119,99,90
1914,54,3,94,3,491,53,39,30
1915,54,3,95,5,496,67,49,50
1916,54,3,96,2,498,31,22,20
1917,54,3,97,4,502,54,42,40
1918,54,3,98,5,507,57,48,50
1919,54,3,99,9,516,98,82,90
1920,54,3,100,5,521,75,60,50
1921,54,3,101,5,526,58,46,50
1922,54,3,102,2,528,31,22,20
1923,54,3,103,3,531,29,24,30
1924,54,3,104,3,534,37,37,30
1925,54,3,105,7,541,78,61,70
1926,54,3,106,6,547,78,64,60
1927,54,3,107,9,556,116,116,90
1928,54,3,108,4,560,49,37,40
1929,54,3,109,2,562,35,27,20
1930,54,3,110,4,566,46,40,40
1931,54,3,111,3,569,43,34,30
1932,54,3,112,3,572,36,29,30
1933,54,3,113,4,576,42,42,40
1934,54,3,114,3,579,37,31,30
1935,54,3,115,6,585,74,58,60
1936,54,3,116,3,588,43,32,30
1937,54,3,117,8,596,79,60,80
1938,54,3,118,3,599,47,39,30
1939,54,3,119,2,601,26,19,20
1940,54,3,120,6,607,50,41,60
1941,54,3,121,5,612,44,36,50
1942,54,3,122,5,617,43,35,50
1943,54,3,123,5,622,47,34,50
1944,54,3,124,8,630,93,70,80
1945,54,3,125,2,632,45,45,20
1946,54,3,126,6,638,47,39,60
1947,54,3,127,9,647,111,111,90
1948,54,3,128,6,653,56,47,60
1949,54,3,129,3,656,34,26,30
1950,54,3,130,6,662,66,52,60
1951,54,3,131,9,671,94,94,90
1952,54,3,132,9,680,84,63,90
1953,54,3,133,7,687,90,62,70
1954,54,3,134,9,696,116,92,90
1955,54,3,135,8,704,98,80,80
1956,54,3,136,3,707,52,44,30
1957,54,3,137,9,716,98,86,90
1958,54,3,138,6,722,89,65,60
1959,54,3,139,6,728,76,76,60
1960,54,3,140,2,730,20,20,20
1961,54,3,141,4,734,52,41,40
1962,54,3,142,7,741,78,60,70
1963,54,3,143,3,744,42,33,30
1964,54,3,144,8,752,84,66,80
1965,54,3,145,7,759,77,62,70
1966,54,3,146,6,765,65,51,60
1967,54,3,147,5,770,59,47,50
1968,54,3,148,6,776,76,64,60
1969,54,3,149,9,785,98,76,90
1970,54,3,150,7,792,96,96,70
1971,54,3,151,3,795,36,28,30
1972,54,3,152,5,800,54,37,50
1973,54,3,153,3,803,49,39,30
1974,54,3,154,6,809,67,55,60
1975,54,3,155,6,815,70,51,60
1976,54,3,156,8,823,96,96,80
1977,54,3,157,6,829,66,55,60
1978,54,3,158,2,831,36,24,20
1979,54,3,159,3,834,49,38,30
1980,54,3,160,3,837,37,25,30
1981,54,3,161,4,841,51,51,40
1982,54,3,162,6,847,57,44,60
1983,54,3,163,2,849,32,32,20
1984,54,3,164,4,853,50,37,40
1985,54,3,165,7,860,89,64,70
1986,54,3,166,4,864,56,47,40
1987,54,3,167,3,867,39,28,30
1988,54,3,168,3,870,47,33,30
1989,54,3,169,5,875,72,59,50
1990,54,3,170,5,880,70,70,50
1991,54,3,171,6,886,54,45,60
1992,54,3,172,3,889,38,28,30
1993,54,3,173,9,898,89,71,90
1994,54,3,174,4,902,51,51,40
1995,54,3,175,4,906,42,42,40
1996,54,3,176,6,912,71,55,60
1997,54,3,177,8,920,95,77,80
1998,54,3,178,6,926,85,64,60
1999,54,3,179,4,930,60,43,40
2000,54,3,180,7,937,78,61,70
2001,54,3,181,6,943,78,61,60
2002,54,3,182,8,951,95,75,80
2003,54,3,183,5,956,60,47,50
2004,54,3,184,3,959,42,32,30
2005,54,3,185,4,963,55,38,40
2006,54,3,186,9,972,108,81,90
2007,54,3,187,4,976,57,45,40
2008,54,3,188,9,985,110,90,90
2009,54,3,189,4,989,57,43,40
2010,54,3,190,6,995,58,58,60
2011,54,3,191,7,1002,72,60,70
2012,54,3,192,4,1006,53,43,40
2013,54,3,193,2,1008,24,19,20
2014,54,3,194,4,1012,35,35,40
2015,54,3,195,2,1014,16,12,20
2016,54,3,196,4,1018,53,38,40
2017,54,3,197,6,1024,71,57,60
2018,54,3,198,8,1032,88,75,80
2019,54,3,199,8,1040,89,69,80
2020,54,3,200,5,1045,63,49,50
2021,54,3,201,6,1051,79,57,60
2022,54,3,202,8,1059,110,83,80
2023,54,3,203,5,1064,74,52,50
2024,54,3,204,6,1070,71,59,60
2025,54,3,205,2,1072,31,24,20
2026,54,3,206,7,1079,78,61,70
2027,54,3,207,4,1083,56,45,40
2028,54,3,208,3,1086,48,34,30
2029,54,3,209,3,1089,36,28,30
2030,54,3,210,9,1098,90,72,90
2031,54,3,211,2,1100,33,26,20
2032,54,3,212,5,1105,65,44,50
2033,54,3,213,6,1111,89,76,60
2034,54,3,214,8,1119,99,83,80
2035,54,3,215,9,1128,87,73,90
2036,54,3,216,4,1132,49,40,40
2037,54,3,217,8,1140,97,97,80
2038,54,3,218,4,1144,34,26,40
2039,54,3,219,9,1153,82,64,90
2040,54,3,220,6,1159,75,62,60
2041,54,3,221,6,1165,70,50,60
2042,54,3,222,9,1174,107,107,90
2043,54,3,223,7,1181,83,65,70
2044,54,3,224,5,1186,63,51,50
2045,54,3,225,4,1190,43,43,40
2046,54,3,226,8,1198,69,69,80
2047,54,3,227,4,1202,43,43,40
2048,54,3,228,3,1205,31,26,30
2049,54,3,229,4,1209,57,46,40
2050,54,3,230,4,1213,54,36,40
2051,54,3,231,2,1215,39,34,20
2052,54,3,232,5,1220,65,51,50
2053,54,3,233,7,1227,78,57,70
2054,54,3,234,3,1230,46,37,30
2055,54,3,235,7,1237,79,57,70
2056,54,3,236,7,1244,107,84,70
2057,54,3,237,7,1251,91,75,70
2058,54,3,238,6,1257,79,65,60
2059,54,3,239,6,1263,78,65,60
2060,54,3,240,2,1265,34,31,20
2061,54,3,241,9,1274,69,69,90
2062,54,3,242,3,1277,34,29,30
2063,54,3,243,9,1286,98,84,90
2064,54,3,244,7,1293,84,73,70
2065,54,3,245,6,1299,69,59,60
2066,54,3,246,9,1308,102,80,90
2067,54,3,247,2,1310,40,32,20
2068,54,3,248,8,1318,97,76,80
2069,54,3,249,5,1323,68,54,50
2070,54,3,250,4,1327,47,34,40
2071,54,3,251,5,1332,56,47,50
2072,54,3,252,3,1335,35,35,30
2073,54,3,253,7,1342,71,62,70
2074,54,3,254,4,1346,50,38,40
2075,54,3,255,9,1355,89,63,90
2076,54,3,256,3,1358,48,35,30
2077,54,3,257,4,1362,54,43,40
2078,54,3,258,8,1370,61,48,80
2079,54,3,259,2,1372,36,26,20
2080,54,3,260,3,1375,40,29,30
2081,54,3,261,3,1378,36,30,30
2082,54,3,262,9,1387,96,73,90
2083,54,3,263,9,1396,113,98,90
2084,54,3,264,4,1400,56,46,40
2085,54,3,265,3,1403,49,39,30
2086,54,3,266,8,1411,80,63,80
2087,54,3,267,5,1416,72,57,50
2088,54,3,268,5,1421,66,50,50
2089,54,3,269,9,1430,112,88,90
2090,54,3,270,2,1432,48,37,20
2091,54,3,271,7,1439,94,73,70
2092,54,3,272,2,1441,35,30,20
2093,54,3,273,4,1445,58,38,40
2094,54,3,274,2,1447,41,30,20
2095,54,3,275,2,1449,38,31,20
2096,54,3,276,6,1455,72,54,60
2097,54,3,277,9,1464,112,98,90
2098,54,3,278,3,1467,39,31,30
2099,54,3,279,3,1470,39,31,30
2100,54,3,280,4,1474,46,46,40
2101,54,3,281,2,1476,23,20,20
2102,54,3,282,6,1482,61,61,60
2103,54,3,283,6,1488,54,42,60
2104,54,3,284,2,1490,28,18,20
2105,54,3,285,5,1495,60,46,50
2106,54,3,286,2,1497,39,35,20
2107,54,3,287,6,1503,62,48,60
2108,54,3,288,8,1511,93,78,80
2109,54,3,289,7,1518,67,57,70
2110,54,3,290,6,1524,55,39,60
2111,54,3,291,7,1531,99,77,70
2112,54,3,292,6,1537,84,74,60
2113,54,3,293,4,1541,56,46,40
2114,54,3,294,4,1545,57,46,40
2115,54,3,295,6,1551,89,66,60
2116,54,3,296,4,1555,66,49,40
2117,54,3,297,2,1557,31,24,20
2118,54,3,298,3,1560,41,33,30
2119,54,3,299,5,1565,56,50,50
2120,54,3,300,9,1574,94,73,90
2121,54,3,301,5,1579,102,79,50
2122,54,3,302,8,1587,103,74,80
2123,54,3,303,6,1593,101,78,60
2124,54,3,304,5,1598,62,62,50
2125,54,3,305,4,1602,41,32,40
2126,54,3,306,2,1604,25,25,20
2127,54,3,307,6,1610,55,44,60
2128,54,3,308,7,1617,87,69,70
2129,54,3,309,4,1621,56,48,40
2130,54,3,310,9,1630,91,75,90
2131,54,3,311,9,1639,107,86,90
2132,54,3,312,2,1641,43,30,20
2133,54,3,313,6,1647,72,57,60
2134,54,3,314,2,1649,34,27,20
2135,54,3,315,6,1655,78,60,60
2136,54,3,316,3,1658,49,38,30
2137,54,3,317,6,1664,80,63,60
2138,54,3,318,6,1670,77,58,60
2139,54,3,319,6,1676,76,55,60
2140,54,3,320,4,1680,64,49,40
2141,54,3,321,6,1686,77,58,60
2142,54,3,322,6,1692,92,78,60
2143,54,3,323,3,1695,33,24,30
2144,54,3,324,4,1699,58,49,40
2145,54,3,325,8,1707,75,66,80
2146,54,3,326,2,1709,29,19,20
2147,54,3,327,5,1714,56,56,50
2148,54,3,328,9,1723,86,86,90
2149,54,3,329,7,1730,87,65,70
2150,54,3,330,8,1738,104,88,80
2151,54,3,331,6,1744,67,55,60
2152,54,3,332,7,1751,69,52,70
2153,54,3,333,2,1753,30,25,20
2154,54,3,334,6,1759,62,47,60
2155,54,3,335,4,1763,57,40,40
2156,54,3,336,3,1766,40,35,30
2157,54,3,337,3,1769,34,28,30
2158,54,3,338,5,1774,55,47,50
2159,54,3,339,9,1783,69,60,90
2160,54,3,340,7,1790,83,71,70
2161,54,3,341,4,1794,47,39,40
2162,54,3,342,7,1801,73,60,70
2163,54,3,343,7,1808,87,63,70
2164,54,3,344,9,1817,121,94,90
2165,54,3,345,3,1820,53,45,30
2166,54,3,346,8,1828,75,75,80
2167,54,3,347,4,1832,24,19,40
2168,54,3,348,8,1840,84,72,80
