,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,169,3,356,9,1933,103,82,90
2170,169,3,357,4,1937,61,53,40
2171,169,3,358,3,1940,33,24,30
2172,169,3,359,7,1947,80,80,70
2173,169,3,360,4,1951,46,45,40
2174,169,3,361,3,1954,32,32,30
2175,169,3,362,6,1960,75,64,60
2176,169,3,363,6,1966,75,60,60
2177,169,3,364,8,1974,78,78,80
2178,169,3,365,2,1976,21,17,20
2179,169,3,366,7,1983,82,82,70
2180,169,3,367,5,1988,58,58,50
2181,169,3,368,7,1995,72,62,70
2182,169,3,369,8,2003,89,79,80
2183,169,3,370,8,2011,112,101,80
2184,169,3,371,7,2018,95,95,70
2185,169,3,372,5,2023,52,52,50
2186,169,3,373,5,2028,50,50,50
2187,169,3,374,2,2030,18,17,20
2188,169,3,375,9,2039,86,86,90
2189,169,3,376,8,2047,83,71,80
2190,169,3,377,9,2056,105,105,90
2191,169,3,378,9,2065,89,75,90
2192,169,3,379,3,2068,47,47,30
2193,169,3,380,3,2071,22,22,30
2194,169,3,381,4,2075,49,43,40
2195,169,3,382,5,2080,63,63,50
2196,169,3,383,6,2086,50,50,60
2197,169,3,384,3,2089,29,29,30
2198,169,3,385,5,2094,54,41,50
2199,169,3,386,2,2096,32,30,20
2200,169,3,387,2,2098,19,17,20
2201,169,3,388,8,2106,80,69,80
2202,169,3,389,8,2114,98,98,80
2203,169,3,390,6,2120,66,56,60
2204,169,3,391,7,2127,80,65,70
2205,169,3,392,8,2135,90,90,80
2206,169,3,393,4,2139,36,30,40
2207,169,3,394,6,2145,60,47,60
2208,169,3,395,5,2150,52,43,50
2209,169,3,396,6,2156,56,48,60
2210,169,3,397,8,2164,90,74,80
2211,169,3,398,8,2172,98,98,80
2212,169,3,399,5,2177,48,48,50
2213,169,3,400,3,2180,26,24,30
2214,169,3,401,2,2182,29,22,20
2215,169,3,402,8,2190,85,74,80
2216,169,3,403,7,2197,96,80,70
2217,169,3,404,7,2204,78,66,70
2218,169,3,405,2,2206,26,26,20
2219,169,3,406,7,2213,89,78,70
2220,169,3,407,6,2219,68,68,60
2221,169,3,408,4,2223,37,37,40
2222,169,3,409,6,2229,66,66,60
2223,169,3,410,2,2231,17,17,20
2224,169,3,411,4,2235,45,35,40
2225,169,3,412,6,2241,72,72,60
2226,169,3,413,6,2247,49,49,60
2227,169,3,414,6,2253,69,69,60
2228,169,3,415,9,2262,90,90,90
2229,169,3,416,5,2267,51,44,50
2230,169,3,417,4,2271,42,28,40
2231,169,3,418,6,2277,80,80,60
2232,169,3,419,2,2279,17,15,20
2233,169,3,420,6,2285,73,67,60
2234,169,3,421,9,2294,99,82,90
2235,169,3,422,6,2300,72,60,60
2236,169,3,423,4,2304,52,43,40
2237,169,3,424,3,2307,45,45,30
2238,169,3,425,2,2309,20,20,20
2239,169,3,426,5,2314,61,61,50
2240,169,3,427,6,2320,64,51,60
2241,169,3,428,8,2328,95,85,80
2242,169,3,429,5,2333,76,76,50
2243,169,3,430,3,2336,31,31,30
2244,169,3,431,6,2342,54,54,60
2245,169,3,432,9,2351,87,72,90
2246,169,3,433,7,2358,100,100,70
2247,169,3,434,2,2360,15,15,20
2248,169,3,435,7,2367,82,82,70
2249,169,3,436,9,2376,104,91,90
2250,169,3,437,2,2378,35,30,20
2251,169,3,438,7,2385,64,64,70
2252,169,3,439,4,2389,42,35,40
2253,169,3,440,6,2395,74,59,60
2254,169,3,441,6,2401,79,79,60
2255,169,3,442,8,2409,76,76,80
2256,169,3,443,6,2415,77,77,60
2257,169,3,444,7,2422,69,59,70
2258,169,3,445,4,2426,52,41,40
2259,169,3,446,2,2428,34,34,20
2260,169,3,447,9,2437,80,80,90
2261,169,3,448,9,2446,94,81,90
2262,169,3,449,2,2448,42,34,20
2263,169,3,450,3,2451,39,39,30
2264,169,3,451,7,2458,58,58,70
2265,169,3,452,2,2460,15,15,20
2266,169,3,453,2,2462,17,14,20
2267,169,3,454,3,2465,26,23,30
2268,169,3,455,5,2470,37,37,50
2269,169,3,456,7,2477,79,79,70
2270,169,3,457,3,2480,25,25,30
2271,169,3,458,9,2489,89,73,90
2272,169,3,459,4,2493,59,59,40
2273,169,3,460,5,2498,57,43,50
2274,169,3,461,9,2507,113,97,90
2275,169,3,462,7,2514,77,77,70
2276,169,3,463,8,2522,83,71,80
2277,169,3,464,8,2530,87,73,80
2278,169,3,465,3,2533,38,38,30
2279,169,3,466,3,2536,23,19,30
2280,169,3,467,4,2540,54,54,40
2281,169,3,468,4,2544,49,43,40
2282,169,3,469,3,2547,39,32,30
2283,169,3,470,5,2552,63,63,50
2284,169,3,471,5,2557,39,33,50
2285,169,3,472,5,2562,53,43,50
2286,169,3,473,2,2564,23,19,20
2287,169,3,474,8,2572,89,89,80
2288,169,3,475,4,2576,38,31,40
2289,169,3,476,7,2583,76,63,70
2290,169,3,477,4,2587,61,54,40
2291,169,3,478,8,2595,75,75,80
2292,169,3,479,9,2604,94,77,90
2293,169,3,480,4,2608,49,43,40
2294,169,3,481,5,2613,48,41,50
2295,169,3,482,5,2618,57,51,50
2296,169,3,483,6,2624,77,77,60
2297,169,3,484,5,2629,51,37,50
2298,169,3,485,3,2632,43,43,30
2299,169,3,486,5,2637,48,48,50
2300,169,3,487,5,2642,39,33,50
2301,169,3,488,6,2648,58,58,60
2302,169,3,489,3,2651,32,32,30
2303,169,3,490,5,2656,47,47,50
2304,169,3,491,6,2662,69,69,60
2305,169,3,492,3,2665,33,24,30
2306,169,3,493,6,2671,56,56,60
2307,169,3,494,4,2675,41,41,40
2308,169,3,495,9,2684,82,67,90
2309,169,3,496,2,2686,35,35,20
2310,169,3,497,3,2689,34,34,30
2311,169,3,498,9,2698,88,88,90
2312,169,3,499,3,2701,41,31,30
2313,169,3,500,5,2706,52,45,50
2314,169,3,501,7,2713,79,70,70
2315,169,3,502,4,2717,56,42,40
2316,169,3,503,6,2723,69,54,60
2317,169,3,504,8,2731,89,74,80
2318,169,3,505,7,2738,88,67,70
2319,169,3,506,3,2741,54,41,30
2320,169,3,507,3,2744,37,33,30
2321,169,3,508,2,2746,19,19,20
2322,169,3,509,9,2755,92,76,90
2323,169,3,510,8,2763,88,88,80
2324,169,3,511,3,2766,34,34,30
2325,169,3,512,9,2775,83,66,90
2326,169,3,513,4,2779,64,64,40
2327,169,3,514,6,2785,64,51,60
2328,169,3,515,9,2794,112,112,90
2329,169,3,516,6,2800,62,62,60
2330,169,3,517,6,2806,53,53,60
2331,169,3,518,2,2808,18,15,20
2332,169,3,519,8,2816,72,55,80
2333,169,3,520,9,2825,116,116,90
2334,169,3,521,5,2830,52,52,50
2335,169,3,522,4,2834,30,23,40
2336,169,3,523,7,2841,58,46,70
2337,169,3,524,8,2849,90,90,80
2338,169,3,525,3,2852,36,31,30
2339,169,3,526,2,2854,29,24,20
2340,169,3,527,7,2861,72,72,70
2341,169,3,528,9,2870,91,83,90
2342,169,3,529,5,2875,52,43,50
2343,169,3,530,6,2881,64,64,60
2344,169,3,531,3,2884,24,24,30
2345,169,3,532,9,2893,99,99,90
2346,169,3,533,4,2897,41,41,40
2347,169,3,534,4,2901,35,31,40
2348,169,3,535,6,2907,73,73,60
2349,169,3,536,9,2916,99,77,90
2350,169,3,537,4,2920,59,49,40
2351,169,3,538,9,2929,102,102,90
2352,169,3,539,6,2935,66,66,60
2353,169,3,540,2,2937,18,18,20
2354,169,3,541,9,2946,101,88,90
2355,169,3,542,5,2951,57,48,50
2356,169,3,543,6,2957,71,55,60
2357,169,3,544,8,2965,79,79,80
2358,169,3,545,7,2972,77,61,70
2359,169,3,546,3,2975,54,46,30
2360,169,3,547,3,2978,39,34,30
2361,169,3,548,5,2983,58,58,50
2362,169,3,549,6,2989,68,56,60
2363,169,3,550,9,2998,114,94,90
2364,169,3,551,9,3007,110,97,90
2365,169,3,552,2,3009,34,34,20
2366,169,3,553,7,3016,54,45,70
2367,169,3,554,4,3020,51,41,40
2368,169,3,555,7,3027,93,93,70
2369,169,3,556,6,3033,59,59,60
2370,169,3,557,9,3042,81,81,90
2371,169,3,558,3,3045,28,21,30
2372,169,3,559,4,3049,40,40,40
2373,169,3,560,3,3052,23,20,30
2374,169,3,561,2,3054,19,16,20
2375,169,3,562,2,3056,15,15,20
2376,169,3,563,4,3060,33,29,40
2377,169,3,564,8,3068,83,83,80
2378,169,3,565,7,3075,76,76,70
2379,169,3,566,5,3080,61,61,50
2380,169,3,567,3,3083,31,25,30
2381,169,3,568,7,3090,76,66,70
2382,169,3,569,4,3094,37,31,40
2383,169,3,570,7,3101,81,81,70
2384,169,3,571,7,3108,71,61,70
2385,169,3,572,3,3111,46,33,30
2386,169,3,573,4,3115,55,55,40
2387,169,3,574,7,3122,72,72,70
2388,169,3,575,6,3128,64,64,60
2389,169,3,576,6,3134,59,49,60
2390,169,3,577,2,3136,27,24,20
2391,169,3,578,2,3138,31,27,20
2392,169,3,579,5,3143,64,64,50
2393,169,3,580,9,3152,84,84,90
2394,169,3,581,7,3159,69,69,70
2395,169,3,582,5,3164,48,39,50
2396,169,3,583,2,3166,31,25,20
2397,169,3,584,6,3172,70,61,60
2398,169,3,585,4,3176,43,43,40
2399,169,3,586,2,3178,23,23,20
2400,169,3,587,5,3183,53,53,50
2401,169,3,588,9,3192,99,83,90
2402,169,3,589,7,3199,102,87,70
2403,169,3,590,7,3206,85,85,70
2404,169,3,591,6,3212,58,45,60
2405,169,3,592,3,3215,42,34,30
2406,169,3,593,5,3220,53,44,50
2407,169,3,594,2,3222,33,33,20
2408,169,3,595,6,3228,67,57,60
2409,169,3,596,8,3236,84,68,80
2410,169,3,597,2,3238,37,29,20
2411,169,3,598,4,3242,59,59,40
2412,169,3,599,5,3247,53,43,50
2413,169,3,600,9,3256,94,78,90
2414,169,3,601,7,3263,77,67,70
2415,169,3,602,6,3269,76,76,60
2416,169,3,603,8,3277,81,81,80
2417,169,3,604,9,3286,88,88,90
2418,169,3,605,2,3288,22,19,20
2419,169,3,606,6,3294,62,49,60
2420,169,3,607,8,3302,88,80,80
2421,169,3,608,5,3307,51,40,50
2422,169,3,609,3,3310,35,29,30
2423,169,3,610,9,3319,111,111,90
2424,169,3,611,3,3322,20,15,30
2425,169,3,612,3,3325,34,34,30
2426,169,3,613,6,3331,64,64,60
2427,169,3,614,4,3335,33,26,40
2428,169,3,615,4,3339,41,34,40
2429,169,3,616,4,3343,50,50,40
2430,169,3,617,2,3345,19,14,20
2431,169,3,618,5,3350,46,46,50
2432,169,3,619,3,3353,41,34,30
2433,169,3,620,3,3356,37,37,30
2434,169,3,621,4,3360,39,31,40
2435,169,3,622,2,3362,36,27,20
2436,169,3,623,3,3365,37,33,30
2437,169,3,624,9,3374,90,77,90
2438,169,3,625,4,3378,51,43,40
2439,169,3,626,9,3387,94,79,90
2440,169,3,627,4,3391,47,39,40
2441,169,3,628,8,3399,83,72,80
2442,169,3,629,4,3403,43,43,40
2443,169,3,630,2,3405,18,18,20
2444,169,3,631,2,3407,25,25,20
2445,169,3,632,3,3410,29,29,30
2446,169,3,633,6,3416,51,44,60
2447,169,3,634,8,3424,85,70,80
2448,169,3,635,9,3433,106,96,90
2449,169,3,636,9,3442,109,89,90
2450,169,3,637,7,3449,96,83,70
2451,169,3,638,5,3454,65,58,50
2452,169,3,639,9,3463,99,88,90
2453,169,3,640,2,3465,34,26,20
2454,169,3,641,5,3470,61,61,50
2455,169,3,642,2,3472,20,20,20
2456,169,3,643,6,3478,57,57,60
2457,169,3,644,4,3482,41,41,40
2458,169,3,645,4,3486,36,27,40
2459,169,3,646,4,3490,50,50,40
2460,169,3,647,5,3495,52,42,50
2461,169,3,648,7,3502,71,71,70
2462,169,3,649,8,3510,92,92,80
2463,169,3,650,3,3513,25,22,30
2464,169,3,651,4,3517,43,39,40
2465,169,3,652,4,3521,38,38,40
2466,169,3,653,3,3524,31,26,30
2467,169,3,654,9,3533,98,77,90
2468,169,3,655,7,3540,84,71,70
2469,169,3,656,9,3549,118,108,90
2470,169,3,657,2,3551,29,25,20
2471,169,3,658,3,3554,28,28,30
2472,169,3,659,5,3559,49,49,50
2473,169,3,660,3,3562,34,34,30
2474,169,3,661,7,3569,72,72,70
2475,169,3,662,2,3571,24,19,20
2476,169,3,663,3,3574,31,25,30
2477,169,3,664,8,3582,78,78,80
2478,169,3,665,8,3590,72,72,80
2479,169,3,666,5,3595,56,44,50
2480,169,3,667,7,3602,82,82,70
2481,169,3,668,6,3608,63,63,60
2482,169,3,669,6,3614,61,61,60
2483,169,3,670,3,3617,36,27,30
2484,169,3,671,5,3622,63,51,50
2485,169,3,672,6,3628,69,69,60
2486,169,3,673,9,3637,85,77,90
2487,169,3,674,2,3639,36,28,20
2488,169,3,675,4,3643,49,38,40
2489,169,3,676,8,3651,98,86,80
2490,169,3,677,5,3656,72,59,50
2491,169,3,678,9,3665,106,106,90
2492,169,3,679,8,3673,84,84,80
2493,169,3,680,3,3676,30,26,30
2494,169,3,681,5,3681,49,49,50
2495,169,3,682,2,3683,18,18,20
2496,169,3,683,2,3685,15,12,20
2497,169,3,684,4,3689,46,36,40
2498,169,3,685,4,3693,58,50,40
2499,169,3,686,3,3696,34,28,30
2500,169,3,687,5,3701,64,64,50
2501,169,3,688,3,3704,26,18,30
2502,169,3,689,3,3707,45,45,30
2503,169,3,690,8,3715,74,65,80
2504,169,3,691,8,3723,90,78,80
2505,169,3,692,4,3727,46,35,40
2506,169,3,693,6,3733,74,64,60
2507,169,3,694,7,3740,80,69,70
2508,169,3,695,7,3747,91,78,70
2509,169,3,696,7,3754,87,87,70
2510,169,3,697,9,3763,87,87,90
2511,169,3,698,6,3769,53,53,60
2512,169,3,699,8,3777,89,89,80
2513,169,3,700,4,3781,40,34,40
2514,169,3,701,5,3786,46,46,50
2515,169,3,702,7,3793,70,70,70
2516,169,3,703,6,3799,65,65,60
2517,169,3,704,3,3802,35,35,30
2518,169,3,705,6,3808,54,43,60
2519,169,3,706,4,3812,50,38,40
2520,169,3,707,6,3818,68,68,60
2521,169,3,708,3,3821,33,25,30
2522,169,3,709,5,3826,47,38,50
2523,169,3,710,4,3830,54,54,40
2524,169,3,711,7,3837,70,58,70
2525,169,3,712,3,3840,39,33,30
2526,169,3,713,4,3844,60,60,40
2527,169,3,714,5,3849,42,37,50
2528,169,3,715,8,3857,88,88,80
2529,169,3,716,2,3859,28,28,20
2530,169,3,717,8,3867,95,75,80
2531,169,3,718,7,3874,97,82,70
2532,169,3,719,5,3879,72,62,50
2533,169,3,720,6,3885,74,74,60
2534,169,3,721,8,3893,91,78,80
2535,169,3,722,8,3901,91,91,80
2536,169,3,723,8,3909,78,63,80
2537,169,3,724,6,3915,84,84,60
2538,169,3,725,4,3919,36,28,40
2539,169,3,726,2,3921,25,25,20
2540,169,3,727,6,3927,55,46,60
2541,169,3,728,2,3929,30,30,20
2542,169,3,729,6,3935,55,46,60
2543,169,3,730,5,3940,55,48,50
2544,169,3,731,3,3943,34,28,30
2545,169,3,732,5,3948,55,45,50
2546,169,3,733,6,3954,71,53,60
2547,169,3,734,9,3963,117,99,90
2548,169,3,735,8,3971,97,82,80
2549,169,3,736,9,3980,106,90,90
2550,169,3,737,6,3986,75,62,60
2551,169,3,738,6,3992,74,74,60
2552,169,3,739,4,3996,32,32,40
2553,169,3,740,7,4003,81,81,70
2554,169,3,741,9,4012,82,82,90
2555,169,3,742,8,4020,86,77,80
2556,169,3,743,9,4029,92,92,90
2557,169,3,744,7,4036,62,43,70
2558,169,3,745,9,4045,104,86,90
2559,169,3,746,7,4052,90,90,70
2560,169,3,747,5,4057,37,32,50
2561,169,3,748,3,4060,39,35,30
2562,169,3,749,4,4064,42,42,40
2563,169,3,750,2,4066,15,15,20
2564,169,3,751,5,4071,46,34,50
2565,169,3,752,7,4078,84,84,70
2566,169,3,753,8,4086,84,74,80
2567,169,3,754,7,4093,71,71,70
2568,169,3,755,6,4099,57,50,60
2569,169,3,756,2,4101,23,18,20
2570,169,3,757,6,4107,64,50,60
2571,169,3,758,6,4113,77,62,60
2572,169,3,759,6,4119,73,73,60
2573,169,3,760,6,4125,49,49,60
2574,169,3,761,9,4134,79,64,90
2575,169,3,762,3,4137,47,38,30
2576,169,3,763,9,4146,84,84,90
2577,169,3,764,9,4155,87,87,90
2578,169,3,765,6,4161,49,49,60
2579,169,3,766,3,4164,32,32,30
2580,169,3,767,4,4168,52,45,40
2581,169,3,768,3,4171,39,39,30
2582,169,3,769,5,4176,46,46,50
2583,169,3,770,7,4183,58,58,70
2584,169,3,771,6,4189,47,34,60
2585,169,3,772,6,4195,82,82,60
2586,169,3,773,2,4197,16,16,20
2587,169,3,774,7,4204,66,66,70
2588,169,3,775,9,4213,92,92,90
2589,169,3,776,8,4221,82,66,80
2590,169,3,777,9,4230,102,84,90
2591,169,3,778,3,4233,53,49,30
2592,169,3,779,9,4242,95,95,90
2593,169,3,780,3,4245,40,37,30
2594,169,3,781,9,4254,77,66,90
2595,169,3,782,3,4257,42,37,30
2596,169,3,783,9,4266,78,64,90
2597,169,3,784,9,4275,130,130,90
2598,169,3,785,5,4280,46,46,50
2599,169,3,786,6,4286,58,52,60
2600,169,3,787,4,4290,46,46,40
2601,169,3,788,3,4293,25,17,30
2602,169,3,789,7,4300,81,81,70
2603,169,3,790,5,4305,61,61,50
2604,169,3,791,9,4314,94,94,90
2605,169,3,792,6,4320,57,48,60
2606,169,3,793,4,4324,54,43,40
2607,169,3,794,6,4330,66,54,60
2608,169,3,795,2,4332,34,34,20
2609,169,3,796,8,4340,73,73,80
2610,169,3,797,8,4348,80,64,80
2611,169,3,798,8,4356,98,98,80
2612,169,3,799,4,4360,37,32,40
2613,169,3,800,5,4365,52,52,50
2614,169,3,801,7,4372,66,55,70
2615,169,3,802,9,4381,99,85,90
2616,169,3,803,2,4383,24,24,20
2617,169,3,804,2,4385,12,12,20
2618,169,3,805,6,4391,71,60,60
2619,169,3,806,2,4393,36,26,20
2620,169,3,807,6,4399,77,66,60
2621,169,3,808,9,4408,96,96,90
2622,169,3,809,5,4413,50,43,50
2623,169,3,810,3,4416,45,45,30
2624,169,3,811,7,4423,79,79,70
2625,169,3,812,8,4431,71,61,80
2626,169,3,813,2,4433,38,29,20
2627,169,3,814,6,4439,97,97,60
2628,169,3,815,4,4443,37,29,40
2629,169,3,816,5,4448,63,47,50
2630,169,3,817,7,4455,115,94,70
2631,169,3,818,6,4461,99,99,60
2632,169,3,819,8,4469,83,72,80
2633,169,3,820,2,4471,28,28,20
2634,169,3,821,9,4480,71,58,90
2635,169,3,822,9,4489,95,95,90
2636,169,3,823,4,4493,34,29,40
2637,169,3,824,6,4499,59,50,60
2638,169,3,825,6,4505,70,62,60
2639,169,3,826,2,4507,35,29,20
2640,169,3,827,3,4510,27,19,30
2641,169,3,828,9,4519,80,63,90
2642,169,3,829,2,4521,38,27,20
2643,169,3,830,9,4530,99,85,90
2644,169,3,831,5,4535,65,58,50
2645,169,3,832,9,4544,91,76,90
2646,169,3,833,9,4553,116,116,90
2647,169,3,834,7,4560,70,58,70
2648,169,3,835,5,4565,58,58,50
2649,169,3,836,9,4574,78,66,90
2650,169,3,837,7,4581,95,84,70
2651,169,3,838,6,4587,69,63,60
2652,169,3,839,3,4590,37,30,30
2653,169,3,840,3,4593,38,38,30
2654,169,3,841,7,4600,72,57,70
2655,169,3,842,8,4608,87,76,80
2656,169,3,843,4,4612,62,50,40
2657,169,3,844,2,4614,28,22,20
2658,169,3,845,7,4621,67,57,70
2659,169,3,846,6,4627,67,51,60
2660,169,3,847,8,4635,106,106,80
2661,169,3,848,6,4641,55,55,60
2662,169,3,849,2,4643,22,17,20
2663,169,3,850,5,4648,60,60,50
2664,169,3,851,2,4650,21,14,20
2665,169,3,852,7,4657,75,65,70
2666,169,3,853,9,4666,110,110,90
2667,169,3,854,2,4668,15,12,20
2668,169,3,855,2,4670,23,23,20
2669,169,3,856,9,4679,73,63,90
2670,169,3,857,8,4687,94,79,80
2671,169,3,858,4,4691,68,60,40
2672,169,3,859,5,4696,55,46,50
2673,169,3,860,8,4704,84,68,80
2674,169,3,861,6,4710,77,65,60
2675,169,3,862,2,4712,35,23,20
2676,169,3,863,6,4718,90,90,60
2677,169,3,864,5,4723,39,33,50
2678,169,3,865,6,4729,52,52,60
2679,169,3,866,6,4735,72,72,60
2680,169,3,867,5,4740,69,62,50
2681,169,3,868,2,4742,31,24,20
2682,169,3,869,8,4750,93,93,80
2683,169,3,870,9,4759,84,73,90
2684,169,3,871,6,4765,75,67,60
2685,169,3,872,3,4768,52,52,30
2686,169,3,873,6,4774,63,63,60
2687,169,3,874,3,4777,28,25,30
2688,169,3,875,5,4782,51,37,50
2689,169,3,876,2,4784,34,34,20
2690,169,3,877,8,4792,81,70,80
2691,169,3,878,5,4797,60,60,50
2692,169,3,879,8,4805,74,62,80
2693,169,3,880,4,4809,52,45,40
2694,169,3,881,2,4811,26,26,20
2695,169,3,882,7,4818,69,69,70
2696,169,3,883,3,4821,27,27,30
2697,169,3,884,5,4826,54,44,50
2698,169,3,885,5,4831,61,61,50
2699,169,3,886,6,4837,66,52,60
2700,169,3,887,9,4846,116,116,90
2701,169,3,888,2,4848,22,22,20
2702,169,3,889,5,4853,57,57,50
2703,169,3,890,2,4855,16,13,20
2704,169,3,891,9,4864,76,76,90
2705,169,3,892,7,4871,81,67,70
2706,169,3,893,7,4878,88,70,70
2707,169,3,894,4,4882,57,46,40
2708,169,3,895,8,4890,95,79,80
2709,169,3,896,5,4895,79,67,50
2710,169,3,897,7,4902,74,74,70
2711,169,3,898,2,4904,19,19,20
2712,169,3,899,3,4907,31,26,30
2713,169,3,900,7,4914,87,70,70
2714,169,3,901,5,4919,66,54,50
2715,169,3,902,3,4922,45,40,30
2716,169,3,903,6,4928,62,55,60
2717,169,3,904,4,4932,51,51,40
2718,169,3,905,2,4934,31,25,20
2719,169,3,906,8,4942,75,65,80
2720,169,3,907,4,4946,39,39,40
2721,169,3,908,3,4949,37,29,30
2722,169,3,909,2,4951,24,15,20
2723,169,3,910,8,4959,82,57,80
2724,169,3,911,5,4964,76,64,50
2725,169,3,912,8,4972,101,86,80
2726,169,3,913,6,4978,79,61,60
2727,169,3,914,6,4984,73,73,60
2728,169,3,915,7,4991,66,66,70
2729,169,3,916,2,4993,16,16,20
2730,169,3,917,5,4998,46,46,50
