,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,247,2,534,6,3058,71,71,60
1462,247,2,535,9,3067,105,105,90
1463,247,2,536,4,3071,45,43,40
1464,247,2,537,2,3073,27,25,20
1465,247,2,538,9,3082,95,91,90
1466,247,2,539,9,3091,100,100,90
1467,247,2,540,8,3099,82,82,80
1468,247,2,541,2,3101,25,25,20
1469,247,2,542,3,3104,45,45,30
1470,247,2,543,8,3112,83,83,80
1471,247,2,544,5,3117,50,50,50
1472,247,2,545,6,3123,77,71,60
1473,247,2,546,4,3127,55,55,40
1474,247,2,547,4,3131,50,50,40
1475,247,2,548,7,3138,80,77,70
1476,247,2,549,2,3140,20,17,20
1477,247,2,550,7,3147,67,67,70
1478,247,2,551,6,3153,45,42,60
1479,247,2,552,4,3157,38,38,40
1480,247,2,553,5,3162,61,56,50
1481,247,2,554,3,3165,30,28,30
1482,247,2,555,8,3173,92,89,80
1483,247,2,556,2,3175,29,29,20
1484,247,2,557,6,3181,59,59,60
1485,247,2,558,6,3187,55,55,60
1486,247,2,559,6,3193,55,51,60
1487,247,2,560,5,3198,53,51,50
1488,247,2,561,2,3200,20,20,20
1489,247,2,562,4,3204,37,34,40
1490,247,2,563,7,3211,71,71,70
1491,247,2,564,6,3217,77,72,60
1492,247,2,565,2,3219,28,28,20
1493,247,2,566,9,3228,75,75,90
1494,247,2,567,7,3235,72,72,70
1495,247,2,568,8,3243,82,82,80
1496,247,2,569,2,3245,22,19,20
1497,247,2,570,7,3252,77,77,70
1498,247,2,571,3,3255,36,36,30
1499,247,2,572,2,3257,19,18,20
1500,247,2,573,7,3264,61,61,70
1501,247,2,574,5,3269,61,61,50
1502,247,2,575,4,3273,28,28,40
1503,247,2,576,9,3282,97,97,90
1504,247,2,577,9,3291,108,108,90
1505,247,2,578,6,3297,48,48,60
1506,247,2,579,3,3300,27,24,30
1507,247,2,580,3,3303,29,29,30
1508,247,2,581,9,3312,95,87,90
1509,247,2,582,6,3318,72,70,60
1510,247,2,583,9,3327,77,77,90
1511,247,2,584,4,3331,39,36,40
1512,247,2,585,7,3338,79,79,70
1513,247,2,586,8,3346,79,75,80
1514,247,2,587,9,3355,118,118,90
1515,247,2,588,3,3358,27,25,30
1516,247,2,589,6,3364,74,70,60
1517,247,2,590,6,3370,58,58,60
1518,247,2,591,3,3373,30,30,30
1519,247,2,592,6,3379,60,60,60
1520,247,2,593,2,3381,23,23,20
1521,247,2,594,4,3385,52,45,40
1522,247,2,595,6,3391,71,65,60
1523,247,2,596,2,3393,25,25,20
1524,247,2,597,8,3401,88,85,80
1525,247,2,598,9,3410,83,80,90
1526,247,2,599,5,3415,49,44,50
1527,247,2,600,6,3421,66,66,60
1528,247,2,601,6,3427,54,50,60
1529,247,2,602,4,3431,40,40,40
1530,247,2,603,9,3440,69,69,90
1531,247,2,604,8,3448,68,68,80
1532,247,2,605,5,3453,46,44,50
1533,247,2,606,4,3457,34,34,40
1534,247,2,607,3,3460,29,27,30
1535,247,2,608,8,3468,87,87,80
1536,247,2,609,7,3475,76,76,70
1537,247,2,610,9,3484,84,84,90
1538,247,2,611,3,3487,34,29,30
1539,247,2,612,9,3496,83,79,90
1540,247,2,613,2,3498,29,29,20
1541,247,2,614,8,3506,98,98,80
1542,247,2,615,2,3508,26,26,20
1543,247,2,616,2,3510,15,15,20
1544,247,2,617,8,3518,71,71,80
1545,247,2,618,3,3521,24,23,30
1546,247,2,619,3,3524,39,39,30
1547,247,2,620,9,3533,88,88,90
1548,247,2,621,8,3541,102,96,80
1549,247,2,622,8,3549,83,79,80
1550,247,2,623,9,3558,70,65,90
1551,247,2,624,6,3564,52,52,60
1552,247,2,625,6,3570,51,51,60
1553,247,2,626,9,3579,89,89,90
1554,247,2,627,4,3583,34,34,40
1555,247,2,628,6,3589,57,53,60
1556,247,2,629,8,3597,87,87,80
1557,247,2,630,9,3606,96,96,90
1558,247,2,631,9,3615,90,90,90
1559,247,2,632,4,3619,49,49,40
1560,247,2,633,8,3627,86,83,80
1561,247,2,634,9,3636,107,102,90
1562,247,2,635,4,3640,58,58,40
1563,247,2,636,3,3643,24,24,30
1564,247,2,637,3,3646,20,20,30
1565,247,2,638,9,3655,105,105,90
1566,247,2,639,4,3659,52,52,40
1567,247,2,640,4,3663,30,30,40
1568,247,2,641,8,3671,84,76,80
1569,247,2,642,3,3674,35,35,30
1570,247,2,643,2,3676,29,26,20
1571,247,2,644,5,3681,63,63,50
1572,247,2,645,3,3684,29,29,30
1573,247,2,646,5,3689,43,40,50
1574,247,2,647,2,3691,29,29,20
1575,247,2,648,3,3694,40,38,30
1576,247,2,649,5,3699,60,55,50
1577,247,2,650,9,3708,86,86,90
1578,247,2,651,2,3710,26,26,20
1579,247,2,652,3,3713,22,22,30
1580,247,2,653,5,3718,50,50,50
1581,247,2,654,5,3723,48,48,50
1582,247,2,655,6,3729,60,60,60
1583,247,2,656,2,3731,20,20,20
1584,247,2,657,3,3734,27,27,30
1585,247,2,658,8,3742,89,89,80
1586,247,2,659,8,3750,64,64,80
1587,247,2,660,6,3756,54,54,60
1588,247,2,661,5,3761,36,36,50
1589,247,2,662,9,3770,92,92,90
1590,247,2,663,8,3778,86,86,80
1591,247,2,664,4,3782,34,29,40
1592,247,2,665,7,3789,86,86,70
1593,247,2,666,3,3792,28,26,30
1594,247,2,667,8,3800,89,89,80
1595,247,2,668,5,3805,40,40,50
1596,247,2,669,5,3810,44,44,50
1597,247,2,670,8,3818,82,76,80
1598,247,2,671,3,3821,45,44,30
1599,247,2,672,3,3824,28,28,30
1600,247,2,673,5,3829,50,45,50
1601,247,2,674,4,3833,50,50,40
1602,247,2,675,4,3837,32,32,40
1603,247,2,676,2,3839,25,22,20
1604,247,2,677,2,3841,21,21,20
1605,247,2,678,5,3846,42,38,50
1606,247,2,679,2,3848,27,26,20
1607,247,2,680,3,3851,28,28,30
1608,247,2,681,5,3856,48,48,50
1609,247,2,682,4,3860,47,47,40
1610,247,2,683,3,3863,38,35,30
1611,247,2,684,5,3868,52,48,50
1612,247,2,685,6,3874,72,65,60
1613,247,2,686,7,3881,69,69,70
1614,247,2,687,3,3884,22,22,30
1615,247,2,688,4,3888,32,32,40
1616,247,2,689,6,3894,54,54,60
1617,247,2,690,5,3899,46,44,50
1618,247,2,691,9,3908,88,84,90
1619,247,2,692,5,3913,68,64,50
1620,247,2,693,9,3922,93,90,90
1621,247,2,694,7,3929,67,67,70
1622,247,2,695,6,3935,71,67,60
1623,247,2,696,9,3944,99,99,90
1624,247,2,697,4,3948,45,42,40
1625,247,2,698,8,3956,77,77,80
1626,247,2,699,4,3960,37,33,40
1627,247,2,700,7,3967,68,65,70
1628,247,2,701,4,3971,39,39,40
1629,247,2,702,7,3978,64,59,70
1630,247,2,703,3,3981,26,26,30
1631,247,2,704,5,3986,36,34,50
1632,247,2,705,8,3994,80,80,80
1633,247,2,706,9,4003,87,80,90
1634,247,2,707,5,4008,47,47,50
1635,247,2,708,8,4016,71,71,80
1636,247,2,709,9,4025,81,81,90
1637,247,2,710,2,4027,14,14,20
1638,247,2,711,8,4035,73,73,80
1639,247,2,712,3,4038,29,28,30
1640,247,2,713,9,4047,80,80,90
1641,247,2,714,2,4049,28,24,20
1642,247,2,715,9,4058,89,83,90
1643,247,2,716,5,4063,57,57,50
1644,247,2,717,3,4066,28,26,30
1645,247,2,718,5,4071,44,44,50
1646,247,2,719,5,4076,44,42,50
1647,247,2,720,2,4078,30,30,20
1648,247,2,721,2,4080,25,25,20
1649,247,2,722,8,4088,87,87,80
1650,247,2,723,9,4097,92,92,90
1651,247,2,724,6,4103,53,53,60
1652,247,2,725,6,4109,61,56,60
1653,247,2,726,9,4118,81,81,90
1654,247,2,727,9,4127,102,102,90
1655,247,2,728,3,4130,34,29,30
1656,247,2,729,8,4138,85,82,80
1657,247,2,730,9,4147,99,99,90
1658,247,2,731,6,4153,65,58,60
1659,247,2,732,6,4159,63,63,60
1660,247,2,733,7,4166,67,67,70
1661,247,2,734,2,4168,30,30,20
1662,247,2,735,4,4172,42,39,40
1663,247,2,736,3,4175,28,28,30
1664,247,2,737,4,4179,33,30,40
1665,247,2,738,5,4184,50,50,50
1666,247,2,739,9,4193,76,76,90
1667,247,2,740,5,4198,68,65,50
1668,247,2,741,4,4202,33,33,40
1669,247,2,742,9,4211,100,100,90
1670,247,2,743,8,4219,78,78,80
1671,247,2,744,7,4226,58,53,70
1672,247,2,745,5,4231,52,52,50
1673,247,2,746,3,4234,25,25,30
1674,247,2,747,9,4243,88,88,90
1675,247,2,748,5,4248,58,58,50
1676,247,2,749,4,4252,39,39,40
1677,247,2,750,6,4258,69,69,60
1678,247,2,751,7,4265,63,63,70
1679,247,2,752,8,4273,71,71,80
1680,247,2,753,5,4278,38,35,50
1681,247,2,754,9,4287,94,94,90
1682,247,2,755,9,4296,85,85,90
1683,247,2,756,2,4298,24,24,20
1684,247,2,757,9,4307,84,82,90
1685,247,2,758,5,4312,49,49,50
1686,247,2,759,9,4321,102,96,90
1687,247,2,760,2,4323,26,24,20
1688,247,2,761,9,4332,99,99,90
1689,247,2,762,4,4336,47,44,40
1690,247,2,763,2,4338,24,23,20
1691,247,2,764,4,4342,41,41,40
1692,247,2,765,6,4348,55,51,60
1693,247,2,766,6,4354,74,74,60
1694,247,2,767,2,4356,22,22,20
1695,247,2,768,4,4360,39,39,40
1696,247,2,769,4,4364,32,32,40
1697,247,2,770,6,4370,57,57,60
1698,247,2,771,3,4373,26,26,30
1699,247,2,772,6,4379,58,58,60
1700,247,2,773,7,4386,74,74,70
1701,247,2,774,5,4391,57,57,50
1702,247,2,775,7,4398,74,74,70
1703,247,2,776,5,4403,43,43,50
1704,247,2,777,8,4411,71,70,80
1705,247,2,778,8,4419,66,66,80
1706,247,2,779,2,4421,12,12,20
1707,247,2,780,2,4423,18,18,20
1708,247,2,781,7,4430,68,68,70
1709,247,2,782,9,4439,80,78,90
1710,247,2,783,3,4442,28,28,30
1711,247,2,784,6,4448,60,60,60
1712,247,2,785,3,4451,29,29,30
1713,247,2,786,7,4458,72,72,70
1714,247,2,787,8,4466,83,83,80
1715,247,2,788,5,4471,55,47,50
1716,247,2,789,7,4478,73,70,70
1717,247,2,790,4,4482,58,58,40
1718,247,2,791,9,4491,108,108,90
1719,247,2,792,2,4493,22,22,20
1720,247,2,793,9,4502,95,95,90
1721,247,2,794,8,4510,76,76,80
1722,247,2,795,3,4513,38,35,30
1723,247,2,796,5,4518,66,66,50
1724,247,2,797,6,4524,67,67,60
1725,247,2,798,8,4532,65,65,80
1726,247,2,799,5,4537,46,46,50
1727,247,2,800,8,4545,98,98,80
1728,247,2,801,4,4549,38,38,40
1729,247,2,802,7,4556,76,76,70
1730,247,2,803,2,4558,14,14,20
1731,247,2,804,5,4563,47,45,50
1732,247,2,805,5,4568,49,49,50
1733,247,2,806,7,4575,58,58,70
1734,247,2,807,4,4579,34,34,40
1735,247,2,808,5,4584,44,43,50
1736,247,2,809,8,4592,81,81,80
1737,247,2,810,7,4599,76,68,70
1738,247,2,811,7,4606,82,82,70
1739,247,2,812,9,4615,95,95,90
1740,247,2,813,4,4619,35,35,40
1741,247,2,814,9,4628,97,97,90
1742,247,2,815,4,4632,46,46,40
1743,247,2,816,2,4634,22,22,20
1744,247,2,817,3,4637,26,26,30
1745,247,2,818,9,4646,102,96,90
1746,247,2,819,3,4649,43,43,30
1747,247,2,820,8,4657,66,66,80
1748,247,2,821,8,4665,87,87,80
1749,247,2,822,5,4670,43,43,50
1750,247,2,823,3,4673,27,27,30
1751,247,2,824,7,4680,80,78,70
1752,247,2,825,3,4683,39,39,30
1753,247,2,826,3,4686,27,27,30
1754,247,2,827,3,4689,36,32,30
1755,247,2,828,4,4693,40,40,40
1756,247,2,829,9,4702,88,88,90
1757,247,2,830,6,4708,59,55,60
1758,247,2,831,9,4717,97,90,90
1759,247,2,832,7,4724,70,68,70
1760,247,2,833,6,4730,59,59,60
1761,247,2,834,2,4732,25,25,20
1762,247,2,835,2,4734,26,26,20
1763,247,2,836,5,4739,44,44,50
1764,247,2,837,7,4746,80,80,70
1765,247,2,838,8,4754,81,81,80
1766,247,2,839,3,4757,29,29,30
1767,247,2,840,7,4764,70,65,70
1768,247,2,841,7,4771,69,62,70
1769,247,2,842,6,4777,79,79,60
1770,247,2,843,4,4781,37,37,40
1771,247,2,844,3,4784,34,34,30
1772,247,2,845,7,4791,66,66,70
1773,247,2,846,7,4798,69,69,70
1774,247,2,847,5,4803,44,43,50
1775,247,2,848,9,4812,81,81,90
1776,247,2,849,5,4817,50,50,50
1777,247,2,850,6,4823,66,66,60
1778,247,2,851,5,4828,51,49,50
1779,247,2,852,9,4837,93,89,90
1780,247,2,853,8,4845,78,78,80
1781,247,2,854,5,4850,52,48,50
1782,247,2,855,6,4856,71,66,60
1783,247,2,856,8,4864,84,84,80
1784,247,2,857,5,4869,44,44,50
1785,247,2,858,8,4877,82,77,80
1786,247,2,859,5,4882,56,56,50
1787,247,2,860,8,4890,87,79,80
1788,247,2,861,3,4893,43,43,30
1789,247,2,862,4,4897,50,46,40
1790,247,2,863,8,4905,82,73,80
1791,247,2,864,3,4908,41,41,30
1792,247,2,865,6,4914,61,61,60
1793,247,2,866,4,4918,44,41,40
1794,247,2,867,2,4920,20,18,20
1795,247,2,868,5,4925,50,50,50
1796,247,2,869,6,4931,53,49,60
1797,247,2,870,8,4939,84,80,80
1798,247,2,871,7,4946,71,71,70
1799,247,2,872,6,4952,66,66,60
1800,247,2,873,4,4956,34,34,40
1801,247,2,874,6,4962,72,72,60
1802,247,2,875,6,4968,66,66,60
1803,247,2,876,2,4970,21,21,20
1804,247,2,877,3,4973,24,21,30
1805,247,2,878,7,4980,66,61,70
1806,247,2,879,4,4984,43,40,40
1807,247,2,880,7,4991,82,82,70
1808,247,2,881,8,4999,89,89,80
1809,247,3,1,7,7,69,69,70
1810,247,3,2,2,9,19,19,20
1811,247,3,3,2,11,16,16,20
1812,247,3,4,2,13,17,16,20
1813,247,3,5,8,21,68,60,80
1814,247,3,6,5,26,59,59,50
1815,247,3,7,9,35,109,101,90
1816,247,3,8,3,38,33,33,30
1817,247,3,9,8,46,82,77,80
1818,247,3,10,6,52,59,59,60
1819,247,3,11,8,60,64,64,80
1820,247,3,12,8,68,74,74,80
1821,247,3,13,4,72,33,33,40
1822,247,3,14,8,80,83,78,80
1823,247,3,15,8,88,70,66,80
1824,247,3,16,8,96,88,88,80
1825,247,3,17,2,98,25,25,20
1826,247,3,18,3,101,34,34,30
1827,247,3,19,5,106,51,51,50
1828,247,3,20,8,114,90,90,80
1829,247,3,21,7,121,80,73,70
1830,247,3,22,4,125,49,49,40
1831,247,3,23,3,128,18,16,30
1832,247,3,24,5,133,67,67,50
1833,247,3,25,4,137,36,36,40
1834,247,3,26,7,144,69,65,70
1835,247,3,27,3,147,34,34,30
1836,247,3,28,2,149,22,20,20
1837,247,3,29,5,154,58,58,50
1838,247,3,30,2,156,20,20,20
1839,247,3,31,5,161,62,58,50
1840,247,3,32,4,165,53,50,40
1841,247,3,33,4,169,43,43,40
1842,247,3,34,5,174,51,51,50
1843,247,3,35,5,179,52,52,50
1844,247,3,36,2,181,21,21,20
1845,247,3,37,8,189,84,80,80
1846,247,3,38,2,191,21,21,20
1847,247,3,39,2,193,21,21,20
1848,247,3,40,3,196,38,37,30
1849,247,3,41,7,203,81,77,70
1850,247,3,42,3,206,34,34,30
1851,247,3,43,9,215,86,86,90
1852,247,3,44,5,220,46,46,50
1853,247,3,45,5,225,72,67,50
1854,247,3,46,2,227,30,30,20
1855,247,3,47,8,235,85,80,80
1856,247,3,48,6,241,66,66,60
1857,247,3,49,2,243,14,14,20
1858,247,3,50,3,246,34,34,30
1859,247,3,51,9,255,89,89,90
1860,247,3,52,9,264,73,70,90
1861,247,3,53,8,272,77,77,80
1862,247,3,54,4,276,42,39,40
1863,247,3,55,9,285,82,73,90
1864,247,3,56,7,292,88,83,70
1865,247,3,57,9,301,106,106,90
1866,247,3,58,7,308,68,68,70
1867,247,3,59,2,310,15,15,20
1868,247,3,60,9,319,89,89,90
1869,247,3,61,6,325,60,56,60
1870,247,3,62,6,331,63,63,60
1871,247,3,63,3,334,26,26,30
1872,247,3,64,9,343,90,90,90
1873,247,3,65,2,345,23,23,20
1874,247,3,66,3,348,38,32,30
1875,247,3,67,5,353,55,55,50
1876,247,3,68,3,356,31,31,30
1877,247,3,69,5,361,50,50,50
1878,247,3,70,5,366,59,53,50
1879,247,3,71,2,368,22,19,20
1880,247,3,72,4,372,40,34,40
1881,247,3,73,4,376,50,45,40
1882,247,3,74,9,385,94,94,90
1883,247,3,75,5,390,51,51,50
1884,247,3,76,8,398,91,82,80
1885,247,3,77,5,403,61,61,50
1886,247,3,78,9,412,79,79,90
1887,247,3,79,7,419,83,75,70
1888,247,3,80,5,424,65,65,50
1889,247,3,81,2,426,16,16,20
1890,247,3,82,7,433,68,68,70
1891,247,3,83,7,440,82,82,70
1892,247,3,84,3,443,38,38,30
1893,247,3,85,7,450,63,63,70
1894,247,3,86,4,454,38,34,40
1895,247,3,87,4,458,40,35,40
1896,247,3,88,3,461,32,32,30
1897,247,3,89,3,464,30,29,30
1898,247,3,90,3,467,48,48,30
1899,247,3,91,3,470,35,32,30
1900,247,3,92,4,474,43,43,40
1901,247,3,93,3,477,44,41,30
1902,247,3,94,9,486,99,95,90
1903,247,3,95,3,489,36,36,30
1904,247,3,96,3,492,25,25,30
1905,247,3,97,8,500,69,69,80
1906,247,3,98,8,508,74,70,80
1907,247,3,99,7,515,66,60,70
1908,247,3,100,8,523,104,93,80
1909,247,3,101,6,529,84,84,60
1910,247,3,102,4,533,35,35,40
1911,247,3,103,3,536,28,27,30
1912,247,3,104,4,540,45,45,40
1913,247,3,105,4,544,37,37,40
1914,247,3,106,5,549,40,40,50
1915,247,3,107,2,551,22,22,20
1916,247,3,108,2,553,17,17,20
1917,247,3,109,5,558,48,48,50
1918,247,3,110,2,560,21,20,20
1919,247,3,111,5,565,59,56,50
1920,247,3,112,8,573,85,85,80
1921,247,3,113,2,575,16,14,20
1922,247,3,114,5,580,52,51,50
1923,247,3,115,4,584,45,42,40
1924,247,3,116,8,592,90,90,80
1925,247,3,117,4,596,41,41,40
1926,247,3,118,9,605,76,76,90
1927,247,3,119,4,609,42,39,40
1928,247,3,120,6,615,63,58,60
1929,247,3,121,9,624,116,116,90
1930,247,3,122,6,630,76,68,60
1931,247,3,123,9,639,93,93,90
1932,247,3,124,9,648,80,80,90
1933,247,3,125,9,657,93,93,90
1934,247,3,126,7,664,63,59,70
1935,247,3,127,5,669,54,54,50
1936,247,3,128,5,674,41,38,50
1937,247,3,129,9,683,99,99,90
1938,247,3,130,3,686,38,38,30
1939,247,3,131,4,690,42,42,40
1940,247,3,132,8,698,85,85,80
1941,247,3,133,7,705,64,64,70
1942,247,3,134,3,708,37,33,30
1943,247,3,135,3,711,35,35,30
1944,247,3,136,7,718,57,57,70
1945,247,3,137,6,724,54,50,60
1946,247,3,138,6,730,76,76,60
1947,247,3,139,9,739,111,111,90
1948,247,3,140,3,742,25,25,30
1949,247,3,141,9,751,87,87,90
1950,247,3,142,5,756,42,42,50
1951,247,3,143,9,765,81,75,90
1952,247,3,144,8,773,85,79,80
1953,247,3,145,7,780,71,67,70
1954,247,3,146,4,784,34,31,40
1955,247,3,147,8,792,88,88,80
1956,247,3,148,6,798,58,55,60
1957,247,3,149,5,803,35,35,50
1958,247,3,150,3,806,27,27,30
1959,247,3,151,2,808,24,24,20
1960,247,3,152,5,813,37,37,50
1961,247,3,153,7,820,67,67,70
1962,247,3,154,8,828,73,71,80
1963,247,3,155,6,834,69,65,60
1964,247,3,156,9,843,84,84,90
1965,247,3,157,4,847,34,33,40
1966,247,3,158,7,854,69,64,70
1967,247,3,159,9,863,86,82,90
1968,247,3,160,7,870,68,68,70
1969,247,3,161,2,872,16,16,20
1970,247,3,162,6,878,72,72,60
1971,247,3,163,6,884,71,71,60
1972,247,3,164,6,890,73,68,60
1973,247,3,165,4,894,47,47,40
1974,247,3,166,4,898,44,44,40
1975,247,3,167,9,907,106,102,90
1976,247,3,168,5,912,61,61,50
1977,247,3,169,2,914,28,28,20
1978,247,3,170,5,919,40,37,50
1979,247,3,171,5,924,58,58,50
1980,247,3,172,2,926,16,16,20
1981,247,3,173,8,934,81,75,80
1982,247,3,174,9,943,89,89,90
1983,247,3,175,4,947,51,50,40
1984,247,3,176,4,951,40,39,40
1985,247,3,177,6,957,54,49,60
1986,247,3,178,2,959,29,26,20
1987,247,3,179,8,967,79,71,80
1988,247,3,180,3,970,35,35,30
1989,247,3,181,9,979,102,102,90
1990,247,3,182,7,986,56,56,70
1991,247,3,183,5,991,51,48,50
1992,247,3,184,7,998,71,71,70
1993,247,3,185,8,1006,74,68,80
1994,247,3,186,2,1008,20,20,20
1995,247,3,187,5,1013,57,57,50
1996,247,3,188,7,1020,57,57,70
1997,247,3,189,9,1029,86,86,90
1998,247,3,190,8,1037,80,80,80
1999,247,3,191,2,1039,20,20,20
2000,247,3,192,5,1044,37,37,50
2001,247,3,193,8,1052,81,81,80
2002,247,3,194,8,1060,85,85,80
2003,247,3,195,5,1065,46,46,50
2004,247,3,196,6,1071,69,65,60
2005,247,3,197,8,1079,81,81,80
2006,247,3,198,2,1081,20,20,20
2007,247,3,199,5,1086,46,46,50
2008,247,3,200,5,1091,51,51,50
2009,247,3,201,5,1096,47,47,50
2010,247,3,202,9,1105,82,75,90
2011,247,3,203,9,1114,101,101,90
2012,247,3,204,7,1121,79,79,70
2013,247,3,205,8,1129,97,97,80
2014,247,3,206,2,1131,24,23,20
2015,247,3,207,5,1136,36,34,50
2016,247,3,208,9,1145,87,79,90
2017,247,3,209,6,1151,58,58,60
2018,247,3,210,7,1158,61,61,70
2019,247,3,211,2,1160,14,12,20
2020,247,3,212,7,1167,71,69,70
2021,247,3,213,5,1172,56,56,50
2022,247,3,214,7,1179,82,77,70
2023,247,3,215,2,1181,31,28,20
2024,247,3,216,8,1189,70,67,80
2025,247,3,217,6,1195,62,62,60
2026,247,3,218,2,1197,16,16,20
2027,247,3,219,7,1204,77,77,70
2028,247,3,220,7,1211,57,49,70
2029,247,3,221,2,1213,23,23,20
2030,247,3,222,7,1220,79,79,70
2031,247,3,223,3,1223,39,39,30
2032,247,3,224,4,1227,51,48,40
2033,247,3,225,2,1229,24,24,20
2034,247,3,226,3,1232,22,22,30
2035,247,3,227,7,1239,78,78,70
2036,247,3,228,7,1246,89,89,70
2037,247,3,229,7,1253,71,71,70
2038,247,3,230,4,1257,35,33,40
2039,247,3,231,3,1260,35,34,30
2040,247,3,232,3,1263,35,35,30
2041,247,3,233,6,1269,60,55,60
2042,247,3,234,2,1271,32,32,20
2043,247,3,235,5,1276,54,49,50
2044,247,3,236,2,1278,22,22,20
2045,247,3,237,5,1283,41,39,50
2046,247,3,238,3,1286,36,36,30
2047,247,3,239,3,1289,18,18,30
2048,247,3,240,8,1297,79,79,80
2049,247,3,241,9,1306,106,102,90
2050,247,3,242,5,1311,52,52,50
2051,247,3,243,9,1320,79,79,90
2052,247,3,244,6,1326,78,78,60
2053,247,3,245,9,1335,80,76,90
2054,247,3,246,9,1344,89,81,90
2055,247,3,247,2,1346,29,29,20
2056,247,3,248,2,1348,20,20,20
2057,247,3,249,5,1353,52,52,50
2058,247,3,250,6,1359,80,80,60
2059,247,3,251,7,1366,87,80,70
2060,247,3,252,3,1369,35,32,30
2061,247,3,253,2,1371,28,28,20
2062,247,3,254,6,1377,62,62,60
2063,247,3,255,3,1380,36,36,30
2064,247,3,256,2,1382,16,15,20
2065,247,3,257,8,1390,76,76,80
2066,247,3,258,9,1399,83,83,90
2067,247,3,259,6,1405,57,57,60
2068,247,3,260,9,1414,85,85,90
2069,247,3,261,9,1423,105,105,90
2070,247,3,262,9,1432,98,93,90
2071,247,3,263,8,1440,66,66,80
2072,247,3,264,3,1443,29,27,30
2073,247,3,265,6,1449,59,55,60
2074,247,3,266,5,1454,58,57,50
2075,247,3,267,8,1462,67,64,80
2076,247,3,268,4,1466,39,39,40
2077,247,3,269,5,1471,50,48,50
2078,247,3,270,9,1480,90,85,90
2079,247,3,271,2,1482,29,29,20
2080,247,3,272,8,1490,100,100,80
2081,247,3,273,5,1495,47,47,50
2082,247,3,274,6,1501,62,58,60
2083,247,3,275,8,1509,84,84,80
2084,247,3,276,5,1514,38,35,50
2085,247,3,277,6,1520,62,62,60
2086,247,3,278,3,1523,32,32,30
2087,247,3,279,4,1527,36,36,40
2088,247,3,280,6,1533,75,70,60
2089,247,3,281,4,1537,55,55,40
2090,247,3,282,2,1539,22,21,20
2091,247,3,283,7,1546,76,76,70
2092,247,3,284,8,1554,81,81,80
2093,247,3,285,9,1563,80,77,90
2094,247,3,286,9,1572,92,92,90
2095,247,3,287,3,1575,15,15,30
2096,247,3,288,6,1581,51,51,60
2097,247,3,289,2,1583,22,21,20
2098,247,3,290,8,1591,91,91,80
2099,247,3,291,8,1599,62,57,80
2100,247,3,292,2,1601,27,27,20
2101,247,3,293,9,1610,98,90,90
2102,247,3,294,6,1616,64,64,60
2103,247,3,295,7,1623,58,58,70
2104,247,3,296,7,1630,73,73,70
2105,247,3,297,8,1638,66,66,80
2106,247,3,298,7,1645,75,75,70
2107,247,3,299,3,1648,32,29,30
2108,247,3,300,6,1654,58,58,60
2109,247,3,301,8,1662,65,61,80
2110,247,3,302,5,1667,57,54,50
2111,247,3,303,6,1673,58,58,60
2112,247,3,304,2,1675,21,18,20
2113,247,3,305,6,1681,73,73,60
2114,247,3,306,6,1687,63,63,60
2115,247,3,307,2,1689,17,17,20
2116,247,3,308,7,1696,75,72,70
2117,247,3,309,6,1702,49,49,60
2118,247,3,310,6,1708,49,48,60
2119,247,3,311,3,1711,39,39,30
2120,247,3,312,8,1719,82,78,80
2121,247,3,313,5,1724,55,55,50
2122,247,3,314,4,1728,37,33,40
2123,247,3,315,3,1731,30,25,30
2124,247,3,316,7,1738,78,78,70
2125,247,3,317,9,1747,79,79,90
2126,247,3,318,2,1749,21,21,20
2127,247,3,319,4,1753,37,37,40
2128,247,3,320,4,1757,41,37,40
2129,247,3,321,9,1766,99,91,90
2130,247,3,322,7,1773,67,67,70
2131,247,3,323,9,1782,103,103,90
2132,247,3,324,3,1785,23,23,30
2133,247,3,325,8,1793,78,74,80
2134,247,3,326,2,1795,11,11,20
2135,247,3,327,5,1800,43,43,50
2136,247,3,328,4,1804,29,29,40
2137,247,3,329,9,1813,98,98,90
2138,247,3,330,4,1817,30,30,40
2139,247,3,331,5,1822,45,42,50
2140,247,3,332,3,1825,35,35,30
2141,247,3,333,9,1834,69,69,90
2142,247,3,334,5,1839,54,54,50
2143,247,3,335,6,1845,50,47,60
2144,247,3,336,7,1852,68,62,70
2145,247,3,337,5,1857,61,56,50
2146,247,3,338,7,1864,75,75,70
2147,247,3,339,6,1870,66,66,60
2148,247,3,340,9,1879,85,85,90
2149,247,3,341,2,1881,23,23,20
2150,247,3,342,2,1883,27,27,20
2151,247,3,343,8,1891,85,78,80
2152,247,3,344,9,1900,106,106,90
2153,247,3,345,3,1903,27,25,30
2154,247,3,346,8,1911,74,74,80
2155,247,3,347,9,1920,91,91,90
2156,247,3,348,2,1922,20,20,20
2157,247,3,349,7,1929,94,89,70
2158,247,3,350,2,1931,22,22,20
2159,247,3,351,2,1933,27,27,20
2160,247,3,352,8,1941,80,80,80
2161,247,3,353,5,1946,55,54,50
2162,247,3,354,9,1955,90,90,90
2163,247,3,355,4,1959,35,33,40
2164,247,3,356,2,1961,16,16,20
2165,247,3,357,2,1963,22,19,20
2166,247,3,358,2,1965,29,29,20
2167,247,3,359,9,1974,82,80,90
