,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,266,2,559,9,3077,91,91,90
1462,266,2,560,3,3080,34,34,30
1463,266,2,561,7,3087,53,53,70
1464,266,2,562,2,3089,24,24,20
1465,266,2,563,5,3094,53,53,50
1466,266,2,564,7,3101,69,69,70
1467,266,2,565,9,3110,77,77,90
1468,266,2,566,3,3113,35,35,30
1469,266,2,567,5,3118,44,41,50
1470,266,2,568,8,3126,103,103,80
1471,266,2,569,5,3131,56,56,50
1472,266,2,570,5,3136,52,52,50
1473,266,2,571,6,3142,45,45,60
1474,266,2,572,5,3147,58,57,50
1475,266,2,573,4,3151,40,40,40
1476,266,2,574,9,3160,72,68,90
1477,266,2,575,7,3167,65,65,70
1478,266,2,576,6,3173,52,52,60
1479,266,2,577,7,3180,78,78,70
1480,266,2,578,8,3188,72,72,80
1481,266,2,579,3,3191,28,28,30
1482,266,2,580,8,3199,89,89,80
1483,266,2,581,7,3206,73,73,70
1484,266,2,582,3,3209,34,34,30
1485,266,2,583,4,3213,33,33,40
1486,266,2,584,3,3216,30,30,30
1487,266,2,585,5,3221,41,41,50
1488,266,2,586,8,3229,90,90,80
1489,266,2,587,3,3232,28,28,30
1490,266,2,588,7,3239,71,67,70
1491,266,2,589,7,3246,66,66,70
1492,266,2,590,7,3253,64,61,70
1493,266,2,591,3,3256,33,33,30
1494,266,2,592,8,3264,72,67,80
1495,266,2,593,4,3268,54,54,40
1496,266,2,594,5,3273,63,63,50
1497,266,2,595,9,3282,90,90,90
1498,266,2,596,5,3287,36,36,50
1499,266,2,597,6,3293,62,62,60
1500,266,2,598,7,3300,69,69,70
1501,266,2,599,3,3303,31,31,30
1502,266,2,600,4,3307,48,48,40
1503,266,2,601,3,3310,25,25,30
1504,266,2,602,7,3317,67,67,70
1505,266,2,603,9,3326,83,83,90
1506,266,2,604,7,3333,70,70,70
1507,266,2,605,3,3336,39,39,30
1508,266,2,606,4,3340,40,40,40
1509,266,2,607,9,3349,109,100,90
1510,266,2,608,8,3357,88,81,80
1511,266,2,609,2,3359,25,25,20
1512,266,2,610,7,3366,80,76,70
1513,266,2,611,3,3369,33,32,30
1514,266,2,612,3,3372,28,26,30
1515,266,2,613,6,3378,65,58,60
1516,266,2,614,5,3383,52,52,50
1517,266,2,615,5,3388,35,35,50
1518,266,2,616,8,3396,67,67,80
1519,266,2,617,4,3400,34,34,40
1520,266,2,618,9,3409,81,81,90
1521,266,2,619,2,3411,26,26,20
1522,266,2,620,8,3419,67,61,80
1523,266,2,621,5,3424,51,51,50
1524,266,2,622,5,3429,46,46,50
1525,266,2,623,9,3438,94,94,90
1526,266,2,624,6,3444,61,61,60
1527,266,2,625,8,3452,79,79,80
1528,266,2,626,9,3461,82,82,90
1529,266,2,627,9,3470,99,99,90
1530,266,2,628,9,3479,82,82,90
1531,266,2,629,5,3484,49,49,50
1532,266,2,630,5,3489,49,49,50
1533,266,2,631,5,3494,46,46,50
1534,266,2,632,5,3499,52,52,50
1535,266,2,633,8,3507,67,67,80
1536,266,2,634,3,3510,23,23,30
1537,266,2,635,8,3518,76,76,80
1538,266,2,636,4,3522,43,40,40
1539,266,2,637,2,3524,37,37,20
1540,266,2,638,6,3530,67,65,60
1541,266,2,639,2,3532,19,15,20
1542,266,2,640,9,3541,90,86,90
1543,266,2,641,6,3547,68,63,60
1544,266,2,642,4,3551,52,52,40
1545,266,2,643,9,3560,79,79,90
1546,266,2,644,9,3569,90,86,90
1547,266,2,645,4,3573,50,50,40
1548,266,2,646,8,3581,77,77,80
1549,266,2,647,6,3587,55,55,60
1550,266,2,648,6,3593,60,60,60
1551,266,2,649,9,3602,81,81,90
1552,266,2,650,5,3607,53,51,50
1553,266,2,651,8,3615,75,75,80
1554,266,2,652,3,3618,40,39,30
1555,266,2,653,8,3626,77,77,80
1556,266,2,654,2,3628,17,15,20
1557,266,2,655,3,3631,36,36,30
1558,266,2,656,6,3637,74,74,60
1559,266,2,657,9,3646,93,93,90
1560,266,2,658,6,3652,71,71,60
1561,266,2,659,5,3657,48,48,50
1562,266,2,660,8,3665,87,84,80
1563,266,2,661,7,3672,72,72,70
1564,266,2,662,7,3679,69,65,70
1565,266,2,663,4,3683,56,56,40
1566,266,2,664,4,3687,38,38,40
1567,266,2,665,9,3696,94,94,90
1568,266,2,666,2,3698,20,20,20
1569,266,2,667,2,3700,19,15,20
1570,266,2,668,7,3707,71,71,70
1571,266,2,669,2,3709,22,22,20
1572,266,2,670,5,3714,51,51,50
1573,266,2,671,8,3722,71,71,80
1574,266,2,672,2,3724,21,21,20
1575,266,2,673,4,3728,42,39,40
1576,266,2,674,8,3736,74,74,80
1577,266,2,675,3,3739,27,27,30
1578,266,2,676,2,3741,20,20,20
1579,266,2,677,6,3747,68,68,60
1580,266,2,678,5,3752,51,51,50
1581,266,2,679,5,3757,54,54,50
1582,266,2,680,7,3764,58,58,70
1583,266,2,681,3,3767,30,30,30
1584,266,2,682,5,3772,49,49,50
1585,266,2,683,2,3774,21,19,20
1586,266,2,684,9,3783,114,114,90
1587,266,2,685,9,3792,94,88,90
1588,266,2,686,6,3798,41,41,60
1589,266,2,687,8,3806,81,81,80
1590,266,2,688,9,3815,73,73,90
1591,266,2,689,4,3819,36,36,40
1592,266,2,690,4,3823,38,36,40
1593,266,2,691,6,3829,67,67,60
1594,266,2,692,8,3837,66,62,80
1595,266,2,693,7,3844,76,76,70
1596,266,2,694,6,3850,52,52,60
1597,266,2,695,9,3859,88,85,90
1598,266,2,696,6,3865,61,61,60
1599,266,2,697,2,3867,22,22,20
1600,266,2,698,5,3872,67,67,50
1601,266,2,699,8,3880,82,82,80
1602,266,2,700,9,3889,94,94,90
1603,266,2,701,5,3894,51,48,50
1604,266,2,702,7,3901,64,64,70
1605,266,2,703,3,3904,39,39,30
1606,266,2,704,6,3910,52,52,60
1607,266,2,705,4,3914,39,39,40
1608,266,2,706,8,3922,75,75,80
1609,266,2,707,8,3930,67,67,80
1610,266,2,708,2,3932,14,14,20
1611,266,2,709,5,3937,62,55,50
1612,266,2,710,2,3939,25,25,20
1613,266,2,711,7,3946,70,70,70
1614,266,2,712,8,3954,91,91,80
1615,266,2,713,8,3962,81,81,80
1616,266,2,714,2,3964,26,23,20
1617,266,2,715,9,3973,97,97,90
1618,266,2,716,5,3978,53,50,50
1619,266,2,717,9,3987,99,90,90
1620,266,2,718,5,3992,53,53,50
1621,266,2,719,6,3998,69,69,60
1622,266,2,720,6,4004,63,63,60
1623,266,2,721,8,4012,90,90,80
1624,266,2,722,2,4014,18,18,20
1625,266,2,723,7,4021,62,58,70
1626,266,2,724,5,4026,46,42,50
1627,266,2,725,5,4031,58,54,50
1628,266,2,726,3,4034,39,39,30
1629,266,2,727,7,4041,65,61,70
1630,266,2,728,4,4045,46,46,40
1631,266,2,729,5,4050,46,46,50
1632,266,2,730,8,4058,83,83,80
1633,266,2,731,4,4062,39,39,40
1634,266,2,732,6,4068,49,45,60
1635,266,2,733,6,4074,65,65,60
1636,266,2,734,6,4080,57,57,60
1637,266,2,735,4,4084,42,42,40
1638,266,2,736,7,4091,85,85,70
1639,266,2,737,7,4098,83,83,70
1640,266,2,738,2,4100,15,14,20
1641,266,2,739,9,4109,99,99,90
1642,266,2,740,3,4112,30,30,30
1643,266,2,741,9,4121,98,88,90
1644,266,2,742,9,4130,96,96,90
1645,266,2,743,8,4138,77,77,80
1646,266,2,744,2,4140,16,16,20
1647,266,2,745,2,4142,26,26,20
1648,266,2,746,6,4148,63,63,60
1649,266,2,747,3,4151,24,24,30
1650,266,2,748,6,4157,80,80,60
1651,266,2,749,6,4163,55,54,60
1652,266,2,750,9,4172,79,76,90
1653,266,2,751,3,4175,32,32,30
1654,266,2,752,3,4178,30,30,30
1655,266,2,753,6,4184,67,58,60
1656,266,2,754,2,4186,28,28,20
1657,266,2,755,9,4195,96,91,90
1658,266,2,756,4,4199,54,54,40
1659,266,2,757,9,4208,94,94,90
1660,266,2,758,7,4215,73,73,70
1661,266,2,759,8,4223,56,56,80
1662,266,2,760,6,4229,70,69,60
1663,266,2,761,2,4231,12,12,20
1664,266,2,762,3,4234,33,33,30
1665,266,2,763,5,4239,47,47,50
1666,266,2,764,9,4248,97,97,90
1667,266,2,765,4,4252,36,36,40
1668,266,2,766,8,4260,83,80,80
1669,266,2,767,5,4265,51,51,50
1670,266,2,768,7,4272,67,61,70
1671,266,2,769,2,4274,27,24,20
1672,266,2,770,2,4276,18,18,20
1673,266,2,771,6,4282,56,56,60
1674,266,2,772,3,4285,25,25,30
1675,266,2,773,2,4287,15,15,20
1676,266,2,774,5,4292,43,39,50
1677,266,2,775,8,4300,85,82,80
1678,266,2,776,9,4309,83,83,90
1679,266,2,777,2,4311,16,16,20
1680,266,2,778,4,4315,44,44,40
1681,266,2,779,6,4321,61,49,60
1682,266,2,780,2,4323,32,32,20
1683,266,2,781,2,4325,21,21,20
1684,266,2,782,4,4329,37,37,40
1685,266,2,783,3,4332,31,31,30
1686,266,2,784,8,4340,79,79,80
1687,266,2,785,4,4344,33,31,40
1688,266,2,786,4,4348,45,43,40
1689,266,2,787,3,4351,41,41,30
1690,266,2,788,7,4358,70,70,70
1691,266,2,789,5,4363,56,56,50
1692,266,2,790,9,4372,86,86,90
1693,266,2,791,3,4375,22,20,30
1694,266,2,792,5,4380,53,53,50
1695,266,2,793,5,4385,37,37,50
1696,266,2,794,2,4387,23,23,20
1697,266,2,795,4,4391,42,42,40
1698,266,2,796,2,4393,24,24,20
1699,266,2,797,3,4396,31,25,30
1700,266,2,798,5,4401,59,59,50
1701,266,2,799,6,4407,65,65,60
1702,266,2,800,7,4414,68,68,70
1703,266,2,801,9,4423,84,78,90
1704,266,2,802,6,4429,72,62,60
1705,266,2,803,2,4431,28,25,20
1706,266,2,804,3,4434,31,31,30
1707,266,2,805,4,4438,30,27,40
1708,266,2,806,2,4440,20,20,20
1709,266,2,807,2,4442,17,17,20
1710,266,2,808,6,4448,42,40,60
1711,266,2,809,4,4452,38,38,40
1712,266,2,810,7,4459,76,76,70
1713,266,2,811,5,4464,51,49,50
1714,266,2,812,6,4470,66,61,60
1715,266,2,813,7,4477,75,68,70
1716,266,2,814,2,4479,28,28,20
1717,266,2,815,8,4487,73,71,80
1718,266,2,816,7,4494,61,61,70
1719,266,2,817,9,4503,84,84,90
1720,266,2,818,2,4505,23,20,20
1721,266,2,819,6,4511,67,67,60
1722,266,2,820,6,4517,70,64,60
1723,266,2,821,8,4525,93,93,80
1724,266,2,822,7,4532,79,76,70
1725,266,2,823,4,4536,32,30,40
1726,266,2,824,8,4544,85,85,80
1727,266,2,825,6,4550,68,68,60
1728,266,2,826,6,4556,60,56,60
1729,266,2,827,6,4562,55,53,60
1730,266,2,828,2,4564,24,20,20
1731,266,2,829,5,4569,64,64,50
1732,266,2,830,5,4574,37,37,50
1733,266,2,831,9,4583,83,83,90
1734,266,2,832,7,4590,62,62,70
1735,266,2,833,6,4596,51,51,60
1736,266,2,834,6,4602,55,55,60
1737,266,2,835,5,4607,52,49,50
1738,266,2,836,9,4616,83,83,90
1739,266,2,837,4,4620,44,44,40
1740,266,2,838,2,4622,20,20,20
1741,266,2,839,6,4628,76,76,60
1742,266,2,840,4,4632,40,40,40
1743,266,2,841,2,4634,21,21,20
1744,266,2,842,9,4643,91,88,90
1745,266,2,843,2,4645,19,19,20
1746,266,2,844,4,4649,41,40,40
1747,266,2,845,8,4657,79,79,80
1748,266,2,846,2,4659,18,18,20
1749,266,2,847,2,4661,33,30,20
1750,266,2,848,3,4664,30,30,30
1751,266,2,849,3,4667,23,23,30
1752,266,2,850,5,4672,44,41,50
1753,266,2,851,3,4675,39,39,30
1754,266,2,852,9,4684,89,89,90
1755,266,2,853,4,4688,37,37,40
1756,266,2,854,3,4691,23,23,30
1757,266,2,855,4,4695,45,45,40
1758,266,2,856,7,4702,66,66,70
1759,266,2,857,2,4704,21,21,20
1760,266,2,858,8,4712,79,79,80
1761,266,2,859,3,4715,23,23,30
1762,266,2,860,7,4722,63,63,70
1763,266,2,861,8,4730,80,80,80
1764,266,2,862,3,4733,38,35,30
1765,266,2,863,3,4736,30,30,30
1766,266,2,864,7,4743,84,84,70
1767,266,2,865,5,4748,44,44,50
1768,266,2,866,7,4755,78,78,70
1769,266,2,867,4,4759,43,43,40
1770,266,2,868,7,4766,54,54,70
1771,266,2,869,2,4768,17,16,20
1772,266,2,870,3,4771,19,18,30
1773,266,2,871,4,4775,29,29,40
1774,266,2,872,7,4782,60,54,70
1775,266,2,873,3,4785,43,41,30
1776,266,2,874,7,4792,76,76,70
1777,266,2,875,9,4801,96,96,90
1778,266,2,876,8,4809,70,70,80
1779,266,2,877,6,4815,53,53,60
1780,266,2,878,8,4823,74,74,80
1781,266,2,879,6,4829,76,76,60
1782,266,2,880,8,4837,73,73,80
1783,266,2,881,5,4842,54,50,50
1784,266,2,882,5,4847,58,58,50
1785,266,2,883,9,4856,96,96,90
1786,266,2,884,4,4860,50,50,40
1787,266,2,885,2,4862,14,14,20
1788,266,2,886,9,4871,102,102,90
1789,266,2,887,8,4879,68,68,80
1790,266,2,888,4,4883,37,37,40
1791,266,2,889,7,4890,78,73,70
1792,266,2,890,2,4892,23,21,20
1793,266,2,891,4,4896,35,35,40
1794,266,2,892,3,4899,36,36,30
1795,266,2,893,2,4901,17,17,20
1796,266,2,894,2,4903,15,15,20
1797,266,2,895,3,4906,38,38,30
1798,266,2,896,2,4908,20,20,20
1799,266,2,897,8,4916,86,86,80
1800,266,2,898,4,4920,44,44,40
1801,266,2,899,5,4925,43,43,50
1802,266,2,900,6,4931,63,60,60
1803,266,2,901,9,4940,83,83,90
1804,266,2,902,5,4945,49,47,50
1805,266,2,903,5,4950,41,41,50
1806,266,2,904,2,4952,23,21,20
1807,266,2,905,3,4955,33,33,30
1808,266,2,906,9,4964,106,101,90
1809,266,2,907,3,4967,32,30,30
1810,266,2,908,7,4974,73,73,70
1811,266,2,909,7,4981,68,68,70
1812,266,2,910,2,4983,14,14,20
1813,266,2,911,4,4987,31,31,40
1814,266,2,912,8,4995,83,83,80
1815,266,2,913,3,4998,31,31,30
1816,266,3,1,3,3,34,34,30
1817,266,3,2,3,6,23,23,30
1818,266,3,3,3,9,30,27,30
1819,266,3,4,3,12,32,32,30
1820,266,3,5,4,16,34,31,40
1821,266,3,6,9,25,102,102,90
1822,266,3,7,8,33,85,85,80
1823,266,3,8,7,40,72,72,70
1824,266,3,9,2,42,25,25,20
1825,266,3,10,4,46,34,32,40
1826,266,3,11,5,51,46,43,50
1827,266,3,12,8,59,95,95,80
1828,266,3,13,3,62,21,18,30
1829,266,3,14,8,70,99,99,80
1830,266,3,15,2,72,24,24,20
1831,266,3,16,9,81,84,84,90
1832,266,3,17,5,86,48,48,50
1833,266,3,18,5,91,42,42,50
1834,266,3,19,5,96,47,43,50
1835,266,3,20,6,102,64,62,60
1836,266,3,21,8,110,79,79,80
1837,266,3,22,9,119,87,87,90
1838,266,3,23,8,127,78,78,80
1839,266,3,24,5,132,50,50,50
1840,266,3,25,2,134,31,31,20
1841,266,3,26,2,136,14,14,20
1842,266,3,27,8,144,74,74,80
1843,266,3,28,9,153,93,93,90
1844,266,3,29,9,162,102,102,90
1845,266,3,30,8,170,76,71,80
1846,266,3,31,2,172,26,26,20
1847,266,3,32,3,175,30,30,30
1848,266,3,33,6,181,71,71,60
1849,266,3,34,5,186,37,37,50
1850,266,3,35,6,192,60,60,60
1851,266,3,36,6,198,50,50,60
1852,266,3,37,5,203,57,53,50
1853,266,3,38,6,209,72,72,60
1854,266,3,39,6,215,65,65,60
1855,266,3,40,8,223,76,76,80
1856,266,3,41,5,228,50,50,50
1857,266,3,42,5,233,49,49,50
1858,266,3,43,5,238,53,53,50
1859,266,3,44,7,245,55,55,70
1860,266,3,45,2,247,18,18,20
1861,266,3,46,5,252,58,58,50
1862,266,3,47,6,258,55,55,60
1863,266,3,48,5,263,48,48,50
1864,266,3,49,5,268,53,49,50
1865,266,3,50,9,277,91,85,90
1866,266,3,51,7,284,91,91,70
1867,266,3,52,7,291,70,66,70
1868,266,3,53,4,295,40,40,40
1869,266,3,54,3,298,24,24,30
1870,266,3,55,6,304,64,64,60
1871,266,3,56,4,308,34,34,40
1872,266,3,57,3,311,27,27,30
1873,266,3,58,3,314,31,28,30
1874,266,3,59,7,321,73,73,70
1875,266,3,60,2,323,19,19,20
1876,266,3,61,6,329,60,60,60
1877,266,3,62,9,338,107,103,90
1878,266,3,63,4,342,58,58,40
1879,266,3,64,5,347,50,50,50
1880,266,3,65,3,350,39,39,30
1881,266,3,66,3,353,21,21,30
1882,266,3,67,9,362,91,86,90
1883,266,3,68,7,369,65,65,70
1884,266,3,69,7,376,73,73,70
1885,266,3,70,2,378,15,15,20
1886,266,3,71,4,382,31,28,40
1887,266,3,72,7,389,65,65,70
1888,266,3,73,9,398,81,81,90
1889,266,3,74,4,402,39,39,40
1890,266,3,75,5,407,44,40,50
1891,266,3,76,6,413,62,62,60
1892,266,3,77,9,422,104,99,90
1893,266,3,78,4,426,43,41,40
1894,266,3,79,8,434,80,80,80
1895,266,3,80,6,440,38,36,60
1896,266,3,81,7,447,75,75,70
1897,266,3,82,4,451,42,42,40
1898,266,3,83,5,456,49,46,50
1899,266,3,84,9,465,86,86,90
1900,266,3,85,4,469,47,47,40
1901,266,3,86,5,474,55,52,50
1902,266,3,87,4,478,54,54,40
1903,266,3,88,2,480,18,18,20
1904,266,3,89,9,489,100,97,90
1905,266,3,90,9,498,89,89,90
1906,266,3,91,8,506,80,80,80
1907,266,3,92,6,512,66,66,60
1908,266,3,93,6,518,53,46,60
1909,266,3,94,7,525,75,75,70
1910,266,3,95,2,527,19,17,20
1911,266,3,96,3,530,32,30,30
1912,266,3,97,8,538,74,74,80
1913,266,3,98,6,544,65,65,60
1914,266,3,99,5,549,53,53,50
1915,266,3,100,6,555,55,54,60
1916,266,3,101,5,560,58,58,50
1917,266,3,102,9,569,102,102,90
1918,266,3,103,4,573,30,30,40
1919,266,3,104,4,577,33,33,40
1920,266,3,105,5,582,47,45,50
1921,266,3,106,9,591,98,90,90
1922,266,3,107,6,597,60,60,60
1923,266,3,108,3,600,29,28,30
1924,266,3,109,7,607,66,66,70
1925,266,3,110,4,611,51,47,40
1926,266,3,111,3,614,28,27,30
1927,266,3,112,8,622,85,85,80
1928,266,3,113,4,626,37,37,40
1929,266,3,114,8,634,76,72,80
1930,266,3,115,3,637,33,33,30
1931,266,3,116,6,643,53,53,60
1932,266,3,117,2,645,20,20,20
1933,266,3,118,5,650,50,46,50
1934,266,3,119,7,657,83,83,70
1935,266,3,120,8,665,61,61,80
1936,266,3,121,2,667,24,23,20
1937,266,3,122,8,675,75,75,80
1938,266,3,123,5,680,73,73,50
1939,266,3,124,8,688,66,66,80
1940,266,3,125,6,694,61,61,60
1941,266,3,126,5,699,53,53,50
1942,266,3,127,7,706,68,68,70
1943,266,3,128,3,709,24,24,30
1944,266,3,129,2,711,17,17,20
1945,266,3,130,5,716,48,48,50
1946,266,3,131,2,718,28,27,20
1947,266,3,132,5,723,52,52,50
1948,266,3,133,4,727,30,30,40
1949,266,3,134,9,736,98,98,90
1950,266,3,135,7,743,72,72,70
1951,266,3,136,3,746,32,29,30
1952,266,3,137,2,748,14,14,20
1953,266,3,138,2,750,15,14,20
1954,266,3,139,6,756,67,67,60
1955,266,3,140,9,765,79,79,90
1956,266,3,141,3,768,32,30,30
1957,266,3,142,2,770,18,18,20
1958,266,3,143,4,774,46,46,40
1959,266,3,144,6,780,70,70,60
1960,266,3,145,9,789,83,83,90
1961,266,3,146,3,792,28,28,30
1962,266,3,147,4,796,35,35,40
1963,266,3,148,6,802,69,69,60
1964,266,3,149,2,804,22,22,20
1965,266,3,150,5,809,51,51,50
1966,266,3,151,6,815,65,65,60
1967,266,3,152,2,817,27,27,20
1968,266,3,153,3,820,39,39,30
1969,266,3,154,8,828,73,73,80
1970,266,3,155,9,837,90,90,90
1971,266,3,156,2,839,11,10,20
1972,266,3,157,7,846,86,86,70
1973,266,3,158,8,854,81,77,80
1974,266,3,159,8,862,90,85,80
1975,266,3,160,6,868,66,66,60
1976,266,3,161,4,872,45,40,40
1977,266,3,162,3,875,32,32,30
1978,266,3,163,9,884,94,94,90
1979,266,3,164,2,886,19,17,20
1980,266,3,165,7,893,60,60,70
1981,266,3,166,3,896,32,32,30
1982,266,3,167,7,903,84,84,70
1983,266,3,168,2,905,13,13,20
1984,266,3,169,2,907,23,23,20
1985,266,3,170,7,914,84,78,70
1986,266,3,171,6,920,73,68,60
1987,266,3,172,7,927,67,67,70
1988,266,3,173,6,933,48,48,60
1989,266,3,174,2,935,26,26,20
1990,266,3,175,8,943,94,90,80
1991,266,3,176,2,945,27,27,20
1992,266,3,177,9,954,90,90,90
1993,266,3,178,5,959,50,50,50
1994,266,3,179,3,962,33,28,30
1995,266,3,180,9,971,102,93,90
1996,266,3,181,8,979,99,99,80
1997,266,3,182,4,983,42,42,40
1998,266,3,183,3,986,17,17,30
1999,266,3,184,9,995,89,89,90
2000,266,3,185,2,997,27,27,20
2001,266,3,186,9,1006,74,74,90
2002,266,3,187,2,1008,14,14,20
2003,266,3,188,3,1011,34,34,30
2004,266,3,189,4,1015,47,47,40
2005,266,3,190,8,1023,87,81,80
2006,266,3,191,4,1027,39,39,40
2007,266,3,192,7,1034,75,75,70
2008,266,3,193,6,1040,63,63,60
2009,266,3,194,7,1047,80,80,70
2010,266,3,195,9,1056,84,84,90
2011,266,3,196,6,1062,71,71,60
2012,266,3,197,8,1070,61,61,80
2013,266,3,198,8,1078,71,68,80
2014,266,3,199,3,1081,46,46,30
2015,266,3,200,2,1083,12,12,20
2016,266,3,201,9,1092,89,89,90
2017,266,3,202,4,1096,49,44,40
2018,266,3,203,5,1101,54,54,50
2019,266,3,204,6,1107,66,64,60
2020,266,3,205,9,1116,105,105,90
2021,266,3,206,9,1125,103,103,90
2022,266,3,207,7,1132,74,74,70
2023,266,3,208,8,1140,67,67,80
2024,266,3,209,6,1146,51,51,60
2025,266,3,210,2,1148,18,17,20
2026,266,3,211,6,1154,42,37,60
2027,266,3,212,9,1163,121,121,90
2028,266,3,213,8,1171,75,75,80
2029,266,3,214,5,1176,39,39,50
2030,266,3,215,4,1180,50,50,40
2031,266,3,216,6,1186,63,63,60
2032,266,3,217,8,1194,68,66,80
2033,266,3,218,7,1201,59,59,70
2034,266,3,219,4,1205,39,39,40
2035,266,3,220,3,1208,33,28,30
2036,266,3,221,8,1216,77,72,80
2037,266,3,222,9,1225,91,83,90
2038,266,3,223,6,1231,70,66,60
2039,266,3,224,4,1235,44,44,40
2040,266,3,225,2,1237,23,23,20
2041,266,3,226,9,1246,76,76,90
2042,266,3,227,6,1252,63,63,60
2043,266,3,228,2,1254,25,25,20
2044,266,3,229,4,1258,39,38,40
2045,266,3,230,8,1266,81,81,80
2046,266,3,231,4,1270,33,29,40
2047,266,3,232,6,1276,65,65,60
2048,266,3,233,9,1285,70,70,90
2049,266,3,234,4,1289,31,29,40
2050,266,3,235,7,1296,59,59,70
2051,266,3,236,9,1305,94,94,90
2052,266,3,237,6,1311,66,66,60
2053,266,3,238,3,1314,27,26,30
2054,266,3,239,9,1323,98,98,90
2055,266,3,240,4,1327,45,44,40
2056,266,3,241,7,1334,72,72,70
2057,266,3,242,2,1336,16,16,20
2058,266,3,243,2,1338,22,22,20
2059,266,3,244,7,1345,71,69,70
2060,266,3,245,7,1352,66,66,70
2061,266,3,246,6,1358,70,70,60
2062,266,3,247,5,1363,51,51,50
2063,266,3,248,9,1372,89,85,90
2064,266,3,249,6,1378,57,57,60
2065,266,3,250,5,1383,46,46,50
2066,266,3,251,4,1387,35,35,40
2067,266,3,252,6,1393,50,50,60
2068,266,3,253,7,1400,78,76,70
2069,266,3,254,9,1409,92,92,90
2070,266,3,255,4,1413,41,41,40
2071,266,3,256,7,1420,76,72,70
2072,266,3,257,4,1424,48,45,40
2073,266,3,258,4,1428,56,56,40
2074,266,3,259,7,1435,60,60,70
2075,266,3,260,9,1444,95,95,90
2076,266,3,261,7,1451,66,66,70
2077,266,3,262,7,1458,51,48,70
2078,266,3,263,3,1461,29,29,30
2079,266,3,264,9,1470,91,91,90
2080,266,3,265,5,1475,58,58,50
2081,266,3,266,3,1478,20,20,30
2082,266,3,267,2,1480,16,16,20
2083,266,3,268,9,1489,68,68,90
2084,266,3,269,5,1494,51,51,50
2085,266,3,270,7,1501,78,74,70
2086,266,3,271,8,1509,84,84,80
2087,266,3,272,4,1513,44,44,40
2088,266,3,273,3,1516,36,36,30
2089,266,3,274,4,1520,61,61,40
2090,266,3,275,5,1525,28,28,50
2091,266,3,276,6,1531,51,51,60
2092,266,3,277,6,1537,61,61,60
2093,266,3,278,9,1546,85,80,90
2094,266,3,279,2,1548,23,23,20
2095,266,3,280,9,1557,90,90,90
2096,266,3,281,3,1560,38,35,30
2097,266,3,282,5,1565,59,59,50
2098,266,3,283,6,1571,68,66,60
2099,266,3,284,8,1579,68,68,80
2100,266,3,285,5,1584,41,41,50
2101,266,3,286,5,1589,43,43,50
2102,266,3,287,4,1593,40,40,40
2103,266,3,288,9,1602,81,81,90
2104,266,3,289,3,1605,29,24,30
2105,266,3,290,6,1611,58,56,60
2106,266,3,291,6,1617,65,65,60
2107,266,3,292,4,1621,47,47,40
2108,266,3,293,2,1623,15,15,20
2109,266,3,294,4,1627,40,40,40
2110,266,3,295,4,1631,58,55,40
2111,266,3,296,7,1638,74,74,70
2112,266,3,297,9,1647,89,85,90
2113,266,3,298,5,1652,50,50,50
2114,266,3,299,4,1656,41,35,40
2115,266,3,300,9,1665,96,91,90
2116,266,3,301,3,1668,28,26,30
2117,266,3,302,9,1677,101,101,90
2118,266,3,303,6,1683,59,59,60
2119,266,3,304,3,1686,28,28,30
2120,266,3,305,3,1689,24,24,30
2121,266,3,306,2,1691,15,15,20
2122,266,3,307,6,1697,63,60,60
2123,266,3,308,6,1703,62,62,60
2124,266,3,309,5,1708,47,47,50
2125,266,3,310,2,1710,18,18,20
2126,266,3,311,9,1719,86,81,90
2127,266,3,312,9,1728,88,88,90
2128,266,3,313,3,1731,33,33,30
2129,266,3,314,5,1736,35,35,50
2130,266,3,315,7,1743,75,75,70
2131,266,3,316,3,1746,33,33,30
2132,266,3,317,2,1748,18,17,20
2133,266,3,318,3,1751,35,32,30
2134,266,3,319,4,1755,53,53,40
2135,266,3,320,5,1760,58,53,50
2136,266,3,321,7,1767,82,77,70
2137,266,3,322,7,1774,75,75,70
2138,266,3,323,9,1783,94,94,90
2139,266,3,324,6,1789,72,72,60
2140,266,3,325,5,1794,55,55,50
2141,266,3,326,9,1803,80,80,90
2142,266,3,327,9,1812,96,96,90
2143,266,3,328,7,1819,75,75,70
2144,266,3,329,5,1824,38,36,50
2145,266,3,330,3,1827,29,29,30
2146,266,3,331,6,1833,69,69,60
2147,266,3,332,4,1837,39,39,40
2148,266,3,333,6,1843,52,48,60
2149,266,3,334,7,1850,77,77,70
2150,266,3,335,7,1857,78,71,70
2151,266,3,336,2,1859,26,26,20
2152,266,3,337,7,1866,73,68,70
2153,266,3,338,6,1872,69,64,60
2154,266,3,339,2,1874,21,21,20
2155,266,3,340,6,1880,58,58,60
2156,266,3,341,7,1887,66,66,70
2157,266,3,342,4,1891,49,49,40
2158,266,3,343,6,1897,63,60,60
2159,266,3,344,4,1901,39,37,40
2160,266,3,345,3,1904,28,23,30
2161,266,3,346,8,1912,91,91,80
2162,266,3,347,3,1915,38,38,30
2163,266,3,348,2,1917,17,17,20
2164,266,3,349,4,1921,38,38,40
2165,266,3,350,7,1928,70,67,70
2166,266,3,351,5,1933,49,49,50
2167,266,3,352,2,1935,19,19,20
