,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,146,3,358,8,1929,104,104,80
2169,146,3,359,3,1932,33,23,30
2170,146,3,360,8,1940,85,56,80
2171,146,3,361,4,1944,65,34,40
2172,146,3,362,2,1946,53,53,20
2173,146,3,363,6,1952,54,54,60
2174,146,3,364,6,1958,59,59,60
2175,146,3,365,4,1962,40,40,40
2176,146,3,366,6,1968,60,39,60
2177,146,3,367,6,1974,84,53,60
2178,146,3,368,7,1981,104,104,70
2179,146,3,369,9,1990,98,98,90
2180,146,3,370,2,1992,23,12,20
2181,146,3,371,3,1995,36,25,30
2182,146,3,372,9,2004,109,71,90
2183,146,3,373,4,2008,69,46,40
2184,146,3,374,8,2016,125,83,80
2185,146,3,375,6,2022,95,66,60
2186,146,3,376,3,2025,58,58,30
2187,146,3,377,2,2027,23,16,20
2188,146,3,378,6,2033,57,57,60
2189,146,3,379,4,2037,38,23,40
2190,146,3,380,2,2039,35,24,20
2191,146,3,381,6,2045,75,75,60
2192,146,3,382,3,2048,29,20,30
2193,146,3,383,2,2050,28,28,20
2194,146,3,384,7,2057,69,69,70
2195,146,3,385,9,2066,92,53,90
2196,146,3,386,6,2072,104,67,60
2197,146,3,387,7,2079,103,103,70
2198,146,3,388,2,2081,26,20,20
2199,146,3,389,2,2083,23,13,20
2200,146,3,390,6,2089,59,40,60
2201,146,3,391,8,2097,125,77,80
2202,146,3,392,2,2099,68,68,20
2203,146,3,393,7,2106,58,58,70
2204,146,3,394,7,2113,71,71,70
2205,146,3,395,2,2115,25,16,20
2206,146,3,396,4,2119,50,35,40
2207,146,3,397,6,2125,81,56,60
2208,146,3,398,8,2133,90,56,80
2209,146,3,399,8,2141,109,75,80
2210,146,3,400,6,2147,105,68,60
2211,146,3,401,3,2150,69,42,30
2212,146,3,402,9,2159,119,119,90
2213,146,3,403,9,2168,78,78,90
2214,146,3,404,4,2172,47,35,40
2215,146,3,405,9,2181,99,62,90
2216,146,3,406,4,2185,77,77,40
2217,146,3,407,2,2187,23,15,20
2218,146,3,408,4,2191,46,46,40
2219,146,3,409,7,2198,75,75,70
2220,146,3,410,2,2200,17,11,20
2221,146,3,411,5,2205,50,29,50
2222,146,3,412,7,2212,79,79,70
2223,146,3,413,3,2215,25,12,30
2224,146,3,414,9,2224,104,64,90
2225,146,3,415,4,2228,84,84,40
2226,146,3,416,8,2236,80,80,80
2227,146,3,417,4,2240,41,41,40
2228,146,3,418,6,2246,62,42,60
2229,146,3,419,2,2248,39,22,20
2230,146,3,420,9,2257,111,111,90
2231,146,3,421,5,2262,50,50,50
2232,146,3,422,7,2269,74,43,70
2233,146,3,423,3,2272,61,37,30
2234,146,3,424,6,2278,93,93,60
2235,146,3,425,6,2284,52,36,60
2236,146,3,426,8,2292,85,56,80
2237,146,3,427,4,2296,73,51,40
2238,146,3,428,9,2305,111,75,90
2239,146,3,429,3,2308,67,67,30
2240,146,3,430,7,2315,60,37,70
2241,146,3,431,4,2319,73,73,40
2242,146,3,432,3,2322,23,23,30
2243,146,3,433,6,2328,52,34,60
2244,146,3,434,5,2333,67,38,50
2245,146,3,435,6,2339,92,66,60
2246,146,3,436,5,2344,75,75,50
2247,146,3,437,6,2350,55,33,60
2248,146,3,438,7,2357,72,44,70
2249,146,3,439,2,2359,50,28,20
2250,146,3,440,3,2362,51,35,30
2251,146,3,441,5,2367,70,70,50
2252,146,3,442,7,2374,68,42,70
2253,146,3,443,7,2381,82,82,70
2254,146,3,444,6,2387,56,40,60
2255,146,3,445,4,2391,53,37,40
2256,146,3,446,4,2395,39,39,40
2257,146,3,447,6,2401,65,48,60
2258,146,3,448,9,2410,106,64,90
2259,146,3,449,5,2415,87,87,50
2260,146,3,450,5,2420,49,31,50
2261,146,3,451,5,2425,68,68,50
2262,146,3,452,9,2434,78,51,90
2263,146,3,453,8,2442,103,103,80
2264,146,3,454,3,2445,31,19,30
2265,146,3,455,8,2453,107,107,80
2266,146,3,456,6,2459,53,37,60
2267,146,3,457,9,2468,94,94,90
2268,146,3,458,5,2473,53,37,50
2269,146,3,459,7,2480,93,93,70
2270,146,3,460,3,2483,38,38,30
2271,146,3,461,8,2491,81,48,80
2272,146,3,462,3,2494,55,55,30
2273,146,3,463,5,2499,47,31,50
2274,146,3,464,6,2505,70,44,60
2275,146,3,465,9,2514,126,126,90
2276,146,3,466,6,2520,59,59,60
2277,146,3,467,9,2529,87,59,90
2278,146,3,468,5,2534,73,44,50
2279,146,3,469,3,2537,66,66,30
2280,146,3,470,3,2540,29,16,30
2281,146,3,471,4,2544,72,49,40
2282,146,3,472,8,2552,103,64,80
2283,146,3,473,6,2558,93,93,60
2284,146,3,474,3,2561,24,24,30
2285,146,3,475,8,2569,78,78,80
2286,146,3,476,3,2572,30,19,30
2287,146,3,477,9,2581,92,92,90
2288,146,3,478,2,2583,23,15,20
2289,146,3,479,5,2588,55,33,50
2290,146,3,480,8,2596,93,93,80
2291,146,3,481,2,2598,13,13,20
2292,146,3,482,5,2603,63,43,50
2293,146,3,483,5,2608,69,41,50
2294,146,3,484,4,2612,67,42,40
2295,146,3,485,7,2619,92,61,70
2296,146,3,486,2,2621,63,63,20
2297,146,3,487,9,2630,92,92,90
2298,146,3,488,9,2639,98,65,90
2299,146,3,489,6,2645,91,91,60
2300,146,3,490,4,2649,28,15,40
2301,146,3,491,5,2654,65,65,50
2302,146,3,492,9,2663,103,74,90
2303,146,3,493,4,2667,71,45,40
2304,146,3,494,5,2672,71,44,50
2305,146,3,495,8,2680,105,105,80
2306,146,3,496,8,2688,98,98,80
2307,146,3,497,6,2694,58,58,60
2308,146,3,498,3,2697,28,24,30
2309,146,3,499,3,2700,36,36,30
2310,146,3,500,3,2703,42,29,30
2311,146,3,501,6,2709,71,71,60
2312,146,3,502,5,2714,51,51,50
2313,146,3,503,5,2719,58,58,50
2314,146,3,504,2,2721,24,13,20
2315,146,3,505,5,2726,53,30,50
2316,146,3,506,4,2730,62,42,40
2317,146,3,507,3,2733,37,24,30
2318,146,3,508,2,2735,34,20,20
2319,146,3,509,7,2742,79,48,70
2320,146,3,510,3,2745,60,60,30
2321,146,3,511,2,2747,25,14,20
2322,146,3,512,4,2751,38,25,40
2323,146,3,513,7,2758,84,84,70
2324,146,3,514,4,2762,37,37,40
2325,146,3,515,8,2770,74,48,80
2326,146,3,516,2,2772,47,27,20
2327,146,3,517,2,2774,41,41,20
2328,146,3,518,2,2776,15,8,20
2329,146,3,519,2,2778,29,29,20
2330,146,3,520,3,2781,29,29,30
2331,146,3,521,4,2785,46,46,40
2332,146,3,522,3,2788,36,22,30
2333,146,3,523,7,2795,88,61,70
2334,146,3,524,5,2800,88,63,50
2335,146,3,525,9,2809,126,83,90
2336,146,3,526,3,2812,68,42,30
2337,146,3,527,7,2819,92,92,70
2338,146,3,528,5,2824,58,40,50
2339,146,3,529,8,2832,110,59,80
2340,146,3,530,4,2836,83,55,40
2341,146,3,531,7,2843,89,89,70
2342,146,3,532,4,2847,48,23,40
2343,146,3,533,8,2855,133,133,80
2344,146,3,534,4,2859,36,18,40
2345,146,3,535,3,2862,41,41,30
2346,146,3,536,3,2865,29,19,30
2347,146,3,537,6,2871,71,49,60
2348,146,3,538,3,2874,53,33,30
2349,146,3,539,7,2881,94,94,70
2350,146,3,540,2,2883,24,18,20
2351,146,3,541,3,2886,25,16,30
2352,146,3,542,4,2890,38,38,40
2353,146,3,543,7,2897,86,52,70
2354,146,3,544,9,2906,129,82,90
2355,146,3,545,2,2908,63,63,20
2356,146,3,546,7,2915,52,37,70
2357,146,3,547,5,2920,64,43,50
2358,146,3,548,8,2928,108,74,80
2359,146,3,549,8,2936,126,76,80
2360,146,3,550,9,2945,144,144,90
2361,146,3,551,9,2954,91,91,90
2362,146,3,552,4,2958,37,37,40
2363,146,3,553,2,2960,19,10,20
2364,146,3,554,4,2964,66,42,40
2365,146,3,555,7,2971,79,79,70
2366,146,3,556,8,2979,79,51,80
2367,146,3,557,6,2985,96,62,60
2368,146,3,558,6,2991,96,54,60
2369,146,3,559,8,2999,110,61,80
2370,146,3,560,7,3006,112,112,70
2371,146,3,561,3,3009,37,22,30
2372,146,3,562,9,3018,99,67,90
2373,146,3,563,5,3023,77,49,50
2374,146,3,564,5,3028,77,77,50
2375,146,3,565,7,3035,81,55,70
2376,146,3,566,7,3042,92,49,70
2377,146,3,567,5,3047,104,61,50
2378,146,3,568,2,3049,64,64,20
2379,146,3,569,9,3058,74,74,90
2380,146,3,570,5,3063,52,52,50
2381,146,3,571,6,3069,69,69,60
2382,146,3,572,3,3072,21,11,30
2383,146,3,573,3,3075,35,20,30
2384,146,3,574,4,3079,51,29,40
2385,146,3,575,3,3082,59,59,30
2386,146,3,576,7,3089,59,38,70
2387,146,3,577,8,3097,101,71,80
2388,146,3,578,8,3105,131,93,80
2389,146,3,579,4,3109,85,54,40
2390,146,3,580,6,3115,92,56,60
2391,146,3,581,2,3117,60,38,20
2392,146,3,582,4,3121,69,40,40
2393,146,3,583,4,3125,71,50,40
2394,146,3,584,8,3133,97,65,80
2395,146,3,585,9,3142,124,78,90
2396,146,3,586,2,3144,64,43,20
2397,146,3,587,4,3148,64,37,40
2398,146,3,588,5,3153,71,42,50
2399,146,3,589,5,3158,88,88,50
2400,146,3,590,2,3160,20,20,20
2401,146,3,591,2,3162,22,13,20
2402,146,3,592,3,3165,47,47,30
2403,146,3,593,6,3171,59,35,60
2404,146,3,594,3,3174,49,49,30
2405,146,3,595,5,3179,65,45,50
2406,146,3,596,3,3182,50,29,30
2407,146,3,597,9,3191,118,77,90
2408,146,3,598,7,3198,101,62,70
2409,146,3,599,8,3206,115,115,80
2410,146,3,600,6,3212,54,32,60
2411,146,3,601,9,3221,116,82,90
2412,146,3,602,6,3227,96,59,60
2413,146,3,603,8,3235,121,82,80
2414,146,3,604,3,3238,72,72,30
2415,146,3,605,6,3244,63,48,60
2416,146,3,606,2,3246,42,30,20
2417,146,3,607,9,3255,118,118,90
2418,146,3,608,5,3260,58,35,50
2419,146,3,609,9,3269,100,68,90
2420,146,3,610,7,3276,97,97,70
2421,146,3,611,5,3281,50,29,50
2422,146,3,612,9,3290,116,116,90
2423,146,3,613,9,3299,88,56,90
2424,146,3,614,8,3307,111,111,80
2425,146,3,615,4,3311,33,19,40
2426,146,3,616,6,3317,78,57,60
2427,146,3,617,7,3324,82,82,70
2428,146,3,618,6,3330,76,76,60
2429,146,3,619,6,3336,62,62,60
2430,146,3,620,3,3339,44,27,30
2431,146,3,621,3,3342,47,47,30
2432,146,3,622,3,3345,26,26,30
2433,146,3,623,7,3352,65,65,70
2434,146,3,624,4,3356,27,19,40
2435,146,3,625,4,3360,45,45,40
2436,146,3,626,5,3365,50,50,50
2437,146,3,627,8,3373,91,91,80
2438,146,3,628,8,3381,68,40,80
2439,146,3,629,7,3388,94,52,70
2440,146,3,630,5,3393,88,59,50
2441,146,3,631,8,3401,95,95,80
2442,146,3,632,4,3405,34,21,40
2443,146,3,633,9,3414,119,79,90
2444,146,3,634,2,3416,61,41,20
2445,146,3,635,2,3418,34,17,20
2446,146,3,636,9,3427,98,63,90
2447,146,3,637,9,3436,121,70,90
2448,146,3,638,2,3438,73,41,20
2449,146,3,639,5,3443,82,58,50
2450,146,3,640,6,3449,91,91,60
2451,146,3,641,9,3458,105,105,90
2452,146,3,642,8,3466,82,82,80
2453,146,3,643,6,3472,74,74,60
2454,146,3,644,2,3474,15,11,20
2455,146,3,645,6,3480,57,36,60
2456,146,3,646,5,3485,77,77,50
2457,146,3,647,7,3492,77,77,70
2458,146,3,648,5,3497,54,54,50
2459,146,3,649,4,3501,45,31,40
2460,146,3,650,3,3504,40,21,30
2461,146,3,651,2,3506,34,34,20
2462,146,3,652,2,3508,14,10,20
2463,146,3,653,4,3512,51,35,40
2464,146,3,654,9,3521,105,63,90
2465,146,3,655,2,3523,58,58,20
2466,146,3,656,6,3529,50,24,60
2467,146,3,657,8,3537,119,119,80
2468,146,3,658,9,3546,92,60,90
2469,146,3,659,3,3549,67,43,30
2470,146,3,660,4,3553,78,78,40
2471,146,3,661,5,3558,53,53,50
2472,146,3,662,3,3561,30,18,30
2473,146,3,663,4,3565,69,38,40
2474,146,3,664,3,3568,66,41,30
2475,146,3,665,8,3576,105,67,80
2476,146,3,666,7,3583,127,127,70
2477,146,3,667,4,3587,42,26,40
2478,146,3,668,3,3590,57,37,30
2479,146,3,669,6,3596,83,55,60
2480,146,3,670,6,3602,99,62,60
2481,146,3,671,3,3605,66,66,30
2482,146,3,672,9,3614,91,91,90
2483,146,3,673,8,3622,65,41,80
2484,146,3,674,4,3626,55,42,40
2485,146,3,675,8,3634,98,56,80
2486,146,3,676,6,3640,110,110,60
2487,146,3,677,2,3642,20,12,20
2488,146,3,678,7,3649,78,50,70
2489,146,3,679,9,3658,121,79,90
2490,146,3,680,5,3663,88,88,50
2491,146,3,681,7,3670,68,48,70
2492,146,3,682,9,3679,105,105,90
2493,146,3,683,9,3688,92,51,90
2494,146,3,684,3,3691,64,64,30
2495,146,3,685,6,3697,59,43,60
2496,146,3,686,9,3706,108,63,90
2497,146,3,687,3,3709,85,60,30
2498,146,3,688,3,3712,50,50,30
2499,146,3,689,9,3721,71,71,90
2500,146,3,690,8,3729,71,44,80
2501,146,3,691,9,3738,125,83,90
2502,146,3,692,5,3743,91,50,50
2503,146,3,693,3,3746,64,44,30
2504,146,3,694,4,3750,55,55,40
2505,146,3,695,8,3758,82,46,80
2506,146,3,696,3,3761,66,66,30
2507,146,3,697,2,3763,22,10,20
2508,146,3,698,5,3768,62,36,50
2509,146,3,699,4,3772,59,59,40
2510,146,3,700,6,3778,50,30,60
2511,146,3,701,5,3783,72,53,50
2512,146,3,702,9,3792,110,110,90
2513,146,3,703,2,3794,19,19,20
2514,146,3,704,3,3797,31,20,30
2515,146,3,705,3,3800,46,29,30
2516,146,3,706,2,3802,36,23,20
2517,146,3,707,4,3806,51,33,40
2518,146,3,708,6,3812,80,80,60
2519,146,3,709,6,3818,56,31,60
2520,146,3,710,5,3823,74,49,50
2521,146,3,711,5,3828,73,36,50
2522,146,3,712,6,3834,89,89,60
2523,146,3,713,4,3838,45,45,40
2524,146,3,714,7,3845,71,44,70
2525,146,3,715,3,3848,54,40,30
2526,146,3,716,2,3850,35,21,20
2527,146,3,717,3,3853,46,28,30
2528,146,3,718,3,3856,47,29,30
2529,146,3,719,4,3860,70,46,40
2530,146,3,720,2,3862,43,43,20
2531,146,3,721,6,3868,59,59,60
2532,146,3,722,7,3875,71,41,70
2533,146,3,723,7,3882,103,103,70
2534,146,3,724,7,3889,65,41,70
2535,146,3,725,6,3895,75,75,60
2536,146,3,726,6,3901,51,28,60
2537,146,3,727,2,3903,41,41,20
2538,146,3,728,8,3911,88,60,80
2539,146,3,729,7,3918,111,74,70
2540,146,3,730,5,3923,76,54,50
2541,146,3,731,6,3929,76,58,60
2542,146,3,732,9,3938,100,100,90
2543,146,3,733,7,3945,74,48,70
2544,146,3,734,2,3947,49,30,20
2545,146,3,735,8,3955,80,46,80
2546,146,3,736,6,3961,95,61,60
2547,146,3,737,2,3963,47,47,20
2548,146,3,738,7,3970,62,39,70
2549,146,3,739,5,3975,70,40,50
2550,146,3,740,8,3983,122,72,80
2551,146,3,741,6,3989,106,106,60
2552,146,3,742,3,3992,25,17,30
2553,146,3,743,9,4001,94,94,90
2554,146,3,744,3,4004,38,38,30
2555,146,3,745,7,4011,54,33,70
2556,146,3,746,7,4018,97,57,70
2557,146,3,747,5,4023,105,67,50
2558,146,3,748,2,4025,68,44,20
2559,146,3,749,7,4032,86,56,70
2560,146,3,750,9,4041,125,75,90
2561,146,3,751,8,4049,120,81,80
2562,146,3,752,3,4052,61,35,30
2563,146,3,753,2,4054,43,31,20
2564,146,3,754,5,4059,66,66,50
2565,146,3,755,5,4064,49,28,50
2566,146,3,756,5,4069,72,43,50
2567,146,3,757,6,4075,82,48,60
2568,146,3,758,4,4079,72,72,40
2569,146,3,759,2,4081,20,11,20
2570,146,3,760,3,4084,41,41,30
2571,146,3,761,5,4089,50,34,50
2572,146,3,762,5,4094,76,76,50
2573,146,3,763,6,4100,54,54,60
2574,146,3,764,4,4104,42,42,40
2575,146,3,765,3,4107,27,27,30
2576,146,3,766,8,4115,72,50,80
2577,146,3,767,3,4118,46,31,30
2578,146,3,768,7,4125,80,80,70
2579,146,3,769,9,4134,88,88,90
2580,146,3,770,8,4142,81,45,80
2581,146,3,771,4,4146,62,35,40
2582,146,3,772,4,4150,61,39,40
2583,146,3,773,6,4156,72,72,60
2584,146,3,774,8,4164,85,50,80
2585,146,3,775,8,4172,111,111,80
2586,146,3,776,5,4177,48,48,50
2587,146,3,777,5,4182,48,26,50
2588,146,3,778,2,4184,47,39,20
2589,146,3,779,7,4191,73,45,70
2590,146,3,780,5,4196,74,74,50
2591,146,3,781,7,4203,91,91,70
2592,146,3,782,6,4209,64,64,60
2593,146,3,783,7,4216,72,72,70
2594,146,3,784,8,4224,65,37,80
2595,146,3,785,5,4229,86,52,50
2596,146,3,786,9,4238,121,121,90
2597,146,3,787,9,4247,90,61,90
2598,146,3,788,6,4253,86,54,60
2599,146,3,789,5,4258,88,54,50
2600,146,3,790,5,4263,76,46,50
2601,146,3,791,6,4269,108,77,60
2602,146,3,792,6,4275,82,48,60
2603,146,3,793,4,4279,73,73,40
2604,146,3,794,7,4286,85,55,70
2605,146,3,795,6,4292,96,66,60
2606,146,3,796,2,4294,47,27,20
2607,146,3,797,4,4298,59,59,40
2608,146,3,798,7,4305,63,44,70
2609,146,3,799,7,4312,92,92,70
2610,146,3,800,8,4320,72,50,80
2611,146,3,801,3,4323,42,29,30
2612,146,3,802,3,4326,36,36,30
2613,146,3,803,8,4334,78,55,80
2614,146,3,804,4,4338,69,48,40
2615,146,3,805,5,4343,66,46,50
2616,146,3,806,7,4350,80,52,70
2617,146,3,807,2,4352,52,52,20
2618,146,3,808,3,4355,31,22,30
2619,146,3,809,6,4361,83,52,60
2620,146,3,810,9,4370,112,112,90
2621,146,3,811,2,4372,17,11,20
2622,146,3,812,6,4378,64,45,60
2623,146,3,813,5,4383,73,50,50
2624,146,3,814,2,4385,41,28,20
2625,146,3,815,4,4389,55,55,40
2626,146,3,816,8,4397,81,49,80
2627,146,3,817,5,4402,87,53,50
2628,146,3,818,2,4404,47,47,20
2629,146,3,819,3,4407,30,30,30
2630,146,3,820,2,4409,31,24,20
2631,146,3,821,3,4412,34,25,30
2632,146,3,822,6,4418,70,39,60
2633,146,3,823,3,4421,62,33,30
2634,146,3,824,9,4430,138,83,90
2635,146,3,825,7,4437,126,80,70
2636,146,3,826,3,4440,71,46,30
2637,146,3,827,6,4446,98,98,60
2638,146,3,828,6,4452,69,45,60
2639,146,3,829,4,4456,57,57,40
2640,146,3,830,5,4461,52,52,50
2641,146,3,831,5,4466,41,24,50
2642,146,3,832,3,4469,43,20,30
2643,146,3,833,9,4478,113,72,90
2644,146,3,834,3,4481,74,74,30
2645,146,3,835,6,4487,71,48,60
2646,146,3,836,5,4492,84,50,50
2647,146,3,837,7,4499,94,94,70
2648,146,3,838,7,4506,78,78,70
2649,146,3,839,3,4509,39,25,30
2650,146,3,840,7,4516,79,47,70
2651,146,3,841,9,4525,143,92,90
2652,146,3,842,6,4531,111,111,60
2653,146,3,843,2,4533,12,5,20
2654,146,3,844,2,4535,29,29,20
2655,146,3,845,7,4542,87,55,70
2656,146,3,846,7,4549,105,72,70
2657,146,3,847,4,4553,64,40,40
2658,146,3,848,2,4555,42,32,20
2659,146,3,849,2,4557,24,24,20
2660,146,3,850,6,4563,54,31,60
2661,146,3,851,3,4566,56,37,30
2662,146,3,852,5,4571,75,46,50
2663,146,3,853,8,4579,101,62,80
2664,146,3,854,3,4582,58,33,30
2665,146,3,855,7,4589,92,92,70
2666,146,3,856,7,4596,64,36,70
2667,146,3,857,8,4604,111,69,80
2668,146,3,858,5,4609,97,97,50
2669,146,3,859,4,4613,45,45,40
2670,146,3,860,4,4617,32,23,40
2671,146,3,861,6,4623,68,68,60
2672,146,3,862,3,4626,21,16,30
2673,146,3,863,2,4628,26,18,20
2674,146,3,864,5,4633,49,29,50
2675,146,3,865,9,4642,102,67,90
2676,146,3,866,3,4645,63,63,30
2677,146,3,867,8,4653,85,58,80
2678,146,3,868,5,4658,85,85,50
2679,146,3,869,7,4665,76,57,70
2680,146,3,870,7,4672,107,68,70
2681,146,3,871,9,4681,129,129,90
2682,146,3,872,2,4683,18,9,20
2683,146,3,873,7,4690,68,68,70
2684,146,3,874,4,4694,34,14,40
2685,146,3,875,5,4699,66,42,50
2686,146,3,876,7,4706,84,52,70
2687,146,3,877,6,4712,102,61,60
2688,146,3,878,8,4720,125,79,80
2689,146,3,879,3,4723,81,81,30
2690,146,3,880,4,4727,41,21,40
2691,146,3,881,8,4735,105,105,80
2692,146,3,882,9,4744,103,103,90
2693,146,3,883,2,4746,14,9,20
2694,146,3,884,7,4753,71,47,70
2695,146,3,885,3,4756,49,49,30
2696,146,3,886,8,4764,78,78,80
2697,146,3,887,8,4772,82,82,80
2698,146,3,888,2,4774,18,18,20
2699,146,3,889,2,4776,20,10,20
2700,146,3,890,6,4782,71,49,60
2701,146,3,891,9,4791,120,83,90
2702,146,3,892,8,4799,119,119,80
2703,146,3,893,3,4802,28,14,30
2704,146,3,894,6,4808,70,46,60
2705,146,3,895,8,4816,118,78,80
2706,146,3,896,5,4821,94,94,50
2707,146,3,897,2,4823,21,13,20
2708,146,3,898,4,4827,40,23,40
2709,146,3,899,4,4831,50,33,40
2710,146,3,900,4,4835,45,45,40
2711,146,3,901,9,4844,97,59,90
2712,146,3,902,2,4846,53,37,20
2713,146,3,903,4,4850,61,44,40
2714,146,3,904,9,4859,111,69,90
2715,146,3,905,5,4864,103,65,50
2716,146,3,906,5,4869,88,63,50
2717,146,3,907,9,4878,126,80,90
2718,146,3,908,6,4884,102,69,60
2719,146,3,909,9,4893,130,92,90
2720,146,3,910,7,4900,108,68,70
2721,146,3,911,8,4908,111,111,80
2722,146,3,912,5,4913,38,20,50
2723,146,3,913,7,4920,90,60,70
2724,146,3,914,6,4926,95,68,60
2725,146,3,915,4,4930,68,68,40
2726,146,3,916,4,4934,28,14,40
2727,146,3,917,9,4943,115,74,90
2728,146,3,918,4,4947,88,54,40
2729,146,3,919,5,4952,82,51,50
2730,146,3,920,3,4955,67,45,30
2731,146,3,921,3,4958,54,33,30
2732,146,3,922,3,4961,57,57,30
2733,146,3,923,9,4970,89,89,90
2734,146,3,924,3,4973,32,32,30
2735,146,3,925,2,4975,20,20,20
2736,146,3,926,8,4983,64,49,80
2737,146,3,927,8,4991,84,84,80
2738,146,3,928,3,4994,26,26,30
2739,146,3,929,5,4999,43,25,50
