,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,133,2,562,9,3128,93,93,90
1463,133,2,563,8,3136,74,74,80
1464,133,2,564,8,3144,64,59,80
1465,133,2,565,9,3153,99,95,90
1466,133,2,566,9,3162,100,100,90
1467,133,2,567,3,3165,30,28,30
1468,133,2,568,7,3172,65,63,70
1469,133,2,569,4,3176,49,47,40
1470,133,2,570,5,3181,40,37,50
1471,133,2,571,3,3184,32,30,30
1472,133,2,572,4,3188,40,37,40
1473,133,2,573,7,3195,88,88,70
1474,133,2,574,2,3197,24,24,20
1475,133,2,575,4,3201,44,39,40
1476,133,2,576,2,3203,23,23,20
1477,133,2,577,5,3208,42,42,50
1478,133,2,578,9,3217,90,82,90
1479,133,2,579,4,3221,56,56,40
1480,133,2,580,9,3230,88,85,90
1481,133,2,581,5,3235,54,50,50
1482,133,2,582,8,3243,101,96,80
1483,133,2,583,6,3249,55,53,60
1484,133,2,584,4,3253,43,39,40
1485,133,2,585,5,3258,50,47,50
1486,133,2,586,9,3267,80,80,90
1487,133,2,587,3,3270,24,22,30
1488,133,2,588,2,3272,21,19,20
1489,133,2,589,9,3281,97,89,90
1490,133,2,590,2,3283,35,32,20
1491,133,2,591,2,3285,21,21,20
1492,133,2,592,4,3289,40,40,40
1493,133,2,593,6,3295,63,63,60
1494,133,2,594,9,3304,93,93,90
1495,133,2,595,7,3311,65,58,70
1496,133,2,596,8,3319,103,97,80
1497,133,2,597,4,3323,50,50,40
1498,133,2,598,9,3332,106,101,90
1499,133,2,599,2,3334,22,22,20
1500,133,2,600,8,3342,87,87,80
1501,133,2,601,9,3351,107,107,90
1502,133,2,602,5,3356,48,45,50
1503,133,2,603,6,3362,44,41,60
1504,133,2,604,7,3369,66,64,70
1505,133,2,605,4,3373,57,57,40
1506,133,2,606,5,3378,57,57,50
1507,133,2,607,7,3385,73,73,70
1508,133,2,608,8,3393,63,60,80
1509,133,2,609,2,3395,24,24,20
1510,133,2,610,8,3403,83,77,80
1511,133,2,611,8,3411,81,77,80
1512,133,2,612,5,3416,60,55,50
1513,133,2,613,7,3423,73,73,70
1514,133,2,614,9,3432,82,78,90
1515,133,2,615,5,3437,59,54,50
1516,133,2,616,7,3444,72,66,70
1517,133,2,617,6,3450,66,66,60
1518,133,2,618,7,3457,69,66,70
1519,133,2,619,2,3459,29,26,20
1520,133,2,620,6,3465,67,65,60
1521,133,2,621,4,3469,39,35,40
1522,133,2,622,7,3476,82,82,70
1523,133,2,623,9,3485,93,84,90
1524,133,2,624,8,3493,76,72,80
1525,133,2,625,2,3495,27,27,20
1526,133,2,626,5,3500,52,51,50
1527,133,2,627,5,3505,53,53,50
1528,133,2,628,4,3509,41,39,40
1529,133,2,629,8,3517,77,77,80
1530,133,2,630,4,3521,51,45,40
1531,133,2,631,6,3527,59,55,60
1532,133,2,632,4,3531,48,46,40
1533,133,2,633,4,3535,46,46,40
1534,133,2,634,6,3541,62,58,60
1535,133,2,635,4,3545,50,50,40
1536,133,2,636,7,3552,70,64,70
1537,133,2,637,8,3560,89,82,80
1538,133,2,638,4,3564,49,46,40
1539,133,2,639,6,3570,64,64,60
1540,133,2,640,3,3573,37,37,30
1541,133,2,641,3,3576,30,30,30
1542,133,2,642,6,3582,58,56,60
1543,133,2,643,2,3584,26,22,20
1544,133,2,644,5,3589,58,55,50
1545,133,2,645,2,3591,23,23,20
1546,133,2,646,7,3598,64,60,70
1547,133,2,647,3,3601,38,36,30
1548,133,2,648,4,3605,39,39,40
1549,133,2,649,4,3609,37,35,40
1550,133,2,650,3,3612,25,23,30
1551,133,2,651,4,3616,40,38,40
1552,133,2,652,7,3623,65,61,70
1553,133,2,653,6,3629,61,57,60
1554,133,2,654,6,3635,69,69,60
1555,133,2,655,6,3641,66,61,60
1556,133,2,656,9,3650,84,76,90
1557,133,2,657,9,3659,103,103,90
1558,133,2,658,6,3665,59,54,60
1559,133,2,659,9,3674,102,93,90
1560,133,2,660,7,3681,68,64,70
1561,133,2,661,6,3687,54,50,60
1562,133,2,662,9,3696,90,90,90
1563,133,2,663,2,3698,23,21,20
1564,133,2,664,8,3706,79,78,80
1565,133,2,665,3,3709,30,28,30
1566,133,2,666,6,3715,66,64,60
1567,133,2,667,2,3717,19,19,20
1568,133,2,668,6,3723,55,55,60
1569,133,2,669,6,3729,54,51,60
1570,133,2,670,6,3735,64,61,60
1571,133,2,671,8,3743,99,92,80
1572,133,2,672,8,3751,82,82,80
1573,133,2,673,3,3754,31,31,30
1574,133,2,674,8,3762,79,79,80
1575,133,2,675,6,3768,81,76,60
1576,133,2,676,6,3774,62,57,60
1577,133,2,677,5,3779,63,60,50
1578,133,2,678,8,3787,94,94,80
1579,133,2,679,4,3791,32,32,40
1580,133,2,680,2,3793,19,18,20
1581,133,2,681,7,3800,59,55,70
1582,133,2,682,3,3803,22,21,30
1583,133,2,683,2,3805,23,22,20
1584,133,2,684,5,3810,45,43,50
1585,133,2,685,8,3818,98,98,80
1586,133,2,686,9,3827,82,75,90
1587,133,2,687,9,3836,95,88,90
1588,133,2,688,3,3839,34,31,30
1589,133,2,689,9,3848,107,107,90
1590,133,2,690,7,3855,65,61,70
1591,133,2,691,6,3861,57,54,60
1592,133,2,692,6,3867,61,56,60
1593,133,2,693,8,3875,88,88,80
1594,133,2,694,7,3882,67,63,70
1595,133,2,695,3,3885,35,35,30
1596,133,2,696,9,3894,104,100,90
1597,133,2,697,4,3898,44,42,40
1598,133,2,698,8,3906,73,62,80
1599,133,2,699,3,3909,43,43,30
1600,133,2,700,6,3915,61,56,60
1601,133,2,701,3,3918,34,32,30
1602,133,2,702,8,3926,83,81,80
1603,133,2,703,3,3929,35,33,30
1604,133,2,704,7,3936,64,60,70
1605,133,2,705,2,3938,23,21,20
1606,133,2,706,2,3940,17,16,20
1607,133,2,707,6,3946,65,65,60
1608,133,2,708,5,3951,55,52,50
1609,133,2,709,8,3959,86,86,80
1610,133,2,710,6,3965,68,65,60
1611,133,2,711,4,3969,40,36,40
1612,133,2,712,6,3975,70,70,60
1613,133,2,713,8,3983,90,83,80
1614,133,2,714,7,3990,69,64,70
1615,133,2,715,5,3995,67,64,50
1616,133,2,716,3,3998,29,26,30
1617,133,2,717,4,4002,46,43,40
1618,133,2,718,2,4004,22,21,20
1619,133,2,719,3,4007,33,30,30
1620,133,2,720,6,4013,62,58,60
1621,133,2,721,9,4022,92,85,90
1622,133,2,722,4,4026,43,40,40
1623,133,2,723,4,4030,45,45,40
1624,133,2,724,5,4035,64,61,50
1625,133,2,725,9,4044,76,76,90
1626,133,2,726,8,4052,89,80,80
1627,133,2,727,8,4060,94,90,80
1628,133,2,728,3,4063,24,24,30
1629,133,2,729,5,4068,44,41,50
1630,133,2,730,5,4073,51,51,50
1631,133,2,731,2,4075,17,16,20
1632,133,2,732,7,4082,70,65,70
1633,133,2,733,9,4091,116,116,90
1634,133,2,734,3,4094,15,15,30
1635,133,2,735,5,4099,47,46,50
1636,133,2,736,6,4105,62,62,60
1637,133,2,737,4,4109,51,47,40
1638,133,2,738,5,4114,51,49,50
1639,133,2,739,6,4120,62,59,60
1640,133,2,740,7,4127,87,81,70
1641,133,2,741,3,4130,32,32,30
1642,133,2,742,8,4138,75,69,80
1643,133,2,743,7,4145,78,69,70
1644,133,2,744,5,4150,84,80,50
1645,133,2,745,2,4152,22,19,20
1646,133,2,746,9,4161,91,85,90
1647,133,2,747,2,4163,28,25,20
1648,133,2,748,6,4169,69,65,60
1649,133,2,749,2,4171,21,21,20
1650,133,2,750,5,4176,44,43,50
1651,133,2,751,5,4181,52,50,50
1652,133,2,752,3,4184,38,35,30
1653,133,2,753,3,4187,34,34,30
1654,133,2,754,4,4191,32,32,40
1655,133,2,755,9,4200,88,88,90
1656,133,2,756,2,4202,23,21,20
1657,133,2,757,8,4210,71,71,80
1658,133,2,758,6,4216,61,61,60
1659,133,2,759,8,4224,66,66,80
1660,133,2,760,8,4232,68,65,80
1661,133,2,761,4,4236,51,51,40
1662,133,2,762,7,4243,62,62,70
1663,133,2,763,7,4250,68,62,70
1664,133,2,764,7,4257,86,78,70
1665,133,2,765,9,4266,105,100,90
1666,133,2,766,9,4275,100,94,90
1667,133,2,767,9,4284,98,91,90
1668,133,2,768,4,4288,44,44,40
1669,133,2,769,6,4294,55,51,60
1670,133,2,770,5,4299,42,38,50
1671,133,2,771,8,4307,99,99,80
1672,133,2,772,2,4309,21,17,20
1673,133,2,773,7,4316,75,70,70
1674,133,2,774,4,4320,49,49,40
1675,133,2,775,9,4329,99,92,90
1676,133,2,776,6,4335,72,68,60
1677,133,2,777,4,4339,38,36,40
1678,133,2,778,9,4348,94,88,90
1679,133,2,779,2,4350,18,18,20
1680,133,2,780,3,4353,34,34,30
1681,133,2,781,5,4358,55,48,50
1682,133,2,782,9,4367,99,99,90
1683,133,2,783,7,4374,63,63,70
1684,133,2,784,5,4379,59,59,50
1685,133,2,785,5,4384,41,41,50
1686,133,2,786,3,4387,27,25,30
1687,133,2,787,7,4394,81,81,70
1688,133,2,788,4,4398,39,39,40
1689,133,2,789,7,4405,87,82,70
1690,133,2,790,9,4414,81,81,90
1691,133,2,791,8,4422,78,78,80
1692,133,2,792,6,4428,45,40,60
1693,133,2,793,8,4436,97,89,80
1694,133,2,794,8,4444,87,87,80
1695,133,2,795,9,4453,88,88,90
1696,133,2,796,8,4461,91,91,80
1697,133,2,797,5,4466,44,44,50
1698,133,2,798,3,4469,32,28,30
1699,133,2,799,7,4476,78,78,70
1700,133,2,800,8,4484,72,67,80
1701,133,2,801,5,4489,67,65,50
1702,133,2,802,4,4493,40,37,40
1703,133,2,803,6,4499,63,63,60
1704,133,2,804,9,4508,96,96,90
1705,133,2,805,5,4513,52,50,50
1706,133,2,806,2,4515,19,18,20
1707,133,2,807,4,4519,41,38,40
1708,133,2,808,9,4528,91,83,90
1709,133,2,809,9,4537,97,97,90
1710,133,2,810,8,4545,77,77,80
1711,133,2,811,3,4548,23,23,30
1712,133,2,812,9,4557,92,84,90
1713,133,2,813,7,4564,91,80,70
1714,133,2,814,6,4570,65,65,60
1715,133,2,815,6,4576,64,60,60
1716,133,2,816,6,4582,56,50,60
1717,133,2,817,3,4585,32,32,30
1718,133,2,818,8,4593,70,70,80
1719,133,2,819,2,4595,20,20,20
1720,133,2,820,3,4598,18,16,30
1721,133,2,821,4,4602,41,39,40
1722,133,2,822,2,4604,26,25,20
1723,133,2,823,8,4612,78,78,80
1724,133,2,824,4,4616,34,34,40
1725,133,2,825,9,4625,103,103,90
1726,133,2,826,9,4634,88,85,90
1727,133,2,827,6,4640,62,62,60
1728,133,2,828,6,4646,74,70,60
1729,133,2,829,4,4650,42,35,40
1730,133,2,830,9,4659,105,99,90
1731,133,2,831,6,4665,68,68,60
1732,133,2,832,7,4672,74,66,70
1733,133,2,833,8,4680,81,76,80
1734,133,2,834,6,4686,75,71,60
1735,133,2,835,8,4694,84,77,80
1736,133,2,836,6,4700,63,59,60
1737,133,2,837,6,4706,59,59,60
1738,133,2,838,8,4714,87,87,80
1739,133,2,839,2,4716,22,21,20
1740,133,2,840,3,4719,31,29,30
1741,133,2,841,9,4728,86,86,90
1742,133,2,842,9,4737,85,85,90
1743,133,2,843,3,4740,31,29,30
1744,133,2,844,2,4742,29,28,20
1745,133,2,845,6,4748,65,65,60
1746,133,2,846,3,4751,23,23,30
1747,133,2,847,5,4756,58,55,50
1748,133,2,848,8,4764,85,75,80
1749,133,2,849,6,4770,65,61,60
1750,133,2,850,2,4772,30,29,20
1751,133,2,851,3,4775,30,28,30
1752,133,2,852,5,4780,37,35,50
1753,133,2,853,5,4785,63,57,50
1754,133,2,854,5,4790,49,48,50
1755,133,2,855,3,4793,38,38,30
1756,133,2,856,7,4800,68,68,70
1757,133,2,857,2,4802,19,18,20
1758,133,2,858,6,4808,66,62,60
1759,133,2,859,7,4815,62,58,70
1760,133,2,860,6,4821,56,50,60
1761,133,2,861,4,4825,49,49,40
1762,133,2,862,8,4833,72,72,80
1763,133,2,863,9,4842,80,80,90
1764,133,2,864,9,4851,71,64,90
1765,133,2,865,6,4857,71,71,60
1766,133,2,866,6,4863,75,70,60
1767,133,2,867,6,4869,63,57,60
1768,133,2,868,9,4878,92,89,90
1769,133,2,869,8,4886,78,71,80
1770,133,2,870,2,4888,34,31,20
1771,133,2,871,3,4891,28,27,30
1772,133,2,872,9,4900,86,81,90
1773,133,2,873,3,4903,35,31,30
1774,133,2,874,7,4910,82,80,70
1775,133,2,875,2,4912,25,23,20
1776,133,2,876,3,4915,35,32,30
1777,133,2,877,9,4924,91,91,90
1778,133,2,878,9,4933,97,92,90
1779,133,2,879,7,4940,63,59,70
1780,133,2,880,6,4946,71,67,60
1781,133,2,881,6,4952,52,50,60
1782,133,2,882,6,4958,79,71,60
1783,133,2,883,5,4963,45,41,50
1784,133,2,884,8,4971,94,94,80
1785,133,2,885,6,4977,48,48,60
1786,133,2,886,8,4985,91,85,80
1787,133,2,887,7,4992,91,85,70
1788,133,2,888,3,4995,45,43,30
1789,133,2,889,2,4997,23,21,20
1790,133,3,1,6,6,55,48,60
1791,133,3,2,3,9,35,35,30
1792,133,3,3,9,18,87,81,90
1793,133,3,4,3,21,31,31,30
1794,133,3,5,8,29,80,75,80
1795,133,3,6,6,35,74,68,60
1796,133,3,7,4,39,49,46,40
1797,133,3,8,6,45,73,73,60
1798,133,3,9,6,51,73,67,60
1799,133,3,10,8,59,103,103,80
1800,133,3,11,2,61,24,20,20
1801,133,3,12,2,63,19,16,20
1802,133,3,13,6,69,56,53,60
1803,133,3,14,9,78,101,94,90
1804,133,3,15,2,80,31,31,20
1805,133,3,16,5,85,43,41,50
1806,133,3,17,6,91,66,64,60
1807,133,3,18,7,98,81,81,70
1808,133,3,19,4,102,45,45,40
1809,133,3,20,2,104,17,17,20
1810,133,3,21,9,113,98,98,90
1811,133,3,22,5,118,44,44,50
1812,133,3,23,2,120,11,10,20
1813,133,3,24,7,127,75,75,70
1814,133,3,25,9,136,100,95,90
1815,133,3,26,2,138,29,29,20
1816,133,3,27,6,144,54,51,60
1817,133,3,28,7,151,74,74,70
1818,133,3,29,5,156,59,59,50
1819,133,3,30,2,158,23,23,20
1820,133,3,31,9,167,107,107,90
1821,133,3,32,5,172,45,43,50
1822,133,3,33,3,175,35,32,30
1823,133,3,34,7,182,83,77,70
1824,133,3,35,9,191,96,96,90
1825,133,3,36,2,193,18,15,20
1826,133,3,37,2,195,20,17,20
1827,133,3,38,8,203,83,80,80
1828,133,3,39,2,205,32,30,20
1829,133,3,40,2,207,28,28,20
1830,133,3,41,4,211,34,33,40
1831,133,3,42,9,220,86,86,90
1832,133,3,43,8,228,72,72,80
1833,133,3,44,2,230,23,22,20
1834,133,3,45,4,234,35,30,40
1835,133,3,46,5,239,42,35,50
1836,133,3,47,8,247,92,92,80
1837,133,3,48,3,250,36,35,30
1838,133,3,49,3,253,31,31,30
1839,133,3,50,6,259,60,56,60
1840,133,3,51,3,262,45,45,30
1841,133,3,52,6,268,50,47,60
1842,133,3,53,8,276,78,73,80
1843,133,3,54,4,280,50,44,40
1844,133,3,55,3,283,35,35,30
1845,133,3,56,9,292,100,93,90
1846,133,3,57,6,298,78,78,60
1847,133,3,58,8,306,81,73,80
1848,133,3,59,8,314,80,80,80
1849,133,3,60,7,321,74,74,70
1850,133,3,61,8,329,83,80,80
1851,133,3,62,6,335,56,56,60
1852,133,3,63,9,344,91,89,90
1853,133,3,64,3,347,31,31,30
1854,133,3,65,2,349,26,24,20
1855,133,3,66,7,356,69,69,70
1856,133,3,67,4,360,35,31,40
1857,133,3,68,5,365,66,62,50
1858,133,3,69,4,369,56,52,40
1859,133,3,70,2,371,22,22,20
1860,133,3,71,8,379,70,64,80
1861,133,3,72,7,386,87,82,70
1862,133,3,73,2,388,24,21,20
1863,133,3,74,5,393,41,39,50
1864,133,3,75,6,399,67,67,60
1865,133,3,76,6,405,64,59,60
1866,133,3,77,6,411,62,62,60
1867,133,3,78,9,420,84,78,90
1868,133,3,79,3,423,40,40,30
1869,133,3,80,4,427,37,32,40
1870,133,3,81,8,435,91,91,80
1871,133,3,82,3,438,33,30,30
1872,133,3,83,7,445,78,78,70
1873,133,3,84,8,453,72,72,80
1874,133,3,85,8,461,72,72,80
1875,133,3,86,5,466,50,47,50
1876,133,3,87,2,468,20,18,20
1877,133,3,88,6,474,69,69,60
1878,133,3,89,7,481,63,53,70
1879,133,3,90,5,486,67,67,50
1880,133,3,91,3,489,34,34,30
1881,133,3,92,5,494,44,42,50
1882,133,3,93,5,499,60,56,50
1883,133,3,94,4,503,39,37,40
1884,133,3,95,6,509,48,46,60
1885,133,3,96,6,515,57,57,60
1886,133,3,97,4,519,39,39,40
1887,133,3,98,4,523,41,39,40
1888,133,3,99,8,531,80,80,80
1889,133,3,100,2,533,13,12,20
1890,133,3,101,9,542,76,69,90
1891,133,3,102,8,550,82,82,80
1892,133,3,103,5,555,46,41,50
1893,133,3,104,4,559,51,48,40
1894,133,3,105,3,562,45,45,30
1895,133,3,106,7,569,75,75,70
1896,133,3,107,4,573,45,45,40
1897,133,3,108,6,579,70,61,60
1898,133,3,109,8,587,93,93,80
1899,133,3,110,2,589,12,11,20
1900,133,3,111,9,598,94,90,90
1901,133,3,112,9,607,103,99,90
1902,133,3,113,3,610,24,24,30
1903,133,3,114,8,618,73,71,80
1904,133,3,115,6,624,66,61,60
1905,133,3,116,7,631,67,61,70
1906,133,3,117,2,633,27,27,20
1907,133,3,118,9,642,94,92,90
1908,133,3,119,6,648,67,67,60
1909,133,3,120,7,655,65,62,70
1910,133,3,121,5,660,58,53,50
1911,133,3,122,6,666,63,61,60
1912,133,3,123,6,672,56,52,60
1913,133,3,124,9,681,85,79,90
1914,133,3,125,5,686,67,60,50
1915,133,3,126,5,691,71,71,50
1916,133,3,127,7,698,74,74,70
1917,133,3,128,8,706,65,65,80
1918,133,3,129,9,715,113,109,90
1919,133,3,130,8,723,81,75,80
1920,133,3,131,3,726,39,35,30
1921,133,3,132,5,731,41,38,50
1922,133,3,133,2,733,22,17,20
1923,133,3,134,3,736,46,44,30
1924,133,3,135,7,743,71,71,70
1925,133,3,136,6,749,52,52,60
1926,133,3,137,6,755,54,51,60
1927,133,3,138,6,761,56,51,60
1928,133,3,139,5,766,49,49,50
1929,133,3,140,9,775,93,84,90
1930,133,3,141,5,780,51,51,50
1931,133,3,142,2,782,20,18,20
1932,133,3,143,7,789,80,74,70
1933,133,3,144,7,796,71,69,70
1934,133,3,145,9,805,108,105,90
1935,133,3,146,9,814,101,97,90
1936,133,3,147,2,816,36,36,20
1937,133,3,148,8,824,86,79,80
1938,133,3,149,9,833,88,83,90
1939,133,3,150,8,841,86,82,80
1940,133,3,151,9,850,105,98,90
1941,133,3,152,3,853,40,35,30
1942,133,3,153,8,861,95,95,80
1943,133,3,154,6,867,65,62,60
1944,133,3,155,2,869,22,19,20
1945,133,3,156,7,876,66,61,70
1946,133,3,157,3,879,37,33,30
1947,133,3,158,8,887,86,82,80
1948,133,3,159,6,893,62,62,60
1949,133,3,160,9,902,94,94,90
1950,133,3,161,5,907,42,40,50
1951,133,3,162,9,916,108,108,90
1952,133,3,163,4,920,52,48,40
1953,133,3,164,2,922,21,21,20
1954,133,3,165,2,924,21,21,20
1955,133,3,166,2,926,14,13,20
1956,133,3,167,4,930,48,43,40
1957,133,3,168,9,939,103,103,90
1958,133,3,169,9,948,109,104,90
1959,133,3,170,4,952,45,42,40
1960,133,3,171,7,959,78,73,70
1961,133,3,172,3,962,29,26,30
1962,133,3,173,7,969,88,85,70
1963,133,3,174,5,974,45,43,50
1964,133,3,175,6,980,77,75,60
1965,133,3,176,8,988,74,70,80
1966,133,3,177,7,995,63,63,70
1967,133,3,178,7,1002,64,57,70
1968,133,3,179,9,1011,102,96,90
1969,133,3,180,7,1018,79,79,70
1970,133,3,181,4,1022,44,44,40
1971,133,3,182,2,1024,17,15,20
1972,133,3,183,9,1033,84,81,90
1973,133,3,184,5,1038,51,47,50
1974,133,3,185,4,1042,40,38,40
1975,133,3,186,3,1045,36,32,30
1976,133,3,187,8,1053,96,95,80
1977,133,3,188,9,1062,94,89,90
1978,133,3,189,7,1069,76,76,70
1979,133,3,190,2,1071,18,16,20
1980,133,3,191,4,1075,46,44,40
1981,133,3,192,7,1082,74,69,70
1982,133,3,193,6,1088,54,50,60
1983,133,3,194,4,1092,54,54,40
1984,133,3,195,4,1096,28,28,40
1985,133,3,196,5,1101,47,43,50
1986,133,3,197,4,1105,38,37,40
1987,133,3,198,8,1113,78,73,80
1988,133,3,199,7,1120,85,85,70
1989,133,3,200,7,1127,82,82,70
1990,133,3,201,5,1132,54,54,50
1991,133,3,202,9,1141,87,87,90
1992,133,3,203,3,1144,35,33,30
1993,133,3,204,2,1146,28,25,20
1994,133,3,205,7,1153,78,74,70
1995,133,3,206,9,1162,102,96,90
1996,133,3,207,4,1166,56,56,40
1997,133,3,208,8,1174,82,82,80
1998,133,3,209,9,1183,95,95,90
1999,133,3,210,4,1187,38,38,40
2000,133,3,211,5,1192,50,49,50
2001,133,3,212,9,1201,84,80,90
2002,133,3,213,7,1208,78,72,70
2003,133,3,214,8,1216,89,86,80
2004,133,3,215,2,1218,24,21,20
2005,133,3,216,3,1221,34,32,30
2006,133,3,217,9,1230,102,98,90
2007,133,3,218,8,1238,79,78,80
2008,133,3,219,2,1240,21,19,20
2009,133,3,220,9,1249,108,97,90
2010,133,3,221,8,1257,79,74,80
2011,133,3,222,7,1264,62,50,70
2012,133,3,223,8,1272,86,86,80
2013,133,3,224,6,1278,57,52,60
2014,133,3,225,4,1282,52,49,40
2015,133,3,226,9,1291,98,92,90
2016,133,3,227,9,1300,103,103,90
2017,133,3,228,5,1305,55,55,50
2018,133,3,229,4,1309,40,40,40
2019,133,3,230,9,1318,106,100,90
2020,133,3,231,8,1326,90,80,80
2021,133,3,232,2,1328,37,37,20
2022,133,3,233,3,1331,29,27,30
2023,133,3,234,5,1336,49,46,50
2024,133,3,235,7,1343,70,64,70
2025,133,3,236,8,1351,70,69,80
2026,133,3,237,6,1357,50,48,60
2027,133,3,238,2,1359,24,24,20
2028,133,3,239,9,1368,83,76,90
2029,133,3,240,4,1372,45,44,40
2030,133,3,241,2,1374,14,14,20
2031,133,3,242,4,1378,41,39,40
2032,133,3,243,9,1387,96,90,90
2033,133,3,244,7,1394,68,64,70
2034,133,3,245,3,1397,33,33,30
2035,133,3,246,5,1402,57,57,50
2036,133,3,247,2,1404,21,20,20
2037,133,3,248,3,1407,23,23,30
2038,133,3,249,3,1410,31,29,30
2039,133,3,250,2,1412,18,18,20
2040,133,3,251,2,1414,16,13,20
2041,133,3,252,9,1423,94,86,90
2042,133,3,253,8,1431,94,94,80
2043,133,3,254,7,1438,64,62,70
2044,133,3,255,6,1444,71,66,60
2045,133,3,256,3,1447,39,39,30
2046,133,3,257,2,1449,18,17,20
2047,133,3,258,3,1452,31,31,30
2048,133,3,259,3,1455,31,27,30
2049,133,3,260,5,1460,54,54,50
2050,133,3,261,8,1468,83,83,80
2051,133,3,262,5,1473,47,47,50
2052,133,3,263,3,1476,30,30,30
2053,133,3,264,2,1478,22,22,20
2054,133,3,265,8,1486,68,64,80
2055,133,3,266,2,1488,26,25,20
2056,133,3,267,6,1494,64,64,60
2057,133,3,268,7,1501,57,52,70
2058,133,3,269,7,1508,72,64,70
2059,133,3,270,9,1517,90,86,90
2060,133,3,271,3,1520,31,31,30
2061,133,3,272,2,1522,22,19,20
2062,133,3,273,3,1525,28,28,30
2063,133,3,274,8,1533,78,72,80
2064,133,3,275,8,1541,88,88,80
2065,133,3,276,8,1549,82,82,80
2066,133,3,277,2,1551,21,19,20
2067,133,3,278,6,1557,64,59,60
2068,133,3,279,9,1566,97,94,90
2069,133,3,280,3,1569,27,26,30
2070,133,3,281,5,1574,51,49,50
2071,133,3,282,4,1578,52,49,40
2072,133,3,283,4,1582,46,43,40
2073,133,3,284,9,1591,83,79,90
2074,133,3,285,3,1594,29,26,30
2075,133,3,286,6,1600,59,55,60
2076,133,3,287,4,1604,47,47,40
2077,133,3,288,3,1607,22,22,30
2078,133,3,289,6,1613,74,70,60
2079,133,3,290,8,1621,82,76,80
2080,133,3,291,5,1626,50,50,50
2081,133,3,292,8,1634,65,65,80
2082,133,3,293,7,1641,62,62,70
2083,133,3,294,8,1649,83,80,80
2084,133,3,295,5,1654,55,51,50
2085,133,3,296,8,1662,82,82,80
2086,133,3,297,7,1669,61,61,70
2087,133,3,298,8,1677,71,68,80
2088,133,3,299,9,1686,98,90,90
2089,133,3,300,7,1693,73,70,70
2090,133,3,301,8,1701,77,76,80
2091,133,3,302,7,1708,79,71,70
2092,133,3,303,7,1715,98,92,70
2093,133,3,304,9,1724,104,95,90
2094,133,3,305,8,1732,81,77,80
2095,133,3,306,3,1735,39,39,30
2096,133,3,307,2,1737,17,16,20
2097,133,3,308,4,1741,48,48,40
2098,133,3,309,7,1748,68,68,70
2099,133,3,310,8,1756,75,70,80
2100,133,3,311,7,1763,76,70,70
2101,133,3,312,5,1768,51,50,50
2102,133,3,313,3,1771,35,31,30
2103,133,3,314,6,1777,56,51,60
2104,133,3,315,9,1786,73,70,90
2105,133,3,316,8,1794,70,64,80
2106,133,3,317,6,1800,81,81,60
2107,133,3,318,8,1808,82,82,80
2108,133,3,319,2,1810,21,19,20
2109,133,3,320,6,1816,69,63,60
2110,133,3,321,4,1820,50,48,40
2111,133,3,322,4,1824,50,50,40
2112,133,3,323,6,1830,63,60,60
2113,133,3,324,8,1838,75,75,80
2114,133,3,325,8,1846,81,75,80
2115,133,3,326,3,1849,33,33,30
2116,133,3,327,9,1858,90,90,90
2117,133,3,328,5,1863,53,51,50
2118,133,3,329,2,1865,20,19,20
2119,133,3,330,9,1874,103,99,90
2120,133,3,331,7,1881,84,79,70
2121,133,3,332,7,1888,79,69,70
2122,133,3,333,8,1896,79,76,80
2123,133,3,334,4,1900,39,36,40
2124,133,3,335,8,1908,71,64,80
2125,133,3,336,6,1914,70,70,60
2126,133,3,337,6,1920,64,64,60
2127,133,3,338,4,1924,39,35,40
2128,133,3,339,4,1928,38,34,40
2129,133,3,340,8,1936,87,84,80
2130,133,3,341,2,1938,30,30,20
2131,133,3,342,4,1942,51,47,40
2132,133,3,343,4,1946,42,42,40
2133,133,3,344,3,1949,36,33,30
2134,133,3,345,7,1956,74,68,70
2135,133,3,346,2,1958,26,23,20
2136,133,3,347,4,1962,50,50,40
2137,133,3,348,6,1968,58,56,60
2138,133,3,349,9,1977,96,96,90
2139,133,3,350,2,1979,17,16,20
2140,133,3,351,7,1986,72,72,70
2141,133,3,352,9,1995,91,91,90
2142,133,3,353,6,2001,54,54,60
2143,133,3,354,9,2010,103,98,90
2144,133,3,355,9,2019,89,89,90
2145,133,3,356,3,2022,37,34,30
2146,133,3,357,6,2028,57,57,60
2147,133,3,358,4,2032,44,44,40
2148,133,3,359,7,2039,75,75,70
2149,133,3,360,7,2046,77,70,70
2150,133,3,361,7,2053,77,77,70
2151,133,3,362,7,2060,67,63,70
2152,133,3,363,2,2062,20,17,20
2153,133,3,364,9,2071,105,102,90
2154,133,3,365,3,2074,33,27,30
2155,133,3,366,9,2083,105,99,90
2156,133,3,367,9,2092,94,88,90
2157,133,3,368,7,2099,69,69,70
2158,133,3,369,9,2108,94,85,90
2159,133,3,370,2,2110,31,29,20
2160,133,3,371,5,2115,66,60,50
2161,133,3,372,4,2119,48,48,40
2162,133,3,373,5,2124,45,42,50
2163,133,3,374,8,2132,70,70,80
2164,133,3,375,4,2136,47,47,40
2165,133,3,376,7,2143,80,75,70
2166,133,3,377,6,2149,65,61,60
2167,133,3,378,8,2157,90,83,80
2168,133,3,379,4,2161,57,55,40
