,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,24,2,567,6,3142,220,47,60
1463,24,2,568,2,3144,194,67,20
1464,24,2,569,4,3148,165,36,40
1465,24,2,570,6,3154,192,47,60
1466,24,2,571,4,3158,192,192,40
1467,24,2,572,6,3164,65,12,60
1468,24,2,573,9,3173,149,31,90
1469,24,2,574,4,3177,166,47,40
1470,24,2,575,5,3182,176,45,50
1471,24,2,576,2,3184,141,47,20
1472,24,2,577,6,3190,155,41,60
1473,24,2,578,3,3193,134,39,30
1474,24,2,579,4,3197,137,33,40
1475,24,2,580,7,3204,186,42,70
1476,24,2,581,2,3206,168,45,20
1477,24,2,582,5,3211,170,39,50
1478,24,2,583,4,3215,161,36,40
1479,24,2,584,6,3221,176,48,60
1480,24,2,585,3,3224,168,36,30
1481,24,2,586,9,3233,232,50,90
1482,24,2,587,5,3238,230,55,50
1483,24,2,588,7,3245,233,62,70
1484,24,2,589,4,3249,206,57,40
1485,24,2,590,5,3254,203,44,50
1486,24,2,591,7,3261,223,43,70
1487,24,2,592,9,3270,266,67,90
1488,24,2,593,6,3276,270,76,60
1489,24,2,594,8,3284,279,69,80
1490,24,2,595,6,3290,272,73,60
1491,24,2,596,3,3293,233,233,30
1492,24,2,597,3,3296,24,10,30
1493,24,2,598,4,3300,64,22,40
1494,24,2,599,3,3303,73,24,30
1495,24,2,600,8,3311,128,38,80
1496,24,2,601,7,3318,155,43,70
1497,24,2,602,5,3323,168,36,50
1498,24,2,603,5,3328,191,37,50
1499,24,2,604,5,3333,203,203,50
1500,24,2,605,7,3340,63,16,70
1501,24,2,606,3,3343,71,15,30
1502,24,2,607,4,3347,92,18,40
1503,24,2,608,9,3356,183,53,90
1504,24,2,609,5,3361,186,186,50
1505,24,2,610,9,3370,89,31,90
1506,24,2,611,3,3373,88,22,30
1507,24,2,612,7,3380,143,31,70
1508,24,2,613,2,3382,135,38,20
1509,24,2,614,8,3390,192,45,80
1510,24,2,615,3,3393,173,46,30
1511,24,2,616,6,3399,184,184,60
1512,24,2,617,6,3405,56,20,60
1513,24,2,618,8,3413,104,30,80
1514,24,2,619,8,3421,159,36,80
1515,24,2,620,3,3424,152,152,30
1516,24,2,621,2,3426,19,5,20
1517,24,2,622,2,3428,29,5,20
1518,24,2,623,7,3435,105,25,70
1519,24,2,624,5,3440,128,33,50
1520,24,2,625,6,3446,173,43,60
1521,24,2,626,5,3451,186,186,50
1522,24,2,627,7,3458,67,67,70
1523,24,2,628,6,3464,70,12,60
1524,24,2,629,8,3472,131,27,80
1525,24,2,630,6,3478,167,39,60
1526,24,2,631,8,3486,212,44,80
1527,24,2,632,9,3495,269,269,90
1528,24,2,633,5,3500,58,12,50
1529,24,2,634,6,3506,99,27,60
1530,24,2,635,9,3515,168,47,90
1531,24,2,636,8,3523,209,53,80
1532,24,2,637,5,3528,202,54,50
1533,24,2,638,8,3536,218,218,80
1534,24,2,639,2,3538,22,22,20
1535,24,2,640,2,3540,26,8,20
1536,24,2,641,5,3545,72,17,50
1537,24,2,642,9,3554,147,30,90
1538,24,2,643,6,3560,177,42,60
1539,24,2,644,8,3568,204,53,80
1540,24,2,645,3,3571,183,36,30
1541,24,2,646,7,3578,214,46,70
1542,24,2,647,4,3582,213,57,40
1543,24,2,648,3,3585,198,41,30
1544,24,2,649,8,3593,236,51,80
1545,24,2,650,7,3600,238,68,70
1546,24,2,651,9,3609,252,61,90
1547,24,2,652,2,3611,218,54,20
1548,24,2,653,8,3619,251,68,80
1549,24,2,654,8,3627,255,255,80
1550,24,2,655,8,3635,93,24,80
1551,24,2,656,2,3637,91,20,20
1552,24,2,657,8,3645,133,133,80
1553,24,2,658,8,3653,76,29,80
1554,24,2,659,4,3657,83,23,40
1555,24,2,660,8,3665,135,36,80
1556,24,2,661,8,3673,172,54,80
1557,24,2,662,4,3677,149,33,40
1558,24,2,663,7,3684,191,41,70
1559,24,2,664,7,3691,211,57,70
1560,24,2,665,9,3700,244,76,90
1561,24,2,666,3,3703,196,53,30
1562,24,2,667,9,3712,226,54,90
1563,24,2,668,8,3720,254,60,80
1564,24,2,669,5,3725,242,53,50
1565,24,2,670,7,3732,250,69,70
1566,24,2,671,3,3735,213,59,30
1567,24,2,672,4,3739,193,43,40
1568,24,2,673,7,3746,213,52,70
1569,24,2,674,6,3752,229,62,60
1570,24,2,675,2,3754,192,50,20
1571,24,2,676,9,3763,228,63,90
1572,24,2,677,3,3766,205,60,30
1573,24,2,678,3,3769,179,41,30
1574,24,2,679,4,3773,168,49,40
1575,24,2,680,3,3776,145,145,30
1576,24,2,681,9,3785,82,22,90
1577,24,2,682,9,3794,177,43,90
1578,24,2,683,9,3803,244,70,90
1579,24,2,684,4,3807,210,50,40
1580,24,2,685,7,3814,236,56,70
1581,24,2,686,7,3821,239,46,70
1582,24,2,687,2,3823,207,37,20
1583,24,2,688,9,3832,248,66,90
1584,24,2,689,8,3840,264,61,80
1585,24,2,690,4,3844,242,56,40
1586,24,2,691,8,3852,276,276,80
1587,24,2,692,7,3859,71,16,70
1588,24,2,693,6,3865,121,24,60
1589,24,2,694,9,3874,196,196,90
1590,24,2,695,5,3879,55,17,50
1591,24,2,696,5,3884,86,86,50
1592,24,2,697,3,3887,36,9,30
1593,24,2,698,3,3890,52,12,30
1594,24,2,699,7,3897,120,39,70
1595,24,2,700,3,3900,101,22,30
1596,24,2,701,2,3902,96,30,20
1597,24,2,702,5,3907,125,26,50
1598,24,2,703,7,3914,166,43,70
1599,24,2,704,3,3917,148,36,30
1600,24,2,705,5,3922,154,39,50
1601,24,2,706,3,3925,136,136,30
1602,24,2,707,8,3933,59,19,80
1603,24,2,708,5,3938,86,19,50
1604,24,2,709,2,3940,79,20,20
1605,24,2,710,8,3948,143,29,80
1606,24,2,711,5,3953,174,34,50
1607,24,2,712,9,3962,229,49,90
1608,24,2,713,9,3971,266,72,90
1609,24,2,714,8,3979,274,67,80
1610,24,2,715,4,3983,253,61,40
1611,24,2,716,8,3991,279,73,80
1612,24,2,717,6,3997,266,65,60
1613,24,2,718,7,4004,257,77,70
1614,24,2,719,3,4007,211,59,30
1615,24,2,720,5,4012,200,50,50
1616,24,2,721,4,4016,179,44,40
1617,24,2,722,7,4023,193,50,70
1618,24,2,723,5,4028,186,37,50
1619,24,2,724,5,4033,204,42,50
1620,24,2,725,3,4036,188,188,30
1621,24,2,726,3,4039,30,8,30
1622,24,2,727,5,4044,58,10,50
1623,24,2,728,2,4046,72,16,20
1624,24,2,729,2,4048,71,19,20
1625,24,2,730,6,4054,105,26,60
1626,24,2,731,7,4061,150,46,70
1627,24,2,732,6,4067,168,36,60
1628,24,2,733,8,4075,227,63,80
1629,24,2,734,3,4078,188,44,30
1630,24,2,735,9,4087,227,51,90
1631,24,2,736,7,4094,239,59,70
1632,24,2,737,7,4101,238,56,70
1633,24,2,738,7,4108,262,62,70
1634,24,2,739,5,4113,242,65,50
1635,24,2,740,3,4116,190,41,30
1636,24,2,741,4,4120,190,53,40
1637,24,2,742,9,4129,214,64,90
1638,24,2,743,9,4138,248,72,90
1639,24,2,744,6,4144,226,50,60
1640,24,2,745,8,4152,245,62,80
1641,24,2,746,6,4158,230,46,60
1642,24,2,747,4,4162,236,67,40
1643,24,2,748,3,4165,202,56,30
1644,24,2,749,7,4172,212,51,70
1645,24,2,750,7,4179,229,229,70
1646,24,2,751,2,4181,19,3,20
1647,24,2,752,2,4183,45,5,20
1648,24,2,753,3,4186,74,20,30
1649,24,2,754,3,4189,82,11,30
1650,24,2,755,3,4192,97,24,30
1651,24,2,756,4,4196,103,25,40
1652,24,2,757,7,4203,138,34,70
1653,24,2,758,3,4206,137,42,30
1654,24,2,759,6,4212,151,38,60
1655,24,2,760,7,4219,192,48,70
1656,24,2,761,2,4221,170,43,20
1657,24,2,762,6,4227,196,46,60
1658,24,2,763,7,4234,213,54,70
1659,24,2,764,7,4241,235,63,70
1660,24,2,765,9,4250,262,68,90
1661,24,2,766,5,4255,243,243,50
1662,24,2,767,2,4257,23,5,20
1663,24,2,768,2,4259,37,6,20
1664,24,2,769,8,4267,101,33,80
1665,24,2,770,5,4272,127,31,50
1666,24,2,771,3,4275,129,37,30
1667,24,2,772,5,4280,139,31,50
1668,24,2,773,9,4289,184,42,90
1669,24,2,774,5,4294,181,44,50
1670,24,2,775,8,4302,211,48,80
1671,24,2,776,6,4308,220,46,60
1672,24,2,777,5,4313,230,60,50
1673,24,2,778,2,4315,187,48,20
1674,24,2,779,7,4322,233,54,70
1675,24,2,780,8,4330,283,76,80
1676,24,2,781,9,4339,294,74,90
1677,24,2,782,3,4342,245,68,30
1678,24,2,783,6,4348,245,63,60
1679,24,2,784,9,4357,278,74,90
1680,24,2,785,5,4362,258,69,50
1681,24,2,786,2,4364,206,34,20
1682,24,2,787,8,4372,256,57,80
1683,24,2,788,4,4376,237,57,40
1684,24,2,789,4,4380,223,63,40
1685,24,2,790,2,4382,175,39,20
1686,24,2,791,6,4388,196,56,60
1687,24,2,792,3,4391,168,48,30
1688,24,2,793,6,4397,186,48,60
1689,24,2,794,9,4406,216,58,90
1690,24,2,795,8,4414,246,72,80
1691,24,2,796,6,4420,212,51,60
1692,24,2,797,7,4427,224,48,70
1693,24,2,798,2,4429,195,38,20
1694,24,2,799,3,4432,183,46,30
1695,24,2,800,3,4435,166,41,30
1696,24,2,801,2,4437,141,37,20
1697,24,2,802,7,4444,175,37,70
1698,24,2,803,5,4449,183,45,50
1699,24,2,804,9,4458,220,54,90
1700,24,2,805,3,4461,192,52,30
1701,24,2,806,4,4465,184,42,40
1702,24,2,807,8,4473,213,55,80
1703,24,2,808,2,4475,173,45,20
1704,24,2,809,5,4480,180,48,50
1705,24,2,810,6,4486,195,42,60
1706,24,2,811,4,4490,191,46,40
1707,24,2,812,8,4498,215,49,80
1708,24,2,813,5,4503,209,50,50
1709,24,2,814,5,4508,208,51,50
1710,24,2,815,7,4515,227,38,70
1711,24,2,816,6,4521,246,59,60
1712,24,2,817,2,4523,205,49,20
1713,24,2,818,2,4525,177,39,20
1714,24,2,819,2,4527,165,45,20
1715,24,2,820,9,4536,206,56,90
1716,24,2,821,6,4542,217,51,60
1717,24,2,822,2,4544,186,47,20
1718,24,2,823,7,4551,215,59,70
1719,24,2,824,2,4553,179,36,20
1720,24,2,825,4,4557,183,27,40
1721,24,2,826,8,4565,238,49,80
1722,24,2,827,4,4569,242,242,40
1723,24,2,828,5,4574,49,13,50
1724,24,2,829,4,4578,80,19,40
1725,24,2,830,5,4583,108,26,50
1726,24,2,831,6,4589,133,33,60
1727,24,2,832,6,4595,170,36,60
1728,24,2,833,9,4604,231,59,90
1729,24,2,834,7,4611,233,56,70
1730,24,2,835,7,4618,234,234,70
1731,24,2,836,9,4627,84,21,90
1732,24,2,837,8,4635,148,42,80
1733,24,2,838,9,4644,209,54,90
1734,24,2,839,7,4651,224,61,70
1735,24,2,840,6,4657,229,51,60
1736,24,2,841,7,4664,246,76,70
1737,24,2,842,7,4671,231,62,70
1738,24,2,843,2,4673,196,196,20
1739,24,2,844,9,4682,95,23,90
1740,24,2,845,6,4688,123,38,60
1741,24,2,846,5,4693,133,35,50
1742,24,2,847,4,4697,132,27,40
1743,24,2,848,4,4701,140,32,40
1744,24,2,849,2,4703,129,129,20
1745,24,2,850,3,4706,33,13,30
1746,24,2,851,2,4708,41,14,20
1747,24,2,852,8,4716,111,111,80
1748,24,2,853,6,4722,51,51,60
1749,24,2,854,7,4729,66,15,70
1750,24,2,855,2,4731,64,18,20
1751,24,2,856,3,4734,80,21,30
1752,24,2,857,5,4739,114,35,50
1753,24,2,858,7,4746,150,150,70
1754,24,2,859,6,4752,66,16,60
1755,24,2,860,8,4760,147,33,80
1756,24,2,861,4,4764,147,42,40
1757,24,2,862,4,4768,154,36,40
1758,24,2,863,4,4772,153,40,40
1759,24,2,864,4,4776,163,43,40
1760,24,2,865,7,4783,192,192,70
1761,24,2,866,7,4790,81,25,70
1762,24,2,867,6,4796,115,24,60
1763,24,2,868,9,4805,182,39,90
1764,24,2,869,3,4808,163,36,30
1765,24,2,870,7,4815,203,53,70
1766,24,2,871,3,4818,176,44,30
1767,24,2,872,9,4827,214,56,90
1768,24,2,873,6,4833,223,49,60
1769,24,2,874,9,4842,266,61,90
1770,24,2,875,3,4845,244,59,30
1771,24,2,876,3,4848,213,49,30
1772,24,2,877,7,4855,236,64,70
1773,24,2,878,4,4859,215,49,40
1774,24,2,879,3,4862,189,48,30
1775,24,2,880,3,4865,169,169,30
1776,24,2,881,3,4868,26,9,30
1777,24,2,882,9,4877,111,19,90
1778,24,2,883,3,4880,121,36,30
1779,24,2,884,8,4888,168,39,80
1780,24,2,885,7,4895,186,47,70
1781,24,2,886,4,4899,175,41,40
1782,24,2,887,7,4906,207,207,70
1783,24,2,888,9,4915,100,18,90
1784,24,2,889,8,4923,180,40,80
1785,24,2,890,3,4926,165,39,30
1786,24,2,891,2,4928,146,40,20
1787,24,2,892,4,4932,165,31,40
1788,24,2,893,2,4934,156,156,20
1789,24,2,894,6,4940,63,14,60
1790,24,2,895,8,4948,135,32,80
1791,24,2,896,9,4957,201,49,90
1792,24,2,897,3,4960,184,47,30
1793,24,2,898,3,4963,164,37,30
1794,24,2,899,9,4972,219,51,90
1795,24,2,900,9,4981,244,59,90
1796,24,2,901,5,4986,235,48,50
1797,24,2,902,5,4991,250,67,50
1798,24,2,903,2,4993,202,45,20
1799,24,3,1,7,7,64,20,70
1800,24,3,2,3,10,82,19,30
1801,24,3,3,6,16,137,37,60
1802,24,3,4,3,19,125,29,30
1803,24,3,5,5,24,147,35,50
1804,24,3,6,8,32,193,46,80
1805,24,3,7,2,34,162,32,20
1806,24,3,8,3,37,163,41,30
1807,24,3,9,3,40,140,37,30
1808,24,3,10,6,46,167,55,60
1809,24,3,11,8,54,195,45,80
1810,24,3,12,8,62,224,57,80
1811,24,3,13,6,68,232,59,60
1812,24,3,14,9,77,253,79,90
1813,24,3,15,5,82,236,61,50
1814,24,3,16,5,87,229,61,50
1815,24,3,17,4,91,211,50,40
1816,24,3,18,9,100,249,61,90
1817,24,3,19,6,106,245,61,60
1818,24,3,20,4,110,219,51,40
1819,24,3,21,6,116,232,50,60
1820,24,3,22,8,124,259,70,80
1821,24,3,23,6,130,253,54,60
1822,24,3,24,7,137,274,274,70
1823,24,3,25,8,145,76,76,80
1824,24,3,26,7,152,77,19,70
1825,24,3,27,9,161,141,37,90
1826,24,3,28,8,169,190,43,80
1827,24,3,29,2,171,166,38,20
1828,24,3,30,7,178,194,194,70
1829,24,3,31,9,187,106,23,90
1830,24,3,32,9,196,160,42,90
1831,24,3,33,7,203,178,39,70
1832,24,3,34,9,212,228,228,90
1833,24,3,35,9,221,86,24,90
1834,24,3,36,4,225,106,26,40
1835,24,3,37,5,230,129,44,50
1836,24,3,38,6,236,151,39,60
1837,24,3,39,8,244,187,44,80
1838,24,3,40,6,250,193,193,60
1839,24,3,41,2,252,19,2,20
1840,24,3,42,7,259,95,30,70
1841,24,3,43,3,262,90,90,30
1842,24,3,44,8,270,64,14,80
1843,24,3,45,3,273,79,22,30
1844,24,3,46,6,279,116,116,60
1845,24,3,47,6,285,49,13,60
1846,24,3,48,9,294,116,26,90
1847,24,3,49,6,300,147,27,60
1848,24,3,50,2,302,140,27,20
1849,24,3,51,3,305,147,39,30
1850,24,3,52,9,314,196,44,90
1851,24,3,53,9,323,242,242,90
1852,24,3,54,2,325,17,1,20
1853,24,3,55,4,329,56,56,40
1854,24,3,56,7,336,70,15,70
1855,24,3,57,2,338,74,14,20
1856,24,3,58,6,344,115,28,60
1857,24,3,59,7,351,158,158,70
1858,24,3,60,7,358,85,85,70
1859,24,3,61,5,363,52,11,50
1860,24,3,62,5,368,89,18,50
1861,24,3,63,7,375,154,43,70
1862,24,3,64,4,379,154,31,40
1863,24,3,65,7,386,204,53,70
1864,24,3,66,7,393,232,63,70
1865,24,3,67,8,401,273,69,80
1866,24,3,68,5,406,246,70,50
1867,24,3,69,8,414,263,64,80
1868,24,3,70,3,417,236,60,30
1869,24,3,71,9,426,267,56,90
1870,24,3,72,6,432,272,68,60
1871,24,3,73,3,435,224,59,30
1872,24,3,74,3,438,199,43,30
1873,24,3,75,4,442,203,61,40
1874,24,3,76,8,450,210,53,80
1875,24,3,77,8,458,237,41,80
1876,24,3,78,2,460,218,48,20
1877,24,3,79,3,463,207,49,30
1878,24,3,80,4,467,193,46,40
1879,24,3,81,2,469,174,51,20
1880,24,3,82,5,474,174,174,50
1881,24,3,83,4,478,41,7,40
1882,24,3,84,9,487,133,36,90
1883,24,3,85,3,490,117,25,30
1884,24,3,86,8,498,182,45,80
1885,24,3,87,3,501,161,31,30
1886,24,3,88,8,509,204,53,80
1887,24,3,89,7,516,209,42,70
1888,24,3,90,8,524,249,67,80
1889,24,3,91,5,529,224,55,50
1890,24,3,92,2,531,185,40,20
1891,24,3,93,3,534,172,44,30
1892,24,3,94,2,536,145,26,20
1893,24,3,95,3,539,149,30,30
1894,24,3,96,4,543,158,44,40
1895,24,3,97,4,547,155,46,40
1896,24,3,98,7,554,176,44,70
1897,24,3,99,5,559,191,52,50
1898,24,3,100,8,567,205,205,80
1899,24,3,101,9,576,83,83,90
1900,24,3,102,9,585,99,22,90
1901,24,3,103,3,588,108,108,30
1902,24,3,104,3,591,34,6,30
1903,24,3,105,2,593,48,48,20
1904,24,3,106,3,596,37,37,30
1905,24,3,107,4,600,37,9,40
1906,24,3,108,3,603,62,12,30
1907,24,3,109,2,605,75,19,20
1908,24,3,110,6,611,121,31,60
1909,24,3,111,7,618,159,35,70
1910,24,3,112,8,626,198,54,80
1911,24,3,113,9,635,230,54,90
1912,24,3,114,8,643,237,62,80
1913,24,3,115,2,645,202,202,20
1914,24,3,116,9,654,67,19,90
1915,24,3,117,5,659,92,92,50
1916,24,3,118,4,663,39,9,40
1917,24,3,119,7,670,97,27,70
1918,24,3,120,2,672,90,19,20
1919,24,3,121,9,681,161,42,90
1920,24,3,122,4,685,159,37,40
1921,24,3,123,5,690,169,47,50
1922,24,3,124,5,695,174,35,50
1923,24,3,125,7,702,204,48,70
1924,24,3,126,5,707,203,50,50
1925,24,3,127,4,711,203,47,40
1926,24,3,128,2,713,170,40,20
1927,24,3,129,8,721,216,44,80
1928,24,3,130,9,730,250,66,90
1929,24,3,131,9,739,296,85,90
1930,24,3,132,2,741,237,66,20
1931,24,3,133,4,745,210,59,40
1932,24,3,134,2,747,172,34,20
1933,24,3,135,7,754,208,48,70
1934,24,3,136,9,763,250,58,90
1935,24,3,137,8,771,279,58,80
1936,24,3,138,5,776,265,70,50
1937,24,3,139,4,780,233,45,40
1938,24,3,140,8,788,275,275,80
1939,24,3,141,6,794,65,17,60
1940,24,3,142,6,800,105,27,60
1941,24,3,143,7,807,153,36,70
1942,24,3,144,5,812,171,39,50
1943,24,3,145,6,818,188,47,60
1944,24,3,146,9,827,227,56,90
1945,24,3,147,6,833,234,52,60
1946,24,3,148,6,839,245,58,60
1947,24,3,149,5,844,234,52,50
1948,24,3,150,5,849,233,64,50
1949,24,3,151,4,853,209,54,40
1950,24,3,152,6,859,204,49,60
1951,24,3,153,6,865,204,52,60
1952,24,3,154,3,868,184,48,30
1953,24,3,155,4,872,186,49,40
1954,24,3,156,9,881,228,74,90
1955,24,3,157,6,887,203,44,60
1956,24,3,158,6,893,216,62,60
1957,24,3,159,7,900,227,55,70
1958,24,3,160,2,902,189,189,20
1959,24,3,161,6,908,59,59,60
1960,24,3,162,5,913,48,14,50
1961,24,3,163,2,915,60,19,20
1962,24,3,164,9,924,145,34,90
1963,24,3,165,6,930,180,34,60
1964,24,3,166,4,934,174,41,40
1965,24,3,167,8,942,212,56,80
1966,24,3,168,6,948,214,51,60
1967,24,3,169,6,954,235,65,60
1968,24,3,170,7,961,235,62,70
1969,24,3,171,4,965,216,61,40
1970,24,3,172,5,970,213,48,50
1971,24,3,173,3,973,185,44,30
1972,24,3,174,4,977,183,45,40
1973,24,3,175,3,980,169,36,30
1974,24,3,176,8,988,217,56,80
1975,24,3,177,3,991,203,57,30
1976,24,3,178,8,999,227,55,80
1977,24,3,179,4,1003,219,56,40
1978,24,3,180,5,1008,219,53,50
1979,24,3,181,6,1014,235,58,60
1980,24,3,182,8,1022,244,55,80
1981,24,3,183,5,1027,234,55,50
1982,24,3,184,3,1030,203,52,30
1983,24,3,185,4,1034,192,53,40
1984,24,3,186,2,1036,160,41,20
1985,24,3,187,8,1044,190,43,80
1986,24,3,188,2,1046,164,48,20
1987,24,3,189,8,1054,188,39,80
1988,24,3,190,9,1063,246,69,90
1989,24,3,191,6,1069,249,74,60
1990,24,3,192,6,1075,233,62,60
1991,24,3,193,8,1083,258,68,80
1992,24,3,194,5,1088,249,72,50
1993,24,3,195,6,1094,231,56,60
1994,24,3,196,2,1096,196,47,20
1995,24,3,197,9,1105,225,65,90
1996,24,3,198,8,1113,244,63,80
1997,24,3,199,6,1119,239,51,60
1998,24,3,200,4,1123,229,65,40
1999,24,3,201,7,1130,243,50,70
2000,24,3,202,4,1134,240,45,40
2001,24,3,203,4,1138,234,64,40
2002,24,3,204,5,1143,225,48,50
2003,24,3,205,2,1145,202,49,20
2004,24,3,206,9,1154,238,53,90
2005,24,3,207,3,1157,215,46,30
2006,24,3,208,3,1160,206,206,30
2007,24,3,209,6,1166,66,17,60
2008,24,3,210,6,1172,115,29,60
2009,24,3,211,2,1174,112,22,20
2010,24,3,212,5,1179,147,40,50
2011,24,3,213,3,1182,139,46,30
2012,24,3,214,5,1187,136,33,50
2013,24,3,215,6,1193,157,33,60
2014,24,3,216,3,1196,165,45,30
2015,24,3,217,6,1202,174,44,60
2016,24,3,218,8,1210,196,52,80
2017,24,3,219,9,1219,229,57,90
2018,24,3,220,9,1228,262,72,90
2019,24,3,221,4,1232,226,48,40
2020,24,3,222,9,1241,280,62,90
2021,24,3,223,7,1248,287,70,70
2022,24,3,224,2,1250,238,59,20
2023,24,3,225,3,1253,212,52,30
2024,24,3,226,9,1262,240,60,90
2025,24,3,227,5,1267,224,55,50
2026,24,3,228,5,1272,227,54,50
2027,24,3,229,5,1277,220,46,50
2028,24,3,230,5,1282,217,217,50
2029,24,3,231,9,1291,92,23,90
2030,24,3,232,6,1297,137,35,60
2031,24,3,233,4,1301,153,42,40
2032,24,3,234,4,1305,154,45,40
2033,24,3,235,9,1314,199,60,90
2034,24,3,236,9,1323,221,221,90
2035,24,3,237,6,1329,68,23,60
2036,24,3,238,9,1338,130,25,90
2037,24,3,239,3,1341,137,40,30
2038,24,3,240,8,1349,168,46,80
2039,24,3,241,4,1353,167,167,40
2040,24,3,242,4,1357,39,10,40
2041,24,3,243,4,1361,76,17,40
2042,24,3,244,3,1364,81,19,30
2043,24,3,245,9,1373,151,27,90
2044,24,3,246,4,1377,170,51,40
2045,24,3,247,9,1386,212,52,90
2046,24,3,248,7,1393,222,63,70
2047,24,3,249,4,1397,197,51,40
2048,24,3,250,4,1401,183,55,40
2049,24,3,251,3,1404,166,31,30
2050,24,3,252,7,1411,199,53,70
2051,24,3,253,2,1413,167,46,20
2052,24,3,254,6,1419,179,48,60
2053,24,3,255,4,1423,172,45,40
2054,24,3,256,7,1430,199,51,70
2055,24,3,257,5,1435,187,44,50
2056,24,3,258,2,1437,170,170,20
2057,24,3,259,9,1446,93,22,90
2058,24,3,260,4,1450,114,28,40
2059,24,3,261,6,1456,143,40,60
2060,24,3,262,9,1465,198,46,90
2061,24,3,263,2,1467,174,174,20
2062,24,3,264,2,1469,17,2,20
2063,24,3,265,2,1471,23,23,20
2064,24,3,266,6,1477,64,18,60
2065,24,3,267,4,1481,77,23,40
2066,24,3,268,2,1483,74,15,20
2067,24,3,269,2,1485,76,17,20
2068,24,3,270,8,1493,136,32,80
2069,24,3,271,9,1502,192,50,90
2070,24,3,272,8,1510,209,58,80
2071,24,3,273,7,1517,224,61,70
2072,24,3,274,8,1525,235,58,80
2073,24,3,275,2,1527,193,47,20
2074,24,3,276,5,1532,197,44,50
2075,24,3,277,2,1534,170,49,20
2076,24,3,278,3,1537,152,44,30
2077,24,3,279,4,1541,159,38,40
2078,24,3,280,5,1546,176,35,50
2079,24,3,281,7,1553,210,54,70
2080,24,3,282,7,1560,236,65,70
2081,24,3,283,3,1563,194,49,30
2082,24,3,284,4,1567,185,38,40
2083,24,3,285,9,1576,232,49,90
2084,24,3,286,3,1579,218,53,30
2085,24,3,287,6,1585,225,60,60
2086,24,3,288,5,1590,221,60,50
2087,24,3,289,2,1592,182,182,20
2088,24,3,290,3,1595,37,37,30
2089,24,3,291,9,1604,81,29,90
2090,24,3,292,7,1611,142,31,70
2091,24,3,293,7,1618,179,50,70
2092,24,3,294,2,1620,145,42,20
2093,24,3,295,9,1629,201,43,90
2094,24,3,296,3,1632,184,184,30
2095,24,3,297,8,1640,87,87,80
2096,24,3,298,4,1644,40,4,40
2097,24,3,299,3,1647,65,16,30
2098,24,3,300,8,1655,137,30,80
2099,24,3,301,2,1657,123,28,20
2100,24,3,302,2,1659,109,19,20
2101,24,3,303,2,1661,115,33,20
2102,24,3,304,7,1668,136,32,70
2103,24,3,305,5,1673,159,37,50
2104,24,3,306,8,1681,206,57,80
2105,24,3,307,5,1686,197,35,50
2106,24,3,308,8,1694,251,51,80
2107,24,3,309,3,1697,247,63,30
2108,24,3,310,5,1702,235,59,50
2109,24,3,311,3,1705,210,57,30
2110,24,3,312,2,1707,173,38,20
2111,24,3,313,6,1713,181,49,60
2112,24,3,314,5,1718,180,42,50
2113,24,3,315,9,1727,222,57,90
2114,24,3,316,2,1729,181,41,20
2115,24,3,317,8,1737,202,56,80
2116,24,3,318,3,1740,176,37,30
2117,24,3,319,3,1743,160,35,30
2118,24,3,320,6,1749,183,43,60
2119,24,3,321,3,1752,165,44,30
2120,24,3,322,6,1758,187,39,60
2121,24,3,323,5,1763,208,51,50
2122,24,3,324,8,1771,251,50,80
2123,24,3,325,5,1776,237,50,50
2124,24,3,326,2,1778,215,57,20
2125,24,3,327,2,1780,187,43,20
2126,24,3,328,4,1784,179,39,40
2127,24,3,329,5,1789,189,49,50
2128,24,3,330,7,1796,222,45,70
2129,24,3,331,5,1801,225,66,50
2130,24,3,332,8,1809,255,71,80
2131,24,3,333,3,1812,210,45,30
2132,24,3,334,5,1817,213,60,50
2133,24,3,335,8,1825,246,67,80
2134,24,3,336,3,1828,208,56,30
2135,24,3,337,8,1836,231,56,80
2136,24,3,338,5,1841,220,56,50
2137,24,3,339,6,1847,224,57,60
2138,24,3,340,4,1851,194,36,40
2139,24,3,341,3,1854,192,57,30
2140,24,3,342,3,1857,172,45,30
2141,24,3,343,2,1859,149,34,20
2142,24,3,344,2,1861,133,35,20
2143,24,3,345,7,1868,165,40,70
2144,24,3,346,7,1875,205,49,70
2145,24,3,347,5,1880,201,51,50
2146,24,3,348,3,1883,190,57,30
2147,24,3,349,9,1892,233,55,90
2148,24,3,350,6,1898,238,55,60
2149,24,3,351,3,1901,209,52,30
2150,24,3,352,5,1906,217,60,50
2151,24,3,353,9,1915,254,62,90
2152,24,3,354,2,1917,207,39,20
2153,24,3,355,2,1919,193,54,20
2154,24,3,356,8,1927,222,50,80
2155,24,3,357,4,1931,208,52,40
2156,24,3,358,3,1934,181,58,30
2157,24,3,359,5,1939,160,35,50
2158,24,3,360,2,1941,144,35,20
2159,24,3,361,6,1947,168,31,60
2160,24,3,362,4,1951,187,49,40
2161,24,3,363,5,1956,186,35,50
2162,24,3,364,8,1964,238,55,80
2163,24,3,365,7,1971,232,63,70
2164,24,3,366,7,1978,225,55,70
2165,24,3,367,8,1986,262,262,80
2166,24,3,368,4,1990,41,7,40
2167,24,3,369,9,1999,119,119,90
2168,24,3,370,7,2006,65,11,70
