,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,344,2,563,9,3046,132,132,90
1463,344,2,564,3,3049,28,28,30
1464,344,2,565,3,3052,28,4,30
1465,344,2,566,7,3059,86,86,70
1466,344,2,567,5,3064,36,36,50
1467,344,2,568,2,3066,27,27,20
1468,344,2,569,6,3072,44,44,60
1469,344,2,570,3,3075,37,37,30
1470,344,2,571,6,3081,52,52,60
1471,344,2,572,3,3084,25,25,30
1472,344,2,573,4,3088,48,48,40
1473,344,2,574,9,3097,112,112,90
1474,344,2,575,2,3099,29,29,20
1475,344,2,576,2,3101,14,14,20
1476,344,2,577,3,3104,27,27,30
1477,344,2,578,5,3109,61,61,50
1478,344,2,579,3,3112,36,36,30
1479,344,2,580,4,3116,38,38,40
1480,344,2,581,5,3121,51,51,50
1481,344,2,582,9,3130,92,92,90
1482,344,2,583,2,3132,28,28,20
1483,344,2,584,4,3136,37,37,40
1484,344,2,585,7,3143,66,66,70
1485,344,2,586,4,3147,38,38,40
1486,344,2,587,6,3153,66,66,60
1487,344,2,588,4,3157,34,34,40
1488,344,2,589,9,3166,80,80,90
1489,344,2,590,9,3175,82,11,90
1490,344,2,591,8,3183,156,156,80
1491,344,2,592,7,3190,77,77,70
1492,344,2,593,7,3197,80,80,70
1493,344,2,594,8,3205,70,70,80
1494,344,2,595,8,3213,95,95,80
1495,344,2,596,2,3215,14,14,20
1496,344,2,597,3,3218,26,26,30
1497,344,2,598,2,3220,23,23,20
1498,344,2,599,6,3226,58,58,60
1499,344,2,600,2,3228,22,22,20
1500,344,2,601,3,3231,30,30,30
1501,344,2,602,4,3235,52,52,40
1502,344,2,603,3,3238,29,29,30
1503,344,2,604,9,3247,110,110,90
1504,344,2,605,3,3250,30,30,30
1505,344,2,606,8,3258,80,8,80
1506,344,2,607,9,3267,177,177,90
1507,344,2,608,6,3273,48,3,60
1508,344,2,609,8,3281,116,116,80
1509,344,2,610,6,3287,52,52,60
1510,344,2,611,5,3292,38,38,50
1511,344,2,612,8,3300,74,74,80
1512,344,2,613,5,3305,70,70,50
1513,344,2,614,9,3314,90,90,90
1514,344,2,615,8,3322,86,86,80
1515,344,2,616,3,3325,21,21,30
1516,344,2,617,9,3334,101,101,90
1517,344,2,618,4,3338,44,44,40
1518,344,2,619,8,3346,74,74,80
1519,344,2,620,5,3351,53,53,50
1520,344,2,621,8,3359,82,82,80
1521,344,2,622,5,3364,52,52,50
1522,344,2,623,6,3370,61,61,60
1523,344,2,624,8,3378,66,66,80
1524,344,2,625,3,3381,39,39,30
1525,344,2,626,6,3387,54,54,60
1526,344,2,627,8,3395,97,97,80
1527,344,2,628,9,3404,90,90,90
1528,344,2,629,5,3409,45,45,50
1529,344,2,630,8,3417,64,64,80
1530,344,2,631,5,3422,49,49,50
1531,344,2,632,7,3429,78,78,70
1532,344,2,633,5,3434,45,45,50
1533,344,2,634,3,3437,28,28,30
1534,344,2,635,8,3445,79,79,80
1535,344,2,636,5,3450,45,45,50
1536,344,2,637,5,3455,49,49,50
1537,344,2,638,4,3459,37,6,40
1538,344,2,639,4,3463,71,71,40
1539,344,2,640,6,3469,70,70,60
1540,344,2,641,3,3472,41,41,30
1541,344,2,642,2,3474,19,19,20
1542,344,2,643,7,3481,68,68,70
1543,344,2,644,7,3488,64,64,70
1544,344,2,645,5,3493,58,58,50
1545,344,2,646,3,3496,24,24,30
1546,344,2,647,4,3500,36,36,40
1547,344,2,648,8,3508,80,80,80
1548,344,2,649,9,3517,91,91,90
1549,344,2,650,2,3519,21,21,20
1550,344,2,651,6,3525,53,53,60
1551,344,2,652,9,3534,98,98,90
1552,344,2,653,9,3543,97,97,90
1553,344,2,654,2,3545,25,25,20
1554,344,2,655,2,3547,22,22,20
1555,344,2,656,4,3551,41,41,40
1556,344,2,657,8,3559,85,85,80
1557,344,2,658,3,3562,26,26,30
1558,344,2,659,4,3566,39,3,40
1559,344,2,660,8,3574,121,121,80
1560,344,2,661,6,3580,54,54,60
1561,344,2,662,6,3586,49,49,60
1562,344,2,663,4,3590,36,36,40
1563,344,2,664,2,3592,18,18,20
1564,344,2,665,4,3596,35,35,40
1565,344,2,666,9,3605,88,88,90
1566,344,2,667,9,3614,105,105,90
1567,344,2,668,4,3618,28,28,40
1568,344,2,669,4,3622,40,40,40
1569,344,2,670,5,3627,53,53,50
1570,344,2,671,3,3630,30,30,30
1571,344,2,672,3,3633,25,25,30
1572,344,2,673,9,3642,81,15,90
1573,344,2,674,6,3648,126,126,60
1574,344,2,675,7,3655,78,78,70
1575,344,2,676,6,3661,59,59,60
1576,344,2,677,5,3666,47,47,50
1577,344,2,678,2,3668,24,24,20
1578,344,2,679,4,3672,35,35,40
1579,344,2,680,8,3680,89,89,80
1580,344,2,681,4,3684,37,37,40
1581,344,2,682,8,3692,82,82,80
1582,344,2,683,5,3697,36,36,50
1583,344,2,684,3,3700,24,24,30
1584,344,2,685,8,3708,65,65,80
1585,344,2,686,5,3713,55,55,50
1586,344,2,687,6,3719,58,58,60
1587,344,2,688,4,3723,40,40,40
1588,344,2,689,2,3725,25,25,20
1589,344,2,690,6,3731,59,7,60
1590,344,2,691,2,3733,77,77,20
1591,344,2,692,2,3735,21,21,20
1592,344,2,693,2,3737,24,24,20
1593,344,2,694,5,3742,48,48,50
1594,344,2,695,5,3747,53,53,50
1595,344,2,696,2,3749,25,25,20
1596,344,2,697,4,3753,34,34,40
1597,344,2,698,9,3762,95,6,90
1598,344,2,699,5,3767,144,144,50
1599,344,2,700,3,3770,37,37,30
1600,344,2,701,5,3775,40,40,50
1601,344,2,702,3,3778,38,38,30
1602,344,2,703,7,3785,77,77,70
1603,344,2,704,2,3787,27,27,20
1604,344,2,705,5,3792,38,1,50
1605,344,2,706,8,3800,114,114,80
1606,344,2,707,6,3806,54,54,60
1607,344,2,708,6,3812,66,66,60
1608,344,2,709,4,3816,39,39,40
1609,344,2,710,8,3824,76,76,80
1610,344,2,711,8,3832,58,58,80
1611,344,2,712,2,3834,22,22,20
1612,344,2,713,9,3843,99,99,90
1613,344,2,714,9,3852,78,78,90
1614,344,2,715,9,3861,83,83,90
1615,344,2,716,4,3865,43,43,40
1616,344,2,717,4,3869,33,33,40
1617,344,2,718,6,3875,50,50,60
1618,344,2,719,7,3882,61,61,70
1619,344,2,720,8,3890,82,82,80
1620,344,2,721,6,3896,59,59,60
1621,344,2,722,5,3901,43,43,50
1622,344,2,723,8,3909,71,71,80
1623,344,2,724,8,3917,75,75,80
1624,344,2,725,2,3919,18,18,20
1625,344,2,726,3,3922,36,36,30
1626,344,2,727,8,3930,69,69,80
1627,344,2,728,7,3937,68,68,70
1628,344,2,729,7,3944,69,69,70
1629,344,2,730,7,3951,62,62,70
1630,344,2,731,4,3955,47,47,40
1631,344,2,732,8,3963,76,76,80
1632,344,2,733,3,3966,24,24,30
1633,344,2,734,4,3970,45,6,40
1634,344,2,735,7,3977,103,103,70
1635,344,2,736,6,3983,63,63,60
1636,344,2,737,6,3989,58,58,60
1637,344,2,738,6,3995,79,79,60
1638,344,2,739,2,3997,20,20,20
1639,344,2,740,4,4001,42,3,40
1640,344,2,741,5,4006,89,89,50
1641,344,2,742,4,4010,39,39,40
1642,344,2,743,8,4018,78,78,80
1643,344,2,744,3,4021,26,1,30
1644,344,2,745,9,4030,132,132,90
1645,344,2,746,2,4032,15,15,20
1646,344,2,747,8,4040,73,73,80
1647,344,2,748,5,4045,61,61,50
1648,344,2,749,8,4053,90,90,80
1649,344,2,750,3,4056,34,34,30
1650,344,2,751,4,4060,35,35,40
1651,344,2,752,3,4063,35,35,30
1652,344,2,753,9,4072,95,95,90
1653,344,2,754,2,4074,18,18,20
1654,344,2,755,9,4083,95,95,90
1655,344,2,756,4,4087,42,42,40
1656,344,2,757,6,4093,60,60,60
1657,344,2,758,2,4095,24,24,20
1658,344,2,759,3,4098,27,27,30
1659,344,2,760,3,4101,23,23,30
1660,344,2,761,4,4105,29,29,40
1661,344,2,762,2,4107,18,2,20
1662,344,2,763,4,4111,55,55,40
1663,344,2,764,3,4114,30,30,30
1664,344,2,765,9,4123,91,91,90
1665,344,2,766,2,4125,24,24,20
1666,344,2,767,5,4130,45,45,50
1667,344,2,768,4,4134,32,32,40
1668,344,2,769,6,4140,64,64,60
1669,344,2,770,8,4148,71,71,80
1670,344,2,771,8,4156,97,97,80
1671,344,2,772,5,4161,53,53,50
1672,344,2,773,7,4168,67,67,70
1673,344,2,774,6,4174,61,61,60
1674,344,2,775,4,4178,43,43,40
1675,344,2,776,6,4184,58,6,60
1676,344,2,777,5,4189,108,108,50
1677,344,2,778,5,4194,54,54,50
1678,344,2,779,4,4198,55,55,40
1679,344,2,780,3,4201,33,33,30
1680,344,2,781,7,4208,64,64,70
1681,344,2,782,2,4210,22,22,20
1682,344,2,783,8,4218,69,69,80
1683,344,2,784,8,4226,71,71,80
1684,344,2,785,3,4229,28,2,30
1685,344,2,786,5,4234,64,64,50
1686,344,2,787,4,4238,49,49,40
1687,344,2,788,2,4240,13,13,20
1688,344,2,789,4,4244,42,42,40
1689,344,2,790,6,4250,73,73,60
1690,344,2,791,6,4256,50,50,60
1691,344,2,792,4,4260,44,44,40
1692,344,2,793,4,4264,50,50,40
1693,344,2,794,5,4269,54,54,50
1694,344,2,795,9,4278,84,84,90
1695,344,2,796,4,4282,45,45,40
1696,344,2,797,4,4286,37,4,40
1697,344,2,798,3,4289,68,68,30
1698,344,2,799,6,4295,65,11,60
1699,344,2,800,9,4304,157,157,90
1700,344,2,801,2,4306,27,27,20
1701,344,2,802,8,4314,81,81,80
1702,344,2,803,6,4320,72,72,60
1703,344,2,804,6,4326,54,54,60
1704,344,2,805,8,4334,85,85,80
1705,344,2,806,3,4337,34,34,30
1706,344,2,807,6,4343,59,59,60
1707,344,2,808,5,4348,47,47,50
1708,344,2,809,5,4353,39,39,50
1709,344,2,810,4,4357,37,37,40
1710,344,2,811,5,4362,35,35,50
1711,344,2,812,7,4369,68,68,70
1712,344,2,813,2,4371,30,30,20
1713,344,2,814,8,4379,79,79,80
1714,344,2,815,6,4385,63,63,60
1715,344,2,816,8,4393,76,76,80
1716,344,2,817,3,4396,25,25,30
1717,344,2,818,7,4403,76,76,70
1718,344,2,819,6,4409,54,54,60
1719,344,2,820,7,4416,67,67,70
1720,344,2,821,4,4420,44,5,40
1721,344,2,822,5,4425,81,81,50
1722,344,2,823,6,4431,63,6,60
1723,344,2,824,6,4437,125,125,60
1724,344,2,825,7,4444,53,53,70
1725,344,2,826,3,4447,25,3,30
1726,344,2,827,2,4449,40,40,20
1727,344,2,828,2,4451,20,20,20
1728,344,2,829,9,4460,104,104,90
1729,344,2,830,8,4468,86,86,80
1730,344,2,831,4,4472,38,38,40
1731,344,2,832,8,4480,74,74,80
1732,344,2,833,3,4483,32,32,30
1733,344,2,834,2,4485,18,18,20
1734,344,2,835,2,4487,19,19,20
1735,344,2,836,3,4490,36,36,30
1736,344,2,837,9,4499,84,84,90
1737,344,2,838,6,4505,53,53,60
1738,344,2,839,9,4514,99,99,90
1739,344,2,840,4,4518,38,38,40
1740,344,2,841,7,4525,67,67,70
1741,344,2,842,9,4534,75,75,90
1742,344,2,843,8,4542,80,80,80
1743,344,2,844,2,4544,18,18,20
1744,344,2,845,4,4548,32,32,40
1745,344,2,846,8,4556,74,74,80
1746,344,2,847,5,4561,47,47,50
1747,344,2,848,9,4570,83,83,90
1748,344,2,849,7,4577,72,72,70
1749,344,2,850,2,4579,26,26,20
1750,344,2,851,5,4584,56,56,50
1751,344,2,852,4,4588,45,45,40
1752,344,2,853,9,4597,74,74,90
1753,344,2,854,9,4606,70,70,90
1754,344,2,855,5,4611,49,49,50
1755,344,2,856,7,4618,76,76,70
1756,344,2,857,5,4623,48,48,50
1757,344,2,858,9,4632,97,97,90
1758,344,2,859,5,4637,49,49,50
1759,344,2,860,8,4645,85,85,80
1760,344,2,861,6,4651,54,54,60
1761,344,2,862,8,4659,90,90,80
1762,344,2,863,7,4666,81,81,70
1763,344,2,864,5,4671,56,56,50
1764,344,2,865,3,4674,23,23,30
1765,344,2,866,4,4678,41,41,40
1766,344,2,867,2,4680,17,17,20
1767,344,2,868,4,4684,35,35,40
1768,344,2,869,2,4686,24,24,20
1769,344,2,870,9,4695,88,88,90
1770,344,2,871,8,4703,77,77,80
1771,344,2,872,6,4709,67,67,60
1772,344,2,873,3,4712,26,26,30
1773,344,2,874,9,4721,84,84,90
1774,344,2,875,2,4723,17,17,20
1775,344,2,876,8,4731,79,11,80
1776,344,2,877,4,4735,110,110,40
1777,344,2,878,8,4743,71,71,80
1778,344,2,879,5,4748,64,64,50
1779,344,2,880,9,4757,91,91,90
1780,344,2,881,2,4759,20,20,20
1781,344,2,882,2,4761,19,19,20
1782,344,2,883,8,4769,85,85,80
1783,344,2,884,2,4771,24,3,20
1784,344,2,885,8,4779,119,119,80
1785,344,2,886,6,4785,69,69,60
1786,344,2,887,4,4789,41,41,40
1787,344,2,888,6,4795,63,63,60
1788,344,2,889,7,4802,63,63,70
1789,344,2,890,6,4808,79,79,60
1790,344,2,891,6,4814,52,52,60
1791,344,2,892,3,4817,34,34,30
1792,344,2,893,8,4825,71,71,80
1793,344,2,894,6,4831,63,63,60
1794,344,2,895,7,4838,79,79,70
1795,344,2,896,7,4845,68,68,70
1796,344,2,897,5,4850,54,54,50
1797,344,2,898,5,4855,39,4,50
1798,344,2,899,6,4861,92,92,60
1799,344,2,900,5,4866,50,50,50
1800,344,2,901,7,4873,67,67,70
1801,344,2,902,6,4879,71,71,60
1802,344,2,903,4,4883,31,31,40
1803,344,2,904,9,4892,83,83,90
1804,344,2,905,4,4896,42,42,40
1805,344,2,906,8,4904,86,86,80
1806,344,2,907,3,4907,33,33,30
1807,344,2,908,6,4913,61,61,60
1808,344,2,909,5,4918,56,56,50
1809,344,2,910,4,4922,48,48,40
1810,344,2,911,7,4929,67,67,70
1811,344,2,912,6,4935,51,51,60
1812,344,2,913,4,4939,40,40,40
1813,344,2,914,9,4948,98,98,90
1814,344,2,915,9,4957,91,91,90
1815,344,2,916,4,4961,30,30,40
1816,344,2,917,9,4970,84,8,90
1817,344,2,918,8,4978,152,152,80
1818,344,2,919,5,4983,53,53,50
1819,344,2,920,4,4987,45,4,40
1820,344,2,921,6,4993,108,108,60
1821,344,2,922,3,4996,22,22,30
1822,344,3,1,3,3,32,32,30
1823,344,3,2,9,12,85,6,90
1824,344,3,3,6,18,144,144,60
1825,344,3,4,7,25,69,69,70
1826,344,3,5,6,31,59,59,60
1827,344,3,6,3,34,28,28,30
1828,344,3,7,8,42,75,9,80
1829,344,3,8,3,45,84,84,30
1830,344,3,9,6,51,56,56,60
1831,344,3,10,3,54,30,2,30
1832,344,3,11,3,57,56,56,30
1833,344,3,12,8,65,62,62,80
1834,344,3,13,4,69,49,49,40
1835,344,3,14,8,77,73,73,80
1836,344,3,15,5,82,47,47,50
1837,344,3,16,5,87,56,56,50
1838,344,3,17,9,96,84,84,90
1839,344,3,18,2,98,10,10,20
1840,344,3,19,7,105,56,56,70
1841,344,3,20,6,111,46,4,60
1842,344,3,21,8,119,132,132,80
1843,344,3,22,2,121,21,21,20
1844,344,3,23,7,128,70,70,70
1845,344,3,24,3,131,33,33,30
1846,344,3,25,5,136,46,46,50
1847,344,3,26,7,143,71,71,70
1848,344,3,27,7,150,66,66,70
1849,344,3,28,4,154,39,39,40
1850,344,3,29,6,160,60,60,60
1851,344,3,30,3,163,35,35,30
1852,344,3,31,4,167,42,42,40
1853,344,3,32,7,174,68,68,70
1854,344,3,33,9,183,98,98,90
1855,344,3,34,9,192,79,79,90
1856,344,3,35,5,197,56,56,50
1857,344,3,36,4,201,37,37,40
1858,344,3,37,2,203,32,32,20
1859,344,3,38,9,212,85,85,90
1860,344,3,39,2,214,31,31,20
1861,344,3,40,7,221,73,73,70
1862,344,3,41,9,230,88,88,90
1863,344,3,42,7,237,82,82,70
1864,344,3,43,4,241,42,42,40
1865,344,3,44,4,245,57,57,40
1866,344,3,45,3,248,30,30,30
1867,344,3,46,4,252,37,37,40
1868,344,3,47,9,261,73,73,90
1869,344,3,48,3,264,30,30,30
1870,344,3,49,4,268,43,3,40
1871,344,3,50,2,270,54,54,20
1872,344,3,51,6,276,56,56,60
1873,344,3,52,7,283,65,65,70
1874,344,3,53,4,287,39,39,40
1875,344,3,54,5,292,64,64,50
1876,344,3,55,7,299,83,83,70
1877,344,3,56,9,308,87,87,90
1878,344,3,57,8,316,75,75,80
1879,344,3,58,5,321,44,44,50
1880,344,3,59,8,329,82,7,80
1881,344,3,60,8,337,160,160,80
1882,344,3,61,2,339,26,26,20
1883,344,3,62,7,346,69,6,70
1884,344,3,63,8,354,142,142,80
1885,344,3,64,6,360,47,47,60
1886,344,3,65,8,368,80,80,80
1887,344,3,66,9,377,91,91,90
1888,344,3,67,7,384,71,71,70
1889,344,3,68,6,390,71,71,60
1890,344,3,69,8,398,98,8,80
1891,344,3,70,7,405,165,165,70
1892,344,3,71,9,414,94,94,90
1893,344,3,72,7,421,72,72,70
1894,344,3,73,3,424,23,23,30
1895,344,3,74,9,433,91,91,90
1896,344,3,75,6,439,50,50,60
1897,344,3,76,6,445,53,53,60
1898,344,3,77,6,451,62,62,60
1899,344,3,78,2,453,18,18,20
1900,344,3,79,8,461,84,84,80
1901,344,3,80,5,466,38,38,50
1902,344,3,81,6,472,56,56,60
1903,344,3,82,3,475,33,33,30
1904,344,3,83,5,480,51,51,50
1905,344,3,84,9,489,80,80,90
1906,344,3,85,2,491,14,14,20
1907,344,3,86,9,500,76,76,90
1908,344,3,87,3,503,30,30,30
1909,344,3,88,6,509,57,57,60
1910,344,3,89,9,518,88,88,90
1911,344,3,90,5,523,53,53,50
1912,344,3,91,6,529,57,57,60
1913,344,3,92,3,532,29,29,30
1914,344,3,93,6,538,66,66,60
1915,344,3,94,7,545,78,78,70
1916,344,3,95,6,551,61,8,60
1917,344,3,96,7,558,110,110,70
1918,344,3,97,9,567,80,80,90
1919,344,3,98,3,570,29,29,30
1920,344,3,99,4,574,37,37,40
1921,344,3,100,2,576,26,26,20
1922,344,3,101,7,583,70,70,70
1923,344,3,102,4,587,35,35,40
1924,344,3,103,5,592,48,48,50
1925,344,3,104,3,595,30,30,30
1926,344,3,105,3,598,37,37,30
1927,344,3,106,9,607,107,107,90
1928,344,3,107,8,615,67,67,80
1929,344,3,108,8,623,74,74,80
1930,344,3,109,2,625,16,16,20
1931,344,3,110,5,630,53,53,50
1932,344,3,111,6,636,76,76,60
1933,344,3,112,4,640,35,8,40
1934,344,3,113,3,643,59,59,30
1935,344,3,114,9,652,87,87,90
1936,344,3,115,6,658,53,53,60
1937,344,3,116,4,662,43,43,40
1938,344,3,117,6,668,73,73,60
1939,344,3,118,3,671,38,38,30
1940,344,3,119,2,673,21,21,20
1941,344,3,120,8,681,71,71,80
1942,344,3,121,6,687,64,64,60
1943,344,3,122,9,696,97,97,90
1944,344,3,123,8,704,90,90,80
1945,344,3,124,4,708,39,39,40
1946,344,3,125,3,711,34,34,30
1947,344,3,126,7,718,67,67,70
1948,344,3,127,4,722,49,49,40
1949,344,3,128,8,730,78,78,80
1950,344,3,129,7,737,72,72,70
1951,344,3,130,5,742,58,58,50
1952,344,3,131,4,746,31,31,40
1953,344,3,132,4,750,39,39,40
1954,344,3,133,6,756,54,54,60
1955,344,3,134,7,763,85,85,70
1956,344,3,135,6,769,57,57,60
1957,344,3,136,5,774,52,52,50
1958,344,3,137,8,782,76,76,80
1959,344,3,138,4,786,38,38,40
1960,344,3,139,3,789,42,42,30
1961,344,3,140,8,797,74,74,80
1962,344,3,141,7,804,78,78,70
1963,344,3,142,4,808,42,42,40
1964,344,3,143,9,817,110,110,90
1965,344,3,144,5,822,58,58,50
1966,344,3,145,8,830,80,80,80
1967,344,3,146,3,833,28,28,30
1968,344,3,147,4,837,40,40,40
1969,344,3,148,5,842,38,38,50
1970,344,3,149,6,848,59,59,60
1971,344,3,150,9,857,100,100,90
1972,344,3,151,5,862,55,55,50
1973,344,3,152,3,865,17,3,30
1974,344,3,153,4,869,64,64,40
1975,344,3,154,4,873,45,6,40
1976,344,3,155,2,875,61,7,20
1977,344,3,156,7,882,118,118,70
1978,344,3,157,9,891,92,92,90
1979,344,3,158,2,893,22,22,20
1980,344,3,159,3,896,27,27,30
1981,344,3,160,9,905,99,99,90
1982,344,3,161,3,908,27,27,30
1983,344,3,162,7,915,76,76,70
1984,344,3,163,9,924,95,95,90
1985,344,3,164,2,926,16,16,20
1986,344,3,165,8,934,62,62,80
1987,344,3,166,3,937,35,35,30
1988,344,3,167,9,946,88,88,90
1989,344,3,168,2,948,20,2,20
1990,344,3,169,8,956,81,81,80
1991,344,3,170,8,964,72,72,80
1992,344,3,171,2,966,15,15,20
1993,344,3,172,8,974,85,85,80
1994,344,3,173,2,976,16,16,20
1995,344,3,174,3,979,32,32,30
1996,344,3,175,3,982,20,20,30
1997,344,3,176,3,985,30,30,30
1998,344,3,177,8,993,81,81,80
1999,344,3,178,4,997,46,46,40
2000,344,3,179,4,1001,37,37,40
2001,344,3,180,9,1010,86,86,90
2002,344,3,181,6,1016,57,57,60
2003,344,3,182,5,1021,47,47,50
2004,344,3,183,5,1026,51,51,50
2005,344,3,184,6,1032,61,61,60
2006,344,3,185,8,1040,87,87,80
2007,344,3,186,4,1044,37,37,40
2008,344,3,187,3,1047,32,32,30
2009,344,3,188,2,1049,8,8,20
2010,344,3,189,9,1058,93,93,90
2011,344,3,190,5,1063,46,46,50
2012,344,3,191,9,1072,88,88,90
2013,344,3,192,6,1078,48,48,60
2014,344,3,193,8,1086,80,80,80
2015,344,3,194,8,1094,88,88,80
2016,344,3,195,6,1100,66,9,60
2017,344,3,196,8,1108,133,133,80
2018,344,3,197,8,1116,79,79,80
2019,344,3,198,2,1118,22,22,20
2020,344,3,199,5,1123,49,49,50
2021,344,3,200,8,1131,82,7,80
2022,344,3,201,4,1135,120,9,40
2023,344,3,202,2,1137,129,129,20
2024,344,3,203,2,1139,25,25,20
2025,344,3,204,6,1145,68,68,60
2026,344,3,205,5,1150,42,42,50
2027,344,3,206,7,1157,65,65,70
2028,344,3,207,3,1160,39,39,30
2029,344,3,208,2,1162,21,21,20
2030,344,3,209,8,1170,84,84,80
2031,344,3,210,3,1173,34,34,30
2032,344,3,211,7,1180,77,77,70
2033,344,3,212,3,1183,43,43,30
2034,344,3,213,7,1190,63,63,70
2035,344,3,214,7,1197,62,62,70
2036,344,3,215,2,1199,13,13,20
2037,344,3,216,8,1207,77,77,80
2038,344,3,217,6,1213,69,69,60
2039,344,3,218,6,1219,61,61,60
2040,344,3,219,5,1224,47,47,50
2041,344,3,220,9,1233,112,112,90
2042,344,3,221,7,1240,70,70,70
2043,344,3,222,7,1247,84,84,70
2044,344,3,223,3,1250,32,32,30
2045,344,3,224,6,1256,53,53,60
2046,344,3,225,8,1264,79,79,80
2047,344,3,226,5,1269,49,49,50
2048,344,3,227,7,1276,59,59,70
2049,344,3,228,9,1285,83,83,90
2050,344,3,229,2,1287,20,20,20
2051,344,3,230,9,1296,90,90,90
2052,344,3,231,3,1299,33,33,30
2053,344,3,232,9,1308,92,92,90
2054,344,3,233,2,1310,14,14,20
2055,344,3,234,4,1314,30,30,40
2056,344,3,235,2,1316,17,17,20
2057,344,3,236,5,1321,53,53,50
2058,344,3,237,4,1325,41,41,40
2059,344,3,238,5,1330,57,57,50
2060,344,3,239,7,1337,65,65,70
2061,344,3,240,6,1343,58,58,60
2062,344,3,241,8,1351,89,89,80
2063,344,3,242,2,1353,13,13,20
2064,344,3,243,7,1360,58,58,70
2065,344,3,244,7,1367,67,67,70
2066,344,3,245,4,1371,41,41,40
2067,344,3,246,9,1380,91,91,90
2068,344,3,247,2,1382,28,28,20
2069,344,3,248,6,1388,65,65,60
2070,344,3,249,8,1396,88,88,80
2071,344,3,250,3,1399,33,33,30
2072,344,3,251,3,1402,37,37,30
2073,344,3,252,7,1409,81,81,70
2074,344,3,253,4,1413,52,52,40
2075,344,3,254,9,1422,78,78,90
2076,344,3,255,5,1427,37,37,50
2077,344,3,256,4,1431,46,46,40
2078,344,3,257,7,1438,66,66,70
2079,344,3,258,5,1443,55,55,50
2080,344,3,259,9,1452,94,94,90
2081,344,3,260,8,1460,83,83,80
2082,344,3,261,5,1465,60,60,50
2083,344,3,262,2,1467,14,14,20
2084,344,3,263,2,1469,19,19,20
2085,344,3,264,8,1477,80,80,80
2086,344,3,265,6,1483,48,48,60
2087,344,3,266,5,1488,40,40,50
2088,344,3,267,2,1490,21,21,20
2089,344,3,268,8,1498,76,76,80
2090,344,3,269,4,1502,38,38,40
2091,344,3,270,7,1509,76,76,70
2092,344,3,271,5,1514,50,50,50
2093,344,3,272,6,1520,58,58,60
2094,344,3,273,8,1528,82,82,80
2095,344,3,274,6,1534,57,57,60
2096,344,3,275,7,1541,54,54,70
2097,344,3,276,7,1548,63,63,70
2098,344,3,277,8,1556,89,89,80
2099,344,3,278,9,1565,80,80,90
2100,344,3,279,6,1571,64,64,60
2101,344,3,280,3,1574,39,4,30
2102,344,3,281,4,1578,82,82,40
2103,344,3,282,7,1585,55,55,70
2104,344,3,283,9,1594,94,94,90
2105,344,3,284,3,1597,28,28,30
2106,344,3,285,4,1601,52,52,40
2107,344,3,286,4,1605,44,44,40
2108,344,3,287,5,1610,50,50,50
2109,344,3,288,7,1617,56,56,70
2110,344,3,289,5,1622,55,55,50
2111,344,3,290,9,1631,91,91,90
2112,344,3,291,4,1635,43,43,40
2113,344,3,292,5,1640,55,55,50
2114,344,3,293,8,1648,76,76,80
2115,344,3,294,5,1653,51,2,50
2116,344,3,295,7,1660,132,132,70
2117,344,3,296,5,1665,55,55,50
2118,344,3,297,3,1668,32,32,30
2119,344,3,298,6,1674,53,53,60
2120,344,3,299,4,1678,38,38,40
2121,344,3,300,5,1683,58,58,50
2122,344,3,301,4,1687,44,44,40
2123,344,3,302,9,1696,91,91,90
2124,344,3,303,5,1701,49,49,50
2125,344,3,304,8,1709,83,83,80
2126,344,3,305,4,1713,30,30,40
2127,344,3,306,7,1720,59,4,70
2128,344,3,307,4,1724,103,7,40
2129,344,3,308,5,1729,145,145,50
2130,344,3,309,8,1737,83,83,80
2131,344,3,310,5,1742,56,56,50
2132,344,3,311,5,1747,48,48,50
2133,344,3,312,4,1751,36,2,40
2134,344,3,313,4,1755,64,64,40
2135,344,3,314,7,1762,70,70,70
2136,344,3,315,2,1764,13,13,20
2137,344,3,316,4,1768,33,33,40
2138,344,3,317,9,1777,92,92,90
2139,344,3,318,9,1786,91,91,90
2140,344,3,319,7,1793,66,66,70
2141,344,3,320,9,1802,72,72,90
2142,344,3,321,9,1811,114,12,90
2143,344,3,322,5,1816,155,155,50
2144,344,3,323,2,1818,22,22,20
2145,344,3,324,8,1826,76,76,80
2146,344,3,325,3,1829,30,30,30
2147,344,3,326,2,1831,15,15,20
2148,344,3,327,6,1837,52,52,60
2149,344,3,328,4,1841,41,41,40
2150,344,3,329,9,1850,88,88,90
2151,344,3,330,9,1859,95,95,90
2152,344,3,331,9,1868,86,86,90
2153,344,3,332,6,1874,60,60,60
2154,344,3,333,7,1881,64,64,70
2155,344,3,334,6,1887,62,62,60
2156,344,3,335,5,1892,56,56,50
2157,344,3,336,5,1897,44,44,50
2158,344,3,337,8,1905,73,73,80
2159,344,3,338,9,1914,83,83,90
2160,344,3,339,5,1919,44,44,50
2161,344,3,340,9,1928,94,94,90
2162,344,3,341,9,1937,87,87,90
2163,344,3,342,8,1945,84,84,80
2164,344,3,343,2,1947,23,23,20
2165,344,3,344,6,1953,59,59,60
2166,344,3,345,4,1957,41,41,40
2167,344,3,346,7,1964,67,67,70
2168,344,3,347,7,1971,67,67,70
