,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,286,2,565,4,3134,41,41,40
1463,286,2,566,5,3139,35,35,50
1464,286,2,567,6,3145,65,65,60
1465,286,2,568,7,3152,75,75,70
1466,286,2,569,2,3154,15,15,20
1467,286,2,570,9,3163,86,5,90
1468,286,2,571,5,3168,132,132,50
1469,286,2,572,6,3174,74,5,60
1470,286,2,573,8,3182,143,143,80
1471,286,2,574,7,3189,82,82,70
1472,286,2,575,4,3193,47,47,40
1473,286,2,576,8,3201,80,80,80
1474,286,2,577,7,3208,72,72,70
1475,286,2,578,3,3211,23,23,30
1476,286,2,579,5,3216,31,31,50
1477,286,2,580,2,3218,18,18,20
1478,286,2,581,7,3225,75,75,70
1479,286,2,582,3,3228,29,29,30
1480,286,2,583,7,3235,64,64,70
1481,286,2,584,8,3243,76,76,80
1482,286,2,585,5,3248,40,40,50
1483,286,2,586,5,3253,61,61,50
1484,286,2,587,2,3255,21,21,20
1485,286,2,588,7,3262,69,4,70
1486,286,2,589,4,3266,102,102,40
1487,286,2,590,7,3273,66,66,70
1488,286,2,591,5,3278,36,1,50
1489,286,2,592,4,3282,76,76,40
1490,286,2,593,3,3285,28,28,30
1491,286,2,594,9,3294,95,6,90
1492,286,2,595,6,3300,161,161,60
1493,286,2,596,7,3307,78,78,70
1494,286,2,597,8,3315,74,74,80
1495,286,2,598,9,3324,102,102,90
1496,286,2,599,7,3331,64,64,70
1497,286,2,600,5,3336,40,3,50
1498,286,2,601,7,3343,99,3,70
1499,286,2,602,6,3349,164,164,60
1500,286,2,603,6,3355,71,71,60
1501,286,2,604,2,3357,28,28,20
1502,286,2,605,9,3366,87,87,90
1503,286,2,606,2,3368,20,20,20
1504,286,2,607,8,3376,70,2,80
1505,286,2,608,3,3379,95,95,30
1506,286,2,609,7,3386,53,1,70
1507,286,2,610,7,3393,126,126,70
1508,286,2,611,6,3399,63,2,60
1509,286,2,612,9,3408,145,145,90
1510,286,2,613,6,3414,65,65,60
1511,286,2,614,2,3416,20,20,20
1512,286,2,615,7,3423,65,65,70
1513,286,2,616,4,3427,53,53,40
1514,286,2,617,4,3431,43,43,40
1515,286,2,618,9,3440,85,85,90
1516,286,2,619,7,3447,63,63,70
1517,286,2,620,8,3455,74,6,80
1518,286,2,621,9,3464,163,163,90
1519,286,2,622,2,3466,21,21,20
1520,286,2,623,5,3471,53,1,50
1521,286,2,624,4,3475,88,88,40
1522,286,2,625,9,3484,81,81,90
1523,286,2,626,6,3490,64,5,60
1524,286,2,627,8,3498,133,133,80
1525,286,2,628,3,3501,31,31,30
1526,286,2,629,6,3507,62,62,60
1527,286,2,630,4,3511,46,46,40
1528,286,2,631,4,3515,41,41,40
1529,286,2,632,7,3522,64,64,70
1530,286,2,633,8,3530,62,62,80
1531,286,2,634,9,3539,106,106,90
1532,286,2,635,7,3546,52,1,70
1533,286,2,636,9,3555,144,144,90
1534,286,2,637,9,3564,87,87,90
1535,286,2,638,4,3568,36,36,40
1536,286,2,639,2,3570,18,18,20
1537,286,2,640,7,3577,75,75,70
1538,286,2,641,2,3579,20,20,20
1539,286,2,642,6,3585,63,2,60
1540,286,2,643,9,3594,174,174,90
1541,286,2,644,6,3600,57,57,60
1542,286,2,645,2,3602,20,2,20
1543,286,2,646,3,3605,38,38,30
1544,286,2,647,5,3610,55,55,50
1545,286,2,648,3,3613,24,24,30
1546,286,2,649,5,3618,52,52,50
1547,286,2,650,3,3621,31,1,30
1548,286,2,651,2,3623,51,51,20
1549,286,2,652,7,3630,77,5,70
1550,286,2,653,3,3633,103,103,30
1551,286,2,654,7,3640,67,67,70
1552,286,2,655,8,3648,87,87,80
1553,286,2,656,7,3655,71,71,70
1554,286,2,657,2,3657,21,21,20
1555,286,2,658,5,3662,51,51,50
1556,286,2,659,5,3667,60,60,50
1557,286,2,660,8,3675,91,91,80
1558,286,2,661,3,3678,25,25,30
1559,286,2,662,3,3681,23,1,30
1560,286,2,663,9,3690,120,120,90
1561,286,2,664,5,3695,64,64,50
1562,286,2,665,2,3697,21,1,20
1563,286,2,666,8,3705,127,127,80
1564,286,2,667,3,3708,30,30,30
1565,286,2,668,8,3716,91,91,80
1566,286,2,669,7,3723,74,2,70
1567,286,2,670,9,3732,172,13,90
1568,286,2,671,5,3737,209,209,50
1569,286,2,672,8,3745,62,62,80
1570,286,2,673,4,3749,38,38,40
1571,286,2,674,7,3756,66,66,70
1572,286,2,675,4,3760,31,31,40
1573,286,2,676,7,3767,64,64,70
1574,286,2,677,3,3770,25,3,30
1575,286,2,678,9,3779,111,111,90
1576,286,2,679,9,3788,105,105,90
1577,286,2,680,4,3792,47,47,40
1578,286,2,681,2,3794,14,14,20
1579,286,2,682,7,3801,70,70,70
1580,286,2,683,7,3808,62,62,70
1581,286,2,684,2,3810,22,22,20
1582,286,2,685,8,3818,73,73,80
1583,286,2,686,8,3826,74,4,80
1584,286,2,687,4,3830,115,115,40
1585,286,2,688,8,3838,97,97,80
1586,286,2,689,6,3844,57,57,60
1587,286,2,690,4,3848,43,43,40
1588,286,2,691,5,3853,59,59,50
1589,286,2,692,8,3861,85,4,80
1590,286,2,693,6,3867,139,139,60
1591,286,2,694,2,3869,17,17,20
1592,286,2,695,6,3875,60,60,60
1593,286,2,696,7,3882,81,81,70
1594,286,2,697,2,3884,20,20,20
1595,286,2,698,2,3886,19,19,20
1596,286,2,699,8,3894,73,73,80
1597,286,2,700,8,3902,77,77,80
1598,286,2,701,5,3907,31,31,50
1599,286,2,702,5,3912,50,50,50
1600,286,2,703,7,3919,83,83,70
1601,286,2,704,8,3927,81,4,80
1602,286,2,705,2,3929,99,99,20
1603,286,2,706,6,3935,57,57,60
1604,286,2,707,6,3941,73,73,60
1605,286,2,708,3,3944,32,32,30
1606,286,2,709,4,3948,27,27,40
1607,286,2,710,5,3953,52,3,50
1608,286,2,711,7,3960,109,109,70
1609,286,2,712,7,3967,85,85,70
1610,286,2,713,3,3970,23,23,30
1611,286,2,714,8,3978,77,77,80
1612,286,2,715,7,3985,74,74,70
1613,286,2,716,2,3987,30,30,20
1614,286,2,717,9,3996,100,100,90
1615,286,2,718,4,4000,36,36,40
1616,286,2,719,5,4005,44,44,50
1617,286,2,720,8,4013,78,78,80
1618,286,2,721,8,4021,78,78,80
1619,286,2,722,6,4027,60,60,60
1620,286,2,723,8,4035,86,86,80
1621,286,2,724,9,4044,92,92,90
1622,286,2,725,5,4049,66,5,50
1623,286,2,726,6,4055,126,126,60
1624,286,2,727,4,4059,40,40,40
1625,286,2,728,4,4063,45,45,40
1626,286,2,729,8,4071,86,86,80
1627,286,2,730,4,4075,44,44,40
1628,286,2,731,7,4082,70,3,70
1629,286,2,732,7,4089,133,133,70
1630,286,2,733,8,4097,77,3,80
1631,286,2,734,5,4102,128,4,50
1632,286,2,735,6,4108,184,7,60
1633,286,2,736,3,4111,208,208,30
1634,286,2,737,3,4114,22,22,30
1635,286,2,738,6,4120,62,62,60
1636,286,2,739,2,4122,18,18,20
1637,286,2,740,9,4131,79,79,90
1638,286,2,741,9,4140,101,101,90
1639,286,2,742,6,4146,66,66,60
1640,286,2,743,8,4154,85,3,80
1641,286,2,744,7,4161,146,146,70
1642,286,2,745,9,4170,105,105,90
1643,286,2,746,8,4178,93,93,80
1644,286,2,747,6,4184,65,65,60
1645,286,2,748,3,4187,39,39,30
1646,286,2,749,3,4190,23,23,30
1647,286,2,750,7,4197,68,68,70
1648,286,2,751,2,4199,22,22,20
1649,286,2,752,2,4201,17,17,20
1650,286,2,753,4,4205,30,30,40
1651,286,2,754,4,4209,41,41,40
1652,286,2,755,7,4216,72,0,70
1653,286,2,756,7,4223,137,137,70
1654,286,2,757,4,4227,34,34,40
1655,286,2,758,7,4234,78,4,70
1656,286,2,759,2,4236,93,93,20
1657,286,2,760,2,4238,15,15,20
1658,286,2,761,5,4243,55,3,50
1659,286,2,762,9,4252,144,144,90
1660,286,2,763,5,4257,54,54,50
1661,286,2,764,4,4261,49,49,40
1662,286,2,765,7,4268,67,67,70
1663,286,2,766,2,4270,24,24,20
1664,286,2,767,9,4279,110,110,90
1665,286,2,768,4,4283,47,47,40
1666,286,2,769,6,4289,54,54,60
1667,286,2,770,5,4294,48,1,50
1668,286,2,771,2,4296,71,2,20
1669,286,2,772,6,4302,121,3,60
1670,286,2,773,7,4309,196,196,70
1671,286,2,774,2,4311,20,20,20
1672,286,2,775,4,4315,52,3,40
1673,286,2,776,2,4317,75,75,20
1674,286,2,777,7,4324,67,67,70
1675,286,2,778,5,4329,53,53,50
1676,286,2,779,7,4336,60,60,70
1677,286,2,780,3,4339,29,29,30
1678,286,2,781,5,4344,61,3,50
1679,286,2,782,6,4350,117,11,60
1680,286,2,783,4,4354,155,155,40
1681,286,2,784,7,4361,68,68,70
1682,286,2,785,5,4366,45,45,50
1683,286,2,786,3,4369,31,31,30
1684,286,2,787,9,4378,102,102,90
1685,286,2,788,4,4382,37,37,40
1686,286,2,789,9,4391,87,87,90
1687,286,2,790,3,4394,33,33,30
1688,286,2,791,7,4401,58,4,70
1689,286,2,792,9,4410,143,143,90
1690,286,2,793,5,4415,47,47,50
1691,286,2,794,6,4421,64,64,60
1692,286,2,795,3,4424,30,30,30
1693,286,2,796,5,4429,41,41,50
1694,286,2,797,3,4432,20,20,30
1695,286,2,798,9,4441,98,6,90
1696,286,2,799,6,4447,139,139,60
1697,286,2,800,9,4456,94,94,90
1698,286,2,801,4,4460,50,1,40
1699,286,2,802,6,4466,118,118,60
1700,286,2,803,4,4470,47,47,40
1701,286,2,804,4,4474,50,50,40
1702,286,2,805,5,4479,46,3,50
1703,286,2,806,9,4488,139,139,90
1704,286,2,807,6,4494,74,74,60
1705,286,2,808,9,4503,95,95,90
1706,286,2,809,3,4506,23,23,30
1707,286,2,810,7,4513,71,71,70
1708,286,2,811,2,4515,18,0,20
1709,286,2,812,8,4523,89,2,80
1710,286,2,813,9,4532,178,178,90
1711,286,2,814,2,4534,18,18,20
1712,286,2,815,5,4539,58,1,50
1713,286,2,816,5,4544,114,114,50
1714,286,2,817,2,4546,20,20,20
1715,286,2,818,8,4554,89,89,80
1716,286,2,819,3,4557,21,21,30
1717,286,2,820,5,4562,60,60,50
1718,286,2,821,2,4564,9,9,20
1719,286,2,822,9,4573,84,84,90
1720,286,2,823,9,4582,83,5,90
1721,286,2,824,6,4588,138,138,60
1722,286,2,825,7,4595,78,2,70
1723,286,2,826,2,4597,95,3,20
1724,286,2,827,2,4599,108,108,20
1725,286,2,828,6,4605,56,56,60
1726,286,2,829,5,4610,53,53,50
1727,286,2,830,7,4617,73,73,70
1728,286,2,831,3,4620,30,30,30
1729,286,2,832,5,4625,45,45,50
1730,286,2,833,5,4630,49,49,50
1731,286,2,834,3,4633,38,38,30
1732,286,2,835,6,4639,51,51,60
1733,286,2,836,8,4647,78,78,80
1734,286,2,837,5,4652,47,47,50
1735,286,2,838,8,4660,69,69,80
1736,286,2,839,7,4667,69,69,70
1737,286,2,840,9,4676,85,85,90
1738,286,2,841,7,4683,64,4,70
1739,286,2,842,8,4691,140,140,80
1740,286,2,843,4,4695,36,36,40
1741,286,2,844,7,4702,75,75,70
1742,286,2,845,9,4711,94,94,90
1743,286,2,846,4,4715,36,36,40
1744,286,2,847,8,4723,87,4,80
1745,286,2,848,7,4730,146,146,70
1746,286,2,849,2,4732,18,18,20
1747,286,2,850,2,4734,22,22,20
1748,286,2,851,4,4738,50,50,40
1749,286,2,852,2,4740,18,18,20
1750,286,2,853,5,4745,60,60,50
1751,286,2,854,6,4751,45,45,60
1752,286,2,855,6,4757,51,51,60
1753,286,2,856,2,4759,27,27,20
1754,286,2,857,4,4763,40,40,40
1755,286,2,858,2,4765,16,16,20
1756,286,2,859,7,4772,59,2,70
1757,286,2,860,9,4781,155,155,90
1758,286,2,861,2,4783,9,0,20
1759,286,2,862,3,4786,40,40,30
1760,286,2,863,7,4793,69,69,70
1761,286,2,864,3,4796,24,24,30
1762,286,2,865,5,4801,38,38,50
1763,286,2,866,7,4808,73,73,70
1764,286,2,867,3,4811,24,1,30
1765,286,2,868,8,4819,106,106,80
1766,286,2,869,9,4828,92,92,90
1767,286,2,870,4,4832,43,43,40
1768,286,2,871,8,4840,79,79,80
1769,286,2,872,7,4847,72,72,70
1770,286,2,873,2,4849,19,19,20
1771,286,2,874,8,4857,76,76,80
1772,286,2,875,7,4864,64,64,70
1773,286,2,876,9,4873,98,98,90
1774,286,2,877,4,4877,36,36,40
1775,286,2,878,8,4885,87,6,80
1776,286,2,879,4,4889,124,124,40
1777,286,2,880,6,4895,68,2,60
1778,286,2,881,3,4898,106,9,30
1779,286,2,882,7,4905,163,11,70
1780,286,2,883,8,4913,234,11,80
1781,286,2,884,2,4915,248,248,20
1782,286,2,885,2,4917,20,20,20
1783,286,2,886,3,4920,32,32,30
1784,286,2,887,8,4928,83,83,80
1785,286,2,888,3,4931,38,0,30
1786,286,2,889,8,4939,121,121,80
1787,286,2,890,3,4942,31,31,30
1788,286,2,891,7,4949,75,75,70
1789,286,2,892,6,4955,67,67,60
1790,286,2,893,6,4961,79,79,60
1791,286,2,894,4,4965,41,4,40
1792,286,2,895,5,4970,93,7,50
1793,286,2,896,4,4974,120,120,40
1794,286,2,897,3,4977,34,34,30
1795,286,2,898,4,4981,41,41,40
1796,286,2,899,4,4985,33,33,40
1797,286,2,900,9,4994,81,5,90
1798,286,3,1,2,2,19,19,20
1799,286,3,2,5,7,58,58,50
1800,286,3,3,4,11,48,48,40
1801,286,3,4,7,18,51,51,70
1802,286,3,5,4,22,35,0,40
1803,286,3,6,5,27,92,92,50
1804,286,3,7,7,34,73,73,70
1805,286,3,8,5,39,52,52,50
1806,286,3,9,5,44,53,53,50
1807,286,3,10,7,51,66,66,70
1808,286,3,11,4,55,50,2,40
1809,286,3,12,7,62,107,107,70
1810,286,3,13,2,64,24,24,20
1811,286,3,14,5,69,51,51,50
1812,286,3,15,9,78,92,92,90
1813,286,3,16,7,85,73,73,70
1814,286,3,17,7,92,56,0,70
1815,286,3,18,3,95,88,88,30
1816,286,3,19,6,101,70,70,60
1817,286,3,20,2,103,13,13,20
1818,286,3,21,8,111,98,6,80
1819,286,3,22,3,114,131,131,30
1820,286,3,23,3,117,32,32,30
1821,286,3,24,9,126,86,86,90
1822,286,3,25,6,132,66,66,60
1823,286,3,26,5,137,35,1,50
1824,286,3,27,4,141,67,67,40
1825,286,3,28,8,149,75,75,80
1826,286,3,29,9,158,92,92,90
1827,286,3,30,2,160,22,22,20
1828,286,3,31,8,168,84,84,80
1829,286,3,32,9,177,82,6,90
1830,286,3,33,3,180,101,5,30
1831,286,3,34,2,182,110,110,20
1832,286,3,35,2,184,21,21,20
1833,286,3,36,4,188,34,34,40
1834,286,3,37,8,196,73,73,80
1835,286,3,38,3,199,32,32,30
1836,286,3,39,7,206,62,62,70
1837,286,3,40,5,211,51,51,50
1838,286,3,41,7,218,83,2,70
1839,286,3,42,3,221,128,128,30
1840,286,3,43,2,223,17,17,20
1841,286,3,44,9,232,87,6,90
1842,286,3,45,2,234,100,100,20
1843,286,3,46,8,242,84,7,80
1844,286,3,47,9,251,167,5,90
1845,286,3,48,9,260,259,259,90
1846,286,3,49,6,266,53,2,60
1847,286,3,50,9,275,130,130,90
1848,286,3,51,9,284,94,94,90
1849,286,3,52,9,293,100,4,90
1850,286,3,53,8,301,170,5,80
1851,286,3,54,9,310,247,247,90
1852,286,3,55,2,312,18,18,20
1853,286,3,56,2,314,21,1,20
1854,286,3,57,9,323,116,116,90
1855,286,3,58,3,326,31,31,30
1856,286,3,59,5,331,53,53,50
1857,286,3,60,5,336,56,56,50
1858,286,3,61,8,344,84,84,80
1859,286,3,62,3,347,33,33,30
1860,286,3,63,4,351,44,44,40
1861,286,3,64,4,355,40,1,40
1862,286,3,65,3,358,65,65,30
1863,286,3,66,7,365,69,1,70
1864,286,3,67,9,374,147,147,90
1865,286,3,68,9,383,98,8,90
1866,286,3,69,7,390,174,15,70
1867,286,3,70,8,398,234,234,80
1868,286,3,71,3,401,29,29,30
1869,286,3,72,7,408,75,3,70
1870,286,3,73,5,413,128,128,50
1871,286,3,74,7,420,72,72,70
1872,286,3,75,3,423,28,28,30
1873,286,3,76,8,431,79,2,80
1874,286,3,77,3,434,116,116,30
1875,286,3,78,7,441,68,68,70
1876,286,3,79,5,446,51,51,50
1877,286,3,80,9,455,84,84,90
1878,286,3,81,3,458,31,31,30
1879,286,3,82,2,460,19,19,20
1880,286,3,83,4,464,39,39,40
1881,286,3,84,5,469,53,53,50
1882,286,3,85,9,478,83,83,90
1883,286,3,86,2,480,28,28,20
1884,286,3,87,7,487,67,67,70
1885,286,3,88,2,489,20,20,20
1886,286,3,89,4,493,37,37,40
1887,286,3,90,7,500,55,3,70
1888,286,3,91,8,508,135,135,80
1889,286,3,92,3,511,27,27,30
1890,286,3,93,3,514,32,2,30
1891,286,3,94,8,522,102,102,80
1892,286,3,95,9,531,92,92,90
1893,286,3,96,9,540,85,85,90
1894,286,3,97,7,547,64,64,70
1895,286,3,98,7,554,67,2,70
1896,286,3,99,6,560,126,126,60
1897,286,3,100,4,564,45,45,40
1898,286,3,101,5,569,66,66,50
1899,286,3,102,8,577,77,77,80
1900,286,3,103,3,580,34,34,30
1901,286,3,104,6,586,60,60,60
1902,286,3,105,9,595,74,74,90
1903,286,3,106,4,599,51,51,40
1904,286,3,107,2,601,16,0,20
1905,286,3,108,9,610,113,113,90
1906,286,3,109,3,613,23,23,30
1907,286,3,110,7,620,71,71,70
1908,286,3,111,6,626,68,68,60
1909,286,3,112,3,629,25,25,30
1910,286,3,113,8,637,83,83,80
1911,286,3,114,2,639,21,21,20
1912,286,3,115,9,648,74,5,90
1913,286,3,116,2,650,93,93,20
1914,286,3,117,4,654,33,2,40
1915,286,3,118,2,656,48,48,20
1916,286,3,119,4,660,44,2,40
1917,286,3,120,4,664,86,86,40
1918,286,3,121,6,670,58,58,60
1919,286,3,122,4,674,42,42,40
1920,286,3,123,9,683,99,99,90
1921,286,3,124,5,688,54,54,50
1922,286,3,125,7,695,79,1,70
1923,286,3,126,5,700,117,117,50
1924,286,3,127,5,705,49,49,50
1925,286,3,128,3,708,24,24,30
1926,286,3,129,3,711,35,35,30
1927,286,3,130,4,715,37,2,40
1928,286,3,131,5,720,76,76,50
1929,286,3,132,9,729,102,102,90
1930,286,3,133,8,737,64,64,80
1931,286,3,134,2,739,20,0,20
1932,286,3,135,8,747,114,114,80
1933,286,3,136,5,752,50,0,50
1934,286,3,137,5,757,105,105,50
1935,286,3,138,6,763,61,61,60
1936,286,3,139,7,770,84,84,70
1937,286,3,140,7,777,75,75,70
1938,286,3,141,6,783,58,58,60
1939,286,3,142,5,788,56,56,50
1940,286,3,143,6,794,48,48,60
1941,286,3,144,2,796,15,1,20
1942,286,3,145,4,800,57,57,40
1943,286,3,146,6,806,74,3,60
1944,286,3,147,4,810,107,107,40
1945,286,3,148,4,814,41,41,40
1946,286,3,149,6,820,62,2,60
1947,286,3,150,8,828,139,4,80
1948,286,3,151,3,831,165,11,30
1949,286,3,152,9,840,259,259,90
1950,286,3,153,3,843,25,25,30
1951,286,3,154,7,850,74,74,70
1952,286,3,155,6,856,54,54,60
1953,286,3,156,9,865,86,86,90
1954,286,3,157,3,868,30,30,30
1955,286,3,158,9,877,88,88,90
1956,286,3,159,2,879,20,1,20
1957,286,3,160,7,886,79,79,70
1958,286,3,161,9,895,76,76,90
1959,286,3,162,6,901,62,62,60
1960,286,3,163,9,910,87,87,90
1961,286,3,164,6,916,52,52,60
1962,286,3,165,3,919,28,28,30
1963,286,3,166,8,927,73,3,80
1964,286,3,167,3,930,111,111,30
1965,286,3,168,4,934,45,45,40
1966,286,3,169,7,941,77,77,70
1967,286,3,170,3,944,24,24,30
1968,286,3,171,9,953,92,92,90
1969,286,3,172,6,959,49,49,60
1970,286,3,173,9,968,103,103,90
1971,286,3,174,6,974,55,2,60
1972,286,3,175,3,977,79,4,30
1973,286,3,176,6,983,123,123,60
1974,286,3,177,7,990,69,69,70
1975,286,3,178,4,994,32,0,40
1976,286,3,179,7,1001,107,107,70
1977,286,3,180,8,1009,70,70,80
1978,286,3,181,8,1017,82,8,80
1979,286,3,182,9,1026,154,12,90
1980,286,3,183,2,1028,162,162,20
1981,286,3,184,6,1034,52,52,60
1982,286,3,185,5,1039,44,44,50
1983,286,3,186,4,1043,41,41,40
1984,286,3,187,8,1051,78,3,80
1985,286,3,188,3,1054,101,101,30
1986,286,3,189,9,1063,96,96,90
1987,286,3,190,5,1068,64,64,50
1988,286,3,191,5,1073,51,51,50
1989,286,3,192,8,1081,102,6,80
1990,286,3,193,5,1086,150,12,50
1991,286,3,194,5,1091,185,185,50
1992,286,3,195,5,1096,55,55,50
1993,286,3,196,4,1100,37,37,40
1994,286,3,197,4,1104,42,42,40
1995,286,3,198,5,1109,61,3,50
1996,286,3,199,2,1111,68,68,20
1997,286,3,200,4,1115,42,42,40
1998,286,3,201,6,1121,49,49,60
1999,286,3,202,2,1123,15,2,20
2000,286,3,203,3,1126,32,0,30
2001,286,3,204,7,1133,103,5,70
2002,286,3,205,2,1135,110,4,20
2003,286,3,206,3,1138,132,9,30
2004,286,3,207,7,1145,210,210,70
2005,286,3,208,7,1152,62,62,70
2006,286,3,209,9,1161,113,113,90
2007,286,3,210,8,1169,100,100,80
2008,286,3,211,3,1172,19,19,30
2009,286,3,212,2,1174,25,25,20
2010,286,3,213,9,1183,103,103,90
2011,286,3,214,5,1188,42,42,50
2012,286,3,215,3,1191,34,0,30
2013,286,3,216,4,1195,74,74,40
2014,286,3,217,3,1198,27,27,30
2015,286,3,218,8,1206,82,4,80
2016,286,3,219,4,1210,122,122,40
2017,286,3,220,2,1212,20,20,20
2018,286,3,221,8,1220,109,4,80
2019,286,3,222,7,1227,183,183,70
2020,286,3,223,8,1235,86,86,80
2021,286,3,224,3,1238,25,25,30
2022,286,3,225,2,1240,16,16,20
2023,286,3,226,9,1249,86,86,90
2024,286,3,227,2,1251,19,19,20
2025,286,3,228,4,1255,44,44,40
2026,286,3,229,8,1263,78,6,80
2027,286,3,230,7,1270,144,144,70
2028,286,3,231,7,1277,51,51,70
2029,286,3,232,2,1279,20,20,20
2030,286,3,233,4,1283,33,33,40
2031,286,3,234,9,1292,72,7,90
2032,286,3,235,3,1295,94,94,30
2033,286,3,236,4,1299,47,47,40
2034,286,3,237,7,1306,89,3,70
2035,286,3,238,9,1315,164,164,90
2036,286,3,239,8,1323,78,78,80
2037,286,3,240,6,1329,61,61,60
2038,286,3,241,4,1333,39,2,40
2039,286,3,242,6,1339,107,107,60
2040,286,3,243,5,1344,60,0,50
2041,286,3,244,2,1346,78,78,20
2042,286,3,245,3,1349,36,36,30
2043,286,3,246,6,1355,63,63,60
2044,286,3,247,9,1364,92,10,90
2045,286,3,248,8,1372,162,6,80
2046,286,3,249,3,1375,180,180,30
2047,286,3,250,8,1383,60,60,80
2048,286,3,251,8,1391,80,80,80
2049,286,3,252,4,1395,47,47,40
2050,286,3,253,9,1404,96,96,90
2051,286,3,254,3,1407,36,36,30
2052,286,3,255,5,1412,57,57,50
2053,286,3,256,3,1415,38,38,30
2054,286,3,257,3,1418,24,24,30
2055,286,3,258,9,1427,96,6,90
2056,286,3,259,8,1435,190,190,80
2057,286,3,260,9,1444,83,1,90
2058,286,3,261,8,1452,145,7,80
2059,286,3,262,2,1454,156,156,20
2060,286,3,263,5,1459,47,47,50
2061,286,3,264,5,1464,54,54,50
2062,286,3,265,5,1469,57,57,50
2063,286,3,266,2,1471,13,13,20
2064,286,3,267,3,1474,32,32,30
2065,286,3,268,8,1482,83,83,80
2066,286,3,269,2,1484,21,21,20
2067,286,3,270,3,1487,28,28,30
2068,286,3,271,3,1490,44,44,30
2069,286,3,272,4,1494,33,33,40
2070,286,3,273,5,1499,52,52,50
2071,286,3,274,4,1503,41,41,40
2072,286,3,275,8,1511,82,82,80
2073,286,3,276,9,1520,71,2,90
2074,286,3,277,8,1528,166,8,80
2075,286,3,278,2,1530,179,179,20
2076,286,3,279,2,1532,9,9,20
2077,286,3,280,5,1537,65,65,50
2078,286,3,281,9,1546,92,92,90
2079,286,3,282,4,1550,37,37,40
2080,286,3,283,8,1558,63,63,80
2081,286,3,284,2,1560,13,1,20
2082,286,3,285,6,1566,78,5,60
2083,286,3,286,6,1572,140,140,60
2084,286,3,287,3,1575,31,31,30
2085,286,3,288,7,1582,59,59,70
2086,286,3,289,3,1585,32,4,30
2087,286,3,290,4,1589,73,73,40
2088,286,3,291,8,1597,84,3,80
2089,286,3,292,4,1601,122,122,40
2090,286,3,293,6,1607,41,41,60
2091,286,3,294,7,1614,48,48,70
2092,286,3,295,3,1617,27,27,30
2093,286,3,296,7,1624,75,75,70
2094,286,3,297,9,1633,88,9,90
2095,286,3,298,6,1639,137,137,60
2096,286,3,299,2,1641,22,22,20
2097,286,3,300,8,1649,72,2,80
2098,286,3,301,5,1654,106,106,50
2099,286,3,302,3,1657,25,25,30
2100,286,3,303,7,1664,69,69,70
2101,286,3,304,7,1671,69,5,70
2102,286,3,305,8,1679,145,11,80
2103,286,3,306,6,1685,199,199,60
2104,286,3,307,5,1690,53,53,50
2105,286,3,308,6,1696,71,71,60
2106,286,3,309,6,1702,54,5,60
2107,286,3,310,2,1704,66,0,20
2108,286,3,311,2,1706,79,79,20
2109,286,3,312,4,1710,59,59,40
2110,286,3,313,9,1719,97,5,90
2111,286,3,314,8,1727,153,153,80
2112,286,3,315,9,1736,82,82,90
2113,286,3,316,4,1740,43,43,40
2114,286,3,317,7,1747,65,65,70
2115,286,3,318,2,1749,15,15,20
2116,286,3,319,3,1752,30,30,30
2117,286,3,320,6,1758,64,64,60
2118,286,3,321,4,1762,36,0,40
2119,286,3,322,3,1765,68,68,30
2120,286,3,323,2,1767,20,0,20
2121,286,3,324,5,1772,61,2,50
2122,286,3,325,5,1777,119,119,50
2123,286,3,326,4,1781,43,43,40
2124,286,3,327,2,1783,20,20,20
2125,286,3,328,8,1791,75,75,80
2126,286,3,329,8,1799,68,68,80
2127,286,3,330,9,1808,106,106,90
2128,286,3,331,4,1812,48,48,40
2129,286,3,332,9,1821,76,76,90
2130,286,3,333,5,1826,55,55,50
2131,286,3,334,8,1834,72,72,80
2132,286,3,335,4,1838,39,39,40
2133,286,3,336,4,1842,37,37,40
2134,286,3,337,3,1845,40,40,30
2135,286,3,338,3,1848,30,30,30
2136,286,3,339,8,1856,73,73,80
2137,286,3,340,4,1860,37,37,40
2138,286,3,341,3,1863,28,28,30
2139,286,3,342,8,1871,92,92,80
2140,286,3,343,6,1877,70,70,60
2141,286,3,344,3,1880,33,33,30
2142,286,3,345,5,1885,60,60,50
2143,286,3,346,8,1893,77,77,80
2144,286,3,347,9,1902,102,102,90
2145,286,3,348,9,1911,110,3,90
2146,286,3,349,5,1916,152,152,50
2147,286,3,350,8,1924,57,57,80
2148,286,3,351,3,1927,31,31,30
2149,286,3,352,7,1934,94,9,70
2150,286,3,353,4,1938,127,9,40
2151,286,3,354,3,1941,154,154,30
2152,286,3,355,5,1946,46,3,50
2153,286,3,356,5,1951,105,105,50
2154,286,3,357,3,1954,33,33,30
2155,286,3,358,2,1956,23,23,20
2156,286,3,359,4,1960,36,36,40
2157,286,3,360,8,1968,73,73,80
2158,286,3,361,2,1970,28,28,20
2159,286,3,362,6,1976,56,4,60
2160,286,3,363,6,1982,102,102,60
2161,286,3,364,7,1989,68,68,70
2162,286,3,365,5,1994,41,4,50
2163,286,3,366,2,1996,56,56,20
2164,286,3,367,7,2003,52,5,70
2165,286,3,368,3,2006,72,72,30
2166,286,3,369,8,2014,89,89,80
2167,286,3,370,6,2020,52,52,60
2168,286,3,371,9,2029,80,4,90
