,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,281,2,550,7,3039,72,57,70
1463,281,2,551,2,3041,30,30,20
1464,281,2,552,7,3048,61,61,70
1465,281,2,553,4,3052,33,33,40
1466,281,2,554,6,3058,52,41,60
1467,281,2,555,9,3067,119,90,90
1468,281,2,556,5,3072,88,88,50
1469,281,2,557,7,3079,72,48,70
1470,281,2,558,9,3088,107,107,90
1471,281,2,559,5,3093,50,50,50
1472,281,2,560,5,3098,67,67,50
1473,281,2,561,9,3107,90,90,90
1474,281,2,562,4,3111,54,37,40
1475,281,2,563,6,3117,70,70,60
1476,281,2,564,9,3126,93,93,90
1477,281,2,565,7,3133,65,65,70
1478,281,2,566,8,3141,73,73,80
1479,281,2,567,2,3143,22,22,20
1480,281,2,568,2,3145,18,18,20
1481,281,2,569,6,3151,47,47,60
1482,281,2,570,3,3154,25,25,30
1483,281,2,571,3,3157,35,26,30
1484,281,2,572,7,3164,88,88,70
1485,281,2,573,3,3167,29,29,30
1486,281,2,574,9,3176,74,58,90
1487,281,2,575,7,3183,101,71,70
1488,281,2,576,5,3188,81,81,50
1489,281,2,577,7,3195,64,64,70
1490,281,2,578,9,3204,85,85,90
1491,281,2,579,3,3207,26,26,30
1492,281,2,580,7,3214,76,76,70
1493,281,2,581,2,3216,22,22,20
1494,281,2,582,4,3220,41,41,40
1495,281,2,583,3,3223,27,18,30
1496,281,2,584,3,3226,36,36,30
1497,281,2,585,7,3233,81,81,70
1498,281,2,586,5,3238,51,51,50
1499,281,2,587,9,3247,87,87,90
1500,281,2,588,3,3250,35,35,30
1501,281,2,589,6,3256,63,53,60
1502,281,2,590,5,3261,56,56,50
1503,281,2,591,9,3270,81,60,90
1504,281,2,592,4,3274,58,41,40
1505,281,2,593,8,3282,102,102,80
1506,281,2,594,5,3287,44,44,50
1507,281,2,595,7,3294,66,66,70
1508,281,2,596,8,3302,73,73,80
1509,281,2,597,4,3306,39,30,40
1510,281,2,598,5,3311,67,67,50
1511,281,2,599,6,3317,80,80,60
1512,281,2,600,7,3324,72,72,70
1513,281,2,601,3,3327,30,24,30
1514,281,2,602,6,3333,61,61,60
1515,281,2,603,7,3340,72,72,70
1516,281,2,604,6,3346,64,64,60
1517,281,2,605,4,3350,41,41,40
1518,281,2,606,9,3359,99,99,90
1519,281,2,607,9,3368,80,80,90
1520,281,2,608,9,3377,97,97,90
1521,281,2,609,8,3385,72,72,80
1522,281,2,610,5,3390,47,32,50
1523,281,2,611,3,3393,49,36,30
1524,281,2,612,3,3396,48,48,30
1525,281,2,613,5,3401,50,37,50
1526,281,2,614,7,3408,84,84,70
1527,281,2,615,9,3417,82,60,90
1528,281,2,616,3,3420,44,44,30
1529,281,2,617,2,3422,27,27,20
1530,281,2,618,9,3431,91,57,90
1531,281,2,619,4,3435,78,78,40
1532,281,2,620,2,3437,13,11,20
1533,281,2,621,6,3443,83,83,60
1534,281,2,622,5,3448,46,32,50
1535,281,2,623,8,3456,98,98,80
1536,281,2,624,5,3461,53,53,50
1537,281,2,625,5,3466,44,44,50
1538,281,2,626,2,3468,22,15,20
1539,281,2,627,2,3470,24,16,20
1540,281,2,628,6,3476,72,48,60
1541,281,2,629,3,3479,53,53,30
1542,281,2,630,7,3486,81,81,70
1543,281,2,631,5,3491,42,34,50
1544,281,2,632,9,3500,103,103,90
1545,281,2,633,8,3508,84,84,80
1546,281,2,634,9,3517,94,94,90
1547,281,2,635,5,3522,41,41,50
1548,281,2,636,2,3524,22,22,20
1549,281,2,637,5,3529,51,51,50
1550,281,2,638,7,3536,72,72,70
1551,281,2,639,8,3544,70,53,80
1552,281,2,640,5,3549,60,60,50
1553,281,2,641,8,3557,87,87,80
1554,281,2,642,6,3563,53,53,60
1555,281,2,643,3,3566,32,32,30
1556,281,2,644,2,3568,18,18,20
1557,281,2,645,5,3573,45,45,50
1558,281,2,646,3,3576,21,13,30
1559,281,2,647,5,3581,59,59,50
1560,281,2,648,7,3588,71,71,70
1561,281,2,649,5,3593,53,53,50
1562,281,2,650,4,3597,37,37,40
1563,281,2,651,7,3604,56,43,70
1564,281,2,652,2,3606,28,28,20
1565,281,2,653,4,3610,40,40,40
1566,281,2,654,6,3616,51,51,60
1567,281,2,655,2,3618,18,18,20
1568,281,2,656,3,3621,43,43,30
1569,281,2,657,3,3624,34,28,30
1570,281,2,658,3,3627,45,45,30
1571,281,2,659,4,3631,45,45,40
1572,281,2,660,7,3638,63,52,70
1573,281,2,661,6,3644,73,73,60
1574,281,2,662,5,3649,45,45,50
1575,281,2,663,3,3652,26,18,30
1576,281,2,664,3,3655,47,47,30
1577,281,2,665,2,3657,22,22,20
1578,281,2,666,4,3661,37,37,40
1579,281,2,667,7,3668,66,66,70
1580,281,2,668,7,3675,72,56,70
1581,281,2,669,4,3679,55,55,40
1582,281,2,670,9,3688,106,106,90
1583,281,2,671,2,3690,23,16,20
1584,281,2,672,8,3698,77,77,80
1585,281,2,673,7,3705,54,54,70
1586,281,2,674,3,3708,28,20,30
1587,281,2,675,4,3712,41,41,40
1588,281,2,676,3,3715,31,31,30
1589,281,2,677,6,3721,48,48,60
1590,281,2,678,5,3726,58,58,50
1591,281,2,679,8,3734,98,98,80
1592,281,2,680,4,3738,36,36,40
1593,281,2,681,5,3743,43,30,50
1594,281,2,682,4,3747,45,32,40
1595,281,2,683,5,3752,51,51,50
1596,281,2,684,5,3757,56,56,50
1597,281,2,685,9,3766,92,92,90
1598,281,2,686,9,3775,88,88,90
1599,281,2,687,7,3782,83,83,70
1600,281,2,688,9,3791,75,75,90
1601,281,2,689,8,3799,96,79,80
1602,281,2,690,8,3807,92,72,80
1603,281,2,691,2,3809,45,45,20
1604,281,2,692,5,3814,71,71,50
1605,281,2,693,2,3816,23,23,20
1606,281,2,694,5,3821,45,38,50
1607,281,2,695,2,3823,32,32,20
1608,281,2,696,9,3832,77,77,90
1609,281,2,697,5,3837,48,48,50
1610,281,2,698,7,3844,73,73,70
1611,281,2,699,7,3851,77,77,70
1612,281,2,700,2,3853,17,17,20
1613,281,2,701,4,3857,46,46,40
1614,281,2,702,2,3859,21,21,20
1615,281,2,703,3,3862,29,23,30
1616,281,2,704,3,3865,33,26,30
1617,281,2,705,2,3867,27,27,20
1618,281,2,706,6,3873,67,67,60
1619,281,2,707,9,3882,94,94,90
1620,281,2,708,3,3885,30,30,30
1621,281,2,709,8,3893,77,77,80
1622,281,2,710,4,3897,37,26,40
1623,281,2,711,6,3903,72,72,60
1624,281,2,712,3,3906,32,32,30
1625,281,2,713,3,3909,21,21,30
1626,281,2,714,2,3911,26,26,20
1627,281,2,715,2,3913,15,15,20
1628,281,2,716,2,3915,16,16,20
1629,281,2,717,2,3917,21,21,20
1630,281,2,718,8,3925,75,61,80
1631,281,2,719,6,3931,71,71,60
1632,281,2,720,6,3937,54,54,60
1633,281,2,721,9,3946,85,85,90
1634,281,2,722,5,3951,41,41,50
1635,281,2,723,9,3960,97,97,90
1636,281,2,724,5,3965,41,41,50
1637,281,2,725,2,3967,15,15,20
1638,281,2,726,7,3974,60,44,70
1639,281,2,727,3,3977,53,40,30
1640,281,2,728,7,3984,93,93,70
1641,281,2,729,9,3993,85,85,90
1642,281,2,730,8,4001,71,51,80
1643,281,2,731,8,4009,96,96,80
1644,281,2,732,4,4013,31,31,40
1645,281,2,733,8,4021,63,51,80
1646,281,2,734,5,4026,56,56,50
1647,281,2,735,6,4032,67,67,60
1648,281,2,736,9,4041,107,107,90
1649,281,2,737,7,4048,69,69,70
1650,281,2,738,7,4055,57,40,70
1651,281,2,739,3,4058,50,50,30
1652,281,2,740,9,4067,86,86,90
1653,281,2,741,7,4074,61,61,70
1654,281,2,742,9,4083,100,100,90
1655,281,2,743,6,4089,50,50,60
1656,281,2,744,4,4093,33,33,40
1657,281,2,745,5,4098,44,44,50
1658,281,2,746,3,4101,44,44,30
1659,281,2,747,7,4108,81,81,70
1660,281,2,748,4,4112,40,40,40
1661,281,2,749,2,4114,28,28,20
1662,281,2,750,7,4121,70,70,70
1663,281,2,751,2,4123,25,25,20
1664,281,2,752,7,4130,66,66,70
1665,281,2,753,2,4132,23,23,20
1666,281,2,754,2,4134,23,23,20
1667,281,2,755,4,4138,55,55,40
1668,281,2,756,7,4145,55,55,70
1669,281,2,757,4,4149,40,40,40
1670,281,2,758,6,4155,49,49,60
1671,281,2,759,8,4163,55,55,80
1672,281,2,760,5,4168,52,52,50
1673,281,2,761,6,4174,61,61,60
1674,281,2,762,7,4181,64,64,70
1675,281,2,763,6,4187,52,39,60
1676,281,2,764,2,4189,33,33,20
1677,281,2,765,3,4192,33,33,30
1678,281,2,766,2,4194,31,31,20
1679,281,2,767,4,4198,49,49,40
1680,281,2,768,5,4203,58,58,50
1681,281,2,769,6,4209,72,72,60
1682,281,2,770,9,4218,104,104,90
1683,281,2,771,4,4222,39,39,40
1684,281,2,772,3,4225,29,29,30
1685,281,2,773,4,4229,44,34,40
1686,281,2,774,6,4235,67,67,60
1687,281,2,775,8,4243,81,81,80
1688,281,2,776,9,4252,94,94,90
1689,281,2,777,9,4261,71,71,90
1690,281,2,778,2,4263,18,18,20
1691,281,2,779,5,4268,52,52,50
1692,281,2,780,6,4274,68,68,60
1693,281,2,781,6,4280,66,66,60
1694,281,2,782,6,4286,59,59,60
1695,281,2,783,8,4294,70,50,80
1696,281,2,784,3,4297,46,46,30
1697,281,2,785,3,4300,32,24,30
1698,281,2,786,5,4305,46,46,50
1699,281,2,787,8,4313,100,100,80
1700,281,2,788,8,4321,76,76,80
1701,281,2,789,9,4330,82,82,90
1702,281,2,790,3,4333,25,25,30
1703,281,2,791,8,4341,79,79,80
1704,281,2,792,9,4350,82,64,90
1705,281,2,793,3,4353,41,41,30
1706,281,2,794,5,4358,49,49,50
1707,281,2,795,8,4366,78,78,80
1708,281,2,796,8,4374,68,52,80
1709,281,2,797,7,4381,83,83,70
1710,281,2,798,2,4383,28,28,20
1711,281,2,799,2,4385,19,19,20
1712,281,2,800,5,4390,45,45,50
1713,281,2,801,7,4397,61,61,70
1714,281,2,802,5,4402,59,59,50
1715,281,2,803,7,4409,58,58,70
1716,281,2,804,2,4411,13,13,20
1717,281,2,805,5,4416,50,50,50
1718,281,2,806,7,4423,75,75,70
1719,281,2,807,9,4432,80,80,90
1720,281,2,808,6,4438,67,67,60
1721,281,2,809,6,4444,62,46,60
1722,281,2,810,2,4446,42,42,20
1723,281,2,811,8,4454,77,77,80
1724,281,2,812,8,4462,71,71,80
1725,281,2,813,9,4471,80,61,90
1726,281,2,814,8,4479,87,87,80
1727,281,2,815,5,4484,56,56,50
1728,281,2,816,7,4491,59,43,70
1729,281,2,817,2,4493,37,37,20
1730,281,2,818,9,4502,82,82,90
1731,281,2,819,7,4509,71,46,70
1732,281,2,820,4,4513,65,65,40
1733,281,2,821,7,4520,86,86,70
1734,281,2,822,5,4525,50,50,50
1735,281,2,823,8,4533,99,73,80
1736,281,2,824,9,4542,102,83,90
1737,281,2,825,2,4544,33,33,20
1738,281,2,826,9,4553,73,73,90
1739,281,2,827,7,4560,73,56,70
1740,281,2,828,7,4567,94,94,70
1741,281,2,829,7,4574,61,61,70
1742,281,2,830,4,4578,41,41,40
1743,281,2,831,6,4584,57,57,60
1744,281,2,832,4,4588,24,24,40
1745,281,2,833,2,4590,19,14,20
1746,281,2,834,9,4599,95,95,90
1747,281,2,835,3,4602,39,39,30
1748,281,2,836,4,4606,34,34,40
1749,281,2,837,3,4609,29,29,30
1750,281,2,838,3,4612,31,31,30
1751,281,2,839,9,4621,87,87,90
1752,281,2,840,2,4623,18,18,20
1753,281,2,841,3,4626,32,32,30
1754,281,2,842,6,4632,61,46,60
1755,281,2,843,3,4635,44,44,30
1756,281,2,844,6,4641,54,54,60
1757,281,2,845,3,4644,26,26,30
1758,281,2,846,2,4646,23,15,20
1759,281,2,847,4,4650,41,31,40
1760,281,2,848,3,4653,49,49,30
1761,281,2,849,9,4662,81,81,90
1762,281,2,850,6,4668,68,68,60
1763,281,2,851,7,4675,76,76,70
1764,281,2,852,2,4677,16,16,20
1765,281,2,853,9,4686,77,77,90
1766,281,2,854,8,4694,88,88,80
1767,281,2,855,4,4698,37,37,40
1768,281,2,856,3,4701,29,29,30
1769,281,2,857,9,4710,83,83,90
1770,281,2,858,9,4719,113,83,90
1771,281,2,859,2,4721,53,42,20
1772,281,2,860,6,4727,74,74,60
1773,281,2,861,8,4735,67,67,80
1774,281,2,862,2,4737,25,16,20
1775,281,2,863,4,4741,39,39,40
1776,281,2,864,2,4743,23,23,20
1777,281,2,865,7,4750,75,75,70
1778,281,2,866,2,4752,21,21,20
1779,281,2,867,6,4758,69,69,60
1780,281,2,868,7,4765,59,59,70
1781,281,2,869,4,4769,43,43,40
1782,281,2,870,9,4778,88,59,90
1783,281,2,871,5,4783,80,80,50
1784,281,2,872,3,4786,32,32,30
1785,281,2,873,6,4792,58,58,60
1786,281,2,874,4,4796,41,41,40
1787,281,2,875,6,4802,69,69,60
1788,281,2,876,9,4811,95,95,90
1789,281,2,877,3,4814,17,17,30
1790,281,2,878,7,4821,75,75,70
1791,281,2,879,9,4830,75,75,90
1792,281,2,880,7,4837,67,48,70
1793,281,2,881,2,4839,39,39,20
1794,281,2,882,8,4847,100,75,80
1795,281,2,883,4,4851,66,66,40
1796,281,2,884,2,4853,22,22,20
1797,281,2,885,5,4858,54,54,50
1798,281,2,886,6,4864,65,65,60
1799,281,2,887,6,4870,60,60,60
1800,281,2,888,2,4872,25,25,20
1801,281,2,889,6,4878,53,53,60
1802,281,2,890,8,4886,76,76,80
1803,281,2,891,7,4893,76,76,70
1804,281,2,892,8,4901,91,91,80
1805,281,2,893,9,4910,88,65,90
1806,281,2,894,2,4912,43,30,20
1807,281,2,895,4,4916,59,59,40
1808,281,2,896,5,4921,52,38,50
1809,281,2,897,9,4930,91,91,90
1810,281,2,898,4,4934,31,31,40
1811,281,2,899,7,4941,82,82,70
1812,281,2,900,3,4944,31,31,30
1813,281,2,901,9,4953,99,69,90
1814,281,2,902,7,4960,97,77,70
1815,281,2,903,5,4965,69,69,50
1816,281,2,904,8,4973,85,85,80
1817,281,2,905,2,4975,13,13,20
1818,281,2,906,6,4981,61,61,60
1819,281,2,907,7,4988,83,83,70
1820,281,2,908,2,4990,19,19,20
1821,281,2,909,8,4998,82,66,80
1822,281,3,1,2,2,24,18,20
1823,281,3,2,4,6,52,52,40
1824,281,3,3,3,9,28,28,30
1825,281,3,4,5,14,52,33,50
1826,281,3,5,7,21,72,72,70
1827,281,3,6,2,23,23,23,20
1828,281,3,7,4,27,41,41,40
1829,281,3,8,3,30,24,18,30
1830,281,3,9,5,35,56,36,50
1831,281,3,10,8,43,119,119,80
1832,281,3,11,7,50,65,46,70
1833,281,3,12,4,54,53,53,40
1834,281,3,13,4,58,37,32,40
1835,281,3,14,6,64,67,67,60
1836,281,3,15,6,70,61,41,60
1837,281,3,16,6,76,73,73,60
1838,281,3,17,5,81,54,54,50
1839,281,3,18,2,83,16,11,20
1840,281,3,19,9,92,89,89,90
1841,281,3,20,6,98,47,47,60
1842,281,3,21,6,104,60,45,60
1843,281,3,22,6,110,75,75,60
1844,281,3,23,8,118,84,84,80
1845,281,3,24,6,124,62,62,60
1846,281,3,25,6,130,58,40,60
1847,281,3,26,8,138,88,88,80
1848,281,3,27,6,144,70,70,60
1849,281,3,28,9,153,78,78,90
1850,281,3,29,3,156,21,21,30
1851,281,3,30,2,158,17,17,20
1852,281,3,31,6,164,62,42,60
1853,281,3,32,2,166,41,41,20
1854,281,3,33,4,170,44,37,40
1855,281,3,34,5,175,54,54,50
1856,281,3,35,2,177,16,14,20
1857,281,3,36,7,184,55,55,70
1858,281,3,37,7,191,80,80,70
1859,281,3,38,2,193,23,23,20
1860,281,3,39,6,199,57,57,60
1861,281,3,40,9,208,68,68,90
1862,281,3,41,4,212,31,24,40
1863,281,3,42,9,221,103,103,90
1864,281,3,43,4,225,35,35,40
1865,281,3,44,5,230,45,45,50
1866,281,3,45,8,238,74,74,80
1867,281,3,46,3,241,34,34,30
1868,281,3,47,8,249,76,63,80
1869,281,3,48,7,256,67,67,70
1870,281,3,49,7,263,71,71,70
1871,281,3,50,6,269,57,39,60
1872,281,3,51,3,272,55,55,30
1873,281,3,52,7,279,76,76,70
1874,281,3,53,4,283,44,44,40
1875,281,3,54,6,289,60,60,60
1876,281,3,55,6,295,52,52,60
1877,281,3,56,6,301,63,50,60
1878,281,3,57,8,309,78,78,80
1879,281,3,58,5,314,47,47,50
1880,281,3,59,3,317,33,33,30
1881,281,3,60,2,319,24,24,20
1882,281,3,61,3,322,31,20,30
1883,281,3,62,7,329,97,70,70
1884,281,3,63,2,331,49,37,20
1885,281,3,64,9,340,87,66,90
1886,281,3,65,8,348,102,81,80
1887,281,3,66,9,357,113,113,90
1888,281,3,67,5,362,57,57,50
1889,281,3,68,5,367,54,37,50
1890,281,3,69,7,374,93,93,70
1891,281,3,70,9,383,79,79,90
1892,281,3,71,5,388,56,56,50
1893,281,3,72,3,391,23,15,30
1894,281,3,73,7,398,70,70,70
1895,281,3,74,5,403,46,35,50
1896,281,3,75,2,405,27,27,20
1897,281,3,76,7,412,72,72,70
1898,281,3,77,4,416,30,30,40
1899,281,3,78,9,425,91,91,90
1900,281,3,79,2,427,22,22,20
1901,281,3,80,2,429,16,16,20
1902,281,3,81,3,432,24,24,30
1903,281,3,82,3,435,25,25,30
1904,281,3,83,7,442,77,77,70
1905,281,3,84,5,447,43,43,50
1906,281,3,85,9,456,75,75,90
1907,281,3,86,2,458,30,22,20
1908,281,3,87,8,466,91,91,80
1909,281,3,88,7,473,67,67,70
1910,281,3,89,5,478,54,54,50
1911,281,3,90,5,483,56,56,50
1912,281,3,91,6,489,69,69,60
1913,281,3,92,5,494,40,40,50
1914,281,3,93,8,502,108,80,80
1915,281,3,94,8,510,90,90,80
1916,281,3,95,5,515,52,52,50
1917,281,3,96,6,521,63,63,60
1918,281,3,97,3,524,24,24,30
1919,281,3,98,4,528,38,38,40
1920,281,3,99,4,532,32,25,40
1921,281,3,100,8,540,88,60,80
1922,281,3,101,5,545,78,78,50
1923,281,3,102,3,548,46,46,30
1924,281,3,103,4,552,45,45,40
1925,281,3,104,5,557,42,42,50
1926,281,3,105,6,563,58,46,60
1927,281,3,106,7,570,83,62,70
1928,281,3,107,8,578,96,96,80
1929,281,3,108,6,584,57,57,60
1930,281,3,109,6,590,58,58,60
1931,281,3,110,9,599,93,69,90
1932,281,3,111,3,602,54,40,30
1933,281,3,112,4,606,61,61,40
1934,281,3,113,3,609,26,14,30
1935,281,3,114,7,616,75,75,70
1936,281,3,115,7,623,64,48,70
1937,281,3,116,7,630,83,83,70
1938,281,3,117,8,638,90,90,80
1939,281,3,118,6,644,51,51,60
1940,281,3,119,5,649,52,52,50
1941,281,3,120,7,656,81,64,70
1942,281,3,121,4,660,57,57,40
1943,281,3,122,7,667,74,74,70
1944,281,3,123,6,673,68,68,60
1945,281,3,124,4,677,42,42,40
1946,281,3,125,3,680,32,32,30
1947,281,3,126,2,682,18,18,20
1948,281,3,127,2,684,18,18,20
1949,281,3,128,7,691,77,77,70
1950,281,3,129,7,698,74,63,70
1951,281,3,130,6,704,72,72,60
1952,281,3,131,8,712,78,78,80
1953,281,3,132,3,715,24,17,30
1954,281,3,133,3,718,39,29,30
1955,281,3,134,8,726,101,80,80
1956,281,3,135,3,729,41,32,30
1957,281,3,136,3,732,40,40,30
1958,281,3,137,4,736,45,45,40
1959,281,3,138,4,740,47,47,40
1960,281,3,139,5,745,46,46,50
1961,281,3,140,6,751,68,68,60
1962,281,3,141,5,756,42,42,50
1963,281,3,142,6,762,74,74,60
1964,281,3,143,2,764,20,20,20
1965,281,3,144,5,769,39,39,50
1966,281,3,145,6,775,43,43,60
1967,281,3,146,4,779,30,30,40
1968,281,3,147,7,786,74,74,70
1969,281,3,148,5,791,38,38,50
1970,281,3,149,2,793,19,19,20
1971,281,3,150,9,802,95,95,90
1972,281,3,151,6,808,56,56,60
1973,281,3,152,3,811,28,28,30
1974,281,3,153,4,815,58,58,40
1975,281,3,154,2,817,21,21,20
1976,281,3,155,4,821,38,38,40
1977,281,3,156,3,824,27,17,30
1978,281,3,157,8,832,102,102,80
1979,281,3,158,9,841,92,92,90
1980,281,3,159,2,843,17,17,20
1981,281,3,160,3,846,26,26,30
1982,281,3,161,6,852,53,53,60
1983,281,3,162,8,860,102,75,80
1984,281,3,163,7,867,101,101,70
1985,281,3,164,8,875,95,95,80
1986,281,3,165,3,878,33,23,30
1987,281,3,166,9,887,87,87,90
1988,281,3,167,5,892,48,48,50
1989,281,3,168,6,898,55,55,60
1990,281,3,169,9,907,83,83,90
1991,281,3,170,5,912,57,42,50
1992,281,3,171,6,918,66,66,60
1993,281,3,172,8,926,87,87,80
1994,281,3,173,5,931,50,50,50
1995,281,3,174,7,938,77,54,70
1996,281,3,175,6,944,86,86,60
1997,281,3,176,5,949,38,38,50
1998,281,3,177,3,952,38,38,30
1999,281,3,178,5,957,40,31,50
2000,281,3,179,5,962,63,44,50
2001,281,3,180,7,969,84,84,70
2002,281,3,181,3,972,31,31,30
2003,281,3,182,3,975,24,24,30
2004,281,3,183,3,978,26,26,30
2005,281,3,184,3,981,24,18,30
2006,281,3,185,4,985,50,50,40
2007,281,3,186,9,994,89,89,90
2008,281,3,187,4,998,36,25,40
2009,281,3,188,7,1005,79,79,70
2010,281,3,189,7,1012,75,75,70
2011,281,3,190,2,1014,22,22,20
2012,281,3,191,5,1019,41,41,50
2013,281,3,192,6,1025,68,45,60
2014,281,3,193,7,1032,102,102,70
2015,281,3,194,4,1036,34,34,40
2016,281,3,195,5,1041,37,37,50
2017,281,3,196,3,1044,39,25,30
2018,281,3,197,7,1051,75,58,70
2019,281,3,198,7,1058,96,72,70
2020,281,3,199,9,1067,121,91,90
2021,281,3,200,4,1071,74,53,40
2022,281,3,201,4,1075,69,69,40
2023,281,3,202,9,1084,95,95,90
2024,281,3,203,7,1091,72,72,70
2025,281,3,204,2,1093,21,21,20
2026,281,3,205,3,1096,26,26,30
2027,281,3,206,6,1102,68,68,60
2028,281,3,207,4,1106,42,42,40
2029,281,3,208,2,1108,21,21,20
2030,281,3,209,4,1112,56,41,40
2031,281,3,210,6,1118,74,74,60
2032,281,3,211,5,1123,47,47,50
2033,281,3,212,5,1128,59,59,50
2034,281,3,213,4,1132,50,50,40
2035,281,3,214,5,1137,49,49,50
2036,281,3,215,5,1142,36,36,50
2037,281,3,216,8,1150,81,57,80
2038,281,3,217,4,1154,73,73,40
2039,281,3,218,6,1160,57,57,60
2040,281,3,219,5,1165,38,38,50
2041,281,3,220,5,1170,54,54,50
2042,281,3,221,2,1172,17,17,20
2043,281,3,222,2,1174,17,10,20
2044,281,3,223,6,1180,87,87,60
2045,281,3,224,3,1183,29,29,30
2046,281,3,225,7,1190,64,64,70
2047,281,3,226,2,1192,16,11,20
2048,281,3,227,7,1199,73,73,70
2049,281,3,228,8,1207,71,71,80
2050,281,3,229,2,1209,18,7,20
2051,281,3,230,8,1217,94,72,80
2052,281,3,231,2,1219,35,35,20
2053,281,3,232,7,1226,70,70,70
2054,281,3,233,2,1228,14,14,20
2055,281,3,234,3,1231,26,26,30
2056,281,3,235,8,1239,85,85,80
2057,281,3,236,8,1247,80,80,80
2058,281,3,237,6,1253,77,56,60
2059,281,3,238,5,1258,62,62,50
2060,281,3,239,9,1267,83,83,90
2061,281,3,240,4,1271,40,32,40
2062,281,3,241,5,1276,44,44,50
2063,281,3,242,6,1282,54,38,60
2064,281,3,243,9,1291,95,75,90
2065,281,3,244,7,1298,111,111,70
2066,281,3,245,7,1305,69,69,70
2067,281,3,246,2,1307,14,14,20
2068,281,3,247,9,1316,93,93,90
2069,281,3,248,9,1325,101,101,90
2070,281,3,249,5,1330,53,53,50
2071,281,3,250,7,1337,75,75,70
2072,281,3,251,6,1343,57,57,60
2073,281,3,252,4,1347,35,35,40
2074,281,3,253,7,1354,66,66,70
2075,281,3,254,5,1359,54,54,50
2076,281,3,255,7,1366,76,76,70
2077,281,3,256,5,1371,58,47,50
2078,281,3,257,8,1379,93,73,80
2079,281,3,258,3,1382,52,52,30
2080,281,3,259,7,1389,80,80,70
2081,281,3,260,3,1392,27,19,30
2082,281,3,261,2,1394,32,32,20
2083,281,3,262,8,1402,77,55,80
2084,281,3,263,2,1404,50,50,20
2085,281,3,264,5,1409,60,60,50
2086,281,3,265,7,1416,69,69,70
2087,281,3,266,9,1425,88,88,90
2088,281,3,267,9,1434,113,78,90
2089,281,3,268,6,1440,93,68,60
2090,281,3,269,6,1446,81,81,60
2091,281,3,270,4,1450,42,42,40
2092,281,3,271,6,1456,63,63,60
2093,281,3,272,7,1463,76,76,70
2094,281,3,273,4,1467,33,33,40
2095,281,3,274,3,1470,22,22,30
2096,281,3,275,5,1475,51,51,50
2097,281,3,276,4,1479,36,36,40
2098,281,3,277,6,1485,48,38,60
2099,281,3,278,3,1488,44,44,30
2100,281,3,279,9,1497,88,88,90
2101,281,3,280,7,1504,64,49,70
2102,281,3,281,4,1508,62,42,40
2103,281,3,282,9,1517,120,120,90
2104,281,3,283,5,1522,45,27,50
2105,281,3,284,5,1527,61,61,50
2106,281,3,285,8,1535,77,77,80
2107,281,3,286,3,1538,22,14,30
2108,281,3,287,6,1544,76,76,60
2109,281,3,288,4,1548,41,30,40
2110,281,3,289,2,1550,31,31,20
2111,281,3,290,9,1559,90,90,90
2112,281,3,291,9,1568,93,93,90
2113,281,3,292,2,1570,26,26,20
2114,281,3,293,8,1578,81,62,80
2115,281,3,294,4,1582,53,53,40
2116,281,3,295,6,1588,63,63,60
2117,281,3,296,3,1591,32,32,30
2118,281,3,297,9,1600,87,87,90
2119,281,3,298,6,1606,64,64,60
2120,281,3,299,5,1611,51,37,50
2121,281,3,300,6,1617,85,63,60
2122,281,3,301,9,1626,103,103,90
2123,281,3,302,2,1628,14,14,20
2124,281,3,303,4,1632,44,44,40
2125,281,3,304,5,1637,50,35,50
2126,281,3,305,9,1646,91,91,90
2127,281,3,306,2,1648,29,29,20
2128,281,3,307,7,1655,77,77,70
2129,281,3,308,5,1660,52,52,50
2130,281,3,309,4,1664,31,27,40
2131,281,3,310,7,1671,82,82,70
2132,281,3,311,7,1678,45,45,70
2133,281,3,312,4,1682,40,40,40
2134,281,3,313,4,1686,34,34,40
2135,281,3,314,2,1688,20,20,20
2136,281,3,315,6,1694,56,56,60
2137,281,3,316,7,1701,75,75,70
2138,281,3,317,2,1703,20,20,20
2139,281,3,318,6,1709,68,68,60
2140,281,3,319,9,1718,91,91,90
2141,281,3,320,3,1721,30,30,30
2142,281,3,321,3,1724,29,20,30
2143,281,3,322,8,1732,91,91,80
2144,281,3,323,3,1735,39,39,30
2145,281,3,324,2,1737,15,13,20
2146,281,3,325,2,1739,17,13,20
2147,281,3,326,6,1745,74,63,60
2148,281,3,327,7,1752,86,86,70
2149,281,3,328,2,1754,25,25,20
2150,281,3,329,9,1763,87,87,90
2151,281,3,330,5,1768,46,32,50
2152,281,3,331,3,1771,50,50,30
2153,281,3,332,7,1778,89,89,70
2154,281,3,333,3,1781,39,39,30
2155,281,3,334,7,1788,76,76,70
2156,281,3,335,4,1792,35,35,40
2157,281,3,336,7,1799,82,82,70
2158,281,3,337,5,1804,54,54,50
2159,281,3,338,7,1811,79,79,70
2160,281,3,339,8,1819,100,100,80
2161,281,3,340,7,1826,69,69,70
2162,281,3,341,7,1833,84,54,70
2163,281,3,342,7,1840,111,111,70
2164,281,3,343,9,1849,79,54,90
2165,281,3,344,4,1853,54,33,40
2166,281,3,345,7,1860,77,57,70
2167,281,3,346,5,1865,75,75,50
2168,281,3,347,9,1874,100,100,90
