,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,275,2,541,9,3054,86,86,90
1462,275,2,542,8,3062,66,66,80
1463,275,2,543,2,3064,19,19,20
1464,275,2,544,2,3066,22,22,20
1465,275,2,545,8,3074,78,78,80
1466,275,2,546,7,3081,75,42,70
1467,275,2,547,4,3085,85,85,40
1468,275,2,548,9,3094,93,93,90
1469,275,2,549,7,3101,70,70,70
1470,275,2,550,6,3107,65,65,60
1471,275,2,551,5,3112,49,49,50
1472,275,2,552,3,3115,40,17,30
1473,275,2,553,3,3118,45,45,30
1474,275,2,554,7,3125,64,64,70
1475,275,2,555,8,3133,94,94,80
1476,275,2,556,9,3142,81,81,90
1477,275,2,557,4,3146,40,40,40
1478,275,2,558,3,3149,32,32,30
1479,275,2,559,5,3154,49,25,50
1480,275,2,560,6,3160,96,96,60
1481,275,2,561,5,3165,51,18,50
1482,275,2,562,9,3174,127,127,90
1483,275,2,563,7,3181,69,33,70
1484,275,2,564,7,3188,89,38,70
1485,275,2,565,9,3197,147,147,90
1486,275,2,566,3,3200,28,28,30
1487,275,2,567,7,3207,66,66,70
1488,275,2,568,7,3214,77,77,70
1489,275,2,569,6,3220,52,18,60
1490,275,2,570,6,3226,97,97,60
1491,275,2,571,6,3232,74,74,60
1492,275,2,572,5,3237,60,60,50
1493,275,2,573,6,3243,62,28,60
1494,275,2,574,6,3249,103,103,60
1495,275,2,575,7,3256,59,59,70
1496,275,2,576,5,3261,49,49,50
1497,275,2,577,8,3269,88,88,80
1498,275,2,578,9,3278,98,98,90
1499,275,2,579,5,3283,47,27,50
1500,275,2,580,2,3285,45,45,20
1501,275,2,581,4,3289,40,23,40
1502,275,2,582,4,3293,58,58,40
1503,275,2,583,9,3302,86,86,90
1504,275,2,584,4,3306,35,35,40
1505,275,2,585,4,3310,45,45,40
1506,275,2,586,7,3317,71,71,70
1507,275,2,587,9,3326,107,51,90
1508,275,2,588,9,3335,129,57,90
1509,275,2,589,6,3341,126,126,60
1510,275,2,590,7,3348,71,71,70
1511,275,2,591,7,3355,76,26,70
1512,275,2,592,6,3361,100,100,60
1513,275,2,593,3,3364,33,33,30
1514,275,2,594,8,3372,75,33,80
1515,275,2,595,8,3380,112,54,80
1516,275,2,596,9,3389,154,154,90
1517,275,2,597,7,3396,71,71,70
1518,275,2,598,8,3404,76,76,80
1519,275,2,599,9,3413,94,94,90
1520,275,2,600,2,3415,28,28,20
1521,275,2,601,7,3422,72,29,70
1522,275,2,602,4,3426,92,92,40
1523,275,2,603,2,3428,24,13,20
1524,275,2,604,5,3433,69,69,50
1525,275,2,605,5,3438,49,49,50
1526,275,2,606,5,3443,47,47,50
1527,275,2,607,9,3452,93,93,90
1528,275,2,608,7,3459,74,74,70
1529,275,2,609,2,3461,18,18,20
1530,275,2,610,5,3466,63,63,50
1531,275,2,611,2,3468,19,19,20
1532,275,2,612,7,3475,75,37,70
1533,275,2,613,5,3480,95,95,50
1534,275,2,614,5,3485,44,44,50
1535,275,2,615,5,3490,50,50,50
1536,275,2,616,5,3495,47,15,50
1537,275,2,617,9,3504,116,53,90
1538,275,2,618,3,3507,82,82,30
1539,275,2,619,2,3509,16,16,20
1540,275,2,620,3,3512,35,35,30
1541,275,2,621,9,3521,97,97,90
1542,275,2,622,2,3523,21,21,20
1543,275,2,623,3,3526,25,25,30
1544,275,2,624,8,3534,77,77,80
1545,275,2,625,2,3536,18,18,20
1546,275,2,626,5,3541,60,60,50
1547,275,2,627,5,3546,48,48,50
1548,275,2,628,8,3554,91,91,80
1549,275,2,629,4,3558,39,39,40
1550,275,2,630,4,3562,32,32,40
1551,275,2,631,7,3569,76,76,70
1552,275,2,632,8,3577,80,80,80
1553,275,2,633,6,3583,62,24,60
1554,275,2,634,6,3589,91,91,60
1555,275,2,635,5,3594,57,21,50
1556,275,2,636,6,3600,88,88,60
1557,275,2,637,2,3602,20,10,20
1558,275,2,638,5,3607,60,24,50
1559,275,2,639,4,3611,81,81,40
1560,275,2,640,5,3616,57,57,50
1561,275,2,641,6,3622,50,26,60
1562,275,2,642,8,3630,103,103,80
1563,275,2,643,2,3632,15,15,20
1564,275,2,644,6,3638,47,23,60
1565,275,2,645,9,3647,114,114,90
1566,275,2,646,4,3651,36,36,40
1567,275,2,647,3,3654,24,7,30
1568,275,2,648,2,3656,34,34,20
1569,275,2,649,6,3662,53,53,60
1570,275,2,650,6,3668,57,18,60
1571,275,2,651,2,3670,64,64,20
1572,275,2,652,8,3678,86,38,80
1573,275,2,653,4,3682,79,33,40
1574,275,2,654,4,3686,86,86,40
1575,275,2,655,6,3692,60,60,60
1576,275,2,656,4,3696,43,43,40
1577,275,2,657,4,3700,49,49,40
1578,275,2,658,5,3705,50,25,50
1579,275,2,659,3,3708,52,52,30
1580,275,2,660,7,3715,72,32,70
1581,275,2,661,7,3722,110,110,70
1582,275,2,662,3,3725,40,40,30
1583,275,2,663,4,3729,36,36,40
1584,275,2,664,4,3733,35,35,40
1585,275,2,665,3,3736,21,21,30
1586,275,2,666,9,3745,85,85,90
1587,275,2,667,7,3752,67,67,70
1588,275,2,668,4,3756,35,17,40
1589,275,2,669,9,3765,108,108,90
1590,275,2,670,7,3772,69,28,70
1591,275,2,671,5,3777,106,106,50
1592,275,2,672,9,3786,90,90,90
1593,275,2,673,9,3795,84,84,90
1594,275,2,674,4,3799,32,16,40
1595,275,2,675,5,3804,67,67,50
1596,275,2,676,2,3806,27,27,20
1597,275,2,677,7,3813,71,71,70
1598,275,2,678,6,3819,45,45,60
1599,275,2,679,6,3825,59,35,60
1600,275,2,680,6,3831,84,84,60
1601,275,2,681,4,3835,41,41,40
1602,275,2,682,7,3842,76,36,70
1603,275,2,683,6,3848,103,103,60
1604,275,2,684,2,3850,17,17,20
1605,275,2,685,3,3853,33,33,30
1606,275,2,686,2,3855,23,12,20
1607,275,2,687,9,3864,103,103,90
1608,275,2,688,7,3871,68,68,70
1609,275,2,689,4,3875,42,42,40
1610,275,2,690,3,3878,32,32,30
1611,275,2,691,9,3887,85,85,90
1612,275,2,692,4,3891,41,41,40
1613,275,2,693,8,3899,74,74,80
1614,275,2,694,6,3905,52,25,60
1615,275,2,695,8,3913,109,109,80
1616,275,2,696,2,3915,21,21,20
1617,275,2,697,9,3924,78,78,90
1618,275,2,698,5,3929,43,43,50
1619,275,2,699,8,3937,87,87,80
1620,275,2,700,6,3943,70,70,60
1621,275,2,701,5,3948,45,45,50
1622,275,2,702,9,3957,86,86,90
1623,275,2,703,2,3959,15,15,20
1624,275,2,704,7,3966,66,30,70
1625,275,2,705,2,3968,62,62,20
1626,275,2,706,3,3971,28,28,30
1627,275,2,707,9,3980,79,40,90
1628,275,2,708,9,3989,117,117,90
1629,275,2,709,3,3992,34,19,30
1630,275,2,710,5,3997,64,29,50
1631,275,2,711,7,4004,107,107,70
1632,275,2,712,3,4007,29,12,30
1633,275,2,713,6,4013,71,71,60
1634,275,2,714,9,4022,94,94,90
1635,275,2,715,6,4028,66,26,60
1636,275,2,716,9,4037,119,119,90
1637,275,2,717,8,4045,70,70,80
1638,275,2,718,7,4052,63,63,70
1639,275,2,719,2,4054,24,24,20
1640,275,2,720,8,4062,80,80,80
1641,275,2,721,4,4066,42,42,40
1642,275,2,722,4,4070,39,18,40
1643,275,2,723,5,4075,71,71,50
1644,275,2,724,2,4077,23,23,20
1645,275,2,725,6,4083,72,72,60
1646,275,2,726,6,4089,57,57,60
1647,275,2,727,5,4094,44,44,50
1648,275,2,728,6,4100,63,26,60
1649,275,2,729,4,4104,73,33,40
1650,275,2,730,3,4107,67,67,30
1651,275,2,731,5,4112,58,58,50
1652,275,2,732,5,4117,58,20,50
1653,275,2,733,5,4122,91,91,50
1654,275,2,734,2,4124,23,23,20
1655,275,2,735,4,4128,41,41,40
1656,275,2,736,3,4131,32,32,30
1657,275,2,737,7,4138,71,71,70
1658,275,2,738,7,4145,63,63,70
1659,275,2,739,6,4151,45,15,60
1660,275,2,740,5,4156,74,74,50
1661,275,2,741,5,4161,44,44,50
1662,275,2,742,2,4163,19,19,20
1663,275,2,743,9,4172,90,90,90
1664,275,2,744,5,4177,53,53,50
1665,275,2,745,4,4181,46,46,40
1666,275,2,746,6,4187,42,42,60
1667,275,2,747,6,4193,48,48,60
1668,275,2,748,2,4195,25,25,20
1669,275,2,749,3,4198,42,42,30
1670,275,2,750,5,4203,57,57,50
1671,275,2,751,5,4208,72,32,50
1672,275,2,752,9,4217,149,149,90
1673,275,2,753,6,4223,70,70,60
1674,275,2,754,6,4229,68,68,60
1675,275,2,755,4,4233,34,34,40
1676,275,2,756,5,4238,63,63,50
1677,275,2,757,4,4242,40,40,40
1678,275,2,758,5,4247,60,60,50
1679,275,2,759,8,4255,79,79,80
1680,275,2,760,9,4264,89,89,90
1681,275,2,761,6,4270,65,25,60
1682,275,2,762,6,4276,95,40,60
1683,275,2,763,9,4285,149,149,90
1684,275,2,764,4,4289,24,11,40
1685,275,2,765,4,4293,56,56,40
1686,275,2,766,4,4297,36,17,40
1687,275,2,767,7,4304,100,45,70
1688,275,2,768,6,4310,120,120,60
1689,275,2,769,3,4313,34,34,30
1690,275,2,770,7,4320,58,58,70
1691,275,2,771,6,4326,53,22,60
1692,275,2,772,9,4335,112,112,90
1693,275,2,773,3,4338,30,30,30
1694,275,2,774,3,4341,21,21,30
1695,275,2,775,2,4343,15,15,20
1696,275,2,776,2,4345,25,11,20
1697,275,2,777,2,4347,31,12,20
1698,275,2,778,5,4352,83,38,50
1699,275,2,779,6,4358,109,109,60
1700,275,2,780,7,4365,71,71,70
1701,275,2,781,8,4373,88,88,80
1702,275,2,782,2,4375,27,27,20
1703,275,2,783,2,4377,17,17,20
1704,275,2,784,3,4380,38,12,30
1705,275,2,785,4,4384,83,35,40
1706,275,2,786,2,4386,67,67,20
1707,275,2,787,2,4388,25,25,20
1708,275,2,788,2,4390,18,18,20
1709,275,2,789,8,4398,74,74,80
1710,275,2,790,7,4405,75,75,70
1711,275,2,791,9,4414,95,95,90
1712,275,2,792,6,4420,70,70,60
1713,275,2,793,7,4427,79,79,70
1714,275,2,794,9,4436,93,32,90
1715,275,2,795,3,4439,87,87,30
1716,275,2,796,5,4444,42,42,50
1717,275,2,797,8,4452,90,90,80
1718,275,2,798,6,4458,61,61,60
1719,275,2,799,5,4463,47,47,50
1720,275,2,800,2,4465,25,25,20
1721,275,2,801,7,4472,75,75,70
1722,275,2,802,5,4477,60,28,50
1723,275,2,803,7,4484,97,97,70
1724,275,2,804,6,4490,62,62,60
1725,275,2,805,5,4495,52,52,50
1726,275,2,806,7,4502,67,67,70
1727,275,2,807,4,4506,47,47,40
1728,275,2,808,4,4510,34,34,40
1729,275,2,809,5,4515,50,50,50
1730,275,2,810,5,4520,49,49,50
1731,275,2,811,5,4525,52,16,50
1732,275,2,812,3,4528,63,30,30
1733,275,2,813,3,4531,72,72,30
1734,275,2,814,7,4538,89,89,70
1735,275,2,815,6,4544,68,68,60
1736,275,2,816,9,4553,77,29,90
1737,275,2,817,9,4562,132,58,90
1738,275,2,818,5,4567,121,121,50
1739,275,2,819,4,4571,46,46,40
1740,275,2,820,9,4580,80,80,90
1741,275,2,821,2,4582,15,15,20
1742,275,2,822,3,4585,27,27,30
1743,275,2,823,5,4590,58,58,50
1744,275,2,824,6,4596,59,59,60
1745,275,2,825,8,4604,88,37,80
1746,275,2,826,4,4608,96,96,40
1747,275,2,827,4,4612,38,20,40
1748,275,2,828,7,4619,82,82,70
1749,275,2,829,8,4627,76,76,80
1750,275,2,830,7,4634,76,76,70
1751,275,2,831,2,4636,26,26,20
1752,275,2,832,5,4641,45,45,50
1753,275,2,833,2,4643,27,11,20
1754,275,2,834,2,4645,33,33,20
1755,275,2,835,6,4651,42,42,60
1756,275,2,836,2,4653,24,24,20
1757,275,2,837,2,4655,18,18,20
1758,275,2,838,3,4658,29,29,30
1759,275,2,839,3,4661,32,17,30
1760,275,2,840,7,4668,93,93,70
1761,275,2,841,5,4673,55,55,50
1762,275,2,842,5,4678,46,46,50
1763,275,2,843,8,4686,86,86,80
1764,275,2,844,8,4694,90,42,80
1765,275,2,845,4,4698,85,37,40
1766,275,2,846,6,4704,113,53,60
1767,275,2,847,2,4706,84,84,20
1768,275,2,848,5,4711,54,16,50
1769,275,2,849,2,4713,61,61,20
1770,275,2,850,3,4716,28,28,30
1771,275,2,851,9,4725,84,84,90
1772,275,2,852,9,4734,83,36,90
1773,275,2,853,8,4742,116,116,80
1774,275,2,854,6,4748,60,60,60
1775,275,2,855,7,4755,57,57,70
1776,275,2,856,4,4759,49,49,40
1777,275,2,857,8,4767,61,61,80
1778,275,2,858,2,4769,18,18,20
1779,275,2,859,3,4772,32,32,30
1780,275,2,860,2,4774,19,19,20
1781,275,2,861,8,4782,75,75,80
1782,275,2,862,9,4791,88,35,90
1783,275,2,863,2,4793,74,74,20
1784,275,2,864,6,4799,53,53,60
1785,275,2,865,7,4806,91,91,70
1786,275,2,866,2,4808,18,18,20
1787,275,2,867,3,4811,32,32,30
1788,275,2,868,2,4813,24,24,20
1789,275,2,869,4,4817,38,38,40
1790,275,2,870,4,4821,37,37,40
1791,275,2,871,4,4825,39,39,40
1792,275,2,872,6,4831,59,59,60
1793,275,2,873,5,4836,44,16,50
1794,275,2,874,2,4838,48,48,20
1795,275,2,875,6,4844,66,34,60
1796,275,2,876,3,4847,62,62,30
1797,275,2,877,8,4855,94,94,80
1798,275,2,878,3,4858,34,13,30
1799,275,2,879,9,4867,116,53,90
1800,275,2,880,2,4869,85,85,20
1801,275,2,881,2,4871,22,11,20
1802,275,2,882,5,4876,61,61,50
1803,275,2,883,4,4880,32,32,40
1804,275,2,884,9,4889,89,39,90
1805,275,2,885,5,4894,96,96,50
1806,275,2,886,6,4900,65,27,60
1807,275,2,887,2,4902,54,21,20
1808,275,2,888,4,4906,74,74,40
1809,275,2,889,3,4909,32,32,30
1810,275,2,890,3,4912,30,30,30
1811,275,2,891,6,4918,58,58,60
1812,275,2,892,8,4926,74,26,80
1813,275,2,893,4,4930,98,98,40
1814,275,2,894,2,4932,20,14,20
1815,275,2,895,6,4938,69,69,60
1816,275,2,896,7,4945,62,62,70
1817,275,2,897,5,4950,52,52,50
1818,275,2,898,8,4958,83,83,80
1819,275,2,899,7,4965,61,61,70
1820,275,2,900,7,4972,71,29,70
1821,275,2,901,8,4980,120,120,80
1822,275,2,902,3,4983,31,31,30
1823,275,2,903,5,4988,50,26,50
1824,275,2,904,5,4993,64,31,50
1825,275,2,905,5,4998,84,84,50
1826,275,3,1,7,7,78,78,70
1827,275,3,2,7,14,70,70,70
1828,275,3,3,4,18,32,32,40
1829,275,3,4,6,24,60,60,60
1830,275,3,5,8,32,75,75,80
1831,275,3,6,2,34,25,25,20
1832,275,3,7,8,42,87,87,80
1833,275,3,8,4,46,39,14,40
1834,275,3,9,7,53,97,45,70
1835,275,3,10,2,55,73,73,20
1836,275,3,11,7,62,80,38,70
1837,275,3,12,7,69,103,103,70
1838,275,3,13,3,72,37,37,30
1839,275,3,14,2,74,17,8,20
1840,275,3,15,6,80,58,58,60
1841,275,3,16,2,82,15,15,20
1842,275,3,17,4,86,42,18,40
1843,275,3,18,8,94,129,129,80
1844,275,3,19,9,103,105,105,90
1845,275,3,20,7,110,73,73,70
1846,275,3,21,6,116,63,29,60
1847,275,3,22,7,123,119,119,70
1848,275,3,23,4,127,47,47,40
1849,275,3,24,5,132,47,47,50
1850,275,3,25,2,134,25,25,20
1851,275,3,26,3,137,31,31,30
1852,275,3,27,3,140,35,13,30
1853,275,3,28,5,145,65,65,50
1854,275,3,29,2,147,19,19,20
1855,275,3,30,5,152,54,27,50
1856,275,3,31,2,154,52,23,20
1857,275,3,32,8,162,94,94,80
1858,275,3,33,2,164,15,15,20
1859,275,3,34,8,172,69,69,80
1860,275,3,35,4,176,44,18,40
1861,275,3,36,3,179,61,61,30
1862,275,3,37,2,181,25,25,20
1863,275,3,38,3,184,35,35,30
1864,275,3,39,9,193,107,107,90
1865,275,3,40,6,199,60,60,60
1866,275,3,41,2,201,11,11,20
1867,275,3,42,6,207,60,30,60
1868,275,3,43,4,211,75,31,40
1869,275,3,44,7,218,118,118,70
1870,275,3,45,5,223,47,47,50
1871,275,3,46,6,229,58,58,60
1872,275,3,47,6,235,49,49,60
1873,275,3,48,7,242,71,71,70
1874,275,3,49,7,249,71,71,70
1875,275,3,50,6,255,58,58,60
1876,275,3,51,4,259,39,39,40
1877,275,3,52,9,268,90,40,90
1878,275,3,53,8,276,119,119,80
1879,275,3,54,8,284,78,78,80
1880,275,3,55,2,286,26,26,20
1881,275,3,56,7,293,82,82,70
1882,275,3,57,6,299,67,30,60
1883,275,3,58,8,307,121,121,80
1884,275,3,59,9,316,95,95,90
1885,275,3,60,7,323,77,77,70
1886,275,3,61,4,327,46,46,40
1887,275,3,62,5,332,48,19,50
1888,275,3,63,7,339,96,96,70
1889,275,3,64,5,344,44,44,50
1890,275,3,65,4,348,39,18,40
1891,275,3,66,6,354,73,73,60
1892,275,3,67,9,363,89,89,90
1893,275,3,68,9,372,78,78,90
1894,275,3,69,6,378,54,54,60
1895,275,3,70,6,384,65,65,60
1896,275,3,71,4,388,41,41,40
1897,275,3,72,9,397,86,86,90
1898,275,3,73,5,402,49,19,50
1899,275,3,74,5,407,72,33,50
1900,275,3,75,2,409,56,20,20
1901,275,3,76,6,415,86,86,60
1902,275,3,77,2,417,16,16,20
1903,275,3,78,6,423,61,61,60
1904,275,3,79,9,432,87,46,90
1905,275,3,80,6,438,105,105,60
1906,275,3,81,2,440,30,30,20
1907,275,3,82,6,446,74,74,60
1908,275,3,83,9,455,99,99,90
1909,275,3,84,7,462,74,74,70
1910,275,3,85,7,469,70,30,70
1911,275,3,86,4,473,78,36,40
1912,275,3,87,6,479,96,96,60
1913,275,3,88,9,488,83,83,90
1914,275,3,89,7,495,74,74,70
1915,275,3,90,6,501,58,28,60
1916,275,3,91,5,506,83,83,50
1917,275,3,92,8,514,80,80,80
1918,275,3,93,4,518,46,17,40
1919,275,3,94,7,525,82,82,70
1920,275,3,95,8,533,79,79,80
1921,275,3,96,3,536,22,8,30
1922,275,3,97,9,545,101,101,90
1923,275,3,98,9,554,96,96,90
1924,275,3,99,7,561,57,26,70
1925,275,3,100,9,570,120,120,90
1926,275,3,101,5,575,51,51,50
1927,275,3,102,9,584,100,48,90
1928,275,3,103,7,591,139,61,70
1929,275,3,104,6,597,128,128,60
1930,275,3,105,4,601,45,45,40
1931,275,3,106,7,608,59,59,70
1932,275,3,107,5,613,41,21,50
1933,275,3,108,3,616,47,47,30
1934,275,3,109,4,620,47,47,40
1935,275,3,110,7,627,76,34,70
1936,275,3,111,9,636,117,44,90
1937,275,3,112,8,644,172,172,80
1938,275,3,113,5,649,39,39,50
1939,275,3,114,9,658,83,83,90
1940,275,3,115,3,661,31,12,30
1941,275,3,116,9,670,117,117,90
1942,275,3,117,6,676,47,47,60
1943,275,3,118,5,681,54,54,50
1944,275,3,119,3,684,32,32,30
1945,275,3,120,7,691,81,81,70
1946,275,3,121,7,698,71,35,70
1947,275,3,122,4,702,69,69,40
1948,275,3,123,2,704,17,17,20
1949,275,3,124,3,707,26,26,30
1950,275,3,125,6,713,78,34,60
1951,275,3,126,4,717,84,41,40
1952,275,3,127,8,725,132,132,80
1953,275,3,128,4,729,35,35,40
1954,275,3,129,5,734,43,43,50
1955,275,3,130,7,741,60,60,70
1956,275,3,131,8,749,82,82,80
1957,275,3,132,2,751,18,18,20
1958,275,3,133,9,760,83,83,90
1959,275,3,134,8,768,69,69,80
1960,275,3,135,7,775,64,64,70
1961,275,3,136,3,778,32,32,30
1962,275,3,137,4,782,35,35,40
1963,275,3,138,9,791,95,95,90
1964,275,3,139,4,795,29,29,40
1965,275,3,140,5,800,59,59,50
1966,275,3,141,9,809,99,99,90
1967,275,3,142,2,811,22,7,20
1968,275,3,143,9,820,104,104,90
1969,275,3,144,3,823,34,34,30
1970,275,3,145,5,828,50,50,50
1971,275,3,146,2,830,20,10,20
1972,275,3,147,7,837,92,92,70
1973,275,3,148,9,846,100,100,90
1974,275,3,149,4,850,35,35,40
1975,275,3,150,8,858,79,79,80
1976,275,3,151,9,867,89,89,90
1977,275,3,152,5,872,55,55,50
1978,275,3,153,4,876,32,14,40
1979,275,3,154,6,882,72,32,60
1980,275,3,155,2,884,59,59,20
1981,275,3,156,8,892,76,76,80
1982,275,3,157,7,899,85,45,70
1983,275,3,158,9,908,128,128,90
1984,275,3,159,3,911,33,33,30
1985,275,3,160,3,914,21,21,30
1986,275,3,161,9,923,78,78,90
1987,275,3,162,2,925,23,7,20
1988,275,3,163,8,933,89,89,80
1989,275,3,164,4,937,41,41,40
1990,275,3,165,5,942,60,60,50
1991,275,3,166,8,950,65,25,80
1992,275,3,167,2,952,62,62,20
1993,275,3,168,6,958,60,60,60
1994,275,3,169,9,967,90,90,90
1995,275,3,170,6,973,59,59,60
1996,275,3,171,6,979,58,58,60
1997,275,3,172,4,983,43,43,40
1998,275,3,173,4,987,34,15,40
1999,275,3,174,4,991,53,31,40
2000,275,3,175,2,993,39,39,20
2001,275,3,176,6,999,64,64,60
2002,275,3,177,2,1001,24,24,20
2003,275,3,178,3,1004,41,20,30
2004,275,3,179,5,1009,55,55,50
2005,275,3,180,4,1013,39,39,40
2006,275,3,181,4,1017,31,10,40
2007,275,3,182,3,1020,39,39,30
2008,275,3,183,2,1022,20,20,20
2009,275,3,184,3,1025,35,35,30
2010,275,3,185,8,1033,82,82,80
2011,275,3,186,9,1042,89,89,90
2012,275,3,187,5,1047,73,35,50
2013,275,3,188,4,1051,85,46,40
2014,275,3,189,9,1060,109,109,90
2015,275,3,190,2,1062,18,18,20
2016,275,3,191,4,1066,44,18,40
2017,275,3,192,6,1072,91,45,60
2018,275,3,193,8,1080,119,119,80
2019,275,3,194,6,1086,70,70,60
2020,275,3,195,8,1094,75,35,80
2021,275,3,196,3,1097,71,71,30
2022,275,3,197,5,1102,59,59,50
2023,275,3,198,7,1109,77,77,70
2024,275,3,199,6,1115,53,53,60
2025,275,3,200,5,1120,62,62,50
2026,275,3,201,3,1123,36,36,30
2027,275,3,202,6,1129,45,45,60
2028,275,3,203,8,1137,75,75,80
2029,275,3,204,4,1141,34,34,40
2030,275,3,205,8,1149,78,78,80
2031,275,3,206,2,1151,28,28,20
2032,275,3,207,4,1155,44,44,40
2033,275,3,208,6,1161,61,61,60
2034,275,3,209,4,1165,35,35,40
2035,275,3,210,7,1172,68,68,70
2036,275,3,211,4,1176,39,17,40
2037,275,3,212,8,1184,115,115,80
2038,275,3,213,4,1188,39,39,40
2039,275,3,214,3,1191,32,32,30
2040,275,3,215,6,1197,62,29,60
2041,275,3,216,5,1202,93,93,50
2042,275,3,217,2,1204,27,27,20
2043,275,3,218,7,1211,66,66,70
2044,275,3,219,4,1215,45,24,40
2045,275,3,220,8,1223,104,104,80
2046,275,3,221,5,1228,60,60,50
2047,275,3,222,2,1230,14,14,20
2048,275,3,223,2,1232,15,6,20
2049,275,3,224,9,1241,102,102,90
2050,275,3,225,2,1243,22,22,20
2051,275,3,226,3,1246,26,9,30
2052,275,3,227,7,1253,83,83,70
2053,275,3,228,8,1261,86,39,80
2054,275,3,229,8,1269,133,133,80
2055,275,3,230,3,1272,30,30,30
2056,275,3,231,7,1279,82,82,70
2057,275,3,232,6,1285,41,41,60
2058,275,3,233,4,1289,46,46,40
2059,275,3,234,5,1294,45,45,50
2060,275,3,235,3,1297,29,29,30
2061,275,3,236,8,1305,82,44,80
2062,275,3,237,6,1311,94,94,60
2063,275,3,238,8,1319,88,88,80
2064,275,3,239,3,1322,35,35,30
2065,275,3,240,6,1328,63,25,60
2066,275,3,241,8,1336,131,131,80
2067,275,3,242,3,1339,30,30,30
2068,275,3,243,8,1347,76,40,80
2069,275,3,244,5,1352,90,46,50
2070,275,3,245,2,1354,65,65,20
2071,275,3,246,7,1361,65,65,70
2072,275,3,247,4,1365,34,34,40
2073,275,3,248,7,1372,76,76,70
2074,275,3,249,8,1380,81,81,80
2075,275,3,250,9,1389,72,72,90
2076,275,3,251,5,1394,49,49,50
2077,275,3,252,8,1402,74,74,80
2078,275,3,253,5,1407,46,46,50
2079,275,3,254,7,1414,74,74,70
2080,275,3,255,6,1420,49,49,60
2081,275,3,256,9,1429,83,83,90
2082,275,3,257,9,1438,87,87,90
2083,275,3,258,5,1443,65,65,50
2084,275,3,259,3,1446,23,23,30
2085,275,3,260,5,1451,69,69,50
2086,275,3,261,5,1456,51,51,50
2087,275,3,262,6,1462,67,67,60
2088,275,3,263,3,1465,31,31,30
2089,275,3,264,5,1470,54,54,50
2090,275,3,265,9,1479,94,42,90
2091,275,3,266,6,1485,121,121,60
2092,275,3,267,9,1494,85,85,90
2093,275,3,268,8,1502,73,73,80
2094,275,3,269,9,1511,102,102,90
2095,275,3,270,8,1519,75,75,80
2096,275,3,271,9,1528,97,39,90
2097,275,3,272,8,1536,129,129,80
2098,275,3,273,5,1541,60,26,50
2099,275,3,274,9,1550,125,51,90
2100,275,3,275,7,1557,141,141,70
2101,275,3,276,9,1566,88,88,90
2102,275,3,277,9,1575,97,97,90
2103,275,3,278,6,1581,70,70,60
2104,275,3,279,6,1587,50,28,60
2105,275,3,280,6,1593,81,81,60
2106,275,3,281,8,1601,110,51,80
2107,275,3,282,2,1603,72,72,20
2108,275,3,283,7,1610,54,54,70
2109,275,3,284,2,1612,17,17,20
2110,275,3,285,3,1615,33,33,30
2111,275,3,286,7,1622,64,64,70
2112,275,3,287,6,1628,63,63,60
2113,275,3,288,6,1634,46,46,60
2114,275,3,289,5,1639,48,48,50
2115,275,3,290,4,1643,41,41,40
2116,275,3,291,9,1652,108,108,90
2117,275,3,292,6,1658,66,30,60
2118,275,3,293,7,1665,115,115,70
2119,275,3,294,5,1670,53,19,50
2120,275,3,295,9,1679,132,52,90
2121,275,3,296,6,1685,139,66,60
2122,275,3,297,4,1689,116,44,40
2123,275,3,298,6,1695,131,53,60
2124,275,3,299,8,1703,145,145,80
2125,275,3,300,7,1710,87,87,70
2126,275,3,301,5,1715,53,53,50
2127,275,3,302,7,1722,68,68,70
2128,275,3,303,2,1724,18,10,20
2129,275,3,304,4,1728,56,56,40
2130,275,3,305,4,1732,39,16,40
2131,275,3,306,3,1735,48,48,30
2132,275,3,307,2,1737,21,21,20
2133,275,3,308,4,1741,58,58,40
2134,275,3,309,7,1748,83,35,70
2135,275,3,310,4,1752,91,91,40
2136,275,3,311,5,1757,55,55,50
2137,275,3,312,7,1764,76,76,70
2138,275,3,313,2,1766,25,25,20
2139,275,3,314,4,1770,45,45,40
2140,275,3,315,2,1772,17,4,20
2141,275,3,316,7,1779,71,71,70
2142,275,3,317,5,1784,40,40,50
2143,275,3,318,3,1787,31,31,30
2144,275,3,319,4,1791,38,38,40
2145,275,3,320,8,1799,83,83,80
2146,275,3,321,5,1804,46,46,50
2147,275,3,322,9,1813,90,90,90
2148,275,3,323,6,1819,64,64,60
2149,275,3,324,7,1826,56,56,70
2150,275,3,325,5,1831,58,58,50
2151,275,3,326,8,1839,73,73,80
2152,275,3,327,5,1844,63,27,50
2153,275,3,328,9,1853,131,131,90
2154,275,3,329,8,1861,91,91,80
2155,275,3,330,8,1869,88,88,80
2156,275,3,331,6,1875,54,54,60
2157,275,3,332,4,1879,37,37,40
2158,275,3,333,4,1883,36,36,40
2159,275,3,334,6,1889,50,50,60
2160,275,3,335,9,1898,98,98,90
2161,275,3,336,4,1902,33,33,40
2162,275,3,337,4,1906,36,36,40
2163,275,3,338,7,1913,59,59,70
2164,275,3,339,4,1917,47,21,40
2165,275,3,340,6,1923,85,85,60
2166,275,3,341,7,1930,64,64,70
2167,275,3,342,6,1936,77,28,60
