,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,201,2,561,4,3056,45,45,40
1463,201,2,562,5,3061,46,46,50
1464,201,2,563,8,3069,80,33,80
1465,201,2,564,3,3072,69,69,30
1466,201,2,565,4,3076,38,23,40
1467,201,2,566,8,3084,91,55,80
1468,201,2,567,9,3093,128,70,90
1469,201,2,568,8,3101,144,75,80
1470,201,2,569,2,3103,85,85,20
1471,201,2,570,8,3111,75,43,80
1472,201,2,571,2,3113,53,53,20
1473,201,2,572,7,3120,80,80,70
1474,201,2,573,4,3124,35,35,40
1475,201,2,574,9,3133,95,95,90
1476,201,2,575,9,3142,99,99,90
1477,201,2,576,4,3146,37,37,40
1478,201,2,577,7,3153,79,79,70
1479,201,2,578,3,3156,42,42,30
1480,201,2,579,7,3163,95,55,70
1481,201,2,580,2,3165,61,61,20
1482,201,2,581,2,3167,22,22,20
1483,201,2,582,4,3171,42,24,40
1484,201,2,583,6,3177,84,42,60
1485,201,2,584,3,3180,70,70,30
1486,201,2,585,6,3186,46,46,60
1487,201,2,586,5,3191,41,41,50
1488,201,2,587,3,3194,23,23,30
1489,201,2,588,3,3197,28,28,30
1490,201,2,589,4,3201,42,42,40
1491,201,2,590,3,3204,25,25,30
1492,201,2,591,4,3208,42,22,40
1493,201,2,592,5,3213,69,69,50
1494,201,2,593,9,3222,104,104,90
1495,201,2,594,9,3231,85,85,90
1496,201,2,595,6,3237,55,55,60
1497,201,2,596,3,3240,28,28,30
1498,201,2,597,8,3248,67,67,80
1499,201,2,598,3,3251,26,26,30
1500,201,2,599,8,3259,88,88,80
1501,201,2,600,3,3262,24,24,30
1502,201,2,601,6,3268,58,58,60
1503,201,2,602,3,3271,29,16,30
1504,201,2,603,8,3279,86,48,80
1505,201,2,604,5,3284,94,52,50
1506,201,2,605,9,3293,123,123,90
1507,201,2,606,9,3302,82,42,90
1508,201,2,607,4,3306,67,67,40
1509,201,2,608,4,3310,49,32,40
1510,201,2,609,3,3313,51,32,30
1511,201,2,610,6,3319,71,71,60
1512,201,2,611,8,3327,77,77,80
1513,201,2,612,7,3334,68,68,70
1514,201,2,613,6,3340,66,66,60
1515,201,2,614,5,3345,49,49,50
1516,201,2,615,8,3353,93,38,80
1517,201,2,616,3,3356,81,51,30
1518,201,2,617,7,3363,100,100,70
1519,201,2,618,7,3370,62,62,70
1520,201,2,619,5,3375,59,59,50
1521,201,2,620,7,3382,72,72,70
1522,201,2,621,3,3385,31,18,30
1523,201,2,622,5,3390,53,53,50
1524,201,2,623,5,3395,61,61,50
1525,201,2,624,5,3400,48,25,50
1526,201,2,625,8,3408,95,52,80
1527,201,2,626,8,3416,123,76,80
1528,201,2,627,2,3418,65,35,20
1529,201,2,628,3,3421,64,64,30
1530,201,2,629,9,3430,99,99,90
1531,201,2,630,3,3433,29,16,30
1532,201,2,631,7,3440,92,92,70
1533,201,2,632,8,3448,86,46,80
1534,201,2,633,9,3457,132,132,90
1535,201,2,634,7,3464,59,59,70
1536,201,2,635,9,3473,105,105,90
1537,201,2,636,3,3476,23,23,30
1538,201,2,637,5,3481,54,32,50
1539,201,2,638,4,3485,58,58,40
1540,201,2,639,5,3490,47,24,50
1541,201,2,640,3,3493,56,56,30
1542,201,2,641,6,3499,60,36,60
1543,201,2,642,5,3504,64,39,50
1544,201,2,643,9,3513,105,105,90
1545,201,2,644,6,3519,58,58,60
1546,201,2,645,6,3525,51,28,60
1547,201,2,646,9,3534,122,74,90
1548,201,2,647,6,3540,119,119,60
1549,201,2,648,8,3548,78,41,80
1550,201,2,649,4,3552,73,41,40
1551,201,2,650,3,3555,54,36,30
1552,201,2,651,4,3559,55,55,40
1553,201,2,652,2,3561,11,11,20
1554,201,2,653,6,3567,47,47,60
1555,201,2,654,9,3576,97,97,90
1556,201,2,655,3,3579,29,29,30
1557,201,2,656,5,3584,45,25,50
1558,201,2,657,4,3588,51,51,40
1559,201,2,658,7,3595,73,46,70
1560,201,2,659,9,3604,113,59,90
1561,201,2,660,4,3608,87,87,40
1562,201,2,661,7,3615,68,35,70
1563,201,2,662,9,3624,114,114,90
1564,201,2,663,4,3628,38,38,40
1565,201,2,664,3,3631,41,23,30
1566,201,2,665,5,3636,67,67,50
1567,201,2,666,5,3641,40,23,50
1568,201,2,667,2,3643,32,32,20
1569,201,2,668,7,3650,79,37,70
1570,201,2,669,6,3656,95,95,60
1571,201,2,670,7,3663,63,63,70
1572,201,2,671,9,3672,89,89,90
1573,201,2,672,5,3677,39,22,50
1574,201,2,673,3,3680,47,47,30
1575,201,2,674,4,3684,31,31,40
1576,201,2,675,4,3688,40,21,40
1577,201,2,676,3,3691,59,59,30
1578,201,2,677,4,3695,55,55,40
1579,201,2,678,9,3704,95,95,90
1580,201,2,679,9,3713,88,88,90
1581,201,2,680,2,3715,17,17,20
1582,201,2,681,8,3723,94,94,80
1583,201,2,682,4,3727,35,17,40
1584,201,2,683,2,3729,34,34,20
1585,201,2,684,5,3734,53,53,50
1586,201,2,685,9,3743,91,91,90
1587,201,2,686,6,3749,50,50,60
1588,201,2,687,2,3751,15,10,20
1589,201,2,688,2,3753,24,24,20
1590,201,2,689,6,3759,69,44,60
1591,201,2,690,7,3766,84,84,70
1592,201,2,691,3,3769,22,13,30
1593,201,2,692,6,3775,63,37,60
1594,201,2,693,4,3779,69,38,40
1595,201,2,694,9,3788,124,124,90
1596,201,2,695,2,3790,33,33,20
1597,201,2,696,2,3792,15,15,20
1598,201,2,697,6,3798,67,34,60
1599,201,2,698,7,3805,101,58,70
1600,201,2,699,2,3807,54,29,20
1601,201,2,700,6,3813,83,46,60
1602,201,2,701,3,3816,66,66,30
1603,201,2,702,7,3823,63,63,70
1604,201,2,703,6,3829,75,46,60
1605,201,2,704,2,3831,50,29,20
1606,201,2,705,4,3835,49,33,40
1607,201,2,706,8,3843,86,50,80
1608,201,2,707,5,3848,76,76,50
1609,201,2,708,8,3856,89,89,80
1610,201,2,709,4,3860,38,38,40
1611,201,2,710,8,3868,91,45,80
1612,201,2,711,4,3872,97,45,40
1613,201,2,712,9,3881,128,128,90
1614,201,2,713,8,3889,94,50,80
1615,201,2,714,9,3898,143,143,90
1616,201,2,715,5,3903,32,32,50
1617,201,2,716,4,3907,43,26,40
1618,201,2,717,8,3915,110,53,80
1619,201,2,718,2,3917,80,80,20
1620,201,2,719,7,3924,67,67,70
1621,201,2,720,3,3927,36,36,30
1622,201,2,721,6,3933,66,38,60
1623,201,2,722,7,3940,110,55,70
1624,201,2,723,4,3944,97,58,40
1625,201,2,724,4,3948,73,40,40
1626,201,2,725,9,3957,131,65,90
1627,201,2,726,3,3960,95,95,30
1628,201,2,727,2,3962,10,5,20
1629,201,2,728,9,3971,112,56,90
1630,201,2,729,6,3977,117,117,60
1631,201,2,730,6,3983,51,27,60
1632,201,2,731,4,3987,66,66,40
1633,201,2,732,9,3996,102,59,90
1634,201,2,733,6,4002,89,89,60
1635,201,2,734,7,4009,74,37,70
1636,201,2,735,3,4012,68,36,30
1637,201,2,736,9,4021,133,71,90
1638,201,2,737,8,4029,139,139,80
1639,201,2,738,2,4031,19,19,20
1640,201,2,739,2,4033,22,22,20
1641,201,2,740,7,4040,67,67,70
1642,201,2,741,9,4049,77,43,90
1643,201,2,742,9,4058,117,117,90
1644,201,2,743,9,4067,101,101,90
1645,201,2,744,2,4069,25,10,20
1646,201,2,745,5,4074,75,38,50
1647,201,2,746,5,4079,81,47,50
1648,201,2,747,7,4086,96,96,70
1649,201,2,748,6,4092,52,52,60
1650,201,2,749,3,4095,41,24,30
1651,201,2,750,7,4102,84,40,70
1652,201,2,751,9,4111,139,139,90
1653,201,2,752,4,4115,40,40,40
1654,201,2,753,5,4120,48,24,50
1655,201,2,754,7,4127,84,38,70
1656,201,2,755,8,4135,133,133,80
1657,201,2,756,7,4142,53,53,70
1658,201,2,757,8,4150,68,37,80
1659,201,2,758,2,4152,47,47,20
1660,201,2,759,7,4159,72,38,70
1661,201,2,760,9,4168,124,124,90
1662,201,2,761,8,4176,79,41,80
1663,201,2,762,3,4179,64,64,30
1664,201,2,763,5,4184,42,42,50
1665,201,2,764,8,4192,81,42,80
1666,201,2,765,4,4196,86,47,40
1667,201,2,766,2,4198,54,28,20
1668,201,2,767,5,4203,70,36,50
1669,201,2,768,5,4208,81,81,50
1670,201,2,769,6,4214,52,24,60
1671,201,2,770,6,4220,97,97,60
1672,201,2,771,6,4226,62,62,60
1673,201,2,772,4,4230,45,20,40
1674,201,2,773,4,4234,70,49,40
1675,201,2,774,6,4240,83,83,60
1676,201,2,775,4,4244,38,20,40
1677,201,2,776,5,4249,76,40,50
1678,201,2,777,8,4257,106,106,80
1679,201,2,778,5,4262,51,51,50
1680,201,2,779,8,4270,70,70,80
1681,201,2,780,7,4277,67,67,70
1682,201,2,781,6,4283,71,71,60
1683,201,2,782,5,4288,48,24,50
1684,201,2,783,7,4295,102,102,70
1685,201,2,784,6,4301,59,39,60
1686,201,2,785,9,4310,109,54,90
1687,201,2,786,2,4312,76,76,20
1688,201,2,787,9,4321,85,37,90
1689,201,2,788,3,4324,81,47,30
1690,201,2,789,8,4332,124,124,80
1691,201,2,790,9,4341,91,91,90
1692,201,2,791,8,4349,77,77,80
1693,201,2,792,3,4352,25,25,30
1694,201,2,793,5,4357,35,35,50
1695,201,2,794,7,4364,82,82,70
1696,201,2,795,2,4366,14,14,20
1697,201,2,796,8,4374,76,76,80
1698,201,2,797,6,4380,52,52,60
1699,201,2,798,9,4389,77,40,90
1700,201,2,799,4,4393,74,74,40
1701,201,2,800,9,4402,72,72,90
1702,201,2,801,2,4404,21,14,20
1703,201,2,802,4,4408,41,41,40
1704,201,2,803,2,4410,19,19,20
1705,201,2,804,7,4417,75,44,70
1706,201,2,805,5,4422,75,75,50
1707,201,2,806,7,4429,70,70,70
1708,201,2,807,9,4438,74,74,90
1709,201,2,808,2,4440,20,20,20
1710,201,2,809,7,4447,72,35,70
1711,201,2,810,8,4455,117,117,80
1712,201,2,811,2,4457,17,17,20
1713,201,2,812,4,4461,42,42,40
1714,201,2,813,5,4466,51,51,50
1715,201,2,814,2,4468,21,21,20
1716,201,2,815,3,4471,30,30,30
1717,201,2,816,9,4480,102,56,90
1718,201,2,817,7,4487,139,139,70
1719,201,2,818,7,4494,64,64,70
1720,201,2,819,6,4500,61,35,60
1721,201,2,820,3,4503,55,26,30
1722,201,2,821,2,4505,49,25,20
1723,201,2,822,8,4513,109,109,80
1724,201,2,823,4,4517,33,21,40
1725,201,2,824,7,4524,85,44,70
1726,201,2,825,9,4533,133,133,90
1727,201,2,826,8,4541,74,74,80
1728,201,2,827,8,4549,65,38,80
1729,201,2,828,5,4554,74,74,50
1730,201,2,829,3,4557,23,23,30
1731,201,2,830,3,4560,25,25,30
1732,201,2,831,4,4564,38,18,40
1733,201,2,832,9,4573,101,55,90
1734,201,2,833,9,4582,154,87,90
1735,201,2,834,3,4585,101,59,30
1736,201,2,835,7,4592,127,73,70
1737,201,2,836,9,4601,147,147,90
1738,201,2,837,6,4607,44,21,60
1739,201,2,838,2,4609,40,40,20
1740,201,2,839,5,4614,44,26,50
1741,201,2,840,9,4623,100,100,90
1742,201,2,841,3,4626,20,20,30
1743,201,2,842,3,4629,34,34,30
1744,201,2,843,8,4637,72,41,80
1745,201,2,844,7,4644,106,54,70
1746,201,2,845,3,4647,75,75,30
1747,201,2,846,6,4653,68,68,60
1748,201,2,847,9,4662,88,48,90
1749,201,2,848,2,4664,66,31,20
1750,201,2,849,6,4670,102,102,60
1751,201,2,850,2,4672,20,12,20
1752,201,2,851,4,4676,38,24,40
1753,201,2,852,3,4679,42,42,30
1754,201,2,853,8,4687,73,33,80
1755,201,2,854,5,4692,93,93,50
1756,201,2,855,7,4699,66,66,70
1757,201,2,856,7,4706,61,61,70
1758,201,2,857,9,4715,80,44,90
1759,201,2,858,3,4718,64,35,30
1760,201,2,859,8,4726,117,117,80
1761,201,2,860,6,4732,72,72,60
1762,201,2,861,7,4739,87,87,70
1763,201,2,862,5,4744,57,31,50
1764,201,2,863,6,4750,99,99,60
1765,201,2,864,6,4756,39,39,60
1766,201,2,865,3,4759,30,30,30
1767,201,2,866,3,4762,32,32,30
1768,201,2,867,6,4768,55,55,60
1769,201,2,868,2,4770,22,22,20
1770,201,2,869,3,4773,34,34,30
1771,201,2,870,9,4782,98,55,90
1772,201,2,871,4,4786,77,48,40
1773,201,2,872,4,4790,66,66,40
1774,201,2,873,2,4792,25,25,20
1775,201,2,874,8,4800,80,80,80
1776,201,2,875,6,4806,61,61,60
1777,201,2,876,7,4813,81,42,70
1778,201,2,877,2,4815,57,57,20
1779,201,2,878,4,4819,39,17,40
1780,201,2,879,4,4823,58,29,40
1781,201,2,880,7,4830,96,55,70
1782,201,2,881,8,4838,123,123,80
1783,201,2,882,9,4847,105,62,90
1784,201,2,883,8,4855,125,125,80
1785,201,2,884,6,4861,68,34,60
1786,201,2,885,3,4864,70,32,30
1787,201,2,886,6,4870,98,98,60
1788,201,2,887,6,4876,62,31,60
1789,201,2,888,6,4882,93,51,60
1790,201,2,889,9,4891,135,135,90
1791,201,2,890,8,4899,77,77,80
1792,201,2,891,8,4907,68,39,80
1793,201,2,892,8,4915,121,121,80
1794,201,2,893,3,4918,22,22,30
1795,201,2,894,7,4925,55,55,70
1796,201,2,895,9,4934,97,97,90
1797,201,2,896,6,4940,71,35,60
1798,201,2,897,4,4944,77,40,40
1799,201,2,898,8,4952,118,118,80
1800,201,2,899,5,4957,43,25,50
1801,201,2,900,4,4961,54,54,40
1802,201,2,901,7,4968,77,42,70
1803,201,2,902,8,4976,113,54,80
1804,201,2,903,7,4983,139,78,70
1805,201,2,904,6,4989,122,122,60
1806,201,2,905,7,4996,54,29,70
1807,201,3,1,7,7,73,47,70
1808,201,3,2,7,14,94,94,70
1809,201,3,3,6,20,72,72,60
1810,201,3,4,8,28,70,70,80
1811,201,3,5,7,35,67,67,70
1812,201,3,6,9,44,102,58,90
1813,201,3,7,9,53,153,153,90
1814,201,3,8,4,57,43,43,40
1815,201,3,9,8,65,98,98,80
1816,201,3,10,8,73,82,82,80
1817,201,3,11,8,81,80,80,80
1818,201,3,12,3,84,30,15,30
1819,201,3,13,7,91,66,34,70
1820,201,3,14,2,93,53,53,20
1821,201,3,15,4,97,50,32,40
1822,201,3,16,6,103,81,48,60
1823,201,3,17,3,106,74,35,30
1824,201,3,18,3,109,74,74,30
1825,201,3,19,6,115,61,32,60
1826,201,3,20,8,123,110,53,80
1827,201,3,21,8,131,124,124,80
1828,201,3,22,2,133,17,8,20
1829,201,3,23,3,136,41,25,30
1830,201,3,24,6,142,88,49,60
1831,201,3,25,8,150,125,125,80
1832,201,3,26,3,153,30,30,30
1833,201,3,27,4,157,25,25,40
1834,201,3,28,8,165,94,94,80
1835,201,3,29,6,171,61,61,60
1836,201,3,30,3,174,25,25,30
1837,201,3,31,6,180,60,60,60
1838,201,3,32,2,182,25,12,20
1839,201,3,33,6,188,68,38,60
1840,201,3,34,9,197,121,60,90
1841,201,3,35,2,199,79,45,20
1842,201,3,36,9,208,136,136,90
1843,201,3,37,7,215,64,64,70
1844,201,3,38,9,224,94,94,90
1845,201,3,39,5,229,49,28,50
1846,201,3,40,9,238,103,51,90
1847,201,3,41,2,240,73,33,20
1848,201,3,42,6,246,86,49,60
1849,201,3,43,5,251,78,42,50
1850,201,3,44,3,254,69,69,30
1851,201,3,45,9,263,81,81,90
1852,201,3,46,7,270,79,44,70
1853,201,3,47,3,273,60,28,30
1854,201,3,48,8,281,114,114,80
1855,201,3,49,7,288,68,68,70
1856,201,3,50,2,290,15,8,20
1857,201,3,51,3,293,37,21,30
1858,201,3,52,4,297,67,29,40
1859,201,3,53,2,299,55,28,20
1860,201,3,54,4,303,74,74,40
1861,201,3,55,9,312,98,98,90
1862,201,3,56,3,315,31,21,30
1863,201,3,57,9,324,90,53,90
1864,201,3,58,3,327,61,37,30
1865,201,3,59,6,333,102,102,60
1866,201,3,60,6,339,61,39,60
1867,201,3,61,2,341,36,16,20
1868,201,3,62,3,344,58,58,30
1869,201,3,63,8,352,78,78,80
1870,201,3,64,9,361,93,41,90
1871,201,3,65,7,368,117,117,70
1872,201,3,66,3,371,34,34,30
1873,201,3,67,6,377,59,34,60
1874,201,3,68,8,385,125,125,80
1875,201,3,69,7,392,65,65,70
1876,201,3,70,4,396,34,34,40
1877,201,3,71,2,398,15,15,20
1878,201,3,72,2,400,26,26,20
1879,201,3,73,4,404,41,25,40
1880,201,3,74,8,412,101,101,80
1881,201,3,75,4,416,37,37,40
1882,201,3,76,6,422,72,72,60
1883,201,3,77,5,427,46,26,50
1884,201,3,78,3,430,53,53,30
1885,201,3,79,3,433,27,12,30
1886,201,3,80,6,439,70,41,60
1887,201,3,81,6,445,101,50,60
1888,201,3,82,7,452,113,65,70
1889,201,3,83,3,455,74,74,30
1890,201,3,84,3,458,31,31,30
1891,201,3,85,3,461,33,33,30
1892,201,3,86,5,466,53,53,50
1893,201,3,87,8,474,74,74,80
1894,201,3,88,2,476,16,16,20
1895,201,3,89,7,483,59,59,70
1896,201,3,90,2,485,26,26,20
1897,201,3,91,2,487,21,8,20
1898,201,3,92,2,489,33,33,20
1899,201,3,93,8,497,87,47,80
1900,201,3,94,8,505,116,116,80
1901,201,3,95,2,507,19,19,20
1902,201,3,96,2,509,16,9,20
1903,201,3,97,2,511,23,23,20
1904,201,3,98,2,513,16,8,20
1905,201,3,99,8,521,93,93,80
1906,201,3,100,5,526,51,29,50
1907,201,3,101,7,533,97,58,70
1908,201,3,102,7,540,105,63,70
1909,201,3,103,3,543,70,39,30
1910,201,3,104,6,549,90,90,60
1911,201,3,105,8,557,99,99,80
1912,201,3,106,2,559,13,6,20
1913,201,3,107,6,565,63,33,60
1914,201,3,108,8,573,112,112,80
1915,201,3,109,8,581,79,42,80
1916,201,3,110,4,585,78,78,40
1917,201,3,111,4,589,33,33,40
1918,201,3,112,3,592,30,17,30
1919,201,3,113,6,598,74,74,60
1920,201,3,114,4,602,48,21,40
1921,201,3,115,5,607,73,73,50
1922,201,3,116,5,612,44,18,50
1923,201,3,117,3,615,64,37,30
1924,201,3,118,8,623,99,99,80
1925,201,3,119,4,627,39,39,40
1926,201,3,120,4,631,37,37,40
1927,201,3,121,9,640,95,55,90
1928,201,3,122,4,644,77,77,40
1929,201,3,123,3,647,29,18,30
1930,201,3,124,9,656,87,87,90
1931,201,3,125,2,658,19,8,20
1932,201,3,126,3,661,32,32,30
1933,201,3,127,7,668,75,75,70
1934,201,3,128,8,676,76,40,80
1935,201,3,129,8,684,115,115,80
1936,201,3,130,9,693,99,51,90
1937,201,3,131,4,697,89,89,40
1938,201,3,132,9,706,82,82,90
1939,201,3,133,3,709,31,14,30
1940,201,3,134,7,716,75,39,70
1941,201,3,135,7,723,95,95,70
1942,201,3,136,7,730,65,37,70
1943,201,3,137,3,733,58,28,30
1944,201,3,138,3,736,62,31,30
1945,201,3,139,6,742,91,91,60
1946,201,3,140,3,745,37,20,30
1947,201,3,141,5,750,64,29,50
1948,201,3,142,3,753,57,30,30
1949,201,3,143,4,757,68,36,40
1950,201,3,144,8,765,117,59,80
1951,201,3,145,6,771,104,54,60
1952,201,3,146,7,778,118,70,70
1953,201,3,147,5,783,92,92,50
1954,201,3,148,8,791,73,73,80
1955,201,3,149,6,797,62,62,60
1956,201,3,150,8,805,75,75,80
1957,201,3,151,3,808,31,31,30
1958,201,3,152,7,815,60,35,70
1959,201,3,153,7,822,88,88,70
1960,201,3,154,4,826,33,33,40
1961,201,3,155,6,832,64,36,60
1962,201,3,156,6,838,91,91,60
1963,201,3,157,3,841,37,37,30
1964,201,3,158,3,844,30,30,30
1965,201,3,159,3,847,29,15,30
1966,201,3,160,7,854,83,83,70
1967,201,3,161,5,859,42,42,50
1968,201,3,162,6,865,49,49,60
1969,201,3,163,8,873,79,79,80
1970,201,3,164,7,880,70,70,70
1971,201,3,165,8,888,77,77,80
1972,201,3,166,6,894,64,64,60
1973,201,3,167,8,902,83,42,80
1974,201,3,168,8,910,127,127,80
1975,201,3,169,8,918,75,75,80
1976,201,3,170,2,920,21,21,20
1977,201,3,171,6,926,61,22,60
1978,201,3,172,9,935,118,118,90
1979,201,3,173,5,940,50,50,50
1980,201,3,174,8,948,79,79,80
1981,201,3,175,6,954,55,31,60
1982,201,3,176,9,963,113,113,90
1983,201,3,177,3,966,32,32,30
1984,201,3,178,5,971,41,19,50
1985,201,3,179,5,976,63,63,50
1986,201,3,180,9,985,84,50,90
1987,201,3,181,4,989,70,70,40
1988,201,3,182,8,997,74,44,80
1989,201,3,183,3,1000,60,30,30
1990,201,3,184,6,1006,92,92,60
1991,201,3,185,5,1011,51,51,50
1992,201,3,186,5,1016,44,44,50
1993,201,3,187,4,1020,51,51,40
1994,201,3,188,4,1024,37,37,40
1995,201,3,189,9,1033,97,61,90
1996,201,3,190,4,1037,63,63,40
1997,201,3,191,7,1044,53,30,70
1998,201,3,192,9,1053,109,109,90
1999,201,3,193,4,1057,40,16,40
2000,201,3,194,4,1061,61,61,40
2001,201,3,195,7,1068,66,40,70
2002,201,3,196,4,1072,61,61,40
2003,201,3,197,7,1079,67,30,70
2004,201,3,198,5,1084,74,74,50
2005,201,3,199,3,1087,19,10,30
2006,201,3,200,3,1090,33,15,30
2007,201,3,201,4,1094,48,26,40
2008,201,3,202,2,1096,44,21,20
2009,201,3,203,4,1100,78,38,40
2010,201,3,204,4,1104,76,39,40
2011,201,3,205,9,1113,125,125,90
2012,201,3,206,9,1122,103,103,90
2013,201,3,207,6,1128,58,58,60
2014,201,3,208,8,1136,78,43,80
2015,201,3,209,7,1143,85,85,70
2016,201,3,210,6,1149,77,77,60
2017,201,3,211,7,1156,70,70,70
2018,201,3,212,5,1161,46,46,50
2019,201,3,213,6,1167,49,24,60
2020,201,3,214,7,1174,94,94,70
2021,201,3,215,3,1177,37,37,30
2022,201,3,216,7,1184,75,39,70
2023,201,3,217,5,1189,99,53,50
2024,201,3,218,4,1193,79,47,40
2025,201,3,219,6,1199,96,49,60
2026,201,3,220,7,1206,109,109,70
2027,201,3,221,8,1214,69,44,80
2028,201,3,222,8,1222,102,102,80
2029,201,3,223,3,1225,34,34,30
2030,201,3,224,7,1232,71,71,70
2031,201,3,225,8,1240,78,78,80
2032,201,3,226,4,1244,27,27,40
2033,201,3,227,5,1249,58,32,50
2034,201,3,228,7,1256,97,48,70
2035,201,3,229,5,1261,112,61,50
2036,201,3,230,9,1270,139,78,90
2037,201,3,231,9,1279,140,140,90
2038,201,3,232,5,1284,41,14,50
2039,201,3,233,7,1291,85,85,70
2040,201,3,234,5,1296,51,25,50
2041,201,3,235,6,1302,93,93,60
2042,201,3,236,8,1310,84,51,80
2043,201,3,237,5,1315,80,80,50
2044,201,3,238,6,1321,61,32,60
2045,201,3,239,4,1325,53,33,40
2046,201,3,240,3,1328,51,51,30
2047,201,3,241,5,1333,58,32,50
2048,201,3,242,8,1341,114,51,80
2049,201,3,243,6,1347,121,66,60
2050,201,3,244,3,1350,84,45,30
2051,201,3,245,4,1354,71,71,40
2052,201,3,246,3,1357,25,25,30
2053,201,3,247,2,1359,11,5,20
2054,201,3,248,8,1367,91,91,80
2055,201,3,249,4,1371,50,50,40
2056,201,3,250,4,1375,44,44,40
2057,201,3,251,5,1380,49,49,50
2058,201,3,252,7,1387,69,37,70
2059,201,3,253,7,1394,91,91,70
2060,201,3,254,5,1399,55,34,50
2061,201,3,255,2,1401,33,33,20
2062,201,3,256,6,1407,50,50,60
2063,201,3,257,6,1413,51,51,60
2064,201,3,258,6,1419,56,56,60
2065,201,3,259,8,1427,66,31,80
2066,201,3,260,2,1429,57,29,20
2067,201,3,261,7,1436,113,113,70
2068,201,3,262,9,1445,79,41,90
2069,201,3,263,4,1449,82,82,40
2070,201,3,264,7,1456,71,41,70
2071,201,3,265,5,1461,75,42,50
2072,201,3,266,6,1467,90,90,60
2073,201,3,267,6,1473,69,69,60
2074,201,3,268,6,1479,68,68,60
2075,201,3,269,3,1482,19,6,30
2076,201,3,270,5,1487,58,58,50
2077,201,3,271,7,1494,85,85,70
2078,201,3,272,4,1498,43,21,40
2079,201,3,273,9,1507,88,36,90
2080,201,3,274,7,1514,116,116,70
2081,201,3,275,5,1519,61,33,50
2082,201,3,276,2,1521,49,49,20
2083,201,3,277,7,1528,77,37,70
2084,201,3,278,7,1535,113,59,70
2085,201,3,279,3,1538,93,53,30
2086,201,3,280,4,1542,76,76,40
2087,201,3,281,6,1548,45,45,60
2088,201,3,282,9,1557,83,44,90
2089,201,3,283,6,1563,95,50,60
2090,201,3,284,8,1571,127,127,80
2091,201,3,285,6,1577,50,50,60
2092,201,3,286,5,1582,41,41,50
2093,201,3,287,7,1589,89,89,70
2094,201,3,288,8,1597,77,45,80
2095,201,3,289,3,1600,66,36,30
2096,201,3,290,2,1602,45,22,20
2097,201,3,291,2,1604,48,27,20
2098,201,3,292,3,1607,47,47,30
2099,201,3,293,4,1611,37,16,40
2100,201,3,294,8,1619,98,98,80
2101,201,3,295,4,1623,41,28,40
2102,201,3,296,5,1628,62,62,50
2103,201,3,297,2,1630,23,23,20
2104,201,3,298,4,1634,40,40,40
2105,201,3,299,6,1640,73,43,60
2106,201,3,300,8,1648,102,61,80
2107,201,3,301,4,1652,84,84,40
2108,201,3,302,9,1661,95,95,90
2109,201,3,303,3,1664,30,14,30
2110,201,3,304,8,1672,111,111,80
2111,201,3,305,6,1678,68,32,60
2112,201,3,306,6,1684,87,52,60
2113,201,3,307,2,1686,57,57,20
2114,201,3,308,8,1694,87,54,80
2115,201,3,309,5,1699,83,50,50
2116,201,3,310,9,1708,115,115,90
2117,201,3,311,8,1716,85,40,80
2118,201,3,312,9,1725,142,142,90
2119,201,3,313,9,1734,91,58,90
2120,201,3,314,5,1739,82,82,50
2121,201,3,315,3,1742,24,12,30
2122,201,3,316,3,1745,39,39,30
2123,201,3,317,6,1751,50,50,60
2124,201,3,318,6,1757,54,54,60
2125,201,3,319,8,1765,70,70,80
2126,201,3,320,7,1772,68,68,70
2127,201,3,321,6,1778,76,76,60
2128,201,3,322,6,1784,58,31,60
2129,201,3,323,5,1789,77,77,50
2130,201,3,324,6,1795,68,38,60
2131,201,3,325,3,1798,59,36,30
2132,201,3,326,3,1801,55,55,30
2133,201,3,327,7,1808,70,70,70
2134,201,3,328,4,1812,44,44,40
2135,201,3,329,8,1820,74,33,80
2136,201,3,330,8,1828,126,126,80
2137,201,3,331,4,1832,44,21,40
2138,201,3,332,2,1834,40,25,20
2139,201,3,333,5,1839,59,27,50
2140,201,3,334,6,1845,87,87,60
2141,201,3,335,2,1847,13,13,20
2142,201,3,336,3,1850,37,37,30
2143,201,3,337,2,1852,15,6,20
2144,201,3,338,9,1861,108,108,90
2145,201,3,339,9,1870,84,36,90
2146,201,3,340,8,1878,119,119,80
2147,201,3,341,6,1884,56,32,60
2148,201,3,342,4,1888,78,48,40
2149,201,3,343,5,1893,85,85,50
2150,201,3,344,5,1898,46,19,50
2151,201,3,345,6,1904,88,40,60
2152,201,3,346,9,1913,149,149,90
2153,201,3,347,4,1917,51,51,40
2154,201,3,348,3,1920,35,35,30
2155,201,3,349,3,1923,21,21,30
2156,201,3,350,7,1930,71,71,70
2157,201,3,351,3,1933,38,19,30
2158,201,3,352,4,1937,63,63,40
2159,201,3,353,7,1944,61,61,70
2160,201,3,354,4,1948,45,25,40
2161,201,3,355,6,1954,86,86,60
2162,201,3,356,5,1959,37,37,50
2163,201,3,357,3,1962,34,34,30
2164,201,3,358,4,1966,45,45,40
2165,201,3,359,5,1971,37,37,50
2166,201,3,360,4,1975,32,32,40
2167,201,3,361,5,1980,46,23,50
2168,201,3,362,8,1988,106,62,80
