,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,329,2,539,4,2870,79,79,40
1464,329,2,540,4,2874,42,42,40
1465,329,2,541,5,2879,47,47,50
1466,329,2,542,6,2885,67,67,60
1467,329,2,543,8,2893,73,73,80
1468,329,2,544,5,2898,45,45,50
1469,329,2,545,2,2900,22,22,20
1470,329,2,546,9,2909,99,99,90
1471,329,2,547,7,2916,70,19,70
1472,329,2,548,8,2924,129,129,80
1473,329,2,549,2,2926,16,16,20
1474,329,2,550,8,2934,80,80,80
1475,329,2,551,9,2943,79,79,90
1476,329,2,552,7,2950,76,76,70
1477,329,2,553,8,2958,67,67,80
1478,329,2,554,7,2965,90,90,70
1479,329,2,555,7,2972,69,69,70
1480,329,2,556,3,2975,36,36,30
1481,329,2,557,8,2983,68,68,80
1482,329,2,558,8,2991,83,83,80
1483,329,2,559,6,2997,58,58,60
1484,329,2,560,7,3004,62,21,70
1485,329,2,561,3,3007,76,76,30
1486,329,2,562,3,3010,29,9,30
1487,329,2,563,2,3012,35,35,20
1488,329,2,564,3,3015,35,35,30
1489,329,2,565,3,3018,19,19,30
1490,329,2,566,5,3023,53,15,50
1491,329,2,567,3,3026,78,78,30
1492,329,2,568,8,3034,86,86,80
1493,329,2,569,8,3042,80,80,80
1494,329,2,570,9,3051,85,85,90
1495,329,2,571,9,3060,90,90,90
1496,329,2,572,6,3066,58,58,60
1497,329,2,573,8,3074,87,87,80
1498,329,2,574,8,3082,107,107,80
1499,329,2,575,3,3085,32,32,30
1500,329,2,576,5,3090,51,51,50
1501,329,2,577,3,3093,38,38,30
1502,329,2,578,3,3096,36,36,30
1503,329,2,579,6,3102,66,66,60
1504,329,2,580,6,3108,67,67,60
1505,329,2,581,6,3114,66,66,60
1506,329,2,582,6,3120,54,54,60
1507,329,2,583,3,3123,29,29,30
1508,329,2,584,5,3128,72,23,50
1509,329,2,585,9,3137,136,136,90
1510,329,2,586,8,3145,78,22,80
1511,329,2,587,9,3154,143,143,90
1512,329,2,588,9,3163,94,94,90
1513,329,2,589,7,3170,81,81,70
1514,329,2,590,2,3172,17,17,20
1515,329,2,591,6,3178,68,68,60
1516,329,2,592,6,3184,44,44,60
1517,329,2,593,8,3192,68,68,80
1518,329,2,594,4,3196,40,40,40
1519,329,2,595,8,3204,72,72,80
1520,329,2,596,9,3213,96,96,90
1521,329,2,597,9,3222,83,83,90
1522,329,2,598,4,3226,42,42,40
1523,329,2,599,6,3232,64,64,60
1524,329,2,600,5,3237,52,52,50
1525,329,2,601,9,3246,98,98,90
1526,329,2,602,3,3249,27,27,30
1527,329,2,603,4,3253,42,42,40
1528,329,2,604,2,3255,19,4,20
1529,329,2,605,2,3257,34,34,20
1530,329,2,606,6,3263,62,62,60
1531,329,2,607,7,3270,76,76,70
1532,329,2,608,9,3279,84,84,90
1533,329,2,609,7,3286,66,66,70
1534,329,2,610,8,3294,78,25,80
1535,329,2,611,6,3300,125,125,60
1536,329,2,612,4,3304,47,18,40
1537,329,2,613,8,3312,109,109,80
1538,329,2,614,6,3318,50,50,60
1539,329,2,615,3,3321,20,20,30
1540,329,2,616,8,3329,83,83,80
1541,329,2,617,5,3334,41,41,50
1542,329,2,618,4,3338,46,46,40
1543,329,2,619,2,3340,26,26,20
1544,329,2,620,8,3348,89,89,80
1545,329,2,621,6,3354,58,58,60
1546,329,2,622,3,3357,41,41,30
1547,329,2,623,8,3365,84,84,80
1548,329,2,624,2,3367,15,15,20
1549,329,2,625,2,3369,19,19,20
1550,329,2,626,2,3371,13,13,20
1551,329,2,627,4,3375,34,34,40
1552,329,2,628,6,3381,77,77,60
1553,329,2,629,9,3390,93,93,90
1554,329,2,630,9,3399,84,84,90
1555,329,2,631,5,3404,52,52,50
1556,329,2,632,4,3408,39,39,40
1557,329,2,633,6,3414,61,61,60
1558,329,2,634,2,3416,18,18,20
1559,329,2,635,8,3424,95,95,80
1560,329,2,636,4,3428,39,39,40
1561,329,2,637,3,3431,31,31,30
1562,329,2,638,2,3433,19,19,20
1563,329,2,639,8,3441,75,75,80
1564,329,2,640,3,3444,27,27,30
1565,329,2,641,6,3450,47,47,60
1566,329,2,642,3,3453,25,25,30
1567,329,2,643,3,3456,31,31,30
1568,329,2,644,5,3461,52,52,50
1569,329,2,645,7,3468,68,68,70
1570,329,2,646,5,3473,50,50,50
1571,329,2,647,2,3475,20,20,20
1572,329,2,648,3,3478,34,34,30
1573,329,2,649,6,3484,72,72,60
1574,329,2,650,2,3486,20,20,20
1575,329,2,651,9,3495,84,84,90
1576,329,2,652,2,3497,26,26,20
1577,329,2,653,2,3499,20,20,20
1578,329,2,654,7,3506,59,59,70
1579,329,2,655,6,3512,58,58,60
1580,329,2,656,2,3514,15,15,20
1581,329,2,657,8,3522,75,75,80
1582,329,2,658,7,3529,74,74,70
1583,329,2,659,5,3534,46,46,50
1584,329,2,660,7,3541,75,75,70
1585,329,2,661,5,3546,45,45,50
1586,329,2,662,3,3549,22,22,30
1587,329,2,663,7,3556,67,67,70
1588,329,2,664,5,3561,50,50,50
1589,329,2,665,6,3567,68,68,60
1590,329,2,666,4,3571,28,28,40
1591,329,2,667,7,3578,48,48,70
1592,329,2,668,7,3585,61,61,70
1593,329,2,669,3,3588,36,36,30
1594,329,2,670,7,3595,73,17,70
1595,329,2,671,5,3600,95,95,50
1596,329,2,672,4,3604,35,35,40
1597,329,2,673,9,3613,93,93,90
1598,329,2,674,5,3618,48,48,50
1599,329,2,675,9,3627,98,30,90
1600,329,2,676,4,3631,111,111,40
1601,329,2,677,8,3639,72,72,80
1602,329,2,678,5,3644,46,46,50
1603,329,2,679,9,3653,96,96,90
1604,329,2,680,7,3660,67,67,70
1605,329,2,681,8,3668,79,79,80
1606,329,2,682,6,3674,73,73,60
1607,329,2,683,7,3681,95,95,70
1608,329,2,684,9,3690,91,91,90
1609,329,2,685,3,3693,31,31,30
1610,329,2,686,3,3696,43,43,30
1611,329,2,687,6,3702,64,64,60
1612,329,2,688,9,3711,98,98,90
1613,329,2,689,7,3718,58,58,70
1614,329,2,690,7,3725,83,83,70
1615,329,2,691,2,3727,25,25,20
1616,329,2,692,5,3732,46,46,50
1617,329,2,693,7,3739,58,58,70
1618,329,2,694,4,3743,41,41,40
1619,329,2,695,3,3746,30,9,30
1620,329,2,696,8,3754,92,92,80
1621,329,2,697,8,3762,81,81,80
1622,329,2,698,4,3766,42,42,40
1623,329,2,699,4,3770,47,47,40
1624,329,2,700,2,3772,21,21,20
1625,329,2,701,3,3775,32,32,30
1626,329,2,702,5,3780,50,50,50
1627,329,2,703,5,3785,37,12,50
1628,329,2,704,6,3791,99,99,60
1629,329,2,705,6,3797,51,51,60
1630,329,2,706,7,3804,70,70,70
1631,329,2,707,3,3807,18,18,30
1632,329,2,708,3,3810,23,23,30
1633,329,2,709,9,3819,96,96,90
1634,329,2,710,3,3822,24,24,30
1635,329,2,711,2,3824,23,23,20
1636,329,2,712,9,3833,87,87,90
1637,329,2,713,7,3840,69,69,70
1638,329,2,714,7,3847,75,25,70
1639,329,2,715,5,3852,89,89,50
1640,329,2,716,7,3859,74,74,70
1641,329,2,717,9,3868,98,98,90
1642,329,2,718,7,3875,89,89,70
1643,329,2,719,3,3878,23,8,30
1644,329,2,720,4,3882,70,70,40
1645,329,2,721,9,3891,87,87,90
1646,329,2,722,7,3898,56,56,70
1647,329,2,723,2,3900,26,26,20
1648,329,2,724,8,3908,86,86,80
1649,329,2,725,6,3914,58,58,60
1650,329,2,726,8,3922,88,24,80
1651,329,2,727,2,3924,82,82,20
1652,329,2,728,8,3932,72,72,80
1653,329,2,729,3,3935,33,33,30
1654,329,2,730,4,3939,39,39,40
1655,329,2,731,6,3945,53,53,60
1656,329,2,732,8,3953,81,23,80
1657,329,2,733,4,3957,104,104,40
1658,329,2,734,7,3964,63,63,70
1659,329,2,735,4,3968,34,34,40
1660,329,2,736,8,3976,89,27,80
1661,329,2,737,3,3979,97,97,30
1662,329,2,738,5,3984,57,57,50
1663,329,2,739,5,3989,55,55,50
1664,329,2,740,2,3991,16,16,20
1665,329,2,741,3,3994,28,28,30
1666,329,2,742,7,4001,74,20,70
1667,329,2,743,5,4006,105,18,50
1668,329,2,744,4,4010,121,121,40
1669,329,2,745,3,4013,28,28,30
1670,329,2,746,3,4016,28,28,30
1671,329,2,747,5,4021,45,45,50
1672,329,2,748,3,4024,32,10,30
1673,329,2,749,4,4028,64,64,40
1674,329,2,750,5,4033,50,50,50
1675,329,2,751,7,4040,73,73,70
1676,329,2,752,4,4044,47,47,40
1677,329,2,753,2,4046,25,25,20
1678,329,2,754,3,4049,30,30,30
1679,329,2,755,4,4053,36,36,40
1680,329,2,756,7,4060,73,73,70
1681,329,2,757,7,4067,65,20,70
1682,329,2,758,4,4071,90,36,40
1683,329,2,759,9,4080,145,32,90
1684,329,2,760,4,4084,156,156,40
1685,329,2,761,3,4087,33,33,30
1686,329,2,762,8,4095,86,29,80
1687,329,2,763,5,4100,109,109,50
1688,329,2,764,6,4106,65,65,60
1689,329,2,765,8,4114,83,83,80
1690,329,2,766,3,4117,28,28,30
1691,329,2,767,6,4123,48,48,60
1692,329,2,768,8,4131,66,66,80
1693,329,2,769,3,4134,35,35,30
1694,329,2,770,6,4140,52,52,60
1695,329,2,771,3,4143,31,31,30
1696,329,2,772,8,4151,55,55,80
1697,329,2,773,8,4159,86,86,80
1698,329,2,774,5,4164,50,50,50
1699,329,2,775,7,4171,54,54,70
1700,329,2,776,6,4177,63,63,60
1701,329,2,777,8,4185,85,85,80
1702,329,2,778,8,4193,71,71,80
1703,329,2,779,8,4201,78,78,80
1704,329,2,780,5,4206,45,45,50
1705,329,2,781,7,4213,67,67,70
1706,329,2,782,8,4221,71,71,80
1707,329,2,783,8,4229,78,78,80
1708,329,2,784,8,4237,91,91,80
1709,329,2,785,2,4239,13,13,20
1710,329,2,786,9,4248,80,80,90
1711,329,2,787,8,4256,68,68,80
1712,329,2,788,2,4258,22,22,20
1713,329,2,789,6,4264,67,67,60
1714,329,2,790,7,4271,61,61,70
1715,329,2,791,7,4278,80,80,70
1716,329,2,792,4,4282,37,37,40
1717,329,2,793,8,4290,91,91,80
1718,329,2,794,5,4295,57,57,50
1719,329,2,795,7,4302,67,67,70
1720,329,2,796,6,4308,56,21,60
1721,329,2,797,4,4312,69,69,40
1722,329,2,798,5,4317,47,47,50
1723,329,2,799,3,4320,33,33,30
1724,329,2,800,9,4329,85,85,90
1725,329,2,801,4,4333,37,37,40
1726,329,2,802,3,4336,31,31,30
1727,329,2,803,4,4340,59,59,40
1728,329,2,804,8,4348,93,93,80
1729,329,2,805,2,4350,24,24,20
1730,329,2,806,4,4354,38,38,40
1731,329,2,807,7,4361,47,47,70
1732,329,2,808,2,4363,17,3,20
1733,329,2,809,3,4366,49,49,30
1734,329,2,810,8,4374,64,24,80
1735,329,2,811,5,4379,92,92,50
1736,329,2,812,8,4387,83,83,80
1737,329,2,813,5,4392,47,47,50
1738,329,2,814,8,4400,73,19,80
1739,329,2,815,3,4403,85,85,30
1740,329,2,816,2,4405,18,18,20
1741,329,2,817,7,4412,68,68,70
1742,329,2,818,6,4418,66,66,60
1743,329,2,819,3,4421,38,38,30
1744,329,2,820,9,4430,103,103,90
1745,329,2,821,7,4437,72,72,70
1746,329,2,822,9,4446,89,89,90
1747,329,2,823,8,4454,83,83,80
1748,329,2,824,9,4463,98,98,90
1749,329,2,825,5,4468,46,46,50
1750,329,2,826,2,4470,21,21,20
1751,329,2,827,2,4472,12,12,20
1752,329,2,828,3,4475,24,24,30
1753,329,2,829,8,4483,94,27,80
1754,329,2,830,6,4489,145,145,60
1755,329,2,831,2,4491,26,26,20
1756,329,2,832,2,4493,19,19,20
1757,329,2,833,2,4495,18,18,20
1758,329,2,834,6,4501,62,62,60
1759,329,2,835,9,4510,91,91,90
1760,329,2,836,2,4512,25,25,20
1761,329,2,837,9,4521,76,76,90
1762,329,2,838,4,4525,36,36,40
1763,329,2,839,9,4534,104,104,90
1764,329,2,840,9,4543,92,92,90
1765,329,2,841,4,4547,37,37,40
1766,329,2,842,6,4553,72,72,60
1767,329,2,843,2,4555,19,2,20
1768,329,2,844,9,4564,111,111,90
1769,329,2,845,8,4572,84,84,80
1770,329,2,846,9,4581,97,97,90
1771,329,2,847,3,4584,31,31,30
1772,329,2,848,5,4589,48,48,50
1773,329,2,849,8,4597,77,77,80
1774,329,2,850,3,4600,24,24,30
1775,329,2,851,7,4607,61,61,70
1776,329,2,852,4,4611,40,40,40
1777,329,2,853,5,4616,57,16,50
1778,329,2,854,6,4622,101,101,60
1779,329,2,855,2,4624,16,16,20
1780,329,2,856,9,4633,86,86,90
1781,329,2,857,8,4641,87,87,80
1782,329,2,858,3,4644,18,18,30
1783,329,2,859,2,4646,15,15,20
1784,329,2,860,3,4649,36,36,30
1785,329,2,861,6,4655,71,71,60
1786,329,2,862,3,4658,28,12,30
1787,329,2,863,2,4660,43,43,20
1788,329,2,864,2,4662,19,19,20
1789,329,2,865,7,4669,57,57,70
1790,329,2,866,6,4675,56,56,60
1791,329,2,867,3,4678,32,32,30
1792,329,2,868,7,4685,68,68,70
1793,329,2,869,7,4692,58,12,70
1794,329,2,870,9,4701,157,157,90
1795,329,2,871,7,4708,67,67,70
1796,329,2,872,6,4714,61,16,60
1797,329,2,873,5,4719,90,90,50
1798,329,2,874,5,4724,51,51,50
1799,329,2,875,5,4729,50,50,50
1800,329,2,876,4,4733,38,38,40
1801,329,2,877,5,4738,47,47,50
1802,329,2,878,4,4742,40,40,40
1803,329,2,879,8,4750,77,77,80
1804,329,2,880,6,4756,65,65,60
1805,329,2,881,5,4761,55,17,50
1806,329,2,882,7,4768,114,114,70
1807,329,2,883,3,4771,31,31,30
1808,329,2,884,2,4773,24,24,20
1809,329,2,885,9,4782,92,18,90
1810,329,2,886,4,4786,125,125,40
1811,329,2,887,5,4791,61,61,50
1812,329,2,888,7,4798,65,65,70
1813,329,2,889,2,4800,16,16,20
1814,329,2,890,8,4808,78,78,80
1815,329,2,891,7,4815,83,83,70
1816,329,2,892,8,4823,67,67,80
1817,329,2,893,3,4826,25,13,30
1818,329,2,894,3,4829,45,45,30
1819,329,2,895,4,4833,35,35,40
1820,329,2,896,4,4837,43,43,40
1821,329,2,897,3,4840,34,34,30
1822,329,2,898,4,4844,41,41,40
1823,329,2,899,8,4852,63,63,80
1824,329,2,900,8,4860,84,84,80
1825,329,2,901,6,4866,54,54,60
1826,329,2,902,7,4873,65,65,70
1827,329,2,903,6,4879,60,60,60
1828,329,2,904,9,4888,92,92,90
1829,329,2,905,4,4892,37,37,40
1830,329,2,906,7,4899,60,60,70
1831,329,2,907,9,4908,79,79,90
1832,329,2,908,8,4916,69,69,80
1833,329,2,909,9,4925,77,77,90
1834,329,2,910,4,4929,38,38,40
1835,329,2,911,9,4938,69,69,90
1836,329,2,912,4,4942,38,38,40
1837,329,2,913,9,4951,98,98,90
1838,329,2,914,8,4959,82,17,80
1839,329,2,915,7,4966,139,139,70
1840,329,2,916,7,4973,74,74,70
1841,329,2,917,8,4981,84,84,80
1842,329,2,918,6,4987,64,17,60
1843,329,2,919,5,4992,78,78,50
1844,329,2,920,2,4994,19,19,20
1845,329,2,921,4,4998,48,48,40
1846,329,3,1,5,5,41,41,50
1847,329,3,2,9,14,87,87,90
1848,329,3,3,6,20,53,53,60
1849,329,3,4,5,25,46,46,50
1850,329,3,5,9,34,73,73,90
1851,329,3,6,6,40,57,57,60
1852,329,3,7,5,45,50,50,50
1853,329,3,8,7,52,70,70,70
1854,329,3,9,8,60,67,67,80
1855,329,3,10,3,63,29,29,30
1856,329,3,11,5,68,58,58,50
1857,329,3,12,3,71,39,39,30
1858,329,3,13,7,78,70,70,70
1859,329,3,14,9,87,84,84,90
1860,329,3,15,7,94,63,63,70
1861,329,3,16,9,103,84,26,90
1862,329,3,17,6,109,113,26,60
1863,329,3,18,9,118,180,66,90
1864,329,3,19,4,122,143,143,40
1865,329,3,20,3,125,38,38,30
1866,329,3,21,9,134,101,101,90
1867,329,3,22,7,141,63,63,70
1868,329,3,23,6,147,65,65,60
1869,329,3,24,5,152,51,17,50
1870,329,3,25,5,157,78,78,50
1871,329,3,26,7,164,77,77,70
1872,329,3,27,7,171,83,83,70
1873,329,3,28,9,180,85,85,90
1874,329,3,29,7,187,67,67,70
1875,329,3,30,2,189,22,22,20
1876,329,3,31,3,192,24,24,30
1877,329,3,32,4,196,35,35,40
1878,329,3,33,7,203,70,70,70
1879,329,3,34,3,206,23,8,30
1880,329,3,35,6,212,76,28,60
1881,329,3,36,5,217,98,98,50
1882,329,3,37,8,225,63,63,80
1883,329,3,38,3,228,41,41,30
1884,329,3,39,6,234,55,55,60
1885,329,3,40,2,236,16,16,20
1886,329,3,41,4,240,47,47,40
1887,329,3,42,7,247,84,84,70
1888,329,3,43,6,253,53,53,60
1889,329,3,44,3,256,39,39,30
1890,329,3,45,8,264,86,35,80
1891,329,3,46,7,271,124,124,70
1892,329,3,47,6,277,54,54,60
1893,329,3,48,2,279,22,22,20
1894,329,3,49,2,281,14,14,20
1895,329,3,50,6,287,54,54,60
1896,329,3,51,4,291,33,33,40
1897,329,3,52,5,296,59,59,50
1898,329,3,53,9,305,94,94,90
1899,329,3,54,6,311,60,60,60
1900,329,3,55,3,314,42,42,30
1901,329,3,56,7,321,82,82,70
1902,329,3,57,7,328,70,70,70
1903,329,3,58,4,332,53,53,40
1904,329,3,59,3,335,29,29,30
1905,329,3,60,2,337,26,26,20
1906,329,3,61,3,340,25,7,30
1907,329,3,62,7,347,87,87,70
1908,329,3,63,8,355,77,77,80
1909,329,3,64,8,363,77,77,80
1910,329,3,65,7,370,76,76,70
1911,329,3,66,9,379,97,97,90
1912,329,3,67,2,381,26,26,20
1913,329,3,68,8,389,78,78,80
1914,329,3,69,6,395,70,70,60
1915,329,3,70,6,401,54,13,60
1916,329,3,71,5,406,95,95,50
1917,329,3,72,9,415,89,89,90
1918,329,3,73,7,422,73,73,70
1919,329,3,74,5,427,44,44,50
1920,329,3,75,6,433,45,45,60
1921,329,3,76,7,440,57,57,70
1922,329,3,77,7,447,61,61,70
1923,329,3,78,9,456,87,87,90
1924,329,3,79,7,463,63,63,70
1925,329,3,80,9,472,88,88,90
1926,329,3,81,7,479,98,98,70
1927,329,3,82,5,484,64,64,50
1928,329,3,83,4,488,42,42,40
1929,329,3,84,7,495,63,63,70
1930,329,3,85,6,501,52,52,60
1931,329,3,86,7,508,79,79,70
1932,329,3,87,6,514,60,60,60
1933,329,3,88,4,518,40,40,40
1934,329,3,89,5,523,58,58,50
1935,329,3,90,3,526,28,28,30
1936,329,3,91,3,529,27,27,30
1937,329,3,92,9,538,80,80,90
1938,329,3,93,9,547,86,86,90
1939,329,3,94,3,550,24,24,30
1940,329,3,95,9,559,86,86,90
1941,329,3,96,2,561,26,26,20
1942,329,3,97,3,564,36,36,30
1943,329,3,98,9,573,86,86,90
1944,329,3,99,6,579,55,55,60
1945,329,3,100,4,583,43,43,40
1946,329,3,101,8,591,75,75,80
1947,329,3,102,8,599,80,80,80
1948,329,3,103,4,603,37,37,40
1949,329,3,104,9,612,83,83,90
1950,329,3,105,2,614,22,22,20
1951,329,3,106,7,621,81,81,70
1952,329,3,107,2,623,17,17,20
1953,329,3,108,2,625,25,25,20
1954,329,3,109,3,628,27,8,30
1955,329,3,110,2,630,42,10,20
1956,329,3,111,9,639,120,120,90
1957,329,3,112,8,647,67,67,80
1958,329,3,113,7,654,82,82,70
1959,329,3,114,6,660,59,59,60
1960,329,3,115,3,663,47,13,30
1961,329,3,116,8,671,123,123,80
1962,329,3,117,6,677,57,57,60
1963,329,3,118,3,680,27,27,30
1964,329,3,119,2,682,17,17,20
1965,329,3,120,5,687,49,49,50
1966,329,3,121,2,689,18,18,20
1967,329,3,122,5,694,44,44,50
1968,329,3,123,3,697,30,30,30
1969,329,3,124,5,702,57,25,50
1970,329,3,125,8,710,108,38,80
1971,329,3,126,4,714,107,107,40
1972,329,3,127,2,716,21,21,20
1973,329,3,128,6,722,53,53,60
1974,329,3,129,9,731,97,97,90
1975,329,3,130,5,736,42,42,50
1976,329,3,131,5,741,51,51,50
1977,329,3,132,6,747,54,15,60
1978,329,3,133,5,752,101,101,50
1979,329,3,134,5,757,55,55,50
1980,329,3,135,5,762,49,18,50
1981,329,3,136,6,768,98,98,60
1982,329,3,137,6,774,69,69,60
1983,329,3,138,8,782,75,75,80
1984,329,3,139,8,790,80,80,80
1985,329,3,140,2,792,28,28,20
1986,329,3,141,5,797,59,59,50
1987,329,3,142,3,800,27,27,30
1988,329,3,143,7,807,60,60,70
1989,329,3,144,6,813,64,64,60
1990,329,3,145,6,819,61,61,60
1991,329,3,146,5,824,53,53,50
1992,329,3,147,9,833,85,85,90
1993,329,3,148,4,837,38,38,40
1994,329,3,149,9,846,90,90,90
1995,329,3,150,6,852,56,56,60
1996,329,3,151,7,859,71,71,70
1997,329,3,152,8,867,84,84,80
1998,329,3,153,3,870,25,25,30
1999,329,3,154,4,874,36,36,40
2000,329,3,155,3,877,35,35,30
2001,329,3,156,8,885,80,80,80
2002,329,3,157,5,890,44,44,50
2003,329,3,158,5,895,52,52,50
2004,329,3,159,7,902,79,79,70
2005,329,3,160,2,904,28,28,20
2006,329,3,161,7,911,69,69,70
2007,329,3,162,9,920,109,109,90
2008,329,3,163,7,927,71,71,70
2009,329,3,164,5,932,45,45,50
2010,329,3,165,6,938,60,60,60
2011,329,3,166,3,941,29,29,30
2012,329,3,167,6,947,70,70,60
2013,329,3,168,6,953,61,61,60
2014,329,3,169,2,955,20,20,20
2015,329,3,170,6,961,76,76,60
2016,329,3,171,5,966,53,53,50
2017,329,3,172,3,969,27,27,30
2018,329,3,173,5,974,38,38,50
2019,329,3,174,2,976,18,4,20
2020,329,3,175,5,981,73,73,50
2021,329,3,176,4,985,37,37,40
2022,329,3,177,9,994,83,83,90
2023,329,3,178,8,1002,60,60,80
2024,329,3,179,7,1009,70,70,70
2025,329,3,180,9,1018,97,97,90
2026,329,3,181,2,1020,18,18,20
2027,329,3,182,8,1028,82,82,80
2028,329,3,183,5,1033,60,60,50
2029,329,3,184,2,1035,18,18,20
2030,329,3,185,2,1037,15,15,20
2031,329,3,186,3,1040,24,24,30
2032,329,3,187,2,1042,19,19,20
2033,329,3,188,7,1049,77,77,70
2034,329,3,189,4,1053,39,39,40
2035,329,3,190,6,1059,62,62,60
2036,329,3,191,9,1068,75,75,90
2037,329,3,192,6,1074,71,71,60
2038,329,3,193,4,1078,36,36,40
2039,329,3,194,9,1087,88,88,90
2040,329,3,195,8,1095,84,84,80
2041,329,3,196,8,1103,87,87,80
2042,329,3,197,3,1106,31,31,30
2043,329,3,198,6,1112,57,57,60
2044,329,3,199,6,1118,66,66,60
2045,329,3,200,6,1124,81,81,60
2046,329,3,201,2,1126,22,22,20
2047,329,3,202,8,1134,68,68,80
2048,329,3,203,2,1136,22,22,20
2049,329,3,204,6,1142,63,63,60
2050,329,3,205,4,1146,32,32,40
2051,329,3,206,6,1152,48,48,60
2052,329,3,207,5,1157,49,49,50
2053,329,3,208,4,1161,35,35,40
2054,329,3,209,3,1164,27,27,30
2055,329,3,210,7,1171,82,30,70
2056,329,3,211,6,1177,111,111,60
2057,329,3,212,8,1185,79,79,80
2058,329,3,213,9,1194,91,91,90
2059,329,3,214,5,1199,41,41,50
2060,329,3,215,3,1202,33,33,30
2061,329,3,216,8,1210,72,72,80
2062,329,3,217,4,1214,34,34,40
2063,329,3,218,5,1219,52,52,50
2064,329,3,219,9,1228,102,102,90
2065,329,3,220,8,1236,78,78,80
2066,329,3,221,6,1242,65,65,60
2067,329,3,222,7,1249,61,61,70
2068,329,3,223,3,1252,38,11,30
2069,329,3,224,7,1259,89,89,70
2070,329,3,225,4,1263,32,32,40
2071,329,3,226,9,1272,91,91,90
2072,329,3,227,4,1276,40,40,40
2073,329,3,228,2,1278,15,15,20
2074,329,3,229,6,1284,62,62,60
2075,329,3,230,2,1286,20,20,20
2076,329,3,231,7,1293,73,73,70
2077,329,3,232,6,1299,59,59,60
2078,329,3,233,3,1302,24,24,30
2079,329,3,234,4,1306,53,53,40
2080,329,3,235,9,1315,74,74,90
2081,329,3,236,8,1323,90,90,80
2082,329,3,237,7,1330,73,73,70
2083,329,3,238,9,1339,86,86,90
2084,329,3,239,7,1346,61,61,70
2085,329,3,240,6,1352,68,68,60
2086,329,3,241,4,1356,35,35,40
2087,329,3,242,8,1364,79,79,80
2088,329,3,243,7,1371,83,83,70
2089,329,3,244,8,1379,69,69,80
2090,329,3,245,7,1386,66,66,70
2091,329,3,246,5,1391,42,42,50
2092,329,3,247,9,1400,100,32,90
2093,329,3,248,3,1403,92,92,30
2094,329,3,249,3,1406,36,36,30
2095,329,3,250,7,1413,58,58,70
2096,329,3,251,5,1418,53,17,50
2097,329,3,252,3,1421,70,70,30
2098,329,3,253,9,1430,83,83,90
2099,329,3,254,5,1435,50,50,50
2100,329,3,255,8,1443,79,79,80
2101,329,3,256,5,1448,58,58,50
2102,329,3,257,9,1457,72,72,90
2103,329,3,258,6,1463,55,55,60
2104,329,3,259,2,1465,17,17,20
2105,329,3,260,9,1474,90,90,90
2106,329,3,261,5,1479,36,36,50
2107,329,3,262,2,1481,14,14,20
2108,329,3,263,4,1485,44,44,40
2109,329,3,264,6,1491,50,50,60
2110,329,3,265,5,1496,48,48,50
2111,329,3,266,4,1500,45,45,40
2112,329,3,267,5,1505,44,44,50
2113,329,3,268,9,1514,96,96,90
2114,329,3,269,7,1521,62,62,70
2115,329,3,270,2,1523,15,15,20
2116,329,3,271,9,1532,95,95,90
2117,329,3,272,9,1541,86,86,90
2118,329,3,273,2,1543,23,23,20
2119,329,3,274,4,1547,33,33,40
2120,329,3,275,7,1554,63,63,70
2121,329,3,276,4,1558,36,36,40
2122,329,3,277,9,1567,84,84,90
2123,329,3,278,8,1575,74,74,80
2124,329,3,279,8,1583,76,76,80
2125,329,3,280,5,1588,55,55,50
2126,329,3,281,6,1594,68,68,60
2127,329,3,282,8,1602,100,100,80
2128,329,3,283,2,1604,17,17,20
2129,329,3,284,9,1613,101,101,90
2130,329,3,285,5,1618,62,62,50
2131,329,3,286,7,1625,72,72,70
2132,329,3,287,8,1633,88,88,80
2133,329,3,288,5,1638,59,59,50
2134,329,3,289,9,1647,96,96,90
2135,329,3,290,2,1649,25,25,20
2136,329,3,291,9,1658,93,93,90
2137,329,3,292,6,1664,72,25,60
2138,329,3,293,3,1667,79,79,30
2139,329,3,294,6,1673,70,70,60
2140,329,3,295,6,1679,58,58,60
2141,329,3,296,8,1687,81,20,80
2142,329,3,297,7,1694,137,137,70
2143,329,3,298,2,1696,10,10,20
2144,329,3,299,6,1702,42,42,60
2145,329,3,300,9,1711,100,100,90
2146,329,3,301,2,1713,19,19,20
2147,329,3,302,3,1716,30,8,30
2148,329,3,303,5,1721,82,82,50
2149,329,3,304,4,1725,36,36,40
2150,329,3,305,9,1734,96,96,90
2151,329,3,306,4,1738,42,42,40
2152,329,3,307,5,1743,47,9,50
2153,329,3,308,7,1750,113,113,70
2154,329,3,309,6,1756,57,57,60
2155,329,3,310,5,1761,56,56,50
2156,329,3,311,2,1763,29,29,20
2157,329,3,312,2,1765,29,29,20
2158,329,3,313,6,1771,59,59,60
2159,329,3,314,6,1777,73,73,60
2160,329,3,315,9,1786,100,100,90
2161,329,3,316,4,1790,39,13,40
2162,329,3,317,4,1794,59,59,40
2163,329,3,318,8,1802,71,71,80
2164,329,3,319,3,1805,25,25,30
2165,329,3,320,4,1809,51,51,40
2166,329,3,321,5,1814,59,21,50
2167,329,3,322,5,1819,88,88,50
2168,329,3,323,4,1823,48,48,40
2169,329,3,324,4,1827,34,34,40
