,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,108,3,338,7,1862,91,59,70
2170,108,3,339,7,1869,107,66,70
2171,108,3,340,7,1876,103,71,70
2172,108,3,341,5,1881,74,47,50
2173,108,3,342,2,1883,51,32,20
2174,108,3,343,5,1888,71,71,50
2175,108,3,344,3,1891,23,23,30
2176,108,3,345,8,1899,95,95,80
2177,108,3,346,5,1904,60,60,50
2178,108,3,347,5,1909,37,25,50
2179,108,3,348,5,1914,57,34,50
2180,108,3,349,2,1916,44,30,20
2181,108,3,350,7,1923,80,48,70
2182,108,3,351,6,1929,95,95,60
2183,108,3,352,2,1931,18,18,20
2184,108,3,353,4,1935,30,16,40
2185,108,3,354,4,1939,46,26,40
2186,108,3,355,4,1943,56,56,40
2187,108,3,356,6,1949,56,39,60
2188,108,3,357,5,1954,53,53,50
2189,108,3,358,7,1961,69,44,70
2190,108,3,359,6,1967,82,48,60
2191,108,3,360,6,1973,95,65,60
2192,108,3,361,9,1982,139,100,90
2193,108,3,362,5,1987,93,93,50
2194,108,3,363,5,1992,54,34,50
2195,108,3,364,9,2001,107,107,90
2196,108,3,365,3,2004,28,15,30
2197,108,3,366,8,2012,82,53,80
2198,108,3,367,9,2021,120,73,90
2199,108,3,368,3,2024,73,48,30
2200,108,3,369,5,2029,77,49,50
2201,108,3,370,8,2037,118,76,80
2202,108,3,371,3,2040,73,73,30
2203,108,3,372,8,2048,81,81,80
2204,108,3,373,3,2051,40,24,30
2205,108,3,374,8,2059,86,56,80
2206,108,3,375,7,2066,102,102,70
2207,108,3,376,9,2075,89,59,90
2208,108,3,377,9,2084,117,65,90
2209,108,3,378,6,2090,114,62,60
2210,108,3,379,8,2098,134,78,80
2211,108,3,380,8,2106,138,82,80
2212,108,3,381,4,2110,88,58,40
2213,108,3,382,6,2116,79,79,60
2214,108,3,383,9,2125,101,101,90
2215,108,3,384,4,2129,41,31,40
2216,108,3,385,3,2132,38,28,30
2217,108,3,386,6,2138,71,54,60
2218,108,3,387,4,2142,55,40,40
2219,108,3,388,7,2149,76,47,70
2220,108,3,389,5,2154,87,87,50
2221,108,3,390,9,2163,82,82,90
2222,108,3,391,8,2171,67,46,80
2223,108,3,392,3,2174,51,32,30
2224,108,3,393,9,2183,90,90,90
2225,108,3,394,2,2185,21,12,20
2226,108,3,395,9,2194,99,65,90
2227,108,3,396,8,2202,109,73,80
2228,108,3,397,9,2211,132,88,90
2229,108,3,398,7,2218,117,117,70
2230,108,3,399,7,2225,66,49,70
2231,108,3,400,9,2234,98,58,90
2232,108,3,401,4,2238,88,59,40
2233,108,3,402,5,2243,84,59,50
2234,108,3,403,5,2248,76,56,50
2235,108,3,404,9,2257,99,99,90
2236,108,3,405,9,2266,82,55,90
2237,108,3,406,5,2271,75,75,50
2238,108,3,407,2,2273,15,8,20
2239,108,3,408,9,2282,114,114,90
2240,108,3,409,8,2290,84,59,80
2241,108,3,410,4,2294,61,41,40
2242,108,3,411,3,2297,46,33,30
2243,108,3,412,5,2302,55,30,50
2244,108,3,413,9,2311,121,121,90
2245,108,3,414,2,2313,15,15,20
2246,108,3,415,6,2319,62,62,60
2247,108,3,416,2,2321,27,20,20
2248,108,3,417,8,2329,96,54,80
2249,108,3,418,6,2335,102,102,60
2250,108,3,419,4,2339,42,25,40
2251,108,3,420,4,2343,74,57,40
2252,108,3,421,4,2347,50,31,40
2253,108,3,422,4,2351,53,32,40
2254,108,3,423,6,2357,87,60,60
2255,108,3,424,2,2359,47,33,20
2256,108,3,425,4,2363,41,28,40
2257,108,3,426,7,2370,88,62,70
2258,108,3,427,7,2377,105,64,70
2259,108,3,428,2,2379,70,70,20
2260,108,3,429,9,2388,86,50,90
2261,108,3,430,4,2392,73,73,40
2262,108,3,431,5,2397,44,44,50
2263,108,3,432,3,2400,38,19,30
2264,108,3,433,6,2406,68,43,60
2265,108,3,434,7,2413,82,46,70
2266,108,3,435,6,2419,87,53,60
2267,108,3,436,6,2425,100,100,60
2268,108,3,437,7,2432,77,48,70
2269,108,3,438,3,2435,59,32,30
2270,108,3,439,8,2443,105,68,80
2271,108,3,440,5,2448,99,60,50
2272,108,3,441,7,2455,103,103,70
2273,108,3,442,7,2462,67,41,70
2274,108,3,443,9,2471,128,128,90
2275,108,3,444,7,2478,70,45,70
2276,108,3,445,9,2487,106,106,90
2277,108,3,446,5,2492,59,30,50
2278,108,3,447,7,2499,92,74,70
2279,108,3,448,2,2501,34,34,20
2280,108,3,449,7,2508,77,48,70
2281,108,3,450,5,2513,81,52,50
2282,108,3,451,6,2519,100,100,60
2283,108,3,452,9,2528,94,60,90
2284,108,3,453,6,2534,91,57,60
2285,108,3,454,7,2541,119,71,70
2286,108,3,455,4,2545,88,53,40
2287,108,3,456,8,2553,113,68,80
2288,108,3,457,5,2558,99,65,50
2289,108,3,458,7,2565,108,108,70
2290,108,3,459,5,2570,39,26,50
2291,108,3,460,6,2576,73,49,60
2292,108,3,461,2,2578,40,24,20
2293,108,3,462,4,2582,62,46,40
2294,108,3,463,6,2588,74,74,60
2295,108,3,464,8,2596,90,56,80
2296,108,3,465,6,2602,106,68,60
2297,108,3,466,4,2606,90,58,40
2298,108,3,467,6,2612,106,79,60
2299,108,3,468,3,2615,60,38,30
2300,108,3,469,6,2621,84,84,60
2301,108,3,470,4,2625,47,29,40
2302,108,3,471,4,2629,48,30,40
2303,108,3,472,2,2631,39,27,20
2304,108,3,473,9,2640,86,46,90
2305,108,3,474,2,2642,56,56,20
2306,108,3,475,7,2649,61,42,70
2307,108,3,476,4,2653,57,57,40
2308,108,3,477,4,2657,34,34,40
2309,108,3,478,4,2661,40,25,40
2310,108,3,479,5,2666,49,49,50
2311,108,3,480,9,2675,83,51,90
2312,108,3,481,2,2677,46,46,20
2313,108,3,482,9,2686,103,69,90
2314,108,3,483,5,2691,69,44,50
2315,108,3,484,6,2697,94,65,60
2316,108,3,485,2,2699,51,51,20
2317,108,3,486,3,2702,26,15,30
2318,108,3,487,7,2709,79,49,70
2319,108,3,488,8,2717,89,58,80
2320,108,3,489,8,2725,108,69,80
2321,108,3,490,3,2728,67,48,30
2322,108,3,491,3,2731,54,36,30
2323,108,3,492,7,2738,82,54,70
2324,108,3,493,4,2742,52,52,40
2325,108,3,494,2,2744,18,11,20
2326,108,3,495,7,2751,78,56,70
2327,108,3,496,7,2758,88,52,70
2328,108,3,497,5,2763,85,57,50
2329,108,3,498,9,2772,126,67,90
2330,108,3,499,8,2780,139,82,80
2331,108,3,500,3,2783,84,84,30
2332,108,3,501,6,2789,53,40,60
2333,108,3,502,9,2798,103,103,90
2334,108,3,503,6,2804,60,42,60
2335,108,3,504,3,2807,43,28,30
2336,108,3,505,9,2816,91,59,90
2337,108,3,506,3,2819,71,47,30
2338,108,3,507,7,2826,97,97,70
2339,108,3,508,3,2829,23,16,30
2340,108,3,509,7,2836,72,48,70
2341,108,3,510,4,2840,62,62,40
2342,108,3,511,3,2843,35,22,30
2343,108,3,512,8,2851,88,57,80
2344,108,3,513,5,2856,74,49,50
2345,108,3,514,5,2861,71,47,50
2346,108,3,515,2,2863,50,50,20
2347,108,3,516,3,2866,34,34,30
2348,108,3,517,9,2875,102,68,90
2349,108,3,518,5,2880,88,66,50
2350,108,3,519,7,2887,110,70,70
2351,108,3,520,3,2890,80,52,30
2352,108,3,521,3,2893,57,57,30
2353,108,3,522,8,2901,88,56,80
2354,108,3,523,4,2905,68,68,40
2355,108,3,524,4,2909,36,36,40
2356,108,3,525,3,2912,31,31,30
2357,108,3,526,4,2916,35,25,40
2358,108,3,527,2,2918,30,15,20
2359,108,3,528,9,2927,107,65,90
2360,108,3,529,7,2934,109,109,70
2361,108,3,530,5,2939,56,56,50
2362,108,3,531,3,2942,27,14,30
2363,108,3,532,6,2948,60,60,60
2364,108,3,533,5,2953,45,45,50
2365,108,3,534,2,2955,24,24,20
2366,108,3,535,7,2962,71,46,70
2367,108,3,536,8,2970,101,57,80
2368,108,3,537,9,2979,149,149,90
2369,108,3,538,9,2988,79,53,90
2370,108,3,539,9,2997,110,66,90
2371,108,3,540,9,3006,146,91,90
2372,108,3,541,5,3011,100,65,50
2373,108,3,542,3,3014,57,35,30
2374,108,3,543,6,3020,85,85,60
2375,108,3,544,7,3027,64,43,70
2376,108,3,545,4,3031,59,38,40
2377,108,3,546,6,3037,97,97,60
2378,108,3,547,7,3044,80,80,70
2379,108,3,548,4,3048,33,33,40
2380,108,3,549,3,3051,34,27,30
2381,108,3,550,7,3058,71,44,70
2382,108,3,551,8,3066,111,64,80
2383,108,3,552,9,3075,158,158,90
2384,108,3,553,5,3080,61,37,50
2385,108,3,554,7,3087,90,90,70
2386,108,3,555,6,3093,76,76,60
2387,108,3,556,5,3098,57,32,50
2388,108,3,557,6,3104,80,44,60
2389,108,3,558,7,3111,107,64,70
2390,108,3,559,9,3120,132,93,90
2391,108,3,560,5,3125,86,86,50
2392,108,3,561,2,3127,15,8,20
2393,108,3,562,7,3134,77,48,70
2394,108,3,563,8,3142,90,90,80
2395,108,3,564,8,3150,79,45,80
2396,108,3,565,6,3156,89,89,60
2397,108,3,566,9,3165,86,51,90
2398,108,3,567,6,3171,94,56,60
2399,108,3,568,6,3177,92,56,60
2400,108,3,569,5,3182,87,54,50
2401,108,3,570,6,3188,95,66,60
2402,108,3,571,6,3194,90,90,60
2403,108,3,572,3,3197,30,20,30
2404,108,3,573,8,3205,91,57,80
2405,108,3,574,4,3209,73,44,40
2406,108,3,575,5,3214,71,47,50
2407,108,3,576,7,3221,80,80,70
2408,108,3,577,9,3230,77,54,90
2409,108,3,578,2,3232,43,29,20
2410,108,3,579,4,3236,52,36,40
2411,108,3,580,7,3243,83,50,70
2412,108,3,581,9,3252,131,79,90
2413,108,3,582,2,3254,72,46,20
2414,108,3,583,2,3256,53,53,20
2415,108,3,584,9,3265,97,61,90
2416,108,3,585,5,3270,80,55,50
2417,108,3,586,2,3272,46,46,20
2418,108,3,587,6,3278,56,32,60
2419,108,3,588,9,3287,126,79,90
2420,108,3,589,8,3295,114,69,80
2421,108,3,590,9,3304,128,84,90
2422,108,3,591,3,3307,92,92,30
2423,108,3,592,9,3316,67,39,90
2424,108,3,593,5,3321,75,46,50
2425,108,3,594,3,3324,65,65,30
2426,108,3,595,4,3328,38,23,40
2427,108,3,596,9,3337,95,63,90
2428,108,3,597,3,3340,62,62,30
2429,108,3,598,2,3342,15,11,20
2430,108,3,599,7,3349,61,34,70
2431,108,3,600,9,3358,110,71,90
2432,108,3,601,6,3364,102,75,60
2433,108,3,602,8,3372,109,72,80
2434,108,3,603,4,3376,71,41,40
2435,108,3,604,6,3382,99,99,60
2436,108,3,605,7,3389,73,73,70
2437,108,3,606,4,3393,37,25,40
2438,108,3,607,9,3402,100,100,90
2439,108,3,608,2,3404,17,13,20
2440,108,3,609,4,3408,48,25,40
2441,108,3,610,7,3415,95,64,70
2442,108,3,611,3,3418,65,35,30
2443,108,3,612,8,3426,100,66,80
2444,108,3,613,5,3431,77,43,50
2445,108,3,614,9,3440,112,112,90
2446,108,3,615,8,3448,73,44,80
2447,108,3,616,2,3450,48,32,20
2448,108,3,617,2,3452,33,33,20
2449,108,3,618,2,3454,17,11,20
2450,108,3,619,2,3456,24,16,20
2451,108,3,620,3,3459,45,24,30
2452,108,3,621,3,3462,50,50,30
2453,108,3,622,5,3467,49,30,50
2454,108,3,623,6,3473,73,51,60
2455,108,3,624,8,3481,98,57,80
2456,108,3,625,8,3489,117,68,80
2457,108,3,626,6,3495,115,81,60
2458,108,3,627,3,3498,67,36,30
2459,108,3,628,9,3507,122,81,90
2460,108,3,629,7,3514,102,102,70
2461,108,3,630,8,3522,73,73,80
2462,108,3,631,6,3528,77,46,60
2463,108,3,632,8,3536,104,64,80
2464,108,3,633,3,3539,73,73,30
2465,108,3,634,8,3547,79,49,80
2466,108,3,635,6,3553,100,100,60
2467,108,3,636,7,3560,71,47,70
2468,108,3,637,8,3568,98,68,80
2469,108,3,638,7,3575,98,57,70
2470,108,3,639,8,3583,115,87,80
2471,108,3,640,5,3588,80,80,50
2472,108,3,641,5,3593,48,29,50
2473,108,3,642,9,3602,99,99,90
2474,108,3,643,8,3610,65,42,80
2475,108,3,644,3,3613,51,51,30
2476,108,3,645,8,3621,77,52,80
2477,108,3,646,2,3623,49,28,20
2478,108,3,647,9,3632,98,98,90
2479,108,3,648,7,3639,75,51,70
2480,108,3,649,3,3642,63,63,30
2481,108,3,650,6,3648,55,39,60
2482,108,3,651,7,3655,83,83,70
2483,108,3,652,3,3658,30,30,30
2484,108,3,653,7,3665,68,68,70
2485,108,3,654,7,3672,57,57,70
2486,108,3,655,9,3681,100,100,90
2487,108,3,656,7,3688,57,40,70
2488,108,3,657,8,3696,106,71,80
2489,108,3,658,4,3700,77,77,40
2490,108,3,659,5,3705,57,34,50
2491,108,3,660,2,3707,53,53,20
2492,108,3,661,6,3713,56,31,60
2493,108,3,662,6,3719,94,94,60
2494,108,3,663,8,3727,80,80,80
2495,108,3,664,7,3734,73,48,70
2496,108,3,665,4,3738,67,45,40
2497,108,3,666,3,3741,54,38,30
2498,108,3,667,8,3749,80,50,80
2499,108,3,668,2,3751,46,25,20
2500,108,3,669,4,3755,63,63,40
2501,108,3,670,2,3757,24,24,20
2502,108,3,671,4,3761,26,15,40
2503,108,3,672,9,3770,87,60,90
2504,108,3,673,8,3778,108,108,80
2505,108,3,674,9,3787,75,75,90
2506,108,3,675,9,3796,102,102,90
2507,108,3,676,8,3804,73,73,80
2508,108,3,677,7,3811,62,62,70
2509,108,3,678,7,3818,79,79,70
2510,108,3,679,8,3826,83,83,80
2511,108,3,680,6,3832,58,58,60
2512,108,3,681,2,3834,27,17,20
2513,108,3,682,3,3837,40,26,30
2514,108,3,683,9,3846,99,73,90
2515,108,3,684,2,3848,38,28,20
2516,108,3,685,4,3852,45,29,40
2517,108,3,686,4,3856,51,26,40
2518,108,3,687,8,3864,108,78,80
2519,108,3,688,7,3871,103,103,70
2520,108,3,689,3,3874,35,26,30
2521,108,3,690,8,3882,85,85,80
2522,108,3,691,2,3884,21,14,20
2523,108,3,692,9,3893,94,59,90
2524,108,3,693,4,3897,66,66,40
2525,108,3,694,6,3903,57,35,60
2526,108,3,695,7,3910,91,60,70
2527,108,3,696,5,3915,90,61,50
2528,108,3,697,2,3917,52,32,20
2529,108,3,698,4,3921,52,52,40
2530,108,3,699,7,3928,65,38,70
2531,108,3,700,3,3931,55,35,30
2532,108,3,701,2,3933,32,32,20
2533,108,3,702,3,3936,34,34,30
2534,108,3,703,5,3941,52,34,50
2535,108,3,704,3,3944,47,30,30
2536,108,3,705,4,3948,64,64,40
2537,108,3,706,4,3952,36,36,40
2538,108,3,707,4,3956,36,36,40
2539,108,3,708,2,3958,10,8,20
2540,108,3,709,2,3960,25,20,20
2541,108,3,710,4,3964,35,20,40
2542,108,3,711,7,3971,80,48,70
2543,108,3,712,3,3974,58,33,30
2544,108,3,713,7,3981,97,64,70
2545,108,3,714,8,3989,122,89,80
2546,108,3,715,6,3995,87,55,60
2547,108,3,716,4,3999,75,75,40
2548,108,3,717,3,4002,30,24,30
2549,108,3,718,5,4007,64,42,50
2550,108,3,719,2,4009,46,46,20
2551,108,3,720,9,4018,77,77,90
2552,108,3,721,9,4027,83,56,90
2553,108,3,722,7,4034,104,68,70
2554,108,3,723,3,4037,66,37,30
2555,108,3,724,4,4041,55,40,40
2556,108,3,725,2,4043,39,23,20
2557,108,3,726,3,4046,42,42,30
2558,108,3,727,7,4053,80,57,70
2559,108,3,728,2,4055,54,34,20
2560,108,3,729,7,4062,93,65,70
2561,108,3,730,9,4071,103,103,90
2562,108,3,731,3,4074,32,32,30
2563,108,3,732,2,4076,21,11,20
2564,108,3,733,9,4085,93,53,90
2565,108,3,734,7,4092,104,72,70
2566,108,3,735,2,4094,51,36,20
2567,108,3,736,5,4099,69,41,50
2568,108,3,737,2,4101,48,35,20
2569,108,3,738,3,4104,33,22,30
2570,108,3,739,2,4106,29,17,20
2571,108,3,740,8,4114,91,91,80
2572,108,3,741,6,4120,58,58,60
2573,108,3,742,5,4125,55,34,50
2574,108,3,743,5,4130,76,49,50
2575,108,3,744,5,4135,88,88,50
2576,108,3,745,9,4144,86,52,90
2577,108,3,746,7,4151,104,104,70
2578,108,3,747,6,4157,65,37,60
2579,108,3,748,9,4166,118,74,90
2580,108,3,749,7,4173,102,72,70
2581,108,3,750,3,4176,58,58,30
2582,108,3,751,2,4178,22,22,20
2583,108,3,752,8,4186,68,47,80
2584,108,3,753,2,4188,46,36,20
2585,108,3,754,5,4193,53,53,50
2586,108,3,755,5,4198,42,25,50
2587,108,3,756,7,4205,88,53,70
2588,108,3,757,3,4208,66,66,30
2589,108,3,758,4,4212,38,23,40
2590,108,3,759,4,4216,53,38,40
2591,108,3,760,5,4221,67,48,50
2592,108,3,761,5,4226,73,49,50
2593,108,3,762,2,4228,44,29,20
2594,108,3,763,6,4234,71,71,60
2595,108,3,764,3,4237,36,23,30
2596,108,3,765,6,4243,70,49,60
2597,108,3,766,9,4252,95,61,90
2598,108,3,767,5,4257,78,54,50
2599,108,3,768,3,4260,55,55,30
2600,108,3,769,3,4263,28,22,30
2601,108,3,770,4,4267,41,41,40
2602,108,3,771,9,4276,93,65,90
2603,108,3,772,4,4280,70,38,40
2604,108,3,773,8,4288,107,107,80
2605,108,3,774,5,4293,37,24,50
2606,108,3,775,2,4295,33,33,20
2607,108,3,776,2,4297,20,15,20
2608,108,3,777,9,4306,90,64,90
2609,108,3,778,8,4314,110,73,80
2610,108,3,779,3,4317,64,64,30
2611,108,3,780,6,4323,60,60,60
2612,108,3,781,5,4328,50,50,50
2613,108,3,782,9,4337,111,111,90
2614,108,3,783,3,4340,26,11,30
2615,108,3,784,7,4347,95,64,70
2616,108,3,785,4,4351,77,77,40
2617,108,3,786,4,4355,40,40,40
2618,108,3,787,9,4364,96,59,90
2619,108,3,788,6,4370,106,64,60
2620,108,3,789,4,4374,80,80,40
2621,108,3,790,9,4383,89,61,90
2622,108,3,791,3,4386,60,32,30
2623,108,3,792,8,4394,110,78,80
2624,108,3,793,6,4400,96,96,60
2625,108,3,794,4,4404,42,30,40
2626,108,3,795,5,4409,69,41,50
2627,108,3,796,2,4411,53,53,20
2628,108,3,797,3,4414,38,23,30
2629,108,3,798,9,4423,108,71,90
2630,108,3,799,3,4426,59,38,30
2631,108,3,800,6,4432,76,54,60
2632,108,3,801,9,4441,124,79,90
2633,108,3,802,2,4443,63,34,20
2634,108,3,803,5,4448,80,57,50
2635,108,3,804,7,4455,85,66,70
2636,108,3,805,3,4458,48,24,30
2637,108,3,806,8,4466,91,91,80
2638,108,3,807,2,4468,25,14,20
2639,108,3,808,2,4470,38,23,20
2640,108,3,809,2,4472,34,20,20
2641,108,3,810,4,4476,57,40,40
2642,108,3,811,9,4485,116,116,90
2643,108,3,812,4,4489,37,20,40
2644,108,3,813,6,4495,81,54,60
2645,108,3,814,8,4503,112,112,80
2646,108,3,815,7,4510,75,47,70
2647,108,3,816,4,4514,75,47,40
2648,108,3,817,3,4517,57,31,30
2649,108,3,818,7,4524,105,67,70
2650,108,3,819,7,4531,117,117,70
2651,108,3,820,7,4538,64,47,70
2652,108,3,821,3,4541,44,32,30
2653,108,3,822,6,4547,82,44,60
2654,108,3,823,3,4550,65,65,30
2655,108,3,824,2,4552,24,15,20
2656,108,3,825,3,4555,39,29,30
2657,108,3,826,9,4564,93,58,90
2658,108,3,827,2,4566,63,30,20
2659,108,3,828,9,4575,141,141,90
2660,108,3,829,6,4581,53,36,60
2661,108,3,830,3,4584,44,22,30
2662,108,3,831,8,4592,106,70,80
2663,108,3,832,7,4599,119,80,70
2664,108,3,833,3,4602,65,48,30
2665,108,3,834,5,4607,74,52,50
2666,108,3,835,8,4615,104,67,80
2667,108,3,836,4,4619,76,39,40
2668,108,3,837,8,4627,104,68,80
2669,108,3,838,8,4635,121,81,80
2670,108,3,839,3,4638,76,52,30
2671,108,3,840,4,4642,61,46,40
2672,108,3,841,6,4648,67,45,60
2673,108,3,842,5,4653,75,53,50
2674,108,3,843,9,4662,101,66,90
2675,108,3,844,6,4668,101,62,60
2676,108,3,845,9,4677,113,113,90
2677,108,3,846,6,4683,54,35,60
2678,108,3,847,3,4686,60,60,30
2679,108,3,848,9,4695,80,53,90
2680,108,3,849,9,4704,103,103,90
2681,108,3,850,6,4710,69,39,60
2682,108,3,851,7,4717,94,60,70
2683,108,3,852,4,4721,72,72,40
2684,108,3,853,7,4728,76,52,70
2685,108,3,854,7,4735,90,55,70
2686,108,3,855,6,4741,91,58,60
2687,108,3,856,5,4746,75,46,50
2688,108,3,857,5,4751,80,80,50
2689,108,3,858,6,4757,64,64,60
2690,108,3,859,6,4763,52,35,60
2691,108,3,860,8,4771,93,58,80
2692,108,3,861,8,4779,122,122,80
2693,108,3,862,2,4781,22,14,20
2694,108,3,863,8,4789,96,96,80
2695,108,3,864,7,4796,70,47,70
2696,108,3,865,3,4799,46,28,30
2697,108,3,866,5,4804,68,37,50
2698,108,3,867,9,4813,111,61,90
2699,108,3,868,6,4819,117,64,60
2700,108,3,869,7,4826,120,120,70
2701,108,3,870,5,4831,54,54,50
2702,108,3,871,2,4833,13,9,20
2703,108,3,872,3,4836,39,27,30
2704,108,3,873,2,4838,31,19,20
2705,108,3,874,5,4843,68,42,50
2706,108,3,875,7,4850,114,70,70
2707,108,3,876,3,4853,77,77,30
2708,108,3,877,8,4861,76,52,80
2709,108,3,878,2,4863,42,24,20
2710,108,3,879,3,4866,42,42,30
2711,108,3,880,4,4870,41,23,40
2712,108,3,881,8,4878,89,57,80
2713,108,3,882,2,4880,48,33,20
2714,108,3,883,8,4888,96,59,80
2715,108,3,884,4,4892,71,71,40
2716,108,3,885,4,4896,46,30,40
2717,108,3,886,9,4905,110,110,90
2718,108,3,887,8,4913,82,56,80
2719,108,3,888,6,4919,87,56,60
2720,108,3,889,9,4928,125,125,90
2721,108,3,890,6,4934,51,28,60
2722,108,3,891,6,4940,77,77,60
2723,108,3,892,9,4949,95,56,90
2724,108,3,893,3,4952,70,49,30
2725,108,3,894,9,4961,104,72,90
2726,108,3,895,9,4970,114,72,90
2727,108,3,896,4,4974,81,81,40
2728,108,3,897,9,4983,81,55,90
2729,108,3,898,3,4986,50,28,30
2730,108,3,899,2,4988,40,29,20
2731,108,3,900,4,4992,48,28,40
