,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,325,2,529,5,2843,49,49,50
1463,325,2,530,5,2848,52,52,50
1464,325,2,531,8,2856,86,86,80
1465,325,2,532,7,2863,65,65,70
1466,325,2,533,2,2865,24,24,20
1467,325,2,534,7,2872,69,69,70
1468,325,2,535,2,2874,31,31,20
1469,325,2,536,9,2883,88,88,90
1470,325,2,537,6,2889,55,55,60
1471,325,2,538,8,2897,87,87,80
1472,325,2,539,7,2904,73,73,70
1473,325,2,540,8,2912,74,74,80
1474,325,2,541,8,2920,80,80,80
1475,325,2,542,8,2928,84,7,80
1476,325,2,543,4,2932,122,122,40
1477,325,2,544,5,2937,39,39,50
1478,325,2,545,9,2946,96,96,90
1479,325,2,546,3,2949,28,28,30
1480,325,2,547,7,2956,69,69,70
1481,325,2,548,9,2965,76,76,90
1482,325,2,549,2,2967,27,7,20
1483,325,2,550,6,2973,80,80,60
1484,325,2,551,9,2982,91,9,90
1485,325,2,552,4,2986,114,114,40
1486,325,2,553,9,2995,80,80,90
1487,325,2,554,2,2997,24,24,20
1488,325,2,555,6,3003,61,61,60
1489,325,2,556,7,3010,68,68,70
1490,325,2,557,6,3016,60,60,60
1491,325,2,558,9,3025,106,106,90
1492,325,2,559,8,3033,91,91,80
1493,325,2,560,8,3041,92,92,80
1494,325,2,561,8,3049,70,70,80
1495,325,2,562,5,3054,58,58,50
1496,325,2,563,2,3056,20,20,20
1497,325,2,564,3,3059,27,27,30
1498,325,2,565,7,3066,72,72,70
1499,325,2,566,8,3074,78,78,80
1500,325,2,567,7,3081,65,7,70
1501,325,2,568,9,3090,147,147,90
1502,325,2,569,9,3099,87,87,90
1503,325,2,570,9,3108,96,96,90
1504,325,2,571,7,3115,70,70,70
1505,325,2,572,6,3121,47,47,60
1506,325,2,573,4,3125,25,25,40
1507,325,2,574,6,3131,58,58,60
1508,325,2,575,8,3139,73,73,80
1509,325,2,576,8,3147,91,91,80
1510,325,2,577,4,3151,29,29,40
1511,325,2,578,5,3156,56,56,50
1512,325,2,579,3,3159,27,27,30
1513,325,2,580,2,3161,25,25,20
1514,325,2,581,3,3164,36,36,30
1515,325,2,582,4,3168,36,36,40
1516,325,2,583,2,3170,17,17,20
1517,325,2,584,3,3173,28,28,30
1518,325,2,585,7,3180,85,9,70
1519,325,2,586,3,3183,99,99,30
1520,325,2,587,6,3189,51,51,60
1521,325,2,588,9,3198,91,91,90
1522,325,2,589,3,3201,29,29,30
1523,325,2,590,2,3203,20,20,20
1524,325,2,591,9,3212,88,88,90
1525,325,2,592,2,3214,16,16,20
1526,325,2,593,8,3222,82,82,80
1527,325,2,594,5,3227,46,46,50
1528,325,2,595,3,3230,24,24,30
1529,325,2,596,9,3239,93,93,90
1530,325,2,597,9,3248,94,94,90
1531,325,2,598,6,3254,51,51,60
1532,325,2,599,4,3258,47,47,40
1533,325,2,600,9,3267,96,96,90
1534,325,2,601,8,3275,80,80,80
1535,325,2,602,2,3277,22,22,20
1536,325,2,603,8,3285,83,83,80
1537,325,2,604,3,3288,42,42,30
1538,325,2,605,8,3296,90,90,80
1539,325,2,606,5,3301,49,49,50
1540,325,2,607,5,3306,51,51,50
1541,325,2,608,3,3309,31,31,30
1542,325,2,609,5,3314,63,63,50
1543,325,2,610,9,3323,95,95,90
1544,325,2,611,5,3328,55,55,50
1545,325,2,612,2,3330,18,3,20
1546,325,2,613,9,3339,107,107,90
1547,325,2,614,7,3346,74,74,70
1548,325,2,615,3,3349,29,29,30
1549,325,2,616,2,3351,22,22,20
1550,325,2,617,2,3353,18,18,20
1551,325,2,618,7,3360,56,56,70
1552,325,2,619,9,3369,75,75,90
1553,325,2,620,3,3372,32,32,30
1554,325,2,621,4,3376,28,28,40
1555,325,2,622,2,3378,20,20,20
1556,325,2,623,6,3384,49,49,60
1557,325,2,624,7,3391,72,72,70
1558,325,2,625,7,3398,62,62,70
1559,325,2,626,7,3405,71,71,70
1560,325,2,627,4,3409,41,41,40
1561,325,2,628,3,3412,43,43,30
1562,325,2,629,8,3420,83,83,80
1563,325,2,630,2,3422,21,21,20
1564,325,2,631,4,3426,40,40,40
1565,325,2,632,6,3432,65,2,60
1566,325,2,633,3,3435,100,100,30
1567,325,2,634,5,3440,52,52,50
1568,325,2,635,4,3444,44,44,40
1569,325,2,636,5,3449,42,42,50
1570,325,2,637,6,3455,67,67,60
1571,325,2,638,3,3458,27,27,30
1572,325,2,639,7,3465,81,81,70
1573,325,2,640,3,3468,22,22,30
1574,325,2,641,8,3476,82,82,80
1575,325,2,642,4,3480,43,43,40
1576,325,2,643,5,3485,50,50,50
1577,325,2,644,6,3491,60,60,60
1578,325,2,645,7,3498,70,70,70
1579,325,2,646,4,3502,36,36,40
1580,325,2,647,9,3511,93,93,90
1581,325,2,648,2,3513,17,17,20
1582,325,2,649,3,3516,30,30,30
1583,325,2,650,9,3525,96,96,90
1584,325,2,651,6,3531,58,58,60
1585,325,2,652,5,3536,61,61,50
1586,325,2,653,4,3540,46,46,40
1587,325,2,654,7,3547,76,76,70
1588,325,2,655,6,3553,60,60,60
1589,325,2,656,9,3562,76,76,90
1590,325,2,657,6,3568,58,58,60
1591,325,2,658,8,3576,86,86,80
1592,325,2,659,3,3579,27,27,30
1593,325,2,660,5,3584,41,41,50
1594,325,2,661,5,3589,43,43,50
1595,325,2,662,5,3594,43,43,50
1596,325,2,663,9,3603,101,101,90
1597,325,2,664,9,3612,79,10,90
1598,325,2,665,9,3621,154,154,90
1599,325,2,666,2,3623,19,19,20
1600,325,2,667,4,3627,28,28,40
1601,325,2,668,5,3632,52,52,50
1602,325,2,669,4,3636,44,44,40
1603,325,2,670,8,3644,74,74,80
1604,325,2,671,3,3647,19,19,30
1605,325,2,672,7,3654,58,58,70
1606,325,2,673,2,3656,13,13,20
1607,325,2,674,8,3664,91,91,80
1608,325,2,675,5,3669,48,48,50
1609,325,2,676,8,3677,73,73,80
1610,325,2,677,5,3682,41,41,50
1611,325,2,678,2,3684,28,28,20
1612,325,2,679,8,3692,86,86,80
1613,325,2,680,3,3695,31,31,30
1614,325,2,681,7,3702,73,73,70
1615,325,2,682,4,3706,37,37,40
1616,325,2,683,4,3710,42,42,40
1617,325,2,684,9,3719,100,100,90
1618,325,2,685,3,3722,30,30,30
1619,325,2,686,7,3729,79,79,70
1620,325,2,687,7,3736,96,96,70
1621,325,2,688,3,3739,30,30,30
1622,325,2,689,6,3745,69,69,60
1623,325,2,690,6,3751,59,59,60
1624,325,2,691,4,3755,47,47,40
1625,325,2,692,6,3761,59,59,60
1626,325,2,693,6,3767,59,59,60
1627,325,2,694,5,3772,41,41,50
1628,325,2,695,5,3777,44,44,50
1629,325,2,696,7,3784,67,67,70
1630,325,2,697,9,3793,94,10,90
1631,325,2,698,5,3798,136,136,50
1632,325,2,699,8,3806,81,81,80
1633,325,2,700,2,3808,23,23,20
1634,325,2,701,7,3815,60,60,70
1635,325,2,702,7,3822,74,74,70
1636,325,2,703,8,3830,86,86,80
1637,325,2,704,8,3838,93,93,80
1638,325,2,705,3,3841,36,36,30
1639,325,2,706,2,3843,17,17,20
1640,325,2,707,8,3851,80,80,80
1641,325,2,708,2,3853,23,23,20
1642,325,2,709,8,3861,81,81,80
1643,325,2,710,4,3865,51,51,40
1644,325,2,711,4,3869,34,34,40
1645,325,2,712,4,3873,37,37,40
1646,325,2,713,9,3882,93,93,90
1647,325,2,714,5,3887,45,45,50
1648,325,2,715,2,3889,20,20,20
1649,325,2,716,7,3896,76,76,70
1650,325,2,717,6,3902,70,70,60
1651,325,2,718,3,3905,33,33,30
1652,325,2,719,2,3907,21,1,20
1653,325,2,720,9,3916,114,8,90
1654,325,2,721,2,3918,127,127,20
1655,325,2,722,5,3923,54,54,50
1656,325,2,723,2,3925,21,21,20
1657,325,2,724,3,3928,28,1,30
1658,325,2,725,3,3931,60,60,30
1659,325,2,726,7,3938,79,79,70
1660,325,2,727,4,3942,37,37,40
1661,325,2,728,7,3949,68,68,70
1662,325,2,729,5,3954,45,45,50
1663,325,2,730,8,3962,92,92,80
1664,325,2,731,9,3971,81,81,90
1665,325,2,732,7,3978,66,66,70
1666,325,2,733,6,3984,57,57,60
1667,325,2,734,6,3990,52,52,60
1668,325,2,735,9,3999,81,81,90
1669,325,2,736,4,4003,36,36,40
1670,325,2,737,6,4009,60,60,60
1671,325,2,738,6,4015,66,66,60
1672,325,2,739,3,4018,31,31,30
1673,325,2,740,8,4026,90,10,80
1674,325,2,741,2,4028,105,105,20
1675,325,2,742,4,4032,45,45,40
1676,325,2,743,9,4041,87,87,90
1677,325,2,744,3,4044,37,37,30
1678,325,2,745,2,4046,16,16,20
1679,325,2,746,8,4054,74,74,80
1680,325,2,747,9,4063,94,94,90
1681,325,2,748,9,4072,99,99,90
1682,325,2,749,6,4078,69,69,60
1683,325,2,750,3,4081,48,48,30
1684,325,2,751,9,4090,99,99,90
1685,325,2,752,4,4094,52,52,40
1686,325,2,753,5,4099,61,61,50
1687,325,2,754,3,4102,36,4,30
1688,325,2,755,6,4108,94,14,60
1689,325,2,756,7,4115,156,156,70
1690,325,2,757,8,4123,63,63,80
1691,325,2,758,2,4125,23,23,20
1692,325,2,759,6,4131,60,7,60
1693,325,2,760,8,4139,135,9,80
1694,325,2,761,7,4146,193,193,70
1695,325,2,762,5,4151,52,52,50
1696,325,2,763,3,4154,30,30,30
1697,325,2,764,5,4159,46,46,50
1698,325,2,765,6,4165,65,65,60
1699,325,2,766,4,4169,49,49,40
1700,325,2,767,8,4177,67,67,80
1701,325,2,768,3,4180,25,2,30
1702,325,2,769,2,4182,46,46,20
1703,325,2,770,4,4186,31,31,40
1704,325,2,771,4,4190,35,35,40
1705,325,2,772,3,4193,22,22,30
1706,325,2,773,4,4197,46,46,40
1707,325,2,774,5,4202,41,41,50
1708,325,2,775,3,4205,24,24,30
1709,325,2,776,2,4207,18,18,20
1710,325,2,777,6,4213,59,59,60
1711,325,2,778,5,4218,47,4,50
1712,325,2,779,5,4223,88,88,50
1713,325,2,780,8,4231,78,78,80
1714,325,2,781,5,4236,61,61,50
1715,325,2,782,7,4243,70,70,70
1716,325,2,783,2,4245,18,18,20
1717,325,2,784,6,4251,63,63,60
1718,325,2,785,5,4256,50,50,50
1719,325,2,786,2,4258,26,26,20
1720,325,2,787,6,4264,53,53,60
1721,325,2,788,7,4271,62,62,70
1722,325,2,789,7,4278,71,12,70
1723,325,2,790,6,4284,119,119,60
1724,325,2,791,7,4291,60,60,70
1725,325,2,792,2,4293,13,13,20
1726,325,2,793,7,4300,60,60,70
1727,325,2,794,5,4305,56,56,50
1728,325,2,795,8,4313,74,74,80
1729,325,2,796,9,4322,103,103,90
1730,325,2,797,5,4327,52,52,50
1731,325,2,798,4,4331,40,40,40
1732,325,2,799,9,4340,81,81,90
1733,325,2,800,5,4345,56,56,50
1734,325,2,801,4,4349,37,37,40
1735,325,2,802,4,4353,45,45,40
1736,325,2,803,4,4357,51,51,40
1737,325,2,804,2,4359,23,23,20
1738,325,2,805,4,4363,34,34,40
1739,325,2,806,6,4369,67,67,60
1740,325,2,807,4,4373,35,35,40
1741,325,2,808,4,4377,39,39,40
1742,325,2,809,5,4382,34,34,50
1743,325,2,810,4,4386,45,45,40
1744,325,2,811,2,4388,26,26,20
1745,325,2,812,9,4397,89,89,90
1746,325,2,813,8,4405,83,83,80
1747,325,2,814,2,4407,23,1,20
1748,325,2,815,5,4412,74,5,50
1749,325,2,816,3,4415,95,95,30
1750,325,2,817,2,4417,19,19,20
1751,325,2,818,4,4421,33,5,40
1752,325,2,819,8,4429,124,124,80
1753,325,2,820,4,4433,41,41,40
1754,325,2,821,6,4439,68,68,60
1755,325,2,822,2,4441,16,16,20
1756,325,2,823,5,4446,49,8,50
1757,325,2,824,6,4452,85,85,60
1758,325,2,825,7,4459,60,60,70
1759,325,2,826,4,4463,42,42,40
1760,325,2,827,3,4466,44,44,30
1761,325,2,828,3,4469,37,37,30
1762,325,2,829,7,4476,65,65,70
1763,325,2,830,6,4482,66,66,60
1764,325,2,831,7,4489,73,73,70
1765,325,2,832,3,4492,26,26,30
1766,325,2,833,8,4500,94,94,80
1767,325,2,834,2,4502,21,21,20
1768,325,2,835,8,4510,69,69,80
1769,325,2,836,4,4514,35,35,40
1770,325,2,837,7,4521,61,61,70
1771,325,2,838,7,4528,61,61,70
1772,325,2,839,5,4533,49,49,50
1773,325,2,840,2,4535,22,22,20
1774,325,2,841,6,4541,48,48,60
1775,325,2,842,5,4546,51,51,50
1776,325,2,843,7,4553,64,64,70
1777,325,2,844,3,4556,28,28,30
1778,325,2,845,6,4562,62,62,60
1779,325,2,846,2,4564,18,18,20
1780,325,2,847,6,4570,76,76,60
1781,325,2,848,6,4576,71,71,60
1782,325,2,849,6,4582,58,58,60
1783,325,2,850,9,4591,102,102,90
1784,325,2,851,4,4595,42,42,40
1785,325,2,852,9,4604,88,88,90
1786,325,2,853,7,4611,55,55,70
1787,325,2,854,8,4619,92,92,80
1788,325,2,855,9,4628,94,94,90
1789,325,2,856,9,4637,89,89,90
1790,325,2,857,4,4641,30,30,40
1791,325,2,858,8,4649,85,85,80
1792,325,2,859,2,4651,25,25,20
1793,325,2,860,5,4656,45,45,50
1794,325,2,861,3,4659,32,32,30
1795,325,2,862,5,4664,48,48,50
1796,325,2,863,5,4669,55,55,50
1797,325,2,864,8,4677,78,78,80
1798,325,2,865,6,4683,58,58,60
1799,325,2,866,9,4692,86,86,90
1800,325,2,867,7,4699,74,7,70
1801,325,2,868,2,4701,86,86,20
1802,325,2,869,6,4707,63,63,60
1803,325,2,870,5,4712,48,48,50
1804,325,2,871,9,4721,95,95,90
1805,325,2,872,2,4723,20,20,20
1806,325,2,873,7,4730,68,68,70
1807,325,2,874,3,4733,31,2,30
1808,325,2,875,4,4737,66,66,40
1809,325,2,876,9,4746,91,91,90
1810,325,2,877,6,4752,71,71,60
1811,325,2,878,9,4761,86,86,90
1812,325,2,879,4,4765,30,30,40
1813,325,2,880,9,4774,112,112,90
1814,325,2,881,7,4781,65,65,70
1815,325,2,882,3,4784,36,36,30
1816,325,2,883,8,4792,88,88,80
1817,325,2,884,6,4798,65,65,60
1818,325,2,885,3,4801,30,3,30
1819,325,2,886,2,4803,47,2,20
1820,325,2,887,4,4807,74,74,40
1821,325,2,888,4,4811,54,54,40
1822,325,2,889,2,4813,23,23,20
1823,325,2,890,7,4820,66,66,70
1824,325,2,891,4,4824,45,45,40
1825,325,2,892,2,4826,20,20,20
1826,325,2,893,6,4832,65,65,60
1827,325,2,894,8,4840,65,65,80
1828,325,2,895,9,4849,73,73,90
1829,325,2,896,2,4851,17,17,20
1830,325,2,897,4,4855,47,47,40
1831,325,2,898,4,4859,38,38,40
1832,325,2,899,5,4864,51,51,50
1833,325,2,900,6,4870,48,48,60
1834,325,2,901,8,4878,93,9,80
1835,325,2,902,3,4881,111,111,30
1836,325,2,903,8,4889,85,85,80
1837,325,2,904,2,4891,15,15,20
1838,325,2,905,2,4893,19,19,20
1839,325,2,906,6,4899,62,62,60
1840,325,2,907,8,4907,87,87,80
1841,325,2,908,8,4915,75,75,80
1842,325,2,909,9,4924,77,77,90
1843,325,2,910,5,4929,60,60,50
1844,325,2,911,6,4935,44,44,60
1845,325,2,912,7,4942,72,72,70
1846,325,2,913,9,4951,79,79,90
1847,325,2,914,8,4959,81,81,80
1848,325,2,915,5,4964,58,58,50
1849,325,2,916,8,4972,89,89,80
1850,325,2,917,2,4974,19,19,20
1851,325,2,918,2,4976,16,16,20
1852,325,2,919,9,4985,88,88,90
1853,325,2,920,2,4987,15,15,20
1854,325,2,921,3,4990,37,37,30
1855,325,2,922,9,4999,95,95,90
1856,325,3,1,4,4,38,38,40
1857,325,3,2,3,7,26,26,30
1858,325,3,3,8,15,80,80,80
1859,325,3,4,8,23,89,89,80
1860,325,3,5,2,25,13,2,20
1861,325,3,6,2,27,31,31,20
1862,325,3,7,5,32,41,41,50
1863,325,3,8,9,41,99,99,90
1864,325,3,9,4,45,51,51,40
1865,325,3,10,7,52,76,76,70
1866,325,3,11,3,55,34,34,30
1867,325,3,12,9,64,84,84,90
1868,325,3,13,2,66,16,16,20
1869,325,3,14,3,69,32,32,30
1870,325,3,15,6,75,84,84,60
1871,325,3,16,9,84,76,76,90
1872,325,3,17,3,87,26,26,30
1873,325,3,18,6,93,60,60,60
1874,325,3,19,2,95,26,26,20
1875,325,3,20,9,104,104,104,90
1876,325,3,21,6,110,61,61,60
1877,325,3,22,4,114,54,54,40
1878,325,3,23,2,116,21,21,20
1879,325,3,24,4,120,39,39,40
1880,325,3,25,7,127,69,69,70
1881,325,3,26,2,129,25,3,20
1882,325,3,27,2,131,55,55,20
1883,325,3,28,4,135,42,42,40
1884,325,3,29,6,141,62,62,60
1885,325,3,30,9,150,76,76,90
1886,325,3,31,9,159,91,91,90
1887,325,3,32,9,168,90,90,90
1888,325,3,33,5,173,43,43,50
1889,325,3,34,2,175,15,2,20
1890,325,3,35,3,178,42,42,30
1891,325,3,36,6,184,61,61,60
1892,325,3,37,5,189,48,48,50
1893,325,3,38,9,198,106,106,90
1894,325,3,39,7,205,73,73,70
1895,325,3,40,6,211,62,62,60
1896,325,3,41,9,220,86,86,90
1897,325,3,42,9,229,91,91,90
1898,325,3,43,5,234,50,50,50
1899,325,3,44,8,242,92,92,80
1900,325,3,45,4,246,35,5,40
1901,325,3,46,3,249,65,65,30
1902,325,3,47,8,257,90,90,80
1903,325,3,48,8,265,88,88,80
1904,325,3,49,6,271,62,62,60
1905,325,3,50,5,276,36,3,50
1906,325,3,51,5,281,99,9,50
1907,325,3,52,6,287,156,156,60
1908,325,3,53,7,294,64,64,70
1909,325,3,54,4,298,43,2,40
1910,325,3,55,8,306,117,117,80
1911,325,3,56,3,309,34,34,30
1912,325,3,57,8,317,69,69,80
1913,325,3,58,8,325,77,77,80
1914,325,3,59,9,334,82,82,90
1915,325,3,60,8,342,88,88,80
1916,325,3,61,6,348,61,61,60
1917,325,3,62,8,356,85,85,80
1918,325,3,63,2,358,18,18,20
1919,325,3,64,8,366,71,71,80
1920,325,3,65,6,372,70,70,60
1921,325,3,66,6,378,52,52,60
1922,325,3,67,7,385,71,71,70
1923,325,3,68,5,390,43,43,50
1924,325,3,69,3,393,40,40,30
1925,325,3,70,8,401,91,91,80
1926,325,3,71,4,405,31,31,40
1927,325,3,72,5,410,51,51,50
1928,325,3,73,2,412,29,29,20
1929,325,3,74,7,419,71,71,70
1930,325,3,75,7,426,68,6,70
1931,325,3,76,9,435,146,146,90
1932,325,3,77,8,443,87,87,80
1933,325,3,78,4,447,45,45,40
1934,325,3,79,4,451,35,35,40
1935,325,3,80,5,456,54,54,50
1936,325,3,81,5,461,57,3,50
1937,325,3,82,7,468,113,113,70
1938,325,3,83,4,472,32,32,40
1939,325,3,84,2,474,15,15,20
1940,325,3,85,8,482,83,11,80
1941,325,3,86,4,486,112,13,40
1942,325,3,87,9,495,191,191,90
1943,325,3,88,9,504,87,87,90
1944,325,3,89,3,507,24,24,30
1945,325,3,90,6,513,59,59,60
1946,325,3,91,2,515,12,12,20
1947,325,3,92,3,518,33,33,30
1948,325,3,93,2,520,17,2,20
1949,325,3,94,3,523,49,49,30
1950,325,3,95,7,530,75,75,70
1951,325,3,96,6,536,51,51,60
1952,325,3,97,3,539,31,31,30
1953,325,3,98,2,541,15,15,20
1954,325,3,99,6,547,73,73,60
1955,325,3,100,5,552,41,41,50
1956,325,3,101,5,557,52,52,50
1957,325,3,102,5,562,60,60,50
1958,325,3,103,7,569,66,66,70
1959,325,3,104,2,571,18,18,20
1960,325,3,105,6,577,68,68,60
1961,325,3,106,7,584,60,60,70
1962,325,3,107,5,589,46,46,50
1963,325,3,108,7,596,72,72,70
1964,325,3,109,6,602,68,68,60
1965,325,3,110,6,608,46,46,60
1966,325,3,111,3,611,35,35,30
1967,325,3,112,3,614,28,28,30
1968,325,3,113,6,620,67,67,60
1969,325,3,114,5,625,63,5,50
1970,325,3,115,4,629,95,95,40
1971,325,3,116,8,637,81,81,80
1972,325,3,117,3,640,23,23,30
1973,325,3,118,3,643,23,23,30
1974,325,3,119,5,648,45,45,50
1975,325,3,120,7,655,70,8,70
1976,325,3,121,6,661,130,130,60
1977,325,3,122,6,667,62,62,60
1978,325,3,123,3,670,36,36,30
1979,325,3,124,6,676,58,58,60
1980,325,3,125,6,682,59,59,60
1981,325,3,126,8,690,81,81,80
1982,325,3,127,6,696,56,56,60
1983,325,3,128,9,705,86,6,90
1984,325,3,129,7,712,156,156,70
1985,325,3,130,4,716,43,3,40
1986,325,3,131,3,719,64,64,30
1987,325,3,132,8,727,71,7,80
1988,325,3,133,9,736,157,157,90
1989,325,3,134,8,744,77,77,80
1990,325,3,135,5,749,49,49,50
1991,325,3,136,9,758,81,81,90
1992,325,3,137,6,764,68,68,60
1993,325,3,138,8,772,69,69,80
1994,325,3,139,3,775,18,18,30
1995,325,3,140,8,783,71,71,80
1996,325,3,141,3,786,26,26,30
1997,325,3,142,4,790,41,41,40
1998,325,3,143,6,796,50,50,60
1999,325,3,144,8,804,87,87,80
2000,325,3,145,3,807,29,29,30
2001,325,3,146,4,811,43,43,40
2002,325,3,147,8,819,83,83,80
2003,325,3,148,2,821,20,20,20
2004,325,3,149,8,829,80,14,80
2005,325,3,150,2,831,80,6,20
2006,325,3,151,3,834,109,109,30
2007,325,3,152,3,837,34,34,30
2008,325,3,153,4,841,45,45,40
2009,325,3,154,3,844,33,33,30
2010,325,3,155,5,849,53,53,50
2011,325,3,156,7,856,77,77,70
2012,325,3,157,7,863,75,10,70
2013,325,3,158,5,868,127,127,50
2014,325,3,159,9,877,96,96,90
2015,325,3,160,8,885,96,96,80
2016,325,3,161,2,887,28,28,20
2017,325,3,162,5,892,48,48,50
2018,325,3,163,8,900,77,77,80
2019,325,3,164,5,905,52,52,50
2020,325,3,165,4,909,40,40,40
2021,325,3,166,9,918,103,103,90
2022,325,3,167,4,922,36,36,40
2023,325,3,168,7,929,66,66,70
2024,325,3,169,8,937,87,87,80
2025,325,3,170,7,944,57,6,70
2026,325,3,171,7,951,114,114,70
2027,325,3,172,2,953,19,19,20
2028,325,3,173,9,962,95,95,90
2029,325,3,174,3,965,37,3,30
2030,325,3,175,9,974,136,136,90
2031,325,3,176,9,983,93,93,90
2032,325,3,177,8,991,69,4,80
2033,325,3,178,2,993,84,84,20
2034,325,3,179,8,1001,70,70,80
2035,325,3,180,6,1007,43,43,60
2036,325,3,181,8,1015,82,82,80
2037,325,3,182,8,1023,90,90,80
2038,325,3,183,4,1027,31,31,40
2039,325,3,184,3,1030,32,32,30
2040,325,3,185,9,1039,85,85,90
2041,325,3,186,8,1047,79,79,80
2042,325,3,187,9,1056,99,99,90
2043,325,3,188,5,1061,55,55,50
2044,325,3,189,9,1070,91,91,90
2045,325,3,190,8,1078,77,77,80
2046,325,3,191,9,1087,72,72,90
2047,325,3,192,7,1094,74,9,70
2048,325,3,193,6,1100,120,120,60
2049,325,3,194,6,1106,66,66,60
2050,325,3,195,6,1112,66,66,60
2051,325,3,196,4,1116,42,42,40
2052,325,3,197,9,1125,86,86,90
2053,325,3,198,8,1133,72,72,80
2054,325,3,199,3,1136,28,28,30
2055,325,3,200,7,1143,59,59,70
2056,325,3,201,2,1145,19,2,20
2057,325,3,202,7,1152,83,83,70
2058,325,3,203,2,1154,21,21,20
2059,325,3,204,5,1159,53,53,50
2060,325,3,205,3,1162,40,40,30
2061,325,3,206,7,1169,85,85,70
2062,325,3,207,7,1176,63,63,70
2063,325,3,208,9,1185,91,91,90
2064,325,3,209,8,1193,72,72,80
2065,325,3,210,9,1202,60,60,90
2066,325,3,211,3,1205,33,33,30
2067,325,3,212,2,1207,18,18,20
2068,325,3,213,8,1215,80,80,80
2069,325,3,214,7,1222,73,73,70
2070,325,3,215,2,1224,12,12,20
2071,325,3,216,6,1230,58,58,60
2072,325,3,217,5,1235,49,49,50
2073,325,3,218,8,1243,87,87,80
2074,325,3,219,9,1252,86,86,90
2075,325,3,220,8,1260,74,74,80
2076,325,3,221,6,1266,71,71,60
2077,325,3,222,2,1268,19,19,20
2078,325,3,223,5,1273,45,45,50
2079,325,3,224,2,1275,16,16,20
2080,325,3,225,2,1277,28,28,20
2081,325,3,226,4,1281,37,37,40
2082,325,3,227,8,1289,68,68,80
2083,325,3,228,7,1296,68,68,70
2084,325,3,229,4,1300,31,31,40
2085,325,3,230,5,1305,58,58,50
2086,325,3,231,8,1313,78,78,80
2087,325,3,232,7,1320,62,62,70
2088,325,3,233,2,1322,32,32,20
2089,325,3,234,2,1324,26,26,20
2090,325,3,235,7,1331,76,76,70
2091,325,3,236,2,1333,21,21,20
2092,325,3,237,4,1337,49,49,40
2093,325,3,238,3,1340,31,31,30
2094,325,3,239,9,1349,91,91,90
2095,325,3,240,2,1351,24,24,20
2096,325,3,241,9,1360,81,3,90
2097,325,3,242,6,1366,138,138,60
2098,325,3,243,2,1368,23,23,20
2099,325,3,244,4,1372,47,47,40
2100,325,3,245,4,1376,44,44,40
2101,325,3,246,9,1385,87,87,90
2102,325,3,247,9,1394,96,96,90
2103,325,3,248,4,1398,35,35,40
2104,325,3,249,7,1405,70,70,70
2105,325,3,250,3,1408,33,33,30
2106,325,3,251,6,1414,56,56,60
2107,325,3,252,6,1420,61,61,60
2108,325,3,253,6,1426,57,57,60
2109,325,3,254,9,1435,86,86,90
2110,325,3,255,9,1444,85,85,90
2111,325,3,256,4,1448,43,43,40
2112,325,3,257,8,1456,73,73,80
2113,325,3,258,2,1458,14,14,20
2114,325,3,259,7,1465,72,72,70
2115,325,3,260,7,1472,52,52,70
2116,325,3,261,8,1480,67,67,80
2117,325,3,262,6,1486,65,65,60
2118,325,3,263,7,1493,69,6,70
2119,325,3,264,4,1497,100,100,40
2120,325,3,265,3,1500,21,21,30
2121,325,3,266,6,1506,58,58,60
2122,325,3,267,6,1512,62,62,60
2123,325,3,268,7,1519,82,82,70
2124,325,3,269,9,1528,103,103,90
2125,325,3,270,3,1531,32,32,30
2126,325,3,271,2,1533,19,19,20
2127,325,3,272,8,1541,79,79,80
2128,325,3,273,9,1550,80,80,90
2129,325,3,274,9,1559,99,99,90
2130,325,3,275,4,1563,39,39,40
2131,325,3,276,4,1567,35,35,40
2132,325,3,277,5,1572,43,43,50
2133,325,3,278,6,1578,62,62,60
2134,325,3,279,4,1582,31,31,40
2135,325,3,280,4,1586,51,51,40
2136,325,3,281,6,1592,60,60,60
2137,325,3,282,4,1596,52,52,40
2138,325,3,283,9,1605,91,91,90
2139,325,3,284,2,1607,17,17,20
2140,325,3,285,6,1613,58,58,60
2141,325,3,286,4,1617,38,38,40
2142,325,3,287,6,1623,53,53,60
2143,325,3,288,8,1631,67,67,80
2144,325,3,289,5,1636,50,50,50
2145,325,3,290,7,1643,65,65,70
2146,325,3,291,8,1651,78,78,80
2147,325,3,292,9,1660,78,78,90
2148,325,3,293,8,1668,90,90,80
2149,325,3,294,3,1671,26,26,30
2150,325,3,295,8,1679,95,95,80
2151,325,3,296,5,1684,41,41,50
2152,325,3,297,3,1687,36,36,30
2153,325,3,298,6,1693,61,5,60
2154,325,3,299,8,1701,154,154,80
2155,325,3,300,4,1705,43,43,40
2156,325,3,301,3,1708,29,29,30
2157,325,3,302,3,1711,29,29,30
2158,325,3,303,9,1720,101,101,90
2159,325,3,304,6,1726,69,69,60
2160,325,3,305,7,1733,70,70,70
2161,325,3,306,6,1739,57,57,60
2162,325,3,307,7,1746,67,67,70
2163,325,3,308,6,1752,65,65,60
2164,325,3,309,6,1758,46,46,60
2165,325,3,310,6,1764,74,74,60
2166,325,3,311,8,1772,73,14,80
2167,325,3,312,5,1777,107,107,50
2168,325,3,313,6,1783,70,70,60
