,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,103,2,563,7,3006,96,96,70
1463,103,2,564,6,3012,72,72,60
1464,103,2,565,3,3015,26,9,30
1465,103,2,566,6,3021,77,77,60
1466,103,2,567,9,3030,99,46,90
1467,103,2,568,8,3038,133,44,80
1468,103,2,569,5,3043,144,56,50
1469,103,2,570,4,3047,130,54,40
1470,103,2,571,6,3053,155,54,60
1471,103,2,572,8,3061,174,82,80
1472,103,2,573,8,3069,177,70,80
1473,103,2,574,9,3078,198,198,90
1474,103,2,575,5,3083,43,43,50
1475,103,2,576,9,3092,113,47,90
1476,103,2,577,8,3100,152,71,80
1477,103,2,578,7,3107,154,154,70
1478,103,2,579,3,3110,30,30,30
1479,103,2,580,2,3112,23,10,20
1480,103,2,581,9,3121,108,108,90
1481,103,2,582,3,3124,30,12,30
1482,103,2,583,9,3133,108,41,90
1483,103,2,584,9,3142,165,69,90
1484,103,2,585,4,3146,144,144,40
1485,103,2,586,6,3152,62,24,60
1486,103,2,587,3,3155,63,29,30
1487,103,2,588,9,3164,122,122,90
1488,103,2,589,6,3170,56,18,60
1489,103,2,590,5,3175,86,37,50
1490,103,2,591,9,3184,134,47,90
1491,103,2,592,2,3186,107,107,20
1492,103,2,593,3,3189,32,14,30
1493,103,2,594,2,3191,44,16,20
1494,103,2,595,4,3195,64,64,40
1495,103,2,596,9,3204,110,110,90
1496,103,2,597,2,3206,24,11,20
1497,103,2,598,9,3215,98,39,90
1498,103,2,599,2,3217,84,33,20
1499,103,2,600,8,3225,140,49,80
1500,103,2,601,7,3232,158,58,70
1501,103,2,602,6,3238,161,161,60
1502,103,2,603,8,3246,77,77,80
1503,103,2,604,9,3255,81,28,90
1504,103,2,605,4,3259,87,87,40
1505,103,2,606,7,3266,68,19,70
1506,103,2,607,6,3272,108,44,60
1507,103,2,608,3,3275,95,43,30
1508,103,2,609,4,3279,90,33,40
1509,103,2,610,7,3286,121,41,70
1510,103,2,611,8,3294,165,65,80
1511,103,2,612,7,3301,156,59,70
1512,103,2,613,4,3305,128,128,40
1513,103,2,614,5,3310,59,24,50
1514,103,2,615,5,3315,91,44,50
1515,103,2,616,2,3317,72,25,20
1516,103,2,617,4,3321,84,27,40
1517,103,2,618,6,3327,134,48,60
1518,103,2,619,8,3335,177,177,80
1519,103,2,620,4,3339,34,15,40
1520,103,2,621,9,3348,94,36,90
1521,103,2,622,6,3354,117,44,60
1522,103,2,623,3,3357,106,49,30
1523,103,2,624,3,3360,82,38,30
1524,103,2,625,4,3364,83,28,40
1525,103,2,626,9,3373,149,74,90
1526,103,2,627,7,3380,133,56,70
1527,103,2,628,6,3386,142,57,60
1528,103,2,629,5,3391,129,54,50
1529,103,2,630,5,3396,129,50,50
1530,103,2,631,2,3398,105,48,20
1531,103,2,632,4,3402,94,94,40
1532,103,2,633,8,3410,73,73,80
1533,103,2,634,5,3415,50,22,50
1534,103,2,635,7,3422,98,98,70
1535,103,2,636,2,3424,19,7,20
1536,103,2,637,9,3433,82,34,90
1537,103,2,638,9,3442,138,59,90
1538,103,2,639,5,3447,137,137,50
1539,103,2,640,3,3450,32,14,30
1540,103,2,641,9,3459,109,40,90
1541,103,2,642,7,3466,143,59,70
1542,103,2,643,4,3470,116,116,40
1543,103,2,644,5,3475,63,18,50
1544,103,2,645,6,3481,89,42,60
1545,103,2,646,5,3486,106,106,50
1546,103,2,647,8,3494,81,32,80
1547,103,2,648,9,3503,147,52,90
1548,103,2,649,4,3507,144,57,40
1549,103,2,650,5,3512,142,58,50
1550,103,2,651,5,3517,130,43,50
1551,103,2,652,2,3519,98,98,20
1552,103,2,653,5,3524,45,15,50
1553,103,2,654,9,3533,105,44,90
1554,103,2,655,9,3542,149,49,90
1555,103,2,656,9,3551,198,84,90
1556,103,2,657,3,3554,142,61,30
1557,103,2,658,3,3557,110,110,30
1558,103,2,659,8,3565,82,30,80
1559,103,2,660,7,3572,128,50,70
1560,103,2,661,4,3576,109,109,40
1561,103,2,662,9,3585,101,49,90
1562,103,2,663,6,3591,120,55,60
1563,103,2,664,4,3595,96,37,40
1564,103,2,665,2,3597,69,24,20
1565,103,2,666,4,3601,79,37,40
1566,103,2,667,4,3605,85,36,40
1567,103,2,668,4,3609,106,44,40
1568,103,2,669,3,3612,98,40,30
1569,103,2,670,9,3621,141,50,90
1570,103,2,671,8,3629,180,180,80
1571,103,2,672,2,3631,27,14,20
1572,103,2,673,9,3640,99,99,90
1573,103,2,674,8,3648,60,60,80
1574,103,2,675,6,3654,59,19,60
1575,103,2,676,9,3663,127,51,90
1576,103,2,677,3,3666,102,44,30
1577,103,2,678,8,3674,131,52,80
1578,103,2,679,7,3681,145,63,70
1579,103,2,680,6,3687,147,64,60
1580,103,2,681,5,3692,122,122,50
1581,103,2,682,6,3698,59,25,60
1582,103,2,683,6,3704,91,91,60
1583,103,2,684,4,3708,44,15,40
1584,103,2,685,3,3711,51,23,30
1585,103,2,686,6,3717,84,27,60
1586,103,2,687,9,3726,139,52,90
1587,103,2,688,2,3728,109,109,20
1588,103,2,689,6,3734,51,30,60
1589,103,2,690,7,3741,96,34,70
1590,103,2,691,8,3749,135,135,80
1591,103,2,692,3,3752,27,11,30
1592,103,2,693,5,3757,65,30,50
1593,103,2,694,8,3765,108,39,80
1594,103,2,695,7,3772,136,136,70
1595,103,2,696,8,3780,92,36,80
1596,103,2,697,3,3783,92,39,30
1597,103,2,698,8,3791,121,121,80
1598,103,2,699,8,3799,87,87,80
1599,103,2,700,5,3804,52,20,50
1600,103,2,701,4,3808,74,30,40
1601,103,2,702,7,3815,114,52,70
1602,103,2,703,4,3819,87,87,40
1603,103,2,704,5,3824,35,35,50
1604,103,2,705,3,3827,20,3,30
1605,103,2,706,2,3829,34,34,20
1606,103,2,707,9,3838,92,92,90
1607,103,2,708,4,3842,34,13,40
1608,103,2,709,4,3846,56,56,40
1609,103,2,710,4,3850,43,24,40
1610,103,2,711,7,3857,91,38,70
1611,103,2,712,4,3861,100,37,40
1612,103,2,713,2,3863,75,37,20
1613,103,2,714,8,3871,115,49,80
1614,103,2,715,8,3879,155,155,80
1615,103,2,716,8,3887,70,30,80
1616,103,2,717,2,3889,57,57,20
1617,103,2,718,5,3894,47,18,50
1618,103,2,719,6,3900,88,88,60
1619,103,2,720,8,3908,94,45,80
1620,103,2,721,4,3912,90,90,40
1621,103,2,722,5,3917,47,24,50
1622,103,2,723,8,3925,114,114,80
1623,103,2,724,8,3933,82,82,80
1624,103,2,725,2,3935,27,27,20
1625,103,2,726,5,3940,35,35,50
1626,103,2,727,9,3949,84,84,90
1627,103,2,728,8,3957,79,79,80
1628,103,2,729,3,3960,38,14,30
1629,103,2,730,6,3966,81,81,60
1630,103,2,731,2,3968,17,9,20
1631,103,2,732,9,3977,96,31,90
1632,103,2,733,7,3984,130,42,70
1633,103,2,734,4,3988,124,47,40
1634,103,2,735,7,3995,157,68,70
1635,103,2,736,5,4000,133,46,50
1636,103,2,737,4,4004,120,120,40
1637,103,2,738,4,4008,52,23,40
1638,103,2,739,8,4016,114,37,80
1639,103,2,740,2,4018,95,47,20
1640,103,2,741,6,4024,123,51,60
1641,103,2,742,4,4028,111,52,40
1642,103,2,743,4,4032,95,27,40
1643,103,2,744,6,4038,119,45,60
1644,103,2,745,6,4044,136,60,60
1645,103,2,746,5,4049,118,53,50
1646,103,2,747,7,4056,127,45,70
1647,103,2,748,5,4061,137,137,50
1648,103,2,749,3,4064,34,34,30
1649,103,2,750,9,4073,88,36,90
1650,103,2,751,5,4078,105,105,50
1651,103,2,752,7,4085,83,30,70
1652,103,2,753,5,4090,109,36,50
1653,103,2,754,3,4093,103,41,30
1654,103,2,755,3,4096,88,88,30
1655,103,2,756,4,4100,40,13,40
1656,103,2,757,7,4107,103,45,70
1657,103,2,758,3,4110,97,38,30
1658,103,2,759,8,4118,149,149,80
1659,103,2,760,9,4127,91,29,90
1660,103,2,761,2,4129,78,20,20
1661,103,2,762,8,4137,136,53,80
1662,103,2,763,9,4146,180,76,90
1663,103,2,764,9,4155,200,72,90
1664,103,2,765,7,4162,188,79,70
1665,103,2,766,6,4168,168,69,60
1666,103,2,767,4,4172,141,60,40
1667,103,2,768,6,4178,144,62,60
1668,103,2,769,8,4186,159,159,80
1669,103,2,770,5,4191,38,13,50
1670,103,2,771,7,4198,94,37,70
1671,103,2,772,9,4207,154,154,90
1672,103,2,773,5,4212,45,17,50
1673,103,2,774,7,4219,88,88,70
1674,103,2,775,5,4224,47,22,50
1675,103,2,776,5,4229,70,70,50
1676,103,2,777,9,4238,97,42,90
1677,103,2,778,7,4245,113,49,70
1678,103,2,779,9,4254,149,59,90
1679,103,2,780,5,4259,141,52,50
1680,103,2,781,8,4267,171,171,80
1681,103,2,782,5,4272,52,17,50
1682,103,2,783,7,4279,90,31,70
1683,103,2,784,7,4286,128,128,70
1684,103,2,785,7,4293,65,26,70
1685,103,2,786,5,4298,94,94,50
1686,103,2,787,9,4307,93,93,90
1687,103,2,788,8,4315,91,35,80
1688,103,2,789,4,4319,102,34,40
1689,103,2,790,2,4321,94,35,20
1690,103,2,791,5,4326,117,117,50
1691,103,2,792,4,4330,37,15,40
1692,103,2,793,2,4332,50,50,20
1693,103,2,794,4,4336,30,30,40
1694,103,2,795,3,4339,33,13,30
1695,103,2,796,5,4344,57,19,50
1696,103,2,797,9,4353,128,57,90
1697,103,2,798,5,4358,122,44,50
1698,103,2,799,7,4365,157,72,70
1699,103,2,800,5,4370,152,60,50
1700,103,2,801,7,4377,154,62,70
1701,103,2,802,3,4380,123,53,30
1702,103,2,803,7,4387,150,150,70
1703,103,2,804,4,4391,39,14,40
1704,103,2,805,6,4397,74,74,60
1705,103,2,806,4,4401,35,35,40
1706,103,2,807,8,4409,81,81,80
1707,103,2,808,9,4418,111,40,90
1708,103,2,809,9,4427,150,65,90
1709,103,2,810,2,4429,99,99,20
1710,103,2,811,8,4437,66,24,80
1711,103,2,812,2,4439,52,25,20
1712,103,2,813,4,4443,68,19,40
1713,103,2,814,8,4451,125,54,80
1714,103,2,815,7,4458,142,62,70
1715,103,2,816,8,4466,159,159,80
1716,103,2,817,7,4473,92,37,70
1717,103,2,818,3,4476,97,40,30
1718,103,2,819,7,4483,132,132,70
1719,103,2,820,7,4490,75,75,70
1720,103,2,821,6,4496,55,19,60
1721,103,2,822,6,4502,83,37,60
1722,103,2,823,7,4509,118,46,70
1723,103,2,824,3,4512,102,38,30
1724,103,2,825,3,4515,105,39,30
1725,103,2,826,4,4519,100,38,40
1726,103,2,827,4,4523,99,99,40
1727,103,2,828,4,4527,39,19,40
1728,103,2,829,6,4533,74,34,60
1729,103,2,830,5,4538,101,39,50
1730,103,2,831,8,4546,146,64,80
1731,103,2,832,6,4552,145,53,60
1732,103,2,833,7,4559,161,80,70
1733,103,2,834,3,4562,109,109,30
1734,103,2,835,6,4568,60,23,60
1735,103,2,836,9,4577,140,62,90
1736,103,2,837,8,4585,157,157,80
1737,103,2,838,7,4592,65,65,70
1738,103,2,839,9,4601,104,40,90
1739,103,2,840,5,4606,112,40,50
1740,103,2,841,5,4611,125,59,50
1741,103,2,842,2,4613,83,34,20
1742,103,2,843,7,4620,115,42,70
1743,103,2,844,9,4629,148,52,90
1744,103,2,845,3,4632,123,47,30
1745,103,2,846,8,4640,163,56,80
1746,103,2,847,5,4645,165,64,50
1747,103,2,848,9,4654,178,72,90
1748,103,2,849,5,4659,168,168,50
1749,103,2,850,5,4664,55,55,50
1750,103,2,851,7,4671,58,23,70
1751,103,2,852,7,4678,87,38,70
1752,103,2,853,4,4682,84,84,40
1753,103,2,854,5,4687,54,24,50
1754,103,2,855,7,4694,94,94,70
1755,103,2,856,4,4698,49,20,40
1756,103,2,857,5,4703,72,37,50
1757,103,2,858,5,4708,83,83,50
1758,103,2,859,2,4710,27,10,20
1759,103,2,860,9,4719,107,45,90
1760,103,2,861,3,4722,88,38,30
1761,103,2,862,7,4729,116,44,70
1762,103,2,863,3,4732,106,48,30
1763,103,2,864,5,4737,100,42,50
1764,103,2,865,6,4743,111,43,60
1765,103,2,866,7,4750,132,132,70
1766,103,2,867,9,4759,88,38,90
1767,103,2,868,2,4761,67,67,20
1768,103,2,869,3,4764,30,30,30
1769,103,2,870,3,4767,31,16,30
1770,103,2,871,8,4775,89,89,80
1771,103,2,872,2,4777,19,6,20
1772,103,2,873,2,4779,29,11,20
1773,103,2,874,8,4787,98,98,80
1774,103,2,875,4,4791,28,16,40
1775,103,2,876,3,4794,43,43,30
1776,103,2,877,4,4798,49,49,40
1777,103,2,878,2,4800,27,14,20
1778,103,2,879,9,4809,113,113,90
1779,103,2,880,8,4817,71,36,80
1780,103,2,881,2,4819,48,48,20
1781,103,2,882,8,4827,76,25,80
1782,103,2,883,3,4830,92,47,30
1783,103,2,884,5,4835,88,28,50
1784,103,2,885,5,4840,123,43,50
1785,103,2,886,4,4844,115,115,40
1786,103,2,887,2,4846,24,9,20
1787,103,2,888,6,4852,83,29,60
1788,103,2,889,5,4857,107,107,50
1789,103,2,890,2,4859,22,10,20
1790,103,2,891,4,4863,44,16,40
1791,103,2,892,4,4867,78,19,40
1792,103,2,893,4,4871,87,39,40
1793,103,2,894,5,4876,104,104,50
1794,103,2,895,5,4881,54,20,50
1795,103,2,896,4,4885,78,33,40
1796,103,2,897,2,4887,62,24,20
1797,103,2,898,2,4889,63,23,20
1798,103,2,899,9,4898,140,61,90
1799,103,2,900,2,4900,101,44,20
1800,103,2,901,2,4902,73,27,20
1801,103,2,902,7,4909,103,34,70
1802,103,2,903,5,4914,123,51,50
1803,103,2,904,5,4919,116,116,50
1804,103,2,905,8,4927,60,30,80
1805,103,2,906,7,4934,100,32,70
1806,103,2,907,4,4938,105,45,40
1807,103,2,908,7,4945,135,50,70
1808,103,2,909,3,4948,108,44,30
1809,103,2,910,7,4955,134,56,70
1810,103,2,911,6,4961,131,131,60
1811,103,2,912,7,4968,68,23,70
1812,103,2,913,9,4977,144,144,90
1813,103,2,914,6,4983,64,22,60
1814,103,2,915,3,4986,70,28,30
1815,103,2,916,2,4988,65,65,20
1816,103,2,917,5,4993,64,26,50
1817,103,2,918,2,4995,68,26,20
1818,103,2,919,4,4999,98,36,40
1819,103,3,1,8,8,82,82,80
1820,103,3,2,6,14,55,25,60
1821,103,3,3,5,19,74,74,50
1822,103,3,4,5,24,41,16,50
1823,103,3,5,5,29,71,71,50
1824,103,3,6,6,35,53,19,60
1825,103,3,7,9,44,127,53,90
1826,103,3,8,2,46,97,43,20
1827,103,3,9,8,54,142,54,80
1828,103,3,10,8,62,159,56,80
1829,103,3,11,4,66,142,57,40
1830,103,3,12,3,69,111,42,30
1831,103,3,13,4,73,112,48,40
1832,103,3,14,4,77,105,37,40
1833,103,3,15,9,86,164,55,90
1834,103,3,16,3,89,146,59,30
1835,103,3,17,8,97,160,66,80
1836,103,3,18,9,106,173,63,90
1837,103,3,19,3,109,133,42,30
1838,103,3,20,6,115,144,144,60
1839,103,3,21,4,119,40,13,40
1840,103,3,22,5,124,72,30,50
1841,103,3,23,3,127,70,70,30
1842,103,3,24,5,132,50,19,50
1843,103,3,25,9,141,121,121,90
1844,103,3,26,8,149,74,74,80
1845,103,3,27,9,158,93,36,90
1846,103,3,28,8,166,137,57,80
1847,103,3,29,8,174,157,157,80
1848,103,3,30,2,176,17,17,20
1849,103,3,31,4,180,32,16,40
1850,103,3,32,3,183,42,42,30
1851,103,3,33,6,189,62,26,60
1852,103,3,34,2,191,57,57,20
1853,103,3,35,4,195,50,23,40
1854,103,3,36,2,197,44,44,20
1855,103,3,37,3,200,26,6,30
1856,103,3,38,7,207,96,96,70
1857,103,3,39,8,215,92,39,80
1858,103,3,40,7,222,122,53,70
1859,103,3,41,6,228,124,43,60
1860,103,3,42,3,231,113,54,30
1861,103,3,43,4,235,94,38,40
1862,103,3,44,7,242,125,43,70
1863,103,3,45,2,244,110,51,20
1864,103,3,46,7,251,118,51,70
1865,103,3,47,6,257,126,126,60
1866,103,3,48,9,266,107,107,90
1867,103,3,49,8,274,79,79,80
1868,103,3,50,3,277,35,14,30
1869,103,3,51,4,281,55,55,40
1870,103,3,52,5,286,50,18,50
1871,103,3,53,2,288,59,27,20
1872,103,3,54,4,292,80,80,40
1873,103,3,55,7,299,67,24,70
1874,103,3,56,5,304,101,36,50
1875,103,3,57,3,307,93,39,30
1876,103,3,58,5,312,109,109,50
1877,103,3,59,2,314,25,25,20
1878,103,3,60,3,317,35,10,30
1879,103,3,61,8,325,104,33,80
1880,103,3,62,8,333,142,59,80
1881,103,3,63,3,336,122,122,30
1882,103,3,64,3,339,27,27,30
1883,103,3,65,5,344,60,12,50
1884,103,3,66,7,351,111,111,70
1885,103,3,67,4,355,43,23,40
1886,103,3,68,8,363,112,41,80
1887,103,3,69,9,372,165,72,90
1888,103,3,70,2,374,110,110,20
1889,103,3,71,5,379,55,25,50
1890,103,3,72,8,387,104,41,80
1891,103,3,73,7,394,145,145,70
1892,103,3,74,4,398,43,20,40
1893,103,3,75,2,400,41,13,20
1894,103,3,76,8,408,102,102,80
1895,103,3,77,7,415,69,69,70
1896,103,3,78,2,417,27,8,20
1897,103,3,79,3,420,55,22,30
1898,103,3,80,3,423,58,23,30
1899,103,3,81,3,426,62,32,30
1900,103,3,82,4,430,70,70,40
1901,103,3,83,4,434,37,16,40
1902,103,3,84,2,436,46,16,20
1903,103,3,85,9,445,132,53,90
1904,103,3,86,5,450,115,43,50
1905,103,3,87,3,453,92,36,30
1906,103,3,88,9,462,127,43,90
1907,103,3,89,4,466,126,57,40
1908,103,3,90,2,468,86,35,20
1909,103,3,91,6,474,111,44,60
1910,103,3,92,8,482,148,62,80
1911,103,3,93,6,488,147,57,60
1912,103,3,94,2,490,107,47,20
1913,103,3,95,3,493,91,31,30
1914,103,3,96,8,501,149,56,80
1915,103,3,97,9,510,192,192,90
1916,103,3,98,3,513,33,33,30
1917,103,3,99,3,516,24,10,30
1918,103,3,100,7,523,85,26,70
1919,103,3,101,6,529,122,56,60
1920,103,3,102,2,531,90,33,20
1921,103,3,103,3,534,90,28,30
1922,103,3,104,4,538,110,43,40
1923,103,3,105,2,540,85,32,20
1924,103,3,106,7,547,123,51,70
1925,103,3,107,6,553,121,121,60
1926,103,3,108,6,559,58,28,60
1927,103,3,109,7,566,87,33,70
1928,103,3,110,5,571,101,43,50
1929,103,3,111,8,579,136,136,80
1930,103,3,112,3,582,35,16,30
1931,103,3,113,2,584,31,8,20
1932,103,3,114,8,592,101,101,80
1933,103,3,115,3,595,43,18,30
1934,103,3,116,8,603,99,99,80
1935,103,3,117,4,607,41,41,40
1936,103,3,118,9,616,85,85,90
1937,103,3,119,3,619,34,9,30
1938,103,3,120,7,626,93,93,70
1939,103,3,121,4,630,33,10,40
1940,103,3,122,8,638,119,49,80
1941,103,3,123,7,645,124,49,70
1942,103,3,124,6,651,127,51,60
1943,103,3,125,4,655,123,45,40
1944,103,3,126,8,663,145,61,80
1945,103,3,127,4,667,119,56,40
1946,103,3,128,9,676,153,153,90
1947,103,3,129,2,678,19,4,20
1948,103,3,130,4,682,62,24,40
1949,103,3,131,8,690,120,43,80
1950,103,3,132,2,692,95,95,20
1951,103,3,133,9,701,96,96,90
1952,103,3,134,9,710,104,104,90
1953,103,3,135,8,718,83,26,80
1954,103,3,136,2,720,79,79,20
1955,103,3,137,4,724,47,47,40
1956,103,3,138,4,728,52,52,40
1957,103,3,139,9,737,119,40,90
1958,103,3,140,9,746,179,80,90
1959,103,3,141,4,750,144,144,40
1960,103,3,142,8,758,83,83,80
1961,103,3,143,4,762,48,19,40
1962,103,3,144,3,765,60,60,30
1963,103,3,145,7,772,55,55,70
1964,103,3,146,5,777,51,25,50
1965,103,3,147,9,786,115,47,90
1966,103,3,148,3,789,96,96,30
1967,103,3,149,8,797,84,37,80
1968,103,3,150,7,804,124,55,70
1969,103,3,151,7,811,139,139,70
1970,103,3,152,3,814,22,7,30
1971,103,3,153,7,821,90,40,70
1972,103,3,154,6,827,112,46,60
1973,103,3,155,8,835,144,49,80
1974,103,3,156,6,841,143,143,60
1975,103,3,157,3,844,30,14,30
1976,103,3,158,9,853,108,37,90
1977,103,3,159,6,859,125,44,60
1978,103,3,160,9,868,175,59,90
1979,103,3,161,7,875,191,92,70
1980,103,3,162,4,879,148,57,40
1981,103,3,163,3,882,119,37,30
1982,103,3,164,5,887,128,56,50
1983,103,3,165,9,896,176,176,90
1984,103,3,166,9,905,77,30,90
1985,103,3,167,7,912,105,105,70
1986,103,3,168,6,918,56,19,60
1987,103,3,169,4,922,68,68,40
1988,103,3,170,7,929,64,28,70
1989,103,3,171,6,935,94,42,60
1990,103,3,172,7,942,131,53,70
1991,103,3,173,7,949,158,61,70
1992,103,3,174,4,953,136,50,40
1993,103,3,175,4,957,123,40,40
1994,103,3,176,8,965,156,156,80
1995,103,3,177,8,973,92,92,80
1996,103,3,178,2,975,26,15,20
1997,103,3,179,9,984,110,41,90
1998,103,3,180,2,986,83,83,20
1999,103,3,181,2,988,17,6,20
2000,103,3,182,4,992,62,28,40
2001,103,3,183,2,994,53,20,20
2002,103,3,184,6,1000,86,44,60
2003,103,3,185,6,1006,92,37,60
2004,103,3,186,5,1011,108,44,50
2005,103,3,187,3,1014,100,29,30
2006,103,3,188,2,1016,94,38,20
2007,103,3,189,5,1021,114,49,50
2008,103,3,190,9,1030,165,57,90
2009,103,3,191,8,1038,196,72,80
2010,103,3,192,4,1042,173,173,40
2011,103,3,193,9,1051,85,45,90
2012,103,3,194,2,1053,61,61,20
2013,103,3,195,9,1062,96,96,90
2014,103,3,196,3,1065,24,12,30
2015,103,3,197,8,1073,104,29,80
2016,103,3,198,8,1081,149,60,80
2017,103,3,199,8,1089,166,166,80
2018,103,3,200,7,1096,66,66,70
2019,103,3,201,7,1103,74,23,70
2020,103,3,202,7,1110,125,125,70
2021,103,3,203,4,1114,30,15,40
2022,103,3,204,2,1116,39,22,20
2023,103,3,205,2,1118,35,35,20
2024,103,3,206,8,1126,73,31,80
2025,103,3,207,3,1129,71,27,30
2026,103,3,208,3,1132,72,27,30
2027,103,3,209,3,1135,65,29,30
2028,103,3,210,4,1139,81,24,40
2029,103,3,211,7,1146,131,131,70
2030,103,3,212,9,1155,78,78,90
2031,103,3,213,4,1159,45,45,40
2032,103,3,214,4,1163,51,27,40
2033,103,3,215,9,1172,118,118,90
2034,103,3,216,3,1175,29,13,30
2035,103,3,217,6,1181,72,72,60
2036,103,3,218,7,1188,56,56,70
2037,103,3,219,7,1195,80,80,70
2038,103,3,220,5,1200,45,45,50
2039,103,3,221,4,1204,35,19,40
2040,103,3,222,2,1206,32,11,20
2041,103,3,223,7,1213,93,32,70
2042,103,3,224,8,1221,140,53,80
2043,103,3,225,5,1226,140,62,50
2044,103,3,226,2,1228,98,98,20
2045,103,3,227,8,1236,65,31,80
2046,103,3,228,5,1241,78,29,50
2047,103,3,229,7,1248,122,37,70
2048,103,3,230,7,1255,157,68,70
2049,103,3,231,3,1258,122,39,30
2050,103,3,232,8,1266,162,62,80
2051,103,3,233,2,1268,117,46,20
2052,103,3,234,8,1276,162,63,80
2053,103,3,235,2,1278,124,46,20
2054,103,3,236,8,1286,162,65,80
2055,103,3,237,2,1288,110,110,20
2056,103,3,238,5,1293,38,16,50
2057,103,3,239,7,1300,91,39,70
2058,103,3,240,6,1306,117,117,60
2059,103,3,241,2,1308,22,8,20
2060,103,3,242,2,1310,31,10,20
2061,103,3,243,5,1315,66,24,50
2062,103,3,244,7,1322,113,48,70
2063,103,3,245,9,1331,177,177,90
2064,103,3,246,5,1336,56,22,50
2065,103,3,247,6,1342,109,49,60
2066,103,3,248,7,1349,117,117,70
2067,103,3,249,9,1358,73,21,90
2068,103,3,250,8,1366,122,122,80
2069,103,3,251,2,1368,31,14,20
2070,103,3,252,4,1372,63,24,40
2071,103,3,253,4,1376,84,84,40
2072,103,3,254,5,1381,55,22,50
2073,103,3,255,8,1389,113,42,80
2074,103,3,256,5,1394,119,57,50
2075,103,3,257,7,1401,128,58,70
2076,103,3,258,4,1405,115,37,40
2077,103,3,259,3,1408,111,46,30
2078,103,3,260,8,1416,138,57,80
2079,103,3,261,2,1418,101,40,20
2080,103,3,262,4,1422,104,104,40
2081,103,3,263,3,1425,23,9,30
2082,103,3,264,5,1430,77,27,50
2083,103,3,265,3,1433,79,39,30
2084,103,3,266,7,1440,102,36,70
2085,103,3,267,2,1442,77,77,20
2086,103,3,268,7,1449,73,29,70
2087,103,3,269,4,1453,80,36,40
2088,103,3,270,4,1457,83,28,40
2089,103,3,271,3,1460,79,79,30
2090,103,3,272,3,1463,27,11,30
2091,103,3,273,2,1465,36,17,20
2092,103,3,274,4,1469,61,18,40
2093,103,3,275,8,1477,115,39,80
2094,103,3,276,2,1479,102,39,20
2095,103,3,277,8,1487,159,61,80
2096,103,3,278,4,1491,126,47,40
2097,103,3,279,6,1497,138,51,60
2098,103,3,280,8,1505,163,67,80
2099,103,3,281,3,1508,134,54,30
2100,103,3,282,6,1514,141,57,60
2101,103,3,283,2,1516,103,40,20
2102,103,3,284,3,1519,94,94,30
2103,103,3,285,8,1527,79,32,80
2104,103,3,286,4,1531,88,37,40
2105,103,3,287,4,1535,89,36,40
2106,103,3,288,3,1538,90,36,30
2107,103,3,289,2,1540,80,80,20
2108,103,3,290,6,1546,48,20,60
2109,103,3,291,8,1554,111,111,80
2110,103,3,292,4,1558,40,11,40
2111,103,3,293,3,1561,64,64,30
2112,103,3,294,2,1563,25,25,20
2113,103,3,295,2,1565,20,6,20
2114,103,3,296,5,1570,60,19,50
2115,103,3,297,4,1574,82,29,40
2116,103,3,298,8,1582,143,54,80
2117,103,3,299,3,1585,109,44,30
2118,103,3,300,7,1592,135,60,70
2119,103,3,301,7,1599,135,47,70
2120,103,3,302,7,1606,161,69,70
2121,103,3,303,6,1612,157,157,60
2122,103,3,304,8,1620,73,36,80
2123,103,3,305,8,1628,118,118,80
2124,103,3,306,5,1633,58,19,50
2125,103,3,307,2,1635,56,56,20
2126,103,3,308,3,1638,27,6,30
2127,103,3,309,4,1642,63,29,40
2128,103,3,310,8,1650,111,49,80
2129,103,3,311,4,1654,110,36,40
2130,103,3,312,2,1656,98,38,20
2131,103,3,313,7,1663,129,47,70
2132,103,3,314,3,1666,99,99,30
2133,103,3,315,5,1671,50,50,50
2134,103,3,316,6,1677,58,58,60
2135,103,3,317,7,1684,76,43,70
2136,103,3,318,9,1693,122,46,90
2137,103,3,319,3,1696,104,36,30
2138,103,3,320,8,1704,155,63,80
2139,103,3,321,9,1713,171,58,90
2140,103,3,322,5,1718,155,57,50
2141,103,3,323,3,1721,126,51,30
2142,103,3,324,5,1726,131,48,50
2143,103,3,325,2,1728,99,29,20
2144,103,3,326,6,1734,129,49,60
2145,103,3,327,2,1736,99,45,20
2146,103,3,328,3,1739,83,29,30
2147,103,3,329,5,1744,99,36,50
2148,103,3,330,5,1749,120,41,50
2149,103,3,331,3,1752,101,37,30
2150,103,3,332,3,1755,85,30,30
2151,103,3,333,3,1758,81,32,30
2152,103,3,334,6,1764,114,47,60
2153,103,3,335,8,1772,150,58,80
2154,103,3,336,9,1781,171,65,90
2155,103,3,337,7,1788,177,67,70
2156,103,3,338,9,1797,208,89,90
2157,103,3,339,6,1803,189,189,60
2158,103,3,340,8,1811,81,35,80
2159,103,3,341,6,1817,94,48,60
2160,103,3,342,8,1825,115,115,80
2161,103,3,343,7,1832,62,26,70
2162,103,3,344,5,1837,84,30,50
2163,103,3,345,8,1845,138,49,80
2164,103,3,346,4,1849,135,61,40
2165,103,3,347,4,1853,108,108,40
2166,103,3,348,3,1856,35,17,30
2167,103,3,349,7,1863,84,84,70
2168,103,3,350,8,1871,80,29,80
