,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,349,2,544,6,2984,70,34,60
1463,349,2,545,3,2987,57,57,30
1464,349,2,546,9,2996,92,92,90
1465,349,2,547,6,3002,71,71,60
1466,349,2,548,9,3011,94,94,90
1467,349,2,549,4,3015,41,41,40
1468,349,2,550,6,3021,52,52,60
1469,349,2,551,5,3026,55,55,50
1470,349,2,552,8,3034,69,69,80
1471,349,2,553,6,3040,59,59,60
1472,349,2,554,8,3048,83,83,80
1473,349,2,555,5,3053,49,49,50
1474,349,2,556,6,3059,61,61,60
1475,349,2,557,7,3066,65,65,70
1476,349,2,558,7,3073,74,23,70
1477,349,2,559,5,3078,101,33,50
1478,349,2,560,2,3080,90,90,20
1479,349,2,561,8,3088,74,74,80
1480,349,2,562,2,3090,23,23,20
1481,349,2,563,4,3094,46,46,40
1482,349,2,564,4,3098,46,46,40
1483,349,2,565,5,3103,43,43,50
1484,349,2,566,4,3107,43,43,40
1485,349,2,567,4,3111,49,49,40
1486,349,2,568,8,3119,97,28,80
1487,349,2,569,3,3122,102,102,30
1488,349,2,570,6,3128,61,61,60
1489,349,2,571,7,3135,61,61,70
1490,349,2,572,5,3140,51,51,50
1491,349,2,573,8,3148,73,73,80
1492,349,2,574,5,3153,47,47,50
1493,349,2,575,3,3156,32,32,30
1494,349,2,576,2,3158,26,26,20
1495,349,2,577,4,3162,31,31,40
1496,349,2,578,7,3169,82,82,70
1497,349,2,579,9,3178,94,94,90
1498,349,2,580,2,3180,14,14,20
1499,349,2,581,5,3185,54,54,50
1500,349,2,582,3,3188,37,37,30
1501,349,2,583,9,3197,96,96,90
1502,349,2,584,6,3203,69,69,60
1503,349,2,585,4,3207,25,25,40
1504,349,2,586,4,3211,37,37,40
1505,349,2,587,6,3217,59,59,60
1506,349,2,588,6,3223,74,74,60
1507,349,2,589,8,3231,76,76,80
1508,349,2,590,7,3238,59,59,70
1509,349,2,591,9,3247,83,83,90
1510,349,2,592,8,3255,87,87,80
1511,349,2,593,6,3261,66,66,60
1512,349,2,594,6,3267,37,37,60
1513,349,2,595,2,3269,16,16,20
1514,349,2,596,4,3273,40,40,40
1515,349,2,597,4,3277,42,42,40
1516,349,2,598,5,3282,42,42,50
1517,349,2,599,9,3291,77,77,90
1518,349,2,600,8,3299,83,83,80
1519,349,2,601,9,3308,98,36,90
1520,349,2,602,7,3315,134,134,70
1521,349,2,603,9,3324,80,80,90
1522,349,2,604,6,3330,50,50,60
1523,349,2,605,2,3332,25,25,20
1524,349,2,606,2,3334,16,16,20
1525,349,2,607,2,3336,16,16,20
1526,349,2,608,3,3339,36,36,30
1527,349,2,609,9,3348,86,86,90
1528,349,2,610,9,3357,88,88,90
1529,349,2,611,6,3363,68,68,60
1530,349,2,612,9,3372,99,99,90
1531,349,2,613,5,3377,59,59,50
1532,349,2,614,4,3381,51,51,40
1533,349,2,615,4,3385,34,34,40
1534,349,2,616,6,3391,44,44,60
1535,349,2,617,4,3395,45,45,40
1536,349,2,618,8,3403,88,88,80
1537,349,2,619,6,3409,55,55,60
1538,349,2,620,9,3418,87,39,90
1539,349,2,621,4,3422,97,97,40
1540,349,2,622,2,3424,14,14,20
1541,349,2,623,4,3428,32,32,40
1542,349,2,624,6,3434,56,56,60
1543,349,2,625,5,3439,52,52,50
1544,349,2,626,2,3441,21,21,20
1545,349,2,627,3,3444,31,31,30
1546,349,2,628,5,3449,53,53,50
1547,349,2,629,7,3456,69,69,70
1548,349,2,630,5,3461,46,46,50
1549,349,2,631,2,3463,8,8,20
1550,349,2,632,9,3472,85,85,90
1551,349,2,633,5,3477,51,51,50
1552,349,2,634,9,3486,104,104,90
1553,349,2,635,6,3492,74,74,60
1554,349,2,636,4,3496,39,39,40
1555,349,2,637,6,3502,60,60,60
1556,349,2,638,3,3505,37,12,30
1557,349,2,639,2,3507,49,49,20
1558,349,2,640,9,3516,103,103,90
1559,349,2,641,3,3519,33,33,30
1560,349,2,642,3,3522,32,32,30
1561,349,2,643,5,3527,54,54,50
1562,349,2,644,9,3536,106,106,90
1563,349,2,645,6,3542,58,58,60
1564,349,2,646,5,3547,54,54,50
1565,349,2,647,8,3555,89,89,80
1566,349,2,648,5,3560,57,57,50
1567,349,2,649,9,3569,87,87,90
1568,349,2,650,4,3573,46,46,40
1569,349,2,651,6,3579,65,65,60
1570,349,2,652,6,3585,60,60,60
1571,349,2,653,2,3587,12,12,20
1572,349,2,654,6,3593,60,60,60
1573,349,2,655,4,3597,47,47,40
1574,349,2,656,3,3600,26,26,30
1575,349,2,657,3,3603,20,20,30
1576,349,2,658,4,3607,42,42,40
1577,349,2,659,9,3616,79,79,90
1578,349,2,660,3,3619,26,26,30
1579,349,2,661,6,3625,67,67,60
1580,349,2,662,3,3628,32,32,30
1581,349,2,663,7,3635,71,71,70
1582,349,2,664,8,3643,81,81,80
1583,349,2,665,9,3652,84,84,90
1584,349,2,666,9,3661,94,94,90
1585,349,2,667,7,3668,83,83,70
1586,349,2,668,6,3674,54,54,60
1587,349,2,669,5,3679,37,37,50
1588,349,2,670,4,3683,40,40,40
1589,349,2,671,2,3685,25,25,20
1590,349,2,672,2,3687,19,19,20
1591,349,2,673,3,3690,23,23,30
1592,349,2,674,8,3698,77,77,80
1593,349,2,675,8,3706,81,81,80
1594,349,2,676,9,3715,81,81,90
1595,349,2,677,2,3717,26,26,20
1596,349,2,678,2,3719,24,24,20
1597,349,2,679,5,3724,53,53,50
1598,349,2,680,2,3726,29,29,20
1599,349,2,681,6,3732,56,56,60
1600,349,2,682,8,3740,86,86,80
1601,349,2,683,7,3747,72,72,70
1602,349,2,684,6,3753,59,59,60
1603,349,2,685,3,3756,26,26,30
1604,349,2,686,8,3764,96,96,80
1605,349,2,687,9,3773,89,89,90
1606,349,2,688,6,3779,73,73,60
1607,349,2,689,6,3785,47,47,60
1608,349,2,690,5,3790,55,55,50
1609,349,2,691,8,3798,81,81,80
1610,349,2,692,6,3804,66,66,60
1611,349,2,693,8,3812,65,65,80
1612,349,2,694,9,3821,96,96,90
1613,349,2,695,7,3828,62,62,70
1614,349,2,696,7,3835,61,61,70
1615,349,2,697,5,3840,51,51,50
1616,349,2,698,9,3849,82,82,90
1617,349,2,699,2,3851,25,25,20
1618,349,2,700,7,3858,92,92,70
1619,349,2,701,6,3864,64,64,60
1620,349,2,702,5,3869,41,8,50
1621,349,2,703,7,3876,118,118,70
1622,349,2,704,8,3884,99,99,80
1623,349,2,705,2,3886,21,6,20
1624,349,2,706,4,3890,58,58,40
1625,349,2,707,6,3896,67,67,60
1626,349,2,708,6,3902,64,15,60
1627,349,2,709,6,3908,103,103,60
1628,349,2,710,8,3916,91,91,80
1629,349,2,711,9,3925,86,86,90
1630,349,2,712,2,3927,16,16,20
1631,349,2,713,5,3932,42,42,50
1632,349,2,714,6,3938,59,59,60
1633,349,2,715,9,3947,95,95,90
1634,349,2,716,4,3951,36,36,40
1635,349,2,717,4,3955,38,38,40
1636,349,2,718,7,3962,77,77,70
1637,349,2,719,6,3968,69,69,60
1638,349,2,720,2,3970,26,26,20
1639,349,2,721,6,3976,55,55,60
1640,349,2,722,3,3979,30,30,30
1641,349,2,723,5,3984,43,43,50
1642,349,2,724,7,3991,81,81,70
1643,349,2,725,4,3995,43,43,40
1644,349,2,726,2,3997,19,19,20
1645,349,2,727,4,4001,41,41,40
1646,349,2,728,3,4004,28,28,30
1647,349,2,729,9,4013,104,104,90
1648,349,2,730,2,4015,17,17,20
1649,349,2,731,6,4021,72,72,60
1650,349,2,732,9,4030,103,103,90
1651,349,2,733,4,4034,41,41,40
1652,349,2,734,2,4036,25,25,20
1653,349,2,735,4,4040,45,20,40
1654,349,2,736,7,4047,88,88,70
1655,349,2,737,2,4049,18,18,20
1656,349,2,738,3,4052,33,33,30
1657,349,2,739,7,4059,78,78,70
1658,349,2,740,6,4065,48,48,60
1659,349,2,741,6,4071,61,61,60
1660,349,2,742,7,4078,67,67,70
1661,349,2,743,2,4080,16,16,20
1662,349,2,744,6,4086,63,63,60
1663,349,2,745,7,4093,66,66,70
1664,349,2,746,3,4096,27,27,30
1665,349,2,747,6,4102,58,58,60
1666,349,2,748,4,4106,39,39,40
1667,349,2,749,2,4108,18,18,20
1668,349,2,750,3,4111,34,34,30
1669,349,2,751,8,4119,77,77,80
1670,349,2,752,9,4128,81,81,90
1671,349,2,753,8,4136,67,67,80
1672,349,2,754,5,4141,52,52,50
1673,349,2,755,3,4144,28,28,30
1674,349,2,756,8,4152,95,95,80
1675,349,2,757,6,4158,71,71,60
1676,349,2,758,7,4165,59,59,70
1677,349,2,759,4,4169,51,51,40
1678,349,2,760,6,4175,57,57,60
1679,349,2,761,5,4180,53,53,50
1680,349,2,762,6,4186,61,61,60
1681,349,2,763,2,4188,15,6,20
1682,349,2,764,7,4195,73,73,70
1683,349,2,765,6,4201,50,50,60
1684,349,2,766,4,4205,33,33,40
1685,349,2,767,8,4213,75,75,80
1686,349,2,768,4,4217,38,38,40
1687,349,2,769,9,4226,96,96,90
1688,349,2,770,7,4233,74,74,70
1689,349,2,771,7,4240,68,68,70
1690,349,2,772,6,4246,58,58,60
1691,349,2,773,7,4253,78,78,70
1692,349,2,774,2,4255,20,20,20
1693,349,2,775,5,4260,60,60,50
1694,349,2,776,5,4265,43,43,50
1695,349,2,777,6,4271,66,66,60
1696,349,2,778,3,4274,23,23,30
1697,349,2,779,3,4277,35,35,30
1698,349,2,780,6,4283,56,56,60
1699,349,2,781,4,4287,36,36,40
1700,349,2,782,2,4289,23,8,20
1701,349,2,783,2,4291,37,37,20
1702,349,2,784,6,4297,51,51,60
1703,349,2,785,2,4299,18,18,20
1704,349,2,786,3,4302,27,27,30
1705,349,2,787,2,4304,17,17,20
1706,349,2,788,8,4312,61,61,80
1707,349,2,789,7,4319,64,64,70
1708,349,2,790,6,4325,51,51,60
1709,349,2,791,4,4329,35,35,40
1710,349,2,792,3,4332,24,24,30
1711,349,2,793,3,4335,26,26,30
1712,349,2,794,5,4340,49,49,50
1713,349,2,795,8,4348,93,93,80
1714,349,2,796,9,4357,90,90,90
1715,349,2,797,6,4363,56,56,60
1716,349,2,798,6,4369,63,63,60
1717,349,2,799,7,4376,77,77,70
1718,349,2,800,4,4380,36,36,40
1719,349,2,801,6,4386,62,62,60
1720,349,2,802,6,4392,64,64,60
1721,349,2,803,3,4395,22,22,30
1722,349,2,804,3,4398,29,29,30
1723,349,2,805,5,4403,40,40,50
1724,349,2,806,4,4407,38,38,40
1725,349,2,807,4,4411,47,47,40
1726,349,2,808,4,4415,38,38,40
1727,349,2,809,6,4421,59,59,60
1728,349,2,810,5,4426,52,52,50
1729,349,2,811,9,4435,91,91,90
1730,349,2,812,9,4444,99,99,90
1731,349,2,813,8,4452,64,64,80
1732,349,2,814,4,4456,37,37,40
1733,349,2,815,8,4464,78,36,80
1734,349,2,816,7,4471,101,101,70
1735,349,2,817,4,4475,32,32,40
1736,349,2,818,6,4481,57,57,60
1737,349,2,819,4,4485,57,57,40
1738,349,2,820,3,4488,33,33,30
1739,349,2,821,4,4492,56,56,40
1740,349,2,822,2,4494,20,20,20
1741,349,2,823,3,4497,34,34,30
1742,349,2,824,9,4506,79,79,90
1743,349,2,825,6,4512,58,58,60
1744,349,2,826,2,4514,22,22,20
1745,349,2,827,6,4520,53,53,60
1746,349,2,828,9,4529,111,111,90
1747,349,2,829,9,4538,102,102,90
1748,349,2,830,2,4540,16,16,20
1749,349,2,831,6,4546,61,25,60
1750,349,2,832,9,4555,135,135,90
1751,349,2,833,9,4564,78,78,90
1752,349,2,834,7,4571,77,77,70
1753,349,2,835,5,4576,51,51,50
1754,349,2,836,7,4583,66,66,70
1755,349,2,837,2,4585,21,21,20
1756,349,2,838,4,4589,47,47,40
1757,349,2,839,3,4592,29,29,30
1758,349,2,840,6,4598,44,44,60
1759,349,2,841,9,4607,88,88,90
1760,349,2,842,3,4610,35,35,30
1761,349,2,843,8,4618,86,86,80
1762,349,2,844,2,4620,13,13,20
1763,349,2,845,9,4629,88,34,90
1764,349,2,846,2,4631,74,74,20
1765,349,2,847,6,4637,74,74,60
1766,349,2,848,6,4643,54,54,60
1767,349,2,849,7,4650,64,64,70
1768,349,2,850,4,4654,40,40,40
1769,349,2,851,9,4663,79,79,90
1770,349,2,852,7,4670,58,58,70
1771,349,2,853,6,4676,51,12,60
1772,349,2,854,3,4679,74,74,30
1773,349,2,855,9,4688,94,94,90
1774,349,2,856,7,4695,82,82,70
1775,349,2,857,3,4698,26,26,30
1776,349,2,858,5,4703,45,45,50
1777,349,2,859,8,4711,88,88,80
1778,349,2,860,9,4720,103,103,90
1779,349,2,861,7,4727,79,79,70
1780,349,2,862,9,4736,91,91,90
1781,349,2,863,5,4741,44,44,50
1782,349,2,864,4,4745,37,37,40
1783,349,2,865,2,4747,31,31,20
1784,349,2,866,2,4749,19,19,20
1785,349,2,867,8,4757,87,87,80
1786,349,2,868,7,4764,66,28,70
1787,349,2,869,3,4767,69,69,30
1788,349,2,870,3,4770,32,32,30
1789,349,2,871,9,4779,88,88,90
1790,349,2,872,6,4785,58,58,60
1791,349,2,873,4,4789,44,44,40
1792,349,2,874,5,4794,53,53,50
1793,349,2,875,3,4797,34,34,30
1794,349,2,876,6,4803,55,55,60
1795,349,2,877,8,4811,82,82,80
1796,349,2,878,2,4813,20,20,20
1797,349,2,879,4,4817,30,30,40
1798,349,2,880,7,4824,61,61,70
1799,349,2,881,6,4830,55,55,60
1800,349,2,882,6,4836,49,49,60
1801,349,2,883,6,4842,68,68,60
1802,349,2,884,3,4845,35,35,30
1803,349,2,885,3,4848,37,37,30
1804,349,2,886,7,4855,57,57,70
1805,349,2,887,8,4863,81,81,80
1806,349,2,888,9,4872,78,78,90
1807,349,2,889,9,4881,100,100,90
1808,349,2,890,3,4884,32,32,30
1809,349,2,891,3,4887,46,46,30
1810,349,2,892,4,4891,36,10,40
1811,349,2,893,4,4895,60,60,40
1812,349,2,894,4,4899,32,32,40
1813,349,2,895,7,4906,81,81,70
1814,349,2,896,3,4909,31,31,30
1815,349,2,897,9,4918,80,80,90
1816,349,2,898,9,4927,87,87,90
1817,349,2,899,9,4936,79,79,90
1818,349,2,900,5,4941,47,47,50
1819,349,2,901,3,4944,33,33,30
1820,349,2,902,4,4948,25,25,40
1821,349,2,903,8,4956,80,80,80
1822,349,2,904,4,4960,43,43,40
1823,349,2,905,7,4967,84,84,70
1824,349,2,906,6,4973,60,60,60
1825,349,2,907,6,4979,58,58,60
1826,349,2,908,7,4986,58,58,70
1827,349,2,909,9,4995,67,67,90
1828,349,3,1,5,5,57,57,50
1829,349,3,2,3,8,32,32,30
1830,349,3,3,5,13,47,47,50
1831,349,3,4,7,20,69,69,70
1832,349,3,5,9,29,104,104,90
1833,349,3,6,8,37,69,69,80
1834,349,3,7,3,40,31,31,30
1835,349,3,8,9,49,91,91,90
1836,349,3,9,9,58,84,84,90
1837,349,3,10,9,67,79,79,90
1838,349,3,11,5,72,48,48,50
1839,349,3,12,9,81,81,81,90
1840,349,3,13,9,90,91,91,90
1841,349,3,14,9,99,101,101,90
1842,349,3,15,8,107,85,85,80
1843,349,3,16,3,110,36,36,30
1844,349,3,17,4,114,45,45,40
1845,349,3,18,9,123,78,78,90
1846,349,3,19,4,127,36,36,40
1847,349,3,20,9,136,88,88,90
1848,349,3,21,4,140,43,43,40
1849,349,3,22,8,148,83,83,80
1850,349,3,23,4,152,37,12,40
1851,349,3,24,3,155,58,58,30
1852,349,3,25,5,160,50,11,50
1853,349,3,26,3,163,66,66,30
1854,349,3,27,2,165,17,17,20
1855,349,3,28,6,171,76,76,60
1856,349,3,29,5,176,50,50,50
1857,349,3,30,8,184,76,29,80
1858,349,3,31,3,187,70,70,30
1859,349,3,32,4,191,37,37,40
1860,349,3,33,9,200,92,92,90
1861,349,3,34,5,205,58,58,50
1862,349,3,35,7,212,64,64,70
1863,349,3,36,9,221,85,85,90
1864,349,3,37,3,224,33,33,30
1865,349,3,38,3,227,30,10,30
1866,349,3,39,9,236,105,105,90
1867,349,3,40,7,243,71,71,70
1868,349,3,41,2,245,19,19,20
1869,349,3,42,8,253,74,74,80
1870,349,3,43,2,255,23,23,20
1871,349,3,44,3,258,47,47,30
1872,349,3,45,9,267,100,100,90
1873,349,3,46,4,271,45,45,40
1874,349,3,47,3,274,35,35,30
1875,349,3,48,5,279,54,54,50
1876,349,3,49,6,285,69,69,60
1877,349,3,50,4,289,37,13,40
1878,349,3,51,4,293,59,59,40
1879,349,3,52,6,299,77,77,60
1880,349,3,53,8,307,83,30,80
1881,349,3,54,2,309,80,80,20
1882,349,3,55,6,315,57,57,60
1883,349,3,56,9,324,100,100,90
1884,349,3,57,5,329,68,68,50
1885,349,3,58,5,334,52,52,50
1886,349,3,59,2,336,21,21,20
1887,349,3,60,7,343,66,66,70
1888,349,3,61,5,348,50,19,50
1889,349,3,62,9,357,141,141,90
1890,349,3,63,2,359,21,21,20
1891,349,3,64,5,364,48,48,50
1892,349,3,65,6,370,76,76,60
1893,349,3,66,7,377,63,63,70
1894,349,3,67,9,386,98,98,90
1895,349,3,68,2,388,17,17,20
1896,349,3,69,9,397,87,87,90
1897,349,3,70,2,399,19,19,20
1898,349,3,71,9,408,87,87,90
1899,349,3,72,8,416,104,104,80
1900,349,3,73,9,425,71,71,90
1901,349,3,74,3,428,37,37,30
1902,349,3,75,8,436,72,72,80
1903,349,3,76,4,440,47,47,40
1904,349,3,77,5,445,36,36,50
1905,349,3,78,7,452,56,56,70
1906,349,3,79,5,457,52,52,50
1907,349,3,80,3,460,29,29,30
1908,349,3,81,3,463,26,26,30
1909,349,3,82,6,469,60,60,60
1910,349,3,83,6,475,68,68,60
1911,349,3,84,9,484,88,88,90
1912,349,3,85,5,489,60,60,50
1913,349,3,86,9,498,100,28,90
1914,349,3,87,3,501,107,107,30
1915,349,3,88,4,505,39,39,40
1916,349,3,89,8,513,87,87,80
1917,349,3,90,9,522,75,75,90
1918,349,3,91,4,526,55,55,40
1919,349,3,92,3,529,24,24,30
1920,349,3,93,2,531,15,15,20
1921,349,3,94,6,537,56,56,60
1922,349,3,95,3,540,33,33,30
1923,349,3,96,2,542,23,23,20
1924,349,3,97,9,551,102,102,90
1925,349,3,98,5,556,43,43,50
1926,349,3,99,8,564,80,80,80
1927,349,3,100,3,567,35,35,30
1928,349,3,101,9,576,88,35,90
1929,349,3,102,8,584,124,42,80
1930,349,3,103,7,591,163,64,70
1931,349,3,104,8,599,179,179,80
1932,349,3,105,7,606,60,60,70
1933,349,3,106,2,608,19,19,20
1934,349,3,107,5,613,53,53,50
1935,349,3,108,4,617,48,48,40
1936,349,3,109,7,624,84,84,70
1937,349,3,110,5,629,37,11,50
1938,349,3,111,2,631,46,46,20
1939,349,3,112,9,640,81,81,90
1940,349,3,113,2,642,19,19,20
1941,349,3,114,3,645,26,26,30
1942,349,3,115,2,647,20,20,20
1943,349,3,116,5,652,44,44,50
1944,349,3,117,2,654,21,21,20
1945,349,3,118,7,661,71,71,70
1946,349,3,119,4,665,42,42,40
1947,349,3,120,5,670,55,55,50
1948,349,3,121,4,674,43,43,40
1949,349,3,122,6,680,64,64,60
1950,349,3,123,9,689,93,29,90
1951,349,3,124,4,693,103,103,40
1952,349,3,125,8,701,85,85,80
1953,349,3,126,7,708,66,66,70
1954,349,3,127,8,716,91,91,80
1955,349,3,128,5,721,68,68,50
1956,349,3,129,4,725,40,40,40
1957,349,3,130,9,734,71,71,90
1958,349,3,131,7,741,85,85,70
1959,349,3,132,2,743,18,18,20
1960,349,3,133,5,748,43,43,50
1961,349,3,134,7,755,76,76,70
1962,349,3,135,4,759,28,28,40
1963,349,3,136,7,766,77,77,70
1964,349,3,137,5,771,41,41,50
1965,349,3,138,3,774,27,27,30
1966,349,3,139,3,777,32,32,30
1967,349,3,140,2,779,19,19,20
1968,349,3,141,4,783,46,46,40
1969,349,3,142,5,788,59,59,50
1970,349,3,143,2,790,24,24,20
1971,349,3,144,9,799,84,84,90
1972,349,3,145,6,805,61,61,60
1973,349,3,146,2,807,18,18,20
1974,349,3,147,7,814,55,55,70
1975,349,3,148,2,816,21,21,20
1976,349,3,149,9,825,107,107,90
1977,349,3,150,2,827,25,25,20
1978,349,3,151,4,831,32,32,40
1979,349,3,152,4,835,44,44,40
1980,349,3,153,9,844,86,86,90
1981,349,3,154,5,849,69,69,50
1982,349,3,155,2,851,13,13,20
1983,349,3,156,6,857,66,66,60
1984,349,3,157,9,866,94,94,90
1985,349,3,158,2,868,25,25,20
1986,349,3,159,5,873,52,52,50
1987,349,3,160,4,877,48,48,40
1988,349,3,161,2,879,9,9,20
1989,349,3,162,7,886,72,72,70
1990,349,3,163,9,895,100,100,90
1991,349,3,164,7,902,60,60,70
1992,349,3,165,3,905,21,5,30
1993,349,3,166,3,908,55,55,30
1994,349,3,167,9,917,77,77,90
1995,349,3,168,5,922,52,52,50
1996,349,3,169,9,931,88,88,90
1997,349,3,170,9,940,84,84,90
1998,349,3,171,7,947,55,55,70
1999,349,3,172,5,952,47,47,50
2000,349,3,173,7,959,73,73,70
2001,349,3,174,4,963,45,45,40
2002,349,3,175,6,969,61,61,60
2003,349,3,176,2,971,19,19,20
2004,349,3,177,8,979,97,97,80
2005,349,3,178,6,985,62,62,60
2006,349,3,179,9,994,96,96,90
2007,349,3,180,7,1001,70,70,70
2008,349,3,181,3,1004,35,35,30
2009,349,3,182,2,1006,19,19,20
2010,349,3,183,3,1009,37,37,30
2011,349,3,184,3,1012,35,35,30
2012,349,3,185,8,1020,74,74,80
2013,349,3,186,7,1027,66,66,70
2014,349,3,187,4,1031,34,34,40
2015,349,3,188,5,1036,46,46,50
2016,349,3,189,8,1044,83,83,80
2017,349,3,190,2,1046,14,14,20
2018,349,3,191,5,1051,47,47,50
2019,349,3,192,2,1053,24,24,20
2020,349,3,193,9,1062,101,101,90
2021,349,3,194,5,1067,56,56,50
2022,349,3,195,7,1074,64,64,70
2023,349,3,196,3,1077,33,33,30
2024,349,3,197,7,1084,73,73,70
2025,349,3,198,9,1093,79,79,90
2026,349,3,199,4,1097,41,41,40
2027,349,3,200,8,1105,88,27,80
2028,349,3,201,6,1111,121,121,60
2029,349,3,202,7,1118,77,77,70
2030,349,3,203,7,1125,64,64,70
2031,349,3,204,7,1132,67,67,70
2032,349,3,205,5,1137,65,65,50
2033,349,3,206,3,1140,28,28,30
2034,349,3,207,9,1149,92,92,90
2035,349,3,208,6,1155,48,48,60
2036,349,3,209,3,1158,31,31,30
2037,349,3,210,2,1160,22,22,20
2038,349,3,211,5,1165,51,51,50
2039,349,3,212,6,1171,75,75,60
2040,349,3,213,2,1173,17,17,20
2041,349,3,214,6,1179,54,54,60
2042,349,3,215,5,1184,47,47,50
2043,349,3,216,4,1188,36,36,40
2044,349,3,217,2,1190,15,15,20
2045,349,3,218,9,1199,95,95,90
2046,349,3,219,9,1208,108,108,90
2047,349,3,220,7,1215,81,28,70
2048,349,3,221,4,1219,97,97,40
2049,349,3,222,8,1227,98,98,80
2050,349,3,223,5,1232,51,51,50
2051,349,3,224,8,1240,99,99,80
2052,349,3,225,7,1247,73,73,70
2053,349,3,226,4,1251,41,41,40
2054,349,3,227,8,1259,66,14,80
2055,349,3,228,7,1266,122,122,70
2056,349,3,229,8,1274,83,83,80
2057,349,3,230,9,1283,93,93,90
2058,349,3,231,6,1289,63,23,60
2059,349,3,232,5,1294,86,86,50
2060,349,3,233,6,1300,65,65,60
2061,349,3,234,6,1306,69,69,60
2062,349,3,235,3,1309,31,31,30
2063,349,3,236,7,1316,77,77,70
2064,349,3,237,7,1323,71,26,70
2065,349,3,238,8,1331,129,129,80
2066,349,3,239,4,1335,34,34,40
2067,349,3,240,5,1340,46,46,50
2068,349,3,241,6,1346,65,65,60
2069,349,3,242,2,1348,15,4,20
2070,349,3,243,8,1356,95,95,80
2071,349,3,244,4,1360,44,44,40
2072,349,3,245,2,1362,15,15,20
2073,349,3,246,3,1365,26,26,30
2074,349,3,247,4,1369,48,48,40
2075,349,3,248,8,1377,99,99,80
2076,349,3,249,5,1382,50,50,50
2077,349,3,250,3,1385,35,35,30
2078,349,3,251,8,1393,77,77,80
2079,349,3,252,6,1399,59,59,60
2080,349,3,253,4,1403,52,52,40
2081,349,3,254,9,1412,89,89,90
2082,349,3,255,6,1418,47,47,60
2083,349,3,256,4,1422,35,16,40
2084,349,3,257,2,1424,35,35,20
2085,349,3,258,5,1429,41,41,50
2086,349,3,259,3,1432,22,22,30
2087,349,3,260,4,1436,41,41,40
2088,349,3,261,2,1438,17,17,20
2089,349,3,262,4,1442,32,32,40
2090,349,3,263,4,1446,36,36,40
2091,349,3,264,2,1448,20,20,20
2092,349,3,265,6,1454,61,61,60
2093,349,3,266,3,1457,43,43,30
2094,349,3,267,7,1464,62,62,70
2095,349,3,268,9,1473,71,71,90
2096,349,3,269,6,1479,60,60,60
2097,349,3,270,6,1485,58,58,60
2098,349,3,271,6,1491,43,43,60
2099,349,3,272,2,1493,14,14,20
2100,349,3,273,6,1499,50,50,60
2101,349,3,274,6,1505,57,57,60
2102,349,3,275,3,1508,29,29,30
2103,349,3,276,5,1513,49,49,50
2104,349,3,277,6,1519,61,61,60
2105,349,3,278,2,1521,31,31,20
2106,349,3,279,4,1525,38,38,40
2107,349,3,280,5,1530,42,42,50
2108,349,3,281,4,1534,41,41,40
2109,349,3,282,7,1541,58,58,70
2110,349,3,283,2,1543,19,19,20
2111,349,3,284,3,1546,28,28,30
2112,349,3,285,5,1551,58,58,50
2113,349,3,286,3,1554,25,25,30
2114,349,3,287,6,1560,64,64,60
2115,349,3,288,8,1568,74,25,80
2116,349,3,289,6,1574,106,106,60
2117,349,3,290,8,1582,71,71,80
2118,349,3,291,8,1590,67,67,80
2119,349,3,292,4,1594,37,37,40
2120,349,3,293,8,1602,80,80,80
2121,349,3,294,7,1609,69,69,70
2122,349,3,295,5,1614,48,13,50
2123,349,3,296,9,1623,124,124,90
2124,349,3,297,3,1626,27,27,30
2125,349,3,298,6,1632,64,64,60
2126,349,3,299,9,1641,100,100,90
2127,349,3,300,4,1645,37,37,40
2128,349,3,301,6,1651,62,62,60
2129,349,3,302,3,1654,30,30,30
2130,349,3,303,9,1663,76,76,90
2131,349,3,304,3,1666,32,32,30
2132,349,3,305,9,1675,82,82,90
2133,349,3,306,7,1682,68,68,70
2134,349,3,307,3,1685,23,23,30
2135,349,3,308,4,1689,37,37,40
2136,349,3,309,4,1693,33,33,40
2137,349,3,310,5,1698,55,55,50
2138,349,3,311,8,1706,87,87,80
2139,349,3,312,3,1709,24,24,30
2140,349,3,313,5,1714,57,57,50
2141,349,3,314,5,1719,52,52,50
2142,349,3,315,9,1728,96,43,90
2143,349,3,316,8,1736,125,125,80
2144,349,3,317,8,1744,79,79,80
2145,349,3,318,5,1749,53,53,50
2146,349,3,319,5,1754,62,62,50
2147,349,3,320,3,1757,20,20,30
2148,349,3,321,6,1763,55,55,60
2149,349,3,322,2,1765,19,19,20
2150,349,3,323,7,1772,63,63,70
2151,349,3,324,4,1776,55,55,40
2152,349,3,325,3,1779,36,36,30
2153,349,3,326,9,1788,93,93,90
2154,349,3,327,3,1791,35,35,30
2155,349,3,328,3,1794,26,26,30
2156,349,3,329,4,1798,39,39,40
2157,349,3,330,3,1801,31,31,30
2158,349,3,331,9,1810,87,87,90
2159,349,3,332,4,1814,41,41,40
2160,349,3,333,9,1823,91,91,90
2161,349,3,334,7,1830,81,81,70
2162,349,3,335,7,1837,84,84,70
2163,349,3,336,2,1839,21,21,20
2164,349,3,337,3,1842,33,33,30
2165,349,3,338,6,1848,71,71,60
2166,349,3,339,6,1854,63,63,60
2167,349,3,340,2,1856,24,24,20
2168,349,3,341,3,1859,18,18,30
