,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,66,3,349,2,1853,78,31,20
2170,66,3,350,4,1857,80,41,40
2171,66,3,351,8,1865,122,56,80
2172,66,3,352,5,1870,121,49,50
2173,66,3,353,4,1874,106,55,40
2174,66,3,354,7,1881,116,51,70
2175,66,3,355,6,1887,114,48,60
2176,66,3,356,8,1895,162,162,80
2177,66,3,357,5,1900,49,16,50
2178,66,3,358,7,1907,114,114,70
2179,66,3,359,7,1914,72,26,70
2180,66,3,360,3,1917,78,36,30
2181,66,3,361,9,1926,128,53,90
2182,66,3,362,5,1931,134,57,50
2183,66,3,363,5,1936,126,126,50
2184,66,3,364,6,1942,73,32,60
2185,66,3,365,4,1946,81,32,40
2186,66,3,366,2,1948,74,32,20
2187,66,3,367,8,1956,125,125,80
2188,66,3,368,8,1964,87,33,80
2189,66,3,369,7,1971,125,125,70
2190,66,3,370,5,1976,34,16,50
2191,66,3,371,9,1985,96,44,90
2192,66,3,372,9,1994,141,61,90
2193,66,3,373,4,1998,117,51,40
2194,66,3,374,4,2002,106,49,40
2195,66,3,375,7,2009,129,61,70
2196,66,3,376,5,2014,120,46,50
2197,66,3,377,5,2019,138,51,50
2198,66,3,378,6,2025,153,76,60
2199,66,3,379,7,2032,137,73,70
2200,66,3,380,4,2036,107,41,40
2201,66,3,381,8,2044,143,143,80
2202,66,3,382,9,2053,94,39,90
2203,66,3,383,8,2061,128,128,80
2204,66,3,384,2,2063,22,7,20
2205,66,3,385,7,2070,93,41,70
2206,66,3,386,7,2077,124,49,70
2207,66,3,387,5,2082,126,59,50
2208,66,3,388,4,2086,120,46,40
2209,66,3,389,3,2089,100,48,30
2210,66,3,390,3,2092,86,86,30
2211,66,3,391,5,2097,77,37,50
2212,66,3,392,7,2104,78,40,70
2213,66,3,393,7,2111,104,104,70
2214,66,3,394,7,2118,68,68,70
2215,66,3,395,6,2124,66,30,60
2216,66,3,396,9,2133,133,133,90
2217,66,3,397,4,2137,28,28,40
2218,66,3,398,7,2144,74,27,70
2219,66,3,399,9,2153,148,66,90
2220,66,3,400,9,2162,162,65,90
2221,66,3,401,9,2171,185,86,90
2222,66,3,402,7,2178,164,78,70
2223,66,3,403,2,2180,109,109,20
2224,66,3,404,9,2189,96,96,90
2225,66,3,405,6,2195,57,57,60
2226,66,3,406,5,2200,56,56,50
2227,66,3,407,2,2202,24,10,20
2228,66,3,408,6,2208,85,38,60
2229,66,3,409,7,2215,111,46,70
2230,66,3,410,2,2217,90,48,20
2231,66,3,411,4,2221,80,80,40
2232,66,3,412,5,2226,41,41,50
2233,66,3,413,6,2232,63,24,60
2234,66,3,414,4,2236,81,81,40
2235,66,3,415,4,2240,34,6,40
2236,66,3,416,2,2242,47,22,20
2237,66,3,417,4,2246,65,65,40
2238,66,3,418,6,2252,52,31,60
2239,66,3,419,9,2261,110,45,90
2240,66,3,420,4,2265,101,48,40
2241,66,3,421,5,2270,101,101,50
2242,66,3,422,4,2274,37,37,40
2243,66,3,423,6,2280,68,33,60
2244,66,3,424,6,2286,85,41,60
2245,66,3,425,2,2288,68,28,20
2246,66,3,426,3,2291,65,24,30
2247,66,3,427,3,2294,73,33,30
2248,66,3,428,5,2299,90,42,50
2249,66,3,429,7,2306,112,44,70
2250,66,3,430,7,2313,133,133,70
2251,66,3,431,3,2316,25,12,30
2252,66,3,432,8,2324,92,92,80
2253,66,3,433,7,2331,84,84,70
2254,66,3,434,2,2333,22,9,20
2255,66,3,435,3,2336,47,16,30
2256,66,3,436,5,2341,78,78,50
2257,66,3,437,5,2346,50,14,50
2258,66,3,438,6,2352,104,43,60
2259,66,3,439,9,2361,149,76,90
2260,66,3,440,6,2367,134,64,60
2261,66,3,441,4,2371,113,53,40
2262,66,3,442,2,2373,77,32,20
2263,66,3,443,9,2382,124,58,90
2264,66,3,444,4,2386,99,38,40
2265,66,3,445,7,2393,137,137,70
2266,66,3,446,2,2395,19,7,20
2267,66,3,447,2,2397,32,17,20
2268,66,3,448,3,2400,44,44,30
2269,66,3,449,8,2408,79,34,80
2270,66,3,450,5,2413,101,47,50
2271,66,3,451,8,2421,139,56,80
2272,66,3,452,5,2426,134,53,50
2273,66,3,453,5,2431,125,53,50
2274,66,3,454,6,2437,132,53,60
2275,66,3,455,8,2445,154,154,80
2276,66,3,456,9,2454,93,43,90
2277,66,3,457,6,2460,128,50,60
2278,66,3,458,9,2469,169,78,90
2279,66,3,459,4,2473,132,51,40
2280,66,3,460,6,2479,143,59,60
2281,66,3,461,7,2486,154,70,70
2282,66,3,462,2,2488,106,46,20
2283,66,3,463,5,2493,118,60,50
2284,66,3,464,8,2501,134,66,80
2285,66,3,465,3,2504,103,36,30
2286,66,3,466,8,2512,153,73,80
2287,66,3,467,8,2520,154,68,80
2288,66,3,468,5,2525,153,64,50
2289,66,3,469,2,2527,113,41,20
2290,66,3,470,8,2535,147,74,80
2291,66,3,471,3,2538,102,39,30
2292,66,3,472,3,2541,95,49,30
2293,66,3,473,9,2550,145,55,90
2294,66,3,474,3,2553,130,68,30
2295,66,3,475,2,2555,83,28,20
2296,66,3,476,4,2559,104,34,40
2297,66,3,477,3,2562,99,47,30
2298,66,3,478,4,2566,97,42,40
2299,66,3,479,2,2568,74,74,20
2300,66,3,480,7,2575,80,32,70
2301,66,3,481,3,2578,74,35,30
2302,66,3,482,4,2582,69,38,40
2303,66,3,483,2,2584,50,20,20
2304,66,3,484,7,2591,104,45,70
2305,66,3,485,2,2593,81,38,20
2306,66,3,486,9,2602,157,58,90
2307,66,3,487,3,2605,128,128,30
2308,66,3,488,3,2608,29,15,30
2309,66,3,489,2,2610,36,15,20
2310,66,3,490,3,2613,55,29,30
2311,66,3,491,4,2617,62,24,40
2312,66,3,492,7,2624,113,113,70
2313,66,3,493,4,2628,40,16,40
2314,66,3,494,5,2633,82,32,50
2315,66,3,495,3,2636,75,34,30
2316,66,3,496,2,2638,68,35,20
2317,66,3,497,3,2641,62,29,30
2318,66,3,498,8,2649,111,53,80
2319,66,3,499,7,2656,131,131,70
2320,66,3,500,4,2660,38,17,40
2321,66,3,501,5,2665,72,30,50
2322,66,3,502,4,2669,90,48,40
2323,66,3,503,9,2678,124,56,90
2324,66,3,504,4,2682,111,49,40
2325,66,3,505,2,2684,85,30,20
2326,66,3,506,9,2693,144,144,90
2327,66,3,507,4,2697,41,21,40
2328,66,3,508,9,2706,101,40,90
2329,66,3,509,4,2710,105,52,40
2330,66,3,510,3,2713,80,22,30
2331,66,3,511,2,2715,78,35,20
2332,66,3,512,9,2724,137,67,90
2333,66,3,513,3,2727,99,49,30
2334,66,3,514,5,2732,98,44,50
2335,66,3,515,5,2737,94,47,50
2336,66,3,516,8,2745,135,51,80
2337,66,3,517,3,2748,115,50,30
2338,66,3,518,3,2751,91,34,30
2339,66,3,519,2,2753,72,72,20
2340,66,3,520,7,2760,62,62,70
2341,66,3,521,3,2763,30,13,30
2342,66,3,522,7,2770,94,36,70
2343,66,3,523,8,2778,146,71,80
2344,66,3,524,6,2784,140,140,60
2345,66,3,525,2,2786,15,15,20
2346,66,3,526,4,2790,33,14,40
2347,66,3,527,3,2793,49,16,30
2348,66,3,528,6,2799,97,97,60
2349,66,3,529,3,2802,27,11,30
2350,66,3,530,5,2807,56,28,50
2351,66,3,531,5,2812,68,68,50
2352,66,3,532,4,2816,27,27,40
2353,66,3,533,5,2821,46,46,50
2354,66,3,534,3,2824,32,13,30
2355,66,3,535,8,2832,95,51,80
2356,66,3,536,2,2834,64,36,20
2357,66,3,537,6,2840,85,85,60
2358,66,3,538,3,2843,28,16,30
2359,66,3,539,4,2847,47,16,40
2360,66,3,540,9,2856,120,59,90
2361,66,3,541,5,2861,116,65,50
2362,66,3,542,4,2865,94,35,40
2363,66,3,543,2,2867,83,30,20
2364,66,3,544,2,2869,78,31,20
2365,66,3,545,3,2872,75,34,30
2366,66,3,546,7,2879,108,46,70
2367,66,3,547,4,2883,107,47,40
2368,66,3,548,2,2885,78,33,20
2369,66,3,549,3,2888,69,32,30
2370,66,3,550,8,2896,111,46,80
2371,66,3,551,4,2900,108,108,40
2372,66,3,552,2,2902,20,7,20
2373,66,3,553,2,2904,31,8,20
2374,66,3,554,3,2907,58,23,30
2375,66,3,555,7,2914,112,53,70
2376,66,3,556,9,2923,152,59,90
2377,66,3,557,2,2925,121,58,20
2378,66,3,558,2,2927,79,39,20
2379,66,3,559,7,2934,97,97,70
2380,66,3,560,2,2936,29,9,20
2381,66,3,561,4,2940,63,28,40
2382,66,3,562,2,2942,50,20,20
2383,66,3,563,5,2947,83,48,50
2384,66,3,564,5,2952,82,38,50
2385,66,3,565,3,2955,73,28,30
2386,66,3,566,4,2959,88,41,40
2387,66,3,567,7,2966,119,56,70
2388,66,3,568,9,2975,166,166,90
2389,66,3,569,5,2980,41,19,50
2390,66,3,570,8,2988,97,97,80
2391,66,3,571,2,2990,24,12,20
2392,66,3,572,6,2996,65,28,60
2393,66,3,573,7,3003,96,54,70
2394,66,3,574,2,3005,60,24,20
2395,66,3,575,6,3011,97,53,60
2396,66,3,576,4,3015,75,28,40
2397,66,3,577,9,3024,146,70,90
2398,66,3,578,7,3031,159,70,70
2399,66,3,579,2,3033,113,44,20
2400,66,3,580,6,3039,120,120,60
2401,66,3,581,6,3045,81,44,60
2402,66,3,582,5,3050,82,31,50
2403,66,3,583,6,3056,122,122,60
2404,66,3,584,3,3059,29,29,30
2405,66,3,585,4,3063,46,20,40
2406,66,3,586,6,3069,97,42,60
2407,66,3,587,7,3076,112,56,70
2408,66,3,588,7,3083,127,61,70
2409,66,3,589,5,3088,137,63,50
2410,66,3,590,6,3094,123,49,60
2411,66,3,591,5,3099,119,119,50
2412,66,3,592,3,3102,35,15,30
2413,66,3,593,5,3107,78,37,50
2414,66,3,594,6,3113,107,44,60
2415,66,3,595,5,3118,116,46,50
2416,66,3,596,3,3121,100,41,30
2417,66,3,597,9,3130,150,67,90
2418,66,3,598,6,3136,141,141,60
2419,66,3,599,4,3140,51,18,40
2420,66,3,600,7,3147,100,37,70
2421,66,3,601,7,3154,137,58,70
2422,66,3,602,6,3160,135,61,60
2423,66,3,603,7,3167,126,53,70
2424,66,3,604,6,3173,146,71,60
2425,66,3,605,6,3179,142,61,60
2426,66,3,606,6,3185,153,153,60
2427,66,3,607,5,3190,54,25,50
2428,66,3,608,7,3197,103,50,70
2429,66,3,609,7,3204,111,54,70
2430,66,3,610,8,3212,142,71,80
2431,66,3,611,5,3217,115,115,50
2432,66,3,612,4,3221,38,12,40
2433,66,3,613,3,3224,48,26,30
2434,66,3,614,8,3232,98,98,80
2435,66,3,615,6,3238,62,30,60
2436,66,3,616,2,3240,52,22,20
2437,66,3,617,7,3247,93,93,70
2438,66,3,618,3,3250,31,11,30
2439,66,3,619,6,3256,81,32,60
2440,66,3,620,4,3260,80,80,40
2441,66,3,621,7,3267,76,23,70
2442,66,3,622,8,3275,140,140,80
2443,66,3,623,3,3278,36,36,30
2444,66,3,624,3,3281,34,12,30
2445,66,3,625,3,3284,59,26,30
2446,66,3,626,8,3292,107,48,80
2447,66,3,627,8,3300,140,140,80
2448,66,3,628,3,3303,28,9,30
2449,66,3,629,8,3311,93,38,80
2450,66,3,630,5,3316,107,46,50
2451,66,3,631,6,3322,113,54,60
2452,66,3,632,5,3327,109,48,50
2453,66,3,633,6,3333,115,115,60
2454,66,3,634,5,3338,55,55,50
2455,66,3,635,6,3344,62,29,60
2456,66,3,636,9,3353,126,66,90
2457,66,3,637,4,3357,102,102,40
2458,66,3,638,8,3365,81,81,80
2459,66,3,639,8,3373,86,86,80
2460,66,3,640,8,3381,74,74,80
2461,66,3,641,7,3388,68,68,70
2462,66,3,642,6,3394,56,23,60
2463,66,3,643,9,3403,142,66,90
2464,66,3,644,6,3409,136,59,60
2465,66,3,645,4,3413,123,55,40
2466,66,3,646,2,3415,84,38,20
2467,66,3,647,7,3422,119,119,70
2468,66,3,648,9,3431,96,36,90
2469,66,3,649,4,3435,104,44,40
2470,66,3,650,3,3438,95,95,30
2471,66,3,651,5,3443,56,28,50
2472,66,3,652,6,3449,83,83,60
2473,66,3,653,3,3452,42,18,30
2474,66,3,654,9,3461,103,53,90
2475,66,3,655,6,3467,113,53,60
2476,66,3,656,8,3475,134,68,80
2477,66,3,657,4,3479,97,41,40
2478,66,3,658,7,3486,128,56,70
2479,66,3,659,2,3488,93,36,20
2480,66,3,660,6,3494,124,58,60
2481,66,3,661,2,3496,87,34,20
2482,66,3,662,2,3498,69,31,20
2483,66,3,663,8,3506,117,117,80
2484,66,3,664,8,3514,84,84,80
2485,66,3,665,4,3518,28,28,40
2486,66,3,666,9,3527,72,35,90
2487,66,3,667,9,3536,126,67,90
2488,66,3,668,5,3541,113,44,50
2489,66,3,669,5,3546,124,60,50
2490,66,3,670,4,3550,102,49,40
2491,66,3,671,6,3556,119,52,60
2492,66,3,672,4,3560,108,108,40
2493,66,3,673,7,3567,63,29,70
2494,66,3,674,2,3569,50,29,20
2495,66,3,675,3,3572,51,51,30
2496,66,3,676,6,3578,64,26,60
2497,66,3,677,8,3586,121,59,80
2498,66,3,678,4,3590,99,34,40
2499,66,3,679,7,3597,151,58,70
2500,66,3,680,5,3602,144,54,50
2501,66,3,681,9,3611,187,187,90
2502,66,3,682,6,3617,60,27,60
2503,66,3,683,7,3624,100,100,70
2504,66,3,684,9,3633,85,38,90
2505,66,3,685,9,3642,127,127,90
2506,66,3,686,9,3651,92,35,90
2507,66,3,687,2,3653,77,34,20
2508,66,3,688,5,3658,100,41,50
2509,66,3,689,7,3665,130,50,70
2510,66,3,690,8,3673,146,72,80
2511,66,3,691,8,3681,155,56,80
2512,66,3,692,6,3687,159,75,60
2513,66,3,693,4,3691,125,54,40
2514,66,3,694,3,3694,99,44,30
2515,66,3,695,6,3700,128,128,60
2516,66,3,696,6,3706,48,20,60
2517,66,3,697,9,3715,110,41,90
2518,66,3,698,9,3724,159,67,90
2519,66,3,699,9,3733,178,178,90
2520,66,3,700,8,3741,73,35,80
2521,66,3,701,6,3747,88,44,60
2522,66,3,702,8,3755,122,50,80
2523,66,3,703,6,3761,116,116,60
2524,66,3,704,8,3769,71,37,80
2525,66,3,705,8,3777,102,56,80
2526,66,3,706,3,3780,76,28,30
2527,66,3,707,2,3782,71,31,20
2528,66,3,708,6,3788,97,47,60
2529,66,3,709,3,3791,78,34,30
2530,66,3,710,2,3793,66,26,20
2531,66,3,711,6,3799,100,100,60
2532,66,3,712,6,3805,48,22,60
2533,66,3,713,9,3814,95,46,90
2534,66,3,714,3,3817,80,34,30
2535,66,3,715,8,3825,133,58,80
2536,66,3,716,8,3833,184,69,80
2537,66,3,717,8,3841,202,81,80
2538,66,3,718,2,3843,136,62,20
2539,66,3,719,6,3849,127,67,60
2540,66,3,720,9,3858,141,62,90
2541,66,3,721,4,3862,120,55,40
2542,66,3,722,4,3866,103,53,40
2543,66,3,723,2,3868,67,26,20
2544,66,3,724,5,3873,81,81,50
2545,66,3,725,7,3880,73,31,70
2546,66,3,726,9,3889,132,59,90
2547,66,3,727,2,3891,95,37,20
2548,66,3,728,9,3900,151,59,90
2549,66,3,729,5,3905,144,62,50
2550,66,3,730,5,3910,134,63,50
2551,66,3,731,9,3919,172,77,90
2552,66,3,732,8,3927,171,171,80
2553,66,3,733,9,3936,103,47,90
2554,66,3,734,4,3940,100,100,40
2555,66,3,735,7,3947,71,71,70
2556,66,3,736,4,3951,40,40,40
2557,66,3,737,6,3957,61,29,60
2558,66,3,738,5,3962,79,32,50
2559,66,3,739,2,3964,66,26,20
2560,66,3,740,7,3971,110,46,70
2561,66,3,741,5,3976,116,44,50
2562,66,3,742,4,3980,108,108,40
2563,66,3,743,4,3984,53,53,40
2564,66,3,744,2,3986,17,10,20
2565,66,3,745,6,3992,67,67,60
2566,66,3,746,7,3999,63,63,70
2567,66,3,747,8,4007,70,31,80
2568,66,3,748,4,4011,71,71,40
2569,66,3,749,2,4013,17,11,20
2570,66,3,750,5,4018,56,56,50
2571,66,3,751,5,4023,44,22,50
2572,66,3,752,9,4032,138,60,90
2573,66,3,753,6,4038,142,63,60
2574,66,3,754,6,4044,128,128,60
2575,66,3,755,4,4048,41,19,40
2576,66,3,756,9,4057,129,67,90
2577,66,3,757,3,4060,98,43,30
2578,66,3,758,8,4068,122,58,80
2579,66,3,759,9,4077,152,152,90
2580,66,3,760,4,4081,37,10,40
2581,66,3,761,2,4083,47,22,20
2582,66,3,762,6,4089,87,41,60
2583,66,3,763,3,4092,67,67,30
2584,66,3,764,7,4099,59,30,70
2585,66,3,765,2,4101,45,20,20
2586,66,3,766,9,4110,115,47,90
2587,66,3,767,4,4114,106,54,40
2588,66,3,768,2,4116,72,30,20
2589,66,3,769,9,4125,132,65,90
2590,66,3,770,5,4130,121,121,50
2591,66,3,771,2,4132,14,7,20
2592,66,3,772,6,4138,62,24,60
2593,66,3,773,2,4140,69,32,20
2594,66,3,774,2,4142,58,58,20
2595,66,3,775,5,4147,50,19,50
2596,66,3,776,9,4156,110,47,90
2597,66,3,777,9,4165,158,69,90
2598,66,3,778,8,4173,162,75,80
2599,66,3,779,6,4179,152,71,60
2600,66,3,780,2,4181,104,47,20
2601,66,3,781,7,4188,133,53,70
2602,66,3,782,6,4194,149,149,60
2603,66,3,783,8,4202,93,93,80
2604,66,3,784,5,4207,51,23,50
2605,66,3,785,8,4215,110,49,80
2606,66,3,786,8,4223,158,71,80
2607,66,3,787,5,4228,122,56,50
2608,66,3,788,8,4236,142,68,80
2609,66,3,789,8,4244,140,64,80
2610,66,3,790,7,4251,146,58,70
2611,66,3,791,6,4257,152,66,60
2612,66,3,792,5,4262,129,48,50
2613,66,3,793,8,4270,157,77,80
2614,66,3,794,5,4275,132,132,50
2615,66,3,795,5,4280,51,23,50
2616,66,3,796,8,4288,98,50,80
2617,66,3,797,7,4295,127,60,70
2618,66,3,798,9,4304,164,76,90
2619,66,3,799,9,4313,174,69,90
2620,66,3,800,6,4319,175,175,60
2621,66,3,801,8,4327,86,43,80
2622,66,3,802,8,4335,126,59,80
2623,66,3,803,4,4339,111,111,40
2624,66,3,804,9,4348,92,41,90
2625,66,3,805,2,4350,69,34,20
2626,66,3,806,3,4353,60,28,30
2627,66,3,807,2,4355,52,21,20
2628,66,3,808,5,4360,91,44,50
2629,66,3,809,5,4365,88,40,50
2630,66,3,810,6,4371,100,39,60
2631,66,3,811,2,4373,79,40,20
2632,66,3,812,8,4381,128,65,80
2633,66,3,813,8,4389,136,60,80
2634,66,3,814,9,4398,176,83,90
2635,66,3,815,9,4407,178,77,90
2636,66,3,816,8,4415,178,72,80
2637,66,3,817,6,4421,181,181,60
2638,66,3,818,5,4426,60,20,50
2639,66,3,819,8,4434,105,53,80
2640,66,3,820,2,4436,68,31,20
2641,66,3,821,5,4441,81,40,50
2642,66,3,822,4,4445,87,38,40
2643,66,3,823,4,4449,94,46,40
2644,66,3,824,8,4457,125,59,80
2645,66,3,825,7,4464,152,67,70
2646,66,3,826,9,4473,190,83,90
2647,66,3,827,5,4478,155,155,50
2648,66,3,828,5,4483,63,24,50
2649,66,3,829,4,4487,82,31,40
2650,66,3,830,2,4489,69,69,20
2651,66,3,831,9,4498,96,36,90
2652,66,3,832,6,4504,133,55,60
2653,66,3,833,5,4509,126,55,50
2654,66,3,834,8,4517,166,73,80
2655,66,3,835,2,4519,115,58,20
2656,66,3,836,8,4527,133,60,80
2657,66,3,837,9,4536,170,90,90
2658,66,3,838,9,4545,155,67,90
2659,66,3,839,9,4554,171,71,90
2660,66,3,840,2,4556,126,57,20
2661,66,3,841,6,4562,111,53,60
2662,66,3,842,7,4569,129,57,70
2663,66,3,843,3,4572,104,50,30
2664,66,3,844,6,4578,113,48,60
2665,66,3,845,7,4585,147,71,70
2666,66,3,846,4,4589,113,45,40
2667,66,3,847,3,4592,99,54,30
2668,66,3,848,3,4595,74,29,30
2669,66,3,849,6,4601,99,45,60
2670,66,3,850,6,4607,119,119,60
2671,66,3,851,9,4616,85,34,90
2672,66,3,852,5,4621,86,33,50
2673,66,3,853,7,4628,124,56,70
2674,66,3,854,9,4637,149,58,90
2675,66,3,855,8,4645,165,76,80
2676,66,3,856,7,4652,152,152,70
2677,66,3,857,2,4654,17,6,20
2678,66,3,858,5,4659,55,23,50
2679,66,3,859,3,4662,80,80,30
2680,66,3,860,3,4665,25,10,30
2681,66,3,861,9,4674,98,35,90
2682,66,3,862,4,4678,98,35,40
2683,66,3,863,8,4686,140,61,80
2684,66,3,864,7,4693,144,144,70
2685,66,3,865,5,4698,55,55,50
2686,66,3,866,4,4702,41,12,40
2687,66,3,867,2,4704,54,23,20
2688,66,3,868,6,4710,99,41,60
2689,66,3,869,9,4719,142,142,90
2690,66,3,870,3,4722,24,11,30
2691,66,3,871,7,4729,74,34,70
2692,66,3,872,3,4732,66,27,30
2693,66,3,873,6,4738,82,82,60
2694,66,3,874,3,4741,34,14,30
2695,66,3,875,4,4745,64,64,40
2696,66,3,876,7,4752,67,33,70
2697,66,3,877,2,4754,46,46,20
2698,66,3,878,8,4762,77,34,80
2699,66,3,879,6,4768,108,48,60
2700,66,3,880,2,4770,78,33,20
2701,66,3,881,7,4777,107,41,70
2702,66,3,882,8,4785,151,63,80
2703,66,3,883,9,4794,182,98,90
2704,66,3,884,9,4803,166,74,90
2705,66,3,885,2,4805,112,59,20
2706,66,3,886,3,4808,85,37,30
2707,66,3,887,6,4814,127,127,60
2708,66,3,888,3,4817,29,10,30
2709,66,3,889,4,4821,57,21,40
2710,66,3,890,3,4824,56,25,30
2711,66,3,891,9,4833,128,56,90
2712,66,3,892,4,4837,121,54,40
2713,66,3,893,5,4842,112,49,50
2714,66,3,894,2,4844,78,33,20
2715,66,3,895,8,4852,109,46,80
2716,66,3,896,2,4854,84,39,20
2717,66,3,897,3,4857,77,40,30
2718,66,3,898,3,4860,61,61,30
2719,66,3,899,7,4867,65,38,70
2720,66,3,900,2,4869,42,24,20
2721,66,3,901,9,4878,120,51,90
2722,66,3,902,5,4883,114,114,50
2723,66,3,903,5,4888,56,24,50
2724,66,3,904,8,4896,102,47,80
2725,66,3,905,7,4903,129,60,70
2726,66,3,906,4,4907,114,55,40
2727,66,3,907,6,4913,121,121,60
2728,66,3,908,7,4920,72,31,70
2729,66,3,909,3,4923,73,36,30
2730,66,3,910,2,4925,57,57,20
2731,66,3,911,8,4933,81,34,80
2732,66,3,912,7,4940,122,62,70
2733,66,3,913,2,4942,74,30,20
2734,66,3,914,6,4948,100,35,60
2735,66,3,915,5,4953,125,47,50
2736,66,3,916,2,4955,102,102,20
2737,66,3,917,2,4957,20,5,20
2738,66,3,918,7,4964,88,46,70
2739,66,3,919,5,4969,93,39,50
2740,66,3,920,2,4971,79,39,20
2741,66,3,921,9,4980,129,129,90
2742,66,3,922,9,4989,106,48,90
2743,66,3,923,9,4998,135,70,90
