,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,158,2,535,8,2957,175,65,80
1463,158,2,536,6,2963,171,171,60
1464,158,2,537,7,2970,65,65,70
1465,158,2,538,5,2975,47,11,50
1466,158,2,539,5,2980,85,22,50
1467,158,2,540,7,2987,121,38,70
1468,158,2,541,5,2992,137,137,50
1469,158,2,542,2,2994,16,5,20
1470,158,2,543,7,3001,92,92,70
1471,158,2,544,4,3005,36,36,40
1472,158,2,545,6,3011,64,64,60
1473,158,2,546,7,3018,83,83,70
1474,158,2,547,7,3025,63,18,70
1475,158,2,548,9,3034,135,48,90
1476,158,2,549,4,3038,131,39,40
1477,158,2,550,7,3045,151,151,70
1478,158,2,551,9,3054,101,25,90
1479,158,2,552,2,3056,97,27,20
1480,158,2,553,4,3060,116,44,40
1481,158,2,554,8,3068,160,160,80
1482,158,2,555,7,3075,73,73,70
1483,158,2,556,3,3078,33,9,30
1484,158,2,557,2,3080,47,47,20
1485,158,2,558,8,3088,82,31,80
1486,158,2,559,4,3092,88,20,40
1487,158,2,560,9,3101,165,39,90
1488,158,2,561,2,3103,142,142,20
1489,158,2,562,6,3109,57,57,60
1490,158,2,563,9,3118,92,92,90
1491,158,2,564,8,3126,80,80,80
1492,158,2,565,8,3134,74,29,80
1493,158,2,566,3,3137,74,19,30
1494,158,2,567,2,3139,68,21,20
1495,158,2,568,3,3142,75,28,30
1496,158,2,569,5,3147,83,27,50
1497,158,2,570,2,3149,80,80,20
1498,158,2,571,2,3151,20,7,20
1499,158,2,572,3,3154,44,44,30
1500,158,2,573,2,3156,21,6,20
1501,158,2,574,5,3161,72,26,50
1502,158,2,575,9,3170,141,51,90
1503,158,2,576,3,3173,121,121,30
1504,158,2,577,4,3177,46,46,40
1505,158,2,578,7,3184,87,23,70
1506,158,2,579,6,3190,127,45,60
1507,158,2,580,6,3196,140,41,60
1508,158,2,581,9,3205,181,65,90
1509,158,2,582,2,3207,139,139,20
1510,158,2,583,3,3210,19,5,30
1511,158,2,584,8,3218,104,28,80
1512,158,2,585,6,3224,132,132,60
1513,158,2,586,2,3226,24,24,20
1514,158,2,587,7,3233,59,12,70
1515,158,2,588,5,3238,105,105,50
1516,158,2,589,3,3241,30,6,30
1517,158,2,590,7,3248,84,84,70
1518,158,2,591,2,3250,17,7,20
1519,158,2,592,5,3255,57,57,50
1520,158,2,593,7,3262,68,68,70
1521,158,2,594,5,3267,54,54,50
1522,158,2,595,7,3274,75,22,70
1523,158,2,596,3,3277,84,84,30
1524,158,2,597,7,3284,72,18,70
1525,158,2,598,3,3287,73,20,30
1526,158,2,599,2,3289,77,23,20
1527,158,2,600,8,3297,129,129,80
1528,158,2,601,2,3299,24,24,20
1529,158,2,602,5,3304,37,37,50
1530,158,2,603,4,3308,36,36,40
1531,158,2,604,8,3316,74,25,80
1532,158,2,605,4,3320,85,23,40
1533,158,2,606,5,3325,113,37,50
1534,158,2,607,8,3333,168,43,80
1535,158,2,608,5,3338,177,177,50
1536,158,2,609,7,3345,81,28,70
1537,158,2,610,7,3352,133,36,70
1538,158,2,611,5,3357,150,150,50
1539,158,2,612,6,3363,71,15,60
1540,158,2,613,2,3365,87,87,20
1541,158,2,614,4,3369,38,38,40
1542,158,2,615,2,3371,16,3,20
1543,158,2,616,3,3374,39,10,30
1544,158,2,617,2,3376,57,57,20
1545,158,2,618,6,3382,71,22,60
1546,158,2,619,5,3387,100,27,50
1547,158,2,620,4,3391,117,117,40
1548,158,2,621,6,3397,53,53,60
1549,158,2,622,6,3403,48,48,60
1550,158,2,623,6,3409,72,72,60
1551,158,2,624,9,3418,69,69,90
1552,158,2,625,4,3422,31,31,40
1553,158,2,626,8,3430,81,29,80
1554,158,2,627,2,3432,69,69,20
1555,158,2,628,3,3435,38,8,30
1556,158,2,629,5,3440,80,80,50
1557,158,2,630,2,3442,30,30,20
1558,158,2,631,9,3451,100,34,90
1559,158,2,632,5,3456,129,40,50
1560,158,2,633,2,3458,111,111,20
1561,158,2,634,3,3461,24,8,30
1562,158,2,635,5,3466,76,21,50
1563,158,2,636,6,3472,115,34,60
1564,158,2,637,7,3479,151,151,70
1565,158,2,638,8,3487,89,89,80
1566,158,2,639,8,3495,96,17,80
1567,158,2,640,5,3500,121,121,50
1568,158,2,641,7,3507,71,71,70
1569,158,2,642,9,3516,89,89,90
1570,158,2,643,6,3522,65,17,60
1571,158,2,644,6,3528,111,111,60
1572,158,2,645,9,3537,85,23,90
1573,158,2,646,8,3545,136,136,80
1574,158,2,647,6,3551,57,57,60
1575,158,2,648,3,3554,29,29,30
1576,158,2,649,8,3562,80,80,80
1577,158,2,650,4,3566,47,47,40
1578,158,2,651,5,3571,43,7,50
1579,158,2,652,3,3574,77,77,30
1580,158,2,653,9,3583,71,15,90
1581,158,2,654,5,3588,114,114,50
1582,158,2,655,8,3596,94,94,80
1583,158,2,656,4,3600,36,9,40
1584,158,2,657,8,3608,120,120,80
1585,158,2,658,4,3612,44,16,40
1586,158,2,659,5,3617,69,17,50
1587,158,2,660,5,3622,97,31,50
1588,158,2,661,6,3628,122,36,60
1589,158,2,662,5,3633,143,143,50
1590,158,2,663,3,3636,34,10,30
1591,158,2,664,4,3640,60,18,40
1592,158,2,665,7,3647,107,32,70
1593,158,2,666,5,3652,128,42,50
1594,158,2,667,2,3654,110,110,20
1595,158,2,668,6,3660,56,15,60
1596,158,2,669,5,3665,87,31,50
1597,158,2,670,2,3667,75,75,20
1598,158,2,671,7,3674,71,71,70
1599,158,2,672,6,3680,61,61,60
1600,158,2,673,4,3684,45,14,40
1601,158,2,674,6,3690,97,34,60
1602,158,2,675,9,3699,144,44,90
1603,158,2,676,9,3708,182,47,90
1604,158,2,677,2,3710,163,48,20
1605,158,2,678,6,3716,170,170,60
1606,158,2,679,4,3720,49,10,40
1607,158,2,680,9,3729,132,44,90
1608,158,2,681,6,3735,147,45,60
1609,158,2,682,6,3741,163,163,60
1610,158,2,683,5,3746,63,63,50
1611,158,2,684,6,3752,70,70,60
1612,158,2,685,4,3756,44,44,40
1613,158,2,686,7,3763,74,20,70
1614,158,2,687,3,3766,76,76,30
1615,158,2,688,3,3769,26,9,30
1616,158,2,689,9,3778,108,38,90
1617,158,2,690,9,3787,157,157,90
1618,158,2,691,2,3789,29,12,20
1619,158,2,692,6,3795,77,26,60
1620,158,2,693,8,3803,116,116,80
1621,158,2,694,6,3809,64,18,60
1622,158,2,695,5,3814,104,104,50
1623,158,2,696,6,3820,43,13,60
1624,158,2,697,3,3823,62,62,30
1625,158,2,698,5,3828,51,14,50
1626,158,2,699,9,3837,128,30,90
1627,158,2,700,2,3839,119,39,20
1628,158,2,701,8,3847,150,46,80
1629,158,2,702,6,3853,166,166,60
1630,158,2,703,3,3856,26,12,30
1631,158,2,704,8,3864,79,79,80
1632,158,2,705,6,3870,70,70,60
1633,158,2,706,9,3879,78,78,90
1634,158,2,707,4,3883,32,12,40
1635,158,2,708,7,3890,81,81,70
1636,158,2,709,9,3899,71,11,90
1637,158,2,710,3,3902,88,24,30
1638,158,2,711,7,3909,132,132,70
1639,158,2,712,3,3912,27,27,30
1640,158,2,713,5,3917,51,51,50
1641,158,2,714,4,3921,50,50,40
1642,158,2,715,2,3923,25,25,20
1643,158,2,716,9,3932,88,33,90
1644,158,2,717,3,3935,93,33,30
1645,158,2,718,3,3938,88,25,30
1646,158,2,719,6,3944,130,130,60
1647,158,2,720,6,3950,60,15,60
1648,158,2,721,6,3956,116,116,60
1649,158,2,722,9,3965,101,25,90
1650,158,2,723,9,3974,172,51,90
1651,158,2,724,4,3978,163,163,40
1652,158,2,725,2,3980,23,23,20
1653,158,2,726,4,3984,31,31,40
1654,158,2,727,2,3986,13,4,20
1655,158,2,728,7,3993,68,68,70
1656,158,2,729,4,3997,42,42,40
1657,158,2,730,5,4002,43,10,50
1658,158,2,731,4,4006,69,20,40
1659,158,2,732,4,4010,87,87,40
1660,158,2,733,4,4014,32,13,40
1661,158,2,734,8,4022,103,28,80
1662,158,2,735,3,4025,106,30,30
1663,158,2,736,4,4029,118,118,40
1664,158,2,737,5,4034,52,52,50
1665,158,2,738,3,4037,24,24,30
1666,158,2,739,5,4042,50,12,50
1667,158,2,740,8,4050,104,29,80
1668,158,2,741,3,4053,100,29,30
1669,158,2,742,7,4060,140,41,70
1670,158,2,743,5,4065,144,144,50
1671,158,2,744,7,4072,59,59,70
1672,158,2,745,2,4074,13,3,20
1673,158,2,746,9,4083,99,99,90
1674,158,2,747,6,4089,59,19,60
1675,158,2,748,8,4097,134,49,80
1676,158,2,749,5,4102,130,43,50
1677,158,2,750,4,4106,131,40,40
1678,158,2,751,9,4115,177,177,90
1679,158,2,752,6,4121,58,19,60
1680,158,2,753,7,4128,98,31,70
1681,158,2,754,4,4132,102,102,40
1682,158,2,755,2,4134,19,4,20
1683,158,2,756,7,4141,96,96,70
1684,158,2,757,9,4150,81,81,90
1685,158,2,758,6,4156,65,65,60
1686,158,2,759,6,4162,58,58,60
1687,158,2,760,5,4167,59,20,50
1688,158,2,761,7,4174,121,121,70
1689,158,2,762,2,4176,28,28,20
1690,158,2,763,7,4183,68,20,70
1691,158,2,764,5,4188,102,102,50
1692,158,2,765,2,4190,18,18,20
1693,158,2,766,4,4194,45,13,40
1694,158,2,767,2,4196,53,24,20
1695,158,2,768,9,4205,122,30,90
1696,158,2,769,9,4214,171,43,90
1697,158,2,770,6,4220,183,183,60
1698,158,2,771,8,4228,90,90,80
1699,158,2,772,5,4233,53,15,50
1700,158,2,773,7,4240,87,24,70
1701,158,2,774,3,4243,88,88,30
1702,158,2,775,8,4251,90,90,80
1703,158,2,776,5,4256,52,52,50
1704,158,2,777,3,4259,28,28,30
1705,158,2,778,2,4261,24,7,20
1706,158,2,779,3,4264,44,12,30
1707,158,2,780,7,4271,104,30,70
1708,158,2,781,5,4276,131,37,50
1709,158,2,782,2,4278,113,35,20
1710,158,2,783,7,4285,155,51,70
1711,158,2,784,4,4289,154,154,40
1712,158,2,785,5,4294,51,16,50
1713,158,2,786,9,4303,134,134,90
1714,158,2,787,2,4305,18,6,20
1715,158,2,788,2,4307,24,24,20
1716,158,2,789,8,4315,81,27,80
1717,158,2,790,2,4317,74,74,20
1718,158,2,791,8,4325,78,23,80
1719,158,2,792,9,4334,129,42,90
1720,158,2,793,9,4343,173,173,90
1721,158,2,794,5,4348,50,16,50
1722,158,2,795,7,4355,111,25,70
1723,158,2,796,5,4360,128,28,50
1724,158,2,797,9,4369,177,56,90
1725,158,2,798,2,4371,145,50,20
1726,158,2,799,4,4375,129,38,40
1727,158,2,800,4,4379,134,134,40
1728,158,2,801,9,4388,104,104,90
1729,158,2,802,4,4392,31,10,40
1730,158,2,803,8,4400,102,102,80
1731,158,2,804,8,4408,79,31,80
1732,158,2,805,2,4410,71,19,20
1733,158,2,806,8,4418,123,42,80
1734,158,2,807,6,4424,134,134,60
1735,158,2,808,8,4432,100,29,80
1736,158,2,809,4,4436,116,116,40
1737,158,2,810,5,4441,37,7,50
1738,158,2,811,2,4443,51,51,20
1739,158,2,812,5,4448,57,57,50
1740,158,2,813,2,4450,20,20,20
1741,158,2,814,3,4453,36,36,30
1742,158,2,815,7,4460,78,26,70
1743,158,2,816,7,4467,116,35,70
1744,158,2,817,7,4474,146,146,70
1745,158,2,818,3,4477,22,22,30
1746,158,2,819,7,4484,78,78,70
1747,158,2,820,6,4490,75,19,60
1748,158,2,821,7,4497,135,42,70
1749,158,2,822,7,4504,172,46,70
1750,158,2,823,9,4513,211,211,90
1751,158,2,824,7,4520,72,18,70
1752,158,2,825,4,4524,95,95,40
1753,158,2,826,6,4530,68,18,60
1754,158,2,827,4,4534,91,34,40
1755,158,2,828,7,4541,126,29,70
1756,158,2,829,3,4544,127,127,30
1757,158,2,830,4,4548,48,15,40
1758,158,2,831,5,4553,91,20,50
1759,158,2,832,2,4555,86,86,20
1760,158,2,833,5,4560,51,51,50
1761,158,2,834,2,4562,26,10,20
1762,158,2,835,2,4564,32,12,20
1763,158,2,836,4,4568,61,13,40
1764,158,2,837,5,4573,108,108,50
1765,158,2,838,4,4577,46,14,40
1766,158,2,839,4,4581,79,29,40
1767,158,2,840,9,4590,142,142,90
1768,158,2,841,9,4599,102,102,90
1769,158,2,842,5,4604,42,12,50
1770,158,2,843,3,4607,58,19,30
1771,158,2,844,7,4614,110,110,70
1772,158,2,845,6,4620,52,12,60
1773,158,2,846,9,4629,124,124,90
1774,158,2,847,4,4633,41,14,40
1775,158,2,848,8,4641,95,95,80
1776,158,2,849,4,4645,50,16,40
1777,158,2,850,7,4652,98,27,70
1778,158,2,851,7,4659,140,34,70
1779,158,2,852,9,4668,180,62,90
1780,158,2,853,2,4670,145,45,20
1781,158,2,854,8,4678,192,192,80
1782,158,2,855,5,4683,47,47,50
1783,158,2,856,5,4688,49,49,50
1784,158,2,857,8,4696,73,73,80
1785,158,2,858,9,4705,99,99,90
1786,158,2,859,4,4709,48,19,40
1787,158,2,860,7,4716,95,29,70
1788,158,2,861,3,4719,89,30,30
1789,158,2,862,9,4728,139,39,90
1790,158,2,863,7,4735,173,60,70
1791,158,2,864,2,4737,134,44,20
1792,158,2,865,7,4744,144,144,70
1793,158,2,866,3,4747,33,6,30
1794,158,2,867,6,4753,71,18,60
1795,158,2,868,5,4758,95,95,50
1796,158,2,869,6,4764,46,46,60
1797,158,2,870,9,4773,82,18,90
1798,158,2,871,4,4777,100,31,40
1799,158,2,872,5,4782,128,31,50
1800,158,2,873,8,4790,171,48,80
1801,158,2,874,2,4792,142,33,20
1802,158,2,875,3,4795,127,127,30
1803,158,2,876,2,4797,24,24,20
1804,158,2,877,7,4804,65,18,70
1805,158,2,878,2,4806,71,71,20
1806,158,2,879,9,4815,82,82,90
1807,158,2,880,4,4819,37,8,40
1808,158,2,881,5,4824,79,20,50
1809,158,2,882,4,4828,98,98,40
1810,158,2,883,3,4831,30,7,30
1811,158,2,884,3,4834,58,58,30
1812,158,2,885,6,4840,59,59,60
1813,158,2,886,2,4842,27,27,20
1814,158,2,887,2,4844,24,24,20
1815,158,2,888,9,4853,100,100,90
1816,158,2,889,4,4857,55,55,40
1817,158,2,890,4,4861,45,45,40
1818,158,2,891,3,4864,34,16,30
1819,158,2,892,3,4867,51,51,30
1820,158,2,893,2,4869,24,24,20
1821,158,2,894,4,4873,39,10,40
1822,158,2,895,2,4875,48,19,20
1823,158,2,896,9,4884,120,31,90
1824,158,2,897,8,4892,159,159,80
1825,158,2,898,6,4898,59,59,60
1826,158,2,899,7,4905,78,78,70
1827,158,2,900,9,4914,89,89,90
1828,158,2,901,5,4919,55,55,50
1829,158,2,902,3,4922,29,8,30
1830,158,2,903,6,4928,84,23,60
1831,158,2,904,3,4931,88,88,30
1832,158,2,905,7,4938,66,18,70
1833,158,2,906,9,4947,149,149,90
1834,158,2,907,9,4956,87,87,90
1835,158,2,908,5,4961,45,14,50
1836,158,2,909,3,4964,63,63,30
1837,158,2,910,7,4971,70,19,70
1838,158,2,911,8,4979,141,141,80
1839,158,2,912,3,4982,27,27,30
1840,158,2,913,2,4984,17,17,20
1841,158,2,914,8,4992,61,61,80
1842,158,2,915,3,4995,37,8,30
1843,158,2,916,3,4998,52,18,30
1844,158,3,1,6,6,70,23,60
1845,158,3,2,2,8,70,18,20
1846,158,3,3,6,14,107,107,60
1847,158,3,4,9,23,92,22,90
1848,158,3,5,4,27,102,38,40
1849,158,3,6,6,33,132,132,60
1850,158,3,7,7,40,67,67,70
1851,158,3,8,4,44,46,13,40
1852,158,3,9,7,51,100,38,70
1853,158,3,10,8,59,149,44,80
1854,158,3,11,9,68,196,196,90
1855,158,3,12,8,76,94,94,80
1856,158,3,13,7,83,55,19,70
1857,158,3,14,5,88,95,26,50
1858,158,3,15,8,96,132,132,80
1859,158,3,16,7,103,84,84,70
1860,158,3,17,2,105,16,16,20
1861,158,3,18,7,112,79,79,70
1862,158,3,19,3,115,26,8,30
1863,158,3,20,7,122,86,30,70
1864,158,3,21,8,130,138,138,80
1865,158,3,22,8,138,78,35,80
1866,158,3,23,3,141,73,29,30
1867,158,3,24,5,146,97,97,50
1868,158,3,25,6,152,70,18,60
1869,158,3,26,6,158,104,104,60
1870,158,3,27,6,164,52,52,60
1871,158,3,28,3,167,31,31,30
1872,158,3,29,5,172,52,14,50
1873,158,3,30,5,177,83,83,50
1874,158,3,31,2,179,25,25,20
1875,158,3,32,7,186,78,17,70
1876,158,3,33,7,193,130,130,70
1877,158,3,34,7,200,86,34,70
1878,158,3,35,7,207,122,122,70
1879,158,3,36,6,213,67,67,60
1880,158,3,37,9,222,94,94,90
1881,158,3,38,5,227,53,53,50
1882,158,3,39,3,230,22,4,30
1883,158,3,40,5,235,62,13,50
1884,158,3,41,8,243,120,42,80
1885,158,3,42,3,246,110,110,30
1886,158,3,43,4,250,44,18,40
1887,158,3,44,8,258,101,101,80
1888,158,3,45,6,264,64,64,60
1889,158,3,46,5,269,43,12,50
1890,158,3,47,6,275,99,99,60
1891,158,3,48,6,281,61,23,60
1892,158,3,49,9,290,127,41,90
1893,158,3,50,2,292,96,96,20
1894,158,3,51,5,297,49,19,50
1895,158,3,52,7,304,100,29,70
1896,158,3,53,3,307,100,100,30
1897,158,3,54,8,315,97,26,80
1898,158,3,55,4,319,101,24,40
1899,158,3,56,7,326,141,42,70
1900,158,3,57,2,328,120,120,20
1901,158,3,58,5,333,45,13,50
1902,158,3,59,3,336,66,18,30
1903,158,3,60,8,344,129,38,80
1904,158,3,61,3,347,116,116,30
1905,158,3,62,6,353,48,12,60
1906,158,3,63,6,359,80,80,60
1907,158,3,64,4,363,45,11,40
1908,158,3,65,6,369,102,23,60
1909,158,3,66,6,375,137,137,60
1910,158,3,67,9,384,94,94,90
1911,158,3,68,9,393,94,24,90
1912,158,3,69,7,400,147,38,70
1913,158,3,70,5,405,174,50,50
1914,158,3,71,4,409,163,34,40
1915,158,3,72,3,412,162,162,30
1916,158,3,73,8,420,88,22,80
1917,158,3,74,5,425,124,124,50
1918,158,3,75,2,427,18,5,20
1919,158,3,76,8,435,97,31,80
1920,158,3,77,8,443,146,42,80
1921,158,3,78,7,450,170,57,70
1922,158,3,79,4,454,151,51,40
1923,158,3,80,5,459,149,40,50
1924,158,3,81,2,461,127,44,20
1925,158,3,82,8,469,172,60,80
1926,158,3,83,6,475,176,56,60
1927,158,3,84,4,479,166,45,40
1928,158,3,85,2,481,134,134,20
1929,158,3,86,8,489,88,88,80
1930,158,3,87,2,491,22,22,20
1931,158,3,88,8,499,67,17,80
1932,158,3,89,2,501,70,16,20
1933,158,3,90,9,510,136,136,90
1934,158,3,91,2,512,29,9,20
1935,158,3,92,3,515,53,17,30
1936,158,3,93,3,518,56,56,30
1937,158,3,94,9,527,94,28,90
1938,158,3,95,8,535,155,43,80
1939,158,3,96,6,541,189,189,60
1940,158,3,97,7,548,60,19,70
1941,158,3,98,3,551,69,69,30
1942,158,3,99,7,558,70,20,70
1943,158,3,100,7,565,124,124,70
1944,158,3,101,4,569,45,16,40
1945,158,3,102,2,571,46,13,20
1946,158,3,103,5,576,90,30,50
1947,158,3,104,6,582,120,120,60
1948,158,3,105,2,584,19,6,20
1949,158,3,106,4,588,46,46,40
1950,158,3,107,2,590,16,6,20
1951,158,3,108,9,599,100,35,90
1952,158,3,109,6,605,110,110,60
1953,158,3,110,8,613,57,13,80
1954,158,3,111,3,616,71,19,30
1955,158,3,112,7,623,127,127,70
1956,158,3,113,5,628,47,14,50
1957,158,3,114,2,630,55,14,20
1958,158,3,115,2,632,72,21,20
1959,158,3,116,6,638,107,35,60
1960,158,3,117,6,644,127,37,60
1961,158,3,118,4,648,127,46,40
1962,158,3,119,3,651,114,27,30
1963,158,3,120,2,653,110,110,20
1964,158,3,121,2,655,16,4,20
1965,158,3,122,4,659,57,57,40
1966,158,3,123,4,663,37,37,40
1967,158,3,124,2,665,15,15,20
1968,158,3,125,3,668,38,38,30
1969,158,3,126,5,673,55,55,50
1970,158,3,127,4,677,33,33,40
1971,158,3,128,8,685,103,103,80
1972,158,3,129,3,688,25,8,30
1973,158,3,130,8,696,120,39,80
1974,158,3,131,3,699,116,116,30
1975,158,3,132,4,703,42,11,40
1976,158,3,133,2,705,52,21,20
1977,158,3,134,4,709,69,69,40
1978,158,3,135,4,713,39,39,40
1979,158,3,136,2,715,22,6,20
1980,158,3,137,4,719,50,50,40
1981,158,3,138,6,725,61,61,60
1982,158,3,139,6,731,60,60,60
1983,158,3,140,2,733,21,21,20
1984,158,3,141,2,735,18,18,20
1985,158,3,142,3,738,30,12,30
1986,158,3,143,4,742,68,23,40
1987,158,3,144,7,749,109,28,70
1988,158,3,145,4,753,130,42,40
1989,158,3,146,7,760,161,61,70
1990,158,3,147,8,768,174,174,80
1991,158,3,148,4,772,29,5,40
1992,158,3,149,3,775,40,40,30
1993,158,3,150,8,783,65,65,80
1994,158,3,151,2,785,25,25,20
1995,158,3,152,2,787,19,6,20
1996,158,3,153,8,795,90,25,80
1997,158,3,154,8,803,150,150,80
1998,158,3,155,9,812,73,73,90
1999,158,3,156,6,818,57,16,60
2000,158,3,157,8,826,126,126,80
2001,158,3,158,2,828,17,17,20
2002,158,3,159,4,832,47,47,40
2003,158,3,160,8,840,71,71,80
2004,158,3,161,8,848,78,78,80
2005,158,3,162,2,850,14,14,20
2006,158,3,163,3,853,34,6,30
2007,158,3,164,3,856,49,49,30
2008,158,3,165,3,859,28,14,30
2009,158,3,166,8,867,99,99,80
2010,158,3,167,5,872,50,18,50
2011,158,3,168,2,874,55,20,20
2012,158,3,169,9,883,120,120,90
2013,158,3,170,3,886,39,39,30
2014,158,3,171,5,891,56,19,50
2015,158,3,172,5,896,83,25,50
2016,158,3,173,4,900,98,98,40
2017,158,3,174,7,907,82,82,70
2018,158,3,175,3,910,22,2,30
2019,158,3,176,4,914,67,25,40
2020,158,3,177,8,922,127,37,80
2021,158,3,178,7,929,154,154,70
2022,158,3,179,3,932,29,10,30
2023,158,3,180,9,941,89,89,90
2024,158,3,181,9,950,76,27,90
2025,158,3,182,6,956,109,109,60
2026,158,3,183,7,963,75,75,70
2027,158,3,184,5,968,47,47,50
2028,158,3,185,6,974,63,63,60
2029,158,3,186,4,978,52,17,40
2030,158,3,187,2,980,57,19,20
2031,158,3,188,9,989,132,132,90
2032,158,3,189,5,994,50,11,50
2033,158,3,190,9,1003,124,124,90
2034,158,3,191,2,1005,19,19,20
2035,158,3,192,3,1008,31,10,30
2036,158,3,193,2,1010,41,13,20
2037,158,3,194,8,1018,117,34,80
2038,158,3,195,3,1021,113,24,30
2039,158,3,196,8,1029,170,55,80
2040,158,3,197,8,1037,185,60,80
2041,158,3,198,7,1044,193,193,70
2042,158,3,199,4,1048,49,49,40
2043,158,3,200,2,1050,23,23,20
2044,158,3,201,5,1055,42,42,50
2045,158,3,202,7,1062,68,21,70
2046,158,3,203,6,1068,101,101,60
2047,158,3,204,8,1076,80,80,80
2048,158,3,205,6,1082,60,60,60
2049,158,3,206,9,1091,106,106,90
2050,158,3,207,9,1100,76,76,90
2051,158,3,208,7,1107,74,74,70
2052,158,3,209,7,1114,65,17,70
2053,158,3,210,5,1119,107,26,50
2054,158,3,211,7,1126,148,38,70
2055,158,3,212,5,1131,159,49,50
2056,158,3,213,8,1139,201,73,80
2057,158,3,214,5,1144,184,51,50
2058,158,3,215,5,1149,186,186,50
2059,158,3,216,8,1157,73,25,80
2060,158,3,217,3,1160,78,78,30
2061,158,3,218,7,1167,60,60,70
2062,158,3,219,9,1176,85,85,90
2063,158,3,220,6,1182,54,54,60
2064,158,3,221,3,1185,32,32,30
2065,158,3,222,7,1192,93,93,70
2066,158,3,223,5,1197,52,9,50
2067,158,3,224,3,1200,78,78,30
2068,158,3,225,2,1202,18,18,20
2069,158,3,226,4,1206,41,41,40
2070,158,3,227,5,1211,46,10,50
2071,158,3,228,7,1218,111,35,70
2072,158,3,229,9,1227,156,156,90
2073,158,3,230,9,1236,90,90,90
2074,158,3,231,8,1244,74,20,80
2075,158,3,232,2,1246,70,70,20
2076,158,3,233,6,1252,53,21,60
2077,158,3,234,8,1260,116,30,80
2078,158,3,235,9,1269,184,184,90
2079,158,3,236,6,1275,55,9,60
2080,158,3,237,2,1277,71,71,20
2081,158,3,238,8,1285,87,26,80
2082,158,3,239,5,1290,111,33,50
2083,158,3,240,5,1295,142,142,50
2084,158,3,241,5,1300,54,54,50
2085,158,3,242,2,1302,29,29,20
2086,158,3,243,2,1304,24,5,20
2087,158,3,244,8,1312,105,105,80
2088,158,3,245,8,1320,75,24,80
2089,158,3,246,3,1323,77,25,30
2090,158,3,247,5,1328,101,27,50
2091,158,3,248,4,1332,117,43,40
2092,158,3,249,3,1335,103,103,30
2093,158,3,250,7,1342,79,26,70
2094,158,3,251,3,1345,95,30,30
2095,158,3,252,8,1353,134,45,80
2096,158,3,253,7,1360,169,169,70
2097,158,3,254,8,1368,83,23,80
2098,158,3,255,9,1377,143,34,90
2099,158,3,256,3,1380,148,148,30
2100,158,3,257,4,1384,46,46,40
2101,158,3,258,7,1391,63,23,70
2102,158,3,259,2,1393,64,64,20
2103,158,3,260,7,1400,74,74,70
2104,158,3,261,6,1406,50,50,60
2105,158,3,262,2,1408,27,7,20
2106,158,3,263,6,1414,78,78,60
2107,158,3,264,7,1421,61,61,70
2108,158,3,265,9,1430,109,109,90
2109,158,3,266,6,1436,57,14,60
2110,158,3,267,2,1438,61,20,20
2111,158,3,268,5,1443,95,24,50
2112,158,3,269,4,1447,110,110,40
2113,158,3,270,5,1452,39,14,50
2114,158,3,271,7,1459,91,16,70
2115,158,3,272,6,1465,124,124,60
2116,158,3,273,3,1468,24,4,30
2117,158,3,274,5,1473,76,16,50
2118,158,3,275,8,1481,120,120,80
2119,158,3,276,4,1485,36,16,40
2120,158,3,277,3,1488,52,13,30
2121,158,3,278,4,1492,76,76,40
2122,158,3,279,4,1496,36,11,40
2123,158,3,280,9,1505,124,124,90
2124,158,3,281,8,1513,77,25,80
2125,158,3,282,6,1519,100,100,60
2126,158,3,283,6,1525,52,21,60
2127,158,3,284,9,1534,122,122,90
2128,158,3,285,2,1536,20,20,20
2129,158,3,286,3,1539,31,10,30
2130,158,3,287,6,1545,67,24,60
2131,158,3,288,5,1550,102,102,50
2132,158,3,289,7,1557,60,20,70
2133,158,3,290,5,1562,80,80,50
2134,158,3,291,9,1571,90,90,90
2135,158,3,292,2,1573,16,7,20
2136,158,3,293,7,1580,83,83,70
2137,158,3,294,8,1588,83,22,80
2138,158,3,295,5,1593,116,31,50
2139,158,3,296,5,1598,135,46,50
2140,158,3,297,9,1607,189,189,90
2141,158,3,298,4,1611,50,50,40
2142,158,3,299,8,1619,74,74,80
2143,158,3,300,9,1628,84,84,90
2144,158,3,301,2,1630,24,12,20
2145,158,3,302,6,1636,77,77,60
2146,158,3,303,8,1644,72,19,80
2147,158,3,304,3,1647,81,81,30
2148,158,3,305,6,1653,62,20,60
2149,158,3,306,3,1656,65,17,30
2150,158,3,307,9,1665,135,135,90
2151,158,3,308,6,1671,54,54,60
2152,158,3,309,3,1674,35,17,30
2153,158,3,310,8,1682,108,26,80
2154,158,3,311,2,1684,104,32,20
2155,158,3,312,9,1693,176,176,90
2156,158,3,313,9,1702,95,95,90
2157,158,3,314,7,1709,58,14,70
2158,158,3,315,3,1712,75,75,30
2159,158,3,316,9,1721,85,21,90
2160,158,3,317,6,1727,124,124,60
2161,158,3,318,4,1731,47,11,40
2162,158,3,319,8,1739,121,32,80
2163,158,3,320,2,1741,113,31,20
2164,158,3,321,7,1748,166,166,70
2165,158,3,322,9,1757,100,32,90
2166,158,3,323,7,1764,139,42,70
2167,158,3,324,4,1768,134,134,40
2168,158,3,325,5,1773,69,17,50
