,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,283,2,556,4,3138,31,31,40
1463,283,2,557,6,3144,65,65,60
1464,283,2,558,6,3150,62,62,60
1465,283,2,559,8,3158,73,73,80
1466,283,2,560,6,3164,53,45,60
1467,283,2,561,9,3173,94,94,90
1468,283,2,562,7,3180,73,57,70
1469,283,2,563,8,3188,93,78,80
1470,283,2,564,2,3190,35,35,20
1471,283,2,565,3,3193,23,18,30
1472,283,2,566,9,3202,89,78,90
1473,283,2,567,4,3206,58,58,40
1474,283,2,568,8,3214,66,66,80
1475,283,2,569,9,3223,76,76,90
1476,283,2,570,4,3227,34,34,40
1477,283,2,571,6,3233,52,52,60
1478,283,2,572,7,3240,55,55,70
1479,283,2,573,7,3247,81,81,70
1480,283,2,574,7,3254,64,64,70
1481,283,2,575,2,3256,21,21,20
1482,283,2,576,9,3265,84,72,90
1483,283,2,577,8,3273,77,77,80
1484,283,2,578,4,3277,40,40,40
1485,283,2,579,8,3285,80,80,80
1486,283,2,580,9,3294,85,71,90
1487,283,2,581,5,3299,70,59,50
1488,283,2,582,5,3304,71,71,50
1489,283,2,583,5,3309,48,48,50
1490,283,2,584,7,3316,74,63,70
1491,283,2,585,7,3323,62,55,70
1492,283,2,586,8,3331,91,91,80
1493,283,2,587,3,3334,35,35,30
1494,283,2,588,4,3338,39,39,40
1495,283,2,589,8,3346,73,66,80
1496,283,2,590,9,3355,107,94,90
1497,283,2,591,2,3357,32,32,20
1498,283,2,592,7,3364,66,57,70
1499,283,2,593,8,3372,100,100,80
1500,283,2,594,7,3379,71,71,70
1501,283,2,595,5,3384,34,34,50
1502,283,2,596,2,3386,11,11,20
1503,283,2,597,8,3394,80,80,80
1504,283,2,598,8,3402,72,60,80
1505,283,2,599,4,3406,52,52,40
1506,283,2,600,2,3408,22,22,20
1507,283,2,601,7,3415,72,72,70
1508,283,2,602,4,3419,57,47,40
1509,283,2,603,8,3427,90,90,80
1510,283,2,604,4,3431,41,34,40
1511,283,2,605,5,3436,57,57,50
1512,283,2,606,3,3439,33,33,30
1513,283,2,607,3,3442,31,31,30
1514,283,2,608,5,3447,44,44,50
1515,283,2,609,6,3453,62,62,60
1516,283,2,610,4,3457,42,42,40
1517,283,2,611,3,3460,35,35,30
1518,283,2,612,8,3468,80,64,80
1519,283,2,613,9,3477,106,106,90
1520,283,2,614,5,3482,45,45,50
1521,283,2,615,6,3488,59,59,60
1522,283,2,616,4,3492,34,33,40
1523,283,2,617,5,3497,57,57,50
1524,283,2,618,9,3506,98,98,90
1525,283,2,619,9,3515,83,83,90
1526,283,2,620,9,3524,92,92,90
1527,283,2,621,9,3533,100,100,90
1528,283,2,622,3,3536,37,37,30
1529,283,2,623,2,3538,27,26,20
1530,283,2,624,6,3544,65,65,60
1531,283,2,625,3,3547,23,23,30
1532,283,2,626,8,3555,90,90,80
1533,283,2,627,2,3557,23,23,20
1534,283,2,628,6,3563,58,58,60
1535,283,2,629,4,3567,40,40,40
1536,283,2,630,9,3576,93,78,90
1537,283,2,631,5,3581,69,69,50
1538,283,2,632,8,3589,88,77,80
1539,283,2,633,4,3593,40,40,40
1540,283,2,634,3,3596,22,22,30
1541,283,2,635,9,3605,94,94,90
1542,283,2,636,2,3607,17,17,20
1543,283,2,637,4,3611,49,49,40
1544,283,2,638,2,3613,28,28,20
1545,283,2,639,9,3622,89,75,90
1546,283,2,640,9,3631,109,109,90
1547,283,2,641,2,3633,21,21,20
1548,283,2,642,6,3639,58,58,60
1549,283,2,643,2,3641,24,23,20
1550,283,2,644,4,3645,39,39,40
1551,283,2,645,4,3649,47,47,40
1552,283,2,646,7,3656,62,52,70
1553,283,2,647,7,3663,70,70,70
1554,283,2,648,4,3667,42,42,40
1555,283,2,649,4,3671,47,47,40
1556,283,2,650,5,3676,37,37,50
1557,283,2,651,3,3679,40,40,30
1558,283,2,652,8,3687,69,58,80
1559,283,2,653,9,3696,106,106,90
1560,283,2,654,3,3699,21,21,30
1561,283,2,655,3,3702,38,38,30
1562,283,2,656,6,3708,55,55,60
1563,283,2,657,2,3710,18,15,20
1564,283,2,658,4,3714,48,48,40
1565,283,2,659,4,3718,27,27,40
1566,283,2,660,7,3725,72,72,70
1567,283,2,661,4,3729,33,33,40
1568,283,2,662,7,3736,66,56,70
1569,283,2,663,9,3745,95,95,90
1570,283,2,664,8,3753,72,72,80
1571,283,2,665,4,3757,40,40,40
1572,283,2,666,3,3760,31,31,30
1573,283,2,667,3,3763,32,32,30
1574,283,2,668,2,3765,27,27,20
1575,283,2,669,2,3767,21,21,20
1576,283,2,670,6,3773,48,41,60
1577,283,2,671,8,3781,94,77,80
1578,283,2,672,6,3787,72,72,60
1579,283,2,673,3,3790,30,24,30
1580,283,2,674,9,3799,93,77,90
1581,283,2,675,7,3806,93,93,70
1582,283,2,676,8,3814,86,86,80
1583,283,2,677,5,3819,53,53,50
1584,283,2,678,7,3826,57,57,70
1585,283,2,679,3,3829,28,23,30
1586,283,2,680,3,3832,33,33,30
1587,283,2,681,7,3839,65,65,70
1588,283,2,682,7,3846,82,82,70
1589,283,2,683,2,3848,12,12,20
1590,283,2,684,8,3856,68,57,80
1591,283,2,685,7,3863,79,64,70
1592,283,2,686,5,3868,63,63,50
1593,283,2,687,5,3873,54,54,50
1594,283,2,688,9,3882,105,105,90
1595,283,2,689,9,3891,97,97,90
1596,283,2,690,3,3894,30,30,30
1597,283,2,691,9,3903,90,90,90
1598,283,2,692,5,3908,43,43,50
1599,283,2,693,8,3916,88,72,80
1600,283,2,694,9,3925,104,89,90
1601,283,2,695,2,3927,36,36,20
1602,283,2,696,6,3933,68,68,60
1603,283,2,697,8,3941,82,82,80
1604,283,2,698,3,3944,26,26,30
1605,283,2,699,7,3951,66,66,70
1606,283,2,700,5,3956,43,34,50
1607,283,2,701,8,3964,93,93,80
1608,283,2,702,5,3969,45,45,50
1609,283,2,703,2,3971,27,27,20
1610,283,2,704,9,3980,82,69,90
1611,283,2,705,2,3982,38,32,20
1612,283,2,706,6,3988,71,71,60
1613,283,2,707,4,3992,39,33,40
1614,283,2,708,3,3995,43,34,30
1615,283,2,709,2,3997,37,37,20
1616,283,2,710,4,4001,43,43,40
1617,283,2,711,2,4003,26,26,20
1618,283,2,712,3,4006,23,23,30
1619,283,2,713,6,4012,71,71,60
1620,283,2,714,6,4018,60,60,60
1621,283,2,715,2,4020,22,22,20
1622,283,2,716,4,4024,36,36,40
1623,283,2,717,9,4033,98,98,90
1624,283,2,718,3,4036,37,37,30
1625,283,2,719,5,4041,52,42,50
1626,283,2,720,8,4049,92,92,80
1627,283,2,721,3,4052,38,38,30
1628,283,2,722,9,4061,96,96,90
1629,283,2,723,4,4065,39,39,40
1630,283,2,724,3,4068,27,27,30
1631,283,2,725,2,4070,12,11,20
1632,283,2,726,7,4077,66,66,70
1633,283,2,727,2,4079,22,22,20
1634,283,2,728,4,4083,32,32,40
1635,283,2,729,7,4090,75,75,70
1636,283,2,730,7,4097,87,87,70
1637,283,2,731,6,4103,58,58,60
1638,283,2,732,5,4108,49,49,50
1639,283,2,733,7,4115,64,64,70
1640,283,2,734,8,4123,73,73,80
1641,283,2,735,8,4131,92,92,80
1642,283,2,736,6,4137,59,51,60
1643,283,2,737,5,4142,57,57,50
1644,283,2,738,2,4144,14,14,20
1645,283,2,739,8,4152,87,87,80
1646,283,2,740,3,4155,36,36,30
1647,283,2,741,5,4160,54,47,50
1648,283,2,742,7,4167,69,69,70
1649,283,2,743,5,4172,43,43,50
1650,283,2,744,8,4180,78,67,80
1651,283,2,745,6,4186,57,57,60
1652,283,2,746,9,4195,100,86,90
1653,283,2,747,3,4198,45,41,30
1654,283,2,748,3,4201,39,34,30
1655,283,2,749,2,4203,22,22,20
1656,283,2,750,2,4205,24,24,20
1657,283,2,751,6,4211,48,48,60
1658,283,2,752,9,4220,87,87,90
1659,283,2,753,3,4223,37,37,30
1660,283,2,754,7,4230,70,70,70
1661,283,2,755,3,4233,40,40,30
1662,283,2,756,7,4240,74,74,70
1663,283,2,757,3,4243,37,33,30
1664,283,2,758,7,4250,65,65,70
1665,283,2,759,5,4255,45,45,50
1666,283,2,760,2,4257,22,22,20
1667,283,2,761,9,4266,96,96,90
1668,283,2,762,4,4270,38,38,40
1669,283,2,763,6,4276,63,56,60
1670,283,2,764,3,4279,45,45,30
1671,283,2,765,5,4284,47,47,50
1672,283,2,766,2,4286,25,25,20
1673,283,2,767,8,4294,70,70,80
1674,283,2,768,6,4300,39,34,60
1675,283,2,769,9,4309,91,91,90
1676,283,2,770,2,4311,20,17,20
1677,283,2,771,4,4315,51,51,40
1678,283,2,772,8,4323,69,69,80
1679,283,2,773,3,4326,31,31,30
1680,283,2,774,4,4330,37,37,40
1681,283,2,775,9,4339,86,86,90
1682,283,2,776,3,4342,23,23,30
1683,283,2,777,2,4344,16,13,20
1684,283,2,778,4,4348,42,42,40
1685,283,2,779,3,4351,36,36,30
1686,283,2,780,2,4353,20,20,20
1687,283,2,781,5,4358,47,38,50
1688,283,2,782,9,4367,102,102,90
1689,283,2,783,3,4370,30,30,30
1690,283,2,784,9,4379,105,92,90
1691,283,2,785,2,4381,26,26,20
1692,283,2,786,4,4385,41,41,40
1693,283,2,787,9,4394,93,93,90
1694,283,2,788,6,4400,60,60,60
1695,283,2,789,2,4402,22,22,20
1696,283,2,790,6,4408,54,54,60
1697,283,2,791,5,4413,56,56,50
1698,283,2,792,4,4417,40,40,40
1699,283,2,793,3,4420,32,26,30
1700,283,2,794,3,4423,36,36,30
1701,283,2,795,3,4426,24,19,30
1702,283,2,796,8,4434,83,83,80
1703,283,2,797,3,4437,22,18,30
1704,283,2,798,5,4442,61,61,50
1705,283,2,799,7,4449,55,55,70
1706,283,2,800,9,4458,95,95,90
1707,283,2,801,6,4464,65,65,60
1708,283,2,802,6,4470,54,54,60
1709,283,2,803,6,4476,52,52,60
1710,283,2,804,2,4478,21,21,20
1711,283,2,805,2,4480,13,13,20
1712,283,2,806,2,4482,21,21,20
1713,283,2,807,7,4489,68,68,70
1714,283,2,808,3,4492,30,23,30
1715,283,2,809,7,4499,77,77,70
1716,283,2,810,2,4501,22,20,20
1717,283,2,811,8,4509,76,65,80
1718,283,2,812,8,4517,85,85,80
1719,283,2,813,8,4525,84,84,80
1720,283,2,814,4,4529,46,34,40
1721,283,2,815,8,4537,92,92,80
1722,283,2,816,8,4545,69,69,80
1723,283,2,817,5,4550,64,64,50
1724,283,2,818,5,4555,49,49,50
1725,283,2,819,5,4560,58,46,50
1726,283,2,820,3,4563,46,46,30
1727,283,2,821,6,4569,52,52,60
1728,283,2,822,9,4578,84,84,90
1729,283,2,823,9,4587,88,74,90
1730,283,2,824,9,4596,94,94,90
1731,283,2,825,7,4603,57,57,70
1732,283,2,826,8,4611,73,73,80
1733,283,2,827,4,4615,45,45,40
1734,283,2,828,3,4618,38,38,30
1735,283,2,829,3,4621,28,28,30
1736,283,2,830,4,4625,40,40,40
1737,283,2,831,9,4634,84,84,90
1738,283,2,832,5,4639,52,52,50
1739,283,2,833,6,4645,45,45,60
1740,283,2,834,4,4649,39,39,40
1741,283,2,835,2,4651,13,10,20
1742,283,2,836,5,4656,58,52,50
1743,283,2,837,2,4658,27,22,20
1744,283,2,838,4,4662,53,53,40
1745,283,2,839,4,4666,42,42,40
1746,283,2,840,6,4672,43,43,60
1747,283,2,841,8,4680,83,83,80
1748,283,2,842,7,4687,76,76,70
1749,283,2,843,4,4691,39,33,40
1750,283,2,844,4,4695,42,42,40
1751,283,2,845,4,4699,39,39,40
1752,283,2,846,4,4703,43,43,40
1753,283,2,847,5,4708,48,36,50
1754,283,2,848,8,4716,89,89,80
1755,283,2,849,8,4724,74,74,80
1756,283,2,850,2,4726,16,16,20
1757,283,2,851,3,4729,30,30,30
1758,283,2,852,2,4731,14,10,20
1759,283,2,853,6,4737,69,69,60
1760,283,2,854,2,4739,19,19,20
1761,283,2,855,4,4743,29,29,40
1762,283,2,856,6,4749,65,65,60
1763,283,2,857,9,4758,107,95,90
1764,283,2,858,7,4765,98,98,70
1765,283,2,859,7,4772,68,68,70
1766,283,2,860,7,4779,62,62,70
1767,283,2,861,7,4786,58,58,70
1768,283,2,862,5,4791,51,51,50
1769,283,2,863,2,4793,16,16,20
1770,283,2,864,9,4802,80,80,90
1771,283,2,865,9,4811,92,92,90
1772,283,2,866,7,4818,85,85,70
1773,283,2,867,2,4820,18,18,20
1774,283,2,868,8,4828,69,69,80
1775,283,2,869,6,4834,48,48,60
1776,283,2,870,6,4840,67,67,60
1777,283,2,871,8,4848,91,91,80
1778,283,2,872,5,4853,57,57,50
1779,283,2,873,6,4859,70,57,60
1780,283,2,874,8,4867,92,92,80
1781,283,2,875,6,4873,51,51,60
1782,283,2,876,4,4877,47,47,40
1783,283,2,877,9,4886,101,101,90
1784,283,2,878,6,4892,49,49,60
1785,283,2,879,3,4895,28,26,30
1786,283,2,880,7,4902,73,73,70
1787,283,2,881,7,4909,73,73,70
1788,283,2,882,5,4914,42,42,50
1789,283,2,883,7,4921,63,63,70
1790,283,2,884,2,4923,13,13,20
1791,283,2,885,9,4932,101,84,90
1792,283,2,886,3,4935,48,40,30
1793,283,2,887,6,4941,75,68,60
1794,283,2,888,2,4943,28,28,20
1795,283,2,889,5,4948,41,41,50
1796,283,2,890,9,4957,77,77,90
1797,283,2,891,6,4963,70,70,60
1798,283,2,892,9,4972,82,70,90
1799,283,2,893,6,4978,74,74,60
1800,283,2,894,4,4982,48,48,40
1801,283,2,895,9,4991,91,91,90
1802,283,2,896,6,4997,68,68,60
1803,283,2,897,2,4999,18,18,20
1804,283,3,1,2,2,19,19,20
1805,283,3,2,6,8,65,52,60
1806,283,3,3,4,12,50,43,40
1807,283,3,4,3,15,34,34,30
1808,283,3,5,4,19,44,44,40
1809,283,3,6,2,21,15,12,20
1810,283,3,7,5,26,44,37,50
1811,283,3,8,4,30,49,45,40
1812,283,3,9,4,34,46,46,40
1813,283,3,10,2,36,14,14,20
1814,283,3,11,7,43,88,88,70
1815,283,3,12,2,45,18,18,20
1816,283,3,13,7,52,74,74,70
1817,283,3,14,6,58,62,62,60
1818,283,3,15,8,66,89,89,80
1819,283,3,16,7,73,64,64,70
1820,283,3,17,7,80,78,78,70
1821,283,3,18,5,85,58,50,50
1822,283,3,19,7,92,88,88,70
1823,283,3,20,9,101,108,108,90
1824,283,3,21,5,106,60,60,50
1825,283,3,22,9,115,88,74,90
1826,283,3,23,4,119,61,61,40
1827,283,3,24,2,121,23,23,20
1828,283,3,25,6,127,49,49,60
1829,283,3,26,7,134,62,62,70
1830,283,3,27,8,142,94,94,80
1831,283,3,28,5,147,53,48,50
1832,283,3,29,7,154,60,60,70
1833,283,3,30,2,156,17,13,20
1834,283,3,31,8,164,84,84,80
1835,283,3,32,7,171,64,64,70
1836,283,3,33,3,174,35,35,30
1837,283,3,34,9,183,90,90,90
1838,283,3,35,6,189,61,48,60
1839,283,3,36,6,195,80,80,60
1840,283,3,37,5,200,40,35,50
1841,283,3,38,9,209,103,103,90
1842,283,3,39,4,213,44,44,40
1843,283,3,40,6,219,45,45,60
1844,283,3,41,4,223,31,31,40
1845,283,3,42,2,225,18,18,20
1846,283,3,43,9,234,99,85,90
1847,283,3,44,2,236,31,31,20
1848,283,3,45,3,239,28,28,30
1849,283,3,46,4,243,43,43,40
1850,283,3,47,3,246,47,47,30
1851,283,3,48,3,249,34,34,30
1852,283,3,49,7,256,73,63,70
1853,283,3,50,7,263,88,88,70
1854,283,3,51,9,272,92,92,90
1855,283,3,52,8,280,69,69,80
1856,283,3,53,6,286,49,39,60
1857,283,3,54,7,293,78,78,70
1858,283,3,55,3,296,35,35,30
1859,283,3,56,8,304,76,76,80
1860,283,3,57,9,313,82,82,90
1861,283,3,58,9,322,94,94,90
1862,283,3,59,6,328,64,54,60
1863,283,3,60,9,337,94,94,90
1864,283,3,61,5,342,51,51,50
1865,283,3,62,2,344,18,18,20
1866,283,3,63,7,351,57,57,70
1867,283,3,64,2,353,22,22,20
1868,283,3,65,8,361,71,71,80
1869,283,3,66,5,366,50,41,50
1870,283,3,67,6,372,79,79,60
1871,283,3,68,7,379,51,46,70
1872,283,3,69,2,381,32,32,20
1873,283,3,70,7,388,72,72,70
1874,283,3,71,2,390,22,22,20
1875,283,3,72,2,392,17,17,20
1876,283,3,73,8,400,73,73,80
1877,283,3,74,7,407,74,74,70
1878,283,3,75,3,410,33,33,30
1879,283,3,76,8,418,75,75,80
1880,283,3,77,2,420,13,11,20
1881,283,3,78,9,429,99,83,90
1882,283,3,79,8,437,96,96,80
1883,283,3,80,2,439,27,27,20
1884,283,3,81,9,448,92,92,90
1885,283,3,82,6,454,58,45,60
1886,283,3,83,6,460,73,73,60
1887,283,3,84,6,466,64,64,60
1888,283,3,85,9,475,92,76,90
1889,283,3,86,9,484,94,94,90
1890,283,3,87,9,493,87,87,90
1891,283,3,88,9,502,87,87,90
1892,283,3,89,9,511,80,70,90
1893,283,3,90,5,516,60,60,50
1894,283,3,91,8,524,64,64,80
1895,283,3,92,3,527,26,26,30
1896,283,3,93,4,531,42,33,40
1897,283,3,94,6,537,59,52,60
1898,283,3,95,8,545,93,93,80
1899,283,3,96,5,550,45,45,50
1900,283,3,97,3,553,29,29,30
1901,283,3,98,3,556,23,23,30
1902,283,3,99,2,558,21,21,20
1903,283,3,100,3,561,27,25,30
1904,283,3,101,3,564,33,33,30
1905,283,3,102,5,569,57,57,50
1906,283,3,103,3,572,24,24,30
1907,283,3,104,4,576,41,41,40
1908,283,3,105,4,580,36,36,40
1909,283,3,106,3,583,28,23,30
1910,283,3,107,2,585,33,33,20
1911,283,3,108,6,591,64,64,60
1912,283,3,109,8,599,79,66,80
1913,283,3,110,3,602,39,39,30
1914,283,3,111,6,608,58,58,60
1915,283,3,112,6,614,56,56,60
1916,283,3,113,7,621,71,71,70
1917,283,3,114,6,627,51,51,60
1918,283,3,115,3,630,25,25,30
1919,283,3,116,9,639,80,80,90
1920,283,3,117,8,647,74,60,80
1921,283,3,118,4,651,48,48,40
1922,283,3,119,9,660,106,106,90
1923,283,3,120,4,664,42,42,40
1924,283,3,121,7,671,73,73,70
1925,283,3,122,8,679,73,73,80
1926,283,3,123,8,687,82,68,80
1927,283,3,124,8,695,91,91,80
1928,283,3,125,5,700,58,58,50
1929,283,3,126,7,707,68,68,70
1930,283,3,127,4,711,50,50,40
1931,283,3,128,7,718,72,72,70
1932,283,3,129,7,725,71,71,70
1933,283,3,130,2,727,23,23,20
1934,283,3,131,5,732,42,42,50
1935,283,3,132,7,739,85,85,70
1936,283,3,133,4,743,39,31,40
1937,283,3,134,3,746,48,43,30
1938,283,3,135,9,755,112,112,90
1939,283,3,136,3,758,28,28,30
1940,283,3,137,4,762,54,54,40
1941,283,3,138,3,765,29,29,30
1942,283,3,139,4,769,38,38,40
1943,283,3,140,7,776,62,56,70
1944,283,3,141,5,781,47,42,50
1945,283,3,142,6,787,71,71,60
1946,283,3,143,5,792,43,43,50
1947,283,3,144,3,795,31,31,30
1948,283,3,145,5,800,49,49,50
1949,283,3,146,2,802,18,18,20
1950,283,3,147,9,811,94,79,90
1951,283,3,148,2,813,32,32,20
1952,283,3,149,2,815,19,19,20
1953,283,3,150,8,823,97,97,80
1954,283,3,151,8,831,76,76,80
1955,283,3,152,6,837,61,48,60
1956,283,3,153,6,843,72,72,60
1957,283,3,154,6,849,70,70,60
1958,283,3,155,7,856,72,72,70
1959,283,3,156,4,860,44,44,40
1960,283,3,157,7,867,61,50,70
1961,283,3,158,9,876,97,85,90
1962,283,3,159,2,878,34,34,20
1963,283,3,160,7,885,71,71,70
1964,283,3,161,3,888,40,35,30
1965,283,3,162,2,890,21,21,20
1966,283,3,163,4,894,40,40,40
1967,283,3,164,7,901,65,65,70
1968,283,3,165,3,904,40,40,30
1969,283,3,166,4,908,31,31,40
1970,283,3,167,7,915,62,62,70
1971,283,3,168,8,923,76,76,80
1972,283,3,169,7,930,74,74,70
1973,283,3,170,4,934,45,45,40
1974,283,3,171,6,940,52,52,60
1975,283,3,172,4,944,49,49,40
1976,283,3,173,6,950,67,67,60
1977,283,3,174,2,952,27,27,20
1978,283,3,175,9,961,82,82,90
1979,283,3,176,2,963,13,13,20
1980,283,3,177,8,971,75,75,80
1981,283,3,178,8,979,70,70,80
1982,283,3,179,2,981,21,21,20
1983,283,3,180,7,988,70,61,70
1984,283,3,181,3,991,39,39,30
1985,283,3,182,3,994,47,38,30
1986,283,3,183,9,1003,105,89,90
1987,283,3,184,6,1009,76,76,60
1988,283,3,185,6,1015,64,64,60
1989,283,3,186,6,1021,66,66,60
1990,283,3,187,4,1025,38,38,40
1991,283,3,188,5,1030,45,37,50
1992,283,3,189,5,1035,57,49,50
1993,283,3,190,7,1042,79,79,70
1994,283,3,191,4,1046,49,49,40
1995,283,3,192,9,1055,87,87,90
1996,283,3,193,7,1062,70,70,70
1997,283,3,194,4,1066,30,23,40
1998,283,3,195,2,1068,26,26,20
1999,283,3,196,2,1070,18,15,20
2000,283,3,197,6,1076,64,64,60
2001,283,3,198,7,1083,70,70,70
2002,283,3,199,4,1087,40,37,40
2003,283,3,200,4,1091,49,49,40
2004,283,3,201,7,1098,69,60,70
2005,283,3,202,7,1105,84,84,70
2006,283,3,203,3,1108,37,37,30
2007,283,3,204,7,1115,67,53,70
2008,283,3,205,7,1122,65,65,70
2009,283,3,206,5,1127,45,45,50
2010,283,3,207,2,1129,19,19,20
2011,283,3,208,9,1138,90,90,90
2012,283,3,209,2,1140,23,23,20
2013,283,3,210,8,1148,91,91,80
2014,283,3,211,8,1156,89,89,80
2015,283,3,212,6,1162,54,54,60
2016,283,3,213,3,1165,28,28,30
2017,283,3,214,5,1170,48,48,50
2018,283,3,215,6,1176,59,59,60
2019,283,3,216,2,1178,25,25,20
2020,283,3,217,8,1186,87,87,80
2021,283,3,218,3,1189,39,39,30
2022,283,3,219,7,1196,85,85,70
2023,283,3,220,4,1200,49,49,40
2024,283,3,221,5,1205,40,36,50
2025,283,3,222,8,1213,86,86,80
2026,283,3,223,4,1217,44,44,40
2027,283,3,224,2,1219,14,14,20
2028,283,3,225,8,1227,86,86,80
2029,283,3,226,8,1235,88,88,80
2030,283,3,227,3,1238,38,38,30
2031,283,3,228,8,1246,82,82,80
2032,283,3,229,6,1252,54,46,60
2033,283,3,230,6,1258,70,70,60
2034,283,3,231,2,1260,18,18,20
2035,283,3,232,4,1264,45,41,40
2036,283,3,233,5,1269,49,49,50
2037,283,3,234,2,1271,13,10,20
2038,283,3,235,6,1277,66,66,60
2039,283,3,236,9,1286,78,78,90
2040,283,3,237,9,1295,92,92,90
2041,283,3,238,2,1297,25,25,20
2042,283,3,239,7,1304,69,69,70
2043,283,3,240,5,1309,48,48,50
2044,283,3,241,8,1317,73,59,80
2045,283,3,242,9,1326,118,98,90
2046,283,3,243,5,1331,72,72,50
2047,283,3,244,9,1340,91,91,90
2048,283,3,245,4,1344,37,37,40
2049,283,3,246,4,1348,40,40,40
2050,283,3,247,9,1357,84,84,90
2051,283,3,248,8,1365,93,81,80
2052,283,3,249,6,1371,66,66,60
2053,283,3,250,5,1376,50,50,50
2054,283,3,251,4,1380,46,35,40
2055,283,3,252,8,1388,90,90,80
2056,283,3,253,4,1392,52,44,40
2057,283,3,254,3,1395,42,42,30
2058,283,3,255,5,1400,47,47,50
2059,283,3,256,8,1408,77,62,80
2060,283,3,257,8,1416,98,98,80
2061,283,3,258,2,1418,17,17,20
2062,283,3,259,2,1420,24,24,20
2063,283,3,260,3,1423,27,27,30
2064,283,3,261,4,1427,34,34,40
2065,283,3,262,4,1431,34,29,40
2066,283,3,263,4,1435,43,36,40
2067,283,3,264,8,1443,88,88,80
2068,283,3,265,5,1448,46,46,50
2069,283,3,266,5,1453,54,54,50
2070,283,3,267,5,1458,52,52,50
2071,283,3,268,4,1462,38,29,40
2072,283,3,269,4,1466,48,48,40
2073,283,3,270,5,1471,53,45,50
2074,283,3,271,8,1479,85,69,80
2075,283,3,272,2,1481,43,43,20
2076,283,3,273,3,1484,22,14,30
2077,283,3,274,3,1487,32,32,30
2078,283,3,275,8,1495,82,82,80
2079,283,3,276,6,1501,69,61,60
2080,283,3,277,5,1506,60,60,50
2081,283,3,278,8,1514,71,71,80
2082,283,3,279,2,1516,21,21,20
2083,283,3,280,9,1525,99,99,90
2084,283,3,281,6,1531,49,49,60
2085,283,3,282,7,1538,78,66,70
2086,283,3,283,5,1543,61,61,50
2087,283,3,284,9,1552,82,82,90
2088,283,3,285,7,1559,93,82,70
2089,283,3,286,5,1564,61,61,50
2090,283,3,287,2,1566,17,17,20
2091,283,3,288,5,1571,52,52,50
2092,283,3,289,4,1575,44,30,40
2093,283,3,290,3,1578,39,39,30
2094,283,3,291,6,1584,47,47,60
2095,283,3,292,3,1587,30,30,30
2096,283,3,293,2,1589,16,16,20
2097,283,3,294,5,1594,46,40,50
2098,283,3,295,3,1597,29,29,30
2099,283,3,296,6,1603,53,42,60
2100,283,3,297,5,1608,69,69,50
2101,283,3,298,6,1614,51,51,60
2102,283,3,299,5,1619,44,36,50
2103,283,3,300,3,1622,40,40,30
2104,283,3,301,9,1631,91,91,90
2105,283,3,302,6,1637,59,59,60
2106,283,3,303,3,1640,38,38,30
2107,283,3,304,3,1643,33,33,30
2108,283,3,305,9,1652,97,97,90
2109,283,3,306,5,1657,54,54,50
2110,283,3,307,2,1659,15,15,20
2111,283,3,308,2,1661,25,23,20
2112,283,3,309,2,1663,23,23,20
2113,283,3,310,7,1670,64,64,70
2114,283,3,311,8,1678,80,80,80
2115,283,3,312,3,1681,32,26,30
2116,283,3,313,5,1686,62,62,50
2117,283,3,314,8,1694,73,67,80
2118,283,3,315,9,1703,86,86,90
2119,283,3,316,8,1711,93,84,80
2120,283,3,317,3,1714,35,35,30
2121,283,3,318,5,1719,41,35,50
2122,283,3,319,4,1723,50,50,40
2123,283,3,320,3,1726,31,31,30
2124,283,3,321,6,1732,47,47,60
2125,283,3,322,2,1734,22,22,20
2126,283,3,323,7,1741,77,77,70
2127,283,3,324,8,1749,81,68,80
2128,283,3,325,9,1758,98,76,90
2129,283,3,326,9,1767,111,111,90
2130,283,3,327,4,1771,46,40,40
2131,283,3,328,4,1775,42,42,40
2132,283,3,329,4,1779,29,29,40
2133,283,3,330,9,1788,95,95,90
2134,283,3,331,6,1794,64,64,60
2135,283,3,332,2,1796,22,22,20
2136,283,3,333,4,1800,33,33,40
2137,283,3,334,5,1805,51,51,50
2138,283,3,335,7,1812,72,56,70
2139,283,3,336,2,1814,35,28,20
2140,283,3,337,5,1819,76,63,50
2141,283,3,338,6,1825,65,65,60
2142,283,3,339,2,1827,21,21,20
2143,283,3,340,4,1831,41,41,40
2144,283,3,341,9,1840,94,81,90
2145,283,3,342,2,1842,30,30,20
2146,283,3,343,7,1849,74,74,70
2147,283,3,344,5,1854,60,60,50
2148,283,3,345,2,1856,21,21,20
2149,283,3,346,4,1860,46,46,40
2150,283,3,347,4,1864,35,35,40
2151,283,3,348,8,1872,73,64,80
2152,283,3,349,7,1879,78,78,70
2153,283,3,350,7,1886,69,69,70
2154,283,3,351,7,1893,76,60,70
2155,283,3,352,3,1896,47,47,30
2156,283,3,353,5,1901,45,36,50
2157,283,3,354,5,1906,52,42,50
2158,283,3,355,8,1914,85,85,80
2159,283,3,356,8,1922,75,75,80
2160,283,3,357,5,1927,59,59,50
2161,283,3,358,5,1932,44,44,50
2162,283,3,359,8,1940,76,76,80
2163,283,3,360,7,1947,46,38,70
2164,283,3,361,9,1956,90,81,90
2165,283,3,362,9,1965,109,109,90
2166,283,3,363,3,1968,35,31,30
2167,283,3,364,7,1975,66,66,70
2168,283,3,365,7,1982,74,74,70
