,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,178,2,554,5,3004,46,46,50
1462,178,2,555,5,3009,51,15,50
1463,178,2,556,3,3012,65,24,30
1464,178,2,557,9,3021,139,139,90
1465,178,2,558,6,3027,52,52,60
1466,178,2,559,2,3029,21,2,20
1467,178,2,560,4,3033,50,15,40
1468,178,2,561,6,3039,100,35,60
1469,178,2,562,8,3047,144,51,80
1470,178,2,563,7,3054,160,75,70
1471,178,2,564,3,3057,116,42,30
1472,178,2,565,3,3060,99,99,30
1473,178,2,566,3,3063,35,35,30
1474,178,2,567,8,3071,86,86,80
1475,178,2,568,7,3078,65,27,70
1476,178,2,569,7,3085,89,36,70
1477,178,2,570,9,3094,136,41,90
1478,178,2,571,2,3096,113,39,20
1479,178,2,572,4,3100,121,40,40
1480,178,2,573,5,3105,135,51,50
1481,178,2,574,5,3110,130,130,50
1482,178,2,575,7,3117,64,64,70
1483,178,2,576,3,3120,28,7,30
1484,178,2,577,7,3127,91,91,70
1485,178,2,578,3,3130,23,9,30
1486,178,2,579,7,3137,71,28,70
1487,178,2,580,2,3139,61,23,20
1488,178,2,581,5,3144,91,31,50
1489,178,2,582,7,3151,132,56,70
1490,178,2,583,8,3159,154,154,80
1491,178,2,584,3,3162,28,10,30
1492,178,2,585,3,3165,48,48,30
1493,178,2,586,7,3172,68,23,70
1494,178,2,587,8,3180,117,117,80
1495,178,2,588,2,3182,19,7,20
1496,178,2,589,8,3190,90,90,80
1497,178,2,590,8,3198,62,62,80
1498,178,2,591,9,3207,89,89,90
1499,178,2,592,4,3211,35,13,40
1500,178,2,593,9,3220,106,35,90
1501,178,2,594,7,3227,133,50,70
1502,178,2,595,2,3229,94,94,20
1503,178,2,596,5,3234,38,38,50
1504,178,2,597,6,3240,56,24,60
1505,178,2,598,6,3246,91,91,60
1506,178,2,599,3,3249,34,34,30
1507,178,2,600,4,3253,45,45,40
1508,178,2,601,9,3262,91,91,90
1509,178,2,602,2,3264,17,6,20
1510,178,2,603,6,3270,75,75,60
1511,178,2,604,4,3274,38,17,40
1512,178,2,605,6,3280,91,91,60
1513,178,2,606,8,3288,66,66,80
1514,178,2,607,4,3292,31,31,40
1515,178,2,608,9,3301,83,83,90
1516,178,2,609,6,3307,57,17,60
1517,178,2,610,2,3309,58,58,20
1518,178,2,611,7,3316,63,27,70
1519,178,2,612,7,3323,112,47,70
1520,178,2,613,6,3329,126,126,60
1521,178,2,614,9,3338,98,35,90
1522,178,2,615,9,3347,143,46,90
1523,178,2,616,8,3355,189,77,80
1524,178,2,617,8,3363,187,187,80
1525,178,2,618,6,3369,58,58,60
1526,178,2,619,2,3371,21,6,20
1527,178,2,620,5,3376,63,24,50
1528,178,2,621,8,3384,118,48,80
1529,178,2,622,5,3389,124,34,50
1530,178,2,623,5,3394,153,153,50
1531,178,2,624,2,3396,16,8,20
1532,178,2,625,2,3398,28,7,20
1533,178,2,626,7,3405,98,98,70
1534,178,2,627,3,3408,25,25,30
1535,178,2,628,5,3413,65,65,50
1536,178,2,629,8,3421,84,28,80
1537,178,2,630,7,3428,120,41,70
1538,178,2,631,4,3432,126,126,40
1539,178,2,632,7,3439,68,24,70
1540,178,2,633,2,3441,70,25,20
1541,178,2,634,2,3443,75,31,20
1542,178,2,635,6,3449,99,99,60
1543,178,2,636,7,3456,71,20,70
1544,178,2,637,6,3462,113,42,60
1545,178,2,638,6,3468,134,41,60
1546,178,2,639,9,3477,182,62,90
1547,178,2,640,6,3483,194,194,60
1548,178,2,641,5,3488,51,51,50
1549,178,2,642,5,3493,43,43,50
1550,178,2,643,7,3500,78,27,70
1551,178,2,644,8,3508,139,139,80
1552,178,2,645,4,3512,47,15,40
1553,178,2,646,4,3516,74,74,40
1554,178,2,647,4,3520,43,43,40
1555,178,2,648,5,3525,45,15,50
1556,178,2,649,5,3530,69,22,50
1557,178,2,650,7,3537,119,35,70
1558,178,2,651,9,3546,193,63,90
1559,178,2,652,5,3551,165,165,50
1560,178,2,653,5,3556,49,49,50
1561,178,2,654,7,3563,64,64,70
1562,178,2,655,6,3569,48,24,60
1563,178,2,656,5,3574,74,74,50
1564,178,2,657,5,3579,41,41,50
1565,178,2,658,6,3585,53,53,60
1566,178,2,659,9,3594,92,39,90
1567,178,2,660,8,3602,125,44,80
1568,178,2,661,9,3611,173,173,90
1569,178,2,662,6,3617,59,21,60
1570,178,2,663,3,3620,67,67,30
1571,178,2,664,5,3625,56,56,50
1572,178,2,665,9,3634,107,107,90
1573,178,2,666,9,3643,67,21,90
1574,178,2,667,2,3645,65,65,20
1575,178,2,668,6,3651,51,51,60
1576,178,2,669,3,3654,24,9,30
1577,178,2,670,5,3659,80,80,50
1578,178,2,671,3,3662,25,25,30
1579,178,2,672,2,3664,24,24,20
1580,178,2,673,5,3669,61,61,50
1581,178,2,674,2,3671,13,13,20
1582,178,2,675,2,3673,20,11,20
1583,178,2,676,4,3677,54,54,40
1584,178,2,677,3,3680,21,21,30
1585,178,2,678,6,3686,59,22,60
1586,178,2,679,9,3695,135,50,90
1587,178,2,680,4,3699,136,50,40
1588,178,2,681,6,3705,149,49,60
1589,178,2,682,4,3709,134,43,40
1590,178,2,683,2,3711,106,28,20
1591,178,2,684,7,3718,136,48,70
1592,178,2,685,8,3726,186,59,80
1593,178,2,686,6,3732,202,202,60
1594,178,2,687,2,3734,21,6,20
1595,178,2,688,7,3741,89,89,70
1596,178,2,689,8,3749,81,24,80
1597,178,2,690,8,3757,143,46,80
1598,178,2,691,6,3763,152,52,60
1599,178,2,692,4,3767,138,45,40
1600,178,2,693,8,3775,164,58,80
1601,178,2,694,8,3783,184,184,80
1602,178,2,695,2,3785,16,16,20
1603,178,2,696,5,3790,51,17,50
1604,178,2,697,8,3798,132,132,80
1605,178,2,698,6,3804,59,18,60
1606,178,2,699,3,3807,84,25,30
1607,178,2,700,5,3812,113,113,50
1608,178,2,701,2,3814,13,8,20
1609,178,2,702,8,3822,80,36,80
1610,178,2,703,2,3824,71,71,20
1611,178,2,704,9,3833,94,94,90
1612,178,2,705,9,3842,83,83,90
1613,178,2,706,9,3851,77,28,90
1614,178,2,707,7,3858,117,43,70
1615,178,2,708,3,3861,98,32,30
1616,178,2,709,4,3865,96,33,40
1617,178,2,710,7,3872,141,42,70
1618,178,2,711,3,3875,124,49,30
1619,178,2,712,5,3880,130,46,50
1620,178,2,713,3,3883,112,35,30
1621,178,2,714,2,3885,99,99,20
1622,178,2,715,2,3887,14,14,20
1623,178,2,716,2,3889,19,4,20
1624,178,2,717,6,3895,72,21,60
1625,178,2,718,5,3900,108,39,50
1626,178,2,719,5,3905,115,48,50
1627,178,2,720,9,3914,144,144,90
1628,178,2,721,5,3919,52,17,50
1629,178,2,722,3,3922,70,70,30
1630,178,2,723,4,3926,42,42,40
1631,178,2,724,8,3934,72,24,80
1632,178,2,725,7,3941,118,118,70
1633,178,2,726,7,3948,58,20,70
1634,178,2,727,3,3951,69,69,30
1635,178,2,728,3,3954,28,28,30
1636,178,2,729,3,3957,38,38,30
1637,178,2,730,2,3959,18,18,20
1638,178,2,731,2,3961,26,26,20
1639,178,2,732,3,3964,36,36,30
1640,178,2,733,3,3967,31,13,30
1641,178,2,734,5,3972,59,9,50
1642,178,2,735,7,3979,141,141,70
1643,178,2,736,2,3981,19,19,20
1644,178,2,737,8,3989,71,17,80
1645,178,2,738,9,3998,148,148,90
1646,178,2,739,6,4004,69,69,60
1647,178,2,740,6,4010,71,23,60
1648,178,2,741,6,4016,113,113,60
1649,178,2,742,7,4023,85,25,70
1650,178,2,743,5,4028,105,26,50
1651,178,2,744,8,4036,165,165,80
1652,178,2,745,9,4045,75,25,90
1653,178,2,746,6,4051,109,109,60
1654,178,2,747,3,4054,27,9,30
1655,178,2,748,9,4063,111,111,90
1656,178,2,749,2,4065,19,7,20
1657,178,2,750,7,4072,77,77,70
1658,178,2,751,9,4081,96,96,90
1659,178,2,752,6,4087,51,22,60
1660,178,2,753,3,4090,62,62,30
1661,178,2,754,5,4095,54,21,50
1662,178,2,755,3,4098,66,13,30
1663,178,2,756,3,4101,81,24,30
1664,178,2,757,4,4105,103,103,40
1665,178,2,758,9,4114,80,28,90
1666,178,2,759,8,4122,133,43,80
1667,178,2,760,5,4127,140,53,50
1668,178,2,761,4,4131,118,118,40
1669,178,2,762,6,4137,59,15,60
1670,178,2,763,9,4146,146,146,90
1671,178,2,764,7,4153,72,72,70
1672,178,2,765,2,4155,22,8,20
1673,178,2,766,6,4161,79,26,60
1674,178,2,767,4,4165,95,95,40
1675,178,2,768,3,4168,35,11,30
1676,178,2,769,8,4176,119,49,80
1677,178,2,770,2,4178,88,31,20
1678,178,2,771,5,4183,105,38,50
1679,178,2,772,6,4189,119,34,60
1680,178,2,773,2,4191,100,100,20
1681,178,2,774,8,4199,83,25,80
1682,178,2,775,8,4207,129,44,80
1683,178,2,776,6,4213,149,43,60
1684,178,2,777,6,4219,167,60,60
1685,178,2,778,5,4224,163,49,50
1686,178,2,779,9,4233,194,62,90
1687,178,2,780,5,4238,188,188,50
1688,178,2,781,8,4246,87,30,80
1689,178,2,782,9,4255,154,154,90
1690,178,2,783,6,4261,65,21,60
1691,178,2,784,8,4269,135,135,80
1692,178,2,785,9,4278,86,86,90
1693,178,2,786,9,4287,94,94,90
1694,178,2,787,3,4290,32,13,30
1695,178,2,788,5,4295,54,54,50
1696,178,2,789,3,4298,34,10,30
1697,178,2,790,2,4300,39,39,20
1698,178,2,791,6,4306,54,16,60
1699,178,2,792,2,4308,53,20,20
1700,178,2,793,6,4314,96,96,60
1701,178,2,794,7,4321,78,78,70
1702,178,2,795,9,4330,93,93,90
1703,178,2,796,7,4337,69,69,70
1704,178,2,797,5,4342,55,23,50
1705,178,2,798,7,4349,96,37,70
1706,178,2,799,8,4357,149,46,80
1707,178,2,800,2,4359,121,41,20
1708,178,2,801,7,4366,149,149,70
1709,178,2,802,4,4370,38,17,40
1710,178,2,803,9,4379,102,102,90
1711,178,2,804,8,4387,79,29,80
1712,178,2,805,3,4390,73,26,30
1713,178,2,806,6,4396,112,34,60
1714,178,2,807,4,4400,120,37,40
1715,178,2,808,3,4403,123,39,30
1716,178,2,809,9,4412,167,167,90
1717,178,2,810,6,4418,70,70,60
1718,178,2,811,7,4425,73,73,70
1719,178,2,812,4,4429,37,37,40
1720,178,2,813,4,4433,44,12,40
1721,178,2,814,8,4441,97,25,80
1722,178,2,815,7,4448,146,55,70
1723,178,2,816,8,4456,167,70,80
1724,178,2,817,5,4461,139,139,50
1725,178,2,818,6,4467,62,62,60
1726,178,2,819,9,4476,80,80,90
1727,178,2,820,5,4481,54,54,50
1728,178,2,821,3,4484,44,44,30
1729,178,2,822,3,4487,42,42,30
1730,178,2,823,2,4489,15,15,20
1731,178,2,824,4,4493,50,50,40
1732,178,2,825,6,4499,51,51,60
1733,178,2,826,8,4507,86,28,80
1734,178,2,827,2,4509,81,27,20
1735,178,2,828,2,4511,82,27,20
1736,178,2,829,4,4515,94,94,40
1737,178,2,830,4,4519,45,45,40
1738,178,2,831,7,4526,57,17,70
1739,178,2,832,2,4528,60,60,20
1740,178,2,833,9,4537,82,37,90
1741,178,2,834,4,4541,81,81,40
1742,178,2,835,7,4548,56,56,70
1743,178,2,836,9,4557,91,91,90
1744,178,2,837,7,4564,78,27,70
1745,178,2,838,8,4572,130,130,80
1746,178,2,839,5,4577,57,57,50
1747,178,2,840,3,4580,28,12,30
1748,178,2,841,9,4589,78,78,90
1749,178,2,842,2,4591,17,7,20
1750,178,2,843,4,4595,62,62,40
1751,178,2,844,3,4598,29,29,30
1752,178,2,845,7,4605,66,22,70
1753,178,2,846,4,4609,87,87,40
1754,178,2,847,6,4615,68,26,60
1755,178,2,848,7,4622,115,115,70
1756,178,2,849,4,4626,41,41,40
1757,178,2,850,5,4631,42,42,50
1758,178,2,851,9,4640,94,94,90
1759,178,2,852,8,4648,82,31,80
1760,178,2,853,7,4655,110,39,70
1761,178,2,854,6,4661,143,143,60
1762,178,2,855,8,4669,80,24,80
1763,178,2,856,4,4673,99,99,40
1764,178,2,857,2,4675,20,5,20
1765,178,2,858,9,4684,103,26,90
1766,178,2,859,4,4688,127,127,40
1767,178,2,860,2,4690,13,13,20
1768,178,2,861,4,4694,40,40,40
1769,178,2,862,3,4697,23,7,30
1770,178,2,863,3,4700,50,17,30
1771,178,2,864,3,4703,59,19,30
1772,178,2,865,3,4706,69,69,30
1773,178,2,866,5,4711,46,46,50
1774,178,2,867,7,4718,52,52,70
1775,178,2,868,9,4727,97,31,90
1776,178,2,869,6,4733,128,44,60
1777,178,2,870,7,4740,160,160,70
1778,178,2,871,5,4745,53,19,50
1779,178,2,872,5,4750,92,92,50
1780,178,2,873,3,4753,23,23,30
1781,178,2,874,2,4755,16,7,20
1782,178,2,875,7,4762,78,29,70
1783,178,2,876,9,4771,141,42,90
1784,178,2,877,9,4780,201,201,90
1785,178,2,878,7,4787,79,79,70
1786,178,2,879,7,4794,77,30,70
1787,178,2,880,9,4803,142,142,90
1788,178,2,881,2,4805,16,16,20
1789,178,2,882,5,4810,55,55,50
1790,178,2,883,8,4818,86,86,80
1791,178,2,884,7,4825,83,83,70
1792,178,2,885,6,4831,50,22,60
1793,178,2,886,6,4837,73,73,60
1794,178,2,887,8,4845,73,29,80
1795,178,2,888,9,4854,127,127,90
1796,178,2,889,7,4861,87,21,70
1797,178,2,890,6,4867,138,138,60
1798,178,2,891,6,4873,69,69,60
1799,178,2,892,9,4882,72,27,90
1800,178,2,893,6,4888,84,84,60
1801,178,2,894,9,4897,92,30,90
1802,178,2,895,6,4903,124,124,60
1803,178,2,896,6,4909,53,53,60
1804,178,2,897,6,4915,54,54,60
1805,178,2,898,7,4922,73,30,70
1806,178,2,899,5,4927,93,93,50
1807,178,2,900,8,4935,76,28,80
1808,178,2,901,8,4943,138,49,80
1809,178,2,902,7,4950,161,161,70
1810,178,2,903,4,4954,41,16,40
1811,178,2,904,2,4956,50,17,20
1812,178,2,905,9,4965,124,124,90
1813,178,2,906,3,4968,32,32,30
1814,178,2,907,9,4977,85,28,90
1815,178,2,908,2,4979,73,29,20
1816,178,2,909,6,4985,101,101,60
1817,178,2,910,3,4988,33,8,30
1818,178,2,911,8,4996,107,39,80
1819,178,2,912,3,4999,90,36,30
1820,178,3,1,6,6,56,56,60
1821,178,3,2,3,9,33,33,30
1822,178,3,3,9,18,89,25,90
1823,178,3,4,2,20,83,34,20
1824,178,3,5,9,29,155,155,90
1825,178,3,6,2,31,22,22,20
1826,178,3,7,8,39,95,95,80
1827,178,3,8,8,47,80,29,80
1828,178,3,9,5,52,106,47,50
1829,178,3,10,4,56,96,96,40
1830,178,3,11,9,65,89,30,90
1831,178,3,12,3,68,84,27,30
1832,178,3,13,8,76,138,138,80
1833,178,3,14,7,83,73,73,70
1834,178,3,15,8,91,75,24,80
1835,178,3,16,6,97,110,110,60
1836,178,3,17,2,99,21,9,20
1837,178,3,18,8,107,117,46,80
1838,178,3,19,8,115,149,54,80
1839,178,3,20,5,120,156,156,50
1840,178,3,21,3,123,31,31,30
1841,178,3,22,6,129,61,17,60
1842,178,3,23,8,137,138,138,80
1843,178,3,24,5,142,59,59,50
1844,178,3,25,9,151,111,111,90
1845,178,3,26,5,156,56,21,50
1846,178,3,27,3,159,63,27,30
1847,178,3,28,8,167,108,108,80
1848,178,3,29,5,172,37,13,50
1849,178,3,30,5,177,65,24,50
1850,178,3,31,8,185,129,129,80
1851,178,3,32,9,194,95,35,90
1852,178,3,33,2,196,83,83,20
1853,178,3,34,7,203,58,19,70
1854,178,3,35,2,205,59,21,20
1855,178,3,36,5,210,81,27,50
1856,178,3,37,5,215,107,38,50
1857,178,3,38,3,218,97,97,30
1858,178,3,39,4,222,35,35,40
1859,178,3,40,8,230,88,26,80
1860,178,3,41,2,232,85,85,20
1861,178,3,42,9,241,107,107,90
1862,178,3,43,8,249,70,21,80
1863,178,3,44,8,257,126,126,80
1864,178,3,45,2,259,18,7,20
1865,178,3,46,4,263,46,16,40
1866,178,3,47,9,272,109,109,90
1867,178,3,48,7,279,75,75,70
1868,178,3,49,3,282,34,7,30
1869,178,3,50,8,290,105,35,80
1870,178,3,51,6,296,148,52,60
1871,178,3,52,2,298,114,50,20
1872,178,3,53,6,304,116,42,60
1873,178,3,54,8,312,169,169,80
1874,178,3,55,2,314,25,8,20
1875,178,3,56,8,322,95,43,80
1876,178,3,57,3,325,86,27,30
1877,178,3,58,8,333,137,137,80
1878,178,3,59,8,341,92,25,80
1879,178,3,60,7,348,129,129,70
1880,178,3,61,7,355,73,30,70
1881,178,3,62,7,362,135,57,70
1882,178,3,63,2,364,102,31,20
1883,178,3,64,9,373,162,162,90
1884,178,3,65,9,382,90,90,90
1885,178,3,66,8,390,83,83,80
1886,178,3,67,4,394,44,44,40
1887,178,3,68,2,396,33,18,20
1888,178,3,69,7,403,81,81,70
1889,178,3,70,3,406,29,10,30
1890,178,3,71,3,409,56,19,30
1891,178,3,72,4,413,79,79,40
1892,178,3,73,4,417,38,38,40
1893,178,3,74,3,420,40,10,30
1894,178,3,75,6,426,73,27,60
1895,178,3,76,7,433,97,97,70
1896,178,3,77,4,437,37,18,40
1897,178,3,78,2,439,44,44,20
1898,178,3,79,5,444,50,16,50
1899,178,3,80,9,453,111,111,90
1900,178,3,81,7,460,70,29,70
1901,178,3,82,4,464,77,27,40
1902,178,3,83,3,467,84,33,30
1903,178,3,84,7,474,129,129,70
1904,178,3,85,4,478,42,17,40
1905,178,3,86,3,481,60,60,30
1906,178,3,87,3,484,20,6,30
1907,178,3,88,4,488,51,15,40
1908,178,3,89,3,491,61,15,30
1909,178,3,90,6,497,104,34,60
1910,178,3,91,6,503,133,133,60
1911,178,3,92,4,507,38,38,40
1912,178,3,93,3,510,22,22,30
1913,178,3,94,5,515,51,51,50
1914,178,3,95,3,518,28,10,30
1915,178,3,96,2,520,40,40,20
1916,178,3,97,2,522,33,11,20
1917,178,3,98,5,527,75,30,50
1918,178,3,99,4,531,78,29,40
1919,178,3,100,8,539,135,135,80
1920,178,3,101,7,546,62,62,70
1921,178,3,102,8,554,82,82,80
1922,178,3,103,8,562,69,69,80
1923,178,3,104,8,570,71,71,80
1924,178,3,105,2,572,20,20,20
1925,178,3,106,7,579,51,51,70
1926,178,3,107,5,584,52,23,50
1927,178,3,108,9,593,122,122,90
1928,178,3,109,2,595,18,4,20
1929,178,3,110,2,597,41,41,20
1930,178,3,111,4,601,41,13,40
1931,178,3,112,5,606,76,76,50
1932,178,3,113,6,612,66,18,60
1933,178,3,114,5,617,101,35,50
1934,178,3,115,8,625,150,150,80
1935,178,3,116,2,627,22,22,20
1936,178,3,117,8,635,66,23,80
1937,178,3,118,5,640,88,88,50
1938,178,3,119,9,649,86,86,90
1939,178,3,120,4,653,46,46,40
1940,178,3,121,3,656,35,9,30
1941,178,3,122,6,662,85,31,60
1942,178,3,123,7,669,109,32,70
1943,178,3,124,4,673,119,34,40
1944,178,3,125,4,677,129,129,40
1945,178,3,126,2,679,19,8,20
1946,178,3,127,5,684,57,57,50
1947,178,3,128,5,689,57,57,50
1948,178,3,129,2,691,23,6,20
1949,178,3,130,2,693,43,43,20
1950,178,3,131,9,702,100,100,90
1951,178,3,132,7,709,63,63,70
1952,178,3,133,4,713,33,13,40
1953,178,3,134,6,719,93,42,60
1954,178,3,135,3,722,78,20,30
1955,178,3,136,5,727,137,137,50
1956,178,3,137,4,731,39,13,40
1957,178,3,138,5,736,83,21,50
1958,178,3,139,9,745,149,149,90
1959,178,3,140,7,752,78,78,70
1960,178,3,141,7,759,77,33,70
1961,178,3,142,4,763,89,35,40
1962,178,3,143,8,771,123,43,80
1963,178,3,144,9,780,178,65,90
1964,178,3,145,2,782,140,46,20
1965,178,3,146,5,787,134,45,50
1966,178,3,147,3,790,116,116,30
1967,178,3,148,6,796,51,51,60
1968,178,3,149,8,804,86,86,80
1969,178,3,150,2,806,18,18,20
1970,178,3,151,5,811,48,48,50
1971,178,3,152,8,819,72,72,80
1972,178,3,153,6,825,69,22,60
1973,178,3,154,8,833,132,52,80
1974,178,3,155,8,841,161,161,80
1975,178,3,156,3,844,18,4,30
1976,178,3,157,4,848,64,24,40
1977,178,3,158,6,854,98,32,60
1978,178,3,159,8,862,152,60,80
1979,178,3,160,3,865,113,36,30
1980,178,3,161,9,874,165,165,90
1981,178,3,162,6,880,57,24,60
1982,178,3,163,9,889,112,112,90
1983,178,3,164,7,896,82,26,70
1984,178,3,165,4,900,93,93,40
1985,178,3,166,7,907,72,72,70
1986,178,3,167,4,911,23,9,40
1987,178,3,168,7,918,79,27,70
1988,178,3,169,4,922,96,28,40
1989,178,3,170,8,930,164,61,80
1990,178,3,171,3,933,136,136,30
1991,178,3,172,6,939,53,53,60
1992,178,3,173,5,944,44,44,50
1993,178,3,174,4,948,31,14,40
1994,178,3,175,3,951,45,45,30
1995,178,3,176,4,955,32,11,40
1996,178,3,177,6,961,77,29,60
1997,178,3,178,6,967,122,122,60
1998,178,3,179,5,972,49,16,50
1999,178,3,180,6,978,95,95,60
2000,178,3,181,8,986,79,79,80
2001,178,3,182,8,994,79,79,80
2002,178,3,183,4,998,53,53,40
2003,178,3,184,4,1002,49,14,40
2004,178,3,185,9,1011,138,138,90
2005,178,3,186,3,1014,36,17,30
2006,178,3,187,8,1022,113,43,80
2007,178,3,188,2,1024,86,86,20
2008,178,3,189,7,1031,59,59,70
2009,178,3,190,9,1040,96,96,90
2010,178,3,191,7,1047,63,63,70
2011,178,3,192,3,1050,39,39,30
2012,178,3,193,7,1057,71,28,70
2013,178,3,194,5,1062,97,35,50
2014,178,3,195,6,1068,121,51,60
2015,178,3,196,9,1077,159,59,90
2016,178,3,197,7,1084,169,60,70
2017,178,3,198,2,1086,125,125,20
2018,178,3,199,6,1092,57,23,60
2019,178,3,200,8,1100,102,102,80
2020,178,3,201,2,1102,18,18,20
2021,178,3,202,7,1109,63,63,70
2022,178,3,203,9,1118,84,84,90
2023,178,3,204,3,1121,27,11,30
2024,178,3,205,3,1124,52,52,30
2025,178,3,206,5,1129,42,16,50
2026,178,3,207,7,1136,89,89,70
2027,178,3,208,7,1143,78,30,70
2028,178,3,209,3,1146,74,21,30
2029,178,3,210,9,1155,134,44,90
2030,178,3,211,3,1158,122,122,30
2031,178,3,212,2,1160,19,4,20
2032,178,3,213,2,1162,44,13,20
2033,178,3,214,8,1170,103,103,80
2034,178,3,215,7,1177,62,25,70
2035,178,3,216,9,1186,136,136,90
2036,178,3,217,7,1193,94,35,70
2037,178,3,218,9,1202,156,63,90
2038,178,3,219,7,1209,157,44,70
2039,178,3,220,2,1211,131,51,20
2040,178,3,221,4,1215,114,114,40
2041,178,3,222,3,1218,32,14,30
2042,178,3,223,7,1225,89,89,70
2043,178,3,224,2,1227,19,5,20
2044,178,3,225,8,1235,91,91,80
2045,178,3,226,8,1243,78,28,80
2046,178,3,227,7,1250,127,36,70
2047,178,3,228,9,1259,186,186,90
2048,178,3,229,3,1262,28,28,30
2049,178,3,230,9,1271,88,28,90
2050,178,3,231,9,1280,157,56,90
2051,178,3,232,8,1288,181,181,80
2052,178,3,233,4,1292,38,10,40
2053,178,3,234,4,1296,79,28,40
2054,178,3,235,4,1300,94,28,40
2055,178,3,236,6,1306,117,117,60
2056,178,3,237,6,1312,73,73,60
2057,178,3,238,6,1318,74,74,60
2058,178,3,239,8,1326,84,36,80
2059,178,3,240,8,1334,131,41,80
2060,178,3,241,6,1340,153,153,60
2061,178,3,242,3,1343,29,7,30
2062,178,3,243,3,1346,50,16,30
2063,178,3,244,2,1348,56,56,20
2064,178,3,245,5,1353,60,60,50
2065,178,3,246,9,1362,96,96,90
2066,178,3,247,9,1371,88,88,90
2067,178,3,248,2,1373,12,4,20
2068,178,3,249,5,1378,53,53,50
2069,178,3,250,6,1384,59,59,60
2070,178,3,251,2,1386,16,16,20
2071,178,3,252,2,1388,24,12,20
2072,178,3,253,4,1392,48,20,40
2073,178,3,254,5,1397,77,77,50
2074,178,3,255,3,1400,41,41,30
2075,178,3,256,6,1406,39,39,60
2076,178,3,257,3,1409,26,26,30
2077,178,3,258,5,1414,46,46,50
2078,178,3,259,9,1423,81,34,90
2079,178,3,260,5,1428,105,36,50
2080,178,3,261,9,1437,159,159,90
2081,178,3,262,7,1444,51,17,70
2082,178,3,263,4,1448,70,70,40
2083,178,3,264,5,1453,41,13,50
2084,178,3,265,4,1457,73,23,40
2085,178,3,266,2,1459,71,27,20
2086,178,3,267,3,1462,76,23,30
2087,178,3,268,6,1468,93,37,60
2088,178,3,269,7,1475,134,43,70
2089,178,3,270,7,1482,157,157,70
2090,178,3,271,9,1491,98,98,90
2091,178,3,272,9,1500,80,80,90
2092,178,3,273,4,1504,35,8,40
2093,178,3,274,4,1508,73,73,40
2094,178,3,275,9,1517,93,93,90
2095,178,3,276,6,1523,53,21,60
2096,178,3,277,2,1525,52,21,20
2097,178,3,278,2,1527,50,50,20
2098,178,3,279,9,1536,105,105,90
2099,178,3,280,5,1541,57,18,50
2100,178,3,281,8,1549,132,50,80
2101,178,3,282,8,1557,149,55,80
2102,178,3,283,6,1563,148,148,60
2103,178,3,284,3,1566,21,21,30
2104,178,3,285,3,1569,24,24,30
2105,178,3,286,5,1574,51,16,50
2106,178,3,287,9,1583,131,131,90
2107,178,3,288,3,1586,32,32,30
2108,178,3,289,9,1595,100,100,90
2109,178,3,290,5,1600,50,16,50
2110,178,3,291,3,1603,60,14,30
2111,178,3,292,4,1607,83,24,40
2112,178,3,293,8,1615,145,44,80
2113,178,3,294,8,1623,186,186,80
2114,178,3,295,8,1631,79,25,80
2115,178,3,296,6,1637,127,37,60
2116,178,3,297,3,1640,110,110,30
2117,178,3,298,8,1648,94,44,80
2118,178,3,299,2,1650,58,58,20
2119,178,3,300,5,1655,49,14,50
2120,178,3,301,3,1658,59,59,30
2121,178,3,302,8,1666,65,27,80
2122,178,3,303,3,1669,71,24,30
2123,178,3,304,2,1671,67,20,20
2124,178,3,305,9,1680,127,127,90
2125,178,3,306,2,1682,20,20,20
2126,178,3,307,5,1687,51,16,50
2127,178,3,308,3,1690,56,56,30
2128,178,3,309,3,1693,37,37,30
2129,178,3,310,4,1697,40,13,40
2130,178,3,311,3,1700,53,53,30
2131,178,3,312,6,1706,56,56,60
2132,178,3,313,6,1712,60,60,60
2133,178,3,314,9,1721,88,88,90
2134,178,3,315,7,1728,72,72,70
2135,178,3,316,5,1733,51,15,50
2136,178,3,317,9,1742,122,122,90
2137,178,3,318,6,1748,61,61,60
2138,178,3,319,8,1756,83,27,80
2139,178,3,320,4,1760,94,94,40
2140,178,3,321,8,1768,94,94,80
2141,178,3,322,7,1775,58,58,70
2142,178,3,323,6,1781,47,16,60
2143,178,3,324,9,1790,121,42,90
2144,178,3,325,9,1799,174,174,90
2145,178,3,326,3,1802,30,30,30
2146,178,3,327,7,1809,74,74,70
2147,178,3,328,5,1814,54,21,50
2148,178,3,329,7,1821,108,44,70
2149,178,3,330,6,1827,140,49,60
2150,178,3,331,8,1835,162,162,80
2151,178,3,332,6,1841,61,61,60
2152,178,3,333,6,1847,50,50,60
2153,178,3,334,8,1855,93,35,80
2154,178,3,335,5,1860,113,113,50
2155,178,3,336,9,1869,76,24,90
2156,178,3,337,9,1878,153,50,90
2157,178,3,338,3,1881,133,51,30
2158,178,3,339,7,1888,149,149,70
2159,178,3,340,5,1893,48,22,50
2160,178,3,341,5,1898,75,75,50
2161,178,3,342,5,1903,53,20,50
2162,178,3,343,9,1912,116,47,90
2163,178,3,344,8,1920,150,150,80
2164,178,3,345,2,1922,27,27,20
2165,178,3,346,2,1924,25,9,20
2166,178,3,347,2,1926,37,10,20
2167,178,3,348,5,1931,77,23,50
