,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,41,2,580,7,3147,188,33,70
1463,41,2,581,5,3152,204,36,50
1464,41,2,582,3,3155,199,29,30
1465,41,2,583,2,3157,185,32,20
1466,41,2,584,6,3163,212,33,60
1467,41,2,585,4,3167,223,34,40
1468,41,2,586,2,3169,214,34,20
1469,41,2,587,3,3172,204,204,30
1470,41,2,588,6,3178,54,6,60
1471,41,2,589,8,3186,126,19,80
1472,41,2,590,5,3191,147,147,50
1473,41,2,591,3,3194,28,4,30
1474,41,2,592,9,3203,102,23,90
1475,41,2,593,3,3206,118,17,30
1476,41,2,594,8,3214,177,28,80
1477,41,2,595,9,3223,231,231,90
1478,41,2,596,2,3225,22,2,20
1479,41,2,597,7,3232,84,7,70
1480,41,2,598,2,3234,89,13,20
1481,41,2,599,8,3242,171,24,80
1482,41,2,600,8,3250,226,33,80
1483,41,2,601,5,3255,240,240,50
1484,41,2,602,6,3261,65,11,60
1485,41,2,603,2,3263,76,11,20
1486,41,2,604,7,3270,138,14,70
1487,41,2,605,4,3274,162,21,40
1488,41,2,606,7,3281,191,24,70
1489,41,2,607,5,3286,218,28,50
1490,41,2,608,7,3293,268,32,70
1491,41,2,609,7,3300,309,53,70
1492,41,2,610,7,3307,338,49,70
1493,41,2,611,8,3315,355,56,80
1494,41,2,612,9,3324,404,54,90
1495,41,2,613,6,3330,404,55,60
1496,41,2,614,8,3338,431,54,80
1497,41,2,615,3,3341,409,69,30
1498,41,2,616,5,3346,389,68,50
1499,41,2,617,4,3350,357,65,40
1500,41,2,618,8,3358,376,46,80
1501,41,2,619,8,3366,418,62,80
1502,41,2,620,2,3368,372,56,20
1503,41,2,621,5,3373,363,52,50
1504,41,2,622,5,3378,372,69,50
1505,41,2,623,3,3381,335,66,30
1506,41,2,624,8,3389,352,43,80
1507,41,2,625,9,3398,396,68,90
1508,41,2,626,5,3403,369,74,50
1509,41,2,627,9,3412,397,80,90
1510,41,2,628,5,3417,359,54,50
1511,41,2,629,8,3425,389,59,80
1512,41,2,630,8,3433,427,72,80
1513,41,2,631,5,3438,404,85,50
1514,41,2,632,9,3447,407,52,90
1515,41,2,633,5,3452,407,407,50
1516,41,2,634,2,3454,24,5,20
1517,41,2,635,6,3460,79,9,60
1518,41,2,636,4,3464,121,24,40
1519,41,2,637,8,3472,171,26,80
1520,41,2,638,5,3477,190,28,50
1521,41,2,639,3,3480,188,25,30
1522,41,2,640,8,3488,249,38,80
1523,41,2,641,3,3491,248,37,30
1524,41,2,642,6,3497,272,48,60
1525,41,2,643,4,3501,255,42,40
1526,41,2,644,7,3508,288,40,70
1527,41,2,645,5,3513,295,41,50
1528,41,2,646,6,3519,333,63,60
1529,41,2,647,3,3522,306,41,30
1530,41,2,648,9,3531,337,50,90
1531,41,2,649,2,3533,317,41,20
1532,41,2,650,7,3540,354,354,70
1533,41,2,651,9,3549,90,23,90
1534,41,2,652,3,3552,108,21,30
1535,41,2,653,4,3556,120,16,40
1536,41,2,654,8,3564,185,37,80
1537,41,2,655,7,3571,215,29,70
1538,41,2,656,5,3576,238,41,50
1539,41,2,657,3,3579,227,30,30
1540,41,2,658,5,3584,244,37,50
1541,41,2,659,2,3586,228,46,20
1542,41,2,660,6,3592,245,28,60
1543,41,2,661,2,3594,236,43,20
1544,41,2,662,6,3600,246,246,60
1545,41,2,663,7,3607,66,9,70
1546,41,2,664,5,3612,100,22,50
1547,41,2,665,9,3621,160,19,90
1548,41,2,666,7,3628,197,21,70
1549,41,2,667,4,3632,214,30,40
1550,41,2,668,8,3640,264,45,80
1551,41,2,669,3,3643,254,30,30
1552,41,2,670,2,3645,246,41,20
1553,41,2,671,6,3651,261,36,60
1554,41,2,672,5,3656,280,42,50
1555,41,2,673,5,3661,283,29,50
1556,41,2,674,2,3663,275,34,20
1557,41,2,675,7,3670,292,51,70
1558,41,2,676,7,3677,313,51,70
1559,41,2,677,5,3682,313,46,50
1560,41,2,678,2,3684,291,50,20
1561,41,2,679,5,3689,296,41,50
1562,41,2,680,6,3695,319,50,60
1563,41,2,681,7,3702,335,335,70
1564,41,2,682,3,3705,24,1,30
1565,41,2,683,4,3709,62,7,40
1566,41,2,684,4,3713,89,21,40
1567,41,2,685,7,3720,128,23,70
1568,41,2,686,3,3723,137,24,30
1569,41,2,687,4,3727,147,20,40
1570,41,2,688,6,3733,195,30,60
1571,41,2,689,7,3740,215,36,70
1572,41,2,690,6,3746,227,40,60
1573,41,2,691,6,3752,258,36,60
1574,41,2,692,4,3756,255,33,40
1575,41,2,693,6,3762,282,52,60
1576,41,2,694,7,3769,305,305,70
1577,41,2,695,9,3778,98,11,90
1578,41,2,696,3,3781,120,20,30
1579,41,2,697,9,3790,195,30,90
1580,41,2,698,2,3792,178,28,20
1581,41,2,699,2,3794,173,24,20
1582,41,2,700,9,3803,245,37,90
1583,41,2,701,7,3810,285,41,70
1584,41,2,702,7,3817,318,36,70
1585,41,2,703,4,3821,326,63,40
1586,41,2,704,4,3825,296,40,40
1587,41,2,705,5,3830,310,310,50
1588,41,2,706,2,3832,18,1,20
1589,41,2,707,2,3834,43,6,20
1590,41,2,708,4,3838,90,12,40
1591,41,2,709,6,3844,134,11,60
1592,41,2,710,4,3848,162,19,40
1593,41,2,711,3,3851,177,25,30
1594,41,2,712,4,3855,196,33,40
1595,41,2,713,5,3860,205,28,50
1596,41,2,714,2,3862,203,34,20
1597,41,2,715,5,3867,231,231,50
1598,41,2,716,8,3875,100,100,80
1599,41,2,717,7,3882,62,62,70
1600,41,2,718,8,3890,80,80,80
1601,41,2,719,2,3892,20,5,20
1602,41,2,720,8,3900,104,22,80
1603,41,2,721,5,3905,129,16,50
1604,41,2,722,3,3908,150,25,30
1605,41,2,723,5,3913,184,24,50
1606,41,2,724,9,3922,252,252,90
1607,41,2,725,7,3929,82,16,70
1608,41,2,726,4,3933,103,13,40
1609,41,2,727,3,3936,120,120,30
1610,41,2,728,3,3939,39,5,30
1611,41,2,729,4,3943,78,10,40
1612,41,2,730,7,3950,139,139,70
1613,41,2,731,3,3953,38,3,30
1614,41,2,732,2,3955,59,10,20
1615,41,2,733,7,3962,115,13,70
1616,41,2,734,7,3969,176,26,70
1617,41,2,735,7,3976,214,35,70
1618,41,2,736,7,3983,259,37,70
1619,41,2,737,7,3990,294,46,70
1620,41,2,738,4,3994,304,52,40
1621,41,2,739,2,3996,273,52,20
1622,41,2,740,6,4002,279,49,60
1623,41,2,741,7,4009,285,34,70
1624,41,2,742,4,4013,294,36,40
1625,41,2,743,8,4021,345,53,80
1626,41,2,744,4,4025,336,50,40
1627,41,2,745,6,4031,353,353,60
1628,41,2,746,9,4040,85,85,90
1629,41,2,747,3,4043,36,10,30
1630,41,2,748,4,4047,78,14,40
1631,41,2,749,8,4055,128,18,80
1632,41,2,750,4,4059,139,20,40
1633,41,2,751,6,4065,182,182,60
1634,41,2,752,5,4070,41,7,50
1635,41,2,753,8,4078,124,22,80
1636,41,2,754,3,4081,138,13,30
1637,41,2,755,8,4089,211,29,80
1638,41,2,756,3,4092,216,27,30
1639,41,2,757,3,4095,217,30,30
1640,41,2,758,5,4100,236,27,50
1641,41,2,759,4,4104,263,45,40
1642,41,2,760,3,4107,248,37,30
1643,41,2,761,4,4111,246,36,40
1644,41,2,762,9,4120,290,290,90
1645,41,2,763,2,4122,23,23,20
1646,41,2,764,9,4131,87,87,90
1647,41,2,765,5,4136,48,7,50
1648,41,2,766,7,4143,124,15,70
1649,41,2,767,6,4149,172,30,60
1650,41,2,768,4,4153,183,30,40
1651,41,2,769,6,4159,212,33,60
1652,41,2,770,6,4165,235,27,60
1653,41,2,771,6,4171,267,40,60
1654,41,2,772,5,4176,273,36,50
1655,41,2,773,9,4185,322,42,90
1656,41,2,774,8,4193,361,59,80
1657,41,2,775,2,4195,330,45,20
1658,41,2,776,6,4201,351,51,60
1659,41,2,777,6,4207,350,65,60
1660,41,2,778,3,4210,308,308,30
1661,41,2,779,5,4215,47,9,50
1662,41,2,780,9,4224,138,18,90
1663,41,2,781,9,4233,216,32,90
1664,41,2,782,8,4241,268,34,80
1665,41,2,783,2,4243,253,40,20
1666,41,2,784,7,4250,271,31,70
1667,41,2,785,7,4257,307,55,70
1668,41,2,786,7,4264,327,50,70
1669,41,2,787,6,4270,338,53,60
1670,41,2,788,5,4275,329,53,50
1671,41,2,789,6,4281,335,45,60
1672,41,2,790,3,4284,320,53,30
1673,41,2,791,6,4290,341,54,60
1674,41,2,792,4,4294,334,334,40
1675,41,2,793,4,4298,38,5,40
1676,41,2,794,5,4303,81,8,50
1677,41,2,795,8,4311,147,23,80
1678,41,2,796,6,4317,181,181,60
1679,41,2,797,9,4326,74,11,90
1680,41,2,798,3,4329,92,19,30
1681,41,2,799,6,4335,121,121,60
1682,41,2,800,3,4338,35,8,30
1683,41,2,801,6,4344,88,14,60
1684,41,2,802,8,4352,158,24,80
1685,41,2,803,6,4358,200,39,60
1686,41,2,804,4,4362,198,29,40
1687,41,2,805,5,4367,216,37,50
1688,41,2,806,2,4369,198,24,20
1689,41,2,807,2,4371,192,34,20
1690,41,2,808,9,4380,247,28,90
1691,41,2,809,5,4385,270,45,50
1692,41,2,810,7,4392,296,49,70
1693,41,2,811,6,4398,322,44,60
1694,41,2,812,2,4400,294,43,20
1695,41,2,813,8,4408,331,54,80
1696,41,2,814,7,4415,352,352,70
1697,41,2,815,6,4421,58,13,60
1698,41,2,816,7,4428,124,124,70
1699,41,2,817,2,4430,16,16,20
1700,41,2,818,5,4435,56,56,50
1701,41,2,819,2,4437,18,2,20
1702,41,2,820,2,4439,43,7,20
1703,41,2,821,9,4448,121,16,90
1704,41,2,822,6,4454,175,37,60
1705,41,2,823,7,4461,207,207,70
1706,41,2,824,3,4464,31,6,30
1707,41,2,825,7,4471,91,91,70
1708,41,2,826,7,4478,66,6,70
1709,41,2,827,7,4485,133,13,70
1710,41,2,828,7,4492,180,34,70
1711,41,2,829,6,4498,209,209,60
1712,41,2,830,3,4501,24,4,30
1713,41,2,831,9,4510,107,13,90
1714,41,2,832,2,4512,113,21,20
1715,41,2,833,7,4519,153,23,70
1716,41,2,834,2,4521,151,30,20
1717,41,2,835,2,4523,144,13,20
1718,41,2,836,2,4525,145,24,20
1719,41,2,837,3,4528,141,15,30
1720,41,2,838,2,4530,151,25,20
1721,41,2,839,3,4533,150,23,30
1722,41,2,840,7,4540,215,31,70
1723,41,2,841,5,4545,227,227,50
1724,41,2,842,4,4549,38,10,40
1725,41,2,843,2,4551,47,47,20
1726,41,2,844,5,4556,53,9,50
1727,41,2,845,5,4561,102,18,50
1728,41,2,846,4,4565,129,21,40
1729,41,2,847,8,4573,179,29,80
1730,41,2,848,8,4581,211,27,80
1731,41,2,849,6,4587,257,32,60
1732,41,2,850,4,4591,273,43,40
1733,41,2,851,8,4599,294,48,80
1734,41,2,852,3,4602,289,43,30
1735,41,2,853,5,4607,294,43,50
1736,41,2,854,4,4611,297,43,40
1737,41,2,855,6,4617,319,319,60
1738,41,2,856,4,4621,33,0,40
1739,41,2,857,5,4626,83,3,50
1740,41,2,858,2,4628,95,11,20
1741,41,2,859,3,4631,111,14,30
1742,41,2,860,2,4633,117,17,20
1743,41,2,861,4,4637,136,21,40
1744,41,2,862,8,4645,190,29,80
1745,41,2,863,3,4648,189,30,30
1746,41,2,864,3,4651,188,19,30
1747,41,2,865,6,4657,234,234,60
1748,41,2,866,6,4663,62,62,60
1749,41,2,867,6,4669,60,10,60
1750,41,2,868,3,4672,85,9,30
1751,41,2,869,2,4674,100,17,20
1752,41,2,870,8,4682,175,28,80
1753,41,2,871,5,4687,203,37,50
1754,41,2,872,6,4693,219,33,60
1755,41,2,873,5,4698,234,32,50
1756,41,2,874,8,4706,275,46,80
1757,41,2,875,8,4714,302,41,80
1758,41,2,876,4,4718,299,47,40
1759,41,2,877,6,4724,314,314,60
1760,41,2,878,2,4726,13,2,20
1761,41,2,879,9,4735,95,95,90
1762,41,2,880,7,4742,70,10,70
1763,41,2,881,8,4750,143,11,80
1764,41,2,882,5,4755,173,30,50
1765,41,2,883,2,4757,166,23,20
1766,41,2,884,7,4764,201,201,70
1767,41,2,885,9,4773,108,15,90
1768,41,2,886,6,4779,155,25,60
1769,41,2,887,2,4781,145,19,20
1770,41,2,888,6,4787,178,25,60
1771,41,2,889,5,4792,180,180,50
1772,41,2,890,5,4797,52,10,50
1773,41,2,891,8,4805,120,14,80
1774,41,2,892,9,4814,198,35,90
1775,41,2,893,2,4816,188,22,20
1776,41,2,894,4,4820,206,19,40
1777,41,2,895,2,4822,213,28,20
1778,41,2,896,6,4828,247,37,60
1779,41,2,897,3,4831,233,38,30
1780,41,2,898,8,4839,264,55,80
1781,41,2,899,5,4844,258,45,50
1782,41,2,900,3,4847,240,31,30
1783,41,2,901,3,4850,241,241,30
1784,41,2,902,2,4852,14,4,20
1785,41,2,903,5,4857,54,10,50
1786,41,2,904,8,4865,120,16,80
1787,41,2,905,7,4872,177,31,70
1788,41,2,906,5,4877,202,21,50
1789,41,2,907,7,4884,249,37,70
1790,41,2,908,3,4887,241,30,30
1791,41,2,909,4,4891,245,41,40
1792,41,2,910,8,4899,299,48,80
1793,41,2,911,2,4901,277,37,20
1794,41,2,912,6,4907,303,303,60
1795,41,2,913,2,4909,17,2,20
1796,41,2,914,5,4914,67,10,50
1797,41,2,915,5,4919,104,14,50
1798,41,2,916,2,4921,105,20,20
1799,41,2,917,2,4923,99,19,20
1800,41,2,918,5,4928,130,21,50
1801,41,2,919,5,4933,154,23,50
1802,41,2,920,5,4938,186,33,50
1803,41,2,921,6,4944,209,24,60
1804,41,2,922,4,4948,226,26,40
1805,41,2,923,7,4955,272,272,70
1806,41,2,924,9,4964,75,10,90
1807,41,2,925,4,4968,107,16,40
1808,41,2,926,2,4970,114,114,20
1809,41,2,927,5,4975,56,12,50
1810,41,2,928,3,4978,75,8,30
1811,41,2,929,4,4982,114,12,40
1812,41,2,930,5,4987,144,24,50
1813,41,2,931,7,4994,189,27,70
1814,41,2,932,3,4997,194,29,30
1815,41,3,1,9,9,89,19,90
1816,41,3,2,4,13,116,116,40
1817,41,3,3,5,18,43,6,50
1818,41,3,4,8,26,105,18,80
1819,41,3,5,3,29,123,23,30
1820,41,3,6,2,31,118,20,20
1821,41,3,7,7,38,186,27,70
1822,41,3,8,8,46,236,39,80
1823,41,3,9,4,50,239,36,40
1824,41,3,10,6,56,263,49,60
1825,41,3,11,2,58,234,41,20
1826,41,3,12,2,60,208,40,20
1827,41,3,13,2,62,185,30,20
1828,41,3,14,8,70,228,42,80
1829,41,3,15,8,78,286,42,80
1830,41,3,16,6,84,331,64,60
1831,41,3,17,8,92,326,57,80
1832,41,3,18,3,95,295,46,30
1833,41,3,19,3,98,275,43,30
1834,41,3,20,8,106,309,48,80
1835,41,3,21,5,111,313,45,50
1836,41,3,22,3,114,294,50,30
1837,41,3,23,6,120,309,46,60
1838,41,3,24,8,128,344,48,80
1839,41,3,25,5,133,343,56,50
1840,41,3,26,3,136,319,44,30
1841,41,3,27,2,138,304,304,20
1842,41,3,28,2,140,21,5,20
1843,41,3,29,6,146,68,68,60
1844,41,3,30,6,152,70,12,60
1845,41,3,31,3,155,88,13,30
1846,41,3,32,4,159,116,23,40
1847,41,3,33,5,164,142,20,50
1848,41,3,34,8,172,202,22,80
1849,41,3,35,6,178,264,39,60
1850,41,3,36,9,187,316,48,90
1851,41,3,37,8,195,365,55,80
1852,41,3,38,2,197,332,47,20
1853,41,3,39,6,203,348,41,60
1854,41,3,40,7,210,391,51,70
1855,41,3,41,3,213,364,66,30
1856,41,3,42,3,216,326,45,30
1857,41,3,43,9,225,390,60,90
1858,41,3,44,4,229,370,370,40
1859,41,3,45,3,232,39,7,30
1860,41,3,46,3,235,65,10,30
1861,41,3,47,4,239,85,15,40
1862,41,3,48,2,241,90,7,20
1863,41,3,49,7,248,142,142,70
1864,41,3,50,9,257,109,16,90
1865,41,3,51,6,263,157,157,60
1866,41,3,52,3,266,38,6,30
1867,41,3,53,5,271,75,6,50
1868,41,3,54,8,279,155,21,80
1869,41,3,55,7,286,214,214,70
1870,41,3,56,9,295,90,14,90
1871,41,3,57,4,299,122,122,40
1872,41,3,58,3,302,34,34,30
1873,41,3,59,9,311,114,14,90
1874,41,3,60,9,320,180,180,90
1875,41,3,61,7,327,67,10,70
1876,41,3,62,9,336,134,31,90
1877,41,3,63,4,340,143,22,40
1878,41,3,64,6,346,179,21,60
1879,41,3,65,3,349,197,39,30
1880,41,3,66,2,351,173,23,20
1881,41,3,67,2,353,171,26,20
1882,41,3,68,5,358,191,30,50
1883,41,3,69,9,367,240,30,90
1884,41,3,70,6,373,257,39,60
1885,41,3,71,4,377,262,39,40
1886,41,3,72,2,379,246,33,20
1887,41,3,73,3,382,251,33,30
1888,41,3,74,8,390,314,314,80
1889,41,3,75,4,394,42,5,40
1890,41,3,76,9,403,126,23,90
1891,41,3,77,5,408,154,30,50
1892,41,3,78,9,417,219,32,90
1893,41,3,79,5,422,239,47,50
1894,41,3,80,8,430,266,51,80
1895,41,3,81,4,434,257,35,40
1896,41,3,82,6,440,259,29,60
1897,41,3,83,2,442,254,45,20
1898,41,3,84,7,449,278,45,70
1899,41,3,85,5,454,285,285,50
1900,41,3,86,3,457,38,38,30
1901,41,3,87,3,460,28,28,30
1902,41,3,88,5,465,39,6,50
1903,41,3,89,8,473,108,21,80
1904,41,3,90,6,479,136,21,60
1905,41,3,91,9,488,215,28,90
1906,41,3,92,3,491,216,21,30
1907,41,3,93,2,493,216,216,20
1908,41,3,94,4,497,36,5,40
1909,41,3,95,7,504,115,10,70
1910,41,3,96,6,510,163,163,60
1911,41,3,97,3,513,25,3,30
1912,41,3,98,2,515,41,41,20
1913,41,3,99,2,517,24,3,20
1914,41,3,100,4,521,58,5,40
1915,41,3,101,4,525,98,9,40
1916,41,3,102,4,529,137,25,40
1917,41,3,103,2,531,130,12,20
1918,41,3,104,6,537,175,24,60
1919,41,3,105,8,545,216,37,80
1920,41,3,106,4,549,226,29,40
1921,41,3,107,9,558,271,42,90
1922,41,3,108,6,564,296,34,60
1923,41,3,109,4,568,304,47,40
1924,41,3,110,5,573,325,325,50
1925,41,3,111,4,577,30,30,40
1926,41,3,112,8,585,82,13,80
1927,41,3,113,3,588,97,12,30
1928,41,3,114,7,595,152,18,70
1929,41,3,115,5,600,191,191,50
1930,41,3,116,2,602,24,4,20
1931,41,3,117,8,610,101,15,80
1932,41,3,118,6,616,138,25,60
1933,41,3,119,7,623,182,34,70
1934,41,3,120,5,628,198,31,50
1935,41,3,121,7,635,254,42,70
1936,41,3,122,8,643,295,295,80
1937,41,3,123,8,651,63,13,80
1938,41,3,124,7,658,125,18,70
1939,41,3,125,8,666,178,36,80
1940,41,3,126,5,671,197,197,50
1941,41,3,127,5,676,42,8,50
1942,41,3,128,3,679,52,13,30
1943,41,3,129,4,683,83,13,40
1944,41,3,130,2,685,83,14,20
1945,41,3,131,8,693,143,23,80
1946,41,3,132,5,698,166,25,50
1947,41,3,133,6,704,201,28,60
1948,41,3,134,7,711,239,29,70
1949,41,3,135,9,720,304,57,90
1950,41,3,136,9,729,339,54,90
1951,41,3,137,8,737,365,56,80
1952,41,3,138,3,740,335,51,30
1953,41,3,139,7,747,355,56,70
1954,41,3,140,8,755,379,48,80
1955,41,3,141,4,759,383,383,40
1956,41,3,142,3,762,34,6,30
1957,41,3,143,2,764,35,5,20
1958,41,3,144,3,767,67,9,30
1959,41,3,145,5,772,95,11,50
1960,41,3,146,9,781,189,26,90
1961,41,3,147,9,790,258,35,90
1962,41,3,148,4,794,262,262,40
1963,41,3,149,7,801,71,11,70
1964,41,3,150,2,803,70,12,20
1965,41,3,151,5,808,110,110,50
1966,41,3,152,4,812,39,4,40
1967,41,3,153,8,820,114,13,80
1968,41,3,154,2,822,121,13,20
1969,41,3,155,3,825,133,22,30
1970,41,3,156,4,829,156,156,40
1971,41,3,157,5,834,54,7,50
1972,41,3,158,9,843,136,22,90
1973,41,3,159,6,849,166,24,60
1974,41,3,160,8,857,221,221,80
1975,41,3,161,2,859,34,34,20
1976,41,3,162,7,866,79,14,70
1977,41,3,163,8,874,166,30,80
1978,41,3,164,5,879,194,36,50
1979,41,3,165,8,887,222,44,80
1980,41,3,166,9,896,272,50,90
1981,41,3,167,4,900,270,37,40
1982,41,3,168,6,906,278,42,60
1983,41,3,169,4,910,271,36,40
1984,41,3,170,7,917,300,53,70
1985,41,3,171,3,920,285,40,30
1986,41,3,172,9,929,326,47,90
1987,41,3,173,5,934,325,43,50
1988,41,3,174,5,939,330,41,50
1989,41,3,175,9,948,365,58,90
1990,41,3,176,4,952,346,55,40
1991,41,3,177,8,960,365,60,80
1992,41,3,178,7,967,382,73,70
1993,41,3,179,2,969,321,48,20
1994,41,3,180,6,975,321,50,60
1995,41,3,181,3,978,303,45,30
1996,41,3,182,9,987,365,41,90
1997,41,3,183,4,991,358,44,40
1998,41,3,184,8,999,390,60,80
1999,41,3,185,5,1004,382,54,50
2000,41,3,186,2,1006,345,58,20
2001,41,3,187,3,1009,308,40,30
2002,41,3,188,9,1018,363,363,90
2003,41,3,189,7,1025,67,7,70
2004,41,3,190,6,1031,126,126,60
2005,41,3,191,4,1035,42,5,40
2006,41,3,192,4,1039,79,10,40
2007,41,3,193,6,1045,127,22,60
2008,41,3,194,3,1048,137,137,30
2009,41,3,195,9,1057,90,12,90
2010,41,3,196,9,1066,161,21,90
2011,41,3,197,8,1074,223,31,80
2012,41,3,198,7,1081,250,41,70
2013,41,3,199,7,1088,265,37,70
2014,41,3,200,4,1092,266,37,40
2015,41,3,201,6,1098,282,45,60
2016,41,3,202,4,1102,266,43,40
2017,41,3,203,6,1108,287,40,60
2018,41,3,204,2,1110,272,44,20
2019,41,3,205,3,1113,253,36,30
2020,41,3,206,3,1116,237,36,30
2021,41,3,207,4,1120,242,33,40
2022,41,3,208,9,1129,300,34,90
2023,41,3,209,6,1135,317,43,60
2024,41,3,210,2,1137,294,51,20
2025,41,3,211,7,1144,325,53,70
2026,41,3,212,8,1152,340,51,80
2027,41,3,213,2,1154,308,45,20
2028,41,3,214,8,1162,344,50,80
2029,41,3,215,6,1168,357,49,60
2030,41,3,216,7,1175,366,42,70
2031,41,3,217,6,1181,377,58,60
2032,41,3,218,3,1184,340,38,30
2033,41,3,219,4,1188,352,54,40
2034,41,3,220,4,1192,346,346,40
2035,41,3,221,8,1200,63,13,80
2036,41,3,222,7,1207,135,21,70
2037,41,3,223,2,1209,135,25,20
2038,41,3,224,5,1214,171,171,50
2039,41,3,225,8,1222,79,9,80
2040,41,3,226,5,1227,121,121,50
2041,41,3,227,3,1230,44,9,30
2042,41,3,228,2,1232,61,8,20
2043,41,3,229,9,1241,128,14,90
2044,41,3,230,3,1244,147,17,30
2045,41,3,231,3,1247,167,167,30
2046,41,3,232,3,1250,37,6,30
2047,41,3,233,6,1256,96,14,60
2048,41,3,234,6,1262,136,22,60
2049,41,3,235,4,1266,156,21,40
2050,41,3,236,3,1269,172,22,30
2051,41,3,237,3,1272,189,30,30
2052,41,3,238,4,1276,191,31,40
2053,41,3,239,8,1284,239,39,80
2054,41,3,240,5,1289,238,41,50
2055,41,3,241,3,1292,224,24,30
2056,41,3,242,6,1298,261,36,60
2057,41,3,243,5,1303,265,38,50
2058,41,3,244,3,1306,263,41,30
2059,41,3,245,3,1309,245,245,30
2060,41,3,246,4,1313,54,12,40
2061,41,3,247,9,1322,138,19,90
2062,41,3,248,7,1329,175,22,70
2063,41,3,249,2,1331,167,23,20
2064,41,3,250,4,1335,169,169,40
2065,41,3,251,9,1344,82,82,90
2066,41,3,252,7,1351,80,15,70
2067,41,3,253,8,1359,156,25,80
2068,41,3,254,7,1366,197,31,70
2069,41,3,255,4,1370,203,36,40
2070,41,3,256,2,1372,179,29,20
2071,41,3,257,2,1374,172,172,20
2072,41,3,258,9,1383,92,14,90
2073,41,3,259,2,1385,94,20,20
2074,41,3,260,5,1390,116,116,50
2075,41,3,261,4,1394,34,8,40
2076,41,3,262,8,1402,97,97,80
2077,41,3,263,8,1410,77,77,80
2078,41,3,264,5,1415,40,4,50
2079,41,3,265,4,1419,82,14,40
2080,41,3,266,6,1425,125,25,60
2081,41,3,267,7,1432,185,31,70
2082,41,3,268,9,1441,233,40,90
2083,41,3,269,9,1450,286,32,90
2084,41,3,270,7,1457,321,43,70
2085,41,3,271,7,1464,341,50,70
2086,41,3,272,5,1469,339,38,50
2087,41,3,273,7,1476,372,65,70
2088,41,3,274,8,1484,389,47,80
2089,41,3,275,7,1491,422,45,70
2090,41,3,276,8,1499,454,68,80
2091,41,3,277,3,1502,405,67,30
2092,41,3,278,8,1510,419,65,80
2093,41,3,279,5,1515,406,63,50
2094,41,3,280,9,1524,446,71,90
2095,41,3,281,5,1529,411,62,50
2096,41,3,282,7,1536,434,72,70
2097,41,3,283,6,1542,410,61,60
2098,41,3,284,6,1548,411,61,60
2099,41,3,285,7,1555,424,69,70
2100,41,3,286,5,1560,398,62,50
2101,41,3,287,2,1562,361,361,20
2102,41,3,288,7,1569,64,64,70
2103,41,3,289,5,1574,59,8,50
2104,41,3,290,5,1579,97,14,50
2105,41,3,291,4,1583,121,18,40
2106,41,3,292,2,1585,118,10,20
2107,41,3,293,4,1589,150,21,40
2108,41,3,294,7,1596,204,22,70
2109,41,3,295,3,1599,218,218,30
2110,41,3,296,2,1601,18,3,20
2111,41,3,297,3,1604,41,6,30
2112,41,3,298,2,1606,52,52,20
2113,41,3,299,9,1615,70,10,90
2114,41,3,300,2,1617,82,11,20
2115,41,3,301,3,1620,101,16,30
2116,41,3,302,4,1624,125,125,40
2117,41,3,303,8,1632,86,14,80
2118,41,3,304,7,1639,139,22,70
2119,41,3,305,4,1643,159,159,40
2120,41,3,306,8,1651,78,15,80
2121,41,3,307,9,1660,162,25,90
2122,41,3,308,7,1667,198,25,70
2123,41,3,309,7,1674,242,32,70
2124,41,3,310,4,1678,243,35,40
2125,41,3,311,7,1685,276,45,70
2126,41,3,312,4,1689,269,30,40
2127,41,3,313,9,1698,337,337,90
2128,41,3,314,4,1702,42,7,40
2129,41,3,315,7,1709,111,111,70
2130,41,3,316,5,1714,52,52,50
2131,41,3,317,3,1717,27,7,30
2132,41,3,318,8,1725,90,13,80
2133,41,3,319,2,1727,95,16,20
2134,41,3,320,9,1736,189,18,90
2135,41,3,321,7,1743,235,44,70
2136,41,3,322,8,1751,275,47,80
2137,41,3,323,9,1760,330,43,90
2138,41,3,324,5,1765,350,58,50
2139,41,3,325,8,1773,365,365,80
2140,41,3,326,3,1776,31,2,30
2141,41,3,327,4,1780,68,10,40
2142,41,3,328,2,1782,79,8,20
2143,41,3,329,4,1786,101,18,40
2144,41,3,330,3,1789,114,18,30
2145,41,3,331,5,1794,138,138,50
2146,41,3,332,6,1800,50,11,60
2147,41,3,333,5,1805,83,83,50
2148,41,3,334,5,1810,56,9,50
2149,41,3,335,6,1816,116,116,60
2150,41,3,336,9,1825,103,103,90
2151,41,3,337,8,1833,88,16,80
2152,41,3,338,4,1837,110,110,40
2153,41,3,339,2,1839,18,1,20
2154,41,3,340,6,1845,73,16,60
2155,41,3,341,9,1854,142,21,90
2156,41,3,342,3,1857,150,17,30
2157,41,3,343,5,1862,177,22,50
2158,41,3,344,6,1868,209,39,60
2159,41,3,345,4,1872,215,24,40
2160,41,3,346,2,1874,209,31,20
2161,41,3,347,5,1879,231,41,50
2162,41,3,348,7,1886,262,33,70
2163,41,3,349,4,1890,261,261,40
2164,41,3,350,3,1893,25,5,30
2165,41,3,351,8,1901,108,19,80
2166,41,3,352,5,1906,139,16,50
2167,41,3,353,9,1915,231,33,90
2168,41,3,354,5,1920,257,37,50
