,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,38,2,575,3,3186,29,27,30
1462,38,2,576,5,3191,57,51,50
1463,38,2,577,4,3195,54,49,40
1464,38,2,578,6,3201,68,65,60
1465,38,2,579,6,3207,66,64,60
1466,38,2,580,9,3216,76,73,90
1467,38,2,581,9,3225,82,75,90
1468,38,2,582,3,3228,36,34,30
1469,38,2,583,9,3237,93,90,90
1470,38,2,584,4,3241,35,33,40
1471,38,2,585,7,3248,66,64,70
1472,38,2,586,5,3253,53,52,50
1473,38,2,587,3,3256,27,27,30
1474,38,2,588,5,3261,50,50,50
1475,38,2,589,7,3268,81,77,70
1476,38,2,590,9,3277,110,101,90
1477,38,2,591,2,3279,25,24,20
1478,38,2,592,6,3285,56,53,60
1479,38,2,593,4,3289,45,43,40
1480,38,2,594,4,3293,28,26,40
1481,38,2,595,4,3297,34,32,40
1482,38,2,596,2,3299,36,34,20
1483,38,2,597,9,3308,90,85,90
1484,38,2,598,4,3312,54,50,40
1485,38,2,599,2,3314,22,19,20
1486,38,2,600,9,3323,91,91,90
1487,38,2,601,4,3327,45,43,40
1488,38,2,602,2,3329,21,18,20
1489,38,2,603,7,3336,69,66,70
1490,38,2,604,5,3341,52,50,50
1491,38,2,605,3,3344,28,24,30
1492,38,2,606,8,3352,74,69,80
1493,38,2,607,9,3361,95,89,90
1494,38,2,608,2,3363,27,27,20
1495,38,2,609,2,3365,24,23,20
1496,38,2,610,3,3368,31,31,30
1497,38,2,611,8,3376,81,75,80
1498,38,2,612,3,3379,43,39,30
1499,38,2,613,7,3386,65,63,70
1500,38,2,614,7,3393,75,67,70
1501,38,2,615,4,3397,45,39,40
1502,38,2,616,5,3402,61,55,50
1503,38,2,617,8,3410,95,88,80
1504,38,2,618,4,3414,53,48,40
1505,38,2,619,9,3423,93,89,90
1506,38,2,620,4,3427,40,37,40
1507,38,2,621,8,3435,100,93,80
1508,38,2,622,9,3444,90,81,90
1509,38,2,623,2,3446,19,17,20
1510,38,2,624,5,3451,53,51,50
1511,38,2,625,9,3460,84,79,90
1512,38,2,626,7,3467,68,63,70
1513,38,2,627,3,3470,30,27,30
1514,38,2,628,7,3477,68,65,70
1515,38,2,629,2,3479,19,17,20
1516,38,2,630,6,3485,74,70,60
1517,38,2,631,6,3491,64,60,60
1518,38,2,632,4,3495,42,42,40
1519,38,2,633,3,3498,19,17,30
1520,38,2,634,2,3500,32,29,20
1521,38,2,635,7,3507,80,73,70
1522,38,2,636,8,3515,85,80,80
1523,38,2,637,6,3521,79,75,60
1524,38,2,638,8,3529,79,74,80
1525,38,2,639,5,3534,47,43,50
1526,38,2,640,5,3539,52,50,50
1527,38,2,641,3,3542,28,26,30
1528,38,2,642,4,3546,42,39,40
1529,38,2,643,7,3553,67,61,70
1530,38,2,644,6,3559,60,60,60
1531,38,2,645,9,3568,100,100,90
1532,38,2,646,9,3577,77,74,90
1533,38,2,647,5,3582,56,55,50
1534,38,2,648,9,3591,81,75,90
1535,38,2,649,3,3594,34,34,30
1536,38,2,650,8,3602,59,55,80
1537,38,2,651,7,3609,68,62,70
1538,38,2,652,6,3615,61,57,60
1539,38,2,653,6,3621,54,48,60
1540,38,2,654,6,3627,56,51,60
1541,38,2,655,6,3633,75,73,60
1542,38,2,656,6,3639,75,71,60
1543,38,2,657,4,3643,39,36,40
1544,38,2,658,3,3646,25,24,30
1545,38,2,659,2,3648,17,16,20
1546,38,2,660,5,3653,48,46,50
1547,38,2,661,7,3660,83,77,70
1548,38,2,662,5,3665,57,55,50
1549,38,2,663,6,3671,60,58,60
1550,38,2,664,6,3677,50,48,60
1551,38,2,665,8,3685,80,77,80
1552,38,2,666,7,3692,82,82,70
1553,38,2,667,6,3698,72,69,60
1554,38,2,668,9,3707,113,113,90
1555,38,2,669,7,3714,62,59,70
1556,38,2,670,3,3717,31,29,30
1557,38,2,671,4,3721,36,33,40
1558,38,2,672,7,3728,62,62,70
1559,38,2,673,7,3735,80,75,70
1560,38,2,674,5,3740,59,54,50
1561,38,2,675,3,3743,35,35,30
1562,38,2,676,6,3749,60,56,60
1563,38,2,677,6,3755,63,63,60
1564,38,2,678,6,3761,55,53,60
1565,38,2,679,4,3765,44,41,40
1566,38,2,680,5,3770,45,43,50
1567,38,2,681,9,3779,92,87,90
1568,38,2,682,5,3784,60,57,50
1569,38,2,683,2,3786,17,15,20
1570,38,2,684,5,3791,55,50,50
1571,38,2,685,3,3794,39,36,30
1572,38,2,686,2,3796,20,17,20
1573,38,2,687,3,3799,32,30,30
1574,38,2,688,6,3805,52,50,60
1575,38,2,689,9,3814,84,79,90
1576,38,2,690,6,3820,64,59,60
1577,38,2,691,2,3822,24,22,20
1578,38,2,692,3,3825,25,24,30
1579,38,2,693,5,3830,56,54,50
1580,38,2,694,5,3835,48,44,50
1581,38,2,695,3,3838,35,31,30
1582,38,2,696,4,3842,44,42,40
1583,38,2,697,3,3845,27,25,30
1584,38,2,698,7,3852,83,79,70
1585,38,2,699,3,3855,33,32,30
1586,38,2,700,8,3863,80,76,80
1587,38,2,701,8,3871,82,79,80
1588,38,2,702,5,3876,43,40,50
1589,38,2,703,8,3884,85,81,80
1590,38,2,704,5,3889,51,48,50
1591,38,2,705,6,3895,70,66,60
1592,38,2,706,3,3898,44,42,30
1593,38,2,707,8,3906,92,85,80
1594,38,2,708,2,3908,27,27,20
1595,38,2,709,3,3911,25,25,30
1596,38,2,710,9,3920,102,95,90
1597,38,2,711,3,3923,44,39,30
1598,38,2,712,3,3926,39,35,30
1599,38,2,713,9,3935,91,85,90
1600,38,2,714,6,3941,65,62,60
1601,38,2,715,9,3950,102,102,90
1602,38,2,716,8,3958,72,67,80
1603,38,2,717,8,3966,86,82,80
1604,38,2,718,9,3975,91,84,90
1605,38,2,719,5,3980,69,63,50
1606,38,2,720,8,3988,67,64,80
1607,38,2,721,7,3995,63,61,70
1608,38,2,722,5,4000,75,67,50
1609,38,2,723,7,4007,69,67,70
1610,38,2,724,3,4010,33,30,30
1611,38,2,725,8,4018,92,88,80
1612,38,2,726,7,4025,76,72,70
1613,38,2,727,7,4032,81,77,70
1614,38,2,728,7,4039,67,63,70
1615,38,2,729,6,4045,55,52,60
1616,38,2,730,4,4049,39,36,40
1617,38,2,731,7,4056,59,55,70
1618,38,2,732,9,4065,79,73,90
1619,38,2,733,5,4070,57,53,50
1620,38,2,734,3,4073,36,35,30
1621,38,2,735,8,4081,85,79,80
1622,38,2,736,3,4084,30,28,30
1623,38,2,737,3,4087,34,31,30
1624,38,2,738,4,4091,39,36,40
1625,38,2,739,6,4097,74,74,60
1626,38,2,740,7,4104,64,60,70
1627,38,2,741,8,4112,95,86,80
1628,38,2,742,7,4119,79,74,70
1629,38,2,743,5,4124,54,51,50
1630,38,2,744,4,4128,40,38,40
1631,38,2,745,6,4134,60,58,60
1632,38,2,746,3,4137,32,30,30
1633,38,2,747,3,4140,26,26,30
1634,38,2,748,6,4146,57,51,60
1635,38,2,749,5,4151,59,56,50
1636,38,2,750,4,4155,46,43,40
1637,38,2,751,4,4159,40,39,40
1638,38,2,752,7,4166,75,73,70
1639,38,2,753,3,4169,29,28,30
1640,38,2,754,6,4175,53,44,60
1641,38,2,755,6,4181,70,68,60
1642,38,2,756,4,4185,35,35,40
1643,38,2,757,9,4194,94,87,90
1644,38,2,758,6,4200,66,65,60
1645,38,2,759,2,4202,15,15,20
1646,38,2,760,9,4211,90,86,90
1647,38,2,761,9,4220,89,84,90
1648,38,2,762,6,4226,60,55,60
1649,38,2,763,6,4232,58,55,60
1650,38,2,764,4,4236,49,46,40
1651,38,2,765,4,4240,42,35,40
1652,38,2,766,8,4248,112,106,80
1653,38,2,767,4,4252,34,33,40
1654,38,2,768,5,4257,52,48,50
1655,38,2,769,4,4261,47,42,40
1656,38,2,770,6,4267,67,62,60
1657,38,2,771,5,4272,75,69,50
1658,38,2,772,5,4277,61,57,50
1659,38,2,773,6,4283,60,54,60
1660,38,2,774,9,4292,91,91,90
1661,38,2,775,5,4297,61,57,50
1662,38,2,776,3,4300,32,31,30
1663,38,2,777,9,4309,92,89,90
1664,38,2,778,5,4314,53,49,50
1665,38,2,779,9,4323,91,91,90
1666,38,2,780,9,4332,86,81,90
1667,38,2,781,4,4336,43,39,40
1668,38,2,782,3,4339,30,25,30
1669,38,2,783,5,4344,54,49,50
1670,38,2,784,8,4352,73,73,80
1671,38,2,785,4,4356,37,33,40
1672,38,2,786,7,4363,78,74,70
1673,38,2,787,8,4371,80,75,80
1674,38,2,788,3,4374,46,43,30
1675,38,2,789,9,4383,96,90,90
1676,38,2,790,3,4386,42,38,30
1677,38,2,791,7,4393,71,68,70
1678,38,2,792,3,4396,26,24,30
1679,38,2,793,7,4403,83,76,70
1680,38,2,794,3,4406,38,37,30
1681,38,2,795,9,4415,73,69,90
1682,38,2,796,7,4422,71,67,70
1683,38,2,797,9,4431,91,85,90
1684,38,2,798,8,4439,98,93,80
1685,38,2,799,7,4446,72,71,70
1686,38,2,800,2,4448,20,18,20
1687,38,2,801,7,4455,79,73,70
1688,38,2,802,8,4463,85,78,80
1689,38,2,803,8,4471,111,104,80
1690,38,2,804,3,4474,42,38,30
1691,38,2,805,7,4481,72,66,70
1692,38,2,806,5,4486,59,54,50
1693,38,2,807,7,4493,82,77,70
1694,38,2,808,2,4495,27,23,20
1695,38,2,809,8,4503,85,80,80
1696,38,2,810,5,4508,47,43,50
1697,38,2,811,4,4512,41,38,40
1698,38,2,812,5,4517,58,56,50
1699,38,2,813,4,4521,47,44,40
1700,38,2,814,6,4527,77,77,60
1701,38,2,815,8,4535,86,86,80
1702,38,2,816,8,4543,71,64,80
1703,38,2,817,5,4548,51,46,50
1704,38,2,818,6,4554,72,69,60
1705,38,2,819,6,4560,49,44,60
1706,38,2,820,2,4562,27,24,20
1707,38,2,821,4,4566,54,49,40
1708,38,2,822,2,4568,23,23,20
1709,38,2,823,6,4574,64,62,60
1710,38,2,824,3,4577,36,34,30
1711,38,2,825,9,4586,93,90,90
1712,38,2,826,5,4591,45,45,50
1713,38,2,827,2,4593,20,19,20
1714,38,2,828,9,4602,76,68,90
1715,38,2,829,4,4606,39,36,40
1716,38,2,830,5,4611,57,56,50
1717,38,2,831,4,4615,44,44,40
1718,38,2,832,9,4624,78,74,90
1719,38,2,833,2,4626,24,21,20
1720,38,2,834,7,4633,71,68,70
1721,38,2,835,3,4636,29,28,30
1722,38,2,836,7,4643,74,70,70
1723,38,2,837,3,4646,39,34,30
1724,38,2,838,9,4655,93,89,90
1725,38,2,839,9,4664,101,93,90
1726,38,2,840,7,4671,88,82,70
1727,38,2,841,2,4673,32,30,20
1728,38,2,842,7,4680,81,81,70
1729,38,2,843,8,4688,84,79,80
1730,38,2,844,9,4697,87,85,90
1731,38,2,845,8,4705,75,74,80
1732,38,2,846,5,4710,32,29,50
1733,38,2,847,6,4716,68,62,60
1734,38,2,848,3,4719,38,34,30
1735,38,2,849,7,4726,72,66,70
1736,38,2,850,9,4735,78,75,90
1737,38,2,851,3,4738,33,32,30
1738,38,2,852,8,4746,85,80,80
1739,38,2,853,6,4752,59,56,60
1740,38,2,854,6,4758,86,82,60
1741,38,2,855,8,4766,84,79,80
1742,38,2,856,4,4770,50,46,40
1743,38,2,857,6,4776,66,58,60
1744,38,2,858,7,4783,76,72,70
1745,38,2,859,9,4792,101,97,90
1746,38,2,860,9,4801,81,73,90
1747,38,2,861,4,4805,46,44,40
1748,38,2,862,3,4808,28,28,30
1749,38,2,863,4,4812,29,27,40
1750,38,2,864,8,4820,86,79,80
1751,38,2,865,7,4827,74,67,70
1752,38,2,866,6,4833,67,61,60
1753,38,2,867,8,4841,94,84,80
1754,38,2,868,4,4845,40,39,40
1755,38,2,869,7,4852,60,58,70
1756,38,2,870,3,4855,28,28,30
1757,38,2,871,2,4857,19,18,20
1758,38,2,872,9,4866,81,79,90
1759,38,2,873,8,4874,81,76,80
1760,38,2,874,5,4879,43,38,50
1761,38,2,875,6,4885,62,54,60
1762,38,2,876,9,4894,109,104,90
1763,38,2,877,8,4902,99,93,80
1764,38,2,878,7,4909,76,72,70
1765,38,2,879,9,4918,93,91,90
1766,38,2,880,7,4925,61,56,70
1767,38,2,881,5,4930,65,56,50
1768,38,2,882,6,4936,74,68,60
1769,38,2,883,3,4939,42,38,30
1770,38,2,884,5,4944,60,57,50
1771,38,2,885,6,4950,62,57,60
1772,38,2,886,7,4957,76,74,70
1773,38,2,887,9,4966,80,80,90
1774,38,2,888,2,4968,21,18,20
1775,38,2,889,3,4971,29,25,30
1776,38,2,890,3,4974,34,28,30
1777,38,2,891,7,4981,82,76,70
1778,38,2,892,5,4986,59,55,50
1779,38,2,893,5,4991,43,40,50
1780,38,2,894,3,4994,34,31,30
1781,38,3,1,7,7,76,71,70
1782,38,3,2,2,9,28,24,20
1783,38,3,3,3,12,31,30,30
1784,38,3,4,2,14,19,18,20
1785,38,3,5,7,21,86,82,70
1786,38,3,6,3,24,37,37,30
1787,38,3,7,3,27,24,21,30
1788,38,3,8,6,33,68,60,60
1789,38,3,9,2,35,23,20,20
1790,38,3,10,7,42,69,66,70
1791,38,3,11,9,51,93,89,90
1792,38,3,12,6,57,55,54,60
1793,38,3,13,3,60,35,33,30
1794,38,3,14,2,62,19,16,20
1795,38,3,15,3,65,17,17,30
1796,38,3,16,2,67,28,26,20
1797,38,3,17,7,74,82,79,70
1798,38,3,18,9,83,87,80,90
1799,38,3,19,9,92,113,106,90
1800,38,3,20,4,96,50,44,40
1801,38,3,21,9,105,96,93,90
1802,38,3,22,3,108,32,31,30
1803,38,3,23,9,117,79,74,90
1804,38,3,24,6,123,73,70,60
1805,38,3,25,2,125,18,17,20
1806,38,3,26,6,131,57,54,60
1807,38,3,27,8,139,84,79,80
1808,38,3,28,7,146,83,80,70
1809,38,3,29,6,152,55,50,60
1810,38,3,30,4,156,51,45,40
1811,38,3,31,7,163,73,70,70
1812,38,3,32,8,171,79,74,80
1813,38,3,33,4,175,35,33,40
1814,38,3,34,8,183,89,83,80
1815,38,3,35,7,190,63,60,70
1816,38,3,36,7,197,78,75,70
1817,38,3,37,4,201,59,58,40
1818,38,3,38,3,204,38,33,30
1819,38,3,39,4,208,52,49,40
1820,38,3,40,3,211,34,32,30
1821,38,3,41,6,217,59,52,60
1822,38,3,42,2,219,27,24,20
1823,38,3,43,7,226,73,70,70
1824,38,3,44,6,232,50,49,60
1825,38,3,45,9,241,74,70,90
1826,38,3,46,5,246,45,44,50
1827,38,3,47,6,252,66,61,60
1828,38,3,48,9,261,94,85,90
1829,38,3,49,5,266,62,55,50
1830,38,3,50,4,270,59,57,40
1831,38,3,51,5,275,49,46,50
1832,38,3,52,8,283,90,84,80
1833,38,3,53,7,290,73,69,70
1834,38,3,54,3,293,39,34,30
1835,38,3,55,5,298,46,44,50
1836,38,3,56,5,303,46,44,50
1837,38,3,57,2,305,25,21,20
1838,38,3,58,5,310,53,49,50
1839,38,3,59,2,312,27,24,20
1840,38,3,60,5,317,56,56,50
1841,38,3,61,5,322,40,37,50
1842,38,3,62,7,329,73,70,70
1843,38,3,63,2,331,24,23,20
1844,38,3,64,7,338,68,63,70
1845,38,3,65,8,346,72,69,80
1846,38,3,66,9,355,112,106,90
1847,38,3,67,9,364,88,85,90
1848,38,3,68,8,372,93,88,80
1849,38,3,69,9,381,96,90,90
1850,38,3,70,2,383,28,28,20
1851,38,3,71,9,392,69,65,90
1852,38,3,72,3,395,31,27,30
1853,38,3,73,7,402,75,71,70
1854,38,3,74,9,411,76,72,90
1855,38,3,75,2,413,16,15,20
1856,38,3,76,5,418,58,54,50
1857,38,3,77,6,424,55,50,60
1858,38,3,78,3,427,35,32,30
1859,38,3,79,7,434,70,64,70
1860,38,3,80,9,443,91,85,90
1861,38,3,81,4,447,43,40,40
1862,38,3,82,7,454,64,59,70
1863,38,3,83,3,457,37,36,30
1864,38,3,84,9,466,96,91,90
1865,38,3,85,4,470,43,39,40
1866,38,3,86,6,476,64,62,60
1867,38,3,87,6,482,54,51,60
1868,38,3,88,2,484,21,17,20
1869,38,3,89,4,488,48,46,40
1870,38,3,90,3,491,23,20,30
1871,38,3,91,4,495,40,38,40
1872,38,3,92,2,497,21,20,20
1873,38,3,93,3,500,39,37,30
1874,38,3,94,9,509,90,90,90
1875,38,3,95,8,517,84,81,80
1876,38,3,96,7,524,76,73,70
1877,38,3,97,7,531,73,70,70
1878,38,3,98,2,533,24,20,20
1879,38,3,99,6,539,55,50,60
1880,38,3,100,6,545,70,67,60
1881,38,3,101,4,549,45,41,40
1882,38,3,102,2,551,29,27,20
1883,38,3,103,3,554,31,31,30
1884,38,3,104,5,559,43,38,50
1885,38,3,105,6,565,66,61,60
1886,38,3,106,7,572,67,67,70
1887,38,3,107,8,580,87,80,80
1888,38,3,108,9,589,99,99,90
1889,38,3,109,8,597,71,71,80
1890,38,3,110,3,600,24,24,30
1891,38,3,111,2,602,17,17,20
1892,38,3,112,5,607,55,52,50
1893,38,3,113,9,616,121,114,90
1894,38,3,114,6,622,62,58,60
1895,38,3,115,9,631,88,81,90
1896,38,3,116,9,640,94,94,90
1897,38,3,117,3,643,38,35,30
1898,38,3,118,9,652,97,92,90
1899,38,3,119,9,661,99,92,90
1900,38,3,120,9,670,96,87,90
1901,38,3,121,3,673,44,41,30
1902,38,3,122,4,677,55,52,40
1903,38,3,123,9,686,88,79,90
1904,38,3,124,3,689,33,30,30
1905,38,3,125,8,697,77,73,80
1906,38,3,126,8,705,86,77,80
1907,38,3,127,3,708,32,31,30
1908,38,3,128,8,716,72,65,80
1909,38,3,129,3,719,38,33,30
1910,38,3,130,9,728,103,103,90
1911,38,3,131,3,731,44,39,30
1912,38,3,132,6,737,69,66,60
1913,38,3,133,9,746,90,88,90
1914,38,3,134,3,749,30,26,30
1915,38,3,135,9,758,86,84,90
1916,38,3,136,4,762,52,47,40
1917,38,3,137,9,771,95,86,90
1918,38,3,138,8,779,90,83,80
1919,38,3,139,2,781,21,17,20
1920,38,3,140,5,786,50,49,50
1921,38,3,141,9,795,102,99,90
1922,38,3,142,5,800,62,58,50
1923,38,3,143,3,803,29,28,30
1924,38,3,144,4,807,34,31,40
1925,38,3,145,6,813,58,55,60
1926,38,3,146,2,815,20,19,20
1927,38,3,147,4,819,44,39,40
1928,38,3,148,5,824,58,55,50
1929,38,3,149,3,827,36,36,30
1930,38,3,150,4,831,30,28,40
1931,38,3,151,9,840,80,76,90
1932,38,3,152,4,844,51,51,40
1933,38,3,153,3,847,29,25,30
1934,38,3,154,2,849,20,18,20
1935,38,3,155,8,857,84,79,80
1936,38,3,156,4,861,42,40,40
1937,38,3,157,5,866,52,50,50
1938,38,3,158,8,874,93,91,80
1939,38,3,159,2,876,21,19,20
1940,38,3,160,4,880,38,34,40
1941,38,3,161,3,883,33,31,30
1942,38,3,162,8,891,97,92,80
1943,38,3,163,2,893,24,23,20
1944,38,3,164,6,899,79,73,60
1945,38,3,165,2,901,35,31,20
1946,38,3,166,5,906,60,57,50
1947,38,3,167,2,908,27,23,20
1948,38,3,168,2,910,24,22,20
1949,38,3,169,8,918,105,99,80
1950,38,3,170,9,927,99,97,90
1951,38,3,171,5,932,41,38,50
1952,38,3,172,3,935,32,31,30
1953,38,3,173,4,939,48,46,40
1954,38,3,174,5,944,38,36,50
1955,38,3,175,2,946,23,23,20
1956,38,3,176,7,953,66,62,70
1957,38,3,177,9,962,93,86,90
1958,38,3,178,6,968,72,70,60
1959,38,3,179,2,970,21,17,20
1960,38,3,180,7,977,63,63,70
1961,38,3,181,9,986,93,89,90
1962,38,3,182,2,988,28,27,20
1963,38,3,183,8,996,75,73,80
1964,38,3,184,3,999,31,28,30
1965,38,3,185,3,1002,33,30,30
1966,38,3,186,7,1009,66,66,70
1967,38,3,187,9,1018,84,84,90
1968,38,3,188,5,1023,51,45,50
1969,38,3,189,3,1026,40,36,30
1970,38,3,190,5,1031,50,45,50
1971,38,3,191,4,1035,46,44,40
1972,38,3,192,8,1043,94,88,80
1973,38,3,193,4,1047,56,53,40
1974,38,3,194,3,1050,33,30,30
1975,38,3,195,6,1056,61,56,60
1976,38,3,196,6,1062,62,58,60
1977,38,3,197,8,1070,77,77,80
1978,38,3,198,2,1072,26,23,20
1979,38,3,199,7,1079,77,77,70
1980,38,3,200,3,1082,27,25,30
1981,38,3,201,4,1086,48,44,40
1982,38,3,202,5,1091,56,55,50
1983,38,3,203,2,1093,23,23,20
1984,38,3,204,5,1098,52,50,50
1985,38,3,205,2,1100,27,26,20
1986,38,3,206,9,1109,93,88,90
1987,38,3,207,2,1111,24,22,20
1988,38,3,208,6,1117,53,50,60
1989,38,3,209,4,1121,32,29,40
1990,38,3,210,4,1125,46,46,40
1991,38,3,211,9,1134,98,95,90
1992,38,3,212,3,1137,33,32,30
1993,38,3,213,4,1141,49,46,40
1994,38,3,214,6,1147,61,57,60
1995,38,3,215,4,1151,44,41,40
1996,38,3,216,8,1159,69,64,80
1997,38,3,217,3,1162,38,38,30
1998,38,3,218,3,1165,38,35,30
1999,38,3,219,4,1169,50,45,40
2000,38,3,220,8,1177,99,91,80
2001,38,3,221,2,1179,37,33,20
2002,38,3,222,9,1188,103,97,90
2003,38,3,223,9,1197,113,110,90
2004,38,3,224,9,1206,80,77,90
2005,38,3,225,2,1208,22,22,20
2006,38,3,226,9,1217,89,84,90
2007,38,3,227,9,1226,105,102,90
2008,38,3,228,6,1232,62,59,60
2009,38,3,229,9,1241,73,68,90
2010,38,3,230,8,1249,71,69,80
2011,38,3,231,8,1257,73,69,80
2012,38,3,232,7,1264,84,81,70
2013,38,3,233,3,1267,32,29,30
2014,38,3,234,2,1269,20,19,20
2015,38,3,235,5,1274,55,50,50
2016,38,3,236,5,1279,56,55,50
2017,38,3,237,4,1283,46,42,40
2018,38,3,238,7,1290,70,63,70
2019,38,3,239,7,1297,72,68,70
2020,38,3,240,3,1300,32,29,30
2021,38,3,241,4,1304,40,36,40
2022,38,3,242,2,1306,35,32,20
2023,38,3,243,4,1310,45,41,40
2024,38,3,244,9,1319,106,98,90
2025,38,3,245,9,1328,91,85,90
2026,38,3,246,9,1337,116,107,90
2027,38,3,247,5,1342,50,47,50
2028,38,3,248,9,1351,95,90,90
2029,38,3,249,4,1355,50,47,40
2030,38,3,250,9,1364,98,96,90
2031,38,3,251,5,1369,45,42,50
2032,38,3,252,8,1377,84,81,80
2033,38,3,253,8,1385,107,101,80
2034,38,3,254,3,1388,24,23,30
2035,38,3,255,3,1391,31,31,30
2036,38,3,256,7,1398,56,54,70
2037,38,3,257,8,1406,82,76,80
2038,38,3,258,8,1414,82,75,80
2039,38,3,259,3,1417,29,26,30
2040,38,3,260,4,1421,39,37,40
2041,38,3,261,4,1425,42,40,40
2042,38,3,262,7,1432,71,71,70
2043,38,3,263,5,1437,50,46,50
2044,38,3,264,6,1443,64,59,60
2045,38,3,265,2,1445,16,15,20
2046,38,3,266,3,1448,45,41,30
2047,38,3,267,8,1456,88,84,80
2048,38,3,268,7,1463,85,79,70
2049,38,3,269,8,1471,95,91,80
2050,38,3,270,6,1477,69,67,60
2051,38,3,271,8,1485,93,87,80
2052,38,3,272,8,1493,78,74,80
2053,38,3,273,4,1497,46,40,40
2054,38,3,274,9,1506,91,85,90
2055,38,3,275,4,1510,44,40,40
2056,38,3,276,5,1515,56,51,50
2057,38,3,277,8,1523,82,82,80
2058,38,3,278,6,1529,70,63,60
2059,38,3,279,8,1537,89,85,80
2060,38,3,280,8,1545,82,77,80
2061,38,3,281,9,1554,97,89,90
2062,38,3,282,2,1556,25,23,20
2063,38,3,283,6,1562,65,58,60
2064,38,3,284,6,1568,62,55,60
2065,38,3,285,4,1572,47,44,40
2066,38,3,286,3,1575,38,36,30
2067,38,3,287,4,1579,34,30,40
2068,38,3,288,5,1584,56,51,50
2069,38,3,289,6,1590,60,56,60
2070,38,3,290,7,1597,93,83,70
2071,38,3,291,2,1599,30,26,20
2072,38,3,292,7,1606,65,60,70
2073,38,3,293,4,1610,48,43,40
2074,38,3,294,8,1618,91,83,80
2075,38,3,295,4,1622,48,45,40
2076,38,3,296,9,1631,97,86,90
2077,38,3,297,4,1635,55,52,40
2078,38,3,298,2,1637,24,19,20
2079,38,3,299,7,1644,67,63,70
2080,38,3,300,8,1652,86,80,80
2081,38,3,301,3,1655,39,34,30
2082,38,3,302,4,1659,44,41,40
2083,38,3,303,6,1665,72,65,60
2084,38,3,304,9,1674,81,81,90
2085,38,3,305,6,1680,52,48,60
2086,38,3,306,3,1683,37,34,30
2087,38,3,307,4,1687,53,49,40
2088,38,3,308,8,1695,84,77,80
2089,38,3,309,3,1698,32,29,30
2090,38,3,310,8,1706,82,82,80
2091,38,3,311,7,1713,62,55,70
2092,38,3,312,8,1721,82,82,80
2093,38,3,313,5,1726,49,45,50
2094,38,3,314,6,1732,70,65,60
2095,38,3,315,7,1739,73,66,70
2096,38,3,316,2,1741,28,26,20
2097,38,3,317,9,1750,83,79,90
2098,38,3,318,5,1755,52,51,50
2099,38,3,319,8,1763,75,73,80
2100,38,3,320,2,1765,28,26,20
2101,38,3,321,6,1771,58,53,60
2102,38,3,322,3,1774,34,34,30
2103,38,3,323,4,1778,47,42,40
2104,38,3,324,9,1787,86,83,90
2105,38,3,325,5,1792,55,55,50
2106,38,3,326,4,1796,38,35,40
2107,38,3,327,3,1799,39,38,30
2108,38,3,328,3,1802,39,35,30
2109,38,3,329,6,1808,74,69,60
2110,38,3,330,7,1815,65,61,70
2111,38,3,331,8,1823,85,77,80
2112,38,3,332,5,1828,61,56,50
2113,38,3,333,3,1831,32,29,30
2114,38,3,334,8,1839,81,72,80
2115,38,3,335,8,1847,95,90,80
2116,38,3,336,7,1854,67,65,70
2117,38,3,337,4,1858,41,38,40
2118,38,3,338,8,1866,88,88,80
2119,38,3,339,5,1871,46,41,50
2120,38,3,340,9,1880,97,91,90
2121,38,3,341,2,1882,26,23,20
2122,38,3,342,5,1887,34,32,50
2123,38,3,343,7,1894,70,68,70
2124,38,3,344,8,1902,78,70,80
2125,38,3,345,8,1910,98,88,80
2126,38,3,346,4,1914,59,56,40
2127,38,3,347,4,1918,47,45,40
2128,38,3,348,7,1925,90,82,70
2129,38,3,349,3,1928,40,39,30
2130,38,3,350,9,1937,90,84,90
2131,38,3,351,6,1943,60,54,60
2132,38,3,352,5,1948,64,59,50
2133,38,3,353,8,1956,82,74,80
2134,38,3,354,5,1961,51,44,50
2135,38,3,355,5,1966,50,47,50
2136,38,3,356,6,1972,64,60,60
2137,38,3,357,6,1978,62,57,60
2138,38,3,358,2,1980,21,21,20
2139,38,3,359,2,1982,24,19,20
2140,38,3,360,9,1991,84,79,90
2141,38,3,361,6,1997,53,50,60
2142,38,3,362,3,2000,27,26,30
2143,38,3,363,9,2009,88,82,90
2144,38,3,364,7,2016,88,84,70
2145,38,3,365,9,2025,96,90,90
2146,38,3,366,3,2028,31,27,30
2147,38,3,367,4,2032,51,48,40
2148,38,3,368,3,2035,35,33,30
2149,38,3,369,6,2041,64,59,60
2150,38,3,370,8,2049,86,75,80
2151,38,3,371,6,2055,64,59,60
2152,38,3,372,7,2062,79,73,70
2153,38,3,373,6,2068,64,61,60
2154,38,3,374,8,2076,79,79,80
2155,38,3,375,6,2082,64,61,60
2156,38,3,376,2,2084,26,24,20
2157,38,3,377,7,2091,88,80,70
2158,38,3,378,5,2096,65,59,50
2159,38,3,379,9,2105,93,83,90
2160,38,3,380,5,2110,59,57,50
2161,38,3,381,6,2116,52,49,60
2162,38,3,382,8,2124,99,93,80
2163,38,3,383,6,2130,48,43,60
2164,38,3,384,3,2133,47,44,30
2165,38,3,385,7,2140,75,70,70
2166,38,3,386,7,2147,77,73,70
2167,38,3,387,6,2153,66,64,60
