,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,92,2,550,8,3124,72,56,80
1462,92,2,551,7,3131,81,71,70
1463,92,2,552,9,3140,104,78,90
1464,92,2,553,2,3142,45,45,20
1465,92,2,554,9,3151,92,75,90
1466,92,2,555,9,3160,97,97,90
1467,92,2,556,7,3167,64,55,70
1468,92,2,557,9,3176,106,88,90
1469,92,2,558,5,3181,66,47,50
1470,92,2,559,4,3185,54,54,40
1471,92,2,560,8,3193,84,70,80
1472,92,2,561,3,3196,48,36,30
1473,92,2,562,7,3203,78,62,70
1474,92,2,563,9,3212,89,68,90
1475,92,2,564,8,3220,100,85,80
1476,92,2,565,3,3223,52,40,30
1477,92,2,566,4,3227,47,39,40
1478,92,2,567,4,3231,44,36,40
1479,92,2,568,9,3240,93,74,90
1480,92,2,569,8,3248,104,82,80
1481,92,2,570,9,3257,110,92,90
1482,92,2,571,3,3260,50,35,30
1483,92,2,572,4,3264,51,51,40
1484,92,2,573,7,3271,67,54,70
1485,92,2,574,7,3278,87,67,70
1486,92,2,575,3,3281,54,54,30
1487,92,2,576,2,3283,22,20,20
1488,92,2,577,4,3287,38,30,40
1489,92,2,578,6,3293,64,64,60
1490,92,2,579,5,3298,57,57,50
1491,92,2,580,8,3306,83,68,80
1492,92,2,581,5,3311,65,53,50
1493,92,2,582,4,3315,54,54,40
1494,92,2,583,2,3317,14,10,20
1495,92,2,584,9,3326,100,73,90
1496,92,2,585,3,3329,71,71,30
1497,92,2,586,4,3333,46,40,40
1498,92,2,587,3,3336,37,25,30
1499,92,2,588,3,3339,42,36,30
1500,92,2,589,5,3344,55,47,50
1501,92,2,590,9,3353,91,76,90
1502,92,2,591,2,3355,39,27,20
1503,92,2,592,5,3360,72,57,50
1504,92,2,593,3,3363,60,45,30
1505,92,2,594,8,3371,103,79,80
1506,92,2,595,4,3375,61,43,40
1507,92,2,596,6,3381,76,59,60
1508,92,2,597,7,3388,96,76,70
1509,92,2,598,4,3392,60,46,40
1510,92,2,599,7,3399,98,72,70
1511,92,2,600,6,3405,73,73,60
1512,92,2,601,2,3407,25,19,20
1513,92,2,602,6,3413,71,54,60
1514,92,2,603,7,3420,87,67,70
1515,92,2,604,2,3422,36,25,20
1516,92,2,605,2,3424,37,30,20
1517,92,2,606,9,3433,93,74,90
1518,92,2,607,8,3441,106,87,80
1519,92,2,608,7,3448,104,104,70
1520,92,2,609,2,3450,20,18,20
1521,92,2,610,5,3455,64,56,50
1522,92,2,611,5,3460,60,60,50
1523,92,2,612,6,3466,56,40,60
1524,92,2,613,4,3470,60,60,40
1525,92,2,614,2,3472,14,9,20
1526,92,2,615,6,3478,70,70,60
1527,92,2,616,4,3482,33,23,40
1528,92,2,617,4,3486,51,41,40
1529,92,2,618,7,3493,74,59,70
1530,92,2,619,7,3500,88,72,70
1531,92,2,620,9,3509,99,74,90
1532,92,2,621,8,3517,96,75,80
1533,92,2,622,9,3526,113,88,90
1534,92,2,623,3,3529,51,32,30
1535,92,2,624,2,3531,37,30,20
1536,92,2,625,9,3540,82,66,90
1537,92,2,626,6,3546,69,57,60
1538,92,2,627,8,3554,106,88,80
1539,92,2,628,6,3560,78,78,60
1540,92,2,629,6,3566,68,68,60
1541,92,2,630,5,3571,52,41,50
1542,92,2,631,7,3578,81,60,70
1543,92,2,632,2,3580,42,33,20
1544,92,2,633,5,3585,57,48,50
1545,92,2,634,5,3590,54,44,50
1546,92,2,635,9,3599,93,69,90
1547,92,2,636,8,3607,116,86,80
1548,92,2,637,2,3609,51,42,20
1549,92,2,638,7,3616,77,63,70
1550,92,2,639,8,3624,85,64,80
1551,92,2,640,8,3632,101,101,80
1552,92,2,641,7,3639,76,58,70
1553,92,2,642,6,3645,80,66,60
1554,92,2,643,4,3649,58,40,40
1555,92,2,644,7,3656,87,70,70
1556,92,2,645,5,3661,64,64,50
1557,92,2,646,6,3667,63,54,60
1558,92,2,647,2,3669,31,31,20
1559,92,2,648,4,3673,48,39,40
1560,92,2,649,7,3680,83,61,70
1561,92,2,650,9,3689,101,101,90
1562,92,2,651,4,3693,56,40,40
1563,92,2,652,8,3701,122,97,80
1564,92,2,653,8,3709,114,94,80
1565,92,2,654,9,3718,106,82,90
1566,92,2,655,4,3722,74,61,40
1567,92,2,656,8,3730,103,87,80
1568,92,2,657,3,3733,41,35,30
1569,92,2,658,9,3742,83,66,90
1570,92,2,659,7,3749,77,77,70
1571,92,2,660,9,3758,107,77,90
1572,92,2,661,3,3761,55,44,30
1573,92,2,662,6,3767,71,71,60
1574,92,2,663,7,3774,73,73,70
1575,92,2,664,4,3778,35,26,40
1576,92,2,665,2,3780,29,24,20
1577,92,2,666,8,3788,94,94,80
1578,92,2,667,9,3797,64,48,90
1579,92,2,668,5,3802,67,50,50
1580,92,2,669,6,3808,77,77,60
1581,92,2,670,3,3811,28,22,30
1582,92,2,671,9,3820,84,66,90
1583,92,2,672,9,3829,97,78,90
1584,92,2,673,4,3833,53,41,40
1585,92,2,674,3,3836,46,36,30
1586,92,2,675,8,3844,97,78,80
1587,92,2,676,9,3853,105,81,90
1588,92,2,677,3,3856,59,46,30
1589,92,2,678,9,3865,110,93,90
1590,92,2,679,5,3870,74,74,50
1591,92,2,680,3,3873,26,24,30
1592,92,2,681,9,3882,81,81,90
1593,92,2,682,5,3887,49,49,50
1594,92,2,683,9,3896,96,96,90
1595,92,2,684,5,3901,48,41,50
1596,92,2,685,6,3907,61,52,60
1597,92,2,686,7,3914,70,58,70
1598,92,2,687,8,3922,94,76,80
1599,92,2,688,3,3925,47,47,30
1600,92,2,689,3,3928,28,28,30
1601,92,2,690,2,3930,23,18,20
1602,92,2,691,6,3936,66,53,60
1603,92,2,692,6,3942,72,56,60
1604,92,2,693,7,3949,91,78,70
1605,92,2,694,4,3953,51,35,40
1606,92,2,695,3,3956,45,40,30
1607,92,2,696,8,3964,84,70,80
1608,92,2,697,6,3970,62,47,60
1609,92,2,698,3,3973,48,36,30
1610,92,2,699,9,3982,102,79,90
1611,92,2,700,3,3985,55,55,30
1612,92,2,701,6,3991,60,49,60
1613,92,2,702,9,4000,85,65,90
1614,92,2,703,5,4005,71,58,50
1615,92,2,704,2,4007,36,27,20
1616,92,2,705,9,4016,75,65,90
1617,92,2,706,9,4025,120,94,90
1618,92,2,707,5,4030,78,67,50
1619,92,2,708,8,4038,108,108,80
1620,92,2,709,9,4047,108,77,90
1621,92,2,710,3,4050,63,55,30
1622,92,2,711,5,4055,69,52,50
1623,92,2,712,6,4061,74,63,60
1624,92,2,713,5,4066,56,47,50
1625,92,2,714,4,4070,46,34,40
1626,92,2,715,8,4078,76,76,80
1627,92,2,716,2,4080,20,20,20
1628,92,2,717,4,4084,49,41,40
1629,92,2,718,7,4091,80,62,70
1630,92,2,719,2,4093,32,25,20
1631,92,2,720,8,4101,85,68,80
1632,92,2,721,8,4109,87,67,80
1633,92,2,722,4,4113,62,62,40
1634,92,2,723,3,4116,34,34,30
1635,92,2,724,8,4124,71,58,80
1636,92,2,725,6,4130,78,63,60
1637,92,2,726,3,4133,38,34,30
1638,92,2,727,3,4136,33,33,30
1639,92,2,728,6,4142,55,43,60
1640,92,2,729,3,4145,33,26,30
1641,92,2,730,5,4150,55,55,50
1642,92,2,731,2,4152,25,25,20
1643,92,2,732,9,4161,79,63,90
1644,92,2,733,9,4170,115,92,90
1645,92,2,734,4,4174,61,51,40
1646,92,2,735,4,4178,49,49,40
1647,92,2,736,5,4183,55,49,50
1648,92,2,737,2,4185,32,32,20
1649,92,2,738,8,4193,76,60,80
1650,92,2,739,7,4200,73,60,70
1651,92,2,740,4,4204,49,38,40
1652,92,2,741,8,4212,87,79,80
1653,92,2,742,5,4217,68,51,50
1654,92,2,743,7,4224,106,92,70
1655,92,2,744,6,4230,80,68,60
1656,92,2,745,6,4236,67,45,60
1657,92,2,746,6,4242,74,61,60
1658,92,2,747,6,4248,76,53,60
1659,92,2,748,6,4254,94,75,60
1660,92,2,749,5,4259,60,46,50
1661,92,2,750,2,4261,40,29,20
1662,92,2,751,3,4264,39,33,30
1663,92,2,752,4,4268,42,30,40
1664,92,2,753,4,4272,45,33,40
1665,92,2,754,3,4275,42,42,30
1666,92,2,755,7,4282,68,68,70
1667,92,2,756,8,4290,67,53,80
1668,92,2,757,9,4299,127,127,90
1669,92,2,758,8,4307,74,60,80
1670,92,2,759,4,4311,73,52,40
1671,92,2,760,6,4317,81,60,60
1672,92,2,761,5,4322,87,70,50
1673,92,2,762,2,4324,41,41,20
1674,92,2,763,8,4332,85,85,80
1675,92,2,764,8,4340,83,68,80
1676,92,2,765,5,4345,65,52,50
1677,92,2,766,3,4348,55,39,30
1678,92,2,767,5,4353,68,57,50
1679,92,2,768,5,4358,62,62,50
1680,92,2,769,3,4361,24,19,30
1681,92,2,770,3,4364,36,27,30
1682,92,2,771,9,4373,83,69,90
1683,92,2,772,8,4381,93,72,80
1684,92,2,773,6,4387,92,73,60
1685,92,2,774,5,4392,74,56,50
1686,92,2,775,3,4395,36,36,30
1687,92,2,776,3,4398,33,33,30
1688,92,2,777,2,4400,23,17,20
1689,92,2,778,2,4402,21,16,20
1690,92,2,779,3,4405,32,32,30
1691,92,2,780,7,4412,86,67,70
1692,92,2,781,6,4418,74,54,60
1693,92,2,782,9,4427,111,90,90
1694,92,2,783,7,4434,80,65,70
1695,92,2,784,6,4440,84,67,60
1696,92,2,785,4,4444,51,51,40
1697,92,2,786,8,4452,70,62,80
1698,92,2,787,5,4457,53,45,50
1699,92,2,788,5,4462,50,38,50
1700,92,2,789,3,4465,46,38,30
1701,92,2,790,5,4470,57,57,50
1702,92,2,791,3,4473,37,37,30
1703,92,2,792,2,4475,23,14,20
1704,92,2,793,7,4482,74,53,70
1705,92,2,794,9,4491,106,78,90
1706,92,2,795,8,4499,108,108,80
1707,92,2,796,2,4501,21,16,20
1708,92,2,797,2,4503,24,24,20
1709,92,2,798,3,4506,33,29,30
1710,92,2,799,5,4511,52,37,50
1711,92,2,800,9,4520,94,73,90
1712,92,2,801,7,4527,88,65,70
1713,92,2,802,6,4533,79,63,60
1714,92,2,803,2,4535,35,25,20
1715,92,2,804,2,4537,30,30,20
1716,92,2,805,2,4539,24,21,20
1717,92,2,806,8,4547,91,91,80
1718,92,2,807,6,4553,60,44,60
1719,92,2,808,9,4562,111,94,90
1720,92,2,809,6,4568,77,77,60
1721,92,2,810,9,4577,90,72,90
1722,92,2,811,5,4582,76,76,50
1723,92,2,812,2,4584,32,24,20
1724,92,2,813,5,4589,70,70,50
1725,92,2,814,4,4593,37,30,40
1726,92,2,815,7,4600,87,69,70
1727,92,2,816,4,4604,50,50,40
1728,92,2,817,8,4612,88,73,80
1729,92,2,818,2,4614,41,33,20
1730,92,2,819,8,4622,81,81,80
1731,92,2,820,4,4626,46,31,40
1732,92,2,821,5,4631,77,64,50
1733,92,2,822,6,4637,56,43,60
1734,92,2,823,4,4641,59,42,40
1735,92,2,824,6,4647,76,57,60
1736,92,2,825,4,4651,53,43,40
1737,92,2,826,3,4654,42,42,30
1738,92,2,827,6,4660,65,58,60
1739,92,2,828,2,4662,30,23,20
1740,92,2,829,8,4670,98,79,80
1741,92,2,830,4,4674,49,36,40
1742,92,2,831,6,4680,75,75,60
1743,92,2,832,5,4685,57,41,50
1744,92,2,833,2,4687,33,25,20
1745,92,2,834,8,4695,108,90,80
1746,92,2,835,4,4699,53,44,40
1747,92,2,836,8,4707,94,72,80
1748,92,2,837,5,4712,71,59,50
1749,92,2,838,7,4719,88,88,70
1750,92,2,839,4,4723,43,38,40
1751,92,2,840,7,4730,87,71,70
1752,92,2,841,6,4736,70,53,60
1753,92,2,842,2,4738,32,20,20
1754,92,2,843,7,4745,101,77,70
1755,92,2,844,5,4750,76,55,50
1756,92,2,845,4,4754,69,52,40
1757,92,2,846,3,4757,43,39,30
1758,92,2,847,7,4764,85,71,70
1759,92,2,848,4,4768,55,41,40
1760,92,2,849,3,4771,53,43,30
1761,92,2,850,2,4773,33,33,20
1762,92,2,851,5,4778,42,42,50
1763,92,2,852,8,4786,67,54,80
1764,92,2,853,6,4792,57,44,60
1765,92,2,854,5,4797,47,47,50
1766,92,2,855,6,4803,52,47,60
1767,92,2,856,2,4805,21,17,20
1768,92,2,857,4,4809,47,35,40
1769,92,2,858,9,4818,84,84,90
1770,92,2,859,9,4827,81,56,90
1771,92,2,860,5,4832,68,55,50
1772,92,2,861,4,4836,62,46,40
1773,92,2,862,3,4839,55,47,30
1774,92,2,863,2,4841,24,20,20
1775,92,2,864,6,4847,53,45,60
1776,92,2,865,4,4851,48,43,40
1777,92,2,866,2,4853,20,17,20
1778,92,2,867,3,4856,35,29,30
1779,92,2,868,4,4860,38,29,40
1780,92,2,869,7,4867,95,95,70
1781,92,2,870,9,4876,94,94,90
1782,92,2,871,2,4878,27,27,20
1783,92,2,872,9,4887,86,86,90
1784,92,2,873,4,4891,37,27,40
1785,92,2,874,2,4893,35,27,20
1786,92,2,875,6,4899,66,66,60
1787,92,2,876,4,4903,27,21,40
1788,92,2,877,8,4911,86,74,80
1789,92,2,878,6,4917,85,70,60
1790,92,2,879,9,4926,117,95,90
1791,92,2,880,8,4934,104,88,80
1792,92,2,881,6,4940,81,54,60
1793,92,2,882,8,4948,107,84,80
1794,92,2,883,2,4950,36,28,20
1795,92,2,884,8,4958,76,76,80
1796,92,2,885,8,4966,59,48,80
1797,92,2,886,7,4973,78,63,70
1798,92,2,887,5,4978,74,57,50
1799,92,2,888,8,4986,87,71,80
1800,92,2,889,6,4992,74,60,60
1801,92,2,890,7,4999,82,69,70
1802,92,3,1,6,6,49,39,60
1803,92,3,2,4,10,46,37,40
1804,92,3,3,3,13,45,45,30
1805,92,3,4,7,20,78,58,70
1806,92,3,5,3,23,44,34,30
1807,92,3,6,9,32,114,85,90
1808,92,3,7,9,41,130,96,90
1809,92,3,8,2,43,46,34,20
1810,92,3,9,8,51,87,67,80
1811,92,3,10,4,55,67,67,40
1812,92,3,11,8,63,73,73,80
1813,92,3,12,8,71,78,65,80
1814,92,3,13,5,76,66,54,50
1815,92,3,14,6,82,65,65,60
1816,92,3,15,2,84,21,16,20
1817,92,3,16,9,93,102,102,90
1818,92,3,17,2,95,19,15,20
1819,92,3,18,3,98,34,23,30
1820,92,3,19,7,105,76,60,70
1821,92,3,20,4,109,53,43,40
1822,92,3,21,9,118,112,95,90
1823,92,3,22,9,127,117,100,90
1824,92,3,23,8,135,96,96,80
1825,92,3,24,6,141,55,47,60
1826,92,3,25,8,149,70,50,80
1827,92,3,26,4,153,63,63,40
1828,92,3,27,2,155,27,19,20
1829,92,3,28,7,162,77,77,70
1830,92,3,29,5,167,51,51,50
1831,92,3,30,7,174,85,85,70
1832,92,3,31,6,180,60,47,60
1833,92,3,32,3,183,50,35,30
1834,92,3,33,6,189,98,79,60
1835,92,3,34,8,197,87,68,80
1836,92,3,35,4,201,62,49,40
1837,92,3,36,7,208,62,48,70
1838,92,3,37,8,216,104,80,80
1839,92,3,38,5,221,70,58,50
1840,92,3,39,6,227,72,57,60
1841,92,3,40,9,236,117,117,90
1842,92,3,41,9,245,92,68,90
1843,92,3,42,9,254,121,95,90
1844,92,3,43,9,263,115,97,90
1845,92,3,44,4,267,48,37,40
1846,92,3,45,5,272,62,62,50
1847,92,3,46,8,280,88,88,80
1848,92,3,47,2,282,25,16,20
1849,92,3,48,8,290,95,76,80
1850,92,3,49,2,292,40,29,20
1851,92,3,50,7,299,88,88,70
1852,92,3,51,3,302,21,17,30
1853,92,3,52,7,309,77,62,70
1854,92,3,53,3,312,38,28,30
1855,92,3,54,6,318,72,72,60
1856,92,3,55,6,324,80,56,60
1857,92,3,56,3,327,45,45,30
1858,92,3,57,9,336,83,83,90
1859,92,3,58,8,344,89,64,80
1860,92,3,59,3,347,53,42,30
1861,92,3,60,2,349,40,27,20
1862,92,3,61,9,358,110,110,90
1863,92,3,62,8,366,88,88,80
1864,92,3,63,8,374,85,67,80
1865,92,3,64,4,378,61,54,40
1866,92,3,65,9,387,105,85,90
1867,92,3,66,6,393,68,50,60
1868,92,3,67,5,398,65,54,50
1869,92,3,68,8,406,89,70,80
1870,92,3,69,9,415,93,67,90
1871,92,3,70,3,418,52,42,30
1872,92,3,71,8,426,100,100,80
1873,92,3,72,2,428,14,11,20
1874,92,3,73,8,436,90,66,80
1875,92,3,74,9,445,104,86,90
1876,92,3,75,2,447,39,29,20
1877,92,3,76,9,456,90,71,90
1878,92,3,77,3,459,42,35,30
1879,92,3,78,5,464,47,47,50
1880,92,3,79,9,473,100,83,90
1881,92,3,80,7,480,99,84,70
1882,92,3,81,9,489,95,95,90
1883,92,3,82,8,497,82,64,80
1884,92,3,83,7,504,84,84,70
1885,92,3,84,8,512,61,51,80
1886,92,3,85,6,518,72,58,60
1887,92,3,86,6,524,80,80,60
1888,92,3,87,9,533,82,82,90
1889,92,3,88,3,536,31,22,30
1890,92,3,89,3,539,41,36,30
1891,92,3,90,3,542,28,21,30
1892,92,3,91,3,545,42,30,30
1893,92,3,92,5,550,64,48,50
1894,92,3,93,7,557,94,72,70
1895,92,3,94,4,561,47,35,40
1896,92,3,95,3,564,41,34,30
1897,92,3,96,8,572,69,56,80
1898,92,3,97,7,579,81,64,70
1899,92,3,98,5,584,53,43,50
1900,92,3,99,5,589,67,53,50
1901,92,3,100,9,598,84,63,90
1902,92,3,101,2,600,35,35,20
1903,92,3,102,2,602,25,20,20
1904,92,3,103,4,606,51,51,40
1905,92,3,104,6,612,66,66,60
1906,92,3,105,3,615,30,20,30
1907,92,3,106,4,619,47,47,40
1908,92,3,107,4,623,38,32,40
1909,92,3,108,8,631,97,79,80
1910,92,3,109,2,633,36,36,20
1911,92,3,110,7,640,62,62,70
1912,92,3,111,7,647,70,54,70
1913,92,3,112,3,650,43,36,30
1914,92,3,113,8,658,91,73,80
1915,92,3,114,8,666,89,65,80
1916,92,3,115,8,674,104,91,80
1917,92,3,116,9,683,102,84,90
1918,92,3,117,4,687,55,41,40
1919,92,3,118,7,694,84,64,70
1920,92,3,119,4,698,58,58,40
1921,92,3,120,4,702,41,29,40
1922,92,3,121,9,711,102,102,90
1923,92,3,122,9,720,91,69,90
1924,92,3,123,3,723,51,51,30
1925,92,3,124,7,730,67,56,70
1926,92,3,125,4,734,43,43,40
1927,92,3,126,6,740,71,61,60
1928,92,3,127,2,742,27,27,20
1929,92,3,128,9,751,81,81,90
1930,92,3,129,7,758,85,68,70
1931,92,3,130,4,762,56,39,40
1932,92,3,131,8,770,121,121,80
1933,92,3,132,4,774,52,40,40
1934,92,3,133,6,780,74,61,60
1935,92,3,134,3,783,40,37,30
1936,92,3,135,8,791,91,66,80
1937,92,3,136,8,799,118,118,80
1938,92,3,137,9,808,92,72,90
1939,92,3,138,5,813,62,45,50
1940,92,3,139,9,822,105,81,90
1941,92,3,140,8,830,103,79,80
1942,92,3,141,5,835,91,66,50
1943,92,3,142,9,844,113,89,90
1944,92,3,143,8,852,104,84,80
1945,92,3,144,3,855,50,41,30
1946,92,3,145,9,864,99,81,90
1947,92,3,146,5,869,60,49,50
1948,92,3,147,4,873,44,33,40
1949,92,3,148,2,875,36,27,20
1950,92,3,149,6,881,64,51,60
1951,92,3,150,8,889,78,65,80
1952,92,3,151,7,896,71,71,70
1953,92,3,152,3,899,27,21,30
1954,92,3,153,4,903,50,42,40
1955,92,3,154,3,906,38,28,30
1956,92,3,155,7,913,80,80,70
1957,92,3,156,4,917,47,47,40
1958,92,3,157,3,920,34,29,30
1959,92,3,158,6,926,68,68,60
1960,92,3,159,8,934,77,61,80
1961,92,3,160,6,940,78,62,60
1962,92,3,161,2,942,35,35,20
1963,92,3,162,5,947,47,47,50
1964,92,3,163,3,950,25,18,30
1965,92,3,164,8,958,84,84,80
1966,92,3,165,5,963,40,40,50
1967,92,3,166,6,969,63,52,60
1968,92,3,167,4,973,36,27,40
1969,92,3,168,2,975,27,21,20
1970,92,3,169,2,977,20,18,20
1971,92,3,170,6,983,61,52,60
1972,92,3,171,2,985,22,18,20
1973,92,3,172,3,988,32,24,30
1974,92,3,173,9,997,122,122,90
1975,92,3,174,4,1001,33,23,40
1976,92,3,175,3,1004,41,34,30
1977,92,3,176,2,1006,36,29,20
1978,92,3,177,6,1012,68,46,60
1979,92,3,178,3,1015,53,39,30
1980,92,3,179,3,1018,45,45,30
1981,92,3,180,9,1027,90,76,90
1982,92,3,181,7,1034,77,77,70
1983,92,3,182,9,1043,77,65,90
1984,92,3,183,4,1047,58,45,40
1985,92,3,184,8,1055,93,73,80
1986,92,3,185,7,1062,95,80,70
1987,92,3,186,9,1071,114,90,90
1988,92,3,187,5,1076,67,53,50
1989,92,3,188,4,1080,46,46,40
1990,92,3,189,4,1084,44,30,40
1991,92,3,190,6,1090,77,66,60
1992,92,3,191,2,1092,32,24,20
1993,92,3,192,4,1096,47,38,40
1994,92,3,193,4,1100,55,55,40
1995,92,3,194,4,1104,32,20,40
1996,92,3,195,2,1106,30,30,20
1997,92,3,196,9,1115,84,84,90
1998,92,3,197,5,1120,55,55,50
1999,92,3,198,9,1129,78,65,90
2000,92,3,199,3,1132,43,37,30
2001,92,3,200,9,1141,110,83,90
2002,92,3,201,8,1149,99,99,80
2003,92,3,202,3,1152,20,12,30
2004,92,3,203,2,1154,33,24,20
2005,92,3,204,3,1157,35,28,30
2006,92,3,205,6,1163,64,51,60
2007,92,3,206,3,1166,49,37,30
2008,92,3,207,9,1175,103,81,90
2009,92,3,208,3,1178,53,53,30
2010,92,3,209,2,1180,13,9,20
2011,92,3,210,4,1184,53,53,40
2012,92,3,211,9,1193,91,74,90
2013,92,3,212,8,1201,96,96,80
2014,92,3,213,4,1205,43,43,40
2015,92,3,214,2,1207,20,17,20
2016,92,3,215,5,1212,49,49,50
2017,92,3,216,2,1214,25,17,20
2018,92,3,217,7,1221,95,70,70
2019,92,3,218,7,1228,93,93,70
2020,92,3,219,7,1235,76,76,70
2021,92,3,220,8,1243,79,66,80
2022,92,3,221,5,1248,63,48,50
2023,92,3,222,6,1254,74,74,60
2024,92,3,223,5,1259,46,46,50
2025,92,3,224,8,1267,64,49,80
2026,92,3,225,3,1270,49,40,30
2027,92,3,226,6,1276,69,57,60
2028,92,3,227,8,1284,102,84,80
2029,92,3,228,8,1292,123,101,80
2030,92,3,229,7,1299,80,80,70
2031,92,3,230,2,1301,12,12,20
2032,92,3,231,3,1304,33,27,30
2033,92,3,232,5,1309,46,36,50
2034,92,3,233,9,1318,94,74,90
2035,92,3,234,3,1321,50,39,30
2036,92,3,235,7,1328,74,74,70
2037,92,3,236,6,1334,52,38,60
2038,92,3,237,7,1341,86,59,70
2039,92,3,238,8,1349,105,89,80
2040,92,3,239,4,1353,49,49,40
2041,92,3,240,7,1360,72,54,70
2042,92,3,241,6,1366,61,48,60
2043,92,3,242,9,1375,114,95,90
2044,92,3,243,2,1377,35,24,20
2045,92,3,244,2,1379,31,24,20
2046,92,3,245,8,1387,79,61,80
2047,92,3,246,3,1390,50,35,30
2048,92,3,247,2,1392,26,26,20
2049,92,3,248,3,1395,27,21,30
2050,92,3,249,2,1397,19,14,20
2051,92,3,250,9,1406,98,76,90
2052,92,3,251,6,1412,81,62,60
2053,92,3,252,9,1421,108,88,90
2054,92,3,253,5,1426,71,56,50
2055,92,3,254,8,1434,87,87,80
2056,92,3,255,8,1442,80,80,80
2057,92,3,256,6,1448,56,46,60
2058,92,3,257,8,1456,98,74,80
2059,92,3,258,6,1462,89,89,60
2060,92,3,259,3,1465,32,27,30
2061,92,3,260,9,1474,69,59,90
2062,92,3,261,3,1477,41,41,30
2063,92,3,262,4,1481,49,35,40
2064,92,3,263,6,1487,83,68,60
2065,92,3,264,8,1495,89,66,80
2066,92,3,265,7,1502,97,97,70
2067,92,3,266,8,1510,81,65,80
2068,92,3,267,8,1518,93,93,80
2069,92,3,268,3,1521,23,23,30
2070,92,3,269,3,1524,31,25,30
2071,92,3,270,5,1529,63,48,50
2072,92,3,271,5,1534,59,41,50
2073,92,3,272,2,1536,35,27,20
2074,92,3,273,3,1539,40,40,30
2075,92,3,274,5,1544,37,37,50
2076,92,3,275,9,1553,96,96,90
2077,92,3,276,7,1560,60,60,70
2078,92,3,277,3,1563,34,28,30
2079,92,3,278,8,1571,77,63,80
2080,92,3,279,8,1579,89,71,80
2081,92,3,280,8,1587,102,76,80
2082,92,3,281,7,1594,93,77,70
2083,92,3,282,5,1599,66,55,50
2084,92,3,283,7,1606,93,93,70
2085,92,3,284,3,1609,26,23,30
2086,92,3,285,2,1611,21,21,20
2087,92,3,286,7,1618,66,56,70
2088,92,3,287,5,1623,64,49,50
2089,92,3,288,6,1629,85,66,60
2090,92,3,289,5,1634,66,47,50
2091,92,3,290,3,1637,59,59,30
2092,92,3,291,2,1639,21,15,20
2093,92,3,292,5,1644,48,39,50
2094,92,3,293,9,1653,83,67,90
2095,92,3,294,2,1655,41,31,20
2096,92,3,295,5,1660,47,47,50
2097,92,3,296,5,1665,54,44,50
2098,92,3,297,7,1672,76,76,70
2099,92,3,298,3,1675,30,21,30
2100,92,3,299,8,1683,97,73,80
2101,92,3,300,2,1685,49,49,20
2102,92,3,301,7,1692,93,64,70
2103,92,3,302,5,1697,85,85,50
2104,92,3,303,9,1706,97,79,90
2105,92,3,304,6,1712,84,65,60
2106,92,3,305,9,1721,107,88,90
2107,92,3,306,3,1724,49,39,30
2108,92,3,307,2,1726,35,27,20
2109,92,3,308,8,1734,83,65,80
2110,92,3,309,7,1741,86,66,70
2111,92,3,310,3,1744,49,45,30
2112,92,3,311,6,1750,65,47,60
2113,92,3,312,6,1756,77,60,60
2114,92,3,313,5,1761,74,52,50
2115,92,3,314,4,1765,65,51,40
2116,92,3,315,5,1770,59,43,50
2117,92,3,316,4,1774,57,57,40
2118,92,3,317,4,1778,44,37,40
2119,92,3,318,3,1781,36,23,30
2120,92,3,319,9,1790,92,92,90
2121,92,3,320,8,1798,77,58,80
2122,92,3,321,9,1807,109,77,90
2123,92,3,322,5,1812,96,70,50
2124,92,3,323,7,1819,87,70,70
2125,92,3,324,5,1824,81,81,50
2126,92,3,325,4,1828,47,32,40
2127,92,3,326,3,1831,44,34,30
2128,92,3,327,4,1835,56,56,40
2129,92,3,328,7,1842,63,51,70
2130,92,3,329,2,1844,26,26,20
2131,92,3,330,8,1852,80,65,80
2132,92,3,331,7,1859,96,82,70
2133,92,3,332,9,1868,103,103,90
2134,92,3,333,7,1875,81,63,70
2135,92,3,334,5,1880,71,71,50
2136,92,3,335,9,1889,100,100,90
2137,92,3,336,6,1895,57,57,60
2138,92,3,337,5,1900,63,55,50
2139,92,3,338,9,1909,111,91,90
2140,92,3,339,6,1915,77,59,60
2141,92,3,340,5,1920,68,68,50
2142,92,3,341,2,1922,14,10,20
2143,92,3,342,8,1930,79,79,80
2144,92,3,343,7,1937,57,45,70
2145,92,3,344,5,1942,61,48,50
2146,92,3,345,2,1944,27,27,20
2147,92,3,346,8,1952,68,45,80
2148,92,3,347,4,1956,58,47,40
2149,92,3,348,5,1961,43,34,50
2150,92,3,349,2,1963,30,21,20
2151,92,3,350,2,1965,30,20,20
2152,92,3,351,7,1972,79,79,70
2153,92,3,352,2,1974,24,16,20
2154,92,3,353,7,1981,69,53,70
2155,92,3,354,9,1990,91,91,90
2156,92,3,355,8,1998,85,62,80
2157,92,3,356,2,2000,40,32,20
2158,92,3,357,7,2007,79,79,70
2159,92,3,358,4,2011,47,37,40
2160,92,3,359,7,2018,75,60,70
2161,92,3,360,5,2023,53,40,50
2162,92,3,361,2,2025,35,20,20
2163,92,3,362,6,2031,65,50,60
2164,92,3,363,8,2039,97,71,80
2165,92,3,364,4,2043,68,52,40
2166,92,3,365,7,2050,82,56,70
