,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,238,2,540,9,2937,95,52,90
1463,238,2,541,6,2943,122,122,60
1464,238,2,542,9,2952,79,36,90
1465,238,2,543,4,2956,84,84,40
1466,238,2,544,9,2965,99,42,90
1467,238,2,545,8,2973,143,66,80
1468,238,2,546,7,2980,136,59,70
1469,238,2,547,6,2986,132,132,60
1470,238,2,548,6,2992,65,65,60
1471,238,2,549,2,2994,12,5,20
1472,238,2,550,8,3002,85,85,80
1473,238,2,551,8,3010,77,34,80
1474,238,2,552,2,3012,66,66,20
1475,238,2,553,4,3016,34,17,40
1476,238,2,554,9,3025,97,97,90
1477,238,2,555,9,3034,92,92,90
1478,238,2,556,8,3042,81,81,80
1479,238,2,557,8,3050,84,84,80
1480,238,2,558,5,3055,63,30,50
1481,238,2,559,8,3063,121,56,80
1482,238,2,560,8,3071,121,121,80
1483,238,2,561,5,3076,53,53,50
1484,238,2,562,5,3081,47,23,50
1485,238,2,563,8,3089,95,95,80
1486,238,2,564,2,3091,22,22,20
1487,238,2,565,3,3094,28,13,30
1488,238,2,566,5,3099,73,73,50
1489,238,2,567,7,3106,56,56,70
1490,238,2,568,2,3108,15,15,20
1491,238,2,569,5,3113,56,56,50
1492,238,2,570,9,3122,99,99,90
1493,238,2,571,9,3131,90,45,90
1494,238,2,572,3,3134,78,36,30
1495,238,2,573,4,3138,86,86,40
1496,238,2,574,7,3145,69,29,70
1497,238,2,575,3,3148,59,59,30
1498,238,2,576,9,3157,90,90,90
1499,238,2,577,5,3162,36,36,50
1500,238,2,578,4,3166,42,42,40
1501,238,2,579,2,3168,19,10,20
1502,238,2,580,3,3171,33,13,30
1503,238,2,581,3,3174,54,26,30
1504,238,2,582,9,3183,100,100,90
1505,238,2,583,3,3186,28,13,30
1506,238,2,584,7,3193,77,42,70
1507,238,2,585,4,3197,86,86,40
1508,238,2,586,9,3206,81,81,90
1509,238,2,587,5,3211,56,56,50
1510,238,2,588,7,3218,71,71,70
1511,238,2,589,9,3227,80,80,90
1512,238,2,590,5,3232,33,33,50
1513,238,2,591,2,3234,13,6,20
1514,238,2,592,4,3238,32,32,40
1515,238,2,593,7,3245,81,42,70
1516,238,2,594,4,3249,86,86,40
1517,238,2,595,6,3255,61,61,60
1518,238,2,596,5,3260,41,41,50
1519,238,2,597,6,3266,53,53,60
1520,238,2,598,4,3270,32,32,40
1521,238,2,599,6,3276,57,57,60
1522,238,2,600,2,3278,15,15,20
1523,238,2,601,8,3286,70,70,80
1524,238,2,602,2,3288,18,18,20
1525,238,2,603,6,3294,65,33,60
1526,238,2,604,7,3301,108,108,70
1527,238,2,605,6,3307,63,63,60
1528,238,2,606,9,3316,89,44,90
1529,238,2,607,6,3322,103,48,60
1530,238,2,608,5,3327,114,114,50
1531,238,2,609,7,3334,53,53,70
1532,238,2,610,4,3338,47,47,40
1533,238,2,611,5,3343,42,22,50
1534,238,2,612,9,3352,108,108,90
1535,238,2,613,8,3360,80,80,80
1536,238,2,614,9,3369,95,50,90
1537,238,2,615,7,3376,119,52,70
1538,238,2,616,6,3382,114,114,60
1539,238,2,617,9,3391,93,36,90
1540,238,2,618,4,3395,93,47,40
1541,238,2,619,3,3398,83,83,30
1542,238,2,620,3,3401,18,18,30
1543,238,2,621,9,3410,102,102,90
1544,238,2,622,6,3416,59,59,60
1545,238,2,623,9,3425,90,51,90
1546,238,2,624,2,3427,56,56,20
1547,238,2,625,9,3436,77,77,90
1548,238,2,626,5,3441,56,56,50
1549,238,2,627,4,3445,47,47,40
1550,238,2,628,5,3450,53,53,50
1551,238,2,629,9,3459,89,89,90
1552,238,2,630,8,3467,79,44,80
1553,238,2,631,6,3473,97,97,60
1554,238,2,632,5,3478,54,54,50
1555,238,2,633,8,3486,72,72,80
1556,238,2,634,7,3493,74,74,70
1557,238,2,635,7,3500,67,24,70
1558,238,2,636,5,3505,94,94,50
1559,238,2,637,7,3512,81,81,70
1560,238,2,638,4,3516,42,18,40
1561,238,2,639,6,3522,90,44,60
1562,238,2,640,3,3525,83,83,30
1563,238,2,641,5,3530,43,43,50
1564,238,2,642,8,3538,89,41,80
1565,238,2,643,4,3542,77,77,40
1566,238,2,644,6,3548,62,36,60
1567,238,2,645,8,3556,114,114,80
1568,238,2,646,9,3565,83,83,90
1569,238,2,647,2,3567,22,22,20
1570,238,2,648,3,3570,39,39,30
1571,238,2,649,6,3576,62,62,60
1572,238,2,650,6,3582,58,58,60
1573,238,2,651,2,3584,17,10,20
1574,238,2,652,2,3586,26,26,20
1575,238,2,653,6,3592,48,48,60
1576,238,2,654,2,3594,12,12,20
1577,238,2,655,7,3601,76,76,70
1578,238,2,656,8,3609,87,87,80
1579,238,2,657,8,3617,81,81,80
1580,238,2,658,8,3625,91,91,80
1581,238,2,659,7,3632,67,67,70
1582,238,2,660,9,3641,80,80,90
1583,238,2,661,5,3646,50,50,50
1584,238,2,662,6,3652,60,34,60
1585,238,2,663,3,3655,54,27,30
1586,238,2,664,6,3661,92,92,60
1587,238,2,665,3,3664,24,12,30
1588,238,2,666,6,3670,75,41,60
1589,238,2,667,4,3674,81,81,40
1590,238,2,668,2,3676,16,9,20
1591,238,2,669,9,3685,99,99,90
1592,238,2,670,3,3688,26,15,30
1593,238,2,671,7,3695,96,53,70
1594,238,2,672,5,3700,91,38,50
1595,238,2,673,9,3709,136,136,90
1596,238,2,674,4,3713,45,20,40
1597,238,2,675,5,3718,79,79,50
1598,238,2,676,4,3722,32,32,40
1599,238,2,677,5,3727,43,43,50
1600,238,2,678,5,3732,53,53,50
1601,238,2,679,6,3738,50,25,60
1602,238,2,680,7,3745,81,81,70
1603,238,2,681,8,3753,86,48,80
1604,238,2,682,5,3758,88,88,50
1605,238,2,683,2,3760,20,20,20
1606,238,2,684,3,3763,24,24,30
1607,238,2,685,5,3768,45,45,50
1608,238,2,686,4,3772,47,47,40
1609,238,2,687,5,3777,55,19,50
1610,238,2,688,3,3780,68,68,30
1611,238,2,689,8,3788,96,96,80
1612,238,2,690,2,3790,21,21,20
1613,238,2,691,6,3796,57,30,60
1614,238,2,692,7,3803,115,58,70
1615,238,2,693,2,3805,83,83,20
1616,238,2,694,9,3814,82,82,90
1617,238,2,695,4,3818,43,43,40
1618,238,2,696,4,3822,43,43,40
1619,238,2,697,4,3826,24,24,40
1620,238,2,698,6,3832,61,33,60
1621,238,2,699,4,3836,67,67,40
1622,238,2,700,4,3840,45,45,40
1623,238,2,701,9,3849,89,89,90
1624,238,2,702,3,3852,27,27,30
1625,238,2,703,5,3857,50,50,50
1626,238,2,704,8,3865,85,85,80
1627,238,2,705,7,3872,56,56,70
1628,238,2,706,4,3876,29,29,40
1629,238,2,707,3,3879,34,34,30
1630,238,2,708,5,3884,53,26,50
1631,238,2,709,2,3886,49,49,20
1632,238,2,710,7,3893,72,34,70
1633,238,2,711,3,3896,64,64,30
1634,238,2,712,7,3903,81,81,70
1635,238,2,713,2,3905,23,23,20
1636,238,2,714,3,3908,29,18,30
1637,238,2,715,3,3911,45,45,30
1638,238,2,716,3,3914,27,13,30
1639,238,2,717,2,3916,38,38,20
1640,238,2,718,9,3925,99,99,90
1641,238,2,719,9,3934,111,111,90
1642,238,2,720,7,3941,62,62,70
1643,238,2,721,3,3944,27,13,30
1644,238,2,722,6,3950,77,35,60
1645,238,2,723,4,3954,86,86,40
1646,238,2,724,6,3960,63,27,60
1647,238,2,725,6,3966,103,103,60
1648,238,2,726,3,3969,16,16,30
1649,238,2,727,5,3974,46,46,50
1650,238,2,728,6,3980,59,59,60
1651,238,2,729,9,3989,95,95,90
1652,238,2,730,2,3991,22,22,20
1653,238,2,731,8,3999,73,34,80
1654,238,2,732,3,4002,70,70,30
1655,238,2,733,5,4007,53,22,50
1656,238,2,734,9,4016,135,68,90
1657,238,2,735,2,4018,88,88,20
1658,238,2,736,3,4021,45,45,30
1659,238,2,737,5,4026,46,46,50
1660,238,2,738,8,4034,92,92,80
1661,238,2,739,8,4042,80,34,80
1662,238,2,740,3,4045,68,68,30
1663,238,2,741,7,4052,82,38,70
1664,238,2,742,7,4059,105,54,70
1665,238,2,743,4,4063,89,89,40
1666,238,2,744,8,4071,74,39,80
1667,238,2,745,7,4078,90,51,70
1668,238,2,746,7,4085,113,113,70
1669,238,2,747,3,4088,33,33,30
1670,238,2,748,6,4094,57,57,60
1671,238,2,749,8,4102,79,48,80
1672,238,2,750,5,4107,81,81,50
1673,238,2,751,8,4115,68,68,80
1674,238,2,752,2,4117,16,16,20
1675,238,2,753,4,4121,40,40,40
1676,238,2,754,2,4123,21,21,20
1677,238,2,755,5,4128,56,56,50
1678,238,2,756,5,4133,41,20,50
1679,238,2,757,3,4136,54,24,30
1680,238,2,758,7,4143,94,46,70
1681,238,2,759,5,4148,95,95,50
1682,238,2,760,3,4151,23,23,30
1683,238,2,761,4,4155,42,42,40
1684,238,2,762,5,4160,48,48,50
1685,238,2,763,9,4169,81,81,90
1686,238,2,764,4,4173,41,17,40
1687,238,2,765,5,4178,79,38,50
1688,238,2,766,2,4180,59,59,20
1689,238,2,767,7,4187,83,83,70
1690,238,2,768,2,4189,20,20,20
1691,238,2,769,7,4196,63,63,70
1692,238,2,770,8,4204,82,82,80
1693,238,2,771,6,4210,59,59,60
1694,238,2,772,2,4212,25,25,20
1695,238,2,773,8,4220,73,29,80
1696,238,2,774,8,4228,115,115,80
1697,238,2,775,8,4236,70,70,80
1698,238,2,776,3,4239,27,27,30
1699,238,2,777,5,4244,52,52,50
1700,238,2,778,6,4250,64,64,60
1701,238,2,779,3,4253,30,30,30
1702,238,2,780,4,4257,37,22,40
1703,238,2,781,5,4262,71,71,50
1704,238,2,782,9,4271,89,89,90
1705,238,2,783,8,4279,71,32,80
1706,238,2,784,3,4282,76,76,30
1707,238,2,785,8,4290,76,76,80
1708,238,2,786,8,4298,73,34,80
1709,238,2,787,6,4304,103,50,60
1710,238,2,788,3,4307,83,83,30
1711,238,2,789,8,4315,77,77,80
1712,238,2,790,7,4322,74,40,70
1713,238,2,791,9,4331,125,125,90
1714,238,2,792,2,4333,14,14,20
1715,238,2,793,8,4341,69,38,80
1716,238,2,794,2,4343,54,54,20
1717,238,2,795,7,4350,67,25,70
1718,238,2,796,3,4353,82,82,30
1719,238,2,797,7,4360,77,35,70
1720,238,2,798,4,4364,80,47,40
1721,238,2,799,9,4373,118,118,90
1722,238,2,800,2,4375,23,23,20
1723,238,2,801,6,4381,62,29,60
1724,238,2,802,6,4387,90,90,60
1725,238,2,803,4,4391,33,33,40
1726,238,2,804,6,4397,66,28,60
1727,238,2,805,4,4401,70,70,40
1728,238,2,806,6,4407,69,69,60
1729,238,2,807,6,4413,60,30,60
1730,238,2,808,4,4417,70,70,40
1731,238,2,809,4,4421,35,35,40
1732,238,2,810,4,4425,47,47,40
1733,238,2,811,7,4432,78,78,70
1734,238,2,812,3,4435,27,27,30
1735,238,2,813,5,4440,42,42,50
1736,238,2,814,3,4443,22,22,30
1737,238,2,815,2,4445,22,22,20
1738,238,2,816,8,4453,85,85,80
1739,238,2,817,5,4458,47,47,50
1740,238,2,818,5,4463,43,43,50
1741,238,2,819,3,4466,33,33,30
1742,238,2,820,2,4468,17,17,20
1743,238,2,821,5,4473,56,56,50
1744,238,2,822,6,4479,59,26,60
1745,238,2,823,2,4481,55,55,20
1746,238,2,824,7,4488,68,68,70
1747,238,2,825,8,4496,68,68,80
1748,238,2,826,4,4500,40,14,40
1749,238,2,827,9,4509,113,63,90
1750,238,2,828,5,4514,103,103,50
1751,238,2,829,6,4520,55,55,60
1752,238,2,830,8,4528,73,73,80
1753,238,2,831,7,4535,79,32,70
1754,238,2,832,2,4537,72,72,20
1755,238,2,833,2,4539,20,20,20
1756,238,2,834,7,4546,68,33,70
1757,238,2,835,5,4551,91,49,50
1758,238,2,836,5,4556,87,87,50
1759,238,2,837,4,4560,37,20,40
1760,238,2,838,9,4569,113,57,90
1761,238,2,839,4,4573,92,92,40
1762,238,2,840,7,4580,74,29,70
1763,238,2,841,9,4589,142,76,90
1764,238,2,842,6,4595,128,128,60
1765,238,2,843,8,4603,82,82,80
1766,238,2,844,2,4605,27,27,20
1767,238,2,845,9,4614,86,86,90
1768,238,2,846,5,4619,38,38,50
1769,238,2,847,8,4627,82,82,80
1770,238,2,848,2,4629,27,27,20
1771,238,2,849,7,4636,70,35,70
1772,238,2,850,8,4644,107,107,80
1773,238,2,851,9,4653,106,106,90
1774,238,2,852,2,4655,16,7,20
1775,238,2,853,4,4659,53,53,40
1776,238,2,854,2,4661,22,16,20
1777,238,2,855,9,4670,91,34,90
1778,238,2,856,6,4676,110,110,60
1779,238,2,857,6,4682,51,26,60
1780,238,2,858,7,4689,91,91,70
1781,238,2,859,9,4698,86,86,90
1782,238,2,860,8,4706,80,37,80
1783,238,2,861,8,4714,117,53,80
1784,238,2,862,5,4719,116,116,50
1785,238,2,863,4,4723,40,40,40
1786,238,2,864,8,4731,72,72,80
1787,238,2,865,3,4734,42,42,30
1788,238,2,866,5,4739,50,21,50
1789,238,2,867,5,4744,74,74,50
1790,238,2,868,5,4749,49,49,50
1791,238,2,869,3,4752,33,33,30
1792,238,2,870,7,4759,74,74,70
1793,238,2,871,4,4763,42,22,40
1794,238,2,872,2,4765,36,36,20
1795,238,2,873,5,4770,59,33,50
1796,238,2,874,8,4778,109,109,80
1797,238,2,875,7,4785,69,34,70
1798,238,2,876,3,4788,67,26,30
1799,238,2,877,3,4791,73,73,30
1800,238,2,878,2,4793,11,11,20
1801,238,2,879,7,4800,72,40,70
1802,238,2,880,6,4806,87,87,60
1803,238,2,881,8,4814,84,84,80
1804,238,2,882,3,4817,36,36,30
1805,238,2,883,2,4819,20,20,20
1806,238,2,884,7,4826,81,81,70
1807,238,2,885,6,4832,71,71,60
1808,238,2,886,9,4841,98,98,90
1809,238,2,887,6,4847,65,28,60
1810,238,2,888,7,4854,102,102,70
1811,238,2,889,9,4863,82,82,90
1812,238,2,890,5,4868,52,52,50
1813,238,2,891,4,4872,41,41,40
1814,238,2,892,2,4874,23,23,20
1815,238,2,893,2,4876,26,14,20
1816,238,2,894,7,4883,92,48,70
1817,238,2,895,4,4887,84,84,40
1818,238,2,896,3,4890,22,9,30
1819,238,2,897,4,4894,58,58,40
1820,238,2,898,6,4900,73,73,60
1821,238,2,899,5,4905,44,17,50
1822,238,2,900,9,4914,117,117,90
1823,238,2,901,3,4917,36,36,30
1824,238,2,902,7,4924,70,38,70
1825,238,2,903,7,4931,98,58,70
1826,238,2,904,6,4937,109,50,60
1827,238,2,905,6,4943,125,51,60
1828,238,2,906,6,4949,135,135,60
1829,238,2,907,9,4958,76,40,90
1830,238,2,908,5,4963,73,34,50
1831,238,2,909,5,4968,80,80,50
1832,238,2,910,9,4977,80,80,90
1833,238,2,911,6,4983,49,49,60
1834,238,2,912,2,4985,20,13,20
1835,238,2,913,4,4989,48,48,40
1836,238,2,914,4,4993,37,37,40
1837,238,3,1,3,3,30,19,30
1838,238,3,2,6,9,63,63,60
1839,238,3,3,5,14,63,63,50
1840,238,3,4,6,20,53,30,60
1841,238,3,5,8,28,109,109,80
1842,238,3,6,9,37,96,96,90
1843,238,3,7,3,40,27,27,30
1844,238,3,8,7,47,64,64,70
1845,238,3,9,6,53,69,69,60
1846,238,3,10,7,60,76,76,70
1847,238,3,11,3,63,31,16,30
1848,238,3,12,9,72,98,98,90
1849,238,3,13,3,75,35,35,30
1850,238,3,14,5,80,44,44,50
1851,238,3,15,9,89,80,80,90
1852,238,3,16,5,94,65,25,50
1853,238,3,17,3,97,70,31,30
1854,238,3,18,5,102,90,90,50
1855,238,3,19,9,111,90,42,90
1856,238,3,20,3,114,73,37,30
1857,238,3,21,2,116,59,28,20
1858,238,3,22,9,125,120,120,90
1859,238,3,23,5,130,51,51,50
1860,238,3,24,4,134,34,19,40
1861,238,3,25,6,140,67,67,60
1862,238,3,26,4,144,41,41,40
1863,238,3,27,8,152,72,41,80
1864,238,3,28,9,161,117,62,90
1865,238,3,29,7,168,133,133,70
1866,238,3,30,2,170,14,14,20
1867,238,3,31,6,176,61,61,60
1868,238,3,32,8,184,93,93,80
1869,238,3,33,2,186,24,24,20
1870,238,3,34,3,189,37,37,30
1871,238,3,35,2,191,21,11,20
1872,238,3,36,6,197,66,35,60
1873,238,3,37,4,201,73,73,40
1874,238,3,38,2,203,23,23,20
1875,238,3,39,4,207,54,54,40
1876,238,3,40,9,216,92,92,90
1877,238,3,41,7,223,64,64,70
1878,238,3,42,5,228,53,53,50
1879,238,3,43,8,236,74,38,80
1880,238,3,44,2,238,57,29,20
1881,238,3,45,4,242,83,83,40
1882,238,3,46,8,250,77,77,80
1883,238,3,47,8,258,80,45,80
1884,238,3,48,2,260,52,22,20
1885,238,3,49,2,262,55,55,20
1886,238,3,50,8,270,89,89,80
1887,238,3,51,8,278,93,93,80
1888,238,3,52,5,283,51,51,50
1889,238,3,53,9,292,93,58,90
1890,238,3,54,5,297,84,40,50
1891,238,3,55,9,306,144,69,90
1892,238,3,56,8,314,168,168,80
1893,238,3,57,6,320,49,19,60
1894,238,3,58,9,329,111,52,90
1895,238,3,59,3,332,83,33,30
1896,238,3,60,8,340,116,116,80
1897,238,3,61,2,342,25,25,20
1898,238,3,62,8,350,77,77,80
1899,238,3,63,4,354,31,31,40
1900,238,3,64,6,360,57,57,60
1901,238,3,65,4,364,38,38,40
1902,238,3,66,3,367,22,11,30
1903,238,3,67,6,373,60,60,60
1904,238,3,68,4,377,39,39,40
1905,238,3,69,5,382,38,38,50
1906,238,3,70,2,384,15,15,20
1907,238,3,71,9,393,102,48,90
1908,238,3,72,8,401,123,55,80
1909,238,3,73,3,404,100,36,30
1910,238,3,74,5,409,115,115,50
1911,238,3,75,9,418,99,99,90
1912,238,3,76,5,423,43,43,50
1913,238,3,77,3,426,37,37,30
1914,238,3,78,6,432,64,64,60
1915,238,3,79,3,435,21,21,30
1916,238,3,80,8,443,88,88,80
1917,238,3,81,9,452,80,80,90
1918,238,3,82,4,456,47,30,40
1919,238,3,83,2,458,38,20,20
1920,238,3,84,5,463,74,74,50
1921,238,3,85,7,470,61,61,70
1922,238,3,86,6,476,62,62,60
1923,238,3,87,3,479,22,22,30
1924,238,3,88,9,488,99,99,90
1925,238,3,89,2,490,20,20,20
1926,238,3,90,2,492,17,17,20
1927,238,3,91,7,499,80,80,70
1928,238,3,92,2,501,27,13,20
1929,238,3,93,6,507,72,72,60
1930,238,3,94,9,516,92,92,90
1931,238,3,95,4,520,46,46,40
1932,238,3,96,4,524,45,23,40
1933,238,3,97,7,531,85,46,70
1934,238,3,98,4,535,74,29,40
1935,238,3,99,4,539,82,42,40
1936,238,3,100,5,544,83,83,50
1937,238,3,101,8,552,67,27,80
1938,238,3,102,9,561,130,64,90
1939,238,3,103,9,570,142,142,90
1940,238,3,104,9,579,97,97,90
1941,238,3,105,2,581,23,15,20
1942,238,3,106,5,586,46,46,50
1943,238,3,107,9,595,83,40,90
1944,238,3,108,9,604,148,148,90
1945,238,3,109,9,613,97,97,90
1946,238,3,110,8,621,86,40,80
1947,238,3,111,4,625,79,79,40
1948,238,3,112,3,628,24,24,30
1949,238,3,113,2,630,25,11,20
1950,238,3,114,5,635,65,65,50
1951,238,3,115,3,638,27,27,30
1952,238,3,116,9,647,92,92,90
1953,238,3,117,8,655,73,29,80
1954,238,3,118,8,663,125,125,80
1955,238,3,119,9,672,86,86,90
1956,238,3,120,7,679,64,64,70
1957,238,3,121,7,686,62,62,70
1958,238,3,122,4,690,41,21,40
1959,238,3,123,8,698,107,107,80
1960,238,3,124,6,704,51,51,60
1961,238,3,125,2,706,18,18,20
1962,238,3,126,3,709,44,44,30
1963,238,3,127,2,711,31,31,20
1964,238,3,128,7,718,76,76,70
1965,238,3,129,3,721,42,42,30
1966,238,3,130,7,728,47,47,70
1967,238,3,131,3,731,25,10,30
1968,238,3,132,2,733,33,33,20
1969,238,3,133,7,740,74,74,70
1970,238,3,134,2,742,8,4,20
1971,238,3,135,5,747,60,30,50
1972,238,3,136,8,755,120,120,80
1973,238,3,137,5,760,43,43,50
1974,238,3,138,8,768,70,32,80
1975,238,3,139,9,777,121,121,90
1976,238,3,140,4,781,41,41,40
1977,238,3,141,3,784,20,20,30
1978,238,3,142,6,790,57,32,60
1979,238,3,143,7,797,82,82,70
1980,238,3,144,2,799,17,17,20
1981,238,3,145,2,801,15,15,20
1982,238,3,146,5,806,61,61,50
1983,238,3,147,9,815,88,88,90
1984,238,3,148,3,818,34,14,30
1985,238,3,149,7,825,106,47,70
1986,238,3,150,8,833,150,72,80
1987,238,3,151,7,840,139,139,70
1988,238,3,152,5,845,49,49,50
1989,238,3,153,2,847,24,24,20
1990,238,3,154,8,855,86,86,80
1991,238,3,155,2,857,23,23,20
1992,238,3,156,8,865,79,79,80
1993,238,3,157,8,873,95,95,80
1994,238,3,158,7,880,71,71,70
1995,238,3,159,7,887,74,74,70
1996,238,3,160,9,896,115,53,90
1997,238,3,161,2,898,84,84,20
1998,238,3,162,3,901,29,29,30
1999,238,3,163,8,909,84,45,80
2000,238,3,164,6,915,104,104,60
2001,238,3,165,3,918,23,23,30
2002,238,3,166,9,927,95,95,90
2003,238,3,167,3,930,37,37,30
2004,238,3,168,5,935,54,54,50
2005,238,3,169,2,937,23,23,20
2006,238,3,170,6,943,75,35,60
2007,238,3,171,9,952,122,122,90
2008,238,3,172,7,959,70,70,70
2009,238,3,173,8,967,99,54,80
2010,238,3,174,6,973,109,109,60
2011,238,3,175,9,982,93,42,90
2012,238,3,176,7,989,121,56,70
2013,238,3,177,9,998,158,76,90
2014,238,3,178,8,1006,150,150,80
2015,238,3,179,6,1012,54,25,60
2016,238,3,180,2,1014,47,47,20
2017,238,3,181,2,1016,25,8,20
2018,238,3,182,9,1025,111,47,90
2019,238,3,183,8,1033,153,81,80
2020,238,3,184,9,1042,158,81,90
2021,238,3,185,6,1048,138,138,60
2022,238,3,186,6,1054,48,22,60
2023,238,3,187,6,1060,81,42,60
2024,238,3,188,2,1062,51,51,20
2025,238,3,189,3,1065,35,35,30
2026,238,3,190,4,1069,54,54,40
2027,238,3,191,3,1072,32,16,30
2028,238,3,192,2,1074,33,33,20
2029,238,3,193,2,1076,15,15,20
2030,238,3,194,5,1081,53,23,50
2031,238,3,195,5,1086,78,78,50
2032,238,3,196,3,1089,36,21,30
2033,238,3,197,6,1095,63,33,60
2034,238,3,198,8,1103,122,122,80
2035,238,3,199,5,1108,39,39,50
2036,238,3,200,2,1110,18,18,20
2037,238,3,201,2,1112,14,14,20
2038,238,3,202,6,1118,69,69,60
2039,238,3,203,2,1120,28,10,20
2040,238,3,204,9,1129,115,115,90
2041,238,3,205,4,1133,40,40,40
2042,238,3,206,7,1140,64,64,70
2043,238,3,207,7,1147,64,28,70
2044,238,3,208,4,1151,66,32,40
2045,238,3,209,8,1159,113,56,80
2046,238,3,210,7,1166,133,133,70
2047,238,3,211,8,1174,77,77,80
2048,238,3,212,5,1179,56,29,50
2049,238,3,213,8,1187,107,52,80
2050,238,3,214,3,1190,84,45,30
2051,238,3,215,7,1197,107,52,70
2052,238,3,216,6,1203,124,124,60
2053,238,3,217,8,1211,63,29,80
2054,238,3,218,3,1214,66,66,30
2055,238,3,219,4,1218,40,40,40
2056,238,3,220,3,1221,24,10,30
2057,238,3,221,5,1226,70,70,50
2058,238,3,222,4,1230,45,23,40
2059,238,3,223,7,1237,87,43,70
2060,238,3,224,5,1242,99,99,50
2061,238,3,225,7,1249,51,51,70
2062,238,3,226,6,1255,53,53,60
2063,238,3,227,3,1258,34,34,30
2064,238,3,228,6,1264,66,66,60
2065,238,3,229,6,1270,54,54,60
2066,238,3,230,4,1274,32,32,40
2067,238,3,231,6,1280,54,22,60
2068,238,3,232,9,1289,118,118,90
2069,238,3,233,2,1291,27,27,20
2070,238,3,234,3,1294,33,17,30
2071,238,3,235,6,1300,84,84,60
2072,238,3,236,4,1304,37,37,40
2073,238,3,237,2,1306,14,14,20
2074,238,3,238,9,1315,95,52,90
2075,238,3,239,9,1324,131,131,90
2076,238,3,240,4,1328,46,46,40
2077,238,3,241,9,1337,95,45,90
2078,238,3,242,5,1342,87,40,50
2079,238,3,243,3,1345,78,78,30
2080,238,3,244,6,1351,50,26,60
2081,238,3,245,3,1354,52,52,30
2082,238,3,246,6,1360,63,63,60
2083,238,3,247,6,1366,51,51,60
2084,238,3,248,6,1372,59,26,60
2085,238,3,249,3,1375,64,64,30
2086,238,3,250,5,1380,40,20,50
2087,238,3,251,8,1388,113,52,80
2088,238,3,252,3,1391,88,88,30
2089,238,3,253,6,1397,37,20,60
2090,238,3,254,8,1405,88,88,80
2091,238,3,255,9,1414,100,100,90
2092,238,3,256,6,1420,49,26,60
2093,238,3,257,9,1429,112,112,90
2094,238,3,258,5,1434,51,51,50
2095,238,3,259,7,1441,63,63,70
2096,238,3,260,6,1447,65,65,60
2097,238,3,261,6,1453,60,60,60
2098,238,3,262,4,1457,45,45,40
2099,238,3,263,2,1459,12,6,20
2100,238,3,264,6,1465,65,25,60
2101,238,3,265,6,1471,112,56,60
2102,238,3,266,5,1476,110,110,50
2103,238,3,267,6,1482,70,70,60
2104,238,3,268,9,1491,82,82,90
2105,238,3,269,3,1494,33,33,30
2106,238,3,270,4,1498,40,40,40
2107,238,3,271,8,1506,88,43,80
2108,238,3,272,3,1509,70,70,30
2109,238,3,273,3,1512,21,21,30
2110,238,3,274,5,1517,49,22,50
2111,238,3,275,9,1526,105,54,90
2112,238,3,276,5,1531,98,98,50
2113,238,3,277,2,1533,23,9,20
2114,238,3,278,4,1537,49,49,40
2115,238,3,279,2,1539,28,12,20
2116,238,3,280,3,1542,41,41,30
2117,238,3,281,3,1545,26,26,30
2118,238,3,282,4,1549,50,25,40
2119,238,3,283,9,1558,126,126,90
2120,238,3,284,5,1563,47,47,50
2121,238,3,285,8,1571,84,84,80
2122,238,3,286,3,1574,21,21,30
2123,238,3,287,6,1580,49,23,60
2124,238,3,288,9,1589,108,58,90
2125,238,3,289,5,1594,94,94,50
2126,238,3,290,5,1599,45,45,50
2127,238,3,291,5,1604,46,46,50
2128,238,3,292,6,1610,55,55,60
2129,238,3,293,7,1617,77,77,70
2130,238,3,294,9,1626,75,38,90
2131,238,3,295,5,1631,95,49,50
2132,238,3,296,6,1637,104,45,60
2133,238,3,297,6,1643,123,57,60
2134,238,3,298,7,1650,145,145,70
2135,238,3,299,7,1657,57,31,70
2136,238,3,300,7,1664,97,97,70
2137,238,3,301,6,1670,54,23,60
2138,238,3,302,3,1673,56,56,30
2139,238,3,303,4,1677,40,23,40
2140,238,3,304,9,1686,96,48,90
2141,238,3,305,9,1695,142,142,90
2142,238,3,306,3,1698,33,16,30
2143,238,3,307,9,1707,106,57,90
2144,238,3,308,5,1712,103,103,50
2145,238,3,309,5,1717,53,53,50
2146,238,3,310,6,1723,43,23,60
2147,238,3,311,5,1728,71,71,50
2148,238,3,312,4,1732,33,18,40
2149,238,3,313,4,1736,59,28,40
2150,238,3,314,6,1742,105,105,60
2151,238,3,315,3,1745,34,34,30
2152,238,3,316,9,1754,100,46,90
2153,238,3,317,7,1761,122,122,70
2154,238,3,318,5,1766,58,23,50
2155,238,3,319,4,1770,72,72,40
2156,238,3,320,5,1775,59,24,50
2157,238,3,321,9,1784,133,67,90
2158,238,3,322,9,1793,160,82,90
2159,238,3,323,2,1795,97,49,20
2160,238,3,324,7,1802,103,103,70
2161,238,3,325,4,1806,48,48,40
2162,238,3,326,3,1809,29,15,30
2163,238,3,327,3,1812,48,48,30
2164,238,3,328,5,1817,50,50,50
2165,238,3,329,8,1825,68,68,80
2166,238,3,330,4,1829,38,20,40
2167,238,3,331,8,1837,94,53,80
2168,238,3,332,9,1846,119,60,90
