,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,53,2,555,3,3039,43,28,30
1463,53,2,556,3,3042,42,36,30
1464,53,2,557,9,3051,99,99,90
1465,53,2,558,4,3055,56,46,40
1466,53,2,559,8,3063,75,52,80
1467,53,2,560,4,3067,57,57,40
1468,53,2,561,3,3070,30,30,30
1469,53,2,562,4,3074,39,25,40
1470,53,2,563,7,3081,84,58,70
1471,53,2,564,8,3089,87,59,80
1472,53,2,565,9,3098,117,91,90
1473,53,2,566,4,3102,65,47,40
1474,53,2,567,5,3107,59,46,50
1475,53,2,568,4,3111,59,40,40
1476,53,2,569,8,3119,110,82,80
1477,53,2,570,8,3127,105,74,80
1478,53,2,571,3,3130,61,47,30
1479,53,2,572,6,3136,93,93,60
1480,53,2,573,6,3142,57,43,60
1481,53,2,574,2,3144,40,29,20
1482,53,2,575,6,3150,83,66,60
1483,53,2,576,2,3152,42,33,20
1484,53,2,577,4,3156,49,30,40
1485,53,2,578,6,3162,77,55,60
1486,53,2,579,5,3167,79,55,50
1487,53,2,580,3,3170,51,51,30
1488,53,2,581,9,3179,87,58,90
1489,53,2,582,7,3186,89,68,70
1490,53,2,583,7,3193,100,82,70
1491,53,2,584,5,3198,73,55,50
1492,53,2,585,3,3201,47,35,30
1493,53,2,586,3,3204,41,30,30
1494,53,2,587,2,3206,30,23,20
1495,53,2,588,3,3209,29,21,30
1496,53,2,589,9,3218,104,77,90
1497,53,2,590,5,3223,75,53,50
1498,53,2,591,8,3231,123,92,80
1499,53,2,592,6,3237,90,70,60
1500,53,2,593,9,3246,110,76,90
1501,53,2,594,5,3251,87,68,50
1502,53,2,595,2,3253,41,41,20
1503,53,2,596,7,3260,79,56,70
1504,53,2,597,9,3269,104,82,90
1505,53,2,598,3,3272,56,45,30
1506,53,2,599,9,3281,109,74,90
1507,53,2,600,4,3285,69,54,40
1508,53,2,601,5,3290,73,51,50
1509,53,2,602,9,3299,98,71,90
1510,53,2,603,9,3308,121,91,90
1511,53,2,604,9,3317,129,105,90
1512,53,2,605,9,3326,117,95,90
1513,53,2,606,4,3330,50,36,40
1514,53,2,607,2,3332,33,24,20
1515,53,2,608,5,3337,55,55,50
1516,53,2,609,7,3344,71,58,70
1517,53,2,610,7,3351,84,56,70
1518,53,2,611,7,3358,78,64,70
1519,53,2,612,9,3367,99,77,90
1520,53,2,613,7,3374,101,70,70
1521,53,2,614,9,3383,108,81,90
1522,53,2,615,8,3391,105,79,80
1523,53,2,616,3,3394,55,40,30
1524,53,2,617,4,3398,49,49,40
1525,53,2,618,7,3405,78,60,70
1526,53,2,619,4,3409,65,49,40
1527,53,2,620,9,3418,106,85,90
1528,53,2,621,2,3420,34,28,20
1529,53,2,622,3,3423,33,24,30
1530,53,2,623,3,3426,30,24,30
1531,53,2,624,2,3428,26,26,20
1532,53,2,625,7,3435,61,51,70
1533,53,2,626,2,3437,35,26,20
1534,53,2,627,8,3445,88,65,80
1535,53,2,628,2,3447,44,33,20
1536,53,2,629,9,3456,110,84,90
1537,53,2,630,2,3458,44,44,20
1538,53,2,631,4,3462,44,44,40
1539,53,2,632,5,3467,52,52,50
1540,53,2,633,5,3472,46,36,50
1541,53,2,634,4,3476,39,28,40
1542,53,2,635,6,3482,66,46,60
1543,53,2,636,6,3488,70,53,60
1544,53,2,637,3,3491,44,34,30
1545,53,2,638,5,3496,50,35,50
1546,53,2,639,7,3503,79,55,70
1547,53,2,640,8,3511,105,81,80
1548,53,2,641,6,3517,94,94,60
1549,53,2,642,3,3520,21,15,30
1550,53,2,643,2,3522,27,21,20
1551,53,2,644,2,3524,21,15,20
1552,53,2,645,8,3532,96,65,80
1553,53,2,646,7,3539,103,103,70
1554,53,2,647,6,3545,58,44,60
1555,53,2,648,6,3551,73,73,60
1556,53,2,649,7,3558,60,43,70
1557,53,2,650,9,3567,95,79,90
1558,53,2,651,4,3571,56,42,40
1559,53,2,652,2,3573,35,27,20
1560,53,2,653,5,3578,66,49,50
1561,53,2,654,5,3583,73,51,50
1562,53,2,655,2,3585,43,28,20
1563,53,2,656,3,3588,53,35,30
1564,53,2,657,7,3595,93,61,70
1565,53,2,658,2,3597,44,32,20
1566,53,2,659,6,3603,68,53,60
1567,53,2,660,2,3605,38,29,20
1568,53,2,661,6,3611,75,75,60
1569,53,2,662,2,3613,21,16,20
1570,53,2,663,5,3618,62,44,50
1571,53,2,664,6,3624,82,61,60
1572,53,2,665,5,3629,70,48,50
1573,53,2,666,8,3637,105,75,80
1574,53,2,667,6,3643,87,66,60
1575,53,2,668,7,3650,91,74,70
1576,53,2,669,3,3653,50,37,30
1577,53,2,670,3,3656,33,24,30
1578,53,2,671,3,3659,34,28,30
1579,53,2,672,9,3668,98,70,90
1580,53,2,673,8,3676,99,99,80
1581,53,2,674,6,3682,42,35,60
1582,53,2,675,6,3688,87,60,60
1583,53,2,676,6,3694,85,67,60
1584,53,2,677,4,3698,54,29,40
1585,53,2,678,7,3705,110,85,70
1586,53,2,679,3,3708,55,46,30
1587,53,2,680,9,3717,92,92,90
1588,53,2,681,4,3721,36,27,40
1589,53,2,682,6,3727,72,51,60
1590,53,2,683,7,3734,85,67,70
1591,53,2,684,4,3738,56,45,40
1592,53,2,685,3,3741,46,36,30
1593,53,2,686,7,3748,76,58,70
1594,53,2,687,2,3750,31,22,20
1595,53,2,688,2,3752,31,17,20
1596,53,2,689,2,3754,34,22,20
1597,53,2,690,7,3761,81,64,70
1598,53,2,691,9,3770,114,82,90
1599,53,2,692,7,3777,98,77,70
1600,53,2,693,2,3779,48,30,20
1601,53,2,694,9,3788,105,105,90
1602,53,2,695,4,3792,50,39,40
1603,53,2,696,7,3799,84,69,70
1604,53,2,697,9,3808,107,77,90
1605,53,2,698,6,3814,87,61,60
1606,53,2,699,3,3817,62,49,30
1607,53,2,700,4,3821,49,34,40
1608,53,2,701,7,3828,83,65,70
1609,53,2,702,2,3830,34,27,20
1610,53,2,703,4,3834,41,41,40
1611,53,2,704,3,3837,27,21,30
1612,53,2,705,5,3842,56,44,50
1613,53,2,706,5,3847,61,45,50
1614,53,2,707,7,3854,95,68,70
1615,53,2,708,3,3857,57,57,30
1616,53,2,709,7,3864,79,61,70
1617,53,2,710,5,3869,65,65,50
1618,53,2,711,9,3878,81,62,90
1619,53,2,712,4,3882,66,55,40
1620,53,2,713,8,3890,93,64,80
1621,53,2,714,2,3892,43,32,20
1622,53,2,715,2,3894,37,21,20
1623,53,2,716,3,3897,54,39,30
1624,53,2,717,8,3905,84,61,80
1625,53,2,718,8,3913,99,99,80
1626,53,2,719,5,3918,50,35,50
1627,53,2,720,6,3924,72,54,60
1628,53,2,721,8,3932,85,65,80
1629,53,2,722,5,3937,66,66,50
1630,53,2,723,6,3943,72,72,60
1631,53,2,724,9,3952,113,83,90
1632,53,2,725,5,3957,75,59,50
1633,53,2,726,2,3959,26,19,20
1634,53,2,727,6,3965,53,40,60
1635,53,2,728,4,3969,48,39,40
1636,53,2,729,2,3971,30,24,20
1637,53,2,730,3,3974,32,32,30
1638,53,2,731,9,3983,93,70,90
1639,53,2,732,2,3985,38,25,20
1640,53,2,733,3,3988,42,34,30
1641,53,2,734,6,3994,65,46,60
1642,53,2,735,2,3996,36,26,20
1643,53,2,736,4,4000,51,41,40
1644,53,2,737,7,4007,69,54,70
1645,53,2,738,7,4014,80,61,70
1646,53,2,739,3,4017,47,35,30
1647,53,2,740,2,4019,33,23,20
1648,53,2,741,8,4027,93,70,80
1649,53,2,742,3,4030,55,35,30
1650,53,2,743,5,4035,60,60,50
1651,53,2,744,8,4043,75,75,80
1652,53,2,745,3,4046,45,34,30
1653,53,2,746,8,4054,88,66,80
1654,53,2,747,4,4058,59,44,40
1655,53,2,748,4,4062,47,29,40
1656,53,2,749,7,4069,92,69,70
1657,53,2,750,5,4074,71,71,50
1658,53,2,751,6,4080,66,66,60
1659,53,2,752,3,4083,30,22,30
1660,53,2,753,6,4089,79,79,60
1661,53,2,754,5,4094,41,27,50
1662,53,2,755,2,4096,32,32,20
1663,53,2,756,9,4105,86,65,90
1664,53,2,757,5,4110,64,64,50
1665,53,2,758,4,4114,46,39,40
1666,53,2,759,3,4117,38,32,30
1667,53,2,760,4,4121,46,46,40
1668,53,2,761,3,4124,31,17,30
1669,53,2,762,7,4131,87,66,70
1670,53,2,763,6,4137,83,53,60
1671,53,2,764,4,4141,61,42,40
1672,53,2,765,6,4147,75,57,60
1673,53,2,766,5,4152,70,55,50
1674,53,2,767,5,4157,59,59,50
1675,53,2,768,6,4163,48,48,60
1676,53,2,769,9,4172,81,61,90
1677,53,2,770,4,4176,47,36,40
1678,53,2,771,2,4178,34,26,20
1679,53,2,772,9,4187,97,67,90
1680,53,2,773,6,4193,102,77,60
1681,53,2,774,2,4195,57,36,20
1682,53,2,775,2,4197,38,27,20
1683,53,2,776,8,4205,88,65,80
1684,53,2,777,3,4208,49,38,30
1685,53,2,778,8,4216,78,60,80
1686,53,2,779,6,4222,88,62,60
1687,53,2,780,3,4225,59,46,30
1688,53,2,781,9,4234,102,66,90
1689,53,2,782,8,4242,119,85,80
1690,53,2,783,5,4247,71,53,50
1691,53,2,784,3,4250,50,36,30
1692,53,2,785,7,4257,86,67,70
1693,53,2,786,6,4263,74,57,60
1694,53,2,787,6,4269,71,47,60
1695,53,2,788,8,4277,119,74,80
1696,53,2,789,3,4280,66,50,30
1697,53,2,790,9,4289,96,71,90
1698,53,2,791,7,4296,100,100,70
1699,53,2,792,2,4298,16,12,20
1700,53,2,793,7,4305,59,48,70
1701,53,2,794,2,4307,32,24,20
1702,53,2,795,2,4309,28,19,20
1703,53,2,796,3,4312,44,33,30
1704,53,2,797,2,4314,26,20,20
1705,53,2,798,8,4322,97,71,80
1706,53,2,799,9,4331,108,80,90
1707,53,2,800,3,4334,54,38,30
1708,53,2,801,5,4339,61,40,50
1709,53,2,802,9,4348,101,101,90
1710,53,2,803,5,4353,44,33,50
1711,53,2,804,4,4357,56,38,40
1712,53,2,805,3,4360,44,31,30
1713,53,2,806,9,4369,101,75,90
1714,53,2,807,8,4377,102,83,80
1715,53,2,808,7,4384,89,70,70
1716,53,2,809,3,4387,59,59,30
1717,53,2,810,6,4393,68,57,60
1718,53,2,811,6,4399,71,56,60
1719,53,2,812,2,4401,46,36,20
1720,53,2,813,9,4410,104,76,90
1721,53,2,814,5,4415,81,56,50
1722,53,2,815,2,4417,45,33,20
1723,53,2,816,9,4426,89,66,90
1724,53,2,817,5,4431,84,65,50
1725,53,2,818,4,4435,59,59,40
1726,53,2,819,8,4443,96,68,80
1727,53,2,820,8,4451,87,64,80
1728,53,2,821,8,4459,107,86,80
1729,53,2,822,3,4462,41,33,30
1730,53,2,823,2,4464,36,23,20
1731,53,2,824,7,4471,87,72,70
1732,53,2,825,9,4480,93,67,90
1733,53,2,826,5,4485,77,59,50
1734,53,2,827,2,4487,46,46,20
1735,53,2,828,2,4489,28,28,20
1736,53,2,829,8,4497,98,77,80
1737,53,2,830,7,4504,93,76,70
1738,53,2,831,5,4509,67,55,50
1739,53,2,832,7,4516,81,54,70
1740,53,2,833,9,4525,105,78,90
1741,53,2,834,9,4534,122,103,90
1742,53,2,835,9,4543,108,83,90
1743,53,2,836,4,4547,64,45,40
1744,53,2,837,7,4554,89,64,70
1745,53,2,838,4,4558,70,53,40
1746,53,2,839,8,4566,108,80,80
1747,53,2,840,5,4571,72,51,50
1748,53,2,841,2,4573,41,30,20
1749,53,2,842,3,4576,33,28,30
1750,53,2,843,3,4579,38,38,30
1751,53,2,844,4,4583,39,25,40
1752,53,2,845,6,4589,71,46,60
1753,53,2,846,3,4592,46,24,30
1754,53,2,847,4,4596,63,63,40
1755,53,2,848,9,4605,86,62,90
1756,53,2,849,9,4614,115,75,90
1757,53,2,850,6,4620,100,80,60
1758,53,2,851,3,4623,42,29,30
1759,53,2,852,5,4628,59,59,50
1760,53,2,853,3,4631,25,19,30
1761,53,2,854,7,4638,81,60,70
1762,53,2,855,6,4644,90,62,60
1763,53,2,856,7,4651,104,104,70
1764,53,2,857,8,4659,60,48,80
1765,53,2,858,3,4662,36,36,30
1766,53,2,859,9,4671,87,60,90
1767,53,2,860,8,4679,98,68,80
1768,53,2,861,6,4685,82,62,60
1769,53,2,862,4,4689,59,50,40
1770,53,2,863,8,4697,102,74,80
1771,53,2,864,7,4704,94,94,70
1772,53,2,865,6,4710,66,52,60
1773,53,2,866,8,4718,91,74,80
1774,53,2,867,2,4720,34,34,20
1775,53,2,868,4,4724,38,38,40
1776,53,2,869,8,4732,70,50,80
1777,53,2,870,3,4735,53,53,30
1778,53,2,871,5,4740,48,48,50
1779,53,2,872,2,4742,16,13,20
1780,53,2,873,2,4744,25,19,20
1781,53,2,874,9,4753,90,66,90
1782,53,2,875,4,4757,56,41,40
1783,53,2,876,9,4766,104,79,90
1784,53,2,877,9,4775,117,89,90
1785,53,2,878,4,4779,80,60,40
1786,53,2,879,2,4781,49,49,20
1787,53,2,880,5,4786,43,33,50
1788,53,2,881,4,4790,54,37,40
1789,53,2,882,5,4795,68,57,50
1790,53,2,883,4,4799,46,34,40
1791,53,2,884,5,4804,69,69,50
1792,53,2,885,9,4813,91,71,90
1793,53,2,886,5,4818,75,57,50
1794,53,2,887,2,4820,40,25,20
1795,53,2,888,3,4823,39,25,30
1796,53,2,889,4,4827,43,31,40
1797,53,2,890,9,4836,102,78,90
1798,53,2,891,4,4840,58,44,40
1799,53,2,892,2,4842,28,23,20
1800,53,2,893,2,4844,28,19,20
1801,53,2,894,9,4853,105,105,90
1802,53,2,895,3,4856,26,16,30
1803,53,2,896,3,4859,38,28,30
1804,53,2,897,9,4868,108,77,90
1805,53,2,898,8,4876,119,86,80
1806,53,2,899,9,4885,127,93,90
1807,53,2,900,9,4894,126,91,90
1808,53,2,901,5,4899,83,83,50
1809,53,2,902,8,4907,63,44,80
1810,53,2,903,4,4911,68,47,40
1811,53,2,904,7,4918,78,58,70
1812,53,2,905,2,4920,34,34,20
1813,53,2,906,7,4927,54,40,70
1814,53,2,907,3,4930,44,27,30
1815,53,2,908,9,4939,96,67,90
1816,53,2,909,6,4945,107,79,60
1817,53,2,910,6,4951,96,75,60
1818,53,2,911,6,4957,75,51,60
1819,53,2,912,9,4966,97,67,90
1820,53,2,913,9,4975,119,95,90
1821,53,2,914,6,4981,82,61,60
1822,53,2,915,5,4986,61,42,50
1823,53,2,916,4,4990,50,34,40
1824,53,2,917,8,4998,100,85,80
1825,53,3,1,3,3,30,22,30
1826,53,3,2,2,5,27,21,20
1827,53,3,3,7,12,84,51,70
1828,53,3,4,7,19,89,64,70
1829,53,3,5,3,22,42,29,30
1830,53,3,6,5,27,54,45,50
1831,53,3,7,2,29,34,34,20
1832,53,3,8,4,33,33,20,40
1833,53,3,9,4,37,61,49,40
1834,53,3,10,3,40,48,39,30
1835,53,3,11,4,44,50,43,40
1836,53,3,12,8,52,82,58,80
1837,53,3,13,6,58,92,63,60
1838,53,3,14,3,61,59,42,30
1839,53,3,15,4,65,59,47,40
1840,53,3,16,7,72,81,56,70
1841,53,3,17,3,75,49,38,30
1842,53,3,18,7,82,72,72,70
1843,53,3,19,7,89,65,65,70
1844,53,3,20,5,94,53,35,50
1845,53,3,21,9,103,104,78,90
1846,53,3,22,8,111,110,79,80
1847,53,3,23,7,118,100,78,70
1848,53,3,24,7,125,98,77,70
1849,53,3,25,2,127,41,29,20
1850,53,3,26,4,131,65,65,40
1851,53,3,27,7,138,60,45,70
1852,53,3,28,7,145,73,62,70
1853,53,3,29,6,151,64,50,60
1854,53,3,30,4,155,52,38,40
1855,53,3,31,9,164,91,65,90
1856,53,3,32,7,171,91,64,70
1857,53,3,33,9,180,129,102,90
1858,53,3,34,7,187,99,71,70
1859,53,3,35,6,193,78,61,60
1860,53,3,36,5,198,72,47,50
1861,53,3,37,9,207,106,106,90
1862,53,3,38,3,210,29,29,30
1863,53,3,39,7,217,69,69,70
1864,53,3,40,3,220,38,26,30
1865,53,3,41,9,229,110,80,90
1866,53,3,42,8,237,100,76,80
1867,53,3,43,3,240,54,54,30
1868,53,3,44,3,243,31,20,30
1869,53,3,45,2,245,36,25,20
1870,53,3,46,6,251,69,46,60
1871,53,3,47,7,258,83,67,70
1872,53,3,48,7,265,85,63,70
1873,53,3,49,7,272,85,58,70
1874,53,3,50,6,278,74,53,60
1875,53,3,51,6,284,82,59,60
1876,53,3,52,4,288,61,48,40
1877,53,3,53,3,291,39,26,30
1878,53,3,54,3,294,41,33,30
1879,53,3,55,3,297,38,25,30
1880,53,3,56,3,300,37,26,30
1881,53,3,57,2,302,37,22,20
1882,53,3,58,5,307,71,53,50
1883,53,3,59,3,310,43,32,30
1884,53,3,60,8,318,95,72,80
1885,53,3,61,4,322,69,51,40
1886,53,3,62,9,331,117,93,90
1887,53,3,63,6,337,90,71,60
1888,53,3,64,3,340,56,42,30
1889,53,3,65,3,343,42,42,30
1890,53,3,66,6,349,66,47,60
1891,53,3,67,3,352,55,42,30
1892,53,3,68,6,358,78,54,60
1893,53,3,69,8,366,97,97,80
1894,53,3,70,8,374,70,50,80
1895,53,3,71,6,380,85,62,60
1896,53,3,72,6,386,92,68,60
1897,53,3,73,3,389,51,38,30
1898,53,3,74,5,394,63,45,50
1899,53,3,75,4,398,66,47,40
1900,53,3,76,4,402,49,37,40
1901,53,3,77,3,405,39,27,30
1902,53,3,78,3,408,48,36,30
1903,53,3,79,9,417,95,64,90
1904,53,3,80,7,424,93,70,70
1905,53,3,81,8,432,114,95,80
1906,53,3,82,6,438,79,55,60
1907,53,3,83,4,442,66,48,40
1908,53,3,84,2,444,39,29,20
1909,53,3,85,7,451,65,54,70
1910,53,3,86,4,455,57,39,40
1911,53,3,87,5,460,72,72,50
1912,53,3,88,4,464,37,28,40
1913,53,3,89,2,466,35,27,20
1914,53,3,90,3,469,27,20,30
1915,53,3,91,5,474,60,60,50
1916,53,3,92,6,480,51,36,60
1917,53,3,93,5,485,57,43,50
1918,53,3,94,6,491,84,66,60
1919,53,3,95,3,494,49,39,30
1920,53,3,96,5,499,49,32,50
1921,53,3,97,6,505,80,56,60
1922,53,3,98,2,507,37,29,20
1923,53,3,99,7,514,76,50,70
1924,53,3,100,2,516,40,30,20
1925,53,3,101,2,518,23,15,20
1926,53,3,102,7,525,63,46,70
1927,53,3,103,3,528,49,37,30
1928,53,3,104,2,530,30,25,20
1929,53,3,105,4,534,40,27,40
1930,53,3,106,4,538,59,45,40
1931,53,3,107,8,546,90,58,80
1932,53,3,108,3,549,57,57,30
1933,53,3,109,6,555,55,35,60
1934,53,3,110,7,562,85,65,70
1935,53,3,111,5,567,77,59,50
1936,53,3,112,9,576,103,75,90
1937,53,3,113,6,582,82,63,60
1938,53,3,114,7,589,90,90,70
1939,53,3,115,5,594,54,41,50
1940,53,3,116,7,601,93,75,70
1941,53,3,117,3,604,42,34,30
1942,53,3,118,3,607,35,24,30
1943,53,3,119,7,614,86,68,70
1944,53,3,120,4,618,63,50,40
1945,53,3,121,2,620,40,40,20
1946,53,3,122,2,622,20,13,20
1947,53,3,123,4,626,52,42,40
1948,53,3,124,8,634,90,71,80
1949,53,3,125,2,636,35,24,20
1950,53,3,126,5,641,48,33,50
1951,53,3,127,2,643,38,27,20
1952,53,3,128,3,646,43,30,30
1953,53,3,129,4,650,50,50,40
1954,53,3,130,7,657,58,40,70
1955,53,3,131,5,662,73,57,50
1956,53,3,132,9,671,97,66,90
1957,53,3,133,8,679,128,92,80
1958,53,3,134,2,681,53,46,20
1959,53,3,135,5,686,45,30,50
1960,53,3,136,6,692,62,49,60
1961,53,3,137,9,701,90,65,90
1962,53,3,138,5,706,87,60,50
1963,53,3,139,4,710,64,44,40
1964,53,3,140,7,717,85,66,70
1965,53,3,141,8,725,82,82,80
1966,53,3,142,3,728,31,23,30
1967,53,3,143,9,737,113,87,90
1968,53,3,144,4,741,65,51,40
1969,53,3,145,7,748,84,66,70
1970,53,3,146,9,757,121,121,90
1971,53,3,147,4,761,42,33,40
1972,53,3,148,3,764,38,38,30
1973,53,3,149,3,767,29,23,30
1974,53,3,150,6,773,57,57,60
1975,53,3,151,7,780,84,58,70
1976,53,3,152,9,789,120,79,90
1977,53,3,153,8,797,98,80,80
1978,53,3,154,3,800,42,31,30
1979,53,3,155,9,809,104,75,90
1980,53,3,156,7,816,86,66,70
1981,53,3,157,9,825,123,95,90
1982,53,3,158,6,831,84,62,60
1983,53,3,159,2,833,44,30,20
1984,53,3,160,4,837,56,37,40
1985,53,3,161,8,845,92,63,80
1986,53,3,162,7,852,96,96,70
1987,53,3,163,5,857,36,29,50
1988,53,3,164,2,859,26,21,20
1989,53,3,165,9,868,113,79,90
1990,53,3,166,8,876,126,99,80
1991,53,3,167,7,883,79,61,70
1992,53,3,168,2,885,41,26,20
1993,53,3,169,6,891,76,60,60
1994,53,3,170,3,894,37,26,30
1995,53,3,171,7,901,73,73,70
1996,53,3,172,5,906,41,41,50
1997,53,3,173,7,913,79,57,70
1998,53,3,174,4,917,61,46,40
1999,53,3,175,8,925,101,80,80
2000,53,3,176,9,934,125,89,90
2001,53,3,177,4,938,79,58,40
2002,53,3,178,5,943,73,55,50
2003,53,3,179,5,948,67,67,50
2004,53,3,180,3,951,38,30,30
2005,53,3,181,3,954,52,41,30
2006,53,3,182,7,961,86,56,70
2007,53,3,183,8,969,104,78,80
2008,53,3,184,5,974,75,61,50
2009,53,3,185,7,981,90,76,70
2010,53,3,186,6,987,65,50,60
2011,53,3,187,5,992,65,48,50
2012,53,3,188,7,999,80,61,70
2013,53,3,189,4,1003,65,65,40
2014,53,3,190,7,1010,76,58,70
2015,53,3,191,9,1019,125,93,90
2016,53,3,192,3,1022,58,45,30
2017,53,3,193,5,1027,67,67,50
2018,53,3,194,6,1033,72,56,60
2019,53,3,195,5,1038,51,40,50
2020,53,3,196,9,1047,79,63,90
2021,53,3,197,6,1053,62,48,60
2022,53,3,198,2,1055,35,25,20
2023,53,3,199,3,1058,32,32,30
2024,53,3,200,8,1066,84,62,80
2025,53,3,201,9,1075,94,71,90
2026,53,3,202,7,1082,102,83,70
2027,53,3,203,2,1084,43,29,20
2028,53,3,204,9,1093,81,58,90
2029,53,3,205,2,1095,48,48,20
2030,53,3,206,5,1100,57,43,50
2031,53,3,207,3,1103,50,50,30
2032,53,3,208,2,1105,24,13,20
2033,53,3,209,5,1110,62,44,50
2034,53,3,210,4,1114,57,38,40
2035,53,3,211,6,1120,77,64,60
2036,53,3,212,9,1129,99,99,90
2037,53,3,213,8,1137,87,67,80
2038,53,3,214,5,1142,65,49,50
2039,53,3,215,4,1146,52,36,40
2040,53,3,216,7,1153,79,63,70
2041,53,3,217,8,1161,104,83,80
2042,53,3,218,7,1168,98,75,70
2043,53,3,219,2,1170,45,45,20
2044,53,3,220,8,1178,72,52,80
2045,53,3,221,8,1186,94,94,80
2046,53,3,222,8,1194,79,59,80
2047,53,3,223,5,1199,74,55,50
2048,53,3,224,3,1202,53,33,30
2049,53,3,225,7,1209,80,59,70
2050,53,3,226,5,1214,73,53,50
2051,53,3,227,6,1220,76,53,60
2052,53,3,228,7,1227,89,68,70
2053,53,3,229,6,1233,95,69,60
2054,53,3,230,9,1242,125,93,90
2055,53,3,231,6,1248,82,82,60
2056,53,3,232,6,1254,59,37,60
2057,53,3,233,5,1259,74,57,50
2058,53,3,234,2,1261,29,19,20
2059,53,3,235,8,1269,93,68,80
2060,53,3,236,5,1274,65,65,50
2061,53,3,237,8,1282,79,66,80
2062,53,3,238,2,1284,31,31,20
2063,53,3,239,9,1293,91,70,90
2064,53,3,240,8,1301,90,60,80
2065,53,3,241,5,1306,69,69,50
2066,53,3,242,7,1313,75,52,70
2067,53,3,243,8,1321,95,68,80
2068,53,3,244,8,1329,112,86,80
2069,53,3,245,7,1336,96,73,70
2070,53,3,246,7,1343,90,69,70
2071,53,3,247,7,1350,88,64,70
2072,53,3,248,5,1355,74,55,50
2073,53,3,249,6,1361,72,52,60
2074,53,3,250,8,1369,97,97,80
2075,53,3,251,8,1377,79,57,80
2076,53,3,252,8,1385,115,83,80
2077,53,3,253,8,1393,111,83,80
2078,53,3,254,8,1401,130,101,80
2079,53,3,255,9,1410,118,80,90
2080,53,3,256,2,1412,61,40,20
2081,53,3,257,7,1419,92,69,70
2082,53,3,258,2,1421,37,26,20
2083,53,3,259,9,1430,109,82,90
2084,53,3,260,2,1432,62,49,20
2085,53,3,261,8,1440,89,63,80
2086,53,3,262,8,1448,112,80,80
2087,53,3,263,6,1454,93,66,60
2088,53,3,264,5,1459,88,66,50
2089,53,3,265,7,1466,100,68,70
2090,53,3,266,5,1471,80,62,50
2091,53,3,267,3,1474,50,50,30
2092,53,3,268,2,1476,16,16,20
2093,53,3,269,5,1481,42,42,50
2094,53,3,270,5,1486,61,41,50
2095,53,3,271,7,1493,105,82,70
2096,53,3,272,3,1496,49,35,30
2097,53,3,273,4,1500,59,43,40
2098,53,3,274,6,1506,75,56,60
2099,53,3,275,3,1509,56,45,30
2100,53,3,276,2,1511,34,26,20
2101,53,3,277,4,1515,40,23,40
2102,53,3,278,9,1524,106,81,90
2103,53,3,279,6,1530,90,64,60
2104,53,3,280,2,1532,49,33,20
2105,53,3,281,7,1539,79,57,70
2106,53,3,282,7,1546,97,70,70
2107,53,3,283,9,1555,121,99,90
2108,53,3,284,5,1560,74,53,50
2109,53,3,285,8,1568,92,75,80
2110,53,3,286,4,1572,59,43,40
2111,53,3,287,6,1578,74,55,60
2112,53,3,288,4,1582,53,53,40
2113,53,3,289,8,1590,77,77,80
2114,53,3,290,5,1595,50,33,50
2115,53,3,291,5,1600,60,46,50
2116,53,3,292,9,1609,115,90,90
2117,53,3,293,8,1617,109,82,80
2118,53,3,294,7,1624,94,65,70
2119,53,3,295,3,1627,64,48,30
2120,53,3,296,2,1629,41,30,20
2121,53,3,297,2,1631,40,32,20
2122,53,3,298,5,1636,71,71,50
2123,53,3,299,6,1642,52,38,60
2124,53,3,300,3,1645,53,38,30
2125,53,3,301,7,1652,86,86,70
2126,53,3,302,6,1658,50,33,60
2127,53,3,303,2,1660,46,35,20
2128,53,3,304,5,1665,60,43,50
2129,53,3,305,5,1670,72,56,50
2130,53,3,306,8,1678,97,72,80
2131,53,3,307,4,1682,73,51,40
2132,53,3,308,3,1685,51,34,30
2133,53,3,309,8,1693,93,71,80
2134,53,3,310,6,1699,89,70,60
2135,53,3,311,5,1704,68,52,50
2136,53,3,312,9,1713,108,77,90
2137,53,3,313,2,1715,50,38,20
2138,53,3,314,6,1721,79,61,60
2139,53,3,315,5,1726,69,51,50
2140,53,3,316,9,1735,103,77,90
2141,53,3,317,6,1741,91,66,60
2142,53,3,318,8,1749,110,110,80
2143,53,3,319,8,1757,70,51,80
2144,53,3,320,6,1763,87,87,60
2145,53,3,321,4,1767,30,30,40
2146,53,3,322,9,1776,83,83,90
2147,53,3,323,7,1783,69,51,70
2148,53,3,324,4,1787,57,46,40
2149,53,3,325,8,1795,84,59,80
2150,53,3,326,7,1802,99,79,70
2151,53,3,327,7,1809,90,90,70
2152,53,3,328,7,1816,67,50,70
2153,53,3,329,5,1821,74,57,50
2154,53,3,330,2,1823,31,31,20
2155,53,3,331,8,1831,84,61,80
2156,53,3,332,5,1836,68,49,50
2157,53,3,333,3,1839,40,32,30
2158,53,3,334,2,1841,20,16,20
2159,53,3,335,4,1845,49,35,40
2160,53,3,336,5,1850,71,58,50
2161,53,3,337,7,1857,73,55,70
2162,53,3,338,3,1860,51,42,30
2163,53,3,339,5,1865,59,39,50
2164,53,3,340,4,1869,62,43,40
2165,53,3,341,9,1878,117,88,90
2166,53,3,342,7,1885,96,68,70
2167,53,3,343,9,1894,114,114,90
2168,53,3,344,9,1903,77,61,90
