,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,225,2,547,9,2985,120,98,90
1462,225,2,548,6,2991,85,74,60
1463,225,2,549,4,2995,52,39,40
1464,225,2,550,5,3000,58,58,50
1465,225,2,551,3,3003,33,33,30
1466,225,2,552,3,3006,28,28,30
1467,225,2,553,5,3011,36,27,50
1468,225,2,554,4,3015,61,45,40
1469,225,2,555,2,3017,39,39,20
1470,225,2,556,6,3023,51,51,60
1471,225,2,557,3,3026,22,22,30
1472,225,2,558,3,3029,26,26,30
1473,225,2,559,8,3037,82,64,80
1474,225,2,560,4,3041,61,61,40
1475,225,2,561,2,3043,21,21,20
1476,225,2,562,6,3049,68,68,60
1477,225,2,563,9,3058,81,65,90
1478,225,2,564,8,3066,82,82,80
1479,225,2,565,5,3071,48,48,50
1480,225,2,566,9,3080,82,82,90
1481,225,2,567,2,3082,18,14,20
1482,225,2,568,9,3091,95,95,90
1483,225,2,569,9,3100,96,96,90
1484,225,2,570,5,3105,49,38,50
1485,225,2,571,8,3113,76,76,80
1486,225,2,572,7,3120,71,56,70
1487,225,2,573,2,3122,36,36,20
1488,225,2,574,5,3127,56,56,50
1489,225,2,575,5,3132,61,61,50
1490,225,2,576,5,3137,48,48,50
1491,225,2,577,3,3140,24,24,30
1492,225,2,578,4,3144,40,40,40
1493,225,2,579,7,3151,61,61,70
1494,225,2,580,2,3153,16,16,20
1495,225,2,581,9,3162,94,70,90
1496,225,2,582,7,3169,77,64,70
1497,225,2,583,6,3175,77,77,60
1498,225,2,584,6,3181,63,50,60
1499,225,2,585,9,3190,92,92,90
1500,225,2,586,7,3197,72,72,70
1501,225,2,587,2,3199,21,17,20
1502,225,2,588,8,3207,79,61,80
1503,225,2,589,4,3211,55,46,40
1504,225,2,590,6,3217,62,62,60
1505,225,2,591,3,3220,26,19,30
1506,225,2,592,5,3225,45,45,50
1507,225,2,593,7,3232,69,69,70
1508,225,2,594,5,3237,57,57,50
1509,225,2,595,7,3244,78,78,70
1510,225,2,596,2,3246,22,16,20
1511,225,2,597,6,3252,70,62,60
1512,225,2,598,7,3259,67,54,70
1513,225,2,599,4,3263,59,59,40
1514,225,2,600,4,3267,39,31,40
1515,225,2,601,9,3276,85,69,90
1516,225,2,602,7,3283,83,71,70
1517,225,2,603,9,3292,90,67,90
1518,225,2,604,9,3301,118,95,90
1519,225,2,605,8,3309,123,123,80
1520,225,2,606,5,3314,40,40,50
1521,225,2,607,7,3321,77,60,70
1522,225,2,608,2,3323,40,29,20
1523,225,2,609,4,3327,50,50,40
1524,225,2,610,6,3333,69,69,60
1525,225,2,611,8,3341,66,66,80
1526,225,2,612,5,3346,48,38,50
1527,225,2,613,5,3351,71,60,50
1528,225,2,614,7,3358,82,82,70
1529,225,2,615,7,3365,66,66,70
1530,225,2,616,5,3370,59,59,50
1531,225,2,617,7,3377,66,50,70
1532,225,2,618,9,3386,102,68,90
1533,225,2,619,2,3388,48,35,20
1534,225,2,620,5,3393,63,48,50
1535,225,2,621,6,3399,77,77,60
1536,225,2,622,7,3406,74,74,70
1537,225,2,623,9,3415,94,70,90
1538,225,2,624,5,3420,71,71,50
1539,225,2,625,6,3426,55,55,60
1540,225,2,626,5,3431,46,46,50
1541,225,2,627,2,3433,21,15,20
1542,225,2,628,4,3437,33,33,40
1543,225,2,629,4,3441,47,47,40
1544,225,2,630,2,3443,23,16,20
1545,225,2,631,6,3449,63,48,60
1546,225,2,632,9,3458,108,86,90
1547,225,2,633,9,3467,112,112,90
1548,225,2,634,2,3469,17,15,20
1549,225,2,635,9,3478,95,95,90
1550,225,2,636,8,3486,72,72,80
1551,225,2,637,8,3494,73,59,80
1552,225,2,638,9,3503,96,96,90
1553,225,2,639,8,3511,64,48,80
1554,225,2,640,3,3514,43,36,30
1555,225,2,641,4,3518,44,44,40
1556,225,2,642,9,3527,98,98,90
1557,225,2,643,5,3532,52,52,50
1558,225,2,644,2,3534,14,11,20
1559,225,2,645,7,3541,67,67,70
1560,225,2,646,9,3550,101,101,90
1561,225,2,647,2,3552,19,19,20
1562,225,2,648,2,3554,20,16,20
1563,225,2,649,3,3557,25,17,30
1564,225,2,650,4,3561,44,35,40
1565,225,2,651,4,3565,47,47,40
1566,225,2,652,6,3571,74,57,60
1567,225,2,653,9,3580,97,97,90
1568,225,2,654,2,3582,26,26,20
1569,225,2,655,9,3591,113,113,90
1570,225,2,656,3,3594,32,26,30
1571,225,2,657,5,3599,51,51,50
1572,225,2,658,9,3608,79,79,90
1573,225,2,659,9,3617,75,75,90
1574,225,2,660,6,3623,66,50,60
1575,225,2,661,3,3626,43,37,30
1576,225,2,662,8,3634,88,70,80
1577,225,2,663,7,3641,95,69,70
1578,225,2,664,2,3643,47,40,20
1579,225,2,665,8,3651,90,70,80
1580,225,2,666,7,3658,87,87,70
1581,225,2,667,9,3667,88,70,90
1582,225,2,668,8,3675,99,99,80
1583,225,2,669,3,3678,33,33,30
1584,225,2,670,9,3687,93,70,90
1585,225,2,671,6,3693,77,77,60
1586,225,2,672,4,3697,40,30,40
1587,225,2,673,3,3700,34,34,30
1588,225,2,674,2,3702,20,16,20
1589,225,2,675,4,3706,49,39,40
1590,225,2,676,4,3710,56,56,40
1591,225,2,677,6,3716,64,51,60
1592,225,2,678,7,3723,72,72,70
1593,225,2,679,2,3725,7,5,20
1594,225,2,680,8,3733,89,89,80
1595,225,2,681,4,3737,36,36,40
1596,225,2,682,3,3740,28,23,30
1597,225,2,683,4,3744,47,41,40
1598,225,2,684,9,3753,83,61,90
1599,225,2,685,8,3761,93,93,80
1600,225,2,686,4,3765,46,32,40
1601,225,2,687,9,3774,98,88,90
1602,225,2,688,2,3776,29,25,20
1603,225,2,689,5,3781,57,57,50
1604,225,2,690,7,3788,78,78,70
1605,225,2,691,2,3790,16,13,20
1606,225,2,692,4,3794,58,44,40
1607,225,2,693,7,3801,60,44,70
1608,225,2,694,6,3807,62,62,60
1609,225,2,695,3,3810,35,35,30
1610,225,2,696,9,3819,85,60,90
1611,225,2,697,4,3823,70,70,40
1612,225,2,698,9,3832,70,70,90
1613,225,2,699,6,3838,52,39,60
1614,225,2,700,3,3841,45,45,30
1615,225,2,701,8,3849,83,83,80
1616,225,2,702,7,3856,60,50,70
1617,225,2,703,3,3859,37,37,30
1618,225,2,704,6,3865,58,58,60
1619,225,2,705,6,3871,60,46,60
1620,225,2,706,5,3876,71,55,50
1621,225,2,707,3,3879,47,47,30
1622,225,2,708,3,3882,28,28,30
1623,225,2,709,2,3884,19,16,20
1624,225,2,710,3,3887,34,20,30
1625,225,2,711,5,3892,65,51,50
1626,225,2,712,4,3896,50,50,40
1627,225,2,713,4,3900,26,21,40
1628,225,2,714,7,3907,57,57,70
1629,225,2,715,5,3912,53,53,50
1630,225,2,716,3,3915,27,27,30
1631,225,2,717,9,3924,88,66,90
1632,225,2,718,2,3926,45,45,20
1633,225,2,719,6,3932,49,36,60
1634,225,2,720,7,3939,74,58,70
1635,225,2,721,4,3943,65,49,40
1636,225,2,722,6,3949,80,80,60
1637,225,2,723,3,3952,34,34,30
1638,225,2,724,4,3956,44,44,40
1639,225,2,725,7,3963,77,77,70
1640,225,2,726,5,3968,69,57,50
1641,225,2,727,5,3973,63,63,50
1642,225,2,728,8,3981,80,63,80
1643,225,2,729,3,3984,60,60,30
1644,225,2,730,7,3991,83,68,70
1645,225,2,731,6,3997,67,67,60
1646,225,2,732,8,4005,71,71,80
1647,225,2,733,6,4011,58,58,60
1648,225,2,734,4,4015,40,31,40
1649,225,2,735,9,4024,89,76,90
1650,225,2,736,2,4026,28,21,20
1651,225,2,737,7,4033,75,52,70
1652,225,2,738,5,4038,68,68,50
1653,225,2,739,4,4042,35,30,40
1654,225,2,740,5,4047,53,42,50
1655,225,2,741,3,4050,48,48,30
1656,225,2,742,7,4057,79,79,70
1657,225,2,743,5,4062,38,38,50
1658,225,2,744,4,4066,43,43,40
1659,225,2,745,7,4073,76,76,70
1660,225,2,746,5,4078,44,36,50
1661,225,2,747,3,4081,37,37,30
1662,225,2,748,4,4085,39,31,40
1663,225,2,749,2,4087,30,26,20
1664,225,2,750,7,4094,70,59,70
1665,225,2,751,2,4096,31,21,20
1666,225,2,752,8,4104,104,83,80
1667,225,2,753,4,4108,54,54,40
1668,225,2,754,7,4115,78,63,70
1669,225,2,755,5,4120,74,74,50
1670,225,2,756,4,4124,35,35,40
1671,225,2,757,7,4131,73,73,70
1672,225,2,758,3,4134,25,25,30
1673,225,2,759,7,4141,66,48,70
1674,225,2,760,7,4148,83,83,70
1675,225,2,761,4,4152,34,28,40
1676,225,2,762,8,4160,76,76,80
1677,225,2,763,3,4163,26,26,30
1678,225,2,764,5,4168,44,30,50
1679,225,2,765,6,4174,64,64,60
1680,225,2,766,3,4177,28,28,30
1681,225,2,767,2,4179,25,25,20
1682,225,2,768,4,4183,35,28,40
1683,225,2,769,6,4189,79,79,60
1684,225,2,770,4,4193,40,40,40
1685,225,2,771,7,4200,78,57,70
1686,225,2,772,9,4209,108,108,90
1687,225,2,773,5,4214,39,39,50
1688,225,2,774,2,4216,16,16,20
1689,225,2,775,5,4221,49,49,50
1690,225,2,776,8,4229,96,96,80
1691,225,2,777,6,4235,43,43,60
1692,225,2,778,4,4239,39,25,40
1693,225,2,779,4,4243,62,62,40
1694,225,2,780,8,4251,75,54,80
1695,225,2,781,6,4257,69,69,60
1696,225,2,782,4,4261,45,45,40
1697,225,2,783,6,4267,58,46,60
1698,225,2,784,4,4271,39,39,40
1699,225,2,785,8,4279,69,59,80
1700,225,2,786,6,4285,61,49,60
1701,225,2,787,4,4289,59,59,40
1702,225,2,788,8,4297,82,82,80
1703,225,2,789,7,4304,54,47,70
1704,225,2,790,2,4306,30,30,20
1705,225,2,791,6,4312,58,46,60
1706,225,2,792,5,4317,72,58,50
1707,225,2,793,2,4319,36,36,20
1708,225,2,794,9,4328,91,91,90
1709,225,2,795,2,4330,16,11,20
1710,225,2,796,4,4334,54,54,40
1711,225,2,797,3,4337,22,20,30
1712,225,2,798,8,4345,76,66,80
1713,225,2,799,8,4353,97,97,80
1714,225,2,800,7,4360,75,75,70
1715,225,2,801,4,4364,30,30,40
1716,225,2,802,8,4372,81,81,80
1717,225,2,803,6,4378,58,47,60
1718,225,2,804,8,4386,95,95,80
1719,225,2,805,4,4390,39,28,40
1720,225,2,806,4,4394,44,44,40
1721,225,2,807,3,4397,25,25,30
1722,225,2,808,2,4399,21,21,20
1723,225,2,809,7,4406,69,69,70
1724,225,2,810,8,4414,78,78,80
1725,225,2,811,4,4418,34,27,40
1726,225,2,812,2,4420,27,27,20
1727,225,2,813,8,4428,88,68,80
1728,225,2,814,9,4437,118,95,90
1729,225,2,815,6,4443,81,55,60
1730,225,2,816,4,4447,57,43,40
1731,225,2,817,7,4454,84,84,70
1732,225,2,818,4,4458,46,46,40
1733,225,2,819,5,4463,41,41,50
1734,225,2,820,2,4465,27,27,20
1735,225,2,821,5,4470,51,46,50
1736,225,2,822,9,4479,94,73,90
1737,225,2,823,3,4482,47,47,30
1738,225,2,824,7,4489,60,60,70
1739,225,2,825,2,4491,21,13,20
1740,225,2,826,5,4496,57,57,50
1741,225,2,827,9,4505,84,65,90
1742,225,2,828,6,4511,78,61,60
1743,225,2,829,4,4515,57,57,40
1744,225,2,830,8,4523,83,83,80
1745,225,2,831,7,4530,70,70,70
1746,225,2,832,8,4538,77,77,80
1747,225,2,833,7,4545,71,71,70
1748,225,2,834,3,4548,38,31,30
1749,225,2,835,3,4551,40,33,30
1750,225,2,836,2,4553,32,24,20
1751,225,2,837,3,4556,35,27,30
1752,225,2,838,2,4558,30,30,20
1753,225,2,839,8,4566,88,88,80
1754,225,2,840,4,4570,36,36,40
1755,225,2,841,4,4574,43,43,40
1756,225,2,842,4,4578,42,42,40
1757,225,2,843,8,4586,72,72,80
1758,225,2,844,6,4592,69,46,60
1759,225,2,845,7,4599,98,98,70
1760,225,2,846,3,4602,21,21,30
1761,225,2,847,3,4605,34,34,30
1762,225,2,848,5,4610,46,40,50
1763,225,2,849,7,4617,87,87,70
1764,225,2,850,9,4626,92,68,90
1765,225,2,851,7,4633,99,99,70
1766,225,2,852,6,4639,65,50,60
1767,225,2,853,2,4641,38,30,20
1768,225,2,854,4,4645,63,46,40
1769,225,2,855,9,4654,118,118,90
1770,225,2,856,7,4661,53,53,70
1771,225,2,857,5,4666,50,47,50
1772,225,2,858,4,4670,42,33,40
1773,225,2,859,9,4679,92,92,90
1774,225,2,860,9,4688,82,82,90
1775,225,2,861,2,4690,15,10,20
1776,225,2,862,7,4697,68,68,70
1777,225,2,863,4,4701,41,41,40
1778,225,2,864,5,4706,40,40,50
1779,225,2,865,9,4715,79,79,90
1780,225,2,866,5,4720,48,48,50
1781,225,2,867,7,4727,68,58,70
1782,225,2,868,9,4736,117,117,90
1783,225,2,869,9,4745,113,113,90
1784,225,2,870,7,4752,86,86,70
1785,225,2,871,4,4756,38,38,40
1786,225,2,872,3,4759,30,25,30
1787,225,2,873,9,4768,88,88,90
1788,225,2,874,8,4776,80,65,80
1789,225,2,875,8,4784,107,89,80
1790,225,2,876,7,4791,84,84,70
1791,225,2,877,9,4800,104,85,90
1792,225,2,878,5,4805,75,75,50
1793,225,2,879,5,4810,40,40,50
1794,225,2,880,2,4812,26,21,20
1795,225,2,881,5,4817,46,46,50
1796,225,2,882,7,4824,86,86,70
1797,225,2,883,6,4830,71,71,60
1798,225,2,884,8,4838,67,67,80
1799,225,2,885,8,4846,72,65,80
1800,225,2,886,4,4850,58,43,40
1801,225,2,887,9,4859,98,72,90
1802,225,2,888,5,4864,83,83,50
1803,225,2,889,5,4869,58,58,50
1804,225,2,890,2,4871,17,12,20
1805,225,2,891,5,4876,63,63,50
1806,225,2,892,3,4879,33,25,30
1807,225,2,893,8,4887,76,60,80
1808,225,2,894,8,4895,93,93,80
1809,225,2,895,5,4900,50,40,50
1810,225,2,896,6,4906,66,66,60
1811,225,2,897,5,4911,51,51,50
1812,225,2,898,7,4918,78,78,70
1813,225,2,899,8,4926,86,86,80
1814,225,2,900,4,4930,30,30,40
1815,225,2,901,2,4932,12,12,20
1816,225,2,902,7,4939,61,61,70
1817,225,2,903,6,4945,66,53,60
1818,225,2,904,8,4953,95,73,80
1819,225,2,905,9,4962,96,96,90
1820,225,2,906,6,4968,58,58,60
1821,225,2,907,8,4976,77,77,80
1822,225,2,908,7,4983,72,72,70
1823,225,2,909,8,4991,94,94,80
1824,225,2,910,7,4998,74,57,70
1825,225,3,1,5,5,43,35,50
1826,225,3,2,3,8,32,32,30
1827,225,3,3,2,10,21,18,20
1828,225,3,4,7,17,83,83,70
1829,225,3,5,2,19,14,14,20
1830,225,3,6,6,25,57,48,60
1831,225,3,7,8,33,75,75,80
1832,225,3,8,4,37,32,24,40
1833,225,3,9,6,43,70,70,60
1834,225,3,10,2,45,18,13,20
1835,225,3,11,8,53,69,69,80
1836,225,3,12,7,60,67,49,70
1837,225,3,13,5,65,76,63,50
1838,225,3,14,5,70,56,56,50
1839,225,3,15,8,78,81,63,80
1840,225,3,16,4,82,66,66,40
1841,225,3,17,8,90,78,78,80
1842,225,3,18,5,95,46,46,50
1843,225,3,19,4,99,27,27,40
1844,225,3,20,9,108,90,74,90
1845,225,3,21,2,110,41,41,20
1846,225,3,22,6,116,50,50,60
1847,225,3,23,2,118,26,26,20
1848,225,3,24,7,125,59,46,70
1849,225,3,25,4,129,55,55,40
1850,225,3,26,3,132,38,28,30
1851,225,3,27,7,139,74,74,70
1852,225,3,28,2,141,21,15,20
1853,225,3,29,8,149,78,66,80
1854,225,3,30,5,154,56,56,50
1855,225,3,31,9,163,93,93,90
1856,225,3,32,5,168,64,64,50
1857,225,3,33,3,171,31,31,30
1858,225,3,34,2,173,21,21,20
1859,225,3,35,8,181,77,77,80
1860,225,3,36,5,186,50,50,50
1861,225,3,37,5,191,40,40,50
1862,225,3,38,2,193,23,23,20
1863,225,3,39,8,201,70,70,80
1864,225,3,40,4,205,43,43,40
1865,225,3,41,9,214,96,96,90
1866,225,3,42,8,222,75,57,80
1867,225,3,43,6,228,85,85,60
1868,225,3,44,6,234,62,62,60
1869,225,3,45,6,240,58,58,60
1870,225,3,46,7,247,66,66,70
1871,225,3,47,5,252,53,42,50
1872,225,3,48,8,260,88,88,80
1873,225,3,49,7,267,81,81,70
1874,225,3,50,6,273,64,48,60
1875,225,3,51,6,279,65,54,60
1876,225,3,52,6,285,62,45,60
1877,225,3,53,7,292,77,65,70
1878,225,3,54,5,297,66,66,50
1879,225,3,55,6,303,64,64,60
1880,225,3,56,9,312,72,72,90
1881,225,3,57,4,316,40,40,40
1882,225,3,58,5,321,55,55,50
1883,225,3,59,7,328,82,82,70
1884,225,3,60,9,337,92,68,90
1885,225,3,61,5,342,65,49,50
1886,225,3,62,9,351,117,96,90
1887,225,3,63,5,356,67,67,50
1888,225,3,64,6,362,55,55,60
1889,225,3,65,4,366,24,24,40
1890,225,3,66,3,369,42,28,30
1891,225,3,67,4,373,62,62,40
1892,225,3,68,4,377,30,16,40
1893,225,3,69,2,379,40,40,20
1894,225,3,70,7,386,67,67,70
1895,225,3,71,8,394,85,67,80
1896,225,3,72,7,401,89,89,70
1897,225,3,73,9,410,86,61,90
1898,225,3,74,2,412,46,46,20
1899,225,3,75,7,419,65,65,70
1900,225,3,76,4,423,41,41,40
1901,225,3,77,2,425,12,9,20
1902,225,3,78,9,434,92,92,90
1903,225,3,79,9,443,103,80,90
1904,225,3,80,2,445,33,33,20
1905,225,3,81,6,451,62,52,60
1906,225,3,82,2,453,25,22,20
1907,225,3,83,3,456,34,27,30
1908,225,3,84,8,464,89,89,80
1909,225,3,85,4,468,42,42,40
1910,225,3,86,8,476,81,81,80
1911,225,3,87,7,483,73,57,70
1912,225,3,88,3,486,54,46,30
1913,225,3,89,8,494,90,90,80
1914,225,3,90,7,501,67,49,70
1915,225,3,91,6,507,86,86,60
1916,225,3,92,4,511,34,34,40
1917,225,3,93,3,514,28,22,30
1918,225,3,94,7,521,70,53,70
1919,225,3,95,2,523,35,29,20
1920,225,3,96,6,529,64,50,60
1921,225,3,97,3,532,47,47,30
1922,225,3,98,5,537,67,67,50
1923,225,3,99,7,544,83,83,70
1924,225,3,100,4,548,35,35,40
1925,225,3,101,9,557,92,74,90
1926,225,3,102,5,562,64,64,50
1927,225,3,103,8,570,81,68,80
1928,225,3,104,3,573,40,31,30
1929,225,3,105,6,579,59,46,60
1930,225,3,106,7,586,92,92,70
1931,225,3,107,8,594,80,80,80
1932,225,3,108,4,598,29,29,40
1933,225,3,109,4,602,40,29,40
1934,225,3,110,2,604,24,24,20
1935,225,3,111,6,610,61,61,60
1936,225,3,112,3,613,32,32,30
1937,225,3,113,2,615,20,16,20
1938,225,3,114,9,624,81,81,90
1939,225,3,115,6,630,62,62,60
1940,225,3,116,7,637,70,70,70
1941,225,3,117,6,643,65,50,60
1942,225,3,118,4,647,44,44,40
1943,225,3,119,6,653,52,52,60
1944,225,3,120,6,659,57,57,60
1945,225,3,121,2,661,22,17,20
1946,225,3,122,9,670,98,81,90
1947,225,3,123,7,677,93,78,70
1948,225,3,124,4,681,49,49,40
1949,225,3,125,4,685,48,48,40
1950,225,3,126,4,689,38,30,40
1951,225,3,127,8,697,89,89,80
1952,225,3,128,9,706,106,106,90
1953,225,3,129,9,715,98,78,90
1954,225,3,130,6,721,82,82,60
1955,225,3,131,2,723,18,13,20
1956,225,3,132,3,726,33,26,30
1957,225,3,133,4,730,48,48,40
1958,225,3,134,3,733,24,24,30
1959,225,3,135,2,735,19,19,20
1960,225,3,136,2,737,30,30,20
1961,225,3,137,7,744,73,73,70
1962,225,3,138,3,747,20,20,30
1963,225,3,139,7,754,65,65,70
1964,225,3,140,2,756,21,21,20
1965,225,3,141,5,761,51,38,50
1966,225,3,142,5,766,61,45,50
1967,225,3,143,2,768,42,42,20
1968,225,3,144,2,770,15,12,20
1969,225,3,145,9,779,69,69,90
1970,225,3,146,6,785,64,49,60
1971,225,3,147,7,792,86,67,70
1972,225,3,148,7,799,88,71,70
1973,225,3,149,4,803,67,67,40
1974,225,3,150,8,811,79,63,80
1975,225,3,151,2,813,31,24,20
1976,225,3,152,3,816,37,29,30
1977,225,3,153,7,823,90,64,70
1978,225,3,154,3,826,50,50,30
1979,225,3,155,6,832,53,53,60
1980,225,3,156,2,834,22,18,20
1981,225,3,157,4,838,37,31,40
1982,225,3,158,3,841,36,36,30
1983,225,3,159,2,843,17,17,20
1984,225,3,160,5,848,45,34,50
1985,225,3,161,6,854,85,85,60
1986,225,3,162,3,857,35,35,30
1987,225,3,163,4,861,49,42,40
1988,225,3,164,3,864,34,34,30
1989,225,3,165,4,868,39,28,40
1990,225,3,166,6,874,64,49,60
1991,225,3,167,9,883,112,95,90
1992,225,3,168,9,892,128,95,90
1993,225,3,169,3,895,67,67,30
1994,225,3,170,3,898,41,41,30
1995,225,3,171,2,900,15,9,20
1996,225,3,172,2,902,19,19,20
1997,225,3,173,6,908,63,63,60
1998,225,3,174,4,912,37,27,40
1999,225,3,175,8,920,98,98,80
2000,225,3,176,8,928,72,57,80
2001,225,3,177,7,935,73,73,70
2002,225,3,178,4,939,41,30,40
2003,225,3,179,6,945,73,58,60
2004,225,3,180,8,953,114,114,80
2005,225,3,181,9,962,88,76,90
2006,225,3,182,5,967,52,52,50
2007,225,3,183,3,970,34,34,30
2008,225,3,184,2,972,22,22,20
2009,225,3,185,4,976,33,33,40
2010,225,3,186,2,978,26,26,20
2011,225,3,187,5,983,54,42,50
2012,225,3,188,7,990,96,96,70
2013,225,3,189,2,992,16,13,20
2014,225,3,190,5,997,54,46,50
2015,225,3,191,3,1000,35,29,30
2016,225,3,192,7,1007,75,75,70
2017,225,3,193,8,1015,69,69,80
2018,225,3,194,6,1021,59,46,60
2019,225,3,195,4,1025,67,56,40
2020,225,3,196,8,1033,103,81,80
2021,225,3,197,3,1036,45,33,30
2022,225,3,198,7,1043,79,79,70
2023,225,3,199,4,1047,44,29,40
2024,225,3,200,3,1050,42,42,30
2025,225,3,201,5,1055,51,51,50
2026,225,3,202,4,1059,39,39,40
2027,225,3,203,8,1067,78,78,80
2028,225,3,204,3,1070,30,23,30
2029,225,3,205,9,1079,107,83,90
2030,225,3,206,3,1082,56,56,30
2031,225,3,207,5,1087,46,46,50
2032,225,3,208,8,1095,91,91,80
2033,225,3,209,2,1097,23,23,20
2034,225,3,210,5,1102,38,38,50
2035,225,3,211,2,1104,19,19,20
2036,225,3,212,3,1107,42,39,30
2037,225,3,213,7,1114,81,81,70
2038,225,3,214,9,1123,76,76,90
2039,225,3,215,7,1130,78,78,70
2040,225,3,216,6,1136,52,52,60
2041,225,3,217,9,1145,77,77,90
2042,225,3,218,7,1152,76,76,70
2043,225,3,219,8,1160,75,75,80
2044,225,3,220,2,1162,21,16,20
2045,225,3,221,9,1171,88,88,90
2046,225,3,222,8,1179,83,70,80
2047,225,3,223,6,1185,80,65,60
2048,225,3,224,2,1187,34,34,20
2049,225,3,225,2,1189,21,21,20
2050,225,3,226,5,1194,46,33,50
2051,225,3,227,3,1197,44,44,30
2052,225,3,228,7,1204,70,70,70
2053,225,3,229,7,1211,57,42,70
2054,225,3,230,6,1217,73,73,60
2055,225,3,231,7,1224,67,67,70
2056,225,3,232,3,1227,32,31,30
2057,225,3,233,8,1235,91,91,80
2058,225,3,234,5,1240,46,46,50
2059,225,3,235,4,1244,43,43,40
2060,225,3,236,8,1252,83,69,80
2061,225,3,237,8,1260,93,93,80
2062,225,3,238,5,1265,53,53,50
2063,225,3,239,8,1273,99,99,80
2064,225,3,240,9,1282,88,88,90
2065,225,3,241,8,1290,86,78,80
2066,225,3,242,8,1298,81,81,80
2067,225,3,243,4,1302,34,34,40
2068,225,3,244,8,1310,83,65,80
2069,225,3,245,9,1319,108,108,90
2070,225,3,246,3,1322,30,30,30
2071,225,3,247,9,1331,97,68,90
2072,225,3,248,4,1335,70,50,40
2073,225,3,249,7,1342,92,92,70
2074,225,3,250,6,1348,60,47,60
2075,225,3,251,6,1354,78,63,60
2076,225,3,252,5,1359,56,56,50
2077,225,3,253,9,1368,80,80,90
2078,225,3,254,5,1373,50,37,50
2079,225,3,255,9,1382,102,102,90
2080,225,3,256,4,1386,49,37,40
2081,225,3,257,4,1390,56,41,40
2082,225,3,258,7,1397,79,63,70
2083,225,3,259,8,1405,96,96,80
2084,225,3,260,6,1411,49,40,60
2085,225,3,261,6,1417,64,64,60
2086,225,3,262,2,1419,16,16,20
2087,225,3,263,5,1424,49,38,50
2088,225,3,264,3,1427,36,36,30
2089,225,3,265,7,1434,74,66,70
2090,225,3,266,5,1439,56,56,50
2091,225,3,267,4,1443,44,37,40
2092,225,3,268,5,1448,61,61,50
2093,225,3,269,2,1450,20,20,20
2094,225,3,270,3,1453,33,25,30
2095,225,3,271,6,1459,66,66,60
2096,225,3,272,7,1466,70,70,70
2097,225,3,273,5,1471,50,38,50
2098,225,3,274,7,1478,76,61,70
2099,225,3,275,9,1487,110,110,90
2100,225,3,276,6,1493,72,72,60
2101,225,3,277,2,1495,14,14,20
2102,225,3,278,4,1499,40,40,40
2103,225,3,279,2,1501,17,17,20
2104,225,3,280,7,1508,76,76,70
2105,225,3,281,7,1515,73,52,70
2106,225,3,282,9,1524,113,84,90
2107,225,3,283,9,1533,116,116,90
2108,225,3,284,7,1540,63,51,70
2109,225,3,285,3,1543,44,44,30
2110,225,3,286,8,1551,75,75,80
2111,225,3,287,4,1555,39,39,40
2112,225,3,288,5,1560,45,45,50
2113,225,3,289,5,1565,54,52,50
2114,225,3,290,8,1573,94,72,80
2115,225,3,291,4,1577,61,61,40
2116,225,3,292,6,1583,64,53,60
2117,225,3,293,8,1591,117,117,80
2118,225,3,294,5,1596,55,55,50
2119,225,3,295,3,1599,24,24,30
2120,225,3,296,5,1604,58,44,50
2121,225,3,297,7,1611,76,76,70
2122,225,3,298,2,1613,28,28,20
2123,225,3,299,5,1618,41,31,50
2124,225,3,300,3,1621,40,40,30
2125,225,3,301,2,1623,20,20,20
2126,225,3,302,4,1627,43,43,40
2127,225,3,303,5,1632,52,52,50
2128,225,3,304,6,1638,72,72,60
2129,225,3,305,6,1644,56,56,60
2130,225,3,306,5,1649,53,53,50
2131,225,3,307,5,1654,58,58,50
2132,225,3,308,6,1660,61,52,60
2133,225,3,309,4,1664,50,40,40
2134,225,3,310,6,1670,68,53,60
2135,225,3,311,9,1679,109,85,90
2136,225,3,312,8,1687,111,111,80
2137,225,3,313,7,1694,55,55,70
2138,225,3,314,7,1701,60,60,70
2139,225,3,315,5,1706,58,58,50
2140,225,3,316,2,1708,19,14,20
2141,225,3,317,9,1717,99,70,90
2142,225,3,318,9,1726,125,98,90
2143,225,3,319,3,1729,50,50,30
2144,225,3,320,9,1738,80,80,90
2145,225,3,321,6,1744,51,51,60
2146,225,3,322,3,1747,26,18,30
2147,225,3,323,9,1756,121,121,90
2148,225,3,324,5,1761,36,36,50
2149,225,3,325,3,1764,28,22,30
2150,225,3,326,3,1767,38,31,30
2151,225,3,327,7,1774,98,98,70
2152,225,3,328,9,1783,99,76,90
2153,225,3,329,5,1788,59,50,50
2154,225,3,330,7,1795,85,65,70
2155,225,3,331,7,1802,80,80,70
2156,225,3,332,6,1808,53,53,60
2157,225,3,333,2,1810,21,17,20
2158,225,3,334,7,1817,59,48,70
2159,225,3,335,4,1821,49,37,40
2160,225,3,336,8,1829,104,85,80
2161,225,3,337,7,1836,100,100,70
2162,225,3,338,5,1841,43,43,50
2163,225,3,339,9,1850,87,87,90
2164,225,3,340,6,1856,59,50,60
2165,225,3,341,7,1863,85,85,70
2166,225,3,342,4,1867,42,42,40
2167,225,3,343,4,1871,46,35,40
