,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,322,2,542,2,3001,24,24,20
1462,322,2,543,5,3006,36,36,50
1463,322,2,544,9,3015,103,103,90
1464,322,2,545,9,3024,87,87,90
1465,322,2,546,6,3030,65,65,60
1466,322,2,547,7,3037,57,57,70
1467,322,2,548,3,3040,23,23,30
1468,322,2,549,3,3043,31,31,30
1469,322,2,550,2,3045,16,16,20
1470,322,2,551,2,3047,10,10,20
1471,322,2,552,6,3053,63,63,60
1472,322,2,553,3,3056,23,23,30
1473,322,2,554,3,3059,29,29,30
1474,322,2,555,7,3066,64,64,70
1475,322,2,556,2,3068,23,23,20
1476,322,2,557,9,3077,99,99,90
1477,322,2,558,3,3080,28,28,30
1478,322,2,559,4,3084,43,43,40
1479,322,2,560,3,3087,28,28,30
1480,322,2,561,6,3093,63,63,60
1481,322,2,562,8,3101,67,67,80
1482,322,2,563,3,3104,25,25,30
1483,322,2,564,8,3112,99,99,80
1484,322,2,565,2,3114,27,27,20
1485,322,2,566,5,3119,38,34,50
1486,322,2,567,8,3127,82,68,80
1487,322,2,568,3,3130,52,52,30
1488,322,2,569,8,3138,81,81,80
1489,322,2,570,9,3147,78,78,90
1490,322,2,571,2,3149,26,26,20
1491,322,2,572,7,3156,78,78,70
1492,322,2,573,7,3163,52,52,70
1493,322,2,574,5,3168,59,59,50
1494,322,2,575,6,3174,56,56,60
1495,322,2,576,9,3183,99,99,90
1496,322,2,577,2,3185,17,17,20
1497,322,2,578,6,3191,61,61,60
1498,322,2,579,9,3200,72,72,90
1499,322,2,580,6,3206,62,62,60
1500,322,2,581,9,3215,87,87,90
1501,322,2,582,8,3223,79,79,80
1502,322,2,583,8,3231,84,84,80
1503,322,2,584,3,3234,29,29,30
1504,322,2,585,4,3238,45,40,40
1505,322,2,586,9,3247,99,99,90
1506,322,2,587,3,3250,29,29,30
1507,322,2,588,5,3255,32,32,50
1508,322,2,589,6,3261,48,48,60
1509,322,2,590,4,3265,51,51,40
1510,322,2,591,6,3271,56,56,60
1511,322,2,592,8,3279,77,77,80
1512,322,2,593,8,3287,59,59,80
1513,322,2,594,9,3296,101,101,90
1514,322,2,595,4,3300,37,37,40
1515,322,2,596,9,3309,82,82,90
1516,322,2,597,2,3311,16,16,20
1517,322,2,598,9,3320,73,73,90
1518,322,2,599,9,3329,97,97,90
1519,322,2,600,7,3336,83,83,70
1520,322,2,601,2,3338,23,23,20
1521,322,2,602,3,3341,26,26,30
1522,322,2,603,7,3348,62,62,70
1523,322,2,604,8,3356,76,76,80
1524,322,2,605,4,3360,35,31,40
1525,322,2,606,8,3368,76,76,80
1526,322,2,607,4,3372,51,51,40
1527,322,2,608,6,3378,51,51,60
1528,322,2,609,3,3381,29,29,30
1529,322,2,610,5,3386,44,44,50
1530,322,2,611,5,3391,55,55,50
1531,322,2,612,3,3394,22,20,30
1532,322,2,613,2,3396,22,22,20
1533,322,2,614,5,3401,43,43,50
1534,322,2,615,6,3407,58,58,60
1535,322,2,616,5,3412,35,35,50
1536,322,2,617,9,3421,94,94,90
1537,322,2,618,2,3423,23,23,20
1538,322,2,619,4,3427,33,33,40
1539,322,2,620,7,3434,71,71,70
1540,322,2,621,9,3443,84,84,90
1541,322,2,622,9,3452,108,108,90
1542,322,2,623,7,3459,79,79,70
1543,322,2,624,5,3464,59,59,50
1544,322,2,625,2,3466,21,21,20
1545,322,2,626,4,3470,51,51,40
1546,322,2,627,2,3472,16,16,20
1547,322,2,628,9,3481,81,81,90
1548,322,2,629,3,3484,29,25,30
1549,322,2,630,4,3488,51,51,40
1550,322,2,631,4,3492,31,28,40
1551,322,2,632,5,3497,71,71,50
1552,322,2,633,7,3504,73,73,70
1553,322,2,634,6,3510,44,44,60
1554,322,2,635,5,3515,55,55,50
1555,322,2,636,6,3521,56,56,60
1556,322,2,637,5,3526,41,41,50
1557,322,2,638,2,3528,20,17,20
1558,322,2,639,2,3530,32,32,20
1559,322,2,640,5,3535,48,48,50
1560,322,2,641,7,3542,82,82,70
1561,322,2,642,5,3547,58,58,50
1562,322,2,643,2,3549,24,22,20
1563,322,2,644,6,3555,72,72,60
1564,322,2,645,3,3558,26,26,30
1565,322,2,646,7,3565,66,66,70
1566,322,2,647,6,3571,54,49,60
1567,322,2,648,5,3576,56,56,50
1568,322,2,649,5,3581,62,62,50
1569,322,2,650,9,3590,89,89,90
1570,322,2,651,4,3594,45,45,40
1571,322,2,652,3,3597,25,25,30
1572,322,2,653,5,3602,54,54,50
1573,322,2,654,6,3608,50,50,60
1574,322,2,655,2,3610,16,16,20
1575,322,2,656,9,3619,92,92,90
1576,322,2,657,5,3624,49,49,50
1577,322,2,658,9,3633,90,90,90
1578,322,2,659,3,3636,37,37,30
1579,322,2,660,9,3645,82,71,90
1580,322,2,661,2,3647,25,25,20
1581,322,2,662,7,3654,71,71,70
1582,322,2,663,5,3659,39,39,50
1583,322,2,664,8,3667,82,82,80
1584,322,2,665,4,3671,47,47,40
1585,322,2,666,6,3677,61,57,60
1586,322,2,667,3,3680,37,37,30
1587,322,2,668,5,3685,52,52,50
1588,322,2,669,4,3689,48,48,40
1589,322,2,670,9,3698,98,98,90
1590,322,2,671,2,3700,23,23,20
1591,322,2,672,4,3704,38,38,40
1592,322,2,673,6,3710,60,60,60
1593,322,2,674,9,3719,78,78,90
1594,322,2,675,9,3728,91,91,90
1595,322,2,676,9,3737,90,90,90
1596,322,2,677,6,3743,70,61,60
1597,322,2,678,5,3748,61,61,50
1598,322,2,679,9,3757,95,95,90
1599,322,2,680,9,3766,83,71,90
1600,322,2,681,8,3774,85,85,80
1601,322,2,682,6,3780,60,53,60
1602,322,2,683,3,3783,39,39,30
1603,322,2,684,3,3786,29,29,30
1604,322,2,685,8,3794,75,75,80
1605,322,2,686,5,3799,39,39,50
1606,322,2,687,7,3806,74,74,70
1607,322,2,688,8,3814,66,66,80
1608,322,2,689,3,3817,31,31,30
1609,322,2,690,2,3819,28,28,20
1610,322,2,691,8,3827,92,92,80
1611,322,2,692,7,3834,72,72,70
1612,322,2,693,7,3841,61,61,70
1613,322,2,694,3,3844,32,32,30
1614,322,2,695,9,3853,97,97,90
1615,322,2,696,7,3860,76,69,70
1616,322,2,697,5,3865,52,47,50
1617,322,2,698,9,3874,99,99,90
1618,322,2,699,5,3879,48,48,50
1619,322,2,700,8,3887,89,89,80
1620,322,2,701,7,3894,74,74,70
1621,322,2,702,5,3899,52,52,50
1622,322,2,703,7,3906,62,54,70
1623,322,2,704,2,3908,22,22,20
1624,322,2,705,7,3915,69,69,70
1625,322,2,706,5,3920,48,48,50
1626,322,2,707,8,3928,94,94,80
1627,322,2,708,2,3930,17,17,20
1628,322,2,709,6,3936,58,58,60
1629,322,2,710,8,3944,62,62,80
1630,322,2,711,9,3953,91,91,90
1631,322,2,712,9,3962,102,91,90
1632,322,2,713,8,3970,92,92,80
1633,322,2,714,8,3978,91,91,80
1634,322,2,715,7,3985,71,71,70
1635,322,2,716,3,3988,23,23,30
1636,322,2,717,6,3994,63,63,60
1637,322,2,718,6,4000,71,71,60
1638,322,2,719,8,4008,73,73,80
1639,322,2,720,6,4014,43,43,60
1640,322,2,721,4,4018,37,37,40
1641,322,2,722,8,4026,74,74,80
1642,322,2,723,5,4031,53,53,50
1643,322,2,724,2,4033,24,24,20
1644,322,2,725,4,4037,37,37,40
1645,322,2,726,3,4040,36,36,30
1646,322,2,727,6,4046,60,60,60
1647,322,2,728,8,4054,95,95,80
1648,322,2,729,5,4059,44,44,50
1649,322,2,730,6,4065,59,59,60
1650,322,2,731,3,4068,27,27,30
1651,322,2,732,4,4072,34,26,40
1652,322,2,733,2,4074,30,30,20
1653,322,2,734,5,4079,54,54,50
1654,322,2,735,9,4088,105,105,90
1655,322,2,736,7,4095,71,71,70
1656,322,2,737,2,4097,17,17,20
1657,322,2,738,6,4103,57,57,60
1658,322,2,739,7,4110,82,82,70
1659,322,2,740,4,4114,34,29,40
1660,322,2,741,9,4123,100,92,90
1661,322,2,742,5,4128,51,51,50
1662,322,2,743,2,4130,28,28,20
1663,322,2,744,3,4133,41,41,30
1664,322,2,745,5,4138,52,52,50
1665,322,2,746,3,4141,40,40,30
1666,322,2,747,6,4147,69,69,60
1667,322,2,748,3,4150,20,20,30
1668,322,2,749,4,4154,45,45,40
1669,322,2,750,7,4161,66,66,70
1670,322,2,751,7,4168,70,70,70
1671,322,2,752,2,4170,32,30,20
1672,322,2,753,4,4174,41,37,40
1673,322,2,754,9,4183,81,81,90
1674,322,2,755,9,4192,67,67,90
1675,322,2,756,5,4197,42,42,50
1676,322,2,757,8,4205,62,62,80
1677,322,2,758,6,4211,74,74,60
1678,322,2,759,6,4217,64,64,60
1679,322,2,760,8,4225,87,87,80
1680,322,2,761,3,4228,36,32,30
1681,322,2,762,5,4233,45,45,50
1682,322,2,763,9,4242,88,88,90
1683,322,2,764,5,4247,50,50,50
1684,322,2,765,8,4255,86,86,80
1685,322,2,766,5,4260,50,50,50
1686,322,2,767,2,4262,24,21,20
1687,322,2,768,3,4265,31,31,30
1688,322,2,769,6,4271,47,47,60
1689,322,2,770,3,4274,28,28,30
1690,322,2,771,8,4282,78,78,80
1691,322,2,772,6,4288,56,56,60
1692,322,2,773,4,4292,45,45,40
1693,322,2,774,9,4301,108,108,90
1694,322,2,775,9,4310,81,81,90
1695,322,2,776,3,4313,28,28,30
1696,322,2,777,2,4315,18,18,20
1697,322,2,778,3,4318,36,36,30
1698,322,2,779,9,4327,107,107,90
1699,322,2,780,8,4335,88,88,80
1700,322,2,781,4,4339,44,44,40
1701,322,2,782,7,4346,78,78,70
1702,322,2,783,3,4349,32,32,30
1703,322,2,784,4,4353,44,44,40
1704,322,2,785,3,4356,31,31,30
1705,322,2,786,9,4365,84,84,90
1706,322,2,787,2,4367,21,21,20
1707,322,2,788,7,4374,64,64,70
1708,322,2,789,7,4381,76,76,70
1709,322,2,790,9,4390,65,65,90
1710,322,2,791,4,4394,34,34,40
1711,322,2,792,2,4396,18,18,20
1712,322,2,793,8,4404,72,72,80
1713,322,2,794,4,4408,37,33,40
1714,322,2,795,8,4416,95,84,80
1715,322,2,796,5,4421,57,57,50
1716,322,2,797,8,4429,87,87,80
1717,322,2,798,7,4436,73,73,70
1718,322,2,799,8,4444,77,77,80
1719,322,2,800,8,4452,69,69,80
1720,322,2,801,6,4458,51,51,60
1721,322,2,802,8,4466,73,73,80
1722,322,2,803,4,4470,33,33,40
1723,322,2,804,7,4477,67,67,70
1724,322,2,805,8,4485,73,73,80
1725,322,2,806,9,4494,96,96,90
1726,322,2,807,2,4496,19,19,20
1727,322,2,808,5,4501,48,48,50
1728,322,2,809,2,4503,17,17,20
1729,322,2,810,7,4510,80,80,70
1730,322,2,811,3,4513,28,28,30
1731,322,2,812,2,4515,23,18,20
1732,322,2,813,7,4522,72,59,70
1733,322,2,814,7,4529,81,81,70
1734,322,2,815,8,4537,92,86,80
1735,322,2,816,9,4546,97,97,90
1736,322,2,817,5,4551,59,59,50
1737,322,2,818,4,4555,44,44,40
1738,322,2,819,6,4561,51,51,60
1739,322,2,820,5,4566,48,48,50
1740,322,2,821,3,4569,30,30,30
1741,322,2,822,9,4578,79,79,90
1742,322,2,823,6,4584,51,51,60
1743,322,2,824,5,4589,38,38,50
1744,322,2,825,3,4592,32,32,30
1745,322,2,826,6,4598,50,45,60
1746,322,2,827,8,4606,96,80,80
1747,322,2,828,5,4611,68,62,50
1748,322,2,829,6,4617,58,51,60
1749,322,2,830,7,4624,80,80,70
1750,322,2,831,3,4627,24,24,30
1751,322,2,832,5,4632,46,43,50
1752,322,2,833,6,4638,74,65,60
1753,322,2,834,6,4644,69,69,60
1754,322,2,835,9,4653,104,104,90
1755,322,2,836,9,4662,97,97,90
1756,322,2,837,3,4665,26,26,30
1757,322,2,838,3,4668,35,35,30
1758,322,2,839,4,4672,40,40,40
1759,322,2,840,2,4674,22,22,20
1760,322,2,841,8,4682,86,86,80
1761,322,2,842,5,4687,49,41,50
1762,322,2,843,3,4690,41,41,30
1763,322,2,844,8,4698,75,75,80
1764,322,2,845,9,4707,89,89,90
1765,322,2,846,2,4709,17,13,20
1766,322,2,847,7,4716,80,80,70
1767,322,2,848,9,4725,87,87,90
1768,322,2,849,7,4732,65,65,70
1769,322,2,850,4,4736,43,43,40
1770,322,2,851,6,4742,60,60,60
1771,322,2,852,9,4751,83,83,90
1772,322,2,853,8,4759,86,86,80
1773,322,2,854,7,4766,82,82,70
1774,322,2,855,7,4773,67,67,70
1775,322,2,856,8,4781,71,71,80
1776,322,2,857,3,4784,23,23,30
1777,322,2,858,6,4790,47,43,60
1778,322,2,859,9,4799,99,99,90
1779,322,2,860,9,4808,96,96,90
1780,322,2,861,9,4817,97,97,90
1781,322,2,862,8,4825,79,79,80
1782,322,2,863,3,4828,30,30,30
1783,322,2,864,2,4830,22,22,20
1784,322,2,865,3,4833,21,21,30
1785,322,2,866,4,4837,44,44,40
1786,322,2,867,3,4840,25,25,30
1787,322,2,868,6,4846,56,50,60
1788,322,2,869,2,4848,32,32,20
1789,322,2,870,4,4852,40,40,40
1790,322,2,871,6,4858,49,49,60
1791,322,2,872,7,4865,73,63,70
1792,322,2,873,9,4874,97,97,90
1793,322,2,874,3,4877,25,25,30
1794,322,2,875,5,4882,55,55,50
1795,322,2,876,9,4891,87,87,90
1796,322,2,877,9,4900,100,100,90
1797,322,2,878,4,4904,49,49,40
1798,322,2,879,4,4908,43,43,40
1799,322,2,880,9,4917,69,69,90
1800,322,2,881,4,4921,40,40,40
1801,322,2,882,8,4929,80,80,80
1802,322,2,883,2,4931,23,21,20
1803,322,2,884,5,4936,45,45,50
1804,322,2,885,5,4941,38,38,50
1805,322,2,886,2,4943,19,19,20
1806,322,2,887,3,4946,32,32,30
1807,322,2,888,3,4949,26,26,30
1808,322,2,889,9,4958,81,81,90
1809,322,2,890,4,4962,40,33,40
1810,322,2,891,8,4970,98,87,80
1811,322,2,892,8,4978,94,94,80
1812,322,2,893,7,4985,66,66,70
1813,322,2,894,5,4990,57,57,50
1814,322,2,895,3,4993,32,32,30
1815,322,2,896,5,4998,61,61,50
1816,322,3,1,3,3,36,36,30
1817,322,3,2,7,10,67,67,70
1818,322,3,3,8,18,88,88,80
1819,322,3,4,3,21,25,25,30
1820,322,3,5,2,23,11,11,20
1821,322,3,6,4,27,43,43,40
1822,322,3,7,6,33,57,57,60
1823,322,3,8,2,35,22,22,20
1824,322,3,9,6,41,66,66,60
1825,322,3,10,9,50,90,78,90
1826,322,3,11,4,54,51,51,40
1827,322,3,12,2,56,21,21,20
1828,322,3,13,9,65,97,97,90
1829,322,3,14,8,73,92,92,80
1830,322,3,15,7,80,66,66,70
1831,322,3,16,9,89,87,87,90
1832,322,3,17,6,95,72,72,60
1833,322,3,18,5,100,56,50,50
1834,322,3,19,5,105,58,58,50
1835,322,3,20,3,108,35,35,30
1836,322,3,21,3,111,36,36,30
1837,322,3,22,9,120,69,69,90
1838,322,3,23,5,125,57,57,50
1839,322,3,24,4,129,38,38,40
1840,322,3,25,8,137,70,64,80
1841,322,3,26,3,140,45,45,30
1842,322,3,27,9,149,97,97,90
1843,322,3,28,8,157,83,83,80
1844,322,3,29,6,163,65,65,60
1845,322,3,30,3,166,30,30,30
1846,322,3,31,3,169,30,27,30
1847,322,3,32,4,173,35,35,40
1848,322,3,33,7,180,75,75,70
1849,322,3,34,4,184,34,34,40
1850,322,3,35,8,192,80,80,80
1851,322,3,36,8,200,92,92,80
1852,322,3,37,2,202,18,18,20
1853,322,3,38,9,211,95,95,90
1854,322,3,39,3,214,32,32,30
1855,322,3,40,4,218,40,40,40
1856,322,3,41,8,226,93,93,80
1857,322,3,42,3,229,36,36,30
1858,322,3,43,2,231,19,13,20
1859,322,3,44,6,237,70,70,60
1860,322,3,45,4,241,43,43,40
1861,322,3,46,8,249,76,76,80
1862,322,3,47,8,257,88,88,80
1863,322,3,48,5,262,61,61,50
1864,322,3,49,5,267,48,44,50
1865,322,3,50,7,274,82,82,70
1866,322,3,51,9,283,97,97,90
1867,322,3,52,6,289,60,60,60
1868,322,3,53,6,295,43,43,60
1869,322,3,54,4,299,48,48,40
1870,322,3,55,7,306,75,75,70
1871,322,3,56,4,310,46,46,40
1872,322,3,57,6,316,55,55,60
1873,322,3,58,6,322,58,50,60
1874,322,3,59,7,329,95,95,70
1875,322,3,60,9,338,75,75,90
1876,322,3,61,9,347,91,81,90
1877,322,3,62,8,355,92,92,80
1878,322,3,63,7,362,83,83,70
1879,322,3,64,4,366,35,35,40
1880,322,3,65,6,372,53,53,60
1881,322,3,66,3,375,16,16,30
1882,322,3,67,8,383,91,91,80
1883,322,3,68,2,385,21,21,20
1884,322,3,69,9,394,103,103,90
1885,322,3,70,3,397,36,36,30
1886,322,3,71,2,399,17,17,20
1887,322,3,72,9,408,109,109,90
1888,322,3,73,8,416,95,87,80
1889,322,3,74,4,420,50,50,40
1890,322,3,75,3,423,27,27,30
1891,322,3,76,9,432,100,100,90
1892,322,3,77,7,439,78,73,70
1893,322,3,78,9,448,83,83,90
1894,322,3,79,2,450,20,20,20
1895,322,3,80,3,453,34,31,30
1896,322,3,81,3,456,32,27,30
1897,322,3,82,3,459,35,29,30
1898,322,3,83,9,468,95,95,90
1899,322,3,84,6,474,61,61,60
1900,322,3,85,6,480,74,74,60
1901,322,3,86,3,483,23,23,30
1902,322,3,87,3,486,34,34,30
1903,322,3,88,8,494,82,82,80
1904,322,3,89,8,502,95,95,80
1905,322,3,90,5,507,49,49,50
1906,322,3,91,2,509,9,9,20
1907,322,3,92,7,516,64,56,70
1908,322,3,93,2,518,25,25,20
1909,322,3,94,8,526,77,77,80
1910,322,3,95,2,528,19,19,20
1911,322,3,96,3,531,44,44,30
1912,322,3,97,8,539,74,74,80
1913,322,3,98,7,546,58,58,70
1914,322,3,99,8,554,80,80,80
1915,322,3,100,3,557,26,26,30
1916,322,3,101,4,561,40,40,40
1917,322,3,102,3,564,30,30,30
1918,322,3,103,9,573,83,83,90
1919,322,3,104,4,577,35,35,40
1920,322,3,105,3,580,37,37,30
1921,322,3,106,5,585,61,53,50
1922,322,3,107,2,587,29,29,20
1923,322,3,108,8,595,81,81,80
1924,322,3,109,8,603,92,92,80
1925,322,3,110,6,609,49,46,60
1926,322,3,111,4,613,52,52,40
1927,322,3,112,3,616,28,28,30
1928,322,3,113,3,619,39,39,30
1929,322,3,114,7,626,74,67,70
1930,322,3,115,5,631,66,66,50
1931,322,3,116,9,640,103,103,90
1932,322,3,117,4,644,34,34,40
1933,322,3,118,8,652,65,65,80
1934,322,3,119,5,657,50,50,50
1935,322,3,120,9,666,89,89,90
1936,322,3,121,2,668,24,22,20
1937,322,3,122,5,673,66,66,50
1938,322,3,123,5,678,48,48,50
1939,322,3,124,4,682,39,39,40
1940,322,3,125,4,686,54,54,40
1941,322,3,126,7,693,75,75,70
1942,322,3,127,3,696,27,27,30
1943,322,3,128,6,702,58,58,60
1944,322,3,129,2,704,17,17,20
1945,322,3,130,3,707,26,26,30
1946,322,3,131,5,712,46,46,50
1947,322,3,132,3,715,30,23,30
1948,322,3,133,8,723,84,73,80
1949,322,3,134,2,725,27,27,20
1950,322,3,135,4,729,37,37,40
1951,322,3,136,6,735,68,68,60
1952,322,3,137,5,740,54,54,50
1953,322,3,138,3,743,33,30,30
1954,322,3,139,7,750,60,60,70
1955,322,3,140,7,757,60,60,70
1956,322,3,141,6,763,74,74,60
1957,322,3,142,4,767,38,38,40
1958,322,3,143,4,771,55,55,40
1959,322,3,144,7,778,72,72,70
1960,322,3,145,4,782,41,41,40
1961,322,3,146,2,784,26,26,20
1962,322,3,147,6,790,55,55,60
1963,322,3,148,8,798,92,82,80
1964,322,3,149,6,804,71,71,60
1965,322,3,150,7,811,85,85,70
1966,322,3,151,9,820,104,104,90
1967,322,3,152,6,826,67,63,60
1968,322,3,153,7,833,71,71,70
1969,322,3,154,3,836,33,28,30
1970,322,3,155,4,840,51,44,40
1971,322,3,156,5,845,50,50,50
1972,322,3,157,7,852,77,68,70
1973,322,3,158,9,861,95,95,90
1974,322,3,159,4,865,37,37,40
1975,322,3,160,7,872,84,84,70
1976,322,3,161,6,878,70,70,60
1977,322,3,162,9,887,86,78,90
1978,322,3,163,8,895,86,86,80
1979,322,3,164,9,904,80,80,90
1980,322,3,165,6,910,52,48,60
1981,322,3,166,5,915,54,54,50
1982,322,3,167,5,920,45,45,50
1983,322,3,168,8,928,85,77,80
1984,322,3,169,7,935,71,64,70
1985,322,3,170,5,940,56,56,50
1986,322,3,171,9,949,83,83,90
1987,322,3,172,3,952,16,16,30
1988,322,3,173,2,954,18,18,20
1989,322,3,174,4,958,40,40,40
1990,322,3,175,8,966,66,66,80
1991,322,3,176,2,968,17,17,20
1992,322,3,177,3,971,25,25,30
1993,322,3,178,5,976,69,62,50
1994,322,3,179,2,978,31,31,20
1995,322,3,180,6,984,66,66,60
1996,322,3,181,4,988,40,40,40
1997,322,3,182,2,990,16,16,20
1998,322,3,183,4,994,31,31,40
1999,322,3,184,8,1002,71,71,80
2000,322,3,185,4,1006,43,36,40
2001,322,3,186,3,1009,47,47,30
2002,322,3,187,8,1017,104,104,80
2003,322,3,188,4,1021,49,49,40
2004,322,3,189,9,1030,112,112,90
2005,322,3,190,8,1038,90,90,80
2006,322,3,191,2,1040,15,15,20
2007,322,3,192,8,1048,86,86,80
2008,322,3,193,7,1055,73,66,70
2009,322,3,194,3,1058,36,36,30
2010,322,3,195,4,1062,36,36,40
2011,322,3,196,6,1068,64,56,60
2012,322,3,197,4,1072,55,55,40
2013,322,3,198,8,1080,84,84,80
2014,322,3,199,9,1089,94,94,90
2015,322,3,200,9,1098,87,87,90
2016,322,3,201,8,1106,79,79,80
2017,322,3,202,9,1115,88,84,90
2018,322,3,203,7,1122,78,78,70
2019,322,3,204,6,1128,61,61,60
2020,322,3,205,9,1137,84,84,90
2021,322,3,206,3,1140,29,29,30
2022,322,3,207,2,1142,24,21,20
2023,322,3,208,4,1146,30,30,40
2024,322,3,209,9,1155,105,105,90
2025,322,3,210,6,1161,52,52,60
2026,322,3,211,8,1169,81,81,80
2027,322,3,212,5,1174,44,44,50
2028,322,3,213,8,1182,71,71,80
2029,322,3,214,4,1186,40,40,40
2030,322,3,215,9,1195,84,84,90
2031,322,3,216,4,1199,48,40,40
2032,322,3,217,7,1206,77,77,70
2033,322,3,218,4,1210,38,38,40
2034,322,3,219,2,1212,22,22,20
2035,322,3,220,8,1220,94,87,80
2036,322,3,221,8,1228,89,89,80
2037,322,3,222,6,1234,46,46,60
2038,322,3,223,6,1240,69,69,60
2039,322,3,224,3,1243,34,34,30
2040,322,3,225,8,1251,65,65,80
2041,322,3,226,8,1259,84,84,80
2042,322,3,227,3,1262,21,21,30
2043,322,3,228,6,1268,77,77,60
2044,322,3,229,7,1275,62,62,70
2045,322,3,230,8,1283,70,70,80
2046,322,3,231,4,1287,46,46,40
2047,322,3,232,9,1296,94,82,90
2048,322,3,233,3,1299,49,49,30
2049,322,3,234,7,1306,67,67,70
2050,322,3,235,3,1309,24,24,30
2051,322,3,236,8,1317,74,74,80
2052,322,3,237,6,1323,73,73,60
2053,322,3,238,4,1327,38,34,40
2054,322,3,239,3,1330,30,30,30
2055,322,3,240,6,1336,55,55,60
2056,322,3,241,8,1344,95,95,80
2057,322,3,242,8,1352,86,86,80
2058,322,3,243,5,1357,43,35,50
2059,322,3,244,5,1362,70,70,50
2060,322,3,245,9,1371,105,105,90
2061,322,3,246,9,1380,84,84,90
2062,322,3,247,8,1388,82,82,80
2063,322,3,248,9,1397,100,100,90
2064,322,3,249,9,1406,95,95,90
2065,322,3,250,8,1414,80,80,80
2066,322,3,251,9,1423,79,79,90
2067,322,3,252,2,1425,18,18,20
2068,322,3,253,9,1434,91,91,90
2069,322,3,254,6,1440,63,63,60
2070,322,3,255,2,1442,22,22,20
2071,322,3,256,6,1448,64,64,60
2072,322,3,257,6,1454,64,53,60
2073,322,3,258,3,1457,40,40,30
2074,322,3,259,6,1463,64,64,60
2075,322,3,260,7,1470,78,78,70
2076,322,3,261,3,1473,26,26,30
2077,322,3,262,2,1475,19,19,20
2078,322,3,263,5,1480,56,56,50
2079,322,3,264,9,1489,87,87,90
2080,322,3,265,6,1495,66,66,60
2081,322,3,266,6,1501,57,57,60
2082,322,3,267,8,1509,87,87,80
2083,322,3,268,9,1518,83,83,90
2084,322,3,269,8,1526,83,83,80
2085,322,3,270,2,1528,20,20,20
2086,322,3,271,9,1537,75,75,90
2087,322,3,272,2,1539,13,13,20
2088,322,3,273,4,1543,46,39,40
2089,322,3,274,5,1548,63,63,50
2090,322,3,275,2,1550,14,14,20
2091,322,3,276,2,1552,17,14,20
2092,322,3,277,8,1560,72,72,80
2093,322,3,278,7,1567,72,72,70
2094,322,3,279,6,1573,64,64,60
2095,322,3,280,5,1578,66,66,50
2096,322,3,281,9,1587,80,80,90
2097,322,3,282,4,1591,43,43,40
2098,322,3,283,6,1597,59,59,60
2099,322,3,284,5,1602,52,45,50
2100,322,3,285,2,1604,28,28,20
2101,322,3,286,5,1609,53,53,50
2102,322,3,287,8,1617,94,94,80
2103,322,3,288,4,1621,36,36,40
2104,322,3,289,2,1623,19,19,20
2105,322,3,290,8,1631,83,83,80
2106,322,3,291,5,1636,43,43,50
2107,322,3,292,5,1641,40,40,50
2108,322,3,293,3,1644,30,30,30
2109,322,3,294,7,1651,56,56,70
2110,322,3,295,2,1653,21,21,20
2111,322,3,296,6,1659,66,66,60
2112,322,3,297,6,1665,67,67,60
2113,322,3,298,9,1674,86,86,90
2114,322,3,299,6,1680,71,71,60
2115,322,3,300,4,1684,33,33,40
2116,322,3,301,6,1690,43,43,60
2117,322,3,302,4,1694,44,44,40
2118,322,3,303,2,1696,26,26,20
2119,322,3,304,8,1704,83,83,80
2120,322,3,305,7,1711,71,71,70
2121,322,3,306,7,1718,79,79,70
2122,322,3,307,9,1727,87,87,90
2123,322,3,308,8,1735,82,82,80
2124,322,3,309,9,1744,95,95,90
2125,322,3,310,7,1751,82,82,70
2126,322,3,311,2,1753,25,25,20
2127,322,3,312,2,1755,22,19,20
2128,322,3,313,4,1759,42,42,40
2129,322,3,314,3,1762,22,17,30
2130,322,3,315,4,1766,44,44,40
2131,322,3,316,3,1769,37,37,30
2132,322,3,317,7,1776,76,76,70
2133,322,3,318,6,1782,56,56,60
2134,322,3,319,4,1786,38,38,40
2135,322,3,320,5,1791,45,40,50
2136,322,3,321,3,1794,40,40,30
2137,322,3,322,9,1803,86,86,90
2138,322,3,323,2,1805,16,16,20
2139,322,3,324,5,1810,52,52,50
2140,322,3,325,4,1814,32,32,40
2141,322,3,326,3,1817,30,30,30
2142,322,3,327,2,1819,30,30,20
2143,322,3,328,7,1826,74,64,70
2144,322,3,329,8,1834,73,73,80
2145,322,3,330,6,1840,65,65,60
2146,322,3,331,9,1849,82,82,90
2147,322,3,332,9,1858,89,89,90
2148,322,3,333,4,1862,43,40,40
2149,322,3,334,8,1870,78,78,80
2150,322,3,335,5,1875,50,44,50
2151,322,3,336,5,1880,65,65,50
2152,322,3,337,8,1888,66,66,80
2153,322,3,338,5,1893,62,62,50
2154,322,3,339,5,1898,53,53,50
2155,322,3,340,5,1903,58,58,50
2156,322,3,341,2,1905,25,25,20
2157,322,3,342,4,1909,45,45,40
2158,322,3,343,8,1917,68,68,80
2159,322,3,344,9,1926,83,83,90
2160,322,3,345,7,1933,77,77,70
2161,322,3,346,7,1940,66,66,70
2162,322,3,347,7,1947,63,58,70
2163,322,3,348,2,1949,22,22,20
2164,322,3,349,9,1958,88,88,90
2165,322,3,350,2,1960,16,16,20
2166,322,3,351,4,1964,39,39,40
2167,322,3,352,4,1968,33,33,40
