,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,84,2,548,5,3110,134,54,50
1462,84,2,549,2,3112,96,36,20
1463,84,2,550,7,3119,134,49,70
1464,84,2,551,3,3122,124,50,30
1465,84,2,552,7,3129,139,56,70
1466,84,2,553,8,3137,174,75,80
1467,84,2,554,7,3144,161,161,70
1468,84,2,555,9,3153,75,32,90
1469,84,2,556,7,3160,109,51,70
1470,84,2,557,9,3169,135,135,90
1471,84,2,558,4,3173,44,44,40
1472,84,2,559,4,3177,52,26,40
1473,84,2,560,5,3182,91,91,50
1474,84,2,561,6,3188,58,19,60
1475,84,2,562,2,3190,64,17,20
1476,84,2,563,2,3192,72,23,20
1477,84,2,564,5,3197,98,27,50
1478,84,2,565,2,3199,93,36,20
1479,84,2,566,9,3208,137,47,90
1480,84,2,567,9,3217,181,75,90
1481,84,2,568,5,3222,155,61,50
1482,84,2,569,4,3226,133,53,40
1483,84,2,570,6,3232,140,46,60
1484,84,2,571,5,3237,143,143,50
1485,84,2,572,6,3243,68,21,60
1486,84,2,573,4,3247,85,29,40
1487,84,2,574,8,3255,137,51,80
1488,84,2,575,4,3259,135,48,40
1489,84,2,576,2,3261,105,105,20
1490,84,2,577,8,3269,84,32,80
1491,84,2,578,6,3275,127,127,60
1492,84,2,579,2,3277,19,19,20
1493,84,2,580,9,3286,70,70,90
1494,84,2,581,9,3295,97,97,90
1495,84,2,582,4,3299,39,10,40
1496,84,2,583,9,3308,101,40,90
1497,84,2,584,6,3314,105,34,60
1498,84,2,585,9,3323,158,158,90
1499,84,2,586,6,3329,50,25,60
1500,84,2,587,9,3338,118,36,90
1501,84,2,588,5,3343,140,49,50
1502,84,2,589,8,3351,171,54,80
1503,84,2,590,6,3357,173,79,60
1504,84,2,591,2,3359,113,49,20
1505,84,2,592,5,3364,108,46,50
1506,84,2,593,8,3372,142,55,80
1507,84,2,594,9,3381,200,94,90
1508,84,2,595,7,3388,180,64,70
1509,84,2,596,8,3396,193,193,80
1510,84,2,597,8,3404,71,30,80
1511,84,2,598,3,3407,70,70,30
1512,84,2,599,6,3413,58,17,60
1513,84,2,600,4,3417,81,34,40
1514,84,2,601,7,3424,125,58,70
1515,84,2,602,8,3432,145,56,80
1516,84,2,603,5,3437,140,61,50
1517,84,2,604,3,3440,106,43,30
1518,84,2,605,8,3448,145,62,80
1519,84,2,606,7,3455,138,47,70
1520,84,2,607,5,3460,138,55,50
1521,84,2,608,9,3469,175,63,90
1522,84,2,609,9,3478,204,90,90
1523,84,2,610,6,3484,182,76,60
1524,84,2,611,6,3490,176,176,60
1525,84,2,612,3,3493,27,9,30
1526,84,2,613,5,3498,70,25,50
1527,84,2,614,8,3506,138,57,80
1528,84,2,615,3,3509,113,45,30
1529,84,2,616,5,3514,115,41,50
1530,84,2,617,9,3523,158,65,90
1531,84,2,618,9,3532,170,170,90
1532,84,2,619,3,3535,40,40,30
1533,84,2,620,6,3541,59,59,60
1534,84,2,621,4,3545,44,18,40
1535,84,2,622,6,3551,84,84,60
1536,84,2,623,7,3558,71,71,70
1537,84,2,624,4,3562,44,44,40
1538,84,2,625,6,3568,57,27,60
1539,84,2,626,2,3570,47,22,20
1540,84,2,627,7,3577,92,37,70
1541,84,2,628,9,3586,125,42,90
1542,84,2,629,3,3589,123,123,30
1543,84,2,630,6,3595,52,52,60
1544,84,2,631,7,3602,75,25,70
1545,84,2,632,8,3610,121,54,80
1546,84,2,633,9,3619,144,57,90
1547,84,2,634,6,3625,154,57,60
1548,84,2,635,8,3633,176,72,80
1549,84,2,636,8,3641,183,87,80
1550,84,2,637,6,3647,157,66,60
1551,84,2,638,2,3649,105,40,20
1552,84,2,639,3,3652,95,37,30
1553,84,2,640,6,3658,113,46,60
1554,84,2,641,4,3662,109,37,40
1555,84,2,642,6,3668,117,117,60
1556,84,2,643,3,3671,29,14,30
1557,84,2,644,3,3674,45,45,30
1558,84,2,645,3,3677,23,23,30
1559,84,2,646,8,3685,83,83,80
1560,84,2,647,5,3690,51,51,50
1561,84,2,648,8,3698,77,29,80
1562,84,2,649,4,3702,78,31,40
1563,84,2,650,4,3706,85,32,40
1564,84,2,651,2,3708,70,26,20
1565,84,2,652,4,3712,81,39,40
1566,84,2,653,5,3717,105,105,50
1567,84,2,654,8,3725,88,88,80
1568,84,2,655,7,3732,51,51,70
1569,84,2,656,4,3736,39,17,40
1570,84,2,657,9,3745,102,102,90
1571,84,2,658,4,3749,42,17,40
1572,84,2,659,2,3751,42,42,20
1573,84,2,660,8,3759,84,28,80
1574,84,2,661,3,3762,82,35,30
1575,84,2,662,4,3766,77,35,40
1576,84,2,663,8,3774,125,50,80
1577,84,2,664,3,3777,108,43,30
1578,84,2,665,8,3785,146,146,80
1579,84,2,666,5,3790,58,20,50
1580,84,2,667,3,3793,76,34,30
1581,84,2,668,2,3795,62,25,20
1582,84,2,669,2,3797,60,23,20
1583,84,2,670,3,3800,64,64,30
1584,84,2,671,2,3802,20,8,20
1585,84,2,672,9,3811,87,37,90
1586,84,2,673,9,3820,145,145,90
1587,84,2,674,2,3822,23,8,20
1588,84,2,675,9,3831,100,42,90
1589,84,2,676,5,3836,106,39,50
1590,84,2,677,6,3842,127,60,60
1591,84,2,678,5,3847,118,39,50
1592,84,2,679,8,3855,172,62,80
1593,84,2,680,4,3859,145,55,40
1594,84,2,681,8,3867,179,66,80
1595,84,2,682,9,3876,190,70,90
1596,84,2,683,6,3882,179,76,60
1597,84,2,684,5,3887,148,52,50
1598,84,2,685,4,3891,143,57,40
1599,84,2,686,9,3900,179,71,90
1600,84,2,687,2,3902,131,57,20
1601,84,2,688,3,3905,108,42,30
1602,84,2,689,6,3911,122,122,60
1603,84,2,690,4,3915,53,25,40
1604,84,2,691,7,3922,77,38,70
1605,84,2,692,9,3931,132,54,90
1606,84,2,693,6,3937,129,43,60
1607,84,2,694,4,3941,122,52,40
1608,84,2,695,5,3946,111,45,50
1609,84,2,696,4,3950,105,46,40
1610,84,2,697,3,3953,87,33,30
1611,84,2,698,8,3961,137,55,80
1612,84,2,699,4,3965,113,34,40
1613,84,2,700,4,3969,123,43,40
1614,84,2,701,3,3972,100,39,30
1615,84,2,702,9,3981,143,143,90
1616,84,2,703,5,3986,52,23,50
1617,84,2,704,6,3992,99,37,60
1618,84,2,705,2,3994,80,80,20
1619,84,2,706,5,3999,49,49,50
1620,84,2,707,7,4006,65,26,70
1621,84,2,708,6,4012,91,41,60
1622,84,2,709,4,4016,87,32,40
1623,84,2,710,6,4022,115,46,60
1624,84,2,711,2,4024,92,92,20
1625,84,2,712,4,4028,39,17,40
1626,84,2,713,6,4034,68,31,60
1627,84,2,714,9,4043,123,45,90
1628,84,2,715,4,4047,117,117,40
1629,84,2,716,3,4050,39,10,30
1630,84,2,717,9,4059,99,41,90
1631,84,2,718,9,4068,137,58,90
1632,84,2,719,2,4070,95,33,20
1633,84,2,720,2,4072,81,30,20
1634,84,2,721,6,4078,112,51,60
1635,84,2,722,6,4084,110,53,60
1636,84,2,723,4,4088,105,46,40
1637,84,2,724,8,4096,150,58,80
1638,84,2,725,6,4102,154,65,60
1639,84,2,726,7,4109,158,158,70
1640,84,2,727,9,4118,91,43,90
1641,84,2,728,2,4120,66,30,20
1642,84,2,729,6,4126,117,46,60
1643,84,2,730,5,4131,125,53,50
1644,84,2,731,6,4137,124,55,60
1645,84,2,732,7,4144,128,52,70
1646,84,2,733,4,4148,120,120,40
1647,84,2,734,5,4153,58,58,50
1648,84,2,735,6,4159,54,15,60
1649,84,2,736,7,4166,108,43,70
1650,84,2,737,7,4173,127,60,70
1651,84,2,738,9,4182,141,141,90
1652,84,2,739,7,4189,86,29,70
1653,84,2,740,6,4195,106,44,60
1654,84,2,741,2,4197,83,34,20
1655,84,2,742,9,4206,126,51,90
1656,84,2,743,6,4212,140,140,60
1657,84,2,744,8,4220,74,27,80
1658,84,2,745,2,4222,71,23,20
1659,84,2,746,2,4224,66,31,20
1660,84,2,747,6,4230,95,34,60
1661,84,2,748,6,4236,125,45,60
1662,84,2,749,6,4242,147,147,60
1663,84,2,750,7,4249,71,71,70
1664,84,2,751,3,4252,33,33,30
1665,84,2,752,4,4256,47,19,40
1666,84,2,753,2,4258,58,58,20
1667,84,2,754,7,4265,76,29,70
1668,84,2,755,2,4267,63,63,20
1669,84,2,756,9,4276,89,89,90
1670,84,2,757,5,4281,44,12,50
1671,84,2,758,5,4286,74,74,50
1672,84,2,759,2,4288,14,4,20
1673,84,2,760,7,4295,89,38,70
1674,84,2,761,8,4303,144,144,80
1675,84,2,762,6,4309,55,19,60
1676,84,2,763,6,4315,96,42,60
1677,84,2,764,6,4321,124,124,60
1678,84,2,765,8,4329,72,35,80
1679,84,2,766,5,4334,89,39,50
1680,84,2,767,7,4341,121,45,70
1681,84,2,768,8,4349,151,151,80
1682,84,2,769,3,4352,31,15,30
1683,84,2,770,9,4361,105,42,90
1684,84,2,771,7,4368,123,46,70
1685,84,2,772,3,4371,116,47,30
1686,84,2,773,9,4380,162,74,90
1687,84,2,774,5,4385,154,65,50
1688,84,2,775,5,4390,133,55,50
1689,84,2,776,4,4394,128,41,40
1690,84,2,777,9,4403,183,183,90
1691,84,2,778,5,4408,48,18,50
1692,84,2,779,7,4415,104,45,70
1693,84,2,780,2,4417,78,78,20
1694,84,2,781,5,4422,43,18,50
1695,84,2,782,9,4431,123,123,90
1696,84,2,783,9,4440,75,33,90
1697,84,2,784,6,4446,96,39,60
1698,84,2,785,7,4453,136,51,70
1699,84,2,786,9,4462,175,76,90
1700,84,2,787,6,4468,161,161,60
1701,84,2,788,3,4471,32,13,30
1702,84,2,789,9,4480,106,41,90
1703,84,2,790,4,4484,116,46,40
1704,84,2,791,2,4486,90,32,20
1705,84,2,792,4,4490,106,45,40
1706,84,2,793,6,4496,122,122,60
1707,84,2,794,2,4498,20,10,20
1708,84,2,795,9,4507,119,43,90
1709,84,2,796,2,4509,91,45,20
1710,84,2,797,2,4511,77,36,20
1711,84,2,798,2,4513,63,21,20
1712,84,2,799,6,4519,98,34,60
1713,84,2,800,6,4525,116,49,60
1714,84,2,801,9,4534,148,65,90
1715,84,2,802,9,4543,181,62,90
1716,84,2,803,6,4549,202,78,60
1717,84,2,804,2,4551,150,60,20
1718,84,2,805,2,4553,105,105,20
1719,84,2,806,5,4558,52,20,50
1720,84,2,807,4,4562,83,31,40
1721,84,2,808,2,4564,71,32,20
1722,84,2,809,6,4570,99,40,60
1723,84,2,810,7,4577,137,46,70
1724,84,2,811,2,4579,108,52,20
1725,84,2,812,3,4582,83,29,30
1726,84,2,813,2,4584,69,20,20
1727,84,2,814,2,4586,70,70,20
1728,84,2,815,2,4588,22,22,20
1729,84,2,816,9,4597,95,95,90
1730,84,2,817,7,4604,56,24,70
1731,84,2,818,8,4612,99,34,80
1732,84,2,819,9,4621,148,49,90
1733,84,2,820,6,4627,168,68,60
1734,84,2,821,7,4634,177,71,70
1735,84,2,822,6,4640,169,63,60
1736,84,2,823,8,4648,182,79,80
1737,84,2,824,3,4651,135,50,30
1738,84,2,825,2,4653,105,40,20
1739,84,2,826,4,4657,113,113,40
1740,84,2,827,4,4661,52,52,40
1741,84,2,828,4,4665,40,14,40
1742,84,2,829,8,4673,124,124,80
1743,84,2,830,4,4677,42,23,40
1744,84,2,831,4,4681,65,31,40
1745,84,2,832,8,4689,125,125,80
1746,84,2,833,3,4692,28,11,30
1747,84,2,834,2,4694,38,13,20
1748,84,2,835,8,4702,109,109,80
1749,84,2,836,9,4711,94,36,90
1750,84,2,837,6,4717,108,38,60
1751,84,2,838,6,4723,138,138,60
1752,84,2,839,7,4730,76,30,70
1753,84,2,840,3,4733,78,78,30
1754,84,2,841,6,4739,46,46,60
1755,84,2,842,4,4743,36,17,40
1756,84,2,843,7,4750,98,40,70
1757,84,2,844,9,4759,152,71,90
1758,84,2,845,2,4761,107,48,20
1759,84,2,846,7,4768,135,135,70
1760,84,2,847,9,4777,123,51,90
1761,84,2,848,4,4781,99,44,40
1762,84,2,849,6,4787,114,38,60
1763,84,2,850,6,4793,127,127,60
1764,84,2,851,7,4800,88,37,70
1765,84,2,852,4,4804,83,29,40
1766,84,2,853,2,4806,75,19,20
1767,84,2,854,6,4812,129,63,60
1768,84,2,855,5,4817,116,50,50
1769,84,2,856,6,4823,124,59,60
1770,84,2,857,8,4831,140,53,80
1771,84,2,858,8,4839,157,58,80
1772,84,2,859,5,4844,153,153,50
1773,84,2,860,2,4846,26,9,20
1774,84,2,861,8,4854,97,33,80
1775,84,2,862,9,4863,162,162,90
1776,84,2,863,8,4871,87,87,80
1777,84,2,864,2,4873,16,2,20
1778,84,2,865,5,4878,74,38,50
1779,84,2,866,4,4882,72,33,40
1780,84,2,867,7,4889,99,37,70
1781,84,2,868,2,4891,79,79,20
1782,84,2,869,2,4893,24,24,20
1783,84,2,870,6,4899,61,25,60
1784,84,2,871,3,4902,57,21,30
1785,84,2,872,3,4905,75,75,30
1786,84,2,873,3,4908,25,9,30
1787,84,2,874,7,4915,85,27,70
1788,84,2,875,7,4922,127,54,70
1789,84,2,876,2,4924,95,39,20
1790,84,2,877,7,4931,125,125,70
1791,84,2,878,4,4935,45,17,40
1792,84,2,879,2,4937,49,24,20
1793,84,2,880,2,4939,45,16,20
1794,84,2,881,9,4948,122,51,90
1795,84,2,882,5,4953,123,51,50
1796,84,2,883,4,4957,125,125,40
1797,84,2,884,5,4962,66,27,50
1798,84,2,885,8,4970,130,130,80
1799,84,2,886,9,4979,88,37,90
1800,84,2,887,9,4988,143,69,90
1801,84,2,888,2,4990,97,97,20
1802,84,2,889,8,4998,71,38,80
1803,84,3,1,6,6,60,27,60
1804,84,3,2,2,8,52,19,20
1805,84,3,3,6,14,79,35,60
1806,84,3,4,2,16,61,26,20
1807,84,3,5,4,20,75,24,40
1808,84,3,6,8,28,132,66,80
1809,84,3,7,4,32,103,103,40
1810,84,3,8,7,39,57,22,70
1811,84,3,9,6,45,96,96,60
1812,84,3,10,6,51,56,24,60
1813,84,3,11,6,57,90,38,60
1814,84,3,12,8,65,127,50,80
1815,84,3,13,7,72,149,62,70
1816,84,3,14,7,79,154,60,70
1817,84,3,15,4,83,140,57,40
1818,84,3,16,4,87,130,45,40
1819,84,3,17,2,89,105,46,20
1820,84,3,18,6,95,122,53,60
1821,84,3,19,4,99,113,36,40
1822,84,3,20,8,107,146,55,80
1823,84,3,21,6,113,151,56,60
1824,84,3,22,5,118,151,56,50
1825,84,3,23,8,126,177,73,80
1826,84,3,24,9,135,184,62,90
1827,84,3,25,9,144,202,72,90
1828,84,3,26,7,151,204,95,70
1829,84,3,27,6,157,182,182,60
1830,84,3,28,2,159,28,18,20
1831,84,3,29,3,162,39,39,30
1832,84,3,30,4,166,50,16,40
1833,84,3,31,2,168,46,46,20
1834,84,3,32,7,175,63,63,70
1835,84,3,33,8,183,87,39,80
1836,84,3,34,8,191,117,117,80
1837,84,3,35,5,196,56,56,50
1838,84,3,36,6,202,67,26,60
1839,84,3,37,2,204,56,56,20
1840,84,3,38,3,207,22,13,30
1841,84,3,39,5,212,59,22,50
1842,84,3,40,8,220,106,42,80
1843,84,3,41,6,226,140,66,60
1844,84,3,42,4,230,115,49,40
1845,84,3,43,2,232,81,81,20
1846,84,3,44,4,236,52,14,40
1847,84,3,45,3,239,62,30,30
1848,84,3,46,6,245,92,34,60
1849,84,3,47,4,249,90,34,40
1850,84,3,48,5,254,97,97,50
1851,84,3,49,2,256,21,7,20
1852,84,3,50,4,260,49,22,40
1853,84,3,51,7,267,104,36,70
1854,84,3,52,4,271,117,47,40
1855,84,3,53,3,274,101,40,30
1856,84,3,54,2,276,79,30,20
1857,84,3,55,4,280,89,41,40
1858,84,3,56,2,282,65,25,20
1859,84,3,57,9,291,141,43,90
1860,84,3,58,3,294,123,123,30
1861,84,3,59,6,300,64,16,60
1862,84,3,60,6,306,112,42,60
1863,84,3,61,7,313,132,49,70
1864,84,3,62,6,319,147,49,60
1865,84,3,63,9,328,194,78,90
1866,84,3,64,3,331,147,147,30
1867,84,3,65,4,335,48,18,40
1868,84,3,66,9,344,130,130,90
1869,84,3,67,7,351,91,91,70
1870,84,3,68,6,357,57,23,60
1871,84,3,69,9,366,123,48,90
1872,84,3,70,3,369,109,109,30
1873,84,3,71,2,371,16,2,20
1874,84,3,72,3,374,35,15,30
1875,84,3,73,9,383,99,36,90
1876,84,3,74,7,390,140,52,70
1877,84,3,75,2,392,105,105,20
1878,84,3,76,2,394,16,3,20
1879,84,3,77,6,400,83,83,60
1880,84,3,78,3,403,29,12,30
1881,84,3,79,5,408,71,31,50
1882,84,3,80,9,417,133,133,90
1883,84,3,81,3,420,31,12,30
1884,84,3,82,7,427,85,34,70
1885,84,3,83,9,436,143,53,90
1886,84,3,84,9,445,197,90,90
1887,84,3,85,5,450,150,63,50
1888,84,3,86,5,455,149,55,50
1889,84,3,87,9,464,172,66,90
1890,84,3,88,8,472,188,71,80
1891,84,3,89,9,481,215,90,90
1892,84,3,90,5,486,184,69,50
1893,84,3,91,6,492,163,56,60
1894,84,3,92,3,495,146,61,30
1895,84,3,93,9,504,174,83,90
1896,84,3,94,6,510,150,52,60
1897,84,3,95,7,517,181,63,70
1898,84,3,96,7,524,191,71,70
1899,84,3,97,7,531,184,62,70
1900,84,3,98,5,536,181,181,50
1901,84,3,99,8,544,70,26,80
1902,84,3,100,7,551,124,124,70
1903,84,3,101,9,560,96,39,90
1904,84,3,102,2,562,79,24,20
1905,84,3,103,6,568,115,44,60
1906,84,3,104,6,574,140,56,60
1907,84,3,105,6,580,147,55,60
1908,84,3,106,8,588,173,82,80
1909,84,3,107,2,590,106,55,20
1910,84,3,108,7,597,121,121,70
1911,84,3,109,6,603,60,30,60
1912,84,3,110,9,612,132,132,90
1913,84,3,111,8,620,81,81,80
1914,84,3,112,9,629,89,39,90
1915,84,3,113,3,632,78,78,30
1916,84,3,114,4,636,38,38,40
1917,84,3,115,5,641,50,20,50
1918,84,3,116,3,644,60,39,30
1919,84,3,117,9,653,119,119,90
1920,84,3,118,9,662,91,39,90
1921,84,3,119,9,671,137,60,90
1922,84,3,120,5,676,135,135,50
1923,84,3,121,5,681,55,25,50
1924,84,3,122,5,686,81,33,50
1925,84,3,123,6,692,115,34,60
1926,84,3,124,5,697,136,51,50
1927,84,3,125,6,703,141,54,60
1928,84,3,126,3,706,122,41,30
1929,84,3,127,9,715,164,64,90
1930,84,3,128,8,723,178,71,80
1931,84,3,129,8,731,192,75,80
1932,84,3,130,5,736,181,181,50
1933,84,3,131,8,744,92,28,80
1934,84,3,132,8,752,132,48,80
1935,84,3,133,2,754,108,108,20
1936,84,3,134,8,762,83,28,80
1937,84,3,135,2,764,77,77,20
1938,84,3,136,8,772,86,29,80
1939,84,3,137,3,775,97,97,30
1940,84,3,138,8,783,76,30,80
1941,84,3,139,6,789,105,43,60
1942,84,3,140,7,796,158,158,70
1943,84,3,141,8,804,64,64,80
1944,84,3,142,4,808,31,13,40
1945,84,3,143,9,817,99,44,90
1946,84,3,144,2,819,70,27,20
1947,84,3,145,7,826,106,50,70
1948,84,3,146,5,831,111,111,50
1949,84,3,147,8,839,76,27,80
1950,84,3,148,9,848,142,57,90
1951,84,3,149,9,857,176,176,90
1952,84,3,150,8,865,68,31,80
1953,84,3,151,7,872,100,42,70
1954,84,3,152,5,877,109,44,50
1955,84,3,153,9,886,155,48,90
1956,84,3,154,9,895,192,62,90
1957,84,3,155,9,904,237,93,90
1958,84,3,156,3,907,174,58,30
1959,84,3,157,5,912,179,74,50
1960,84,3,158,5,917,158,71,50
1961,84,3,159,4,921,114,48,40
1962,84,3,160,4,925,106,106,40
1963,84,3,161,7,932,59,59,70
1964,84,3,162,4,936,38,11,40
1965,84,3,163,4,940,70,24,40
1966,84,3,164,4,944,92,29,40
1967,84,3,165,6,950,126,126,60
1968,84,3,166,3,953,25,11,30
1969,84,3,167,7,960,92,39,70
1970,84,3,168,8,968,135,135,80
1971,84,3,169,7,975,79,30,70
1972,84,3,170,7,982,128,128,70
1973,84,3,171,8,990,90,36,80
1974,84,3,172,6,996,110,46,60
1975,84,3,173,5,1001,106,45,50
1976,84,3,174,2,1003,80,32,20
1977,84,3,175,4,1007,91,40,40
1978,84,3,176,7,1014,124,55,70
1979,84,3,177,9,1023,176,82,90
1980,84,3,178,7,1030,160,160,70
1981,84,3,179,7,1037,84,37,70
1982,84,3,180,5,1042,87,28,50
1983,84,3,181,3,1045,94,94,30
1984,84,3,182,3,1048,39,39,30
1985,84,3,183,8,1056,70,16,80
1986,84,3,184,7,1063,126,55,70
1987,84,3,185,5,1068,118,40,50
1988,84,3,186,3,1071,100,37,30
1989,84,3,187,6,1077,126,54,60
1990,84,3,188,4,1081,112,56,40
1991,84,3,189,9,1090,142,56,90
1992,84,3,190,8,1098,161,71,80
1993,84,3,191,8,1106,154,51,80
1994,84,3,192,8,1114,187,71,80
1995,84,3,193,2,1116,143,49,20
1996,84,3,194,9,1125,192,74,90
1997,84,3,195,2,1127,137,49,20
1998,84,3,196,7,1134,158,69,70
1999,84,3,197,9,1143,190,80,90
2000,84,3,198,4,1147,147,51,40
2001,84,3,199,8,1155,184,69,80
2002,84,3,200,7,1162,197,64,70
2003,84,3,201,5,1167,184,184,50
2004,84,3,202,6,1173,68,27,60
2005,84,3,203,2,1175,62,27,20
2006,84,3,204,2,1177,58,58,20
2007,84,3,205,8,1185,76,76,80
2008,84,3,206,6,1191,59,20,60
2009,84,3,207,8,1199,114,40,80
2010,84,3,208,2,1201,89,28,20
2011,84,3,209,4,1205,100,100,40
2012,84,3,210,8,1213,69,36,80
2013,84,3,211,6,1219,95,32,60
2014,84,3,212,4,1223,102,102,40
2015,84,3,213,4,1227,39,16,40
2016,84,3,214,6,1233,73,30,60
2017,84,3,215,9,1242,117,117,90
2018,84,3,216,3,1245,28,7,30
2019,84,3,217,9,1254,98,42,90
2020,84,3,218,7,1261,136,46,70
2021,84,3,219,6,1267,155,155,60
2022,84,3,220,4,1271,57,20,40
2023,84,3,221,2,1273,67,24,20
2024,84,3,222,8,1281,136,50,80
2025,84,3,223,6,1287,144,144,60
2026,84,3,224,6,1293,56,16,60
2027,84,3,225,7,1300,107,41,70
2028,84,3,226,5,1305,120,47,50
2029,84,3,227,5,1310,130,130,50
2030,84,3,228,8,1318,76,33,80
2031,84,3,229,3,1321,71,24,30
2032,84,3,230,5,1326,94,34,50
2033,84,3,231,3,1329,92,32,30
2034,84,3,232,4,1333,110,39,40
2035,84,3,233,9,1342,153,62,90
2036,84,3,234,3,1345,122,122,30
2037,84,3,235,9,1354,95,36,90
2038,84,3,236,6,1360,116,45,60
2039,84,3,237,8,1368,139,53,80
2040,84,3,238,2,1370,105,38,20
2041,84,3,239,4,1374,113,41,40
2042,84,3,240,4,1378,116,116,40
2043,84,3,241,4,1382,48,17,40
2044,84,3,242,2,1384,56,21,20
2045,84,3,243,7,1391,98,41,70
2046,84,3,244,2,1393,76,76,20
2047,84,3,245,3,1396,37,17,30
2048,84,3,246,3,1399,63,28,30
2049,84,3,247,8,1407,118,56,80
2050,84,3,248,2,1409,79,31,20
2051,84,3,249,9,1418,140,54,90
2052,84,3,250,6,1424,146,60,60
2053,84,3,251,2,1426,102,102,20
2054,84,3,252,4,1430,43,11,40
2055,84,3,253,6,1436,90,42,60
2056,84,3,254,9,1445,136,56,90
2057,84,3,255,8,1453,153,153,80
2058,84,3,256,6,1459,49,18,60
2059,84,3,257,6,1465,88,88,60
2060,84,3,258,7,1472,67,25,70
2061,84,3,259,3,1475,66,66,30
2062,84,3,260,8,1483,67,26,80
2063,84,3,261,9,1492,122,54,90
2064,84,3,262,3,1495,97,38,30
2065,84,3,263,9,1504,134,51,90
2066,84,3,264,9,1513,171,69,90
2067,84,3,265,8,1521,201,87,80
2068,84,3,266,9,1530,204,204,90
2069,84,3,267,5,1535,57,22,50
2070,84,3,268,4,1539,69,23,40
2071,84,3,269,3,1542,72,21,30
2072,84,3,270,6,1548,100,100,60
2073,84,3,271,2,1550,24,13,20
2074,84,3,272,4,1554,40,16,40
2075,84,3,273,4,1558,58,23,40
2076,84,3,274,8,1566,134,54,80
2077,84,3,275,2,1568,108,37,20
2078,84,3,276,9,1577,140,62,90
2079,84,3,277,2,1579,95,41,20
2080,84,3,278,5,1584,104,49,50
2081,84,3,279,6,1590,108,47,60
2082,84,3,280,7,1597,124,51,70
2083,84,3,281,5,1602,118,48,50
2084,84,3,282,2,1604,83,24,20
2085,84,3,283,3,1607,79,31,30
2086,84,3,284,5,1612,85,33,50
2087,84,3,285,6,1618,105,50,60
2088,84,3,286,5,1623,116,37,50
2089,84,3,287,5,1628,129,51,50
2090,84,3,288,4,1632,121,121,40
2091,84,3,289,8,1640,80,40,80
2092,84,3,290,4,1644,75,36,40
2093,84,3,291,7,1651,103,43,70
2094,84,3,292,7,1658,137,137,70
2095,84,3,293,9,1667,113,45,90
2096,84,3,294,8,1675,156,64,80
2097,84,3,295,9,1684,183,183,90
2098,84,3,296,4,1688,40,40,40
2099,84,3,297,8,1696,79,34,80
2100,84,3,298,8,1704,113,44,80
2101,84,3,299,4,1708,111,44,40
2102,84,3,300,4,1712,103,103,40
2103,84,3,301,8,1720,84,39,80
2104,84,3,302,6,1726,101,39,60
2105,84,3,303,5,1731,115,54,50
2106,84,3,304,7,1738,127,127,70
2107,84,3,305,5,1743,49,19,50
2108,84,3,306,7,1750,106,106,70
2109,84,3,307,4,1754,27,12,40
2110,84,3,308,4,1758,65,22,40
2111,84,3,309,2,1760,68,26,20
2112,84,3,310,7,1767,100,42,70
2113,84,3,311,9,1776,148,58,90
2114,84,3,312,9,1785,177,73,90
2115,84,3,313,4,1789,144,144,40
2116,84,3,314,9,1798,86,40,90
2117,84,3,315,7,1805,124,34,70
2118,84,3,316,7,1812,147,147,70
2119,84,3,317,3,1815,25,9,30
2120,84,3,318,8,1823,92,33,80
2121,84,3,319,8,1831,134,49,80
2122,84,3,320,6,1837,142,67,60
2123,84,3,321,5,1842,129,59,50
2124,84,3,322,5,1847,119,42,50
2125,84,3,323,3,1850,113,44,30
2126,84,3,324,7,1857,138,57,70
2127,84,3,325,3,1860,110,110,30
2128,84,3,326,2,1862,28,11,20
2129,84,3,327,8,1870,88,26,80
2130,84,3,328,5,1875,108,48,50
2131,84,3,329,7,1882,132,49,70
2132,84,3,330,5,1887,139,54,50
2133,84,3,331,2,1889,107,107,20
2134,84,3,332,4,1893,35,35,40
2135,84,3,333,4,1897,43,20,40
2136,84,3,334,8,1905,107,44,80
2137,84,3,335,3,1908,93,34,30
2138,84,3,336,8,1916,145,49,80
2139,84,3,337,3,1919,128,128,30
2140,84,3,338,2,1921,16,6,20
2141,84,3,339,4,1925,52,27,40
2142,84,3,340,7,1932,87,32,70
2143,84,3,341,2,1934,73,30,20
2144,84,3,342,5,1939,99,99,50
2145,84,3,343,5,1944,37,37,50
2146,84,3,344,5,1949,53,53,50
2147,84,3,345,3,1952,34,34,30
2148,84,3,346,3,1955,23,8,30
2149,84,3,347,6,1961,79,32,60
2150,84,3,348,5,1966,87,28,50
2151,84,3,349,7,1973,126,44,70
2152,84,3,350,9,1982,168,66,90
2153,84,3,351,4,1986,149,62,40
2154,84,3,352,7,1993,154,63,70
2155,84,3,353,9,2002,185,79,90
2156,84,3,354,3,2005,146,146,30
2157,84,3,355,3,2008,25,12,30
2158,84,3,356,6,2014,81,38,60
2159,84,3,357,7,2021,110,52,70
2160,84,3,358,8,2029,150,51,80
2161,84,3,359,6,2035,154,63,60
2162,84,3,360,6,2041,156,156,60
2163,84,3,361,9,2050,87,37,90
2164,84,3,362,4,2054,98,98,40
2165,84,3,363,4,2058,61,61,40
2166,84,3,364,5,2063,62,26,50
