,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,30,2,537,2,3131,42,23,20
1462,30,2,538,7,3138,80,80,70
1463,30,2,539,9,3147,85,50,90
1464,30,2,540,8,3155,124,65,80
1465,30,2,541,5,3160,119,60,50
1466,30,2,542,4,3164,109,61,40
1467,30,2,543,5,3169,102,52,50
1468,30,2,544,4,3173,101,47,40
1469,30,2,545,6,3179,117,64,60
1470,30,2,546,2,3181,70,44,20
1471,30,2,547,2,3183,43,29,20
1472,30,2,548,4,3187,59,34,40
1473,30,2,549,2,3189,39,15,20
1474,30,2,550,7,3196,82,43,70
1475,30,2,551,9,3205,130,79,90
1476,30,2,552,7,3212,121,121,70
1477,30,2,553,5,3217,54,24,50
1478,30,2,554,6,3223,85,50,60
1479,30,2,555,5,3228,91,48,50
1480,30,2,556,7,3235,117,64,70
1481,30,2,557,8,3243,127,78,80
1482,30,2,558,7,3250,144,93,70
1483,30,2,559,2,3252,70,70,20
1484,30,2,560,8,3260,74,43,80
1485,30,2,561,6,3266,83,47,60
1486,30,2,562,5,3271,98,53,50
1487,30,2,563,4,3275,84,51,40
1488,30,2,564,7,3282,119,65,70
1489,30,2,565,3,3285,82,44,30
1490,30,2,566,5,3290,88,44,50
1491,30,2,567,3,3293,84,84,30
1492,30,2,568,3,3296,23,7,30
1493,30,2,569,8,3304,84,50,80
1494,30,2,570,8,3312,104,61,80
1495,30,2,571,4,3316,88,46,40
1496,30,2,572,4,3320,89,48,40
1497,30,2,573,6,3326,92,49,60
1498,30,2,574,4,3330,83,40,40
1499,30,2,575,7,3337,109,61,70
1500,30,2,576,8,3345,132,132,80
1501,30,2,577,3,3348,27,16,30
1502,30,2,578,2,3350,31,13,20
1503,30,2,579,9,3359,114,64,90
1504,30,2,580,7,3366,104,56,70
1505,30,2,581,6,3372,111,52,60
1506,30,2,582,7,3379,108,55,70
1507,30,2,583,7,3386,139,79,70
1508,30,2,584,2,3388,77,41,20
1509,30,2,585,7,3395,86,50,70
1510,30,2,586,4,3399,74,47,40
1511,30,2,587,2,3401,45,23,20
1512,30,2,588,7,3408,85,47,70
1513,30,2,589,8,3416,128,65,80
1514,30,2,590,2,3418,87,46,20
1515,30,2,591,4,3422,83,41,40
1516,30,2,592,9,3431,152,94,90
1517,30,2,593,2,3433,80,37,20
1518,30,2,594,8,3441,136,136,80
1519,30,2,595,9,3450,102,54,90
1520,30,2,596,3,3453,76,38,30
1521,30,2,597,3,3456,77,55,30
1522,30,2,598,4,3460,57,39,40
1523,30,2,599,6,3466,82,44,60
1524,30,2,600,8,3474,127,72,80
1525,30,2,601,5,3479,103,60,50
1526,30,2,602,9,3488,133,72,90
1527,30,2,603,7,3495,137,74,70
1528,30,2,604,8,3503,132,71,80
1529,30,2,605,7,3510,143,78,70
1530,30,2,606,7,3517,142,76,70
1531,30,2,607,8,3525,150,83,80
1532,30,2,608,2,3527,89,44,20
1533,30,2,609,7,3534,124,59,70
1534,30,2,610,4,3538,102,53,40
1535,30,2,611,2,3540,74,47,20
1536,30,2,612,8,3548,116,59,80
1537,30,2,613,5,3553,111,59,50
1538,30,2,614,3,3556,71,35,30
1539,30,2,615,8,3564,109,52,80
1540,30,2,616,9,3573,151,82,90
1541,30,2,617,7,3580,133,59,70
1542,30,2,618,3,3583,95,59,30
1543,30,2,619,8,3591,124,74,80
1544,30,2,620,2,3593,75,30,20
1545,30,2,621,7,3600,112,60,70
1546,30,2,622,3,3603,85,52,30
1547,30,2,623,5,3608,88,50,50
1548,30,2,624,9,3617,122,76,90
1549,30,2,625,6,3623,109,59,60
1550,30,2,626,8,3631,125,64,80
1551,30,2,627,3,3634,92,50,30
1552,30,2,628,3,3637,73,42,30
1553,30,2,629,6,3643,91,51,60
1554,30,2,630,7,3650,111,58,70
1555,30,2,631,5,3655,97,58,50
1556,30,2,632,6,3661,106,66,60
1557,30,2,633,8,3669,122,64,80
1558,30,2,634,2,3671,85,48,20
1559,30,2,635,7,3678,100,55,70
1560,30,2,636,8,3686,141,70,80
1561,30,2,637,6,3692,131,73,60
1562,30,2,638,9,3701,145,76,90
1563,30,2,639,4,3705,108,62,40
1564,30,2,640,5,3710,96,55,50
1565,30,2,641,9,3719,138,83,90
1566,30,2,642,6,3725,112,55,60
1567,30,2,643,3,3728,82,82,30
1568,30,2,644,6,3734,55,33,60
1569,30,2,645,8,3742,97,53,80
1570,30,2,646,9,3751,152,77,90
1571,30,2,647,7,3758,132,73,70
1572,30,2,648,4,3762,102,59,40
1573,30,2,649,3,3765,74,42,30
1574,30,2,650,4,3769,66,27,40
1575,30,2,651,5,3774,80,48,50
1576,30,2,652,2,3776,49,30,20
1577,30,2,653,6,3782,80,36,60
1578,30,2,654,5,3787,89,89,50
1579,30,2,655,7,3794,85,42,70
1580,30,2,656,2,3796,67,35,20
1581,30,2,657,9,3805,126,73,90
1582,30,2,658,7,3812,119,67,70
1583,30,2,659,5,3817,113,66,50
1584,30,2,660,2,3819,59,36,20
1585,30,2,661,8,3827,104,104,80
1586,30,2,662,7,3834,78,48,70
1587,30,2,663,3,3837,56,28,30
1588,30,2,664,3,3840,64,41,30
1589,30,2,665,8,3848,90,50,80
1590,30,2,666,2,3850,61,32,20
1591,30,2,667,7,3857,98,46,70
1592,30,2,668,4,3861,90,44,40
1593,30,2,669,5,3866,101,61,50
1594,30,2,670,5,3871,90,49,50
1595,30,2,671,4,3875,80,45,40
1596,30,2,672,9,3884,132,76,90
1597,30,2,673,5,3889,120,69,50
1598,30,2,674,5,3894,97,49,50
1599,30,2,675,9,3903,160,84,90
1600,30,2,676,7,3910,141,73,70
1601,30,2,677,8,3918,149,83,80
1602,30,2,678,8,3926,145,79,80
1603,30,2,679,8,3934,154,80,80
1604,30,2,680,4,3938,106,66,40
1605,30,2,681,8,3946,130,66,80
1606,30,2,682,8,3954,136,77,80
1607,30,2,683,8,3962,151,80,80
1608,30,2,684,6,3968,130,70,60
1609,30,2,685,7,3975,147,74,70
1610,30,2,686,3,3978,107,56,30
1611,30,2,687,4,3982,95,95,40
1612,30,2,688,8,3990,87,50,80
1613,30,2,689,9,3999,138,73,90
1614,30,2,690,7,4006,146,94,70
1615,30,2,691,8,4014,127,79,80
1616,30,2,692,4,4018,98,98,40
1617,30,2,693,4,4022,44,18,40
1618,30,2,694,4,4026,68,38,40
1619,30,2,695,2,4028,47,20,20
1620,30,2,696,7,4035,98,58,70
1621,30,2,697,7,4042,123,123,70
1622,30,2,698,3,4045,23,9,30
1623,30,2,699,3,4048,57,26,30
1624,30,2,700,9,4057,153,82,90
1625,30,2,701,4,4061,100,55,40
1626,30,2,702,7,4068,113,60,70
1627,30,2,703,4,4072,94,50,40
1628,30,2,704,7,4079,121,68,70
1629,30,2,705,6,4085,113,64,60
1630,30,2,706,6,4091,106,51,60
1631,30,2,707,4,4095,94,51,40
1632,30,2,708,9,4104,141,81,90
1633,30,2,709,2,4106,74,48,20
1634,30,2,710,4,4110,59,38,40
1635,30,2,711,6,4116,90,49,60
1636,30,2,712,5,4121,94,94,50
1637,30,2,713,8,4129,89,52,80
1638,30,2,714,3,4132,78,44,30
1639,30,2,715,8,4140,98,98,80
1640,30,2,716,2,4142,30,30,20
1641,30,2,717,2,4144,26,17,20
1642,30,2,718,8,4152,102,59,80
1643,30,2,719,5,4157,96,49,50
1644,30,2,720,5,4162,103,103,50
1645,30,2,721,3,4165,29,19,30
1646,30,2,722,8,4173,80,44,80
1647,30,2,723,9,4182,117,65,90
1648,30,2,724,2,4184,77,44,20
1649,30,2,725,2,4186,50,24,20
1650,30,2,726,9,4195,97,51,90
1651,30,2,727,6,4201,115,69,60
1652,30,2,728,6,4207,103,64,60
1653,30,2,729,7,4214,113,65,70
1654,30,2,730,7,4221,124,73,70
1655,30,2,731,5,4226,112,65,50
1656,30,2,732,8,4234,127,127,80
1657,30,2,733,4,4238,45,45,40
1658,30,2,734,8,4246,73,36,80
1659,30,2,735,8,4254,124,70,80
1660,30,2,736,7,4261,136,136,70
1661,30,2,737,4,4265,51,51,40
1662,30,2,738,7,4272,55,26,70
1663,30,2,739,9,4281,112,65,90
1664,30,2,740,9,4290,127,61,90
1665,30,2,741,6,4296,131,131,60
1666,30,2,742,4,4300,36,19,40
1667,30,2,743,8,4308,97,52,80
1668,30,2,744,4,4312,86,57,40
1669,30,2,745,7,4319,91,49,70
1670,30,2,746,5,4324,91,41,50
1671,30,2,747,9,4333,140,79,90
1672,30,2,748,2,4335,77,39,20
1673,30,2,749,3,4338,63,31,30
1674,30,2,750,9,4347,125,61,90
1675,30,2,751,5,4352,105,61,50
1676,30,2,752,5,4357,93,46,50
1677,30,2,753,4,4361,85,85,40
1678,30,2,754,5,4366,45,31,50
1679,30,2,755,4,4370,53,28,40
1680,30,2,756,8,4378,86,47,80
1681,30,2,757,7,4385,106,59,70
1682,30,2,758,9,4394,152,76,90
1683,30,2,759,3,4397,104,56,30
1684,30,2,760,5,4402,95,51,50
1685,30,2,761,6,4408,132,66,60
1686,30,2,762,4,4412,100,57,40
1687,30,2,763,5,4417,113,59,50
1688,30,2,764,5,4422,110,63,50
1689,30,2,765,4,4426,82,50,40
1690,30,2,766,8,4434,114,55,80
1691,30,2,767,6,4440,111,111,60
1692,30,2,768,8,4448,74,44,80
1693,30,2,769,4,4452,71,46,40
1694,30,2,770,8,4460,102,61,80
1695,30,2,771,7,4467,109,64,70
1696,30,2,772,4,4471,95,49,40
1697,30,2,773,9,4480,132,70,90
1698,30,2,774,2,4482,79,40,20
1699,30,2,775,9,4491,125,75,90
1700,30,2,776,9,4500,135,67,90
1701,30,2,777,8,4508,144,93,80
1702,30,2,778,2,4510,66,37,20
1703,30,2,779,8,4518,114,73,80
1704,30,2,780,6,4524,99,55,60
1705,30,2,781,2,4526,64,40,20
1706,30,2,782,9,4535,118,56,90
1707,30,2,783,7,4542,137,137,70
1708,30,2,784,5,4547,51,27,50
1709,30,2,785,2,4549,55,30,20
1710,30,2,786,5,4554,74,36,50
1711,30,2,787,2,4556,56,31,20
1712,30,2,788,8,4564,109,59,80
1713,30,2,789,3,4567,76,35,30
1714,30,2,790,8,4575,111,64,80
1715,30,2,791,8,4583,138,78,80
1716,30,2,792,2,4585,85,49,20
1717,30,2,793,5,4590,81,47,50
1718,30,2,794,3,4593,55,29,30
1719,30,2,795,8,4601,101,56,80
1720,30,2,796,2,4603,68,37,20
1721,30,2,797,4,4607,73,36,40
1722,30,2,798,7,4614,114,62,70
1723,30,2,799,8,4622,136,79,80
1724,30,2,800,9,4631,138,73,90
1725,30,2,801,2,4633,89,46,20
1726,30,2,802,5,4638,91,48,50
1727,30,2,803,9,4647,144,79,90
1728,30,2,804,6,4653,120,59,60
1729,30,2,805,8,4661,135,67,80
1730,30,2,806,9,4670,157,102,90
1731,30,2,807,4,4674,110,57,40
1732,30,2,808,2,4676,71,38,20
1733,30,2,809,4,4680,82,41,40
1734,30,2,810,3,4683,67,39,30
1735,30,2,811,7,4690,76,76,70
1736,30,2,812,4,4694,44,24,40
1737,30,2,813,5,4699,82,48,50
1738,30,2,814,6,4705,110,65,60
1739,30,2,815,8,4713,125,125,80
1740,30,2,816,7,4720,61,30,70
1741,30,2,817,3,4723,66,37,30
1742,30,2,818,2,4725,48,24,20
1743,30,2,819,4,4729,49,21,40
1744,30,2,820,4,4733,63,30,40
1745,30,2,821,4,4737,74,47,40
1746,30,2,822,2,4739,48,26,20
1747,30,2,823,4,4743,66,41,40
1748,30,2,824,3,4746,58,29,30
1749,30,2,825,6,4752,99,48,60
1750,30,2,826,8,4760,121,73,80
1751,30,2,827,3,4763,74,41,30
1752,30,2,828,6,4769,107,107,60
1753,30,2,829,2,4771,21,16,20
1754,30,2,830,8,4779,76,41,80
1755,30,2,831,9,4788,118,65,90
1756,30,2,832,5,4793,107,59,50
1757,30,2,833,6,4799,99,55,60
1758,30,2,834,8,4807,125,74,80
1759,30,2,835,3,4810,77,42,30
1760,30,2,836,6,4816,103,53,60
1761,30,2,837,6,4822,123,60,60
1762,30,2,838,9,4831,149,80,90
1763,30,2,839,8,4839,141,84,80
1764,30,2,840,7,4846,117,117,70
1765,30,2,841,7,4853,60,37,70
1766,30,2,842,4,4857,63,23,40
1767,30,2,843,5,4862,91,53,50
1768,30,2,844,7,4869,112,66,70
1769,30,2,845,5,4874,90,52,50
1770,30,2,846,2,4876,59,29,20
1771,30,2,847,3,4879,67,38,30
1772,30,2,848,6,4885,88,43,60
1773,30,2,849,6,4891,101,56,60
1774,30,2,850,4,4895,83,83,40
1775,30,2,851,4,4899,44,24,40
1776,30,2,852,6,4905,80,80,60
1777,30,2,853,8,4913,81,51,80
1778,30,2,854,3,4916,51,21,30
1779,30,2,855,4,4920,63,63,40
1780,30,2,856,9,4929,92,44,90
1781,30,2,857,5,4934,100,55,50
1782,30,2,858,5,4939,87,52,50
1783,30,2,859,8,4947,113,61,80
1784,30,2,860,9,4956,152,88,90
1785,30,2,861,9,4965,150,70,90
1786,30,2,862,5,4970,130,79,50
1787,30,2,863,4,4974,89,47,40
1788,30,2,864,9,4983,122,64,90
1789,30,2,865,5,4988,108,57,50
1790,30,2,866,3,4991,78,46,30
1791,30,2,867,4,4995,67,35,40
1792,30,2,868,2,4997,58,29,20
1793,30,3,1,9,9,80,47,90
1794,30,3,2,8,17,117,58,80
1795,30,3,3,4,21,93,57,40
1796,30,3,4,7,28,106,56,70
1797,30,3,5,8,36,120,64,80
1798,30,3,6,5,41,109,60,50
1799,30,3,7,3,44,80,47,30
1800,30,3,8,2,46,54,33,20
1801,30,3,9,3,49,46,46,30
1802,30,3,10,6,55,69,40,60
1803,30,3,11,8,63,104,104,80
1804,30,3,12,9,72,91,40,90
1805,30,3,13,2,74,73,44,20
1806,30,3,14,8,82,108,61,80
1807,30,3,15,7,89,111,64,70
1808,30,3,16,4,93,86,86,40
1809,30,3,17,7,100,70,33,70
1810,30,3,18,8,108,128,68,80
1811,30,3,19,4,112,107,51,40
1812,30,3,20,8,120,132,79,80
1813,30,3,21,9,129,141,84,90
1814,30,3,22,6,135,108,69,60
1815,30,3,23,2,137,54,30,20
1816,30,3,24,5,142,72,36,50
1817,30,3,25,7,149,117,61,70
1818,30,3,26,8,157,133,68,80
1819,30,3,27,5,162,125,72,50
1820,30,3,28,5,167,87,45,50
1821,30,3,29,9,176,128,128,90
1822,30,3,30,2,178,22,11,20
1823,30,3,31,7,185,67,40,70
1824,30,3,32,9,194,119,65,90
1825,30,3,33,5,199,113,65,50
1826,30,3,34,8,207,122,64,80
1827,30,3,35,8,215,158,91,80
1828,30,3,36,8,223,153,68,80
1829,30,3,37,6,229,151,89,60
1830,30,3,38,9,238,162,88,90
1831,30,3,39,9,247,157,85,90
1832,30,3,40,3,250,101,101,30
1833,30,3,41,6,256,53,23,60
1834,30,3,42,8,264,103,54,80
1835,30,3,43,7,271,126,72,70
1836,30,3,44,7,278,119,64,70
1837,30,3,45,5,283,93,46,50
1838,30,3,46,3,286,77,39,30
1839,30,3,47,2,288,65,37,20
1840,30,3,48,6,294,76,44,60
1841,30,3,49,2,296,49,20,20
1842,30,3,50,4,300,69,36,40
1843,30,3,51,6,306,88,50,60
1844,30,3,52,4,310,91,52,40
1845,30,3,53,7,317,111,68,70
1846,30,3,54,7,324,124,70,70
1847,30,3,55,8,332,131,68,80
1848,30,3,56,2,334,83,45,20
1849,30,3,57,3,337,68,32,30
1850,30,3,58,9,346,119,119,90
1851,30,3,59,5,351,44,44,50
1852,30,3,60,7,358,70,70,70
1853,30,3,61,5,363,48,48,50
1854,30,3,62,9,372,97,55,90
1855,30,3,63,3,375,71,45,30
1856,30,3,64,5,380,74,74,50
1857,30,3,65,4,384,40,22,40
1858,30,3,66,2,386,40,20,20
1859,30,3,67,6,392,81,49,60
1860,30,3,68,7,399,92,49,70
1861,30,3,69,9,408,139,78,90
1862,30,3,70,8,416,134,68,80
1863,30,3,71,6,422,125,63,60
1864,30,3,72,6,428,122,122,60
1865,30,3,73,7,435,62,62,70
1866,30,3,74,7,442,85,44,70
1867,30,3,75,2,444,55,30,20
1868,30,3,76,6,450,86,53,60
1869,30,3,77,8,458,100,58,80
1870,30,3,78,2,460,74,41,20
1871,30,3,79,2,462,56,33,20
1872,30,3,80,7,469,83,49,70
1873,30,3,81,2,471,54,33,20
1874,30,3,82,5,476,74,37,50
1875,30,3,83,6,482,78,36,60
1876,30,3,84,7,489,106,55,70
1877,30,3,85,8,497,144,72,80
1878,30,3,86,7,504,134,73,70
1879,30,3,87,2,506,84,47,20
1880,30,3,88,7,513,104,53,70
1881,30,3,89,4,517,86,52,40
1882,30,3,90,6,523,97,57,60
1883,30,3,91,5,528,84,84,50
1884,30,3,92,4,532,35,14,40
1885,30,3,93,5,537,61,30,50
1886,30,3,94,6,543,104,51,60
1887,30,3,95,5,548,115,115,50
1888,30,3,96,6,554,62,38,60
1889,30,3,97,9,563,113,58,90
1890,30,3,98,6,569,109,61,60
1891,30,3,99,5,574,99,45,50
1892,30,3,100,6,580,118,70,60
1893,30,3,101,4,584,87,50,40
1894,30,3,102,9,593,132,78,90
1895,30,3,103,9,602,151,82,90
1896,30,3,104,5,607,119,68,50
1897,30,3,105,2,609,71,43,20
1898,30,3,106,3,612,65,37,30
1899,30,3,107,8,620,110,65,80
1900,30,3,108,3,623,84,48,30
1901,30,3,109,4,627,71,40,40
1902,30,3,110,6,633,97,57,60
1903,30,3,111,9,642,131,76,90
1904,30,3,112,7,649,129,68,70
1905,30,3,113,2,651,72,31,20
1906,30,3,114,4,655,74,43,40
1907,30,3,115,9,664,120,63,90
1908,30,3,116,5,669,102,51,50
1909,30,3,117,9,678,132,76,90
1910,30,3,118,2,680,77,42,20
1911,30,3,119,3,683,55,29,30
1912,30,3,120,9,692,115,62,90
1913,30,3,121,4,696,100,100,40
1914,30,3,122,5,701,37,20,50
1915,30,3,123,8,709,97,52,80
1916,30,3,124,8,717,122,64,80
1917,30,3,125,8,725,135,77,80
1918,30,3,126,8,733,136,83,80
1919,30,3,127,3,736,87,51,30
1920,30,3,128,6,742,101,46,60
1921,30,3,129,2,744,73,47,20
1922,30,3,130,4,748,66,41,40
1923,30,3,131,3,751,61,33,30
1924,30,3,132,8,759,102,62,80
1925,30,3,133,3,762,67,37,30
1926,30,3,134,4,766,76,40,40
1927,30,3,135,7,773,110,54,70
1928,30,3,136,3,776,83,40,30
1929,30,3,137,3,779,76,76,30
1930,30,3,138,3,782,26,11,30
1931,30,3,139,2,784,29,29,20
1932,30,3,140,6,790,48,29,60
1933,30,3,141,6,796,74,44,60
1934,30,3,142,3,799,64,64,30
1935,30,3,143,6,805,56,29,60
1936,30,3,144,7,812,106,56,70
1937,30,3,145,7,819,120,68,70
1938,30,3,146,6,825,117,76,60
1939,30,3,147,4,829,80,35,40
1940,30,3,148,4,833,85,48,40
1941,30,3,149,9,842,116,63,90
1942,30,3,150,7,849,102,50,70
1943,30,3,151,4,853,84,44,40
1944,30,3,152,5,858,76,43,50
1945,30,3,153,7,865,122,64,70
1946,30,3,154,8,873,143,80,80
1947,30,3,155,7,880,126,68,70
1948,30,3,156,5,885,104,54,50
1949,30,3,157,4,889,96,53,40
1950,30,3,158,5,894,100,54,50
1951,30,3,159,4,898,93,47,40
1952,30,3,160,2,900,66,31,20
1953,30,3,161,3,903,70,45,30
1954,30,3,162,8,911,99,55,80
1955,30,3,163,5,916,99,57,50
1956,30,3,164,2,918,63,36,20
1957,30,3,165,3,921,57,30,30
1958,30,3,166,4,925,64,42,40
1959,30,3,167,6,931,73,39,60
1960,30,3,168,8,939,103,53,80
1961,30,3,169,8,947,115,50,80
1962,30,3,170,2,949,86,57,20
1963,30,3,171,5,954,83,47,50
1964,30,3,172,4,958,79,37,40
1965,30,3,173,9,967,124,70,90
1966,30,3,174,5,972,100,62,50
1967,30,3,175,4,976,80,43,40
1968,30,3,176,5,981,95,95,50
1969,30,3,177,6,987,65,28,60
1970,30,3,178,9,996,125,70,90
1971,30,3,179,2,998,76,36,20
1972,30,3,180,2,1000,57,26,20
1973,30,3,181,8,1008,125,70,80
1974,30,3,182,5,1013,101,61,50
1975,30,3,183,4,1017,82,52,40
1976,30,3,184,8,1025,110,62,80
1977,30,3,185,2,1027,70,39,20
1978,30,3,186,6,1033,84,53,60
1979,30,3,187,9,1042,119,56,90
1980,30,3,188,2,1044,89,48,20
1981,30,3,189,9,1053,135,74,90
1982,30,3,190,7,1060,130,68,70
1983,30,3,191,5,1065,119,66,50
1984,30,3,192,7,1072,116,67,70
1985,30,3,193,3,1075,88,51,30
1986,30,3,194,9,1084,118,68,90
1987,30,3,195,4,1088,89,89,40
1988,30,3,196,4,1092,45,17,40
1989,30,3,197,2,1094,48,25,20
1990,30,3,198,8,1102,109,58,80
1991,30,3,199,9,1111,133,72,90
1992,30,3,200,3,1114,104,57,30
1993,30,3,201,3,1117,87,87,30
1994,30,3,202,8,1125,96,51,80
1995,30,3,203,3,1128,67,43,30
1996,30,3,204,5,1133,79,42,50
1997,30,3,205,9,1142,116,60,90
1998,30,3,206,4,1146,89,36,40
1999,30,3,207,5,1151,104,61,50
2000,30,3,208,4,1155,87,48,40
2001,30,3,209,3,1158,68,39,30
2002,30,3,210,7,1165,106,59,70
2003,30,3,211,5,1170,89,89,50
2004,30,3,212,5,1175,45,26,50
2005,30,3,213,8,1183,98,55,80
2006,30,3,214,6,1189,110,67,60
2007,30,3,215,2,1191,53,30,20
2008,30,3,216,4,1195,58,27,40
2009,30,3,217,5,1200,77,40,50
2010,30,3,218,5,1205,94,45,50
2011,30,3,219,8,1213,132,80,80
2012,30,3,220,6,1219,117,67,60
2013,30,3,221,4,1223,89,53,40
2014,30,3,222,9,1232,118,68,90
2015,30,3,223,9,1241,130,71,90
2016,30,3,224,5,1246,98,51,50
2017,30,3,225,4,1250,84,48,40
2018,30,3,226,3,1253,73,33,30
2019,30,3,227,2,1255,61,61,20
2020,30,3,228,6,1261,62,32,60
2021,30,3,229,6,1267,88,46,60
2022,30,3,230,8,1275,110,60,80
2023,30,3,231,7,1282,113,58,70
2024,30,3,232,2,1284,69,34,20
2025,30,3,233,9,1293,141,85,90
2026,30,3,234,8,1301,147,76,80
2027,30,3,235,5,1306,120,61,50
2028,30,3,236,7,1313,131,81,70
2029,30,3,237,9,1322,145,76,90
2030,30,3,238,4,1326,107,52,40
2031,30,3,239,4,1330,94,48,40
2032,30,3,240,7,1337,129,77,70
2033,30,3,241,2,1339,67,40,20
2034,30,3,242,5,1344,71,36,50
2035,30,3,243,2,1346,47,19,20
2036,30,3,244,7,1353,102,52,70
2037,30,3,245,2,1355,66,29,20
2038,30,3,246,7,1362,100,61,70
2039,30,3,247,7,1369,114,67,70
2040,30,3,248,6,1375,109,63,60
2041,30,3,249,7,1382,119,63,70
2042,30,3,250,7,1389,128,73,70
2043,30,3,251,5,1394,100,59,50
2044,30,3,252,5,1399,77,77,50
2045,30,3,253,6,1405,65,36,60
2046,30,3,254,4,1409,80,43,40
2047,30,3,255,6,1415,88,48,60
2048,30,3,256,7,1422,104,59,70
2049,30,3,257,4,1426,88,46,40
2050,30,3,258,4,1430,86,86,40
2051,30,3,259,5,1435,39,20,50
2052,30,3,260,3,1438,52,31,30
2053,30,3,261,3,1441,61,61,30
2054,30,3,262,9,1450,91,47,90
2055,30,3,263,4,1454,77,42,40
2056,30,3,264,4,1458,68,35,40
2057,30,3,265,6,1464,83,45,60
2058,30,3,266,3,1467,65,37,30
2059,30,3,267,6,1473,90,49,60
2060,30,3,268,6,1479,103,53,60
2061,30,3,269,2,1481,71,41,20
2062,30,3,270,6,1487,92,51,60
2063,30,3,271,3,1490,68,37,30
2064,30,3,272,5,1495,90,49,50
2065,30,3,273,2,1497,54,26,20
2066,30,3,274,6,1503,93,93,60
2067,30,3,275,4,1507,41,21,40
2068,30,3,276,7,1514,86,54,70
2069,30,3,277,3,1517,54,28,30
2070,30,3,278,7,1524,97,57,70
2071,30,3,279,2,1526,64,45,20
2072,30,3,280,7,1533,82,46,70
2073,30,3,281,6,1539,96,53,60
2074,30,3,282,9,1548,125,70,90
2075,30,3,283,2,1550,85,35,20
2076,30,3,284,9,1559,139,79,90
2077,30,3,285,6,1565,143,80,60
2078,30,3,286,4,1569,103,63,40
2079,30,3,287,8,1577,125,125,80
2080,30,3,288,4,1581,27,13,40
2081,30,3,289,3,1584,34,15,30
2082,30,3,290,3,1587,36,25,30
2083,30,3,291,3,1590,45,25,30
2084,30,3,292,2,1592,40,40,20
2085,30,3,293,6,1598,60,35,60
2086,30,3,294,9,1607,108,70,90
2087,30,3,295,6,1613,103,103,60
2088,30,3,296,3,1616,24,9,30
2089,30,3,297,5,1621,57,23,50
2090,30,3,298,4,1625,58,34,40
2091,30,3,299,2,1627,39,39,20
2092,30,3,300,7,1634,71,44,70
2093,30,3,301,7,1641,115,65,70
2094,30,3,302,6,1647,120,120,60
2095,30,3,303,7,1654,56,35,70
2096,30,3,304,8,1662,95,43,80
2097,30,3,305,6,1668,112,64,60
2098,30,3,306,2,1670,77,40,20
2099,30,3,307,4,1674,100,51,40
2100,30,3,308,5,1679,98,41,50
2101,30,3,309,7,1686,128,78,70
2102,30,3,310,9,1695,151,86,90
2103,30,3,311,7,1702,125,60,70
2104,30,3,312,9,1711,164,83,90
2105,30,3,313,3,1714,104,61,30
2106,30,3,314,2,1716,62,62,20
2107,30,3,315,5,1721,49,26,50
2108,30,3,316,8,1729,98,50,80
2109,30,3,317,3,1732,76,47,30
2110,30,3,318,7,1739,106,64,70
2111,30,3,319,5,1744,88,53,50
2112,30,3,320,2,1746,55,33,20
2113,30,3,321,8,1754,99,99,80
2114,30,3,322,2,1756,18,9,20
2115,30,3,323,8,1764,89,58,80
2116,30,3,324,6,1770,84,45,60
2117,30,3,325,9,1779,128,128,90
2118,30,3,326,5,1784,58,22,50
2119,30,3,327,6,1790,101,58,60
2120,30,3,328,4,1794,77,49,40
2121,30,3,329,2,1796,64,34,20
2122,30,3,330,4,1800,76,45,40
2123,30,3,331,5,1805,72,37,50
2124,30,3,332,3,1808,60,37,30
2125,30,3,333,4,1812,66,39,40
2126,30,3,334,2,1814,53,28,20
2127,30,3,335,5,1819,64,64,50
2128,30,3,336,3,1822,24,12,30
2129,30,3,337,6,1828,70,36,60
2130,30,3,338,7,1835,96,53,70
2131,30,3,339,5,1840,81,49,50
2132,30,3,340,9,1849,119,70,90
2133,30,3,341,7,1856,116,70,70
2134,30,3,342,9,1865,138,85,90
2135,30,3,343,8,1873,134,75,80
2136,30,3,344,9,1882,147,76,90
2137,30,3,345,4,1886,117,64,40
2138,30,3,346,9,1895,146,76,90
2139,30,3,347,8,1903,163,90,80
2140,30,3,348,3,1906,105,47,30
2141,30,3,349,9,1915,162,71,90
2142,30,3,350,7,1922,169,94,70
2143,30,3,351,9,1931,159,90,90
2144,30,3,352,2,1933,92,56,20
2145,30,3,353,3,1936,61,29,30
2146,30,3,354,9,1945,126,73,90
2147,30,3,355,6,1951,97,53,60
2148,30,3,356,4,1955,83,45,40
2149,30,3,357,8,1963,116,70,80
2150,30,3,358,4,1967,90,46,40
2151,30,3,359,6,1973,125,67,60
2152,30,3,360,4,1977,97,53,40
2153,30,3,361,5,1982,86,49,50
2154,30,3,362,8,1990,115,68,80
2155,30,3,363,8,1998,137,72,80
2156,30,3,364,4,2002,105,56,40
2157,30,3,365,2,2004,77,45,20
2158,30,3,366,6,2010,93,51,60
2159,30,3,367,4,2014,95,54,40
2160,30,3,368,4,2018,87,52,40
2161,30,3,369,7,2025,89,45,70
2162,30,3,370,2,2027,56,27,20
2163,30,3,371,2,2029,46,21,20
2164,30,3,372,5,2034,75,75,50
2165,30,3,373,5,2039,51,29,50
2166,30,3,374,6,2045,76,42,60
2167,30,3,375,5,2050,94,59,50
