,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,297,2,569,6,3205,47,47,60
1462,297,2,570,3,3208,33,33,30
1463,297,2,571,9,3217,80,80,90
1464,297,2,572,9,3226,88,88,90
1465,297,2,573,8,3234,74,74,80
1466,297,2,574,4,3238,38,38,40
1467,297,2,575,3,3241,23,23,30
1468,297,2,576,7,3248,69,69,70
1469,297,2,577,6,3254,46,46,60
1470,297,2,578,4,3258,41,41,40
1471,297,2,579,2,3260,18,11,20
1472,297,2,580,8,3268,85,85,80
1473,297,2,581,7,3275,54,54,70
1474,297,2,582,9,3284,95,95,90
1475,297,2,583,9,3293,88,88,90
1476,297,2,584,2,3295,30,30,20
1477,297,2,585,3,3298,37,37,30
1478,297,2,586,6,3304,53,53,60
1479,297,2,587,3,3307,36,36,30
1480,297,2,588,3,3310,25,25,30
1481,297,2,589,5,3315,57,57,50
1482,297,2,590,5,3320,45,45,50
1483,297,2,591,5,3325,53,36,50
1484,297,2,592,6,3331,72,72,60
1485,297,2,593,6,3337,69,45,60
1486,297,2,594,5,3342,67,35,50
1487,297,2,595,2,3344,56,56,20
1488,297,2,596,2,3346,17,17,20
1489,297,2,597,4,3350,48,48,40
1490,297,2,598,5,3355,56,56,50
1491,297,2,599,9,3364,99,60,90
1492,297,2,600,2,3366,58,58,20
1493,297,2,601,8,3374,81,81,80
1494,297,2,602,9,3383,78,78,90
1495,297,2,603,4,3387,33,33,40
1496,297,2,604,5,3392,61,36,50
1497,297,2,605,2,3394,51,30,20
1498,297,2,606,3,3397,46,46,30
1499,297,2,607,3,3400,33,33,30
1500,297,2,608,2,3402,22,22,20
1501,297,2,609,4,3406,33,33,40
1502,297,2,610,9,3415,99,99,90
1503,297,2,611,9,3424,71,71,90
1504,297,2,612,6,3430,54,54,60
1505,297,2,613,4,3434,39,39,40
1506,297,2,614,8,3442,67,67,80
1507,297,2,615,9,3451,89,89,90
1508,297,2,616,4,3455,28,28,40
1509,297,2,617,7,3462,80,80,70
1510,297,2,618,6,3468,62,62,60
1511,297,2,619,6,3474,38,38,60
1512,297,2,620,8,3482,77,48,80
1513,297,2,621,6,3488,89,89,60
1514,297,2,622,6,3494,73,73,60
1515,297,2,623,8,3502,87,87,80
1516,297,2,624,8,3510,83,83,80
1517,297,2,625,4,3514,40,40,40
1518,297,2,626,7,3521,74,45,70
1519,297,2,627,7,3528,99,99,70
1520,297,2,628,6,3534,54,28,60
1521,297,2,629,4,3538,63,63,40
1522,297,2,630,4,3542,36,36,40
1523,297,2,631,9,3551,74,74,90
1524,297,2,632,7,3558,62,62,70
1525,297,2,633,8,3566,78,78,80
1526,297,2,634,3,3569,41,41,30
1527,297,2,635,8,3577,77,77,80
1528,297,2,636,9,3586,96,96,90
1529,297,2,637,2,3588,20,20,20
1530,297,2,638,2,3590,11,11,20
1531,297,2,639,5,3595,52,52,50
1532,297,2,640,5,3600,39,39,50
1533,297,2,641,3,3603,31,31,30
1534,297,2,642,4,3607,40,40,40
1535,297,2,643,2,3609,23,23,20
1536,297,2,644,8,3617,78,78,80
1537,297,2,645,7,3624,68,68,70
1538,297,2,646,2,3626,22,22,20
1539,297,2,647,9,3635,92,92,90
1540,297,2,648,5,3640,47,47,50
1541,297,2,649,3,3643,32,32,30
1542,297,2,650,6,3649,63,63,60
1543,297,2,651,9,3658,83,83,90
1544,297,2,652,6,3664,61,61,60
1545,297,2,653,7,3671,73,41,70
1546,297,2,654,9,3680,124,124,90
1547,297,2,655,7,3687,76,76,70
1548,297,2,656,3,3690,28,20,30
1549,297,2,657,2,3692,24,13,20
1550,297,2,658,5,3697,62,62,50
1551,297,2,659,4,3701,44,44,40
1552,297,2,660,3,3704,26,26,30
1553,297,2,661,8,3712,69,42,80
1554,297,2,662,7,3719,97,97,70
1555,297,2,663,4,3723,42,42,40
1556,297,2,664,9,3732,79,79,90
1557,297,2,665,8,3740,70,70,80
1558,297,2,666,9,3749,109,65,90
1559,297,2,667,4,3753,81,81,40
1560,297,2,668,8,3761,81,81,80
1561,297,2,669,7,3768,59,59,70
1562,297,2,670,2,3770,21,12,20
1563,297,2,671,5,3775,57,34,50
1564,297,2,672,8,3783,106,106,80
1565,297,2,673,5,3788,57,29,50
1566,297,2,674,8,3796,129,129,80
1567,297,2,675,5,3801,46,46,50
1568,297,2,676,8,3809,97,97,80
1569,297,2,677,5,3814,51,51,50
1570,297,2,678,5,3819,47,33,50
1571,297,2,679,8,3827,82,47,80
1572,297,2,680,8,3835,119,119,80
1573,297,2,681,2,3837,20,20,20
1574,297,2,682,5,3842,42,42,50
1575,297,2,683,6,3848,58,58,60
1576,297,2,684,9,3857,90,90,90
1577,297,2,685,6,3863,57,57,60
1578,297,2,686,2,3865,22,22,20
1579,297,2,687,2,3867,19,19,20
1580,297,2,688,3,3870,39,39,30
1581,297,2,689,6,3876,61,61,60
1582,297,2,690,8,3884,76,76,80
1583,297,2,691,4,3888,33,33,40
1584,297,2,692,6,3894,55,55,60
1585,297,2,693,8,3902,89,89,80
1586,297,2,694,2,3904,27,14,20
1587,297,2,695,6,3910,65,42,60
1588,297,2,696,3,3913,48,48,30
1589,297,2,697,3,3916,33,33,30
1590,297,2,698,3,3919,34,34,30
1591,297,2,699,6,3925,56,36,60
1592,297,2,700,8,3933,89,89,80
1593,297,2,701,9,3942,97,54,90
1594,297,2,702,3,3945,75,75,30
1595,297,2,703,6,3951,58,58,60
1596,297,2,704,6,3957,60,60,60
1597,297,2,705,2,3959,25,25,20
1598,297,2,706,8,3967,81,81,80
1599,297,2,707,2,3969,19,19,20
1600,297,2,708,4,3973,39,39,40
1601,297,2,709,9,3982,86,86,90
1602,297,2,710,2,3984,22,22,20
1603,297,2,711,7,3991,70,70,70
1604,297,2,712,7,3998,71,71,70
1605,297,2,713,3,4001,26,26,30
1606,297,2,714,4,4005,38,21,40
1607,297,2,715,6,4011,58,58,60
1608,297,2,716,6,4017,57,57,60
1609,297,2,717,7,4024,78,78,70
1610,297,2,718,2,4026,22,22,20
1611,297,2,719,5,4031,59,59,50
1612,297,2,720,5,4036,54,54,50
1613,297,2,721,9,4045,93,61,90
1614,297,2,722,2,4047,54,54,20
1615,297,2,723,4,4051,44,27,40
1616,297,2,724,3,4054,48,48,30
1617,297,2,725,2,4056,26,26,20
1618,297,2,726,6,4062,65,65,60
1619,297,2,727,4,4066,41,41,40
1620,297,2,728,4,4070,42,42,40
1621,297,2,729,3,4073,31,31,30
1622,297,2,730,9,4082,85,46,90
1623,297,2,731,8,4090,107,107,80
1624,297,2,732,6,4096,57,57,60
1625,297,2,733,6,4102,51,51,60
1626,297,2,734,8,4110,83,83,80
1627,297,2,735,5,4115,39,39,50
1628,297,2,736,6,4121,68,37,60
1629,297,2,737,8,4129,100,100,80
1630,297,2,738,8,4137,81,81,80
1631,297,2,739,7,4144,77,77,70
1632,297,2,740,6,4150,62,62,60
1633,297,2,741,3,4153,33,15,30
1634,297,2,742,5,4158,63,63,50
1635,297,2,743,5,4163,50,50,50
1636,297,2,744,3,4166,31,31,30
1637,297,2,745,2,4168,16,10,20
1638,297,2,746,2,4170,20,20,20
1639,297,2,747,9,4179,102,102,90
1640,297,2,748,7,4186,53,53,70
1641,297,2,749,8,4194,101,101,80
1642,297,2,750,4,4198,36,28,40
1643,297,2,751,9,4207,108,108,90
1644,297,2,752,5,4212,52,52,50
1645,297,2,753,8,4220,85,85,80
1646,297,2,754,7,4227,70,70,70
1647,297,2,755,2,4229,22,15,20
1648,297,2,756,3,4232,40,23,30
1649,297,2,757,2,4234,36,36,20
1650,297,2,758,8,4242,96,96,80
1651,297,2,759,8,4250,74,48,80
1652,297,2,760,7,4257,99,99,70
1653,297,2,761,9,4266,82,82,90
1654,297,2,762,4,4270,41,41,40
1655,297,2,763,5,4275,47,47,50
1656,297,2,764,8,4283,77,77,80
1657,297,2,765,6,4289,55,55,60
1658,297,2,766,9,4298,90,90,90
1659,297,2,767,9,4307,76,76,90
1660,297,2,768,6,4313,50,50,60
1661,297,2,769,9,4322,91,91,90
1662,297,2,770,4,4326,44,44,40
1663,297,2,771,8,4334,83,83,80
1664,297,2,772,5,4339,50,50,50
1665,297,2,773,3,4342,32,32,30
1666,297,2,774,9,4351,91,91,90
1667,297,2,775,2,4353,22,22,20
1668,297,2,776,3,4356,36,36,30
1669,297,2,777,9,4365,92,54,90
1670,297,2,778,3,4368,68,53,30
1671,297,2,779,2,4370,27,27,20
1672,297,2,780,2,4372,13,13,20
1673,297,2,781,7,4379,59,59,70
1674,297,2,782,3,4382,39,39,30
1675,297,2,783,4,4386,48,48,40
1676,297,2,784,9,4395,87,87,90
1677,297,2,785,6,4401,48,48,60
1678,297,2,786,5,4406,55,55,50
1679,297,2,787,7,4413,58,58,70
1680,297,2,788,8,4421,85,50,80
1681,297,2,789,6,4427,88,48,60
1682,297,2,790,5,4432,77,77,50
1683,297,2,791,8,4440,70,70,80
1684,297,2,792,4,4444,37,37,40
1685,297,2,793,5,4449,58,58,50
1686,297,2,794,6,4455,49,49,60
1687,297,2,795,9,4464,89,89,90
1688,297,2,796,2,4466,20,20,20
1689,297,2,797,5,4471,43,29,50
1690,297,2,798,8,4479,84,84,80
1691,297,2,799,6,4485,44,44,60
1692,297,2,800,3,4488,29,15,30
1693,297,2,801,2,4490,36,36,20
1694,297,2,802,8,4498,92,92,80
1695,297,2,803,7,4505,77,77,70
1696,297,2,804,4,4509,45,45,40
1697,297,2,805,4,4513,37,37,40
1698,297,2,806,6,4519,47,47,60
1699,297,2,807,5,4524,38,38,50
1700,297,2,808,6,4530,64,37,60
1701,297,2,809,9,4539,126,126,90
1702,297,2,810,4,4543,46,46,40
1703,297,2,811,5,4548,40,40,50
1704,297,2,812,6,4554,54,29,60
1705,297,2,813,4,4558,61,61,40
1706,297,2,814,9,4567,104,104,90
1707,297,2,815,9,4576,63,63,90
1708,297,2,816,6,4582,70,70,60
1709,297,2,817,6,4588,77,77,60
1710,297,2,818,5,4593,55,55,50
1711,297,2,819,7,4600,59,59,70
1712,297,2,820,5,4605,51,33,50
1713,297,2,821,3,4608,48,48,30
1714,297,2,822,8,4616,72,47,80
1715,297,2,823,7,4623,107,107,70
1716,297,2,824,4,4627,40,40,40
1717,297,2,825,7,4634,79,79,70
1718,297,2,826,5,4639,45,45,50
1719,297,2,827,9,4648,73,73,90
1720,297,2,828,7,4655,64,64,70
1721,297,2,829,3,4658,42,42,30
1722,297,2,830,7,4665,84,84,70
1723,297,2,831,4,4669,40,40,40
1724,297,2,832,7,4676,82,82,70
1725,297,2,833,8,4684,85,85,80
1726,297,2,834,4,4688,29,29,40
1727,297,2,835,5,4693,50,50,50
1728,297,2,836,9,4702,87,87,90
1729,297,2,837,8,4710,51,51,80
1730,297,2,838,5,4715,45,45,50
1731,297,2,839,4,4719,41,41,40
1732,297,2,840,9,4728,106,106,90
1733,297,2,841,4,4732,38,38,40
1734,297,2,842,4,4736,55,55,40
1735,297,2,843,7,4743,71,71,70
1736,297,2,844,9,4752,89,89,90
1737,297,2,845,9,4761,91,58,90
1738,297,2,846,7,4768,96,96,70
1739,297,2,847,5,4773,43,43,50
1740,297,2,848,3,4776,38,26,30
1741,297,2,849,4,4780,50,50,40
1742,297,2,850,2,4782,19,19,20
1743,297,2,851,3,4785,31,21,30
1744,297,2,852,6,4791,71,71,60
1745,297,2,853,4,4795,40,23,40
1746,297,2,854,4,4799,65,65,40
1747,297,2,855,6,4805,76,76,60
1748,297,2,856,3,4808,32,17,30
1749,297,2,857,8,4816,97,97,80
1750,297,2,858,3,4819,24,24,30
1751,297,2,859,9,4828,95,95,90
1752,297,2,860,6,4834,54,54,60
1753,297,2,861,5,4839,46,46,50
1754,297,2,862,7,4846,80,80,70
1755,297,2,863,3,4849,40,40,30
1756,297,2,864,8,4857,81,81,80
1757,297,2,865,8,4865,82,82,80
1758,297,2,866,6,4871,45,26,60
1759,297,2,867,5,4876,76,76,50
1760,297,2,868,4,4880,40,40,40
1761,297,2,869,9,4889,89,89,90
1762,297,2,870,3,4892,27,27,30
1763,297,2,871,5,4897,49,49,50
1764,297,2,872,2,4899,17,7,20
1765,297,2,873,3,4902,36,36,30
1766,297,2,874,4,4906,45,21,40
1767,297,2,875,6,4912,88,88,60
1768,297,2,876,8,4920,74,74,80
1769,297,2,877,9,4929,73,73,90
1770,297,2,878,4,4933,36,26,40
1771,297,2,879,2,4935,28,28,20
1772,297,2,880,9,4944,77,44,90
1773,297,2,881,9,4953,122,122,90
1774,297,2,882,9,4962,86,86,90
1775,297,2,883,2,4964,20,20,20
1776,297,2,884,5,4969,40,40,50
1777,297,2,885,7,4976,58,58,70
1778,297,2,886,2,4978,15,15,20
1779,297,2,887,4,4982,44,44,40
1780,297,2,888,8,4990,73,73,80
1781,297,2,889,3,4993,36,36,30
1782,297,2,890,3,4996,28,28,30
1783,297,3,1,4,4,33,33,40
1784,297,3,2,9,13,88,88,90
1785,297,3,3,8,21,94,94,80
1786,297,3,4,7,28,75,75,70
1787,297,3,5,6,34,59,59,60
1788,297,3,6,8,42,69,69,80
1789,297,3,7,9,51,88,88,90
1790,297,3,8,9,60,102,102,90
1791,297,3,9,2,62,29,29,20
1792,297,3,10,2,64,13,13,20
1793,297,3,11,9,73,96,96,90
1794,297,3,12,9,82,99,99,90
1795,297,3,13,5,87,59,59,50
1796,297,3,14,4,91,43,43,40
1797,297,3,15,7,98,65,41,70
1798,297,3,16,7,105,99,99,70
1799,297,3,17,9,114,87,87,90
1800,297,3,18,4,118,33,33,40
1801,297,3,19,8,126,66,66,80
1802,297,3,20,8,134,74,44,80
1803,297,3,21,8,142,114,73,80
1804,297,3,22,6,148,97,54,60
1805,297,3,23,7,155,101,101,70
1806,297,3,24,3,158,30,30,30
1807,297,3,25,7,165,60,60,70
1808,297,3,26,6,171,52,52,60
1809,297,3,27,4,175,42,20,40
1810,297,3,28,8,183,117,117,80
1811,297,3,29,8,191,79,79,80
1812,297,3,30,4,195,31,31,40
1813,297,3,31,7,202,79,79,70
1814,297,3,32,2,204,22,22,20
1815,297,3,33,4,208,34,34,40
1816,297,3,34,2,210,22,22,20
1817,297,3,35,8,218,84,84,80
1818,297,3,36,6,224,57,57,60
1819,297,3,37,3,227,40,40,30
1820,297,3,38,3,230,31,31,30
1821,297,3,39,9,239,88,88,90
1822,297,3,40,3,242,23,23,30
1823,297,3,41,6,248,58,58,60
1824,297,3,42,7,255,67,67,70
1825,297,3,43,6,261,63,63,60
1826,297,3,44,4,265,36,36,40
1827,297,3,45,5,270,47,47,50
1828,297,3,46,7,277,78,78,70
1829,297,3,47,8,285,73,41,80
1830,297,3,48,4,289,74,74,40
1831,297,3,49,2,291,13,8,20
1832,297,3,50,8,299,90,90,80
1833,297,3,51,6,305,64,42,60
1834,297,3,52,3,308,51,51,30
1835,297,3,53,7,315,93,93,70
1836,297,3,54,5,320,53,53,50
1837,297,3,55,3,323,41,41,30
1838,297,3,56,9,332,88,88,90
1839,297,3,57,4,336,43,43,40
1840,297,3,58,7,343,71,71,70
1841,297,3,59,5,348,45,45,50
1842,297,3,60,9,357,73,73,90
1843,297,3,61,8,365,71,71,80
1844,297,3,62,8,373,77,77,80
1845,297,3,63,2,375,22,22,20
1846,297,3,64,2,377,17,17,20
1847,297,3,65,4,381,34,34,40
1848,297,3,66,5,386,61,61,50
1849,297,3,67,6,392,55,55,60
1850,297,3,68,2,394,19,19,20
1851,297,3,69,4,398,44,44,40
1852,297,3,70,8,406,74,74,80
1853,297,3,71,5,411,55,55,50
1854,297,3,72,5,416,46,46,50
1855,297,3,73,7,423,59,59,70
1856,297,3,74,2,425,22,22,20
1857,297,3,75,7,432,78,78,70
1858,297,3,76,9,441,89,89,90
1859,297,3,77,4,445,47,47,40
1860,297,3,78,2,447,16,16,20
1861,297,3,79,5,452,52,52,50
1862,297,3,80,6,458,77,77,60
1863,297,3,81,7,465,64,30,70
1864,297,3,82,8,473,115,115,80
1865,297,3,83,8,481,74,74,80
1866,297,3,84,5,486,59,59,50
1867,297,3,85,8,494,70,70,80
1868,297,3,86,4,498,34,34,40
1869,297,3,87,7,505,80,48,70
1870,297,3,88,2,507,48,48,20
1871,297,3,89,6,513,62,62,60
1872,297,3,90,4,517,46,46,40
1873,297,3,91,5,522,41,41,50
1874,297,3,92,8,530,66,66,80
1875,297,3,93,3,533,34,23,30
1876,297,3,94,6,539,58,58,60
1877,297,3,95,8,547,83,48,80
1878,297,3,96,2,549,61,61,20
1879,297,3,97,6,555,66,66,60
1880,297,3,98,9,564,84,84,90
1881,297,3,99,6,570,57,34,60
1882,297,3,100,2,572,46,46,20
1883,297,3,101,7,579,68,68,70
1884,297,3,102,3,582,35,35,30
1885,297,3,103,3,585,31,31,30
1886,297,3,104,7,592,60,36,70
1887,297,3,105,8,600,105,105,80
1888,297,3,106,6,606,58,58,60
1889,297,3,107,9,615,81,81,90
1890,297,3,108,4,619,38,38,40
1891,297,3,109,5,624,42,42,50
1892,297,3,110,5,629,58,58,50
1893,297,3,111,8,637,95,95,80
1894,297,3,112,9,646,69,69,90
1895,297,3,113,8,654,89,57,80
1896,297,3,114,8,662,108,108,80
1897,297,3,115,9,671,82,82,90
1898,297,3,116,5,676,50,50,50
1899,297,3,117,3,679,23,14,30
1900,297,3,118,9,688,97,97,90
1901,297,3,119,2,690,21,13,20
1902,297,3,120,7,697,82,82,70
1903,297,3,121,8,705,71,71,80
1904,297,3,122,5,710,53,33,50
1905,297,3,123,5,715,69,69,50
1906,297,3,124,7,722,66,66,70
1907,297,3,125,8,730,97,97,80
1908,297,3,126,9,739,93,93,90
1909,297,3,127,3,742,24,16,30
1910,297,3,128,4,746,43,43,40
1911,297,3,129,7,753,67,46,70
1912,297,3,130,7,760,92,92,70
1913,297,3,131,8,768,71,71,80
1914,297,3,132,5,773,52,52,50
1915,297,3,133,4,777,42,28,40
1916,297,3,134,2,779,33,33,20
1917,297,3,135,2,781,17,10,20
1918,297,3,136,6,787,69,69,60
1919,297,3,137,7,794,71,71,70
1920,297,3,138,3,797,29,29,30
1921,297,3,139,2,799,24,24,20
1922,297,3,140,7,806,71,71,70
1923,297,3,141,8,814,87,87,80
1924,297,3,142,3,817,33,33,30
1925,297,3,143,5,822,59,59,50
1926,297,3,144,5,827,53,53,50
1927,297,3,145,8,835,67,67,80
1928,297,3,146,4,839,37,37,40
1929,297,3,147,8,847,106,106,80
1930,297,3,148,8,855,78,78,80
1931,297,3,149,7,862,72,45,70
1932,297,3,150,4,866,60,41,40
1933,297,3,151,7,873,89,51,70
1934,297,3,152,4,877,88,88,40
1935,297,3,153,4,881,37,37,40
1936,297,3,154,8,889,79,42,80
1937,297,3,155,4,893,83,83,40
1938,297,3,156,2,895,19,19,20
1939,297,3,157,5,900,46,46,50
1940,297,3,158,2,902,21,21,20
1941,297,3,159,8,910,79,79,80
1942,297,3,160,5,915,43,31,50
1943,297,3,161,4,919,42,42,40
1944,297,3,162,2,921,26,26,20
1945,297,3,163,7,928,81,81,70
1946,297,3,164,9,937,98,59,90
1947,297,3,165,6,943,96,96,60
1948,297,3,166,3,946,34,34,30
1949,297,3,167,3,949,27,27,30
1950,297,3,168,9,958,91,91,90
1951,297,3,169,2,960,16,16,20
1952,297,3,170,9,969,101,101,90
1953,297,3,171,7,976,72,72,70
1954,297,3,172,9,985,88,53,90
1955,297,3,173,3,988,70,70,30
1956,297,3,174,8,996,66,39,80
1957,297,3,175,8,1004,112,112,80
1958,297,3,176,3,1007,32,32,30
1959,297,3,177,9,1016,93,93,90
1960,297,3,178,7,1023,69,69,70
1961,297,3,179,5,1028,52,28,50
1962,297,3,180,4,1032,66,66,40
1963,297,3,181,3,1035,24,24,30
1964,297,3,182,7,1042,70,70,70
1965,297,3,183,7,1049,54,54,70
1966,297,3,184,8,1057,79,39,80
1967,297,3,185,4,1061,79,79,40
1968,297,3,186,6,1067,55,55,60
1969,297,3,187,5,1072,51,29,50
1970,297,3,188,5,1077,79,79,50
1971,297,3,189,7,1084,69,69,70
1972,297,3,190,8,1092,94,94,80
1973,297,3,191,5,1097,44,44,50
1974,297,3,192,7,1104,66,36,70
1975,297,3,193,2,1106,52,52,20
1976,297,3,194,3,1109,22,22,30
1977,297,3,195,6,1115,71,71,60
1978,297,3,196,5,1120,52,52,50
1979,297,3,197,8,1128,102,51,80
1980,297,3,198,4,1132,97,97,40
1981,297,3,199,7,1139,75,75,70
1982,297,3,200,8,1147,59,59,80
1983,297,3,201,9,1156,84,84,90
1984,297,3,202,4,1160,37,37,40
1985,297,3,203,5,1165,44,44,50
1986,297,3,204,6,1171,63,63,60
1987,297,3,205,4,1175,41,22,40
1988,297,3,206,5,1180,80,80,50
1989,297,3,207,8,1188,79,79,80
1990,297,3,208,8,1196,86,49,80
1991,297,3,209,7,1203,105,105,70
1992,297,3,210,5,1208,53,53,50
1993,297,3,211,7,1215,61,61,70
1994,297,3,212,4,1219,46,23,40
1995,297,3,213,2,1221,41,41,20
1996,297,3,214,6,1227,66,66,60
1997,297,3,215,3,1230,27,27,30
1998,297,3,216,7,1237,73,49,70
1999,297,3,217,8,1245,88,44,80
2000,297,3,218,9,1254,129,129,90
2001,297,3,219,9,1263,83,83,90
2002,297,3,220,5,1268,50,50,50
2003,297,3,221,5,1273,49,31,50
2004,297,3,222,5,1278,66,33,50
2005,297,3,223,5,1283,77,77,50
2006,297,3,224,8,1291,64,64,80
2007,297,3,225,6,1297,60,60,60
2008,297,3,226,2,1299,27,27,20
2009,297,3,227,3,1302,34,34,30
2010,297,3,228,6,1308,70,43,60
2011,297,3,229,9,1317,117,117,90
2012,297,3,230,9,1326,102,102,90
2013,297,3,231,4,1330,40,26,40
2014,297,3,232,8,1338,109,109,80
2015,297,3,233,7,1345,74,74,70
2016,297,3,234,3,1348,25,25,30
2017,297,3,235,6,1354,62,62,60
2018,297,3,236,5,1359,51,51,50
2019,297,3,237,9,1368,80,53,90
2020,297,3,238,4,1372,62,62,40
2021,297,3,239,3,1375,22,22,30
2022,297,3,240,8,1383,78,78,80
2023,297,3,241,3,1386,33,33,30
2024,297,3,242,2,1388,18,18,20
2025,297,3,243,7,1395,76,44,70
2026,297,3,244,4,1399,69,69,40
2027,297,3,245,7,1406,60,60,70
2028,297,3,246,7,1413,57,57,70
2029,297,3,247,9,1422,84,53,90
2030,297,3,248,6,1428,81,81,60
2031,297,3,249,8,1436,81,81,80
2032,297,3,250,7,1443,66,66,70
2033,297,3,251,6,1449,62,62,60
2034,297,3,252,4,1453,35,35,40
2035,297,3,253,5,1458,48,48,50
2036,297,3,254,5,1463,47,47,50
2037,297,3,255,4,1467,39,39,40
2038,297,3,256,3,1470,33,33,30
2039,297,3,257,5,1475,52,52,50
2040,297,3,258,6,1481,54,34,60
2041,297,3,259,6,1487,91,91,60
2042,297,3,260,4,1491,38,38,40
2043,297,3,261,9,1500,98,98,90
2044,297,3,262,6,1506,56,31,60
2045,297,3,263,2,1508,50,50,20
2046,297,3,264,7,1515,84,84,70
2047,297,3,265,3,1518,39,39,30
2048,297,3,266,3,1521,32,32,30
2049,297,3,267,8,1529,95,95,80
2050,297,3,268,9,1538,93,93,90
2051,297,3,269,5,1543,59,59,50
2052,297,3,270,5,1548,49,49,50
2053,297,3,271,4,1552,33,33,40
2054,297,3,272,6,1558,74,38,60
2055,297,3,273,7,1565,97,97,70
2056,297,3,274,7,1572,64,64,70
2057,297,3,275,6,1578,52,52,60
2058,297,3,276,3,1581,24,24,30
2059,297,3,277,9,1590,68,68,90
2060,297,3,278,4,1594,45,45,40
2061,297,3,279,4,1598,49,49,40
2062,297,3,280,4,1602,52,52,40
2063,297,3,281,5,1607,44,44,50
2064,297,3,282,9,1616,92,92,90
2065,297,3,283,9,1625,83,83,90
2066,297,3,284,9,1634,84,84,90
2067,297,3,285,3,1637,27,27,30
2068,297,3,286,5,1642,45,45,50
2069,297,3,287,4,1646,35,35,40
2070,297,3,288,8,1654,76,41,80
2071,297,3,289,3,1657,73,73,30
2072,297,3,290,7,1664,64,64,70
2073,297,3,291,5,1669,52,52,50
2074,297,3,292,6,1675,64,64,60
2075,297,3,293,5,1680,48,48,50
2076,297,3,294,3,1683,29,17,30
2077,297,3,295,7,1690,91,91,70
2078,297,3,296,8,1698,75,75,80
2079,297,3,297,4,1702,40,28,40
2080,297,3,298,8,1710,95,95,80
2081,297,3,299,5,1715,36,36,50
2082,297,3,300,3,1718,27,27,30
2083,297,3,301,4,1722,46,46,40
2084,297,3,302,4,1726,37,37,40
2085,297,3,303,6,1732,56,56,60
2086,297,3,304,8,1740,92,92,80
2087,297,3,305,4,1744,43,43,40
2088,297,3,306,3,1747,35,21,30
2089,297,3,307,9,1756,105,65,90
2090,297,3,308,7,1763,94,94,70
2091,297,3,309,3,1766,38,38,30
2092,297,3,310,7,1773,67,40,70
2093,297,3,311,6,1779,99,51,60
2094,297,3,312,7,1786,132,132,70
2095,297,3,313,4,1790,42,42,40
2096,297,3,314,6,1796,69,69,60
2097,297,3,315,8,1804,82,82,80
2098,297,3,316,6,1810,55,55,60
2099,297,3,317,6,1816,40,21,60
2100,297,3,318,4,1820,45,45,40
2101,297,3,319,6,1826,72,36,60
2102,297,3,320,4,1830,81,81,40
2103,297,3,321,4,1834,34,34,40
2104,297,3,322,2,1836,27,27,20
2105,297,3,323,4,1840,29,29,40
2106,297,3,324,9,1849,87,87,90
2107,297,3,325,5,1854,44,44,50
2108,297,3,326,5,1859,49,29,50
2109,297,3,327,2,1861,32,32,20
2110,297,3,328,4,1865,37,37,40
2111,297,3,329,2,1867,26,26,20
2112,297,3,330,7,1874,78,51,70
2113,297,3,331,5,1879,78,78,50
2114,297,3,332,3,1882,19,19,30
2115,297,3,333,3,1885,31,22,30
2116,297,3,334,2,1887,32,32,20
2117,297,3,335,4,1891,36,36,40
2118,297,3,336,3,1894,33,18,30
2119,297,3,337,7,1901,85,85,70
2120,297,3,338,8,1909,66,66,80
2121,297,3,339,6,1915,71,71,60
2122,297,3,340,9,1924,96,96,90
2123,297,3,341,7,1931,51,51,70
2124,297,3,342,3,1934,30,30,30
2125,297,3,343,7,1941,70,70,70
2126,297,3,344,4,1945,33,20,40
2127,297,3,345,9,1954,105,105,90
2128,297,3,346,6,1960,60,35,60
2129,297,3,347,3,1963,54,54,30
2130,297,3,348,4,1967,34,34,40
2131,297,3,349,3,1970,29,29,30
2132,297,3,350,4,1974,33,17,40
2133,297,3,351,6,1980,72,72,60
2134,297,3,352,4,1984,37,37,40
2135,297,3,353,4,1988,37,37,40
2136,297,3,354,3,1991,26,26,30
2137,297,3,355,4,1995,45,45,40
2138,297,3,356,8,2003,82,82,80
2139,297,3,357,6,2009,59,59,60
2140,297,3,358,4,2013,29,29,40
2141,297,3,359,6,2019,53,53,60
2142,297,3,360,6,2025,54,54,60
2143,297,3,361,7,2032,77,77,70
2144,297,3,362,8,2040,75,75,80
2145,297,3,363,8,2048,84,84,80
2146,297,3,364,7,2055,65,65,70
2147,297,3,365,7,2062,70,70,70
2148,297,3,366,2,2064,19,10,20
2149,297,3,367,5,2069,56,56,50
2150,297,3,368,3,2072,38,38,30
2151,297,3,369,8,2080,80,48,80
2152,297,3,370,8,2088,113,113,80
2153,297,3,371,9,2097,80,80,90
2154,297,3,372,4,2101,38,38,40
2155,297,3,373,4,2105,41,41,40
2156,297,3,374,4,2109,53,53,40
2157,297,3,375,2,2111,22,22,20
2158,297,3,376,9,2120,83,83,90
2159,297,3,377,8,2128,87,87,80
2160,297,3,378,5,2133,49,49,50
2161,297,3,379,8,2141,78,78,80
2162,297,3,380,2,2143,14,14,20
2163,297,3,381,5,2148,49,49,50
2164,297,3,382,9,2157,86,86,90
2165,297,3,383,9,2166,88,88,90
2166,297,3,384,7,2173,64,64,70
