,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,320,2,546,7,2976,75,75,70
1462,320,2,547,2,2978,13,13,20
1463,320,2,548,3,2981,34,34,30
1464,320,2,549,3,2984,31,31,30
1465,320,2,550,8,2992,79,56,80
1466,320,2,551,3,2995,53,53,30
1467,320,2,552,8,3003,84,84,80
1468,320,2,553,4,3007,38,38,40
1469,320,2,554,2,3009,15,15,20
1470,320,2,555,2,3011,22,22,20
1471,320,2,556,8,3019,77,58,80
1472,320,2,557,6,3025,77,77,60
1473,320,2,558,7,3032,61,61,70
1474,320,2,559,7,3039,58,58,70
1475,320,2,560,4,3043,45,45,40
1476,320,2,561,9,3052,80,80,90
1477,320,2,562,2,3054,18,18,20
1478,320,2,563,3,3057,34,34,30
1479,320,2,564,3,3060,39,39,30
1480,320,2,565,4,3064,46,32,40
1481,320,2,566,2,3066,32,32,20
1482,320,2,567,5,3071,48,48,50
1483,320,2,568,3,3074,26,26,30
1484,320,2,569,2,3076,25,25,20
1485,320,2,570,2,3078,16,13,20
1486,320,2,571,2,3080,26,26,20
1487,320,2,572,2,3082,17,17,20
1488,320,2,573,4,3086,34,34,40
1489,320,2,574,6,3092,55,55,60
1490,320,2,575,2,3094,23,20,20
1491,320,2,576,9,3103,86,86,90
1492,320,2,577,2,3105,22,22,20
1493,320,2,578,9,3114,91,91,90
1494,320,2,579,5,3119,47,47,50
1495,320,2,580,2,3121,25,25,20
1496,320,2,581,9,3130,103,103,90
1497,320,2,582,2,3132,18,18,20
1498,320,2,583,9,3141,91,91,90
1499,320,2,584,3,3144,24,24,30
1500,320,2,585,3,3147,25,25,30
1501,320,2,586,9,3156,95,95,90
1502,320,2,587,8,3164,83,83,80
1503,320,2,588,6,3170,60,46,60
1504,320,2,589,9,3179,92,68,90
1505,320,2,590,2,3181,37,37,20
1506,320,2,591,6,3187,59,59,60
1507,320,2,592,3,3190,34,34,30
1508,320,2,593,7,3197,81,81,70
1509,320,2,594,7,3204,75,75,70
1510,320,2,595,3,3207,21,21,30
1511,320,2,596,8,3215,89,89,80
1512,320,2,597,6,3221,61,61,60
1513,320,2,598,4,3225,44,44,40
1514,320,2,599,6,3231,61,61,60
1515,320,2,600,4,3235,35,35,40
1516,320,2,601,9,3244,92,92,90
1517,320,2,602,8,3252,84,84,80
1518,320,2,603,5,3257,41,41,50
1519,320,2,604,4,3261,35,30,40
1520,320,2,605,2,3263,24,24,20
1521,320,2,606,8,3271,89,68,80
1522,320,2,607,3,3274,54,42,30
1523,320,2,608,9,3283,86,86,90
1524,320,2,609,3,3286,29,22,30
1525,320,2,610,7,3293,57,57,70
1526,320,2,611,2,3295,23,23,20
1527,320,2,612,8,3303,75,75,80
1528,320,2,613,6,3309,67,67,60
1529,320,2,614,6,3315,62,47,60
1530,320,2,615,9,3324,101,101,90
1531,320,2,616,2,3326,17,17,20
1532,320,2,617,3,3329,28,28,30
1533,320,2,618,5,3334,41,41,50
1534,320,2,619,4,3338,32,32,40
1535,320,2,620,8,3346,70,70,80
1536,320,2,621,5,3351,42,42,50
1537,320,2,622,8,3359,91,91,80
1538,320,2,623,2,3361,25,25,20
1539,320,2,624,4,3365,29,29,40
1540,320,2,625,2,3367,21,13,20
1541,320,2,626,9,3376,88,88,90
1542,320,2,627,9,3385,76,76,90
1543,320,2,628,8,3393,84,84,80
1544,320,2,629,3,3396,31,25,30
1545,320,2,630,4,3400,40,40,40
1546,320,2,631,9,3409,88,88,90
1547,320,2,632,9,3418,85,85,90
1548,320,2,633,9,3427,84,84,90
1549,320,2,634,6,3433,48,48,60
1550,320,2,635,9,3442,91,91,90
1551,320,2,636,8,3450,66,66,80
1552,320,2,637,5,3455,37,37,50
1553,320,2,638,3,3458,28,28,30
1554,320,2,639,9,3467,72,72,90
1555,320,2,640,3,3470,26,26,30
1556,320,2,641,2,3472,19,13,20
1557,320,2,642,6,3478,64,64,60
1558,320,2,643,6,3484,43,43,60
1559,320,2,644,4,3488,39,31,40
1560,320,2,645,5,3493,62,62,50
1561,320,2,646,4,3497,27,27,40
1562,320,2,647,8,3505,62,62,80
1563,320,2,648,6,3511,67,67,60
1564,320,2,649,6,3517,64,64,60
1565,320,2,650,4,3521,39,39,40
1566,320,2,651,5,3526,43,43,50
1567,320,2,652,7,3533,70,70,70
1568,320,2,653,2,3535,18,18,20
1569,320,2,654,2,3537,18,18,20
1570,320,2,655,2,3539,19,15,20
1571,320,2,656,3,3542,30,30,30
1572,320,2,657,4,3546,38,38,40
1573,320,2,658,6,3552,54,54,60
1574,320,2,659,3,3555,35,35,30
1575,320,2,660,8,3563,80,80,80
1576,320,2,661,3,3566,34,34,30
1577,320,2,662,3,3569,27,27,30
1578,320,2,663,3,3572,33,33,30
1579,320,2,664,8,3580,86,86,80
1580,320,2,665,7,3587,66,66,70
1581,320,2,666,7,3594,72,72,70
1582,320,2,667,5,3599,47,47,50
1583,320,2,668,2,3601,19,17,20
1584,320,2,669,7,3608,66,66,70
1585,320,2,670,9,3617,102,102,90
1586,320,2,671,3,3620,33,33,30
1587,320,2,672,5,3625,64,64,50
1588,320,2,673,5,3630,48,48,50
1589,320,2,674,8,3638,87,87,80
1590,320,2,675,2,3640,24,24,20
1591,320,2,676,4,3644,44,44,40
1592,320,2,677,5,3649,39,39,50
1593,320,2,678,6,3655,74,74,60
1594,320,2,679,2,3657,22,22,20
1595,320,2,680,6,3663,59,59,60
1596,320,2,681,6,3669,63,51,60
1597,320,2,682,7,3676,90,90,70
1598,320,2,683,6,3682,72,72,60
1599,320,2,684,8,3690,62,62,80
1600,320,2,685,7,3697,75,75,70
1601,320,2,686,5,3702,40,40,50
1602,320,2,687,6,3708,56,56,60
1603,320,2,688,3,3711,30,30,30
1604,320,2,689,6,3717,61,61,60
1605,320,2,690,6,3723,55,55,60
1606,320,2,691,3,3726,39,39,30
1607,320,2,692,4,3730,40,40,40
1608,320,2,693,5,3735,47,47,50
1609,320,2,694,4,3739,38,26,40
1610,320,2,695,3,3742,51,51,30
1611,320,2,696,2,3744,21,21,20
1612,320,2,697,9,3753,96,96,90
1613,320,2,698,5,3758,62,62,50
1614,320,2,699,2,3760,17,17,20
1615,320,2,700,3,3763,22,17,30
1616,320,2,701,7,3770,67,67,70
1617,320,2,702,5,3775,53,53,50
1618,320,2,703,5,3780,48,48,50
1619,320,2,704,2,3782,17,17,20
1620,320,2,705,3,3785,29,19,30
1621,320,2,706,4,3789,58,47,40
1622,320,2,707,6,3795,78,78,60
1623,320,2,708,9,3804,70,70,90
1624,320,2,709,7,3811,75,75,70
1625,320,2,710,9,3820,89,89,90
1626,320,2,711,2,3822,23,23,20
1627,320,2,712,6,3828,65,65,60
1628,320,2,713,9,3837,106,106,90
1629,320,2,714,2,3839,19,19,20
1630,320,2,715,6,3845,62,62,60
1631,320,2,716,7,3852,77,77,70
1632,320,2,717,2,3854,15,15,20
1633,320,2,718,9,3863,86,86,90
1634,320,2,719,4,3867,36,36,40
1635,320,2,720,4,3871,49,49,40
1636,320,2,721,6,3877,54,54,60
1637,320,2,722,6,3883,69,69,60
1638,320,2,723,3,3886,18,15,30
1639,320,2,724,3,3889,25,25,30
1640,320,2,725,8,3897,75,75,80
1641,320,2,726,3,3900,45,36,30
1642,320,2,727,4,3904,51,51,40
1643,320,2,728,7,3911,63,63,70
1644,320,2,729,8,3919,77,68,80
1645,320,2,730,4,3923,42,34,40
1646,320,2,731,8,3931,80,80,80
1647,320,2,732,6,3937,58,58,60
1648,320,2,733,2,3939,22,22,20
1649,320,2,734,9,3948,104,104,90
1650,320,2,735,5,3953,35,35,50
1651,320,2,736,3,3956,31,31,30
1652,320,2,737,9,3965,108,108,90
1653,320,2,738,9,3974,85,85,90
1654,320,2,739,5,3979,53,41,50
1655,320,2,740,2,3981,33,33,20
1656,320,2,741,4,3985,60,60,40
1657,320,2,742,4,3989,42,42,40
1658,320,2,743,9,3998,103,103,90
1659,320,2,744,6,4004,55,55,60
1660,320,2,745,6,4010,76,76,60
1661,320,2,746,2,4012,13,13,20
1662,320,2,747,3,4015,30,19,30
1663,320,2,748,2,4017,28,28,20
1664,320,2,749,8,4025,83,69,80
1665,320,2,750,8,4033,98,98,80
1666,320,2,751,2,4035,21,21,20
1667,320,2,752,9,4044,96,96,90
1668,320,2,753,7,4051,71,71,70
1669,320,2,754,5,4056,53,53,50
1670,320,2,755,3,4059,24,21,30
1671,320,2,756,4,4063,40,40,40
1672,320,2,757,5,4068,47,47,50
1673,320,2,758,9,4077,95,95,90
1674,320,2,759,9,4086,87,87,90
1675,320,2,760,2,4088,21,18,20
1676,320,2,761,3,4091,30,30,30
1677,320,2,762,7,4098,60,50,70
1678,320,2,763,5,4103,59,59,50
1679,320,2,764,2,4105,27,21,20
1680,320,2,765,5,4110,49,49,50
1681,320,2,766,8,4118,55,55,80
1682,320,2,767,5,4123,44,44,50
1683,320,2,768,2,4125,17,17,20
1684,320,2,769,7,4132,77,77,70
1685,320,2,770,2,4134,25,25,20
1686,320,2,771,3,4137,35,26,30
1687,320,2,772,9,4146,115,115,90
1688,320,2,773,6,4152,66,48,60
1689,320,2,774,4,4156,55,44,40
1690,320,2,775,2,4158,26,18,20
1691,320,2,776,3,4161,29,29,30
1692,320,2,777,6,4167,51,39,60
1693,320,2,778,2,4169,35,35,20
1694,320,2,779,9,4178,92,92,90
1695,320,2,780,3,4181,37,26,30
1696,320,2,781,3,4184,48,48,30
1697,320,2,782,8,4192,92,92,80
1698,320,2,783,2,4194,16,16,20
1699,320,2,784,4,4198,33,33,40
1700,320,2,785,8,4206,82,82,80
1701,320,2,786,5,4211,55,44,50
1702,320,2,787,9,4220,98,98,90
1703,320,2,788,2,4222,32,32,20
1704,320,2,789,8,4230,75,75,80
1705,320,2,790,2,4232,32,32,20
1706,320,2,791,9,4241,84,84,90
1707,320,2,792,7,4248,76,60,70
1708,320,2,793,9,4257,94,94,90
1709,320,2,794,9,4266,91,91,90
1710,320,2,795,5,4271,66,66,50
1711,320,2,796,8,4279,82,62,80
1712,320,2,797,9,4288,109,92,90
1713,320,2,798,4,4292,58,58,40
1714,320,2,799,2,4294,16,16,20
1715,320,2,800,3,4297,33,26,30
1716,320,2,801,2,4299,36,36,20
1717,320,2,802,2,4301,21,21,20
1718,320,2,803,5,4306,50,50,50
1719,320,2,804,8,4314,85,85,80
1720,320,2,805,2,4316,20,18,20
1721,320,2,806,4,4320,44,44,40
1722,320,2,807,5,4325,55,55,50
1723,320,2,808,9,4334,79,79,90
1724,320,2,809,5,4339,53,53,50
1725,320,2,810,4,4343,35,35,40
1726,320,2,811,6,4349,54,47,60
1727,320,2,812,6,4355,63,63,60
1728,320,2,813,5,4360,41,41,50
1729,320,2,814,5,4365,51,51,50
1730,320,2,815,7,4372,74,74,70
1731,320,2,816,4,4376,48,48,40
1732,320,2,817,9,4385,112,112,90
1733,320,2,818,3,4388,31,31,30
1734,320,2,819,6,4394,62,62,60
1735,320,2,820,7,4401,67,67,70
1736,320,2,821,7,4408,53,53,70
1737,320,2,822,4,4412,37,37,40
1738,320,2,823,8,4420,84,84,80
1739,320,2,824,4,4424,43,43,40
1740,320,2,825,5,4429,47,47,50
1741,320,2,826,8,4437,85,85,80
1742,320,2,827,9,4446,96,96,90
1743,320,2,828,2,4448,11,11,20
1744,320,2,829,9,4457,85,85,90
1745,320,2,830,6,4463,62,62,60
1746,320,2,831,4,4467,37,37,40
1747,320,2,832,2,4469,22,22,20
1748,320,2,833,3,4472,30,30,30
1749,320,2,834,6,4478,56,56,60
1750,320,2,835,8,4486,92,92,80
1751,320,2,836,2,4488,23,23,20
1752,320,2,837,9,4497,86,86,90
1753,320,2,838,7,4504,69,69,70
1754,320,2,839,3,4507,37,37,30
1755,320,2,840,3,4510,33,33,30
1756,320,2,841,4,4514,36,29,40
1757,320,2,842,2,4516,25,18,20
1758,320,2,843,5,4521,54,54,50
1759,320,2,844,3,4524,31,31,30
1760,320,2,845,8,4532,80,57,80
1761,320,2,846,2,4534,42,42,20
1762,320,2,847,6,4540,70,70,60
1763,320,2,848,7,4547,65,65,70
1764,320,2,849,3,4550,27,27,30
1765,320,2,850,4,4554,34,25,40
1766,320,2,851,4,4558,48,48,40
1767,320,2,852,8,4566,68,68,80
1768,320,2,853,9,4575,85,85,90
1769,320,2,854,4,4579,47,47,40
1770,320,2,855,8,4587,78,78,80
1771,320,2,856,9,4596,84,84,90
1772,320,2,857,2,4598,20,20,20
1773,320,2,858,5,4603,38,38,50
1774,320,2,859,2,4605,22,22,20
1775,320,2,860,7,4612,81,81,70
1776,320,2,861,7,4619,60,60,70
1777,320,2,862,4,4623,34,34,40
1778,320,2,863,7,4630,64,64,70
1779,320,2,864,3,4633,31,31,30
1780,320,2,865,7,4640,54,54,70
1781,320,2,866,3,4643,30,30,30
1782,320,2,867,3,4646,29,27,30
1783,320,2,868,9,4655,77,77,90
1784,320,2,869,4,4659,38,38,40
1785,320,2,870,6,4665,62,62,60
1786,320,2,871,6,4671,68,68,60
1787,320,2,872,6,4677,58,58,60
1788,320,2,873,7,4684,69,69,70
1789,320,2,874,6,4690,55,55,60
1790,320,2,875,2,4692,19,19,20
1791,320,2,876,6,4698,59,59,60
1792,320,2,877,2,4700,17,17,20
1793,320,2,878,5,4705,46,46,50
1794,320,2,879,9,4714,88,88,90
1795,320,2,880,9,4723,107,94,90
1796,320,2,881,4,4727,59,59,40
1797,320,2,882,8,4735,85,85,80
1798,320,2,883,6,4741,57,45,60
1799,320,2,884,2,4743,31,31,20
1800,320,2,885,2,4745,20,20,20
1801,320,2,886,6,4751,60,60,60
1802,320,2,887,8,4759,81,81,80
1803,320,2,888,9,4768,94,94,90
1804,320,2,889,8,4776,80,80,80
1805,320,2,890,7,4783,69,69,70
1806,320,2,891,5,4788,62,62,50
1807,320,2,892,4,4792,38,38,40
1808,320,2,893,8,4800,77,77,80
1809,320,2,894,9,4809,92,92,90
1810,320,2,895,8,4817,77,77,80
1811,320,2,896,2,4819,20,16,20
1812,320,2,897,7,4826,82,82,70
1813,320,2,898,5,4831,41,41,50
1814,320,2,899,8,4839,79,79,80
1815,320,2,900,9,4848,69,69,90
1816,320,2,901,2,4850,16,16,20
1817,320,2,902,7,4857,71,60,70
1818,320,2,903,9,4866,100,100,90
1819,320,2,904,2,4868,16,16,20
1820,320,2,905,8,4876,74,74,80
1821,320,2,906,5,4881,58,58,50
1822,320,2,907,3,4884,30,30,30
1823,320,2,908,9,4893,95,95,90
1824,320,2,909,5,4898,57,57,50
1825,320,2,910,7,4905,87,87,70
1826,320,2,911,6,4911,45,45,60
1827,320,2,912,5,4916,46,37,50
1828,320,2,913,5,4921,62,62,50
1829,320,2,914,9,4930,84,84,90
1830,320,2,915,9,4939,87,87,90
1831,320,2,916,7,4946,71,71,70
1832,320,2,917,7,4953,72,72,70
1833,320,2,918,3,4956,25,25,30
1834,320,2,919,3,4959,24,17,30
1835,320,2,920,4,4963,39,39,40
1836,320,2,921,4,4967,32,32,40
1837,320,2,922,9,4976,86,86,90
1838,320,2,923,7,4983,69,56,70
1839,320,2,924,9,4992,85,85,90
1840,320,2,925,2,4994,23,23,20
1841,320,2,926,3,4997,36,27,30
1842,320,2,927,2,4999,27,27,20
1843,320,3,1,8,8,88,88,80
1844,320,3,2,8,16,68,68,80
1845,320,3,3,3,19,37,37,30
1846,320,3,4,2,21,21,21,20
1847,320,3,5,4,25,30,22,40
1848,320,3,6,9,34,94,94,90
1849,320,3,7,6,40,54,54,60
1850,320,3,8,9,49,113,113,90
1851,320,3,9,9,58,98,98,90
1852,320,3,10,9,67,78,58,90
1853,320,3,11,7,74,102,102,70
1854,320,3,12,5,79,53,53,50
1855,320,3,13,8,87,72,72,80
1856,320,3,14,3,90,28,28,30
1857,320,3,15,6,96,71,71,60
1858,320,3,16,9,105,86,86,90
1859,320,3,17,8,113,94,94,80
1860,320,3,18,8,121,91,91,80
1861,320,3,19,5,126,51,41,50
1862,320,3,20,8,134,84,84,80
1863,320,3,21,8,142,90,90,80
1864,320,3,22,4,146,48,48,40
1865,320,3,23,2,148,18,18,20
1866,320,3,24,9,157,90,90,90
1867,320,3,25,3,160,33,33,30
1868,320,3,26,3,163,31,31,30
1869,320,3,27,6,169,56,56,60
1870,320,3,28,9,178,69,69,90
1871,320,3,29,2,180,16,14,20
1872,320,3,30,2,182,22,22,20
1873,320,3,31,5,187,55,55,50
1874,320,3,32,6,193,58,58,60
1875,320,3,33,4,197,37,37,40
1876,320,3,34,6,203,59,46,60
1877,320,3,35,6,209,84,84,60
1878,320,3,36,7,216,69,55,70
1879,320,3,37,2,218,36,36,20
1880,320,3,38,5,223,49,49,50
1881,320,3,39,9,232,101,101,90
1882,320,3,40,9,241,103,103,90
1883,320,3,41,6,247,49,49,60
1884,320,3,42,7,254,69,69,70
1885,320,3,43,3,257,29,29,30
1886,320,3,44,8,265,96,96,80
1887,320,3,45,9,274,93,93,90
1888,320,3,46,4,278,35,35,40
1889,320,3,47,8,286,78,78,80
1890,320,3,48,7,293,68,68,70
1891,320,3,49,9,302,90,90,90
1892,320,3,50,9,311,90,90,90
1893,320,3,51,8,319,87,87,80
1894,320,3,52,2,321,13,9,20
1895,320,3,53,7,328,74,74,70
1896,320,3,54,3,331,26,26,30
1897,320,3,55,5,336,59,41,50
1898,320,3,56,7,343,87,87,70
1899,320,3,57,8,351,65,52,80
1900,320,3,58,4,355,54,54,40
1901,320,3,59,3,358,33,33,30
1902,320,3,60,3,361,26,26,30
1903,320,3,61,9,370,102,102,90
1904,320,3,62,8,378,78,78,80
1905,320,3,63,2,380,25,25,20
1906,320,3,64,7,387,86,86,70
1907,320,3,65,5,392,52,52,50
1908,320,3,66,7,399,77,60,70
1909,320,3,67,6,405,74,74,60
1910,320,3,68,8,413,82,82,80
1911,320,3,69,2,415,19,19,20
1912,320,3,70,8,423,74,60,80
1913,320,3,71,8,431,99,77,80
1914,320,3,72,5,436,72,59,50
1915,320,3,73,8,444,86,86,80
1916,320,3,74,2,446,15,15,20
1917,320,3,75,6,452,42,42,60
1918,320,3,76,7,459,65,65,70
1919,320,3,77,2,461,22,22,20
1920,320,3,78,7,468,89,68,70
1921,320,3,79,4,472,64,47,40
1922,320,3,80,9,481,103,103,90
1923,320,3,81,9,490,77,77,90
1924,320,3,82,2,492,27,27,20
1925,320,3,83,3,495,29,23,30
1926,320,3,84,4,499,42,42,40
1927,320,3,85,2,501,26,26,20
1928,320,3,86,6,507,54,54,60
1929,320,3,87,2,509,27,27,20
1930,320,3,88,2,511,23,23,20
1931,320,3,89,6,517,62,62,60
1932,320,3,90,3,520,29,29,30
1933,320,3,91,8,528,82,82,80
1934,320,3,92,9,537,82,82,90
1935,320,3,93,2,539,26,19,20
1936,320,3,94,7,546,69,69,70
1937,320,3,95,7,553,67,67,70
1938,320,3,96,6,559,63,42,60
1939,320,3,97,7,566,97,97,70
1940,320,3,98,4,570,53,53,40
1941,320,3,99,8,578,82,82,80
1942,320,3,100,5,583,53,53,50
1943,320,3,101,3,586,32,32,30
1944,320,3,102,5,591,40,40,50
1945,320,3,103,9,600,81,81,90
1946,320,3,104,6,606,51,51,60
1947,320,3,105,4,610,51,51,40
1948,320,3,106,7,617,79,52,70
1949,320,3,107,9,626,107,107,90
1950,320,3,108,7,633,75,75,70
1951,320,3,109,9,642,74,59,90
1952,320,3,110,7,649,84,84,70
1953,320,3,111,3,652,36,36,30
1954,320,3,112,8,660,83,83,80
1955,320,3,113,5,665,63,63,50
1956,320,3,114,5,670,45,45,50
1957,320,3,115,9,679,75,55,90
1958,320,3,116,2,681,36,33,20
1959,320,3,117,9,690,93,93,90
1960,320,3,118,4,694,43,43,40
1961,320,3,119,4,698,35,35,40
1962,320,3,120,6,704,60,60,60
1963,320,3,121,6,710,73,73,60
1964,320,3,122,8,718,77,77,80
1965,320,3,123,9,727,81,81,90
1966,320,3,124,9,736,78,78,90
1967,320,3,125,8,744,86,67,80
1968,320,3,126,7,751,79,79,70
1969,320,3,127,3,754,28,28,30
1970,320,3,128,2,756,11,11,20
1971,320,3,129,3,759,31,31,30
1972,320,3,130,3,762,32,32,30
1973,320,3,131,6,768,53,46,60
1974,320,3,132,4,772,51,51,40
1975,320,3,133,3,775,31,28,30
1976,320,3,134,8,783,86,86,80
1977,320,3,135,5,788,47,47,50
1978,320,3,136,2,790,30,30,20
1979,320,3,137,4,794,37,37,40
1980,320,3,138,8,802,94,94,80
1981,320,3,139,5,807,53,53,50
1982,320,3,140,5,812,58,58,50
1983,320,3,141,6,818,62,51,60
1984,320,3,142,6,824,68,68,60
1985,320,3,143,7,831,66,66,70
1986,320,3,144,5,836,55,55,50
1987,320,3,145,2,838,16,16,20
1988,320,3,146,2,840,18,18,20
1989,320,3,147,8,848,72,72,80
1990,320,3,148,5,853,56,44,50
1991,320,3,149,6,859,67,67,60
1992,320,3,150,9,868,94,94,90
1993,320,3,151,7,875,73,73,70
1994,320,3,152,3,878,28,28,30
1995,320,3,153,4,882,41,41,40
1996,320,3,154,3,885,35,35,30
1997,320,3,155,2,887,27,27,20
1998,320,3,156,7,894,63,63,70
1999,320,3,157,5,899,56,56,50
2000,320,3,158,3,902,40,40,30
2001,320,3,159,8,910,76,76,80
2002,320,3,160,2,912,13,13,20
2003,320,3,161,2,914,24,24,20
2004,320,3,162,4,918,40,40,40
2005,320,3,163,5,923,62,62,50
2006,320,3,164,7,930,83,83,70
2007,320,3,165,3,933,33,25,30
2008,320,3,166,5,938,65,65,50
2009,320,3,167,6,944,61,44,60
2010,320,3,168,8,952,101,77,80
2011,320,3,169,4,956,69,69,40
2012,320,3,170,5,961,47,47,50
2013,320,3,171,2,963,23,19,20
2014,320,3,172,6,969,63,63,60
2015,320,3,173,3,972,27,27,30
2016,320,3,174,8,980,74,74,80
2017,320,3,175,4,984,52,52,40
2018,320,3,176,4,988,51,51,40
2019,320,3,177,3,991,23,20,30
2020,320,3,178,2,993,24,24,20
2021,320,3,179,8,1001,81,81,80
2022,320,3,180,5,1006,48,48,50
2023,320,3,181,4,1010,37,37,40
2024,320,3,182,9,1019,89,89,90
2025,320,3,183,5,1024,35,35,50
2026,320,3,184,3,1027,33,33,30
2027,320,3,185,2,1029,18,12,20
2028,320,3,186,8,1037,82,82,80
2029,320,3,187,2,1039,20,15,20
2030,320,3,188,8,1047,102,102,80
2031,320,3,189,2,1049,16,16,20
2032,320,3,190,9,1058,75,75,90
2033,320,3,191,3,1061,26,26,30
2034,320,3,192,9,1070,80,80,90
2035,320,3,193,5,1075,44,44,50
2036,320,3,194,5,1080,38,38,50
2037,320,3,195,9,1089,81,81,90
2038,320,3,196,5,1094,64,64,50
2039,320,3,197,3,1097,40,29,30
2040,320,3,198,6,1103,64,64,60
2041,320,3,199,9,1112,99,99,90
2042,320,3,200,5,1117,51,51,50
2043,320,3,201,5,1122,57,57,50
2044,320,3,202,7,1129,73,73,70
2045,320,3,203,8,1137,86,86,80
2046,320,3,204,5,1142,57,57,50
2047,320,3,205,4,1146,38,38,40
2048,320,3,206,8,1154,78,62,80
2049,320,3,207,2,1156,37,37,20
2050,320,3,208,6,1162,78,78,60
2051,320,3,209,5,1167,47,37,50
2052,320,3,210,2,1169,25,25,20
2053,320,3,211,4,1173,46,46,40
2054,320,3,212,5,1178,53,53,50
2055,320,3,213,4,1182,55,47,40
2056,320,3,214,7,1189,65,65,70
2057,320,3,215,2,1191,22,22,20
2058,320,3,216,3,1194,34,34,30
2059,320,3,217,8,1202,75,75,80
2060,320,3,218,9,1211,90,90,90
2061,320,3,219,7,1218,71,71,70
2062,320,3,220,6,1224,54,54,60
2063,320,3,221,6,1230,56,56,60
2064,320,3,222,8,1238,76,76,80
2065,320,3,223,4,1242,35,35,40
2066,320,3,224,8,1250,73,73,80
2067,320,3,225,2,1252,20,20,20
2068,320,3,226,9,1261,107,107,90
2069,320,3,227,6,1267,57,57,60
2070,320,3,228,2,1269,16,16,20
2071,320,3,229,8,1277,96,96,80
2072,320,3,230,3,1280,23,23,30
2073,320,3,231,7,1287,80,80,70
2074,320,3,232,3,1290,35,35,30
2075,320,3,233,2,1292,16,16,20
2076,320,3,234,9,1301,90,90,90
2077,320,3,235,3,1304,26,26,30
2078,320,3,236,2,1306,24,24,20
2079,320,3,237,8,1314,83,83,80
2080,320,3,238,4,1318,29,29,40
2081,320,3,239,4,1322,33,28,40
2082,320,3,240,6,1328,61,42,60
2083,320,3,241,4,1332,58,58,40
2084,320,3,242,6,1338,62,62,60
2085,320,3,243,2,1340,18,18,20
2086,320,3,244,6,1346,58,58,60
2087,320,3,245,4,1350,37,30,40
2088,320,3,246,9,1359,83,83,90
2089,320,3,247,3,1362,35,35,30
2090,320,3,248,8,1370,83,83,80
2091,320,3,249,2,1372,18,17,20
2092,320,3,250,7,1379,62,62,70
2093,320,3,251,7,1386,59,59,70
2094,320,3,252,2,1388,17,15,20
2095,320,3,253,5,1393,55,55,50
2096,320,3,254,4,1397,35,35,40
2097,320,3,255,4,1401,36,36,40
2098,320,3,256,4,1405,46,46,40
2099,320,3,257,4,1409,41,41,40
2100,320,3,258,2,1411,24,19,20
2101,320,3,259,2,1413,28,22,20
2102,320,3,260,4,1417,48,48,40
2103,320,3,261,4,1421,30,30,40
2104,320,3,262,7,1428,66,66,70
2105,320,3,263,9,1437,64,64,90
2106,320,3,264,4,1441,48,48,40
2107,320,3,265,4,1445,54,54,40
2108,320,3,266,8,1453,75,75,80
2109,320,3,267,5,1458,48,48,50
2110,320,3,268,6,1464,60,46,60
2111,320,3,269,2,1466,37,37,20
2112,320,3,270,8,1474,69,69,80
2113,320,3,271,2,1476,20,20,20
2114,320,3,272,7,1483,77,77,70
2115,320,3,273,2,1485,27,27,20
2116,320,3,274,4,1489,26,21,40
2117,320,3,275,4,1493,38,38,40
2118,320,3,276,7,1500,60,60,70
2119,320,3,277,4,1504,32,32,40
2120,320,3,278,9,1513,84,84,90
2121,320,3,279,5,1518,41,41,50
2122,320,3,280,3,1521,26,19,30
2123,320,3,281,7,1528,86,86,70
2124,320,3,282,3,1531,38,38,30
2125,320,3,283,7,1538,62,62,70
2126,320,3,284,8,1546,66,66,80
2127,320,3,285,2,1548,20,17,20
2128,320,3,286,8,1556,86,86,80
2129,320,3,287,8,1564,74,74,80
2130,320,3,288,7,1571,73,73,70
2131,320,3,289,4,1575,51,51,40
2132,320,3,290,6,1581,62,62,60
2133,320,3,291,4,1585,41,41,40
2134,320,3,292,4,1589,35,35,40
2135,320,3,293,2,1591,22,22,20
2136,320,3,294,9,1600,72,72,90
2137,320,3,295,5,1605,45,45,50
2138,320,3,296,5,1610,40,40,50
2139,320,3,297,2,1612,20,20,20
2140,320,3,298,5,1617,45,45,50
2141,320,3,299,6,1623,52,52,60
2142,320,3,300,6,1629,63,63,60
2143,320,3,301,9,1638,101,101,90
2144,320,3,302,9,1647,89,89,90
2145,320,3,303,7,1654,67,67,70
2146,320,3,304,5,1659,53,53,50
2147,320,3,305,3,1662,34,34,30
2148,320,3,306,5,1667,46,46,50
2149,320,3,307,2,1669,17,17,20
2150,320,3,308,6,1675,59,59,60
2151,320,3,309,5,1680,53,53,50
2152,320,3,310,7,1687,73,73,70
2153,320,3,311,7,1694,72,72,70
2154,320,3,312,9,1703,91,91,90
2155,320,3,313,5,1708,53,53,50
2156,320,3,314,7,1715,66,66,70
2157,320,3,315,4,1719,34,34,40
2158,320,3,316,4,1723,37,37,40
2159,320,3,317,4,1727,48,37,40
2160,320,3,318,4,1731,77,77,40
2161,320,3,319,7,1738,68,68,70
2162,320,3,320,8,1746,75,55,80
2163,320,3,321,9,1755,97,97,90
2164,320,3,322,7,1762,77,77,70
2165,320,3,323,2,1764,18,15,20
2166,320,3,324,7,1771,77,77,70
2167,320,3,325,2,1773,15,15,20
