,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,276,2,554,6,3013,102,102,60
1463,276,2,555,7,3020,63,63,70
1464,276,2,556,5,3025,52,52,50
1465,276,2,557,7,3032,64,32,70
1466,276,2,558,5,3037,86,86,50
1467,276,2,559,4,3041,34,34,40
1468,276,2,560,4,3045,29,29,40
1469,276,2,561,8,3053,66,30,80
1470,276,2,562,6,3059,93,93,60
1471,276,2,563,7,3066,64,64,70
1472,276,2,564,9,3075,94,94,90
1473,276,2,565,5,3080,49,49,50
1474,276,2,566,8,3088,64,64,80
1475,276,2,567,8,3096,79,79,80
1476,276,2,568,3,3099,32,32,30
1477,276,2,569,9,3108,82,82,90
1478,276,2,570,2,3110,22,22,20
1479,276,2,571,2,3112,23,11,20
1480,276,2,572,2,3114,24,24,20
1481,276,2,573,8,3122,64,32,80
1482,276,2,574,4,3126,70,45,40
1483,276,2,575,9,3135,101,101,90
1484,276,2,576,3,3138,36,36,30
1485,276,2,577,6,3144,68,68,60
1486,276,2,578,6,3150,56,56,60
1487,276,2,579,3,3153,19,19,30
1488,276,2,580,8,3161,71,71,80
1489,276,2,581,8,3169,84,84,80
1490,276,2,582,2,3171,20,2,20
1491,276,2,583,4,3175,64,24,40
1492,276,2,584,3,3178,69,69,30
1493,276,2,585,4,3182,41,21,40
1494,276,2,586,8,3190,106,55,80
1495,276,2,587,9,3199,142,142,90
1496,276,2,588,4,3203,37,37,40
1497,276,2,589,2,3205,19,19,20
1498,276,2,590,2,3207,24,24,20
1499,276,2,591,5,3212,46,46,50
1500,276,2,592,3,3215,36,21,30
1501,276,2,593,7,3222,82,82,70
1502,276,2,594,9,3231,89,89,90
1503,276,2,595,9,3240,82,42,90
1504,276,2,596,2,3242,63,63,20
1505,276,2,597,3,3245,22,22,30
1506,276,2,598,9,3254,91,43,90
1507,276,2,599,5,3259,85,85,50
1508,276,2,600,3,3262,34,34,30
1509,276,2,601,9,3271,84,48,90
1510,276,2,602,5,3276,85,46,50
1511,276,2,603,2,3278,56,56,20
1512,276,2,604,8,3286,81,43,80
1513,276,2,605,2,3288,59,59,20
1514,276,2,606,6,3294,60,30,60
1515,276,2,607,6,3300,104,43,60
1516,276,2,608,9,3309,154,154,90
1517,276,2,609,8,3317,92,92,80
1518,276,2,610,4,3321,43,43,40
1519,276,2,611,2,3323,16,16,20
1520,276,2,612,2,3325,23,23,20
1521,276,2,613,8,3333,71,71,80
1522,276,2,614,5,3338,43,43,50
1523,276,2,615,2,3340,21,10,20
1524,276,2,616,9,3349,110,53,90
1525,276,2,617,6,3355,109,109,60
1526,276,2,618,2,3357,13,13,20
1527,276,2,619,6,3363,56,56,60
1528,276,2,620,3,3366,35,35,30
1529,276,2,621,9,3375,86,86,90
1530,276,2,622,5,3380,44,22,50
1531,276,2,623,2,3382,37,37,20
1532,276,2,624,7,3389,70,70,70
1533,276,2,625,7,3396,68,68,70
1534,276,2,626,3,3399,24,24,30
1535,276,2,627,7,3406,73,73,70
1536,276,2,628,6,3412,63,63,60
1537,276,2,629,5,3417,66,66,50
1538,276,2,630,8,3425,87,46,80
1539,276,2,631,6,3431,89,89,60
1540,276,2,632,4,3435,26,26,40
1541,276,2,633,4,3439,51,51,40
1542,276,2,634,9,3448,88,88,90
1543,276,2,635,4,3452,33,33,40
1544,276,2,636,8,3460,77,77,80
1545,276,2,637,6,3466,62,62,60
1546,276,2,638,2,3468,15,4,20
1547,276,2,639,6,3474,61,30,60
1548,276,2,640,6,3480,91,91,60
1549,276,2,641,7,3487,69,40,70
1550,276,2,642,3,3490,62,21,30
1551,276,2,643,5,3495,87,50,50
1552,276,2,644,6,3501,95,48,60
1553,276,2,645,9,3510,134,134,90
1554,276,2,646,7,3517,75,75,70
1555,276,2,647,9,3526,98,55,90
1556,276,2,648,3,3529,69,69,30
1557,276,2,649,6,3535,64,64,60
1558,276,2,650,7,3542,83,83,70
1559,276,2,651,9,3551,105,105,90
1560,276,2,652,7,3558,57,57,70
1561,276,2,653,8,3566,71,71,80
1562,276,2,654,3,3569,24,24,30
1563,276,2,655,7,3576,64,64,70
1564,276,2,656,5,3581,63,63,50
1565,276,2,657,5,3586,49,49,50
1566,276,2,658,4,3590,39,39,40
1567,276,2,659,5,3595,51,23,50
1568,276,2,660,5,3600,76,34,50
1569,276,2,661,3,3603,69,32,30
1570,276,2,662,6,3609,99,99,60
1571,276,2,663,4,3613,43,43,40
1572,276,2,664,6,3619,54,54,60
1573,276,2,665,6,3625,72,72,60
1574,276,2,666,2,3627,16,16,20
1575,276,2,667,8,3635,68,68,80
1576,276,2,668,9,3644,84,84,90
1577,276,2,669,6,3650,47,47,60
1578,276,2,670,3,3653,34,34,30
1579,276,2,671,8,3661,93,93,80
1580,276,2,672,6,3667,61,61,60
1581,276,2,673,6,3673,73,40,60
1582,276,2,674,3,3676,69,38,30
1583,276,2,675,8,3684,119,119,80
1584,276,2,676,6,3690,59,59,60
1585,276,2,677,8,3698,64,64,80
1586,276,2,678,5,3703,45,45,50
1587,276,2,679,2,3705,21,21,20
1588,276,2,680,8,3713,79,79,80
1589,276,2,681,4,3717,50,27,40
1590,276,2,682,3,3720,57,57,30
1591,276,2,683,9,3729,101,101,90
1592,276,2,684,3,3732,29,29,30
1593,276,2,685,6,3738,59,28,60
1594,276,2,686,5,3743,76,36,50
1595,276,2,687,7,3750,114,114,70
1596,276,2,688,8,3758,101,49,80
1597,276,2,689,7,3765,111,111,70
1598,276,2,690,4,3769,40,40,40
1599,276,2,691,4,3773,46,46,40
1600,276,2,692,8,3781,83,83,80
1601,276,2,693,6,3787,43,43,60
1602,276,2,694,3,3790,28,28,30
1603,276,2,695,3,3793,27,27,30
1604,276,2,696,2,3795,20,20,20
1605,276,2,697,4,3799,39,39,40
1606,276,2,698,3,3802,28,28,30
1607,276,2,699,2,3804,12,12,20
1608,276,2,700,8,3812,99,99,80
1609,276,2,701,8,3820,80,80,80
1610,276,2,702,4,3824,33,33,40
1611,276,2,703,7,3831,59,59,70
1612,276,2,704,5,3836,52,52,50
1613,276,2,705,5,3841,63,33,50
1614,276,2,706,6,3847,87,87,60
1615,276,2,707,4,3851,37,37,40
1616,276,2,708,7,3858,85,85,70
1617,276,2,709,6,3864,51,22,60
1618,276,2,710,5,3869,79,36,50
1619,276,2,711,3,3872,85,85,30
1620,276,2,712,7,3879,79,79,70
1621,276,2,713,9,3888,87,87,90
1622,276,2,714,4,3892,52,52,40
1623,276,2,715,4,3896,37,37,40
1624,276,2,716,6,3902,67,36,60
1625,276,2,717,3,3905,64,64,30
1626,276,2,718,2,3907,25,25,20
1627,276,2,719,6,3913,63,63,60
1628,276,2,720,3,3916,24,15,30
1629,276,2,721,2,3918,26,26,20
1630,276,2,722,2,3920,18,18,20
1631,276,2,723,8,3928,83,83,80
1632,276,2,724,9,3937,88,40,90
1633,276,2,725,8,3945,137,137,80
1634,276,2,726,3,3948,37,37,30
1635,276,2,727,4,3952,43,17,40
1636,276,2,728,4,3956,58,58,40
1637,276,2,729,5,3961,47,47,50
1638,276,2,730,3,3964,27,13,30
1639,276,2,731,6,3970,71,71,60
1640,276,2,732,8,3978,91,91,80
1641,276,2,733,3,3981,32,32,30
1642,276,2,734,8,3989,95,44,80
1643,276,2,735,3,3992,86,86,30
1644,276,2,736,2,3994,16,16,20
1645,276,2,737,5,3999,55,55,50
1646,276,2,738,5,4004,44,44,50
1647,276,2,739,2,4006,21,21,20
1648,276,2,740,9,4015,96,52,90
1649,276,2,741,8,4023,144,77,80
1650,276,2,742,8,4031,157,157,80
1651,276,2,743,6,4037,75,75,60
1652,276,2,744,8,4045,78,78,80
1653,276,2,745,6,4051,64,64,60
1654,276,2,746,8,4059,86,86,80
1655,276,2,747,2,4061,22,13,20
1656,276,2,748,9,4070,113,113,90
1657,276,2,749,9,4079,88,88,90
1658,276,2,750,3,4082,30,30,30
1659,276,2,751,8,4090,79,79,80
1660,276,2,752,8,4098,102,102,80
1661,276,2,753,8,4106,85,85,80
1662,276,2,754,3,4109,26,15,30
1663,276,2,755,3,4112,35,35,30
1664,276,2,756,6,4118,58,27,60
1665,276,2,757,8,4126,104,58,80
1666,276,2,758,7,4133,119,119,70
1667,276,2,759,9,4142,90,90,90
1668,276,2,760,8,4150,89,89,80
1669,276,2,761,5,4155,47,47,50
1670,276,2,762,4,4159,39,39,40
1671,276,2,763,4,4163,44,44,40
1672,276,2,764,2,4165,18,18,20
1673,276,2,765,3,4168,35,35,30
1674,276,2,766,8,4176,73,35,80
1675,276,2,767,2,4178,59,29,20
1676,276,2,768,8,4186,104,104,80
1677,276,2,769,6,4192,54,54,60
1678,276,2,770,5,4197,54,54,50
1679,276,2,771,7,4204,78,78,70
1680,276,2,772,4,4208,43,43,40
1681,276,2,773,2,4210,16,16,20
1682,276,2,774,4,4214,38,38,40
1683,276,2,775,8,4222,77,77,80
1684,276,2,776,4,4226,41,41,40
1685,276,2,777,9,4235,111,111,90
1686,276,2,778,3,4238,41,41,30
1687,276,2,779,5,4243,55,55,50
1688,276,2,780,2,4245,18,18,20
1689,276,2,781,6,4251,67,30,60
1690,276,2,782,4,4255,75,75,40
1691,276,2,783,8,4263,85,85,80
1692,276,2,784,3,4266,26,26,30
1693,276,2,785,7,4273,76,76,70
1694,276,2,786,5,4278,53,53,50
1695,276,2,787,7,4285,73,73,70
1696,276,2,788,2,4287,25,25,20
1697,276,2,789,9,4296,97,97,90
1698,276,2,790,8,4304,84,84,80
1699,276,2,791,4,4308,49,49,40
1700,276,2,792,9,4317,105,105,90
1701,276,2,793,8,4325,78,78,80
1702,276,2,794,5,4330,52,52,50
1703,276,2,795,7,4337,74,74,70
1704,276,2,796,5,4342,49,49,50
1705,276,2,797,9,4351,93,93,90
1706,276,2,798,3,4354,33,33,30
1707,276,2,799,9,4363,80,80,90
1708,276,2,800,5,4368,52,52,50
1709,276,2,801,3,4371,45,45,30
1710,276,2,802,7,4378,77,38,70
1711,276,2,803,8,4386,117,117,80
1712,276,2,804,9,4395,97,97,90
1713,276,2,805,2,4397,15,15,20
1714,276,2,806,5,4402,43,23,50
1715,276,2,807,7,4409,83,83,70
1716,276,2,808,2,4411,18,18,20
1717,276,2,809,6,4417,58,22,60
1718,276,2,810,3,4420,58,58,30
1719,276,2,811,8,4428,83,83,80
1720,276,2,812,2,4430,22,7,20
1721,276,2,813,5,4435,61,61,50
1722,276,2,814,7,4442,61,61,70
1723,276,2,815,4,4446,32,32,40
1724,276,2,816,8,4454,62,62,80
1725,276,2,817,9,4463,102,102,90
1726,276,2,818,8,4471,85,38,80
1727,276,2,819,9,4480,130,130,90
1728,276,2,820,4,4484,43,43,40
1729,276,2,821,3,4487,28,28,30
1730,276,2,822,2,4489,20,20,20
1731,276,2,823,5,4494,43,43,50
1732,276,2,824,8,4502,90,90,80
1733,276,2,825,2,4504,20,15,20
1734,276,2,826,5,4509,50,30,50
1735,276,2,827,3,4512,46,46,30
1736,276,2,828,2,4514,23,10,20
1737,276,2,829,6,4520,71,71,60
1738,276,2,830,7,4527,77,77,70
1739,276,2,831,2,4529,17,17,20
1740,276,2,832,4,4533,45,26,40
1741,276,2,833,7,4540,97,97,70
1742,276,2,834,3,4543,30,30,30
1743,276,2,835,7,4550,51,21,70
1744,276,2,836,9,4559,122,122,90
1745,276,2,837,5,4564,42,42,50
1746,276,2,838,8,4572,69,33,80
1747,276,2,839,5,4577,78,78,50
1748,276,2,840,4,4581,36,36,40
1749,276,2,841,5,4586,35,35,50
1750,276,2,842,4,4590,39,39,40
1751,276,2,843,8,4598,70,70,80
1752,276,2,844,5,4603,42,42,50
1753,276,2,845,3,4606,27,27,30
1754,276,2,846,7,4613,68,35,70
1755,276,2,847,2,4615,55,55,20
1756,276,2,848,6,4621,60,60,60
1757,276,2,849,6,4627,58,58,60
1758,276,2,850,5,4632,46,46,50
1759,276,2,851,3,4635,31,31,30
1760,276,2,852,3,4638,31,13,30
1761,276,2,853,2,4640,35,15,20
1762,276,2,854,5,4645,73,73,50
1763,276,2,855,8,4653,60,60,80
1764,276,2,856,8,4661,81,39,80
1765,276,2,857,4,4665,73,73,40
1766,276,2,858,8,4673,62,62,80
1767,276,2,859,8,4681,100,100,80
1768,276,2,860,7,4688,72,72,70
1769,276,2,861,5,4693,41,41,50
1770,276,2,862,7,4700,81,81,70
1771,276,2,863,9,4709,98,98,90
1772,276,2,864,8,4717,75,75,80
1773,276,2,865,6,4723,56,56,60
1774,276,2,866,7,4730,61,61,70
1775,276,2,867,7,4737,81,81,70
1776,276,2,868,8,4745,84,47,80
1777,276,2,869,4,4749,81,81,40
1778,276,2,870,5,4754,53,24,50
1779,276,2,871,2,4756,54,26,20
1780,276,2,872,6,4762,73,29,60
1781,276,2,873,7,4769,124,71,70
1782,276,2,874,2,4771,71,33,20
1783,276,2,875,7,4778,107,107,70
1784,276,2,876,6,4784,52,21,60
1785,276,2,877,7,4791,98,39,70
1786,276,2,878,3,4794,89,89,30
1787,276,2,879,9,4803,84,84,90
1788,276,2,880,8,4811,89,89,80
1789,276,2,881,9,4820,92,92,90
1790,276,2,882,2,4822,22,22,20
1791,276,2,883,4,4826,38,38,40
1792,276,2,884,9,4835,87,40,90
1793,276,2,885,4,4839,88,88,40
1794,276,2,886,5,4844,57,57,50
1795,276,2,887,8,4852,91,45,80
1796,276,2,888,2,4854,66,66,20
1797,276,2,889,5,4859,46,21,50
1798,276,2,890,8,4867,112,112,80
1799,276,2,891,3,4870,31,31,30
1800,276,2,892,5,4875,56,56,50
1801,276,2,893,8,4883,88,88,80
1802,276,2,894,2,4885,20,9,20
1803,276,2,895,7,4892,87,87,70
1804,276,2,896,2,4894,19,19,20
1805,276,2,897,7,4901,80,80,70
1806,276,2,898,2,4903,16,16,20
1807,276,2,899,3,4906,36,36,30
1808,276,2,900,9,4915,76,76,90
1809,276,2,901,2,4917,16,16,20
1810,276,2,902,6,4923,59,59,60
1811,276,2,903,8,4931,66,32,80
1812,276,2,904,2,4933,49,29,20
1813,276,2,905,8,4941,111,111,80
1814,276,2,906,2,4943,26,26,20
1815,276,2,907,4,4947,36,36,40
1816,276,2,908,6,4953,74,50,60
1817,276,2,909,8,4961,110,110,80
1818,276,2,910,9,4970,92,49,90
1819,276,2,911,7,4977,101,101,70
1820,276,2,912,7,4984,79,79,70
1821,276,2,913,7,4991,69,69,70
1822,276,2,914,8,4999,80,80,80
1823,276,3,1,6,6,45,45,60
1824,276,3,2,6,12,62,29,60
1825,276,3,3,5,17,90,90,50
1826,276,3,4,7,24,74,35,70
1827,276,3,5,7,31,110,110,70
1828,276,3,6,5,36,55,55,50
1829,276,3,7,8,44,63,63,80
1830,276,3,8,4,48,38,38,40
1831,276,3,9,3,51,50,50,30
1832,276,3,10,4,55,48,48,40
1833,276,3,11,6,61,68,35,60
1834,276,3,12,7,68,104,104,70
1835,276,3,13,8,76,79,79,80
1836,276,3,14,9,85,94,94,90
1837,276,3,15,2,87,27,27,20
1838,276,3,16,5,92,44,44,50
1839,276,3,17,7,99,75,34,70
1840,276,3,18,4,103,82,46,40
1841,276,3,19,5,108,89,89,50
1842,276,3,20,3,111,38,15,30
1843,276,3,21,5,116,83,83,50
1844,276,3,22,2,118,22,22,20
1845,276,3,23,8,126,84,35,80
1846,276,3,24,7,133,122,122,70
1847,276,3,25,4,137,42,42,40
1848,276,3,26,6,143,69,69,60
1849,276,3,27,2,145,29,29,20
1850,276,3,28,2,147,20,20,20
1851,276,3,29,9,156,82,34,90
1852,276,3,30,4,160,92,92,40
1853,276,3,31,7,167,73,44,70
1854,276,3,32,3,170,60,60,30
1855,276,3,33,5,175,63,63,50
1856,276,3,34,5,180,53,53,50
1857,276,3,35,3,183,28,16,30
1858,276,3,36,2,185,38,38,20
1859,276,3,37,6,191,64,64,60
1860,276,3,38,2,193,15,15,20
1861,276,3,39,2,195,25,25,20
1862,276,3,40,2,197,21,21,20
1863,276,3,41,3,200,43,43,30
1864,276,3,42,5,205,44,44,50
1865,276,3,43,6,211,70,70,60
1866,276,3,44,6,217,63,27,60
1867,276,3,45,3,220,65,65,30
1868,276,3,46,5,225,46,46,50
1869,276,3,47,5,230,41,41,50
1870,276,3,48,7,237,68,68,70
1871,276,3,49,8,245,73,41,80
1872,276,3,50,2,247,44,22,20
1873,276,3,51,6,253,76,76,60
1874,276,3,52,5,258,50,50,50
1875,276,3,53,6,264,52,52,60
1876,276,3,54,8,272,86,45,80
1877,276,3,55,4,276,88,44,40
1878,276,3,56,4,280,85,85,40
1879,276,3,57,2,282,21,21,20
1880,276,3,58,7,289,77,77,70
1881,276,3,59,8,297,86,49,80
1882,276,3,60,3,300,62,62,30
1883,276,3,61,7,307,62,31,70
1884,276,3,62,5,312,83,83,50
1885,276,3,63,4,316,44,22,40
1886,276,3,64,8,324,81,81,80
1887,276,3,65,6,330,64,64,60
1888,276,3,66,6,336,61,61,60
1889,276,3,67,9,345,72,33,90
1890,276,3,68,9,354,125,125,90
1891,276,3,69,5,359,45,45,50
1892,276,3,70,7,366,76,38,70
1893,276,3,71,4,370,79,79,40
1894,276,3,72,5,375,57,30,50
1895,276,3,73,8,383,112,112,80
1896,276,3,74,8,391,79,37,80
1897,276,3,75,2,393,58,58,20
1898,276,3,76,8,401,80,40,80
1899,276,3,77,9,410,137,137,90
1900,276,3,78,5,415,51,51,50
1901,276,3,79,2,417,27,11,20
1902,276,3,80,5,422,61,61,50
1903,276,3,81,6,428,68,68,60
1904,276,3,82,5,433,59,59,50
1905,276,3,83,5,438,57,31,50
1906,276,3,84,7,445,102,102,70
1907,276,3,85,3,448,35,35,30
1908,276,3,86,2,450,21,21,20
1909,276,3,87,8,458,87,40,80
1910,276,3,88,3,461,73,73,30
1911,276,3,89,6,467,70,70,60
1912,276,3,90,7,474,80,80,70
1913,276,3,91,3,477,29,29,30
1914,276,3,92,3,480,30,30,30
1915,276,3,93,9,489,89,89,90
1916,276,3,94,4,493,31,15,40
1917,276,3,95,4,497,50,50,40
1918,276,3,96,9,506,91,91,90
1919,276,3,97,9,515,92,92,90
1920,276,3,98,8,523,72,31,80
1921,276,3,99,6,529,103,51,60
1922,276,3,100,8,537,135,135,80
1923,276,3,101,4,541,42,42,40
1924,276,3,102,8,549,91,40,80
1925,276,3,103,7,556,114,114,70
1926,276,3,104,3,559,22,22,30
1927,276,3,105,7,566,64,64,70
1928,276,3,106,8,574,71,37,80
1929,276,3,107,2,576,60,26,20
1930,276,3,108,5,581,88,39,50
1931,276,3,109,3,584,79,79,30
1932,276,3,110,8,592,75,75,80
1933,276,3,111,6,598,59,59,60
1934,276,3,112,7,605,53,53,70
1935,276,3,113,6,611,62,62,60
1936,276,3,114,9,620,96,96,90
1937,276,3,115,4,624,43,43,40
1938,276,3,116,9,633,86,86,90
1939,276,3,117,5,638,51,51,50
1940,276,3,118,2,640,23,11,20
1941,276,3,119,8,648,97,97,80
1942,276,3,120,5,653,55,55,50
1943,276,3,121,2,655,19,19,20
1944,276,3,122,9,664,96,96,90
1945,276,3,123,9,673,113,113,90
1946,276,3,124,3,676,34,34,30
1947,276,3,125,3,679,30,30,30
1948,276,3,126,4,683,42,20,40
1949,276,3,127,3,686,56,56,30
1950,276,3,128,8,694,61,61,80
1951,276,3,129,5,699,52,26,50
1952,276,3,130,6,705,85,85,60
1953,276,3,131,2,707,19,10,20
1954,276,3,132,3,710,29,29,30
1955,276,3,133,7,717,76,34,70
1956,276,3,134,5,722,91,43,50
1957,276,3,135,8,730,137,73,80
1958,276,3,136,5,735,103,64,50
1959,276,3,137,5,740,110,110,50
1960,276,3,138,9,749,88,35,90
1961,276,3,139,6,755,111,52,60
1962,276,3,140,3,758,88,43,30
1963,276,3,141,7,765,114,114,70
1964,276,3,142,7,772,74,74,70
1965,276,3,143,3,775,29,29,30
1966,276,3,144,5,780,51,51,50
1967,276,3,145,8,788,86,86,80
1968,276,3,146,6,794,58,58,60
1969,276,3,147,4,798,40,40,40
1970,276,3,148,7,805,80,80,70
1971,276,3,149,2,807,20,20,20
1972,276,3,150,8,815,90,46,80
1973,276,3,151,9,824,140,140,90
1974,276,3,152,7,831,56,56,70
1975,276,3,153,6,837,66,66,60
1976,276,3,154,3,840,31,31,30
1977,276,3,155,3,843,31,31,30
1978,276,3,156,8,851,76,76,80
1979,276,3,157,7,858,73,35,70
1980,276,3,158,7,865,96,41,70
1981,276,3,159,5,870,110,110,50
1982,276,3,160,7,877,74,74,70
1983,276,3,161,5,882,51,29,50
1984,276,3,162,8,890,109,109,80
1985,276,3,163,4,894,35,35,40
1986,276,3,164,6,900,59,31,60
1987,276,3,165,4,904,71,71,40
1988,276,3,166,4,908,32,32,40
1989,276,3,167,6,914,54,54,60
1990,276,3,168,4,918,41,41,40
1991,276,3,169,2,920,21,5,20
1992,276,3,170,6,926,76,76,60
1993,276,3,171,8,934,72,41,80
1994,276,3,172,3,937,55,55,30
1995,276,3,173,9,946,88,52,90
1996,276,3,174,2,948,64,64,20
1997,276,3,175,4,952,40,40,40
1998,276,3,176,8,960,88,88,80
1999,276,3,177,6,966,68,68,60
2000,276,3,178,5,971,49,49,50
2001,276,3,179,6,977,52,52,60
2002,276,3,180,8,985,71,71,80
2003,276,3,181,7,992,70,70,70
2004,276,3,182,2,994,16,16,20
2005,276,3,183,5,999,47,22,50
2006,276,3,184,9,1008,124,58,90
2007,276,3,185,6,1014,130,130,60
2008,276,3,186,7,1021,70,30,70
2009,276,3,187,7,1028,111,111,70
2010,276,3,188,2,1030,17,17,20
2011,276,3,189,2,1032,34,34,20
2012,276,3,190,3,1035,27,27,30
2013,276,3,191,8,1043,82,38,80
2014,276,3,192,6,1049,113,113,60
2015,276,3,193,5,1054,57,57,50
2016,276,3,194,5,1059,40,40,50
2017,276,3,195,2,1061,18,9,20
2018,276,3,196,8,1069,98,98,80
2019,276,3,197,9,1078,82,38,90
2020,276,3,198,4,1082,83,83,40
2021,276,3,199,4,1086,35,35,40
2022,276,3,200,3,1089,25,25,30
2023,276,3,201,7,1096,56,56,70
2024,276,3,202,6,1102,55,55,60
2025,276,3,203,6,1108,63,30,60
2026,276,3,204,2,1110,53,53,20
2027,276,3,205,2,1112,23,23,20
2028,276,3,206,5,1117,46,25,50
2029,276,3,207,4,1121,64,64,40
2030,276,3,208,4,1125,41,41,40
2031,276,3,209,2,1127,17,17,20
2032,276,3,210,2,1129,18,18,20
2033,276,3,211,6,1135,60,60,60
2034,276,3,212,7,1142,79,79,70
2035,276,3,213,9,1151,87,87,90
2036,276,3,214,5,1156,42,42,50
2037,276,3,215,2,1158,21,12,20
2038,276,3,216,9,1167,95,95,90
2039,276,3,217,7,1174,63,63,70
2040,276,3,218,2,1176,19,19,20
2041,276,3,219,9,1185,88,88,90
2042,276,3,220,2,1187,29,29,20
2043,276,3,221,4,1191,33,33,40
2044,276,3,222,9,1200,82,82,90
2045,276,3,223,5,1205,56,56,50
2046,276,3,224,9,1214,97,97,90
2047,276,3,225,6,1220,61,61,60
2048,276,3,226,8,1228,86,86,80
2049,276,3,227,5,1233,53,20,50
2050,276,3,228,4,1237,72,72,40
2051,276,3,229,3,1240,33,19,30
2052,276,3,230,5,1245,65,65,50
2053,276,3,231,7,1252,66,33,70
2054,276,3,232,5,1257,85,85,50
2055,276,3,233,8,1265,79,34,80
2056,276,3,234,5,1270,100,53,50
2057,276,3,235,8,1278,144,144,80
2058,276,3,236,3,1281,23,23,30
2059,276,3,237,3,1284,32,32,30
2060,276,3,238,5,1289,52,52,50
2061,276,3,239,5,1294,50,23,50
2062,276,3,240,2,1296,42,21,20
2063,276,3,241,6,1302,83,83,60
2064,276,3,242,4,1306,34,34,40
2065,276,3,243,3,1309,21,10,30
2066,276,3,244,3,1312,45,21,30
2067,276,3,245,6,1318,88,88,60
2068,276,3,246,9,1327,89,89,90
2069,276,3,247,8,1335,77,77,80
2070,276,3,248,6,1341,48,48,60
2071,276,3,249,6,1347,56,56,60
2072,276,3,250,2,1349,17,17,20
2073,276,3,251,9,1358,78,78,90
2074,276,3,252,4,1362,48,48,40
2075,276,3,253,2,1364,19,10,20
2076,276,3,254,8,1372,91,91,80
2077,276,3,255,6,1378,64,35,60
2078,276,3,256,8,1386,119,60,80
2079,276,3,257,7,1393,134,134,70
2080,276,3,258,9,1402,79,35,90
2081,276,3,259,9,1411,140,140,90
2082,276,3,260,4,1415,37,37,40
2083,276,3,261,3,1418,31,31,30
2084,276,3,262,6,1424,58,58,60
2085,276,3,263,3,1427,27,18,30
2086,276,3,264,3,1430,41,21,30
2087,276,3,265,8,1438,112,112,80
2088,276,3,266,9,1447,102,102,90
2089,276,3,267,7,1454,66,66,70
2090,276,3,268,7,1461,60,60,70
2091,276,3,269,2,1463,17,17,20
2092,276,3,270,3,1466,26,18,30
2093,276,3,271,8,1474,88,88,80
2094,276,3,272,3,1477,31,31,30
2095,276,3,273,9,1486,85,85,90
2096,276,3,274,9,1495,76,76,90
2097,276,3,275,6,1501,68,68,60
2098,276,3,276,5,1506,62,62,50
2099,276,3,277,4,1510,32,32,40
2100,276,3,278,5,1515,54,16,50
2101,276,3,279,6,1521,118,118,60
2102,276,3,280,9,1530,101,101,90
2103,276,3,281,6,1536,62,62,60
2104,276,3,282,5,1541,42,42,50
2105,276,3,283,3,1544,26,26,30
2106,276,3,284,7,1551,91,91,70
2107,276,3,285,2,1553,24,10,20
2108,276,3,286,3,1556,46,46,30
2109,276,3,287,3,1559,37,37,30
2110,276,3,288,2,1561,16,9,20
2111,276,3,289,3,1564,33,33,30
2112,276,3,290,2,1566,19,8,20
2113,276,3,291,7,1573,102,52,70
2114,276,3,292,9,1582,141,141,90
2115,276,3,293,9,1591,98,98,90
2116,276,3,294,6,1597,60,60,60
2117,276,3,295,3,1600,23,23,30
2118,276,3,296,6,1606,67,67,60
2119,276,3,297,8,1614,85,85,80
2120,276,3,298,3,1617,21,21,30
2121,276,3,299,2,1619,14,14,20
2122,276,3,300,7,1626,76,76,70
2123,276,3,301,9,1635,87,35,90
2124,276,3,302,4,1639,93,93,40
2125,276,3,303,5,1644,54,54,50
2126,276,3,304,7,1651,68,68,70
2127,276,3,305,6,1657,65,65,60
2128,276,3,306,3,1660,35,19,30
2129,276,3,307,2,1662,34,18,20
2130,276,3,308,6,1668,74,74,60
2131,276,3,309,9,1677,101,101,90
2132,276,3,310,2,1679,24,24,20
2133,276,3,311,2,1681,25,25,20
2134,276,3,312,3,1684,26,26,30
2135,276,3,313,2,1686,18,18,20
2136,276,3,314,3,1689,39,39,30
2137,276,3,315,3,1692,29,29,30
2138,276,3,316,5,1697,60,31,50
2139,276,3,317,2,1699,51,22,20
2140,276,3,318,7,1706,110,110,70
2141,276,3,319,8,1714,87,87,80
2142,276,3,320,2,1716,22,22,20
2143,276,3,321,4,1720,26,26,40
2144,276,3,322,5,1725,53,53,50
2145,276,3,323,6,1731,72,72,60
2146,276,3,324,8,1739,90,90,80
2147,276,3,325,2,1741,23,23,20
2148,276,3,326,9,1750,83,83,90
2149,276,3,327,7,1757,70,70,70
2150,276,3,328,2,1759,20,20,20
2151,276,3,329,9,1768,78,78,90
2152,276,3,330,5,1773,58,58,50
2153,276,3,331,4,1777,43,43,40
2154,276,3,332,4,1781,47,47,40
2155,276,3,333,8,1789,95,46,80
2156,276,3,334,5,1794,111,111,50
2157,276,3,335,5,1799,47,47,50
2158,276,3,336,5,1804,51,51,50
2159,276,3,337,5,1809,55,21,50
2160,276,3,338,3,1812,61,34,30
2161,276,3,339,6,1818,81,40,60
2162,276,3,340,5,1823,98,98,50
2163,276,3,341,7,1830,57,23,70
2164,276,3,342,4,1834,77,41,40
2165,276,3,343,9,1843,118,43,90
2166,276,3,344,9,1852,165,165,90
2167,276,3,345,7,1859,70,70,70
2168,276,3,346,3,1862,39,39,30
