,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,303,2,563,4,3195,49,46,40
1463,303,2,564,4,3199,53,48,40
1464,303,2,565,5,3204,50,50,50
1465,303,2,566,7,3211,61,61,70
1466,303,2,567,5,3216,55,55,50
1467,303,2,568,7,3223,74,74,70
1468,303,2,569,7,3230,78,78,70
1469,303,2,570,2,3232,24,24,20
1470,303,2,571,2,3234,22,18,20
1471,303,2,572,5,3239,55,46,50
1472,303,2,573,3,3242,42,39,30
1473,303,2,574,8,3250,84,84,80
1474,303,2,575,2,3252,22,22,20
1475,303,2,576,2,3254,18,15,20
1476,303,2,577,2,3256,21,21,20
1477,303,2,578,5,3261,53,53,50
1478,303,2,579,7,3268,66,66,70
1479,303,2,580,3,3271,27,27,30
1480,303,2,581,6,3277,57,57,60
1481,303,2,582,6,3283,66,66,60
1482,303,2,583,5,3288,50,50,50
1483,303,2,584,7,3295,62,62,70
1484,303,2,585,4,3299,43,43,40
1485,303,2,586,3,3302,28,28,30
1486,303,2,587,4,3306,33,33,40
1487,303,2,588,3,3309,23,23,30
1488,303,2,589,3,3312,30,30,30
1489,303,2,590,5,3317,45,45,50
1490,303,2,591,6,3323,48,40,60
1491,303,2,592,8,3331,94,82,80
1492,303,2,593,9,3340,85,85,90
1493,303,2,594,2,3342,22,22,20
1494,303,2,595,9,3351,91,91,90
1495,303,2,596,3,3354,22,22,30
1496,303,2,597,5,3359,68,65,50
1497,303,2,598,7,3366,73,73,70
1498,303,2,599,2,3368,24,24,20
1499,303,2,600,3,3371,21,21,30
1500,303,2,601,6,3377,70,70,60
1501,303,2,602,9,3386,82,82,90
1502,303,2,603,6,3392,56,56,60
1503,303,2,604,5,3397,55,48,50
1504,303,2,605,4,3401,43,36,40
1505,303,2,606,9,3410,89,89,90
1506,303,2,607,9,3419,104,104,90
1507,303,2,608,7,3426,80,72,70
1508,303,2,609,8,3434,86,86,80
1509,303,2,610,9,3443,90,90,90
1510,303,2,611,4,3447,46,46,40
1511,303,2,612,5,3452,59,59,50
1512,303,2,613,2,3454,22,22,20
1513,303,2,614,4,3458,47,47,40
1514,303,2,615,9,3467,99,99,90
1515,303,2,616,5,3472,50,50,50
1516,303,2,617,8,3480,70,62,80
1517,303,2,618,6,3486,70,66,60
1518,303,2,619,9,3495,98,98,90
1519,303,2,620,3,3498,28,28,30
1520,303,2,621,8,3506,68,68,80
1521,303,2,622,7,3513,60,60,70
1522,303,2,623,7,3520,68,68,70
1523,303,2,624,9,3529,91,91,90
1524,303,2,625,6,3535,59,59,60
1525,303,2,626,8,3543,76,68,80
1526,303,2,627,2,3545,30,30,20
1527,303,2,628,8,3553,78,78,80
1528,303,2,629,7,3560,72,64,70
1529,303,2,630,9,3569,116,116,90
1530,303,2,631,5,3574,48,42,50
1531,303,2,632,5,3579,55,55,50
1532,303,2,633,4,3583,45,45,40
1533,303,2,634,5,3588,41,41,50
1534,303,2,635,5,3593,48,48,50
1535,303,2,636,7,3600,69,69,70
1536,303,2,637,4,3604,32,32,40
1537,303,2,638,3,3607,23,23,30
1538,303,2,639,2,3609,15,15,20
1539,303,2,640,5,3614,52,52,50
1540,303,2,641,9,3623,78,78,90
1541,303,2,642,6,3629,67,67,60
1542,303,2,643,4,3633,40,40,40
1543,303,2,644,6,3639,66,66,60
1544,303,2,645,4,3643,49,44,40
1545,303,2,646,4,3647,46,40,40
1546,303,2,647,5,3652,60,60,50
1547,303,2,648,4,3656,36,31,40
1548,303,2,649,7,3663,76,76,70
1549,303,2,650,3,3666,23,17,30
1550,303,2,651,3,3669,38,38,30
1551,303,2,652,9,3678,90,90,90
1552,303,2,653,9,3687,90,83,90
1553,303,2,654,2,3689,16,16,20
1554,303,2,655,9,3698,107,107,90
1555,303,2,656,7,3705,64,64,70
1556,303,2,657,7,3712,59,59,70
1557,303,2,658,5,3717,52,52,50
1558,303,2,659,6,3723,68,68,60
1559,303,2,660,7,3730,50,50,70
1560,303,2,661,5,3735,39,39,50
1561,303,2,662,2,3737,17,17,20
1562,303,2,663,8,3745,78,78,80
1563,303,2,664,9,3754,76,71,90
1564,303,2,665,5,3759,59,50,50
1565,303,2,666,7,3766,82,82,70
1566,303,2,667,3,3769,30,30,30
1567,303,2,668,3,3772,30,30,30
1568,303,2,669,7,3779,72,72,70
1569,303,2,670,4,3783,42,42,40
1570,303,2,671,8,3791,109,109,80
1571,303,2,672,4,3795,40,40,40
1572,303,2,673,4,3799,44,44,40
1573,303,2,674,4,3803,40,34,40
1574,303,2,675,9,3812,85,85,90
1575,303,2,676,7,3819,78,78,70
1576,303,2,677,4,3823,46,46,40
1577,303,2,678,4,3827,33,30,40
1578,303,2,679,8,3835,86,76,80
1579,303,2,680,9,3844,86,86,90
1580,303,2,681,4,3848,41,41,40
1581,303,2,682,9,3857,101,101,90
1582,303,2,683,3,3860,28,28,30
1583,303,2,684,6,3866,53,53,60
1584,303,2,685,5,3871,59,59,50
1585,303,2,686,7,3878,70,70,70
1586,303,2,687,2,3880,11,11,20
1587,303,2,688,6,3886,61,61,60
1588,303,2,689,3,3889,28,28,30
1589,303,2,690,8,3897,77,77,80
1590,303,2,691,2,3899,25,25,20
1591,303,2,692,9,3908,102,102,90
1592,303,2,693,4,3912,40,40,40
1593,303,2,694,3,3915,29,29,30
1594,303,2,695,2,3917,17,17,20
1595,303,2,696,7,3924,62,57,70
1596,303,2,697,3,3927,35,35,30
1597,303,2,698,3,3930,28,27,30
1598,303,2,699,8,3938,81,70,80
1599,303,2,700,8,3946,96,96,80
1600,303,2,701,2,3948,16,16,20
1601,303,2,702,9,3957,86,86,90
1602,303,2,703,3,3960,36,36,30
1603,303,2,704,8,3968,96,96,80
1604,303,2,705,6,3974,64,64,60
1605,303,2,706,3,3977,22,22,30
1606,303,2,707,3,3980,29,29,30
1607,303,2,708,3,3983,35,35,30
1608,303,2,709,9,3992,85,85,90
1609,303,2,710,2,3994,15,15,20
1610,303,2,711,2,3996,24,24,20
1611,303,2,712,9,4005,91,91,90
1612,303,2,713,7,4012,63,63,70
1613,303,2,714,2,4014,14,14,20
1614,303,2,715,4,4018,40,40,40
1615,303,2,716,8,4026,85,77,80
1616,303,2,717,6,4032,59,59,60
1617,303,2,718,7,4039,69,69,70
1618,303,2,719,6,4045,64,64,60
1619,303,2,720,8,4053,85,78,80
1620,303,2,721,3,4056,33,33,30
1621,303,2,722,5,4061,48,43,50
1622,303,2,723,4,4065,58,58,40
1623,303,2,724,4,4069,41,41,40
1624,303,2,725,3,4072,36,36,30
1625,303,2,726,2,4074,16,16,20
1626,303,2,727,6,4080,55,45,60
1627,303,2,728,3,4083,38,38,30
1628,303,2,729,3,4086,32,32,30
1629,303,2,730,7,4093,85,85,70
1630,303,2,731,4,4097,34,34,40
1631,303,2,732,2,4099,18,18,20
1632,303,2,733,9,4108,87,87,90
1633,303,2,734,7,4115,77,77,70
1634,303,2,735,4,4119,43,43,40
1635,303,2,736,6,4125,73,73,60
1636,303,2,737,6,4131,49,49,60
1637,303,2,738,2,4133,22,20,20
1638,303,2,739,2,4135,16,14,20
1639,303,2,740,2,4137,23,21,20
1640,303,2,741,5,4142,56,56,50
1641,303,2,742,5,4147,52,52,50
1642,303,2,743,7,4154,55,55,70
1643,303,2,744,2,4156,18,15,20
1644,303,2,745,2,4158,18,16,20
1645,303,2,746,6,4164,63,63,60
1646,303,2,747,6,4170,74,74,60
1647,303,2,748,5,4175,62,62,50
1648,303,2,749,5,4180,47,43,50
1649,303,2,750,3,4183,31,31,30
1650,303,2,751,8,4191,81,76,80
1651,303,2,752,2,4193,25,25,20
1652,303,2,753,7,4200,84,84,70
1653,303,2,754,8,4208,70,66,80
1654,303,2,755,3,4211,35,35,30
1655,303,2,756,6,4217,71,59,60
1656,303,2,757,2,4219,25,21,20
1657,303,2,758,2,4221,27,27,20
1658,303,2,759,7,4228,90,80,70
1659,303,2,760,8,4236,68,68,80
1660,303,2,761,2,4238,16,16,20
1661,303,2,762,8,4246,76,76,80
1662,303,2,763,6,4252,47,47,60
1663,303,2,764,8,4260,77,77,80
1664,303,2,765,8,4268,102,102,80
1665,303,2,766,4,4272,46,46,40
1666,303,2,767,4,4276,48,40,40
1667,303,2,768,6,4282,75,75,60
1668,303,2,769,2,4284,26,26,20
1669,303,2,770,6,4290,57,57,60
1670,303,2,771,2,4292,22,22,20
1671,303,2,772,2,4294,29,27,20
1672,303,2,773,8,4302,72,72,80
1673,303,2,774,2,4304,20,20,20
1674,303,2,775,4,4308,36,36,40
1675,303,2,776,3,4311,35,35,30
1676,303,2,777,9,4320,84,74,90
1677,303,2,778,8,4328,85,74,80
1678,303,2,779,3,4331,47,47,30
1679,303,2,780,8,4339,80,75,80
1680,303,2,781,7,4346,79,79,70
1681,303,2,782,2,4348,16,16,20
1682,303,2,783,4,4352,44,44,40
1683,303,2,784,5,4357,55,55,50
1684,303,2,785,2,4359,20,20,20
1685,303,2,786,8,4367,79,79,80
1686,303,2,787,5,4372,49,49,50
1687,303,2,788,6,4378,63,63,60
1688,303,2,789,8,4386,74,74,80
1689,303,2,790,4,4390,39,39,40
1690,303,2,791,2,4392,24,24,20
1691,303,2,792,7,4399,69,69,70
1692,303,2,793,7,4406,72,72,70
1693,303,2,794,9,4415,90,90,90
1694,303,2,795,3,4418,24,24,30
1695,303,2,796,6,4424,54,54,60
1696,303,2,797,2,4426,21,21,20
1697,303,2,798,8,4434,81,81,80
1698,303,2,799,5,4439,60,60,50
1699,303,2,800,6,4445,56,48,60
1700,303,2,801,6,4451,79,71,60
1701,303,2,802,5,4456,44,41,50
1702,303,2,803,2,4458,27,27,20
1703,303,2,804,5,4463,51,51,50
1704,303,2,805,2,4465,22,22,20
1705,303,2,806,6,4471,48,48,60
1706,303,2,807,7,4478,91,91,70
1707,303,2,808,6,4484,48,48,60
1708,303,2,809,8,4492,71,71,80
1709,303,2,810,7,4499,76,66,70
1710,303,2,811,7,4506,79,79,70
1711,303,2,812,8,4514,94,94,80
1712,303,2,813,9,4523,90,90,90
1713,303,2,814,9,4532,87,76,90
1714,303,2,815,8,4540,102,102,80
1715,303,2,816,9,4549,97,97,90
1716,303,2,817,7,4556,77,77,70
1717,303,2,818,3,4559,25,25,30
1718,303,2,819,2,4561,19,19,20
1719,303,2,820,7,4568,78,78,70
1720,303,2,821,8,4576,90,90,80
1721,303,2,822,2,4578,19,19,20
1722,303,2,823,2,4580,28,28,20
1723,303,2,824,2,4582,17,14,20
1724,303,2,825,8,4590,80,80,80
1725,303,2,826,9,4599,108,108,90
1726,303,2,827,2,4601,17,17,20
1727,303,2,828,3,4604,28,28,30
1728,303,2,829,9,4613,88,75,90
1729,303,2,830,4,4617,58,58,40
1730,303,2,831,6,4623,58,58,60
1731,303,2,832,9,4632,86,86,90
1732,303,2,833,3,4635,29,29,30
1733,303,2,834,6,4641,64,64,60
1734,303,2,835,4,4645,43,43,40
1735,303,2,836,7,4652,76,69,70
1736,303,2,837,5,4657,54,44,50
1737,303,2,838,5,4662,65,65,50
1738,303,2,839,8,4670,88,88,80
1739,303,2,840,2,4672,22,22,20
1740,303,2,841,9,4681,112,112,90
1741,303,2,842,4,4685,36,36,40
1742,303,2,843,2,4687,13,12,20
1743,303,2,844,6,4693,52,47,60
1744,303,2,845,2,4695,29,25,20
1745,303,2,846,3,4698,31,31,30
1746,303,2,847,2,4700,19,19,20
1747,303,2,848,3,4703,23,23,30
1748,303,2,849,8,4711,88,88,80
1749,303,2,850,8,4719,69,62,80
1750,303,2,851,6,4725,73,73,60
1751,303,2,852,2,4727,21,21,20
1752,303,2,853,8,4735,98,98,80
1753,303,2,854,9,4744,83,83,90
1754,303,2,855,9,4753,71,71,90
1755,303,2,856,2,4755,22,22,20
1756,303,2,857,5,4760,46,46,50
1757,303,2,858,5,4765,52,48,50
1758,303,2,859,2,4767,29,26,20
1759,303,2,860,7,4774,73,73,70
1760,303,2,861,7,4781,68,68,70
1761,303,2,862,6,4787,50,45,60
1762,303,2,863,8,4795,102,102,80
1763,303,2,864,4,4799,43,43,40
1764,303,2,865,3,4802,34,34,30
1765,303,2,866,5,4807,49,49,50
1766,303,2,867,5,4812,61,61,50
1767,303,2,868,6,4818,60,60,60
1768,303,2,869,9,4827,94,83,90
1769,303,2,870,2,4829,36,30,20
1770,303,2,871,2,4831,29,29,20
1771,303,2,872,7,4838,72,66,70
1772,303,2,873,6,4844,50,50,60
1773,303,2,874,8,4852,84,84,80
1774,303,2,875,2,4854,22,22,20
1775,303,2,876,8,4862,84,76,80
1776,303,2,877,8,4870,79,79,80
1777,303,2,878,7,4877,64,64,70
1778,303,2,879,6,4883,58,58,60
1779,303,2,880,9,4892,87,74,90
1780,303,2,881,4,4896,40,40,40
1781,303,2,882,7,4903,72,72,70
1782,303,2,883,8,4911,81,81,80
1783,303,2,884,3,4914,30,25,30
1784,303,2,885,3,4917,35,35,30
1785,303,2,886,9,4926,87,76,90
1786,303,2,887,8,4934,89,89,80
1787,303,2,888,4,4938,38,38,40
1788,303,2,889,8,4946,81,72,80
1789,303,2,890,6,4952,79,79,60
1790,303,2,891,3,4955,30,30,30
1791,303,2,892,6,4961,63,59,60
1792,303,2,893,7,4968,57,57,70
1793,303,2,894,3,4971,37,34,30
1794,303,2,895,4,4975,46,46,40
1795,303,2,896,9,4984,82,82,90
1796,303,2,897,7,4991,74,74,70
1797,303,2,898,5,4996,47,47,50
1798,303,3,1,3,3,27,27,30
1799,303,3,2,2,5,32,32,20
1800,303,3,3,4,9,40,40,40
1801,303,3,4,3,12,31,31,30
1802,303,3,5,8,20,90,76,80
1803,303,3,6,3,23,37,37,30
1804,303,3,7,4,27,31,31,40
1805,303,3,8,7,34,74,74,70
1806,303,3,9,3,37,33,33,30
1807,303,3,10,7,44,59,59,70
1808,303,3,11,5,49,50,50,50
1809,303,3,12,7,56,61,53,70
1810,303,3,13,2,58,25,22,20
1811,303,3,14,8,66,91,91,80
1812,303,3,15,7,73,69,69,70
1813,303,3,16,6,79,48,48,60
1814,303,3,17,8,87,68,68,80
1815,303,3,18,8,95,84,84,80
1816,303,3,19,4,99,41,41,40
1817,303,3,20,7,106,54,54,70
1818,303,3,21,7,113,63,63,70
1819,303,3,22,2,115,19,19,20
1820,303,3,23,8,123,78,68,80
1821,303,3,24,3,126,35,35,30
1822,303,3,25,7,133,69,69,70
1823,303,3,26,5,138,50,50,50
1824,303,3,27,2,140,19,19,20
1825,303,3,28,5,145,48,48,50
1826,303,3,29,2,147,26,26,20
1827,303,3,30,9,156,89,89,90
1828,303,3,31,4,160,36,34,40
1829,303,3,32,2,162,20,17,20
1830,303,3,33,9,171,84,84,90
1831,303,3,34,9,180,69,69,90
1832,303,3,35,3,183,39,39,30
1833,303,3,36,8,191,75,75,80
1834,303,3,37,9,200,83,83,90
1835,303,3,38,2,202,23,21,20
1836,303,3,39,2,204,24,18,20
1837,303,3,40,9,213,96,96,90
1838,303,3,41,4,217,48,48,40
1839,303,3,42,8,225,81,81,80
1840,303,3,43,9,234,86,86,90
1841,303,3,44,5,239,59,54,50
1842,303,3,45,7,246,66,66,70
1843,303,3,46,6,252,57,49,60
1844,303,3,47,8,260,93,93,80
1845,303,3,48,4,264,48,48,40
1846,303,3,49,4,268,53,45,40
1847,303,3,50,4,272,33,30,40
1848,303,3,51,7,279,57,57,70
1849,303,3,52,3,282,37,37,30
1850,303,3,53,9,291,87,87,90
1851,303,3,54,9,300,105,105,90
1852,303,3,55,7,307,54,54,70
1853,303,3,56,2,309,26,26,20
1854,303,3,57,9,318,108,108,90
1855,303,3,58,6,324,56,49,60
1856,303,3,59,2,326,25,25,20
1857,303,3,60,7,333,71,63,70
1858,303,3,61,9,342,97,97,90
1859,303,3,62,3,345,27,27,30
1860,303,3,63,4,349,39,39,40
1861,303,3,64,4,353,37,34,40
1862,303,3,65,7,360,68,68,70
1863,303,3,66,3,363,28,28,30
1864,303,3,67,9,372,99,99,90
1865,303,3,68,9,381,77,68,90
1866,303,3,69,8,389,93,93,80
1867,303,3,70,3,392,37,37,30
1868,303,3,71,5,397,55,51,50
1869,303,3,72,8,405,106,106,80
1870,303,3,73,9,414,88,88,90
1871,303,3,74,6,420,71,71,60
1872,303,3,75,4,424,32,32,40
1873,303,3,76,5,429,38,38,50
1874,303,3,77,9,438,68,68,90
1875,303,3,78,8,446,89,79,80
1876,303,3,79,3,449,41,41,30
1877,303,3,80,2,451,22,22,20
1878,303,3,81,9,460,95,95,90
1879,303,3,82,8,468,76,76,80
1880,303,3,83,4,472,30,30,40
1881,303,3,84,3,475,29,29,30
1882,303,3,85,3,478,37,37,30
1883,303,3,86,2,480,20,20,20
1884,303,3,87,6,486,56,56,60
1885,303,3,88,6,492,65,58,60
1886,303,3,89,4,496,41,41,40
1887,303,3,90,8,504,100,92,80
1888,303,3,91,9,513,74,60,90
1889,303,3,92,7,520,87,87,70
1890,303,3,93,5,525,34,34,50
1891,303,3,94,7,532,63,63,70
1892,303,3,95,4,536,38,38,40
1893,303,3,96,5,541,48,48,50
1894,303,3,97,2,543,20,17,20
1895,303,3,98,5,548,45,41,50
1896,303,3,99,8,556,84,77,80
1897,303,3,100,3,559,27,27,30
1898,303,3,101,4,563,39,39,40
1899,303,3,102,3,566,26,24,30
1900,303,3,103,7,573,95,95,70
1901,303,3,104,9,582,98,98,90
1902,303,3,105,8,590,67,67,80
1903,303,3,106,6,596,65,65,60
1904,303,3,107,7,603,59,59,70
1905,303,3,108,3,606,33,28,30
1906,303,3,109,8,614,103,84,80
1907,303,3,110,3,617,53,48,30
1908,303,3,111,7,624,80,80,70
1909,303,3,112,6,630,63,53,60
1910,303,3,113,8,638,74,74,80
1911,303,3,114,6,644,65,65,60
1912,303,3,115,8,652,82,72,80
1913,303,3,116,5,657,61,56,50
1914,303,3,117,2,659,39,39,20
1915,303,3,118,6,665,51,47,60
1916,303,3,119,3,668,35,35,30
1917,303,3,120,9,677,102,102,90
1918,303,3,121,2,679,17,17,20
1919,303,3,122,4,683,50,50,40
1920,303,3,123,2,685,21,21,20
1921,303,3,124,9,694,85,85,90
1922,303,3,125,9,703,89,89,90
1923,303,3,126,8,711,77,77,80
1924,303,3,127,8,719,83,83,80
1925,303,3,128,4,723,35,35,40
1926,303,3,129,5,728,64,64,50
1927,303,3,130,8,736,84,84,80
1928,303,3,131,7,743,75,75,70
1929,303,3,132,4,747,28,22,40
1930,303,3,133,4,751,47,47,40
1931,303,3,134,8,759,84,84,80
1932,303,3,135,7,766,67,67,70
1933,303,3,136,3,769,30,30,30
1934,303,3,137,4,773,41,41,40
1935,303,3,138,8,781,72,60,80
1936,303,3,139,9,790,102,102,90
1937,303,3,140,9,799,86,86,90
1938,303,3,141,8,807,86,86,80
1939,303,3,142,8,815,76,76,80
1940,303,3,143,8,823,89,89,80
1941,303,3,144,6,829,57,57,60
1942,303,3,145,3,832,33,33,30
1943,303,3,146,6,838,58,58,60
1944,303,3,147,6,844,63,63,60
1945,303,3,148,8,852,73,61,80
1946,303,3,149,6,858,72,72,60
1947,303,3,150,9,867,105,105,90
1948,303,3,151,3,870,26,26,30
1949,303,3,152,8,878,74,65,80
1950,303,3,153,2,880,32,28,20
1951,303,3,154,2,882,20,20,20
1952,303,3,155,3,885,28,28,30
1953,303,3,156,8,893,70,70,80
1954,303,3,157,8,901,83,83,80
1955,303,3,158,6,907,62,62,60
1956,303,3,159,4,911,28,28,40
1957,303,3,160,8,919,80,69,80
1958,303,3,161,6,925,79,79,60
1959,303,3,162,4,929,37,37,40
1960,303,3,163,8,937,75,75,80
1961,303,3,164,8,945,71,71,80
1962,303,3,165,3,948,18,18,30
1963,303,3,166,3,951,37,37,30
1964,303,3,167,7,958,72,72,70
1965,303,3,168,2,960,16,16,20
1966,303,3,169,9,969,94,84,90
1967,303,3,170,4,973,48,48,40
1968,303,3,171,7,980,63,51,70
1969,303,3,172,4,984,49,49,40
1970,303,3,173,6,990,64,64,60
1971,303,3,174,6,996,77,77,60
1972,303,3,175,4,1000,44,44,40
1973,303,3,176,8,1008,70,70,80
1974,303,3,177,9,1017,78,78,90
1975,303,3,178,7,1024,69,69,70
1976,303,3,179,4,1028,43,43,40
1977,303,3,180,4,1032,31,27,40
1978,303,3,181,6,1038,62,62,60
1979,303,3,182,5,1043,52,52,50
1980,303,3,183,7,1050,62,62,70
1981,303,3,184,5,1055,61,61,50
1982,303,3,185,4,1059,39,39,40
1983,303,3,186,9,1068,103,103,90
1984,303,3,187,7,1075,63,63,70
1985,303,3,188,6,1081,67,67,60
1986,303,3,189,6,1087,46,46,60
1987,303,3,190,7,1094,73,73,70
1988,303,3,191,4,1098,30,30,40
1989,303,3,192,2,1100,19,19,20
1990,303,3,193,2,1102,15,15,20
1991,303,3,194,8,1110,90,90,80
1992,303,3,195,6,1116,63,63,60
1993,303,3,196,8,1124,80,80,80
1994,303,3,197,2,1126,23,23,20
1995,303,3,198,5,1131,54,54,50
1996,303,3,199,4,1135,62,62,40
1997,303,3,200,9,1144,82,82,90
1998,303,3,201,9,1153,74,74,90
1999,303,3,202,2,1155,16,16,20
2000,303,3,203,3,1158,25,25,30
2001,303,3,204,5,1163,60,60,50
2002,303,3,205,5,1168,49,38,50
2003,303,3,206,3,1171,40,40,30
2004,303,3,207,3,1174,26,26,30
2005,303,3,208,8,1182,75,75,80
2006,303,3,209,2,1184,16,16,20
2007,303,3,210,3,1187,35,31,30
2008,303,3,211,4,1191,52,52,40
2009,303,3,212,8,1199,87,87,80
2010,303,3,213,7,1206,74,63,70
2011,303,3,214,5,1211,64,64,50
2012,303,3,215,5,1216,51,51,50
2013,303,3,216,2,1218,26,26,20
2014,303,3,217,5,1223,53,52,50
2015,303,3,218,2,1225,17,17,20
2016,303,3,219,8,1233,76,68,80
2017,303,3,220,7,1240,73,73,70
2018,303,3,221,5,1245,54,54,50
2019,303,3,222,3,1248,34,34,30
2020,303,3,223,3,1251,22,22,30
2021,303,3,224,3,1254,33,28,30
2022,303,3,225,6,1260,67,67,60
2023,303,3,226,6,1266,48,48,60
2024,303,3,227,9,1275,89,89,90
2025,303,3,228,3,1278,23,20,30
2026,303,3,229,3,1281,32,32,30
2027,303,3,230,4,1285,46,37,40
2028,303,3,231,3,1288,43,43,30
2029,303,3,232,8,1296,77,77,80
2030,303,3,233,5,1301,51,51,50
2031,303,3,234,4,1305,41,41,40
2032,303,3,235,7,1312,65,65,70
2033,303,3,236,8,1320,86,86,80
2034,303,3,237,4,1324,36,36,40
2035,303,3,238,7,1331,64,64,70
2036,303,3,239,7,1338,66,60,70
2037,303,3,240,4,1342,42,38,40
2038,303,3,241,9,1351,94,94,90
2039,303,3,242,9,1360,88,88,90
2040,303,3,243,6,1366,50,50,60
2041,303,3,244,8,1374,91,91,80
2042,303,3,245,9,1383,84,84,90
2043,303,3,246,9,1392,97,97,90
2044,303,3,247,4,1396,44,44,40
2045,303,3,248,7,1403,82,82,70
2046,303,3,249,8,1411,86,73,80
2047,303,3,250,7,1418,69,61,70
2048,303,3,251,5,1423,49,49,50
2049,303,3,252,4,1427,47,47,40
2050,303,3,253,6,1433,48,37,60
2051,303,3,254,6,1439,77,77,60
2052,303,3,255,2,1441,19,19,20
2053,303,3,256,4,1445,34,34,40
2054,303,3,257,8,1453,88,88,80
2055,303,3,258,2,1455,15,15,20
2056,303,3,259,3,1458,32,29,30
2057,303,3,260,8,1466,74,74,80
2058,303,3,261,8,1474,82,82,80
2059,303,3,262,8,1482,92,92,80
2060,303,3,263,9,1491,91,91,90
2061,303,3,264,3,1494,27,27,30
2062,303,3,265,5,1499,51,47,50
2063,303,3,266,6,1505,65,65,60
2064,303,3,267,2,1507,20,17,20
2065,303,3,268,3,1510,35,33,30
2066,303,3,269,5,1515,44,44,50
2067,303,3,270,7,1522,56,56,70
2068,303,3,271,8,1530,82,82,80
2069,303,3,272,2,1532,19,19,20
2070,303,3,273,8,1540,80,80,80
2071,303,3,274,4,1544,36,36,40
2072,303,3,275,9,1553,98,98,90
2073,303,3,276,5,1558,43,43,50
2074,303,3,277,6,1564,73,73,60
2075,303,3,278,7,1571,57,57,70
2076,303,3,279,8,1579,98,98,80
2077,303,3,280,3,1582,33,33,30
2078,303,3,281,3,1585,26,26,30
2079,303,3,282,5,1590,47,41,50
2080,303,3,283,5,1595,62,62,50
2081,303,3,284,2,1597,21,21,20
2082,303,3,285,3,1600,30,30,30
2083,303,3,286,2,1602,22,22,20
2084,303,3,287,9,1611,96,85,90
2085,303,3,288,6,1617,77,77,60
2086,303,3,289,3,1620,30,30,30
2087,303,3,290,6,1626,55,49,60
2088,303,3,291,6,1632,74,74,60
2089,303,3,292,6,1638,41,41,60
2090,303,3,293,4,1642,37,37,40
2091,303,3,294,7,1649,74,74,70
2092,303,3,295,6,1655,63,63,60
2093,303,3,296,4,1659,45,45,40
2094,303,3,297,2,1661,21,19,20
2095,303,3,298,3,1664,27,23,30
2096,303,3,299,6,1670,60,60,60
2097,303,3,300,8,1678,74,74,80
2098,303,3,301,6,1684,55,55,60
2099,303,3,302,7,1691,80,73,70
2100,303,3,303,4,1695,43,43,40
2101,303,3,304,2,1697,20,20,20
2102,303,3,305,6,1703,55,55,60
2103,303,3,306,9,1712,106,106,90
2104,303,3,307,5,1717,48,45,50
2105,303,3,308,3,1720,33,33,30
2106,303,3,309,3,1723,40,39,30
2107,303,3,310,5,1728,48,45,50
2108,303,3,311,6,1734,70,70,60
2109,303,3,312,9,1743,81,81,90
2110,303,3,313,4,1747,37,37,40
2111,303,3,314,5,1752,44,37,50
2112,303,3,315,5,1757,62,57,50
2113,303,3,316,7,1764,78,78,70
2114,303,3,317,8,1772,74,74,80
2115,303,3,318,9,1781,111,111,90
2116,303,3,319,6,1787,73,73,60
2117,303,3,320,6,1793,58,58,60
2118,303,3,321,5,1798,53,53,50
2119,303,3,322,7,1805,75,75,70
2120,303,3,323,6,1811,60,53,60
2121,303,3,324,4,1815,46,46,40
2122,303,3,325,8,1823,85,85,80
2123,303,3,326,8,1831,76,76,80
2124,303,3,327,3,1834,35,35,30
2125,303,3,328,3,1837,32,29,30
2126,303,3,329,2,1839,21,21,20
2127,303,3,330,7,1846,75,75,70
2128,303,3,331,3,1849,38,38,30
2129,303,3,332,5,1854,38,38,50
2130,303,3,333,2,1856,18,18,20
2131,303,3,334,7,1863,77,68,70
2132,303,3,335,3,1866,38,38,30
2133,303,3,336,9,1875,98,98,90
2134,303,3,337,7,1882,67,60,70
2135,303,3,338,6,1888,73,73,60
2136,303,3,339,5,1893,53,53,50
2137,303,3,340,2,1895,16,16,20
2138,303,3,341,2,1897,20,20,20
2139,303,3,342,3,1900,25,25,30
2140,303,3,343,3,1903,28,28,30
2141,303,3,344,7,1910,68,68,70
2142,303,3,345,2,1912,19,19,20
2143,303,3,346,2,1914,18,18,20
2144,303,3,347,4,1918,43,43,40
2145,303,3,348,9,1927,96,82,90
2146,303,3,349,7,1934,84,84,70
2147,303,3,350,5,1939,36,36,50
2148,303,3,351,3,1942,27,27,30
2149,303,3,352,8,1950,92,92,80
2150,303,3,353,4,1954,32,32,40
2151,303,3,354,5,1959,61,61,50
2152,303,3,355,9,1968,70,70,90
2153,303,3,356,9,1977,77,77,90
2154,303,3,357,2,1979,14,14,20
2155,303,3,358,6,1985,61,61,60
2156,303,3,359,5,1990,58,58,50
2157,303,3,360,2,1992,16,16,20
2158,303,3,361,7,1999,56,50,70
2159,303,3,362,2,2001,27,25,20
2160,303,3,363,4,2005,50,50,40
2161,303,3,364,2,2007,15,15,20
2162,303,3,365,3,2010,28,28,30
2163,303,3,366,9,2019,93,84,90
2164,303,3,367,5,2024,55,55,50
2165,303,3,368,5,2029,52,52,50
2166,303,3,369,6,2035,50,50,60
2167,303,3,370,7,2042,76,76,70
