,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,328,2,552,8,3106,75,75,80
1462,328,2,553,5,3111,56,56,50
1463,328,2,554,5,3116,49,49,50
1464,328,2,555,5,3121,54,11,50
1465,328,2,556,2,3123,67,67,20
1466,328,2,557,7,3130,69,69,70
1467,328,2,558,5,3135,59,59,50
1468,328,2,559,4,3139,39,39,40
1469,328,2,560,3,3142,23,23,30
1470,328,2,561,6,3148,64,64,60
1471,328,2,562,2,3150,22,22,20
1472,328,2,563,9,3159,93,93,90
1473,328,2,564,4,3163,37,10,40
1474,328,2,565,4,3167,64,64,40
1475,328,2,566,6,3173,55,55,60
1476,328,2,567,6,3179,50,50,60
1477,328,2,568,7,3186,75,75,70
1478,328,2,569,3,3189,27,27,30
1479,328,2,570,5,3194,57,57,50
1480,328,2,571,7,3201,80,80,70
1481,328,2,572,9,3210,88,28,90
1482,328,2,573,9,3219,153,153,90
1483,328,2,574,3,3222,26,26,30
1484,328,2,575,9,3231,91,91,90
1485,328,2,576,2,3233,28,28,20
1486,328,2,577,9,3242,99,99,90
1487,328,2,578,9,3251,78,78,90
1488,328,2,579,9,3260,84,84,90
1489,328,2,580,8,3268,70,70,80
1490,328,2,581,4,3272,40,40,40
1491,328,2,582,2,3274,20,20,20
1492,328,2,583,5,3279,50,50,50
1493,328,2,584,7,3286,71,71,70
1494,328,2,585,7,3293,70,70,70
1495,328,2,586,7,3300,62,62,70
1496,328,2,587,9,3309,104,104,90
1497,328,2,588,6,3315,48,48,60
1498,328,2,589,8,3323,76,76,80
1499,328,2,590,3,3326,24,24,30
1500,328,2,591,3,3329,31,6,30
1501,328,2,592,6,3335,89,89,60
1502,328,2,593,3,3338,35,35,30
1503,328,2,594,8,3346,90,90,80
1504,328,2,595,5,3351,54,54,50
1505,328,2,596,8,3359,63,63,80
1506,328,2,597,2,3361,19,19,20
1507,328,2,598,7,3368,67,67,70
1508,328,2,599,8,3376,88,88,80
1509,328,2,600,2,3378,20,20,20
1510,328,2,601,6,3384,54,54,60
1511,328,2,602,4,3388,38,12,40
1512,328,2,603,9,3397,112,112,90
1513,328,2,604,9,3406,100,19,90
1514,328,2,605,6,3412,140,140,60
1515,328,2,606,7,3419,77,77,70
1516,328,2,607,3,3422,27,27,30
1517,328,2,608,7,3429,52,52,70
1518,328,2,609,2,3431,19,19,20
1519,328,2,610,5,3436,62,62,50
1520,328,2,611,6,3442,66,66,60
1521,328,2,612,3,3445,35,35,30
1522,328,2,613,2,3447,22,22,20
1523,328,2,614,7,3454,76,76,70
1524,328,2,615,3,3457,36,36,30
1525,328,2,616,7,3464,71,71,70
1526,328,2,617,3,3467,29,29,30
1527,328,2,618,7,3474,70,70,70
1528,328,2,619,8,3482,86,86,80
1529,328,2,620,3,3485,36,36,30
1530,328,2,621,7,3492,74,74,70
1531,328,2,622,9,3501,106,106,90
1532,328,2,623,7,3508,53,53,70
1533,328,2,624,5,3513,49,49,50
1534,328,2,625,5,3518,55,55,50
1535,328,2,626,7,3525,55,55,70
1536,328,2,627,8,3533,71,71,80
1537,328,2,628,9,3542,93,93,90
1538,328,2,629,9,3551,75,75,90
1539,328,2,630,3,3554,28,28,30
1540,328,2,631,7,3561,63,63,70
1541,328,2,632,6,3567,68,68,60
1542,328,2,633,7,3574,56,56,70
1543,328,2,634,2,3576,20,20,20
1544,328,2,635,9,3585,93,93,90
1545,328,2,636,6,3591,60,60,60
1546,328,2,637,5,3596,54,54,50
1547,328,2,638,7,3603,53,53,70
1548,328,2,639,5,3608,32,32,50
1549,328,2,640,7,3615,73,73,70
1550,328,2,641,7,3622,84,84,70
1551,328,2,642,5,3627,51,51,50
1552,328,2,643,2,3629,14,14,20
1553,328,2,644,7,3636,70,70,70
1554,328,2,645,6,3642,55,17,60
1555,328,2,646,5,3647,88,88,50
1556,328,2,647,3,3650,29,29,30
1557,328,2,648,6,3656,50,50,60
1558,328,2,649,7,3663,80,80,70
1559,328,2,650,2,3665,19,19,20
1560,328,2,651,5,3670,57,57,50
1561,328,2,652,4,3674,39,39,40
1562,328,2,653,4,3678,37,37,40
1563,328,2,654,8,3686,99,99,80
1564,328,2,655,3,3689,29,29,30
1565,328,2,656,2,3691,18,18,20
1566,328,2,657,8,3699,76,76,80
1567,328,2,658,9,3708,89,89,90
1568,328,2,659,8,3716,91,91,80
1569,328,2,660,3,3719,35,35,30
1570,328,2,661,7,3726,70,70,70
1571,328,2,662,9,3735,93,26,90
1572,328,2,663,8,3743,152,152,80
1573,328,2,664,9,3752,82,82,90
1574,328,2,665,2,3754,26,4,20
1575,328,2,666,3,3757,53,53,30
1576,328,2,667,8,3765,86,86,80
1577,328,2,668,9,3774,101,101,90
1578,328,2,669,7,3781,90,90,70
1579,328,2,670,4,3785,31,31,40
1580,328,2,671,4,3789,42,42,40
1581,328,2,672,3,3792,23,23,30
1582,328,2,673,7,3799,75,75,70
1583,328,2,674,5,3804,45,45,50
1584,328,2,675,7,3811,79,79,70
1585,328,2,676,7,3818,74,74,70
1586,328,2,677,2,3820,28,28,20
1587,328,2,678,6,3826,65,15,60
1588,328,2,679,3,3829,76,76,30
1589,328,2,680,8,3837,82,82,80
1590,328,2,681,9,3846,84,84,90
1591,328,2,682,3,3849,42,42,30
1592,328,2,683,8,3857,74,74,80
1593,328,2,684,5,3862,54,54,50
1594,328,2,685,5,3867,38,38,50
1595,328,2,686,4,3871,41,41,40
1596,328,2,687,6,3877,71,71,60
1597,328,2,688,2,3879,24,24,20
1598,328,2,689,6,3885,71,71,60
1599,328,2,690,9,3894,87,87,90
1600,328,2,691,5,3899,48,48,50
1601,328,2,692,9,3908,90,90,90
1602,328,2,693,7,3915,67,67,70
1603,328,2,694,7,3922,70,70,70
1604,328,2,695,5,3927,62,62,50
1605,328,2,696,5,3932,61,61,50
1606,328,2,697,5,3937,43,43,50
1607,328,2,698,8,3945,90,90,80
1608,328,2,699,3,3948,22,7,30
1609,328,2,700,5,3953,63,63,50
1610,328,2,701,4,3957,30,30,40
1611,328,2,702,8,3965,75,75,80
1612,328,2,703,9,3974,91,91,90
1613,328,2,704,8,3982,85,85,80
1614,328,2,705,4,3986,42,42,40
1615,328,2,706,9,3995,99,99,90
1616,328,2,707,3,3998,28,28,30
1617,328,2,708,9,4007,98,98,90
1618,328,2,709,8,4015,63,63,80
1619,328,2,710,6,4021,59,59,60
1620,328,2,711,9,4030,93,93,90
1621,328,2,712,3,4033,25,25,30
1622,328,2,713,3,4036,32,32,30
1623,328,2,714,3,4039,31,31,30
1624,328,2,715,8,4047,81,15,80
1625,328,2,716,8,4055,137,137,80
1626,328,2,717,3,4058,23,23,30
1627,328,2,718,3,4061,22,22,30
1628,328,2,719,5,4066,67,67,50
1629,328,2,720,4,4070,36,36,40
1630,328,2,721,5,4075,43,43,50
1631,328,2,722,3,4078,31,31,30
1632,328,2,723,4,4082,47,47,40
1633,328,2,724,9,4091,98,98,90
1634,328,2,725,7,4098,76,76,70
1635,328,2,726,8,4106,81,81,80
1636,328,2,727,8,4114,82,82,80
1637,328,2,728,5,4119,57,57,50
1638,328,2,729,4,4123,45,45,40
1639,328,2,730,7,4130,76,76,70
1640,328,2,731,5,4135,50,50,50
1641,328,2,732,8,4143,62,62,80
1642,328,2,733,2,4145,17,2,20
1643,328,2,734,7,4152,82,82,70
1644,328,2,735,2,4154,17,17,20
1645,328,2,736,8,4162,81,81,80
1646,328,2,737,9,4171,89,89,90
1647,328,2,738,4,4175,40,40,40
1648,328,2,739,8,4183,75,75,80
1649,328,2,740,2,4185,23,23,20
1650,328,2,741,5,4190,42,42,50
1651,328,2,742,4,4194,41,41,40
1652,328,2,743,5,4199,55,55,50
1653,328,2,744,9,4208,87,87,90
1654,328,2,745,5,4213,66,66,50
1655,328,2,746,8,4221,75,75,80
1656,328,2,747,3,4224,31,31,30
1657,328,2,748,8,4232,93,93,80
1658,328,2,749,5,4237,59,59,50
1659,328,2,750,8,4245,72,72,80
1660,328,2,751,8,4253,89,89,80
1661,328,2,752,4,4257,37,37,40
1662,328,2,753,6,4263,52,52,60
1663,328,2,754,9,4272,84,84,90
1664,328,2,755,5,4277,59,59,50
1665,328,2,756,3,4280,30,30,30
1666,328,2,757,7,4287,70,70,70
1667,328,2,758,2,4289,20,20,20
1668,328,2,759,2,4291,20,20,20
1669,328,2,760,4,4295,49,49,40
1670,328,2,761,2,4297,15,15,20
1671,328,2,762,4,4301,34,11,40
1672,328,2,763,4,4305,63,63,40
1673,328,2,764,6,4311,66,66,60
1674,328,2,765,5,4316,47,47,50
1675,328,2,766,8,4324,93,93,80
1676,328,2,767,6,4330,70,14,60
1677,328,2,768,8,4338,125,125,80
1678,328,2,769,6,4344,47,47,60
1679,328,2,770,8,4352,63,63,80
1680,328,2,771,3,4355,32,32,30
1681,328,2,772,3,4358,33,33,30
1682,328,2,773,3,4361,28,28,30
1683,328,2,774,2,4363,20,20,20
1684,328,2,775,6,4369,59,59,60
1685,328,2,776,9,4378,94,94,90
1686,328,2,777,6,4384,64,64,60
1687,328,2,778,8,4392,83,83,80
1688,328,2,779,2,4394,21,21,20
1689,328,2,780,4,4398,39,39,40
1690,328,2,781,2,4400,22,3,20
1691,328,2,782,4,4404,53,53,40
1692,328,2,783,4,4408,47,14,40
1693,328,2,784,4,4412,70,70,40
1694,328,2,785,3,4415,29,29,30
1695,328,2,786,4,4419,36,36,40
1696,328,2,787,7,4426,74,74,70
1697,328,2,788,8,4434,81,81,80
1698,328,2,789,7,4441,67,67,70
1699,328,2,790,5,4446,52,52,50
1700,328,2,791,7,4453,59,59,70
1701,328,2,792,8,4461,88,88,80
1702,328,2,793,8,4469,85,85,80
1703,328,2,794,2,4471,23,23,20
1704,328,2,795,3,4474,27,27,30
1705,328,2,796,5,4479,42,42,50
1706,328,2,797,9,4488,82,82,90
1707,328,2,798,3,4491,43,43,30
1708,328,2,799,3,4494,24,24,30
1709,328,2,800,4,4498,40,40,40
1710,328,2,801,4,4502,35,12,40
1711,328,2,802,9,4511,109,109,90
1712,328,2,803,3,4514,35,35,30
1713,328,2,804,4,4518,42,42,40
1714,328,2,805,4,4522,41,4,40
1715,328,2,806,3,4525,68,68,30
1716,328,2,807,4,4529,38,38,40
1717,328,2,808,7,4536,67,67,70
1718,328,2,809,3,4539,34,34,30
1719,328,2,810,9,4548,89,20,90
1720,328,2,811,3,4551,98,98,30
1721,328,2,812,9,4560,67,67,90
1722,328,2,813,4,4564,53,53,40
1723,328,2,814,6,4570,60,16,60
1724,328,2,815,8,4578,133,133,80
1725,328,2,816,6,4584,65,65,60
1726,328,2,817,5,4589,51,12,50
1727,328,2,818,4,4593,81,81,40
1728,328,2,819,6,4599,54,54,60
1729,328,2,820,8,4607,65,65,80
1730,328,2,821,4,4611,48,48,40
1731,328,2,822,7,4618,71,20,70
1732,328,2,823,2,4620,66,66,20
1733,328,2,824,4,4624,45,45,40
1734,328,2,825,5,4629,55,55,50
1735,328,2,826,9,4638,75,75,90
1736,328,2,827,6,4644,53,53,60
1737,328,2,828,2,4646,21,21,20
1738,328,2,829,5,4651,54,54,50
1739,328,2,830,5,4656,47,47,50
1740,328,2,831,4,4660,39,39,40
1741,328,2,832,8,4668,91,91,80
1742,328,2,833,7,4675,78,18,70
1743,328,2,834,9,4684,156,156,90
1744,328,2,835,2,4686,21,21,20
1745,328,2,836,9,4695,76,14,90
1746,328,2,837,3,4698,94,94,30
1747,328,2,838,6,4704,66,66,60
1748,328,2,839,9,4713,104,104,90
1749,328,2,840,9,4722,101,101,90
1750,328,2,841,3,4725,28,28,30
1751,328,2,842,4,4729,45,45,40
1752,328,2,843,4,4733,28,5,40
1753,328,2,844,4,4737,66,17,40
1754,328,2,845,8,4745,134,134,80
1755,328,2,846,3,4748,34,34,30
1756,328,2,847,7,4755,65,65,70
1757,328,2,848,7,4762,71,71,70
1758,328,2,849,8,4770,82,82,80
1759,328,2,850,5,4775,52,52,50
1760,328,2,851,9,4784,93,93,90
1761,328,2,852,2,4786,23,23,20
1762,328,2,853,4,4790,45,11,40
1763,328,2,854,5,4795,81,81,50
1764,328,2,855,9,4804,81,22,90
1765,328,2,856,5,4809,101,101,50
1766,328,2,857,6,4815,59,59,60
1767,328,2,858,9,4824,113,113,90
1768,328,2,859,3,4827,38,38,30
1769,328,2,860,3,4830,30,30,30
1770,328,2,861,6,4836,63,63,60
1771,328,2,862,6,4842,50,11,60
1772,328,2,863,9,4851,131,30,90
1773,328,2,864,5,4856,150,150,50
1774,328,2,865,4,4860,41,41,40
1775,328,2,866,4,4864,36,36,40
1776,328,2,867,2,4866,25,25,20
1777,328,2,868,3,4869,35,35,30
1778,328,2,869,5,4874,55,55,50
1779,328,2,870,8,4882,67,67,80
1780,328,2,871,5,4887,50,50,50
1781,328,2,872,5,4892,53,53,50
1782,328,2,873,2,4894,9,9,20
1783,328,2,874,4,4898,42,42,40
1784,328,2,875,3,4901,26,26,30
1785,328,2,876,5,4906,55,55,50
1786,328,2,877,7,4913,58,58,70
1787,328,2,878,6,4919,60,60,60
1788,328,2,879,7,4926,66,66,70
1789,328,2,880,3,4929,38,38,30
1790,328,2,881,2,4931,22,22,20
1791,328,2,882,8,4939,77,77,80
1792,328,2,883,3,4942,19,19,30
1793,328,2,884,7,4949,55,55,70
1794,328,2,885,2,4951,25,25,20
1795,328,2,886,9,4960,82,82,90
1796,328,2,887,3,4963,39,39,30
1797,328,2,888,9,4972,84,14,90
1798,328,2,889,6,4978,152,152,60
1799,328,2,890,7,4985,67,67,70
1800,328,2,891,3,4988,25,25,30
1801,328,2,892,3,4991,29,29,30
1802,328,2,893,4,4995,32,32,40
1803,328,2,894,3,4998,36,36,30
1804,328,3,1,2,2,24,24,20
1805,328,3,2,5,7,54,54,50
1806,328,3,3,9,16,77,77,90
1807,328,3,4,8,24,82,82,80
1808,328,3,5,8,32,68,68,80
1809,328,3,6,9,41,92,92,90
1810,328,3,7,9,50,86,86,90
1811,328,3,8,7,57,81,25,70
1812,328,3,9,2,59,73,73,20
1813,328,3,10,2,61,18,18,20
1814,328,3,11,9,70,86,86,90
1815,328,3,12,9,79,99,99,90
1816,328,3,13,5,84,63,11,50
1817,328,3,14,5,89,107,107,50
1818,328,3,15,6,95,52,52,60
1819,328,3,16,3,98,28,28,30
1820,328,3,17,7,105,75,75,70
1821,328,3,18,7,112,65,65,70
1822,328,3,19,6,118,56,56,60
1823,328,3,20,6,124,61,61,60
1824,328,3,21,7,131,66,66,70
1825,328,3,22,2,133,16,16,20
1826,328,3,23,8,141,84,84,80
1827,328,3,24,3,144,36,36,30
1828,328,3,25,3,147,34,34,30
1829,328,3,26,5,152,53,9,50
1830,328,3,27,7,159,107,15,70
1831,328,3,28,9,168,191,191,90
1832,328,3,29,9,177,86,86,90
1833,328,3,30,3,180,28,28,30
1834,328,3,31,8,188,77,77,80
1835,328,3,32,7,195,79,79,70
1836,328,3,33,2,197,14,14,20
1837,328,3,34,2,199,11,11,20
1838,328,3,35,8,207,97,97,80
1839,328,3,36,8,215,85,85,80
1840,328,3,37,2,217,31,31,20
1841,328,3,38,9,226,101,101,90
1842,328,3,39,6,232,69,69,60
1843,328,3,40,5,237,57,57,50
1844,328,3,41,5,242,54,54,50
1845,328,3,42,6,248,55,55,60
1846,328,3,43,2,250,27,27,20
1847,328,3,44,9,259,100,100,90
1848,328,3,45,9,268,93,93,90
1849,328,3,46,7,275,60,60,70
1850,328,3,47,2,277,17,17,20
1851,328,3,48,7,284,79,23,70
1852,328,3,49,6,290,107,107,60
1853,328,3,50,4,294,33,33,40
1854,328,3,51,5,299,46,46,50
1855,328,3,52,7,306,62,62,70
1856,328,3,53,6,312,65,65,60
1857,328,3,54,9,321,83,83,90
1858,328,3,55,7,328,79,79,70
1859,328,3,56,4,332,43,43,40
1860,328,3,57,8,340,79,79,80
1861,328,3,58,6,346,57,57,60
1862,328,3,59,9,355,90,90,90
1863,328,3,60,4,359,32,32,40
1864,328,3,61,6,365,53,53,60
1865,328,3,62,6,371,54,54,60
1866,328,3,63,2,373,21,21,20
1867,328,3,64,8,381,83,22,80
1868,328,3,65,3,384,97,97,30
1869,328,3,66,3,387,26,26,30
1870,328,3,67,7,394,65,12,70
1871,328,3,68,5,399,105,30,50
1872,328,3,69,4,403,105,105,40
1873,328,3,70,5,408,58,58,50
1874,328,3,71,6,414,58,58,60
1875,328,3,72,8,422,84,84,80
1876,328,3,73,4,426,44,44,40
1877,328,3,74,2,428,18,18,20
1878,328,3,75,8,436,82,82,80
1879,328,3,76,2,438,17,17,20
1880,328,3,77,5,443,43,43,50
1881,328,3,78,4,447,50,50,40
1882,328,3,79,5,452,47,47,50
1883,328,3,80,3,455,37,37,30
1884,328,3,81,6,461,48,48,60
1885,328,3,82,4,465,36,36,40
1886,328,3,83,5,470,46,46,50
1887,328,3,84,3,473,26,26,30
1888,328,3,85,6,479,50,50,60
1889,328,3,86,8,487,88,88,80
1890,328,3,87,2,489,19,19,20
1891,328,3,88,5,494,43,43,50
1892,328,3,89,3,497,27,27,30
1893,328,3,90,5,502,57,57,50
1894,328,3,91,7,509,88,88,70
1895,328,3,92,9,518,97,24,90
1896,328,3,93,8,526,156,156,80
1897,328,3,94,9,535,85,85,90
1898,328,3,95,9,544,84,84,90
1899,328,3,96,3,547,22,22,30
1900,328,3,97,3,550,28,28,30
1901,328,3,98,5,555,41,41,50
1902,328,3,99,2,557,9,9,20
1903,328,3,100,6,563,63,63,60
1904,328,3,101,9,572,107,107,90
1905,328,3,102,2,574,19,19,20
1906,328,3,103,6,580,55,55,60
1907,328,3,104,7,587,62,62,70
1908,328,3,105,2,589,18,18,20
1909,328,3,106,4,593,40,40,40
1910,328,3,107,2,595,19,19,20
1911,328,3,108,3,598,25,25,30
1912,328,3,109,6,604,56,56,60
1913,328,3,110,9,613,90,23,90
1914,328,3,111,3,616,92,92,30
1915,328,3,112,4,620,49,49,40
1916,328,3,113,3,623,39,39,30
1917,328,3,114,2,625,20,20,20
1918,328,3,115,9,634,92,92,90
1919,328,3,116,6,640,67,67,60
1920,328,3,117,8,648,88,88,80
1921,328,3,118,3,651,29,29,30
1922,328,3,119,8,659,83,23,80
1923,328,3,120,4,663,101,101,40
1924,328,3,121,4,667,42,42,40
1925,328,3,122,2,669,20,20,20
1926,328,3,123,5,674,53,53,50
1927,328,3,124,7,681,80,80,70
1928,328,3,125,5,686,60,60,50
1929,328,3,126,7,693,75,75,70
1930,328,3,127,7,700,64,64,70
1931,328,3,128,4,704,45,45,40
1932,328,3,129,8,712,90,90,80
1933,328,3,130,3,715,30,30,30
1934,328,3,131,9,724,90,90,90
1935,328,3,132,7,731,67,67,70
1936,328,3,133,9,740,94,94,90
1937,328,3,134,2,742,14,14,20
1938,328,3,135,3,745,23,23,30
1939,328,3,136,7,752,60,60,70
1940,328,3,137,8,760,69,69,80
1941,328,3,138,5,765,54,14,50
1942,328,3,139,5,770,91,91,50
1943,328,3,140,2,772,15,15,20
1944,328,3,141,9,781,74,74,90
1945,328,3,142,5,786,48,48,50
1946,328,3,143,8,794,87,87,80
1947,328,3,144,7,801,79,79,70
1948,328,3,145,5,806,45,45,50
1949,328,3,146,5,811,44,44,50
1950,328,3,147,2,813,19,19,20
1951,328,3,148,3,816,35,35,30
1952,328,3,149,9,825,100,100,90
1953,328,3,150,8,833,79,79,80
1954,328,3,151,7,840,75,75,70
1955,328,3,152,5,845,50,50,50
1956,328,3,153,5,850,63,63,50
1957,328,3,154,2,852,16,16,20
1958,328,3,155,6,858,62,62,60
1959,328,3,156,2,860,20,20,20
1960,328,3,157,6,866,52,52,60
1961,328,3,158,6,872,58,14,60
1962,328,3,159,2,874,70,70,20
1963,328,3,160,6,880,55,11,60
1964,328,3,161,3,883,76,76,30
1965,328,3,162,3,886,31,31,30
1966,328,3,163,8,894,89,89,80
1967,328,3,164,6,900,60,60,60
1968,328,3,165,5,905,41,41,50
1969,328,3,166,3,908,30,30,30
1970,328,3,167,7,915,70,70,70
1971,328,3,168,9,924,85,85,90
1972,328,3,169,8,932,76,76,80
1973,328,3,170,2,934,22,22,20
1974,328,3,171,4,938,42,42,40
1975,328,3,172,9,947,96,21,90
1976,328,3,173,4,951,107,107,40
1977,328,3,174,9,960,97,97,90
1978,328,3,175,8,968,103,103,80
1979,328,3,176,2,970,18,18,20
1980,328,3,177,7,977,71,71,70
1981,328,3,178,9,986,91,91,90
1982,328,3,179,5,991,43,7,50
1983,328,3,180,8,999,118,29,80
1984,328,3,181,5,1004,138,138,50
1985,328,3,182,4,1008,40,11,40
1986,328,3,183,5,1013,81,81,50
1987,328,3,184,6,1019,58,19,60
1988,328,3,185,3,1022,78,78,30
1989,328,3,186,3,1025,34,34,30
1990,328,3,187,3,1028,30,30,30
1991,328,3,188,8,1036,97,97,80
1992,328,3,189,3,1039,41,41,30
1993,328,3,190,5,1044,50,50,50
1994,328,3,191,5,1049,53,53,50
1995,328,3,192,7,1056,68,17,70
1996,328,3,193,9,1065,162,162,90
1997,328,3,194,8,1073,80,80,80
1998,328,3,195,3,1076,32,32,30
1999,328,3,196,6,1082,53,53,60
2000,328,3,197,8,1090,66,66,80
2001,328,3,198,4,1094,35,35,40
2002,328,3,199,8,1102,61,10,80
2003,328,3,200,8,1110,134,134,80
2004,328,3,201,2,1112,21,21,20
2005,328,3,202,6,1118,58,12,60
2006,328,3,203,8,1126,114,114,80
2007,328,3,204,8,1134,69,69,80
2008,328,3,205,7,1141,72,72,70
2009,328,3,206,8,1149,74,74,80
2010,328,3,207,7,1156,82,82,70
2011,328,3,208,3,1159,37,37,30
2012,328,3,209,2,1161,21,21,20
2013,328,3,210,6,1167,55,55,60
2014,328,3,211,8,1175,75,75,80
2015,328,3,212,4,1179,46,15,40
2016,328,3,213,3,1182,59,59,30
2017,328,3,214,7,1189,64,64,70
2018,328,3,215,3,1192,27,27,30
2019,328,3,216,7,1199,65,65,70
2020,328,3,217,9,1208,94,94,90
2021,328,3,218,3,1211,31,31,30
2022,328,3,219,4,1215,34,34,40
2023,328,3,220,2,1217,12,12,20
2024,328,3,221,7,1224,72,72,70
2025,328,3,222,7,1231,70,70,70
2026,328,3,223,4,1235,36,36,40
2027,328,3,224,9,1244,85,85,90
2028,328,3,225,2,1246,17,17,20
2029,328,3,226,9,1255,81,81,90
2030,328,3,227,3,1258,33,33,30
2031,328,3,228,6,1264,50,12,60
2032,328,3,229,7,1271,108,108,70
2033,328,3,230,3,1274,37,37,30
2034,328,3,231,5,1279,63,63,50
2035,328,3,232,4,1283,30,30,40
2036,328,3,233,8,1291,75,75,80
2037,328,3,234,2,1293,19,4,20
2038,328,3,235,5,1298,53,53,50
2039,328,3,236,8,1306,84,84,80
2040,328,3,237,3,1309,28,28,30
2041,328,3,238,8,1317,93,93,80
2042,328,3,239,2,1319,21,21,20
2043,328,3,240,8,1327,58,58,80
2044,328,3,241,3,1330,37,37,30
2045,328,3,242,8,1338,74,74,80
2046,328,3,243,2,1340,20,20,20
2047,328,3,244,6,1346,46,46,60
2048,328,3,245,8,1354,80,80,80
2049,328,3,246,7,1361,70,70,70
2050,328,3,247,4,1365,37,37,40
2051,328,3,248,8,1373,75,75,80
2052,328,3,249,6,1379,62,62,60
2053,328,3,250,9,1388,81,81,90
2054,328,3,251,3,1391,39,39,30
2055,328,3,252,7,1398,64,64,70
2056,328,3,253,6,1404,64,64,60
2057,328,3,254,8,1412,83,83,80
2058,328,3,255,4,1416,34,34,40
2059,328,3,256,9,1425,105,105,90
2060,328,3,257,7,1432,77,77,70
2061,328,3,258,6,1438,56,56,60
2062,328,3,259,9,1447,90,90,90
2063,328,3,260,5,1452,53,53,50
2064,328,3,261,4,1456,43,43,40
2065,328,3,262,7,1463,69,69,70
2066,328,3,263,2,1465,20,20,20
2067,328,3,264,8,1473,77,77,80
2068,328,3,265,4,1477,42,42,40
2069,328,3,266,3,1480,23,23,30
2070,328,3,267,6,1486,61,61,60
2071,328,3,268,9,1495,90,90,90
2072,328,3,269,4,1499,38,10,40
2073,328,3,270,8,1507,120,120,80
2074,328,3,271,4,1511,45,45,40
2075,328,3,272,9,1520,88,88,90
2076,328,3,273,9,1529,95,95,90
2077,328,3,274,7,1536,58,58,70
2078,328,3,275,4,1540,43,43,40
2079,328,3,276,8,1548,79,79,80
2080,328,3,277,2,1550,24,24,20
2081,328,3,278,7,1557,77,16,70
2082,328,3,279,6,1563,107,107,60
2083,328,3,280,7,1570,76,76,70
2084,328,3,281,3,1573,30,30,30
2085,328,3,282,6,1579,54,54,60
2086,328,3,283,9,1588,82,82,90
2087,328,3,284,7,1595,71,71,70
2088,328,3,285,9,1604,98,98,90
2089,328,3,286,4,1608,45,45,40
2090,328,3,287,3,1611,26,26,30
2091,328,3,288,3,1614,31,31,30
2092,328,3,289,4,1618,40,40,40
2093,328,3,290,8,1626,85,85,80
2094,328,3,291,3,1629,18,18,30
2095,328,3,292,3,1632,34,34,30
2096,328,3,293,3,1635,32,32,30
2097,328,3,294,5,1640,42,3,50
2098,328,3,295,5,1645,85,85,50
2099,328,3,296,3,1648,35,35,30
2100,328,3,297,5,1653,42,42,50
2101,328,3,298,4,1657,37,37,40
2102,328,3,299,7,1664,80,80,70
2103,328,3,300,4,1668,38,38,40
2104,328,3,301,2,1670,23,23,20
2105,328,3,302,8,1678,100,24,80
2106,328,3,303,3,1681,107,28,30
2107,328,3,304,5,1686,135,135,50
2108,328,3,305,9,1695,87,87,90
2109,328,3,306,2,1697,20,20,20
2110,328,3,307,4,1701,34,34,40
2111,328,3,308,2,1703,34,34,20
2112,328,3,309,2,1705,24,24,20
2113,328,3,310,9,1714,88,88,90
2114,328,3,311,8,1722,78,78,80
2115,328,3,312,4,1726,34,34,40
2116,328,3,313,4,1730,30,30,40
2117,328,3,314,2,1732,20,4,20
2118,328,3,315,7,1739,80,80,70
2119,328,3,316,6,1745,57,57,60
2120,328,3,317,9,1754,96,14,90
2121,328,3,318,6,1760,140,140,60
2122,328,3,319,6,1766,56,13,60
2123,328,3,320,5,1771,92,92,50
2124,328,3,321,5,1776,50,50,50
2125,328,3,322,4,1780,34,34,40
2126,328,3,323,8,1788,61,61,80
2127,328,3,324,8,1796,75,75,80
2128,328,3,325,9,1805,75,75,90
2129,328,3,326,6,1811,71,71,60
2130,328,3,327,4,1815,29,29,40
2131,328,3,328,3,1818,37,37,30
2132,328,3,329,3,1821,34,34,30
2133,328,3,330,4,1825,36,36,40
2134,328,3,331,5,1830,39,39,50
2135,328,3,332,4,1834,46,46,40
2136,328,3,333,5,1839,66,18,50
2137,328,3,334,3,1842,69,21,30
2138,328,3,335,7,1849,120,120,70
2139,328,3,336,9,1858,89,89,90
2140,328,3,337,3,1861,30,30,30
2141,328,3,338,8,1869,77,77,80
2142,328,3,339,2,1871,27,27,20
2143,328,3,340,9,1880,88,88,90
2144,328,3,341,4,1884,43,43,40
2145,328,3,342,3,1887,37,37,30
2146,328,3,343,7,1894,75,75,70
2147,328,3,344,2,1896,20,20,20
2148,328,3,345,4,1900,41,41,40
2149,328,3,346,5,1905,55,55,50
2150,328,3,347,5,1910,48,48,50
2151,328,3,348,6,1916,60,60,60
2152,328,3,349,2,1918,15,15,20
2153,328,3,350,7,1925,75,22,70
2154,328,3,351,4,1929,95,95,40
2155,328,3,352,9,1938,99,99,90
2156,328,3,353,5,1943,46,46,50
2157,328,3,354,6,1949,61,61,60
2158,328,3,355,4,1953,34,34,40
2159,328,3,356,9,1962,77,77,90
2160,328,3,357,3,1965,35,35,30
2161,328,3,358,5,1970,47,13,50
2162,328,3,359,4,1974,66,66,40
2163,328,3,360,4,1978,30,30,40
2164,328,3,361,7,1985,58,58,70
2165,328,3,362,7,1992,67,67,70
2166,328,3,363,8,2000,82,82,80
2167,328,3,364,8,2008,68,68,80
