,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,334,2,552,4,3066,40,40,40
1462,334,2,553,9,3075,89,89,90
1463,334,2,554,3,3078,32,32,30
1464,334,2,555,6,3084,57,57,60
1465,334,2,556,3,3087,31,31,30
1466,334,2,557,2,3089,19,19,20
1467,334,2,558,7,3096,86,86,70
1468,334,2,559,2,3098,23,23,20
1469,334,2,560,3,3101,32,32,30
1470,334,2,561,3,3104,25,25,30
1471,334,2,562,2,3106,15,15,20
1472,334,2,563,5,3111,49,49,50
1473,334,2,564,6,3117,61,61,60
1474,334,2,565,9,3126,82,82,90
1475,334,2,566,5,3131,65,65,50
1476,334,2,567,8,3139,81,81,80
1477,334,2,568,3,3142,19,12,30
1478,334,2,569,3,3145,37,37,30
1479,334,2,570,4,3149,30,30,40
1480,334,2,571,6,3155,68,68,60
1481,334,2,572,2,3157,20,9,20
1482,334,2,573,5,3162,53,53,50
1483,334,2,574,3,3165,31,31,30
1484,334,2,575,6,3171,71,71,60
1485,334,2,576,7,3178,69,69,70
1486,334,2,577,5,3183,52,52,50
1487,334,2,578,2,3185,17,17,20
1488,334,2,579,6,3191,65,65,60
1489,334,2,580,4,3195,44,44,40
1490,334,2,581,5,3200,32,32,50
1491,334,2,582,3,3203,28,28,30
1492,334,2,583,9,3212,84,84,90
1493,334,2,584,3,3215,27,27,30
1494,334,2,585,4,3219,44,29,40
1495,334,2,586,8,3227,95,95,80
1496,334,2,587,3,3230,23,23,30
1497,334,2,588,7,3237,86,35,70
1498,334,2,589,7,3244,120,120,70
1499,334,2,590,5,3249,57,36,50
1500,334,2,591,7,3256,73,73,70
1501,334,2,592,9,3265,91,91,90
1502,334,2,593,5,3270,42,42,50
1503,334,2,594,5,3275,41,41,50
1504,334,2,595,6,3281,54,54,60
1505,334,2,596,2,3283,26,26,20
1506,334,2,597,4,3287,35,35,40
1507,334,2,598,4,3291,29,29,40
1508,334,2,599,8,3299,67,67,80
1509,334,2,600,9,3308,82,82,90
1510,334,2,601,2,3310,18,18,20
1511,334,2,602,8,3318,95,95,80
1512,334,2,603,2,3320,21,21,20
1513,334,2,604,2,3322,15,15,20
1514,334,2,605,9,3331,98,98,90
1515,334,2,606,3,3334,32,32,30
1516,334,2,607,4,3338,40,40,40
1517,334,2,608,5,3343,59,59,50
1518,334,2,609,4,3347,39,39,40
1519,334,2,610,5,3352,35,35,50
1520,334,2,611,2,3354,24,24,20
1521,334,2,612,4,3358,43,43,40
1522,334,2,613,7,3365,72,72,70
1523,334,2,614,7,3372,77,77,70
1524,334,2,615,2,3374,24,24,20
1525,334,2,616,4,3378,40,40,40
1526,334,2,617,5,3383,49,49,50
1527,334,2,618,9,3392,94,94,90
1528,334,2,619,7,3399,70,70,70
1529,334,2,620,9,3408,99,99,90
1530,334,2,621,5,3413,50,24,50
1531,334,2,622,7,3420,98,98,70
1532,334,2,623,5,3425,56,56,50
1533,334,2,624,5,3430,59,59,50
1534,334,2,625,9,3439,87,87,90
1535,334,2,626,3,3442,33,33,30
1536,334,2,627,9,3451,94,94,90
1537,334,2,628,8,3459,74,74,80
1538,334,2,629,2,3461,26,26,20
1539,334,2,630,2,3463,21,21,20
1540,334,2,631,5,3468,47,47,50
1541,334,2,632,8,3476,58,58,80
1542,334,2,633,6,3482,60,60,60
1543,334,2,634,2,3484,22,22,20
1544,334,2,635,5,3489,42,21,50
1545,334,2,636,6,3495,67,67,60
1546,334,2,637,4,3499,33,33,40
1547,334,2,638,4,3503,48,48,40
1548,334,2,639,2,3505,20,20,20
1549,334,2,640,3,3508,23,23,30
1550,334,2,641,8,3516,84,49,80
1551,334,2,642,6,3522,90,90,60
1552,334,2,643,3,3525,30,30,30
1553,334,2,644,2,3527,26,26,20
1554,334,2,645,9,3536,67,67,90
1555,334,2,646,2,3538,22,22,20
1556,334,2,647,7,3545,71,71,70
1557,334,2,648,2,3547,14,14,20
1558,334,2,649,7,3554,86,86,70
1559,334,2,650,5,3559,42,42,50
1560,334,2,651,2,3561,22,10,20
1561,334,2,652,8,3569,82,82,80
1562,334,2,653,4,3573,39,39,40
1563,334,2,654,3,3576,30,30,30
1564,334,2,655,8,3584,80,80,80
1565,334,2,656,5,3589,37,37,50
1566,334,2,657,3,3592,33,33,30
1567,334,2,658,2,3594,23,23,20
1568,334,2,659,5,3599,41,41,50
1569,334,2,660,2,3601,21,11,20
1570,334,2,661,2,3603,31,31,20
1571,334,2,662,4,3607,41,41,40
1572,334,2,663,5,3612,48,48,50
1573,334,2,664,2,3614,28,28,20
1574,334,2,665,5,3619,48,48,50
1575,334,2,666,5,3624,42,42,50
1576,334,2,667,6,3630,48,48,60
1577,334,2,668,3,3633,32,32,30
1578,334,2,669,6,3639,66,66,60
1579,334,2,670,2,3641,22,22,20
1580,334,2,671,7,3648,80,80,70
1581,334,2,672,7,3655,68,68,70
1582,334,2,673,4,3659,55,55,40
1583,334,2,674,5,3664,39,39,50
1584,334,2,675,7,3671,77,77,70
1585,334,2,676,9,3680,88,88,90
1586,334,2,677,3,3683,35,35,30
1587,334,2,678,8,3691,76,76,80
1588,334,2,679,8,3699,75,75,80
1589,334,2,680,3,3702,25,25,30
1590,334,2,681,3,3705,35,35,30
1591,334,2,682,2,3707,30,30,20
1592,334,2,683,4,3711,36,36,40
1593,334,2,684,2,3713,22,22,20
1594,334,2,685,4,3717,41,41,40
1595,334,2,686,9,3726,78,78,90
1596,334,2,687,8,3734,79,79,80
1597,334,2,688,3,3737,28,28,30
1598,334,2,689,8,3745,94,94,80
1599,334,2,690,4,3749,50,50,40
1600,334,2,691,6,3755,58,58,60
1601,334,2,692,8,3763,82,82,80
1602,334,2,693,9,3772,86,86,90
1603,334,2,694,7,3779,72,72,70
1604,334,2,695,8,3787,75,75,80
1605,334,2,696,9,3796,83,83,90
1606,334,2,697,4,3800,37,37,40
1607,334,2,698,3,3803,37,37,30
1608,334,2,699,8,3811,75,75,80
1609,334,2,700,5,3816,54,54,50
1610,334,2,701,9,3825,89,89,90
1611,334,2,702,2,3827,16,16,20
1612,334,2,703,5,3832,54,54,50
1613,334,2,704,4,3836,38,38,40
1614,334,2,705,7,3843,68,68,70
1615,334,2,706,9,3852,91,91,90
1616,334,2,707,5,3857,57,57,50
1617,334,2,708,8,3865,88,88,80
1618,334,2,709,8,3873,83,83,80
1619,334,2,710,6,3879,55,55,60
1620,334,2,711,7,3886,72,39,70
1621,334,2,712,6,3892,103,103,60
1622,334,2,713,9,3901,89,89,90
1623,334,2,714,3,3904,28,28,30
1624,334,2,715,4,3908,60,60,40
1625,334,2,716,7,3915,62,62,70
1626,334,2,717,5,3920,46,46,50
1627,334,2,718,3,3923,33,33,30
1628,334,2,719,8,3931,83,83,80
1629,334,2,720,5,3936,54,54,50
1630,334,2,721,9,3945,78,78,90
1631,334,2,722,2,3947,17,17,20
1632,334,2,723,3,3950,29,29,30
1633,334,2,724,5,3955,56,56,50
1634,334,2,725,5,3960,49,49,50
1635,334,2,726,8,3968,83,83,80
1636,334,2,727,7,3975,71,71,70
1637,334,2,728,2,3977,24,24,20
1638,334,2,729,2,3979,20,20,20
1639,334,2,730,6,3985,75,75,60
1640,334,2,731,7,3992,70,70,70
1641,334,2,732,7,3999,63,63,70
1642,334,2,733,8,4007,81,81,80
1643,334,2,734,4,4011,42,42,40
1644,334,2,735,8,4019,76,76,80
1645,334,2,736,8,4027,71,71,80
1646,334,2,737,4,4031,40,40,40
1647,334,2,738,3,4034,36,36,30
1648,334,2,739,2,4036,30,30,20
1649,334,2,740,8,4044,69,69,80
1650,334,2,741,8,4052,71,71,80
1651,334,2,742,6,4058,63,63,60
1652,334,2,743,8,4066,64,64,80
1653,334,2,744,2,4068,22,22,20
1654,334,2,745,2,4070,17,17,20
1655,334,2,746,4,4074,46,46,40
1656,334,2,747,8,4082,83,83,80
1657,334,2,748,4,4086,42,42,40
1658,334,2,749,3,4089,30,30,30
1659,334,2,750,8,4097,66,32,80
1660,334,2,751,8,4105,100,100,80
1661,334,2,752,4,4109,46,33,40
1662,334,2,753,7,4116,102,102,70
1663,334,2,754,7,4123,70,31,70
1664,334,2,755,7,4130,114,114,70
1665,334,2,756,3,4133,36,21,30
1666,334,2,757,5,4138,71,71,50
1667,334,2,758,3,4141,26,26,30
1668,334,2,759,9,4150,87,87,90
1669,334,2,760,7,4157,74,74,70
1670,334,2,761,5,4162,45,45,50
1671,334,2,762,4,4166,39,39,40
1672,334,2,763,2,4168,13,13,20
1673,334,2,764,2,4170,24,24,20
1674,334,2,765,4,4174,44,44,40
1675,334,2,766,6,4180,44,44,60
1676,334,2,767,8,4188,83,83,80
1677,334,2,768,4,4192,47,47,40
1678,334,2,769,2,4194,19,19,20
1679,334,2,770,3,4197,34,34,30
1680,334,2,771,3,4200,34,34,30
1681,334,2,772,4,4204,34,34,40
1682,334,2,773,6,4210,60,60,60
1683,334,2,774,4,4214,38,38,40
1684,334,2,775,8,4222,81,81,80
1685,334,2,776,7,4229,60,60,70
1686,334,2,777,4,4233,27,27,40
1687,334,2,778,2,4235,17,17,20
1688,334,2,779,2,4237,20,20,20
1689,334,2,780,5,4242,48,48,50
1690,334,2,781,6,4248,60,60,60
1691,334,2,782,3,4251,34,34,30
1692,334,2,783,2,4253,21,21,20
1693,334,2,784,7,4260,74,74,70
1694,334,2,785,7,4267,66,66,70
1695,334,2,786,6,4273,57,57,60
1696,334,2,787,9,4282,79,42,90
1697,334,2,788,6,4288,88,88,60
1698,334,2,789,4,4292,39,39,40
1699,334,2,790,4,4296,38,38,40
1700,334,2,791,9,4305,81,81,90
1701,334,2,792,3,4308,26,26,30
1702,334,2,793,7,4315,69,69,70
1703,334,2,794,7,4322,73,73,70
1704,334,2,795,5,4327,46,46,50
1705,334,2,796,4,4331,32,32,40
1706,334,2,797,9,4340,81,81,90
1707,334,2,798,8,4348,91,91,80
1708,334,2,799,4,4352,38,38,40
1709,334,2,800,4,4356,41,41,40
1710,334,2,801,6,4362,64,31,60
1711,334,2,802,4,4366,76,76,40
1712,334,2,803,3,4369,34,34,30
1713,334,2,804,2,4371,22,22,20
1714,334,2,805,2,4373,25,25,20
1715,334,2,806,3,4376,29,29,30
1716,334,2,807,6,4382,49,26,60
1717,334,2,808,2,4384,38,38,20
1718,334,2,809,3,4387,32,32,30
1719,334,2,810,3,4390,34,34,30
1720,334,2,811,8,4398,81,38,80
1721,334,2,812,9,4407,123,123,90
1722,334,2,813,2,4409,18,18,20
1723,334,2,814,9,4418,83,83,90
1724,334,2,815,6,4424,62,62,60
1725,334,2,816,9,4433,90,90,90
1726,334,2,817,4,4437,45,45,40
1727,334,2,818,5,4442,55,55,50
1728,334,2,819,4,4446,44,44,40
1729,334,2,820,4,4450,45,45,40
1730,334,2,821,2,4452,25,25,20
1731,334,2,822,8,4460,72,72,80
1732,334,2,823,6,4466,70,70,60
1733,334,2,824,7,4473,67,67,70
1734,334,2,825,6,4479,65,65,60
1735,334,2,826,3,4482,39,39,30
1736,334,2,827,3,4485,36,36,30
1737,334,2,828,5,4490,54,54,50
1738,334,2,829,3,4493,36,36,30
1739,334,2,830,4,4497,32,32,40
1740,334,2,831,8,4505,87,87,80
1741,334,2,832,5,4510,44,44,50
1742,334,2,833,5,4515,51,51,50
1743,334,2,834,7,4522,80,51,70
1744,334,2,835,8,4530,111,111,80
1745,334,2,836,7,4537,70,70,70
1746,334,2,837,4,4541,43,43,40
1747,334,2,838,2,4543,15,15,20
1748,334,2,839,9,4552,84,84,90
1749,334,2,840,6,4558,74,74,60
1750,334,2,841,8,4566,92,92,80
1751,334,2,842,4,4570,38,38,40
1752,334,2,843,7,4577,72,72,70
1753,334,2,844,6,4583,60,60,60
1754,334,2,845,7,4590,82,82,70
1755,334,2,846,4,4594,39,39,40
1756,334,2,847,8,4602,68,68,80
1757,334,2,848,2,4604,12,12,20
1758,334,2,849,5,4609,47,47,50
1759,334,2,850,9,4618,82,82,90
1760,334,2,851,2,4620,18,18,20
1761,334,2,852,4,4624,37,37,40
1762,334,2,853,7,4631,59,59,70
1763,334,2,854,8,4639,85,50,80
1764,334,2,855,9,4648,142,142,90
1765,334,2,856,4,4652,46,46,40
1766,334,2,857,7,4659,69,69,70
1767,334,2,858,5,4664,39,39,50
1768,334,2,859,3,4667,29,29,30
1769,334,2,860,3,4670,28,28,30
1770,334,2,861,7,4677,78,78,70
1771,334,2,862,6,4683,70,70,60
1772,334,2,863,7,4690,67,67,70
1773,334,2,864,4,4694,40,40,40
1774,334,2,865,9,4703,82,82,90
1775,334,2,866,2,4705,16,16,20
1776,334,2,867,6,4711,52,37,60
1777,334,2,868,3,4714,36,36,30
1778,334,2,869,7,4721,59,59,70
1779,334,2,870,3,4724,31,31,30
1780,334,2,871,3,4727,24,13,30
1781,334,2,872,5,4732,67,67,50
1782,334,2,873,2,4734,24,24,20
1783,334,2,874,8,4742,75,75,80
1784,334,2,875,5,4747,56,56,50
1785,334,2,876,5,4752,48,48,50
1786,334,2,877,5,4757,50,20,50
1787,334,2,878,6,4763,83,83,60
1788,334,2,879,5,4768,45,45,50
1789,334,2,880,8,4776,90,90,80
1790,334,2,881,4,4780,38,38,40
1791,334,2,882,2,4782,18,18,20
1792,334,2,883,5,4787,42,42,50
1793,334,2,884,2,4789,16,16,20
1794,334,2,885,5,4794,55,55,50
1795,334,2,886,8,4802,84,84,80
1796,334,2,887,4,4806,38,38,40
1797,334,2,888,3,4809,25,25,30
1798,334,2,889,7,4816,57,57,70
1799,334,2,890,5,4821,55,55,50
1800,334,2,891,8,4829,95,95,80
1801,334,2,892,3,4832,32,32,30
1802,334,2,893,7,4839,72,35,70
1803,334,2,894,6,4845,96,96,60
1804,334,2,895,7,4852,70,40,70
1805,334,2,896,9,4861,121,121,90
1806,334,2,897,5,4866,54,54,50
1807,334,2,898,3,4869,25,12,30
1808,334,2,899,9,4878,116,116,90
1809,334,2,900,9,4887,94,94,90
1810,334,2,901,4,4891,35,35,40
1811,334,2,902,2,4893,18,18,20
1812,334,2,903,6,4899,54,54,60
1813,334,2,904,2,4901,19,19,20
1814,334,2,905,4,4905,38,38,40
1815,334,2,906,2,4907,30,30,20
1816,334,2,907,4,4911,37,37,40
1817,334,2,908,6,4917,63,63,60
1818,334,2,909,2,4919,26,26,20
1819,334,2,910,9,4928,92,92,90
1820,334,2,911,2,4930,29,29,20
1821,334,2,912,6,4936,56,56,60
1822,334,2,913,6,4942,54,54,60
1823,334,2,914,7,4949,67,37,70
1824,334,2,915,3,4952,55,55,30
1825,334,2,916,8,4960,93,93,80
1826,334,2,917,9,4969,109,109,90
1827,334,2,918,6,4975,60,60,60
1828,334,2,919,7,4982,63,63,70
1829,334,2,920,5,4987,45,45,50
1830,334,2,921,2,4989,19,19,20
1831,334,2,922,7,4996,62,62,70
1832,334,3,1,2,2,17,17,20
1833,334,3,2,2,4,17,17,20
1834,334,3,3,9,13,98,98,90
1835,334,3,4,3,16,22,22,30
1836,334,3,5,3,19,31,31,30
1837,334,3,6,3,22,39,24,30
1838,334,3,7,5,27,55,55,50
1839,334,3,8,7,34,53,53,70
1840,334,3,9,5,39,51,51,50
1841,334,3,10,3,42,30,30,30
1842,334,3,11,4,46,48,48,40
1843,334,3,12,3,49,43,43,30
1844,334,3,13,6,55,69,69,60
1845,334,3,14,6,61,50,50,60
1846,334,3,15,9,70,84,41,90
1847,334,3,16,5,75,101,101,50
1848,334,3,17,4,79,43,43,40
1849,334,3,18,9,88,88,88,90
1850,334,3,19,5,93,54,54,50
1851,334,3,20,4,97,46,46,40
1852,334,3,21,5,102,59,59,50
1853,334,3,22,9,111,94,94,90
1854,334,3,23,9,120,91,91,90
1855,334,3,24,7,127,66,66,70
1856,334,3,25,4,131,44,44,40
1857,334,3,26,2,133,17,17,20
1858,334,3,27,3,136,31,31,30
1859,334,3,28,5,141,49,49,50
1860,334,3,29,3,144,29,29,30
1861,334,3,30,7,151,67,67,70
1862,334,3,31,2,153,12,12,20
1863,334,3,32,2,155,18,18,20
1864,334,3,33,6,161,57,57,60
1865,334,3,34,6,167,63,63,60
1866,334,3,35,3,170,30,30,30
1867,334,3,36,7,177,75,75,70
1868,334,3,37,5,182,49,49,50
1869,334,3,38,3,185,22,22,30
1870,334,3,39,6,191,58,58,60
1871,334,3,40,5,196,47,25,50
1872,334,3,41,2,198,33,33,20
1873,334,3,42,8,206,83,83,80
1874,334,3,43,5,211,62,62,50
1875,334,3,44,6,217,65,65,60
1876,334,3,45,3,220,33,33,30
1877,334,3,46,9,229,75,75,90
1878,334,3,47,6,235,58,58,60
1879,334,3,48,4,239,41,41,40
1880,334,3,49,3,242,29,29,30
1881,334,3,50,5,247,36,36,50
1882,334,3,51,7,254,70,70,70
1883,334,3,52,8,262,78,78,80
1884,334,3,53,7,269,81,81,70
1885,334,3,54,6,275,56,56,60
1886,334,3,55,2,277,24,24,20
1887,334,3,56,8,285,75,75,80
1888,334,3,57,7,292,58,58,70
1889,334,3,58,4,296,30,30,40
1890,334,3,59,3,299,30,30,30
1891,334,3,60,4,303,32,32,40
1892,334,3,61,8,311,72,72,80
1893,334,3,62,6,317,67,67,60
1894,334,3,63,9,326,100,52,90
1895,334,3,64,7,333,120,120,70
1896,334,3,65,8,341,81,81,80
1897,334,3,66,9,350,83,83,90
1898,334,3,67,8,358,87,57,80
1899,334,3,68,5,363,70,70,50
1900,334,3,69,5,368,58,58,50
1901,334,3,70,3,371,29,29,30
1902,334,3,71,8,379,62,62,80
1903,334,3,72,9,388,88,88,90
1904,334,3,73,4,392,44,29,40
1905,334,3,74,6,398,64,64,60
1906,334,3,75,5,403,51,51,50
1907,334,3,76,2,405,19,19,20
1908,334,3,77,3,408,33,33,30
1909,334,3,78,8,416,72,39,80
1910,334,3,79,7,423,114,59,70
1911,334,3,80,9,432,144,144,90
1912,334,3,81,8,440,80,50,80
1913,334,3,82,6,446,85,85,60
1914,334,3,83,6,452,56,56,60
1915,334,3,84,3,455,31,31,30
1916,334,3,85,7,462,75,75,70
1917,334,3,86,8,470,65,65,80
1918,334,3,87,4,474,44,44,40
1919,334,3,88,2,476,19,19,20
1920,334,3,89,7,483,86,86,70
1921,334,3,90,3,486,26,26,30
1922,334,3,91,7,493,67,67,70
1923,334,3,92,7,500,63,63,70
1924,334,3,93,3,503,32,32,30
1925,334,3,94,2,505,17,17,20
1926,334,3,95,2,507,21,21,20
1927,334,3,96,9,516,93,93,90
1928,334,3,97,7,523,58,58,70
1929,334,3,98,2,525,22,22,20
1930,334,3,99,2,527,18,18,20
1931,334,3,100,8,535,76,76,80
1932,334,3,101,2,537,19,12,20
1933,334,3,102,5,542,56,56,50
1934,334,3,103,7,549,89,89,70
1935,334,3,104,5,554,47,47,50
1936,334,3,105,3,557,34,34,30
1937,334,3,106,2,559,21,21,20
1938,334,3,107,7,566,64,64,70
1939,334,3,108,9,575,75,75,90
1940,334,3,109,8,583,91,91,80
1941,334,3,110,3,586,38,38,30
1942,334,3,111,3,589,30,30,30
1943,334,3,112,4,593,35,35,40
1944,334,3,113,8,601,97,97,80
1945,334,3,114,8,609,77,77,80
1946,334,3,115,7,616,72,72,70
1947,334,3,116,4,620,35,35,40
1948,334,3,117,7,627,80,80,70
1949,334,3,118,8,635,73,73,80
1950,334,3,119,3,638,46,46,30
1951,334,3,120,8,646,84,47,80
1952,334,3,121,5,651,90,90,50
1953,334,3,122,9,660,108,108,90
1954,334,3,123,6,666,58,58,60
1955,334,3,124,9,675,87,87,90
1956,334,3,125,3,678,30,30,30
1957,334,3,126,2,680,21,21,20
1958,334,3,127,9,689,87,87,90
1959,334,3,128,5,694,61,61,50
1960,334,3,129,7,701,75,75,70
1961,334,3,130,8,709,91,91,80
1962,334,3,131,7,716,81,81,70
1963,334,3,132,9,725,98,98,90
1964,334,3,133,3,728,37,37,30
1965,334,3,134,5,733,40,40,50
1966,334,3,135,4,737,38,19,40
1967,334,3,136,8,745,102,102,80
1968,334,3,137,9,754,96,96,90
1969,334,3,138,2,756,22,22,20
1970,334,3,139,5,761,45,45,50
1971,334,3,140,8,769,67,67,80
1972,334,3,141,6,775,48,48,60
1973,334,3,142,3,778,31,31,30
1974,334,3,143,4,782,35,35,40
1975,334,3,144,6,788,54,54,60
1976,334,3,145,5,793,50,50,50
1977,334,3,146,7,800,80,80,70
1978,334,3,147,5,805,49,49,50
1979,334,3,148,4,809,41,41,40
1980,334,3,149,6,815,58,58,60
1981,334,3,150,8,823,78,78,80
1982,334,3,151,6,829,58,58,60
1983,334,3,152,3,832,30,30,30
1984,334,3,153,7,839,68,68,70
1985,334,3,154,4,843,51,51,40
1986,334,3,155,2,845,18,18,20
1987,334,3,156,9,854,89,89,90
1988,334,3,157,7,861,53,53,70
1989,334,3,158,4,865,36,36,40
1990,334,3,159,4,869,46,46,40
1991,334,3,160,2,871,29,29,20
1992,334,3,161,6,877,56,56,60
1993,334,3,162,6,883,57,57,60
1994,334,3,163,6,889,49,49,60
1995,334,3,164,6,895,50,50,60
1996,334,3,165,6,901,57,57,60
1997,334,3,166,7,908,66,66,70
1998,334,3,167,8,916,72,72,80
1999,334,3,168,2,918,18,18,20
2000,334,3,169,2,920,13,13,20
2001,334,3,170,5,925,63,63,50
2002,334,3,171,4,929,44,23,40
2003,334,3,172,7,936,72,72,70
2004,334,3,173,5,941,63,63,50
2005,334,3,174,9,950,97,46,90
2006,334,3,175,3,953,76,76,30
2007,334,3,176,5,958,57,57,50
2008,334,3,177,5,963,46,46,50
2009,334,3,178,4,967,49,49,40
2010,334,3,179,9,976,89,45,90
2011,334,3,180,3,979,74,74,30
2012,334,3,181,5,984,52,52,50
2013,334,3,182,8,992,88,88,80
2014,334,3,183,7,999,73,73,70
2015,334,3,184,8,1007,79,79,80
2016,334,3,185,3,1010,24,24,30
2017,334,3,186,3,1013,45,45,30
2018,334,3,187,2,1015,25,25,20
2019,334,3,188,2,1017,16,7,20
2020,334,3,189,3,1020,34,34,30
2021,334,3,190,4,1024,47,47,40
2022,334,3,191,4,1028,34,34,40
2023,334,3,192,2,1030,23,17,20
2024,334,3,193,7,1037,73,73,70
2025,334,3,194,8,1045,82,39,80
2026,334,3,195,2,1047,67,67,20
2027,334,3,196,7,1054,68,68,70
2028,334,3,197,3,1057,29,29,30
2029,334,3,198,7,1064,75,38,70
2030,334,3,199,4,1068,80,80,40
2031,334,3,200,3,1071,25,25,30
2032,334,3,201,6,1077,67,67,60
2033,334,3,202,6,1083,56,56,60
2034,334,3,203,3,1086,32,32,30
2035,334,3,204,5,1091,60,60,50
2036,334,3,205,6,1097,57,57,60
2037,334,3,206,2,1099,23,23,20
2038,334,3,207,9,1108,90,90,90
2039,334,3,208,3,1111,30,30,30
2040,334,3,209,5,1116,49,30,50
2041,334,3,210,7,1123,88,42,70
2042,334,3,211,6,1129,114,114,60
2043,334,3,212,4,1133,52,52,40
2044,334,3,213,3,1136,28,28,30
2045,334,3,214,4,1140,43,43,40
2046,334,3,215,4,1144,43,23,40
2047,334,3,216,8,1152,96,96,80
2048,334,3,217,9,1161,82,82,90
2049,334,3,218,2,1163,22,22,20
2050,334,3,219,7,1170,49,49,70
2051,334,3,220,8,1178,79,79,80
2052,334,3,221,6,1184,59,24,60
2053,334,3,222,4,1188,73,73,40
2054,334,3,223,6,1194,62,62,60
2055,334,3,224,3,1197,39,39,30
2056,334,3,225,8,1205,78,78,80
2057,334,3,226,2,1207,12,12,20
2058,334,3,227,5,1212,50,50,50
2059,334,3,228,4,1216,35,35,40
2060,334,3,229,6,1222,60,35,60
2061,334,3,230,4,1226,62,62,40
2062,334,3,231,5,1231,32,32,50
2063,334,3,232,8,1239,87,87,80
2064,334,3,233,6,1245,55,32,60
2065,334,3,234,7,1252,93,54,70
2066,334,3,235,9,1261,129,129,90
2067,334,3,236,7,1268,77,77,70
2068,334,3,237,5,1273,47,47,50
2069,334,3,238,9,1282,92,92,90
2070,334,3,239,8,1290,81,81,80
2071,334,3,240,3,1293,36,36,30
2072,334,3,241,7,1300,80,80,70
2073,334,3,242,3,1303,34,34,30
2074,334,3,243,5,1308,50,50,50
2075,334,3,244,4,1312,32,32,40
2076,334,3,245,8,1320,58,58,80
2077,334,3,246,4,1324,51,29,40
2078,334,3,247,3,1327,49,49,30
2079,334,3,248,3,1330,22,22,30
2080,334,3,249,4,1334,41,41,40
2081,334,3,250,3,1337,31,31,30
2082,334,3,251,4,1341,50,50,40
2083,334,3,252,7,1348,66,66,70
2084,334,3,253,2,1350,15,15,20
2085,334,3,254,2,1352,20,20,20
2086,334,3,255,4,1356,38,38,40
2087,334,3,256,3,1359,24,24,30
2088,334,3,257,8,1367,82,51,80
2089,334,3,258,9,1376,129,75,90
2090,334,3,259,9,1385,152,152,90
2091,334,3,260,2,1387,21,21,20
2092,334,3,261,8,1395,70,70,80
2093,334,3,262,6,1401,56,56,60
2094,334,3,263,9,1410,88,88,90
2095,334,3,264,7,1417,67,67,70
2096,334,3,265,9,1426,82,82,90
2097,334,3,266,8,1434,72,40,80
2098,334,3,267,3,1437,62,62,30
2099,334,3,268,7,1444,70,70,70
2100,334,3,269,5,1449,57,57,50
2101,334,3,270,5,1454,41,41,50
2102,334,3,271,5,1459,59,59,50
2103,334,3,272,4,1463,38,38,40
2104,334,3,273,6,1469,64,64,60
2105,334,3,274,6,1475,66,66,60
2106,334,3,275,6,1481,58,58,60
2107,334,3,276,3,1484,28,28,30
2108,334,3,277,9,1493,94,94,90
2109,334,3,278,3,1496,36,36,30
2110,334,3,279,2,1498,26,26,20
2111,334,3,280,6,1504,53,53,60
2112,334,3,281,5,1509,65,65,50
2113,334,3,282,4,1513,42,42,40
2114,334,3,283,9,1522,106,106,90
2115,334,3,284,3,1525,28,28,30
2116,334,3,285,6,1531,62,62,60
2117,334,3,286,4,1535,38,38,40
2118,334,3,287,2,1537,25,16,20
2119,334,3,288,8,1545,90,90,80
2120,334,3,289,4,1549,47,25,40
2121,334,3,290,4,1553,61,61,40
2122,334,3,291,3,1556,39,21,30
2123,334,3,292,6,1562,70,70,60
2124,334,3,293,5,1567,51,51,50
2125,334,3,294,9,1576,85,85,90
2126,334,3,295,8,1584,73,73,80
2127,334,3,296,8,1592,73,73,80
2128,334,3,297,4,1596,43,43,40
2129,334,3,298,6,1602,61,61,60
2130,334,3,299,9,1611,85,85,90
2131,334,3,300,2,1613,21,9,20
2132,334,3,301,3,1616,35,35,30
2133,334,3,302,5,1621,52,52,50
2134,334,3,303,3,1624,20,12,30
2135,334,3,304,6,1630,80,80,60
2136,334,3,305,2,1632,12,12,20
2137,334,3,306,9,1641,95,95,90
2138,334,3,307,3,1644,46,46,30
2139,334,3,308,6,1650,58,58,60
2140,334,3,309,8,1658,64,35,80
2141,334,3,310,6,1664,88,88,60
2142,334,3,311,3,1667,24,24,30
2143,334,3,312,6,1673,59,59,60
2144,334,3,313,3,1676,37,37,30
2145,334,3,314,2,1678,11,11,20
2146,334,3,315,5,1683,51,51,50
2147,334,3,316,9,1692,106,106,90
2148,334,3,317,7,1699,65,65,70
2149,334,3,318,9,1708,112,112,90
2150,334,3,319,9,1717,94,94,90
2151,334,3,320,5,1722,49,49,50
2152,334,3,321,8,1730,75,75,80
2153,334,3,322,5,1735,42,42,50
2154,334,3,323,6,1741,57,57,60
2155,334,3,324,5,1746,59,59,50
2156,334,3,325,3,1749,31,31,30
2157,334,3,326,3,1752,38,38,30
2158,334,3,327,4,1756,41,31,40
2159,334,3,328,4,1760,54,54,40
2160,334,3,329,7,1767,70,70,70
2161,334,3,330,3,1770,31,31,30
2162,334,3,331,8,1778,88,88,80
2163,334,3,332,6,1784,77,77,60
2164,334,3,333,6,1790,78,78,60
2165,334,3,334,9,1799,91,91,90
2166,334,3,335,8,1807,70,43,80
2167,334,3,336,2,1809,43,17,20
