,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,267,3,356,7,1891,62,3,70
2170,267,3,357,8,1899,152,152,80
2171,267,3,358,3,1902,29,29,30
2172,267,3,359,9,1911,89,89,90
2173,267,3,360,4,1915,38,38,40
2174,267,3,361,4,1919,48,2,40
2175,267,3,362,4,1923,73,73,40
2176,267,3,363,3,1926,28,28,30
2177,267,3,364,7,1933,74,74,70
2178,267,3,365,8,1941,69,5,80
2179,267,3,366,4,1945,109,109,40
2180,267,3,367,8,1953,75,75,80
2181,267,3,368,9,1962,101,101,90
2182,267,3,369,9,1971,98,98,90
2183,267,3,370,4,1975,43,43,40
2184,267,3,371,4,1979,35,35,40
2185,267,3,372,2,1981,20,20,20
2186,267,3,373,9,1990,94,94,90
2187,267,3,374,3,1993,30,3,30
2188,267,3,375,6,1999,86,86,60
2189,267,3,376,9,2008,85,85,90
2190,267,3,377,2,2010,23,1,20
2191,267,3,378,3,2013,40,40,30
2192,267,3,379,3,2016,29,29,30
2193,267,3,380,3,2019,33,33,30
2194,267,3,381,6,2025,46,46,60
2195,267,3,382,3,2028,31,31,30
2196,267,3,383,7,2035,83,3,70
2197,267,3,384,6,2041,142,142,60
2198,267,3,385,6,2047,57,57,60
2199,267,3,386,3,2050,26,1,30
2200,267,3,387,8,2058,104,4,80
2201,267,3,388,3,2061,132,3,30
2202,267,3,389,3,2064,164,164,30
2203,267,3,390,9,2073,104,104,90
2204,267,3,391,3,2076,28,0,30
2205,267,3,392,2,2078,45,45,20
2206,267,3,393,9,2087,73,73,90
2207,267,3,394,5,2092,56,56,50
2208,267,3,395,2,2094,26,26,20
2209,267,3,396,4,2098,41,41,40
2210,267,3,397,2,2100,16,16,20
2211,267,3,398,7,2107,78,78,70
2212,267,3,399,6,2113,50,2,60
2213,267,3,400,6,2119,99,99,60
2214,267,3,401,7,2126,70,6,70
2215,267,3,402,8,2134,152,152,80
2216,267,3,403,7,2141,76,76,70
2217,267,3,404,3,2144,31,31,30
2218,267,3,405,3,2147,30,3,30
2219,267,3,406,2,2149,56,56,20
2220,267,3,407,6,2155,55,1,60
2221,267,3,408,2,2157,74,74,20
2222,267,3,409,6,2163,53,53,60
2223,267,3,410,4,2167,32,5,40
2224,267,3,411,6,2173,79,79,60
2225,267,3,412,5,2178,59,5,50
2226,267,3,413,9,2187,145,145,90
2227,267,3,414,6,2193,73,3,60
2228,267,3,415,9,2202,160,160,90
2229,267,3,416,7,2209,57,3,70
2230,267,3,417,2,2211,70,70,20
2231,267,3,418,5,2216,49,3,50
2232,267,3,419,6,2222,103,103,60
2233,267,3,420,9,2231,88,88,90
2234,267,3,421,6,2237,65,3,60
2235,267,3,422,5,2242,122,122,50
2236,267,3,423,9,2251,84,3,90
2237,267,3,424,7,2258,138,138,70
2238,267,3,425,8,2266,81,81,80
2239,267,3,426,6,2272,60,60,60
2240,267,3,427,3,2275,36,2,30
2241,267,3,428,2,2277,61,2,20
2242,267,3,429,6,2283,113,7,60
2243,267,3,430,2,2285,131,3,20
2244,267,3,431,2,2287,152,152,20
2245,267,3,432,9,2296,80,80,90
2246,267,3,433,3,2299,32,32,30
2247,267,3,434,2,2301,15,15,20
2248,267,3,435,7,2308,62,62,70
2249,267,3,436,8,2316,74,2,80
2250,267,3,437,9,2325,145,145,90
2251,267,3,438,5,2330,40,40,50
2252,267,3,439,4,2334,41,41,40
2253,267,3,440,4,2338,38,38,40
2254,267,3,441,2,2340,22,22,20
2255,267,3,442,4,2344,45,45,40
2256,267,3,443,8,2352,63,63,80
2257,267,3,444,5,2357,42,42,50
2258,267,3,445,8,2365,68,68,80
2259,267,3,446,8,2373,73,73,80
2260,267,3,447,5,2378,59,1,50
2261,267,3,448,9,2387,153,3,90
2262,267,3,449,9,2396,237,237,90
2263,267,3,450,4,2400,46,46,40
2264,267,3,451,6,2406,57,57,60
2265,267,3,452,9,2415,72,72,90
2266,267,3,453,8,2423,72,5,80
2267,267,3,454,5,2428,126,126,50
2268,267,3,455,8,2436,81,81,80
2269,267,3,456,2,2438,20,20,20
2270,267,3,457,3,2441,47,47,30
2271,267,3,458,3,2444,37,2,30
2272,267,3,459,8,2452,117,5,80
2273,267,3,460,4,2456,151,5,40
2274,267,3,461,3,2459,189,189,30
2275,267,3,462,8,2467,75,75,80
2276,267,3,463,2,2469,29,29,20
2277,267,3,464,8,2477,82,5,80
2278,267,3,465,3,2480,109,109,30
2279,267,3,466,6,2486,49,49,60
2280,267,3,467,3,2489,30,30,30
2281,267,3,468,8,2497,79,79,80
2282,267,3,469,3,2500,35,35,30
2283,267,3,470,8,2508,84,84,80
2284,267,3,471,2,2510,23,23,20
2285,267,3,472,8,2518,88,5,80
2286,267,3,473,2,2520,100,100,20
2287,267,3,474,8,2528,67,4,80
2288,267,3,475,8,2536,152,152,80
2289,267,3,476,6,2542,53,2,60
2290,267,3,477,2,2544,74,4,20
2291,267,3,478,2,2546,96,96,20
2292,267,3,479,9,2555,106,106,90
2293,267,3,480,3,2558,29,29,30
2294,267,3,481,5,2563,45,45,50
2295,267,3,482,2,2565,18,18,20
2296,267,3,483,4,2569,41,41,40
2297,267,3,484,5,2574,49,49,50
2298,267,3,485,7,2581,75,75,70
2299,267,3,486,4,2585,30,30,40
2300,267,3,487,9,2594,90,90,90
2301,267,3,488,4,2598,38,38,40
2302,267,3,489,6,2604,63,63,60
2303,267,3,490,4,2608,41,41,40
2304,267,3,491,4,2612,36,36,40
2305,267,3,492,7,2619,86,86,70
2306,267,3,493,5,2624,53,53,50
2307,267,3,494,6,2630,53,53,60
2308,267,3,495,8,2638,79,3,80
2309,267,3,496,4,2642,104,104,40
2310,267,3,497,3,2645,35,35,30
2311,267,3,498,7,2652,73,5,70
2312,267,3,499,3,2655,99,99,30
2313,267,3,500,7,2662,61,61,70
2314,267,3,501,6,2668,77,77,60
2315,267,3,502,7,2675,72,72,70
2316,267,3,503,3,2678,22,22,30
2317,267,3,504,7,2685,62,7,70
2318,267,3,505,5,2690,106,6,50
2319,267,3,506,8,2698,190,7,80
2320,267,3,507,5,2703,225,9,50
2321,267,3,508,2,2705,242,242,20
2322,267,3,509,9,2714,75,4,90
2323,267,3,510,2,2716,92,92,20
2324,267,3,511,5,2721,50,0,50
2325,267,3,512,5,2726,105,105,50
2326,267,3,513,8,2734,86,8,80
2327,267,3,514,2,2736,99,99,20
2328,267,3,515,2,2738,15,15,20
2329,267,3,516,4,2742,36,36,40
2330,267,3,517,2,2744,15,15,20
2331,267,3,518,8,2752,84,84,80
2332,267,3,519,5,2757,52,4,50
2333,267,3,520,5,2762,88,88,50
2334,267,3,521,5,2767,40,40,50
2335,267,3,522,2,2769,17,17,20
2336,267,3,523,5,2774,52,52,50
2337,267,3,524,3,2777,26,26,30
2338,267,3,525,2,2779,20,20,20
2339,267,3,526,8,2787,85,85,80
2340,267,3,527,4,2791,41,41,40
2341,267,3,528,8,2799,86,86,80
2342,267,3,529,3,2802,25,25,30
2343,267,3,530,6,2808,72,72,60
2344,267,3,531,9,2817,89,2,90
2345,267,3,532,3,2820,116,116,30
2346,267,3,533,4,2824,40,40,40
2347,267,3,534,9,2833,100,100,90
2348,267,3,535,5,2838,52,52,50
2349,267,3,536,2,2840,23,5,20
2350,267,3,537,2,2842,32,32,20
2351,267,3,538,9,2851,86,86,90
2352,267,3,539,6,2857,53,53,60
2353,267,3,540,5,2862,45,45,50
2354,267,3,541,6,2868,48,48,60
2355,267,3,542,6,2874,62,62,60
2356,267,3,543,8,2882,76,7,80
2357,267,3,544,3,2885,105,105,30
2358,267,3,545,2,2887,18,18,20
2359,267,3,546,2,2889,19,19,20
2360,267,3,547,6,2895,59,5,60
2361,267,3,548,5,2900,106,9,50
2362,267,3,549,2,2902,115,5,20
2363,267,3,550,4,2906,145,145,40
2364,267,3,551,6,2912,62,62,60
2365,267,3,552,4,2916,41,2,40
2366,267,3,553,3,2919,67,67,30
2367,267,3,554,8,2927,88,88,80
2368,267,3,555,8,2935,78,78,80
2369,267,3,556,4,2939,47,47,40
2370,267,3,557,2,2941,27,27,20
2371,267,3,558,9,2950,80,5,90
2372,267,3,559,2,2952,95,95,20
2373,267,3,560,2,2954,12,12,20
2374,267,3,561,2,2956,22,0,20
2375,267,3,562,6,2962,80,80,60
2376,267,3,563,2,2964,25,1,20
2377,267,3,564,9,2973,115,115,90
2378,267,3,565,8,2981,82,6,80
2379,267,3,566,4,2985,122,122,40
2380,267,3,567,4,2989,27,2,40
2381,267,3,568,4,2993,56,2,40
2382,267,3,569,7,3000,128,128,70
2383,267,3,570,7,3007,70,70,70
2384,267,3,571,4,3011,36,3,40
2385,267,3,572,3,3014,61,4,30
2386,267,3,573,2,3016,79,79,20
2387,267,3,574,3,3019,29,29,30
2388,267,3,575,2,3021,26,0,20
2389,267,3,576,9,3030,108,108,90
2390,267,3,577,7,3037,74,74,70
2391,267,3,578,2,3039,13,13,20
2392,267,3,579,6,3045,64,64,60
2393,267,3,580,6,3051,56,3,60
2394,267,3,581,4,3055,93,93,40
2395,267,3,582,3,3058,38,38,30
2396,267,3,583,8,3066,70,70,80
2397,267,3,584,8,3074,90,90,80
2398,267,3,585,2,3076,22,22,20
2399,267,3,586,7,3083,71,1,70
2400,267,3,587,4,3087,125,125,40
2401,267,3,588,3,3090,18,18,30
2402,267,3,589,4,3094,34,0,40
2403,267,3,590,8,3102,119,119,80
2404,267,3,591,7,3109,73,73,70
2405,267,3,592,8,3117,69,0,80
2406,267,3,593,8,3125,143,143,80
2407,267,3,594,4,3129,43,43,40
2408,267,3,595,2,3131,13,13,20
2409,267,3,596,7,3138,61,61,70
2410,267,3,597,9,3147,70,70,90
2411,267,3,598,8,3155,86,86,80
2412,267,3,599,5,3160,48,4,50
2413,267,3,600,2,3162,74,74,20
2414,267,3,601,4,3166,53,53,40
2415,267,3,602,4,3170,36,36,40
2416,267,3,603,9,3179,94,94,90
2417,267,3,604,6,3185,69,1,60
2418,267,3,605,6,3191,132,8,60
2419,267,3,606,2,3193,136,136,20
2420,267,3,607,2,3195,25,25,20
2421,267,3,608,7,3202,67,67,70
2422,267,3,609,9,3211,88,88,90
2423,267,3,610,2,3213,18,18,20
2424,267,3,611,2,3215,17,17,20
2425,267,3,612,5,3220,53,53,50
2426,267,3,613,7,3227,74,5,70
2427,267,3,614,6,3233,132,132,60
2428,267,3,615,2,3235,18,18,20
2429,267,3,616,8,3243,83,2,80
2430,267,3,617,4,3247,122,122,40
2431,267,3,618,3,3250,32,32,30
2432,267,3,619,8,3258,67,1,80
2433,267,3,620,3,3261,97,3,30
2434,267,3,621,8,3269,167,11,80
2435,267,3,622,5,3274,208,208,50
2436,267,3,623,8,3282,82,82,80
2437,267,3,624,6,3288,47,4,60
2438,267,3,625,9,3297,134,134,90
2439,267,3,626,8,3305,89,5,80
2440,267,3,627,7,3312,162,162,70
2441,267,3,628,2,3314,15,0,20
2442,267,3,629,6,3320,86,86,60
2443,267,3,630,8,3328,72,72,80
2444,267,3,631,5,3333,47,47,50
2445,267,3,632,8,3341,95,95,80
2446,267,3,633,9,3350,89,89,90
2447,267,3,634,8,3358,78,5,80
2448,267,3,635,7,3365,143,9,70
2449,267,3,636,5,3370,175,9,50
2450,267,3,637,2,3372,185,10,20
2451,267,3,638,8,3380,255,255,80
2452,267,3,639,6,3386,52,3,60
2453,267,3,640,7,3393,120,120,70
2454,267,3,641,7,3400,97,8,70
2455,267,3,642,2,3402,107,107,20
2456,267,3,643,6,3408,62,62,60
2457,267,3,644,5,3413,46,46,50
2458,267,3,645,9,3422,90,90,90
2459,267,3,646,5,3427,44,44,50
2460,267,3,647,3,3430,45,45,30
2461,267,3,648,2,3432,24,24,20
2462,267,3,649,5,3437,51,4,50
2463,267,3,650,3,3440,77,77,30
2464,267,3,651,4,3444,30,30,40
2465,267,3,652,7,3451,66,66,70
2466,267,3,653,7,3458,58,58,70
2467,267,3,654,5,3463,41,41,50
2468,267,3,655,6,3469,66,66,60
2469,267,3,656,5,3474,54,1,50
2470,267,3,657,5,3479,96,96,50
2471,267,3,658,7,3486,88,88,70
2472,267,3,659,4,3490,38,38,40
2473,267,3,660,5,3495,56,56,50
2474,267,3,661,2,3497,22,3,20
2475,267,3,662,8,3505,100,100,80
2476,267,3,663,7,3512,63,63,70
2477,267,3,664,3,3515,23,23,30
2478,267,3,665,6,3521,64,64,60
2479,267,3,666,2,3523,16,16,20
2480,267,3,667,8,3531,82,82,80
2481,267,3,668,2,3533,20,20,20
2482,267,3,669,6,3539,55,3,60
2483,267,3,670,3,3542,77,0,30
2484,267,3,671,4,3546,113,113,40
2485,267,3,672,2,3548,22,1,20
2486,267,3,673,3,3551,55,55,30
2487,267,3,674,5,3556,48,48,50
2488,267,3,675,7,3563,76,2,70
2489,267,3,676,2,3565,84,84,20
2490,267,3,677,9,3574,83,83,90
2491,267,3,678,8,3582,77,77,80
2492,267,3,679,2,3584,27,27,20
2493,267,3,680,8,3592,73,73,80
2494,267,3,681,6,3598,66,66,60
2495,267,3,682,6,3604,53,4,60
2496,267,3,683,5,3609,98,7,50
2497,267,3,684,4,3613,126,126,40
2498,267,3,685,7,3620,66,0,70
2499,267,3,686,9,3629,152,152,90
2500,267,3,687,5,3634,50,50,50
2501,267,3,688,7,3641,72,72,70
2502,267,3,689,6,3647,55,55,60
2503,267,3,690,5,3652,30,30,50
2504,267,3,691,5,3657,40,3,50
2505,267,3,692,6,3663,111,111,60
2506,267,3,693,5,3668,50,50,50
2507,267,3,694,8,3676,85,85,80
2508,267,3,695,6,3682,57,57,60
2509,267,3,696,5,3687,40,2,50
2510,267,3,697,9,3696,150,11,90
2511,267,3,698,9,3705,238,238,90
2512,267,3,699,5,3710,40,40,50
2513,267,3,700,2,3712,18,18,20
2514,267,3,701,5,3717,54,54,50
2515,267,3,702,6,3723,65,65,60
2516,267,3,703,5,3728,48,2,50
2517,267,3,704,5,3733,94,7,50
2518,267,3,705,5,3738,131,131,50
2519,267,3,706,3,3741,28,28,30
2520,267,3,707,7,3748,76,6,70
2521,267,3,708,3,3751,101,101,30
2522,267,3,709,8,3759,86,4,80
2523,267,3,710,4,3763,125,125,40
2524,267,3,711,2,3765,20,20,20
2525,267,3,712,6,3771,49,49,60
2526,267,3,713,2,3773,18,18,20
2527,267,3,714,5,3778,55,55,50
2528,267,3,715,7,3785,79,79,70
2529,267,3,716,2,3787,28,0,20
2530,267,3,717,8,3795,106,106,80
2531,267,3,718,2,3797,18,0,20
2532,267,3,719,9,3806,104,5,90
2533,267,3,720,8,3814,176,7,80
2534,267,3,721,5,3819,224,14,50
2535,267,3,722,9,3828,315,315,90
2536,267,3,723,3,3831,39,39,30
2537,267,3,724,4,3835,39,1,40
2538,267,3,725,9,3844,118,118,90
2539,267,3,726,3,3847,24,0,30
2540,267,3,727,3,3850,54,54,30
2541,267,3,728,5,3855,51,4,50
2542,267,3,729,8,3863,120,120,80
2543,267,3,730,4,3867,46,46,40
2544,267,3,731,9,3876,100,8,90
2545,267,3,732,3,3879,128,128,30
2546,267,3,733,5,3884,58,58,50
2547,267,3,734,9,3893,100,3,90
2548,267,3,735,6,3899,153,153,60
2549,267,3,736,2,3901,24,24,20
2550,267,3,737,3,3904,32,32,30
2551,267,3,738,3,3907,25,25,30
2552,267,3,739,7,3914,56,6,70
2553,267,3,740,4,3918,90,90,40
2554,267,3,741,3,3921,27,27,30
2555,267,3,742,9,3930,102,3,90
2556,267,3,743,2,3932,120,120,20
2557,267,3,744,5,3937,60,60,50
2558,267,3,745,9,3946,81,81,90
2559,267,3,746,9,3955,82,82,90
2560,267,3,747,5,3960,51,51,50
2561,267,3,748,4,3964,40,40,40
2562,267,3,749,7,3971,73,73,70
2563,267,3,750,2,3973,24,1,20
2564,267,3,751,8,3981,95,4,80
2565,267,3,752,2,3983,101,101,20
2566,267,3,753,7,3990,93,93,70
2567,267,3,754,2,3992,24,24,20
2568,267,3,755,2,3994,17,0,20
2569,267,3,756,3,3997,49,49,30
2570,267,3,757,6,4003,60,60,60
2571,267,3,758,5,4008,49,2,50
2572,267,3,759,9,4017,135,135,90
2573,267,3,760,2,4019,14,14,20
2574,267,3,761,5,4024,53,2,50
2575,267,3,762,6,4030,102,102,60
2576,267,3,763,7,4037,65,65,70
2577,267,3,764,6,4043,66,66,60
2578,267,3,765,2,4045,20,20,20
2579,267,3,766,7,4052,61,1,70
2580,267,3,767,2,4054,84,84,20
2581,267,3,768,8,4062,83,5,80
2582,267,3,769,6,4068,137,137,60
2583,267,3,770,6,4074,57,57,60
2584,267,3,771,2,4076,18,18,20
2585,267,3,772,4,4080,39,1,40
2586,267,3,773,6,4086,95,95,60
2587,267,3,774,8,4094,84,84,80
2588,267,3,775,3,4097,28,28,30
2589,267,3,776,7,4104,73,73,70
2590,267,3,777,7,4111,66,66,70
2591,267,3,778,5,4116,53,53,50
2592,267,3,779,6,4122,59,59,60
2593,267,3,780,6,4128,56,56,60
2594,267,3,781,4,4132,48,2,40
2595,267,3,782,3,4135,75,4,30
2596,267,3,783,4,4139,117,6,40
2597,267,3,784,3,4142,146,7,30
2598,267,3,785,5,4147,192,192,50
2599,267,3,786,9,4156,90,90,90
2600,267,3,787,8,4164,93,93,80
2601,267,3,788,3,4167,22,1,30
2602,267,3,789,6,4173,67,67,60
2603,267,3,790,6,4179,63,8,60
2604,267,3,791,8,4187,125,125,80
2605,267,3,792,3,4190,32,32,30
2606,267,3,793,8,4198,80,80,80
2607,267,3,794,6,4204,49,3,60
2608,267,3,795,8,4212,120,9,80
2609,267,3,796,2,4214,129,129,20
2610,267,3,797,4,4218,48,48,40
2611,267,3,798,3,4221,22,22,30
2612,267,3,799,4,4225,34,34,40
2613,267,3,800,6,4231,60,3,60
2614,267,3,801,2,4233,77,77,20
2615,267,3,802,7,4240,62,2,70
2616,267,3,803,9,4249,154,154,90
2617,267,3,804,5,4254,41,1,50
2618,267,3,805,5,4259,99,8,50
2619,267,3,806,8,4267,169,7,80
2620,267,3,807,9,4276,255,14,90
2621,267,3,808,2,4278,254,254,20
2622,267,3,809,2,4280,22,22,20
2623,267,3,810,6,4286,66,1,60
2624,267,3,811,5,4291,107,2,50
2625,267,3,812,8,4299,178,178,80
2626,267,3,813,6,4305,70,70,60
2627,267,3,814,6,4311,69,69,60
2628,267,3,815,9,4320,98,98,90
2629,267,3,816,8,4328,87,87,80
2630,267,3,817,7,4335,66,66,70
2631,267,3,818,4,4339,49,3,40
2632,267,3,819,8,4347,108,108,80
2633,267,3,820,2,4349,15,15,20
2634,267,3,821,5,4354,59,59,50
2635,267,3,822,3,4357,27,2,30
2636,267,3,823,5,4362,82,82,50
2637,267,3,824,7,4369,76,76,70
2638,267,3,825,8,4377,95,7,80
2639,267,3,826,3,4380,118,118,30
2640,267,3,827,5,4385,43,43,50
2641,267,3,828,2,4387,22,22,20
2642,267,3,829,3,4390,28,28,30
2643,267,3,830,3,4393,32,32,30
2644,267,3,831,6,4399,68,68,60
2645,267,3,832,7,4406,60,60,70
2646,267,3,833,3,4409,23,23,30
2647,267,3,834,9,4418,89,89,90
2648,267,3,835,3,4421,31,0,30
2649,267,3,836,3,4424,68,6,30
2650,267,3,837,2,4426,82,4,20
2651,267,3,838,3,4429,115,115,30
2652,267,3,839,4,4433,50,50,40
2653,267,3,840,9,4442,92,92,90
2654,267,3,841,2,4444,23,23,20
2655,267,3,842,8,4452,70,3,80
2656,267,3,843,8,4460,148,148,80
2657,267,3,844,9,4469,88,3,90
2658,267,3,845,9,4478,181,181,90
2659,267,3,846,8,4486,64,64,80
2660,267,3,847,2,4488,19,19,20
2661,267,3,848,2,4490,22,22,20
2662,267,3,849,2,4492,13,0,20
2663,267,3,850,2,4494,39,39,20
2664,267,3,851,4,4498,40,2,40
2665,267,3,852,4,4502,85,85,40
2666,267,3,853,8,4510,75,75,80
2667,267,3,854,8,4518,83,83,80
2668,267,3,855,5,4523,54,54,50
2669,267,3,856,2,4525,25,25,20
2670,267,3,857,7,4532,54,54,70
2671,267,3,858,6,4538,53,3,60
2672,267,3,859,3,4541,76,3,30
2673,267,3,860,5,4546,114,114,50
2674,267,3,861,7,4553,76,76,70
2675,267,3,862,2,4555,14,14,20
2676,267,3,863,6,4561,68,68,60
2677,267,3,864,8,4569,76,76,80
2678,267,3,865,4,4573,35,35,40
2679,267,3,866,8,4581,65,65,80
2680,267,3,867,8,4589,75,75,80
2681,267,3,868,2,4591,21,2,20
2682,267,3,869,5,4596,69,69,50
2683,267,3,870,8,4604,74,74,80
2684,267,3,871,2,4606,25,25,20
2685,267,3,872,9,4615,82,82,90
2686,267,3,873,7,4622,66,66,70
2687,267,3,874,4,4626,35,35,40
2688,267,3,875,3,4629,32,1,30
2689,267,3,876,4,4633,81,81,40
2690,267,3,877,5,4638,44,0,50
2691,267,3,878,3,4641,80,80,30
2692,267,3,879,4,4645,43,43,40
2693,267,3,880,2,4647,17,17,20
2694,267,3,881,8,4655,81,7,80
2695,267,3,882,5,4660,118,4,50
2696,267,3,883,3,4663,151,151,30
2697,267,3,884,9,4672,97,97,90
2698,267,3,885,5,4677,57,57,50
2699,267,3,886,5,4682,56,56,50
2700,267,3,887,5,4687,55,2,50
2701,267,3,888,9,4696,151,151,90
2702,267,3,889,2,4698,14,14,20
2703,267,3,890,3,4701,26,26,30
2704,267,3,891,8,4709,67,67,80
2705,267,3,892,3,4712,31,31,30
2706,267,3,893,6,4718,61,61,60
2707,267,3,894,3,4721,25,25,30
2708,267,3,895,3,4724,29,29,30
2709,267,3,896,3,4727,30,30,30
2710,267,3,897,6,4733,58,3,60
2711,267,3,898,5,4738,95,95,50
2712,267,3,899,3,4741,33,33,30
2713,267,3,900,7,4748,69,69,70
2714,267,3,901,6,4754,54,5,60
2715,267,3,902,2,4756,64,64,20
2716,267,3,903,9,4765,89,89,90
2717,267,3,904,4,4769,40,3,40
2718,267,3,905,6,4775,100,100,60
2719,267,3,906,7,4782,63,2,70
2720,267,3,907,4,4786,105,105,40
2721,267,3,908,4,4790,47,47,40
2722,267,3,909,5,4795,61,61,50
2723,267,3,910,6,4801,53,53,60
2724,267,3,911,4,4805,46,46,40
2725,267,3,912,2,4807,16,16,20
2726,267,3,913,9,4816,84,1,90
2727,267,3,914,7,4823,158,158,70
2728,267,3,915,4,4827,29,29,40
2729,267,3,916,9,4836,81,7,90
2730,267,3,917,8,4844,161,10,80
2731,267,3,918,8,4852,239,239,80
2732,267,3,919,9,4861,68,68,90
2733,267,3,920,4,4865,48,48,40
2734,267,3,921,8,4873,81,81,80
2735,267,3,922,6,4879,62,62,60
2736,267,3,923,3,4882,23,23,30
2737,267,3,924,8,4890,75,75,80
2738,267,3,925,4,4894,42,42,40
2739,267,3,926,5,4899,44,44,50
2740,267,3,927,7,4906,73,73,70
2741,267,3,928,3,4909,29,29,30
2742,267,3,929,6,4915,53,53,60
2743,267,3,930,4,4919,32,32,40
2744,267,3,931,9,4928,78,78,90
2745,267,3,932,7,4935,75,75,70
2746,267,3,933,6,4941,59,59,60
2747,267,3,934,4,4945,46,46,40
2748,267,3,935,6,4951,76,6,60
2749,267,3,936,7,4958,134,134,70
2750,267,3,937,5,4963,46,46,50
2751,267,3,938,9,4972,64,64,90
2752,267,3,939,5,4977,49,49,50
2753,267,3,940,9,4986,81,3,90
2754,267,3,941,8,4994,155,155,80
2755,267,3,942,4,4998,47,47,40
