,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,27,2,573,3,3115,84,33,30
1462,27,2,574,9,3124,157,66,90
1463,27,2,575,9,3133,177,69,90
1464,27,2,576,4,3137,147,60,40
1465,27,2,577,8,3145,155,67,80
1466,27,2,578,3,3148,108,39,30
1467,27,2,579,5,3153,120,42,50
1468,27,2,580,5,3158,139,50,50
1469,27,2,581,4,3162,123,53,40
1470,27,2,582,7,3169,152,152,70
1471,27,2,583,2,3171,15,4,20
1472,27,2,584,2,3173,41,17,20
1473,27,2,585,2,3175,48,23,20
1474,27,2,586,4,3179,71,24,40
1475,27,2,587,2,3181,68,68,20
1476,27,2,588,5,3186,56,22,50
1477,27,2,589,4,3190,74,33,40
1478,27,2,590,4,3194,75,35,40
1479,27,2,591,8,3202,126,54,80
1480,27,2,592,3,3205,95,36,30
1481,27,2,593,5,3210,121,50,50
1482,27,2,594,6,3216,125,52,60
1483,27,2,595,2,3218,91,33,20
1484,27,2,596,9,3227,152,152,90
1485,27,2,597,8,3235,70,28,80
1486,27,2,598,2,3237,60,27,20
1487,27,2,599,4,3241,73,21,40
1488,27,2,600,9,3250,137,137,90
1489,27,2,601,2,3252,20,20,20
1490,27,2,602,7,3259,78,26,70
1491,27,2,603,5,3264,108,44,50
1492,27,2,604,3,3267,94,47,30
1493,27,2,605,3,3270,69,31,30
1494,27,2,606,5,3275,89,36,50
1495,27,2,607,3,3278,79,32,30
1496,27,2,608,5,3283,97,33,50
1497,27,2,609,7,3290,128,57,70
1498,27,2,610,8,3298,158,53,80
1499,27,2,611,5,3303,149,61,50
1500,27,2,612,9,3312,164,76,90
1501,27,2,613,3,3315,119,49,30
1502,27,2,614,9,3324,175,65,90
1503,27,2,615,2,3326,136,56,20
1504,27,2,616,8,3334,165,60,80
1505,27,2,617,7,3341,172,65,70
1506,27,2,618,2,3343,124,52,20
1507,27,2,619,2,3345,83,29,20
1508,27,2,620,9,3354,147,66,90
1509,27,2,621,4,3358,126,56,40
1510,27,2,622,8,3366,147,46,80
1511,27,2,623,6,3372,156,56,60
1512,27,2,624,3,3375,136,55,30
1513,27,2,625,6,3381,140,64,60
1514,27,2,626,2,3383,93,38,20
1515,27,2,627,5,3388,109,39,50
1516,27,2,628,2,3390,91,30,20
1517,27,2,629,5,3395,108,108,50
1518,27,2,630,7,3402,72,22,70
1519,27,2,631,3,3405,79,33,30
1520,27,2,632,2,3407,66,28,20
1521,27,2,633,8,3415,106,44,80
1522,27,2,634,6,3421,112,45,60
1523,27,2,635,3,3424,93,45,30
1524,27,2,636,2,3426,69,24,20
1525,27,2,637,5,3431,109,49,50
1526,27,2,638,9,3440,156,58,90
1527,27,2,639,4,3444,130,51,40
1528,27,2,640,9,3453,177,77,90
1529,27,2,641,4,3457,137,58,40
1530,27,2,642,2,3459,97,42,20
1531,27,2,643,9,3468,140,61,90
1532,27,2,644,7,3475,138,53,70
1533,27,2,645,4,3479,115,51,40
1534,27,2,646,6,3485,126,47,60
1535,27,2,647,6,3491,132,61,60
1536,27,2,648,5,3496,127,40,50
1537,27,2,649,5,3501,140,58,50
1538,27,2,650,4,3505,122,49,40
1539,27,2,651,6,3511,125,125,60
1540,27,2,652,4,3515,32,32,40
1541,27,2,653,5,3520,56,23,50
1542,27,2,654,7,3527,118,47,70
1543,27,2,655,9,3536,175,74,90
1544,27,2,656,8,3544,170,72,80
1545,27,2,657,7,3551,169,67,70
1546,27,2,658,5,3556,152,70,50
1547,27,2,659,9,3565,166,61,90
1548,27,2,660,2,3567,126,51,20
1549,27,2,661,9,3576,149,60,90
1550,27,2,662,9,3585,171,70,90
1551,27,2,663,8,3593,185,75,80
1552,27,2,664,5,3598,165,62,50
1553,27,2,665,7,3605,155,77,70
1554,27,2,666,4,3609,117,59,40
1555,27,2,667,9,3618,151,48,90
1556,27,2,668,5,3623,154,73,50
1557,27,2,669,4,3627,125,48,40
1558,27,2,670,4,3631,116,54,40
1559,27,2,671,7,3638,132,57,70
1560,27,2,672,2,3640,103,39,20
1561,27,2,673,9,3649,145,60,90
1562,27,2,674,6,3655,149,55,60
1563,27,2,675,6,3661,164,64,60
1564,27,2,676,7,3668,173,80,70
1565,27,2,677,3,3671,126,51,30
1566,27,2,678,7,3678,151,63,70
1567,27,2,679,5,3683,146,54,50
1568,27,2,680,6,3689,150,150,60
1569,27,2,681,2,3691,12,4,20
1570,27,2,682,6,3697,90,36,60
1571,27,2,683,3,3700,79,35,30
1572,27,2,684,3,3703,71,24,30
1573,27,2,685,9,3712,145,43,90
1574,27,2,686,6,3718,153,153,60
1575,27,2,687,2,3720,26,9,20
1576,27,2,688,3,3723,50,25,30
1577,27,2,689,9,3732,109,45,90
1578,27,2,690,6,3738,118,41,60
1579,27,2,691,5,3743,112,43,50
1580,27,2,692,6,3749,137,50,60
1581,27,2,693,7,3756,161,161,70
1582,27,2,694,3,3759,25,5,30
1583,27,2,695,5,3764,79,32,50
1584,27,2,696,7,3771,113,37,70
1585,27,2,697,9,3780,158,50,90
1586,27,2,698,8,3788,188,67,80
1587,27,2,699,3,3791,147,62,30
1588,27,2,700,4,3795,117,51,40
1589,27,2,701,9,3804,150,63,90
1590,27,2,702,9,3813,162,58,90
1591,27,2,703,3,3816,126,41,30
1592,27,2,704,7,3823,146,58,70
1593,27,2,705,7,3830,162,162,70
1594,27,2,706,3,3833,25,7,30
1595,27,2,707,9,3842,90,34,90
1596,27,2,708,3,3845,83,31,30
1597,27,2,709,4,3849,96,33,40
1598,27,2,710,6,3855,120,35,60
1599,27,2,711,5,3860,131,47,50
1600,27,2,712,6,3866,150,70,60
1601,27,2,713,3,3869,107,40,30
1602,27,2,714,5,3874,107,46,50
1603,27,2,715,4,3878,89,38,40
1604,27,2,716,7,3885,113,37,70
1605,27,2,717,2,3887,95,34,20
1606,27,2,718,3,3890,85,36,30
1607,27,2,719,6,3896,103,41,60
1608,27,2,720,7,3903,118,47,70
1609,27,2,721,4,3907,122,41,40
1610,27,2,722,6,3913,149,58,60
1611,27,2,723,7,3920,172,172,70
1612,27,2,724,5,3925,53,20,50
1613,27,2,725,2,3927,52,21,20
1614,27,2,726,8,3935,95,33,80
1615,27,2,727,2,3937,73,21,20
1616,27,2,728,8,3945,120,50,80
1617,27,2,729,9,3954,191,75,90
1618,27,2,730,6,3960,167,67,60
1619,27,2,731,5,3965,148,60,50
1620,27,2,732,2,3967,107,107,20
1621,27,2,733,3,3970,27,15,30
1622,27,2,734,4,3974,42,18,40
1623,27,2,735,6,3980,74,25,60
1624,27,2,736,3,3983,77,28,30
1625,27,2,737,5,3988,103,33,50
1626,27,2,738,8,3996,146,146,80
1627,27,2,739,3,3999,30,9,30
1628,27,2,740,7,4006,99,38,70
1629,27,2,741,4,4010,107,45,40
1630,27,2,742,9,4019,132,56,90
1631,27,2,743,4,4023,107,40,40
1632,27,2,744,2,4025,86,28,20
1633,27,2,745,5,4030,120,51,50
1634,27,2,746,4,4034,115,115,40
1635,27,2,747,3,4037,25,7,30
1636,27,2,748,6,4043,73,22,60
1637,27,2,749,6,4049,113,42,60
1638,27,2,750,7,4056,156,55,70
1639,27,2,751,7,4063,170,67,70
1640,27,2,752,3,4066,135,52,30
1641,27,2,753,8,4074,159,63,80
1642,27,2,754,5,4079,138,138,50
1643,27,2,755,4,4083,27,6,40
1644,27,2,756,6,4089,74,28,60
1645,27,2,757,3,4092,67,25,30
1646,27,2,758,5,4097,95,34,50
1647,27,2,759,9,4106,146,51,90
1648,27,2,760,4,4110,134,57,40
1649,27,2,761,4,4114,104,50,40
1650,27,2,762,3,4117,85,30,30
1651,27,2,763,5,4122,107,38,50
1652,27,2,764,7,4129,140,45,70
1653,27,2,765,5,4134,153,66,50
1654,27,2,766,4,4138,123,50,40
1655,27,2,767,6,4144,128,128,60
1656,27,2,768,6,4150,63,24,60
1657,27,2,769,7,4157,105,53,70
1658,27,2,770,4,4161,89,40,40
1659,27,2,771,5,4166,109,38,50
1660,27,2,772,8,4174,164,59,80
1661,27,2,773,8,4182,179,75,80
1662,27,2,774,7,4189,170,57,70
1663,27,2,775,7,4196,191,191,70
1664,27,2,776,3,4199,32,11,30
1665,27,2,777,4,4203,63,21,40
1666,27,2,778,5,4208,96,39,50
1667,27,2,779,3,4211,87,37,30
1668,27,2,780,5,4216,101,37,50
1669,27,2,781,8,4224,141,49,80
1670,27,2,782,4,4228,139,54,40
1671,27,2,783,7,4235,147,71,70
1672,27,2,784,7,4242,153,153,70
1673,27,2,785,8,4250,79,37,80
1674,27,2,786,7,4257,104,37,70
1675,27,2,787,3,4260,97,51,30
1676,27,2,788,4,4264,76,33,40
1677,27,2,789,5,4269,79,23,50
1678,27,2,790,7,4276,114,43,70
1679,27,2,791,4,4280,99,38,40
1680,27,2,792,8,4288,139,53,80
1681,27,2,793,6,4294,146,47,60
1682,27,2,794,8,4302,181,79,80
1683,27,2,795,6,4308,160,63,60
1684,27,2,796,4,4312,124,47,40
1685,27,2,797,9,4321,161,54,90
1686,27,2,798,7,4328,176,60,70
1687,27,2,799,3,4331,155,71,30
1688,27,2,800,6,4337,135,60,60
1689,27,2,801,9,4346,174,69,90
1690,27,2,802,5,4351,161,60,50
1691,27,2,803,2,4353,120,50,20
1692,27,2,804,5,4358,117,49,50
1693,27,2,805,6,4364,131,45,60
1694,27,2,806,6,4370,148,148,60
1695,27,2,807,6,4376,56,56,60
1696,27,2,808,2,4378,27,10,20
1697,27,2,809,7,4385,98,31,70
1698,27,2,810,7,4392,133,51,70
1699,27,2,811,9,4401,174,75,90
1700,27,2,812,6,4407,173,74,60
1701,27,2,813,5,4412,130,43,50
1702,27,2,814,6,4418,144,65,60
1703,27,2,815,7,4425,160,74,70
1704,27,2,816,9,4434,167,63,90
1705,27,2,817,9,4443,191,78,90
1706,27,2,818,6,4449,175,64,60
1707,27,2,819,5,4454,166,54,50
1708,27,2,820,5,4459,158,60,50
1709,27,2,821,3,4462,132,132,30
1710,27,2,822,5,4467,56,18,50
1711,27,2,823,3,4470,62,28,30
1712,27,2,824,6,4476,85,34,60
1713,27,2,825,3,4479,73,32,30
1714,27,2,826,2,4481,60,22,20
1715,27,2,827,2,4483,63,22,20
1716,27,2,828,8,4491,121,43,80
1717,27,2,829,8,4499,157,73,80
1718,27,2,830,9,4508,182,75,90
1719,27,2,831,9,4517,196,73,90
1720,27,2,832,5,4522,166,62,50
1721,27,2,833,8,4530,180,78,80
1722,27,2,834,6,4536,155,73,60
1723,27,2,835,5,4541,138,52,50
1724,27,2,836,3,4544,122,56,30
1725,27,2,837,2,4546,88,34,20
1726,27,2,838,3,4549,85,85,30
1727,27,2,839,8,4557,87,87,80
1728,27,2,840,6,4563,66,25,60
1729,27,2,841,2,4565,73,25,20
1730,27,2,842,8,4573,122,47,80
1731,27,2,843,8,4581,152,69,80
1732,27,2,844,4,4585,126,51,40
1733,27,2,845,7,4592,155,60,70
1734,27,2,846,9,4601,181,83,90
1735,27,2,847,6,4607,151,54,60
1736,27,2,848,3,4610,125,39,30
1737,27,2,849,8,4618,175,74,80
1738,27,2,850,3,4621,139,50,30
1739,27,2,851,8,4629,159,67,80
1740,27,2,852,9,4638,193,93,90
1741,27,2,853,2,4640,127,53,20
1742,27,2,854,7,4647,148,68,70
1743,27,2,855,9,4656,171,171,90
1744,27,2,856,7,4663,73,30,70
1745,27,2,857,3,4666,66,26,30
1746,27,2,858,2,4668,53,23,20
1747,27,2,859,7,4675,99,37,70
1748,27,2,860,8,4683,126,44,80
1749,27,2,861,8,4691,170,72,80
1750,27,2,862,9,4700,190,70,90
1751,27,2,863,3,4703,152,57,30
1752,27,2,864,9,4712,192,78,90
1753,27,2,865,6,4718,166,64,60
1754,27,2,866,9,4727,177,66,90
1755,27,2,867,9,4736,198,85,90
1756,27,2,868,2,4738,133,52,20
1757,27,2,869,5,4743,137,57,50
1758,27,2,870,9,4752,164,71,90
1759,27,2,871,2,4754,118,49,20
1760,27,2,872,7,4761,148,53,70
1761,27,2,873,5,4766,158,64,50
1762,27,2,874,2,4768,112,45,20
1763,27,2,875,9,4777,144,59,90
1764,27,2,876,7,4784,161,56,70
1765,27,2,877,2,4786,124,44,20
1766,27,2,878,5,4791,129,41,50
1767,27,2,879,9,4800,165,73,90
1768,27,2,880,5,4805,143,63,50
1769,27,2,881,2,4807,108,43,20
1770,27,2,882,2,4809,84,39,20
1771,27,2,883,7,4816,117,117,70
1772,27,2,884,9,4825,81,39,90
1773,27,2,885,8,4833,95,28,80
1774,27,2,886,7,4840,139,60,70
1775,27,2,887,7,4847,165,70,70
1776,27,2,888,5,4852,147,59,50
1777,27,2,889,7,4859,158,52,70
1778,27,2,890,7,4866,177,65,70
1779,27,2,891,9,4875,194,71,90
1780,27,2,892,7,4882,190,67,70
1781,27,2,893,3,4885,150,57,30
1782,27,2,894,3,4888,120,120,30
1783,27,2,895,8,4896,76,33,80
1784,27,2,896,2,4898,59,22,20
1785,27,2,897,7,4905,102,44,70
1786,27,2,898,9,4914,144,52,90
1787,27,2,899,6,4920,151,57,60
1788,27,2,900,6,4926,161,67,60
1789,27,2,901,8,4934,187,80,80
1790,27,2,902,5,4939,153,153,50
1791,27,2,903,9,4948,85,35,90
1792,27,2,904,7,4955,118,50,70
1793,27,2,905,4,4959,105,46,40
1794,27,2,906,2,4961,75,33,20
1795,27,2,907,5,4966,91,35,50
1796,27,2,908,3,4969,87,41,30
1797,27,2,909,5,4974,86,41,50
1798,27,2,910,2,4976,64,28,20
1799,27,2,911,2,4978,55,19,20
1800,27,2,912,2,4980,50,25,20
1801,27,2,913,3,4983,50,25,30
1802,27,2,914,9,4992,102,31,90
1803,27,2,915,6,4998,135,46,60
1804,27,3,1,3,3,22,10,30
1805,27,3,2,4,7,49,20,40
1806,27,3,3,2,9,53,23,20
1807,27,3,4,7,16,98,37,70
1808,27,3,5,2,18,87,38,20
1809,27,3,6,9,27,140,58,90
1810,27,3,7,2,29,107,45,20
1811,27,3,8,9,38,152,54,90
1812,27,3,9,9,47,211,94,90
1813,27,3,10,8,55,198,66,80
1814,27,3,11,5,60,181,71,50
1815,27,3,12,7,67,198,76,70
1816,27,3,13,6,73,189,71,60
1817,27,3,14,4,77,172,67,40
1818,27,3,15,6,83,165,165,60
1819,27,3,16,4,87,41,16,40
1820,27,3,17,6,93,88,37,60
1821,27,3,18,5,98,110,43,50
1822,27,3,19,9,107,158,54,90
1823,27,3,20,2,109,123,48,20
1824,27,3,21,4,113,127,45,40
1825,27,3,22,6,119,153,71,60
1826,27,3,23,9,128,163,69,90
1827,27,3,24,4,132,138,50,40
1828,27,3,25,7,139,159,67,70
1829,27,3,26,6,145,150,73,60
1830,27,3,27,2,147,97,44,20
1831,27,3,28,2,149,71,29,20
1832,27,3,29,3,152,73,31,30
1833,27,3,30,5,157,93,31,50
1834,27,3,31,5,162,99,34,50
1835,27,3,32,6,168,122,122,60
1836,27,3,33,3,171,35,16,30
1837,27,3,34,6,177,87,29,60
1838,27,3,35,3,180,97,45,30
1839,27,3,36,3,183,80,27,30
1840,27,3,37,5,188,114,45,50
1841,27,3,38,5,193,122,46,50
1842,27,3,39,8,201,162,64,80
1843,27,3,40,9,210,180,66,90
1844,27,3,41,7,217,188,64,70
1845,27,3,42,6,223,172,63,60
1846,27,3,43,5,228,190,66,50
1847,27,3,44,9,237,212,95,90
1848,27,3,45,7,244,179,67,70
1849,27,3,46,7,251,186,70,70
1850,27,3,47,4,255,152,60,40
1851,27,3,48,3,258,115,45,30
1852,27,3,49,4,262,94,33,40
1853,27,3,50,2,264,89,38,20
1854,27,3,51,4,268,91,91,40
1855,27,3,52,3,271,23,9,30
1856,27,3,53,6,277,68,28,60
1857,27,3,54,9,286,128,57,90
1858,27,3,55,8,294,152,152,80
1859,27,3,56,6,300,58,23,60
1860,27,3,57,9,309,122,122,90
1861,27,3,58,2,311,22,8,20
1862,27,3,59,4,315,58,21,40
1863,27,3,60,8,323,112,43,80
1864,27,3,61,6,329,123,57,60
1865,27,3,62,6,335,125,50,60
1866,27,3,63,8,343,179,72,80
1867,27,3,64,9,352,197,84,90
1868,27,3,65,5,357,159,65,50
1869,27,3,66,4,361,137,62,40
1870,27,3,67,7,368,128,58,70
1871,27,3,68,6,374,116,43,60
1872,27,3,69,6,380,128,128,60
1873,27,3,70,5,385,56,24,50
1874,27,3,71,6,391,104,43,60
1875,27,3,72,5,396,103,47,50
1876,27,3,73,6,402,112,112,60
1877,27,3,74,4,406,34,9,40
1878,27,3,75,7,413,92,37,70
1879,27,3,76,5,418,110,49,50
1880,27,3,77,6,424,118,50,60
1881,27,3,78,7,431,130,51,70
1882,27,3,79,5,436,130,55,50
1883,27,3,80,8,444,161,55,80
1884,27,3,81,2,446,124,124,20
1885,27,3,82,6,452,57,20,60
1886,27,3,83,7,459,104,48,70
1887,27,3,84,8,467,128,56,80
1888,27,3,85,2,469,94,33,20
1889,27,3,86,9,478,155,155,90
1890,27,3,87,3,481,28,28,30
1891,27,3,88,3,484,37,15,30
1892,27,3,89,3,487,56,22,30
1893,27,3,90,4,491,70,23,40
1894,27,3,91,8,499,123,36,80
1895,27,3,92,8,507,176,67,80
1896,27,3,93,4,511,142,59,40
1897,27,3,94,5,516,138,138,50
1898,27,3,95,6,522,55,19,60
1899,27,3,96,3,525,72,34,30
1900,27,3,97,2,527,59,21,20
1901,27,3,98,4,531,89,35,40
1902,27,3,99,8,539,129,46,80
1903,27,3,100,2,541,101,44,20
1904,27,3,101,8,549,130,42,80
1905,27,3,102,5,554,140,54,50
1906,27,3,103,7,561,156,70,70
1907,27,3,104,8,569,159,61,80
1908,27,3,105,2,571,120,54,20
1909,27,3,106,9,580,164,70,90
1910,27,3,107,8,588,178,80,80
1911,27,3,108,7,595,165,69,70
1912,27,3,109,5,600,143,62,50
1913,27,3,110,4,604,121,50,40
1914,27,3,111,9,613,135,51,90
1915,27,3,112,7,620,165,78,70
1916,27,3,113,9,629,176,73,90
1917,27,3,114,2,631,119,50,20
1918,27,3,115,5,636,121,50,50
1919,27,3,116,5,641,122,50,50
1920,27,3,117,8,649,150,69,80
1921,27,3,118,5,654,129,54,50
1922,27,3,119,5,659,137,42,50
1923,27,3,120,7,666,174,71,70
1924,27,3,121,6,672,165,61,60
1925,27,3,122,6,678,166,66,60
1926,27,3,123,8,686,180,73,80
1927,27,3,124,3,689,134,50,30
1928,27,3,125,5,694,124,46,50
1929,27,3,126,5,699,138,51,50
1930,27,3,127,3,702,119,119,30
1931,27,3,128,6,708,61,22,60
1932,27,3,129,5,713,108,32,50
1933,27,3,130,7,720,161,55,70
1934,27,3,131,8,728,192,72,80
1935,27,3,132,2,730,145,145,20
1936,27,3,133,4,734,41,14,40
1937,27,3,134,6,740,63,27,60
1938,27,3,135,8,748,126,58,80
1939,27,3,136,6,754,128,128,60
1940,27,3,137,5,759,53,29,50
1941,27,3,138,7,766,111,39,70
1942,27,3,139,3,769,91,46,30
1943,27,3,140,5,774,97,40,50
1944,27,3,141,2,776,76,30,20
1945,27,3,142,3,779,71,27,30
1946,27,3,143,7,786,120,50,70
1947,27,3,144,8,794,143,143,80
1948,27,3,145,3,797,26,12,30
1949,27,3,146,8,805,98,98,80
1950,27,3,147,8,813,62,29,80
1951,27,3,148,9,822,108,48,90
1952,27,3,149,2,824,85,36,20
1953,27,3,150,5,829,94,40,50
1954,27,3,151,2,831,80,33,20
1955,27,3,152,4,835,73,34,40
1956,27,3,153,8,843,110,51,80
1957,27,3,154,9,852,161,51,90
1958,27,3,155,4,856,155,61,40
1959,27,3,156,3,859,115,115,30
1960,27,3,157,9,868,80,29,90
1961,27,3,158,5,873,94,34,50
1962,27,3,159,9,882,156,56,90
1963,27,3,160,5,887,156,52,50
1964,27,3,161,6,893,159,159,60
1965,27,3,162,6,899,45,17,60
1966,27,3,163,7,906,97,45,70
1967,27,3,164,4,910,96,40,40
1968,27,3,165,3,913,102,42,30
1969,27,3,166,3,916,88,33,30
1970,27,3,167,8,924,135,53,80
1971,27,3,168,7,931,167,66,70
1972,27,3,169,4,935,138,54,40
1973,27,3,170,2,937,103,35,20
1974,27,3,171,9,946,153,63,90
1975,27,3,172,9,955,201,78,90
1976,27,3,173,4,959,166,69,40
1977,27,3,174,8,967,183,69,80
1978,27,3,175,4,971,157,65,40
1979,27,3,176,6,977,144,67,60
1980,27,3,177,6,983,132,57,60
1981,27,3,178,9,992,175,76,90
1982,27,3,179,4,996,136,54,40
1983,27,3,180,7,1003,150,63,70
1984,27,3,181,9,1012,172,70,90
1985,27,3,182,7,1019,151,63,70
1986,27,3,183,9,1028,168,70,90
1987,27,3,184,4,1032,139,64,40
1988,27,3,185,7,1039,150,59,70
1989,27,3,186,6,1045,147,49,60
1990,27,3,187,3,1048,129,54,30
1991,27,3,188,3,1051,115,44,30
1992,27,3,189,6,1057,122,49,60
1993,27,3,190,9,1066,157,67,90
1994,27,3,191,2,1068,101,101,20
1995,27,3,192,8,1076,79,79,80
1996,27,3,193,6,1082,54,24,60
1997,27,3,194,8,1090,125,57,80
1998,27,3,195,5,1095,113,46,50
1999,27,3,196,9,1104,154,65,90
2000,27,3,197,5,1109,138,57,50
2001,27,3,198,9,1118,178,65,90
2002,27,3,199,9,1127,210,87,90
2003,27,3,200,3,1130,154,61,30
2004,27,3,201,6,1136,152,65,60
2005,27,3,202,9,1145,172,78,90
2006,27,3,203,2,1147,117,44,20
2007,27,3,204,7,1154,144,144,70
2008,27,3,205,6,1160,56,22,60
2009,27,3,206,5,1165,68,23,50
2010,27,3,207,6,1171,104,41,60
2011,27,3,208,2,1173,78,28,20
2012,27,3,209,2,1175,73,31,20
2013,27,3,210,6,1181,99,42,60
2014,27,3,211,2,1183,81,33,20
2015,27,3,212,7,1190,123,123,70
2016,27,3,213,4,1194,33,12,40
2017,27,3,214,2,1196,47,18,20
2018,27,3,215,2,1198,50,19,20
2019,27,3,216,9,1207,117,49,90
2020,27,3,217,5,1212,118,44,50
2021,27,3,218,2,1214,99,38,20
2022,27,3,219,2,1216,83,83,20
2023,27,3,220,9,1225,89,25,90
2024,27,3,221,3,1228,103,103,30
2025,27,3,222,7,1235,68,24,70
2026,27,3,223,7,1242,123,39,70
2027,27,3,224,7,1249,160,60,70
2028,27,3,225,4,1253,144,44,40
2029,27,3,226,7,1260,183,183,70
2030,27,3,227,4,1264,30,11,40
2031,27,3,228,4,1268,51,18,40
2032,27,3,229,7,1275,104,104,70
2033,27,3,230,2,1277,16,3,20
2034,27,3,231,9,1286,113,51,90
2035,27,3,232,8,1294,150,57,80
2036,27,3,233,9,1303,188,85,90
2037,27,3,234,2,1305,133,40,20
2038,27,3,235,6,1311,151,54,60
2039,27,3,236,5,1316,157,65,50
2040,27,3,237,7,1323,166,72,70
2041,27,3,238,8,1331,182,85,80
2042,27,3,239,8,1339,172,172,80
2043,27,3,240,7,1346,74,34,70
2044,27,3,241,3,1349,81,30,30
2045,27,3,242,9,1358,145,66,90
2046,27,3,243,7,1365,152,66,70
2047,27,3,244,7,1372,167,65,70
2048,27,3,245,2,1374,123,45,20
2049,27,3,246,6,1380,134,54,60
2050,27,3,247,7,1387,153,153,70
2051,27,3,248,2,1389,17,3,20
2052,27,3,249,3,1392,41,41,30
2053,27,3,250,4,1396,39,17,40
2054,27,3,251,3,1399,53,18,30
2055,27,3,252,4,1403,73,25,40
2056,27,3,253,9,1412,145,145,90
2057,27,3,254,4,1416,38,38,40
2058,27,3,255,8,1424,94,37,80
2059,27,3,256,6,1430,114,41,60
2060,27,3,257,4,1434,125,52,40
2061,27,3,258,9,1443,159,77,90
2062,27,3,259,2,1445,103,44,20
2063,27,3,260,8,1453,158,68,80
2064,27,3,261,8,1461,161,62,80
2065,27,3,262,3,1464,133,60,30
2066,27,3,263,2,1466,88,37,20
2067,27,3,264,7,1473,117,36,70
2068,27,3,265,5,1478,137,59,50
2069,27,3,266,6,1484,136,53,60
2070,27,3,267,4,1488,120,42,40
2071,27,3,268,2,1490,101,39,20
2072,27,3,269,8,1498,139,139,80
2073,27,3,270,4,1502,38,11,40
2074,27,3,271,5,1507,72,30,50
2075,27,3,272,6,1513,115,53,60
2076,27,3,273,5,1518,117,50,50
2077,27,3,274,8,1526,154,66,80
2078,27,3,275,2,1528,105,39,20
2079,27,3,276,2,1530,78,34,20
2080,27,3,277,7,1537,122,42,70
2081,27,3,278,3,1540,105,38,30
2082,27,3,279,9,1549,152,64,90
2083,27,3,280,2,1551,110,41,20
2084,27,3,281,3,1554,94,39,30
2085,27,3,282,2,1556,79,34,20
2086,27,3,283,8,1564,128,55,80
2087,27,3,284,6,1570,134,53,60
2088,27,3,285,9,1579,181,79,90
2089,27,3,286,4,1583,144,58,40
2090,27,3,287,5,1588,129,49,50
2091,27,3,288,8,1596,169,74,80
2092,27,3,289,5,1601,153,153,50
2093,27,3,290,6,1607,68,30,60
2094,27,3,291,9,1616,114,38,90
2095,27,3,292,3,1619,112,38,30
2096,27,3,293,5,1624,120,41,50
2097,27,3,294,4,1628,131,55,40
2098,27,3,295,5,1633,125,50,50
2099,27,3,296,4,1637,105,36,40
2100,27,3,297,3,1640,105,38,30
2101,27,3,298,9,1649,164,71,90
2102,27,3,299,6,1655,161,71,60
2103,27,3,300,7,1662,169,66,70
2104,27,3,301,9,1671,191,79,90
2105,27,3,302,4,1675,159,57,40
2106,27,3,303,4,1679,140,57,40
2107,27,3,304,9,1688,164,55,90
2108,27,3,305,7,1695,185,81,70
2109,27,3,306,6,1701,162,60,60
2110,27,3,307,5,1706,158,68,50
2111,27,3,308,8,1714,161,57,80
2112,27,3,309,8,1722,178,178,80
2113,27,3,310,4,1726,47,16,40
2114,27,3,311,5,1731,84,32,50
2115,27,3,312,5,1736,102,102,50
2116,27,3,313,7,1743,67,26,70
2117,27,3,314,2,1745,59,23,20
2118,27,3,315,3,1748,74,34,30
2119,27,3,316,3,1751,66,26,30
2120,27,3,317,8,1759,120,120,80
2121,27,3,318,2,1761,19,8,20
2122,27,3,319,4,1765,46,17,40
2123,27,3,320,8,1773,113,47,80
2124,27,3,321,9,1782,161,66,90
2125,27,3,322,5,1787,142,59,50
2126,27,3,323,2,1789,104,37,20
2127,27,3,324,7,1796,132,48,70
2128,27,3,325,9,1805,183,64,90
2129,27,3,326,7,1812,188,72,70
2130,27,3,327,5,1817,171,171,50
2131,27,3,328,9,1826,77,27,90
2132,27,3,329,7,1833,121,121,70
2133,27,3,330,4,1837,42,16,40
2134,27,3,331,9,1846,131,51,90
2135,27,3,332,4,1850,122,42,40
2136,27,3,333,6,1856,137,57,60
2137,27,3,334,2,1858,110,39,20
2138,27,3,335,4,1862,112,49,40
2139,27,3,336,5,1867,118,118,50
2140,27,3,337,2,1869,19,14,20
2141,27,3,338,3,1872,36,18,30
2142,27,3,339,2,1874,34,12,20
2143,27,3,340,4,1878,57,23,40
2144,27,3,341,3,1881,61,24,30
2145,27,3,342,7,1888,105,47,70
2146,27,3,343,3,1891,92,92,30
2147,27,3,344,6,1897,54,19,60
2148,27,3,345,5,1902,82,37,50
2149,27,3,346,5,1907,99,99,50
2150,27,3,347,5,1912,39,14,50
2151,27,3,348,3,1915,47,16,30
2152,27,3,349,9,1924,119,55,90
2153,27,3,350,4,1928,101,41,40
2154,27,3,351,7,1935,126,59,70
2155,27,3,352,4,1939,108,41,40
2156,27,3,353,6,1945,134,55,60
2157,27,3,354,4,1949,111,47,40
2158,27,3,355,7,1956,126,48,70
2159,27,3,356,5,1961,128,53,50
2160,27,3,357,9,1970,167,66,90
2161,27,3,358,2,1972,121,44,20
2162,27,3,359,6,1978,134,56,60
2163,27,3,360,8,1986,151,59,80
2164,27,3,361,5,1991,134,59,50
2165,27,3,362,3,1994,97,97,30
2166,27,3,363,6,2000,53,20,60
2167,27,3,364,2,2002,55,20,20
