,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,214,3,341,6,1885,55,55,60
2170,214,3,342,5,1890,47,47,50
2171,214,3,343,2,1892,19,4,20
2172,214,3,344,5,1897,64,64,50
2173,214,3,345,7,1904,72,21,70
2174,214,3,346,5,1909,111,34,50
2175,214,3,347,6,1915,137,137,60
2176,214,3,348,6,1921,73,15,60
2177,214,3,349,4,1925,103,22,40
2178,214,3,350,3,1928,111,111,30
2179,214,3,351,8,1936,65,65,80
2180,214,3,352,4,1940,55,55,40
2181,214,3,353,5,1945,43,9,50
2182,214,3,354,5,1950,83,83,50
2183,214,3,355,8,1958,90,90,80
2184,214,3,356,2,1960,19,19,20
2185,214,3,357,2,1962,22,22,20
2186,214,3,358,9,1971,95,95,90
2187,214,3,359,6,1977,69,14,60
2188,214,3,360,8,1985,134,134,80
2189,214,3,361,3,1988,28,28,30
2190,214,3,362,8,1996,78,25,80
2191,214,3,363,4,2000,99,99,40
2192,214,3,364,7,2007,71,14,70
2193,214,3,365,4,2011,89,89,40
2194,214,3,366,8,2019,83,83,80
2195,214,3,367,6,2025,62,62,60
2196,214,3,368,5,2030,62,62,50
2197,214,3,369,7,2037,71,71,70
2198,214,3,370,2,2039,19,19,20
2199,214,3,371,8,2047,82,82,80
2200,214,3,372,9,2056,93,93,90
2201,214,3,373,3,2059,30,30,30
2202,214,3,374,3,2062,30,30,30
2203,214,3,375,9,2071,84,84,90
2204,214,3,376,8,2079,71,71,80
2205,214,3,377,9,2088,85,85,90
2206,214,3,378,6,2094,64,64,60
2207,214,3,379,8,2102,79,79,80
2208,214,3,380,6,2108,67,67,60
2209,214,3,381,2,2110,22,5,20
2210,214,3,382,8,2118,103,103,80
2211,214,3,383,3,2121,27,5,30
2212,214,3,384,4,2125,66,66,40
2213,214,3,385,2,2127,18,18,20
2214,214,3,386,6,2133,52,52,60
2215,214,3,387,5,2138,43,8,50
2216,214,3,388,5,2143,90,25,50
2217,214,3,389,9,2152,155,155,90
2218,214,3,390,4,2156,54,14,40
2219,214,3,391,8,2164,118,118,80
2220,214,3,392,8,2172,79,79,80
2221,214,3,393,4,2176,46,46,40
2222,214,3,394,8,2184,72,22,80
2223,214,3,395,4,2188,95,95,40
2224,214,3,396,8,2196,62,14,80
2225,214,3,397,9,2205,133,31,90
2226,214,3,398,4,2209,127,30,40
2227,214,3,399,5,2214,152,29,50
2228,214,3,400,8,2222,202,50,80
2229,214,3,401,7,2229,237,237,70
2230,214,3,402,4,2233,45,45,40
2231,214,3,403,3,2236,29,29,30
2232,214,3,404,9,2245,84,84,90
2233,214,3,405,8,2253,77,19,80
2234,214,3,406,6,2259,121,121,60
2235,214,3,407,3,2262,27,4,30
2236,214,3,408,5,2267,73,73,50
2237,214,3,409,5,2272,53,53,50
2238,214,3,410,4,2276,51,11,40
2239,214,3,411,2,2278,65,20,20
2240,214,3,412,2,2280,68,17,20
2241,214,3,413,6,2286,114,114,60
2242,214,3,414,9,2295,102,102,90
2243,214,3,415,8,2303,89,89,80
2244,214,3,416,4,2307,39,13,40
2245,214,3,417,8,2315,125,37,80
2246,214,3,418,2,2317,117,29,20
2247,214,3,419,2,2319,107,107,20
2248,214,3,420,7,2326,74,74,70
2249,214,3,421,3,2329,37,9,30
2250,214,3,422,3,2332,56,56,30
2251,214,3,423,9,2341,100,100,90
2252,214,3,424,6,2347,45,45,60
2253,214,3,425,3,2350,45,45,30
2254,214,3,426,9,2359,113,113,90
2255,214,3,427,9,2368,103,103,90
2256,214,3,428,7,2375,60,60,70
2257,214,3,429,6,2381,65,65,60
2258,214,3,430,6,2387,59,18,60
2259,214,3,431,7,2394,107,107,70
2260,214,3,432,2,2396,16,5,20
2261,214,3,433,8,2404,82,82,80
2262,214,3,434,3,2407,33,33,30
2263,214,3,435,4,2411,52,11,40
2264,214,3,436,9,2420,130,29,90
2265,214,3,437,8,2428,180,48,80
2266,214,3,438,6,2434,174,46,60
2267,214,3,439,9,2443,222,222,90
2268,214,3,440,2,2445,20,20,20
2269,214,3,441,4,2449,33,6,40
2270,214,3,442,9,2458,115,26,90
2271,214,3,443,8,2466,174,56,80
2272,214,3,444,8,2474,191,57,80
2273,214,3,445,6,2480,193,193,60
2274,214,3,446,8,2488,87,87,80
2275,214,3,447,9,2497,92,92,90
2276,214,3,448,2,2499,20,20,20
2277,214,3,449,6,2505,71,71,60
2278,214,3,450,2,2507,25,8,20
2279,214,3,451,2,2509,28,7,20
2280,214,3,452,8,2517,88,88,80
2281,214,3,453,4,2521,34,3,40
2282,214,3,454,5,2526,79,21,50
2283,214,3,455,6,2532,118,118,60
2284,214,3,456,4,2536,32,8,40
2285,214,3,457,9,2545,112,32,90
2286,214,3,458,3,2548,111,36,30
2287,214,3,459,3,2551,110,110,30
2288,214,3,460,7,2558,56,56,70
2289,214,3,461,9,2567,81,22,90
2290,214,3,462,7,2574,129,129,70
2291,214,3,463,2,2576,23,23,20
2292,214,3,464,6,2582,54,14,60
2293,214,3,465,4,2586,73,73,40
2294,214,3,466,4,2590,45,7,40
2295,214,3,467,8,2598,116,116,80
2296,214,3,468,7,2605,80,80,70
2297,214,3,469,4,2609,37,4,40
2298,214,3,470,9,2618,114,114,90
2299,214,3,471,3,2621,37,37,30
2300,214,3,472,3,2624,23,7,30
2301,214,3,473,4,2628,49,49,40
2302,214,3,474,3,2631,28,4,30
2303,214,3,475,8,2639,101,101,80
2304,214,3,476,2,2641,17,5,20
2305,214,3,477,7,2648,79,24,70
2306,214,3,478,4,2652,102,102,40
2307,214,3,479,4,2656,34,34,40
2308,214,3,480,7,2663,57,14,70
2309,214,3,481,7,2670,117,117,70
2310,214,3,482,5,2675,53,53,50
2311,214,3,483,6,2681,56,56,60
2312,214,3,484,9,2690,101,101,90
2313,214,3,485,9,2699,78,78,90
2314,214,3,486,5,2704,48,48,50
2315,214,3,487,8,2712,66,14,80
2316,214,3,488,8,2720,132,132,80
2317,214,3,489,6,2726,68,14,60
2318,214,3,490,4,2730,91,91,40
2319,214,3,491,9,2739,92,27,90
2320,214,3,492,2,2741,75,75,20
2321,214,3,493,3,2744,33,33,30
2322,214,3,494,8,2752,79,20,80
2323,214,3,495,9,2761,152,152,90
2324,214,3,496,8,2769,78,78,80
2325,214,3,497,3,2772,23,6,30
2326,214,3,498,3,2775,44,9,30
2327,214,3,499,5,2780,85,21,50
2328,214,3,500,9,2789,142,142,90
2329,214,3,501,7,2796,76,76,70
2330,214,3,502,9,2805,97,28,90
2331,214,3,503,7,2812,137,28,70
2332,214,3,504,8,2820,193,42,80
2333,214,3,505,2,2822,167,41,20
2334,214,3,506,9,2831,221,71,90
2335,214,3,507,9,2840,260,260,90
2336,214,3,508,9,2849,84,84,90
2337,214,3,509,4,2853,42,42,40
2338,214,3,510,6,2859,63,63,60
2339,214,3,511,6,2865,65,65,60
2340,214,3,512,7,2872,73,17,70
2341,214,3,513,7,2879,139,35,70
2342,214,3,514,8,2887,180,180,80
2343,214,3,515,6,2893,56,56,60
2344,214,3,516,6,2899,76,20,60
2345,214,3,517,2,2901,80,80,20
2346,214,3,518,8,2909,69,69,80
2347,214,3,519,8,2917,86,86,80
2348,214,3,520,3,2920,22,6,30
2349,214,3,521,8,2928,89,23,80
2350,214,3,522,7,2935,140,37,70
2351,214,3,523,4,2939,137,137,40
2352,214,3,524,4,2943,44,10,40
2353,214,3,525,5,2948,78,78,50
2354,214,3,526,5,2953,44,44,50
2355,214,3,527,2,2955,14,14,20
2356,214,3,528,8,2963,74,21,80
2357,214,3,529,2,2965,76,76,20
2358,214,3,530,2,2967,13,13,20
2359,214,3,531,9,2976,85,20,90
2360,214,3,532,3,2979,87,87,30
2361,214,3,533,3,2982,31,31,30
2362,214,3,534,2,2984,20,20,20
2363,214,3,535,3,2987,24,8,30
2364,214,3,536,3,2990,52,15,30
2365,214,3,537,6,2996,92,26,60
2366,214,3,538,2,2998,81,81,20
2367,214,3,539,5,3003,43,43,50
2368,214,3,540,2,3005,12,2,20
2369,214,3,541,2,3007,26,26,20
2370,214,3,542,3,3010,28,28,30
2371,214,3,543,8,3018,62,62,80
2372,214,3,544,4,3022,29,29,40
2373,214,3,545,9,3031,81,16,90
2374,214,3,546,3,3034,102,102,30
2375,214,3,547,7,3041,72,18,70
2376,214,3,548,9,3050,150,38,90
2377,214,3,549,6,3056,166,166,60
2378,214,3,550,5,3061,42,10,50
2379,214,3,551,9,3070,136,136,90
2380,214,3,552,9,3079,104,104,90
2381,214,3,553,7,3086,74,74,70
2382,214,3,554,9,3095,82,24,90
2383,214,3,555,3,3098,88,88,30
2384,214,3,556,6,3104,54,9,60
2385,214,3,557,7,3111,124,124,70
2386,214,3,558,7,3118,64,17,70
2387,214,3,559,8,3126,133,25,80
2388,214,3,560,3,3129,142,142,30
2389,214,3,561,5,3134,46,46,50
2390,214,3,562,4,3138,32,32,40
2391,214,3,563,2,3140,22,22,20
2392,214,3,564,6,3146,56,56,60
2393,214,3,565,8,3154,72,72,80
2394,214,3,566,8,3162,81,22,80
2395,214,3,567,6,3168,117,117,60
2396,214,3,568,3,3171,30,30,30
2397,214,3,569,8,3179,62,62,80
2398,214,3,570,7,3186,73,73,70
2399,214,3,571,3,3189,35,35,30
2400,214,3,572,7,3196,73,73,70
2401,214,3,573,2,3198,27,27,20
2402,214,3,574,7,3205,79,79,70
2403,214,3,575,2,3207,20,9,20
2404,214,3,576,7,3214,73,73,70
2405,214,3,577,3,3217,24,24,30
2406,214,3,578,9,3226,94,94,90
2407,214,3,579,9,3235,88,88,90
2408,214,3,580,7,3242,66,66,70
2409,214,3,581,3,3245,36,36,30
2410,214,3,582,9,3254,81,81,90
2411,214,3,583,7,3261,85,85,70
2412,214,3,584,6,3267,63,63,60
2413,214,3,585,3,3270,22,8,30
2414,214,3,586,8,3278,82,25,80
2415,214,3,587,8,3286,138,34,80
2416,214,3,588,2,3288,123,29,20
2417,214,3,589,6,3294,149,149,60
2418,214,3,590,4,3298,39,39,40
2419,214,3,591,9,3307,87,23,90
2420,214,3,592,7,3314,135,135,70
2421,214,3,593,2,3316,19,4,20
2422,214,3,594,3,3319,44,9,30
2423,214,3,595,2,3321,51,13,20
2424,214,3,596,6,3327,100,100,60
2425,214,3,597,6,3333,50,15,60
2426,214,3,598,8,3341,110,27,80
2427,214,3,599,4,3345,122,122,40
2428,214,3,600,4,3349,44,44,40
2429,214,3,601,4,3353,35,12,40
2430,214,3,602,5,3358,71,23,50
2431,214,3,603,2,3360,65,19,20
2432,214,3,604,2,3362,64,64,20
2433,214,3,605,3,3365,31,31,30
2434,214,3,606,3,3368,28,28,30
2435,214,3,607,9,3377,78,17,90
2436,214,3,608,4,3381,107,28,40
2437,214,3,609,5,3386,129,39,50
2438,214,3,610,8,3394,163,163,80
2439,214,3,611,7,3401,72,14,70
2440,214,3,612,9,3410,137,137,90
2441,214,3,613,7,3417,63,13,70
2442,214,3,614,7,3424,121,121,70
2443,214,3,615,5,3429,48,48,50
2444,214,3,616,6,3435,69,16,60
2445,214,3,617,3,3438,93,93,30
2446,214,3,618,6,3444,55,13,60
2447,214,3,619,8,3452,125,125,80
2448,214,3,620,9,3461,88,88,90
2449,214,3,621,7,3468,73,73,70
2450,214,3,622,3,3471,26,26,30
2451,214,3,623,9,3480,89,16,90
2452,214,3,624,3,3483,95,95,30
2453,214,3,625,5,3488,52,52,50
2454,214,3,626,7,3495,72,72,70
2455,214,3,627,9,3504,77,16,90
2456,214,3,628,2,3506,93,93,20
2457,214,3,629,4,3510,47,17,40
2458,214,3,630,6,3516,87,26,60
2459,214,3,631,7,3523,132,132,70
2460,214,3,632,4,3527,40,40,40
2461,214,3,633,3,3530,28,28,30
2462,214,3,634,7,3537,75,75,70
2463,214,3,635,9,3546,98,98,90
2464,214,3,636,7,3553,67,67,70
2465,214,3,637,5,3558,50,50,50
2466,214,3,638,6,3564,60,60,60
2467,214,3,639,3,3567,31,31,30
2468,214,3,640,4,3571,41,41,40
2469,214,3,641,9,3580,105,27,90
2470,214,3,642,4,3584,114,25,40
2471,214,3,643,7,3591,165,165,70
2472,214,3,644,8,3599,82,19,80
2473,214,3,645,5,3604,113,113,50
2474,214,3,646,4,3608,33,7,40
2475,214,3,647,8,3616,114,114,80
2476,214,3,648,8,3624,98,98,80
2477,214,3,649,2,3626,17,17,20
2478,214,3,650,9,3635,106,106,90
2479,214,3,651,4,3639,36,36,40
2480,214,3,652,7,3646,70,70,70
2481,214,3,653,6,3652,55,55,60
2482,214,3,654,3,3655,33,33,30
2483,214,3,655,7,3662,58,58,70
2484,214,3,656,5,3667,51,14,50
2485,214,3,657,4,3671,74,74,40
2486,214,3,658,7,3678,76,76,70
2487,214,3,659,3,3681,23,6,30
2488,214,3,660,7,3688,82,20,70
2489,214,3,661,4,3692,99,24,40
2490,214,3,662,9,3701,179,50,90
2491,214,3,663,7,3708,199,199,70
2492,214,3,664,7,3715,64,64,70
2493,214,3,665,9,3724,89,89,90
2494,214,3,666,5,3729,57,16,50
2495,214,3,667,4,3733,81,81,40
2496,214,3,668,2,3735,16,16,20
2497,214,3,669,7,3742,69,13,70
2498,214,3,670,6,3748,142,142,60
2499,214,3,671,6,3754,45,8,60
2500,214,3,672,8,3762,114,26,80
2501,214,3,673,8,3770,165,165,80
2502,214,3,674,2,3772,19,19,20
2503,214,3,675,2,3774,17,17,20
2504,214,3,676,9,3783,87,87,90
2505,214,3,677,2,3785,27,27,20
2506,214,3,678,3,3788,29,29,30
2507,214,3,679,4,3792,31,31,40
2508,214,3,680,9,3801,92,92,90
2509,214,3,681,5,3806,50,50,50
2510,214,3,682,9,3815,112,112,90
2511,214,3,683,6,3821,64,64,60
2512,214,3,684,5,3826,49,49,50
2513,214,3,685,4,3830,36,36,40
2514,214,3,686,6,3836,55,19,60
2515,214,3,687,4,3840,78,78,40
2516,214,3,688,3,3843,38,8,30
2517,214,3,689,5,3848,73,73,50
2518,214,3,690,7,3855,64,14,70
2519,214,3,691,2,3857,66,66,20
2520,214,3,692,9,3866,98,25,90
2521,214,3,693,9,3875,175,175,90
2522,214,3,694,6,3881,49,49,60
2523,214,3,695,4,3885,47,12,40
2524,214,3,696,9,3894,129,33,90
2525,214,3,697,4,3898,152,152,40
2526,214,3,698,2,3900,25,25,20
2527,214,3,699,7,3907,65,16,70
2528,214,3,700,2,3909,69,14,20
2529,214,3,701,8,3917,149,149,80
2530,214,3,702,8,3925,85,85,80
2531,214,3,703,7,3932,69,17,70
2532,214,3,704,3,3935,78,78,30
2533,214,3,705,2,3937,13,13,20
2534,214,3,706,8,3945,75,75,80
2535,214,3,707,3,3948,32,32,30
2536,214,3,708,8,3956,94,20,80
2537,214,3,709,6,3962,152,152,60
2538,214,3,710,5,3967,45,45,50
2539,214,3,711,5,3972,45,45,50
2540,214,3,712,5,3977,55,55,50
2541,214,3,713,2,3979,25,25,20
2542,214,3,714,7,3986,64,64,70
2543,214,3,715,9,3995,89,25,90
2544,214,3,716,6,4001,129,129,60
2545,214,3,717,8,4009,78,28,80
2546,214,3,718,6,4015,114,114,60
2547,214,3,719,9,4024,85,24,90
2548,214,3,720,5,4029,121,34,50
2549,214,3,721,3,4032,109,25,30
2550,214,3,722,4,4036,119,119,40
2551,214,3,723,7,4043,76,76,70
2552,214,3,724,6,4049,36,12,60
2553,214,3,725,3,4052,55,11,30
2554,214,3,726,8,4060,116,28,80
2555,214,3,727,2,4062,108,30,20
2556,214,3,728,5,4067,128,128,50
2557,214,3,729,8,4075,79,79,80
2558,214,3,730,4,4079,43,43,40
2559,214,3,731,2,4081,16,16,20
2560,214,3,732,6,4087,56,16,60
2561,214,3,733,8,4095,128,128,80
2562,214,3,734,2,4097,25,25,20
2563,214,3,735,2,4099,21,5,20
2564,214,3,736,7,4106,72,18,70
2565,214,3,737,4,4110,92,92,40
2566,214,3,738,3,4113,25,4,30
2567,214,3,739,4,4117,59,7,40
2568,214,3,740,3,4120,100,24,30
2569,214,3,741,6,4126,146,39,60
2570,214,3,742,6,4132,178,178,60
2571,214,3,743,6,4138,57,57,60
2572,214,3,744,2,4140,17,5,20
2573,214,3,745,8,4148,89,27,80
2574,214,3,746,7,4155,126,23,70
2575,214,3,747,6,4161,167,167,60
2576,214,3,748,4,4165,31,31,40
2577,214,3,749,7,4172,65,65,70
2578,214,3,750,9,4181,82,15,90
2579,214,3,751,4,4185,108,33,40
2580,214,3,752,6,4191,122,122,60
2581,214,3,753,4,4195,33,33,40
2582,214,3,754,4,4199,39,39,40
2583,214,3,755,2,4201,22,7,20
2584,214,3,756,2,4203,33,10,20
2585,214,3,757,5,4208,74,74,50
2586,214,3,758,9,4217,92,92,90
2587,214,3,759,5,4222,50,50,50
2588,214,3,760,6,4228,61,61,60
2589,214,3,761,9,4237,79,79,90
2590,214,3,762,2,4239,22,4,20
2591,214,3,763,9,4248,122,122,90
2592,214,3,764,5,4253,49,49,50
2593,214,3,765,9,4262,78,78,90
2594,214,3,766,3,4265,41,41,30
2595,214,3,767,5,4270,45,45,50
2596,214,3,768,4,4274,40,40,40
2597,214,3,769,4,4278,50,13,40
2598,214,3,770,9,4287,114,32,90
2599,214,3,771,3,4290,113,113,30
2600,214,3,772,8,4298,65,13,80
2601,214,3,773,7,4305,119,119,70
2602,214,3,774,5,4310,58,58,50
2603,214,3,775,4,4314,38,38,40
2604,214,3,776,3,4317,33,7,30
2605,214,3,777,6,4323,71,16,60
2606,214,3,778,3,4326,85,20,30
2607,214,3,779,4,4330,105,105,40
2608,214,3,780,5,4335,50,13,50
2609,214,3,781,5,4340,90,20,50
2610,214,3,782,2,4342,91,91,20
2611,214,3,783,8,4350,60,15,80
2612,214,3,784,2,4352,61,61,20
2613,214,3,785,5,4357,49,10,50
2614,214,3,786,4,4361,83,18,40
2615,214,3,787,3,4364,85,85,30
2616,214,3,788,2,4366,14,14,20
2617,214,3,789,3,4369,28,28,30
2618,214,3,790,8,4377,82,82,80
2619,214,3,791,4,4381,37,37,40
2620,214,3,792,7,4388,69,69,70
2621,214,3,793,2,4390,18,18,20
2622,214,3,794,8,4398,77,77,80
2623,214,3,795,5,4403,46,14,50
2624,214,3,796,2,4405,52,10,20
2625,214,3,797,3,4408,71,71,30
2626,214,3,798,6,4414,55,55,60
2627,214,3,799,4,4418,43,13,40
2628,214,3,800,4,4422,72,23,40
2629,214,3,801,5,4427,96,96,50
2630,214,3,802,8,4435,90,90,80
2631,214,3,803,8,4443,79,79,80
2632,214,3,804,7,4450,75,75,70
2633,214,3,805,4,4454,45,6,40
2634,214,3,806,6,4460,102,102,60
2635,214,3,807,4,4464,32,8,40
2636,214,3,808,4,4468,66,66,40
2637,214,3,809,6,4474,56,56,60
2638,214,3,810,6,4480,49,49,60
2639,214,3,811,8,4488,87,87,80
2640,214,3,812,3,4491,26,26,30
2641,214,3,813,7,4498,59,14,70
2642,214,3,814,8,4506,115,25,80
2643,214,3,815,9,4515,181,181,90
2644,214,3,816,7,4522,63,63,70
2645,214,3,817,5,4527,54,14,50
2646,214,3,818,3,4530,77,24,30
2647,214,3,819,4,4534,90,90,40
2648,214,3,820,4,4538,42,42,40
2649,214,3,821,8,4546,68,68,80
2650,214,3,822,2,4548,29,29,20
2651,214,3,823,3,4551,30,30,30
2652,214,3,824,5,4556,43,43,50
2653,214,3,825,9,4565,106,106,90
2654,214,3,826,4,4569,36,6,40
2655,214,3,827,5,4574,75,15,50
2656,214,3,828,9,4583,173,173,90
2657,214,3,829,9,4592,84,16,90
2658,214,3,830,7,4599,142,142,70
2659,214,3,831,4,4603,49,49,40
2660,214,3,832,4,4607,40,40,40
2661,214,3,833,2,4609,12,12,20
2662,214,3,834,4,4613,46,17,40
2663,214,3,835,3,4616,52,52,30
2664,214,3,836,8,4624,83,15,80
2665,214,3,837,5,4629,111,111,50
2666,214,3,838,5,4634,56,56,50
2667,214,3,839,3,4637,32,9,30
2668,214,3,840,4,4641,58,15,40
2669,214,3,841,6,4647,93,18,60
2670,214,3,842,5,4652,135,135,50
2671,214,3,843,3,4655,23,23,30
2672,214,3,844,5,4660,34,9,50
2673,214,3,845,5,4665,76,14,50
2674,214,3,846,6,4671,116,116,60
2675,214,3,847,4,4675,37,37,40
2676,214,3,848,3,4678,34,14,30
2677,214,3,849,9,4687,112,112,90
2678,214,3,850,4,4691,48,48,40
2679,214,3,851,9,4700,83,23,90
2680,214,3,852,3,4703,90,27,30
2681,214,3,853,3,4706,95,95,30
2682,214,3,854,3,4709,35,11,30
2683,214,3,855,7,4716,79,79,70
2684,214,3,856,5,4721,41,11,50
2685,214,3,857,3,4724,59,59,30
2686,214,3,858,8,4732,93,93,80
2687,214,3,859,6,4738,65,19,60
2688,214,3,860,4,4742,89,19,40
2689,214,3,861,8,4750,164,27,80
2690,214,3,862,9,4759,228,228,90
2691,214,3,863,6,4765,61,61,60
2692,214,3,864,6,4771,53,53,60
2693,214,3,865,5,4776,38,38,50
2694,214,3,866,2,4778,16,16,20
2695,214,3,867,7,4785,80,80,70
2696,214,3,868,9,4794,88,22,90
2697,214,3,869,8,4802,132,132,80
2698,214,3,870,2,4804,23,23,20
2699,214,3,871,4,4808,35,35,40
2700,214,3,872,2,4810,17,2,20
2701,214,3,873,4,4814,65,65,40
2702,214,3,874,4,4818,39,39,40
2703,214,3,875,8,4826,52,52,80
2704,214,3,876,4,4830,33,33,40
2705,214,3,877,2,4832,14,14,20
2706,214,3,878,2,4834,21,8,20
2707,214,3,879,6,4840,61,61,60
2708,214,3,880,8,4848,74,74,80
2709,214,3,881,9,4857,90,20,90
2710,214,3,882,7,4864,138,138,70
2711,214,3,883,5,4869,56,18,50
2712,214,3,884,5,4874,98,19,50
2713,214,3,885,6,4880,143,46,60
2714,214,3,886,2,4882,126,36,20
2715,214,3,887,4,4886,127,26,40
2716,214,3,888,6,4892,167,167,60
2717,214,3,889,8,4900,94,94,80
2718,214,3,890,4,4904,33,33,40
2719,214,3,891,9,4913,80,26,90
2720,214,3,892,9,4922,143,143,90
2721,214,3,893,7,4929,73,73,70
2722,214,3,894,7,4936,56,10,70
2723,214,3,895,4,4940,83,20,40
2724,214,3,896,4,4944,96,96,40
2725,214,3,897,2,4946,17,17,20
2726,214,3,898,4,4950,37,37,40
2727,214,3,899,6,4956,61,11,60
2728,214,3,900,2,4958,71,71,20
2729,214,3,901,7,4965,72,72,70
2730,214,3,902,3,4968,20,5,30
2731,214,3,903,8,4976,76,19,80
2732,214,3,904,4,4980,95,20,40
2733,214,3,905,6,4986,140,140,60
2734,214,3,906,8,4994,72,72,80
2735,214,3,907,3,4997,33,33,30
2736,214,3,908,2,4999,19,3,20
