,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,174,2,562,7,3147,65,11,70
1463,174,2,563,8,3155,128,128,80
1464,174,2,564,9,3164,87,87,90
1465,174,2,565,4,3168,29,3,40
1466,174,2,566,2,3170,48,48,20
1467,174,2,567,5,3175,43,43,50
1468,174,2,568,3,3178,32,5,30
1469,174,2,569,6,3184,95,12,60
1470,174,2,570,9,3193,173,24,90
1471,174,2,571,9,3202,242,242,90
1472,174,2,572,7,3209,63,10,70
1473,174,2,573,9,3218,143,143,90
1474,174,2,574,3,3221,28,28,30
1475,174,2,575,9,3230,98,16,90
1476,174,2,576,4,3234,128,128,40
1477,174,2,577,3,3237,36,3,30
1478,174,2,578,6,3243,84,84,60
1479,174,2,579,9,3252,84,84,90
1480,174,2,580,3,3255,24,24,30
1481,174,2,581,9,3264,83,83,90
1482,174,2,582,2,3266,20,5,20
1483,174,2,583,3,3269,44,11,30
1484,174,2,584,8,3277,111,111,80
1485,174,2,585,5,3282,43,43,50
1486,174,2,586,7,3289,49,49,70
1487,174,2,587,7,3296,80,16,70
1488,174,2,588,3,3299,93,13,30
1489,174,2,589,6,3305,146,146,60
1490,174,2,590,9,3314,84,11,90
1491,174,2,591,5,3319,118,11,50
1492,174,2,592,4,3323,156,156,40
1493,174,2,593,5,3328,46,46,50
1494,174,2,594,3,3331,36,3,30
1495,174,2,595,7,3338,99,99,70
1496,174,2,596,6,3344,61,61,60
1497,174,2,597,4,3348,40,40,40
1498,174,2,598,9,3357,79,11,90
1499,174,2,599,2,3359,88,88,20
1500,174,2,600,5,3364,65,65,50
1501,174,2,601,2,3366,24,24,20
1502,174,2,602,2,3368,15,1,20
1503,174,2,603,7,3375,81,10,70
1504,174,2,604,8,3383,140,25,80
1505,174,2,605,3,3386,140,20,30
1506,174,2,606,3,3389,156,18,30
1507,174,2,607,9,3398,227,227,90
1508,174,2,608,6,3404,68,12,60
1509,174,2,609,2,3406,76,76,20
1510,174,2,610,9,3415,84,84,90
1511,174,2,611,7,3422,66,66,70
1512,174,2,612,8,3430,52,52,80
1513,174,2,613,4,3434,28,28,40
1514,174,2,614,5,3439,48,9,50
1515,174,2,615,9,3448,126,126,90
1516,174,2,616,5,3453,55,8,50
1517,174,2,617,5,3458,111,17,50
1518,174,2,618,3,3461,124,124,30
1519,174,2,619,7,3468,67,14,70
1520,174,2,620,3,3471,85,18,30
1521,174,2,621,6,3477,131,20,60
1522,174,2,622,3,3480,135,135,30
1523,174,2,623,6,3486,63,63,60
1524,174,2,624,3,3489,29,29,30
1525,174,2,625,8,3497,92,92,80
1526,174,2,626,8,3505,78,78,80
1527,174,2,627,2,3507,25,1,20
1528,174,2,628,6,3513,92,92,60
1529,174,2,629,3,3516,34,5,30
1530,174,2,630,4,3520,77,77,40
1531,174,2,631,5,3525,51,7,50
1532,174,2,632,7,3532,120,17,70
1533,174,2,633,4,3536,151,23,40
1534,174,2,634,7,3543,205,24,70
1535,174,2,635,8,3551,261,261,80
1536,174,2,636,3,3554,28,5,30
1537,174,2,637,7,3561,84,10,70
1538,174,2,638,2,3563,93,13,20
1539,174,2,639,9,3572,170,170,90
1540,174,2,640,6,3578,59,59,60
1541,174,2,641,7,3585,73,10,70
1542,174,2,642,4,3589,92,10,40
1543,174,2,643,9,3598,177,177,90
1544,174,2,644,6,3604,66,8,60
1545,174,2,645,5,3609,102,102,50
1546,174,2,646,8,3617,78,6,80
1547,174,2,647,8,3625,155,155,80
1548,174,2,648,5,3630,61,61,50
1549,174,2,649,3,3633,30,30,30
1550,174,2,650,4,3637,26,26,40
1551,174,2,651,3,3640,36,7,30
1552,174,2,652,5,3645,69,9,50
1553,174,2,653,6,3651,134,25,60
1554,174,2,654,7,3658,185,185,70
1555,174,2,655,9,3667,102,102,90
1556,174,2,656,4,3671,47,10,40
1557,174,2,657,3,3674,69,69,30
1558,174,2,658,9,3683,91,91,90
1559,174,2,659,6,3689,64,64,60
1560,174,2,660,9,3698,112,14,90
1561,174,2,661,4,3702,131,16,40
1562,174,2,662,4,3706,150,150,40
1563,174,2,663,3,3709,26,26,30
1564,174,2,664,8,3717,82,82,80
1565,174,2,665,3,3720,24,24,30
1566,174,2,666,9,3729,81,14,90
1567,174,2,667,5,3734,111,24,50
1568,174,2,668,7,3741,150,23,70
1569,174,2,669,5,3746,178,178,50
1570,174,2,670,2,3748,29,29,20
1571,174,2,671,2,3750,20,2,20
1572,174,2,672,2,3752,35,6,20
1573,174,2,673,9,3761,120,120,90
1574,174,2,674,4,3765,29,3,40
1575,174,2,675,5,3770,65,65,50
1576,174,2,676,5,3775,39,39,50
1577,174,2,677,2,3777,18,3,20
1578,174,2,678,7,3784,92,92,70
1579,174,2,679,9,3793,98,98,90
1580,174,2,680,5,3798,48,48,50
1581,174,2,681,2,3800,17,1,20
1582,174,2,682,5,3805,67,7,50
1583,174,2,683,2,3807,89,14,20
1584,174,2,684,7,3814,147,147,70
1585,174,2,685,9,3823,98,98,90
1586,174,2,686,9,3832,104,20,90
1587,174,2,687,9,3841,185,185,90
1588,174,2,688,2,3843,17,17,20
1589,174,2,689,8,3851,82,82,80
1590,174,2,690,8,3859,87,87,80
1591,174,2,691,9,3868,86,14,90
1592,174,2,692,5,3873,133,20,50
1593,174,2,693,4,3877,142,27,40
1594,174,2,694,7,3884,177,24,70
1595,174,2,695,5,3889,208,36,50
1596,174,2,696,2,3891,190,190,20
1597,174,2,697,9,3900,97,97,90
1598,174,2,698,8,3908,79,6,80
1599,174,2,699,4,3912,115,13,40
1600,174,2,700,6,3918,161,161,60
1601,174,2,701,6,3924,76,11,60
1602,174,2,702,2,3926,72,72,20
1603,174,2,703,8,3934,79,12,80
1604,174,2,704,9,3943,154,154,90
1605,174,2,705,2,3945,16,5,20
1606,174,2,706,4,3949,53,8,40
1607,174,2,707,4,3953,74,14,40
1608,174,2,708,8,3961,125,125,80
1609,174,2,709,3,3964,40,40,30
1610,174,2,710,2,3966,16,2,20
1611,174,2,711,5,3971,57,11,50
1612,174,2,712,7,3978,126,126,70
1613,174,2,713,7,3985,70,8,70
1614,174,2,714,9,3994,156,156,90
1615,174,2,715,3,3997,29,3,30
1616,174,2,716,5,4002,72,72,50
1617,174,2,717,5,4007,49,6,50
1618,174,2,718,3,4010,70,8,30
1619,174,2,719,9,4019,172,172,90
1620,174,2,720,7,4026,66,66,70
1621,174,2,721,2,4028,18,18,20
1622,174,2,722,5,4033,43,43,50
1623,174,2,723,2,4035,27,4,20
1624,174,2,724,8,4043,94,94,80
1625,174,2,725,4,4047,47,47,40
1626,174,2,726,6,4053,49,49,60
1627,174,2,727,5,4058,51,6,50
1628,174,2,728,6,4064,111,17,60
1629,174,2,729,6,4070,153,153,60
1630,174,2,730,9,4079,87,12,90
1631,174,2,731,3,4082,112,22,30
1632,174,2,732,4,4086,115,14,40
1633,174,2,733,3,4089,126,126,30
1634,174,2,734,9,4098,90,14,90
1635,174,2,735,8,4106,170,170,80
1636,174,2,736,6,4112,73,73,60
1637,174,2,737,2,4114,15,3,20
1638,174,2,738,9,4123,84,15,90
1639,174,2,739,9,4132,151,17,90
1640,174,2,740,8,4140,210,40,80
1641,174,2,741,4,4144,207,37,40
1642,174,2,742,7,4151,248,248,70
1643,174,2,743,9,4160,79,11,90
1644,174,2,744,2,4162,88,88,20
1645,174,2,745,5,4167,48,48,50
1646,174,2,746,3,4170,18,2,30
1647,174,2,747,8,4178,84,84,80
1648,174,2,748,2,4180,22,22,20
1649,174,2,749,3,4183,38,6,30
1650,174,2,750,7,4190,102,22,70
1651,174,2,751,4,4194,116,17,40
1652,174,2,752,7,4201,177,31,70
1653,174,2,753,4,4205,185,185,40
1654,174,2,754,2,4207,24,3,20
1655,174,2,755,8,4215,104,104,80
1656,174,2,756,4,4219,32,32,40
1657,174,2,757,5,4224,64,8,50
1658,174,2,758,4,4228,90,12,40
1659,174,2,759,4,4232,109,21,40
1660,174,2,760,6,4238,146,24,60
1661,174,2,761,4,4242,170,28,40
1662,174,2,762,3,4245,179,179,30
1663,174,2,763,3,4248,25,3,30
1664,174,2,764,3,4251,47,47,30
1665,174,2,765,9,4260,84,84,90
1666,174,2,766,9,4269,112,112,90
1667,174,2,767,2,4271,22,22,20
1668,174,2,768,4,4275,50,12,40
1669,174,2,769,9,4284,139,139,90
1670,174,2,770,2,4286,20,20,20
1671,174,2,771,7,4293,60,60,70
1672,174,2,772,3,4296,39,39,30
1673,174,2,773,9,4305,92,16,90
1674,174,2,774,5,4310,123,123,50
1675,174,2,775,6,4316,65,13,60
1676,174,2,776,2,4318,74,14,20
1677,174,2,777,3,4321,82,14,30
1678,174,2,778,9,4330,149,22,90
1679,174,2,779,9,4339,231,29,90
1680,174,2,780,8,4347,269,50,80
1681,174,2,781,7,4354,298,42,70
1682,174,2,782,3,4357,278,278,30
1683,174,2,783,5,4362,48,3,50
1684,174,2,784,9,4371,135,135,90
1685,174,2,785,7,4378,75,75,70
1686,174,2,786,7,4385,75,12,70
1687,174,2,787,8,4393,138,25,80
1688,174,2,788,9,4402,209,209,90
1689,174,2,789,6,4408,62,15,60
1690,174,2,790,6,4414,109,13,60
1691,174,2,791,9,4423,177,19,90
1692,174,2,792,9,4432,233,26,90
1693,174,2,793,2,4434,233,38,20
1694,174,2,794,4,4438,247,247,40
1695,174,2,795,2,4440,28,28,20
1696,174,2,796,7,4447,55,10,70
1697,174,2,797,3,4450,82,16,30
1698,174,2,798,8,4458,144,15,80
1699,174,2,799,7,4465,196,196,70
1700,174,2,800,5,4470,55,7,50
1701,174,2,801,6,4476,104,17,60
1702,174,2,802,3,4479,123,123,30
1703,174,2,803,7,4486,54,54,70
1704,174,2,804,8,4494,95,95,80
1705,174,2,805,7,4501,72,6,70
1706,174,2,806,9,4510,149,21,90
1707,174,2,807,4,4514,165,165,40
1708,174,2,808,4,4518,37,37,40
1709,174,2,809,4,4522,45,5,40
1710,174,2,810,9,4531,122,13,90
1711,174,2,811,3,4534,140,140,30
1712,174,2,812,7,4541,68,68,70
1713,174,2,813,2,4543,19,19,20
1714,174,2,814,5,4548,68,68,50
1715,174,2,815,8,4556,87,87,80
1716,174,2,816,9,4565,89,89,90
1717,174,2,817,4,4569,33,1,40
1718,174,2,818,5,4574,79,20,50
1719,174,2,819,6,4580,116,16,60
1720,174,2,820,2,4582,113,113,20
1721,174,2,821,4,4586,34,34,40
1722,174,2,822,4,4590,39,6,40
1723,174,2,823,9,4599,121,121,90
1724,174,2,824,6,4605,67,67,60
1725,174,2,825,6,4611,68,9,60
1726,174,2,826,5,4616,118,118,50
1727,174,2,827,9,4625,98,98,90
1728,174,2,828,4,4629,34,6,40
1729,174,2,829,3,4632,60,8,30
1730,174,2,830,4,4636,92,92,40
1731,174,2,831,5,4641,64,64,50
1732,174,2,832,4,4645,40,40,40
1733,174,2,833,4,4649,43,43,40
1734,174,2,834,7,4656,65,12,70
1735,174,2,835,3,4659,77,77,30
1736,174,2,836,6,4665,61,61,60
1737,174,2,837,9,4674,88,10,90
1738,174,2,838,3,4677,104,104,30
1739,174,2,839,3,4680,26,5,30
1740,174,2,840,8,4688,119,18,80
1741,174,2,841,7,4695,165,165,70
1742,174,2,842,5,4700,50,50,50
1743,174,2,843,9,4709,97,14,90
1744,174,2,844,6,4715,148,148,60
1745,174,2,845,3,4718,31,31,30
1746,174,2,846,2,4720,22,5,20
1747,174,2,847,3,4723,55,9,30
1748,174,2,848,7,4730,101,11,70
1749,174,2,849,3,4733,121,17,30
1750,174,2,850,4,4737,155,155,40
1751,174,2,851,9,4746,108,108,90
1752,174,2,852,2,4748,27,27,20
1753,174,2,853,4,4752,41,41,40
1754,174,2,854,6,4758,61,61,60
1755,174,2,855,4,4762,38,2,40
1756,174,2,856,8,4770,110,110,80
1757,174,2,857,8,4778,85,10,80
1758,174,2,858,9,4787,171,171,90
1759,174,2,859,8,4795,92,92,80
1760,174,2,860,4,4799,30,1,40
1761,174,2,861,2,4801,54,54,20
1762,174,2,862,7,4808,71,10,70
1763,174,2,863,5,4813,115,16,50
1764,174,2,864,8,4821,179,179,80
1765,174,2,865,6,4827,58,58,60
1766,174,2,866,3,4830,32,32,30
1767,174,2,867,6,4836,53,53,60
1768,174,2,868,6,4842,68,16,60
1769,174,2,869,3,4845,89,14,30
1770,174,2,870,3,4848,113,17,30
1771,174,2,871,4,4852,136,29,40
1772,174,2,872,3,4855,131,131,30
1773,174,2,873,5,4860,60,60,50
1774,174,2,874,9,4869,87,87,90
1775,174,2,875,7,4876,80,80,70
1776,174,2,876,5,4881,44,44,50
1777,174,2,877,3,4884,27,27,30
1778,174,2,878,8,4892,80,80,80
1779,174,2,879,6,4898,68,68,60
1780,174,2,880,5,4903,62,7,50
1781,174,2,881,2,4905,68,16,20
1782,174,2,882,2,4907,61,7,20
1783,174,2,883,6,4913,123,123,60
1784,174,2,884,6,4919,56,56,60
1785,174,2,885,8,4927,85,19,80
1786,174,2,886,9,4936,151,18,90
1787,174,2,887,8,4944,214,38,80
1788,174,2,888,6,4950,232,39,60
1789,174,2,889,9,4959,293,54,90
1790,174,2,890,5,4964,286,286,50
1791,174,2,891,9,4973,92,14,90
1792,174,2,892,6,4979,135,135,60
1793,174,2,893,7,4986,63,9,70
1794,174,2,894,8,4994,129,29,80
1795,174,3,1,4,4,42,42,40
1796,174,3,2,7,11,63,9,70
1797,174,3,3,8,19,145,30,80
1798,174,3,4,6,25,182,29,60
1799,174,3,5,7,32,216,216,70
1800,174,3,6,3,35,31,31,30
1801,174,3,7,3,38,27,27,30
1802,174,3,8,2,40,26,4,20
1803,174,3,9,6,46,91,91,60
1804,174,3,10,2,48,15,3,20
1805,174,3,11,2,50,27,27,20
1806,174,3,12,3,53,35,35,30
1807,174,3,13,9,62,88,12,90
1808,174,3,14,7,69,133,133,70
1809,174,3,15,3,72,33,33,30
1810,174,3,16,6,78,58,9,60
1811,174,3,17,3,81,74,12,30
1812,174,3,18,9,90,132,16,90
1813,174,3,19,7,97,190,190,70
1814,174,3,20,8,105,85,85,80
1815,174,3,21,8,113,87,13,80
1816,174,3,22,6,119,128,21,60
1817,174,3,23,9,128,186,33,90
1818,174,3,24,3,131,187,28,30
1819,174,3,25,7,138,222,37,70
1820,174,3,26,8,146,256,256,80
1821,174,3,27,6,152,73,73,60
1822,174,3,28,5,157,45,45,50
1823,174,3,29,4,161,50,11,40
1824,174,3,30,2,163,71,19,20
1825,174,3,31,5,168,105,10,50
1826,174,3,32,2,170,130,17,20
1827,174,3,33,6,176,167,167,60
1828,174,3,34,9,185,81,81,90
1829,174,3,35,4,189,40,40,40
1830,174,3,36,5,194,48,48,50
1831,174,3,37,4,198,44,4,40
1832,174,3,38,4,202,80,80,40
1833,174,3,39,9,211,82,82,90
1834,174,3,40,2,213,25,2,20
1835,174,3,41,5,218,69,69,50
1836,174,3,42,4,222,45,7,40
1837,174,3,43,3,225,67,7,30
1838,174,3,44,5,230,121,13,50
1839,174,3,45,7,237,176,35,70
1840,174,3,46,8,245,219,30,80
1841,174,3,47,3,248,209,34,30
1842,174,3,48,7,255,237,237,70
1843,174,3,49,8,263,68,9,80
1844,174,3,50,9,272,140,140,90
1845,174,3,51,6,278,60,10,60
1846,174,3,52,9,287,123,30,90
1847,174,3,53,7,294,156,21,70
1848,174,3,54,6,300,190,190,60
1849,174,3,55,8,308,74,74,80
1850,174,3,56,7,315,73,73,70
1851,174,3,57,8,323,76,19,80
1852,174,3,58,8,331,140,140,80
1853,174,3,59,4,335,41,41,40
1854,174,3,60,3,338,31,31,30
1855,174,3,61,9,347,98,98,90
1856,174,3,62,5,352,45,6,50
1857,174,3,63,7,359,100,100,70
1858,174,3,64,5,364,51,8,50
1859,174,3,65,6,370,100,15,60
1860,174,3,66,9,379,170,170,90
1861,174,3,67,7,386,69,10,70
1862,174,3,68,3,389,87,87,30
1863,174,3,69,4,393,43,43,40
1864,174,3,70,3,396,29,29,30
1865,174,3,71,7,403,62,13,70
1866,174,3,72,7,410,120,21,70
1867,174,3,73,7,417,179,26,70
1868,174,3,74,4,421,192,27,40
1869,174,3,75,8,429,255,255,80
1870,174,3,76,3,432,27,27,30
1871,174,3,77,5,437,45,7,50
1872,174,3,78,6,443,107,107,60
1873,174,3,79,2,445,14,1,20
1874,174,3,80,6,451,72,72,60
1875,174,3,81,3,454,28,28,30
1876,174,3,82,4,458,35,3,40
1877,174,3,83,2,460,54,11,20
1878,174,3,84,3,463,77,77,30
1879,174,3,85,7,470,67,13,70
1880,174,3,86,2,472,67,12,20
1881,174,3,87,6,478,118,118,60
1882,174,3,88,4,482,37,37,40
1883,174,3,89,3,485,31,31,30
1884,174,3,90,2,487,21,21,20
1885,174,3,91,7,494,69,69,70
1886,174,3,92,2,496,13,2,20
1887,174,3,93,8,504,87,10,80
1888,174,3,94,2,506,91,17,20
1889,174,3,95,8,514,158,158,80
1890,174,3,96,9,523,86,12,90
1891,174,3,97,7,530,138,19,70
1892,174,3,98,9,539,203,203,90
1893,174,3,99,7,546,77,15,70
1894,174,3,100,9,555,142,142,90
1895,174,3,101,4,559,40,40,40
1896,174,3,102,3,562,33,4,30
1897,174,3,103,3,565,53,53,30
1898,174,3,104,8,573,64,8,80
1899,174,3,105,2,575,77,77,20
1900,174,3,106,5,580,53,53,50
1901,174,3,107,6,586,60,60,60
1902,174,3,108,5,591,60,60,50
1903,174,3,109,6,597,64,64,60
1904,174,3,110,5,602,39,39,50
1905,174,3,111,3,605,25,25,30
1906,174,3,112,7,612,69,15,70
1907,174,3,113,6,618,115,14,60
1908,174,3,114,5,623,147,18,50
1909,174,3,115,9,632,206,36,90
1910,174,3,116,3,635,204,204,30
1911,174,3,117,8,643,83,15,80
1912,174,3,118,6,649,142,18,60
1913,174,3,119,4,653,165,19,40
1914,174,3,120,7,660,216,34,70
1915,174,3,121,4,664,221,221,40
1916,174,3,122,4,668,29,29,40
1917,174,3,123,3,671,37,37,30
1918,174,3,124,6,677,51,5,60
1919,174,3,125,4,681,84,18,40
1920,174,3,126,4,685,108,108,40
1921,174,3,127,3,688,36,8,30
1922,174,3,128,7,695,83,83,70
1923,174,3,129,4,699,45,7,40
1924,174,3,130,2,701,53,53,20
1925,174,3,131,2,703,25,2,20
1926,174,3,132,6,709,83,83,60
1927,174,3,133,2,711,14,3,20
1928,174,3,134,5,716,64,7,50
1929,174,3,135,2,718,76,19,20
1930,174,3,136,3,721,88,88,30
1931,174,3,137,7,728,64,11,70
1932,174,3,138,7,735,120,17,70
1933,174,3,139,6,741,158,20,60
1934,174,3,140,3,744,168,168,30
1935,174,3,141,6,750,51,9,60
1936,174,3,142,7,757,124,124,70
1937,174,3,143,6,763,60,60,60
1938,174,3,144,3,766,30,30,30
1939,174,3,145,2,768,23,5,20
1940,174,3,146,7,775,86,86,70
1941,174,3,147,5,780,39,39,50
1942,174,3,148,8,788,71,71,80
1943,174,3,149,5,793,54,7,50
1944,174,3,150,8,801,112,19,80
1945,174,3,151,2,803,119,8,20
1946,174,3,152,4,807,151,20,40
1947,174,3,153,2,809,151,151,20
1948,174,3,154,5,814,44,44,50
1949,174,3,155,7,821,79,79,70
1950,174,3,156,5,826,51,10,50
1951,174,3,157,5,831,85,85,50
1952,174,3,158,2,833,17,7,20
1953,174,3,159,5,838,49,5,50
1954,174,3,160,2,840,60,60,20
1955,174,3,161,4,844,44,44,40
1956,174,3,162,3,847,22,2,30
1957,174,3,163,9,856,115,22,90
1958,174,3,164,9,865,165,30,90
1959,174,3,165,2,867,150,24,20
1960,174,3,166,5,872,180,180,50
1961,174,3,167,4,876,43,3,40
1962,174,3,168,8,884,123,17,80
1963,174,3,169,9,893,211,211,90
1964,174,3,170,9,902,98,11,90
1965,174,3,171,6,908,152,152,60
1966,174,3,172,9,917,80,9,90
1967,174,3,173,9,926,173,22,90
1968,174,3,174,7,933,205,31,70
1969,174,3,175,6,939,239,239,60
1970,174,3,176,8,947,96,96,80
1971,174,3,177,5,952,52,9,50
1972,174,3,178,2,954,63,7,20
1973,174,3,179,8,962,132,132,80
1974,174,3,180,6,968,69,69,60
1975,174,3,181,6,974,62,62,60
1976,174,3,182,6,980,61,7,60
1977,174,3,183,5,985,104,104,50
1978,174,3,184,4,989,36,4,40
1979,174,3,185,6,995,78,12,60
1980,174,3,186,4,999,120,120,40
1981,174,3,187,9,1008,82,82,90
1982,174,3,188,2,1010,29,3,20
1983,174,3,189,6,1016,78,78,60
1984,174,3,190,2,1018,21,21,20
1985,174,3,191,3,1021,24,3,30
1986,174,3,192,2,1023,38,38,20
1987,174,3,193,4,1027,44,6,40
1988,174,3,194,5,1032,96,96,50
1989,174,3,195,2,1034,21,21,20
1990,174,3,196,8,1042,79,79,80
1991,174,3,197,5,1047,56,56,50
1992,174,3,198,4,1051,40,40,40
1993,174,3,199,6,1057,60,60,60
1994,174,3,200,6,1063,47,47,60
1995,174,3,201,7,1070,61,11,70
1996,174,3,202,6,1076,95,13,60
1997,174,3,203,9,1085,177,177,90
1998,174,3,204,3,1088,30,1,30
1999,174,3,205,5,1093,71,9,50
2000,174,3,206,9,1102,135,19,90
2001,174,3,207,8,1110,189,189,80
2002,174,3,208,2,1112,12,12,20
2003,174,3,209,7,1119,70,70,70
2004,174,3,210,2,1121,13,1,20
2005,174,3,211,7,1128,94,94,70
2006,174,3,212,8,1136,82,7,80
2007,174,3,213,5,1141,123,123,50
2008,174,3,214,7,1148,75,10,70
2009,174,3,215,5,1153,107,21,50
2010,174,3,216,9,1162,177,177,90
2011,174,3,217,3,1165,26,1,30
2012,174,3,218,9,1174,109,20,90
2013,174,3,219,7,1181,159,159,70
2014,174,3,220,9,1190,92,14,90
2015,174,3,221,7,1197,155,19,70
2016,174,3,222,5,1202,174,33,50
2017,174,3,223,8,1210,211,38,80
2018,174,3,224,8,1218,258,258,80
2019,174,3,225,7,1225,70,8,70
2020,174,3,226,9,1234,158,22,90
2021,174,3,227,6,1240,191,35,60
2022,174,3,228,5,1245,199,36,50
2023,174,3,229,6,1251,212,212,60
2024,174,3,230,4,1255,53,53,40
2025,174,3,231,3,1258,34,34,30
2026,174,3,232,5,1263,53,4,50
2027,174,3,233,7,1270,121,9,70
2028,174,3,234,7,1277,189,26,70
2029,174,3,235,5,1282,205,39,50
2030,174,3,236,7,1289,225,31,70
2031,174,3,237,5,1294,235,38,50
2032,174,3,238,5,1299,239,239,50
2033,174,3,239,9,1308,85,85,90
2034,174,3,240,6,1314,55,55,60
2035,174,3,241,5,1319,58,3,50
2036,174,3,242,2,1321,70,70,20
2037,174,3,243,6,1327,56,6,60
2038,174,3,244,4,1331,99,99,40
2039,174,3,245,4,1335,37,37,40
2040,174,3,246,7,1342,66,66,70
2041,174,3,247,5,1347,51,5,50
2042,174,3,248,2,1349,66,66,20
2043,174,3,249,8,1357,84,14,80
2044,174,3,250,2,1359,92,12,20
2045,174,3,251,8,1367,150,150,80
2046,174,3,252,4,1371,45,12,40
2047,174,3,253,7,1378,110,25,70
2048,174,3,254,5,1383,131,131,50
2049,174,3,255,6,1389,56,10,60
2050,174,3,256,9,1398,140,25,90
2051,174,3,257,3,1401,150,17,30
2052,174,3,258,6,1407,196,196,60
2053,174,3,259,9,1416,84,84,90
2054,174,3,260,8,1424,80,10,80
2055,174,3,261,5,1429,120,120,50
2056,174,3,262,8,1437,78,21,80
2057,174,3,263,8,1445,133,15,80
2058,174,3,264,4,1449,159,20,40
2059,174,3,265,5,1454,202,202,50
2060,174,3,266,8,1462,86,86,80
2061,174,3,267,4,1466,32,32,40
2062,174,3,268,8,1474,80,6,80
2063,174,3,269,2,1476,95,11,20
2064,174,3,270,4,1480,119,119,40
2065,174,3,271,3,1483,32,5,30
2066,174,3,272,7,1490,102,102,70
2067,174,3,273,6,1496,56,56,60
2068,174,3,274,8,1504,88,14,80
2069,174,3,275,2,1506,95,95,20
2070,174,3,276,6,1512,54,9,60
2071,174,3,277,2,1514,65,17,20
2072,174,3,278,5,1519,96,10,50
2073,174,3,279,9,1528,169,169,90
2074,174,3,280,6,1534,58,8,60
2075,174,3,281,5,1539,117,18,50
2076,174,3,282,4,1543,127,13,40
2077,174,3,283,3,1546,136,136,30
2078,174,3,284,9,1555,91,91,90
2079,174,3,285,2,1557,25,2,20
2080,174,3,286,9,1566,114,15,90
2081,174,3,287,4,1570,138,19,40
2082,174,3,288,9,1579,218,218,90
2083,174,3,289,8,1587,78,14,80
2084,174,3,290,2,1589,79,79,20
2085,174,3,291,5,1594,46,9,50
2086,174,3,292,3,1597,68,11,30
2087,174,3,293,3,1600,101,21,30
2088,174,3,294,8,1608,150,25,80
2089,174,3,295,3,1611,152,152,30
2090,174,3,296,5,1616,43,43,50
2091,174,3,297,7,1623,77,7,70
2092,174,3,298,4,1627,98,14,40
2093,174,3,299,6,1633,141,141,60
2094,174,3,300,2,1635,22,22,20
2095,174,3,301,5,1640,43,43,50
2096,174,3,302,9,1649,74,74,90
2097,174,3,303,9,1658,86,14,90
2098,174,3,304,9,1667,159,27,90
2099,174,3,305,8,1675,211,211,80
2100,174,3,306,2,1677,20,3,20
2101,174,3,307,3,1680,49,49,30
2102,174,3,308,3,1683,36,36,30
2103,174,3,309,2,1685,23,4,20
2104,174,3,310,9,1694,99,13,90
2105,174,3,311,7,1701,156,156,70
2106,174,3,312,9,1710,81,81,90
2107,174,3,313,5,1715,42,7,50
2108,174,3,314,8,1723,127,127,80
2109,174,3,315,2,1725,22,0,20
2110,174,3,316,2,1727,41,4,20
2111,174,3,317,2,1729,63,63,20
2112,174,3,318,5,1734,42,7,50
2113,174,3,319,5,1739,77,15,50
2114,174,3,320,5,1744,106,17,50
2115,174,3,321,5,1749,158,158,50
2116,174,3,322,9,1758,76,17,90
2117,174,3,323,9,1767,149,27,90
2118,174,3,324,9,1776,223,26,90
2119,174,3,325,4,1780,245,39,40
2120,174,3,326,6,1786,248,248,60
2121,174,3,327,9,1795,87,87,90
2122,174,3,328,3,1798,22,4,30
2123,174,3,329,9,1807,137,19,90
2124,174,3,330,5,1812,168,23,50
2125,174,3,331,2,1814,160,160,20
2126,174,3,332,7,1821,71,11,70
2127,174,3,333,5,1826,101,14,50
2128,174,3,334,5,1831,146,24,50
2129,174,3,335,8,1839,196,18,80
2130,174,3,336,5,1844,220,220,50
2131,174,3,337,8,1852,80,80,80
2132,174,3,338,4,1856,47,47,40
2133,174,3,339,7,1863,70,70,70
2134,174,3,340,4,1867,30,2,40
2135,174,3,341,9,1876,125,125,90
2136,174,3,342,2,1878,16,16,20
2137,174,3,343,7,1885,61,10,70
2138,174,3,344,6,1891,122,16,60
2139,174,3,345,3,1894,127,24,30
2140,174,3,346,5,1899,152,152,50
2141,174,3,347,4,1903,36,36,40
2142,174,3,348,5,1908,52,52,50
2143,174,3,349,8,1916,78,78,80
2144,174,3,350,6,1922,54,11,60
2145,174,3,351,2,1924,57,57,20
2146,174,3,352,8,1932,68,10,80
2147,174,3,353,6,1938,121,18,60
2148,174,3,354,9,1947,180,180,90
2149,174,3,355,9,1956,101,101,90
2150,174,3,356,2,1958,20,20,20
2151,174,3,357,6,1964,69,69,60
2152,174,3,358,9,1973,102,102,90
2153,174,3,359,5,1978,54,54,50
2154,174,3,360,5,1983,46,5,50
2155,174,3,361,4,1987,84,5,40
2156,174,3,362,7,1994,149,149,70
2157,174,3,363,2,1996,23,4,20
2158,174,3,364,3,1999,55,5,30
2159,174,3,365,2,2001,71,71,20
2160,174,3,366,2,2003,22,22,20
2161,174,3,367,6,2009,55,55,60
2162,174,3,368,8,2017,81,16,80
2163,174,3,369,6,2023,127,127,60
2164,174,3,370,9,2032,82,9,90
2165,174,3,371,3,2035,96,7,30
2166,174,3,372,9,2044,176,30,90
2167,174,3,373,7,2051,211,20,70
2168,174,3,374,4,2055,231,37,40
