,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,159,2,555,2,2961,46,17,20
1463,159,2,556,2,2963,54,54,20
1464,159,2,557,9,2972,72,30,90
1465,159,2,558,7,2979,106,106,70
1466,159,2,559,3,2982,33,33,30
1467,159,2,560,9,2991,89,34,90
1468,159,2,561,2,2993,78,78,20
1469,159,2,562,3,2996,33,12,30
1470,159,2,563,9,3005,95,95,90
1471,159,2,564,4,3009,45,45,40
1472,159,2,565,9,3018,99,99,90
1473,159,2,566,3,3021,37,17,30
1474,159,2,567,6,3027,77,77,60
1475,159,2,568,3,3030,27,9,30
1476,159,2,569,2,3032,47,18,20
1477,159,2,570,3,3035,61,61,30
1478,159,2,571,8,3043,78,27,80
1479,159,2,572,8,3051,112,112,80
1480,159,2,573,4,3055,44,16,40
1481,159,2,574,3,3058,56,17,30
1482,159,2,575,2,3060,57,16,20
1483,159,2,576,2,3062,63,63,20
1484,159,2,577,6,3068,65,65,60
1485,159,2,578,8,3076,95,34,80
1486,159,2,579,9,3085,148,50,90
1487,159,2,580,5,3090,156,156,50
1488,159,2,581,4,3094,35,17,40
1489,159,2,582,6,3100,76,20,60
1490,159,2,583,6,3106,119,42,60
1491,159,2,584,6,3112,145,145,60
1492,159,2,585,6,3118,46,20,60
1493,159,2,586,3,3121,66,29,30
1494,159,2,587,8,3129,119,37,80
1495,159,2,588,5,3134,147,59,50
1496,159,2,589,4,3138,128,36,40
1497,159,2,590,9,3147,171,171,90
1498,159,2,591,5,3152,53,53,50
1499,159,2,592,6,3158,56,56,60
1500,159,2,593,8,3166,81,30,80
1501,159,2,594,4,3170,89,89,40
1502,159,2,595,6,3176,53,19,60
1503,159,2,596,5,3181,77,28,50
1504,159,2,597,5,3186,94,33,50
1505,159,2,598,5,3191,100,100,50
1506,159,2,599,5,3196,45,13,50
1507,159,2,600,4,3200,66,20,40
1508,159,2,601,4,3204,107,30,40
1509,159,2,602,2,3206,94,27,20
1510,159,2,603,6,3212,123,42,60
1511,159,2,604,2,3214,95,95,20
1512,159,2,605,8,3222,73,73,80
1513,159,2,606,9,3231,78,25,90
1514,159,2,607,9,3240,145,53,90
1515,159,2,608,3,3243,122,122,30
1516,159,2,609,9,3252,94,94,90
1517,159,2,610,4,3256,35,35,40
1518,159,2,611,3,3259,26,7,30
1519,159,2,612,9,3268,109,109,90
1520,159,2,613,6,3274,66,20,60
1521,159,2,614,6,3280,111,38,60
1522,159,2,615,9,3289,169,61,90
1523,159,2,616,4,3293,146,146,40
1524,159,2,617,2,3295,16,5,20
1525,159,2,618,5,3300,56,56,50
1526,159,2,619,6,3306,67,25,60
1527,159,2,620,6,3312,101,101,60
1528,159,2,621,2,3314,12,4,20
1529,159,2,622,8,3322,78,27,80
1530,159,2,623,4,3326,84,84,40
1531,159,2,624,6,3332,68,68,60
1532,159,2,625,6,3338,64,64,60
1533,159,2,626,6,3344,57,21,60
1534,159,2,627,9,3353,129,52,90
1535,159,2,628,9,3362,155,155,90
1536,159,2,629,4,3366,50,14,40
1537,159,2,630,7,3373,102,102,70
1538,159,2,631,6,3379,60,60,60
1539,159,2,632,7,3386,80,80,70
1540,159,2,633,3,3389,18,18,30
1541,159,2,634,9,3398,92,92,90
1542,159,2,635,8,3406,62,62,80
1543,159,2,636,5,3411,44,44,50
1544,159,2,637,8,3419,74,74,80
1545,159,2,638,4,3423,37,37,40
1546,159,2,639,3,3426,30,9,30
1547,159,2,640,7,3433,77,77,70
1548,159,2,641,9,3442,83,25,90
1549,159,2,642,6,3448,123,36,60
1550,159,2,643,5,3453,147,46,50
1551,159,2,644,6,3459,179,59,60
1552,159,2,645,8,3467,201,68,80
1553,159,2,646,8,3475,218,82,80
1554,159,2,647,9,3484,229,88,90
1555,159,2,648,5,3489,192,79,50
1556,159,2,649,2,3491,132,51,20
1557,159,2,650,5,3496,133,133,50
1558,159,2,651,9,3505,88,37,90
1559,159,2,652,2,3507,75,28,20
1560,159,2,653,9,3516,143,45,90
1561,159,2,654,6,3522,166,63,60
1562,159,2,655,9,3531,192,60,90
1563,159,2,656,7,3538,196,196,70
1564,159,2,657,8,3546,90,25,80
1565,159,2,658,9,3555,136,47,90
1566,159,2,659,2,3557,115,115,20
1567,159,2,660,7,3564,67,67,70
1568,159,2,661,7,3571,61,15,70
1569,159,2,662,2,3573,64,64,20
1570,159,2,663,5,3578,55,19,50
1571,159,2,664,3,3581,72,72,30
1572,159,2,665,6,3587,60,60,60
1573,159,2,666,6,3593,56,56,60
1574,159,2,667,6,3599,59,59,60
1575,159,2,668,5,3604,49,49,50
1576,159,2,669,6,3610,64,29,60
1577,159,2,670,6,3616,100,100,60
1578,159,2,671,5,3621,61,17,50
1579,159,2,672,9,3630,129,39,90
1580,159,2,673,3,3633,120,34,30
1581,159,2,674,8,3641,165,165,80
1582,159,2,675,5,3646,53,53,50
1583,159,2,676,2,3648,18,18,20
1584,159,2,677,7,3655,75,28,70
1585,159,2,678,3,3658,70,70,30
1586,159,2,679,9,3667,86,28,90
1587,159,2,680,2,3669,80,31,20
1588,159,2,681,5,3674,92,92,50
1589,159,2,682,2,3676,22,8,20
1590,159,2,683,7,3683,69,22,70
1591,159,2,684,9,3692,123,40,90
1592,159,2,685,5,3697,129,129,50
1593,159,2,686,6,3703,65,65,60
1594,159,2,687,4,3707,46,14,40
1595,159,2,688,6,3713,93,93,60
1596,159,2,689,9,3722,73,73,90
1597,159,2,690,3,3725,37,37,30
1598,159,2,691,8,3733,81,29,80
1599,159,2,692,8,3741,130,130,80
1600,159,2,693,8,3749,82,28,80
1601,159,2,694,6,3755,123,123,60
1602,159,2,695,2,3757,26,7,20
1603,159,2,696,8,3765,94,94,80
1604,159,2,697,9,3774,101,101,90
1605,159,2,698,7,3781,67,67,70
1606,159,2,699,5,3786,36,36,50
1607,159,2,700,2,3788,23,13,20
1608,159,2,701,6,3794,76,27,60
1609,159,2,702,9,3803,135,42,90
1610,159,2,703,7,3810,174,58,70
1611,159,2,704,9,3819,204,67,90
1612,159,2,705,9,3828,214,214,90
1613,159,2,706,6,3834,53,25,60
1614,159,2,707,7,3841,109,109,70
1615,159,2,708,7,3848,67,67,70
1616,159,2,709,5,3853,41,16,50
1617,159,2,710,4,3857,52,19,40
1618,159,2,711,5,3862,87,18,50
1619,159,2,712,7,3869,141,42,70
1620,159,2,713,4,3873,148,45,40
1621,159,2,714,4,3877,140,50,40
1622,159,2,715,8,3885,168,56,80
1623,159,2,716,7,3892,182,182,70
1624,159,2,717,2,3894,13,4,20
1625,159,2,718,7,3901,73,73,70
1626,159,2,719,3,3904,27,27,30
1627,159,2,720,5,3909,47,47,50
1628,159,2,721,4,3913,35,9,40
1629,159,2,722,9,3922,117,43,90
1630,159,2,723,7,3929,161,45,70
1631,159,2,724,6,3935,171,171,60
1632,159,2,725,2,3937,20,4,20
1633,159,2,726,4,3941,58,20,40
1634,159,2,727,4,3945,67,21,40
1635,159,2,728,9,3954,124,47,90
1636,159,2,729,5,3959,128,54,50
1637,159,2,730,3,3962,99,99,30
1638,159,2,731,6,3968,52,18,60
1639,159,2,732,6,3974,108,35,60
1640,159,2,733,2,3976,98,98,20
1641,159,2,734,2,3978,19,6,20
1642,159,2,735,3,3981,46,46,30
1643,159,2,736,9,3990,90,39,90
1644,159,2,737,2,3992,71,27,20
1645,159,2,738,4,3996,89,34,40
1646,159,2,739,8,4004,112,44,80
1647,159,2,740,6,4010,119,53,60
1648,159,2,741,7,4017,129,49,70
1649,159,2,742,9,4026,164,164,90
1650,159,2,743,3,4029,19,5,30
1651,159,2,744,5,4034,75,30,50
1652,159,2,745,7,4041,121,121,70
1653,159,2,746,5,4046,53,53,50
1654,159,2,747,2,4048,23,11,20
1655,159,2,748,3,4051,34,11,30
1656,159,2,749,2,4053,51,51,20
1657,159,2,750,6,4059,57,57,60
1658,159,2,751,7,4066,60,60,70
1659,159,2,752,9,4075,78,78,90
1660,159,2,753,5,4080,44,17,50
1661,159,2,754,9,4089,120,120,90
1662,159,2,755,8,4097,70,70,80
1663,159,2,756,4,4101,36,17,40
1664,159,2,757,3,4104,58,23,30
1665,159,2,758,3,4107,61,61,30
1666,159,2,759,8,4115,86,27,80
1667,159,2,760,8,4123,132,47,80
1668,159,2,761,2,4125,108,108,20
1669,159,2,762,8,4133,78,27,80
1670,159,2,763,2,4135,72,32,20
1671,159,2,764,6,4141,90,31,60
1672,159,2,765,8,4149,136,53,80
1673,159,2,766,6,4155,142,52,60
1674,159,2,767,9,4164,178,66,90
1675,159,2,768,6,4170,168,168,60
1676,159,2,769,7,4177,70,21,70
1677,159,2,770,9,4186,134,51,90
1678,159,2,771,3,4189,108,39,30
1679,159,2,772,7,4196,141,141,70
1680,159,2,773,6,4202,58,16,60
1681,159,2,774,5,4207,91,25,50
1682,159,2,775,4,4211,108,108,40
1683,159,2,776,4,4215,36,36,40
1684,159,2,777,4,4219,49,24,40
1685,159,2,778,6,4225,98,35,60
1686,159,2,779,2,4227,71,24,20
1687,159,2,780,6,4233,119,55,60
1688,159,2,781,8,4241,144,54,80
1689,159,2,782,3,4244,120,38,30
1690,159,2,783,3,4247,111,36,30
1691,159,2,784,5,4252,131,45,50
1692,159,2,785,6,4258,153,153,60
1693,159,2,786,5,4263,42,17,50
1694,159,2,787,4,4267,68,68,40
1695,159,2,788,9,4276,104,44,90
1696,159,2,789,6,4282,113,29,60
1697,159,2,790,4,4286,139,139,40
1698,159,2,791,4,4290,34,12,40
1699,159,2,792,3,4293,52,22,30
1700,159,2,793,3,4296,75,75,30
1701,159,2,794,4,4300,35,13,40
1702,159,2,795,8,4308,111,111,80
1703,159,2,796,9,4317,85,25,90
1704,159,2,797,9,4326,159,48,90
1705,159,2,798,6,4332,168,57,60
1706,159,2,799,6,4338,161,48,60
1707,159,2,800,5,4343,164,66,50
1708,159,2,801,3,4346,131,131,30
1709,159,2,802,8,4354,74,25,80
1710,159,2,803,5,4359,91,24,50
1711,159,2,804,4,4363,100,100,40
1712,159,2,805,3,4366,29,12,30
1713,159,2,806,7,4373,87,87,70
1714,159,2,807,9,4382,80,26,90
1715,159,2,808,9,4391,146,46,90
1716,159,2,809,4,4395,141,52,40
1717,159,2,810,9,4404,180,76,90
1718,159,2,811,4,4408,141,141,40
1719,159,2,812,2,4410,18,7,20
1720,159,2,813,5,4415,44,15,50
1721,159,2,814,4,4419,58,20,40
1722,159,2,815,7,4426,103,39,70
1723,159,2,816,6,4432,123,53,60
1724,159,2,817,9,4441,162,53,90
1725,159,2,818,5,4446,169,67,50
1726,159,2,819,8,4454,171,171,80
1727,159,2,820,9,4463,89,35,90
1728,159,2,821,2,4465,73,73,20
1729,159,2,822,7,4472,65,21,70
1730,159,2,823,9,4481,128,46,90
1731,159,2,824,2,4483,102,102,20
1732,159,2,825,4,4487,41,16,40
1733,159,2,826,7,4494,110,37,70
1734,159,2,827,7,4501,143,143,70
1735,159,2,828,2,4503,22,6,20
1736,159,2,829,8,4511,91,28,80
1737,159,2,830,7,4518,144,50,70
1738,159,2,831,2,4520,111,111,20
1739,159,2,832,5,4525,45,14,50
1740,159,2,833,8,4533,123,123,80
1741,159,2,834,7,4540,67,67,70
1742,159,2,835,4,4544,41,41,40
1743,159,2,836,2,4546,16,6,20
1744,159,2,837,7,4553,92,92,70
1745,159,2,838,3,4556,18,5,30
1746,159,2,839,5,4561,63,22,50
1747,159,2,840,8,4569,118,118,80
1748,159,2,841,4,4573,31,31,40
1749,159,2,842,8,4581,68,21,80
1750,159,2,843,3,4584,73,20,30
1751,159,2,844,8,4592,150,57,80
1752,159,2,845,6,4598,158,52,60
1753,159,2,846,9,4607,192,192,90
1754,159,2,847,2,4609,29,29,20
1755,159,2,848,9,4618,97,36,90
1756,159,2,849,3,4621,96,96,30
1757,159,2,850,4,4625,47,18,40
1758,159,2,851,2,4627,46,17,20
1759,159,2,852,9,4636,123,123,90
1760,159,2,853,7,4643,56,56,70
1761,159,2,854,3,4646,31,11,30
1762,159,2,855,9,4655,106,38,90
1763,159,2,856,5,4660,119,43,50
1764,159,2,857,5,4665,132,48,50
1765,159,2,858,2,4667,102,102,20
1766,159,2,859,5,4672,45,45,50
1767,159,2,860,3,4675,29,29,30
1768,159,2,861,8,4683,61,16,80
1769,159,2,862,2,4685,70,27,20
1770,159,2,863,9,4694,134,56,90
1771,159,2,864,2,4696,96,28,20
1772,159,2,865,9,4705,158,158,90
1773,159,2,866,5,4710,41,41,50
1774,159,2,867,9,4719,89,89,90
1775,159,2,868,8,4727,72,14,80
1776,159,2,869,8,4735,126,126,80
1777,159,2,870,7,4742,62,21,70
1778,159,2,871,6,4748,106,35,60
1779,159,2,872,5,4753,128,53,50
1780,159,2,873,5,4758,132,132,50
1781,159,2,874,3,4761,33,6,30
1782,159,2,875,4,4765,78,78,40
1783,159,2,876,3,4768,41,41,30
1784,159,2,877,8,4776,80,27,80
1785,159,2,878,7,4783,112,112,70
1786,159,2,879,4,4787,54,19,40
1787,159,2,880,2,4789,51,16,20
1788,159,2,881,3,4792,64,25,30
1789,159,2,882,4,4796,88,88,40
1790,159,2,883,5,4801,53,53,50
1791,159,2,884,2,4803,23,23,20
1792,159,2,885,5,4808,47,47,50
1793,159,2,886,6,4814,53,53,60
1794,159,2,887,7,4821,56,56,70
1795,159,2,888,4,4825,34,12,40
1796,159,2,889,4,4829,67,24,40
1797,159,2,890,8,4837,112,112,80
1798,159,2,891,9,4846,87,22,90
1799,159,2,892,9,4855,142,142,90
1800,159,2,893,3,4858,27,27,30
1801,159,2,894,5,4863,41,14,50
1802,159,2,895,2,4865,45,14,20
1803,159,2,896,2,4867,60,19,20
1804,159,2,897,4,4871,82,82,40
1805,159,2,898,8,4879,79,79,80
1806,159,2,899,6,4885,59,22,60
1807,159,2,900,4,4889,74,28,40
1808,159,2,901,2,4891,61,61,20
1809,159,2,902,3,4894,27,27,30
1810,159,2,903,8,4902,80,80,80
1811,159,2,904,3,4905,35,35,30
1812,159,2,905,6,4911,64,25,60
1813,159,2,906,7,4918,111,111,70
1814,159,2,907,2,4920,23,23,20
1815,159,2,908,3,4923,28,8,30
1816,159,2,909,9,4932,101,27,90
1817,159,2,910,9,4941,165,60,90
1818,159,2,911,6,4947,164,56,60
1819,159,2,912,6,4953,157,157,60
1820,159,2,913,6,4959,70,70,60
1821,159,2,914,9,4968,82,25,90
1822,159,2,915,7,4975,141,49,70
1823,159,2,916,8,4983,157,56,80
1824,159,2,917,4,4987,148,48,40
1825,159,2,918,4,4991,139,50,40
1826,159,3,1,2,2,19,9,20
1827,159,3,2,2,4,29,16,20
1828,159,3,3,7,11,84,84,70
1829,159,3,4,6,17,56,22,60
1830,159,3,5,4,21,80,31,40
1831,159,3,6,2,23,77,26,20
1832,159,3,7,8,31,139,139,80
1833,159,3,8,9,40,92,24,90
1834,159,3,9,8,48,149,58,80
1835,159,3,10,5,53,135,58,50
1836,159,3,11,5,58,122,44,50
1837,159,3,12,3,61,108,25,30
1838,159,3,13,3,64,104,41,30
1839,159,3,14,7,71,128,45,70
1840,159,3,15,7,78,155,53,70
1841,159,3,16,6,84,170,54,60
1842,159,3,17,7,91,201,201,70
1843,159,3,18,9,100,107,107,90
1844,159,3,19,8,108,65,65,80
1845,159,3,20,6,114,52,25,60
1846,159,3,21,9,123,112,112,90
1847,159,3,22,6,129,47,17,60
1848,159,3,23,5,134,74,33,50
1849,159,3,24,4,138,92,92,40
1850,159,3,25,2,140,25,25,20
1851,159,3,26,5,145,58,15,50
1852,159,3,27,4,149,86,35,40
1853,159,3,28,8,157,127,127,80
1854,159,3,29,8,165,83,23,80
1855,159,3,30,9,174,153,48,90
1856,159,3,31,2,176,128,128,20
1857,159,3,32,3,179,30,30,30
1858,159,3,33,8,187,84,29,80
1859,159,3,34,6,193,114,114,60
1860,159,3,35,2,195,28,28,20
1861,159,3,36,8,203,74,29,80
1862,159,3,37,3,206,78,20,30
1863,159,3,38,6,212,109,109,60
1864,159,3,39,6,218,63,63,60
1865,159,3,40,2,220,18,18,20
1866,159,3,41,8,228,80,80,80
1867,159,3,42,8,236,85,85,80
1868,159,3,43,3,239,39,15,30
1869,159,3,44,8,247,94,94,80
1870,159,3,45,8,255,98,32,80
1871,159,3,46,8,263,145,145,80
1872,159,3,47,8,271,72,72,80
1873,159,3,48,9,280,108,40,90
1874,159,3,49,2,282,87,87,20
1875,159,3,50,7,289,64,21,70
1876,159,3,51,4,293,92,92,40
1877,159,3,52,7,300,60,28,70
1878,159,3,53,5,305,86,27,50
1879,159,3,54,3,308,84,84,30
1880,159,3,55,3,311,33,11,30
1881,159,3,56,9,320,113,113,90
1882,159,3,57,5,325,55,18,50
1883,159,3,58,9,334,133,38,90
1884,159,3,59,4,338,142,58,40
1885,159,3,60,4,342,138,138,40
1886,159,3,61,7,349,66,66,70
1887,159,3,62,6,355,57,18,60
1888,159,3,63,2,357,64,64,20
1889,159,3,64,7,364,72,72,70
1890,159,3,65,7,371,67,18,70
1891,159,3,66,8,379,116,38,80
1892,159,3,67,4,383,128,52,40
1893,159,3,68,3,386,124,50,30
1894,159,3,69,9,395,160,59,90
1895,159,3,70,7,402,165,61,70
1896,159,3,71,8,410,186,186,80
1897,159,3,72,8,418,85,30,80
1898,159,3,73,2,420,74,23,20
1899,159,3,74,8,428,125,35,80
1900,159,3,75,3,431,112,31,30
1901,159,3,76,5,436,131,47,50
1902,159,3,77,6,442,153,153,60
1903,159,3,78,6,448,56,56,60
1904,159,3,79,6,454,59,21,60
1905,159,3,80,2,456,60,60,20
1906,159,3,81,2,458,18,6,20
1907,159,3,82,4,462,61,22,40
1908,159,3,83,6,468,104,104,60
1909,159,3,84,5,473,48,48,50
1910,159,3,85,2,475,20,20,20
1911,159,3,86,4,479,35,13,40
1912,159,3,87,2,481,39,13,20
1913,159,3,88,8,489,117,117,80
1914,159,3,89,3,492,29,29,30
1915,159,3,90,2,494,16,4,20
1916,159,3,91,3,497,42,15,30
1917,159,3,92,9,506,111,111,90
1918,159,3,93,2,508,18,9,20
1919,159,3,94,3,511,48,48,30
1920,159,3,95,8,519,86,86,80
1921,159,3,96,6,525,69,69,60
1922,159,3,97,7,532,71,71,70
1923,159,3,98,2,534,24,6,20
1924,159,3,99,5,539,65,65,50
1925,159,3,100,5,544,51,14,50
1926,159,3,101,7,551,109,34,70
1927,159,3,102,9,560,160,160,90
1928,159,3,103,4,564,30,10,40
1929,159,3,104,8,572,102,34,80
1930,159,3,105,2,574,84,84,20
1931,159,3,106,7,581,78,78,70
1932,159,3,107,7,588,57,20,70
1933,159,3,108,9,597,133,47,90
1934,159,3,109,4,601,129,129,40
1935,159,3,110,9,610,101,101,90
1936,159,3,111,8,618,66,25,80
1937,159,3,112,8,626,114,38,80
1938,159,3,113,8,634,159,61,80
1939,159,3,114,4,638,126,48,40
1940,159,3,115,6,644,137,137,60
1941,159,3,116,7,651,69,69,70
1942,159,3,117,8,659,70,25,80
1943,159,3,118,3,662,77,77,30
1944,159,3,119,3,665,30,10,30
1945,159,3,120,2,667,40,14,20
1946,159,3,121,4,671,56,14,40
1947,159,3,122,5,676,93,40,50
1948,159,3,123,2,678,76,22,20
1949,159,3,124,5,683,120,47,50
1950,159,3,125,3,686,99,33,30
1951,159,3,126,9,695,166,166,90
1952,159,3,127,5,700,56,18,50
1953,159,3,128,3,703,70,22,30
1954,159,3,129,4,707,90,27,40
1955,159,3,130,6,713,121,56,60
1956,159,3,131,7,720,130,130,70
1957,159,3,132,7,727,57,22,70
1958,159,3,133,2,729,55,55,20
1959,159,3,134,2,731,20,20,20
1960,159,3,135,4,735,26,9,40
1961,159,3,136,7,742,96,30,70
1962,159,3,137,2,744,90,90,20
1963,159,3,138,5,749,45,45,50
1964,159,3,139,6,755,45,12,60
1965,159,3,140,3,758,61,25,30
1966,159,3,141,8,766,126,44,80
1967,159,3,142,3,769,105,43,30
1968,159,3,143,7,776,137,56,70
1969,159,3,144,5,781,132,50,50
1970,159,3,145,4,785,119,35,40
1971,159,3,146,8,793,158,158,80
1972,159,3,147,3,796,34,34,30
1973,159,3,148,9,805,98,98,90
1974,159,3,149,7,812,75,24,70
1975,159,3,150,7,819,128,128,70
1976,159,3,151,8,827,83,34,80
1977,159,3,152,3,830,78,78,30
1978,159,3,153,7,837,60,60,70
1979,159,3,154,3,840,29,29,30
1980,159,3,155,6,846,65,23,60
1981,159,3,156,8,854,126,37,80
1982,159,3,157,2,856,108,108,20
1983,159,3,158,4,860,33,15,40
1984,159,3,159,8,868,119,58,80
1985,159,3,160,7,875,127,127,70
1986,159,3,161,6,881,64,64,60
1987,159,3,162,8,889,85,30,80
1988,159,3,163,5,894,110,48,50
1989,159,3,164,7,901,149,55,70
1990,159,3,165,8,909,164,60,80
1991,159,3,166,6,915,161,64,60
1992,159,3,167,6,921,160,160,60
1993,159,3,168,3,924,31,17,30
1994,159,3,169,5,929,68,68,50
1995,159,3,170,8,937,66,66,80
1996,159,3,171,4,941,43,43,40
1997,159,3,172,5,946,49,20,50
1998,159,3,173,9,955,116,42,90
1999,159,3,174,4,959,114,37,40
2000,159,3,175,6,965,132,132,60
2001,159,3,176,3,968,35,8,30
2002,159,3,177,9,977,111,42,90
2003,159,3,178,2,979,90,90,20
2004,159,3,179,5,984,46,12,50
2005,159,3,180,5,989,81,81,50
2006,159,3,181,7,996,69,69,70
2007,159,3,182,4,1000,45,19,40
2008,159,3,183,5,1005,68,23,50
2009,159,3,184,6,1011,100,100,60
2010,159,3,185,3,1014,30,11,30
2011,159,3,186,9,1023,108,108,90
2012,159,3,187,5,1028,62,62,50
2013,159,3,188,8,1036,78,31,80
2014,159,3,189,2,1038,70,70,20
2015,159,3,190,4,1042,58,58,40
2016,159,3,191,2,1044,24,6,20
2017,159,3,192,2,1046,38,12,20
2018,159,3,193,5,1051,77,25,50
2019,159,3,194,2,1053,70,23,20
2020,159,3,195,6,1059,87,87,60
2021,159,3,196,2,1061,29,8,20
2022,159,3,197,2,1063,42,42,20
2023,159,3,198,4,1067,38,12,40
2024,159,3,199,8,1075,94,94,80
2025,159,3,200,8,1083,70,70,80
2026,159,3,201,4,1087,49,49,40
2027,159,3,202,4,1091,30,6,40
2028,159,3,203,2,1093,44,44,20
2029,159,3,204,4,1097,34,16,40
2030,159,3,205,4,1101,63,16,40
2031,159,3,206,4,1105,89,35,40
2032,159,3,207,5,1110,97,34,50
2033,159,3,208,2,1112,79,79,20
2034,159,3,209,4,1116,40,16,40
2035,159,3,210,5,1121,78,23,50
2036,159,3,211,6,1127,100,100,60
2037,159,3,212,7,1134,73,26,70
2038,159,3,213,7,1141,106,46,70
2039,159,3,214,2,1143,81,29,20
2040,159,3,215,6,1149,106,106,60
2041,159,3,216,9,1158,98,33,90
2042,159,3,217,2,1160,88,88,20
2043,159,3,218,5,1165,55,19,50
2044,159,3,219,8,1173,107,45,80
2045,159,3,220,3,1176,95,95,30
2046,159,3,221,9,1185,99,99,90
2047,159,3,222,3,1188,28,12,30
2048,159,3,223,6,1194,65,65,60
2049,159,3,224,4,1198,44,44,40
2050,159,3,225,6,1204,50,15,60
2051,159,3,226,9,1213,133,133,90
2052,159,3,227,2,1215,25,25,20
2053,159,3,228,4,1219,43,16,40
2054,159,3,229,3,1222,63,63,30
2055,159,3,230,4,1226,30,15,40
2056,159,3,231,3,1229,55,17,30
2057,159,3,232,9,1238,152,51,90
2058,159,3,233,8,1246,176,65,80
2059,159,3,234,8,1254,193,193,80
2060,159,3,235,7,1261,74,74,70
2061,159,3,236,8,1269,77,23,80
2062,159,3,237,5,1274,104,33,50
2063,159,3,238,3,1277,102,41,30
2064,159,3,239,3,1280,85,30,30
2065,159,3,240,7,1287,123,46,70
2066,159,3,241,5,1292,121,36,50
2067,159,3,242,7,1299,143,46,70
2068,159,3,243,8,1307,186,67,80
2069,159,3,244,8,1315,189,73,80
2070,159,3,245,8,1323,204,72,80
2071,159,3,246,2,1325,149,52,20
2072,159,3,247,6,1331,155,49,60
2073,159,3,248,2,1333,125,125,20
2074,159,3,249,9,1342,90,32,90
2075,159,3,250,8,1350,143,143,80
2076,159,3,251,2,1352,26,7,20
2077,159,3,252,7,1359,80,80,70
2078,159,3,253,4,1363,36,13,40
2079,159,3,254,9,1372,117,36,90
2080,159,3,255,8,1380,162,162,80
2081,159,3,256,8,1388,73,29,80
2082,159,3,257,8,1396,113,38,80
2083,159,3,258,2,1398,95,95,20
2084,159,3,259,3,1401,37,18,30
2085,159,3,260,9,1410,102,102,90
2086,159,3,261,9,1419,98,31,90
2087,159,3,262,9,1428,153,54,90
2088,159,3,263,8,1436,188,68,80
2089,159,3,264,4,1440,159,52,40
2090,159,3,265,4,1444,157,53,40
2091,159,3,266,8,1452,176,63,80
2092,159,3,267,7,1459,188,74,70
2093,159,3,268,5,1464,164,164,50
2094,159,3,269,3,1467,27,6,30
2095,159,3,270,3,1470,45,45,30
2096,159,3,271,7,1477,72,32,70
2097,159,3,272,6,1483,115,39,60
2098,159,3,273,2,1485,96,96,20
2099,159,3,274,2,1487,23,23,20
2100,159,3,275,2,1489,24,24,20
2101,159,3,276,3,1492,24,3,30
2102,159,3,277,7,1499,104,33,70
2103,159,3,278,8,1507,150,54,80
2104,159,3,279,7,1514,165,66,70
2105,159,3,280,4,1518,142,55,40
2106,159,3,281,8,1526,178,178,80
2107,159,3,282,5,1531,56,26,50
2108,159,3,283,3,1534,58,58,30
2109,159,3,284,4,1538,45,17,40
2110,159,3,285,7,1545,111,111,70
2111,159,3,286,9,1554,109,109,90
2112,159,3,287,3,1557,29,8,30
2113,159,3,288,5,1562,82,30,50
2114,159,3,289,6,1568,128,50,60
2115,159,3,290,2,1570,96,38,20
2116,159,3,291,5,1575,103,35,50
2117,159,3,292,7,1582,141,36,70
2118,159,3,293,4,1586,151,151,40
2119,159,3,294,5,1591,56,56,50
2120,159,3,295,4,1595,34,34,40
2121,159,3,296,5,1600,36,14,50
2122,159,3,297,7,1607,81,81,70
2123,159,3,298,4,1611,33,33,40
2124,159,3,299,3,1614,30,10,30
2125,159,3,300,8,1622,100,30,80
2126,159,3,301,2,1624,92,92,20
2127,159,3,302,3,1627,28,28,30
2128,159,3,303,3,1630,33,11,30
2129,159,3,304,8,1638,115,37,80
2130,159,3,305,5,1643,123,39,50
2131,159,3,306,5,1648,143,48,50
2132,159,3,307,3,1651,124,124,30
2133,159,3,308,2,1653,22,22,20
2134,159,3,309,6,1659,60,60,60
2135,159,3,310,4,1663,25,25,40
2136,159,3,311,6,1669,62,19,60
2137,159,3,312,2,1671,61,22,20
2138,159,3,313,5,1676,94,94,50
2139,159,3,314,5,1681,37,4,50
2140,159,3,315,7,1688,105,105,70
2141,159,3,316,4,1692,50,15,40
2142,159,3,317,3,1695,65,65,30
2143,159,3,318,4,1699,34,12,40
2144,159,3,319,8,1707,92,32,80
2145,159,3,320,5,1712,115,115,50
2146,159,3,321,3,1715,26,26,30
2147,159,3,322,6,1721,49,19,60
2148,159,3,323,9,1730,135,50,90
2149,159,3,324,8,1738,164,164,80
2150,159,3,325,7,1745,77,28,70
2151,159,3,326,8,1753,126,126,80
2152,159,3,327,4,1757,36,13,40
2153,159,3,328,9,1766,140,52,90
2154,159,3,329,2,1768,102,102,20
2155,159,3,330,2,1770,25,8,20
2156,159,3,331,9,1779,112,112,90
2157,159,3,332,8,1787,76,76,80
2158,159,3,333,5,1792,45,45,50
2159,159,3,334,7,1799,75,75,70
2160,159,3,335,3,1802,17,17,30
2161,159,3,336,6,1808,59,59,60
2162,159,3,337,9,1817,88,88,90
2163,159,3,338,2,1819,21,21,20
2164,159,3,339,2,1821,22,6,20
2165,159,3,340,9,1830,105,43,90
2166,159,3,341,6,1836,138,41,60
2167,159,3,342,4,1840,140,35,40
2168,159,3,343,6,1846,169,169,60
