,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,190,2,586,7,3289,72,72,70
1462,190,2,587,2,3291,18,18,20
1463,190,2,588,7,3298,77,73,70
1464,190,2,589,3,3301,30,29,30
1465,190,2,590,6,3307,54,52,60
1466,190,2,591,8,3315,90,83,80
1467,190,2,592,3,3318,31,27,30
1468,190,2,593,7,3325,78,78,70
1469,190,2,594,9,3334,87,87,90
1470,190,2,595,7,3341,83,77,70
1471,190,2,596,7,3348,68,63,70
1472,190,2,597,3,3351,33,33,30
1473,190,2,598,5,3356,49,46,50
1474,190,2,599,3,3359,38,38,30
1475,190,2,600,4,3363,40,40,40
1476,190,2,601,4,3367,41,41,40
1477,190,2,602,5,3372,42,38,50
1478,190,2,603,7,3379,68,65,70
1479,190,2,604,2,3381,25,22,20
1480,190,2,605,5,3386,50,47,50
1481,190,2,606,2,3388,20,17,20
1482,190,2,607,6,3394,57,57,60
1483,190,2,608,9,3403,69,65,90
1484,190,2,609,4,3407,44,44,40
1485,190,2,610,9,3416,97,97,90
1486,190,2,611,4,3420,48,44,40
1487,190,2,612,4,3424,41,37,40
1488,190,2,613,6,3430,59,59,60
1489,190,2,614,5,3435,47,43,50
1490,190,2,615,3,3438,42,42,30
1491,190,2,616,8,3446,80,80,80
1492,190,2,617,2,3448,23,23,20
1493,190,2,618,9,3457,82,82,90
1494,190,2,619,5,3462,39,36,50
1495,190,2,620,9,3471,80,77,90
1496,190,2,621,4,3475,40,40,40
1497,190,2,622,7,3482,72,68,70
1498,190,2,623,2,3484,23,21,20
1499,190,2,624,8,3492,80,76,80
1500,190,2,625,6,3498,69,69,60
1501,190,2,626,4,3502,50,45,40
1502,190,2,627,8,3510,90,85,80
1503,190,2,628,3,3513,33,32,30
1504,190,2,629,3,3516,33,29,30
1505,190,2,630,9,3525,96,96,90
1506,190,2,631,9,3534,101,101,90
1507,190,2,632,9,3543,97,87,90
1508,190,2,633,5,3548,60,60,50
1509,190,2,634,7,3555,68,63,70
1510,190,2,635,3,3558,35,31,30
1511,190,2,636,3,3561,33,30,30
1512,190,2,637,3,3564,38,36,30
1513,190,2,638,7,3571,78,75,70
1514,190,2,639,6,3577,67,64,60
1515,190,2,640,7,3584,72,72,70
1516,190,2,641,2,3586,16,16,20
1517,190,2,642,7,3593,62,58,70
1518,190,2,643,4,3597,33,33,40
1519,190,2,644,9,3606,92,92,90
1520,190,2,645,4,3610,42,42,40
1521,190,2,646,2,3612,22,22,20
1522,190,2,647,8,3620,69,69,80
1523,190,2,648,7,3627,94,94,70
1524,190,2,649,3,3630,31,31,30
1525,190,2,650,3,3633,25,21,30
1526,190,2,651,2,3635,30,25,20
1527,190,2,652,8,3643,84,78,80
1528,190,2,653,7,3650,70,70,70
1529,190,2,654,6,3656,59,57,60
1530,190,2,655,4,3660,42,42,40
1531,190,2,656,7,3667,56,52,70
1532,190,2,657,2,3669,22,22,20
1533,190,2,658,7,3676,73,73,70
1534,190,2,659,2,3678,22,21,20
1535,190,2,660,7,3685,71,71,70
1536,190,2,661,4,3689,44,42,40
1537,190,2,662,9,3698,91,88,90
1538,190,2,663,4,3702,35,35,40
1539,190,2,664,9,3711,88,83,90
1540,190,2,665,5,3716,54,52,50
1541,190,2,666,8,3724,85,79,80
1542,190,2,667,8,3732,75,70,80
1543,190,2,668,5,3737,44,41,50
1544,190,2,669,3,3740,32,29,30
1545,190,2,670,7,3747,60,60,70
1546,190,2,671,3,3750,26,25,30
1547,190,2,672,3,3753,27,27,30
1548,190,2,673,3,3756,28,23,30
1549,190,2,674,5,3761,56,56,50
1550,190,2,675,8,3769,64,62,80
1551,190,2,676,5,3774,52,50,50
1552,190,2,677,3,3777,31,30,30
1553,190,2,678,6,3783,53,53,60
1554,190,2,679,5,3788,47,47,50
1555,190,2,680,2,3790,18,14,20
1556,190,2,681,7,3797,69,62,70
1557,190,2,682,7,3804,88,88,70
1558,190,2,683,2,3806,20,19,20
1559,190,2,684,7,3813,47,47,70
1560,190,2,685,6,3819,63,58,60
1561,190,2,686,9,3828,81,81,90
1562,190,2,687,2,3830,23,23,20
1563,190,2,688,7,3837,66,66,70
1564,190,2,689,8,3845,73,73,80
1565,190,2,690,4,3849,54,54,40
1566,190,2,691,7,3856,71,68,70
1567,190,2,692,7,3863,70,70,70
1568,190,2,693,8,3871,84,78,80
1569,190,2,694,6,3877,49,49,60
1570,190,2,695,8,3885,84,84,80
1571,190,2,696,6,3891,63,63,60
1572,190,2,697,6,3897,60,56,60
1573,190,2,698,3,3900,27,27,30
1574,190,2,699,4,3904,40,40,40
1575,190,2,700,5,3909,45,43,50
1576,190,2,701,3,3912,26,26,30
1577,190,2,702,7,3919,73,68,70
1578,190,2,703,6,3925,62,62,60
1579,190,2,704,5,3930,48,48,50
1580,190,2,705,8,3938,77,77,80
1581,190,2,706,4,3942,41,36,40
1582,190,2,707,3,3945,30,30,30
1583,190,2,708,7,3952,67,67,70
1584,190,2,709,2,3954,20,17,20
1585,190,2,710,4,3958,36,35,40
1586,190,2,711,6,3964,63,59,60
1587,190,2,712,6,3970,61,61,60
1588,190,2,713,7,3977,69,69,70
1589,190,2,714,5,3982,54,51,50
1590,190,2,715,9,3991,96,96,90
1591,190,2,716,2,3993,18,17,20
1592,190,2,717,6,3999,68,68,60
1593,190,2,718,8,4007,72,72,80
1594,190,2,719,2,4009,18,16,20
1595,190,2,720,3,4012,39,36,30
1596,190,2,721,9,4021,92,92,90
1597,190,2,722,9,4030,82,82,90
1598,190,2,723,5,4035,47,42,50
1599,190,2,724,4,4039,45,45,40
1600,190,2,725,5,4044,50,45,50
1601,190,2,726,5,4049,54,54,50
1602,190,2,727,2,4051,19,17,20
1603,190,2,728,7,4058,66,66,70
1604,190,2,729,3,4061,26,24,30
1605,190,2,730,9,4070,103,100,90
1606,190,2,731,8,4078,90,84,80
1607,190,2,732,3,4081,40,37,30
1608,190,2,733,3,4084,41,40,30
1609,190,2,734,5,4089,53,50,50
1610,190,2,735,7,4096,65,59,70
1611,190,2,736,3,4099,28,27,30
1612,190,2,737,7,4106,74,69,70
1613,190,2,738,6,4112,63,60,60
1614,190,2,739,4,4116,52,52,40
1615,190,2,740,5,4121,64,64,50
1616,190,2,741,5,4126,46,41,50
1617,190,2,742,6,4132,49,49,60
1618,190,2,743,4,4136,36,36,40
1619,190,2,744,5,4141,54,54,50
1620,190,2,745,2,4143,18,17,20
1621,190,2,746,7,4150,65,61,70
1622,190,2,747,6,4156,66,66,60
1623,190,2,748,9,4165,87,87,90
1624,190,2,749,6,4171,62,56,60
1625,190,2,750,3,4174,31,31,30
1626,190,2,751,3,4177,18,15,30
1627,190,2,752,8,4185,79,79,80
1628,190,2,753,9,4194,86,81,90
1629,190,2,754,3,4197,24,24,30
1630,190,2,755,7,4204,53,51,70
1631,190,2,756,7,4211,79,79,70
1632,190,2,757,4,4215,44,41,40
1633,190,2,758,7,4222,60,60,70
1634,190,2,759,7,4229,59,54,70
1635,190,2,760,8,4237,77,73,80
1636,190,2,761,8,4245,83,83,80
1637,190,2,762,5,4250,51,49,50
1638,190,2,763,6,4256,67,67,60
1639,190,2,764,4,4260,46,42,40
1640,190,2,765,5,4265,60,57,50
1641,190,2,766,3,4268,31,30,30
1642,190,2,767,8,4276,86,86,80
1643,190,2,768,8,4284,83,83,80
1644,190,2,769,3,4287,29,27,30
1645,190,2,770,9,4296,95,95,90
1646,190,2,771,4,4300,45,45,40
1647,190,2,772,4,4304,37,37,40
1648,190,2,773,8,4312,74,74,80
1649,190,2,774,5,4317,40,37,50
1650,190,2,775,2,4319,28,28,20
1651,190,2,776,7,4326,83,78,70
1652,190,2,777,3,4329,24,22,30
1653,190,2,778,6,4335,58,52,60
1654,190,2,779,5,4340,60,60,50
1655,190,2,780,2,4342,15,15,20
1656,190,2,781,9,4351,104,104,90
1657,190,2,782,7,4358,85,85,70
1658,190,2,783,8,4366,76,76,80
1659,190,2,784,2,4368,26,26,20
1660,190,2,785,3,4371,24,21,30
1661,190,2,786,2,4373,19,19,20
1662,190,2,787,7,4380,60,56,70
1663,190,2,788,9,4389,99,93,90
1664,190,2,789,3,4392,37,37,30
1665,190,2,790,4,4396,40,38,40
1666,190,2,791,7,4403,62,58,70
1667,190,2,792,3,4406,36,33,30
1668,190,2,793,3,4409,38,36,30
1669,190,2,794,7,4416,74,71,70
1670,190,2,795,4,4420,41,37,40
1671,190,2,796,3,4423,38,36,30
1672,190,2,797,3,4426,36,33,30
1673,190,2,798,7,4433,80,80,70
1674,190,2,799,8,4441,80,71,80
1675,190,2,800,2,4443,21,20,20
1676,190,2,801,6,4449,54,54,60
1677,190,2,802,8,4457,79,79,80
1678,190,2,803,5,4462,65,65,50
1679,190,2,804,5,4467,49,49,50
1680,190,2,805,6,4473,52,46,60
1681,190,2,806,2,4475,23,22,20
1682,190,2,807,8,4483,76,76,80
1683,190,2,808,7,4490,71,71,70
1684,190,2,809,3,4493,34,32,30
1685,190,2,810,3,4496,42,39,30
1686,190,2,811,7,4503,73,70,70
1687,190,2,812,6,4509,63,63,60
1688,190,2,813,6,4515,50,50,60
1689,190,2,814,2,4517,17,16,20
1690,190,2,815,6,4523,66,62,60
1691,190,2,816,9,4532,110,101,90
1692,190,2,817,3,4535,37,36,30
1693,190,2,818,4,4539,39,36,40
1694,190,2,819,5,4544,47,43,50
1695,190,2,820,6,4550,56,53,60
1696,190,2,821,6,4556,68,62,60
1697,190,2,822,7,4563,74,70,70
1698,190,2,823,6,4569,67,67,60
1699,190,2,824,9,4578,88,88,90
1700,190,2,825,5,4583,51,49,50
1701,190,2,826,5,4588,62,62,50
1702,190,2,827,6,4594,69,69,60
1703,190,2,828,6,4600,72,67,60
1704,190,2,829,8,4608,92,92,80
1705,190,2,830,9,4617,87,87,90
1706,190,2,831,9,4626,83,78,90
1707,190,2,832,6,4632,76,76,60
1708,190,2,833,9,4641,96,96,90
1709,190,2,834,8,4649,82,77,80
1710,190,2,835,8,4657,84,80,80
1711,190,2,836,7,4664,68,64,70
1712,190,2,837,9,4673,104,100,90
1713,190,2,838,8,4681,87,87,80
1714,190,2,839,4,4685,48,44,40
1715,190,2,840,4,4689,33,33,40
1716,190,2,841,3,4692,37,33,30
1717,190,2,842,5,4697,54,52,50
1718,190,2,843,8,4705,86,86,80
1719,190,2,844,5,4710,55,53,50
1720,190,2,845,9,4719,82,76,90
1721,190,2,846,7,4726,74,74,70
1722,190,2,847,4,4730,47,47,40
1723,190,2,848,8,4738,85,85,80
1724,190,2,849,7,4745,69,66,70
1725,190,2,850,7,4752,70,66,70
1726,190,2,851,2,4754,19,18,20
1727,190,2,852,2,4756,16,16,20
1728,190,2,853,3,4759,28,25,30
1729,190,2,854,5,4764,49,45,50
1730,190,2,855,2,4766,21,21,20
1731,190,2,856,3,4769,30,27,30
1732,190,2,857,5,4774,59,59,50
1733,190,2,858,7,4781,76,71,70
1734,190,2,859,7,4788,74,74,70
1735,190,2,860,3,4791,28,27,30
1736,190,2,861,7,4798,77,73,70
1737,190,2,862,8,4806,90,90,80
1738,190,2,863,5,4811,35,35,50
1739,190,2,864,6,4817,39,39,60
1740,190,2,865,8,4825,86,86,80
1741,190,2,866,5,4830,48,48,50
1742,190,2,867,5,4835,43,43,50
1743,190,2,868,9,4844,103,96,90
1744,190,2,869,5,4849,53,53,50
1745,190,2,870,2,4851,22,22,20
1746,190,2,871,3,4854,27,27,30
1747,190,2,872,3,4857,23,23,30
1748,190,2,873,4,4861,40,36,40
1749,190,2,874,8,4869,84,78,80
1750,190,2,875,3,4872,45,45,30
1751,190,2,876,9,4881,98,98,90
1752,190,2,877,4,4885,41,39,40
1753,190,2,878,9,4894,87,84,90
1754,190,2,879,6,4900,71,65,60
1755,190,2,880,9,4909,102,97,90
1756,190,2,881,2,4911,20,20,20
1757,190,2,882,7,4918,80,80,70
1758,190,2,883,2,4920,19,16,20
1759,190,2,884,6,4926,72,72,60
1760,190,2,885,2,4928,22,19,20
1761,190,2,886,3,4931,22,22,30
1762,190,2,887,9,4940,93,89,90
1763,190,2,888,9,4949,99,90,90
1764,190,2,889,8,4957,84,84,80
1765,190,2,890,8,4965,77,77,80
1766,190,2,891,8,4973,76,76,80
1767,190,2,892,4,4977,52,52,40
1768,190,2,893,3,4980,36,36,30
1769,190,2,894,4,4984,36,33,40
1770,190,2,895,3,4987,30,30,30
1771,190,2,896,9,4996,85,83,90
1772,190,3,1,5,5,47,47,50
1773,190,3,2,9,14,75,75,90
1774,190,3,3,4,18,42,39,40
1775,190,3,4,8,26,84,82,80
1776,190,3,5,6,32,55,52,60
1777,190,3,6,4,36,44,40,40
1778,190,3,7,7,43,74,74,70
1779,190,3,8,8,51,71,71,80
1780,190,3,9,8,59,68,67,80
1781,190,3,10,5,64,63,58,50
1782,190,3,11,6,70,62,62,60
1783,190,3,12,3,73,30,28,30
1784,190,3,13,6,79,48,45,60
1785,190,3,14,4,83,51,47,40
1786,190,3,15,6,89,65,61,60
1787,190,3,16,2,91,32,28,20
1788,190,3,17,6,97,62,62,60
1789,190,3,18,6,103,69,62,60
1790,190,3,19,2,105,27,27,20
1791,190,3,20,8,113,87,81,80
1792,190,3,21,9,122,92,92,90
1793,190,3,22,8,130,81,72,80
1794,190,3,23,7,137,84,79,70
1795,190,3,24,5,142,53,52,50
1796,190,3,25,6,148,67,67,60
1797,190,3,26,9,157,95,91,90
1798,190,3,27,9,166,106,102,90
1799,190,3,28,2,168,29,28,20
1800,190,3,29,9,177,78,78,90
1801,190,3,30,5,182,52,45,50
1802,190,3,31,4,186,48,48,40
1803,190,3,32,4,190,32,32,40
1804,190,3,33,4,194,49,45,40
1805,190,3,34,7,201,71,69,70
1806,190,3,35,8,209,89,83,80
1807,190,3,36,6,215,77,77,60
1808,190,3,37,9,224,71,67,90
1809,190,3,38,4,228,46,46,40
1810,190,3,39,9,237,74,74,90
1811,190,3,40,2,239,21,20,20
1812,190,3,41,8,247,88,88,80
1813,190,3,42,5,252,47,47,50
1814,190,3,43,3,255,25,25,30
1815,190,3,44,7,262,68,65,70
1816,190,3,45,5,267,51,49,50
1817,190,3,46,7,274,56,56,70
1818,190,3,47,9,283,88,84,90
1819,190,3,48,9,292,95,95,90
1820,190,3,49,9,301,106,106,90
1821,190,3,50,4,305,42,42,40
1822,190,3,51,7,312,71,71,70
1823,190,3,52,6,318,60,56,60
1824,190,3,53,9,327,99,99,90
1825,190,3,54,9,336,95,95,90
1826,190,3,55,6,342,65,65,60
1827,190,3,56,5,347,49,46,50
1828,190,3,57,3,350,35,35,30
1829,190,3,58,9,359,77,77,90
1830,190,3,59,8,367,70,65,80
1831,190,3,60,2,369,26,26,20
1832,190,3,61,3,372,30,28,30
1833,190,3,62,3,375,33,30,30
1834,190,3,63,8,383,74,74,80
1835,190,3,64,9,392,95,95,90
1836,190,3,65,8,400,84,80,80
1837,190,3,66,3,403,29,28,30
1838,190,3,67,3,406,41,41,30
1839,190,3,68,8,414,82,82,80
1840,190,3,69,7,421,60,58,70
1841,190,3,70,2,423,15,15,20
1842,190,3,71,9,432,97,97,90
1843,190,3,72,3,435,37,34,30
1844,190,3,73,5,440,60,56,50
1845,190,3,74,5,445,56,53,50
1846,190,3,75,2,447,15,14,20
1847,190,3,76,2,449,26,25,20
1848,190,3,77,4,453,38,36,40
1849,190,3,78,8,461,72,66,80
1850,190,3,79,9,470,86,82,90
1851,190,3,80,4,474,43,38,40
1852,190,3,81,2,476,29,29,20
1853,190,3,82,3,479,23,21,30
1854,190,3,83,4,483,46,43,40
1855,190,3,84,3,486,33,33,30
1856,190,3,85,6,492,54,51,60
1857,190,3,86,9,501,97,94,90
1858,190,3,87,6,507,48,48,60
1859,190,3,88,3,510,29,29,30
1860,190,3,89,5,515,65,61,50
1861,190,3,90,3,518,34,31,30
1862,190,3,91,7,525,66,66,70
1863,190,3,92,4,529,48,45,40
1864,190,3,93,5,534,46,42,50
1865,190,3,94,3,537,25,21,30
1866,190,3,95,8,545,96,89,80
1867,190,3,96,9,554,124,117,90
1868,190,3,97,2,556,25,25,20
1869,190,3,98,9,565,102,102,90
1870,190,3,99,5,570,53,51,50
1871,190,3,100,9,579,82,82,90
1872,190,3,101,5,584,59,55,50
1873,190,3,102,9,593,106,101,90
1874,190,3,103,3,596,36,34,30
1875,190,3,104,7,603,76,76,70
1876,190,3,105,5,608,50,48,50
1877,190,3,106,5,613,48,48,50
1878,190,3,107,4,617,41,41,40
1879,190,3,108,9,626,87,87,90
1880,190,3,109,4,630,41,38,40
1881,190,3,110,8,638,84,84,80
1882,190,3,111,3,641,22,22,30
1883,190,3,112,2,643,26,24,20
1884,190,3,113,5,648,51,51,50
1885,190,3,114,8,656,73,68,80
1886,190,3,115,7,663,78,77,70
1887,190,3,116,9,672,83,79,90
1888,190,3,117,8,680,92,88,80
1889,190,3,118,5,685,62,59,50
1890,190,3,119,3,688,22,20,30
1891,190,3,120,3,691,31,27,30
1892,190,3,121,6,697,62,61,60
1893,190,3,122,5,702,52,46,50
1894,190,3,123,6,708,66,65,60
1895,190,3,124,8,716,65,63,80
1896,190,3,125,4,720,43,40,40
1897,190,3,126,3,723,30,30,30
1898,190,3,127,5,728,53,53,50
1899,190,3,128,4,732,38,33,40
1900,190,3,129,3,735,34,34,30
1901,190,3,130,9,744,78,78,90
1902,190,3,131,6,750,49,49,60
1903,190,3,132,9,759,92,92,90
1904,190,3,133,5,764,59,55,50
1905,190,3,134,8,772,104,100,80
1906,190,3,135,8,780,88,88,80
1907,190,3,136,7,787,77,73,70
1908,190,3,137,9,796,111,111,90
1909,190,3,138,3,799,35,35,30
1910,190,3,139,2,801,21,19,20
1911,190,3,140,9,810,91,86,90
1912,190,3,141,4,814,38,38,40
1913,190,3,142,4,818,50,47,40
1914,190,3,143,6,824,61,56,60
1915,190,3,144,4,828,36,36,40
1916,190,3,145,3,831,29,29,30
1917,190,3,146,2,833,16,16,20
1918,190,3,147,6,839,71,71,60
1919,190,3,148,3,842,28,24,30
1920,190,3,149,6,848,51,47,60
1921,190,3,150,7,855,81,74,70
1922,190,3,151,5,860,50,45,50
1923,190,3,152,7,867,84,80,70
1924,190,3,153,7,874,86,86,70
1925,190,3,154,6,880,63,63,60
1926,190,3,155,3,883,24,24,30
1927,190,3,156,7,890,74,74,70
1928,190,3,157,3,893,24,21,30
1929,190,3,158,8,901,69,63,80
1930,190,3,159,2,903,22,22,20
1931,190,3,160,5,908,55,55,50
1932,190,3,161,9,917,87,87,90
1933,190,3,162,6,923,52,52,60
1934,190,3,163,8,931,92,92,80
1935,190,3,164,6,937,67,67,60
1936,190,3,165,7,944,65,61,70
1937,190,3,166,6,950,60,56,60
1938,190,3,167,8,958,63,63,80
1939,190,3,168,5,963,48,46,50
1940,190,3,169,6,969,72,66,60
1941,190,3,170,5,974,58,56,50
1942,190,3,171,2,976,21,20,20
1943,190,3,172,9,985,86,86,90
1944,190,3,173,2,987,24,23,20
1945,190,3,174,3,990,32,32,30
1946,190,3,175,9,999,89,85,90
1947,190,3,176,2,1001,22,21,20
1948,190,3,177,5,1006,52,52,50
1949,190,3,178,7,1013,71,68,70
1950,190,3,179,8,1021,71,67,80
1951,190,3,180,8,1029,87,80,80
1952,190,3,181,7,1036,71,71,70
1953,190,3,182,4,1040,39,37,40
1954,190,3,183,8,1048,95,95,80
1955,190,3,184,6,1054,56,56,60
1956,190,3,185,8,1062,92,92,80
1957,190,3,186,2,1064,18,18,20
1958,190,3,187,5,1069,63,61,50
1959,190,3,188,9,1078,101,94,90
1960,190,3,189,5,1083,51,51,50
1961,190,3,190,7,1090,67,67,70
1962,190,3,191,5,1095,42,42,50
1963,190,3,192,5,1100,52,52,50
1964,190,3,193,2,1102,24,23,20
1965,190,3,194,4,1106,34,32,40
1966,190,3,195,3,1109,28,28,30
1967,190,3,196,3,1112,18,17,30
1968,190,3,197,6,1118,64,62,60
1969,190,3,198,5,1123,43,41,50
1970,190,3,199,4,1127,41,37,40
1971,190,3,200,3,1130,32,31,30
1972,190,3,201,4,1134,42,39,40
1973,190,3,202,8,1142,88,84,80
1974,190,3,203,5,1147,66,66,50
1975,190,3,204,5,1152,45,45,50
1976,190,3,205,3,1155,21,20,30
1977,190,3,206,6,1161,52,48,60
1978,190,3,207,8,1169,82,75,80
1979,190,3,208,5,1174,56,54,50
1980,190,3,209,4,1178,44,41,40
1981,190,3,210,2,1180,15,15,20
1982,190,3,211,8,1188,76,76,80
1983,190,3,212,8,1196,85,81,80
1984,190,3,213,6,1202,70,70,60
1985,190,3,214,4,1206,43,40,40
1986,190,3,215,4,1210,42,39,40
1987,190,3,216,2,1212,28,28,20
1988,190,3,217,3,1215,27,25,30
1989,190,3,218,2,1217,16,16,20
1990,190,3,219,8,1225,76,68,80
1991,190,3,220,6,1231,69,68,60
1992,190,3,221,9,1240,84,84,90
1993,190,3,222,9,1249,93,93,90
1994,190,3,223,8,1257,94,90,80
1995,190,3,224,4,1261,39,37,40
1996,190,3,225,3,1264,36,36,30
1997,190,3,226,8,1272,89,89,80
1998,190,3,227,3,1275,31,31,30
1999,190,3,228,6,1281,58,53,60
2000,190,3,229,3,1284,39,39,30
2001,190,3,230,4,1288,33,33,40
2002,190,3,231,9,1297,85,85,90
2003,190,3,232,7,1304,70,70,70
2004,190,3,233,5,1309,52,52,50
2005,190,3,234,4,1313,40,39,40
2006,190,3,235,7,1320,77,73,70
2007,190,3,236,4,1324,53,53,40
2008,190,3,237,7,1331,67,67,70
2009,190,3,238,8,1339,79,73,80
2010,190,3,239,8,1347,74,74,80
2011,190,3,240,8,1355,77,75,80
2012,190,3,241,7,1362,72,66,70
2013,190,3,242,9,1371,107,107,90
2014,190,3,243,3,1374,28,26,30
2015,190,3,244,3,1377,30,29,30
2016,190,3,245,6,1383,58,58,60
2017,190,3,246,2,1385,12,12,20
2018,190,3,247,8,1393,78,78,80
2019,190,3,248,4,1397,33,33,40
2020,190,3,249,3,1400,41,39,30
2021,190,3,250,5,1405,51,46,50
2022,190,3,251,4,1409,40,39,40
2023,190,3,252,3,1412,30,30,30
2024,190,3,253,2,1414,23,23,20
2025,190,3,254,8,1422,82,82,80
2026,190,3,255,6,1428,55,55,60
2027,190,3,256,8,1436,81,81,80
2028,190,3,257,8,1444,74,74,80
2029,190,3,258,9,1453,81,78,90
2030,190,3,259,3,1456,31,29,30
2031,190,3,260,7,1463,87,87,70
2032,190,3,261,7,1470,71,69,70
2033,190,3,262,3,1473,49,49,30
2034,190,3,263,3,1476,37,33,30
2035,190,3,264,3,1479,27,27,30
2036,190,3,265,2,1481,13,11,20
2037,190,3,266,5,1486,49,47,50
2038,190,3,267,8,1494,87,87,80
2039,190,3,268,3,1497,27,27,30
2040,190,3,269,7,1504,70,70,70
2041,190,3,270,5,1509,55,55,50
2042,190,3,271,4,1513,38,38,40
2043,190,3,272,9,1522,101,96,90
2044,190,3,273,8,1530,83,83,80
2045,190,3,274,3,1533,33,33,30
2046,190,3,275,7,1540,76,70,70
2047,190,3,276,5,1545,51,48,50
2048,190,3,277,8,1553,66,66,80
2049,190,3,278,2,1555,20,20,20
2050,190,3,279,9,1564,67,67,90
2051,190,3,280,6,1570,62,58,60
2052,190,3,281,9,1579,97,92,90
2053,190,3,282,2,1581,29,26,20
2054,190,3,283,2,1583,28,28,20
2055,190,3,284,9,1592,75,75,90
2056,190,3,285,9,1601,98,98,90
2057,190,3,286,6,1607,70,63,60
2058,190,3,287,3,1610,30,28,30
2059,190,3,288,8,1618,91,91,80
2060,190,3,289,4,1622,32,32,40
2061,190,3,290,4,1626,33,31,40
2062,190,3,291,2,1628,17,17,20
2063,190,3,292,4,1632,34,30,40
2064,190,3,293,5,1637,51,48,50
2065,190,3,294,9,1646,92,92,90
2066,190,3,295,3,1649,27,25,30
2067,190,3,296,6,1655,63,63,60
2068,190,3,297,8,1663,77,77,80
2069,190,3,298,8,1671,66,62,80
2070,190,3,299,8,1679,79,72,80
2071,190,3,300,2,1681,17,17,20
2072,190,3,301,4,1685,40,40,40
2073,190,3,302,3,1688,28,26,30
2074,190,3,303,6,1694,75,67,60
2075,190,3,304,6,1700,75,71,60
2076,190,3,305,3,1703,46,41,30
2077,190,3,306,9,1712,98,98,90
2078,190,3,307,5,1717,49,45,50
2079,190,3,308,3,1720,34,34,30
2080,190,3,309,7,1727,51,47,70
2081,190,3,310,4,1731,32,29,40
2082,190,3,311,8,1739,88,87,80
2083,190,3,312,7,1746,72,64,70
2084,190,3,313,6,1752,77,77,60
2085,190,3,314,6,1758,58,58,60
2086,190,3,315,9,1767,99,99,90
2087,190,3,316,9,1776,80,80,90
2088,190,3,317,9,1785,97,97,90
2089,190,3,318,7,1792,60,60,70
2090,190,3,319,6,1798,56,50,60
2091,190,3,320,9,1807,95,89,90
2092,190,3,321,3,1810,36,35,30
2093,190,3,322,7,1817,71,66,70
2094,190,3,323,6,1823,76,71,60
2095,190,3,324,7,1830,73,69,70
2096,190,3,325,7,1837,71,67,70
2097,190,3,326,2,1839,26,25,20
2098,190,3,327,6,1845,68,62,60
2099,190,3,328,3,1848,34,31,30
2100,190,3,329,5,1853,60,58,50
2101,190,3,330,7,1860,64,62,70
2102,190,3,331,6,1866,70,70,60
2103,190,3,332,5,1871,52,52,50
2104,190,3,333,5,1876,51,48,50
2105,190,3,334,9,1885,91,86,90
2106,190,3,335,2,1887,24,22,20
2107,190,3,336,9,1896,88,88,90
2108,190,3,337,5,1901,42,42,50
2109,190,3,338,6,1907,56,54,60
2110,190,3,339,2,1909,23,22,20
2111,190,3,340,2,1911,26,25,20
2112,190,3,341,5,1916,50,46,50
2113,190,3,342,2,1918,18,16,20
2114,190,3,343,4,1922,36,36,40
2115,190,3,344,8,1930,84,84,80
2116,190,3,345,2,1932,10,10,20
2117,190,3,346,3,1935,27,26,30
2118,190,3,347,2,1937,20,20,20
2119,190,3,348,8,1945,70,70,80
2120,190,3,349,6,1951,66,62,60
2121,190,3,350,8,1959,87,87,80
2122,190,3,351,4,1963,51,46,40
2123,190,3,352,4,1967,45,44,40
2124,190,3,353,8,1975,91,91,80
2125,190,3,354,8,1983,73,69,80
2126,190,3,355,3,1986,34,34,30
2127,190,3,356,3,1989,28,28,30
2128,190,3,357,3,1992,29,28,30
2129,190,3,358,9,2001,95,95,90
2130,190,3,359,9,2010,99,99,90
2131,190,3,360,5,2015,56,54,50
2132,190,3,361,2,2017,21,19,20
2133,190,3,362,2,2019,23,19,20
2134,190,3,363,7,2026,78,78,70
2135,190,3,364,7,2033,66,63,70
2136,190,3,365,7,2040,71,68,70
2137,190,3,366,4,2044,40,40,40
2138,190,3,367,8,2052,73,65,80
2139,190,3,368,5,2057,54,50,50
2140,190,3,369,3,2060,36,34,30
2141,190,3,370,9,2069,93,89,90
2142,190,3,371,5,2074,50,47,50
2143,190,3,372,2,2076,20,20,20
2144,190,3,373,8,2084,83,77,80
2145,190,3,374,2,2086,27,24,20
2146,190,3,375,4,2090,44,44,40
2147,190,3,376,3,2093,35,35,30
2148,190,3,377,8,2101,83,78,80
2149,190,3,378,9,2110,81,76,90
2150,190,3,379,8,2118,86,86,80
2151,190,3,380,9,2127,91,87,90
2152,190,3,381,5,2132,47,45,50
2153,190,3,382,3,2135,27,25,30
2154,190,3,383,5,2140,54,54,50
2155,190,3,384,4,2144,42,41,40
2156,190,3,385,7,2151,90,85,70
2157,190,3,386,3,2154,31,29,30
2158,190,3,387,4,2158,48,48,40
2159,190,3,388,7,2165,69,69,70
2160,190,3,389,8,2173,70,67,80
2161,190,3,390,4,2177,40,39,40
2162,190,3,391,7,2184,64,64,70
2163,190,3,392,3,2187,46,41,30
2164,190,3,393,9,2196,95,95,90
2165,190,3,394,8,2204,101,101,80
2166,190,3,395,5,2209,54,54,50
