,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,287,2,572,8,3064,94,6,80
1463,287,2,573,3,3067,117,117,30
1464,287,2,574,2,3069,21,21,20
1465,287,2,575,6,3075,53,5,60
1466,287,2,576,2,3077,74,74,20
1467,287,2,577,9,3086,105,105,90
1468,287,2,578,4,3090,50,50,40
1469,287,2,579,5,3095,50,50,50
1470,287,2,580,2,3097,14,14,20
1471,287,2,581,6,3103,63,63,60
1472,287,2,582,9,3112,84,84,90
1473,287,2,583,8,3120,85,85,80
1474,287,2,584,7,3127,74,74,70
1475,287,2,585,9,3136,97,8,90
1476,287,2,586,6,3142,157,157,60
1477,287,2,587,3,3145,19,19,30
1478,287,2,588,9,3154,100,100,90
1479,287,2,589,3,3157,35,35,30
1480,287,2,590,8,3165,83,83,80
1481,287,2,591,6,3171,71,71,60
1482,287,2,592,6,3177,50,50,60
1483,287,2,593,6,3183,54,54,60
1484,287,2,594,4,3187,50,50,40
1485,287,2,595,4,3191,39,39,40
1486,287,2,596,3,3194,32,32,30
1487,287,2,597,9,3203,107,107,90
1488,287,2,598,2,3205,27,27,20
1489,287,2,599,3,3208,36,36,30
1490,287,2,600,8,3216,87,87,80
1491,287,2,601,9,3225,91,91,90
1492,287,2,602,7,3232,69,69,70
1493,287,2,603,3,3235,35,35,30
1494,287,2,604,2,3237,17,17,20
1495,287,2,605,6,3243,61,61,60
1496,287,2,606,6,3249,68,68,60
1497,287,2,607,9,3258,96,96,90
1498,287,2,608,4,3262,39,2,40
1499,287,2,609,3,3265,70,70,30
1500,287,2,610,3,3268,20,1,30
1501,287,2,611,5,3273,71,71,50
1502,287,2,612,6,3279,67,67,60
1503,287,2,613,8,3287,61,61,80
1504,287,2,614,7,3294,59,59,70
1505,287,2,615,8,3302,79,79,80
1506,287,2,616,5,3307,51,51,50
1507,287,2,617,4,3311,45,45,40
1508,287,2,618,5,3316,57,57,50
1509,287,2,619,6,3322,70,70,60
1510,287,2,620,9,3331,105,105,90
1511,287,2,621,8,3339,79,79,80
1512,287,2,622,7,3346,63,63,70
1513,287,2,623,8,3354,77,77,80
1514,287,2,624,9,3363,88,88,90
1515,287,2,625,2,3365,18,18,20
1516,287,2,626,6,3371,64,64,60
1517,287,2,627,7,3378,62,62,70
1518,287,2,628,2,3380,17,17,20
1519,287,2,629,9,3389,88,11,90
1520,287,2,630,4,3393,114,114,40
1521,287,2,631,2,3395,27,27,20
1522,287,2,632,9,3404,93,15,90
1523,287,2,633,4,3408,114,114,40
1524,287,2,634,9,3417,90,90,90
1525,287,2,635,2,3419,15,15,20
1526,287,2,636,8,3427,101,101,80
1527,287,2,637,8,3435,81,6,80
1528,287,2,638,5,3440,126,126,50
1529,287,2,639,8,3448,93,93,80
1530,287,2,640,6,3454,61,61,60
1531,287,2,641,9,3463,91,91,90
1532,287,2,642,4,3467,39,39,40
1533,287,2,643,7,3474,75,8,70
1534,287,2,644,5,3479,118,118,50
1535,287,2,645,3,3482,32,32,30
1536,287,2,646,3,3485,26,3,30
1537,287,2,647,5,3490,72,72,50
1538,287,2,648,6,3496,49,49,60
1539,287,2,649,6,3502,56,56,60
1540,287,2,650,7,3509,64,64,70
1541,287,2,651,9,3518,94,94,90
1542,287,2,652,8,3526,87,87,80
1543,287,2,653,5,3531,54,54,50
1544,287,2,654,4,3535,40,2,40
1545,287,2,655,2,3537,57,57,20
1546,287,2,656,8,3545,97,97,80
1547,287,2,657,7,3552,72,72,70
1548,287,2,658,5,3557,52,52,50
1549,287,2,659,5,3562,50,50,50
1550,287,2,660,9,3571,98,98,90
1551,287,2,661,4,3575,44,44,40
1552,287,2,662,4,3579,37,4,40
1553,287,2,663,5,3584,89,15,50
1554,287,2,664,5,3589,137,137,50
1555,287,2,665,5,3594,48,6,50
1556,287,2,666,9,3603,125,125,90
1557,287,2,667,3,3606,34,34,30
1558,287,2,668,8,3614,79,79,80
1559,287,2,669,7,3621,63,63,70
1560,287,2,670,9,3630,92,9,90
1561,287,2,671,3,3633,120,120,30
1562,287,2,672,8,3641,85,85,80
1563,287,2,673,7,3648,72,72,70
1564,287,2,674,2,3650,13,13,20
1565,287,2,675,3,3653,22,1,30
1566,287,2,676,3,3656,54,54,30
1567,287,2,677,8,3664,96,96,80
1568,287,2,678,3,3667,24,24,30
1569,287,2,679,9,3676,95,95,90
1570,287,2,680,8,3684,81,81,80
1571,287,2,681,6,3690,57,57,60
1572,287,2,682,9,3699,79,10,90
1573,287,2,683,5,3704,109,109,50
1574,287,2,684,7,3711,63,63,70
1575,287,2,685,3,3714,38,38,30
1576,287,2,686,7,3721,79,79,70
1577,287,2,687,6,3727,54,54,60
1578,287,2,688,9,3736,78,9,90
1579,287,2,689,4,3740,110,110,40
1580,287,2,690,8,3748,91,11,80
1581,287,2,691,3,3751,110,110,30
1582,287,2,692,2,3753,18,18,20
1583,287,2,693,7,3760,81,7,70
1584,287,2,694,4,3764,111,111,40
1585,287,2,695,3,3767,26,1,30
1586,287,2,696,6,3773,78,78,60
1587,287,2,697,8,3781,91,13,80
1588,287,2,698,2,3783,101,101,20
1589,287,2,699,7,3790,79,10,70
1590,287,2,700,2,3792,83,83,20
1591,287,2,701,7,3799,70,70,70
1592,287,2,702,5,3804,50,50,50
1593,287,2,703,9,3813,95,95,90
1594,287,2,704,8,3821,75,75,80
1595,287,2,705,2,3823,26,26,20
1596,287,2,706,6,3829,63,8,60
1597,287,2,707,9,3838,145,145,90
1598,287,2,708,6,3844,60,60,60
1599,287,2,709,8,3852,78,78,80
1600,287,2,710,6,3858,62,62,60
1601,287,2,711,6,3864,48,48,60
1602,287,2,712,5,3869,62,62,50
1603,287,2,713,4,3873,44,44,40
1604,287,2,714,6,3879,58,4,60
1605,287,2,715,4,3883,94,94,40
1606,287,2,716,3,3886,29,29,30
1607,287,2,717,9,3895,79,79,90
1608,287,2,718,7,3902,75,75,70
1609,287,2,719,6,3908,51,51,60
1610,287,2,720,2,3910,16,16,20
1611,287,2,721,7,3917,59,59,70
1612,287,2,722,4,3921,36,36,40
1613,287,2,723,2,3923,19,19,20
1614,287,2,724,9,3932,92,92,90
1615,287,2,725,4,3936,37,37,40
1616,287,2,726,3,3939,39,39,30
1617,287,2,727,5,3944,43,4,50
1618,287,2,728,6,3950,120,120,60
1619,287,2,729,5,3955,60,60,50
1620,287,2,730,6,3961,76,76,60
1621,287,2,731,4,3965,42,42,40
1622,287,2,732,8,3973,84,84,80
1623,287,2,733,9,3982,64,64,90
1624,287,2,734,9,3991,80,8,90
1625,287,2,735,6,3997,129,129,60
1626,287,2,736,9,4006,105,12,90
1627,287,2,737,2,4008,105,105,20
1628,287,2,738,2,4010,19,19,20
1629,287,2,739,9,4019,114,114,90
1630,287,2,740,9,4028,77,77,90
1631,287,2,741,4,4032,49,49,40
1632,287,2,742,2,4034,18,18,20
1633,287,2,743,7,4041,66,66,70
1634,287,2,744,4,4045,37,37,40
1635,287,2,745,4,4049,34,2,40
1636,287,2,746,5,4054,83,83,50
1637,287,2,747,6,4060,63,63,60
1638,287,2,748,3,4063,24,24,30
1639,287,2,749,4,4067,31,31,40
1640,287,2,750,5,4072,52,3,50
1641,287,2,751,7,4079,107,11,70
1642,287,2,752,9,4088,179,22,90
1643,287,2,753,7,4095,230,230,70
1644,287,2,754,6,4101,62,62,60
1645,287,2,755,4,4105,44,44,40
1646,287,2,756,6,4111,76,76,60
1647,287,2,757,8,4119,94,94,80
1648,287,2,758,6,4125,72,72,60
1649,287,2,759,2,4127,22,22,20
1650,287,2,760,6,4133,65,65,60
1651,287,2,761,5,4138,67,67,50
1652,287,2,762,9,4147,96,96,90
1653,287,2,763,6,4153,58,1,60
1654,287,2,764,5,4158,105,105,50
1655,287,2,765,6,4164,59,59,60
1656,287,2,766,6,4170,61,61,60
1657,287,2,767,6,4176,52,52,60
1658,287,2,768,2,4178,26,26,20
1659,287,2,769,4,4182,29,29,40
1660,287,2,770,9,4191,93,93,90
1661,287,2,771,5,4196,42,42,50
1662,287,2,772,8,4204,74,74,80
1663,287,2,773,7,4211,76,76,70
1664,287,2,774,7,4218,76,76,70
1665,287,2,775,8,4226,81,81,80
1666,287,2,776,5,4231,61,61,50
1667,287,2,777,6,4237,56,56,60
1668,287,2,778,9,4246,99,99,90
1669,287,2,779,7,4253,68,68,70
1670,287,2,780,6,4259,57,57,60
1671,287,2,781,9,4268,101,101,90
1672,287,2,782,4,4272,43,4,40
1673,287,2,783,7,4279,109,109,70
1674,287,2,784,4,4283,46,46,40
1675,287,2,785,8,4291,72,72,80
1676,287,2,786,9,4300,82,82,90
1677,287,2,787,3,4303,24,24,30
1678,287,2,788,7,4310,68,68,70
1679,287,2,789,2,4312,22,22,20
1680,287,2,790,2,4314,12,12,20
1681,287,2,791,2,4316,15,15,20
1682,287,2,792,7,4323,72,72,70
1683,287,2,793,8,4331,85,85,80
1684,287,2,794,2,4333,28,2,20
1685,287,2,795,3,4336,53,53,30
1686,287,2,796,6,4342,59,6,60
1687,287,2,797,6,4348,101,11,60
1688,287,2,798,5,4353,140,12,50
1689,287,2,799,7,4360,195,22,70
1690,287,2,800,7,4367,233,233,70
1691,287,2,801,2,4369,11,11,20
1692,287,2,802,5,4374,50,50,50
1693,287,2,803,3,4377,42,42,30
1694,287,2,804,4,4381,36,36,40
1695,287,2,805,5,4386,64,64,50
1696,287,2,806,8,4394,73,73,80
1697,287,2,807,4,4398,31,3,40
1698,287,2,808,2,4400,41,1,20
1699,287,2,809,3,4403,68,68,30
1700,287,2,810,3,4406,24,24,30
1701,287,2,811,4,4410,38,38,40
1702,287,2,812,7,4417,65,65,70
1703,287,2,813,5,4422,40,40,50
1704,287,2,814,5,4427,44,44,50
1705,287,2,815,5,4432,37,37,50
1706,287,2,816,7,4439,77,77,70
1707,287,2,817,6,4445,63,63,60
1708,287,2,818,7,4452,74,74,70
1709,287,2,819,6,4458,69,69,60
1710,287,2,820,6,4464,52,52,60
1711,287,2,821,4,4468,50,50,40
1712,287,2,822,8,4476,85,85,80
1713,287,2,823,7,4483,87,87,70
1714,287,2,824,8,4491,78,78,80
1715,287,2,825,2,4493,17,17,20
1716,287,2,826,6,4499,56,5,60
1717,287,2,827,5,4504,100,100,50
1718,287,2,828,8,4512,79,79,80
1719,287,2,829,2,4514,24,24,20
1720,287,2,830,4,4518,46,46,40
1721,287,2,831,5,4523,46,46,50
1722,287,2,832,2,4525,24,24,20
1723,287,2,833,7,4532,53,53,70
1724,287,2,834,8,4540,74,74,80
1725,287,2,835,5,4545,54,3,50
1726,287,2,836,3,4548,82,82,30
1727,287,2,837,7,4555,64,64,70
1728,287,2,838,3,4558,26,6,30
1729,287,2,839,4,4562,59,59,40
1730,287,2,840,2,4564,30,30,20
1731,287,2,841,9,4573,78,8,90
1732,287,2,842,7,4580,141,141,70
1733,287,2,843,6,4586,61,61,60
1734,287,2,844,7,4593,69,69,70
1735,287,2,845,2,4595,24,24,20
1736,287,2,846,8,4603,93,93,80
1737,287,2,847,8,4611,94,10,80
1738,287,2,848,2,4613,113,113,20
1739,287,2,849,4,4617,33,33,40
1740,287,2,850,7,4624,73,73,70
1741,287,2,851,7,4631,68,9,70
1742,287,2,852,6,4637,117,117,60
1743,287,2,853,9,4646,109,109,90
1744,287,2,854,8,4654,82,3,80
1745,287,2,855,9,4663,181,181,90
1746,287,2,856,5,4668,66,66,50
1747,287,2,857,5,4673,45,45,50
1748,287,2,858,5,4678,53,53,50
1749,287,2,859,6,4684,55,2,60
1750,287,2,860,9,4693,145,15,90
1751,287,2,861,2,4695,146,146,20
1752,287,2,862,8,4703,84,84,80
1753,287,2,863,7,4710,79,6,70
1754,287,2,864,9,4719,167,167,90
1755,287,2,865,4,4723,33,33,40
1756,287,2,866,7,4730,57,57,70
1757,287,2,867,7,4737,59,9,70
1758,287,2,868,3,4740,87,87,30
1759,287,2,869,9,4749,90,9,90
1760,287,2,870,4,4753,130,130,40
1761,287,2,871,6,4759,54,54,60
1762,287,2,872,9,4768,76,76,90
1763,287,2,873,4,4772,41,41,40
1764,287,2,874,9,4781,77,4,90
1765,287,2,875,3,4784,110,110,30
1766,287,2,876,5,4789,53,53,50
1767,287,2,877,3,4792,34,34,30
1768,287,2,878,9,4801,99,99,90
1769,287,2,879,3,4804,26,26,30
1770,287,2,880,5,4809,37,3,50
1771,287,2,881,7,4816,111,111,70
1772,287,2,882,6,4822,55,5,60
1773,287,2,883,6,4828,110,110,60
1774,287,2,884,5,4833,58,58,50
1775,287,2,885,5,4838,52,6,50
1776,287,2,886,9,4847,141,141,90
1777,287,2,887,6,4853,56,56,60
1778,287,2,888,7,4860,75,75,70
1779,287,2,889,9,4869,98,98,90
1780,287,2,890,5,4874,55,55,50
1781,287,2,891,7,4881,62,62,70
1782,287,2,892,5,4886,40,40,50
1783,287,2,893,7,4893,68,68,70
1784,287,2,894,8,4901,70,70,80
1785,287,2,895,2,4903,23,3,20
1786,287,2,896,5,4908,59,59,50
1787,287,2,897,3,4911,32,32,30
1788,287,2,898,2,4913,25,25,20
1789,287,2,899,6,4919,57,7,60
1790,287,2,900,5,4924,102,102,50
1791,287,2,901,5,4929,62,62,50
1792,287,2,902,2,4931,18,18,20
1793,287,2,903,2,4933,31,31,20
1794,287,2,904,4,4937,52,52,40
1795,287,2,905,6,4943,58,58,60
1796,287,2,906,7,4950,74,74,70
1797,287,2,907,5,4955,64,3,50
1798,287,2,908,3,4958,99,99,30
1799,287,2,909,3,4961,27,27,30
1800,287,2,910,2,4963,24,24,20
1801,287,2,911,3,4966,42,8,30
1802,287,2,912,3,4969,64,64,30
1803,287,2,913,2,4971,24,24,20
1804,287,2,914,3,4974,39,3,30
1805,287,2,915,2,4976,57,7,20
1806,287,2,916,4,4980,90,90,40
1807,287,2,917,7,4987,91,91,70
1808,287,2,918,6,4993,51,3,60
1809,287,2,919,2,4995,67,5,20
1810,287,2,920,3,4998,95,95,30
1811,287,3,1,7,7,75,75,70
1812,287,3,2,2,9,21,21,20
1813,287,3,3,7,16,67,8,70
1814,287,3,4,2,18,81,81,20
1815,287,3,5,2,20,23,23,20
1816,287,3,6,2,22,31,3,20
1817,287,3,7,3,25,63,63,30
1818,287,3,8,6,31,69,69,60
1819,287,3,9,5,36,43,43,50
1820,287,3,10,4,40,30,30,40
1821,287,3,11,8,48,77,10,80
1822,287,3,12,8,56,151,151,80
1823,287,3,13,4,60,38,5,40
1824,287,3,14,5,65,78,78,50
1825,287,3,15,9,74,90,90,90
1826,287,3,16,8,82,63,63,80
1827,287,3,17,7,89,73,73,70
1828,287,3,18,4,93,40,40,40
1829,287,3,19,7,100,64,64,70
1830,287,3,20,3,103,23,23,30
1831,287,3,21,8,111,74,74,80
1832,287,3,22,6,117,59,59,60
1833,287,3,23,7,124,79,79,70
1834,287,3,24,9,133,91,91,90
1835,287,3,25,6,139,59,59,60
1836,287,3,26,2,141,16,16,20
1837,287,3,27,6,147,54,4,60
1838,287,3,28,6,153,127,127,60
1839,287,3,29,9,162,86,15,90
1840,287,3,30,8,170,169,169,80
1841,287,3,31,2,172,25,25,20
1842,287,3,32,6,178,67,67,60
1843,287,3,33,5,183,45,45,50
1844,287,3,34,9,192,96,96,90
1845,287,3,35,5,197,55,55,50
1846,287,3,36,6,203,58,4,60
1847,287,3,37,7,210,124,124,70
1848,287,3,38,6,216,59,59,60
1849,287,3,39,5,221,56,56,50
1850,287,3,40,8,229,79,79,80
1851,287,3,41,7,236,59,59,70
1852,287,3,42,5,241,46,46,50
1853,287,3,43,6,247,63,63,60
1854,287,3,44,7,254,79,9,70
1855,287,3,45,4,258,111,111,40
1856,287,3,46,9,267,108,108,90
1857,287,3,47,9,276,92,92,90
1858,287,3,48,7,283,77,9,70
1859,287,3,49,6,289,126,15,60
1860,287,3,50,5,294,171,14,50
1861,287,3,51,2,296,183,183,20
1862,287,3,52,8,304,88,7,80
1863,287,3,53,2,306,104,104,20
1864,287,3,54,5,311,40,40,50
1865,287,3,55,2,313,19,0,20
1866,287,3,56,7,320,97,97,70
1867,287,3,57,5,325,44,4,50
1868,287,3,58,7,332,102,102,70
1869,287,3,59,2,334,23,23,20
1870,287,3,60,4,338,45,45,40
1871,287,3,61,5,343,42,4,50
1872,287,3,62,8,351,108,108,80
1873,287,3,63,4,355,39,39,40
1874,287,3,64,9,364,102,102,90
1875,287,3,65,2,366,21,21,20
1876,287,3,66,9,375,82,82,90
1877,287,3,67,2,377,24,24,20
1878,287,3,68,3,380,39,39,30
1879,287,3,69,4,384,45,45,40
1880,287,3,70,6,390,68,68,60
1881,287,3,71,7,397,63,63,70
1882,287,3,72,2,399,13,13,20
1883,287,3,73,9,408,105,105,90
1884,287,3,74,3,411,32,32,30
1885,287,3,75,4,415,44,44,40
1886,287,3,76,5,420,49,49,50
1887,287,3,77,5,425,59,5,50
1888,287,3,78,7,432,118,118,70
1889,287,3,79,3,435,30,30,30
1890,287,3,80,2,437,14,14,20
1891,287,3,81,7,444,65,65,70
1892,287,3,82,7,451,62,62,70
1893,287,3,83,3,454,34,1,30
1894,287,3,84,8,462,113,113,80
1895,287,3,85,4,466,32,32,40
1896,287,3,86,4,470,31,31,40
1897,287,3,87,8,478,74,74,80
1898,287,3,88,9,487,75,75,90
1899,287,3,89,8,495,95,95,80
1900,287,3,90,8,503,81,81,80
1901,287,3,91,8,511,84,84,80
1902,287,3,92,3,514,33,33,30
1903,287,3,93,7,521,73,4,70
1904,287,3,94,9,530,175,175,90
1905,287,3,95,4,534,52,52,40
1906,287,3,96,9,543,78,78,90
1907,287,3,97,5,548,50,9,50
1908,287,3,98,8,556,127,127,80
1909,287,3,99,3,559,24,24,30
1910,287,3,100,2,561,26,26,20
1911,287,3,101,2,563,19,19,20
1912,287,3,102,6,569,68,12,60
1913,287,3,103,7,576,121,10,70
1914,287,3,104,9,585,200,200,90
1915,287,3,105,8,593,73,73,80
1916,287,3,106,2,595,14,14,20
1917,287,3,107,4,599,48,48,40
1918,287,3,108,7,606,64,64,70
1919,287,3,109,4,610,32,32,40
1920,287,3,110,6,616,67,67,60
1921,287,3,111,8,624,103,103,80
1922,287,3,112,3,627,27,27,30
1923,287,3,113,6,633,63,63,60
1924,287,3,114,5,638,53,53,50
1925,287,3,115,3,641,24,24,30
1926,287,3,116,2,643,20,1,20
1927,287,3,117,5,648,70,4,50
1928,287,3,118,8,656,133,133,80
1929,287,3,119,9,665,91,91,90
1930,287,3,120,9,674,61,4,90
1931,287,3,121,2,676,72,72,20
1932,287,3,122,8,684,75,75,80
1933,287,3,123,9,693,93,8,90
1934,287,3,124,3,696,120,120,30
1935,287,3,125,6,702,42,42,60
1936,287,3,126,4,706,43,3,40
1937,287,3,127,5,711,93,7,50
1938,287,3,128,9,720,171,171,90
1939,287,3,129,3,723,30,30,30
1940,287,3,130,4,727,42,42,40
1941,287,3,131,9,736,93,93,90
1942,287,3,132,8,744,81,81,80
1943,287,3,133,7,751,70,70,70
1944,287,3,134,7,758,77,77,70
1945,287,3,135,2,760,16,16,20
1946,287,3,136,6,766,56,56,60
1947,287,3,137,2,768,24,0,20
1948,287,3,138,2,770,40,40,20
1949,287,3,139,6,776,67,67,60
1950,287,3,140,5,781,40,40,50
1951,287,3,141,8,789,74,74,80
1952,287,3,142,5,794,49,49,50
1953,287,3,143,2,796,21,1,20
1954,287,3,144,2,798,39,39,20
1955,287,3,145,8,806,77,77,80
1956,287,3,146,8,814,70,70,80
1957,287,3,147,6,820,62,62,60
1958,287,3,148,7,827,68,68,70
1959,287,3,149,4,831,41,4,40
1960,287,3,150,4,835,67,67,40
1961,287,3,151,2,837,23,23,20
1962,287,3,152,4,841,30,30,40
1963,287,3,153,7,848,72,6,70
1964,287,3,154,7,855,141,11,70
1965,287,3,155,9,864,231,231,90
1966,287,3,156,5,869,57,57,50
1967,287,3,157,2,871,21,21,20
1968,287,3,158,8,879,70,5,80
1969,287,3,159,2,881,84,84,20
1970,287,3,160,8,889,80,80,80
1971,287,3,161,2,891,21,21,20
1972,287,3,162,3,894,28,28,30
1973,287,3,163,9,903,77,8,90
1974,287,3,164,7,910,134,134,70
1975,287,3,165,3,913,25,25,30
1976,287,3,166,2,915,21,21,20
1977,287,3,167,3,918,28,4,30
1978,287,3,168,7,925,94,94,70
1979,287,3,169,9,934,86,86,90
1980,287,3,170,2,936,12,12,20
1981,287,3,171,7,943,64,64,70
1982,287,3,172,8,951,78,78,80
1983,287,3,173,5,956,54,54,50
1984,287,3,174,6,962,59,59,60
1985,287,3,175,6,968,76,76,60
1986,287,3,176,6,974,64,64,60
1987,287,3,177,3,977,24,24,30
1988,287,3,178,5,982,63,6,50
1989,287,3,179,8,990,138,17,80
1990,287,3,180,6,996,179,179,60
1991,287,3,181,8,1004,90,90,80
1992,287,3,182,5,1009,46,3,50
1993,287,3,183,4,1013,84,9,40
1994,287,3,184,5,1018,122,13,50
1995,287,3,185,5,1023,159,159,50
1996,287,3,186,9,1032,101,101,90
1997,287,3,187,9,1041,111,111,90
1998,287,3,188,3,1044,25,25,30
1999,287,3,189,9,1053,102,102,90
2000,287,3,190,4,1057,36,36,40
2001,287,3,191,8,1065,82,82,80
2002,287,3,192,7,1072,73,73,70
2003,287,3,193,3,1075,25,25,30
2004,287,3,194,7,1082,64,64,70
2005,287,3,195,2,1084,13,13,20
2006,287,3,196,3,1087,26,26,30
2007,287,3,197,9,1096,78,78,90
2008,287,3,198,5,1101,39,5,50
2009,287,3,199,5,1106,96,7,50
2010,287,3,200,9,1115,170,170,90
2011,287,3,201,5,1120,42,42,50
2012,287,3,202,2,1122,20,6,20
2013,287,3,203,6,1128,80,80,60
2014,287,3,204,3,1131,25,25,30
2015,287,3,205,2,1133,17,17,20
2016,287,3,206,7,1140,82,82,70
2017,287,3,207,6,1146,66,66,60
2018,287,3,208,7,1153,84,84,70
2019,287,3,209,7,1160,61,61,70
2020,287,3,210,5,1165,54,54,50
2021,287,3,211,5,1170,44,44,50
2022,287,3,212,3,1173,41,41,30
2023,287,3,213,7,1180,57,57,70
2024,287,3,214,9,1189,70,4,90
2025,287,3,215,5,1194,117,19,50
2026,287,3,216,5,1199,157,18,50
2027,287,3,217,9,1208,212,28,90
2028,287,3,218,6,1214,248,248,60
2029,287,3,219,6,1220,55,55,60
2030,287,3,220,2,1222,18,18,20
2031,287,3,221,9,1231,78,12,90
2032,287,3,222,4,1235,107,107,40
2033,287,3,223,7,1242,62,62,70
2034,287,3,224,7,1249,83,10,70
2035,287,3,225,3,1252,103,103,30
2036,287,3,226,6,1258,63,63,60
2037,287,3,227,3,1261,29,29,30
2038,287,3,228,9,1270,83,83,90
2039,287,3,229,6,1276,59,59,60
2040,287,3,230,6,1282,64,64,60
2041,287,3,231,2,1284,24,24,20
2042,287,3,232,9,1293,98,98,90
2043,287,3,233,6,1299,55,55,60
2044,287,3,234,8,1307,85,85,80
2045,287,3,235,4,1311,35,35,40
2046,287,3,236,6,1317,57,57,60
2047,287,3,237,7,1324,88,88,70
2048,287,3,238,2,1326,18,18,20
2049,287,3,239,8,1334,82,9,80
2050,287,3,240,2,1336,100,100,20
2051,287,3,241,4,1340,41,5,40
2052,287,3,242,6,1346,103,103,60
2053,287,3,243,5,1351,46,46,50
2054,287,3,244,8,1359,69,69,80
2055,287,3,245,2,1361,25,25,20
2056,287,3,246,9,1370,94,94,90
2057,287,3,247,4,1374,48,2,40
2058,287,3,248,4,1378,89,89,40
2059,287,3,249,7,1385,68,68,70
2060,287,3,250,3,1388,26,3,30
2061,287,3,251,5,1393,81,11,50
2062,287,3,252,6,1399,145,145,60
2063,287,3,253,7,1406,65,65,70
2064,287,3,254,4,1410,33,33,40
2065,287,3,255,7,1417,64,64,70
2066,287,3,256,9,1426,86,86,90
2067,287,3,257,7,1433,66,66,70
2068,287,3,258,6,1439,60,60,60
2069,287,3,259,4,1443,46,46,40
2070,287,3,260,6,1449,65,5,60
2071,287,3,261,2,1451,74,10,20
2072,287,3,262,8,1459,154,154,80
2073,287,3,263,3,1462,24,24,30
2074,287,3,264,9,1471,99,8,90
2075,287,3,265,2,1473,112,112,20
2076,287,3,266,4,1477,32,32,40
2077,287,3,267,5,1482,61,61,50
2078,287,3,268,3,1485,34,34,30
2079,287,3,269,5,1490,56,56,50
2080,287,3,270,9,1499,88,88,90
2081,287,3,271,9,1508,93,93,90
2082,287,3,272,3,1511,33,33,30
2083,287,3,273,2,1513,23,23,20
2084,287,3,274,2,1515,26,26,20
2085,287,3,275,9,1524,89,89,90
2086,287,3,276,4,1528,39,39,40
2087,287,3,277,9,1537,92,92,90
2088,287,3,278,5,1542,46,46,50
2089,287,3,279,6,1548,64,4,60
2090,287,3,280,9,1557,142,142,90
2091,287,3,281,5,1562,45,45,50
2092,287,3,282,9,1571,75,7,90
2093,287,3,283,4,1575,105,105,40
2094,287,3,284,9,1584,103,103,90
2095,287,3,285,5,1589,53,53,50
2096,287,3,286,8,1597,69,69,80
2097,287,3,287,4,1601,41,41,40
2098,287,3,288,7,1608,67,67,70
2099,287,3,289,4,1612,47,47,40
2100,287,3,290,7,1619,83,11,70
2101,287,3,291,8,1627,146,146,80
2102,287,3,292,2,1629,24,24,20
2103,287,3,293,2,1631,24,24,20
2104,287,3,294,5,1636,50,50,50
2105,287,3,295,3,1639,28,28,30
2106,287,3,296,4,1643,50,50,40
2107,287,3,297,3,1646,38,38,30
2108,287,3,298,5,1651,58,58,50
2109,287,3,299,5,1656,63,63,50
2110,287,3,300,9,1665,86,86,90
2111,287,3,301,5,1670,51,51,50
2112,287,3,302,7,1677,43,43,70
2113,287,3,303,4,1681,48,48,40
2114,287,3,304,4,1685,49,49,40
2115,287,3,305,7,1692,75,9,70
2116,287,3,306,8,1700,132,132,80
2117,287,3,307,9,1709,87,87,90
2118,287,3,308,7,1716,74,4,70
2119,287,3,309,6,1722,115,115,60
2120,287,3,310,3,1725,33,33,30
2121,287,3,311,7,1732,66,6,70
2122,287,3,312,8,1740,139,139,80
2123,287,3,313,5,1745,43,43,50
2124,287,3,314,3,1748,30,30,30
2125,287,3,315,9,1757,96,96,90
2126,287,3,316,6,1763,55,4,60
2127,287,3,317,6,1769,98,98,60
2128,287,3,318,2,1771,19,0,20
2129,287,3,319,2,1773,42,42,20
2130,287,3,320,3,1776,19,19,30
2131,287,3,321,3,1779,24,24,30
2132,287,3,322,2,1781,29,29,20
2133,287,3,323,3,1784,31,31,30
2134,287,3,324,7,1791,65,6,70
2135,287,3,325,4,1795,101,17,40
2136,287,3,326,3,1798,117,117,30
2137,287,3,327,3,1801,26,26,30
2138,287,3,328,4,1805,33,33,40
2139,287,3,329,4,1809,24,24,40
2140,287,3,330,7,1816,76,76,70
2141,287,3,331,2,1818,23,23,20
2142,287,3,332,2,1820,13,1,20
2143,287,3,333,6,1826,74,74,60
2144,287,3,334,6,1832,47,47,60
2145,287,3,335,7,1839,82,5,70
2146,287,3,336,9,1848,163,19,90
2147,287,3,337,3,1851,171,171,30
2148,287,3,338,4,1855,44,44,40
2149,287,3,339,8,1863,74,74,80
2150,287,3,340,6,1869,56,56,60
2151,287,3,341,2,1871,23,23,20
2152,287,3,342,3,1874,33,33,30
2153,287,3,343,8,1882,76,76,80
2154,287,3,344,4,1886,44,44,40
2155,287,3,345,6,1892,70,12,60
2156,287,3,346,5,1897,93,93,50
2157,287,3,347,8,1905,80,80,80
2158,287,3,348,6,1911,63,63,60
2159,287,3,349,8,1919,90,90,80
2160,287,3,350,6,1925,57,6,60
2161,287,3,351,5,1930,109,109,50
2162,287,3,352,6,1936,55,55,60
2163,287,3,353,2,1938,18,18,20
2164,287,3,354,7,1945,64,7,70
2165,287,3,355,6,1951,117,117,60
2166,287,3,356,8,1959,72,72,80
2167,287,3,357,3,1962,34,34,30
2168,287,3,358,5,1967,50,50,50
