,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,98,2,548,7,3041,159,19,70
1463,98,2,549,6,3047,194,194,60
1464,98,2,550,8,3055,84,6,80
1465,98,2,551,6,3061,143,143,60
1466,98,2,552,9,3070,89,12,90
1467,98,2,553,5,3075,118,20,50
1468,98,2,554,4,3079,131,131,40
1469,98,2,555,4,3083,39,6,40
1470,98,2,556,9,3092,127,127,90
1471,98,2,557,4,3096,41,7,40
1472,98,2,558,6,3102,97,97,60
1473,98,2,559,4,3106,41,4,40
1474,98,2,560,6,3112,98,98,60
1475,98,2,561,3,3115,41,41,30
1476,98,2,562,6,3121,53,53,60
1477,98,2,563,7,3128,65,65,70
1478,98,2,564,4,3132,27,27,40
1479,98,2,565,3,3135,25,25,30
1480,98,2,566,5,3140,45,5,50
1481,98,2,567,7,3147,126,18,70
1482,98,2,568,8,3155,184,184,80
1483,98,2,569,4,3159,33,3,40
1484,98,2,570,7,3166,82,17,70
1485,98,2,571,5,3171,110,110,50
1486,98,2,572,5,3176,51,51,50
1487,98,2,573,5,3181,57,13,50
1488,98,2,574,8,3189,118,12,80
1489,98,2,575,8,3197,182,20,80
1490,98,2,576,2,3199,177,177,20
1491,98,2,577,2,3201,20,20,20
1492,98,2,578,3,3204,31,1,30
1493,98,2,579,2,3206,48,7,20
1494,98,2,580,8,3214,110,14,80
1495,98,2,581,4,3218,125,22,40
1496,98,2,582,7,3225,167,25,70
1497,98,2,583,7,3232,208,208,70
1498,98,2,584,8,3240,95,9,80
1499,98,2,585,5,3245,135,20,50
1500,98,2,586,4,3249,152,26,40
1501,98,2,587,6,3255,185,33,60
1502,98,2,588,5,3260,210,37,50
1503,98,2,589,7,3267,230,39,70
1504,98,2,590,2,3269,209,33,20
1505,98,2,591,6,3275,241,34,60
1506,98,2,592,3,3278,239,39,30
1507,98,2,593,5,3283,257,38,50
1508,98,2,594,6,3289,285,49,60
1509,98,2,595,6,3295,309,43,60
1510,98,2,596,3,3298,294,43,30
1511,98,2,597,2,3300,274,49,20
1512,98,2,598,3,3303,250,250,30
1513,98,2,599,6,3309,57,8,60
1514,98,2,600,5,3314,102,17,50
1515,98,2,601,4,3318,133,133,40
1516,98,2,602,8,3326,86,86,80
1517,98,2,603,4,3330,48,48,40
1518,98,2,604,3,3333,27,5,30
1519,98,2,605,9,3342,105,105,90
1520,98,2,606,6,3348,75,11,60
1521,98,2,607,6,3354,132,24,60
1522,98,2,608,4,3358,146,18,40
1523,98,2,609,9,3367,223,31,90
1524,98,2,610,6,3373,267,267,60
1525,98,2,611,2,3375,21,3,20
1526,98,2,612,3,3378,47,8,30
1527,98,2,613,2,3380,62,5,20
1528,98,2,614,9,3389,128,128,90
1529,98,2,615,9,3398,75,9,90
1530,98,2,616,7,3405,136,21,70
1531,98,2,617,6,3411,168,22,60
1532,98,2,618,9,3420,254,254,90
1533,98,2,619,2,3422,21,21,20
1534,98,2,620,5,3427,50,50,50
1535,98,2,621,6,3433,60,10,60
1536,98,2,622,8,3441,133,20,80
1537,98,2,623,7,3448,180,180,70
1538,98,2,624,5,3453,50,7,50
1539,98,2,625,4,3457,81,13,40
1540,98,2,626,6,3463,120,120,60
1541,98,2,627,3,3466,24,24,30
1542,98,2,628,8,3474,73,9,80
1543,98,2,629,9,3483,144,20,90
1544,98,2,630,7,3490,200,200,70
1545,98,2,631,6,3496,72,72,60
1546,98,2,632,6,3502,50,8,60
1547,98,2,633,9,3511,131,16,90
1548,98,2,634,4,3515,160,160,40
1549,98,2,635,9,3524,95,95,90
1550,98,2,636,3,3527,27,5,30
1551,98,2,637,4,3531,56,7,40
1552,98,2,638,5,3536,92,13,50
1553,98,2,639,7,3543,143,22,70
1554,98,2,640,3,3546,146,20,30
1555,98,2,641,7,3553,203,26,70
1556,98,2,642,9,3562,253,253,90
1557,98,2,643,9,3571,90,90,90
1558,98,2,644,2,3573,13,13,20
1559,98,2,645,4,3577,34,3,40
1560,98,2,646,6,3583,94,12,60
1561,98,2,647,5,3588,126,126,50
1562,98,2,648,5,3593,49,4,50
1563,98,2,649,2,3595,64,12,20
1564,98,2,650,4,3599,90,15,40
1565,98,2,651,4,3603,107,19,40
1566,98,2,652,7,3610,161,19,70
1567,98,2,653,2,3612,161,17,20
1568,98,2,654,2,3614,169,169,20
1569,98,2,655,3,3617,30,2,30
1570,98,2,656,7,3624,89,16,70
1571,98,2,657,5,3629,121,19,50
1572,98,2,658,5,3634,149,21,50
1573,98,2,659,2,3636,150,18,20
1574,98,2,660,5,3641,188,26,50
1575,98,2,661,5,3646,203,28,50
1576,98,2,662,4,3650,226,28,40
1577,98,2,663,3,3653,228,25,30
1578,98,2,664,7,3660,267,35,70
1579,98,2,665,8,3668,305,43,80
1580,98,2,666,3,3671,288,41,30
1581,98,2,667,5,3676,289,289,50
1582,98,2,668,6,3682,73,73,60
1583,98,2,669,2,3684,17,4,20
1584,98,2,670,9,3693,100,100,90
1585,98,2,671,6,3699,63,6,60
1586,98,2,672,9,3708,145,24,90
1587,98,2,673,4,3712,171,28,40
1588,98,2,674,6,3718,205,29,60
1589,98,2,675,8,3726,267,267,80
1590,98,2,676,8,3734,85,14,80
1591,98,2,677,7,3741,135,26,70
1592,98,2,678,4,3745,156,156,40
1593,98,2,679,7,3752,73,73,70
1594,98,2,680,3,3755,26,26,30
1595,98,2,681,3,3758,23,6,30
1596,98,2,682,7,3765,87,15,70
1597,98,2,683,8,3773,149,149,80
1598,98,2,684,5,3778,50,5,50
1599,98,2,685,5,3783,103,20,50
1600,98,2,686,3,3786,102,14,30
1601,98,2,687,8,3794,166,24,80
1602,98,2,688,4,3798,170,24,40
1603,98,2,689,8,3806,242,242,80
1604,98,2,690,9,3815,83,9,90
1605,98,2,691,6,3821,116,19,60
1606,98,2,692,2,3823,124,14,20
1607,98,2,693,7,3830,180,23,70
1608,98,2,694,9,3839,245,38,90
1609,98,2,695,3,3842,229,41,30
1610,98,2,696,6,3848,252,40,60
1611,98,2,697,2,3850,241,30,20
1612,98,2,698,8,3858,305,45,80
1613,98,2,699,7,3865,330,63,70
1614,98,2,700,9,3874,373,60,90
1615,98,2,701,6,3880,383,57,60
1616,98,2,702,4,3884,365,365,40
1617,98,2,703,7,3891,68,14,70
1618,98,2,704,7,3898,124,18,70
1619,98,2,705,3,3901,148,148,30
1620,98,2,706,6,3907,52,52,60
1621,98,2,707,4,3911,38,7,40
1622,98,2,708,8,3919,96,17,80
1623,98,2,709,3,3922,102,14,30
1624,98,2,710,9,3931,191,29,90
1625,98,2,711,4,3935,209,25,40
1626,98,2,712,4,3939,214,214,40
1627,98,2,713,3,3942,29,3,30
1628,98,2,714,6,3948,90,13,60
1629,98,2,715,2,3950,97,18,20
1630,98,2,716,5,3955,129,129,50
1631,98,2,717,4,3959,39,6,40
1632,98,2,718,7,3966,111,12,70
1633,98,2,719,4,3970,138,138,40
1634,98,2,720,7,3977,80,80,70
1635,98,2,721,4,3981,40,6,40
1636,98,2,722,3,3984,57,57,30
1637,98,2,723,8,3992,78,78,80
1638,98,2,724,4,3996,32,7,40
1639,98,2,725,3,3999,59,16,30
1640,98,2,726,3,4002,79,11,30
1641,98,2,727,4,4006,110,14,40
1642,98,2,728,2,4008,118,16,20
1643,98,2,729,7,4015,178,30,70
1644,98,2,730,6,4021,203,203,60
1645,98,2,731,9,4030,91,91,90
1646,98,2,732,6,4036,64,13,60
1647,98,2,733,9,4045,139,139,90
1648,98,2,734,9,4054,93,12,90
1649,98,2,735,6,4060,136,21,60
1650,98,2,736,6,4066,177,20,60
1651,98,2,737,7,4073,231,37,70
1652,98,2,738,8,4081,277,34,80
1653,98,2,739,2,4083,261,261,20
1654,98,2,740,3,4086,27,6,30
1655,98,2,741,3,4089,57,10,30
1656,98,2,742,7,4096,127,22,70
1657,98,2,743,6,4102,169,169,60
1658,98,2,744,2,4104,12,2,20
1659,98,2,745,7,4111,89,12,70
1660,98,2,746,8,4119,151,26,80
1661,98,2,747,7,4126,180,180,70
1662,98,2,748,8,4134,73,9,80
1663,98,2,749,6,4140,116,116,60
1664,98,2,750,8,4148,94,94,80
1665,98,2,751,3,4151,26,6,30
1666,98,2,752,5,4156,68,68,50
1667,98,2,753,4,4160,39,3,40
1668,98,2,754,7,4167,104,104,70
1669,98,2,755,8,4175,85,8,80
1670,98,2,756,3,4178,109,109,30
1671,98,2,757,3,4181,34,34,30
1672,98,2,758,7,4188,57,9,70
1673,98,2,759,3,4191,75,15,30
1674,98,2,760,7,4198,133,14,70
1675,98,2,761,4,4202,157,157,40
1676,98,2,762,6,4208,57,11,60
1677,98,2,763,2,4210,63,9,20
1678,98,2,764,7,4217,128,16,70
1679,98,2,765,9,4226,210,210,90
1680,98,2,766,7,4233,70,70,70
1681,98,2,767,6,4239,45,8,60
1682,98,2,768,5,4244,82,9,50
1683,98,2,769,5,4249,132,23,50
1684,98,2,770,9,4258,208,23,90
1685,98,2,771,8,4266,276,33,80
1686,98,2,772,5,4271,301,47,50
1687,98,2,773,5,4276,301,41,50
1688,98,2,774,3,4279,295,51,30
1689,98,2,775,2,4281,260,43,20
1690,98,2,776,8,4289,304,304,80
1691,98,2,777,2,4291,16,3,20
1692,98,2,778,3,4294,47,8,30
1693,98,2,779,9,4303,136,21,90
1694,98,2,780,5,4308,172,172,50
1695,98,2,781,5,4313,42,8,50
1696,98,2,782,6,4319,94,15,60
1697,98,2,783,9,4328,173,27,90
1698,98,2,784,7,4335,220,36,70
1699,98,2,785,5,4340,230,29,50
1700,98,2,786,3,4343,229,229,30
1701,98,2,787,9,4352,77,13,90
1702,98,2,788,8,4360,130,26,80
1703,98,2,789,3,4363,137,23,30
1704,98,2,790,8,4371,192,192,80
1705,98,2,791,6,4377,55,55,60
1706,98,2,792,2,4379,17,5,20
1707,98,2,793,8,4387,112,14,80
1708,98,2,794,7,4394,163,26,70
1709,98,2,795,6,4400,197,27,60
1710,98,2,796,3,4403,203,36,30
1711,98,2,797,5,4408,217,29,50
1712,98,2,798,7,4415,250,250,70
1713,98,2,799,6,4421,52,5,60
1714,98,2,800,8,4429,127,127,80
1715,98,2,801,8,4437,82,21,80
1716,98,2,802,9,4446,161,161,90
1717,98,2,803,6,4452,58,6,60
1718,98,2,804,2,4454,69,13,20
1719,98,2,805,9,4463,146,14,90
1720,98,2,806,2,4465,149,149,20
1721,98,2,807,9,4474,72,72,90
1722,98,2,808,8,4482,83,13,80
1723,98,2,809,3,4485,107,22,30
1724,98,2,810,9,4494,181,24,90
1725,98,2,811,8,4502,231,36,80
1726,98,2,812,7,4509,275,275,70
1727,98,2,813,8,4517,83,10,80
1728,98,2,814,9,4526,171,31,90
1729,98,2,815,2,4528,155,22,20
1730,98,2,816,7,4535,202,202,70
1731,98,2,817,6,4541,62,13,60
1732,98,2,818,7,4548,127,18,70
1733,98,2,819,4,4552,155,155,40
1734,98,2,820,2,4554,15,0,20
1735,98,2,821,4,4558,51,8,40
1736,98,2,822,4,4562,90,10,40
1737,98,2,823,5,4567,125,125,50
1738,98,2,824,5,4572,35,8,50
1739,98,2,825,6,4578,90,14,60
1740,98,2,826,4,4582,113,113,40
1741,98,2,827,9,4591,93,93,90
1742,98,2,828,2,4593,21,2,20
1743,98,2,829,2,4595,31,3,20
1744,98,2,830,4,4599,67,9,40
1745,98,2,831,6,4605,131,22,60
1746,98,2,832,9,4614,187,187,90
1747,98,2,833,9,4623,93,15,90
1748,98,2,834,8,4631,154,21,80
1749,98,2,835,8,4639,216,216,80
1750,98,2,836,9,4648,81,81,90
1751,98,2,837,2,4650,20,20,20
1752,98,2,838,3,4653,22,3,30
1753,98,2,839,6,4659,71,13,60
1754,98,2,840,7,4666,117,14,70
1755,98,2,841,5,4671,155,20,50
1756,98,2,842,2,4673,163,163,20
1757,98,2,843,7,4680,93,12,70
1758,98,2,844,4,4684,128,17,40
1759,98,2,845,3,4687,130,20,30
1760,98,2,846,2,4689,126,15,20
1761,98,2,847,9,4698,195,195,90
1762,98,2,848,8,4706,72,7,80
1763,98,2,849,8,4714,147,147,80
1764,98,2,850,3,4717,29,5,30
1765,98,2,851,7,4724,94,94,70
1766,98,2,852,2,4726,12,12,20
1767,98,2,853,3,4729,33,7,30
1768,98,2,854,5,4734,76,12,50
1769,98,2,855,5,4739,105,18,50
1770,98,2,856,6,4745,139,22,60
1771,98,2,857,9,4754,198,198,90
1772,98,2,858,7,4761,59,6,70
1773,98,2,859,7,4768,135,22,70
1774,98,2,860,4,4772,157,157,40
1775,98,2,861,5,4777,57,9,50
1776,98,2,862,3,4780,78,78,30
1777,98,2,863,6,4786,66,8,60
1778,98,2,864,5,4791,91,91,50
1779,98,2,865,8,4799,79,13,80
1780,98,2,866,7,4806,148,17,70
1781,98,2,867,4,4810,174,174,40
1782,98,2,868,4,4814,46,6,40
1783,98,2,869,7,4821,114,114,70
1784,98,2,870,9,4830,102,15,90
1785,98,2,871,5,4835,127,24,50
1786,98,2,872,5,4840,157,25,50
1787,98,2,873,3,4843,166,166,30
1788,98,2,874,3,4846,29,3,30
1789,98,2,875,2,4848,49,8,20
1790,98,2,876,5,4853,92,22,50
1791,98,2,877,8,4861,144,23,80
1792,98,2,878,3,4864,155,19,30
1793,98,2,879,6,4870,195,195,60
1794,98,2,880,4,4874,48,48,40
1795,98,2,881,7,4881,65,5,70
1796,98,2,882,3,4884,88,88,30
1797,98,2,883,4,4888,41,8,40
1798,98,2,884,9,4897,132,21,90
1799,98,2,885,8,4905,190,190,80
1800,98,2,886,8,4913,68,68,80
1801,98,2,887,9,4922,105,15,90
1802,98,2,888,3,4925,120,18,30
1803,98,2,889,6,4931,176,26,60
1804,98,2,890,8,4939,229,35,80
1805,98,2,891,2,4941,213,213,20
1806,98,2,892,7,4948,80,80,70
1807,98,2,893,5,4953,57,57,50
1808,98,2,894,3,4956,36,3,30
1809,98,2,895,4,4960,74,74,40
1810,98,2,896,9,4969,88,11,90
1811,98,2,897,6,4975,151,15,60
1812,98,2,898,9,4984,227,26,90
1813,98,2,899,4,4988,244,32,40
1814,98,2,900,4,4992,257,36,40
1815,98,3,1,9,9,94,12,90
1816,98,3,2,4,13,124,22,40
1817,98,3,3,6,19,168,25,60
1818,98,3,4,6,25,211,31,60
1819,98,3,5,4,29,217,39,40
1820,98,3,6,8,37,267,36,80
1821,98,3,7,2,39,255,46,20
1822,98,3,8,7,46,279,31,70
1823,98,3,9,4,50,297,38,40
1824,98,3,10,3,53,299,31,30
1825,98,3,11,8,61,338,41,80
1826,98,3,12,3,64,323,323,30
1827,98,3,13,4,68,40,6,40
1828,98,3,14,9,77,130,25,90
1829,98,3,15,2,79,121,121,20
1830,98,3,16,4,83,39,7,40
1831,98,3,17,7,90,106,10,70
1832,98,3,18,4,94,154,18,40
1833,98,3,19,8,102,227,30,80
1834,98,3,20,5,107,242,44,50
1835,98,3,21,8,115,281,281,80
1836,98,3,22,4,119,32,3,40
1837,98,3,23,3,122,54,7,30
1838,98,3,24,6,128,98,13,60
1839,98,3,25,8,136,163,30,80
1840,98,3,26,3,139,159,23,30
1841,98,3,27,2,141,154,15,20
1842,98,3,28,6,147,187,32,60
1843,98,3,29,9,156,237,27,90
1844,98,3,30,8,164,282,35,80
1845,98,3,31,7,171,327,327,70
1846,98,3,32,8,179,58,7,80
1847,98,3,33,6,185,120,12,60
1848,98,3,34,3,188,140,21,30
1849,98,3,35,2,190,140,18,20
1850,98,3,36,3,193,151,37,30
1851,98,3,37,3,196,146,146,30
1852,98,3,38,8,204,91,91,80
1853,98,3,39,4,208,40,40,40
1854,98,3,40,3,211,37,9,30
1855,98,3,41,8,219,112,16,80
1856,98,3,42,2,221,123,21,20
1857,98,3,43,3,224,131,16,30
1858,98,3,44,6,230,169,24,60
1859,98,3,45,3,233,181,33,30
1860,98,3,46,9,242,225,27,90
1861,98,3,47,8,250,298,41,80
1862,98,3,48,4,254,300,300,40
1863,98,3,49,6,260,52,9,60
1864,98,3,50,7,267,100,9,70
1865,98,3,51,6,273,149,16,60
1866,98,3,52,2,275,154,25,20
1867,98,3,53,4,279,168,28,40
1868,98,3,54,5,284,177,30,50
1869,98,3,55,9,293,226,29,90
1870,98,3,56,8,301,272,272,80
1871,98,3,57,8,309,81,81,80
1872,98,3,58,2,311,19,3,20
1873,98,3,59,5,316,65,11,50
1874,98,3,60,9,325,156,156,90
1875,98,3,61,8,333,101,13,80
1876,98,3,62,4,337,132,24,40
1877,98,3,63,8,345,167,167,80
1878,98,3,64,9,354,98,12,90
1879,98,3,65,5,359,142,23,50
1880,98,3,66,3,362,150,150,30
1881,98,3,67,7,369,61,6,70
1882,98,3,68,7,376,117,16,70
1883,98,3,69,5,381,146,146,50
1884,98,3,70,9,390,89,15,90
1885,98,3,71,3,393,104,14,30
1886,98,3,72,2,395,111,111,20
1887,98,3,73,8,403,88,19,80
1888,98,3,74,8,411,164,164,80
1889,98,3,75,5,416,46,46,50
1890,98,3,76,2,418,23,23,20
1891,98,3,77,4,422,46,9,40
1892,98,3,78,4,426,82,13,40
1893,98,3,79,8,434,135,24,80
1894,98,3,80,3,437,145,145,30
1895,98,3,81,5,442,59,59,50
1896,98,3,82,5,447,52,10,50
1897,98,3,83,5,452,92,92,50
1898,98,3,84,9,461,85,13,90
1899,98,3,85,8,469,161,26,80
1900,98,3,86,8,477,220,30,80
1901,98,3,87,4,481,222,36,40
1902,98,3,88,3,484,220,31,30
1903,98,3,89,9,493,287,34,90
1904,98,3,90,3,496,288,42,30
1905,98,3,91,7,503,321,49,70
1906,98,3,92,2,505,295,43,20
1907,98,3,93,3,508,278,37,30
1908,98,3,94,5,513,286,38,50
1909,98,3,95,6,519,300,43,60
1910,98,3,96,7,526,325,52,70
1911,98,3,97,5,531,329,46,50
1912,98,3,98,6,537,336,336,60
1913,98,3,99,7,544,65,65,70
1914,98,3,100,8,552,78,13,80
1915,98,3,101,8,560,146,22,80
1916,98,3,102,7,567,185,32,70
1917,98,3,103,4,571,189,189,40
1918,98,3,104,2,573,22,1,20
1919,98,3,105,4,577,67,11,40
1920,98,3,106,7,584,123,123,70
1921,98,3,107,4,588,39,4,40
1922,98,3,108,5,593,89,12,50
1923,98,3,109,4,597,128,128,40
1924,98,3,110,7,604,87,14,70
1925,98,3,111,9,613,156,156,90
1926,98,3,112,7,620,64,12,70
1927,98,3,113,5,625,103,103,50
1928,98,3,114,5,630,36,36,50
1929,98,3,115,3,633,31,31,30
1930,98,3,116,2,635,10,0,20
1931,98,3,117,2,637,28,28,20
1932,98,3,118,3,640,33,6,30
1933,98,3,119,9,649,128,21,90
1934,98,3,120,9,658,195,29,90
1935,98,3,121,4,662,206,28,40
1936,98,3,122,7,669,247,41,70
1937,98,3,123,9,678,298,46,90
1938,98,3,124,6,684,302,46,60
1939,98,3,125,6,690,314,314,60
1940,98,3,126,5,695,52,5,50
1941,98,3,127,9,704,128,28,90
1942,98,3,128,7,711,170,26,70
1943,98,3,129,8,719,211,21,80
1944,98,3,130,3,722,226,226,30
1945,98,3,131,4,726,40,6,40
1946,98,3,132,9,735,127,24,90
1947,98,3,133,8,743,162,23,80
1948,98,3,134,8,751,207,23,80
1949,98,3,135,2,753,201,35,20
1950,98,3,136,3,756,202,32,30
1951,98,3,137,8,764,273,47,80
1952,98,3,138,5,769,276,44,50
1953,98,3,139,6,775,297,297,60
1954,98,3,140,9,784,100,15,90
1955,98,3,141,5,789,142,23,50
1956,98,3,142,2,791,137,16,20
1957,98,3,143,6,797,188,26,60
1958,98,3,144,4,801,196,27,40
1959,98,3,145,5,806,221,221,50
1960,98,3,146,8,814,80,10,80
1961,98,3,147,5,819,119,119,50
1962,98,3,148,2,821,18,18,20
1963,98,3,149,2,823,18,1,20
1964,98,3,150,6,829,101,18,60
1965,98,3,151,7,836,154,154,70
1966,98,3,152,3,839,28,3,30
1967,98,3,153,6,845,73,73,60
1968,98,3,154,6,851,61,6,60
1969,98,3,155,6,857,120,18,60
1970,98,3,156,7,864,176,31,70
1971,98,3,157,5,869,197,197,50
1972,98,3,158,7,876,57,8,70
1973,98,3,159,5,881,94,14,50
1974,98,3,160,3,884,111,19,30
1975,98,3,161,7,891,155,25,70
1976,98,3,162,4,895,157,17,40
1977,98,3,163,2,897,168,21,20
1978,98,3,164,2,899,168,25,20
1979,98,3,165,3,902,179,33,30
1980,98,3,166,5,907,209,33,50
1981,98,3,167,7,914,256,37,70
1982,98,3,168,5,919,273,273,50
1983,98,3,169,9,928,96,6,90
1984,98,3,170,3,931,124,16,30
1985,98,3,171,6,937,157,29,60
1986,98,3,172,2,939,145,15,20
1987,98,3,173,6,945,187,16,60
1988,98,3,174,2,947,188,24,20
1989,98,3,175,6,953,216,216,60
1990,98,3,176,3,956,29,2,30
1991,98,3,177,2,958,43,7,20
1992,98,3,178,6,964,102,9,60
1993,98,3,179,5,969,146,28,50
1994,98,3,180,4,973,155,155,40
1995,98,3,181,5,978,56,56,50
1996,98,3,182,5,983,46,2,50
1997,98,3,183,3,986,79,12,30
1998,98,3,184,5,991,114,14,50
1999,98,3,185,7,998,163,30,70
2000,98,3,186,6,1004,194,194,60
2001,98,3,187,7,1011,65,14,70
2002,98,3,188,6,1017,116,116,60
2003,98,3,189,5,1022,45,5,50
2004,98,3,190,8,1030,110,7,80
2005,98,3,191,4,1034,144,20,40
2006,98,3,192,8,1042,209,209,80
2007,98,3,193,6,1048,67,67,60
2008,98,3,194,4,1052,24,5,40
2009,98,3,195,9,1061,110,18,90
2010,98,3,196,3,1064,122,23,30
2011,98,3,197,8,1072,172,12,80
2012,98,3,198,7,1079,229,32,70
2013,98,3,199,6,1085,251,38,60
2014,98,3,200,9,1094,309,309,90
2015,98,3,201,4,1098,48,8,40
2016,98,3,202,9,1107,132,17,90
2017,98,3,203,5,1112,163,33,50
2018,98,3,204,5,1117,172,33,50
2019,98,3,205,8,1125,226,35,80
2020,98,3,206,7,1132,256,23,70
2021,98,3,207,5,1137,282,282,50
2022,98,3,208,4,1141,26,26,40
2023,98,3,209,5,1146,49,4,50
2024,98,3,210,8,1154,124,124,80
2025,98,3,211,4,1158,43,2,40
2026,98,3,212,6,1164,106,14,60
2027,98,3,213,6,1170,157,157,60
2028,98,3,214,6,1176,49,49,60
2029,98,3,215,2,1178,23,2,20
2030,98,3,216,2,1180,45,5,20
2031,98,3,217,5,1185,102,102,50
2032,98,3,218,4,1189,44,44,40
2033,98,3,219,4,1193,31,7,40
2034,98,3,220,2,1195,50,50,20
2035,98,3,221,6,1201,57,9,60
2036,98,3,222,8,1209,133,16,80
2037,98,3,223,7,1216,191,191,70
2038,98,3,224,4,1220,40,6,40
2039,98,3,225,7,1227,90,15,70
2040,98,3,226,3,1230,98,15,30
2041,98,3,227,9,1239,175,175,90
2042,98,3,228,9,1248,88,18,90
2043,98,3,229,5,1253,131,18,50
2044,98,3,230,9,1262,206,25,90
2045,98,3,231,3,1265,213,34,30
2046,98,3,232,2,1267,198,25,20
2047,98,3,233,9,1276,253,29,90
2048,98,3,234,5,1281,290,38,50
2049,98,3,235,8,1289,323,38,80
2050,98,3,236,9,1298,378,51,90
2051,98,3,237,3,1301,357,357,30
2052,98,3,238,6,1307,73,13,60
2053,98,3,239,7,1314,123,26,70
2054,98,3,240,4,1318,135,135,40
2055,98,3,241,8,1326,82,13,80
2056,98,3,242,2,1328,84,84,20
2057,98,3,243,7,1335,80,80,70
2058,98,3,244,3,1338,28,3,30
2059,98,3,245,9,1347,106,10,90
2060,98,3,246,8,1355,181,181,80
2061,98,3,247,6,1361,63,63,60
2062,98,3,248,8,1369,65,65,80
2063,98,3,249,5,1374,57,6,50
2064,98,3,250,5,1379,115,19,50
2065,98,3,251,6,1385,157,18,60
2066,98,3,252,5,1390,197,29,50
2067,98,3,253,3,1393,201,30,30
2068,98,3,254,5,1398,230,230,50
2069,98,3,255,7,1405,78,78,70
2070,98,3,256,6,1411,58,8,60
2071,98,3,257,2,1413,72,72,20
2072,98,3,258,7,1420,80,80,70
2073,98,3,259,2,1422,19,2,20
2074,98,3,260,5,1427,68,68,50
2075,98,3,261,4,1431,42,6,40
2076,98,3,262,5,1436,85,13,50
2077,98,3,263,8,1444,147,24,80
2078,98,3,264,3,1447,150,25,30
2079,98,3,265,3,1450,158,24,30
2080,98,3,266,9,1459,235,235,90
2081,98,3,267,2,1461,22,7,20
2082,98,3,268,7,1468,86,86,70
2083,98,3,269,8,1476,89,15,80
2084,98,3,270,5,1481,131,18,50
2085,98,3,271,3,1484,145,145,30
2086,98,3,272,4,1488,40,8,40
2087,98,3,273,6,1494,106,14,60
2088,98,3,274,7,1501,165,25,70
2089,98,3,275,6,1507,206,34,60
2090,98,3,276,9,1516,276,276,90
2091,98,3,277,9,1525,84,84,90
2092,98,3,278,5,1530,49,49,50
2093,98,3,279,4,1534,30,30,40
2094,98,3,280,8,1542,91,15,80
2095,98,3,281,6,1548,143,21,60
2096,98,3,282,4,1552,164,164,40
2097,98,3,283,3,1555,28,2,30
2098,98,3,284,8,1563,111,14,80
2099,98,3,285,2,1565,118,29,20
2100,98,3,286,2,1567,102,14,20
2101,98,3,287,9,1576,179,26,90
2102,98,3,288,3,1579,187,187,30
2103,98,3,289,4,1583,38,4,40
2104,98,3,290,4,1587,70,70,40
2105,98,3,291,2,1589,21,4,20
2106,98,3,292,7,1596,84,7,70
2107,98,3,293,5,1601,141,141,50
2108,98,3,294,6,1607,60,60,60
2109,98,3,295,9,1616,86,86,90
2110,98,3,296,3,1619,39,7,30
2111,98,3,297,3,1622,63,9,30
2112,98,3,298,6,1628,92,21,60
2113,98,3,299,5,1633,121,19,50
2114,98,3,300,4,1637,141,141,40
2115,98,3,301,5,1642,50,6,50
2116,98,3,302,3,1645,79,79,30
2117,98,3,303,6,1651,48,48,60
2118,98,3,304,6,1657,62,62,60
2119,98,3,305,6,1663,60,60,60
2120,98,3,306,2,1665,24,24,20
2121,98,3,307,6,1671,62,11,60
2122,98,3,308,3,1674,93,93,30
2123,98,3,309,3,1677,29,6,30
2124,98,3,310,3,1680,64,7,30
2125,98,3,311,3,1683,89,19,30
2126,98,3,312,4,1687,110,13,40
2127,98,3,313,4,1691,151,20,40
2128,98,3,314,8,1699,208,29,80
2129,98,3,315,8,1707,258,36,80
2130,98,3,316,7,1714,285,44,70
2131,98,3,317,9,1723,324,49,90
2132,98,3,318,3,1726,307,40,30
2133,98,3,319,8,1734,339,42,80
2134,98,3,320,4,1738,340,70,40
2135,98,3,321,3,1741,296,296,30
2136,98,3,322,2,1743,25,25,20
2137,98,3,323,9,1752,78,9,90
2138,98,3,324,4,1756,96,96,40
2139,98,3,325,7,1763,67,15,70
2140,98,3,326,4,1767,80,80,40
2141,98,3,327,7,1774,63,63,70
2142,98,3,328,7,1781,55,9,70
2143,98,3,329,4,1785,88,12,40
2144,98,3,330,2,1787,98,22,20
2145,98,3,331,8,1795,158,16,80
2146,98,3,332,4,1799,175,175,40
2147,98,3,333,9,1808,88,88,90
2148,98,3,334,8,1816,83,12,80
2149,98,3,335,3,1819,100,100,30
2150,98,3,336,9,1828,92,14,90
2151,98,3,337,6,1834,138,138,60
2152,98,3,338,3,1837,37,4,30
2153,98,3,339,7,1844,104,10,70
2154,98,3,340,5,1849,144,144,50
2155,98,3,341,7,1856,76,76,70
2156,98,3,342,6,1862,60,7,60
2157,98,3,343,2,1864,75,8,20
2158,98,3,344,9,1873,160,30,90
2159,98,3,345,4,1877,164,27,40
2160,98,3,346,4,1881,178,26,40
2161,98,3,347,7,1888,231,231,70
2162,98,3,348,3,1891,36,36,30
2163,98,3,349,8,1899,91,11,80
2164,98,3,350,2,1901,99,10,20
2165,98,3,351,9,1910,178,32,90
2166,98,3,352,9,1919,238,30,90
2167,98,3,353,2,1921,224,34,20
2168,98,3,354,3,1924,225,26,30
