,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,63,2,566,4,3169,148,45,40
1463,63,2,567,5,3174,165,43,50
1464,63,2,568,9,3183,213,62,90
1465,63,2,569,9,3192,240,71,90
1466,63,2,570,5,3197,222,65,50
1467,63,2,571,9,3206,242,75,90
1468,63,2,572,9,3215,251,251,90
1469,63,2,573,8,3223,87,28,80
1470,63,2,574,9,3232,131,40,90
1471,63,2,575,3,3235,121,42,30
1472,63,2,576,9,3244,165,48,90
1473,63,2,577,3,3247,163,163,30
1474,63,2,578,7,3254,63,63,70
1475,63,2,579,6,3260,44,13,60
1476,63,2,580,7,3267,106,37,70
1477,63,2,581,3,3270,100,27,30
1478,63,2,582,9,3279,170,56,90
1479,63,2,583,2,3281,132,44,20
1480,63,2,584,7,3288,150,40,70
1481,63,2,585,4,3292,148,48,40
1482,63,2,586,7,3299,177,55,70
1483,63,2,587,4,3303,163,59,40
1484,63,2,588,2,3305,116,33,20
1485,63,2,589,8,3313,154,154,80
1486,63,2,590,7,3320,62,62,70
1487,63,2,591,8,3328,81,19,80
1488,63,2,592,8,3336,155,51,80
1489,63,2,593,7,3343,191,53,70
1490,63,2,594,6,3349,200,200,60
1491,63,2,595,5,3354,60,17,50
1492,63,2,596,3,3357,74,22,30
1493,63,2,597,4,3361,91,91,40
1494,63,2,598,2,3363,24,4,20
1495,63,2,599,9,3372,105,32,90
1496,63,2,600,8,3380,154,42,80
1497,63,2,601,6,3386,164,43,60
1498,63,2,602,4,3390,147,147,40
1499,63,2,603,5,3395,44,13,50
1500,63,2,604,2,3397,46,12,20
1501,63,2,605,2,3399,54,17,20
1502,63,2,606,8,3407,116,37,80
1503,63,2,607,8,3415,156,46,80
1504,63,2,608,9,3424,205,62,90
1505,63,2,609,3,3427,167,44,30
1506,63,2,610,5,3432,170,58,50
1507,63,2,611,6,3438,162,162,60
1508,63,2,612,7,3445,78,21,70
1509,63,2,613,7,3452,123,41,70
1510,63,2,614,2,3454,97,20,20
1511,63,2,615,5,3459,120,35,50
1512,63,2,616,6,3465,136,46,60
1513,63,2,617,8,3473,172,172,80
1514,63,2,618,7,3480,52,13,70
1515,63,2,619,6,3486,116,32,60
1516,63,2,620,9,3495,162,49,90
1517,63,2,621,6,3501,169,56,60
1518,63,2,622,6,3507,170,170,60
1519,63,2,623,3,3510,26,6,30
1520,63,2,624,4,3514,62,21,40
1521,63,2,625,5,3519,91,27,50
1522,63,2,626,6,3525,117,34,60
1523,63,2,627,9,3534,183,62,90
1524,63,2,628,5,3539,162,52,50
1525,63,2,629,9,3548,202,64,90
1526,63,2,630,7,3555,208,64,70
1527,63,2,631,8,3563,233,73,80
1528,63,2,632,3,3566,189,60,30
1529,63,2,633,7,3573,188,50,70
1530,63,2,634,6,3579,189,189,60
1531,63,2,635,2,3581,17,17,20
1532,63,2,636,2,3583,23,5,20
1533,63,2,637,9,3592,113,26,90
1534,63,2,638,6,3598,155,40,60
1535,63,2,639,4,3602,153,32,40
1536,63,2,640,6,3608,177,66,60
1537,63,2,641,3,3611,141,44,30
1538,63,2,642,5,3616,134,134,50
1539,63,2,643,7,3623,60,60,70
1540,63,2,644,7,3630,89,25,70
1541,63,2,645,2,3632,83,23,20
1542,63,2,646,3,3635,91,91,30
1543,63,2,647,7,3642,65,16,70
1544,63,2,648,7,3649,121,30,70
1545,63,2,649,4,3653,132,132,40
1546,63,2,650,5,3658,62,18,50
1547,63,2,651,6,3664,104,33,60
1548,63,2,652,4,3668,109,32,40
1549,63,2,653,4,3672,120,35,40
1550,63,2,654,8,3680,165,45,80
1551,63,2,655,4,3684,153,41,40
1552,63,2,656,2,3686,131,37,20
1553,63,2,657,4,3690,119,26,40
1554,63,2,658,3,3693,118,39,30
1555,63,2,659,5,3698,131,38,50
1556,63,2,660,9,3707,197,50,90
1557,63,2,661,5,3712,207,67,50
1558,63,2,662,2,3714,152,49,20
1559,63,2,663,5,3719,147,147,50
1560,63,2,664,4,3723,40,9,40
1561,63,2,665,5,3728,82,28,50
1562,63,2,666,5,3733,112,40,50
1563,63,2,667,4,3737,107,32,40
1564,63,2,668,8,3745,164,60,80
1565,63,2,669,8,3753,186,49,80
1566,63,2,670,7,3760,213,70,70
1567,63,2,671,9,3769,228,228,90
1568,63,2,672,7,3776,76,17,70
1569,63,2,673,9,3785,143,39,90
1570,63,2,674,4,3789,146,146,40
1571,63,2,675,8,3797,75,16,80
1572,63,2,676,3,3800,96,34,30
1573,63,2,677,8,3808,150,51,80
1574,63,2,678,5,3813,148,45,50
1575,63,2,679,3,3816,128,33,30
1576,63,2,680,9,3825,178,65,90
1577,63,2,681,8,3833,204,71,80
1578,63,2,682,9,3842,220,74,90
1579,63,2,683,4,3846,184,67,40
1580,63,2,684,6,3852,181,58,60
1581,63,2,685,2,3854,139,34,20
1582,63,2,686,5,3859,152,41,50
1583,63,2,687,8,3867,193,60,80
1584,63,2,688,5,3872,180,52,50
1585,63,2,689,5,3877,177,50,50
1586,63,2,690,6,3883,186,54,60
1587,63,2,691,8,3891,224,61,80
1588,63,2,692,2,3893,180,67,20
1589,63,2,693,2,3895,132,32,20
1590,63,2,694,6,3901,153,38,60
1591,63,2,695,7,3908,195,52,70
1592,63,2,696,3,3911,177,66,30
1593,63,2,697,2,3913,133,133,20
1594,63,2,698,6,3919,65,11,60
1595,63,2,699,3,3922,92,26,30
1596,63,2,700,5,3927,117,27,50
1597,63,2,701,6,3933,146,146,60
1598,63,2,702,8,3941,72,21,80
1599,63,2,703,8,3949,133,42,80
1600,63,2,704,9,3958,192,58,90
1601,63,2,705,5,3963,172,60,50
1602,63,2,706,2,3965,126,38,20
1603,63,2,707,7,3972,169,169,70
1604,63,2,708,7,3979,69,18,70
1605,63,2,709,2,3981,68,21,20
1606,63,2,710,9,3990,134,48,90
1607,63,2,711,5,3995,133,133,50
1608,63,2,712,3,3998,34,14,30
1609,63,2,713,7,4005,97,32,70
1610,63,2,714,7,4012,138,31,70
1611,63,2,715,8,4020,198,198,80
1612,63,2,716,2,4022,24,5,20
1613,63,2,717,4,4026,54,17,40
1614,63,2,718,2,4028,59,22,20
1615,63,2,719,2,4030,63,14,20
1616,63,2,720,6,4036,91,27,60
1617,63,2,721,5,4041,119,34,50
1618,63,2,722,5,4046,139,50,50
1619,63,2,723,9,4055,191,54,90
1620,63,2,724,2,4057,153,153,20
1621,63,2,725,5,4062,64,20,50
1622,63,2,726,4,4066,83,23,40
1623,63,2,727,2,4068,83,29,20
1624,63,2,728,5,4073,119,43,50
1625,63,2,729,3,4076,102,33,30
1626,63,2,730,6,4082,130,130,60
1627,63,2,731,9,4091,85,85,90
1628,63,2,732,7,4098,60,13,70
1629,63,2,733,2,4100,61,15,20
1630,63,2,734,9,4109,130,35,90
1631,63,2,735,6,4115,144,144,60
1632,63,2,736,6,4121,49,49,60
1633,63,2,737,2,4123,16,5,20
1634,63,2,738,6,4129,59,19,60
1635,63,2,739,3,4132,68,12,30
1636,63,2,740,7,4139,128,39,70
1637,63,2,741,8,4147,150,150,80
1638,63,2,742,3,4150,28,8,30
1639,63,2,743,3,4153,39,14,30
1640,63,2,744,9,4162,115,37,90
1641,63,2,745,2,4164,107,34,20
1642,63,2,746,2,4166,93,27,20
1643,63,2,747,4,4170,94,33,40
1644,63,2,748,7,4177,129,39,70
1645,63,2,749,4,4181,141,40,40
1646,63,2,750,4,4185,139,39,40
1647,63,2,751,8,4193,191,49,80
1648,63,2,752,8,4201,228,63,80
1649,63,2,753,8,4209,242,242,80
1650,63,2,754,2,4211,19,6,20
1651,63,2,755,5,4216,57,20,50
1652,63,2,756,3,4219,76,16,30
1653,63,2,757,3,4222,94,26,30
1654,63,2,758,2,4224,88,24,20
1655,63,2,759,7,4231,127,34,70
1656,63,2,760,8,4239,173,49,80
1657,63,2,761,4,4243,160,50,40
1658,63,2,762,8,4251,188,51,80
1659,63,2,763,6,4257,205,67,60
1660,63,2,764,4,4261,171,58,40
1661,63,2,765,2,4263,137,44,20
1662,63,2,766,7,4270,170,54,70
1663,63,2,767,6,4276,171,46,60
1664,63,2,768,7,4283,207,207,70
1665,63,2,769,3,4286,29,4,30
1666,63,2,770,8,4294,97,31,80
1667,63,2,771,9,4303,171,171,90
1668,63,2,772,8,4311,69,69,80
1669,63,2,773,5,4316,50,13,50
1670,63,2,774,8,4324,115,40,80
1671,63,2,775,8,4332,150,46,80
1672,63,2,776,7,4339,163,47,70
1673,63,2,777,5,4344,157,49,50
1674,63,2,778,8,4352,188,188,80
1675,63,2,779,4,4356,42,42,40
1676,63,2,780,7,4363,72,72,70
1677,63,2,781,9,4372,97,35,90
1678,63,2,782,2,4374,76,18,20
1679,63,2,783,5,4379,122,33,50
1680,63,2,784,4,4383,131,131,40
1681,63,2,785,4,4387,34,9,40
1682,63,2,786,5,4392,79,79,50
1683,63,2,787,2,4394,23,9,20
1684,63,2,788,5,4399,68,15,50
1685,63,2,789,7,4406,115,35,70
1686,63,2,790,8,4414,165,58,80
1687,63,2,791,6,4420,173,58,60
1688,63,2,792,4,4424,155,38,40
1689,63,2,793,6,4430,173,50,60
1690,63,2,794,2,4432,136,136,20
1691,63,2,795,6,4438,73,17,60
1692,63,2,796,2,4440,78,17,20
1693,63,2,797,5,4445,113,37,50
1694,63,2,798,7,4452,146,48,70
1695,63,2,799,2,4454,120,120,20
1696,63,2,800,3,4457,28,9,30
1697,63,2,801,6,4463,81,23,60
1698,63,2,802,4,4467,100,21,40
1699,63,2,803,7,4474,153,42,70
1700,63,2,804,4,4478,159,51,40
1701,63,2,805,4,4482,139,139,40
1702,63,2,806,5,4487,47,10,50
1703,63,2,807,2,4489,49,49,20
1704,63,2,808,7,4496,70,11,70
1705,63,2,809,2,4498,75,30,20
1706,63,2,810,9,4507,134,134,90
1707,63,2,811,7,4514,71,18,70
1708,63,2,812,2,4516,76,21,20
1709,63,2,813,2,4518,73,73,20
1710,63,2,814,6,4524,67,23,60
1711,63,2,815,2,4526,64,22,20
1712,63,2,816,5,4531,84,24,50
1713,63,2,817,6,4537,129,41,60
1714,63,2,818,7,4544,150,36,70
1715,63,2,819,7,4551,175,53,70
1716,63,2,820,5,4556,170,38,50
1717,63,2,821,9,4565,237,76,90
1718,63,2,822,4,4569,207,207,40
1719,63,2,823,5,4574,46,12,50
1720,63,2,824,6,4580,105,39,60
1721,63,2,825,8,4588,147,37,80
1722,63,2,826,7,4595,177,66,70
1723,63,2,827,8,4603,177,67,80
1724,63,2,828,4,4607,147,147,40
1725,63,2,829,6,4613,55,55,60
1726,63,2,830,4,4617,40,4,40
1727,63,2,831,7,4624,96,32,70
1728,63,2,832,4,4628,105,105,40
1729,63,2,833,4,4632,42,13,40
1730,63,2,834,2,4634,52,17,20
1731,63,2,835,2,4636,57,16,20
1732,63,2,836,4,4640,71,71,40
1733,63,2,837,6,4646,50,18,60
1734,63,2,838,5,4651,93,93,50
1735,63,2,839,3,4654,34,18,30
1736,63,2,840,9,4663,118,44,90
1737,63,2,841,8,4671,153,49,80
1738,63,2,842,7,4678,159,51,70
1739,63,2,843,3,4681,131,36,30
1740,63,2,844,6,4687,164,44,60
1741,63,2,845,3,4690,161,161,30
1742,63,2,846,5,4695,48,15,50
1743,63,2,847,2,4697,51,51,20
1744,63,2,848,3,4700,37,9,30
1745,63,2,849,3,4703,68,20,30
1746,63,2,850,3,4706,77,26,30
1747,63,2,851,9,4715,133,39,90
1748,63,2,852,7,4722,165,50,70
1749,63,2,853,2,4724,131,35,20
1750,63,2,854,5,4729,135,135,50
1751,63,2,855,8,4737,76,25,80
1752,63,2,856,7,4744,124,124,70
1753,63,2,857,9,4753,97,23,90
1754,63,2,858,3,4756,106,33,30
1755,63,2,859,9,4765,173,51,90
1756,63,2,860,4,4769,160,42,40
1757,63,2,861,7,4776,194,57,70
1758,63,2,862,4,4780,175,46,40
1759,63,2,863,6,4786,189,54,60
1760,63,2,864,9,4795,229,58,90
1761,63,2,865,7,4802,240,64,70
1762,63,2,866,8,4810,259,72,80
1763,63,2,867,7,4817,250,250,70
1764,63,2,868,2,4819,18,18,20
1765,63,2,869,9,4828,102,25,90
1766,63,2,870,2,4830,99,40,20
1767,63,2,871,2,4832,80,80,20
1768,63,2,872,7,4839,78,22,70
1769,63,2,873,7,4846,143,43,70
1770,63,2,874,3,4849,126,46,30
1771,63,2,875,2,4851,107,33,20
1772,63,2,876,3,4854,104,27,30
1773,63,2,877,4,4858,120,42,40
1774,63,2,878,5,4863,128,38,50
1775,63,2,879,9,4872,168,56,90
1776,63,2,880,8,4880,191,53,80
1777,63,2,881,9,4889,226,57,90
1778,63,2,882,3,4892,202,202,30
1779,63,2,883,3,4895,31,9,30
1780,63,2,884,2,4897,45,45,20
1781,63,2,885,9,4906,75,21,90
1782,63,2,886,5,4911,112,31,50
1783,63,2,887,3,4914,109,35,30
1784,63,2,888,5,4919,128,34,50
1785,63,2,889,3,4922,120,42,30
1786,63,2,890,5,4927,121,121,50
1787,63,2,891,7,4934,79,79,70
1788,63,2,892,4,4938,36,16,40
1789,63,2,893,2,4940,39,14,20
1790,63,2,894,4,4944,67,67,40
1791,63,2,895,5,4949,38,38,50
1792,63,2,896,5,4954,50,16,50
1793,63,2,897,5,4959,80,21,50
1794,63,2,898,9,4968,155,36,90
1795,63,2,899,4,4972,158,37,40
1796,63,2,900,9,4981,237,66,90
1797,63,2,901,8,4989,247,75,80
1798,63,2,902,8,4997,254,82,80
1799,63,3,1,4,4,48,15,40
1800,63,3,2,6,10,93,25,60
1801,63,3,3,6,16,121,35,60
1802,63,3,4,2,18,119,119,20
1803,63,3,5,6,24,64,23,60
1804,63,3,6,5,29,91,19,50
1805,63,3,7,2,31,83,22,20
1806,63,3,8,5,36,109,34,50
1807,63,3,9,3,39,105,31,30
1808,63,3,10,8,47,152,152,80
1809,63,3,11,3,50,26,8,30
1810,63,3,12,7,57,82,24,70
1811,63,3,13,7,64,128,33,70
1812,63,3,14,8,72,184,184,80
1813,63,3,15,6,78,74,20,60
1814,63,3,16,5,83,102,102,50
1815,63,3,17,5,88,57,21,50
1816,63,3,18,4,92,75,19,40
1817,63,3,19,2,94,73,73,20
1818,63,3,20,4,98,43,43,40
1819,63,3,21,9,107,101,40,90
1820,63,3,22,6,113,117,117,60
1821,63,3,23,5,118,60,60,50
1822,63,3,24,4,122,39,10,40
1823,63,3,25,5,127,72,72,50
1824,63,3,26,6,133,78,78,60
1825,63,3,27,7,140,67,67,70
1826,63,3,28,9,149,86,21,90
1827,63,3,29,6,155,135,35,60
1828,63,3,30,4,159,131,34,40
1829,63,3,31,3,162,124,32,30
1830,63,3,32,4,166,142,40,40
1831,63,3,33,7,173,180,50,70
1832,63,3,34,8,181,206,58,80
1833,63,3,35,7,188,206,70,70
1834,63,3,36,7,195,210,61,70
1835,63,3,37,8,203,246,69,80
1836,63,3,38,5,208,226,79,50
1837,63,3,39,7,215,219,65,70
1838,63,3,40,9,224,256,78,90
1839,63,3,41,4,228,220,220,40
1840,63,3,42,4,232,50,12,40
1841,63,3,43,2,234,58,18,20
1842,63,3,44,7,241,112,27,70
1843,63,3,45,9,250,180,56,90
1844,63,3,46,5,255,180,59,50
1845,63,3,47,6,261,169,60,60
1846,63,3,48,5,266,159,51,50
1847,63,3,49,2,268,133,29,20
1848,63,3,50,4,272,152,45,40
1849,63,3,51,3,275,130,130,30
1850,63,3,52,3,278,21,5,30
1851,63,3,53,5,283,70,19,50
1852,63,3,54,4,287,87,87,40
1853,63,3,55,6,293,57,18,60
1854,63,3,56,9,302,145,37,90
1855,63,3,57,7,309,183,53,70
1856,63,3,58,8,317,201,58,80
1857,63,3,59,7,324,218,218,70
1858,63,3,60,4,328,37,6,40
1859,63,3,61,5,333,91,91,50
1860,63,3,62,4,337,46,14,40
1861,63,3,63,5,342,75,75,50
1862,63,3,64,8,350,75,22,80
1863,63,3,65,2,352,78,78,20
1864,63,3,66,5,357,42,12,50
1865,63,3,67,3,360,60,16,30
1866,63,3,68,2,362,62,17,20
1867,63,3,69,3,365,75,25,30
1868,63,3,70,9,374,167,43,90
1869,63,3,71,8,382,206,66,80
1870,63,3,72,9,391,233,55,90
1871,63,3,73,2,393,206,206,20
1872,63,3,74,4,397,35,35,40
1873,63,3,75,6,403,76,22,60
1874,63,3,76,2,405,78,20,20
1875,63,3,77,8,413,127,43,80
1876,63,3,78,9,422,173,60,90
1877,63,3,79,8,430,186,52,80
1878,63,3,80,2,432,161,161,20
1879,63,3,81,3,435,30,30,30
1880,63,3,82,3,438,25,10,30
1881,63,3,83,8,446,92,34,80
1882,63,3,84,9,455,150,150,90
1883,63,3,85,3,458,27,7,30
1884,63,3,86,9,467,119,37,90
1885,63,3,87,4,471,127,40,40
1886,63,3,88,8,479,186,186,80
1887,63,3,89,5,484,46,13,50
1888,63,3,90,7,491,107,35,70
1889,63,3,91,7,498,143,36,70
1890,63,3,92,7,505,171,56,70
1891,63,3,93,2,507,138,138,20
1892,63,3,94,5,512,52,17,50
1893,63,3,95,6,518,92,33,60
1894,63,3,96,6,524,102,32,60
1895,63,3,97,8,532,143,38,80
1896,63,3,98,4,536,142,45,40
1897,63,3,99,8,544,164,52,80
1898,63,3,100,5,549,166,60,50
1899,63,3,101,9,558,192,58,90
1900,63,3,102,8,566,205,60,80
1901,63,3,103,6,572,209,63,60
1902,63,3,104,5,577,203,58,50
1903,63,3,105,5,582,190,60,50
1904,63,3,106,2,584,145,42,20
1905,63,3,107,5,589,148,43,50
1906,63,3,108,2,591,126,41,20
1907,63,3,109,8,599,155,42,80
1908,63,3,110,2,601,131,38,20
1909,63,3,111,6,607,140,140,60
1910,63,3,112,5,612,43,14,50
1911,63,3,113,6,618,101,29,60
1912,63,3,114,2,620,87,28,20
1913,63,3,115,9,629,149,51,90
1914,63,3,116,2,631,122,47,20
1915,63,3,117,9,640,170,46,90
1916,63,3,118,5,645,171,52,50
1917,63,3,119,8,653,206,73,80
1918,63,3,120,7,660,200,64,70
1919,63,3,121,7,667,199,62,70
1920,63,3,122,2,669,158,45,20
1921,63,3,123,8,677,194,67,80
1922,63,3,124,9,686,216,72,90
1923,63,3,125,9,695,232,69,90
1924,63,3,126,4,699,195,55,40
1925,63,3,127,7,706,218,60,70
1926,63,3,128,4,710,194,58,40
1927,63,3,129,4,714,172,55,40
1928,63,3,130,9,723,205,58,90
1929,63,3,131,4,727,202,202,40
1930,63,3,132,6,733,78,31,60
1931,63,3,133,9,742,137,32,90
1932,63,3,134,8,750,183,47,80
1933,63,3,135,5,755,180,60,50
1934,63,3,136,7,762,190,62,70
1935,63,3,137,8,770,214,70,80
1936,63,3,138,5,775,181,181,50
1937,63,3,139,8,783,65,18,80
1938,63,3,140,9,792,130,38,90
1939,63,3,141,4,796,134,34,40
1940,63,3,142,4,800,132,132,40
1941,63,3,143,6,806,55,55,60
1942,63,3,144,8,814,72,21,80
1943,63,3,145,8,822,134,134,80
1944,63,3,146,4,826,38,38,40
1945,63,3,147,6,832,60,20,60
1946,63,3,148,3,835,76,76,30
1947,63,3,149,9,844,113,27,90
1948,63,3,150,9,853,179,52,90
1949,63,3,151,7,860,206,206,70
1950,63,3,152,2,862,24,5,20
1951,63,3,153,4,866,71,27,40
1952,63,3,154,3,869,68,16,30
1953,63,3,155,3,872,86,23,30
1954,63,3,156,5,877,119,35,50
1955,63,3,157,3,880,115,33,30
1956,63,3,158,3,883,116,46,30
1957,63,3,159,9,892,144,39,90
1958,63,3,160,3,895,150,45,30
1959,63,3,161,8,903,166,49,80
1960,63,3,162,9,912,209,209,90
1961,63,3,163,2,914,20,20,20
1962,63,3,164,9,923,83,83,90
1963,63,3,165,2,925,22,10,20
1964,63,3,166,2,927,29,15,20
1965,63,3,167,3,930,30,8,30
1966,63,3,168,7,937,85,32,70
1967,63,3,169,9,946,147,147,90
1968,63,3,170,4,950,41,10,40
1969,63,3,171,9,959,115,115,90
1970,63,3,172,7,966,89,23,70
1971,63,3,173,2,968,81,28,20
1972,63,3,174,4,972,100,30,40
1973,63,3,175,4,976,108,30,40
1974,63,3,176,8,984,152,40,80
1975,63,3,177,3,987,142,42,30
1976,63,3,178,7,994,175,52,70
1977,63,3,179,4,998,170,170,40
1978,63,3,180,5,1003,51,15,50
1979,63,3,181,8,1011,123,26,80
1980,63,3,182,5,1016,138,41,50
1981,63,3,183,7,1023,164,47,70
1982,63,3,184,5,1028,166,45,50
1983,63,3,185,5,1033,167,49,50
1984,63,3,186,7,1040,185,56,70
1985,63,3,187,7,1047,188,58,70
1986,63,3,188,9,1056,213,55,90
1987,63,3,189,3,1059,184,184,30
1988,63,3,190,7,1066,52,22,70
1989,63,3,191,2,1068,59,20,20
1990,63,3,192,4,1072,92,92,40
1991,63,3,193,7,1079,69,29,70
1992,63,3,194,2,1081,60,22,20
1993,63,3,195,7,1088,113,34,70
1994,63,3,196,8,1096,139,139,80
1995,63,3,197,9,1105,93,26,90
1996,63,3,198,8,1113,143,44,80
1997,63,3,199,5,1118,140,46,50
1998,63,3,200,3,1121,121,37,30
1999,63,3,201,9,1130,170,56,90
2000,63,3,202,5,1135,160,45,50
2001,63,3,203,6,1141,180,180,60
2002,63,3,204,4,1145,42,42,40
2003,63,3,205,5,1150,44,12,50
2004,63,3,206,8,1158,116,116,80
2005,63,3,207,2,1160,19,6,20
2006,63,3,208,5,1165,62,17,50
2007,63,3,209,7,1172,121,39,70
2008,63,3,210,8,1180,158,158,80
2009,63,3,211,7,1187,67,24,70
2010,63,3,212,4,1191,80,23,40
2011,63,3,213,4,1195,92,92,40
2012,63,3,214,2,1197,18,7,20
2013,63,3,215,3,1200,41,8,30
2014,63,3,216,7,1207,96,27,70
2015,63,3,217,4,1211,98,36,40
2016,63,3,218,4,1215,98,98,40
2017,63,3,219,3,1218,22,5,30
2018,63,3,220,7,1225,85,85,70
2019,63,3,221,3,1228,37,4,30
2020,63,3,222,7,1235,115,115,70
2021,63,3,223,4,1239,39,11,40
2022,63,3,224,9,1248,120,120,90
2023,63,3,225,5,1253,47,16,50
2024,63,3,226,4,1257,64,15,40
2025,63,3,227,7,1264,116,41,70
2026,63,3,228,2,1266,101,32,20
2027,63,3,229,6,1272,125,32,60
2028,63,3,230,2,1274,112,27,20
2029,63,3,231,7,1281,168,168,70
2030,63,3,232,2,1283,16,4,20
2031,63,3,233,4,1287,49,17,40
2032,63,3,234,7,1294,105,33,70
2033,63,3,235,8,1302,165,44,80
2034,63,3,236,5,1307,176,59,50
2035,63,3,237,8,1315,207,68,80
2036,63,3,238,2,1317,159,52,20
2037,63,3,239,2,1319,123,34,20
2038,63,3,240,3,1322,127,43,30
2039,63,3,241,5,1327,134,134,50
2040,63,3,242,8,1335,90,31,80
2041,63,3,243,7,1342,118,33,70
2042,63,3,244,6,1348,153,43,60
2043,63,3,245,3,1351,134,134,30
2044,63,3,246,6,1357,75,22,60
2045,63,3,247,9,1366,135,46,90
2046,63,3,248,6,1372,142,35,60
2047,63,3,249,5,1377,161,36,50
2048,63,3,250,4,1381,161,56,40
2049,63,3,251,2,1383,118,34,20
2050,63,3,252,2,1385,98,36,20
2051,63,3,253,9,1394,149,149,90
2052,63,3,254,7,1401,65,26,70
2053,63,3,255,7,1408,103,103,70
2054,63,3,256,4,1412,39,16,40
2055,63,3,257,7,1419,94,26,70
2056,63,3,258,5,1424,115,115,50
2057,63,3,259,4,1428,35,16,40
2058,63,3,260,2,1430,36,9,20
2059,63,3,261,4,1434,64,19,40
2060,63,3,262,4,1438,89,22,40
2061,63,3,263,4,1442,116,116,40
2062,63,3,264,8,1450,84,84,80
2063,63,3,265,2,1452,20,8,20
2064,63,3,266,4,1456,39,8,40
2065,63,3,267,5,1461,90,21,50
2066,63,3,268,4,1465,111,33,40
2067,63,3,269,6,1471,132,132,60
2068,63,3,270,6,1477,55,13,60
2069,63,3,271,3,1480,62,12,30
2070,63,3,272,5,1485,93,93,50
2071,63,3,273,3,1488,34,12,30
2072,63,3,274,3,1491,47,47,30
2073,63,3,275,2,1493,10,3,20
2074,63,3,276,8,1501,90,90,80
2075,63,3,277,2,1503,15,4,20
2076,63,3,278,8,1511,97,24,80
2077,63,3,279,9,1520,174,51,90
2078,63,3,280,3,1523,157,47,30
2079,63,3,281,8,1531,179,57,80
2080,63,3,282,9,1540,220,77,90
2081,63,3,283,8,1548,225,76,80
2082,63,3,284,2,1550,169,44,20
2083,63,3,285,6,1556,180,46,60
2084,63,3,286,5,1561,203,63,50
2085,63,3,287,2,1563,159,159,20
2086,63,3,288,3,1566,30,6,30
2087,63,3,289,2,1568,40,10,20
2088,63,3,290,8,1576,115,33,80
2089,63,3,291,7,1583,146,146,70
2090,63,3,292,3,1586,23,10,30
2091,63,3,293,3,1589,45,17,30
2092,63,3,294,7,1596,106,30,70
2093,63,3,295,3,1599,112,39,30
2094,63,3,296,7,1606,146,49,70
2095,63,3,297,8,1614,172,172,80
2096,63,3,298,2,1616,19,19,20
2097,63,3,299,6,1622,57,16,60
2098,63,3,300,7,1629,112,32,70
2099,63,3,301,5,1634,132,42,50
2100,63,3,302,5,1639,147,39,50
2101,63,3,303,2,1641,126,41,20
2102,63,3,304,8,1649,189,189,80
2103,63,3,305,6,1655,65,20,60
2104,63,3,306,4,1659,83,28,40
2105,63,3,307,9,1668,159,159,90
2106,63,3,308,3,1671,30,30,30
2107,63,3,309,8,1679,79,25,80
2108,63,3,310,6,1685,125,41,60
2109,63,3,311,7,1692,152,152,70
2110,63,3,312,9,1701,85,31,90
2111,63,3,313,3,1704,89,89,30
2112,63,3,314,3,1707,27,5,30
2113,63,3,315,7,1714,94,94,70
2114,63,3,316,8,1722,76,19,80
2115,63,3,317,5,1727,104,29,50
2116,63,3,318,6,1733,119,119,60
2117,63,3,319,6,1739,75,24,60
2118,63,3,320,2,1741,68,68,20
2119,63,3,321,8,1749,75,26,80
2120,63,3,322,8,1757,123,123,80
2121,63,3,323,2,1759,20,9,20
2122,63,3,324,7,1766,79,79,70
2123,63,3,325,9,1775,81,81,90
2124,63,3,326,2,1777,17,17,20
2125,63,3,327,2,1779,17,6,20
2126,63,3,328,8,1787,92,24,80
2127,63,3,329,5,1792,117,117,50
2128,63,3,330,5,1797,30,30,50
2129,63,3,331,3,1800,34,34,30
2130,63,3,332,2,1802,19,7,20
2131,63,3,333,3,1805,38,38,30
2132,63,3,334,2,1807,25,8,20
2133,63,3,335,3,1810,55,11,30
2134,63,3,336,6,1816,106,35,60
2135,63,3,337,6,1822,122,34,60
2136,63,3,338,2,1824,108,40,20
2137,63,3,339,9,1833,167,167,90
2138,63,3,340,4,1837,44,15,40
2139,63,3,341,5,1842,82,82,50
2140,63,3,342,2,1844,16,6,20
2141,63,3,343,8,1852,95,95,80
2142,63,3,344,3,1855,27,4,30
2143,63,3,345,9,1864,123,35,90
2144,63,3,346,7,1871,155,45,70
2145,63,3,347,4,1875,157,53,40
2146,63,3,348,7,1882,173,55,70
2147,63,3,349,9,1891,206,56,90
2148,63,3,350,3,1894,183,53,30
2149,63,3,351,9,1903,214,66,90
2150,63,3,352,6,1909,216,216,60
2151,63,3,353,7,1916,70,23,70
2152,63,3,354,2,1918,65,22,20
2153,63,3,355,8,1926,122,34,80
2154,63,3,356,7,1933,158,42,70
2155,63,3,357,9,1942,192,53,90
2156,63,3,358,7,1949,193,52,70
2157,63,3,359,3,1952,170,40,30
2158,63,3,360,8,1960,202,52,80
2159,63,3,361,9,1969,252,70,90
2160,63,3,362,7,1976,247,65,70
2161,63,3,363,5,1981,229,65,50
2162,63,3,364,5,1986,208,51,50
2163,63,3,365,4,1990,196,59,40
2164,63,3,366,2,1992,156,44,20
2165,63,3,367,2,1994,131,38,20
2166,63,3,368,9,2003,208,67,90
2167,63,3,369,8,2011,219,73,80
2168,63,3,370,8,2019,232,232,80
