,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,290,2,546,8,2991,74,74,80
1463,290,2,547,8,2999,69,16,80
1464,290,2,548,5,3004,108,108,50
1465,290,2,549,3,3007,30,30,30
1466,290,2,550,2,3009,17,17,20
1467,290,2,551,8,3017,64,64,80
1468,290,2,552,2,3019,22,22,20
1469,290,2,553,8,3027,68,68,80
1470,290,2,554,3,3030,27,27,30
1471,290,2,555,4,3034,39,10,40
1472,290,2,556,2,3036,49,49,20
1473,290,2,557,9,3045,96,34,90
1474,290,2,558,5,3050,114,114,50
1475,290,2,559,6,3056,49,16,60
1476,290,2,560,4,3060,72,72,40
1477,290,2,561,3,3063,22,22,30
1478,290,2,562,2,3065,18,5,20
1479,290,2,563,4,3069,49,14,40
1480,290,2,564,7,3076,105,105,70
1481,290,2,565,6,3082,53,53,60
1482,290,2,566,5,3087,49,49,50
1483,290,2,567,3,3090,27,5,30
1484,290,2,568,4,3094,60,60,40
1485,290,2,569,3,3097,23,3,30
1486,290,2,570,5,3102,59,59,50
1487,290,2,571,5,3107,50,50,50
1488,290,2,572,9,3116,109,109,90
1489,290,2,573,5,3121,44,14,50
1490,290,2,574,7,3128,106,31,70
1491,290,2,575,8,3136,145,145,80
1492,290,2,576,6,3142,62,62,60
1493,290,2,577,9,3151,90,90,90
1494,290,2,578,5,3156,61,61,50
1495,290,2,579,6,3162,66,66,60
1496,290,2,580,9,3171,96,96,90
1497,290,2,581,2,3173,17,2,20
1498,290,2,582,6,3179,75,75,60
1499,290,2,583,7,3186,65,65,70
1500,290,2,584,3,3189,28,28,30
1501,290,2,585,7,3196,63,63,70
1502,290,2,586,7,3203,63,63,70
1503,290,2,587,9,3212,72,72,90
1504,290,2,588,6,3218,72,21,60
1505,290,2,589,7,3225,128,37,70
1506,290,2,590,6,3231,164,164,60
1507,290,2,591,2,3233,30,30,20
1508,290,2,592,6,3239,58,58,60
1509,290,2,593,6,3245,62,13,60
1510,290,2,594,7,3252,113,113,70
1511,290,2,595,8,3260,83,83,80
1512,290,2,596,2,3262,22,5,20
1513,290,2,597,3,3265,45,14,30
1514,290,2,598,5,3270,93,93,50
1515,290,2,599,9,3279,87,87,90
1516,290,2,600,5,3284,46,46,50
1517,290,2,601,6,3290,54,54,60
1518,290,2,602,4,3294,47,47,40
1519,290,2,603,2,3296,26,6,20
1520,290,2,604,8,3304,90,90,80
1521,290,2,605,9,3313,91,91,90
1522,290,2,606,9,3322,84,84,90
1523,290,2,607,4,3326,45,11,40
1524,290,2,608,3,3329,60,60,30
1525,290,2,609,2,3331,17,17,20
1526,290,2,610,6,3337,57,57,60
1527,290,2,611,2,3339,21,7,20
1528,290,2,612,8,3347,103,103,80
1529,290,2,613,7,3354,85,85,70
1530,290,2,614,7,3361,67,20,70
1531,290,2,615,6,3367,104,104,60
1532,290,2,616,4,3371,37,37,40
1533,290,2,617,6,3377,53,53,60
1534,290,2,618,8,3385,86,86,80
1535,290,2,619,7,3392,76,21,70
1536,290,2,620,4,3396,94,94,40
1537,290,2,621,9,3405,94,94,90
1538,290,2,622,9,3414,88,88,90
1539,290,2,623,6,3420,48,48,60
1540,290,2,624,3,3423,31,6,30
1541,290,2,625,9,3432,124,124,90
1542,290,2,626,7,3439,79,20,70
1543,290,2,627,4,3443,104,104,40
1544,290,2,628,8,3451,79,79,80
1545,290,2,629,2,3453,31,8,20
1546,290,2,630,2,3455,44,44,20
1547,290,2,631,8,3463,66,24,80
1548,290,2,632,3,3466,69,69,30
1549,290,2,633,3,3469,32,32,30
1550,290,2,634,4,3473,39,39,40
1551,290,2,635,7,3480,67,67,70
1552,290,2,636,2,3482,18,18,20
1553,290,2,637,8,3490,90,28,80
1554,290,2,638,4,3494,111,111,40
1555,290,2,639,3,3497,31,31,30
1556,290,2,640,8,3505,70,70,80
1557,290,2,641,3,3508,22,22,30
1558,290,2,642,2,3510,28,28,20
1559,290,2,643,6,3516,61,61,60
1560,290,2,644,8,3524,104,104,80
1561,290,2,645,6,3530,56,16,60
1562,290,2,646,6,3536,98,98,60
1563,290,2,647,8,3544,64,64,80
1564,290,2,648,9,3553,104,36,90
1565,290,2,649,4,3557,124,124,40
1566,290,2,650,5,3562,59,59,50
1567,290,2,651,3,3565,36,36,30
1568,290,2,652,8,3573,89,89,80
1569,290,2,653,8,3581,74,74,80
1570,290,2,654,3,3584,35,11,30
1571,290,2,655,8,3592,120,120,80
1572,290,2,656,8,3600,80,80,80
1573,290,2,657,3,3603,23,23,30
1574,290,2,658,7,3610,64,64,70
1575,290,2,659,4,3614,40,40,40
1576,290,2,660,7,3621,66,66,70
1577,290,2,661,8,3629,85,85,80
1578,290,2,662,5,3634,50,11,50
1579,290,2,663,8,3642,114,114,80
1580,290,2,664,8,3650,79,79,80
1581,290,2,665,6,3656,55,55,60
1582,290,2,666,6,3662,63,63,60
1583,290,2,667,8,3670,79,79,80
1584,290,2,668,7,3677,77,77,70
1585,290,2,669,5,3682,41,41,50
1586,290,2,670,4,3686,46,46,40
1587,290,2,671,2,3688,25,25,20
1588,290,2,672,8,3696,79,79,80
1589,290,2,673,3,3699,36,7,30
1590,290,2,674,2,3701,45,45,20
1591,290,2,675,7,3708,77,77,70
1592,290,2,676,5,3713,55,55,50
1593,290,2,677,3,3716,39,39,30
1594,290,2,678,4,3720,35,35,40
1595,290,2,679,9,3729,79,79,90
1596,290,2,680,3,3732,29,9,30
1597,290,2,681,4,3736,53,53,40
1598,290,2,682,3,3739,31,8,30
1599,290,2,683,2,3741,40,40,20
1600,290,2,684,3,3744,25,2,30
1601,290,2,685,8,3752,114,114,80
1602,290,2,686,3,3755,41,12,30
1603,290,2,687,2,3757,50,14,20
1604,290,2,688,7,3764,117,117,70
1605,290,2,689,4,3768,50,12,40
1606,290,2,690,5,3773,80,80,50
1607,290,2,691,2,3775,14,14,20
1608,290,2,692,7,3782,66,66,70
1609,290,2,693,7,3789,73,73,70
1610,290,2,694,6,3795,68,68,60
1611,290,2,695,9,3804,79,79,90
1612,290,2,696,2,3806,16,16,20
1613,290,2,697,7,3813,65,65,70
1614,290,2,698,7,3820,75,15,70
1615,290,2,699,6,3826,126,27,60
1616,290,2,700,8,3834,160,160,80
1617,290,2,701,7,3841,75,75,70
1618,290,2,702,3,3844,36,36,30
1619,290,2,703,2,3846,22,22,20
1620,290,2,704,6,3852,65,65,60
1621,290,2,705,8,3860,72,72,80
1622,290,2,706,7,3867,72,72,70
1623,290,2,707,7,3874,85,85,70
1624,290,2,708,8,3882,88,88,80
1625,290,2,709,7,3889,69,69,70
1626,290,2,710,2,3891,21,21,20
1627,290,2,711,4,3895,39,12,40
1628,290,2,712,4,3899,58,58,40
1629,290,2,713,6,3905,72,72,60
1630,290,2,714,7,3912,71,71,70
1631,290,2,715,6,3918,70,25,60
1632,290,2,716,4,3922,85,85,40
1633,290,2,717,5,3927,46,46,50
1634,290,2,718,2,3929,16,16,20
1635,290,2,719,5,3934,39,39,50
1636,290,2,720,4,3938,31,5,40
1637,290,2,721,8,3946,93,93,80
1638,290,2,722,7,3953,59,59,70
1639,290,2,723,5,3958,54,54,50
1640,290,2,724,7,3965,72,13,70
1641,290,2,725,6,3971,126,126,60
1642,290,2,726,6,3977,56,56,60
1643,290,2,727,8,3985,72,72,80
1644,290,2,728,9,3994,89,89,90
1645,290,2,729,6,4000,64,64,60
1646,290,2,730,5,4005,39,6,50
1647,290,2,731,7,4012,92,92,70
1648,290,2,732,6,4018,75,75,60
1649,290,2,733,5,4023,43,43,50
1650,290,2,734,2,4025,16,16,20
1651,290,2,735,6,4031,74,15,60
1652,290,2,736,6,4037,115,115,60
1653,290,2,737,7,4044,57,10,70
1654,290,2,738,3,4047,78,78,30
1655,290,2,739,7,4054,81,15,70
1656,290,2,740,5,4059,123,123,50
1657,290,2,741,4,4063,32,32,40
1658,290,2,742,8,4071,76,76,80
1659,290,2,743,8,4079,72,72,80
1660,290,2,744,8,4087,77,77,80
1661,290,2,745,4,4091,48,8,40
1662,290,2,746,8,4099,111,111,80
1663,290,2,747,3,4102,25,6,30
1664,290,2,748,4,4106,59,59,40
1665,290,2,749,5,4111,60,15,50
1666,290,2,750,8,4119,121,33,80
1667,290,2,751,5,4124,141,141,50
1668,290,2,752,2,4126,23,23,20
1669,290,2,753,8,4134,100,18,80
1670,290,2,754,9,4143,178,178,90
1671,290,2,755,4,4147,32,32,40
1672,290,2,756,8,4155,92,92,80
1673,290,2,757,4,4159,53,53,40
1674,290,2,758,3,4162,27,27,30
1675,290,2,759,9,4171,88,88,90
1676,290,2,760,8,4179,74,74,80
1677,290,2,761,9,4188,101,101,90
1678,290,2,762,4,4192,43,11,40
1679,290,2,763,7,4199,85,19,70
1680,290,2,764,6,4205,145,145,60
1681,290,2,765,8,4213,78,78,80
1682,290,2,766,3,4216,35,11,30
1683,290,2,767,9,4225,111,111,90
1684,290,2,768,2,4227,13,13,20
1685,290,2,769,5,4232,60,60,50
1686,290,2,770,2,4234,22,8,20
1687,290,2,771,9,4243,106,23,90
1688,290,2,772,8,4251,165,37,80
1689,290,2,773,7,4258,187,44,70
1690,290,2,774,5,4263,206,206,50
1691,290,2,775,4,4267,39,39,40
1692,290,2,776,4,4271,40,40,40
1693,290,2,777,3,4274,21,21,30
1694,290,2,778,2,4276,27,27,20
1695,290,2,779,7,4283,59,59,70
1696,290,2,780,8,4291,70,70,80
1697,290,2,781,2,4293,14,14,20
1698,290,2,782,8,4301,83,23,80
1699,290,2,783,5,4306,116,116,50
1700,290,2,784,5,4311,56,56,50
1701,290,2,785,6,4317,67,67,60
1702,290,2,786,5,4322,54,54,50
1703,290,2,787,3,4325,33,4,30
1704,290,2,788,3,4328,54,10,30
1705,290,2,789,8,4336,130,130,80
1706,290,2,790,6,4342,68,68,60
1707,290,2,791,6,4348,57,57,60
1708,290,2,792,6,4354,65,65,60
1709,290,2,793,3,4357,26,26,30
1710,290,2,794,8,4365,68,68,80
1711,290,2,795,7,4372,66,66,70
1712,290,2,796,2,4374,15,15,20
1713,290,2,797,3,4377,34,34,30
1714,290,2,798,5,4382,36,36,50
1715,290,2,799,5,4387,56,56,50
1716,290,2,800,4,4391,40,40,40
1717,290,2,801,8,4399,92,92,80
1718,290,2,802,7,4406,82,23,70
1719,290,2,803,3,4409,84,84,30
1720,290,2,804,8,4417,73,73,80
1721,290,2,805,6,4423,57,57,60
1722,290,2,806,8,4431,69,69,80
1723,290,2,807,5,4436,47,5,50
1724,290,2,808,7,4443,123,123,70
1725,290,2,809,4,4447,38,38,40
1726,290,2,810,8,4455,76,23,80
1727,290,2,811,5,4460,104,104,50
1728,290,2,812,9,4469,107,23,90
1729,290,2,813,3,4472,119,119,30
1730,290,2,814,3,4475,40,40,30
1731,290,2,815,9,4484,84,84,90
1732,290,2,816,5,4489,55,55,50
1733,290,2,817,7,4496,76,76,70
1734,290,2,818,4,4500,46,46,40
1735,290,2,819,7,4507,70,70,70
1736,290,2,820,8,4515,90,90,80
1737,290,2,821,4,4519,29,5,40
1738,290,2,822,9,4528,120,120,90
1739,290,2,823,2,4530,7,7,20
1740,290,2,824,9,4539,94,94,90
1741,290,2,825,6,4545,56,56,60
1742,290,2,826,6,4551,66,66,60
1743,290,2,827,2,4553,21,21,20
1744,290,2,828,9,4562,81,81,90
1745,290,2,829,5,4567,62,62,50
1746,290,2,830,4,4571,41,41,40
1747,290,2,831,7,4578,88,88,70
1748,290,2,832,7,4585,63,63,70
1749,290,2,833,3,4588,31,31,30
1750,290,2,834,4,4592,31,31,40
1751,290,2,835,2,4594,17,17,20
1752,290,2,836,4,4598,41,41,40
1753,290,2,837,3,4601,27,27,30
1754,290,2,838,7,4608,64,18,70
1755,290,2,839,8,4616,128,128,80
1756,290,2,840,5,4621,39,39,50
1757,290,2,841,3,4624,32,32,30
1758,290,2,842,8,4632,69,11,80
1759,290,2,843,4,4636,98,98,40
1760,290,2,844,9,4645,97,97,90
1761,290,2,845,2,4647,13,13,20
1762,290,2,846,7,4654,92,92,70
1763,290,2,847,7,4661,71,71,70
1764,290,2,848,9,4670,90,90,90
1765,290,2,849,2,4672,22,22,20
1766,290,2,850,7,4679,60,15,70
1767,290,2,851,8,4687,136,136,80
1768,290,2,852,7,4694,68,68,70
1769,290,2,853,2,4696,21,21,20
1770,290,2,854,4,4700,48,48,40
1771,290,2,855,7,4707,48,48,70
1772,290,2,856,5,4712,45,45,50
1773,290,2,857,8,4720,78,78,80
1774,290,2,858,7,4727,66,66,70
1775,290,2,859,6,4733,62,62,60
1776,290,2,860,5,4738,53,53,50
1777,290,2,861,6,4744,71,18,60
1778,290,2,862,9,4753,161,161,90
1779,290,2,863,6,4759,76,76,60
1780,290,2,864,8,4767,83,83,80
1781,290,2,865,7,4774,80,18,70
1782,290,2,866,6,4780,124,124,60
1783,290,2,867,7,4787,73,16,70
1784,290,2,868,7,4794,116,116,70
1785,290,2,869,5,4799,47,47,50
1786,290,2,870,3,4802,39,39,30
1787,290,2,871,9,4811,96,96,90
1788,290,2,872,8,4819,69,69,80
1789,290,2,873,7,4826,75,16,70
1790,290,2,874,4,4830,97,97,40
1791,290,2,875,6,4836,64,64,60
1792,290,2,876,8,4844,88,88,80
1793,290,2,877,3,4847,34,34,30
1794,290,2,878,2,4849,26,26,20
1795,290,2,879,3,4852,36,36,30
1796,290,2,880,6,4858,67,67,60
1797,290,2,881,7,4865,75,75,70
1798,290,2,882,6,4871,73,73,60
1799,290,2,883,6,4877,46,10,60
1800,290,2,884,7,4884,94,26,70
1801,290,2,885,4,4888,105,105,40
1802,290,2,886,8,4896,81,81,80
1803,290,2,887,4,4900,55,55,40
1804,290,2,888,2,4902,26,2,20
1805,290,2,889,2,4904,58,58,20
1806,290,2,890,4,4908,37,37,40
1807,290,2,891,7,4915,62,19,70
1808,290,2,892,6,4921,114,114,60
1809,290,2,893,7,4928,65,65,70
1810,290,2,894,9,4937,84,84,90
1811,290,2,895,9,4946,81,81,90
1812,290,2,896,8,4954,95,95,80
1813,290,2,897,2,4956,14,14,20
1814,290,2,898,9,4965,80,80,90
1815,290,2,899,6,4971,62,62,60
1816,290,2,900,8,4979,70,70,80
1817,290,2,901,7,4986,73,73,70
1818,290,2,902,3,4989,45,10,30
1819,290,2,903,4,4993,72,72,40
1820,290,2,904,6,4999,50,50,60
1821,290,3,1,9,9,80,80,90
1822,290,3,2,4,13,45,45,40
1823,290,3,3,5,18,55,55,50
1824,290,3,4,6,24,68,68,60
1825,290,3,5,9,33,78,78,90
1826,290,3,6,4,37,36,7,40
1827,290,3,7,8,45,134,134,80
1828,290,3,8,2,47,25,8,20
1829,290,3,9,8,55,102,102,80
1830,290,3,10,7,62,66,66,70
1831,290,3,11,5,67,46,46,50
1832,290,3,12,5,72,48,48,50
1833,290,3,13,7,79,69,69,70
1834,290,3,14,6,85,75,75,60
1835,290,3,15,7,92,56,15,70
1836,290,3,16,3,95,63,63,30
1837,290,3,17,9,104,82,82,90
1838,290,3,18,7,111,69,69,70
1839,290,3,19,5,116,48,48,50
1840,290,3,20,9,125,97,97,90
1841,290,3,21,2,127,22,22,20
1842,290,3,22,8,135,78,23,80
1843,290,3,23,3,138,85,85,30
1844,290,3,24,2,140,26,26,20
1845,290,3,25,2,142,24,24,20
1846,290,3,26,4,146,51,51,40
1847,290,3,27,7,153,79,79,70
1848,290,3,28,5,158,51,51,50
1849,290,3,29,4,162,48,48,40
1850,290,3,30,6,168,56,56,60
1851,290,3,31,5,173,40,40,50
1852,290,3,32,3,176,23,23,30
1853,290,3,33,8,184,71,71,80
1854,290,3,34,6,190,60,60,60
1855,290,3,35,7,197,78,78,70
1856,290,3,36,2,199,17,17,20
1857,290,3,37,9,208,80,80,90
1858,290,3,38,4,212,33,33,40
1859,290,3,39,4,216,50,50,40
1860,290,3,40,6,222,57,57,60
1861,290,3,41,4,226,35,35,40
1862,290,3,42,5,231,49,49,50
1863,290,3,43,3,234,16,16,30
1864,290,3,44,5,239,47,47,50
1865,290,3,45,4,243,41,41,40
1866,290,3,46,2,245,31,31,20
1867,290,3,47,7,252,59,59,70
1868,290,3,48,9,261,98,26,90
1869,290,3,49,2,263,91,91,20
1870,290,3,50,6,269,59,59,60
1871,290,3,51,9,278,97,97,90
1872,290,3,52,3,281,21,21,30
1873,290,3,53,2,283,28,28,20
1874,290,3,54,8,291,70,70,80
1875,290,3,55,3,294,25,25,30
1876,290,3,56,6,300,64,15,60
1877,290,3,57,8,308,122,122,80
1878,290,3,58,3,311,27,27,30
1879,290,3,59,7,318,70,70,70
1880,290,3,60,3,321,29,29,30
1881,290,3,61,2,323,21,5,20
1882,290,3,62,3,326,49,49,30
1883,290,3,63,5,331,48,48,50
1884,290,3,64,8,339,85,85,80
1885,290,3,65,3,342,35,35,30
1886,290,3,66,8,350,85,85,80
1887,290,3,67,5,355,39,39,50
1888,290,3,68,8,363,73,73,80
1889,290,3,69,8,371,81,81,80
1890,290,3,70,2,373,29,29,20
1891,290,3,71,7,380,65,65,70
1892,290,3,72,3,383,33,8,30
1893,290,3,73,9,392,126,126,90
1894,290,3,74,3,395,34,7,30
1895,290,3,75,7,402,120,120,70
1896,290,3,76,6,408,76,76,60
1897,290,3,77,4,412,41,11,40
1898,290,3,78,2,414,43,10,20
1899,290,3,79,9,423,125,125,90
1900,290,3,80,3,426,30,7,30
1901,290,3,81,8,434,89,89,80
1902,290,3,82,4,438,42,42,40
1903,290,3,83,5,443,43,43,50
1904,290,3,84,8,451,83,83,80
1905,290,3,85,7,458,72,72,70
1906,290,3,86,7,465,58,58,70
1907,290,3,87,4,469,54,54,40
1908,290,3,88,6,475,71,71,60
1909,290,3,89,6,481,40,40,60
1910,290,3,90,3,484,24,24,30
1911,290,3,91,6,490,55,55,60
1912,290,3,92,2,492,17,17,20
1913,290,3,93,7,499,85,20,70
1914,290,3,94,7,506,144,144,70
1915,290,3,95,4,510,33,33,40
1916,290,3,96,2,512,23,7,20
1917,290,3,97,8,520,85,85,80
1918,290,3,98,5,525,52,52,50
1919,290,3,99,4,529,36,8,40
1920,290,3,100,4,533,58,58,40
1921,290,3,101,5,538,45,45,50
1922,290,3,102,5,543,51,51,50
1923,290,3,103,6,549,56,56,60
1924,290,3,104,8,557,65,65,80
1925,290,3,105,7,564,64,64,70
1926,290,3,106,8,572,73,73,80
1927,290,3,107,5,577,53,53,50
1928,290,3,108,5,582,34,34,50
1929,290,3,109,6,588,60,19,60
1930,290,3,110,6,594,98,98,60
1931,290,3,111,7,601,75,75,70
1932,290,3,112,4,605,35,5,40
1933,290,3,113,3,608,63,63,30
1934,290,3,114,4,612,44,44,40
1935,290,3,115,4,616,45,45,40
1936,290,3,116,9,625,95,95,90
1937,290,3,117,2,627,18,5,20
1938,290,3,118,2,629,29,29,20
1939,290,3,119,5,634,43,43,50
1940,290,3,120,9,643,91,91,90
1941,290,3,121,2,645,25,25,20
1942,290,3,122,8,653,79,79,80
1943,290,3,123,3,656,35,35,30
1944,290,3,124,4,660,37,37,40
1945,290,3,125,6,666,43,43,60
1946,290,3,126,6,672,64,64,60
1947,290,3,127,9,681,81,18,90
1948,290,3,128,6,687,128,37,60
1949,290,3,129,6,693,154,34,60
1950,290,3,130,3,696,153,153,30
1951,290,3,131,6,702,46,15,60
1952,290,3,132,4,706,72,18,40
1953,290,3,133,6,712,116,23,60
1954,290,3,134,8,720,185,185,80
1955,290,3,135,8,728,96,20,80
1956,290,3,136,4,732,113,113,40
1957,290,3,137,2,734,17,17,20
1958,290,3,138,9,743,104,104,90
1959,290,3,139,8,751,90,26,80
1960,290,3,140,7,758,125,125,70
1961,290,3,141,4,762,48,48,40
1962,290,3,142,6,768,57,11,60
1963,290,3,143,2,770,67,67,20
1964,290,3,144,5,775,53,53,50
1965,290,3,145,5,780,34,34,50
1966,290,3,146,7,787,72,72,70
1967,290,3,147,2,789,22,22,20
1968,290,3,148,7,796,67,67,70
1969,290,3,149,2,798,18,18,20
1970,290,3,150,6,804,52,52,60
1971,290,3,151,8,812,73,73,80
1972,290,3,152,7,819,61,8,70
1973,290,3,153,9,828,133,133,90
1974,290,3,154,8,836,90,90,80
1975,290,3,155,7,843,75,75,70
1976,290,3,156,2,845,15,15,20
1977,290,3,157,8,853,94,19,80
1978,290,3,158,9,862,178,178,90
1979,290,3,159,8,870,89,89,80
1980,290,3,160,6,876,67,67,60
1981,290,3,161,3,879,32,32,30
1982,290,3,162,4,883,37,37,40
1983,290,3,163,8,891,79,79,80
1984,290,3,164,9,900,76,76,90
1985,290,3,165,5,905,46,7,50
1986,290,3,166,8,913,108,108,80
1987,290,3,167,8,921,72,72,80
1988,290,3,168,2,923,24,24,20
1989,290,3,169,5,928,46,46,50
1990,290,3,170,7,935,85,85,70
1991,290,3,171,6,941,60,60,60
1992,290,3,172,2,943,15,15,20
1993,290,3,173,4,947,43,43,40
1994,290,3,174,8,955,79,79,80
1995,290,3,175,7,962,69,69,70
1996,290,3,176,7,969,79,79,70
1997,290,3,177,8,977,83,24,80
1998,290,3,178,2,979,71,71,20
1999,290,3,179,6,985,60,60,60
2000,290,3,180,5,990,52,52,50
2001,290,3,181,8,998,81,81,80
2002,290,3,182,6,1004,51,14,60
2003,290,3,183,9,1013,114,114,90
2004,290,3,184,4,1017,30,7,40
2005,290,3,185,5,1022,77,77,50
2006,290,3,186,6,1028,66,66,60
2007,290,3,187,9,1037,82,82,90
2008,290,3,188,7,1044,74,74,70
2009,290,3,189,6,1050,56,56,60
2010,290,3,190,5,1055,53,53,50
2011,290,3,191,9,1064,91,91,90
2012,290,3,192,9,1073,75,18,90
2013,290,3,193,8,1081,121,121,80
2014,290,3,194,8,1089,100,100,80
2015,290,3,195,8,1097,71,71,80
2016,290,3,196,4,1101,38,12,40
2017,290,3,197,4,1105,69,69,40
2018,290,3,198,7,1112,69,69,70
2019,290,3,199,2,1114,23,3,20
2020,290,3,200,9,1123,118,118,90
2021,290,3,201,6,1129,47,47,60
2022,290,3,202,7,1136,71,71,70
2023,290,3,203,3,1139,30,30,30
2024,290,3,204,5,1144,67,17,50
2025,290,3,205,7,1151,129,129,70
2026,290,3,206,6,1157,56,56,60
2027,290,3,207,5,1162,42,42,50
2028,290,3,208,7,1169,63,63,70
2029,290,3,209,7,1176,72,72,70
2030,290,3,210,2,1178,16,16,20
2031,290,3,211,2,1180,13,13,20
2032,290,3,212,8,1188,75,75,80
2033,290,3,213,8,1196,75,75,80
2034,290,3,214,2,1198,18,18,20
2035,290,3,215,6,1204,52,9,60
2036,290,3,216,2,1206,67,67,20
2037,290,3,217,4,1210,57,57,40
2038,290,3,218,2,1212,24,24,20
2039,290,3,219,4,1216,44,44,40
2040,290,3,220,2,1218,17,17,20
2041,290,3,221,7,1225,77,77,70
2042,290,3,222,9,1234,93,93,90
2043,290,3,223,4,1238,38,10,40
2044,290,3,224,9,1247,110,110,90
2045,290,3,225,7,1254,62,62,70
2046,290,3,226,8,1262,75,75,80
2047,290,3,227,6,1268,46,16,60
2048,290,3,228,6,1274,83,83,60
2049,290,3,229,7,1281,81,81,70
2050,290,3,230,3,1284,35,7,30
2051,290,3,231,7,1291,96,96,70
2052,290,3,232,7,1298,66,16,70
2053,290,3,233,6,1304,117,32,60
2054,290,3,234,3,1307,109,30,30
2055,290,3,235,3,1310,109,28,30
2056,290,3,236,2,1312,106,32,20
2057,290,3,237,3,1315,107,21,30
2058,290,3,238,7,1322,173,173,70
2059,290,3,239,9,1331,82,19,90
2060,290,3,240,7,1338,124,37,70
2061,290,3,241,5,1343,143,143,50
2062,290,3,242,9,1352,93,93,90
2063,290,3,243,9,1361,70,70,90
2064,290,3,244,6,1367,78,78,60
2065,290,3,245,9,1376,101,101,90
2066,290,3,246,8,1384,89,89,80
2067,290,3,247,8,1392,85,25,80
2068,290,3,248,3,1395,111,111,30
2069,290,3,249,4,1399,23,23,40
2070,290,3,250,5,1404,55,55,50
2071,290,3,251,6,1410,54,54,60
2072,290,3,252,3,1413,33,33,30
2073,290,3,253,6,1419,53,53,60
2074,290,3,254,4,1423,45,45,40
2075,290,3,255,7,1430,73,20,70
2076,290,3,256,5,1435,107,32,50
2077,290,3,257,2,1437,98,98,20
2078,290,3,258,8,1445,77,20,80
2079,290,3,259,7,1452,125,125,70
2080,290,3,260,4,1456,41,41,40
2081,290,3,261,3,1459,32,9,30
2082,290,3,262,7,1466,92,92,70
2083,290,3,263,4,1470,47,47,40
2084,290,3,264,7,1477,69,69,70
2085,290,3,265,4,1481,40,40,40
2086,290,3,266,2,1483,23,23,20
2087,290,3,267,5,1488,67,67,50
2088,290,3,268,6,1494,53,53,60
2089,290,3,269,2,1496,23,23,20
2090,290,3,270,4,1500,39,39,40
2091,290,3,271,8,1508,79,79,80
2092,290,3,272,9,1517,102,102,90
2093,290,3,273,3,1520,29,29,30
2094,290,3,274,8,1528,85,23,80
2095,290,3,275,2,1530,84,84,20
2096,290,3,276,4,1534,36,36,40
2097,290,3,277,3,1537,29,29,30
2098,290,3,278,2,1539,23,5,20
2099,290,3,279,5,1544,75,75,50
2100,290,3,280,2,1546,25,25,20
2101,290,3,281,9,1555,94,94,90
2102,290,3,282,2,1557,20,20,20
2103,290,3,283,8,1565,81,81,80
2104,290,3,284,9,1574,72,72,90
2105,290,3,285,6,1580,58,58,60
2106,290,3,286,3,1583,28,28,30
2107,290,3,287,7,1590,72,72,70
2108,290,3,288,5,1595,54,54,50
2109,290,3,289,6,1601,66,18,60
2110,290,3,290,4,1605,93,93,40
2111,290,3,291,7,1612,83,83,70
2112,290,3,292,5,1617,50,50,50
2113,290,3,293,4,1621,47,47,40
2114,290,3,294,2,1623,21,21,20
2115,290,3,295,6,1629,53,53,60
2116,290,3,296,2,1631,22,22,20
2117,290,3,297,4,1635,28,28,40
2118,290,3,298,6,1641,56,56,60
2119,290,3,299,4,1645,28,28,40
2120,290,3,300,6,1651,66,66,60
2121,290,3,301,8,1659,79,79,80
2122,290,3,302,8,1667,80,80,80
2123,290,3,303,5,1672,36,36,50
2124,290,3,304,5,1677,53,14,50
2125,290,3,305,6,1683,101,29,60
2126,290,3,306,3,1686,101,101,30
2127,290,3,307,3,1689,30,30,30
2128,290,3,308,3,1692,29,29,30
2129,290,3,309,4,1696,31,31,40
2130,290,3,310,4,1700,39,39,40
2131,290,3,311,8,1708,84,84,80
2132,290,3,312,5,1713,41,41,50
2133,290,3,313,5,1718,51,10,50
2134,290,3,314,9,1727,135,135,90
2135,290,3,315,9,1736,88,88,90
2136,290,3,316,2,1738,20,20,20
2137,290,3,317,2,1740,18,18,20
2138,290,3,318,5,1745,54,54,50
2139,290,3,319,7,1752,87,87,70
2140,290,3,320,3,1755,23,23,30
2141,290,3,321,7,1762,58,58,70
2142,290,3,322,5,1767,51,51,50
2143,290,3,323,2,1769,28,18,20
2144,290,3,324,6,1775,65,65,60
2145,290,3,325,8,1783,83,22,80
2146,290,3,326,4,1787,104,104,40
2147,290,3,327,6,1793,57,57,60
2148,290,3,328,9,1802,78,78,90
2149,290,3,329,8,1810,78,78,80
2150,290,3,330,3,1813,34,34,30
2151,290,3,331,7,1820,53,53,70
2152,290,3,332,4,1824,31,31,40
2153,290,3,333,6,1830,64,64,60
2154,290,3,334,6,1836,61,61,60
2155,290,3,335,3,1839,39,39,30
2156,290,3,336,2,1841,23,23,20
2157,290,3,337,4,1845,41,41,40
2158,290,3,338,4,1849,47,47,40
2159,290,3,339,5,1854,53,53,50
2160,290,3,340,8,1862,88,88,80
2161,290,3,341,9,1871,92,92,90
2162,290,3,342,4,1875,43,43,40
2163,290,3,343,7,1882,62,62,70
2164,290,3,344,8,1890,74,20,80
2165,290,3,345,9,1899,140,140,90
2166,290,3,346,2,1901,30,9,20
2167,290,3,347,2,1903,38,38,20
2168,290,3,348,7,1910,71,16,70
