,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,119,2,552,6,3108,61,12,60
1462,119,2,553,9,3117,156,27,90
1463,119,2,554,2,3119,145,42,20
1464,119,2,555,8,3127,181,45,80
1465,119,2,556,7,3134,212,64,70
1466,119,2,557,2,3136,166,44,20
1467,119,2,558,4,3140,161,161,40
1468,119,2,559,9,3149,90,90,90
1469,119,2,560,8,3157,67,18,80
1470,119,2,561,4,3161,79,23,40
1471,119,2,562,3,3164,88,21,30
1472,119,2,563,9,3173,164,164,90
1473,119,2,564,8,3181,70,13,80
1474,119,2,565,6,3187,129,23,60
1475,119,2,566,5,3192,148,30,50
1476,119,2,567,8,3200,186,186,80
1477,119,2,568,7,3207,73,21,70
1478,119,2,569,9,3216,143,37,90
1479,119,2,570,7,3223,194,194,70
1480,119,2,571,2,3225,25,5,20
1481,119,2,572,8,3233,97,19,80
1482,119,2,573,3,3236,108,29,30
1483,119,2,574,5,3241,136,136,50
1484,119,2,575,7,3248,58,16,70
1485,119,2,576,4,3252,88,88,40
1486,119,2,577,8,3260,83,23,80
1487,119,2,578,2,3262,74,74,20
1488,119,2,579,2,3264,26,26,20
1489,119,2,580,7,3271,55,6,70
1490,119,2,581,5,3276,99,99,50
1491,119,2,582,9,3285,85,24,90
1492,119,2,583,7,3292,130,30,70
1493,119,2,584,7,3299,166,166,70
1494,119,2,585,8,3307,88,27,80
1495,119,2,586,3,3310,82,20,30
1496,119,2,587,5,3315,112,29,50
1497,119,2,588,6,3321,137,31,60
1498,119,2,589,3,3324,131,35,30
1499,119,2,590,7,3331,156,30,70
1500,119,2,591,5,3336,185,185,50
1501,119,2,592,6,3342,79,18,60
1502,119,2,593,2,3344,90,12,20
1503,119,2,594,2,3346,103,103,20
1504,119,2,595,3,3349,39,8,30
1505,119,2,596,7,3356,85,85,70
1506,119,2,597,5,3361,51,51,50
1507,119,2,598,3,3364,25,7,30
1508,119,2,599,2,3366,44,11,20
1509,119,2,600,7,3373,99,22,70
1510,119,2,601,7,3380,165,45,70
1511,119,2,602,7,3387,186,186,70
1512,119,2,603,3,3390,29,29,30
1513,119,2,604,8,3398,80,20,80
1514,119,2,605,7,3405,141,141,70
1515,119,2,606,4,3409,43,43,40
1516,119,2,607,5,3414,56,56,50
1517,119,2,608,2,3416,18,3,20
1518,119,2,609,3,3419,44,9,30
1519,119,2,610,6,3425,87,21,60
1520,119,2,611,7,3432,146,35,70
1521,119,2,612,9,3441,202,53,90
1522,119,2,613,9,3450,235,55,90
1523,119,2,614,4,3454,226,226,40
1524,119,2,615,3,3457,38,38,30
1525,119,2,616,9,3466,94,94,90
1526,119,2,617,3,3469,28,8,30
1527,119,2,618,8,3477,90,27,80
1528,119,2,619,4,3481,107,20,40
1529,119,2,620,3,3484,121,26,30
1530,119,2,621,2,3486,111,111,20
1531,119,2,622,8,3494,84,22,80
1532,119,2,623,5,3499,117,26,50
1533,119,2,624,7,3506,172,172,70
1534,119,2,625,3,3509,33,8,30
1535,119,2,626,8,3517,117,17,80
1536,119,2,627,6,3523,153,29,60
1537,119,2,628,9,3532,205,38,90
1538,119,2,629,7,3539,231,68,70
1539,119,2,630,9,3548,265,55,90
1540,119,2,631,5,3553,270,64,50
1541,119,2,632,5,3558,255,255,50
1542,119,2,633,6,3564,67,67,60
1543,119,2,634,9,3573,95,29,90
1544,119,2,635,9,3582,141,38,90
1545,119,2,636,6,3588,169,169,60
1546,119,2,637,2,3590,22,22,20
1547,119,2,638,9,3599,89,28,90
1548,119,2,639,5,3604,121,31,50
1549,119,2,640,3,3607,129,129,30
1550,119,2,641,7,3614,63,11,70
1551,119,2,642,2,3616,74,11,20
1552,119,2,643,8,3624,135,135,80
1553,119,2,644,5,3629,48,9,50
1554,119,2,645,2,3631,55,18,20
1555,119,2,646,7,3638,104,29,70
1556,119,2,647,7,3645,129,129,70
1557,119,2,648,2,3647,20,20,20
1558,119,2,649,9,3656,102,102,90
1559,119,2,650,2,3658,19,19,20
1560,119,2,651,2,3660,18,6,20
1561,119,2,652,5,3665,60,60,50
1562,119,2,653,5,3670,44,15,50
1563,119,2,654,3,3673,54,54,30
1564,119,2,655,6,3679,49,49,60
1565,119,2,656,9,3688,95,95,90
1566,119,2,657,4,3692,34,9,40
1567,119,2,658,9,3701,119,33,90
1568,119,2,659,3,3704,112,32,30
1569,119,2,660,4,3708,113,34,40
1570,119,2,661,6,3714,158,158,60
1571,119,2,662,4,3718,36,36,40
1572,119,2,663,8,3726,80,80,80
1573,119,2,664,4,3730,33,3,40
1574,119,2,665,8,3738,118,31,80
1575,119,2,666,8,3746,163,163,80
1576,119,2,667,7,3753,68,17,70
1577,119,2,668,9,3762,138,138,90
1578,119,2,669,6,3768,65,65,60
1579,119,2,670,9,3777,100,100,90
1580,119,2,671,8,3785,76,20,80
1581,119,2,672,8,3793,139,139,80
1582,119,2,673,8,3801,82,82,80
1583,119,2,674,5,3806,50,15,50
1584,119,2,675,6,3812,95,95,60
1585,119,2,676,9,3821,83,83,90
1586,119,2,677,2,3823,20,20,20
1587,119,2,678,2,3825,21,21,20
1588,119,2,679,6,3831,54,54,60
1589,119,2,680,5,3836,42,42,50
1590,119,2,681,8,3844,83,17,80
1591,119,2,682,4,3848,109,18,40
1592,119,2,683,5,3853,140,140,50
1593,119,2,684,8,3861,73,22,80
1594,119,2,685,4,3865,90,20,40
1595,119,2,686,8,3873,144,144,80
1596,119,2,687,9,3882,101,21,90
1597,119,2,688,2,3884,98,16,20
1598,119,2,689,4,3888,132,34,40
1599,119,2,690,8,3896,183,47,80
1600,119,2,691,9,3905,217,43,90
1601,119,2,692,9,3914,251,59,90
1602,119,2,693,5,3919,241,241,50
1603,119,2,694,6,3925,56,56,60
1604,119,2,695,7,3932,88,88,70
1605,119,2,696,8,3940,90,90,80
1606,119,2,697,4,3944,36,8,40
1607,119,2,698,4,3948,73,18,40
1608,119,2,699,5,3953,101,25,50
1609,119,2,700,7,3960,143,143,70
1610,119,2,701,4,3964,41,9,40
1611,119,2,702,7,3971,108,108,70
1612,119,2,703,9,3980,87,20,90
1613,119,2,704,9,3989,161,43,90
1614,119,2,705,8,3997,183,183,80
1615,119,2,706,7,4004,74,74,70
1616,119,2,707,6,4010,63,15,60
1617,119,2,708,7,4017,125,29,70
1618,119,2,709,4,4021,138,138,40
1619,119,2,710,5,4026,40,11,50
1620,119,2,711,7,4033,105,105,70
1621,119,2,712,8,4041,85,18,80
1622,119,2,713,5,4046,116,26,50
1623,119,2,714,7,4053,161,161,70
1624,119,2,715,3,4056,29,7,30
1625,119,2,716,7,4063,73,13,70
1626,119,2,717,2,4065,78,10,20
1627,119,2,718,3,4068,89,25,30
1628,119,2,719,9,4077,163,163,90
1629,119,2,720,7,4084,65,14,70
1630,119,2,721,6,4090,99,32,60
1631,119,2,722,2,4092,86,86,20
1632,119,2,723,5,4097,57,57,50
1633,119,2,724,3,4100,35,9,30
1634,119,2,725,8,4108,115,115,80
1635,119,2,726,7,4115,77,21,70
1636,119,2,727,9,4124,143,30,90
1637,119,2,728,6,4130,181,32,60
1638,119,2,729,4,4134,199,40,40
1639,119,2,730,5,4139,215,48,50
1640,119,2,731,2,4141,186,186,20
1641,119,2,732,7,4148,67,16,70
1642,119,2,733,5,4153,113,31,50
1643,119,2,734,6,4159,133,33,60
1644,119,2,735,4,4163,136,136,40
1645,119,2,736,8,4171,85,29,80
1646,119,2,737,7,4178,132,21,70
1647,119,2,738,4,4182,151,33,40
1648,119,2,739,5,4187,155,37,50
1649,119,2,740,7,4194,183,48,70
1650,119,2,741,4,4198,171,42,40
1651,119,2,742,7,4205,194,194,70
1652,119,2,743,2,4207,12,12,20
1653,119,2,744,9,4216,84,22,90
1654,119,2,745,6,4222,123,18,60
1655,119,2,746,3,4225,141,141,30
1656,119,2,747,2,4227,18,5,20
1657,119,2,748,7,4234,82,20,70
1658,119,2,749,8,4242,157,40,80
1659,119,2,750,6,4248,171,36,60
1660,119,2,751,3,4251,163,31,30
1661,119,2,752,4,4255,178,178,40
1662,119,2,753,8,4263,91,19,80
1663,119,2,754,8,4271,154,33,80
1664,119,2,755,5,4276,170,46,50
1665,119,2,756,2,4278,140,35,20
1666,119,2,757,8,4286,188,49,80
1667,119,2,758,6,4292,190,43,60
1668,119,2,759,9,4301,238,52,90
1669,119,2,760,3,4304,214,57,30
1670,119,2,761,3,4307,189,189,30
1671,119,2,762,2,4309,15,2,20
1672,119,2,763,4,4313,50,15,40
1673,119,2,764,4,4317,77,14,40
1674,119,2,765,3,4320,90,13,30
1675,119,2,766,2,4322,99,99,20
1676,119,2,767,9,4331,86,26,90
1677,119,2,768,3,4334,97,20,30
1678,119,2,769,3,4337,100,28,30
1679,119,2,770,9,4346,160,37,90
1680,119,2,771,2,4348,146,30,20
1681,119,2,772,8,4356,199,199,80
1682,119,2,773,3,4359,25,7,30
1683,119,2,774,8,4367,98,22,80
1684,119,2,775,2,4369,103,103,20
1685,119,2,776,9,4378,73,18,90
1686,119,2,777,7,4385,127,127,70
1687,119,2,778,8,4393,79,16,80
1688,119,2,779,8,4401,153,153,80
1689,119,2,780,6,4407,60,60,60
1690,119,2,781,4,4411,34,6,40
1691,119,2,782,3,4414,48,12,30
1692,119,2,783,2,4416,54,14,20
1693,119,2,784,5,4421,82,30,50
1694,119,2,785,5,4426,104,27,50
1695,119,2,786,2,4428,97,25,20
1696,119,2,787,4,4432,117,29,40
1697,119,2,788,7,4439,151,151,70
1698,119,2,789,7,4446,60,17,70
1699,119,2,790,4,4450,88,16,40
1700,119,2,791,5,4455,124,24,50
1701,119,2,792,7,4462,162,28,70
1702,119,2,793,4,4466,166,42,40
1703,119,2,794,7,4473,193,49,70
1704,119,2,795,7,4480,218,218,70
1705,119,2,796,5,4485,52,13,50
1706,119,2,797,5,4490,94,94,50
1707,119,2,798,7,4497,69,15,70
1708,119,2,799,6,4503,102,30,60
1709,119,2,800,6,4509,133,133,60
1710,119,2,801,7,4516,66,19,70
1711,119,2,802,2,4518,63,13,20
1712,119,2,803,4,4522,91,91,40
1713,119,2,804,7,4529,61,11,70
1714,119,2,805,8,4537,138,138,80
1715,119,2,806,6,4543,66,14,60
1716,119,2,807,2,4545,67,14,20
1717,119,2,808,9,4554,140,140,90
1718,119,2,809,2,4556,16,16,20
1719,119,2,810,9,4565,69,69,90
1720,119,2,811,5,4570,47,47,50
1721,119,2,812,6,4576,61,61,60
1722,119,2,813,7,4583,79,79,70
1723,119,2,814,4,4587,33,7,40
1724,119,2,815,2,4589,47,10,20
1725,119,2,816,2,4591,59,16,20
1726,119,2,817,2,4593,57,13,20
1727,119,2,818,9,4602,130,33,90
1728,119,2,819,9,4611,192,48,90
1729,119,2,820,8,4619,224,55,80
1730,119,2,821,5,4624,218,52,50
1731,119,2,822,3,4627,193,193,30
1732,119,2,823,6,4633,66,15,60
1733,119,2,824,4,4637,81,23,40
1734,119,2,825,3,4640,81,81,30
1735,119,2,826,8,4648,62,15,80
1736,119,2,827,4,4652,79,14,40
1737,119,2,828,9,4661,154,34,90
1738,119,2,829,3,4664,157,157,30
1739,119,2,830,8,4672,85,85,80
1740,119,2,831,7,4679,64,17,70
1741,119,2,832,7,4686,116,116,70
1742,119,2,833,7,4693,85,25,70
1743,119,2,834,3,4696,97,23,30
1744,119,2,835,3,4699,106,106,30
1745,119,2,836,7,4706,65,65,70
1746,119,2,837,7,4713,65,9,70
1747,119,2,838,9,4722,137,34,90
1748,119,2,839,2,4724,118,118,20
1749,119,2,840,4,4728,47,47,40
1750,119,2,841,9,4737,83,83,90
1751,119,2,842,5,4742,47,14,50
1752,119,2,843,8,4750,112,23,80
1753,119,2,844,5,4755,142,31,50
1754,119,2,845,4,4759,157,157,40
1755,119,2,846,7,4766,66,18,70
1756,119,2,847,6,4772,113,113,60
1757,119,2,848,6,4778,61,11,60
1758,119,2,849,6,4784,132,31,60
1759,119,2,850,9,4793,193,48,90
1760,119,2,851,2,4795,165,165,20
1761,119,2,852,6,4801,64,16,60
1762,119,2,853,2,4803,73,73,20
1763,119,2,854,5,4808,45,45,50
1764,119,2,855,2,4810,25,8,20
1765,119,2,856,7,4817,81,25,70
1766,119,2,857,2,4819,83,24,20
1767,119,2,858,2,4821,78,78,20
1768,119,2,859,9,4830,92,17,90
1769,119,2,860,6,4836,135,32,60
1770,119,2,861,3,4839,141,41,30
1771,119,2,862,6,4845,157,35,60
1772,119,2,863,7,4852,207,51,70
1773,119,2,864,2,4854,179,179,20
1774,119,2,865,7,4861,77,13,70
1775,119,2,866,5,4866,114,27,50
1776,119,2,867,6,4872,143,143,60
1777,119,2,868,6,4878,64,64,60
1778,119,2,869,5,4883,54,54,50
1779,119,2,870,9,4892,100,23,90
1780,119,2,871,9,4901,179,39,90
1781,119,2,872,7,4908,206,44,70
1782,119,2,873,6,4914,221,60,60
1783,119,2,874,7,4921,241,59,70
1784,119,2,875,4,4925,211,52,40
1785,119,2,876,8,4933,235,65,80
1786,119,2,877,3,4936,195,58,30
1787,119,2,878,9,4945,243,65,90
1788,119,2,879,9,4954,271,66,90
1789,119,2,880,2,4956,222,56,20
1790,119,2,881,8,4964,244,244,80
1791,119,2,882,9,4973,97,97,90
1792,119,2,883,8,4981,74,74,80
1793,119,2,884,7,4988,88,25,70
1794,119,2,885,9,4997,137,137,90
1795,119,3,1,4,4,38,13,40
1796,119,3,2,5,9,77,18,50
1797,119,3,3,9,18,160,160,90
1798,119,3,4,8,26,79,79,80
1799,119,3,5,2,28,20,7,20
1800,119,3,6,9,37,118,26,90
1801,119,3,7,3,40,125,30,30
1802,119,3,8,4,44,129,31,40
1803,119,3,9,5,49,150,150,50
1804,119,3,10,4,53,46,14,40
1805,119,3,11,8,61,110,31,80
1806,119,3,12,2,63,98,24,20
1807,119,3,13,7,70,134,37,70
1808,119,3,14,5,75,144,35,50
1809,119,3,15,6,81,166,37,60
1810,119,3,16,8,89,208,52,80
1811,119,3,17,7,96,226,57,70
1812,119,3,18,8,104,252,252,80
1813,119,3,19,4,108,34,4,40
1814,119,3,20,7,115,106,106,70
1815,119,3,21,4,119,46,14,40
1816,119,3,22,9,128,119,40,90
1817,119,3,23,6,134,137,36,60
1818,119,3,24,7,141,177,51,70
1819,119,3,25,5,146,188,42,50
1820,119,3,26,6,152,215,215,60
1821,119,3,27,7,159,66,19,70
1822,119,3,28,6,165,123,123,60
1823,119,3,29,8,173,79,79,80
1824,119,3,30,5,178,53,11,50
1825,119,3,31,9,187,122,28,90
1826,119,3,32,9,196,193,57,90
1827,119,3,33,8,204,216,48,80
1828,119,3,34,5,209,209,209,50
1829,119,3,35,9,218,93,93,90
1830,119,3,36,9,227,94,30,90
1831,119,3,37,5,232,109,109,50
1832,119,3,38,6,238,63,63,60
1833,119,3,39,9,247,97,29,90
1834,119,3,40,9,256,155,42,90
1835,119,3,41,5,261,172,46,50
1836,119,3,42,7,268,204,55,70
1837,119,3,43,8,276,235,60,80
1838,119,3,44,8,284,250,250,80
1839,119,3,45,5,289,48,8,50
1840,119,3,46,2,291,66,14,20
1841,119,3,47,2,293,64,22,20
1842,119,3,48,7,300,108,31,70
1843,119,3,49,3,303,108,108,30
1844,119,3,50,6,309,63,12,60
1845,119,3,51,6,315,120,37,60
1846,119,3,52,8,323,165,42,80
1847,119,3,53,7,330,181,44,70
1848,119,3,54,7,337,209,209,70
1849,119,3,55,7,344,61,61,70
1850,119,3,56,5,349,42,8,50
1851,119,3,57,7,356,105,105,70
1852,119,3,58,6,362,71,22,60
1853,119,3,59,3,365,78,78,30
1854,119,3,60,5,370,33,33,50
1855,119,3,61,7,377,71,71,70
1856,119,3,62,5,382,45,11,50
1857,119,3,63,9,391,140,30,90
1858,119,3,64,8,399,187,187,80
1859,119,3,65,7,406,68,16,70
1860,119,3,66,9,415,146,37,90
1861,119,3,67,5,420,159,37,50
1862,119,3,68,5,425,172,34,50
1863,119,3,69,5,430,187,56,50
1864,119,3,70,6,436,193,52,60
1865,119,3,71,2,438,163,163,20
1866,119,3,72,5,443,56,22,50
1867,119,3,73,2,445,56,56,20
1868,119,3,74,5,450,47,47,50
1869,119,3,75,8,458,74,15,80
1870,119,3,76,2,460,83,26,20
1871,119,3,77,5,465,116,29,50
1872,119,3,78,9,474,171,44,90
1873,119,3,79,9,483,220,61,90
1874,119,3,80,9,492,258,64,90
1875,119,3,81,7,499,265,265,70
1876,119,3,82,7,506,65,14,70
1877,119,3,83,9,515,136,136,90
1878,119,3,84,9,524,89,21,90
1879,119,3,85,8,532,138,138,80
1880,119,3,86,2,534,10,10,20
1881,119,3,87,6,540,63,63,60
1882,119,3,88,2,542,21,7,20
1883,119,3,89,7,549,73,73,70
1884,119,3,90,5,554,56,17,50
1885,119,3,91,3,557,69,17,30
1886,119,3,92,9,566,148,38,90
1887,119,3,93,7,573,194,194,70
1888,119,3,94,6,579,56,56,60
1889,119,3,95,6,585,69,19,60
1890,119,3,96,5,590,87,24,50
1891,119,3,97,9,599,140,140,90
1892,119,3,98,2,601,13,2,20
1893,119,3,99,3,604,45,45,30
1894,119,3,100,7,611,65,19,70
1895,119,3,101,3,614,77,20,30
1896,119,3,102,9,623,142,142,90
1897,119,3,103,3,626,29,29,30
1898,119,3,104,6,632,66,66,60
1899,119,3,105,8,640,74,18,80
1900,119,3,106,8,648,147,39,80
1901,119,3,107,6,654,159,37,60
1902,119,3,108,3,657,155,39,30
1903,119,3,109,2,659,139,139,20
1904,119,3,110,7,666,70,21,70
1905,119,3,111,7,673,129,36,70
1906,119,3,112,6,679,134,134,60
1907,119,3,113,9,688,102,23,90
1908,119,3,114,6,694,135,35,60
1909,119,3,115,4,698,139,32,40
1910,119,3,116,6,704,171,42,60
1911,119,3,117,7,711,217,50,70
1912,119,3,118,9,720,249,65,90
1913,119,3,119,4,724,210,210,40
1914,119,3,120,5,729,48,12,50
1915,119,3,121,2,731,58,14,20
1916,119,3,122,7,738,117,27,70
1917,119,3,123,9,747,191,191,90
1918,119,3,124,5,752,44,44,50
1919,119,3,125,2,754,22,22,20
1920,119,3,126,2,756,29,8,20
1921,119,3,127,3,759,51,51,30
1922,119,3,128,6,765,77,21,60
1923,119,3,129,9,774,132,33,90
1924,119,3,130,6,780,148,37,60
1925,119,3,131,7,787,180,47,70
1926,119,3,132,5,792,189,41,50
1927,119,3,133,2,794,169,37,20
1928,119,3,134,2,796,154,34,20
1929,119,3,135,9,805,211,59,90
1930,119,3,136,6,811,210,51,60
1931,119,3,137,6,817,212,212,60
1932,119,3,138,7,824,65,17,70
1933,119,3,139,2,826,67,16,20
1934,119,3,140,5,831,104,27,50
1935,119,3,141,9,840,164,44,90
1936,119,3,142,3,843,148,36,30
1937,119,3,143,7,850,200,200,70
1938,119,3,144,5,855,59,59,50
1939,119,3,145,4,859,35,9,40
1940,119,3,146,3,862,55,9,30
1941,119,3,147,9,871,135,35,90
1942,119,3,148,6,877,158,38,60
1943,119,3,149,8,885,200,200,80
1944,119,3,150,5,890,47,47,50
1945,119,3,151,5,895,59,15,50
1946,119,3,152,7,902,122,26,70
1947,119,3,153,2,904,110,26,20
1948,119,3,154,2,906,106,106,20
1949,119,3,155,3,909,27,5,30
1950,119,3,156,9,918,105,105,90
1951,119,3,157,5,923,40,40,50
1952,119,3,158,8,931,84,84,80
1953,119,3,159,9,940,82,82,90
1954,119,3,160,2,942,24,24,20
1955,119,3,161,8,950,99,28,80
1956,119,3,162,4,954,108,26,40
1957,119,3,163,5,959,133,133,50
1958,119,3,164,8,967,64,64,80
1959,119,3,165,5,972,50,16,50
1960,119,3,166,6,978,96,21,60
1961,119,3,167,3,981,109,25,30
1962,119,3,168,6,987,141,33,60
1963,119,3,169,3,990,127,31,30
1964,119,3,170,2,992,116,30,20
1965,119,3,171,4,996,126,126,40
1966,119,3,172,9,1005,92,92,90
1967,119,3,173,7,1012,72,19,70
1968,119,3,174,6,1018,107,30,60
1969,119,3,175,5,1023,134,35,50
1970,119,3,176,5,1028,145,35,50
1971,119,3,177,8,1036,175,36,80
1972,119,3,178,5,1041,193,47,50
1973,119,3,179,6,1047,201,55,60
1974,119,3,180,8,1055,222,222,80
1975,119,3,181,8,1063,92,92,80
1976,119,3,182,9,1072,86,86,90
1977,119,3,183,3,1075,29,4,30
1978,119,3,184,2,1077,44,13,20
1979,119,3,185,6,1083,99,31,60
1980,119,3,186,6,1089,130,37,60
1981,119,3,187,4,1093,124,33,40
1982,119,3,188,9,1102,183,44,90
1983,119,3,189,4,1106,181,181,40
1984,119,3,190,5,1111,55,16,50
1985,119,3,191,7,1118,104,26,70
1986,119,3,192,3,1121,113,36,30
1987,119,3,193,6,1127,149,33,60
1988,119,3,194,5,1132,161,161,50
1989,119,3,195,7,1139,83,16,70
1990,119,3,196,7,1146,145,145,70
1991,119,3,197,9,1155,91,23,90
1992,119,3,198,6,1161,134,134,60
1993,119,3,199,4,1165,45,15,40
1994,119,3,200,6,1171,80,20,60
1995,119,3,201,2,1173,80,80,20
1996,119,3,202,3,1176,34,34,30
1997,119,3,203,3,1179,39,10,30
1998,119,3,204,6,1185,97,97,60
1999,119,3,205,6,1191,65,13,60
2000,119,3,206,2,1193,74,74,20
2001,119,3,207,6,1199,51,11,60
2002,119,3,208,3,1202,77,19,30
2003,119,3,209,7,1209,134,43,70
2004,119,3,210,4,1213,129,37,40
2005,119,3,211,3,1216,126,126,30
2006,119,3,212,3,1219,21,9,30
2007,119,3,213,5,1224,57,15,50
2008,119,3,214,8,1232,102,102,80
2009,119,3,215,2,1234,19,19,20
2010,119,3,216,2,1236,30,4,20
2011,119,3,217,3,1239,47,47,30
2012,119,3,218,8,1247,87,87,80
2013,119,3,219,2,1249,19,4,20
2014,119,3,220,9,1258,112,112,90
2015,119,3,221,3,1261,35,6,30
2016,119,3,222,2,1263,56,10,20
2017,119,3,223,8,1271,120,23,80
2018,119,3,224,8,1279,194,48,80
2019,119,3,225,5,1284,190,41,50
2020,119,3,226,9,1293,254,254,90
2021,119,3,227,3,1296,36,7,30
2022,119,3,228,6,1302,78,20,60
2023,119,3,229,2,1304,81,81,20
2024,119,3,230,4,1308,38,38,40
2025,119,3,231,7,1315,69,15,70
2026,119,3,232,9,1324,148,39,90
2027,119,3,233,2,1326,121,31,20
2028,119,3,234,5,1331,145,36,50
2029,119,3,235,8,1339,186,186,80
2030,119,3,236,9,1348,96,96,90
2031,119,3,237,5,1353,58,58,50
2032,119,3,238,6,1359,64,14,60
2033,119,3,239,5,1364,92,26,50
2034,119,3,240,8,1372,160,43,80
2035,119,3,241,4,1376,154,37,40
2036,119,3,242,9,1385,198,41,90
2037,119,3,243,8,1393,237,237,80
2038,119,3,244,4,1397,35,35,40
2039,119,3,245,8,1405,81,14,80
2040,119,3,246,2,1407,92,92,20
2041,119,3,247,3,1410,25,25,30
2042,119,3,248,9,1419,98,24,90
2043,119,3,249,3,1422,101,101,30
2044,119,3,250,6,1428,51,11,60
2045,119,3,251,9,1437,118,118,90
2046,119,3,252,8,1445,71,20,80
2047,119,3,253,4,1449,85,85,40
2048,119,3,254,7,1456,57,13,70
2049,119,3,255,5,1461,97,97,50
2050,119,3,256,8,1469,70,17,80
2051,119,3,257,6,1475,122,122,60
2052,119,3,258,9,1484,73,73,90
2053,119,3,259,2,1486,24,24,20
2054,119,3,260,3,1489,32,4,30
2055,119,3,261,3,1492,66,13,30
2056,119,3,262,8,1500,128,29,80
2057,119,3,263,5,1505,142,29,50
2058,119,3,264,8,1513,188,188,80
2059,119,3,265,4,1517,44,10,40
2060,119,3,266,5,1522,90,26,50
2061,119,3,267,8,1530,150,31,80
2062,119,3,268,2,1532,147,147,20
2063,119,3,269,5,1537,62,14,50
2064,119,3,270,2,1539,69,24,20
2065,119,3,271,3,1542,79,17,30
2066,119,3,272,6,1548,131,40,60
2067,119,3,273,2,1550,113,27,20
2068,119,3,274,7,1557,164,35,70
2069,119,3,275,6,1563,198,198,60
2070,119,3,276,5,1568,54,19,50
2071,119,3,277,4,1572,68,68,40
2072,119,3,278,9,1581,97,28,90
2073,119,3,279,5,1586,122,30,50
2074,119,3,280,5,1591,141,141,50
2075,119,3,281,2,1593,14,3,20
2076,119,3,282,8,1601,107,107,80
2077,119,3,283,7,1608,71,19,70
2078,119,3,284,9,1617,140,140,90
2079,119,3,285,8,1625,69,16,80
2080,119,3,286,7,1632,115,30,70
2081,119,3,287,5,1637,138,34,50
2082,119,3,288,8,1645,189,189,80
2083,119,3,289,2,1647,26,10,20
2084,119,3,290,8,1655,92,26,80
2085,119,3,291,8,1663,146,44,80
2086,119,3,292,2,1665,119,119,20
2087,119,3,293,4,1669,36,8,40
2088,119,3,294,4,1673,63,63,40
2089,119,3,295,2,1675,16,2,20
2090,119,3,296,2,1677,41,41,20
2091,119,3,297,3,1680,39,39,30
2092,119,3,298,8,1688,73,19,80
2093,119,3,299,4,1692,99,99,40
2094,119,3,300,3,1695,30,7,30
2095,119,3,301,7,1702,98,31,70
2096,119,3,302,8,1710,149,30,80
2097,119,3,303,3,1713,137,137,30
2098,119,3,304,2,1715,13,2,20
2099,119,3,305,2,1717,31,10,20
2100,119,3,306,3,1720,57,57,30
2101,119,3,307,2,1722,29,6,20
2102,119,3,308,6,1728,67,17,60
2103,119,3,309,8,1736,155,155,80
2104,119,3,310,5,1741,53,53,50
2105,119,3,311,9,1750,97,25,90
2106,119,3,312,2,1752,93,93,20
2107,119,3,313,4,1756,40,10,40
2108,119,3,314,2,1758,46,9,20
2109,119,3,315,7,1765,97,97,70
2110,119,3,316,2,1767,25,12,20
2111,119,3,317,5,1772,53,15,50
2112,119,3,318,3,1775,75,20,30
2113,119,3,319,4,1779,96,18,40
2114,119,3,320,5,1784,131,35,50
2115,119,3,321,5,1789,139,34,50
2116,119,3,322,2,1791,120,31,20
2117,119,3,323,8,1799,176,39,80
2118,119,3,324,6,1805,197,50,60
2119,119,3,325,8,1813,242,52,80
2120,119,3,326,5,1818,231,54,50
2121,119,3,327,4,1822,221,45,40
2122,119,3,328,2,1824,203,203,20
2123,119,3,329,8,1832,76,76,80
2124,119,3,330,8,1840,75,15,80
2125,119,3,331,8,1848,147,147,80
2126,119,3,332,4,1852,52,14,40
2127,119,3,333,5,1857,79,79,50
2128,119,3,334,7,1864,66,16,70
2129,119,3,335,5,1869,92,92,50
2130,119,3,336,5,1874,47,47,50
2131,119,3,337,2,1876,27,9,20
2132,119,3,338,3,1879,43,7,30
2133,119,3,339,7,1886,113,29,70
2134,119,3,340,2,1888,103,27,20
2135,119,3,341,5,1893,129,44,50
2136,119,3,342,2,1895,104,26,20
2137,119,3,343,2,1897,92,92,20
2138,119,3,344,6,1903,57,57,60
2139,119,3,345,8,1911,72,72,80
2140,119,3,346,6,1917,54,14,60
2141,119,3,347,5,1922,103,103,50
2142,119,3,348,4,1926,48,12,40
2143,119,3,349,9,1935,135,34,90
2144,119,3,350,6,1941,161,40,60
2145,119,3,351,9,1950,218,69,90
2146,119,3,352,2,1952,169,169,20
2147,119,3,353,9,1961,103,27,90
2148,119,3,354,3,1964,98,18,30
2149,119,3,355,8,1972,175,34,80
2150,119,3,356,4,1976,182,182,40
2151,119,3,357,9,1985,91,27,90
2152,119,3,358,7,1992,125,125,70
2153,119,3,359,6,1998,61,13,60
2154,119,3,360,9,2007,148,148,90
2155,119,3,361,2,2009,22,4,20
2156,119,3,362,2,2011,34,34,20
2157,119,3,363,5,2016,54,10,50
2158,119,3,364,3,2019,77,77,30
2159,119,3,365,8,2027,87,19,80
2160,119,3,366,6,2033,123,27,60
2161,119,3,367,4,2037,156,35,40
2162,119,3,368,6,2043,170,41,60
2163,119,3,369,6,2049,186,42,60
2164,119,3,370,7,2056,214,52,70
2165,119,3,371,9,2065,240,240,90
2166,119,3,372,5,2070,71,17,50
