,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,314,2,551,5,3042,45,45,50
1462,314,2,552,8,3050,81,81,80
1463,314,2,553,8,3058,71,71,80
1464,314,2,554,4,3062,44,44,40
1465,314,2,555,8,3070,76,76,80
1466,314,2,556,5,3075,52,52,50
1467,314,2,557,2,3077,11,11,20
1468,314,2,558,9,3086,77,77,90
1469,314,2,559,4,3090,46,46,40
1470,314,2,560,9,3099,100,55,90
1471,314,2,561,7,3106,104,104,70
1472,314,2,562,9,3115,84,84,90
1473,314,2,563,7,3122,53,53,70
1474,314,2,564,9,3131,118,65,90
1475,314,2,565,9,3140,149,81,90
1476,314,2,566,9,3149,179,179,90
1477,314,2,567,4,3153,22,22,40
1478,314,2,568,6,3159,40,40,60
1479,314,2,569,8,3167,96,96,80
1480,314,2,570,4,3171,29,29,40
1481,314,2,571,7,3178,71,36,70
1482,314,2,572,2,3180,54,54,20
1483,314,2,573,8,3188,91,91,80
1484,314,2,574,3,3191,35,35,30
1485,314,2,575,5,3196,54,54,50
1486,314,2,576,5,3201,48,48,50
1487,314,2,577,5,3206,49,49,50
1488,314,2,578,3,3209,26,26,30
1489,314,2,579,4,3213,45,45,40
1490,314,2,580,2,3215,28,28,20
1491,314,2,581,4,3219,39,21,40
1492,314,2,582,5,3224,73,73,50
1493,314,2,583,2,3226,27,27,20
1494,314,2,584,5,3231,52,52,50
1495,314,2,585,3,3234,26,26,30
1496,314,2,586,9,3243,96,96,90
1497,314,2,587,3,3246,27,15,30
1498,314,2,588,2,3248,33,14,20
1499,314,2,589,7,3255,93,93,70
1500,314,2,590,2,3257,16,16,20
1501,314,2,591,2,3259,23,23,20
1502,314,2,592,8,3267,79,79,80
1503,314,2,593,6,3273,60,60,60
1504,314,2,594,4,3277,51,51,40
1505,314,2,595,6,3283,44,44,60
1506,314,2,596,6,3289,61,61,60
1507,314,2,597,7,3296,84,84,70
1508,314,2,598,2,3298,25,25,20
1509,314,2,599,6,3304,68,68,60
1510,314,2,600,2,3306,24,24,20
1511,314,2,601,4,3310,47,47,40
1512,314,2,602,5,3315,67,34,50
1513,314,2,603,3,3318,61,61,30
1514,314,2,604,8,3326,86,86,80
1515,314,2,605,7,3333,70,70,70
1516,314,2,606,4,3337,34,34,40
1517,314,2,607,6,3343,62,62,60
1518,314,2,608,8,3351,74,74,80
1519,314,2,609,8,3359,81,38,80
1520,314,2,610,6,3365,108,108,60
1521,314,2,611,7,3372,67,67,70
1522,314,2,612,5,3377,59,59,50
1523,314,2,613,8,3385,80,80,80
1524,314,2,614,4,3389,45,45,40
1525,314,2,615,5,3394,63,63,50
1526,314,2,616,4,3398,53,53,40
1527,314,2,617,3,3401,44,44,30
1528,314,2,618,2,3403,16,16,20
1529,314,2,619,9,3412,92,92,90
1530,314,2,620,8,3420,81,81,80
1531,314,2,621,5,3425,51,51,50
1532,314,2,622,5,3430,51,23,50
1533,314,2,623,7,3437,94,94,70
1534,314,2,624,4,3441,36,36,40
1535,314,2,625,8,3449,79,79,80
1536,314,2,626,8,3457,68,68,80
1537,314,2,627,8,3465,81,81,80
1538,314,2,628,8,3473,85,85,80
1539,314,2,629,9,3482,71,71,90
1540,314,2,630,3,3485,27,18,30
1541,314,2,631,6,3491,74,74,60
1542,314,2,632,3,3494,35,35,30
1543,314,2,633,7,3501,53,53,70
1544,314,2,634,6,3507,49,49,60
1545,314,2,635,7,3514,78,78,70
1546,314,2,636,9,3523,105,45,90
1547,314,2,637,5,3528,101,101,50
1548,314,2,638,7,3535,60,60,70
1549,314,2,639,7,3542,67,67,70
1550,314,2,640,9,3551,102,102,90
1551,314,2,641,6,3557,56,23,60
1552,314,2,642,4,3561,65,35,40
1553,314,2,643,9,3570,118,118,90
1554,314,2,644,4,3574,34,13,40
1555,314,2,645,6,3580,71,71,60
1556,314,2,646,6,3586,65,65,60
1557,314,2,647,8,3594,91,91,80
1558,314,2,648,6,3600,62,62,60
1559,314,2,649,5,3605,42,21,50
1560,314,2,650,2,3607,34,34,20
1561,314,2,651,4,3611,50,50,40
1562,314,2,652,2,3613,11,11,20
1563,314,2,653,2,3615,19,19,20
1564,314,2,654,3,3618,22,22,30
1565,314,2,655,4,3622,32,32,40
1566,314,2,656,5,3627,38,38,50
1567,314,2,657,8,3635,92,92,80
1568,314,2,658,6,3641,51,51,60
1569,314,2,659,8,3649,82,82,80
1570,314,2,660,8,3657,91,91,80
1571,314,2,661,6,3663,59,59,60
1572,314,2,662,5,3668,54,54,50
1573,314,2,663,8,3676,83,83,80
1574,314,2,664,4,3680,53,53,40
1575,314,2,665,9,3689,81,81,90
1576,314,2,666,3,3692,27,27,30
1577,314,2,667,6,3698,57,57,60
1578,314,2,668,8,3706,71,29,80
1579,314,2,669,6,3712,85,85,60
1580,314,2,670,4,3716,42,16,40
1581,314,2,671,3,3719,50,50,30
1582,314,2,672,3,3722,29,29,30
1583,314,2,673,8,3730,83,83,80
1584,314,2,674,8,3738,70,70,80
1585,314,2,675,9,3747,99,99,90
1586,314,2,676,3,3750,37,37,30
1587,314,2,677,7,3757,68,68,70
1588,314,2,678,2,3759,25,25,20
1589,314,2,679,4,3763,37,37,40
1590,314,2,680,7,3770,64,64,70
1591,314,2,681,5,3775,58,58,50
1592,314,2,682,2,3777,20,20,20
1593,314,2,683,5,3782,45,45,50
1594,314,2,684,6,3788,59,59,60
1595,314,2,685,5,3793,61,61,50
1596,314,2,686,3,3796,22,13,30
1597,314,2,687,4,3800,49,49,40
1598,314,2,688,2,3802,19,19,20
1599,314,2,689,3,3805,33,33,30
1600,314,2,690,9,3814,100,100,90
1601,314,2,691,8,3822,83,83,80
1602,314,2,692,8,3830,79,79,80
1603,314,2,693,3,3833,27,18,30
1604,314,2,694,9,3842,101,101,90
1605,314,2,695,3,3845,22,22,30
1606,314,2,696,5,3850,53,53,50
1607,314,2,697,2,3852,20,20,20
1608,314,2,698,7,3859,78,78,70
1609,314,2,699,4,3863,44,44,40
1610,314,2,700,7,3870,69,69,70
1611,314,2,701,2,3872,12,12,20
1612,314,2,702,2,3874,22,22,20
1613,314,2,703,3,3877,30,13,30
1614,314,2,704,2,3879,39,39,20
1615,314,2,705,4,3883,30,30,40
1616,314,2,706,4,3887,35,35,40
1617,314,2,707,3,3890,32,19,30
1618,314,2,708,7,3897,93,93,70
1619,314,2,709,4,3901,36,36,40
1620,314,2,710,9,3910,87,50,90
1621,314,2,711,2,3912,54,54,20
1622,314,2,712,5,3917,48,48,50
1623,314,2,713,7,3924,72,72,70
1624,314,2,714,4,3928,50,50,40
1625,314,2,715,7,3935,61,61,70
1626,314,2,716,4,3939,43,20,40
1627,314,2,717,7,3946,90,47,70
1628,314,2,718,5,3951,83,35,50
1629,314,2,719,8,3959,123,123,80
1630,314,2,720,8,3967,89,89,80
1631,314,2,721,7,3974,66,66,70
1632,314,2,722,3,3977,31,31,30
1633,314,2,723,6,3983,71,71,60
1634,314,2,724,8,3991,100,100,80
1635,314,2,725,5,3996,35,16,50
1636,314,2,726,8,4004,83,83,80
1637,314,2,727,2,4006,19,19,20
1638,314,2,728,6,4012,63,63,60
1639,314,2,729,9,4021,98,98,90
1640,314,2,730,5,4026,42,42,50
1641,314,2,731,8,4034,92,51,80
1642,314,2,732,5,4039,95,95,50
1643,314,2,733,3,4042,30,30,30
1644,314,2,734,5,4047,50,50,50
1645,314,2,735,7,4054,59,59,70
1646,314,2,736,6,4060,49,49,60
1647,314,2,737,6,4066,59,59,60
1648,314,2,738,5,4071,49,49,50
1649,314,2,739,2,4073,23,23,20
1650,314,2,740,4,4077,63,63,40
1651,314,2,741,3,4080,30,30,30
1652,314,2,742,9,4089,88,88,90
1653,314,2,743,7,4096,60,60,70
1654,314,2,744,6,4102,59,59,60
1655,314,2,745,9,4111,94,94,90
1656,314,2,746,9,4120,100,44,90
1657,314,2,747,6,4126,109,109,60
1658,314,2,748,6,4132,64,64,60
1659,314,2,749,2,4134,29,29,20
1660,314,2,750,2,4136,24,24,20
1661,314,2,751,5,4141,54,54,50
1662,314,2,752,8,4149,92,92,80
1663,314,2,753,6,4155,60,60,60
1664,314,2,754,8,4163,78,78,80
1665,314,2,755,9,4172,97,97,90
1666,314,2,756,8,4180,79,39,80
1667,314,2,757,4,4184,86,44,40
1668,314,2,758,2,4186,60,26,20
1669,314,2,759,9,4195,95,52,90
1670,314,2,760,8,4203,127,127,80
1671,314,2,761,7,4210,70,70,70
1672,314,2,762,3,4213,34,34,30
1673,314,2,763,7,4220,59,59,70
1674,314,2,764,7,4227,76,76,70
1675,314,2,765,9,4236,95,46,90
1676,314,2,766,6,4242,118,58,60
1677,314,2,767,7,4249,143,143,70
1678,314,2,768,8,4257,74,40,80
1679,314,2,769,4,4261,80,80,40
1680,314,2,770,4,4265,41,41,40
1681,314,2,771,8,4273,92,42,80
1682,314,2,772,9,4282,148,148,90
1683,314,2,773,6,4288,57,57,60
1684,314,2,774,3,4291,32,12,30
1685,314,2,775,9,4300,128,128,90
1686,314,2,776,5,4305,42,42,50
1687,314,2,777,9,4314,95,95,90
1688,314,2,778,6,4320,65,29,60
1689,314,2,779,4,4324,75,36,40
1690,314,2,780,6,4330,92,92,60
1691,314,2,781,7,4337,66,66,70
1692,314,2,782,7,4344,76,76,70
1693,314,2,783,5,4349,51,51,50
1694,314,2,784,2,4351,25,25,20
1695,314,2,785,9,4360,80,80,90
1696,314,2,786,5,4365,46,46,50
1697,314,2,787,7,4372,64,64,70
1698,314,2,788,8,4380,76,76,80
1699,314,2,789,4,4384,45,45,40
1700,314,2,790,5,4389,52,52,50
1701,314,2,791,5,4394,45,45,50
1702,314,2,792,6,4400,51,51,60
1703,314,2,793,2,4402,15,15,20
1704,314,2,794,7,4409,70,35,70
1705,314,2,795,3,4412,66,66,30
1706,314,2,796,3,4415,30,30,30
1707,314,2,797,5,4420,51,51,50
1708,314,2,798,7,4427,52,52,70
1709,314,2,799,7,4434,68,68,70
1710,314,2,800,4,4438,32,32,40
1711,314,2,801,7,4445,53,53,70
1712,314,2,802,2,4447,23,12,20
1713,314,2,803,4,4451,57,57,40
1714,314,2,804,4,4455,37,37,40
1715,314,2,805,3,4458,30,30,30
1716,314,2,806,6,4464,64,64,60
1717,314,2,807,6,4470,65,36,60
1718,314,2,808,2,4472,51,51,20
1719,314,2,809,7,4479,76,76,70
1720,314,2,810,6,4485,63,63,60
1721,314,2,811,5,4490,50,50,50
1722,314,2,812,3,4493,26,26,30
1723,314,2,813,4,4497,46,46,40
1724,314,2,814,3,4500,30,15,30
1725,314,2,815,6,4506,62,30,60
1726,314,2,816,6,4512,96,96,60
1727,314,2,817,5,4517,55,55,50
1728,314,2,818,2,4519,18,18,20
1729,314,2,819,5,4524,36,36,50
1730,314,2,820,4,4528,42,25,40
1731,314,2,821,8,4536,95,95,80
1732,314,2,822,8,4544,73,73,80
1733,314,2,823,2,4546,26,26,20
1734,314,2,824,4,4550,36,36,40
1735,314,2,825,6,4556,55,55,60
1736,314,2,826,5,4561,51,51,50
1737,314,2,827,9,4570,91,91,90
1738,314,2,828,8,4578,85,85,80
1739,314,2,829,7,4585,66,66,70
1740,314,2,830,5,4590,53,53,50
1741,314,2,831,9,4599,99,99,90
1742,314,2,832,6,4605,64,64,60
1743,314,2,833,3,4608,26,26,30
1744,314,2,834,3,4611,36,36,30
1745,314,2,835,6,4617,59,59,60
1746,314,2,836,9,4626,95,95,90
1747,314,2,837,6,4632,56,56,60
1748,314,2,838,4,4636,36,36,40
1749,314,2,839,2,4638,17,17,20
1750,314,2,840,7,4645,66,66,70
1751,314,2,841,2,4647,18,18,20
1752,314,2,842,5,4652,54,54,50
1753,314,2,843,9,4661,99,99,90
1754,314,2,844,3,4664,37,12,30
1755,314,2,845,9,4673,128,128,90
1756,314,2,846,8,4681,72,72,80
1757,314,2,847,8,4689,74,74,80
1758,314,2,848,8,4697,92,92,80
1759,314,2,849,4,4701,40,40,40
1760,314,2,850,6,4707,75,25,60
1761,314,2,851,3,4710,79,79,30
1762,314,2,852,7,4717,65,34,70
1763,314,2,853,6,4723,104,104,60
1764,314,2,854,5,4728,48,48,50
1765,314,2,855,4,4732,46,46,40
1766,314,2,856,3,4735,29,29,30
1767,314,2,857,8,4743,82,82,80
1768,314,2,858,2,4745,14,14,20
1769,314,2,859,2,4747,19,19,20
1770,314,2,860,6,4753,62,62,60
1771,314,2,861,7,4760,63,63,70
1772,314,2,862,8,4768,83,83,80
1773,314,2,863,5,4773,47,47,50
1774,314,2,864,8,4781,96,96,80
1775,314,2,865,3,4784,30,30,30
1776,314,2,866,8,4792,85,40,80
1777,314,2,867,9,4801,147,79,90
1778,314,2,868,6,4807,138,138,60
1779,314,2,869,9,4816,82,82,90
1780,314,2,870,3,4819,30,30,30
1781,314,2,871,5,4824,39,24,50
1782,314,2,872,4,4828,53,53,40
1783,314,2,873,9,4837,87,87,90
1784,314,2,874,4,4841,44,44,40
1785,314,2,875,4,4845,38,38,40
1786,314,2,876,5,4850,53,53,50
1787,314,2,877,5,4855,50,50,50
1788,314,2,878,5,4860,47,47,50
1789,314,2,879,9,4869,110,59,90
1790,314,2,880,8,4877,145,145,80
1791,314,2,881,6,4883,67,67,60
1792,314,2,882,8,4891,65,65,80
1793,314,2,883,2,4893,23,11,20
1794,314,2,884,9,4902,95,95,90
1795,314,2,885,9,4911,80,32,90
1796,314,2,886,3,4914,85,85,30
1797,314,2,887,9,4923,95,95,90
1798,314,2,888,9,4932,85,85,90
1799,314,2,889,8,4940,82,82,80
1800,314,2,890,7,4947,71,36,70
1801,314,2,891,9,4956,129,129,90
1802,314,2,892,7,4963,66,66,70
1803,314,2,893,8,4971,71,71,80
1804,314,2,894,2,4973,15,15,20
1805,314,2,895,9,4982,78,78,90
1806,314,2,896,9,4991,88,38,90
1807,314,2,897,7,4998,123,123,70
1808,314,3,1,3,3,30,30,30
1809,314,3,2,5,8,48,48,50
1810,314,3,3,7,15,71,36,70
1811,314,3,4,8,23,110,110,80
1812,314,3,5,8,31,61,41,80
1813,314,3,6,8,39,102,102,80
1814,314,3,7,2,41,31,31,20
1815,314,3,8,3,44,26,26,30
1816,314,3,9,4,48,38,20,40
1817,314,3,10,2,50,38,38,20
1818,314,3,11,2,52,23,7,20
1819,314,3,12,9,61,106,54,90
1820,314,3,13,6,67,107,107,60
1821,314,3,14,7,74,71,71,70
1822,314,3,15,9,83,98,98,90
1823,314,3,16,3,86,29,29,30
1824,314,3,17,3,89,23,9,30
1825,314,3,18,7,96,77,77,70
1826,314,3,19,4,100,38,38,40
1827,314,3,20,2,102,20,7,20
1828,314,3,21,4,106,52,52,40
1829,314,3,22,9,115,84,84,90
1830,314,3,23,3,118,40,40,30
1831,314,3,24,6,124,72,72,60
1832,314,3,25,3,127,27,27,30
1833,314,3,26,3,130,28,28,30
1834,314,3,27,8,138,85,85,80
1835,314,3,28,5,143,36,36,50
1836,314,3,29,7,150,68,68,70
1837,314,3,30,4,154,40,40,40
1838,314,3,31,7,161,71,71,70
1839,314,3,32,2,163,19,19,20
1840,314,3,33,2,165,24,24,20
1841,314,3,34,7,172,74,74,70
1842,314,3,35,9,181,76,76,90
1843,314,3,36,3,184,32,17,30
1844,314,3,37,9,193,92,92,90
1845,314,3,38,6,199,45,45,60
1846,314,3,39,8,207,74,74,80
1847,314,3,40,7,214,61,61,70
1848,314,3,41,9,223,102,102,90
1849,314,3,42,7,230,66,66,70
1850,314,3,43,5,235,51,51,50
1851,314,3,44,9,244,83,83,90
1852,314,3,45,3,247,31,31,30
1853,314,3,46,3,250,40,40,30
1854,314,3,47,7,257,69,69,70
1855,314,3,48,7,264,76,76,70
1856,314,3,49,8,272,86,86,80
1857,314,3,50,7,279,64,64,70
1858,314,3,51,6,285,58,58,60
1859,314,3,52,3,288,24,24,30
1860,314,3,53,2,290,16,16,20
1861,314,3,54,7,297,50,50,70
1862,314,3,55,3,300,33,33,30
1863,314,3,56,8,308,79,79,80
1864,314,3,57,2,310,24,24,20
1865,314,3,58,9,319,85,85,90
1866,314,3,59,2,321,14,14,20
1867,314,3,60,2,323,22,8,20
1868,314,3,61,6,329,69,69,60
1869,314,3,62,5,334,60,60,50
1870,314,3,63,5,339,50,50,50
1871,314,3,64,8,347,75,75,80
1872,314,3,65,5,352,49,22,50
1873,314,3,66,4,356,66,66,40
1874,314,3,67,2,358,22,10,20
1875,314,3,68,6,364,69,69,60
1876,314,3,69,9,373,90,90,90
1877,314,3,70,6,379,57,57,60
1878,314,3,71,5,384,51,23,50
1879,314,3,72,7,391,97,97,70
1880,314,3,73,8,399,78,78,80
1881,314,3,74,4,403,33,33,40
1882,314,3,75,5,408,55,55,50
1883,314,3,76,4,412,47,47,40
1884,314,3,77,5,417,43,43,50
1885,314,3,78,3,420,29,29,30
1886,314,3,79,5,425,40,40,50
1887,314,3,80,5,430,48,48,50
1888,314,3,81,8,438,71,71,80
1889,314,3,82,5,443,50,22,50
1890,314,3,83,4,447,70,70,40
1891,314,3,84,5,452,33,33,50
1892,314,3,85,7,459,72,72,70
1893,314,3,86,2,461,23,15,20
1894,314,3,87,3,464,38,38,30
1895,314,3,88,9,473,92,49,90
1896,314,3,89,3,476,74,74,30
1897,314,3,90,2,478,18,18,20
1898,314,3,91,3,481,31,13,30
1899,314,3,92,6,487,80,80,60
1900,314,3,93,5,492,50,50,50
1901,314,3,94,4,496,34,34,40
1902,314,3,95,7,503,62,33,70
1903,314,3,96,5,508,78,78,50
1904,314,3,97,9,517,90,90,90
1905,314,3,98,2,519,23,23,20
1906,314,3,99,9,528,80,35,90
1907,314,3,100,6,534,112,112,60
1908,314,3,101,2,536,22,22,20
1909,314,3,102,4,540,42,42,40
1910,314,3,103,8,548,79,79,80
1911,314,3,104,5,553,59,59,50
1912,314,3,105,8,561,86,86,80
1913,314,3,106,8,569,67,67,80
1914,314,3,107,4,573,49,49,40
1915,314,3,108,9,582,76,76,90
1916,314,3,109,6,588,68,68,60
1917,314,3,110,9,597,70,70,90
1918,314,3,111,8,605,73,73,80
1919,314,3,112,7,612,69,69,70
1920,314,3,113,6,618,55,27,60
1921,314,3,114,3,621,59,59,30
1922,314,3,115,2,623,20,20,20
1923,314,3,116,6,629,68,68,60
1924,314,3,117,8,637,89,46,80
1925,314,3,118,7,644,122,75,70
1926,314,3,119,4,648,81,81,40
1927,314,3,120,9,657,80,80,90
1928,314,3,121,4,661,51,51,40
1929,314,3,122,5,666,53,53,50
1930,314,3,123,4,670,38,38,40
1931,314,3,124,4,674,34,20,40
1932,314,3,125,4,678,52,52,40
1933,314,3,126,2,680,23,23,20
1934,314,3,127,3,683,37,37,30
1935,314,3,128,3,686,26,26,30
1936,314,3,129,3,689,38,38,30
1937,314,3,130,5,694,49,49,50
1938,314,3,131,6,700,65,29,60
1939,314,3,132,6,706,89,89,60
1940,314,3,133,8,714,70,70,80
1941,314,3,134,2,716,16,16,20
1942,314,3,135,8,724,85,85,80
1943,314,3,136,6,730,54,54,60
1944,314,3,137,8,738,83,83,80
1945,314,3,138,5,743,51,51,50
1946,314,3,139,6,749,62,25,60
1947,314,3,140,7,756,109,109,70
1948,314,3,141,4,760,53,53,40
1949,314,3,142,9,769,86,86,90
1950,314,3,143,6,775,50,50,60
1951,314,3,144,9,784,79,79,90
1952,314,3,145,7,791,73,73,70
1953,314,3,146,7,798,67,67,70
1954,314,3,147,8,806,75,75,80
1955,314,3,148,8,814,92,92,80
1956,314,3,149,2,816,21,21,20
1957,314,3,150,3,819,32,32,30
1958,314,3,151,9,828,76,76,90
1959,314,3,152,7,835,77,77,70
1960,314,3,153,4,839,51,51,40
1961,314,3,154,7,846,62,62,70
1962,314,3,155,3,849,38,38,30
1963,314,3,156,3,852,23,23,30
1964,314,3,157,5,857,55,27,50
1965,314,3,158,4,861,71,71,40
1966,314,3,159,3,864,28,28,30
1967,314,3,160,2,866,17,17,20
1968,314,3,161,9,875,82,48,90
1969,314,3,162,5,880,72,72,50
1970,314,3,163,6,886,68,68,60
1971,314,3,164,7,893,62,62,70
1972,314,3,165,5,898,43,43,50
1973,314,3,166,2,900,15,8,20
1974,314,3,167,7,907,99,99,70
1975,314,3,168,8,915,86,86,80
1976,314,3,169,7,922,84,84,70
1977,314,3,170,7,929,73,73,70
1978,314,3,171,4,933,35,35,40
1979,314,3,172,5,938,50,50,50
1980,314,3,173,5,943,45,45,50
1981,314,3,174,8,951,93,93,80
1982,314,3,175,2,953,16,16,20
1983,314,3,176,9,962,100,100,90
1984,314,3,177,2,964,18,8,20
1985,314,3,178,6,970,80,80,60
1986,314,3,179,9,979,90,90,90
1987,314,3,180,7,986,71,71,70
1988,314,3,181,2,988,24,24,20
1989,314,3,182,3,991,24,24,30
1990,314,3,183,8,999,63,63,80
1991,314,3,184,3,1002,20,20,30
1992,314,3,185,6,1008,56,56,60
1993,314,3,186,2,1010,18,10,20
1994,314,3,187,4,1014,44,44,40
1995,314,3,188,7,1021,69,44,70
1996,314,3,189,7,1028,103,103,70
1997,314,3,190,9,1037,81,81,90
1998,314,3,191,7,1044,73,73,70
1999,314,3,192,2,1046,22,22,20
2000,314,3,193,7,1053,57,57,70
2001,314,3,194,6,1059,80,80,60
2002,314,3,195,7,1066,75,75,70
2003,314,3,196,7,1073,80,80,70
2004,314,3,197,8,1081,73,73,80
2005,314,3,198,3,1084,32,32,30
2006,314,3,199,6,1090,80,80,60
2007,314,3,200,9,1099,100,100,90
2008,314,3,201,5,1104,55,55,50
2009,314,3,202,2,1106,26,26,20
2010,314,3,203,8,1114,91,91,80
2011,314,3,204,5,1119,62,62,50
2012,314,3,205,6,1125,61,61,60
2013,314,3,206,3,1128,24,24,30
2014,314,3,207,2,1130,17,17,20
2015,314,3,208,4,1134,35,35,40
2016,314,3,209,6,1140,58,58,60
2017,314,3,210,2,1142,15,15,20
2018,314,3,211,8,1150,89,89,80
2019,314,3,212,6,1156,58,58,60
2020,314,3,213,8,1164,75,75,80
2021,314,3,214,6,1170,60,35,60
2022,314,3,215,6,1176,81,81,60
2023,314,3,216,6,1182,62,62,60
2024,314,3,217,8,1190,81,81,80
2025,314,3,218,2,1192,32,32,20
2026,314,3,219,5,1197,65,65,50
2027,314,3,220,2,1199,19,19,20
2028,314,3,221,6,1205,53,53,60
2029,314,3,222,6,1211,55,55,60
2030,314,3,223,6,1217,61,61,60
2031,314,3,224,5,1222,38,38,50
2032,314,3,225,3,1225,38,38,30
2033,314,3,226,2,1227,21,21,20
2034,314,3,227,2,1229,28,28,20
2035,314,3,228,6,1235,60,60,60
2036,314,3,229,7,1242,69,69,70
2037,314,3,230,9,1251,89,89,90
2038,314,3,231,3,1254,23,23,30
2039,314,3,232,4,1258,44,44,40
2040,314,3,233,9,1267,97,97,90
2041,314,3,234,7,1274,64,64,70
2042,314,3,235,8,1282,85,85,80
2043,314,3,236,6,1288,65,65,60
2044,314,3,237,6,1294,60,60,60
2045,314,3,238,6,1300,50,28,60
2046,314,3,239,8,1308,96,96,80
2047,314,3,240,5,1313,49,49,50
2048,314,3,241,8,1321,79,79,80
2049,314,3,242,8,1329,67,67,80
2050,314,3,243,2,1331,18,18,20
2051,314,3,244,7,1338,76,76,70
2052,314,3,245,3,1341,23,23,30
2053,314,3,246,8,1349,84,41,80
2054,314,3,247,4,1353,82,82,40
2055,314,3,248,6,1359,61,61,60
2056,314,3,249,3,1362,37,37,30
2057,314,3,250,3,1365,30,30,30
2058,314,3,251,8,1373,92,92,80
2059,314,3,252,2,1375,22,7,20
2060,314,3,253,4,1379,54,54,40
2061,314,3,254,9,1388,76,76,90
2062,314,3,255,6,1394,51,51,60
2063,314,3,256,7,1401,83,83,70
2064,314,3,257,4,1405,44,20,40
2065,314,3,258,6,1411,95,47,60
2066,314,3,259,2,1413,71,71,20
2067,314,3,260,7,1420,81,81,70
2068,314,3,261,9,1429,96,96,90
2069,314,3,262,9,1438,97,40,90
2070,314,3,263,5,1443,130,130,50
2071,314,3,264,3,1446,33,33,30
2072,314,3,265,7,1453,81,81,70
2073,314,3,266,9,1462,105,105,90
2074,314,3,267,4,1466,39,16,40
2075,314,3,268,8,1474,117,117,80
2076,314,3,269,7,1481,72,72,70
2077,314,3,270,4,1485,42,42,40
2078,314,3,271,3,1488,28,28,30
2079,314,3,272,4,1492,32,17,40
2080,314,3,273,8,1500,87,87,80
2081,314,3,274,6,1506,62,62,60
2082,314,3,275,7,1513,89,44,70
2083,314,3,276,5,1518,98,98,50
2084,314,3,277,3,1521,30,30,30
2085,314,3,278,4,1525,28,28,40
2086,314,3,279,5,1530,57,57,50
2087,314,3,280,8,1538,78,78,80
2088,314,3,281,6,1544,69,69,60
2089,314,3,282,3,1547,25,25,30
2090,314,3,283,3,1550,32,16,30
2091,314,3,284,6,1556,68,68,60
2092,314,3,285,8,1564,71,71,80
2093,314,3,286,2,1566,27,27,20
2094,314,3,287,7,1573,70,70,70
2095,314,3,288,4,1577,48,48,40
2096,314,3,289,7,1584,65,65,70
2097,314,3,290,5,1589,60,60,50
2098,314,3,291,9,1598,95,95,90
2099,314,3,292,2,1600,25,25,20
2100,314,3,293,5,1605,48,48,50
2101,314,3,294,8,1613,87,87,80
2102,314,3,295,2,1615,27,27,20
2103,314,3,296,7,1622,61,61,70
2104,314,3,297,9,1631,104,104,90
2105,314,3,298,4,1635,42,42,40
2106,314,3,299,7,1642,69,69,70
2107,314,3,300,6,1648,57,57,60
2108,314,3,301,5,1653,47,47,50
2109,314,3,302,5,1658,49,22,50
2110,314,3,303,6,1664,94,94,60
2111,314,3,304,8,1672,91,91,80
2112,314,3,305,8,1680,70,70,80
2113,314,3,306,7,1687,72,72,70
2114,314,3,307,7,1694,69,69,70
2115,314,3,308,8,1702,71,41,80
2116,314,3,309,8,1710,117,117,80
2117,314,3,310,3,1713,22,22,30
2118,314,3,311,4,1717,41,41,40
2119,314,3,312,6,1723,57,26,60
2120,314,3,313,6,1729,92,92,60
2121,314,3,314,9,1738,105,46,90
2122,314,3,315,4,1742,117,117,40
2123,314,3,316,7,1749,64,30,70
2124,314,3,317,8,1757,113,58,80
2125,314,3,318,5,1762,105,105,50
2126,314,3,319,5,1767,42,42,50
2127,314,3,320,9,1776,93,93,90
2128,314,3,321,6,1782,68,68,60
2129,314,3,322,6,1788,80,80,60
2130,314,3,323,3,1791,36,36,30
2131,314,3,324,4,1795,33,33,40
2132,314,3,325,5,1800,54,24,50
2133,314,3,326,4,1804,67,67,40
2134,314,3,327,4,1808,39,39,40
2135,314,3,328,3,1811,25,25,30
2136,314,3,329,7,1818,72,72,70
2137,314,3,330,3,1821,29,29,30
2138,314,3,331,8,1829,76,76,80
2139,314,3,332,3,1832,28,28,30
2140,314,3,333,8,1840,82,82,80
2141,314,3,334,6,1846,74,74,60
2142,314,3,335,5,1851,41,41,50
2143,314,3,336,6,1857,63,63,60
2144,314,3,337,5,1862,46,46,50
2145,314,3,338,4,1866,44,44,40
2146,314,3,339,7,1873,59,59,70
2147,314,3,340,3,1876,28,28,30
2148,314,3,341,7,1883,72,37,70
2149,314,3,342,8,1891,115,115,80
2150,314,3,343,9,1900,90,90,90
2151,314,3,344,8,1908,79,79,80
2152,314,3,345,4,1912,38,38,40
2153,314,3,346,6,1918,60,60,60
2154,314,3,347,5,1923,49,49,50
2155,314,3,348,7,1930,61,61,70
2156,314,3,349,2,1932,19,19,20
2157,314,3,350,2,1934,24,24,20
2158,314,3,351,7,1941,61,61,70
2159,314,3,352,5,1946,61,28,50
2160,314,3,353,3,1949,62,62,30
2161,314,3,354,4,1953,43,43,40
2162,314,3,355,6,1959,72,72,60
2163,314,3,356,7,1966,71,71,70
2164,314,3,357,7,1973,59,59,70
2165,314,3,358,2,1975,23,23,20
2166,314,3,359,2,1977,21,21,20
2167,314,3,360,7,1984,50,50,70
