,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,59,2,556,8,3088,216,216,80
1463,59,2,557,7,3095,75,6,70
1464,59,2,558,3,3098,94,5,30
1465,59,2,559,3,3101,122,122,30
1466,59,2,560,4,3105,31,2,40
1467,59,2,561,5,3110,62,7,50
1468,59,2,562,8,3118,128,10,80
1469,59,2,563,6,3124,180,180,60
1470,59,2,564,3,3127,51,51,30
1471,59,2,565,5,3132,48,7,50
1472,59,2,566,2,3134,64,64,20
1473,59,2,567,8,3142,75,7,80
1474,59,2,568,6,3148,138,9,60
1475,59,2,569,6,3154,200,18,60
1476,59,2,570,6,3160,244,29,60
1477,59,2,571,9,3169,305,23,90
1478,59,2,572,7,3176,358,43,70
1479,59,2,573,9,3185,428,49,90
1480,59,2,574,4,3189,414,38,40
1481,59,2,575,7,3196,443,443,70
1482,59,2,576,9,3205,76,8,90
1483,59,2,577,3,3208,94,3,30
1484,59,2,578,4,3212,121,9,40
1485,59,2,579,9,3221,208,24,90
1486,59,2,580,3,3224,214,22,30
1487,59,2,581,8,3232,282,28,80
1488,59,2,582,3,3235,291,47,30
1489,59,2,583,3,3238,287,30,30
1490,59,2,584,6,3244,320,320,60
1491,59,2,585,5,3249,58,2,50
1492,59,2,586,4,3253,102,12,40
1493,59,2,587,8,3261,179,18,80
1494,59,2,588,8,3269,243,35,80
1495,59,2,589,8,3277,299,39,80
1496,59,2,590,6,3283,304,37,60
1497,59,2,591,6,3289,324,39,60
1498,59,2,592,2,3291,300,31,20
1499,59,2,593,9,3300,351,34,90
1500,59,2,594,3,3303,352,30,30
1501,59,2,595,4,3307,365,40,40
1502,59,2,596,9,3316,422,28,90
1503,59,2,597,7,3323,475,35,70
1504,59,2,598,4,3327,490,490,40
1505,59,2,599,2,3329,21,2,20
1506,59,2,600,2,3331,34,7,20
1507,59,2,601,3,3334,51,11,30
1508,59,2,602,2,3336,61,4,20
1509,59,2,603,6,3342,114,9,60
1510,59,2,604,8,3350,184,184,80
1511,59,2,605,9,3359,86,8,90
1512,59,2,606,8,3367,151,15,80
1513,59,2,607,6,3373,183,183,60
1514,59,2,608,2,3375,21,2,20
1515,59,2,609,5,3380,60,60,50
1516,59,2,610,9,3389,91,11,90
1517,59,2,611,4,3393,116,7,40
1518,59,2,612,9,3402,211,211,90
1519,59,2,613,9,3411,90,11,90
1520,59,2,614,7,3418,151,151,70
1521,59,2,615,3,3421,41,41,30
1522,59,2,616,2,3423,22,2,20
1523,59,2,617,4,3427,48,7,40
1524,59,2,618,4,3431,68,5,40
1525,59,2,619,3,3434,92,6,30
1526,59,2,620,2,3436,101,101,20
1527,59,2,621,2,3438,20,20,20
1528,59,2,622,8,3446,84,14,80
1529,59,2,623,5,3451,112,11,50
1530,59,2,624,7,3458,164,14,70
1531,59,2,625,5,3463,212,20,50
1532,59,2,626,8,3471,266,27,80
1533,59,2,627,6,3477,306,30,60
1534,59,2,628,2,3479,301,33,20
1535,59,2,629,2,3481,291,36,20
1536,59,2,630,9,3490,356,356,90
1537,59,2,631,4,3494,33,4,40
1538,59,2,632,8,3502,124,124,80
1539,59,2,633,4,3506,32,4,40
1540,59,2,634,6,3512,77,77,60
1541,59,2,635,6,3518,66,66,60
1542,59,2,636,6,3524,57,3,60
1543,59,2,637,5,3529,108,108,50
1544,59,2,638,5,3534,51,51,50
1545,59,2,639,9,3543,79,6,90
1546,59,2,640,4,3547,118,11,40
1547,59,2,641,7,3554,185,18,70
1548,59,2,642,2,3556,188,16,20
1549,59,2,643,5,3561,223,29,50
1550,59,2,644,3,3564,234,234,30
1551,59,2,645,3,3567,38,3,30
1552,59,2,646,5,3572,80,12,50
1553,59,2,647,3,3575,94,11,30
1554,59,2,648,7,3582,155,14,70
1555,59,2,649,4,3586,183,19,40
1556,59,2,650,7,3593,242,242,70
1557,59,2,651,5,3598,38,4,50
1558,59,2,652,4,3602,78,9,40
1559,59,2,653,6,3608,133,9,60
1560,59,2,654,3,3611,153,15,30
1561,59,2,655,6,3617,194,20,60
1562,59,2,656,5,3622,232,19,50
1563,59,2,657,7,3629,297,31,70
1564,59,2,658,5,3634,320,30,50
1565,59,2,659,4,3638,334,31,40
1566,59,2,660,5,3643,343,39,50
1567,59,2,661,4,3647,340,40,40
1568,59,2,662,9,3656,390,38,90
1569,59,2,663,6,3662,425,50,60
1570,59,2,664,5,3667,410,44,50
1571,59,2,665,9,3676,451,451,90
1572,59,2,666,5,3681,59,5,50
1573,59,2,667,2,3683,69,7,20
1574,59,2,668,2,3685,89,89,20
1575,59,2,669,4,3689,38,4,40
1576,59,2,670,6,3695,91,12,60
1577,59,2,671,7,3702,148,18,70
1578,59,2,672,6,3708,185,19,60
1579,59,2,673,5,3713,212,17,50
1580,59,2,674,7,3720,276,24,70
1581,59,2,675,9,3729,320,32,90
1582,59,2,676,4,3733,330,33,40
1583,59,2,677,5,3738,351,351,50
1584,59,2,678,2,3740,17,1,20
1585,59,2,679,5,3745,56,5,50
1586,59,2,680,4,3749,87,87,40
1587,59,2,681,8,3757,79,12,80
1588,59,2,682,3,3760,102,5,30
1589,59,2,683,2,3762,120,120,20
1590,59,2,684,8,3770,87,13,80
1591,59,2,685,2,3772,100,14,20
1592,59,2,686,5,3777,127,21,50
1593,59,2,687,2,3779,127,16,20
1594,59,2,688,3,3782,148,148,30
1595,59,2,689,9,3791,102,11,90
1596,59,2,690,4,3795,141,10,40
1597,59,2,691,7,3802,198,20,70
1598,59,2,692,4,3806,214,29,40
1599,59,2,693,7,3813,252,252,70
1600,59,2,694,7,3820,75,9,70
1601,59,2,695,4,3824,104,104,40
1602,59,2,696,4,3828,57,5,40
1603,59,2,697,9,3837,157,12,90
1604,59,2,698,2,3839,171,16,20
1605,59,2,699,8,3847,228,228,80
1606,59,2,700,5,3852,48,6,50
1607,59,2,701,2,3854,68,5,20
1608,59,2,702,5,3859,113,9,50
1609,59,2,703,5,3864,144,11,50
1610,59,2,704,8,3872,216,15,80
1611,59,2,705,9,3881,292,292,90
1612,59,2,706,5,3886,39,39,50
1613,59,2,707,9,3895,84,11,90
1614,59,2,708,5,3900,127,127,50
1615,59,2,709,6,3906,68,10,60
1616,59,2,710,2,3908,74,7,20
1617,59,2,711,7,3915,137,137,70
1618,59,2,712,5,3920,53,53,50
1619,59,2,713,2,3922,11,11,20
1620,59,2,714,3,3925,31,2,30
1621,59,2,715,7,3932,110,6,70
1622,59,2,716,4,3936,136,6,40
1623,59,2,717,2,3938,149,14,20
1624,59,2,718,3,3941,171,19,30
1625,59,2,719,9,3950,259,30,90
1626,59,2,720,5,3955,285,30,50
1627,59,2,721,5,3960,306,36,50
1628,59,2,722,9,3969,350,350,90
1629,59,2,723,3,3972,28,4,30
1630,59,2,724,3,3975,55,2,30
1631,59,2,725,6,3981,120,19,60
1632,59,2,726,6,3987,157,16,60
1633,59,2,727,2,3989,162,162,20
1634,59,2,728,6,3995,54,54,60
1635,59,2,729,8,4003,90,8,80
1636,59,2,730,3,4006,113,14,30
1637,59,2,731,9,4015,184,17,90
1638,59,2,732,7,4022,245,26,70
1639,59,2,733,7,4029,284,32,70
1640,59,2,734,4,4033,293,28,40
1641,59,2,735,2,4035,285,25,20
1642,59,2,736,6,4041,318,28,60
1643,59,2,737,4,4045,323,26,40
1644,59,2,738,5,4050,344,49,50
1645,59,2,739,7,4057,358,30,70
1646,59,2,740,5,4062,381,39,50
1647,59,2,741,7,4069,409,409,70
1648,59,2,742,5,4074,49,3,50
1649,59,2,743,6,4080,96,6,60
1650,59,2,744,8,4088,184,184,80
1651,59,2,745,2,4090,18,18,20
1652,59,2,746,8,4098,84,7,80
1653,59,2,747,7,4105,158,16,70
1654,59,2,748,5,4110,187,21,50
1655,59,2,749,7,4117,233,23,70
1656,59,2,750,8,4125,282,282,80
1657,59,2,751,9,4134,103,9,90
1658,59,2,752,3,4137,127,127,30
1659,59,2,753,9,4146,82,9,90
1660,59,2,754,5,4151,118,5,50
1661,59,2,755,7,4158,192,23,70
1662,59,2,756,7,4165,245,27,70
1663,59,2,757,7,4172,287,23,70
1664,59,2,758,4,4176,299,31,40
1665,59,2,759,4,4180,311,33,40
1666,59,2,760,7,4187,344,32,70
1667,59,2,761,6,4193,372,372,60
1668,59,2,762,2,4195,23,2,20
1669,59,2,763,2,4197,39,3,20
1670,59,2,764,4,4201,76,76,40
1671,59,2,765,8,4209,75,6,80
1672,59,2,766,4,4213,100,9,40
1673,59,2,767,9,4222,172,16,90
1674,59,2,768,8,4230,220,25,80
1675,59,2,769,8,4238,281,29,80
1676,59,2,770,7,4245,325,34,70
1677,59,2,771,8,4253,368,46,80
1678,59,2,772,3,4256,350,34,30
1679,59,2,773,5,4261,365,32,50
1680,59,2,774,7,4268,402,50,70
1681,59,2,775,5,4273,400,55,50
1682,59,2,776,7,4280,421,42,70
1683,59,2,777,4,4284,411,40,40
1684,59,2,778,3,4287,409,41,30
1685,59,2,779,3,4290,401,36,30
1686,59,2,780,7,4297,442,31,70
1687,59,2,781,8,4305,481,481,80
1688,59,2,782,3,4308,24,1,30
1689,59,2,783,4,4312,70,4,40
1690,59,2,784,2,4314,88,9,20
1691,59,2,785,3,4317,125,125,30
1692,59,2,786,9,4326,92,8,90
1693,59,2,787,4,4330,118,118,40
1694,59,2,788,8,4338,63,4,80
1695,59,2,789,8,4346,132,15,80
1696,59,2,790,9,4355,200,24,90
1697,59,2,791,3,4358,198,13,30
1698,59,2,792,2,4360,201,31,20
1699,59,2,793,7,4367,255,29,70
1700,59,2,794,5,4372,275,275,50
1701,59,2,795,5,4377,55,55,50
1702,59,2,796,3,4380,23,4,30
1703,59,2,797,7,4387,96,13,70
1704,59,2,798,2,4389,106,13,20
1705,59,2,799,9,4398,182,19,90
1706,59,2,800,9,4407,251,27,90
1707,59,2,801,3,4410,254,25,30
1708,59,2,802,7,4417,305,34,70
1709,59,2,803,6,4423,337,337,60
1710,59,2,804,9,4432,104,104,90
1711,59,2,805,7,4439,71,6,70
1712,59,2,806,3,4442,87,87,30
1713,59,2,807,9,4451,80,7,90
1714,59,2,808,5,4456,135,8,50
1715,59,2,809,8,4464,198,13,80
1716,59,2,810,9,4473,268,34,90
1717,59,2,811,3,4476,255,255,30
1718,59,2,812,6,4482,52,7,60
1719,59,2,813,9,4491,127,21,90
1720,59,2,814,5,4496,150,16,50
1721,59,2,815,9,4505,232,232,90
1722,59,2,816,2,4507,19,19,20
1723,59,2,817,3,4510,31,2,30
1724,59,2,818,2,4512,45,7,20
1725,59,2,819,2,4514,67,67,20
1726,59,2,820,9,4523,93,9,90
1727,59,2,821,2,4525,104,10,20
1728,59,2,822,9,4534,172,17,90
1729,59,2,823,4,4538,206,206,40
1730,59,2,824,6,4544,77,10,60
1731,59,2,825,6,4550,119,11,60
1732,59,2,826,7,4557,191,17,70
1733,59,2,827,4,4561,210,210,40
1734,59,2,828,6,4567,51,9,60
1735,59,2,829,2,4569,66,4,20
1736,59,2,830,8,4577,128,13,80
1737,59,2,831,3,4580,153,153,30
1738,59,2,832,6,4586,69,69,60
1739,59,2,833,7,4593,71,10,70
1740,59,2,834,3,4596,90,11,30
1741,59,2,835,3,4599,101,8,30
1742,59,2,836,2,4601,115,115,20
1743,59,2,837,4,4605,38,3,40
1744,59,2,838,3,4608,58,7,30
1745,59,2,839,7,4615,117,117,70
1746,59,2,840,9,4624,89,8,90
1747,59,2,841,8,4632,165,20,80
1748,59,2,842,5,4637,197,15,50
1749,59,2,843,9,4646,269,20,90
1750,59,2,844,4,4650,284,27,40
1751,59,2,845,2,4652,279,31,20
1752,59,2,846,4,4656,294,36,40
1753,59,2,847,8,4664,332,332,80
1754,59,2,848,2,4666,25,2,20
1755,59,2,849,9,4675,117,10,90
1756,59,2,850,6,4681,162,17,60
1757,59,2,851,8,4689,228,21,80
1758,59,2,852,2,4691,217,24,20
1759,59,2,853,2,4693,212,25,20
1760,59,2,854,4,4697,225,31,40
1761,59,2,855,5,4702,248,24,50
1762,59,2,856,4,4706,266,30,40
1763,59,2,857,7,4713,309,39,70
1764,59,2,858,4,4717,316,30,40
1765,59,2,859,8,4725,374,38,80
1766,59,2,860,2,4727,360,52,20
1767,59,2,861,8,4735,394,37,80
1768,59,2,862,3,4738,391,30,30
1769,59,2,863,8,4746,451,45,80
1770,59,2,864,5,4751,454,454,50
1771,59,2,865,8,4759,83,3,80
1772,59,2,866,4,4763,130,14,40
1773,59,2,867,3,4766,147,147,30
1774,59,2,868,9,4775,95,6,90
1775,59,2,869,3,4778,122,9,30
1776,59,2,870,2,4780,130,13,20
1777,59,2,871,4,4784,161,161,40
1778,59,2,872,4,4788,34,4,40
1779,59,2,873,7,4795,101,9,70
1780,59,2,874,2,4797,112,13,20
1781,59,2,875,2,4799,126,18,20
1782,59,2,876,8,4807,187,187,80
1783,59,2,877,3,4810,32,2,30
1784,59,2,878,2,4812,54,4,20
1785,59,2,879,6,4818,112,12,60
1786,59,2,880,6,4824,160,15,60
1787,59,2,881,9,4833,232,32,90
1788,59,2,882,8,4841,269,23,80
1789,59,2,883,8,4849,319,38,80
1790,59,2,884,5,4854,318,30,50
1791,59,2,885,4,4858,331,31,40
1792,59,2,886,7,4865,361,44,70
1793,59,2,887,2,4867,330,34,20
1794,59,2,888,5,4872,358,358,50
1795,59,2,889,8,4880,79,8,80
1796,59,2,890,9,4889,155,155,90
1797,59,2,891,6,4895,70,12,60
1798,59,2,892,5,4900,100,12,50
1799,59,2,893,6,4906,152,10,60
1800,59,2,894,8,4914,217,27,80
1801,59,2,895,7,4921,263,263,70
1802,59,2,896,9,4930,79,79,90
1803,59,2,897,8,4938,65,6,80
1804,59,2,898,3,4941,91,91,30
1805,59,2,899,2,4943,14,14,20
1806,59,2,900,8,4951,74,4,80
1807,59,2,901,3,4954,97,9,30
1808,59,2,902,7,4961,157,14,70
1809,59,2,903,9,4970,231,16,90
1810,59,2,904,5,4975,264,26,50
1811,59,2,905,2,4977,256,18,20
1812,59,2,906,3,4980,275,36,30
1813,59,2,907,4,4984,278,278,40
1814,59,2,908,9,4993,95,95,90
1815,59,3,1,8,8,90,10,80
1816,59,3,2,9,17,182,17,90
1817,59,3,3,7,24,230,230,70
1818,59,3,4,5,29,43,43,50
1819,59,3,5,4,33,34,5,40
1820,59,3,6,3,36,59,5,30
1821,59,3,7,3,39,90,90,30
1822,59,3,8,7,46,58,8,70
1823,59,3,9,8,54,133,18,80
1824,59,3,10,5,59,147,12,50
1825,59,3,11,4,63,164,164,40
1826,59,3,12,9,72,97,7,90
1827,59,3,13,6,78,139,18,60
1828,59,3,14,7,85,196,12,70
1829,59,3,15,5,90,233,33,50
1830,59,3,16,6,96,265,21,60
1831,59,3,17,4,100,278,40,40
1832,59,3,18,6,106,302,31,60
1833,59,3,19,6,112,326,34,60
1834,59,3,20,4,116,342,33,40
1835,59,3,21,9,125,400,48,90
1836,59,3,22,5,130,396,396,50
1837,59,3,23,5,135,54,6,50
1838,59,3,24,2,137,66,7,20
1839,59,3,25,2,139,75,8,20
1840,59,3,26,4,143,103,103,40
1841,59,3,27,5,148,49,6,50
1842,59,3,28,2,150,71,8,20
1843,59,3,29,7,157,143,143,70
1844,59,3,30,4,161,34,5,40
1845,59,3,31,3,164,56,4,30
1846,59,3,32,3,167,93,93,30
1847,59,3,33,7,174,55,8,70
1848,59,3,34,5,179,116,15,50
1849,59,3,35,6,185,144,17,60
1850,59,3,36,7,192,194,21,70
1851,59,3,37,6,198,240,27,60
1852,59,3,38,5,203,260,260,50
1853,59,3,39,9,212,96,9,90
1854,59,3,40,2,214,103,103,20
1855,59,3,41,6,220,58,5,60
1856,59,3,42,9,229,151,13,90
1857,59,3,43,7,236,213,16,70
1858,59,3,44,5,241,246,32,50
1859,59,3,45,9,250,311,23,90
1860,59,3,46,9,259,369,369,90
1861,59,3,47,6,265,58,7,60
1862,59,3,48,3,268,71,5,30
1863,59,3,49,2,270,88,88,20
1864,59,3,50,7,277,67,4,70
1865,59,3,51,4,281,119,15,40
1866,59,3,52,7,288,182,11,70
1867,59,3,53,6,294,238,24,60
1868,59,3,54,3,297,250,19,30
1869,59,3,55,8,305,307,30,80
1870,59,3,56,2,307,295,24,20
1871,59,3,57,8,315,349,32,80
1872,59,3,58,7,322,387,35,70
1873,59,3,59,4,326,393,37,40
1874,59,3,60,2,328,372,38,20
1875,59,3,61,9,337,417,40,90
1876,59,3,62,5,342,432,41,50
1877,59,3,63,3,345,415,35,30
1878,59,3,64,4,349,428,47,40
1879,59,3,65,9,358,480,480,90
1880,59,3,66,7,365,81,8,70
1881,59,3,67,5,370,128,22,50
1882,59,3,68,5,375,156,14,50
1883,59,3,69,5,380,195,20,50
1884,59,3,70,7,387,245,21,70
1885,59,3,71,5,392,289,289,50
1886,59,3,72,3,395,25,4,30
1887,59,3,73,4,399,66,66,40
1888,59,3,74,5,404,46,4,50
1889,59,3,75,4,408,89,9,40
1890,59,3,76,9,417,155,19,90
1891,59,3,77,9,426,223,18,90
1892,59,3,78,7,433,269,28,70
1893,59,3,79,2,435,265,17,20
1894,59,3,80,7,442,316,31,70
1895,59,3,81,8,450,365,28,80
1896,59,3,82,8,458,412,53,80
1897,59,3,83,8,466,431,47,80
1898,59,3,84,8,474,450,40,80
1899,59,3,85,7,481,463,43,70
1900,59,3,86,8,489,498,54,80
1901,59,3,87,8,497,504,53,80
1902,59,3,88,3,500,478,46,30
1903,59,3,89,5,505,485,485,50
1904,59,3,90,5,510,60,2,50
1905,59,3,91,6,516,117,17,60
1906,59,3,92,5,521,143,143,50
1907,59,3,93,8,529,78,10,80
1908,59,3,94,6,535,119,8,60
1909,59,3,95,5,540,157,157,50
1910,59,3,96,8,548,86,14,80
1911,59,3,97,7,555,151,17,70
1912,59,3,98,4,559,176,16,40
1913,59,3,99,3,562,186,26,30
1914,59,3,100,4,566,204,24,40
1915,59,3,101,6,572,238,238,60
1916,59,3,102,4,576,37,5,40
1917,59,3,103,9,585,131,131,90
1918,59,3,104,7,592,63,6,70
1919,59,3,105,6,598,123,11,60
1920,59,3,106,8,606,186,24,80
1921,59,3,107,4,610,200,200,40
1922,59,3,108,4,614,43,5,40
1923,59,3,109,4,618,71,11,40
1924,59,3,110,8,626,141,16,80
1925,59,3,111,6,632,186,22,60
1926,59,3,112,6,638,219,18,60
1927,59,3,113,8,646,294,30,80
1928,59,3,114,2,648,281,28,20
1929,59,3,115,2,650,271,271,20
1930,59,3,116,9,659,75,4,90
1931,59,3,117,6,665,134,9,60
1932,59,3,118,6,671,180,180,60
1933,59,3,119,7,678,58,58,70
1934,59,3,120,5,683,44,44,50
1935,59,3,121,4,687,35,3,40
1936,59,3,122,7,694,106,12,70
1937,59,3,123,2,696,117,14,20
1938,59,3,124,3,699,130,130,30
1939,59,3,125,5,704,47,47,50
1940,59,3,126,9,713,73,11,90
1941,59,3,127,2,715,89,10,20
1942,59,3,128,8,723,166,166,80
1943,59,3,129,2,725,13,0,20
1944,59,3,130,2,727,26,6,20
1945,59,3,131,8,735,104,104,80
1946,59,3,132,6,741,56,5,60
1947,59,3,133,4,745,75,8,40
1948,59,3,134,4,749,101,10,40
1949,59,3,135,5,754,150,20,50
1950,59,3,136,6,760,199,18,60
1951,59,3,137,4,764,205,19,40
1952,59,3,138,8,772,265,265,80
1953,59,3,139,8,780,78,7,80
1954,59,3,140,5,785,116,13,50
1955,59,3,141,6,791,161,21,60
1956,59,3,142,6,797,199,18,60
1957,59,3,143,9,806,276,24,90
1958,59,3,144,3,809,276,276,30
1959,59,3,145,4,813,30,3,40
1960,59,3,146,3,816,63,63,30
1961,59,3,147,4,820,36,4,40
1962,59,3,148,6,826,88,9,60
1963,59,3,149,7,833,144,11,70
1964,59,3,150,7,840,196,22,70
1965,59,3,151,5,845,228,29,50
1966,59,3,152,9,854,286,27,90
1967,59,3,153,5,859,314,29,50
1968,59,3,154,5,864,334,41,50
1969,59,3,155,6,870,350,350,60
1970,59,3,156,4,874,37,37,40
1971,59,3,157,2,876,15,15,20
1972,59,3,158,2,878,20,4,20
1973,59,3,159,4,882,62,62,40
1974,59,3,160,8,890,80,80,80
1975,59,3,161,2,892,13,1,20
1976,59,3,162,3,895,36,3,30
1977,59,3,163,6,901,84,13,60
1978,59,3,164,3,904,106,9,30
1979,59,3,165,2,906,122,14,20
1980,59,3,166,8,914,192,192,80
1981,59,3,167,6,920,57,57,60
1982,59,3,168,6,926,60,3,60
1983,59,3,169,5,931,97,11,50
1984,59,3,170,9,940,176,176,90
1985,59,3,171,9,949,87,5,90
1986,59,3,172,7,956,141,141,70
1987,59,3,173,8,964,89,89,80
1988,59,3,174,6,970,61,7,60
1989,59,3,175,3,973,90,8,30
1990,59,3,176,4,977,108,11,40
1991,59,3,177,5,982,152,21,50
1992,59,3,178,4,986,171,18,40
1993,59,3,179,4,990,198,23,40
1994,59,3,180,6,996,233,30,60
1995,59,3,181,8,1004,293,36,80
1996,59,3,182,8,1012,340,31,80
1997,59,3,183,8,1020,385,39,80
1998,59,3,184,2,1022,368,30,20
1999,59,3,185,3,1025,359,32,30
2000,59,3,186,5,1030,390,37,50
2001,59,3,187,8,1038,435,33,80
2002,59,3,188,2,1040,425,425,20
2003,59,3,189,5,1045,50,6,50
2004,59,3,190,4,1049,72,2,40
2005,59,3,191,5,1054,108,13,50
2006,59,3,192,4,1058,138,17,40
2007,59,3,193,4,1062,153,12,40
2008,59,3,194,3,1065,170,13,30
2009,59,3,195,5,1070,203,203,50
2010,59,3,196,7,1077,73,73,70
2011,59,3,197,8,1085,66,4,80
2012,59,3,198,7,1092,123,12,70
2013,59,3,199,3,1095,138,14,30
2014,59,3,200,4,1099,158,16,40
2015,59,3,201,3,1102,171,16,30
2016,59,3,202,3,1105,180,32,30
2017,59,3,203,3,1108,174,16,30
2018,59,3,204,6,1114,212,22,60
2019,59,3,205,8,1122,266,26,80
2020,59,3,206,8,1130,321,39,80
2021,59,3,207,2,1132,302,33,20
2022,59,3,208,5,1137,309,309,50
2023,59,3,209,9,1146,94,7,90
2024,59,3,210,3,1149,123,10,30
2025,59,3,211,6,1155,177,18,60
2026,59,3,212,7,1162,235,23,70
2027,59,3,213,7,1169,274,23,70
2028,59,3,214,5,1174,297,297,50
2029,59,3,215,6,1180,64,9,60
2030,59,3,216,7,1187,117,117,70
2031,59,3,217,2,1189,27,5,20
2032,59,3,218,3,1192,60,3,30
2033,59,3,219,6,1198,135,15,60
2034,59,3,220,9,1207,214,25,90
2035,59,3,221,8,1215,276,21,80
2036,59,3,222,4,1219,300,300,40
2037,59,3,223,3,1222,33,2,30
2038,59,3,224,9,1231,116,9,90
2039,59,3,225,7,1238,177,177,70
2040,59,3,226,3,1241,32,3,30
2041,59,3,227,9,1250,126,16,90
2042,59,3,228,4,1254,152,152,40
2043,59,3,229,5,1259,53,53,50
2044,59,3,230,7,1266,77,8,70
2045,59,3,231,7,1273,142,13,70
2046,59,3,232,6,1279,187,187,60
2047,59,3,233,8,1287,73,7,80
2048,59,3,234,8,1295,143,143,80
2049,59,3,235,7,1302,60,5,70
2050,59,3,236,2,1304,80,5,20
2051,59,3,237,6,1310,123,14,60
2052,59,3,238,3,1313,142,16,30
2053,59,3,239,4,1317,169,12,40
2054,59,3,240,4,1321,201,32,40
2055,59,3,241,7,1328,238,31,70
2056,59,3,242,6,1334,262,262,60
2057,59,3,243,2,1336,23,2,20
2058,59,3,244,5,1341,73,10,50
2059,59,3,245,5,1346,111,8,50
2060,59,3,246,5,1351,150,15,50
2061,59,3,247,6,1357,185,25,60
2062,59,3,248,5,1362,202,21,50
2063,59,3,249,5,1367,235,26,50
2064,59,3,250,6,1373,272,30,60
2065,59,3,251,9,1382,350,42,90
2066,59,3,252,6,1388,366,29,60
2067,59,3,253,6,1394,391,33,60
2068,59,3,254,7,1401,424,424,70
2069,59,3,255,2,1403,19,2,20
2070,59,3,256,8,1411,100,8,80
2071,59,3,257,5,1416,143,21,50
2072,59,3,258,3,1419,150,150,30
2073,59,3,259,9,1428,92,6,90
2074,59,3,260,3,1431,122,5,30
2075,59,3,261,3,1434,140,17,30
2076,59,3,262,6,1440,181,12,60
2077,59,3,263,3,1443,204,204,30
2078,59,3,264,5,1448,42,6,50
2079,59,3,265,9,1457,124,17,90
2080,59,3,266,7,1464,187,29,70
2081,59,3,267,3,1467,185,21,30
2082,59,3,268,9,1476,235,14,90
2083,59,3,269,7,1483,306,306,70
2084,59,3,270,6,1489,71,11,60
2085,59,3,271,3,1492,88,10,30
2086,59,3,272,5,1497,128,13,50
2087,59,3,273,7,1504,185,185,70
2088,59,3,274,2,1506,29,2,20
2089,59,3,275,5,1511,73,4,50
2090,59,3,276,8,1519,141,11,80
2091,59,3,277,2,1521,161,11,20
2092,59,3,278,5,1526,206,17,50
2093,59,3,279,3,1529,220,14,30
2094,59,3,280,3,1532,239,23,30
2095,59,3,281,8,1540,316,316,80
2096,59,3,282,5,1545,44,6,50
2097,59,3,283,7,1552,116,4,70
2098,59,3,284,6,1558,174,22,60
2099,59,3,285,5,1563,204,24,50
2100,59,3,286,9,1572,273,21,90
2101,59,3,287,8,1580,352,352,80
2102,59,3,288,3,1583,35,1,30
2103,59,3,289,3,1586,67,7,30
2104,59,3,290,3,1589,86,10,30
2105,59,3,291,8,1597,162,15,80
2106,59,3,292,4,1601,186,18,40
2107,59,3,293,6,1607,226,20,60
2108,59,3,294,6,1613,273,27,60
2109,59,3,295,4,1617,284,284,40
2110,59,3,296,2,1619,12,2,20
2111,59,3,297,4,1623,45,1,40
2112,59,3,298,9,1632,122,19,90
2113,59,3,299,6,1638,156,156,60
2114,59,3,300,7,1645,82,82,70
2115,59,3,301,6,1651,62,1,60
2116,59,3,302,9,1660,161,20,90
2117,59,3,303,8,1668,217,217,80
2118,59,3,304,5,1673,45,45,50
2119,59,3,305,5,1678,35,5,50
2120,59,3,306,2,1680,43,43,20
2121,59,3,307,9,1689,99,16,90
2122,59,3,308,6,1695,133,12,60
2123,59,3,309,3,1698,152,152,30
2124,59,3,310,8,1706,67,2,80
2125,59,3,311,2,1708,86,6,20
2126,59,3,312,2,1710,95,10,20
2127,59,3,313,8,1718,158,9,80
2128,59,3,314,3,1721,180,17,30
2129,59,3,315,7,1728,224,24,70
2130,59,3,316,2,1730,221,18,20
2131,59,3,317,5,1735,247,25,50
2132,59,3,318,8,1743,298,26,80
2133,59,3,319,6,1749,335,38,60
2134,59,3,320,7,1756,361,37,70
2135,59,3,321,4,1760,354,354,40
2136,59,3,322,7,1767,65,9,70
2137,59,3,323,3,1770,94,12,30
2138,59,3,324,3,1773,106,17,30
2139,59,3,325,5,1778,154,23,50
2140,59,3,326,9,1787,250,30,90
2141,59,3,327,8,1795,297,297,80
2142,59,3,328,9,1804,79,79,90
2143,59,3,329,7,1811,81,13,70
2144,59,3,330,7,1818,141,4,70
2145,59,3,331,8,1826,204,204,80
2146,59,3,332,5,1831,50,2,50
2147,59,3,333,6,1837,113,18,60
2148,59,3,334,6,1843,148,19,60
2149,59,3,335,5,1848,186,19,50
2150,59,3,336,8,1856,238,23,80
2151,59,3,337,8,1864,284,31,80
2152,59,3,338,8,1872,348,36,80
2153,59,3,339,8,1880,381,36,80
2154,59,3,340,8,1888,418,47,80
2155,59,3,341,9,1897,459,45,90
2156,59,3,342,5,1902,461,461,50
2157,59,3,343,2,1904,14,2,20
2158,59,3,344,2,1906,34,1,20
2159,59,3,345,2,1908,51,5,20
2160,59,3,346,8,1916,131,131,80
2161,59,3,347,5,1921,47,47,50
2162,59,3,348,5,1926,53,3,50
2163,59,3,349,4,1930,85,11,40
2164,59,3,350,3,1933,96,6,30
2165,59,3,351,7,1940,160,18,70
2166,59,3,352,8,1948,211,15,80
2167,59,3,353,2,1950,215,19,20
2168,59,3,354,9,1959,288,26,90
