,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,67,2,546,4,3059,39,20,40
1463,67,2,547,3,3062,55,25,30
1464,67,2,548,3,3065,65,33,30
1465,67,2,549,4,3069,77,36,40
1466,67,2,550,6,3075,91,91,60
1467,67,2,551,2,3077,19,11,20
1468,67,2,552,2,3079,22,8,20
1469,67,2,553,8,3087,80,80,80
1470,67,2,554,6,3093,61,27,60
1471,67,2,555,9,3102,109,55,90
1472,67,2,556,3,3105,79,38,30
1473,67,2,557,3,3108,63,25,30
1474,67,2,558,5,3113,86,42,50
1475,67,2,559,9,3122,136,73,90
1476,67,2,560,3,3125,91,91,30
1477,67,2,561,2,3127,21,9,20
1478,67,2,562,2,3129,31,20,20
1479,67,2,563,7,3136,75,35,70
1480,67,2,564,8,3144,110,110,80
1481,67,2,565,5,3149,59,25,50
1482,67,2,566,7,3156,95,95,70
1483,67,2,567,9,3165,78,40,90
1484,67,2,568,3,3168,72,29,30
1485,67,2,569,7,3175,110,59,70
1486,67,2,570,3,3178,76,42,30
1487,67,2,571,4,3182,66,30,40
1488,67,2,572,9,3191,121,65,90
1489,67,2,573,3,3194,86,45,30
1490,67,2,574,9,3203,156,156,90
1491,67,2,575,6,3209,59,34,60
1492,67,2,576,2,3211,49,26,20
1493,67,2,577,2,3213,37,19,20
1494,67,2,578,3,3216,52,24,30
1495,67,2,579,2,3218,49,25,20
1496,67,2,580,3,3221,60,40,30
1497,67,2,581,5,3226,71,36,50
1498,67,2,582,7,3233,111,56,70
1499,67,2,583,9,3242,146,146,90
1500,67,2,584,6,3248,52,52,60
1501,67,2,585,5,3253,49,28,50
1502,67,2,586,6,3259,86,40,60
1503,67,2,587,7,3266,134,69,70
1504,67,2,588,5,3271,128,61,50
1505,67,2,589,5,3276,111,111,50
1506,67,2,590,7,3283,81,36,70
1507,67,2,591,4,3287,82,42,40
1508,67,2,592,4,3291,77,77,40
1509,67,2,593,5,3296,46,27,50
1510,67,2,594,7,3303,102,48,70
1511,67,2,595,6,3309,121,75,60
1512,67,2,596,6,3315,97,46,60
1513,67,2,597,9,3324,142,63,90
1514,67,2,598,9,3333,157,74,90
1515,67,2,599,7,3340,148,77,70
1516,67,2,600,4,3344,112,112,40
1517,67,2,601,3,3347,31,14,30
1518,67,2,602,8,3355,116,62,80
1519,67,2,603,8,3363,136,72,80
1520,67,2,604,4,3367,104,42,40
1521,67,2,605,3,3370,81,41,30
1522,67,2,606,6,3376,92,48,60
1523,67,2,607,2,3378,62,25,20
1524,67,2,608,5,3383,93,45,50
1525,67,2,609,3,3386,82,38,30
1526,67,2,610,2,3388,74,74,20
1527,67,2,611,9,3397,84,40,90
1528,67,2,612,9,3406,122,122,90
1529,67,2,613,3,3409,38,17,30
1530,67,2,614,3,3412,55,27,30
1531,67,2,615,7,3419,94,48,70
1532,67,2,616,4,3423,78,44,40
1533,67,2,617,2,3425,60,33,20
1534,67,2,618,4,3429,73,40,40
1535,67,2,619,4,3433,73,31,40
1536,67,2,620,5,3438,99,43,50
1537,67,2,621,9,3447,148,77,90
1538,67,2,622,5,3452,120,69,50
1539,67,2,623,7,3459,125,125,70
1540,67,2,624,9,3468,81,41,90
1541,67,2,625,2,3470,61,19,20
1542,67,2,626,3,3473,63,37,30
1543,67,2,627,4,3477,68,37,40
1544,67,2,628,6,3483,81,47,60
1545,67,2,629,2,3485,57,26,20
1546,67,2,630,5,3490,91,43,50
1547,67,2,631,6,3496,112,65,60
1548,67,2,632,3,3499,82,36,30
1549,67,2,633,3,3502,69,32,30
1550,67,2,634,5,3507,92,44,50
1551,67,2,635,7,3514,126,64,70
1552,67,2,636,5,3519,120,64,50
1553,67,2,637,7,3526,125,53,70
1554,67,2,638,2,3528,92,51,20
1555,67,2,639,6,3534,105,57,60
1556,67,2,640,2,3536,65,30,20
1557,67,2,641,7,3543,106,46,70
1558,67,2,642,3,3546,97,50,30
1559,67,2,643,3,3549,79,40,30
1560,67,2,644,6,3555,94,50,60
1561,67,2,645,2,3557,61,27,20
1562,67,2,646,2,3559,54,27,20
1563,67,2,647,3,3562,55,55,30
1564,67,2,648,8,3570,75,31,80
1565,67,2,649,9,3579,147,68,90
1566,67,2,650,8,3587,152,68,80
1567,67,2,651,5,3592,139,67,50
1568,67,2,652,4,3596,105,50,40
1569,67,2,653,5,3601,116,61,50
1570,67,2,654,6,3607,119,60,60
1571,67,2,655,4,3611,103,51,40
1572,67,2,656,9,3620,145,67,90
1573,67,2,657,7,3627,149,77,70
1574,67,2,658,8,3635,146,69,80
1575,67,2,659,6,3641,132,132,60
1576,67,2,660,8,3649,86,45,80
1577,67,2,661,5,3654,96,44,50
1578,67,2,662,7,3661,114,60,70
1579,67,2,663,8,3669,146,66,80
1580,67,2,664,2,3671,108,54,20
1581,67,2,665,3,3674,86,33,30
1582,67,2,666,7,3681,129,129,70
1583,67,2,667,8,3689,72,72,80
1584,67,2,668,7,3696,86,42,70
1585,67,2,669,6,3702,112,50,60
1586,67,2,670,3,3705,94,51,30
1587,67,2,671,5,3710,102,45,50
1588,67,2,672,5,3715,106,49,50
1589,67,2,673,6,3721,119,54,60
1590,67,2,674,4,3725,105,56,40
1591,67,2,675,7,3732,102,102,70
1592,67,2,676,5,3737,53,53,50
1593,67,2,677,6,3743,66,40,60
1594,67,2,678,6,3749,94,45,60
1595,67,2,679,2,3751,74,74,20
1596,67,2,680,4,3755,29,16,40
1597,67,2,681,8,3763,94,52,80
1598,67,2,682,4,3767,75,41,40
1599,67,2,683,3,3770,63,28,30
1600,67,2,684,9,3779,125,65,90
1601,67,2,685,6,3785,116,48,60
1602,67,2,686,4,3789,111,46,40
1603,67,2,687,3,3792,94,49,30
1604,67,2,688,6,3798,109,47,60
1605,67,2,689,6,3804,115,58,60
1606,67,2,690,4,3808,106,50,40
1607,67,2,691,8,3816,140,62,80
1608,67,2,692,2,3818,97,58,20
1609,67,2,693,4,3822,82,41,40
1610,67,2,694,9,3831,132,62,90
1611,67,2,695,5,3836,128,62,50
1612,67,2,696,5,3841,113,113,50
1613,67,2,697,2,3843,27,13,20
1614,67,2,698,7,3850,79,31,70
1615,67,2,699,3,3853,76,40,30
1616,67,2,700,8,3861,112,57,80
1617,67,2,701,8,3869,121,71,80
1618,67,2,702,9,3878,130,67,90
1619,67,2,703,9,3887,152,74,90
1620,67,2,704,7,3894,141,80,70
1621,67,2,705,4,3898,104,55,40
1622,67,2,706,7,3905,124,61,70
1623,67,2,707,3,3908,92,54,30
1624,67,2,708,6,3914,105,52,60
1625,67,2,709,8,3922,128,62,80
1626,67,2,710,4,3926,109,56,40
1627,67,2,711,4,3930,97,52,40
1628,67,2,712,7,3937,123,123,70
1629,67,2,713,2,3939,14,4,20
1630,67,2,714,9,3948,117,50,90
1631,67,2,715,2,3950,85,42,20
1632,67,2,716,2,3952,56,31,20
1633,67,2,717,7,3959,84,45,70
1634,67,2,718,7,3966,113,53,70
1635,67,2,719,8,3974,153,82,80
1636,67,2,720,5,3979,120,70,50
1637,67,2,721,8,3987,140,140,80
1638,67,2,722,9,3996,90,39,90
1639,67,2,723,3,3999,82,38,30
1640,67,2,724,6,4005,103,54,60
1641,67,2,725,8,4013,112,62,80
1642,67,2,726,7,4020,114,68,70
1643,67,2,727,9,4029,139,139,90
1644,67,2,728,8,4037,72,39,80
1645,67,2,729,5,4042,73,73,50
1646,67,2,730,8,4050,83,83,80
1647,67,2,731,8,4058,82,47,80
1648,67,2,732,3,4061,60,28,30
1649,67,2,733,4,4065,70,28,40
1650,67,2,734,9,4074,143,63,90
1651,67,2,735,2,4076,95,48,20
1652,67,2,736,3,4079,70,70,30
1653,67,2,737,8,4087,83,44,80
1654,67,2,738,7,4094,109,56,70
1655,67,2,739,9,4103,154,82,90
1656,67,2,740,8,4111,165,165,80
1657,67,2,741,9,4120,95,47,90
1658,67,2,742,5,4125,90,48,50
1659,67,2,743,9,4134,136,74,90
1660,67,2,744,8,4142,144,76,80
1661,67,2,745,3,4145,92,44,30
1662,67,2,746,2,4147,68,68,20
1663,67,2,747,9,4156,76,37,90
1664,67,2,748,6,4162,99,51,60
1665,67,2,749,7,4169,127,69,70
1666,67,2,750,3,4172,82,82,30
1667,67,2,751,5,4177,51,32,50
1668,67,2,752,3,4180,47,47,30
1669,67,2,753,9,4189,86,50,90
1670,67,2,754,4,4193,75,30,40
1671,67,2,755,3,4196,82,32,30
1672,67,2,756,7,4203,122,122,70
1673,67,2,757,4,4207,45,27,40
1674,67,2,758,9,4216,121,62,90
1675,67,2,759,4,4220,98,98,40
1676,67,2,760,9,4229,99,44,90
1677,67,2,761,4,4233,96,48,40
1678,67,2,762,7,4240,139,80,70
1679,67,2,763,9,4249,134,72,90
1680,67,2,764,6,4255,117,64,60
1681,67,2,765,2,4257,75,36,20
1682,67,2,766,3,4260,77,35,30
1683,67,2,767,4,4264,80,42,40
1684,67,2,768,2,4266,63,27,20
1685,67,2,769,2,4268,46,21,20
1686,67,2,770,5,4273,76,31,50
1687,67,2,771,4,4277,92,48,40
1688,67,2,772,7,4284,110,44,70
1689,67,2,773,9,4293,139,66,90
1690,67,2,774,5,4298,117,61,50
1691,67,2,775,5,4303,113,51,50
1692,67,2,776,6,4309,117,117,60
1693,67,2,777,4,4313,49,32,40
1694,67,2,778,8,4321,103,47,80
1695,67,2,779,9,4330,151,151,90
1696,67,2,780,3,4333,31,12,30
1697,67,2,781,7,4340,93,45,70
1698,67,2,782,8,4348,132,64,80
1699,67,2,783,8,4356,138,73,80
1700,67,2,784,5,4361,103,52,50
1701,67,2,785,9,4370,125,63,90
1702,67,2,786,3,4373,98,98,30
1703,67,2,787,5,4378,45,45,50
1704,67,2,788,6,4384,62,30,60
1705,67,2,789,8,4392,120,60,80
1706,67,2,790,5,4397,107,52,50
1707,67,2,791,8,4405,124,68,80
1708,67,2,792,3,4408,96,96,30
1709,67,2,793,2,4410,18,8,20
1710,67,2,794,9,4419,109,109,90
1711,67,2,795,2,4421,26,16,20
1712,67,2,796,9,4430,107,59,90
1713,67,2,797,4,4434,99,54,40
1714,67,2,798,6,4440,97,97,60
1715,67,2,799,9,4449,83,40,90
1716,67,2,800,8,4457,121,64,80
1717,67,2,801,2,4459,85,43,20
1718,67,2,802,8,4467,114,56,80
1719,67,2,803,9,4476,143,75,90
1720,67,2,804,6,4482,134,65,60
1721,67,2,805,2,4484,83,42,20
1722,67,2,806,3,4487,67,67,30
1723,67,2,807,4,4491,41,21,40
1724,67,2,808,4,4495,60,28,40
1725,67,2,809,6,4501,84,38,60
1726,67,2,810,6,4507,100,100,60
1727,67,2,811,2,4509,20,8,20
1728,67,2,812,5,4514,63,31,50
1729,67,2,813,3,4517,63,34,30
1730,67,2,814,9,4526,112,53,90
1731,67,2,815,9,4535,156,87,90
1732,67,2,816,6,4541,111,64,60
1733,67,2,817,9,4550,135,65,90
1734,67,2,818,7,4557,139,61,70
1735,67,2,819,2,4559,103,50,20
1736,67,2,820,6,4565,95,48,60
1737,67,2,821,8,4573,116,65,80
1738,67,2,822,9,4582,137,62,90
1739,67,2,823,9,4591,169,78,90
1740,67,2,824,3,4594,130,60,30
1741,67,2,825,4,4598,100,49,40
1742,67,2,826,3,4601,84,46,30
1743,67,2,827,9,4610,122,64,90
1744,67,2,828,3,4613,82,82,30
1745,67,2,829,3,4616,28,14,30
1746,67,2,830,8,4624,102,59,80
1747,67,2,831,8,4632,116,116,80
1748,67,2,832,4,4636,46,23,40
1749,67,2,833,7,4643,94,94,70
1750,67,2,834,9,4652,96,96,90
1751,67,2,835,3,4655,34,16,30
1752,67,2,836,4,4659,61,34,40
1753,67,2,837,5,4664,86,47,50
1754,67,2,838,5,4669,90,45,50
1755,67,2,839,3,4672,74,74,30
1756,67,2,840,2,4674,20,12,20
1757,67,2,841,7,4681,88,48,70
1758,67,2,842,7,4688,108,43,70
1759,67,2,843,5,4693,110,65,50
1760,67,2,844,8,4701,123,61,80
1761,67,2,845,6,4707,122,59,60
1762,67,2,846,7,4714,123,64,70
1763,67,2,847,4,4718,96,54,40
1764,67,2,848,2,4720,58,26,20
1765,67,2,849,7,4727,114,114,70
1766,67,2,850,5,4732,52,23,50
1767,67,2,851,7,4739,102,102,70
1768,67,2,852,2,4741,18,7,20
1769,67,2,853,2,4743,39,15,20
1770,67,2,854,9,4752,107,53,90
1771,67,2,855,5,4757,103,52,50
1772,67,2,856,2,4759,69,36,20
1773,67,2,857,8,4767,97,97,80
1774,67,2,858,9,4776,94,50,90
1775,67,2,859,3,4779,68,36,30
1776,67,2,860,9,4788,114,62,90
1777,67,2,861,5,4793,95,45,50
1778,67,2,862,9,4802,132,71,90
1779,67,2,863,4,4806,97,45,40
1780,67,2,864,7,4813,127,59,70
1781,67,2,865,9,4822,141,70,90
1782,67,2,866,6,4828,130,59,60
1783,67,2,867,7,4835,141,70,70
1784,67,2,868,3,4838,94,94,30
1785,67,2,869,4,4842,37,20,40
1786,67,2,870,8,4850,99,44,80
1787,67,2,871,4,4854,96,51,40
1788,67,2,872,4,4858,83,38,40
1789,67,2,873,6,4864,114,55,60
1790,67,2,874,6,4870,112,112,60
1791,67,2,875,5,4875,39,10,50
1792,67,2,876,3,4878,62,25,30
1793,67,2,877,6,4884,104,51,60
1794,67,2,878,4,4888,97,97,40
1795,67,2,879,6,4894,51,29,60
1796,67,2,880,3,4897,49,49,30
1797,67,2,881,2,4899,18,10,20
1798,67,2,882,3,4902,36,19,30
1799,67,2,883,4,4906,53,27,40
1800,67,2,884,5,4911,78,78,50
1801,67,2,885,7,4918,73,37,70
1802,67,2,886,5,4923,82,36,50
1803,67,2,887,3,4926,77,77,30
1804,67,2,888,7,4933,69,37,70
1805,67,2,889,4,4937,71,37,40
1806,67,2,890,3,4940,69,69,30
1807,67,2,891,2,4942,20,6,20
1808,67,2,892,6,4948,69,37,60
1809,67,2,893,4,4952,70,37,40
1810,67,2,894,2,4954,52,52,20
1811,67,2,895,5,4959,46,23,50
1812,67,2,896,8,4967,87,46,80
1813,67,2,897,3,4970,64,29,30
1814,67,2,898,9,4979,115,54,90
1815,67,2,899,5,4984,104,50,50
1816,67,2,900,9,4993,141,66,90
1817,67,2,901,3,4996,101,42,30
1818,67,2,902,2,4998,83,39,20
1819,67,3,1,6,6,58,25,60
1820,67,3,2,8,14,105,52,80
1821,67,3,3,4,18,92,92,40
1822,67,3,4,4,22,33,13,40
1823,67,3,5,3,25,45,24,30
1824,67,3,6,7,32,73,37,70
1825,67,3,7,5,37,94,94,50
1826,67,3,8,6,43,65,28,60
1827,67,3,9,5,48,91,34,50
1828,67,3,10,4,52,91,52,40
1829,67,3,11,7,59,117,117,70
1830,67,3,12,5,64,56,29,50
1831,67,3,13,9,73,127,127,90
1832,67,3,14,8,81,87,44,80
1833,67,3,15,3,84,67,36,30
1834,67,3,16,6,90,81,35,60
1835,67,3,17,3,93,81,81,30
1836,67,3,18,5,98,60,34,50
1837,67,3,19,7,105,89,46,70
1838,67,3,20,3,108,71,44,30
1839,67,3,21,7,115,108,50,70
1840,67,3,22,5,120,116,52,50
1841,67,3,23,7,127,124,60,70
1842,67,3,24,2,129,80,34,20
1843,67,3,25,8,137,135,69,80
1844,67,3,26,7,144,135,59,70
1845,67,3,27,7,151,150,62,70
1846,67,3,28,6,157,154,85,60
1847,67,3,29,8,165,156,70,80
1848,67,3,30,5,170,137,137,50
1849,67,3,31,7,177,87,38,70
1850,67,3,32,9,186,147,73,90
1851,67,3,33,5,191,128,58,50
1852,67,3,34,2,193,94,51,20
1853,67,3,35,8,201,111,57,80
1854,67,3,36,6,207,103,57,60
1855,67,3,37,5,212,99,46,50
1856,67,3,38,6,218,125,58,60
1857,67,3,39,6,224,137,61,60
1858,67,3,40,5,229,106,55,50
1859,67,3,41,2,231,75,39,20
1860,67,3,42,3,234,68,33,30
1861,67,3,43,6,240,104,53,60
1862,67,3,44,5,245,111,46,50
1863,67,3,45,8,253,144,81,80
1864,67,3,46,4,257,102,50,40
1865,67,3,47,4,261,86,48,40
1866,67,3,48,6,267,99,52,60
1867,67,3,49,2,269,66,33,20
1868,67,3,50,5,274,87,46,50
1869,67,3,51,4,278,80,34,40
1870,67,3,52,8,286,134,63,80
1871,67,3,53,3,289,95,41,30
1872,67,3,54,7,296,121,58,70
1873,67,3,55,9,305,163,71,90
1874,67,3,56,8,313,156,156,80
1875,67,3,57,7,320,70,33,70
1876,67,3,58,8,328,117,64,80
1877,67,3,59,4,332,104,104,40
1878,67,3,60,5,337,46,17,50
1879,67,3,61,4,341,68,68,40
1880,67,3,62,5,346,48,26,50
1881,67,3,63,9,355,112,56,90
1882,67,3,64,2,357,74,45,20
1883,67,3,65,9,366,130,71,90
1884,67,3,66,6,372,124,61,60
1885,67,3,67,6,378,126,65,60
1886,67,3,68,5,383,112,57,50
1887,67,3,69,3,386,85,85,30
1888,67,3,70,8,394,84,35,80
1889,67,3,71,7,401,121,52,70
1890,67,3,72,3,404,106,49,30
1891,67,3,73,6,410,117,117,60
1892,67,3,74,5,415,49,26,50
1893,67,3,75,9,424,103,54,90
1894,67,3,76,4,428,88,37,40
1895,67,3,77,7,435,137,76,70
1896,67,3,78,6,441,127,61,60
1897,67,3,79,8,449,149,77,80
1898,67,3,80,7,456,137,75,70
1899,67,3,81,9,465,154,154,90
1900,67,3,82,6,471,57,25,60
1901,67,3,83,6,477,83,47,60
1902,67,3,84,7,484,102,47,70
1903,67,3,85,3,487,85,47,30
1904,67,3,86,5,492,104,48,50
1905,67,3,87,2,494,76,41,20
1906,67,3,88,6,500,98,98,60
1907,67,3,89,7,507,70,37,70
1908,67,3,90,3,510,68,68,30
1909,67,3,91,5,515,48,26,50
1910,67,3,92,8,523,109,60,80
1911,67,3,93,5,528,105,54,50
1912,67,3,94,3,531,78,41,30
1913,67,3,95,6,537,96,46,60
1914,67,3,96,8,545,118,118,80
1915,67,3,97,2,547,21,9,20
1916,67,3,98,7,554,84,47,70
1917,67,3,99,4,558,84,44,40
1918,67,3,100,6,564,105,59,60
1919,67,3,101,2,566,65,65,20
1920,67,3,102,2,568,15,15,20
1921,67,3,103,8,576,84,35,80
1922,67,3,104,3,579,82,44,30
1923,67,3,105,3,582,75,37,30
1924,67,3,106,6,588,92,51,60
1925,67,3,107,9,597,139,69,90
1926,67,3,108,6,603,126,60,60
1927,67,3,109,2,605,96,96,20
1928,67,3,110,3,608,35,17,30
1929,67,3,111,8,616,92,46,80
1930,67,3,112,4,620,86,46,40
1931,67,3,113,2,622,58,33,20
1932,67,3,114,5,627,71,31,50
1933,67,3,115,7,634,116,62,70
1934,67,3,116,2,636,68,31,20
1935,67,3,117,6,642,100,100,60
1936,67,3,118,9,651,108,55,90
1937,67,3,119,5,656,119,62,50
1938,67,3,120,7,663,141,64,70
1939,67,3,121,6,669,140,69,60
1940,67,3,122,3,672,96,45,30
1941,67,3,123,5,677,101,101,50
1942,67,3,124,6,683,58,28,60
1943,67,3,125,4,687,61,29,40
1944,67,3,126,6,693,97,55,60
1945,67,3,127,5,698,109,56,50
1946,67,3,128,4,702,83,83,40
1947,67,3,129,7,709,64,32,70
1948,67,3,130,7,716,106,106,70
1949,67,3,131,3,719,39,20,30
1950,67,3,132,3,722,49,27,30
1951,67,3,133,9,731,124,61,90
1952,67,3,134,9,740,147,60,90
1953,67,3,135,9,749,176,93,90
1954,67,3,136,3,752,116,55,30
1955,67,3,137,3,755,80,35,30
1956,67,3,138,2,757,66,34,20
1957,67,3,139,4,761,71,30,40
1958,67,3,140,9,770,139,63,90
1959,67,3,141,6,776,124,61,60
1960,67,3,142,9,785,158,158,90
1961,67,3,143,2,787,26,13,20
1962,67,3,144,2,789,34,21,20
1963,67,3,145,4,793,63,37,40
1964,67,3,146,4,797,55,25,40
1965,67,3,147,4,801,73,73,40
1966,67,3,148,4,805,48,25,40
1967,67,3,149,7,812,89,35,70
1968,67,3,150,8,820,131,131,80
1969,67,3,151,9,829,83,47,90
1970,67,3,152,9,838,129,63,90
1971,67,3,153,3,841,95,45,30
1972,67,3,154,4,845,82,36,40
1973,67,3,155,3,848,76,38,30
1974,67,3,156,8,856,103,53,80
1975,67,3,157,3,859,91,40,30
1976,67,3,158,2,861,66,35,20
1977,67,3,159,5,866,85,85,50
1978,67,3,160,3,869,12,4,30
1979,67,3,161,3,872,51,51,30
1980,67,3,162,7,879,80,80,70
1981,67,3,163,5,884,43,15,50
1982,67,3,164,2,886,42,42,20
1983,67,3,165,7,893,81,39,70
1984,67,3,166,8,901,113,64,80
1985,67,3,167,7,908,111,54,70
1986,67,3,168,7,915,131,69,70
1987,67,3,169,5,920,113,59,50
1988,67,3,170,5,925,98,46,50
1989,67,3,171,8,933,133,78,80
1990,67,3,172,9,942,143,76,90
1991,67,3,173,9,951,157,157,90
1992,67,3,174,2,953,18,18,20
1993,67,3,175,6,959,48,24,60
1994,67,3,176,4,963,60,34,40
1995,67,3,177,4,967,71,71,40
1996,67,3,178,2,969,29,13,20
1997,67,3,179,4,973,58,19,40
1998,67,3,180,6,979,92,51,60
1999,67,3,181,5,984,100,43,50
2000,67,3,182,5,989,108,56,50
2001,67,3,183,9,998,126,64,90
2002,67,3,184,2,1000,82,43,20
2003,67,3,185,5,1005,96,49,50
2004,67,3,186,3,1008,81,39,30
2005,67,3,187,5,1013,91,43,50
2006,67,3,188,6,1019,112,58,60
2007,67,3,189,8,1027,122,122,80
2008,67,3,190,4,1031,38,22,40
2009,67,3,191,2,1033,42,23,20
2010,67,3,192,5,1038,67,32,50
2011,67,3,193,8,1046,109,53,80
2012,67,3,194,5,1051,104,104,50
2013,67,3,195,4,1055,29,14,40
2014,67,3,196,9,1064,107,55,90
2015,67,3,197,6,1070,104,104,60
2016,67,3,198,5,1075,61,32,50
2017,67,3,199,9,1084,120,60,90
2018,67,3,200,2,1086,81,35,20
2019,67,3,201,3,1089,75,41,30
2020,67,3,202,5,1094,92,47,50
2021,67,3,203,9,1103,137,72,90
2022,67,3,204,4,1107,101,49,40
2023,67,3,205,3,1110,84,45,30
2024,67,3,206,8,1118,109,54,80
2025,67,3,207,3,1121,80,36,30
2026,67,3,208,3,1124,66,29,30
2027,67,3,209,9,1133,126,58,90
2028,67,3,210,4,1137,111,111,40
2029,67,3,211,4,1141,31,13,40
2030,67,3,212,8,1149,103,58,80
2031,67,3,213,7,1156,107,55,70
2032,67,3,214,3,1159,78,36,30
2033,67,3,215,3,1162,70,36,30
2034,67,3,216,7,1169,94,49,70
2035,67,3,217,8,1177,115,60,80
2036,67,3,218,9,1186,141,65,90
2037,67,3,219,2,1188,100,44,20
2038,67,3,220,9,1197,161,92,90
2039,67,3,221,3,1200,105,56,30
2040,67,3,222,5,1205,104,53,50
2041,67,3,223,4,1209,90,90,40
2042,67,3,224,8,1217,80,80,80
2043,67,3,225,7,1224,78,38,70
2044,67,3,226,3,1227,70,70,30
2045,67,3,227,5,1232,52,26,50
2046,67,3,228,6,1238,89,47,60
2047,67,3,229,6,1244,94,94,60
2048,67,3,230,4,1248,32,20,40
2049,67,3,231,5,1253,60,32,50
2050,67,3,232,2,1255,54,31,20
2051,67,3,233,9,1264,116,116,90
2052,67,3,234,2,1266,22,12,20
2053,67,3,235,4,1270,42,24,40
2054,67,3,236,4,1274,48,22,40
2055,67,3,237,3,1277,56,22,30
2056,67,3,238,9,1286,129,62,90
2057,67,3,239,7,1293,145,66,70
2058,67,3,240,9,1302,166,72,90
2059,67,3,241,3,1305,131,66,30
2060,67,3,242,5,1310,123,54,50
2061,67,3,243,9,1319,163,75,90
2062,67,3,244,4,1323,132,62,40
2063,67,3,245,4,1327,112,53,40
2064,67,3,246,6,1333,114,55,60
2065,67,3,247,4,1337,98,56,40
2066,67,3,248,4,1341,75,31,40
2067,67,3,249,5,1346,104,47,50
2068,67,3,250,6,1352,128,128,60
2069,67,3,251,4,1356,43,20,40
2070,67,3,252,8,1364,105,43,80
2071,67,3,253,2,1366,81,30,20
2072,67,3,254,9,1375,142,75,90
2073,67,3,255,7,1382,124,52,70
2074,67,3,256,9,1391,155,86,90
2075,67,3,257,4,1395,108,54,40
2076,67,3,258,3,1398,91,40,30
2077,67,3,259,7,1405,117,65,70
2078,67,3,260,6,1411,100,49,60
2079,67,3,261,4,1415,93,55,40
2080,67,3,262,3,1418,75,37,30
2081,67,3,263,9,1427,140,63,90
2082,67,3,264,3,1430,110,54,30
2083,67,3,265,8,1438,136,136,80
2084,67,3,266,4,1442,43,43,40
2085,67,3,267,4,1446,33,15,40
2086,67,3,268,9,1455,107,55,90
2087,67,3,269,5,1460,105,57,50
2088,67,3,270,2,1462,71,71,20
2089,67,3,271,3,1465,40,17,30
2090,67,3,272,7,1472,97,47,70
2091,67,3,273,6,1478,107,56,60
2092,67,3,274,3,1481,83,83,30
2093,67,3,275,6,1487,62,23,60
2094,67,3,276,7,1494,101,54,70
2095,67,3,277,7,1501,118,66,70
2096,67,3,278,3,1504,87,87,30
2097,67,3,279,9,1513,97,48,90
2098,67,3,280,8,1521,131,62,80
2099,67,3,281,5,1526,123,63,50
2100,67,3,282,6,1532,120,120,60
2101,67,3,283,5,1537,40,21,50
2102,67,3,284,7,1544,90,43,70
2103,67,3,285,4,1548,85,85,40
2104,67,3,286,3,1551,37,20,30
2105,67,3,287,4,1555,58,38,40
2106,67,3,288,3,1558,50,50,30
2107,67,3,289,7,1565,65,27,70
2108,67,3,290,9,1574,129,62,90
2109,67,3,291,4,1578,110,51,40
2110,67,3,292,6,1584,118,64,60
2111,67,3,293,9,1593,147,147,90
2112,67,3,294,8,1601,77,34,80
2113,67,3,295,8,1609,113,54,80
2114,67,3,296,7,1616,130,62,70
2115,67,3,297,7,1623,148,75,70
2116,67,3,298,8,1631,172,103,80
2117,67,3,299,9,1640,153,153,90
2118,67,3,300,7,1647,64,33,70
2119,67,3,301,8,1655,113,50,80
2120,67,3,302,3,1658,95,53,30
2121,67,3,303,2,1660,68,68,20
2122,67,3,304,7,1667,71,36,70
2123,67,3,305,9,1676,114,55,90
2124,67,3,306,3,1679,90,42,30
2125,67,3,307,9,1688,133,88,90
2126,67,3,308,3,1691,70,70,30
2127,67,3,309,2,1693,20,10,20
2128,67,3,310,7,1700,64,37,70
2129,67,3,311,3,1703,55,29,30
2130,67,3,312,4,1707,69,35,40
2131,67,3,313,2,1709,56,56,20
2132,67,3,314,4,1713,43,21,40
2133,67,3,315,5,1718,64,42,50
2134,67,3,316,5,1723,73,73,50
2135,67,3,317,7,1730,74,74,70
2136,67,3,318,3,1733,19,8,30
2137,67,3,319,5,1738,61,61,50
2138,67,3,320,8,1746,87,51,80
2139,67,3,321,2,1748,54,54,20
2140,67,3,322,3,1751,38,22,30
2141,67,3,323,5,1756,58,58,50
2142,67,3,324,4,1760,29,17,40
2143,67,3,325,4,1764,57,26,40
2144,67,3,326,2,1766,53,27,20
2145,67,3,327,6,1772,76,34,60
2146,67,3,328,2,1774,60,32,20
2147,67,3,329,5,1779,88,88,50
2148,67,3,330,5,1784,40,18,50
2149,67,3,331,9,1793,111,53,90
2150,67,3,332,8,1801,148,63,80
2151,67,3,333,4,1805,133,63,40
2152,67,3,334,6,1811,118,55,60
2153,67,3,335,5,1816,126,64,50
2154,67,3,336,5,1821,107,49,50
2155,67,3,337,9,1830,136,136,90
2156,67,3,338,8,1838,85,35,80
2157,67,3,339,2,1840,66,29,20
2158,67,3,340,7,1847,117,117,70
2159,67,3,341,5,1852,44,20,50
2160,67,3,342,2,1854,44,19,20
2161,67,3,343,5,1859,72,34,50
2162,67,3,344,5,1864,91,91,50
2163,67,3,345,4,1868,41,28,40
2164,67,3,346,4,1872,69,42,40
2165,67,3,347,8,1880,108,56,80
2166,67,3,348,2,1882,75,43,20
2167,67,3,349,7,1889,108,49,70
2168,67,3,350,5,1894,100,65,50
