,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,11,2,560,9,3079,136,68,90
1462,11,2,561,2,3081,85,45,20
1463,11,2,562,6,3087,104,53,60
1464,11,2,563,3,3090,80,53,30
1465,11,2,564,4,3094,78,45,40
1466,11,2,565,6,3100,91,46,60
1467,11,2,566,7,3107,110,56,70
1468,11,2,567,4,3111,98,59,40
1469,11,2,568,9,3120,122,66,90
1470,11,2,569,4,3124,89,48,40
1471,11,2,570,6,3130,108,108,60
1472,11,2,571,4,3134,33,20,40
1473,11,2,572,6,3140,68,44,60
1474,11,2,573,4,3144,71,43,40
1475,11,2,574,3,3147,58,33,30
1476,11,2,575,2,3149,46,19,20
1477,11,2,576,3,3152,54,28,30
1478,11,2,577,7,3159,95,52,70
1479,11,2,578,6,3165,113,61,60
1480,11,2,579,9,3174,138,138,90
1481,11,2,580,5,3179,50,28,50
1482,11,2,581,7,3186,86,48,70
1483,11,2,582,9,3195,130,71,90
1484,11,2,583,2,3197,87,51,20
1485,11,2,584,7,3204,112,59,70
1486,11,2,585,6,3210,99,53,60
1487,11,2,586,7,3217,112,59,70
1488,11,2,587,4,3221,90,51,40
1489,11,2,588,2,3223,52,24,20
1490,11,2,589,7,3230,85,45,70
1491,11,2,590,5,3235,90,43,50
1492,11,2,591,5,3240,96,53,50
1493,11,2,592,6,3246,113,68,60
1494,11,2,593,7,3253,124,75,70
1495,11,2,594,4,3257,89,52,40
1496,11,2,595,3,3260,67,39,30
1497,11,2,596,3,3263,63,63,30
1498,11,2,597,4,3267,38,22,40
1499,11,2,598,6,3273,82,41,60
1500,11,2,599,2,3275,60,27,20
1501,11,2,600,6,3281,88,45,60
1502,11,2,601,2,3283,62,28,20
1503,11,2,602,3,3286,62,33,30
1504,11,2,603,6,3292,93,52,60
1505,11,2,604,5,3297,92,44,50
1506,11,2,605,7,3304,110,59,70
1507,11,2,606,6,3310,111,62,60
1508,11,2,607,8,3318,136,62,80
1509,11,2,608,3,3321,95,53,30
1510,11,2,609,6,3327,102,53,60
1511,11,2,610,8,3335,149,88,80
1512,11,2,611,6,3341,124,124,60
1513,11,2,612,5,3346,48,20,50
1514,11,2,613,3,3349,48,26,30
1515,11,2,614,5,3354,62,39,50
1516,11,2,615,2,3356,37,37,20
1517,11,2,616,4,3360,41,22,40
1518,11,2,617,5,3365,61,32,50
1519,11,2,618,8,3373,94,48,80
1520,11,2,619,2,3375,67,38,20
1521,11,2,620,6,3381,93,55,60
1522,11,2,621,2,3383,56,37,20
1523,11,2,622,5,3388,62,37,50
1524,11,2,623,9,3397,121,78,90
1525,11,2,624,9,3406,123,66,90
1526,11,2,625,5,3411,100,54,50
1527,11,2,626,3,3414,78,48,30
1528,11,2,627,3,3417,63,40,30
1529,11,2,628,7,3424,99,63,70
1530,11,2,629,6,3430,101,54,60
1531,11,2,630,3,3433,74,40,30
1532,11,2,631,2,3435,54,30,20
1533,11,2,632,3,3438,49,28,30
1534,11,2,633,6,3444,88,47,60
1535,11,2,634,4,3448,69,37,40
1536,11,2,635,2,3450,53,30,20
1537,11,2,636,8,3458,97,48,80
1538,11,2,637,3,3461,74,74,30
1539,11,2,638,7,3468,67,43,70
1540,11,2,639,3,3471,53,27,30
1541,11,2,640,4,3475,69,32,40
1542,11,2,641,7,3482,100,100,70
1543,11,2,642,2,3484,20,11,20
1544,11,2,643,2,3486,28,18,20
1545,11,2,644,8,3494,79,40,80
1546,11,2,645,9,3503,112,61,90
1547,11,2,646,9,3512,154,77,90
1548,11,2,647,5,3517,134,134,50
1549,11,2,648,9,3526,77,44,90
1550,11,2,649,8,3534,140,78,80
1551,11,2,650,4,3538,111,61,40
1552,11,2,651,2,3540,75,75,20
1553,11,2,652,3,3543,32,16,30
1554,11,2,653,2,3545,31,15,20
1555,11,2,654,5,3550,74,45,50
1556,11,2,655,4,3554,63,35,40
1557,11,2,656,9,3563,112,63,90
1558,11,2,657,5,3568,87,53,50
1559,11,2,658,9,3577,150,83,90
1560,11,2,659,6,3583,117,79,60
1561,11,2,660,8,3591,123,61,80
1562,11,2,661,9,3600,153,85,90
1563,11,2,662,9,3609,168,75,90
1564,11,2,663,9,3618,201,104,90
1565,11,2,664,8,3626,154,87,80
1566,11,2,665,6,3632,125,67,60
1567,11,2,666,3,3635,97,97,30
1568,11,2,667,8,3643,72,32,80
1569,11,2,668,2,3645,59,33,20
1570,11,2,669,3,3648,51,24,30
1571,11,2,670,7,3655,101,60,70
1572,11,2,671,9,3664,127,127,90
1573,11,2,672,6,3670,57,28,60
1574,11,2,673,2,3672,47,25,20
1575,11,2,674,4,3676,57,30,40
1576,11,2,675,4,3680,65,29,40
1577,11,2,676,7,3687,111,70,70
1578,11,2,677,4,3691,85,42,40
1579,11,2,678,2,3693,73,34,20
1580,11,2,679,3,3696,69,69,30
1581,11,2,680,3,3699,18,10,30
1582,11,2,681,4,3703,38,20,40
1583,11,2,682,4,3707,53,25,40
1584,11,2,683,3,3710,58,35,30
1585,11,2,684,9,3719,126,66,90
1586,11,2,685,8,3727,145,70,80
1587,11,2,686,2,3729,90,41,20
1588,11,2,687,7,3736,112,58,70
1589,11,2,688,7,3743,121,121,70
1590,11,2,689,6,3749,62,32,60
1591,11,2,690,7,3756,96,49,70
1592,11,2,691,7,3763,130,73,70
1593,11,2,692,2,3765,76,39,20
1594,11,2,693,6,3771,106,52,60
1595,11,2,694,3,3774,81,46,30
1596,11,2,695,6,3780,96,56,60
1597,11,2,696,9,3789,126,71,90
1598,11,2,697,5,3794,102,58,50
1599,11,2,698,3,3797,78,46,30
1600,11,2,699,7,3804,94,94,70
1601,11,2,700,6,3810,50,29,60
1602,11,2,701,7,3817,77,39,70
1603,11,2,702,9,3826,129,65,90
1604,11,2,703,9,3835,164,87,90
1605,11,2,704,7,3842,156,84,70
1606,11,2,705,8,3850,156,89,80
1607,11,2,706,5,3855,118,66,50
1608,11,2,707,4,3859,93,54,40
1609,11,2,708,3,3862,69,36,30
1610,11,2,709,4,3866,70,70,40
1611,11,2,710,5,3871,62,30,50
1612,11,2,711,7,3878,95,47,70
1613,11,2,712,2,3880,70,36,20
1614,11,2,713,7,3887,117,117,70
1615,11,2,714,6,3893,44,22,60
1616,11,2,715,5,3898,58,31,50
1617,11,2,716,6,3904,86,50,60
1618,11,2,717,4,3908,68,41,40
1619,11,2,718,7,3915,95,42,70
1620,11,2,719,6,3921,101,101,60
1621,11,2,720,2,3923,16,11,20
1622,11,2,721,2,3925,29,11,20
1623,11,2,722,8,3933,97,62,80
1624,11,2,723,5,3938,100,50,50
1625,11,2,724,9,3947,145,74,90
1626,11,2,725,5,3952,124,69,50
1627,11,2,726,3,3955,91,52,30
1628,11,2,727,7,3962,104,104,70
1629,11,2,728,5,3967,53,30,50
1630,11,2,729,9,3976,123,63,90
1631,11,2,730,2,3978,86,47,20
1632,11,2,731,7,3985,125,62,70
1633,11,2,732,5,3990,115,67,50
1634,11,2,733,4,3994,90,48,40
1635,11,2,734,7,4001,114,68,70
1636,11,2,735,5,4006,91,46,50
1637,11,2,736,2,4008,63,34,20
1638,11,2,737,9,4017,114,71,90
1639,11,2,738,3,4020,80,38,30
1640,11,2,739,3,4023,78,46,30
1641,11,2,740,4,4027,64,36,40
1642,11,2,741,6,4033,83,46,60
1643,11,2,742,4,4037,75,44,40
1644,11,2,743,2,4039,53,22,20
1645,11,2,744,3,4042,55,33,30
1646,11,2,745,8,4050,101,50,80
1647,11,2,746,8,4058,132,78,80
1648,11,2,747,4,4062,97,58,40
1649,11,2,748,5,4067,93,47,50
1650,11,2,749,2,4069,75,36,20
1651,11,2,750,3,4072,67,38,30
1652,11,2,751,6,4078,78,39,60
1653,11,2,752,9,4087,136,73,90
1654,11,2,753,7,4094,124,72,70
1655,11,2,754,8,4102,126,72,80
1656,11,2,755,4,4106,100,100,40
1657,11,2,756,6,4112,55,29,60
1658,11,2,757,3,4115,54,30,30
1659,11,2,758,3,4118,50,27,30
1660,11,2,759,2,4120,38,24,20
1661,11,2,760,9,4129,97,55,90
1662,11,2,761,4,4133,91,47,40
1663,11,2,762,5,4138,90,56,50
1664,11,2,763,8,4146,115,65,80
1665,11,2,764,3,4149,83,43,30
1666,11,2,765,7,4156,108,61,70
1667,11,2,766,7,4163,123,65,70
1668,11,2,767,3,4166,86,86,30
1669,11,2,768,9,4175,97,48,90
1670,11,2,769,8,4183,130,72,80
1671,11,2,770,5,4188,115,67,50
1672,11,2,771,8,4196,127,62,80
1673,11,2,772,3,4199,93,56,30
1674,11,2,773,2,4201,60,27,20
1675,11,2,774,5,4206,79,55,50
1676,11,2,775,3,4209,49,31,30
1677,11,2,776,5,4214,72,40,50
1678,11,2,777,3,4217,61,32,30
1679,11,2,778,8,4225,100,46,80
1680,11,2,779,5,4230,115,67,50
1681,11,2,780,4,4234,93,56,40
1682,11,2,781,2,4236,53,33,20
1683,11,2,782,4,4240,70,55,40
1684,11,2,783,6,4246,74,47,60
1685,11,2,784,4,4250,74,37,40
1686,11,2,785,7,4257,120,49,70
1687,11,2,786,2,4259,91,50,20
1688,11,2,787,9,4268,129,73,90
1689,11,2,788,7,4275,117,64,70
1690,11,2,789,9,4284,138,71,90
1691,11,2,790,7,4291,135,86,70
1692,11,2,791,3,4294,80,43,30
1693,11,2,792,6,4300,91,46,60
1694,11,2,793,6,4306,109,109,60
1695,11,2,794,2,4308,19,12,20
1696,11,2,795,4,4312,44,28,40
1697,11,2,796,3,4315,39,20,30
1698,11,2,797,4,4319,57,36,40
1699,11,2,798,4,4323,58,23,40
1700,11,2,799,4,4327,74,41,40
1701,11,2,800,8,4335,95,57,80
1702,11,2,801,3,4338,74,39,30
1703,11,2,802,4,4342,76,43,40
1704,11,2,803,7,4349,92,50,70
1705,11,2,804,7,4356,128,73,70
1706,11,2,805,9,4365,144,86,90
1707,11,2,806,8,4373,137,78,80
1708,11,2,807,9,4382,155,89,90
1709,11,2,808,8,4390,146,82,80
1710,11,2,809,4,4394,108,57,40
1711,11,2,810,5,4399,109,54,50
1712,11,2,811,6,4405,114,68,60
1713,11,2,812,8,4413,122,71,80
1714,11,2,813,4,4417,90,49,40
1715,11,2,814,6,4423,97,50,60
1716,11,2,815,5,4428,108,51,50
1717,11,2,816,7,4435,131,71,70
1718,11,2,817,4,4439,101,52,40
1719,11,2,818,5,4444,93,39,50
1720,11,2,819,2,4446,76,37,20
1721,11,2,820,6,4452,98,50,60
1722,11,2,821,3,4455,85,39,30
1723,11,2,822,8,4463,130,77,80
1724,11,2,823,5,4468,111,68,50
1725,11,2,824,4,4472,83,41,40
1726,11,2,825,2,4474,61,34,20
1727,11,2,826,7,4481,87,44,70
1728,11,2,827,4,4485,88,59,40
1729,11,2,828,7,4492,99,52,70
1730,11,2,829,5,4497,98,58,50
1731,11,2,830,4,4501,92,40,40
1732,11,2,831,4,4505,93,55,40
1733,11,2,832,7,4512,125,73,70
1734,11,2,833,6,4518,117,73,60
1735,11,2,834,8,4526,130,70,80
1736,11,2,835,5,4531,114,56,50
1737,11,2,836,6,4537,126,75,60
1738,11,2,837,8,4545,122,72,80
1739,11,2,838,3,4548,82,45,30
1740,11,2,839,5,4553,92,44,50
1741,11,2,840,9,4562,144,76,90
1742,11,2,841,8,4570,143,80,80
1743,11,2,842,4,4574,104,57,40
1744,11,2,843,2,4576,65,27,20
1745,11,2,844,7,4583,98,60,70
1746,11,2,845,9,4592,126,126,90
1747,11,2,846,3,4595,28,9,30
1748,11,2,847,9,4604,103,103,90
1749,11,2,848,2,4606,17,11,20
1750,11,2,849,6,4612,75,39,60
1751,11,2,850,2,4614,50,25,20
1752,11,2,851,6,4620,87,48,60
1753,11,2,852,4,4624,80,80,40
1754,11,2,853,8,4632,87,52,80
1755,11,2,854,7,4639,96,50,70
1756,11,2,855,8,4647,125,66,80
1757,11,2,856,7,4654,124,63,70
1758,11,2,857,2,4656,79,47,20
1759,11,2,858,6,4662,101,57,60
1760,11,2,859,9,4671,131,82,90
1761,11,2,860,2,4673,69,42,20
1762,11,2,861,6,4679,91,48,60
1763,11,2,862,9,4688,122,60,90
1764,11,2,863,4,4692,103,54,40
1765,11,2,864,5,4697,104,50,50
1766,11,2,865,6,4703,105,56,60
1767,11,2,866,2,4705,71,38,20
1768,11,2,867,9,4714,129,60,90
1769,11,2,868,7,4721,149,85,70
1770,11,2,869,5,4726,116,69,50
1771,11,2,870,8,4734,111,54,80
1772,11,2,871,3,4737,80,36,30
1773,11,2,872,7,4744,119,64,70
1774,11,2,873,6,4750,112,62,60
1775,11,2,874,8,4758,119,74,80
1776,11,2,875,8,4766,122,67,80
1777,11,2,876,5,4771,105,48,50
1778,11,2,877,9,4780,157,92,90
1779,11,2,878,3,4783,86,48,30
1780,11,2,879,3,4786,70,39,30
1781,11,2,880,2,4788,49,29,20
1782,11,2,881,2,4790,41,23,20
1783,11,2,882,7,4797,90,43,70
1784,11,2,883,2,4799,62,36,20
1785,11,2,884,7,4806,75,36,70
1786,11,2,885,3,4809,73,31,30
1787,11,2,886,7,4816,111,63,70
1788,11,2,887,8,4824,125,82,80
1789,11,2,888,2,4826,55,55,20
1790,11,2,889,5,4831,42,23,50
1791,11,2,890,8,4839,95,48,80
1792,11,2,891,3,4842,75,42,30
1793,11,2,892,4,4846,69,46,40
1794,11,2,893,9,4855,123,63,90
1795,11,2,894,6,4861,121,63,60
1796,11,2,895,4,4865,114,63,40
1797,11,2,896,7,4872,115,67,70
1798,11,2,897,9,4881,138,71,90
1799,11,2,898,2,4883,85,85,20
1800,11,2,899,2,4885,29,15,20
1801,11,2,900,4,4889,57,31,40
1802,11,2,901,5,4894,72,38,50
1803,11,2,902,2,4896,59,26,20
1804,11,2,903,3,4899,64,39,30
1805,11,2,904,9,4908,117,62,90
1806,11,2,905,3,4911,85,43,30
1807,11,2,906,8,4919,119,69,80
1808,11,2,907,3,4922,78,37,30
1809,11,2,908,2,4924,71,35,20
1810,11,2,909,3,4927,65,37,30
1811,11,2,910,6,4933,99,66,60
1812,11,2,911,3,4936,67,35,30
1813,11,2,912,4,4940,62,27,40
1814,11,2,913,7,4947,112,62,70
1815,11,2,914,2,4949,70,40,20
1816,11,2,915,6,4955,92,51,60
1817,11,2,916,2,4957,58,27,20
1818,11,2,917,7,4964,92,60,70
1819,11,2,918,4,4968,68,42,40
1820,11,2,919,6,4974,94,47,60
1821,11,2,920,6,4980,104,57,60
1822,11,2,921,2,4982,65,38,20
1823,11,2,922,2,4984,52,22,20
1824,11,2,923,5,4989,73,41,50
1825,11,2,924,6,4995,96,48,60
1826,11,3,1,7,7,70,33,70
1827,11,3,2,6,13,110,58,60
1828,11,3,3,3,16,86,39,30
1829,11,3,4,7,23,131,66,70
1830,11,3,5,7,30,134,70,70
1831,11,3,6,6,36,130,60,60
1832,11,3,7,5,41,128,68,50
1833,11,3,8,3,44,92,92,30
1834,11,3,9,5,49,42,19,50
1835,11,3,10,5,54,67,37,50
1836,11,3,11,2,56,47,26,20
1837,11,3,12,7,63,76,41,70
1838,11,3,13,5,68,75,38,50
1839,11,3,14,4,72,75,75,40
1840,11,3,15,9,81,84,48,90
1841,11,3,16,9,90,114,68,90
1842,11,3,17,3,93,81,46,30
1843,11,3,18,6,99,90,38,60
1844,11,3,19,4,103,87,48,40
1845,11,3,20,2,105,56,30,20
1846,11,3,21,6,111,87,52,60
1847,11,3,22,5,116,80,45,50
1848,11,3,23,5,121,107,54,50
1849,11,3,24,6,127,120,69,60
1850,11,3,25,4,131,86,48,40
1851,11,3,26,9,140,119,66,90
1852,11,3,27,8,148,136,71,80
1853,11,3,28,7,155,127,74,70
1854,11,3,29,4,159,92,49,40
1855,11,3,30,2,161,72,42,20
1856,11,3,31,9,170,108,61,90
1857,11,3,32,5,175,98,48,50
1858,11,3,33,8,183,137,64,80
1859,11,3,34,2,185,97,56,20
1860,11,3,35,9,194,146,71,90
1861,11,3,36,6,200,136,75,60
1862,11,3,37,5,205,115,64,50
1863,11,3,38,6,211,107,55,60
1864,11,3,39,7,218,109,56,70
1865,11,3,40,5,223,94,61,50
1866,11,3,41,3,226,59,25,30
1867,11,3,42,2,228,56,29,20
1868,11,3,43,6,234,93,51,60
1869,11,3,44,8,242,138,76,80
1870,11,3,45,2,244,89,55,20
1871,11,3,46,2,246,60,29,20
1872,11,3,47,7,253,103,60,70
1873,11,3,48,6,259,98,48,60
1874,11,3,49,4,263,78,45,40
1875,11,3,50,9,272,115,61,90
1876,11,3,51,5,277,104,59,50
1877,11,3,52,2,279,64,31,20
1878,11,3,53,8,287,103,56,80
1879,11,3,54,7,294,122,68,70
1880,11,3,55,9,303,144,68,90
1881,11,3,56,5,308,124,60,50
1882,11,3,57,9,317,149,149,90
1883,11,3,58,6,323,50,20,60
1884,11,3,59,2,325,56,33,20
1885,11,3,60,9,334,92,55,90
1886,11,3,61,9,343,107,64,90
1887,11,3,62,7,350,111,65,70
1888,11,3,63,4,354,81,81,40
1889,11,3,64,9,363,89,49,90
1890,11,3,65,9,372,128,66,90
1891,11,3,66,3,375,86,42,30
1892,11,3,67,6,381,104,55,60
1893,11,3,68,3,384,83,42,30
1894,11,3,69,5,389,86,43,50
1895,11,3,70,7,396,109,52,70
1896,11,3,71,5,401,105,58,50
1897,11,3,72,5,406,99,52,50
1898,11,3,73,2,408,65,34,20
1899,11,3,74,5,413,81,39,50
1900,11,3,75,4,417,84,51,40
1901,11,3,76,6,423,90,51,60
1902,11,3,77,7,430,90,56,70
1903,11,3,78,4,434,77,45,40
1904,11,3,79,4,438,70,32,40
1905,11,3,80,6,444,105,57,60
1906,11,3,81,6,450,108,50,60
1907,11,3,82,9,459,153,94,90
1908,11,3,83,3,462,93,93,30
1909,11,3,84,4,466,37,20,40
1910,11,3,85,3,469,47,26,30
1911,11,3,86,5,474,70,44,50
1912,11,3,87,9,483,121,61,90
1913,11,3,88,5,488,105,105,50
1914,11,3,89,8,496,92,49,80
1915,11,3,90,5,501,83,49,50
1916,11,3,91,6,507,68,68,60
1917,11,3,92,2,509,20,11,20
1918,11,3,93,9,518,88,41,90
1919,11,3,94,4,522,98,52,40
1920,11,3,95,7,529,110,60,70
1921,11,3,96,4,533,89,89,40
1922,11,3,97,5,538,46,25,50
1923,11,3,98,5,543,69,36,50
1924,11,3,99,6,549,91,55,60
1925,11,3,100,8,557,121,62,80
1926,11,3,101,4,561,109,56,40
1927,11,3,102,3,564,79,48,30
1928,11,3,103,3,567,48,22,30
1929,11,3,104,3,570,67,33,30
1930,11,3,105,3,573,64,32,30
1931,11,3,106,4,577,74,41,40
1932,11,3,107,6,583,83,44,60
1933,11,3,108,3,586,68,37,30
1934,11,3,109,2,588,46,29,20
1935,11,3,110,2,590,40,21,20
1936,11,3,111,9,599,97,49,90
1937,11,3,112,4,603,80,48,40
1938,11,3,113,3,606,62,34,30
1939,11,3,114,2,608,49,22,20
1940,11,3,115,3,611,49,19,30
1941,11,3,116,4,615,71,37,40
1942,11,3,117,5,620,79,44,50
1943,11,3,118,8,628,105,62,80
1944,11,3,119,4,632,91,54,40
1945,11,3,120,8,640,119,76,80
1946,11,3,121,9,649,147,147,90
1947,11,3,122,9,658,109,62,90
1948,11,3,123,9,667,133,78,90
1949,11,3,124,9,676,147,77,90
1950,11,3,125,7,683,137,69,70
1951,11,3,126,3,686,95,59,30
1952,11,3,127,7,693,109,66,70
1953,11,3,128,5,698,84,39,50
1954,11,3,129,6,704,105,59,60
1955,11,3,130,2,706,70,35,20
1956,11,3,131,9,715,110,56,90
1957,11,3,132,2,717,75,75,20
1958,11,3,133,5,722,57,30,50
1959,11,3,134,2,724,47,26,20
1960,11,3,135,2,726,40,20,20
1961,11,3,136,6,732,63,40,60
1962,11,3,137,6,738,91,91,60
1963,11,3,138,5,743,57,40,50
1964,11,3,139,8,751,93,51,80
1965,11,3,140,7,758,108,53,70
1966,11,3,141,6,764,118,65,60
1967,11,3,142,2,766,77,43,20
1968,11,3,143,4,770,81,40,40
1969,11,3,144,6,776,109,61,60
1970,11,3,145,2,778,70,40,20
1971,11,3,146,3,781,54,30,30
1972,11,3,147,2,783,50,35,20
1973,11,3,148,8,791,97,55,80
1974,11,3,149,3,794,70,34,30
1975,11,3,150,8,802,117,61,80
1976,11,3,151,7,809,134,71,70
1977,11,3,152,7,816,128,71,70
1978,11,3,153,2,818,90,49,20
1979,11,3,154,7,825,104,70,70
1980,11,3,155,7,832,110,56,70
1981,11,3,156,4,836,96,60,40
1982,11,3,157,9,845,131,79,90
1983,11,3,158,4,849,86,50,40
1984,11,3,159,4,853,73,42,40
1985,11,3,160,8,861,107,63,80
1986,11,3,161,4,865,89,49,40
1987,11,3,162,2,867,56,29,20
1988,11,3,163,8,875,111,111,80
1989,11,3,164,5,880,33,16,50
1990,11,3,165,4,884,59,28,40
1991,11,3,166,2,886,47,21,20
1992,11,3,167,9,895,112,67,90
1993,11,3,168,5,900,91,59,50
1994,11,3,169,4,904,81,42,40
1995,11,3,170,4,908,80,42,40
1996,11,3,171,5,913,98,60,50
1997,11,3,172,5,918,93,58,50
1998,11,3,173,7,925,86,53,70
1999,11,3,174,7,932,98,50,70
2000,11,3,175,4,936,82,56,40
2001,11,3,176,4,940,58,29,40
2002,11,3,177,6,946,96,52,60
2003,11,3,178,6,952,99,60,60
2004,11,3,179,4,956,74,42,40
2005,11,3,180,2,958,55,29,20
2006,11,3,181,6,964,71,28,60
2007,11,3,182,4,968,85,52,40
2008,11,3,183,8,976,110,59,80
2009,11,3,184,4,980,97,58,40
2010,11,3,185,2,982,59,31,20
2011,11,3,186,9,991,103,54,90
2012,11,3,187,9,1000,138,66,90
2013,11,3,188,4,1004,105,57,40
2014,11,3,189,8,1012,127,71,80
2015,11,3,190,8,1020,144,86,80
2016,11,3,191,4,1024,92,51,40
2017,11,3,192,4,1028,79,45,40
2018,11,3,193,8,1036,126,61,80
2019,11,3,194,9,1045,149,84,90
2020,11,3,195,8,1053,140,76,80
2021,11,3,196,2,1055,86,43,20
2022,11,3,197,5,1060,84,46,50
2023,11,3,198,2,1062,50,25,20
2024,11,3,199,8,1070,113,60,80
2025,11,3,200,6,1076,114,62,60
2026,11,3,201,7,1083,107,53,70
2027,11,3,202,2,1085,75,47,20
2028,11,3,203,4,1089,66,39,40
2029,11,3,204,2,1091,42,25,20
2030,11,3,205,8,1099,104,61,80
2031,11,3,206,8,1107,115,115,80
2032,11,3,207,9,1116,105,53,90
2033,11,3,208,6,1122,115,71,60
2034,11,3,209,4,1126,91,53,40
2035,11,3,210,5,1131,90,45,50
2036,11,3,211,9,1140,120,66,90
2037,11,3,212,5,1145,113,64,50
2038,11,3,213,9,1154,139,77,90
2039,11,3,214,7,1161,125,67,70
2040,11,3,215,7,1168,124,69,70
2041,11,3,216,3,1171,84,44,30
2042,11,3,217,7,1178,104,104,70
2043,11,3,218,7,1185,67,40,70
2044,11,3,219,7,1192,93,46,70
2045,11,3,220,7,1199,108,60,70
2046,11,3,221,8,1207,122,122,80
2047,11,3,222,2,1209,28,28,20
2048,11,3,223,5,1214,56,29,50
2049,11,3,224,3,1217,59,38,30
2050,11,3,225,8,1225,87,47,80
2051,11,3,226,4,1229,75,43,40
2052,11,3,227,9,1238,133,78,90
2053,11,3,228,2,1240,72,41,20
2054,11,3,229,7,1247,111,56,70
2055,11,3,230,7,1254,125,63,70
2056,11,3,231,3,1257,96,45,30
2057,11,3,232,2,1259,79,45,20
2058,11,3,233,9,1268,114,60,90
2059,11,3,234,6,1274,123,69,60
2060,11,3,235,4,1278,90,57,40
2061,11,3,236,4,1282,71,36,40
2062,11,3,237,4,1286,69,39,40
2063,11,3,238,8,1294,119,71,80
2064,11,3,239,5,1299,95,51,50
2065,11,3,240,7,1306,105,64,70
2066,11,3,241,9,1315,145,91,90
2067,11,3,242,8,1323,123,77,80
2068,11,3,243,4,1327,86,53,40
2069,11,3,244,3,1330,63,30,30
2070,11,3,245,6,1336,93,52,60
2071,11,3,246,7,1343,112,68,70
2072,11,3,247,6,1349,107,66,60
2073,11,3,248,3,1352,72,37,30
2074,11,3,249,7,1359,109,64,70
2075,11,3,250,2,1361,68,37,20
2076,11,3,251,8,1369,116,69,80
2077,11,3,252,7,1376,116,65,70
2078,11,3,253,4,1380,90,44,40
2079,11,3,254,2,1382,68,31,20
2080,11,3,255,6,1388,79,43,60
2081,11,3,256,5,1393,87,46,50
2082,11,3,257,4,1397,87,46,40
2083,11,3,258,7,1404,111,69,70
2084,11,3,259,2,1406,54,37,20
2085,11,3,260,4,1410,57,32,40
2086,11,3,261,9,1419,126,126,90
2087,11,3,262,5,1424,41,25,50
2088,11,3,263,4,1428,47,32,40
2089,11,3,264,9,1437,95,60,90
2090,11,3,265,2,1439,52,28,20
2091,11,3,266,4,1443,80,44,40
2092,11,3,267,6,1449,100,53,60
2093,11,3,268,2,1451,63,34,20
2094,11,3,269,4,1455,58,33,40
2095,11,3,270,9,1464,118,64,90
2096,11,3,271,3,1467,86,48,30
2097,11,3,272,2,1469,61,33,20
2098,11,3,273,5,1474,67,44,50
2099,11,3,274,7,1481,105,56,70
2100,11,3,275,6,1487,99,53,60
2101,11,3,276,3,1490,75,38,30
2102,11,3,277,6,1496,81,48,60
2103,11,3,278,9,1505,124,65,90
2104,11,3,279,7,1512,126,51,70
2105,11,3,280,5,1517,111,66,50
2106,11,3,281,3,1520,81,39,30
2107,11,3,282,3,1523,74,43,30
2108,11,3,283,6,1529,85,48,60
2109,11,3,284,5,1534,98,57,50
2110,11,3,285,7,1541,102,50,70
2111,11,3,286,5,1546,99,51,50
2112,11,3,287,7,1553,128,71,70
2113,11,3,288,7,1560,128,128,70
2114,11,3,289,3,1563,25,15,30
2115,11,3,290,2,1565,38,38,20
2116,11,3,291,9,1574,92,46,90
2117,11,3,292,7,1581,115,59,70
2118,11,3,293,5,1586,91,54,50
2119,11,3,294,4,1590,82,42,40
2120,11,3,295,8,1598,118,62,80
2121,11,3,296,5,1603,104,56,50
2122,11,3,297,7,1610,103,57,70
2123,11,3,298,8,1618,119,70,80
2124,11,3,299,8,1626,127,63,80
2125,11,3,300,4,1630,107,60,40
2126,11,3,301,5,1635,83,49,50
2127,11,3,302,7,1642,115,56,70
2128,11,3,303,8,1650,144,86,80
2129,11,3,304,5,1655,110,61,50
2130,11,3,305,4,1659,75,47,40
2131,11,3,306,3,1662,49,25,30
2132,11,3,307,3,1665,50,30,30
2133,11,3,308,2,1667,41,24,20
2134,11,3,309,9,1676,103,103,90
2135,11,3,310,6,1682,56,56,60
2136,11,3,311,3,1685,19,11,30
2137,11,3,312,3,1688,42,26,30
2138,11,3,313,9,1697,98,49,90
2139,11,3,314,8,1705,129,71,80
2140,11,3,315,8,1713,147,83,80
2141,11,3,316,7,1720,142,83,70
2142,11,3,317,8,1728,148,91,80
2143,11,3,318,5,1733,104,54,50
2144,11,3,319,4,1737,96,52,40
2145,11,3,320,6,1743,108,56,60
2146,11,3,321,5,1748,102,50,50
2147,11,3,322,8,1756,127,73,80
2148,11,3,323,2,1758,69,43,20
2149,11,3,324,3,1761,61,31,30
2150,11,3,325,2,1763,44,24,20
2151,11,3,326,9,1772,120,120,90
2152,11,3,327,3,1775,24,10,30
2153,11,3,328,3,1778,45,23,30
2154,11,3,329,5,1783,77,36,50
2155,11,3,330,7,1790,118,53,70
2156,11,3,331,7,1797,149,149,70
2157,11,3,332,8,1805,101,47,80
2158,11,3,333,8,1813,135,76,80
2159,11,3,334,4,1817,97,58,40
2160,11,3,335,3,1820,75,40,30
2161,11,3,336,8,1828,117,69,80
2162,11,3,337,2,1830,67,39,20
2163,11,3,338,4,1834,67,34,40
2164,11,3,339,8,1842,110,60,80
2165,11,3,340,3,1845,78,53,30
2166,11,3,341,6,1851,80,49,60
2167,11,3,342,5,1856,83,44,50
