,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,196,2,541,7,3058,92,28,70
1463,196,2,542,6,3064,124,35,60
1464,196,2,543,3,3067,119,119,30
1465,196,2,544,6,3073,55,55,60
1466,196,2,545,6,3079,65,13,60
1467,196,2,546,8,3087,129,31,80
1468,196,2,547,9,3096,209,59,90
1469,196,2,548,7,3103,236,71,70
1470,196,2,549,3,3106,185,185,30
1471,196,2,550,3,3109,27,9,30
1472,196,2,551,9,3118,112,112,90
1473,196,2,552,3,3121,23,23,30
1474,196,2,553,7,3128,78,78,70
1475,196,2,554,3,3131,29,8,30
1476,196,2,555,4,3135,62,62,40
1477,196,2,556,8,3143,78,24,80
1478,196,2,557,5,3148,104,104,50
1479,196,2,558,9,3157,103,103,90
1480,196,2,559,8,3165,77,24,80
1481,196,2,560,3,3168,81,81,30
1482,196,2,561,9,3177,97,97,90
1483,196,2,562,2,3179,18,2,20
1484,196,2,563,2,3181,47,13,20
1485,196,2,564,4,3185,77,77,40
1486,196,2,565,5,3190,58,18,50
1487,196,2,566,7,3197,114,114,70
1488,196,2,567,2,3199,26,26,20
1489,196,2,568,6,3205,59,59,60
1490,196,2,569,3,3208,41,16,30
1491,196,2,570,3,3211,60,60,30
1492,196,2,571,2,3213,17,7,20
1493,196,2,572,4,3217,55,55,40
1494,196,2,573,2,3219,23,23,20
1495,196,2,574,6,3225,45,17,60
1496,196,2,575,6,3231,85,19,60
1497,196,2,576,6,3237,136,42,60
1498,196,2,577,8,3245,183,183,80
1499,196,2,578,4,3249,42,13,40
1500,196,2,579,4,3253,86,21,40
1501,196,2,580,4,3257,109,35,40
1502,196,2,581,9,3266,150,38,90
1503,196,2,582,3,3269,142,142,30
1504,196,2,583,4,3273,34,34,40
1505,196,2,584,5,3278,47,15,50
1506,196,2,585,6,3284,90,90,60
1507,196,2,586,4,3288,43,43,40
1508,196,2,587,2,3290,17,17,20
1509,196,2,588,3,3293,37,6,30
1510,196,2,589,9,3302,130,130,90
1511,196,2,590,2,3304,20,20,20
1512,196,2,591,6,3310,69,69,60
1513,196,2,592,7,3317,83,26,70
1514,196,2,593,9,3326,154,53,90
1515,196,2,594,5,3331,155,155,50
1516,196,2,595,3,3334,32,32,30
1517,196,2,596,7,3341,88,26,70
1518,196,2,597,7,3348,123,123,70
1519,196,2,598,7,3355,66,66,70
1520,196,2,599,5,3360,44,44,50
1521,196,2,600,8,3368,88,88,80
1522,196,2,601,6,3374,56,22,60
1523,196,2,602,3,3377,57,57,30
1524,196,2,603,7,3384,83,83,70
1525,196,2,604,4,3388,39,10,40
1526,196,2,605,8,3396,110,31,80
1527,196,2,606,9,3405,177,177,90
1528,196,2,607,5,3410,45,13,50
1529,196,2,608,5,3415,75,75,50
1530,196,2,609,5,3420,42,42,50
1531,196,2,610,2,3422,24,24,20
1532,196,2,611,8,3430,72,17,80
1533,196,2,612,8,3438,126,126,80
1534,196,2,613,9,3447,95,24,90
1535,196,2,614,6,3453,136,136,60
1536,196,2,615,6,3459,50,50,60
1537,196,2,616,9,3468,99,36,90
1538,196,2,617,7,3475,135,135,70
1539,196,2,618,5,3480,54,20,50
1540,196,2,619,8,3488,98,31,80
1541,196,2,620,5,3493,109,109,50
1542,196,2,621,2,3495,21,21,20
1543,196,2,622,7,3502,67,67,70
1544,196,2,623,4,3506,39,13,40
1545,196,2,624,3,3509,49,49,30
1546,196,2,625,6,3515,55,18,60
1547,196,2,626,2,3517,58,25,20
1548,196,2,627,2,3519,55,19,20
1549,196,2,628,5,3524,84,84,50
1550,196,2,629,9,3533,89,89,90
1551,196,2,630,7,3540,64,64,70
1552,196,2,631,9,3549,94,94,90
1553,196,2,632,3,3552,30,30,30
1554,196,2,633,2,3554,17,17,20
1555,196,2,634,6,3560,57,14,60
1556,196,2,635,9,3569,123,33,90
1557,196,2,636,8,3577,166,166,80
1558,196,2,637,5,3582,62,17,50
1559,196,2,638,3,3585,78,78,30
1560,196,2,639,8,3593,79,79,80
1561,196,2,640,4,3597,38,38,40
1562,196,2,641,2,3599,20,20,20
1563,196,2,642,5,3604,62,18,50
1564,196,2,643,5,3609,91,91,50
1565,196,2,644,2,3611,22,22,20
1566,196,2,645,2,3613,17,7,20
1567,196,2,646,2,3615,31,9,20
1568,196,2,647,2,3617,43,43,20
1569,196,2,648,4,3621,31,31,40
1570,196,2,649,4,3625,31,9,40
1571,196,2,650,8,3633,103,32,80
1572,196,2,651,4,3637,106,106,40
1573,196,2,652,3,3640,27,27,30
1574,196,2,653,6,3646,55,21,60
1575,196,2,654,7,3653,99,99,70
1576,196,2,655,2,3655,19,19,20
1577,196,2,656,7,3662,72,72,70
1578,196,2,657,6,3668,69,69,60
1579,196,2,658,6,3674,57,24,60
1580,196,2,659,8,3682,111,38,80
1581,196,2,660,9,3691,169,47,90
1582,196,2,661,4,3695,165,45,40
1583,196,2,662,2,3697,137,44,20
1584,196,2,663,2,3699,116,116,20
1585,196,2,664,8,3707,90,30,80
1586,196,2,665,5,3712,94,94,50
1587,196,2,666,6,3718,50,50,60
1588,196,2,667,5,3723,46,11,50
1589,196,2,668,6,3729,100,100,60
1590,196,2,669,2,3731,20,20,20
1591,196,2,670,9,3740,88,26,90
1592,196,2,671,8,3748,122,122,80
1593,196,2,672,7,3755,74,17,70
1594,196,2,673,3,3758,85,23,30
1595,196,2,674,6,3764,122,25,60
1596,196,2,675,8,3772,188,55,80
1597,196,2,676,3,3775,159,59,30
1598,196,2,677,9,3784,182,58,90
1599,196,2,678,6,3790,178,178,60
1600,196,2,679,5,3795,48,13,50
1601,196,2,680,9,3804,121,41,90
1602,196,2,681,9,3813,168,39,90
1603,196,2,682,2,3815,152,48,20
1604,196,2,683,5,3820,174,54,50
1605,196,2,684,8,3828,194,194,80
1606,196,2,685,3,3831,28,28,30
1607,196,2,686,9,3840,86,86,90
1608,196,2,687,7,3847,74,74,70
1609,196,2,688,8,3855,67,67,80
1610,196,2,689,5,3860,54,54,50
1611,196,2,690,8,3868,77,77,80
1612,196,2,691,7,3875,71,71,70
1613,196,2,692,8,3883,86,86,80
1614,196,2,693,5,3888,52,52,50
1615,196,2,694,6,3894,49,13,60
1616,196,2,695,8,3902,127,38,80
1617,196,2,696,4,3906,132,38,40
1618,196,2,697,4,3910,131,131,40
1619,196,2,698,8,3918,86,25,80
1620,196,2,699,7,3925,116,31,70
1621,196,2,700,2,3927,102,102,20
1622,196,2,701,3,3930,25,7,30
1623,196,2,702,6,3936,89,89,60
1624,196,2,703,8,3944,77,19,80
1625,196,2,704,5,3949,102,102,50
1626,196,2,705,9,3958,85,85,90
1627,196,2,706,7,3965,65,21,70
1628,196,2,707,8,3973,125,125,80
1629,196,2,708,5,3978,50,9,50
1630,196,2,709,7,3985,136,41,70
1631,196,2,710,4,3989,135,43,40
1632,196,2,711,5,3994,145,145,50
1633,196,2,712,8,4002,97,27,80
1634,196,2,713,3,4005,108,30,30
1635,196,2,714,6,4011,148,148,60
1636,196,2,715,5,4016,44,13,50
1637,196,2,716,2,4018,51,15,20
1638,196,2,717,3,4021,64,64,30
1639,196,2,718,8,4029,76,76,80
1640,196,2,719,7,4036,70,16,70
1641,196,2,720,4,4040,96,96,40
1642,196,2,721,9,4049,98,98,90
1643,196,2,722,9,4058,106,32,90
1644,196,2,723,4,4062,118,34,40
1645,196,2,724,9,4071,163,43,90
1646,196,2,725,9,4080,223,223,90
1647,196,2,726,5,4085,54,54,50
1648,196,2,727,4,4089,38,11,40
1649,196,2,728,4,4093,61,18,40
1650,196,2,729,2,4095,73,17,20
1651,196,2,730,7,4102,132,29,70
1652,196,2,731,3,4105,137,44,30
1653,196,2,732,3,4108,132,132,30
1654,196,2,733,3,4111,27,27,30
1655,196,2,734,7,4118,79,79,70
1656,196,2,735,8,4126,72,72,80
1657,196,2,736,3,4129,33,33,30
1658,196,2,737,7,4136,79,22,70
1659,196,2,738,4,4140,109,109,40
1660,196,2,739,7,4147,66,66,70
1661,196,2,740,2,4149,21,8,20
1662,196,2,741,5,4154,55,55,50
1663,196,2,742,8,4162,85,85,80
1664,196,2,743,3,4165,28,11,30
1665,196,2,744,8,4173,95,95,80
1666,196,2,745,3,4176,33,33,30
1667,196,2,746,8,4184,75,20,80
1668,196,2,747,2,4186,77,22,20
1669,196,2,748,7,4193,119,119,70
1670,196,2,749,7,4200,83,83,70
1671,196,2,750,3,4203,27,27,30
1672,196,2,751,3,4206,22,22,30
1673,196,2,752,5,4211,42,42,50
1674,196,2,753,2,4213,13,13,20
1675,196,2,754,5,4218,50,18,50
1676,196,2,755,7,4225,89,89,70
1677,196,2,756,4,4229,44,44,40
1678,196,2,757,3,4232,26,26,30
1679,196,2,758,2,4234,19,8,20
1680,196,2,759,5,4239,62,62,50
1681,196,2,760,3,4242,24,24,30
1682,196,2,761,9,4251,89,89,90
1683,196,2,762,2,4253,28,28,20
1684,196,2,763,7,4260,68,68,70
1685,196,2,764,6,4266,62,62,60
1686,196,2,765,3,4269,30,12,30
1687,196,2,766,2,4271,48,48,20
1688,196,2,767,4,4275,41,15,40
1689,196,2,768,7,4282,100,100,70
1690,196,2,769,7,4289,66,66,70
1691,196,2,770,3,4292,33,33,30
1692,196,2,771,4,4296,46,14,40
1693,196,2,772,9,4305,122,122,90
1694,196,2,773,9,4314,80,80,90
1695,196,2,774,2,4316,25,25,20
1696,196,2,775,3,4319,38,12,30
1697,196,2,776,7,4326,92,92,70
1698,196,2,777,8,4334,85,24,80
1699,196,2,778,4,4338,102,29,40
1700,196,2,779,2,4340,93,93,20
1701,196,2,780,3,4343,28,28,30
1702,196,2,781,5,4348,41,11,50
1703,196,2,782,8,4356,115,115,80
1704,196,2,783,5,4361,50,13,50
1705,196,2,784,6,4367,112,112,60
1706,196,2,785,8,4375,79,29,80
1707,196,2,786,4,4379,90,90,40
1708,196,2,787,8,4387,70,18,80
1709,196,2,788,4,4391,92,92,40
1710,196,2,789,5,4396,42,14,50
1711,196,2,790,6,4402,86,22,60
1712,196,2,791,7,4409,136,136,70
1713,196,2,792,2,4411,22,4,20
1714,196,2,793,4,4415,57,57,40
1715,196,2,794,6,4421,62,23,60
1716,196,2,795,8,4429,131,131,80
1717,196,2,796,2,4431,12,3,20
1718,196,2,797,7,4438,88,37,70
1719,196,2,798,8,4446,130,48,80
1720,196,2,799,4,4450,117,117,40
1721,196,2,800,4,4454,42,42,40
1722,196,2,801,5,4459,47,47,50
1723,196,2,802,2,4461,22,22,20
1724,196,2,803,4,4465,41,12,40
1725,196,2,804,5,4470,82,82,50
1726,196,2,805,9,4479,90,90,90
1727,196,2,806,4,4483,34,34,40
1728,196,2,807,2,4485,18,18,20
1729,196,2,808,3,4488,36,11,30
1730,196,2,809,3,4491,47,47,30
1731,196,2,810,9,4500,101,28,90
1732,196,2,811,2,4502,97,97,20
1733,196,2,812,9,4511,97,30,90
1734,196,2,813,5,4516,120,120,50
1735,196,2,814,2,4518,29,29,20
1736,196,2,815,6,4524,72,21,60
1737,196,2,816,8,4532,112,112,80
1738,196,2,817,4,4536,30,30,40
1739,196,2,818,7,4543,71,71,70
1740,196,2,819,7,4550,74,74,70
1741,196,2,820,3,4553,34,8,30
1742,196,2,821,5,4558,70,70,50
1743,196,2,822,9,4567,89,28,90
1744,196,2,823,9,4576,155,44,90
1745,196,2,824,8,4584,204,204,80
1746,196,2,825,8,4592,92,92,80
1747,196,2,826,9,4601,85,85,90
1748,196,2,827,8,4609,69,24,80
1749,196,2,828,5,4614,106,22,50
1750,196,2,829,3,4617,114,32,30
1751,196,2,830,6,4623,144,144,60
1752,196,2,831,9,4632,86,35,90
1753,196,2,832,3,4635,86,29,30
1754,196,2,833,2,4637,73,73,20
1755,196,2,834,7,4644,67,67,70
1756,196,2,835,4,4648,38,11,40
1757,196,2,836,8,4656,110,110,80
1758,196,2,837,5,4661,47,15,50
1759,196,2,838,9,4670,134,134,90
1760,196,2,839,3,4673,28,9,30
1761,196,2,840,8,4681,94,94,80
1762,196,2,841,6,4687,63,63,60
1763,196,2,842,7,4694,55,13,70
1764,196,2,843,2,4696,64,19,20
1765,196,2,844,4,4700,93,93,40
1766,196,2,845,6,4706,59,23,60
1767,196,2,846,2,4708,59,59,20
1768,196,2,847,9,4717,71,71,90
1769,196,2,848,3,4720,33,10,30
1770,196,2,849,6,4726,85,85,60
1771,196,2,850,8,4734,69,69,80
1772,196,2,851,2,4736,14,14,20
1773,196,2,852,4,4740,44,44,40
1774,196,2,853,3,4743,20,4,30
1775,196,2,854,5,4748,60,23,50
1776,196,2,855,6,4754,99,99,60
1777,196,2,856,3,4757,37,37,30
1778,196,2,857,5,4762,57,57,50
1779,196,2,858,4,4766,32,32,40
1780,196,2,859,4,4770,35,35,40
1781,196,2,860,9,4779,105,105,90
1782,196,2,861,3,4782,41,13,30
1783,196,2,862,3,4785,69,17,30
1784,196,2,863,6,4791,108,108,60
1785,196,2,864,4,4795,41,41,40
1786,196,2,865,9,4804,85,24,90
1787,196,2,866,4,4808,109,109,40
1788,196,2,867,5,4813,40,40,50
1789,196,2,868,8,4821,76,76,80
1790,196,2,869,8,4829,65,65,80
1791,196,2,870,7,4836,58,58,70
1792,196,2,871,5,4841,43,10,50
1793,196,2,872,9,4850,133,133,90
1794,196,2,873,8,4858,79,79,80
1795,196,2,874,2,4860,17,5,20
1796,196,2,875,9,4869,101,32,90
1797,196,2,876,7,4876,151,45,70
1798,196,2,877,6,4882,167,167,60
1799,196,2,878,8,4890,70,70,80
1800,196,2,879,5,4895,45,15,50
1801,196,2,880,5,4900,76,23,50
1802,196,2,881,3,4903,91,27,30
1803,196,2,882,4,4907,101,101,40
1804,196,2,883,5,4912,57,20,50
1805,196,2,884,3,4915,66,66,30
1806,196,2,885,9,4924,90,18,90
1807,196,2,886,9,4933,145,145,90
1808,196,2,887,9,4942,75,75,90
1809,196,2,888,5,4947,45,45,50
1810,196,2,889,5,4952,50,13,50
1811,196,2,890,7,4959,100,100,70
1812,196,2,891,4,4963,33,33,40
1813,196,2,892,3,4966,34,34,30
1814,196,2,893,8,4974,73,28,80
1815,196,2,894,3,4977,76,76,30
1816,196,2,895,4,4981,44,13,40
1817,196,2,896,8,4989,102,102,80
1818,196,2,897,6,4995,53,53,60
1819,196,2,898,2,4997,23,7,20
1820,196,3,1,4,4,40,40,40
1821,196,3,2,5,9,66,22,50
1822,196,3,3,9,18,145,145,90
1823,196,3,4,4,22,34,12,40
1824,196,3,5,3,25,45,45,30
1825,196,3,6,4,29,49,49,40
1826,196,3,7,9,38,86,86,90
1827,196,3,8,5,43,47,47,50
1828,196,3,9,3,46,34,6,30
1829,196,3,10,6,52,80,19,60
1830,196,3,11,2,54,77,77,20
1831,196,3,12,6,60,74,29,60
1832,196,3,13,3,63,73,73,30
1833,196,3,14,4,67,46,46,40
1834,196,3,15,5,72,46,46,50
1835,196,3,16,9,81,85,85,90
1836,196,3,17,9,90,85,85,90
1837,196,3,18,4,94,30,10,40
1838,196,3,19,7,101,88,31,70
1839,196,3,20,9,110,147,147,90
1840,196,3,21,3,113,35,12,30
1841,196,3,22,9,122,118,30,90
1842,196,3,23,5,127,138,44,50
1843,196,3,24,8,135,177,50,80
1844,196,3,25,6,141,178,55,60
1845,196,3,26,4,145,162,162,40
1846,196,3,27,5,150,44,12,50
1847,196,3,28,6,156,92,92,60
1848,196,3,29,8,164,90,30,80
1849,196,3,30,2,166,77,77,20
1850,196,3,31,3,169,27,6,30
1851,196,3,32,5,174,79,79,50
1852,196,3,33,6,180,71,22,60
1853,196,3,34,4,184,91,26,40
1854,196,3,35,2,186,76,76,20
1855,196,3,36,7,193,61,21,70
1856,196,3,37,8,201,137,137,80
1857,196,3,38,7,208,70,70,70
1858,196,3,39,2,210,18,18,20
1859,196,3,40,2,212,27,27,20
1860,196,3,41,3,215,28,6,30
1861,196,3,42,4,219,66,18,40
1862,196,3,43,6,225,110,29,60
1863,196,3,44,6,231,134,134,60
1864,196,3,45,3,234,26,26,30
1865,196,3,46,5,239,59,12,50
1866,196,3,47,7,246,114,114,70
1867,196,3,48,8,254,78,25,80
1868,196,3,49,7,261,119,33,70
1869,196,3,50,6,267,156,39,60
1870,196,3,51,3,270,147,147,30
1871,196,3,52,7,277,82,82,70
1872,196,3,53,5,282,54,54,50
1873,196,3,54,7,289,49,14,70
1874,196,3,55,4,293,71,15,40
1875,196,3,56,7,300,132,132,70
1876,196,3,57,9,309,101,31,90
1877,196,3,58,5,314,111,111,50
1878,196,3,59,4,318,38,38,40
1879,196,3,60,6,324,73,73,60
1880,196,3,61,3,327,24,7,30
1881,196,3,62,2,329,43,43,20
1882,196,3,63,8,337,85,24,80
1883,196,3,64,6,343,113,34,60
1884,196,3,65,8,351,157,157,80
1885,196,3,66,3,354,22,22,30
1886,196,3,67,8,362,80,25,80
1887,196,3,68,2,364,74,13,20
1888,196,3,69,4,368,104,29,40
1889,196,3,70,3,371,99,99,30
1890,196,3,71,3,374,22,22,30
1891,196,3,72,9,383,88,88,90
1892,196,3,73,8,391,76,76,80
1893,196,3,74,9,400,88,88,90
1894,196,3,75,9,409,97,31,90
1895,196,3,76,7,416,131,131,70
1896,196,3,77,4,420,35,7,40
1897,196,3,78,2,422,48,15,20
1898,196,3,79,5,427,87,20,50
1899,196,3,80,7,434,126,126,70
1900,196,3,81,2,436,12,12,20
1901,196,3,82,4,440,43,43,40
1902,196,3,83,2,442,19,8,20
1903,196,3,84,9,451,90,33,90
1904,196,3,85,9,460,153,43,90
1905,196,3,86,8,468,200,63,80
1906,196,3,87,4,472,189,189,40
1907,196,3,88,5,477,53,13,50
1908,196,3,89,2,479,64,19,20
1909,196,3,90,5,484,92,27,50
1910,196,3,91,8,492,138,138,80
1911,196,3,92,3,495,29,7,30
1912,196,3,93,5,500,78,25,50
1913,196,3,94,7,507,134,134,70
1914,196,3,95,4,511,35,35,40
1915,196,3,96,2,513,22,22,20
1916,196,3,97,9,522,87,87,90
1917,196,3,98,4,526,35,35,40
1918,196,3,99,5,531,34,34,50
1919,196,3,100,7,538,72,72,70
1920,196,3,101,5,543,56,14,50
1921,196,3,102,5,548,96,96,50
1922,196,3,103,7,555,56,56,70
1923,196,3,104,8,563,80,80,80
1924,196,3,105,4,567,32,32,40
1925,196,3,106,3,570,29,29,30
1926,196,3,107,9,579,83,24,90
1927,196,3,108,4,583,107,24,40
1928,196,3,109,4,587,128,34,40
1929,196,3,110,4,591,145,145,40
1930,196,3,111,9,600,107,107,90
1931,196,3,112,4,604,49,11,40
1932,196,3,113,8,612,124,124,80
1933,196,3,114,3,615,33,33,30
1934,196,3,115,9,624,82,82,90
1935,196,3,116,7,631,83,20,70
1936,196,3,117,7,638,127,127,70
1937,196,3,118,5,643,49,17,50
1938,196,3,119,3,646,64,64,30
1939,196,3,120,9,655,117,117,90
1940,196,3,121,9,664,82,26,90
1941,196,3,122,2,666,75,75,20
1942,196,3,123,2,668,21,1,20
1943,196,3,124,7,675,89,31,70
1944,196,3,125,6,681,110,36,60
1945,196,3,126,5,686,129,129,50
1946,196,3,127,3,689,29,11,30
1947,196,3,128,7,696,89,89,70
1948,196,3,129,7,703,63,20,70
1949,196,3,130,3,706,71,71,30
1950,196,3,131,8,714,93,32,80
1951,196,3,132,7,721,125,125,70
1952,196,3,133,7,728,87,87,70
1953,196,3,134,8,736,84,84,80
1954,196,3,135,5,741,49,21,50
1955,196,3,136,3,744,56,19,30
1956,196,3,137,2,746,55,55,20
1957,196,3,138,9,755,76,76,90
1958,196,3,139,9,764,102,102,90
1959,196,3,140,3,767,33,11,30
1960,196,3,141,6,773,91,22,60
1961,196,3,142,2,775,89,89,20
1962,196,3,143,2,777,25,13,20
1963,196,3,144,9,786,119,119,90
1964,196,3,145,3,789,30,30,30
1965,196,3,146,9,798,83,83,90
1966,196,3,147,9,807,86,86,90
1967,196,3,148,9,816,89,28,90
1968,196,3,149,6,822,111,38,60
1969,196,3,150,2,824,90,90,20
1970,196,3,151,8,832,88,88,80
1971,196,3,152,4,836,45,14,40
1972,196,3,153,7,843,95,34,70
1973,196,3,154,4,847,111,111,40
1974,196,3,155,3,850,22,22,30
1975,196,3,156,8,858,85,85,80
1976,196,3,157,8,866,87,87,80
1977,196,3,158,5,871,55,55,50
1978,196,3,159,9,880,99,99,90
1979,196,3,160,9,889,72,25,90
1980,196,3,161,6,895,115,46,60
1981,196,3,162,7,902,139,29,70
1982,196,3,163,9,911,199,64,90
1983,196,3,164,6,917,214,58,60
1984,196,3,165,4,921,191,55,40
1985,196,3,166,6,927,200,200,60
1986,196,3,167,3,930,32,32,30
1987,196,3,168,3,933,30,8,30
1988,196,3,169,7,940,95,27,70
1989,196,3,170,9,949,152,39,90
1990,196,3,171,7,956,201,55,70
1991,196,3,172,3,959,184,184,30
1992,196,3,173,5,964,48,48,50
1993,196,3,174,9,973,86,86,90
1994,196,3,175,3,976,32,14,30
1995,196,3,176,9,985,114,114,90
1996,196,3,177,7,992,70,70,70
1997,196,3,178,2,994,27,27,20
1998,196,3,179,8,1002,78,26,80
1999,196,3,180,2,1004,74,74,20
2000,196,3,181,9,1013,91,30,90
2001,196,3,182,2,1015,78,78,20
2002,196,3,183,4,1019,35,13,40
2003,196,3,184,3,1022,47,47,30
2004,196,3,185,6,1028,43,15,60
2005,196,3,186,6,1034,78,22,60
2006,196,3,187,7,1041,114,114,70
2007,196,3,188,9,1050,98,98,90
2008,196,3,189,4,1054,42,12,40
2009,196,3,190,8,1062,109,22,80
2010,196,3,191,7,1069,139,139,70
2011,196,3,192,6,1075,63,63,60
2012,196,3,193,5,1080,52,52,50
2013,196,3,194,2,1082,22,22,20
2014,196,3,195,6,1088,65,17,60
2015,196,3,196,8,1096,131,37,80
2016,196,3,197,9,1105,200,200,90
2017,196,3,198,4,1109,40,9,40
2018,196,3,199,3,1112,62,21,30
2019,196,3,200,7,1119,102,29,70
2020,196,3,201,2,1121,104,29,20
2021,196,3,202,6,1127,137,137,60
2022,196,3,203,5,1132,44,14,50
2023,196,3,204,3,1135,53,16,30
2024,196,3,205,8,1143,114,114,80
2025,196,3,206,4,1147,40,11,40
2026,196,3,207,3,1150,55,12,30
2027,196,3,208,5,1155,92,24,50
2028,196,3,209,6,1161,116,116,60
2029,196,3,210,8,1169,75,75,80
2030,196,3,211,3,1172,29,29,30
2031,196,3,212,2,1174,20,8,20
2032,196,3,213,3,1177,47,47,30
2033,196,3,214,7,1184,66,66,70
2034,196,3,215,8,1192,84,84,80
2035,196,3,216,3,1195,42,42,30
2036,196,3,217,4,1199,29,12,40
2037,196,3,218,2,1201,41,41,20
2038,196,3,219,3,1204,31,31,30
2039,196,3,220,4,1208,37,37,40
2040,196,3,221,7,1215,62,17,70
2041,196,3,222,4,1219,92,29,40
2042,196,3,223,7,1226,135,135,70
2043,196,3,224,3,1229,25,7,30
2044,196,3,225,4,1233,52,12,40
2045,196,3,226,4,1237,84,27,40
2046,196,3,227,5,1242,108,28,50
2047,196,3,228,5,1247,139,139,50
2048,196,3,229,8,1255,78,20,80
2049,196,3,230,8,1263,140,40,80
2050,196,3,231,7,1270,168,52,70
2051,196,3,232,5,1275,160,160,50
2052,196,3,233,2,1277,21,21,20
2053,196,3,234,6,1283,75,25,60
2054,196,3,235,3,1286,81,23,30
2055,196,3,236,6,1292,121,121,60
2056,196,3,237,7,1299,75,75,70
2057,196,3,238,2,1301,15,15,20
2058,196,3,239,2,1303,18,5,20
2059,196,3,240,4,1307,54,14,40
2060,196,3,241,5,1312,90,90,50
2061,196,3,242,3,1315,26,10,30
2062,196,3,243,7,1322,88,88,70
2063,196,3,244,2,1324,22,22,20
2064,196,3,245,2,1326,17,10,20
2065,196,3,246,7,1333,81,28,70
2066,196,3,247,8,1341,128,39,80
2067,196,3,248,4,1345,131,39,40
2068,196,3,249,8,1353,171,40,80
2069,196,3,250,2,1355,149,37,20
2070,196,3,251,9,1364,192,192,90
2071,196,3,252,7,1371,60,60,70
2072,196,3,253,5,1376,45,45,50
2073,196,3,254,3,1379,36,15,30
2074,196,3,255,6,1385,81,23,60
2075,196,3,256,5,1390,101,101,50
2076,196,3,257,6,1396,64,13,60
2077,196,3,258,3,1399,85,27,30
2078,196,3,259,4,1403,104,24,40
2079,196,3,260,2,1405,100,100,20
2080,196,3,261,7,1412,65,65,70
2081,196,3,262,2,1414,22,7,20
2082,196,3,263,6,1420,79,24,60
2083,196,3,264,3,1423,80,24,30
2084,196,3,265,2,1425,82,29,20
2085,196,3,266,5,1430,104,24,50
2086,196,3,267,3,1433,109,27,30
2087,196,3,268,2,1435,97,97,20
2088,196,3,269,4,1439,40,40,40
2089,196,3,270,2,1441,16,5,20
2090,196,3,271,6,1447,60,60,60
2091,196,3,272,9,1456,96,96,90
2092,196,3,273,3,1459,36,36,30
2093,196,3,274,5,1464,49,49,50
2094,196,3,275,9,1473,85,85,90
2095,196,3,276,3,1476,40,40,30
2096,196,3,277,2,1478,24,7,20
2097,196,3,278,8,1486,98,27,80
2098,196,3,279,6,1492,126,47,60
2099,196,3,280,5,1497,141,141,50
2100,196,3,281,5,1502,43,43,50
2101,196,3,282,4,1506,40,14,40
2102,196,3,283,9,1515,101,101,90
2103,196,3,284,4,1519,36,36,40
2104,196,3,285,9,1528,81,81,90
2105,196,3,286,8,1536,91,91,80
2106,196,3,287,6,1542,55,55,60
2107,196,3,288,7,1549,70,15,70
2108,196,3,289,3,1552,94,25,30
2109,196,3,290,2,1554,90,24,20
2110,196,3,291,9,1563,142,142,90
2111,196,3,292,5,1568,44,44,50
2112,196,3,293,3,1571,18,8,30
2113,196,3,294,4,1575,48,10,40
2114,196,3,295,8,1583,122,122,80
2115,196,3,296,6,1589,60,60,60
2116,196,3,297,2,1591,28,8,20
2117,196,3,298,5,1596,73,73,50
2118,196,3,299,6,1602,36,7,60
2119,196,3,300,6,1608,83,83,60
2120,196,3,301,6,1614,54,13,60
2121,196,3,302,7,1621,119,119,70
2122,196,3,303,6,1627,61,61,60
2123,196,3,304,4,1631,39,39,40
2124,196,3,305,6,1637,65,65,60
2125,196,3,306,9,1646,89,89,90
2126,196,3,307,3,1649,31,31,30
2127,196,3,308,7,1656,55,18,70
2128,196,3,309,9,1665,124,124,90
2129,196,3,310,8,1673,78,26,80
2130,196,3,311,3,1676,84,84,30
2131,196,3,312,7,1683,92,28,70
2132,196,3,313,9,1692,157,157,90
2133,196,3,314,3,1695,24,24,30
2134,196,3,315,3,1698,33,8,30
2135,196,3,316,4,1702,68,68,40
2136,196,3,317,4,1706,28,8,40
2137,196,3,318,7,1713,104,28,70
2138,196,3,319,5,1718,132,40,50
2139,196,3,320,5,1723,142,142,50
2140,196,3,321,6,1729,63,63,60
2141,196,3,322,8,1737,88,88,80
2142,196,3,323,6,1743,71,26,60
2143,196,3,324,4,1747,95,95,40
2144,196,3,325,6,1753,57,57,60
2145,196,3,326,2,1755,21,21,20
2146,196,3,327,3,1758,32,32,30
2147,196,3,328,6,1764,62,21,60
2148,196,3,329,5,1769,89,27,50
2149,196,3,330,3,1772,93,93,30
2150,196,3,331,3,1775,19,2,30
2151,196,3,332,2,1777,34,8,20
2152,196,3,333,3,1780,58,14,30
2153,196,3,334,4,1784,83,83,40
2154,196,3,335,5,1789,48,48,50
2155,196,3,336,7,1796,62,22,70
2156,196,3,337,7,1803,100,100,70
2157,196,3,338,4,1807,46,46,40
2158,196,3,339,2,1809,22,22,20
2159,196,3,340,4,1813,28,28,40
2160,196,3,341,4,1817,32,32,40
2161,196,3,342,6,1823,57,21,60
2162,196,3,343,8,1831,123,35,80
2163,196,3,344,5,1836,126,41,50
2164,196,3,345,9,1845,174,53,90
2165,196,3,346,6,1851,182,182,60
2166,196,3,347,5,1856,58,58,50
2167,196,3,348,9,1865,93,93,90
2168,196,3,349,2,1867,13,13,20
