,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,81,2,573,9,3220,198,49,90
1462,81,2,574,5,3225,209,68,50
1463,81,2,575,8,3233,210,66,80
1464,81,2,576,4,3237,178,46,40
1465,81,2,577,9,3246,217,50,90
1466,81,2,578,3,3249,200,73,30
1467,81,2,579,8,3257,201,201,80
1468,81,2,580,8,3265,85,21,80
1469,81,2,581,3,3268,97,97,30
1470,81,2,582,2,3270,12,2,20
1471,81,2,583,2,3272,30,11,20
1472,81,2,584,9,3281,105,24,90
1473,81,2,585,2,3283,100,25,20
1474,81,2,586,6,3289,138,33,60
1475,81,2,587,2,3291,121,36,20
1476,81,2,588,4,3295,124,37,40
1477,81,2,589,5,3300,141,26,50
1478,81,2,590,6,3306,179,39,60
1479,81,2,591,9,3315,240,63,90
1480,81,2,592,3,3318,193,57,30
1481,81,2,593,3,3321,167,45,30
1482,81,2,594,3,3324,146,34,30
1483,81,2,595,4,3328,143,40,40
1484,81,2,596,5,3333,170,44,50
1485,81,2,597,6,3339,174,45,60
1486,81,2,598,6,3345,185,35,60
1487,81,2,599,5,3350,196,44,50
1488,81,2,600,4,3354,181,181,40
1489,81,2,601,8,3362,87,87,80
1490,81,2,602,9,3371,81,20,90
1491,81,2,603,9,3380,162,40,90
1492,81,2,604,9,3389,217,217,90
1493,81,2,605,7,3396,69,69,70
1494,81,2,606,4,3400,34,9,40
1495,81,2,607,3,3403,59,59,30
1496,81,2,608,4,3407,46,11,40
1497,81,2,609,8,3415,105,105,80
1498,81,2,610,7,3422,59,10,70
1499,81,2,611,7,3429,126,29,70
1500,81,2,612,4,3433,130,34,40
1501,81,2,613,7,3440,162,40,70
1502,81,2,614,2,3442,144,29,20
1503,81,2,615,4,3446,148,45,40
1504,81,2,616,7,3453,175,35,70
1505,81,2,617,9,3462,223,45,90
1506,81,2,618,9,3471,261,63,90
1507,81,2,619,5,3476,259,60,50
1508,81,2,620,5,3481,255,67,50
1509,81,2,621,3,3484,213,213,30
1510,81,2,622,2,3486,24,5,20
1511,81,2,623,6,3492,70,19,60
1512,81,2,624,7,3499,107,32,70
1513,81,2,625,7,3506,156,38,70
1514,81,2,626,7,3513,204,52,70
1515,81,2,627,6,3519,210,50,60
1516,81,2,628,9,3528,266,79,90
1517,81,2,629,5,3533,238,238,50
1518,81,2,630,2,3535,20,20,20
1519,81,2,631,5,3540,46,46,50
1520,81,2,632,3,3543,38,38,30
1521,81,2,633,9,3552,88,24,90
1522,81,2,634,2,3554,86,86,20
1523,81,2,635,3,3557,30,8,30
1524,81,2,636,6,3563,77,77,60
1525,81,2,637,4,3567,33,11,40
1526,81,2,638,9,3576,104,27,90
1527,81,2,639,7,3583,157,40,70
1528,81,2,640,7,3590,202,202,70
1529,81,2,641,2,3592,24,4,20
1530,81,2,642,7,3599,99,99,70
1531,81,2,643,6,3605,58,18,60
1532,81,2,644,5,3610,84,22,50
1533,81,2,645,6,3616,130,34,60
1534,81,2,646,2,3618,115,25,20
1535,81,2,647,9,3627,183,46,90
1536,81,2,648,5,3632,196,196,50
1537,81,2,649,5,3637,59,59,50
1538,81,2,650,5,3642,58,20,50
1539,81,2,651,9,3651,120,120,90
1540,81,2,652,8,3659,78,20,80
1541,81,2,653,6,3665,107,24,60
1542,81,2,654,4,3669,122,37,40
1543,81,2,655,2,3671,101,18,20
1544,81,2,656,8,3679,159,38,80
1545,81,2,657,4,3683,157,40,40
1546,81,2,658,2,3685,141,35,20
1547,81,2,659,4,3689,151,151,40
1548,81,2,660,6,3695,55,55,60
1549,81,2,661,5,3700,58,58,50
1550,81,2,662,6,3706,51,51,60
1551,81,2,663,3,3709,32,32,30
1552,81,2,664,6,3715,56,13,60
1553,81,2,665,3,3718,74,15,30
1554,81,2,666,8,3726,146,36,80
1555,81,2,667,3,3729,138,30,30
1556,81,2,668,4,3733,146,31,40
1557,81,2,669,9,3742,187,187,90
1558,81,2,670,6,3748,56,14,60
1559,81,2,671,8,3756,116,29,80
1560,81,2,672,4,3760,135,46,40
1561,81,2,673,8,3768,182,48,80
1562,81,2,674,4,3772,179,179,40
1563,81,2,675,3,3775,36,9,30
1564,81,2,676,3,3778,55,55,30
1565,81,2,677,4,3782,32,8,40
1566,81,2,678,8,3790,101,25,80
1567,81,2,679,2,3792,100,26,20
1568,81,2,680,3,3795,101,29,30
1569,81,2,681,8,3803,153,153,80
1570,81,2,682,9,3812,109,28,90
1571,81,2,683,8,3820,171,47,80
1572,81,2,684,7,3827,210,210,70
1573,81,2,685,4,3831,37,37,40
1574,81,2,686,3,3834,35,7,30
1575,81,2,687,4,3838,68,21,40
1576,81,2,688,9,3847,128,33,90
1577,81,2,689,9,3856,172,172,90
1578,81,2,690,9,3865,106,19,90
1579,81,2,691,5,3870,146,146,50
1580,81,2,692,2,3872,22,5,20
1581,81,2,693,3,3875,47,11,30
1582,81,2,694,6,3881,82,26,60
1583,81,2,695,7,3888,125,31,70
1584,81,2,696,8,3896,164,45,80
1585,81,2,697,4,3900,160,46,40
1586,81,2,698,4,3904,152,33,40
1587,81,2,699,2,3906,138,138,20
1588,81,2,700,8,3914,85,20,80
1589,81,2,701,6,3920,120,120,60
1590,81,2,702,3,3923,33,7,30
1591,81,2,703,5,3928,82,82,50
1592,81,2,704,9,3937,96,96,90
1593,81,2,705,2,3939,17,17,20
1594,81,2,706,7,3946,71,19,70
1595,81,2,707,2,3948,64,13,20
1596,81,2,708,2,3950,76,19,20
1597,81,2,709,8,3958,144,41,80
1598,81,2,710,8,3966,179,179,80
1599,81,2,711,9,3975,70,22,90
1600,81,2,712,3,3978,75,75,30
1601,81,2,713,4,3982,47,10,40
1602,81,2,714,9,3991,125,31,90
1603,81,2,715,6,3997,162,44,60
1604,81,2,716,8,4005,199,199,80
1605,81,2,717,5,4010,50,17,50
1606,81,2,718,5,4015,86,86,50
1607,81,2,719,2,4017,13,3,20
1608,81,2,720,8,4025,85,21,80
1609,81,2,721,4,4029,104,104,40
1610,81,2,722,7,4036,64,26,70
1611,81,2,723,8,4044,131,29,80
1612,81,2,724,6,4050,159,39,60
1613,81,2,725,4,4054,163,41,40
1614,81,2,726,6,4060,174,36,60
1615,81,2,727,9,4069,235,48,90
1616,81,2,728,2,4071,200,53,20
1617,81,2,729,9,4080,252,70,90
1618,81,2,730,4,4084,227,46,40
1619,81,2,731,6,4090,234,64,60
1620,81,2,732,7,4097,222,65,70
1621,81,2,733,4,4101,192,43,40
1622,81,2,734,8,4109,211,211,80
1623,81,2,735,3,4112,32,8,30
1624,81,2,736,2,4114,47,13,20
1625,81,2,737,6,4120,107,29,60
1626,81,2,738,5,4125,129,27,50
1627,81,2,739,8,4133,194,45,80
1628,81,2,740,5,4138,188,45,50
1629,81,2,741,2,4140,163,46,20
1630,81,2,742,3,4143,142,33,30
1631,81,2,743,8,4151,190,41,80
1632,81,2,744,5,4156,196,196,50
1633,81,2,745,6,4162,66,7,60
1634,81,2,746,9,4171,133,38,90
1635,81,2,747,5,4176,148,148,50
1636,81,2,748,6,4182,46,10,60
1637,81,2,749,3,4185,68,13,30
1638,81,2,750,7,4192,123,123,70
1639,81,2,751,5,4197,38,12,50
1640,81,2,752,2,4199,49,49,20
1641,81,2,753,7,4206,60,60,70
1642,81,2,754,7,4213,67,19,70
1643,81,2,755,2,4215,60,17,20
1644,81,2,756,6,4221,100,100,60
1645,81,2,757,7,4228,72,72,70
1646,81,2,758,5,4233,49,12,50
1647,81,2,759,4,4237,70,70,40
1648,81,2,760,2,4239,17,4,20
1649,81,2,761,7,4246,83,16,70
1650,81,2,762,2,4248,89,20,20
1651,81,2,763,7,4255,144,33,70
1652,81,2,764,5,4260,153,34,50
1653,81,2,765,4,4264,158,47,40
1654,81,2,766,6,4270,170,170,60
1655,81,2,767,5,4275,59,17,50
1656,81,2,768,8,4283,125,36,80
1657,81,2,769,8,4291,185,38,80
1658,81,2,770,8,4299,226,53,80
1659,81,2,771,3,4302,199,42,30
1660,81,2,772,8,4310,235,235,80
1661,81,2,773,2,4312,24,4,20
1662,81,2,774,5,4317,69,69,50
1663,81,2,775,2,4319,26,4,20
1664,81,2,776,5,4324,77,77,50
1665,81,2,777,6,4330,65,12,60
1666,81,2,778,3,4333,84,19,30
1667,81,2,779,5,4338,112,31,50
1668,81,2,780,7,4345,157,34,70
1669,81,2,781,6,4351,191,46,60
1670,81,2,782,3,4354,168,44,30
1671,81,2,783,4,4358,158,30,40
1672,81,2,784,8,4366,196,196,80
1673,81,2,785,8,4374,62,62,80
1674,81,2,786,4,4378,47,15,40
1675,81,2,787,3,4381,77,77,30
1676,81,2,788,3,4384,31,31,30
1677,81,2,789,6,4390,55,15,60
1678,81,2,790,6,4396,101,24,60
1679,81,2,791,8,4404,158,34,80
1680,81,2,792,2,4406,149,37,20
1681,81,2,793,5,4411,169,32,50
1682,81,2,794,7,4418,192,44,70
1683,81,2,795,6,4424,210,55,60
1684,81,2,796,7,4431,221,64,70
1685,81,2,797,6,4437,218,218,60
1686,81,2,798,4,4441,36,9,40
1687,81,2,799,7,4448,79,22,70
1688,81,2,800,5,4453,109,26,50
1689,81,2,801,8,4461,163,36,80
1690,81,2,802,7,4468,186,38,70
1691,81,2,803,3,4471,172,52,30
1692,81,2,804,4,4475,163,48,40
1693,81,2,805,8,4483,192,51,80
1694,81,2,806,4,4487,177,47,40
1695,81,2,807,7,4494,205,43,70
1696,81,2,808,9,4503,245,75,90
1697,81,2,809,5,4508,215,60,50
1698,81,2,810,6,4514,216,50,60
1699,81,2,811,6,4520,246,246,60
1700,81,2,812,5,4525,48,9,50
1701,81,2,813,8,4533,120,34,80
1702,81,2,814,8,4541,160,34,80
1703,81,2,815,7,4548,183,43,70
1704,81,2,816,8,4556,211,51,80
1705,81,2,817,2,4558,173,42,20
1706,81,2,818,2,4560,154,39,20
1707,81,2,819,9,4569,201,59,90
1708,81,2,820,3,4572,178,41,30
1709,81,2,821,5,4577,179,50,50
1710,81,2,822,4,4581,161,42,40
1711,81,2,823,4,4585,159,35,40
1712,81,2,824,9,4594,220,47,90
1713,81,2,825,8,4602,246,58,80
1714,81,2,826,2,4604,205,205,20
1715,81,2,827,8,4612,100,32,80
1716,81,2,828,9,4621,176,46,90
1717,81,2,829,4,4625,179,44,40
1718,81,2,830,6,4631,192,192,60
1719,81,2,831,5,4636,51,10,50
1720,81,2,832,7,4643,111,33,70
1721,81,2,833,4,4647,118,22,40
1722,81,2,834,4,4651,134,37,40
1723,81,2,835,7,4658,167,167,70
1724,81,2,836,9,4667,84,19,90
1725,81,2,837,9,4676,149,49,90
1726,81,2,838,9,4685,196,44,90
1727,81,2,839,4,4689,203,65,40
1728,81,2,840,2,4691,157,39,20
1729,81,2,841,9,4700,221,56,90
1730,81,2,842,7,4707,240,64,70
1731,81,2,843,2,4709,199,47,20
1732,81,2,844,9,4718,240,54,90
1733,81,2,845,8,4726,266,64,80
1734,81,2,846,2,4728,215,49,20
1735,81,2,847,5,4733,217,217,50
1736,81,2,848,7,4740,74,74,70
1737,81,2,849,2,4742,13,1,20
1738,81,2,850,9,4751,99,24,90
1739,81,2,851,8,4759,155,38,80
1740,81,2,852,8,4767,207,207,80
1741,81,2,853,9,4776,88,21,90
1742,81,2,854,5,4781,114,25,50
1743,81,2,855,5,4786,138,41,50
1744,81,2,856,7,4793,168,36,70
1745,81,2,857,9,4802,227,67,90
1746,81,2,858,4,4806,194,194,40
1747,81,2,859,8,4814,81,81,80
1748,81,2,860,4,4818,37,4,40
1749,81,2,861,3,4821,64,21,30
1750,81,2,862,8,4829,121,121,80
1751,81,2,863,5,4834,47,9,50
1752,81,2,864,8,4842,117,117,80
1753,81,2,865,5,4847,54,19,50
1754,81,2,866,6,4853,86,21,60
1755,81,2,867,7,4860,132,36,70
1756,81,2,868,8,4868,180,38,80
1757,81,2,869,3,4871,174,48,30
1758,81,2,870,4,4875,164,164,40
1759,81,2,871,2,4877,17,17,20
1760,81,2,872,3,4880,22,4,30
1761,81,2,873,4,4884,44,15,40
1762,81,2,874,5,4889,76,16,50
1763,81,2,875,6,4895,128,25,60
1764,81,2,876,8,4903,181,44,80
1765,81,2,877,5,4908,192,192,50
1766,81,2,878,5,4913,48,48,50
1767,81,2,879,5,4918,46,16,50
1768,81,2,880,2,4920,54,14,20
1769,81,2,881,2,4922,57,18,20
1770,81,2,882,8,4930,109,30,80
1771,81,2,883,7,4937,141,141,70
1772,81,2,884,4,4941,39,10,40
1773,81,2,885,7,4948,108,108,70
1774,81,2,886,7,4955,69,19,70
1775,81,2,887,6,4961,96,22,60
1776,81,2,888,5,4966,131,34,50
1777,81,2,889,7,4973,175,48,70
1778,81,2,890,6,4979,197,57,60
1779,81,2,891,4,4983,174,37,40
1780,81,2,892,6,4989,188,44,60
1781,81,2,893,8,4997,217,217,80
1782,81,3,1,3,3,35,6,30
1783,81,3,2,2,5,41,41,20
1784,81,3,3,3,8,43,43,30
1785,81,3,4,3,11,33,8,30
1786,81,3,5,8,19,88,88,80
1787,81,3,6,4,23,37,37,40
1788,81,3,7,4,27,40,10,40
1789,81,3,8,9,36,102,102,90
1790,81,3,9,8,44,86,16,80
1791,81,3,10,3,47,99,21,30
1792,81,3,11,3,50,105,31,30
1793,81,3,12,5,55,118,24,50
1794,81,3,13,3,58,120,38,30
1795,81,3,14,9,67,164,41,90
1796,81,3,15,8,75,188,54,80
1797,81,3,16,9,84,222,45,90
1798,81,3,17,9,93,260,78,90
1799,81,3,18,4,97,222,49,40
1800,81,3,19,8,105,241,241,80
1801,81,3,20,7,112,74,74,70
1802,81,3,21,4,116,49,11,40
1803,81,3,22,4,120,89,24,40
1804,81,3,23,2,122,90,90,20
1805,81,3,24,7,129,64,64,70
1806,81,3,25,5,134,48,15,50
1807,81,3,26,8,142,103,24,80
1808,81,3,27,4,146,127,127,40
1809,81,3,28,4,150,39,39,40
1810,81,3,29,4,154,32,5,40
1811,81,3,30,3,157,54,11,30
1812,81,3,31,5,162,88,30,50
1813,81,3,32,6,168,121,121,60
1814,81,3,33,6,174,67,22,60
1815,81,3,34,2,176,59,16,20
1816,81,3,35,8,184,117,37,80
1817,81,3,36,4,188,113,26,40
1818,81,3,37,5,193,136,46,50
1819,81,3,38,6,199,155,40,60
1820,81,3,39,5,204,174,37,50
1821,81,3,40,5,209,187,30,50
1822,81,3,41,7,216,227,45,70
1823,81,3,42,7,223,257,257,70
1824,81,3,43,4,227,39,39,40
1825,81,3,44,9,236,97,28,90
1826,81,3,45,5,241,111,25,50
1827,81,3,46,4,245,127,127,40
1828,81,3,47,5,250,32,12,50
1829,81,3,48,3,253,44,11,30
1830,81,3,49,3,256,63,19,30
1831,81,3,50,9,265,147,46,90
1832,81,3,51,5,270,146,146,50
1833,81,3,52,4,274,36,10,40
1834,81,3,53,9,283,120,28,90
1835,81,3,54,9,292,170,58,90
1836,81,3,55,9,301,200,51,90
1837,81,3,56,8,309,231,44,80
1838,81,3,57,4,313,233,233,40
1839,81,3,58,6,319,65,65,60
1840,81,3,59,9,328,75,75,90
1841,81,3,60,2,330,17,5,20
1842,81,3,61,3,333,37,12,30
1843,81,3,62,5,338,68,68,50
1844,81,3,63,8,346,81,31,80
1845,81,3,64,2,348,75,23,20
1846,81,3,65,3,351,81,19,30
1847,81,3,66,9,360,140,140,90
1848,81,3,67,7,367,62,22,70
1849,81,3,68,2,369,61,16,20
1850,81,3,69,7,376,113,37,70
1851,81,3,70,3,379,107,27,30
1852,81,3,71,9,388,173,43,90
1853,81,3,72,4,392,170,38,40
1854,81,3,73,8,400,216,216,80
1855,81,3,74,8,408,77,24,80
1856,81,3,75,9,417,149,46,90
1857,81,3,76,2,419,129,36,20
1858,81,3,77,4,423,129,129,40
1859,81,3,78,5,428,49,15,50
1860,81,3,79,7,435,101,21,70
1861,81,3,80,4,439,122,34,40
1862,81,3,81,3,442,118,30,30
1863,81,3,82,9,451,181,181,90
1864,81,3,83,2,453,17,7,20
1865,81,3,84,5,458,55,12,50
1866,81,3,85,9,467,133,30,90
1867,81,3,86,6,473,152,33,60
1868,81,3,87,3,476,149,149,30
1869,81,3,88,4,480,54,54,40
1870,81,3,89,6,486,63,17,60
1871,81,3,90,3,489,70,20,30
1872,81,3,91,9,498,142,142,90
1873,81,3,92,7,505,84,27,70
1874,81,3,93,8,513,127,36,80
1875,81,3,94,3,516,126,29,30
1876,81,3,95,2,518,127,127,20
1877,81,3,96,5,523,50,50,50
1878,81,3,97,3,526,30,30,30
1879,81,3,98,4,530,33,33,40
1880,81,3,99,8,538,78,18,80
1881,81,3,100,3,541,85,17,30
1882,81,3,101,6,547,130,42,60
1883,81,3,102,8,555,171,171,80
1884,81,3,103,2,557,23,8,20
1885,81,3,104,4,561,61,13,40
1886,81,3,105,4,565,94,19,40
1887,81,3,106,7,572,150,34,70
1888,81,3,107,8,580,200,34,80
1889,81,3,108,2,582,183,42,20
1890,81,3,109,6,588,210,55,60
1891,81,3,110,6,594,215,56,60
1892,81,3,111,8,602,233,233,80
1893,81,3,112,5,607,45,12,50
1894,81,3,113,5,612,81,81,50
1895,81,3,114,8,620,89,18,80
1896,81,3,115,8,628,148,34,80
1897,81,3,116,6,634,184,184,60
1898,81,3,117,3,637,30,12,30
1899,81,3,118,5,642,80,20,50
1900,81,3,119,3,645,84,19,30
1901,81,3,120,4,649,106,28,40
1902,81,3,121,4,653,107,23,40
1903,81,3,122,3,656,116,30,30
1904,81,3,123,3,659,118,118,30
1905,81,3,124,7,666,69,19,70
1906,81,3,125,4,670,89,19,40
1907,81,3,126,8,678,151,41,80
1908,81,3,127,6,684,172,37,60
1909,81,3,128,7,691,217,217,70
1910,81,3,129,6,697,60,16,60
1911,81,3,130,6,703,94,19,60
1912,81,3,131,4,707,116,31,40
1913,81,3,132,5,712,137,33,50
1914,81,3,133,6,718,161,161,60
1915,81,3,134,2,720,19,2,20
1916,81,3,135,3,723,44,11,30
1917,81,3,136,6,729,92,27,60
1918,81,3,137,2,731,88,88,20
1919,81,3,138,7,738,71,15,70
1920,81,3,139,6,744,123,30,60
1921,81,3,140,2,746,115,26,20
1922,81,3,141,5,751,132,45,50
1923,81,3,142,6,757,146,35,60
1924,81,3,143,7,764,179,43,70
1925,81,3,144,2,766,145,34,20
1926,81,3,145,5,771,170,44,50
1927,81,3,146,4,775,170,52,40
1928,81,3,147,8,783,187,36,80
1929,81,3,148,8,791,230,71,80
1930,81,3,149,2,793,178,44,20
1931,81,3,150,6,799,217,59,60
1932,81,3,151,7,806,229,229,70
1933,81,3,152,2,808,12,5,20
1934,81,3,153,3,811,36,7,30
1935,81,3,154,6,817,94,16,60
1936,81,3,155,7,824,138,138,70
1937,81,3,156,6,830,67,18,60
1938,81,3,157,9,839,127,28,90
1939,81,3,158,3,842,135,37,30
1940,81,3,159,6,848,158,38,60
1941,81,3,160,5,853,171,42,50
1942,81,3,161,3,856,161,40,30
1943,81,3,162,4,860,148,28,40
1944,81,3,163,3,863,158,42,30
1945,81,3,164,8,871,217,53,80
1946,81,3,165,5,876,208,45,50
1947,81,3,166,7,883,245,245,70
1948,81,3,167,3,886,24,6,30
1949,81,3,168,2,888,37,10,20
1950,81,3,169,6,894,89,16,60
1951,81,3,170,5,899,129,36,50
1952,81,3,171,2,901,115,115,20
1953,81,3,172,9,910,88,26,90
1954,81,3,173,3,913,97,97,30
1955,81,3,174,8,921,75,17,80
1956,81,3,175,3,924,86,86,30
1957,81,3,176,7,931,68,16,70
1958,81,3,177,9,940,138,30,90
1959,81,3,178,6,946,180,40,60
1960,81,3,179,2,948,161,46,20
1961,81,3,180,7,955,175,39,70
1962,81,3,181,6,961,196,53,60
1963,81,3,182,7,968,209,209,70
1964,81,3,183,7,975,73,73,70
1965,81,3,184,8,983,63,14,80
1966,81,3,185,5,988,99,34,50
1967,81,3,186,8,996,147,37,80
1968,81,3,187,5,1001,162,36,50
1969,81,3,188,2,1003,151,37,20
1970,81,3,189,9,1012,198,43,90
1971,81,3,190,5,1017,199,53,50
1972,81,3,191,6,1023,209,53,60
1973,81,3,192,6,1029,201,53,60
1974,81,3,193,4,1033,181,45,40
1975,81,3,194,9,1042,237,58,90
1976,81,3,195,8,1050,260,55,80
1977,81,3,196,7,1057,291,76,70
1978,81,3,197,7,1064,283,62,70
1979,81,3,198,9,1073,313,69,90
1980,81,3,199,3,1076,283,68,30
1981,81,3,200,5,1081,254,68,50
1982,81,3,201,5,1086,241,65,50
1983,81,3,202,4,1090,209,209,40
1984,81,3,203,2,1092,21,5,20
1985,81,3,204,2,1094,33,33,20
1986,81,3,205,3,1097,39,8,30
1987,81,3,206,3,1100,61,61,30
1988,81,3,207,8,1108,94,25,80
1989,81,3,208,2,1110,84,84,20
1990,81,3,209,2,1112,16,5,20
1991,81,3,210,4,1116,50,15,40
1992,81,3,211,9,1125,135,41,90
1993,81,3,212,5,1130,141,30,50
1994,81,3,213,6,1136,168,34,60
1995,81,3,214,8,1144,213,46,80
1996,81,3,215,4,1148,216,47,40
1997,81,3,216,3,1151,201,44,30
1998,81,3,217,3,1154,189,50,30
1999,81,3,218,5,1159,185,53,50
2000,81,3,219,4,1163,159,159,40
2001,81,3,220,2,1165,24,24,20
2002,81,3,221,5,1170,52,52,50
2003,81,3,222,6,1176,77,77,60
2004,81,3,223,5,1181,52,7,50
2005,81,3,224,5,1186,92,25,50
2006,81,3,225,2,1188,90,26,20
2007,81,3,226,3,1191,86,24,30
2008,81,3,227,9,1200,156,42,90
2009,81,3,228,6,1206,176,41,60
2010,81,3,229,5,1211,183,40,50
2011,81,3,230,6,1217,209,52,60
2012,81,3,231,9,1226,238,57,90
2013,81,3,232,6,1232,243,47,60
2014,81,3,233,3,1235,225,225,30
2015,81,3,234,4,1239,49,9,40
2016,81,3,235,8,1247,121,28,80
2017,81,3,236,9,1256,178,44,90
2018,81,3,237,5,1261,189,46,50
2019,81,3,238,5,1266,183,39,50
2020,81,3,239,5,1271,200,200,50
2021,81,3,240,9,1280,73,73,90
2022,81,3,241,4,1284,35,9,40
2023,81,3,242,2,1286,44,14,20
2024,81,3,243,9,1295,118,26,90
2025,81,3,244,4,1299,134,134,40
2026,81,3,245,7,1306,72,72,70
2027,81,3,246,6,1312,71,22,60
2028,81,3,247,8,1320,120,32,80
2029,81,3,248,2,1322,106,24,20
2030,81,3,249,6,1328,143,143,60
2031,81,3,250,9,1337,92,27,90
2032,81,3,251,9,1346,147,37,90
2033,81,3,252,6,1352,168,33,60
2034,81,3,253,9,1361,245,60,90
2035,81,3,254,4,1365,229,59,40
2036,81,3,255,6,1371,239,64,60
2037,81,3,256,8,1379,253,62,80
2038,81,3,257,4,1383,231,231,40
2039,81,3,258,2,1385,18,18,20
2040,81,3,259,2,1387,17,2,20
2041,81,3,260,3,1390,52,12,30
2042,81,3,261,5,1395,91,24,50
2043,81,3,262,2,1397,82,18,20
2044,81,3,263,8,1405,150,40,80
2045,81,3,264,7,1412,186,50,70
2046,81,3,265,7,1419,213,54,70
2047,81,3,266,8,1427,245,245,80
2048,81,3,267,4,1431,42,42,40
2049,81,3,268,9,1440,93,93,90
2050,81,3,269,8,1448,71,71,80
2051,81,3,270,5,1453,50,50,50
2052,81,3,271,5,1458,46,7,50
2053,81,3,272,5,1463,86,24,50
2054,81,3,273,8,1471,132,35,80
2055,81,3,274,5,1476,144,33,50
2056,81,3,275,4,1480,143,35,40
2057,81,3,276,6,1486,173,33,60
2058,81,3,277,2,1488,159,36,20
2059,81,3,278,9,1497,202,58,90
2060,81,3,279,2,1499,155,38,20
2061,81,3,280,6,1505,175,50,60
2062,81,3,281,7,1512,199,49,70
2063,81,3,282,3,1515,182,46,30
2064,81,3,283,7,1522,196,51,70
2065,81,3,284,9,1531,227,52,90
2066,81,3,285,3,1534,220,220,30
2067,81,3,286,5,1539,45,12,50
2068,81,3,287,6,1545,105,29,60
2069,81,3,288,5,1550,138,33,50
2070,81,3,289,6,1556,171,50,60
2071,81,3,290,3,1559,149,40,30
2072,81,3,291,4,1563,155,33,40
2073,81,3,292,6,1569,179,54,60
2074,81,3,293,2,1571,140,37,20
2075,81,3,294,9,1580,186,44,90
2076,81,3,295,2,1582,167,167,20
2077,81,3,296,4,1586,33,13,40
2078,81,3,297,4,1590,55,19,40
2079,81,3,298,4,1594,92,22,40
2080,81,3,299,3,1597,108,108,30
2081,81,3,300,4,1601,32,5,40
2082,81,3,301,4,1605,60,13,40
2083,81,3,302,5,1610,100,28,50
2084,81,3,303,4,1614,114,26,40
2085,81,3,304,6,1620,162,162,60
2086,81,3,305,6,1626,65,15,60
2087,81,3,306,4,1630,90,22,40
2088,81,3,307,9,1639,146,146,90
2089,81,3,308,3,1642,28,28,30
2090,81,3,309,8,1650,88,24,80
2091,81,3,310,2,1652,84,14,20
2092,81,3,311,3,1655,104,30,30
2093,81,3,312,7,1662,127,36,70
2094,81,3,313,8,1670,199,199,80
2095,81,3,314,3,1673,37,8,30
2096,81,3,315,4,1677,67,15,40
2097,81,3,316,2,1679,76,27,20
2098,81,3,317,5,1684,101,34,50
2099,81,3,318,4,1688,99,99,40
2100,81,3,319,7,1695,65,15,70
2101,81,3,320,5,1700,103,20,50
2102,81,3,321,5,1705,137,37,50
2103,81,3,322,9,1714,191,50,90
2104,81,3,323,9,1723,217,59,90
2105,81,3,324,5,1728,206,49,50
2106,81,3,325,4,1732,194,52,40
2107,81,3,326,3,1735,172,42,30
2108,81,3,327,3,1738,153,40,30
2109,81,3,328,4,1742,156,36,40
2110,81,3,329,6,1748,169,38,60
2111,81,3,330,3,1751,162,162,30
2112,81,3,331,8,1759,81,19,80
2113,81,3,332,7,1766,128,34,70
2114,81,3,333,8,1774,180,51,80
2115,81,3,334,5,1779,185,39,50
2116,81,3,335,2,1781,164,164,20
2117,81,3,336,5,1786,64,18,50
2118,81,3,337,7,1793,101,30,70
2119,81,3,338,8,1801,137,137,80
2120,81,3,339,6,1807,63,15,60
2121,81,3,340,5,1812,94,16,50
2122,81,3,341,3,1815,108,108,30
2123,81,3,342,9,1824,100,22,90
2124,81,3,343,2,1826,98,25,20
2125,81,3,344,9,1835,141,43,90
2126,81,3,345,3,1838,127,29,30
2127,81,3,346,9,1847,175,44,90
2128,81,3,347,4,1851,168,41,40
2129,81,3,348,3,1854,158,37,30
2130,81,3,349,2,1856,135,34,20
2131,81,3,350,3,1859,132,29,30
2132,81,3,351,4,1863,150,37,40
2133,81,3,352,2,1865,126,126,20
2134,81,3,353,9,1874,103,20,90
2135,81,3,354,3,1877,110,24,30
2136,81,3,355,6,1883,153,153,60
2137,81,3,356,2,1885,23,23,20
2138,81,3,357,4,1889,33,8,40
2139,81,3,358,2,1891,48,12,20
2140,81,3,359,6,1897,98,98,60
2141,81,3,360,3,1900,33,33,30
2142,81,3,361,8,1908,68,13,80
2143,81,3,362,3,1911,85,32,30
2144,81,3,363,4,1915,85,85,40
2145,81,3,364,7,1922,86,16,70
2146,81,3,365,8,1930,142,34,80
2147,81,3,366,4,1934,147,37,40
2148,81,3,367,8,1942,181,33,80
2149,81,3,368,2,1944,159,50,20
2150,81,3,369,9,1953,204,47,90
2151,81,3,370,7,1960,234,234,70
2152,81,3,371,3,1963,34,8,30
2153,81,3,372,5,1968,75,10,50
2154,81,3,373,6,1974,124,27,60
2155,81,3,374,8,1982,178,38,80
2156,81,3,375,9,1991,254,78,90
2157,81,3,376,9,2000,284,69,90
2158,81,3,377,3,2003,253,59,30
2159,81,3,378,5,2008,253,55,50
2160,81,3,379,9,2017,292,292,90
2161,81,3,380,5,2022,47,12,50
2162,81,3,381,7,2029,109,109,70
2163,81,3,382,5,2034,66,16,50
2164,81,3,383,3,2037,92,92,30
2165,81,3,384,7,2044,77,77,70
2166,81,3,385,4,2048,44,9,40
2167,81,3,386,9,2057,125,32,90
