,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,19,2,540,6,3031,67,62,60
1463,19,2,541,8,3039,83,80,80
1464,19,2,542,3,3042,32,32,30
1465,19,2,543,7,3049,82,75,70
1466,19,2,544,9,3058,91,86,90
1467,19,2,545,3,3061,35,33,30
1468,19,2,546,2,3063,26,24,20
1469,19,2,547,3,3066,36,35,30
1470,19,2,548,4,3070,40,38,40
1471,19,2,549,9,3079,87,81,90
1472,19,2,550,7,3086,84,80,70
1473,19,2,551,3,3089,30,29,30
1474,19,2,552,5,3094,55,52,50
1475,19,2,553,8,3102,89,84,80
1476,19,2,554,5,3107,51,47,50
1477,19,2,555,8,3115,76,72,80
1478,19,2,556,9,3124,102,97,90
1479,19,2,557,6,3130,59,56,60
1480,19,2,558,6,3136,61,53,60
1481,19,2,559,4,3140,49,47,40
1482,19,2,560,4,3144,28,27,40
1483,19,2,561,3,3147,34,32,30
1484,19,2,562,4,3151,37,35,40
1485,19,2,563,4,3155,51,50,40
1486,19,2,564,5,3160,61,58,50
1487,19,2,565,5,3165,49,44,50
1488,19,2,566,6,3171,57,54,60
1489,19,2,567,6,3177,53,50,60
1490,19,2,568,3,3180,30,27,30
1491,19,2,569,7,3187,76,73,70
1492,19,2,570,9,3196,82,80,90
1493,19,2,571,6,3202,81,72,60
1494,19,2,572,8,3210,96,90,80
1495,19,2,573,3,3213,40,37,30
1496,19,2,574,2,3215,25,21,20
1497,19,2,575,8,3223,75,71,80
1498,19,2,576,2,3225,13,12,20
1499,19,2,577,2,3227,11,10,20
1500,19,2,578,2,3229,17,14,20
1501,19,2,579,2,3231,23,22,20
1502,19,2,580,3,3234,31,31,30
1503,19,2,581,2,3236,18,17,20
1504,19,2,582,5,3241,62,59,50
1505,19,2,583,2,3243,29,27,20
1506,19,2,584,4,3247,39,37,40
1507,19,2,585,2,3249,21,19,20
1508,19,2,586,8,3257,67,65,80
1509,19,2,587,3,3260,28,26,30
1510,19,2,588,2,3262,23,23,20
1511,19,2,589,9,3271,90,88,90
1512,19,2,590,5,3276,48,47,50
1513,19,2,591,3,3279,33,31,30
1514,19,2,592,4,3283,34,33,40
1515,19,2,593,4,3287,38,31,40
1516,19,2,594,8,3295,85,79,80
1517,19,2,595,9,3304,89,86,90
1518,19,2,596,3,3307,30,27,30
1519,19,2,597,3,3310,30,29,30
1520,19,2,598,4,3314,42,40,40
1521,19,2,599,4,3318,48,45,40
1522,19,2,600,7,3325,68,63,70
1523,19,2,601,6,3331,77,74,60
1524,19,2,602,8,3339,78,73,80
1525,19,2,603,6,3345,67,62,60
1526,19,2,604,2,3347,25,23,20
1527,19,2,605,7,3354,80,77,70
1528,19,2,606,4,3358,38,34,40
1529,19,2,607,2,3360,27,24,20
1530,19,2,608,7,3367,86,81,70
1531,19,2,609,9,3376,96,93,90
1532,19,2,610,8,3384,83,78,80
1533,19,2,611,6,3390,64,60,60
1534,19,2,612,5,3395,46,46,50
1535,19,2,613,6,3401,77,72,60
1536,19,2,614,7,3408,79,75,70
1537,19,2,615,2,3410,23,22,20
1538,19,2,616,5,3415,51,49,50
1539,19,2,617,6,3421,51,50,60
1540,19,2,618,6,3427,69,62,60
1541,19,2,619,7,3434,71,68,70
1542,19,2,620,4,3438,60,53,40
1543,19,2,621,7,3445,75,75,70
1544,19,2,622,7,3452,74,69,70
1545,19,2,623,5,3457,56,53,50
1546,19,2,624,2,3459,22,21,20
1547,19,2,625,3,3462,35,32,30
1548,19,2,626,9,3471,107,102,90
1549,19,2,627,6,3477,58,54,60
1550,19,2,628,5,3482,58,56,50
1551,19,2,629,5,3487,64,60,50
1552,19,2,630,6,3493,66,62,60
1553,19,2,631,3,3496,37,35,30
1554,19,2,632,8,3504,97,89,80
1555,19,2,633,7,3511,83,75,70
1556,19,2,634,5,3516,54,52,50
1557,19,2,635,8,3524,77,74,80
1558,19,2,636,5,3529,65,63,50
1559,19,2,637,9,3538,89,84,90
1560,19,2,638,8,3546,76,69,80
1561,19,2,639,8,3554,104,95,80
1562,19,2,640,3,3557,53,47,30
1563,19,2,641,8,3565,95,95,80
1564,19,2,642,4,3569,45,41,40
1565,19,2,643,2,3571,25,23,20
1566,19,2,644,3,3574,26,23,30
1567,19,2,645,5,3579,46,42,50
1568,19,2,646,3,3582,34,32,30
1569,19,2,647,6,3588,68,64,60
1570,19,2,648,5,3593,53,51,50
1571,19,2,649,9,3602,88,77,90
1572,19,2,650,3,3605,37,34,30
1573,19,2,651,9,3614,95,91,90
1574,19,2,652,8,3622,78,73,80
1575,19,2,653,5,3627,53,47,50
1576,19,2,654,4,3631,39,35,40
1577,19,2,655,9,3640,91,88,90
1578,19,2,656,7,3647,70,67,70
1579,19,2,657,2,3649,30,29,20
1580,19,2,658,4,3653,42,37,40
1581,19,2,659,4,3657,57,53,40
1582,19,2,660,6,3663,81,76,60
1583,19,2,661,8,3671,95,87,80
1584,19,2,662,3,3674,37,35,30
1585,19,2,663,9,3683,89,82,90
1586,19,2,664,6,3689,64,61,60
1587,19,2,665,5,3694,46,45,50
1588,19,2,666,7,3701,63,60,70
1589,19,2,667,9,3710,104,96,90
1590,19,2,668,5,3715,56,54,50
1591,19,2,669,7,3722,74,70,70
1592,19,2,670,5,3727,48,45,50
1593,19,2,671,5,3732,59,58,50
1594,19,2,672,4,3736,34,30,40
1595,19,2,673,3,3739,32,30,30
1596,19,2,674,4,3743,42,40,40
1597,19,2,675,8,3751,66,61,80
1598,19,2,676,3,3754,37,32,30
1599,19,2,677,6,3760,54,52,60
1600,19,2,678,7,3767,67,62,70
1601,19,2,679,7,3774,79,78,70
1602,19,2,680,7,3781,76,76,70
1603,19,2,681,8,3789,77,72,80
1604,19,2,682,5,3794,70,62,50
1605,19,2,683,6,3800,67,64,60
1606,19,2,684,6,3806,67,65,60
1607,19,2,685,3,3809,30,26,30
1608,19,2,686,4,3813,38,32,40
1609,19,2,687,4,3817,43,39,40
1610,19,2,688,9,3826,82,76,90
1611,19,2,689,6,3832,72,69,60
1612,19,2,690,3,3835,40,34,30
1613,19,2,691,6,3841,66,63,60
1614,19,2,692,6,3847,62,58,60
1615,19,2,693,7,3854,66,61,70
1616,19,2,694,4,3858,45,41,40
1617,19,2,695,8,3866,87,83,80
1618,19,2,696,6,3872,49,43,60
1619,19,2,697,3,3875,37,35,30
1620,19,2,698,2,3877,24,23,20
1621,19,2,699,7,3884,70,67,70
1622,19,2,700,7,3891,76,73,70
1623,19,2,701,9,3900,74,71,90
1624,19,2,702,4,3904,52,49,40
1625,19,2,703,6,3910,63,63,60
1626,19,2,704,4,3914,34,30,40
1627,19,2,705,7,3921,80,74,70
1628,19,2,706,3,3924,41,40,30
1629,19,2,707,2,3926,24,22,20
1630,19,2,708,9,3935,82,78,90
1631,19,2,709,2,3937,26,25,20
1632,19,2,710,5,3942,46,42,50
1633,19,2,711,7,3949,80,73,70
1634,19,2,712,6,3955,60,58,60
1635,19,2,713,4,3959,42,41,40
1636,19,2,714,9,3968,84,80,90
1637,19,2,715,9,3977,72,68,90
1638,19,2,716,2,3979,29,25,20
1639,19,2,717,7,3986,73,66,70
1640,19,2,718,9,3995,89,86,90
1641,19,2,719,8,4003,104,98,80
1642,19,2,720,6,4009,68,61,60
1643,19,2,721,2,4011,27,24,20
1644,19,2,722,5,4016,59,58,50
1645,19,2,723,8,4024,81,81,80
1646,19,2,724,2,4026,16,14,20
1647,19,2,725,2,4028,19,18,20
1648,19,2,726,5,4033,51,46,50
1649,19,2,727,2,4035,18,16,20
1650,19,2,728,3,4038,37,34,30
1651,19,2,729,9,4047,95,89,90
1652,19,2,730,4,4051,50,48,40
1653,19,2,731,3,4054,25,23,30
1654,19,2,732,9,4063,71,64,90
1655,19,2,733,2,4065,29,27,20
1656,19,2,734,6,4071,53,52,60
1657,19,2,735,6,4077,61,56,60
1658,19,2,736,6,4083,62,57,60
1659,19,2,737,4,4087,47,44,40
1660,19,2,738,4,4091,43,40,40
1661,19,2,739,6,4097,79,73,60
1662,19,2,740,9,4106,83,77,90
1663,19,2,741,2,4108,21,18,20
1664,19,2,742,7,4115,62,57,70
1665,19,2,743,5,4120,50,47,50
1666,19,2,744,6,4126,66,66,60
1667,19,2,745,6,4132,59,55,60
1668,19,2,746,2,4134,22,21,20
1669,19,2,747,2,4136,22,19,20
1670,19,2,748,8,4144,80,77,80
1671,19,2,749,6,4150,61,53,60
1672,19,2,750,4,4154,51,47,40
1673,19,2,751,3,4157,27,26,30
1674,19,2,752,9,4166,104,98,90
1675,19,2,753,8,4174,87,84,80
1676,19,2,754,2,4176,30,28,20
1677,19,2,755,4,4180,43,39,40
1678,19,2,756,9,4189,81,75,90
1679,19,2,757,4,4193,55,52,40
1680,19,2,758,7,4200,71,67,70
1681,19,2,759,7,4207,82,78,70
1682,19,2,760,4,4211,40,38,40
1683,19,2,761,5,4216,44,39,50
1684,19,2,762,8,4224,92,92,80
1685,19,2,763,7,4231,86,83,70
1686,19,2,764,5,4236,49,44,50
1687,19,2,765,8,4244,78,73,80
1688,19,2,766,8,4252,93,93,80
1689,19,2,767,5,4257,40,38,50
1690,19,2,768,7,4264,76,69,70
1691,19,2,769,3,4267,37,32,30
1692,19,2,770,5,4272,56,53,50
1693,19,2,771,6,4278,66,62,60
1694,19,2,772,4,4282,57,54,40
1695,19,2,773,2,4284,20,19,20
1696,19,2,774,7,4291,47,43,70
1697,19,2,775,9,4300,104,95,90
1698,19,2,776,5,4305,65,63,50
1699,19,2,777,2,4307,20,16,20
1700,19,2,778,7,4314,63,60,70
1701,19,2,779,2,4316,22,21,20
1702,19,2,780,2,4318,19,19,20
1703,19,2,781,6,4324,67,63,60
1704,19,2,782,3,4327,32,28,30
1705,19,2,783,3,4330,33,29,30
1706,19,2,784,5,4335,51,47,50
1707,19,2,785,5,4340,62,60,50
1708,19,2,786,6,4346,69,63,60
1709,19,2,787,9,4355,88,84,90
1710,19,2,788,9,4364,94,89,90
1711,19,2,789,5,4369,52,51,50
1712,19,2,790,5,4374,57,52,50
1713,19,2,791,4,4378,48,46,40
1714,19,2,792,3,4381,39,36,30
1715,19,2,793,4,4385,34,29,40
1716,19,2,794,6,4391,49,49,60
1717,19,2,795,2,4393,22,21,20
1718,19,2,796,9,4402,83,77,90
1719,19,2,797,3,4405,34,31,30
1720,19,2,798,3,4408,37,35,30
1721,19,2,799,3,4411,32,28,30
1722,19,2,800,8,4419,80,76,80
1723,19,2,801,8,4427,81,75,80
1724,19,2,802,9,4436,92,85,90
1725,19,2,803,7,4443,82,77,70
1726,19,2,804,7,4450,75,70,70
1727,19,2,805,2,4452,25,24,20
1728,19,2,806,7,4459,55,54,70
1729,19,2,807,4,4463,53,49,40
1730,19,2,808,3,4466,31,26,30
1731,19,2,809,5,4471,79,70,50
1732,19,2,810,8,4479,87,81,80
1733,19,2,811,7,4486,76,68,70
1734,19,2,812,7,4493,76,72,70
1735,19,2,813,6,4499,85,77,60
1736,19,2,814,8,4507,101,94,80
1737,19,2,815,6,4513,73,69,60
1738,19,2,816,6,4519,55,52,60
1739,19,2,817,9,4528,91,86,90
1740,19,2,818,7,4535,82,79,70
1741,19,2,819,9,4544,81,77,90
1742,19,2,820,2,4546,28,25,20
1743,19,2,821,9,4555,94,90,90
1744,19,2,822,6,4561,62,58,60
1745,19,2,823,6,4567,64,60,60
1746,19,2,824,7,4574,76,73,70
1747,19,2,825,2,4576,24,22,20
1748,19,2,826,6,4582,72,67,60
1749,19,2,827,4,4586,49,47,40
1750,19,2,828,2,4588,13,11,20
1751,19,2,829,2,4590,21,20,20
1752,19,2,830,9,4599,83,79,90
1753,19,2,831,9,4608,100,94,90
1754,19,2,832,2,4610,21,19,20
1755,19,2,833,2,4612,18,17,20
1756,19,2,834,2,4614,23,20,20
1757,19,2,835,9,4623,100,97,90
1758,19,2,836,5,4628,51,49,50
1759,19,2,837,9,4637,99,91,90
1760,19,2,838,2,4639,24,22,20
1761,19,2,839,7,4646,67,62,70
1762,19,2,840,9,4655,85,79,90
1763,19,2,841,5,4660,57,54,50
1764,19,2,842,6,4666,74,72,60
1765,19,2,843,7,4673,70,64,70
1766,19,2,844,9,4682,62,56,90
1767,19,2,845,3,4685,39,37,30
1768,19,2,846,5,4690,48,45,50
1769,19,2,847,8,4698,108,102,80
1770,19,2,848,9,4707,114,109,90
1771,19,2,849,7,4714,73,66,70
1772,19,2,850,3,4717,54,50,30
1773,19,2,851,4,4721,52,48,40
1774,19,2,852,2,4723,23,22,20
1775,19,2,853,7,4730,70,67,70
1776,19,2,854,9,4739,106,102,90
1777,19,2,855,6,4745,52,52,60
1778,19,2,856,5,4750,44,41,50
1779,19,2,857,2,4752,28,27,20
1780,19,2,858,6,4758,64,57,60
1781,19,2,859,8,4766,84,75,80
1782,19,2,860,2,4768,29,28,20
1783,19,2,861,2,4770,23,22,20
1784,19,2,862,9,4779,89,87,90
1785,19,2,863,3,4782,33,29,30
1786,19,2,864,9,4791,98,92,90
1787,19,2,865,4,4795,39,36,40
1788,19,2,866,2,4797,20,16,20
1789,19,2,867,9,4806,92,88,90
1790,19,2,868,8,4814,78,70,80
1791,19,2,869,5,4819,42,41,50
1792,19,2,870,4,4823,48,44,40
1793,19,2,871,8,4831,81,77,80
1794,19,2,872,6,4837,64,63,60
1795,19,2,873,5,4842,56,54,50
1796,19,2,874,6,4848,65,65,60
1797,19,2,875,4,4852,45,43,40
1798,19,2,876,4,4856,43,40,40
1799,19,2,877,4,4860,36,33,40
1800,19,2,878,2,4862,24,21,20
1801,19,2,879,3,4865,42,38,30
1802,19,2,880,6,4871,49,46,60
1803,19,2,881,5,4876,49,46,50
1804,19,2,882,3,4879,37,33,30
1805,19,2,883,9,4888,84,84,90
1806,19,2,884,4,4892,38,34,40
1807,19,2,885,9,4901,110,107,90
1808,19,2,886,8,4909,62,58,80
1809,19,2,887,7,4916,79,79,70
1810,19,2,888,5,4921,44,43,50
1811,19,2,889,2,4923,15,13,20
1812,19,2,890,4,4927,35,35,40
1813,19,2,891,8,4935,98,92,80
1814,19,2,892,4,4939,45,45,40
1815,19,2,893,5,4944,53,48,50
1816,19,2,894,9,4953,100,97,90
1817,19,2,895,4,4957,42,39,40
1818,19,2,896,4,4961,43,39,40
1819,19,2,897,2,4963,24,23,20
1820,19,2,898,5,4968,57,54,50
1821,19,2,899,4,4972,54,49,40
1822,19,2,900,4,4976,49,45,40
1823,19,2,901,5,4981,45,43,50
1824,19,2,902,8,4989,84,79,80
1825,19,2,903,2,4991,24,20,20
1826,19,2,904,6,4997,62,59,60
1827,19,3,1,5,5,48,43,50
1828,19,3,2,9,14,112,104,90
1829,19,3,3,7,21,82,78,70
1830,19,3,4,3,24,37,34,30
1831,19,3,5,8,32,79,71,80
1832,19,3,6,2,34,24,22,20
1833,19,3,7,3,37,29,27,30
1834,19,3,8,9,46,84,84,90
1835,19,3,9,8,54,75,73,80
1836,19,3,10,4,58,32,28,40
1837,19,3,11,2,60,27,24,20
1838,19,3,12,8,68,86,80,80
1839,19,3,13,6,74,55,53,60
1840,19,3,14,8,82,85,80,80
1841,19,3,15,5,87,63,56,50
1842,19,3,16,9,96,103,100,90
1843,19,3,17,5,101,47,44,50
1844,19,3,18,3,104,42,39,30
1845,19,3,19,3,107,40,37,30
1846,19,3,20,3,110,33,33,30
1847,19,3,21,9,119,85,78,90
1848,19,3,22,3,122,35,30,30
1849,19,3,23,6,128,72,62,60
1850,19,3,24,4,132,48,46,40
1851,19,3,25,9,141,84,77,90
1852,19,3,26,3,144,33,30,30
1853,19,3,27,6,150,67,64,60
1854,19,3,28,4,154,40,37,40
1855,19,3,29,7,161,78,73,70
1856,19,3,30,9,170,97,92,90
1857,19,3,31,5,175,62,59,50
1858,19,3,32,7,182,68,66,70
1859,19,3,33,5,187,42,37,50
1860,19,3,34,8,195,85,80,80
1861,19,3,35,8,203,88,82,80
1862,19,3,36,9,212,72,69,90
1863,19,3,37,8,220,70,65,80
1864,19,3,38,6,226,62,54,60
1865,19,3,39,7,233,70,62,70
1866,19,3,40,2,235,27,26,20
1867,19,3,41,9,244,75,70,90
1868,19,3,42,4,248,54,48,40
1869,19,3,43,2,250,34,33,20
1870,19,3,44,5,255,44,43,50
1871,19,3,45,6,261,62,59,60
1872,19,3,46,9,270,84,79,90
1873,19,3,47,4,274,51,47,40
1874,19,3,48,4,278,40,36,40
1875,19,3,49,2,280,28,27,20
1876,19,3,50,5,285,65,61,50
1877,19,3,51,6,291,61,55,60
1878,19,3,52,3,294,45,44,30
1879,19,3,53,8,302,83,78,80
1880,19,3,54,4,306,58,54,40
1881,19,3,55,9,315,93,89,90
1882,19,3,56,6,321,81,78,60
1883,19,3,57,6,327,56,51,60
1884,19,3,58,3,330,30,24,30
1885,19,3,59,3,333,43,39,30
1886,19,3,60,3,336,31,29,30
1887,19,3,61,8,344,71,68,80
1888,19,3,62,6,350,60,57,60
1889,19,3,63,9,359,94,87,90
1890,19,3,64,2,361,27,25,20
1891,19,3,65,5,366,51,48,50
1892,19,3,66,2,368,26,25,20
1893,19,3,67,7,375,59,57,70
1894,19,3,68,9,384,83,82,90
1895,19,3,69,9,393,95,90,90
1896,19,3,70,3,396,37,34,30
1897,19,3,71,5,401,50,45,50
1898,19,3,72,3,404,33,31,30
1899,19,3,73,9,413,107,97,90
1900,19,3,74,8,421,81,77,80
1901,19,3,75,8,429,85,81,80
1902,19,3,76,9,438,104,95,90
1903,19,3,77,9,447,103,94,90
1904,19,3,78,6,453,80,78,60
1905,19,3,79,6,459,63,57,60
1906,19,3,80,3,462,31,25,30
1907,19,3,81,2,464,23,20,20
1908,19,3,82,9,473,101,94,90
1909,19,3,83,9,482,95,88,90
1910,19,3,84,7,489,81,76,70
1911,19,3,85,8,497,81,76,80
1912,19,3,86,3,500,37,33,30
1913,19,3,87,6,506,69,62,60
1914,19,3,88,7,513,74,71,70
1915,19,3,89,9,522,107,102,90
1916,19,3,90,4,526,43,40,40
1917,19,3,91,6,532,46,43,60
1918,19,3,92,4,536,35,34,40
1919,19,3,93,6,542,61,58,60
1920,19,3,94,2,544,18,16,20
1921,19,3,95,4,548,35,34,40
1922,19,3,96,3,551,36,34,30
1923,19,3,97,4,555,38,37,40
1924,19,3,98,4,559,41,41,40
1925,19,3,99,8,567,99,92,80
1926,19,3,100,5,572,62,59,50
1927,19,3,101,3,575,34,33,30
1928,19,3,102,7,582,72,65,70
1929,19,3,103,4,586,43,40,40
1930,19,3,104,8,594,83,78,80
1931,19,3,105,6,600,65,60,60
1932,19,3,106,6,606,62,60,60
1933,19,3,107,9,615,98,93,90
1934,19,3,108,4,619,52,47,40
1935,19,3,109,4,623,42,41,40
1936,19,3,110,6,629,52,49,60
1937,19,3,111,2,631,21,20,20
1938,19,3,112,6,637,61,55,60
1939,19,3,113,7,644,61,59,70
1940,19,3,114,9,653,95,87,90
1941,19,3,115,4,657,53,49,40
1942,19,3,116,5,662,55,52,50
1943,19,3,117,3,665,26,24,30
1944,19,3,118,7,672,69,65,70
1945,19,3,119,3,675,34,34,30
1946,19,3,120,9,684,81,73,90
1947,19,3,121,2,686,20,20,20
1948,19,3,122,2,688,26,24,20
1949,19,3,123,5,693,50,48,50
1950,19,3,124,6,699,75,71,60
1951,19,3,125,3,702,40,38,30
1952,19,3,126,2,704,17,15,20
1953,19,3,127,4,708,46,43,40
1954,19,3,128,6,714,63,57,60
1955,19,3,129,9,723,92,86,90
1956,19,3,130,7,730,72,68,70
1957,19,3,131,7,737,82,77,70
1958,19,3,132,3,740,29,27,30
1959,19,3,133,2,742,28,23,20
1960,19,3,134,2,744,25,22,20
1961,19,3,135,2,746,16,16,20
1962,19,3,136,2,748,23,22,20
1963,19,3,137,8,756,70,65,80
1964,19,3,138,2,758,23,21,20
1965,19,3,139,9,767,93,90,90
1966,19,3,140,7,774,70,64,70
1967,19,3,141,4,778,43,38,40
1968,19,3,142,3,781,47,47,30
1969,19,3,143,3,784,42,38,30
1970,19,3,144,2,786,30,28,20
1971,19,3,145,5,791,47,44,50
1972,19,3,146,6,797,58,53,60
1973,19,3,147,4,801,45,40,40
1974,19,3,148,4,805,43,36,40
1975,19,3,149,8,813,82,76,80
1976,19,3,150,8,821,94,91,80
1977,19,3,151,8,829,91,88,80
1978,19,3,152,8,837,76,70,80
1979,19,3,153,3,840,38,36,30
1980,19,3,154,5,845,48,48,50
1981,19,3,155,4,849,39,37,40
1982,19,3,156,8,857,81,78,80
1983,19,3,157,9,866,95,91,90
1984,19,3,158,8,874,95,92,80
1985,19,3,159,7,881,71,69,70
1986,19,3,160,4,885,31,29,40
1987,19,3,161,5,890,55,53,50
1988,19,3,162,8,898,90,84,80
1989,19,3,163,3,901,38,35,30
1990,19,3,164,9,910,72,72,90
1991,19,3,165,5,915,46,44,50
1992,19,3,166,9,924,106,96,90
1993,19,3,167,3,927,25,24,30
1994,19,3,168,8,935,83,79,80
1995,19,3,169,5,940,52,47,50
1996,19,3,170,2,942,25,24,20
1997,19,3,171,6,948,60,54,60
1998,19,3,172,3,951,32,29,30
1999,19,3,173,8,959,72,65,80
2000,19,3,174,5,964,49,46,50
2001,19,3,175,2,966,24,22,20
2002,19,3,176,6,972,67,65,60
2003,19,3,177,8,980,93,83,80
2004,19,3,178,6,986,66,58,60
2005,19,3,179,8,994,100,94,80
2006,19,3,180,9,1003,90,85,90
2007,19,3,181,7,1010,77,72,70
2008,19,3,182,4,1014,47,43,40
2009,19,3,183,7,1021,74,71,70
2010,19,3,184,5,1026,53,48,50
2011,19,3,185,8,1034,81,72,80
2012,19,3,186,5,1039,57,50,50
2013,19,3,187,4,1043,39,37,40
2014,19,3,188,3,1046,34,31,30
2015,19,3,189,7,1053,72,69,70
2016,19,3,190,5,1058,54,51,50
2017,19,3,191,8,1066,88,82,80
2018,19,3,192,4,1070,58,54,40
2019,19,3,193,2,1072,28,24,20
2020,19,3,194,5,1077,49,44,50
2021,19,3,195,4,1081,49,47,40
2022,19,3,196,9,1090,95,95,90
2023,19,3,197,7,1097,88,83,70
2024,19,3,198,2,1099,28,25,20
2025,19,3,199,4,1103,39,33,40
2026,19,3,200,7,1110,78,74,70
2027,19,3,201,8,1118,88,78,80
2028,19,3,202,6,1124,60,58,60
2029,19,3,203,9,1133,79,75,90
2030,19,3,204,8,1141,90,90,80
2031,19,3,205,9,1150,97,93,90
2032,19,3,206,4,1154,31,30,40
2033,19,3,207,5,1159,52,49,50
2034,19,3,208,6,1165,63,57,60
2035,19,3,209,4,1169,39,36,40
2036,19,3,210,4,1173,47,43,40
2037,19,3,211,3,1176,38,38,30
2038,19,3,212,9,1185,111,105,90
2039,19,3,213,5,1190,43,40,50
2040,19,3,214,7,1197,82,74,70
2041,19,3,215,8,1205,90,84,80
2042,19,3,216,5,1210,44,42,50
2043,19,3,217,9,1219,86,79,90
2044,19,3,218,9,1228,106,103,90
2045,19,3,219,3,1231,27,25,30
2046,19,3,220,7,1238,66,63,70
2047,19,3,221,9,1247,113,108,90
2048,19,3,222,7,1254,70,66,70
2049,19,3,223,5,1259,53,52,50
2050,19,3,224,3,1262,22,20,30
2051,19,3,225,5,1267,49,43,50
2052,19,3,226,3,1270,32,31,30
2053,19,3,227,4,1274,36,33,40
2054,19,3,228,3,1277,27,25,30
2055,19,3,229,2,1279,24,21,20
2056,19,3,230,9,1288,102,97,90
2057,19,3,231,9,1297,95,89,90
2058,19,3,232,8,1305,88,85,80
2059,19,3,233,8,1313,75,70,80
2060,19,3,234,7,1320,83,77,70
2061,19,3,235,5,1325,52,50,50
2062,19,3,236,4,1329,41,38,40
2063,19,3,237,5,1334,49,43,50
2064,19,3,238,6,1340,65,61,60
2065,19,3,239,8,1348,89,82,80
2066,19,3,240,3,1351,37,34,30
2067,19,3,241,9,1360,91,89,90
2068,19,3,242,5,1365,55,54,50
2069,19,3,243,6,1371,53,53,60
2070,19,3,244,2,1373,23,21,20
2071,19,3,245,8,1381,83,77,80
2072,19,3,246,8,1389,85,80,80
2073,19,3,247,8,1397,95,95,80
2074,19,3,248,6,1403,65,61,60
2075,19,3,249,9,1412,110,105,90
2076,19,3,250,4,1416,45,43,40
2077,19,3,251,2,1418,24,23,20
2078,19,3,252,2,1420,25,23,20
2079,19,3,253,8,1428,64,61,80
2080,19,3,254,8,1436,90,86,80
2081,19,3,255,7,1443,72,66,70
2082,19,3,256,5,1448,63,57,50
2083,19,3,257,8,1456,93,88,80
2084,19,3,258,4,1460,48,42,40
2085,19,3,259,7,1467,67,64,70
2086,19,3,260,5,1472,49,45,50
2087,19,3,261,3,1475,40,38,30
2088,19,3,262,6,1481,52,48,60
2089,19,3,263,8,1489,85,85,80
2090,19,3,264,9,1498,95,92,90
2091,19,3,265,7,1505,79,73,70
2092,19,3,266,2,1507,29,27,20
2093,19,3,267,2,1509,15,14,20
2094,19,3,268,5,1514,61,54,50
2095,19,3,269,6,1520,74,72,60
2096,19,3,270,9,1529,87,82,90
2097,19,3,271,3,1532,28,27,30
2098,19,3,272,6,1538,55,53,60
2099,19,3,273,6,1544,69,65,60
2100,19,3,274,6,1550,70,66,60
2101,19,3,275,5,1555,51,44,50
2102,19,3,276,3,1558,48,46,30
2103,19,3,277,3,1561,34,34,30
2104,19,3,278,9,1570,115,110,90
2105,19,3,279,8,1578,90,81,80
2106,19,3,280,4,1582,60,56,40
2107,19,3,281,6,1588,69,63,60
2108,19,3,282,3,1591,38,37,30
2109,19,3,283,6,1597,52,52,60
2110,19,3,284,6,1603,63,61,60
2111,19,3,285,3,1606,35,34,30
2112,19,3,286,4,1610,41,38,40
2113,19,3,287,5,1615,45,44,50
2114,19,3,288,4,1619,35,31,40
2115,19,3,289,6,1625,59,57,60
2116,19,3,290,2,1627,22,21,20
2117,19,3,291,9,1636,80,75,90
2118,19,3,292,6,1642,57,52,60
2119,19,3,293,9,1651,108,99,90
2120,19,3,294,4,1655,50,46,40
2121,19,3,295,5,1660,50,46,50
2122,19,3,296,3,1663,48,47,30
2123,19,3,297,8,1671,80,76,80
2124,19,3,298,3,1674,33,27,30
2125,19,3,299,3,1677,37,36,30
2126,19,3,300,9,1686,87,82,90
2127,19,3,301,7,1693,84,80,70
2128,19,3,302,5,1698,42,41,50
2129,19,3,303,6,1704,58,56,60
2130,19,3,304,8,1712,76,72,80
2131,19,3,305,8,1720,90,81,80
2132,19,3,306,7,1727,80,78,70
2133,19,3,307,8,1735,82,78,80
2134,19,3,308,7,1742,65,61,70
2135,19,3,309,5,1747,63,58,50
2136,19,3,310,3,1750,30,30,30
2137,19,3,311,2,1752,29,27,20
2138,19,3,312,8,1760,74,68,80
2139,19,3,313,3,1763,30,25,30
2140,19,3,314,5,1768,63,57,50
2141,19,3,315,7,1775,73,69,70
2142,19,3,316,6,1781,76,70,60
2143,19,3,317,9,1790,105,96,90
2144,19,3,318,5,1795,53,46,50
2145,19,3,319,5,1800,54,51,50
2146,19,3,320,2,1802,29,25,20
2147,19,3,321,5,1807,51,50,50
2148,19,3,322,3,1810,31,30,30
2149,19,3,323,2,1812,25,23,20
2150,19,3,324,4,1816,37,33,40
2151,19,3,325,8,1824,107,102,80
2152,19,3,326,4,1828,49,46,40
2153,19,3,327,7,1835,53,50,70
2154,19,3,328,9,1844,93,93,90
2155,19,3,329,6,1850,69,65,60
2156,19,3,330,9,1859,89,84,90
2157,19,3,331,5,1864,63,59,50
2158,19,3,332,5,1869,54,50,50
2159,19,3,333,2,1871,33,31,20
2160,19,3,334,7,1878,73,66,70
2161,19,3,335,4,1882,51,46,40
2162,19,3,336,7,1889,62,56,70
2163,19,3,337,9,1898,94,85,90
2164,19,3,338,6,1904,73,67,60
2165,19,3,339,2,1906,25,23,20
2166,19,3,340,4,1910,40,37,40
2167,19,3,341,3,1913,32,30,30
2168,19,3,342,3,1916,29,27,30
